lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0099001,000570010700000,札幌市,北区,拓北四条,一丁目,,,57,107,,1,1,,1947-04-17,,1,,
011029,0099001,000570010800000,札幌市,北区,拓北四条,一丁目,,,57,108,,1,1,,1947-04-17,,1,,
011029,0099001,000570010900000,札幌市,北区,拓北四条,一丁目,,,57,109,,1,1,,1947-04-17,,1,,
011029,0099001,000570011000000,札幌市,北区,拓北四条,一丁目,,,57,110,,1,1,,1947-04-17,,1,,
011029,0099001,000570011100000,札幌市,北区,拓北四条,一丁目,,,57,111,,1,1,,1947-04-17,,1,,
011029,0099001,000570011200000,札幌市,北区,拓北四条,一丁目,,,57,112,,1,1,,1947-04-17,,1,,
011029,0099001,000570011300000,札幌市,北区,拓北四条,一丁目,,,57,113,,1,1,,1947-04-17,,1,,
011029,0099001,000570011400000,札幌市,北区,拓北四条,一丁目,,,57,114,,1,1,,1947-04-17,,1,,
011029,0099001,000570011500000,札幌市,北区,拓北四条,一丁目,,,57,115,,1,1,,1947-04-17,,1,,
011029,0099001,000570011600000,札幌市,北区,拓北四条,一丁目,,,57,116,,1,1,,1947-04-17,,1,,
011029,0099001,000570011700000,札幌市,北区,拓北四条,一丁目,,,57,117,,1,1,,1947-04-17,,1,,
011029,0099001,000570011800000,札幌市,北区,拓北四条,一丁目,,,57,118,,1,1,,1947-04-17,,1,,
011029,0099001,000570011900000,札幌市,北区,拓北四条,一丁目,,,57,119,,1,1,,1947-04-17,,1,,
011029,0099001,000570012000000,札幌市,北区,拓北四条,一丁目,,,57,120,,1,1,,1947-04-17,,1,,
011029,0099001,000570012100000,札幌市,北区,拓北四条,一丁目,,,57,121,,1,1,,1947-04-17,,1,,
011029,0099001,000570012200000,札幌市,北区,拓北四条,一丁目,,,57,122,,1,1,,1947-04-17,,1,,
011029,0099001,000570012300000,札幌市,北区,拓北四条,一丁目,,,57,123,,1,1,,1947-04-17,,1,,
011029,0099001,000570012400000,札幌市,北区,拓北四条,一丁目,,,57,124,,1,1,,1947-04-17,,1,,
011029,0099001,000570012500000,札幌市,北区,拓北四条,一丁目,,,57,125,,1,1,,1947-04-17,,1,,
011029,0099001,000570012600000,札幌市,北区,拓北四条,一丁目,,,57,126,,1,1,,1947-04-17,,1,,
011029,0099001,000570012700000,札幌市,北区,拓北四条,一丁目,,,57,127,,1,1,,1947-04-17,,1,,
011029,0099001,000570012800000,札幌市,北区,拓北四条,一丁目,,,57,128,,1,1,,1947-04-17,,1,,
011029,0099001,000570012900000,札幌市,北区,拓北四条,一丁目,,,57,129,,1,1,,1947-04-17,,1,,
011029,0099001,000570013000000,札幌市,北区,拓北四条,一丁目,,,57,130,,1,1,,1947-04-17,,1,,
011029,0099001,000570013100000,札幌市,北区,拓北四条,一丁目,,,57,131,,1,1,,1947-04-17,,1,,
011029,0099001,000570013200000,札幌市,北区,拓北四条,一丁目,,,57,132,,1,1,,1947-04-17,,1,,
011029,0099001,000570013300000,札幌市,北区,拓北四条,一丁目,,,57,133,,1,1,,1947-04-17,,1,,
011029,0099001,000570013400000,札幌市,北区,拓北四条,一丁目,,,57,134,,1,1,,1947-04-17,,1,,
011029,0099001,000570013500000,札幌市,北区,拓北四条,一丁目,,,57,135,,1,1,,1947-04-17,,1,,
011029,0099001,000570013600000,札幌市,北区,拓北四条,一丁目,,,57,136,,1,1,,1947-04-17,,1,,
011029,0099001,000570013800000,札幌市,北区,拓北四条,一丁目,,,57,138,,1,1,,1947-04-17,,1,,
011029,0099001,000570013900000,札幌市,北区,拓北四条,一丁目,,,57,139,,1,1,,1947-04-17,,1,,
011029,0099001,000570014500000,札幌市,北区,拓北四条,一丁目,,,57,145,,1,1,,1947-04-17,,1,,
011029,0099001,000570014600000,札幌市,北区,拓北四条,一丁目,,,57,146,,1,1,,1947-04-17,,1,,
011029,0099001,000570014700000,札幌市,北区,拓北四条,一丁目,,,57,147,,1,1,,1947-04-17,,1,,
011029,0099001,000570014800000,札幌市,北区,拓北四条,一丁目,,,57,148,,1,1,,1947-04-17,,1,,
011029,0099001,000570014900000,札幌市,北区,拓北四条,一丁目,,,57,149,,1,1,,1947-04-17,,1,,
011029,0099001,000570015000000,札幌市,北区,拓北四条,一丁目,,,57,150,,1,1,,1947-04-17,,1,,
011029,0099001,000570015100000,札幌市,北区,拓北四条,一丁目,,,57,151,,1,1,,1947-04-17,,1,,
011029,0099001,000570015200000,札幌市,北区,拓北四条,一丁目,,,57,152,,1,1,,1947-04-17,,1,,
011029,0099001,000570015300000,札幌市,北区,拓北四条,一丁目,,,57,153,,1,1,,1947-04-17,,1,,
011029,0099001,000570015400000,札幌市,北区,拓北四条,一丁目,,,57,154,,1,1,,1947-04-17,,1,,
011029,0099001,000570015500000,札幌市,北区,拓北四条,一丁目,,,57,155,,1,1,,1947-04-17,,1,,
011029,0099001,000570015600000,札幌市,北区,拓北四条,一丁目,,,57,156,,1,1,,1947-04-17,,1,,
011029,0099001,000570015700000,札幌市,北区,拓北四条,一丁目,,,57,157,,1,1,,1947-04-17,,1,,
011029,0099001,000570015800000,札幌市,北区,拓北四条,一丁目,,,57,158,,1,1,,1947-04-17,,1,,
011029,0099001,000570015900000,札幌市,北区,拓北四条,一丁目,,,57,159,,1,1,,1947-04-17,,1,,
011029,0099001,000590000200000,札幌市,北区,拓北四条,一丁目,,,59,2,,1,1,,1947-04-17,,1,,
011029,0099001,000590000300000,札幌市,北区,拓北四条,一丁目,,,59,3,,1,1,,1947-04-17,,1,,
011029,0099001,000590000400000,札幌市,北区,拓北四条,一丁目,,,59,4,,1,1,,1947-04-17,,1,,
011029,0099001,000590000500000,札幌市,北区,拓北四条,一丁目,,,59,5,,1,1,,1947-04-17,,1,,
011029,0099001,000600000100000,札幌市,北区,拓北四条,一丁目,,,60,1,,1,1,,1947-04-17,,1,,
011029,0099001,000600000200000,札幌市,北区,拓北四条,一丁目,,,60,2,,1,1,,1947-04-17,,1,,
011029,0099001,000610000100000,札幌市,北区,拓北四条,一丁目,,,61,1,,1,1,,1947-04-17,,1,,
011029,0099001,000610000500000,札幌市,北区,拓北四条,一丁目,,,61,5,,1,1,,1947-04-17,,1,,
011029,0099001,000610000600000,札幌市,北区,拓北四条,一丁目,,,61,6,,1,1,,1947-04-17,,1,,
011029,0099001,000610000700000,札幌市,北区,拓北四条,一丁目,,,61,7,,1,1,,1947-04-17,,1,,
011029,0099001,000610000800000,札幌市,北区,拓北四条,一丁目,,,61,8,,1,1,,1947-04-17,,1,,
011029,0099001,000610000900000,札幌市,北区,拓北四条,一丁目,,,61,9,,1,1,,1947-04-17,,1,,
011029,0099001,000610001000000,札幌市,北区,拓北四条,一丁目,,,61,10,,1,1,,1947-04-17,,1,,
011029,0099001,000610001100000,札幌市,北区,拓北四条,一丁目,,,61,11,,1,1,,1947-04-17,,1,,
011029,0099001,000610001200000,札幌市,北区,拓北四条,一丁目,,,61,12,,1,1,,1947-04-17,,1,,
011029,0099001,000610001300000,札幌市,北区,拓北四条,一丁目,,,61,13,,1,1,,1947-04-17,,1,,
011029,0099001,000610001400000,札幌市,北区,拓北四条,一丁目,,,61,14,,1,1,,1947-04-17,,1,,
011029,0099001,000610001500000,札幌市,北区,拓北四条,一丁目,,,61,15,,1,1,,1947-04-17,,1,,
011029,0099001,000610001600000,札幌市,北区,拓北四条,一丁目,,,61,16,,1,1,,1947-04-17,,1,,
011029,0099001,000610001700000,札幌市,北区,拓北四条,一丁目,,,61,17,,1,1,,1947-04-17,,1,,
011029,0099001,000610001800000,札幌市,北区,拓北四条,一丁目,,,61,18,,1,1,,1947-04-17,,1,,
011029,0099001,000610001900000,札幌市,北区,拓北四条,一丁目,,,61,19,,1,1,,1947-04-17,,1,,
011029,0099001,000610002000000,札幌市,北区,拓北四条,一丁目,,,61,20,,1,1,,1947-04-17,,1,,
011029,0099001,000610002100000,札幌市,北区,拓北四条,一丁目,,,61,21,,1,1,,1947-04-17,,1,,
011029,0099001,000610002200000,札幌市,北区,拓北四条,一丁目,,,61,22,,1,1,,1947-04-17,,1,,
011029,0099001,000610002300000,札幌市,北区,拓北四条,一丁目,,,61,23,,1,1,,1947-04-17,,1,,
011029,0099001,000610002400000,札幌市,北区,拓北四条,一丁目,,,61,24,,1,1,,1947-04-17,,1,,
011029,0099001,000610002500000,札幌市,北区,拓北四条,一丁目,,,61,25,,1,1,,1947-04-17,,1,,
011029,0099001,000610002600000,札幌市,北区,拓北四条,一丁目,,,61,26,,1,1,,1947-04-17,,1,,
011029,0099001,000610002700000,札幌市,北区,拓北四条,一丁目,,,61,27,,1,1,,1947-04-17,,1,,
011029,0099001,000610002800000,札幌市,北区,拓北四条,一丁目,,,61,28,,1,1,,1947-04-17,,1,,
011029,0099001,000610002900000,札幌市,北区,拓北四条,一丁目,,,61,29,,1,1,,1947-04-17,,1,,
011029,0099001,000610003000000,札幌市,北区,拓北四条,一丁目,,,61,30,,1,1,,1947-04-17,,1,,
011029,0099001,000610003100000,札幌市,北区,拓北四条,一丁目,,,61,31,,1,1,,1947-04-17,,1,,
011029,0099001,000610003200000,札幌市,北区,拓北四条,一丁目,,,61,32,,1,1,,1947-04-17,,1,,
011029,0099001,000610003300000,札幌市,北区,拓北四条,一丁目,,,61,33,,1,1,,1947-04-17,,1,,
011029,0099001,000610003400000,札幌市,北区,拓北四条,一丁目,,,61,34,,1,1,,1947-04-17,,1,,
011029,0099001,000610003500000,札幌市,北区,拓北四条,一丁目,,,61,35,,1,1,,1947-04-17,,1,,
011029,0099001,000610003600000,札幌市,北区,拓北四条,一丁目,,,61,36,,1,1,,1947-04-17,,1,,
011029,0099001,000610003700000,札幌市,北区,拓北四条,一丁目,,,61,37,,1,1,,1947-04-17,,1,,
011029,0099001,000610003800000,札幌市,北区,拓北四条,一丁目,,,61,38,,1,1,,1947-04-17,,1,,
011029,0099001,000610003900000,札幌市,北区,拓北四条,一丁目,,,61,39,,1,1,,1947-04-17,,1,,
011029,0099001,000610004000000,札幌市,北区,拓北四条,一丁目,,,61,40,,1,1,,1947-04-17,,1,,
011029,0099001,000610004100000,札幌市,北区,拓北四条,一丁目,,,61,41,,1,1,,1947-04-17,,1,,
011029,0099001,000610004200000,札幌市,北区,拓北四条,一丁目,,,61,42,,1,1,,1947-04-17,,1,,
011029,0099001,000610004300000,札幌市,北区,拓北四条,一丁目,,,61,43,,1,1,,1947-04-17,,1,,
011029,0099001,000610004400000,札幌市,北区,拓北四条,一丁目,,,61,44,,1,1,,1947-04-17,,1,,
011029,0099001,000610004500000,札幌市,北区,拓北四条,一丁目,,,61,45,,1,1,,1947-04-17,,1,,
011029,0099001,000610004600000,札幌市,北区,拓北四条,一丁目,,,61,46,,1,1,,1947-04-17,,1,,
011029,0099001,000610004700000,札幌市,北区,拓北四条,一丁目,,,61,47,,1,1,,1947-04-17,,1,,
011029,0099001,000610004800000,札幌市,北区,拓北四条,一丁目,,,61,48,,1,1,,1947-04-17,,1,,
011029,0099001,000610004900000,札幌市,北区,拓北四条,一丁目,,,61,49,,1,1,,1947-04-17,,1,,
011029,0099001,000610005000000,札幌市,北区,拓北四条,一丁目,,,61,50,,1,1,,1947-04-17,,1,,
011029,0099001,000610005100000,札幌市,北区,拓北四条,一丁目,,,61,51,,1,1,,1947-04-17,,1,,
011029,0099001,000610005300000,札幌市,北区,拓北四条,一丁目,,,61,53,,1,1,,1947-04-17,,1,,
011029,0099001,000610005400000,札幌市,北区,拓北四条,一丁目,,,61,54,,1,1,,1947-04-17,,1,,
011029,0099001,000610005500000,札幌市,北区,拓北四条,一丁目,,,61,55,,1,1,,1947-04-17,,1,,
011029,0099001,000610005600000,札幌市,北区,拓北四条,一丁目,,,61,56,,1,1,,1947-04-17,,1,,
011029,0099001,000610005700000,札幌市,北区,拓北四条,一丁目,,,61,57,,1,1,,1947-04-17,,1,,
011029,0099001,000610005800000,札幌市,北区,拓北四条,一丁目,,,61,58,,1,1,,1947-04-17,,1,,
011029,0099001,000610005900000,札幌市,北区,拓北四条,一丁目,,,61,59,,1,1,,1947-04-17,,1,,
011029,0099001,000610006000000,札幌市,北区,拓北四条,一丁目,,,61,60,,1,1,,1947-04-17,,1,,
011029,0099001,000640000100000,札幌市,北区,拓北四条,一丁目,,,64,1,,1,1,,1947-04-17,,1,,
011029,0099001,000640000400000,札幌市,北区,拓北四条,一丁目,,,64,4,,1,1,,1947-04-17,,1,,
011029,0099001,000640000500000,札幌市,北区,拓北四条,一丁目,,,64,5,,1,1,,1947-04-17,,1,,
011029,0099001,000640000600000,札幌市,北区,拓北四条,一丁目,,,64,6,,1,1,,1947-04-17,,1,,
011029,0099001,000650000100000,札幌市,北区,拓北四条,一丁目,,,65,1,,1,1,,1947-04-17,,1,,
011029,0099001,000650000200000,札幌市,北区,拓北四条,一丁目,,,65,2,,1,1,,1947-04-17,,1,,
011029,0099001,000780013100000,札幌市,北区,拓北四条,一丁目,,,78,131,,1,1,,1947-04-17,,1,,
011029,0099001,000780013400000,札幌市,北区,拓北四条,一丁目,,,78,134,,1,1,,1947-04-17,,1,,
011029,0099001,000780013500000,札幌市,北区,拓北四条,一丁目,,,78,135,,1,1,,1947-04-17,,1,,
011029,0099001,000780013600000,札幌市,北区,拓北四条,一丁目,,,78,136,,1,1,,1947-04-17,,1,,
011029,0099001,003210000100000,札幌市,北区,拓北四条,一丁目,,,321,1,,1,1,,1947-04-17,,1,,
011029,0099001,003210000200000,札幌市,北区,拓北四条,一丁目,,,321,2,,1,1,,1947-04-17,,1,,
011029,0099001,003220000100000,札幌市,北区,拓北四条,一丁目,,,322,1,,1,1,,1947-04-17,,1,,
011029,0099001,003220000400000,札幌市,北区,拓北四条,一丁目,,,322,4,,1,1,,1947-04-17,,1,,
011029,0099001,003220000500000,札幌市,北区,拓北四条,一丁目,,,322,5,,1,1,,1947-04-17,,1,,
011029,0099002,000420009000000,札幌市,北区,拓北四条,二丁目,,,42,90,,1,1,,1947-04-17,,1,,
011029,0099002,000420009100000,札幌市,北区,拓北四条,二丁目,,,42,91,,1,1,,1947-04-17,,1,,
011029,0099002,000420009200000,札幌市,北区,拓北四条,二丁目,,,42,92,,1,1,,1947-04-17,,1,,
011029,0099002,000420009300000,札幌市,北区,拓北四条,二丁目,,,42,93,,1,1,,1947-04-17,,1,,
011029,0099002,000420009400000,札幌市,北区,拓北四条,二丁目,,,42,94,,1,1,,1947-04-17,,1,,
011029,0099002,000420009500000,札幌市,北区,拓北四条,二丁目,,,42,95,,1,1,,1947-04-17,,1,,
011029,0099002,000420013900000,札幌市,北区,拓北四条,二丁目,,,42,139,,1,1,,1947-04-17,,1,,
011029,0099002,000420014000000,札幌市,北区,拓北四条,二丁目,,,42,140,,1,1,,1947-04-17,,1,,
011029,0099002,000420014100000,札幌市,北区,拓北四条,二丁目,,,42,141,,1,1,,1947-04-17,,1,,
011029,0099002,000420014200000,札幌市,北区,拓北四条,二丁目,,,42,142,,1,1,,1947-04-17,,1,,
011029,0099002,000420014300000,札幌市,北区,拓北四条,二丁目,,,42,143,,1,1,,1947-04-17,,1,,
011029,0099002,000420014400000,札幌市,北区,拓北四条,二丁目,,,42,144,,1,1,,1947-04-17,,1,,
011029,0099002,000420014500000,札幌市,北区,拓北四条,二丁目,,,42,145,,1,1,,1947-04-17,,1,,
011029,0099002,000420014600000,札幌市,北区,拓北四条,二丁目,,,42,146,,1,1,,1947-04-17,,1,,
011029,0099002,000420014700000,札幌市,北区,拓北四条,二丁目,,,42,147,,1,1,,1947-04-17,,1,,
011029,0099002,000420015700000,札幌市,北区,拓北四条,二丁目,,,42,157,,1,1,,1947-04-17,,1,,
011029,0099002,000420015800000,札幌市,北区,拓北四条,二丁目,,,42,158,,1,1,,1947-04-17,,1,,
011029,0099002,000420015900000,札幌市,北区,拓北四条,二丁目,,,42,159,,1,1,,1947-04-17,,1,,
011029,0099002,000420016000000,札幌市,北区,拓北四条,二丁目,,,42,160,,1,1,,1947-04-17,,1,,
011029,0099002,000420016100000,札幌市,北区,拓北四条,二丁目,,,42,161,,1,1,,1947-04-17,,1,,
011029,0099002,000420016200000,札幌市,北区,拓北四条,二丁目,,,42,162,,1,1,,1947-04-17,,1,,
011029,0099002,000420016300000,札幌市,北区,拓北四条,二丁目,,,42,163,,1,1,,1947-04-17,,1,,
011029,0099002,000420016400000,札幌市,北区,拓北四条,二丁目,,,42,164,,1,1,,1947-04-17,,1,,
011029,0099002,000420016500000,札幌市,北区,拓北四条,二丁目,,,42,165,,1,1,,1947-04-17,,1,,
011029,0099002,000420016600000,札幌市,北区,拓北四条,二丁目,,,42,166,,1,1,,1947-04-17,,1,,
011029,0099002,000420016700000,札幌市,北区,拓北四条,二丁目,,,42,167,,1,1,,1947-04-17,,1,,
011029,0099002,000420016800000,札幌市,北区,拓北四条,二丁目,,,42,168,,1,1,,1947-04-17,,1,,
011029,0099002,000420016900000,札幌市,北区,拓北四条,二丁目,,,42,169,,1,1,,1947-04-17,,1,,
011029,0099002,000420017000000,札幌市,北区,拓北四条,二丁目,,,42,170,,1,1,,1947-04-17,,1,,
011029,0099002,000420017100000,札幌市,北区,拓北四条,二丁目,,,42,171,,1,1,,1947-04-17,,1,,
011029,0099002,000420017200000,札幌市,北区,拓北四条,二丁目,,,42,172,,1,1,,1947-04-17,,1,,
011029,0099002,000420017300000,札幌市,北区,拓北四条,二丁目,,,42,173,,1,1,,1947-04-17,,1,,
011029,0099002,000420017400000,札幌市,北区,拓北四条,二丁目,,,42,174,,1,1,,1947-04-17,,1,,
011029,0099002,000420017500000,札幌市,北区,拓北四条,二丁目,,,42,175,,1,1,,1947-04-17,,1,,
011029,0099002,000420017600000,札幌市,北区,拓北四条,二丁目,,,42,176,,1,1,,1947-04-17,,1,,
011029,0099002,000420017700000,札幌市,北区,拓北四条,二丁目,,,42,177,,1,1,,1947-04-17,,1,,
011029,0099002,000420017800000,札幌市,北区,拓北四条,二丁目,,,42,178,,1,1,,1947-04-17,,1,,
011029,0099002,000420017900000,札幌市,北区,拓北四条,二丁目,,,42,179,,1,1,,1947-04-17,,1,,
011029,0099002,000420018000000,札幌市,北区,拓北四条,二丁目,,,42,180,,1,1,,1947-04-17,,1,,
011029,0099002,000420018100000,札幌市,北区,拓北四条,二丁目,,,42,181,,1,1,,1947-04-17,,1,,
011029,0099002,000420018200000,札幌市,北区,拓北四条,二丁目,,,42,182,,1,1,,1947-04-17,,1,,
011029,0099002,000420018300000,札幌市,北区,拓北四条,二丁目,,,42,183,,1,1,,1947-04-17,,1,,
011029,0099002,000420018400000,札幌市,北区,拓北四条,二丁目,,,42,184,,1,1,,1947-04-17,,1,,
011029,0099002,000420018500000,札幌市,北区,拓北四条,二丁目,,,42,185,,1,1,,1947-04-17,,1,,
011029,0099002,000420018600000,札幌市,北区,拓北四条,二丁目,,,42,186,,1,1,,1947-04-17,,1,,
011029,0099002,000420018700000,札幌市,北区,拓北四条,二丁目,,,42,187,,1,1,,1947-04-17,,1,,
011029,0099002,000420018800000,札幌市,北区,拓北四条,二丁目,,,42,188,,1,1,,1947-04-17,,1,,
011029,0099002,000420018900000,札幌市,北区,拓北四条,二丁目,,,42,189,,1,1,,1947-04-17,,1,,
011029,0099002,000420019000000,札幌市,北区,拓北四条,二丁目,,,42,190,,1,1,,1947-04-17,,1,,
011029,0099002,000420019100000,札幌市,北区,拓北四条,二丁目,,,42,191,,1,1,,1947-04-17,,1,,
011029,0099002,000420019200000,札幌市,北区,拓北四条,二丁目,,,42,192,,1,1,,1947-04-17,,1,,
011029,0099002,000420019300000,札幌市,北区,拓北四条,二丁目,,,42,193,,1,1,,1947-04-17,,1,,
011029,0099002,000420019400000,札幌市,北区,拓北四条,二丁目,,,42,194,,1,1,,1947-04-17,,1,,
011029,0099002,000420019500000,札幌市,北区,拓北四条,二丁目,,,42,195,,1,1,,1947-04-17,,1,,
011029,0099002,000420019600000,札幌市,北区,拓北四条,二丁目,,,42,196,,1,1,,1947-04-17,,1,,
011029,0099002,000420023400000,札幌市,北区,拓北四条,二丁目,,,42,234,,1,1,,1947-04-17,,1,,
011029,0099002,000420023500000,札幌市,北区,拓北四条,二丁目,,,42,235,,1,1,,1947-04-17,,1,,
011029,0099002,000420023600000,札幌市,北区,拓北四条,二丁目,,,42,236,,1,1,,1947-04-17,,1,,
011029,0099002,000420023700000,札幌市,北区,拓北四条,二丁目,,,42,237,,1,1,,1947-04-17,,1,,
011029,0099002,000420023800000,札幌市,北区,拓北四条,二丁目,,,42,238,,1,1,,1947-04-17,,1,,
011029,0099002,000420023900000,札幌市,北区,拓北四条,二丁目,,,42,239,,1,1,,1947-04-17,,1,,
011029,0099002,000420024000000,札幌市,北区,拓北四条,二丁目,,,42,240,,1,1,,1947-04-17,,1,,
011029,0099002,000420024100000,札幌市,北区,拓北四条,二丁目,,,42,241,,1,1,,1947-04-17,,1,,
011029,0099002,000420024200000,札幌市,北区,拓北四条,二丁目,,,42,242,,1,1,,1947-04-17,,1,,
011029,0099002,000420047900000,札幌市,北区,拓北四条,二丁目,,,42,479,,1,1,,1947-04-17,,1,,
011029,0099002,000420048000000,札幌市,北区,拓北四条,二丁目,,,42,480,,1,1,,1947-04-17,,1,,
011029,0099002,000530000200000,札幌市,北区,拓北四条,二丁目,,,53,2,,1,1,,1947-04-17,,1,,
011029,0099002,000530000500000,札幌市,北区,拓北四条,二丁目,,,53,5,,1,1,,1947-04-17,,1,,
011029,0099002,000530000600000,札幌市,北区,拓北四条,二丁目,,,53,6,,1,1,,1947-04-17,,1,,
011029,0099002,000530000700000,札幌市,北区,拓北四条,二丁目,,,53,7,,1,1,,1947-04-17,,1,,
011029,0099002,000530000800000,札幌市,北区,拓北四条,二丁目,,,53,8,,1,1,,1947-04-17,,1,,
011029,0099002,000530000900000,札幌市,北区,拓北四条,二丁目,,,53,9,,1,1,,1947-04-17,,1,,
011029,0099002,000530001000000,札幌市,北区,拓北四条,二丁目,,,53,10,,1,1,,1947-04-17,,1,,
011029,0099002,000530001100000,札幌市,北区,拓北四条,二丁目,,,53,11,,1,1,,1947-04-17,,1,,
011029,0099002,000530001200000,札幌市,北区,拓北四条,二丁目,,,53,12,,1,1,,1947-04-17,,1,,
011029,0099002,000530001300000,札幌市,北区,拓北四条,二丁目,,,53,13,,1,1,,1947-04-17,,1,,
011029,0099002,000530001400000,札幌市,北区,拓北四条,二丁目,,,53,14,,1,1,,1947-04-17,,1,,
011029,0099002,000530001500000,札幌市,北区,拓北四条,二丁目,,,53,15,,1,1,,1947-04-17,,1,,
011029,0099002,000530001600000,札幌市,北区,拓北四条,二丁目,,,53,16,,1,1,,1947-04-17,,1,,
011029,0099002,000530001700000,札幌市,北区,拓北四条,二丁目,,,53,17,,1,1,,1947-04-17,,1,,
011029,0099002,000530001800000,札幌市,北区,拓北四条,二丁目,,,53,18,,1,1,,1947-04-17,,1,,
011029,0099002,000530001900000,札幌市,北区,拓北四条,二丁目,,,53,19,,1,1,,1947-04-17,,1,,
011029,0099002,000530002000000,札幌市,北区,拓北四条,二丁目,,,53,20,,1,1,,1947-04-17,,1,,
011029,0099002,000530002100000,札幌市,北区,拓北四条,二丁目,,,53,21,,1,1,,1947-04-17,,1,,
011029,0099002,000530002200000,札幌市,北区,拓北四条,二丁目,,,53,22,,1,1,,1947-04-17,,1,,
011029,0099002,000530002300000,札幌市,北区,拓北四条,二丁目,,,53,23,,1,1,,1947-04-17,,1,,
011029,0099002,000530002400000,札幌市,北区,拓北四条,二丁目,,,53,24,,1,1,,1947-04-17,,1,,
011029,0099002,000530002500000,札幌市,北区,拓北四条,二丁目,,,53,25,,1,1,,1947-04-17,,1,,
011029,0099002,000530002600000,札幌市,北区,拓北四条,二丁目,,,53,26,,1,1,,1947-04-17,,1,,
011029,0099002,000530002700000,札幌市,北区,拓北四条,二丁目,,,53,27,,1,1,,1947-04-17,,1,,
011029,0099002,000530002800000,札幌市,北区,拓北四条,二丁目,,,53,28,,1,1,,1947-04-17,,1,,
011029,0099002,000530002900000,札幌市,北区,拓北四条,二丁目,,,53,29,,1,1,,1947-04-17,,1,,
011029,0099002,000530003000000,札幌市,北区,拓北四条,二丁目,,,53,30,,1,1,,1947-04-17,,1,,
011029,0099002,000530003100000,札幌市,北区,拓北四条,二丁目,,,53,31,,1,1,,1947-04-17,,1,,
011029,0099002,000530003200000,札幌市,北区,拓北四条,二丁目,,,53,32,,1,1,,1947-04-17,,1,,
011029,0099002,000530003300000,札幌市,北区,拓北四条,二丁目,,,53,33,,1,1,,1947-04-17,,1,,
011029,0099002,000530003400000,札幌市,北区,拓北四条,二丁目,,,53,34,,1,1,,1947-04-17,,1,,
011029,0099002,000530003500000,札幌市,北区,拓北四条,二丁目,,,53,35,,1,1,,1947-04-17,,1,,
011029,0099002,000530003600000,札幌市,北区,拓北四条,二丁目,,,53,36,,1,1,,1947-04-17,,1,,
011029,0099002,000530003700000,札幌市,北区,拓北四条,二丁目,,,53,37,,1,1,,1947-04-17,,1,,
011029,0099002,000530003800000,札幌市,北区,拓北四条,二丁目,,,53,38,,1,1,,1947-04-17,,1,,
011029,0099002,000530003900000,札幌市,北区,拓北四条,二丁目,,,53,39,,1,1,,1947-04-17,,1,,
011029,0099002,000530004000000,札幌市,北区,拓北四条,二丁目,,,53,40,,1,1,,1947-04-17,,1,,
011029,0099002,000530004100000,札幌市,北区,拓北四条,二丁目,,,53,41,,1,1,,1947-04-17,,1,,
011029,0099002,000530004200000,札幌市,北区,拓北四条,二丁目,,,53,42,,1,1,,1947-04-17,,1,,
011029,0099002,000530004300000,札幌市,北区,拓北四条,二丁目,,,53,43,,1,1,,1947-04-17,,1,,
011029,0099002,000530004400000,札幌市,北区,拓北四条,二丁目,,,53,44,,1,1,,1947-04-17,,1,,
011029,0099002,000530004500000,札幌市,北区,拓北四条,二丁目,,,53,45,,1,1,,1947-04-17,,1,,
011029,0099002,000530004600000,札幌市,北区,拓北四条,二丁目,,,53,46,,1,1,,1947-04-17,,1,,
011029,0099002,000530004700000,札幌市,北区,拓北四条,二丁目,,,53,47,,1,1,,1947-04-17,,1,,
011029,0099002,000530004800000,札幌市,北区,拓北四条,二丁目,,,53,48,,1,1,,1947-04-17,,1,,
011029,0099002,000530004900000,札幌市,北区,拓北四条,二丁目,,,53,49,,1,1,,1947-04-17,,1,,
011029,0099002,000530005000000,札幌市,北区,拓北四条,二丁目,,,53,50,,1,1,,1947-04-17,,1,,
011029,0099002,000530005100000,札幌市,北区,拓北四条,二丁目,,,53,51,,1,1,,1947-04-17,,1,,
011029,0099002,000530005200000,札幌市,北区,拓北四条,二丁目,,,53,52,,1,1,,1947-04-17,,1,,
011029,0099002,000530005300000,札幌市,北区,拓北四条,二丁目,,,53,53,,1,1,,1947-04-17,,1,,
011029,0099002,000530005400000,札幌市,北区,拓北四条,二丁目,,,53,54,,1,1,,1947-04-17,,1,,
011029,0099002,000530009200000,札幌市,北区,拓北四条,二丁目,,,53,92,,1,1,,1947-04-17,,1,,
011029,0099002,000530009400000,札幌市,北区,拓北四条,二丁目,,,53,94,,1,1,,1947-04-17,,1,,
011029,0099002,000530009500000,札幌市,北区,拓北四条,二丁目,,,53,95,,1,1,,1947-04-17,,1,,
011029,0099002,000530009600000,札幌市,北区,拓北四条,二丁目,,,53,96,,1,1,,1947-04-17,,1,,
011029,0099002,000530009700000,札幌市,北区,拓北四条,二丁目,,,53,97,,1,1,,1947-04-17,,1,,
011029,0099002,000530009800000,札幌市,北区,拓北四条,二丁目,,,53,98,,1,1,,1947-04-17,,1,,
