lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0001000,002940000000000,剣淵町,,旭町,,,,294,,,0,1,,1947-04-17,,1,,
014656,0001000,002950000000000,剣淵町,,旭町,,,,295,,,0,1,,1947-04-17,,1,,
014656,0001000,002960000000000,剣淵町,,旭町,,,,296,,,0,1,,1947-04-17,,1,,
014656,0001000,002970000000000,剣淵町,,旭町,,,,297,,,0,1,,1947-04-17,,1,,
014656,0001000,002980000000000,剣淵町,,旭町,,,,298,,,0,1,,1947-04-17,,1,,
014656,0001000,002990000000000,剣淵町,,旭町,,,,299,,,0,1,,1947-04-17,,1,,
014656,0001000,003000000000000,剣淵町,,旭町,,,,300,,,0,1,,1947-04-17,,1,,
014656,0001000,003010000000000,剣淵町,,旭町,,,,301,,,0,1,,1947-04-17,,1,,
014656,0001000,003020000000000,剣淵町,,旭町,,,,302,,,0,1,,1947-04-17,,1,,
014656,0001000,003030000000000,剣淵町,,旭町,,,,303,,,0,1,,1947-04-17,,1,,
014656,0001000,003040000000000,剣淵町,,旭町,,,,304,,,0,1,,1947-04-17,,1,,
014656,0001000,003050000000000,剣淵町,,旭町,,,,305,,,0,1,,1947-04-17,,1,,
014656,0001000,003060000000000,剣淵町,,旭町,,,,306,,,0,1,,1947-04-17,,1,,
014656,0001000,003070000000000,剣淵町,,旭町,,,,307,,,0,1,,1947-04-17,,1,,
014656,0001000,003080000000000,剣淵町,,旭町,,,,308,,,0,1,,1947-04-17,,1,,
014656,0001000,003090000000000,剣淵町,,旭町,,,,309,,,0,1,,1947-04-17,,1,,
014656,0001000,003100000000000,剣淵町,,旭町,,,,310,,,0,1,,1947-04-17,,1,,
014656,0001000,003110000000000,剣淵町,,旭町,,,,311,,,0,1,,1947-04-17,,1,,
014656,0001000,003120000000000,剣淵町,,旭町,,,,312,,,0,1,,1947-04-17,,1,,
014656,0001000,003130000000000,剣淵町,,旭町,,,,313,,,0,1,,1947-04-17,,1,,
014656,0001000,003140000000000,剣淵町,,旭町,,,,314,,,0,1,,1947-04-17,,1,,
014656,0001000,003150000000000,剣淵町,,旭町,,,,315,,,0,1,,1947-04-17,,1,,
014656,0001000,003160000000000,剣淵町,,旭町,,,,316,,,0,1,,1947-04-17,,1,,
014656,0001000,003170000000000,剣淵町,,旭町,,,,317,,,0,1,,1947-04-17,,1,,
014656,0001000,003180000000000,剣淵町,,旭町,,,,318,,,0,1,,1947-04-17,,1,,
014656,0001000,003190000000000,剣淵町,,旭町,,,,319,,,0,1,,1947-04-17,,1,,
014656,0001000,003200000000000,剣淵町,,旭町,,,,320,,,0,1,,1947-04-17,,1,,
014656,0001000,003210000000000,剣淵町,,旭町,,,,321,,,0,1,,1947-04-17,,1,,
014656,0001000,003220000000000,剣淵町,,旭町,,,,322,,,0,1,,1947-04-17,,1,,
014656,0001000,003230000000000,剣淵町,,旭町,,,,323,,,0,1,,1947-04-17,,1,,
014656,0001000,003240000000000,剣淵町,,旭町,,,,324,,,0,1,,1947-04-17,,1,,
014656,0001000,003250000000000,剣淵町,,旭町,,,,325,,,0,1,,1947-04-17,,1,,
014656,0001000,003260000000000,剣淵町,,旭町,,,,326,,,0,1,,1947-04-17,,1,,
014656,0001000,003270000000000,剣淵町,,旭町,,,,327,,,0,1,,1947-04-17,,1,,
014656,0001000,003280000000000,剣淵町,,旭町,,,,328,,,0,1,,1947-04-17,,1,,
014656,0001000,003290000000000,剣淵町,,旭町,,,,329,,,0,1,,1947-04-17,,1,,
014656,0001000,003300000000000,剣淵町,,旭町,,,,330,,,0,1,,1947-04-17,,1,,
014656,0001000,003310000000000,剣淵町,,旭町,,,,331,,,0,1,,1947-04-17,,1,,
014656,0001000,003320000000000,剣淵町,,旭町,,,,332,,,0,1,,1947-04-17,,1,,
014656,0001000,003330000000000,剣淵町,,旭町,,,,333,,,0,1,,1947-04-17,,1,,
014656,0001000,003340000000000,剣淵町,,旭町,,,,334,,,0,1,,1947-04-17,,1,,
014656,0001000,003350000000000,剣淵町,,旭町,,,,335,,,0,1,,1947-04-17,,1,,
014656,0001000,003360000000000,剣淵町,,旭町,,,,336,,,0,1,,1947-04-17,,1,,
014656,0001000,003370000000000,剣淵町,,旭町,,,,337,,,0,1,,1947-04-17,,1,,
014656,0001000,003380000000000,剣淵町,,旭町,,,,338,,,0,1,,1947-04-17,,1,,
014656,0001000,003390000000000,剣淵町,,旭町,,,,339,,,0,1,,1947-04-17,,1,,
014656,0001000,003400000000000,剣淵町,,旭町,,,,340,,,0,1,,1947-04-17,,1,,
014656,0001000,003410000000000,剣淵町,,旭町,,,,341,,,0,1,,1947-04-17,,1,,
014656,0001000,003420000000000,剣淵町,,旭町,,,,342,,,0,1,,1947-04-17,,1,,
014656,0001000,003430000000000,剣淵町,,旭町,,,,343,,,0,1,,1947-04-17,,1,,
014656,0001000,003440000000000,剣淵町,,旭町,,,,344,,,0,1,,1947-04-17,,1,,
014656,0001000,003450000000000,剣淵町,,旭町,,,,345,,,0,1,,1947-04-17,,1,,
014656,0001000,003460000000000,剣淵町,,旭町,,,,346,,,0,1,,1947-04-17,,1,,
014656,0001000,003470000000000,剣淵町,,旭町,,,,347,,,0,1,,1947-04-17,,1,,
014656,0001000,003480000000000,剣淵町,,旭町,,,,348,,,0,1,,1947-04-17,,1,,
014656,0001000,003490000000000,剣淵町,,旭町,,,,349,,,0,1,,1947-04-17,,1,,
014656,0001000,003500000000000,剣淵町,,旭町,,,,350,,,0,1,,1947-04-17,,1,,
014656,0001000,003510000000000,剣淵町,,旭町,,,,351,,,0,1,,1947-04-17,,1,,
014656,0001000,003520000000000,剣淵町,,旭町,,,,352,,,0,1,,1947-04-17,,1,,
014656,0001000,003530000000000,剣淵町,,旭町,,,,353,,,0,1,,1947-04-17,,1,,
014656,0001000,003540000000000,剣淵町,,旭町,,,,354,,,0,1,,1947-04-17,,1,,
014656,0001000,003550000000000,剣淵町,,旭町,,,,355,,,0,1,,1947-04-17,,1,,
014656,0001000,003560000000000,剣淵町,,旭町,,,,356,,,0,1,,1947-04-17,,1,,
014656,0001000,003570000000000,剣淵町,,旭町,,,,357,,,0,1,,1947-04-17,,1,,
014656,0001000,003580000000000,剣淵町,,旭町,,,,358,,,0,1,,1947-04-17,,1,,
014656,0001000,003590000000000,剣淵町,,旭町,,,,359,,,0,1,,1947-04-17,,1,,
014656,0001000,003600000000000,剣淵町,,旭町,,,,360,,,0,1,,1947-04-17,,1,,
014656,0001000,003610000000000,剣淵町,,旭町,,,,361,,,0,1,,1947-04-17,,1,,
014656,0001000,003620000000000,剣淵町,,旭町,,,,362,,,0,1,,1947-04-17,,1,,
014656,0001000,003630000000000,剣淵町,,旭町,,,,363,,,0,1,,1947-04-17,,1,,
014656,0001000,003640000000000,剣淵町,,旭町,,,,364,,,0,1,,1947-04-17,,1,,
014656,0001000,003650000000000,剣淵町,,旭町,,,,365,,,0,1,,1947-04-17,,1,,
014656,0001000,003660000000000,剣淵町,,旭町,,,,366,,,0,1,,1947-04-17,,1,,
014656,0001000,003670000000000,剣淵町,,旭町,,,,367,,,0,1,,1947-04-17,,1,,
014656,0001000,003680000000000,剣淵町,,旭町,,,,368,,,0,1,,1947-04-17,,1,,
014656,0001000,003690000000000,剣淵町,,旭町,,,,369,,,0,1,,1947-04-17,,1,,
014656,0001000,003700000000000,剣淵町,,旭町,,,,370,,,0,1,,1947-04-17,,1,,
014656,0001000,003710000000000,剣淵町,,旭町,,,,371,,,0,1,,1947-04-17,,1,,
014656,0001000,003720000000000,剣淵町,,旭町,,,,372,,,0,1,,1947-04-17,,1,,
014656,0001000,003730000000000,剣淵町,,旭町,,,,373,,,0,1,,1947-04-17,,1,,
014656,0001000,003740000000000,剣淵町,,旭町,,,,374,,,0,1,,1947-04-17,,1,,
014656,0001000,003750000000000,剣淵町,,旭町,,,,375,,,0,1,,1947-04-17,,1,,
014656,0001000,003760000000000,剣淵町,,旭町,,,,376,,,0,1,,1947-04-17,,1,,
014656,0001000,003770000000000,剣淵町,,旭町,,,,377,,,0,1,,1947-04-17,,1,,
014656,0001000,003780000000000,剣淵町,,旭町,,,,378,,,0,1,,1947-04-17,,1,,
014656,0001000,003790000000000,剣淵町,,旭町,,,,379,,,0,1,,1947-04-17,,1,,
014656,0001000,003800000000000,剣淵町,,旭町,,,,380,,,0,1,,1947-04-17,,1,,
014656,0001000,003810000000000,剣淵町,,旭町,,,,381,,,0,1,,1947-04-17,,1,,
014656,0001000,003820000000000,剣淵町,,旭町,,,,382,,,0,1,,1947-04-17,,1,,
014656,0001000,003830000000000,剣淵町,,旭町,,,,383,,,0,1,,1947-04-17,,1,,
014656,0001000,003840000000000,剣淵町,,旭町,,,,384,,,0,1,,1947-04-17,,1,,
014656,0001000,003850000000000,剣淵町,,旭町,,,,385,,,0,1,,1947-04-17,,1,,
014656,0001000,003860000000000,剣淵町,,旭町,,,,386,,,0,1,,1947-04-17,,1,,
014656,0001000,003870000000000,剣淵町,,旭町,,,,387,,,0,1,,1947-04-17,,1,,
014656,0001000,003880000000000,剣淵町,,旭町,,,,388,,,0,1,,1947-04-17,,1,,
014656,0001000,003890000000000,剣淵町,,旭町,,,,389,,,0,1,,1947-04-17,,1,,
014656,0001000,003900000000000,剣淵町,,旭町,,,,390,,,0,1,,1947-04-17,,1,,
014656,0001000,003910000000000,剣淵町,,旭町,,,,391,,,0,1,,1947-04-17,,1,,
014656,0001000,003920000000000,剣淵町,,旭町,,,,392,,,0,1,,1947-04-17,,1,,
014656,0001000,003930000000000,剣淵町,,旭町,,,,393,,,0,1,,1947-04-17,,1,,
014656,0001000,003940000000000,剣淵町,,旭町,,,,394,,,0,1,,1947-04-17,,1,,
014656,0001000,003950000000000,剣淵町,,旭町,,,,395,,,0,1,,1947-04-17,,1,,
014656,0001000,003960000000000,剣淵町,,旭町,,,,396,,,0,1,,1947-04-17,,1,,
014656,0001000,003970000000000,剣淵町,,旭町,,,,397,,,0,1,,1947-04-17,,1,,
014656,0001000,003980000000000,剣淵町,,旭町,,,,398,,,0,1,,1947-04-17,,1,,
014656,0001000,003990000000000,剣淵町,,旭町,,,,399,,,0,1,,1947-04-17,,1,,
014656,0001000,004000000000000,剣淵町,,旭町,,,,400,,,0,1,,1947-04-17,,1,,
014656,0001000,004010000000000,剣淵町,,旭町,,,,401,,,0,1,,1947-04-17,,1,,
014656,0001000,004020000000000,剣淵町,,旭町,,,,402,,,0,1,,1947-04-17,,1,,
014656,0001000,004030000000000,剣淵町,,旭町,,,,403,,,0,1,,1947-04-17,,1,,
014656,0001000,004040000000000,剣淵町,,旭町,,,,404,,,0,1,,1947-04-17,,1,,
014656,0001000,004050000000000,剣淵町,,旭町,,,,405,,,0,1,,1947-04-17,,1,,
014656,0001000,004060000000000,剣淵町,,旭町,,,,406,,,0,1,,1947-04-17,,1,,
014656,0001000,004070000000000,剣淵町,,旭町,,,,407,,,0,1,,1947-04-17,,1,,
014656,0001000,004080000000000,剣淵町,,旭町,,,,408,,,0,1,,1947-04-17,,1,,
014656,0001000,004090000000000,剣淵町,,旭町,,,,409,,,0,1,,1947-04-17,,1,,
014656,0001000,004100000000000,剣淵町,,旭町,,,,410,,,0,1,,1947-04-17,,1,,
014656,0001000,004110000000000,剣淵町,,旭町,,,,411,,,0,1,,1947-04-17,,1,,
014656,0001000,004120000000000,剣淵町,,旭町,,,,412,,,0,1,,1947-04-17,,1,,
014656,0001000,004130000000000,剣淵町,,旭町,,,,413,,,0,1,,1947-04-17,,1,,
014656,0001000,004140000000000,剣淵町,,旭町,,,,414,,,0,1,,1947-04-17,,1,,
014656,0001000,004150000000000,剣淵町,,旭町,,,,415,,,0,1,,1947-04-17,,1,,
014656,0001000,004160000000000,剣淵町,,旭町,,,,416,,,0,1,,1947-04-17,,1,,
014656,0001000,004170000000000,剣淵町,,旭町,,,,417,,,0,1,,1947-04-17,,1,,
014656,0001000,004180000000000,剣淵町,,旭町,,,,418,,,0,1,,1947-04-17,,1,,
014656,0001000,004190000100000,剣淵町,,旭町,,,,419,1,,0,1,,1947-04-17,,1,,
014656,0001000,004190000200000,剣淵町,,旭町,,,,419,2,,0,1,,1947-04-17,,1,,
014656,0001000,004200000000000,剣淵町,,旭町,,,,420,,,0,1,,1947-04-17,,1,,
014656,0001000,004210000000000,剣淵町,,旭町,,,,421,,,0,1,,1947-04-17,,1,,
014656,0001000,004220000000000,剣淵町,,旭町,,,,422,,,0,1,,1947-04-17,,1,,
014656,0001000,004230000000000,剣淵町,,旭町,,,,423,,,0,1,,1947-04-17,,1,,
014656,0001000,004240000000000,剣淵町,,旭町,,,,424,,,0,1,,1947-04-17,,1,,
014656,0001000,004250000000000,剣淵町,,旭町,,,,425,,,0,1,,1947-04-17,,1,,
014656,0001000,004260000000000,剣淵町,,旭町,,,,426,,,0,1,,1947-04-17,,1,,
014656,0001000,004270000000000,剣淵町,,旭町,,,,427,,,0,1,,1947-04-17,,1,,
014656,0001000,004280000000000,剣淵町,,旭町,,,,428,,,0,1,,1947-04-17,,1,,
014656,0001000,004290000000000,剣淵町,,旭町,,,,429,,,0,1,,1947-04-17,,1,,
014656,0001000,004300000000000,剣淵町,,旭町,,,,430,,,0,1,,1947-04-17,,1,,
014656,0001000,004310000000000,剣淵町,,旭町,,,,431,,,0,1,,1947-04-17,,1,,
014656,0001000,004320000000000,剣淵町,,旭町,,,,432,,,0,1,,1947-04-17,,1,,
014656,0001000,004330000000000,剣淵町,,旭町,,,,433,,,0,1,,1947-04-17,,1,,
014656,0001000,004340000000000,剣淵町,,旭町,,,,434,,,0,1,,1947-04-17,,1,,
014656,0001000,004350000000000,剣淵町,,旭町,,,,435,,,0,1,,1947-04-17,,1,,
014656,0001000,004360000000000,剣淵町,,旭町,,,,436,,,0,1,,1947-04-17,,1,,
014656,0001000,004370000000000,剣淵町,,旭町,,,,437,,,0,1,,1947-04-17,,1,,
014656,0001000,004380000000000,剣淵町,,旭町,,,,438,,,0,1,,1947-04-17,,1,,
014656,0001000,004390000000000,剣淵町,,旭町,,,,439,,,0,1,,1947-04-17,,1,,
014656,0001000,004400000000000,剣淵町,,旭町,,,,440,,,0,1,,1947-04-17,,1,,
014656,0001000,004410000000000,剣淵町,,旭町,,,,441,,,0,1,,1947-04-17,,1,,
014656,0001000,004420000000000,剣淵町,,旭町,,,,442,,,0,1,,1947-04-17,,1,,
014656,0001000,004430000000000,剣淵町,,旭町,,,,443,,,0,1,,1947-04-17,,1,,
014656,0001000,004440000000000,剣淵町,,旭町,,,,444,,,0,1,,1947-04-17,,1,,
014656,0001000,004450000000000,剣淵町,,旭町,,,,445,,,0,1,,1947-04-17,,1,,
014656,0001000,004460000000000,剣淵町,,旭町,,,,446,,,0,1,,1947-04-17,,1,,
014656,0001000,004470000000000,剣淵町,,旭町,,,,447,,,0,1,,1947-04-17,,1,,
014656,0001000,004480000000000,剣淵町,,旭町,,,,448,,,0,1,,1947-04-17,,1,,
014656,0001000,004490000000000,剣淵町,,旭町,,,,449,,,0,1,,1947-04-17,,1,,
014656,0001000,004500000000000,剣淵町,,旭町,,,,450,,,0,1,,1947-04-17,,1,,
014656,0001000,004510000000000,剣淵町,,旭町,,,,451,,,0,1,,1947-04-17,,1,,
014656,0001000,004520000000000,剣淵町,,旭町,,,,452,,,0,1,,1947-04-17,,1,,
014656,0001000,004530000000000,剣淵町,,旭町,,,,453,,,0,1,,1947-04-17,,1,,
014656,0001000,004540000000000,剣淵町,,旭町,,,,454,,,0,1,,1947-04-17,,1,,
014656,0001000,004550000000000,剣淵町,,旭町,,,,455,,,0,1,,1947-04-17,,1,,
014656,0001000,004560000000000,剣淵町,,旭町,,,,456,,,0,1,,1947-04-17,,1,,
014656,0001000,004570000000000,剣淵町,,旭町,,,,457,,,0,1,,1947-04-17,,1,,
014656,0001000,004580000000000,剣淵町,,旭町,,,,458,,,0,1,,1947-04-17,,1,,
014656,0001000,004590000000000,剣淵町,,旭町,,,,459,,,0,1,,1947-04-17,,1,,
014656,0001000,004600000000000,剣淵町,,旭町,,,,460,,,0,1,,1947-04-17,,1,,
014656,0001000,004610000000000,剣淵町,,旭町,,,,461,,,0,1,,1947-04-17,,1,,
014656,0001000,004620000000000,剣淵町,,旭町,,,,462,,,0,1,,1947-04-17,,1,,
014656,0001000,004630000000000,剣淵町,,旭町,,,,463,,,0,1,,1947-04-17,,1,,
014656,0001000,004640000000000,剣淵町,,旭町,,,,464,,,0,1,,1947-04-17,,1,,
014656,0001000,004650000000000,剣淵町,,旭町,,,,465,,,0,1,,1947-04-17,,1,,
014656,0001000,004660000000000,剣淵町,,旭町,,,,466,,,0,1,,1947-04-17,,1,,
014656,0001000,004670000000000,剣淵町,,旭町,,,,467,,,0,1,,1947-04-17,,1,,
014656,0001000,004680000000000,剣淵町,,旭町,,,,468,,,0,1,,1947-04-17,,1,,
014656,0001000,004690000000000,剣淵町,,旭町,,,,469,,,0,1,,1947-04-17,,1,,
014656,0001000,004700000000000,剣淵町,,旭町,,,,470,,,0,1,,1947-04-17,,1,,
014656,0001000,004710000000000,剣淵町,,旭町,,,,471,,,0,1,,1947-04-17,,1,,
014656,0001000,004720000000000,剣淵町,,旭町,,,,472,,,0,1,,1947-04-17,,1,,
014656,0001000,004730000000000,剣淵町,,旭町,,,,473,,,0,1,,1947-04-17,,1,,
014656,0001000,004740000000000,剣淵町,,旭町,,,,474,,,0,1,,1947-04-17,,1,,
014656,0001000,004750000000000,剣淵町,,旭町,,,,475,,,0,1,,1947-04-17,,1,,
014656,0001000,004760000000000,剣淵町,,旭町,,,,476,,,0,1,,1947-04-17,,1,,
014656,0001000,004770000000000,剣淵町,,旭町,,,,477,,,0,1,,1947-04-17,,1,,
014656,0001000,004780000000000,剣淵町,,旭町,,,,478,,,0,1,,1947-04-17,,1,,
014656,0001000,004790000000000,剣淵町,,旭町,,,,479,,,0,1,,1947-04-17,,1,,
014656,0001000,004800000000000,剣淵町,,旭町,,,,480,,,0,1,,1947-04-17,,1,,
014656,0001000,004810000000000,剣淵町,,旭町,,,,481,,,0,1,,1947-04-17,,1,,
014656,0001000,004820000000000,剣淵町,,旭町,,,,482,,,0,1,,1947-04-17,,1,,
014656,0001000,004830000000000,剣淵町,,旭町,,,,483,,,0,1,,1947-04-17,,1,,
014656,0001000,004840000000000,剣淵町,,旭町,,,,484,,,0,1,,1947-04-17,,1,,
014656,0001000,004850000000000,剣淵町,,旭町,,,,485,,,0,1,,1947-04-17,,1,,
014656,0001000,004860000000000,剣淵町,,旭町,,,,486,,,0,1,,1947-04-17,,1,,
014656,0001000,004870000000000,剣淵町,,旭町,,,,487,,,0,1,,1947-04-17,,1,,
014656,0001000,005020000000000,剣淵町,,旭町,,,,502,,,0,1,,1947-04-17,,1,,
014656,0001000,005030000000000,剣淵町,,旭町,,,,503,,,0,1,,1947-04-17,,1,,
014656,0001000,005040000000000,剣淵町,,旭町,,,,504,,,0,1,,1947-04-17,,1,,
014656,0001000,005050000000000,剣淵町,,旭町,,,,505,,,0,1,,1947-04-17,,1,,
014656,0001000,005060000000000,剣淵町,,旭町,,,,506,,,0,1,,1947-04-17,,1,,
014656,0001000,005070000000000,剣淵町,,旭町,,,,507,,,0,1,,1947-04-17,,1,,
014656,0001000,005080000000000,剣淵町,,旭町,,,,508,,,0,1,,1947-04-17,,1,,
014656,0001000,005090000000000,剣淵町,,旭町,,,,509,,,0,1,,1947-04-17,,1,,
014656,0001000,005100000000000,剣淵町,,旭町,,,,510,,,0,1,,1947-04-17,,1,,
014656,0001000,005120000000000,剣淵町,,旭町,,,,512,,,0,1,,1947-04-17,,1,,
014656,0001000,005130000000000,剣淵町,,旭町,,,,513,,,0,1,,1947-04-17,,1,,
014656,0001000,005140000000000,剣淵町,,旭町,,,,514,,,0,1,,1947-04-17,,1,,
014656,0001000,005150000000000,剣淵町,,旭町,,,,515,,,0,1,,1947-04-17,,1,,
014656,0001000,005160000000000,剣淵町,,旭町,,,,516,,,0,1,,1947-04-17,,1,,
014656,0001000,005170000000000,剣淵町,,旭町,,,,517,,,0,1,,1947-04-17,,1,,
014656,0001000,005180000000000,剣淵町,,旭町,,,,518,,,0,1,,1947-04-17,,1,,
014656,0001000,005190000000000,剣淵町,,旭町,,,,519,,,0,1,,1947-04-17,,1,,
014656,0001000,005200000000000,剣淵町,,旭町,,,,520,,,0,1,,1947-04-17,,1,,
014656,0001000,005210000000000,剣淵町,,旭町,,,,521,,,0,1,,1947-04-17,,1,,
014656,0001000,005220000000000,剣淵町,,旭町,,,,522,,,0,1,,1947-04-17,,1,,
014656,0001000,005230000000000,剣淵町,,旭町,,,,523,,,0,1,,1947-04-17,,1,,
014656,0001000,005240000000000,剣淵町,,旭町,,,,524,,,0,1,,1947-04-17,,1,,
014656,0001000,005250000000000,剣淵町,,旭町,,,,525,,,0,1,,1947-04-17,,1,,
014656,0001000,005260000000000,剣淵町,,旭町,,,,526,,,0,1,,1947-04-17,,1,,
014656,0001000,005270000000000,剣淵町,,旭町,,,,527,,,0,1,,1947-04-17,,1,,
014656,0001000,005280000000000,剣淵町,,旭町,,,,528,,,0,1,,1947-04-17,,1,,
014656,0001000,005290000000000,剣淵町,,旭町,,,,529,,,0,1,,1947-04-17,,1,,
014656,0001000,005300000000000,剣淵町,,旭町,,,,530,,,0,1,,1947-04-17,,1,,
014656,0001000,005310000000000,剣淵町,,旭町,,,,531,,,0,1,,1947-04-17,,1,,
014656,0001000,005320000000000,剣淵町,,旭町,,,,532,,,0,1,,1947-04-17,,1,,
014656,0001000,005330000000000,剣淵町,,旭町,,,,533,,,0,1,,1947-04-17,,1,,
014656,0001000,005340000000000,剣淵町,,旭町,,,,534,,,0,1,,1947-04-17,,1,,
014656,0001000,005350000000000,剣淵町,,旭町,,,,535,,,0,1,,1947-04-17,,1,,
014656,0001000,005360000000000,剣淵町,,旭町,,,,536,,,0,1,,1947-04-17,,1,,
014656,0001000,005370000000000,剣淵町,,旭町,,,,537,,,0,1,,1947-04-17,,1,,
014656,0001000,005380000000000,剣淵町,,旭町,,,,538,,,0,1,,1947-04-17,,1,,
014656,0001000,005390000000000,剣淵町,,旭町,,,,539,,,0,1,,1947-04-17,,1,,
014656,0001000,005400000000000,剣淵町,,旭町,,,,540,,,0,1,,1947-04-17,,1,,
014656,0001000,005410000000000,剣淵町,,旭町,,,,541,,,0,1,,1947-04-17,,1,,
014656,0001000,005420000000000,剣淵町,,旭町,,,,542,,,0,1,,1947-04-17,,1,,
014656,0001000,005430000000000,剣淵町,,旭町,,,,543,,,0,1,,1947-04-17,,1,,
014656,0001000,005440000000000,剣淵町,,旭町,,,,544,,,0,1,,1947-04-17,,1,,
014656,0001000,005450000000000,剣淵町,,旭町,,,,545,,,0,1,,1947-04-17,,1,,
014656,0001000,005460000000000,剣淵町,,旭町,,,,546,,,0,1,,1947-04-17,,1,,
014656,0001000,005470000000000,剣淵町,,旭町,,,,547,,,0,1,,1947-04-17,,1,,
014656,0001000,005480000000000,剣淵町,,旭町,,,,548,,,0,1,,1947-04-17,,1,,
014656,0001000,005490000000000,剣淵町,,旭町,,,,549,,,0,1,,1947-04-17,,1,,
014656,0001000,005500000000000,剣淵町,,旭町,,,,550,,,0,1,,1947-04-17,,1,,
014656,0001000,005510000000000,剣淵町,,旭町,,,,551,,,0,1,,1947-04-17,,1,,
014656,0001000,005520000000000,剣淵町,,旭町,,,,552,,,0,1,,1947-04-17,,1,,
014656,0001000,005530000000000,剣淵町,,旭町,,,,553,,,0,1,,1947-04-17,,1,,
014656,0001000,005540000000000,剣淵町,,旭町,,,,554,,,0,1,,1947-04-17,,1,,
014656,0001000,005550000000000,剣淵町,,旭町,,,,555,,,0,1,,1947-04-17,,1,,
014656,0001000,005560000000000,剣淵町,,旭町,,,,556,,,0,1,,1947-04-17,,1,,
014656,0001000,005570000000000,剣淵町,,旭町,,,,557,,,0,1,,1947-04-17,,1,,
014656,0001000,005580000000000,剣淵町,,旭町,,,,558,,,0,1,,1947-04-17,,1,,
014656,0001000,005590000000000,剣淵町,,旭町,,,,559,,,0,1,,1947-04-17,,1,,
014656,0001000,005600000000000,剣淵町,,旭町,,,,560,,,0,1,,1947-04-17,,1,,
014656,0001000,005610000000000,剣淵町,,旭町,,,,561,,,0,1,,1947-04-17,,1,,
014656,0001000,005620000000000,剣淵町,,旭町,,,,562,,,0,1,,1947-04-17,,1,,
014656,0001000,005630000000000,剣淵町,,旭町,,,,563,,,0,1,,1947-04-17,,1,,
014656,0001000,005640000000000,剣淵町,,旭町,,,,564,,,0,1,,1947-04-17,,1,,
014656,0001000,005650000000000,剣淵町,,旭町,,,,565,,,0,1,,1947-04-17,,1,,
014656,0001000,005660000000000,剣淵町,,旭町,,,,566,,,0,1,,1947-04-17,,1,,
014656,0001000,005670000000000,剣淵町,,旭町,,,,567,,,0,1,,1947-04-17,,1,,
014656,0001000,005680000000000,剣淵町,,旭町,,,,568,,,0,1,,1947-04-17,,1,,
014656,0001000,005690000000000,剣淵町,,旭町,,,,569,,,0,1,,1947-04-17,,1,,
014656,0001000,005700000000000,剣淵町,,旭町,,,,570,,,0,1,,1947-04-17,,1,,
014656,0001000,005710000000000,剣淵町,,旭町,,,,571,,,0,1,,1947-04-17,,1,,
014656,0001000,005720000000000,剣淵町,,旭町,,,,572,,,0,1,,1947-04-17,,1,,
014656,0001000,005730000000000,剣淵町,,旭町,,,,573,,,0,1,,1947-04-17,,1,,
014656,0001000,005740000000000,剣淵町,,旭町,,,,574,,,0,1,,1947-04-17,,1,,
014656,0001000,005750000000000,剣淵町,,旭町,,,,575,,,0,1,,1947-04-17,,1,,
014656,0001000,005760000000000,剣淵町,,旭町,,,,576,,,0,1,,1947-04-17,,1,,
014656,0001000,005770000000000,剣淵町,,旭町,,,,577,,,0,1,,1947-04-17,,1,,
014656,0001000,005780000000000,剣淵町,,旭町,,,,578,,,0,1,,1947-04-17,,1,,
014656,0001000,005790000000000,剣淵町,,旭町,,,,579,,,0,1,,1947-04-17,,1,,
014656,0001000,005800000000000,剣淵町,,旭町,,,,580,,,0,1,,1947-04-17,,1,,
014656,0001000,005810000000000,剣淵町,,旭町,,,,581,,,0,1,,1947-04-17,,1,,
014656,0001000,005820000000000,剣淵町,,旭町,,,,582,,,0,1,,1947-04-17,,1,,
014656,0001000,005830000000000,剣淵町,,旭町,,,,583,,,0,1,,1947-04-17,,1,,
014656,0001000,005840000000000,剣淵町,,旭町,,,,584,,,0,1,,1947-04-17,,1,,
014656,0001000,005850000000000,剣淵町,,旭町,,,,585,,,0,1,,1947-04-17,,1,,
014656,0001000,005860000000000,剣淵町,,旭町,,,,586,,,0,1,,1947-04-17,,1,,
014656,0001000,005870000000000,剣淵町,,旭町,,,,587,,,0,1,,1947-04-17,,1,,
014656,0001000,005880000000000,剣淵町,,旭町,,,,588,,,0,1,,1947-04-17,,1,,
014656,0001000,005890000000000,剣淵町,,旭町,,,,589,,,0,1,,1947-04-17,,1,,
014656,0001000,005900000000000,剣淵町,,旭町,,,,590,,,0,1,,1947-04-17,,1,,
