lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0001000,001180000000000,北斗市,,一本木,,,,118,,,0,1,,1947-04-17,,1,,
012360,0001000,001190000100000,北斗市,,一本木,,,,119,1,,0,1,,1947-04-17,,1,,
012360,0001000,001190000200000,北斗市,,一本木,,,,119,2,,0,1,,1947-04-17,,1,,
012360,0001000,001200000000000,北斗市,,一本木,,,,120,,,0,1,,1947-04-17,,1,,
012360,0001000,001210000100000,北斗市,,一本木,,,,121,1,,0,1,,1947-04-17,,1,,
012360,0001000,001210000200000,北斗市,,一本木,,,,121,2,,0,1,,1947-04-17,,1,,
012360,0001000,001220000100000,北斗市,,一本木,,,,122,1,,0,1,,1947-04-17,,1,,
012360,0001000,001220000200000,北斗市,,一本木,,,,122,2,,0,1,,1947-04-17,,1,,
012360,0001000,001220000300000,北斗市,,一本木,,,,122,3,,0,1,,1947-04-17,,1,,
012360,0001000,001230000100000,北斗市,,一本木,,,,123,1,,0,1,,1947-04-17,,1,,
012360,0001000,001230000200000,北斗市,,一本木,,,,123,2,,0,1,,1947-04-17,,1,,
012360,0001000,001230000300000,北斗市,,一本木,,,,123,3,,0,1,,1947-04-17,,1,,
012360,0001000,001230000400000,北斗市,,一本木,,,,123,4,,0,1,,1947-04-17,,1,,
012360,0001000,001230000600000,北斗市,,一本木,,,,123,6,,0,1,,1947-04-17,,1,,
012360,0001000,001230000700000,北斗市,,一本木,,,,123,7,,0,1,,1947-04-17,,1,,
012360,0001000,001230001100000,北斗市,,一本木,,,,123,11,,0,1,,1947-04-17,,1,,
012360,0001000,001230001200000,北斗市,,一本木,,,,123,12,,0,1,,1947-04-17,,1,,
012360,0001000,001240000100000,北斗市,,一本木,,,,124,1,,0,1,,1947-04-17,,1,,
012360,0001000,001240000300000,北斗市,,一本木,,,,124,3,,0,1,,1947-04-17,,1,,
012360,0001000,001240000500000,北斗市,,一本木,,,,124,5,,0,1,,1947-04-17,,1,,
012360,0001000,001240000600000,北斗市,,一本木,,,,124,6,,0,1,,1947-04-17,,1,,
012360,0001000,001240000700000,北斗市,,一本木,,,,124,7,,0,1,,1947-04-17,,1,,
012360,0001000,001240000800000,北斗市,,一本木,,,,124,8,,0,1,,1947-04-17,,1,,
012360,0001000,001250000100000,北斗市,,一本木,,,,125,1,,0,1,,1947-04-17,,1,,
012360,0001000,001250000200000,北斗市,,一本木,,,,125,2,,0,1,,1947-04-17,,1,,
012360,0001000,001250000300000,北斗市,,一本木,,,,125,3,,0,1,,1947-04-17,,1,,
012360,0001000,001250000400000,北斗市,,一本木,,,,125,4,,0,1,,1947-04-17,,1,,
012360,0001000,001250000500000,北斗市,,一本木,,,,125,5,,0,1,,1947-04-17,,1,,
012360,0001000,001250000600000,北斗市,,一本木,,,,125,6,,0,1,,1947-04-17,,1,,
012360,0001000,001250000800000,北斗市,,一本木,,,,125,8,,0,1,,1947-04-17,,1,,
012360,0001000,001250000900000,北斗市,,一本木,,,,125,9,,0,1,,1947-04-17,,1,,
012360,0001000,001250001000000,北斗市,,一本木,,,,125,10,,0,1,,1947-04-17,,1,,
012360,0001000,001250001100000,北斗市,,一本木,,,,125,11,,0,1,,1947-04-17,,1,,
012360,0001000,001250001200000,北斗市,,一本木,,,,125,12,,0,1,,1947-04-17,,1,,
012360,0001000,001250001300000,北斗市,,一本木,,,,125,13,,0,1,,1947-04-17,,1,,
012360,0001000,001250001400000,北斗市,,一本木,,,,125,14,,0,1,,1947-04-17,,1,,
012360,0001000,001250001500000,北斗市,,一本木,,,,125,15,,0,1,,1947-04-17,,1,,
012360,0001000,001250001600000,北斗市,,一本木,,,,125,16,,0,1,,1947-04-17,,1,,
012360,0001000,001250001700000,北斗市,,一本木,,,,125,17,,0,1,,1947-04-17,,1,,
012360,0001000,001260000100000,北斗市,,一本木,,,,126,1,,0,1,,1947-04-17,,1,,
012360,0001000,001260000200000,北斗市,,一本木,,,,126,2,,0,1,,1947-04-17,,1,,
012360,0001000,001260000300000,北斗市,,一本木,,,,126,3,,0,1,,1947-04-17,,1,,
012360,0001000,001270000100000,北斗市,,一本木,,,,127,1,,0,1,,1947-04-17,,1,,
012360,0001000,001270000200000,北斗市,,一本木,,,,127,2,,0,1,,1947-04-17,,1,,
012360,0001000,001270000300000,北斗市,,一本木,,,,127,3,,0,1,,1947-04-17,,1,,
012360,0001000,001270000400000,北斗市,,一本木,,,,127,4,,0,1,,1947-04-17,,1,,
012360,0001000,001270000600000,北斗市,,一本木,,,,127,6,,0,1,,1947-04-17,,1,,
012360,0001000,001270000700000,北斗市,,一本木,,,,127,7,,0,1,,1947-04-17,,1,,
012360,0001000,001270000800000,北斗市,,一本木,,,,127,8,,0,1,,1947-04-17,,1,,
012360,0001000,001270000900000,北斗市,,一本木,,,,127,9,,0,1,,1947-04-17,,1,,
012360,0001000,001270001000000,北斗市,,一本木,,,,127,10,,0,1,,1947-04-17,,1,,
012360,0001000,001270001100000,北斗市,,一本木,,,,127,11,,0,1,,1947-04-17,,1,,
012360,0001000,001280000100000,北斗市,,一本木,,,,128,1,,0,1,,1947-04-17,,1,,
012360,0001000,001280000200000,北斗市,,一本木,,,,128,2,,0,1,,1947-04-17,,1,,
012360,0001000,001280000300000,北斗市,,一本木,,,,128,3,,0,1,,1947-04-17,,1,,
012360,0001000,001280000400000,北斗市,,一本木,,,,128,4,,0,1,,1947-04-17,,1,,
012360,0001000,001280000500000,北斗市,,一本木,,,,128,5,,0,1,,1947-04-17,,1,,
012360,0001000,001280000600000,北斗市,,一本木,,,,128,6,,0,1,,1947-04-17,,1,,
012360,0001000,001280000700000,北斗市,,一本木,,,,128,7,,0,1,,1947-04-17,,1,,
012360,0001000,001280000800000,北斗市,,一本木,,,,128,8,,0,1,,1947-04-17,,1,,
012360,0001000,001280001700000,北斗市,,一本木,,,,128,17,,0,1,,1947-04-17,,1,,
012360,0001000,001280001800000,北斗市,,一本木,,,,128,18,,0,1,,1947-04-17,,1,,
012360,0001000,001280001900000,北斗市,,一本木,,,,128,19,,0,1,,1947-04-17,,1,,
012360,0001000,001280002000000,北斗市,,一本木,,,,128,20,,0,1,,1947-04-17,,1,,
012360,0001000,001280002100000,北斗市,,一本木,,,,128,21,,0,1,,1947-04-17,,1,,
012360,0001000,001280002200000,北斗市,,一本木,,,,128,22,,0,1,,1947-04-17,,1,,
012360,0001000,001280002300000,北斗市,,一本木,,,,128,23,,0,1,,1947-04-17,,1,,
012360,0001000,001290000200000,北斗市,,一本木,,,,129,2,,0,1,,1947-04-17,,1,,
012360,0001000,001290000300000,北斗市,,一本木,,,,129,3,,0,1,,1947-04-17,,1,,
012360,0001000,001290000400000,北斗市,,一本木,,,,129,4,,0,1,,1947-04-17,,1,,
012360,0001000,001290000500000,北斗市,,一本木,,,,129,5,,0,1,,1947-04-17,,1,,
012360,0001000,001290000600000,北斗市,,一本木,,,,129,6,,0,1,,1947-04-17,,1,,
012360,0001000,001300000700000,北斗市,,一本木,,,,130,7,,0,1,,1947-04-17,,1,,
012360,0001000,001300001100000,北斗市,,一本木,,,,130,11,,0,1,,1947-04-17,,1,,
012360,0001000,001300001900000,北斗市,,一本木,,,,130,19,,0,1,,1947-04-17,,1,,
012360,0001000,001300002000000,北斗市,,一本木,,,,130,20,,0,1,,1947-04-17,,1,,
012360,0001000,001300003600000,北斗市,,一本木,,,,130,36,,0,1,,1947-04-17,,1,,
012360,0001000,001300003800000,北斗市,,一本木,,,,130,38,,0,1,,1947-04-17,,1,,
012360,0001000,001330000100000,北斗市,,一本木,,,,133,1,,0,1,,1947-04-17,,1,,
012360,0001000,001330000200000,北斗市,,一本木,,,,133,2,,0,1,,1947-04-17,,1,,
012360,0001000,001340000100000,北斗市,,一本木,,,,134,1,,0,1,,1947-04-17,,1,,
012360,0001000,001340000200000,北斗市,,一本木,,,,134,2,,0,1,,1947-04-17,,1,,
012360,0001000,001340000300000,北斗市,,一本木,,,,134,3,,0,1,,1947-04-17,,1,,
012360,0001000,001340000400000,北斗市,,一本木,,,,134,4,,0,1,,1947-04-17,,1,,
012360,0001000,001340000500000,北斗市,,一本木,,,,134,5,,0,1,,1947-04-17,,1,,
012360,0001000,001350000100000,北斗市,,一本木,,,,135,1,,0,1,,1947-04-17,,1,,
012360,0001000,001350000200000,北斗市,,一本木,,,,135,2,,0,1,,1947-04-17,,1,,
012360,0001000,001350000300000,北斗市,,一本木,,,,135,3,,0,1,,1947-04-17,,1,,
012360,0001000,001350000400000,北斗市,,一本木,,,,135,4,,0,1,,1947-04-17,,1,,
012360,0001000,001350000500000,北斗市,,一本木,,,,135,5,,0,1,,1947-04-17,,1,,
012360,0001000,001350000600000,北斗市,,一本木,,,,135,6,,0,1,,1947-04-17,,1,,
012360,0001000,001350000700000,北斗市,,一本木,,,,135,7,,0,1,,1947-04-17,,1,,
012360,0001000,001360000100000,北斗市,,一本木,,,,136,1,,0,1,,1947-04-17,,1,,
012360,0001000,001360000200000,北斗市,,一本木,,,,136,2,,0,1,,1947-04-17,,1,,
012360,0001000,001360000300000,北斗市,,一本木,,,,136,3,,0,1,,1947-04-17,,1,,
012360,0001000,001370000000000,北斗市,,一本木,,,,137,,,0,1,,1947-04-17,,1,,
012360,0001000,001380000000000,北斗市,,一本木,,,,138,,,0,1,,1947-04-17,,1,,
012360,0001000,001390000000000,北斗市,,一本木,,,,139,,,0,1,,1947-04-17,,1,,
012360,0001000,001400000000000,北斗市,,一本木,,,,140,,,0,1,,1947-04-17,,1,,
012360,0001000,001410000100000,北斗市,,一本木,,,,141,1,,0,1,,1947-04-17,,1,,
012360,0001000,001410000200000,北斗市,,一本木,,,,141,2,,0,1,,1947-04-17,,1,,
012360,0001000,001410000300000,北斗市,,一本木,,,,141,3,,0,1,,1947-04-17,,1,,
012360,0001000,001410000400000,北斗市,,一本木,,,,141,4,,0,1,,1947-04-17,,1,,
012360,0001000,001410000500000,北斗市,,一本木,,,,141,5,,0,1,,1947-04-17,,1,,
012360,0001000,001420000100000,北斗市,,一本木,,,,142,1,,0,1,,1947-04-17,,1,,
012360,0001000,001420000200000,北斗市,,一本木,,,,142,2,,0,1,,1947-04-17,,1,,
012360,0001000,001420000300000,北斗市,,一本木,,,,142,3,,0,1,,1947-04-17,,1,,
012360,0001000,001420000400000,北斗市,,一本木,,,,142,4,,0,1,,1947-04-17,,1,,
012360,0001000,001420000500000,北斗市,,一本木,,,,142,5,,0,1,,1947-04-17,,1,,
012360,0001000,001420000600000,北斗市,,一本木,,,,142,6,,0,1,,1947-04-17,,1,,
012360,0001000,001420000700000,北斗市,,一本木,,,,142,7,,0,1,,1947-04-17,,1,,
012360,0001000,001420000800000,北斗市,,一本木,,,,142,8,,0,1,,1947-04-17,,1,,
012360,0001000,001430000100000,北斗市,,一本木,,,,143,1,,0,1,,1947-04-17,,1,,
012360,0001000,001430000200000,北斗市,,一本木,,,,143,2,,0,1,,1947-04-17,,1,,
012360,0001000,001430000500000,北斗市,,一本木,,,,143,5,,0,1,,1947-04-17,,1,,
012360,0001000,001430000600000,北斗市,,一本木,,,,143,6,,0,1,,1947-04-17,,1,,
012360,0001000,001430000700000,北斗市,,一本木,,,,143,7,,0,1,,1947-04-17,,1,,
012360,0001000,001430000800000,北斗市,,一本木,,,,143,8,,0,1,,1947-04-17,,1,,
012360,0001000,001430000900000,北斗市,,一本木,,,,143,9,,0,1,,1947-04-17,,1,,
012360,0001000,001440000100000,北斗市,,一本木,,,,144,1,,0,1,,1947-04-17,,1,,
012360,0001000,001440000200000,北斗市,,一本木,,,,144,2,,0,1,,1947-04-17,,1,,
012360,0001000,001450000000000,北斗市,,一本木,,,,145,,,0,1,,1947-04-17,,1,,
012360,0001000,001460000100000,北斗市,,一本木,,,,146,1,,0,1,,1947-04-17,,1,,
012360,0001000,001460000200000,北斗市,,一本木,,,,146,2,,0,1,,1947-04-17,,1,,
012360,0001000,001460000300000,北斗市,,一本木,,,,146,3,,0,1,,1947-04-17,,1,,
012360,0001000,001480000100000,北斗市,,一本木,,,,148,1,,0,1,,1947-04-17,,1,,
012360,0001000,001480000200000,北斗市,,一本木,,,,148,2,,0,1,,1947-04-17,,1,,
012360,0001000,001480000300000,北斗市,,一本木,,,,148,3,,0,1,,1947-04-17,,1,,
012360,0001000,001490000100000,北斗市,,一本木,,,,149,1,,0,1,,1947-04-17,,1,,
012360,0001000,001490000200000,北斗市,,一本木,,,,149,2,,0,1,,1947-04-17,,1,,
012360,0001000,001500000100000,北斗市,,一本木,,,,150,1,,0,1,,1947-04-17,,1,,
012360,0001000,001500000200000,北斗市,,一本木,,,,150,2,,0,1,,1947-04-17,,1,,
012360,0001000,001500000300000,北斗市,,一本木,,,,150,3,,0,1,,1947-04-17,,1,,
012360,0001000,001510000100000,北斗市,,一本木,,,,151,1,,0,1,,1947-04-17,,1,,
012360,0001000,001510000200000,北斗市,,一本木,,,,151,2,,0,1,,1947-04-17,,1,,
012360,0001000,001510000300000,北斗市,,一本木,,,,151,3,,0,1,,1947-04-17,,1,,
012360,0001000,001520000100000,北斗市,,一本木,,,,152,1,,0,1,,1947-04-17,,1,,
012360,0001000,001520000200000,北斗市,,一本木,,,,152,2,,0,1,,1947-04-17,,1,,
012360,0001000,001530000100000,北斗市,,一本木,,,,153,1,,0,1,,1947-04-17,,1,,
012360,0001000,001530000200000,北斗市,,一本木,,,,153,2,,0,1,,1947-04-17,,1,,
012360,0001000,001530000300000,北斗市,,一本木,,,,153,3,,0,1,,1947-04-17,,1,,
012360,0001000,001530000400000,北斗市,,一本木,,,,153,4,,0,1,,1947-04-17,,1,,
012360,0001000,001530000500000,北斗市,,一本木,,,,153,5,,0,1,,1947-04-17,,1,,
012360,0001000,001530000600000,北斗市,,一本木,,,,153,6,,0,1,,1947-04-17,,1,,
012360,0001000,001530000700000,北斗市,,一本木,,,,153,7,,0,1,,1947-04-17,,1,,
012360,0001000,001530000800000,北斗市,,一本木,,,,153,8,,0,1,,1947-04-17,,1,,
012360,0001000,001530000900000,北斗市,,一本木,,,,153,9,,0,1,,1947-04-17,,1,,
012360,0001000,001530001000000,北斗市,,一本木,,,,153,10,,0,1,,1947-04-17,,1,,
012360,0001000,001550000100000,北斗市,,一本木,,,,155,1,,0,1,,1947-04-17,,1,,
012360,0001000,001550000200000,北斗市,,一本木,,,,155,2,,0,1,,1947-04-17,,1,,
012360,0001000,001550000300000,北斗市,,一本木,,,,155,3,,0,1,,1947-04-17,,1,,
012360,0001000,001550000400000,北斗市,,一本木,,,,155,4,,0,1,,1947-04-17,,1,,
012360,0001000,001550000500000,北斗市,,一本木,,,,155,5,,0,1,,1947-04-17,,1,,
012360,0001000,001550000600000,北斗市,,一本木,,,,155,6,,0,1,,1947-04-17,,1,,
012360,0001000,001560000100000,北斗市,,一本木,,,,156,1,,0,1,,1947-04-17,,1,,
012360,0001000,001560000200000,北斗市,,一本木,,,,156,2,,0,1,,1947-04-17,,1,,
012360,0001000,001560000300000,北斗市,,一本木,,,,156,3,,0,1,,1947-04-17,,1,,
012360,0001000,001560000400000,北斗市,,一本木,,,,156,4,,0,1,,1947-04-17,,1,,
012360,0001000,001570000100000,北斗市,,一本木,,,,157,1,,0,1,,1947-04-17,,1,,
012360,0001000,001570000200000,北斗市,,一本木,,,,157,2,,0,1,,1947-04-17,,1,,
012360,0001000,001570000300000,北斗市,,一本木,,,,157,3,,0,1,,1947-04-17,,1,,
012360,0001000,001570000400000,北斗市,,一本木,,,,157,4,,0,1,,1947-04-17,,1,,
012360,0001000,001580000100000,北斗市,,一本木,,,,158,1,,0,1,,1947-04-17,,1,,
012360,0001000,001580000200000,北斗市,,一本木,,,,158,2,,0,1,,1947-04-17,,1,,
012360,0001000,001580000300000,北斗市,,一本木,,,,158,3,,0,1,,1947-04-17,,1,,
012360,0001000,001590000100000,北斗市,,一本木,,,,159,1,,0,1,,1947-04-17,,1,,
012360,0001000,001590000200000,北斗市,,一本木,,,,159,2,,0,1,,1947-04-17,,1,,
012360,0001000,001590000300000,北斗市,,一本木,,,,159,3,,0,1,,1947-04-17,,1,,
012360,0001000,001590000400000,北斗市,,一本木,,,,159,4,,0,1,,1947-04-17,,1,,
012360,0001000,001590000500000,北斗市,,一本木,,,,159,5,,0,1,,1947-04-17,,1,,
012360,0001000,001590000600000,北斗市,,一本木,,,,159,6,,0,1,,1947-04-17,,1,,
012360,0001000,001590000700000,北斗市,,一本木,,,,159,7,,0,1,,1947-04-17,,1,,
012360,0001000,001590000800000,北斗市,,一本木,,,,159,8,,0,1,,1947-04-17,,1,,
012360,0001000,001590000900000,北斗市,,一本木,,,,159,9,,0,1,,1947-04-17,,1,,
012360,0001000,001590001000000,北斗市,,一本木,,,,159,10,,0,1,,1947-04-17,,1,,
012360,0001000,001590001100000,北斗市,,一本木,,,,159,11,,0,1,,1947-04-17,,1,,
012360,0001000,001620000100000,北斗市,,一本木,,,,162,1,,0,1,,1947-04-17,,1,,
012360,0001000,001620000200000,北斗市,,一本木,,,,162,2,,0,1,,1947-04-17,,1,,
012360,0001000,001620000300000,北斗市,,一本木,,,,162,3,,0,1,,1947-04-17,,1,,
012360,0001000,001620000400000,北斗市,,一本木,,,,162,4,,0,1,,1947-04-17,,1,,
012360,0001000,001620000500000,北斗市,,一本木,,,,162,5,,0,1,,1947-04-17,,1,,
012360,0001000,001620000600000,北斗市,,一本木,,,,162,6,,0,1,,1947-04-17,,1,,
012360,0001000,001620000700000,北斗市,,一本木,,,,162,7,,0,1,,1947-04-17,,1,,
012360,0001000,001620000800000,北斗市,,一本木,,,,162,8,,0,1,,1947-04-17,,1,,
012360,0001000,001620000900000,北斗市,,一本木,,,,162,9,,0,1,,1947-04-17,,1,,
012360,0001000,001620001000000,北斗市,,一本木,,,,162,10,,0,1,,1947-04-17,,1,,
012360,0001000,001660000000000,北斗市,,一本木,,,,166,,,0,1,,1947-04-17,,1,,
012360,0001000,001670000000000,北斗市,,一本木,,,,167,,,0,1,,1947-04-17,,1,,
012360,0001000,001680000000000,北斗市,,一本木,,,,168,,,0,1,,1947-04-17,,1,,
012360,0001000,001710000100000,北斗市,,一本木,,,,171,1,,0,1,,1947-04-17,,1,,
012360,0001000,001710000200000,北斗市,,一本木,,,,171,2,,0,1,,1947-04-17,,1,,
012360,0001000,001710000300000,北斗市,,一本木,,,,171,3,,0,1,,1947-04-17,,1,,
012360,0001000,001730000100000,北斗市,,一本木,,,,173,1,,0,1,,1947-04-17,,1,,
012360,0001000,001730000200000,北斗市,,一本木,,,,173,2,,0,1,,1947-04-17,,1,,
012360,0001000,001730000300000,北斗市,,一本木,,,,173,3,,0,1,,1947-04-17,,1,,
012360,0001000,001730000400000,北斗市,,一本木,,,,173,4,,0,1,,1947-04-17,,1,,
012360,0001000,001760000100000,北斗市,,一本木,,,,176,1,,0,1,,1947-04-17,,1,,
012360,0001000,001760000200000,北斗市,,一本木,,,,176,2,,0,1,,1947-04-17,,1,,
012360,0001000,001760000300000,北斗市,,一本木,,,,176,3,,0,1,,1947-04-17,,1,,
012360,0001000,001760000400000,北斗市,,一本木,,,,176,4,,0,1,,1947-04-17,,1,,
012360,0001000,001760000500000,北斗市,,一本木,,,,176,5,,0,1,,1947-04-17,,1,,
012360,0001000,001760000600000,北斗市,,一本木,,,,176,6,,0,1,,1947-04-17,,1,,
012360,0001000,001780000100000,北斗市,,一本木,,,,178,1,,0,1,,1947-04-17,,1,,
012360,0001000,001780000200000,北斗市,,一本木,,,,178,2,,0,1,,1947-04-17,,1,,
012360,0001000,001790000000000,北斗市,,一本木,,,,179,,,0,1,,1947-04-17,,1,,
012360,0001000,001800000000000,北斗市,,一本木,,,,180,,,0,1,,1947-04-17,,1,,
012360,0001000,001810000100000,北斗市,,一本木,,,,181,1,,0,1,,1947-04-17,,1,,
012360,0001000,001810000200000,北斗市,,一本木,,,,181,2,,0,1,,1947-04-17,,1,,
012360,0001000,001830000100000,北斗市,,一本木,,,,183,1,,0,1,,1947-04-17,,1,,
012360,0001000,001830000200000,北斗市,,一本木,,,,183,2,,0,1,,1947-04-17,,1,,
012360,0001000,001830000300000,北斗市,,一本木,,,,183,3,,0,1,,1947-04-17,,1,,
012360,0001000,001840000100000,北斗市,,一本木,,,,184,1,,0,1,,1947-04-17,,1,,
012360,0001000,001840000200000,北斗市,,一本木,,,,184,2,,0,1,,1947-04-17,,1,,
012360,0001000,001840000300000,北斗市,,一本木,,,,184,3,,0,1,,1947-04-17,,1,,
012360,0001000,001840000400000,北斗市,,一本木,,,,184,4,,0,1,,1947-04-17,,1,,
012360,0001000,001850000100000,北斗市,,一本木,,,,185,1,,0,1,,1947-04-17,,1,,
012360,0001000,001850000200000,北斗市,,一本木,,,,185,2,,0,1,,1947-04-17,,1,,
012360,0001000,001850000300000,北斗市,,一本木,,,,185,3,,0,1,,1947-04-17,,1,,
012360,0001000,001860000100000,北斗市,,一本木,,,,186,1,,0,1,,1947-04-17,,1,,
012360,0001000,001860000200000,北斗市,,一本木,,,,186,2,,0,1,,1947-04-17,,1,,
012360,0001000,001860000300000,北斗市,,一本木,,,,186,3,,0,1,,1947-04-17,,1,,
012360,0001000,001870000100000,北斗市,,一本木,,,,187,1,,0,1,,1947-04-17,,1,,
012360,0001000,001870000200000,北斗市,,一本木,,,,187,2,,0,1,,1947-04-17,,1,,
012360,0001000,001890000100000,北斗市,,一本木,,,,189,1,,0,1,,1947-04-17,,1,,
012360,0001000,001890000200000,北斗市,,一本木,,,,189,2,,0,1,,1947-04-17,,1,,
012360,0001000,001890000300000,北斗市,,一本木,,,,189,3,,0,1,,1947-04-17,,1,,
012360,0001000,001890000400000,北斗市,,一本木,,,,189,4,,0,1,,1947-04-17,,1,,
012360,0001000,001900000100000,北斗市,,一本木,,,,190,1,,0,1,,1947-04-17,,1,,
012360,0001000,001900000200000,北斗市,,一本木,,,,190,2,,0,1,,1947-04-17,,1,,
012360,0001000,001900000400000,北斗市,,一本木,,,,190,4,,0,1,,1947-04-17,,1,,
012360,0001000,001900000500000,北斗市,,一本木,,,,190,5,,0,1,,1947-04-17,,1,,
012360,0001000,001900000600000,北斗市,,一本木,,,,190,6,,0,1,,1947-04-17,,1,,
012360,0001000,001900000700000,北斗市,,一本木,,,,190,7,,0,1,,1947-04-17,,1,,
012360,0001000,001900000800000,北斗市,,一本木,,,,190,8,,0,1,,1947-04-17,,1,,
012360,0001000,001900000900000,北斗市,,一本木,,,,190,9,,0,1,,1947-04-17,,1,,
012360,0001000,001900001000000,北斗市,,一本木,,,,190,10,,0,1,,1947-04-17,,1,,
012360,0001000,001900001100000,北斗市,,一本木,,,,190,11,,0,1,,1947-04-17,,1,,
012360,0001000,001900001200000,北斗市,,一本木,,,,190,12,,0,1,,1947-04-17,,1,,
012360,0001000,001900001300000,北斗市,,一本木,,,,190,13,,0,1,,1947-04-17,,1,,
012360,0001000,001900001400000,北斗市,,一本木,,,,190,14,,0,1,,1947-04-17,,1,,
012360,0001000,001900001500000,北斗市,,一本木,,,,190,15,,0,1,,1947-04-17,,1,,
012360,0001000,001900001600000,北斗市,,一本木,,,,190,16,,0,1,,1947-04-17,,1,,
012360,0001000,001900001700000,北斗市,,一本木,,,,190,17,,0,1,,1947-04-17,,1,,
012360,0001000,001900001800000,北斗市,,一本木,,,,190,18,,0,1,,1947-04-17,,1,,
012360,0001000,001930000100000,北斗市,,一本木,,,,193,1,,0,1,,1947-04-17,,1,,
012360,0001000,001930000200000,北斗市,,一本木,,,,193,2,,0,1,,1947-04-17,,1,,
012360,0001000,001930000300000,北斗市,,一本木,,,,193,3,,0,1,,1947-04-17,,1,,
012360,0001000,001930000400000,北斗市,,一本木,,,,193,4,,0,1,,1947-04-17,,1,,
012360,0001000,001930000500000,北斗市,,一本木,,,,193,5,,0,1,,1947-04-17,,1,,
012360,0001000,001930000600000,北斗市,,一本木,,,,193,6,,0,1,,1947-04-17,,1,,
012360,0001000,001950000100000,北斗市,,一本木,,,,195,1,,0,1,,1947-04-17,,1,,
012360,0001000,001950000200000,北斗市,,一本木,,,,195,2,,0,1,,1947-04-17,,1,,
012360,0001000,001950000300000,北斗市,,一本木,,,,195,3,,0,1,,1947-04-17,,1,,
012360,0001000,001950000400000,北斗市,,一本木,,,,195,4,,0,1,,1947-04-17,,1,,
012360,0001000,001960000100000,北斗市,,一本木,,,,196,1,,0,1,,1947-04-17,,1,,
012360,0001000,001960000200000,北斗市,,一本木,,,,196,2,,0,1,,1947-04-17,,1,,
012360,0001000,001960000300000,北斗市,,一本木,,,,196,3,,0,1,,1947-04-17,,1,,
