lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0000106,000420001600000,更別村,,,,字更南南九線,,42,16,,0,1,,1947-04-17,,1,,
016390,0000106,000420001700000,更別村,,,,字更南南九線,,42,17,,0,1,,1947-04-17,,1,,
016390,0000106,000420001800000,更別村,,,,字更南南九線,,42,18,,0,1,,1947-04-17,,1,,
016390,0000106,000420001900000,更別村,,,,字更南南九線,,42,19,,0,1,,1947-04-17,,1,,
016390,0000106,000420002000000,更別村,,,,字更南南九線,,42,20,,0,1,,1947-04-17,,1,,
016390,0000106,000420002100000,更別村,,,,字更南南九線,,42,21,,0,1,,1947-04-17,,1,,
016390,0000106,000420002200000,更別村,,,,字更南南九線,,42,22,,0,1,,1947-04-17,,1,,
016390,0000106,000420002300000,更別村,,,,字更南南九線,,42,23,,0,1,,1947-04-17,,1,,
016390,0000106,000420002400000,更別村,,,,字更南南九線,,42,24,,0,1,,1947-04-17,,1,,
016390,0000106,000420002500000,更別村,,,,字更南南九線,,42,25,,0,1,,1947-04-17,,1,,
016390,0000106,000430000100000,更別村,,,,字更南南九線,,43,1,,0,1,,1947-04-17,,1,,
016390,0000106,000430000200000,更別村,,,,字更南南九線,,43,2,,0,1,,1947-04-17,,1,,
016390,0000106,000430000300000,更別村,,,,字更南南九線,,43,3,,0,1,,1947-04-17,,1,,
016390,0000106,000430000400000,更別村,,,,字更南南九線,,43,4,,0,1,,1947-04-17,,1,,
016390,0000106,000430000500000,更別村,,,,字更南南九線,,43,5,,0,1,,1947-04-17,,1,,
016390,0000106,000440000100000,更別村,,,,字更南南九線,,44,1,,0,1,,1947-04-17,,1,,
016390,0000106,000440000200000,更別村,,,,字更南南九線,,44,2,,0,1,,1947-04-17,,1,,
016390,0000106,000440000300000,更別村,,,,字更南南九線,,44,3,,0,1,,1947-04-17,,1,,
016390,0000106,000440000400000,更別村,,,,字更南南九線,,44,4,,0,1,,1947-04-17,,1,,
016390,0000106,000440000500000,更別村,,,,字更南南九線,,44,5,,0,1,,1947-04-17,,1,,
016390,0000106,000440000600000,更別村,,,,字更南南九線,,44,6,,0,1,,1947-04-17,,1,,
016390,0000106,000440000700000,更別村,,,,字更南南九線,,44,7,,0,1,,1947-04-17,,1,,
016390,0000106,000440000800000,更別村,,,,字更南南九線,,44,8,,0,1,,1947-04-17,,1,,
016390,0000106,000440000900000,更別村,,,,字更南南九線,,44,9,,0,1,,1947-04-17,,1,,
016390,0000106,000440001000000,更別村,,,,字更南南九線,,44,10,,0,1,,1947-04-17,,1,,
016390,0000106,000440001100000,更別村,,,,字更南南九線,,44,11,,0,1,,1947-04-17,,1,,
016390,0000106,000440001200000,更別村,,,,字更南南九線,,44,12,,0,1,,1947-04-17,,1,,
016390,0000106,000440001300000,更別村,,,,字更南南九線,,44,13,,0,1,,1947-04-17,,1,,
016390,0000106,000440001400000,更別村,,,,字更南南九線,,44,14,,0,1,,1947-04-17,,1,,
016390,0000106,000440001500000,更別村,,,,字更南南九線,,44,15,,0,1,,1947-04-17,,1,,
016390,0000106,000450000100000,更別村,,,,字更南南九線,,45,1,,0,1,,1947-04-17,,1,,
016390,0000106,000450000200000,更別村,,,,字更南南九線,,45,2,,0,1,,1947-04-17,,1,,
016390,0000106,000450000300000,更別村,,,,字更南南九線,,45,3,,0,1,,1947-04-17,,1,,
016390,0000106,000450000400000,更別村,,,,字更南南九線,,45,4,,0,1,,1947-04-17,,1,,
016390,0000106,000450000500000,更別村,,,,字更南南九線,,45,5,,0,1,,1947-04-17,,1,,
016390,0000106,000450000600000,更別村,,,,字更南南九線,,45,6,,0,1,,1947-04-17,,1,,
016390,0000106,000450000700000,更別村,,,,字更南南九線,,45,7,,0,1,,1947-04-17,,1,,
016390,0000106,000450000800000,更別村,,,,字更南南九線,,45,8,,0,1,,1947-04-17,,1,,
016390,0000106,000450000900000,更別村,,,,字更南南九線,,45,9,,0,1,,1947-04-17,,1,,
016390,0000106,000450001000000,更別村,,,,字更南南九線,,45,10,,0,1,,1947-04-17,,1,,
016390,0000106,000450001100000,更別村,,,,字更南南九線,,45,11,,0,1,,1947-04-17,,1,,
016390,0000106,000450001200000,更別村,,,,字更南南九線,,45,12,,0,1,,1947-04-17,,1,,
016390,0000106,000450001300000,更別村,,,,字更南南九線,,45,13,,0,1,,1947-04-17,,1,,
016390,0000106,000460000100000,更別村,,,,字更南南九線,,46,1,,0,1,,1947-04-17,,1,,
016390,0000106,000460000200000,更別村,,,,字更南南九線,,46,2,,0,1,,1947-04-17,,1,,
016390,0000106,000460000300000,更別村,,,,字更南南九線,,46,3,,0,1,,1947-04-17,,1,,
016390,0000106,000460000400000,更別村,,,,字更南南九線,,46,4,,0,1,,1947-04-17,,1,,
016390,0000106,000460000500000,更別村,,,,字更南南九線,,46,5,,0,1,,1947-04-17,,1,,
016390,0000106,000460000600000,更別村,,,,字更南南九線,,46,6,,0,1,,1947-04-17,,1,,
016390,0000106,000460000700000,更別村,,,,字更南南九線,,46,7,,0,1,,1947-04-17,,1,,
016390,0000106,000460000800000,更別村,,,,字更南南九線,,46,8,,0,1,,1947-04-17,,1,,
016390,0000106,000460000900000,更別村,,,,字更南南九線,,46,9,,0,1,,1947-04-17,,1,,
016390,0000106,000460001000000,更別村,,,,字更南南九線,,46,10,,0,1,,1947-04-17,,1,,
016390,0000106,000470000100000,更別村,,,,字更南南九線,,47,1,,0,1,,1947-04-17,,1,,
016390,0000106,000470000200000,更別村,,,,字更南南九線,,47,2,,0,1,,1947-04-17,,1,,
016390,0000106,000470000300000,更別村,,,,字更南南九線,,47,3,,0,1,,1947-04-17,,1,,
016390,0000106,000470000400000,更別村,,,,字更南南九線,,47,4,,0,1,,1947-04-17,,1,,
016390,0000106,000470000500000,更別村,,,,字更南南九線,,47,5,,0,1,,1947-04-17,,1,,
016390,0000106,000470000600000,更別村,,,,字更南南九線,,47,6,,0,1,,1947-04-17,,1,,
016390,0000106,000470000700000,更別村,,,,字更南南九線,,47,7,,0,1,,1947-04-17,,1,,
016390,0000106,000470000800000,更別村,,,,字更南南九線,,47,8,,0,1,,1947-04-17,,1,,
016390,0000106,000470000900000,更別村,,,,字更南南九線,,47,9,,0,1,,1947-04-17,,1,,
016390,0000106,000480000100000,更別村,,,,字更南南九線,,48,1,,0,1,,1947-04-17,,1,,
016390,0000106,000480000200000,更別村,,,,字更南南九線,,48,2,,0,1,,1947-04-17,,1,,
016390,0000106,000480000300000,更別村,,,,字更南南九線,,48,3,,0,1,,1947-04-17,,1,,
016390,0000106,000480000400000,更別村,,,,字更南南九線,,48,4,,0,1,,1947-04-17,,1,,
016390,0000106,000480000500000,更別村,,,,字更南南九線,,48,5,,0,1,,1947-04-17,,1,,
016390,0000106,000480000600000,更別村,,,,字更南南九線,,48,6,,0,1,,1947-04-17,,1,,
016390,0000106,000480000700000,更別村,,,,字更南南九線,,48,7,,0,1,,1947-04-17,,1,,
016390,0000106,000480000800000,更別村,,,,字更南南九線,,48,8,,0,1,,1947-04-17,,1,,
016390,0000106,000480000900000,更別村,,,,字更南南九線,,48,9,,0,1,,1947-04-17,,1,,
016390,0000106,000480001000000,更別村,,,,字更南南九線,,48,10,,0,1,,1947-04-17,,1,,
016390,0000106,000480001100000,更別村,,,,字更南南九線,,48,11,,0,1,,1947-04-17,,1,,
016390,0000106,000480001200000,更別村,,,,字更南南九線,,48,12,,0,1,,1947-04-17,,1,,
016390,0000106,000480001300000,更別村,,,,字更南南九線,,48,13,,0,1,,1947-04-17,,1,,
016390,0000106,000480001400000,更別村,,,,字更南南九線,,48,14,,0,1,,1947-04-17,,1,,
016390,0000106,000480001500000,更別村,,,,字更南南九線,,48,15,,0,1,,1947-04-17,,1,,
016390,0000106,000480001600000,更別村,,,,字更南南九線,,48,16,,0,1,,1947-04-17,,1,,
016390,0000106,000480001700000,更別村,,,,字更南南九線,,48,17,,0,1,,1947-04-17,,1,,
016390,0000106,000480001800000,更別村,,,,字更南南九線,,48,18,,0,1,,1947-04-17,,1,,
016390,0000106,000480001900000,更別村,,,,字更南南九線,,48,19,,0,1,,1947-04-17,,1,,
016390,0000106,000480002000000,更別村,,,,字更南南九線,,48,20,,0,1,,1947-04-17,,1,,
016390,0000106,000480002100000,更別村,,,,字更南南九線,,48,21,,0,1,,1947-04-17,,1,,
016390,0000106,000490000100000,更別村,,,,字更南南九線,,49,1,,0,1,,1947-04-17,,1,,
016390,0000106,000490000200000,更別村,,,,字更南南九線,,49,2,,0,1,,1947-04-17,,1,,
016390,0000106,000490000300000,更別村,,,,字更南南九線,,49,3,,0,1,,1947-04-17,,1,,
016390,0000106,000490000400000,更別村,,,,字更南南九線,,49,4,,0,1,,1947-04-17,,1,,
016390,0000106,000490000500000,更別村,,,,字更南南九線,,49,5,,0,1,,1947-04-17,,1,,
016390,0000106,000490000600000,更別村,,,,字更南南九線,,49,6,,0,1,,1947-04-17,,1,,
016390,0000106,000490000700000,更別村,,,,字更南南九線,,49,7,,0,1,,1947-04-17,,1,,
016390,0000106,000500000100000,更別村,,,,字更南南九線,,50,1,,0,1,,1947-04-17,,1,,
016390,0000106,000500000200000,更別村,,,,字更南南九線,,50,2,,0,1,,1947-04-17,,1,,
016390,0000106,000500000300000,更別村,,,,字更南南九線,,50,3,,0,1,,1947-04-17,,1,,
016390,0000106,000510000100000,更別村,,,,字更南南九線,,51,1,,0,1,,1947-04-17,,1,,
016390,0000106,000510000200000,更別村,,,,字更南南九線,,51,2,,0,1,,1947-04-17,,1,,
016390,0000106,000510000300000,更別村,,,,字更南南九線,,51,3,,0,1,,1947-04-17,,1,,
016390,0000106,000510000400000,更別村,,,,字更南南九線,,51,4,,0,1,,1947-04-17,,1,,
016390,0000106,000510000500000,更別村,,,,字更南南九線,,51,5,,0,1,,1947-04-17,,1,,
016390,0000106,000510000600000,更別村,,,,字更南南九線,,51,6,,0,1,,1947-04-17,,1,,
016390,0000106,000510000700000,更別村,,,,字更南南九線,,51,7,,0,1,,1947-04-17,,1,,
016390,0000106,000510000800000,更別村,,,,字更南南九線,,51,8,,0,1,,1947-04-17,,1,,
016390,0000106,000510000900000,更別村,,,,字更南南九線,,51,9,,0,1,,1947-04-17,,1,,
016390,0000106,000510001000000,更別村,,,,字更南南九線,,51,10,,0,1,,1947-04-17,,1,,
016390,0000106,000510001100000,更別村,,,,字更南南九線,,51,11,,0,1,,1947-04-17,,1,,
016390,0000106,000510001200000,更別村,,,,字更南南九線,,51,12,,0,1,,1947-04-17,,1,,
016390,0000106,000510001300000,更別村,,,,字更南南九線,,51,13,,0,1,,1947-04-17,,1,,
016390,0000106,000510001400000,更別村,,,,字更南南九線,,51,14,,0,1,,1947-04-17,,1,,
016390,0000106,000510001500000,更別村,,,,字更南南九線,,51,15,,0,1,,1947-04-17,,1,,
016390,0000106,000520000100000,更別村,,,,字更南南九線,,52,1,,0,1,,1947-04-17,,1,,
016390,0000106,000520000200000,更別村,,,,字更南南九線,,52,2,,0,1,,1947-04-17,,1,,
016390,0000106,000520000300000,更別村,,,,字更南南九線,,52,3,,0,1,,1947-04-17,,1,,
016390,0000106,000520000400000,更別村,,,,字更南南九線,,52,4,,0,1,,1947-04-17,,1,,
016390,0000106,000520000500000,更別村,,,,字更南南九線,,52,5,,0,1,,1947-04-17,,1,,
016390,0000106,000520000600000,更別村,,,,字更南南九線,,52,6,,0,1,,1947-04-17,,1,,
016390,0000106,000530000100000,更別村,,,,字更南南九線,,53,1,,0,1,,1947-04-17,,1,,
016390,0000106,000530000200000,更別村,,,,字更南南九線,,53,2,,0,1,,1947-04-17,,1,,
016390,0000106,000530000300000,更別村,,,,字更南南九線,,53,3,,0,1,,1947-04-17,,1,,
016390,0000106,000530000400000,更別村,,,,字更南南九線,,53,4,,0,1,,1947-04-17,,1,,
016390,0000106,000530000500000,更別村,,,,字更南南九線,,53,5,,0,1,,1947-04-17,,1,,
016390,0000106,000530000600000,更別村,,,,字更南南九線,,53,6,,0,1,,1947-04-17,,1,,
016390,0000106,000530000700000,更別村,,,,字更南南九線,,53,7,,0,1,,1947-04-17,,1,,
016390,0000106,000530000800000,更別村,,,,字更南南九線,,53,8,,0,1,,1947-04-17,,1,,
016390,0000106,000530000900000,更別村,,,,字更南南九線,,53,9,,0,1,,1947-04-17,,1,,
016390,0000106,000540000100000,更別村,,,,字更南南九線,,54,1,,0,1,,1947-04-17,,1,,
016390,0000106,000540000200000,更別村,,,,字更南南九線,,54,2,,0,1,,1947-04-17,,1,,
016390,0000106,000540000300000,更別村,,,,字更南南九線,,54,3,,0,1,,1947-04-17,,1,,
016390,0000106,000540000400000,更別村,,,,字更南南九線,,54,4,,0,1,,1947-04-17,,1,,
016390,0000106,000540000500000,更別村,,,,字更南南九線,,54,5,,0,1,,1947-04-17,,1,,
016390,0000106,000540000600000,更別村,,,,字更南南九線,,54,6,,0,1,,1947-04-17,,1,,
016390,0000106,000540000700000,更別村,,,,字更南南九線,,54,7,,0,1,,1947-04-17,,1,,
016390,0000106,000540000800000,更別村,,,,字更南南九線,,54,8,,0,1,,1947-04-17,,1,,
016390,0000106,000550000000000,更別村,,,,字更南南九線,,55,,,0,1,,1947-04-17,,1,,
016390,0000107,000010000100000,更別村,,,,字更南南五線,,1,1,,0,1,,1947-04-17,,1,,
016390,0000107,000010000200000,更別村,,,,字更南南五線,,1,2,,0,1,,1947-04-17,,1,,
016390,0000107,000010000300000,更別村,,,,字更南南五線,,1,3,,0,1,,1947-04-17,,1,,
016390,0000107,000010000500000,更別村,,,,字更南南五線,,1,5,,0,1,,1947-04-17,,1,,
016390,0000107,000020000100000,更別村,,,,字更南南五線,,2,1,,0,1,,1947-04-17,,1,,
016390,0000107,000020000200000,更別村,,,,字更南南五線,,2,2,,0,1,,1947-04-17,,1,,
016390,0000107,000020000300000,更別村,,,,字更南南五線,,2,3,,0,1,,1947-04-17,,1,,
016390,0000107,000020000400000,更別村,,,,字更南南五線,,2,4,,0,1,,1947-04-17,,1,,
016390,0000107,000020000500000,更別村,,,,字更南南五線,,2,5,,0,1,,1947-04-17,,1,,
016390,0000107,000020000600000,更別村,,,,字更南南五線,,2,6,,0,1,,1947-04-17,,1,,
016390,0000107,000020000700000,更別村,,,,字更南南五線,,2,7,,0,1,,1947-04-17,,1,,
016390,0000107,000020000800000,更別村,,,,字更南南五線,,2,8,,0,1,,1947-04-17,,1,,
016390,0000107,000020000900000,更別村,,,,字更南南五線,,2,9,,0,1,,1947-04-17,,1,,
016390,0000107,000020001000000,更別村,,,,字更南南五線,,2,10,,0,1,,1947-04-17,,1,,
016390,0000107,000030000100000,更別村,,,,字更南南五線,,3,1,,0,1,,1947-04-17,,1,,
016390,0000107,000030000200000,更別村,,,,字更南南五線,,3,2,,0,1,,1947-04-17,,1,,
016390,0000107,000030000300000,更別村,,,,字更南南五線,,3,3,,0,1,,1947-04-17,,1,,
016390,0000107,000040000100000,更別村,,,,字更南南五線,,4,1,,0,1,,1947-04-17,,1,,
016390,0000107,000040000200000,更別村,,,,字更南南五線,,4,2,,0,1,,1947-04-17,,1,,
016390,0000107,000040000300000,更別村,,,,字更南南五線,,4,3,,0,1,,1947-04-17,,1,,
016390,0000107,000040000400000,更別村,,,,字更南南五線,,4,4,,0,1,,1947-04-17,,1,,
016390,0000107,000050000100000,更別村,,,,字更南南五線,,5,1,,0,1,,1947-04-17,,1,,
016390,0000107,000050000200000,更別村,,,,字更南南五線,,5,2,,0,1,,1947-04-17,,1,,
016390,0000107,000050000300000,更別村,,,,字更南南五線,,5,3,,0,1,,1947-04-17,,1,,
016390,0000107,000050000400000,更別村,,,,字更南南五線,,5,4,,0,1,,1947-04-17,,1,,
016390,0000107,000050000500000,更別村,,,,字更南南五線,,5,5,,0,1,,1947-04-17,,1,,
016390,0000107,000050000600000,更別村,,,,字更南南五線,,5,6,,0,1,,1947-04-17,,1,,
016390,0000107,000050000700000,更別村,,,,字更南南五線,,5,7,,0,1,,1947-04-17,,1,,
016390,0000107,000050000800000,更別村,,,,字更南南五線,,5,8,,0,1,,1947-04-17,,1,,
016390,0000107,000050000900000,更別村,,,,字更南南五線,,5,9,,0,1,,1947-04-17,,1,,
016390,0000107,000050001000000,更別村,,,,字更南南五線,,5,10,,0,1,,1947-04-17,,1,,
016390,0000107,000050001100000,更別村,,,,字更南南五線,,5,11,,0,1,,1947-04-17,,1,,
016390,0000107,000050001200000,更別村,,,,字更南南五線,,5,12,,0,1,,1947-04-17,,1,,
016390,0000107,000050001300000,更別村,,,,字更南南五線,,5,13,,0,1,,1947-04-17,,1,,
016390,0000107,000060000100000,更別村,,,,字更南南五線,,6,1,,0,1,,1947-04-17,,1,,
016390,0000107,000060000200000,更別村,,,,字更南南五線,,6,2,,0,1,,1947-04-17,,1,,
016390,0000107,000060000400000,更別村,,,,字更南南五線,,6,4,,0,1,,1947-04-17,,1,,
016390,0000107,000060000500000,更別村,,,,字更南南五線,,6,5,,0,1,,1947-04-17,,1,,
016390,0000107,000060000600000,更別村,,,,字更南南五線,,6,6,,0,1,,1947-04-17,,1,,
016390,0000107,000060000700000,更別村,,,,字更南南五線,,6,7,,0,1,,1947-04-17,,1,,
016390,0000107,000070000100000,更別村,,,,字更南南五線,,7,1,,0,1,,1947-04-17,,1,,
016390,0000107,000070000200000,更別村,,,,字更南南五線,,7,2,,0,1,,1947-04-17,,1,,
016390,0000107,000070000300000,更別村,,,,字更南南五線,,7,3,,0,1,,1947-04-17,,1,,
016390,0000107,000070000400000,更別村,,,,字更南南五線,,7,4,,0,1,,1947-04-17,,1,,
016390,0000107,000070000500000,更別村,,,,字更南南五線,,7,5,,0,1,,1947-04-17,,1,,
016390,0000107,000070000600000,更別村,,,,字更南南五線,,7,6,,0,1,,1947-04-17,,1,,
016390,0000107,000070000700000,更別村,,,,字更南南五線,,7,7,,0,1,,1947-04-17,,1,,
016390,0000107,000080000100000,更別村,,,,字更南南五線,,8,1,,0,1,,1947-04-17,,1,,
016390,0000107,000080000200000,更別村,,,,字更南南五線,,8,2,,0,1,,1947-04-17,,1,,
016390,0000107,000080000300000,更別村,,,,字更南南五線,,8,3,,0,1,,1947-04-17,,1,,
016390,0000107,000080000400000,更別村,,,,字更南南五線,,8,4,,0,1,,1947-04-17,,1,,
016390,0000107,000080000500000,更別村,,,,字更南南五線,,8,5,,0,1,,1947-04-17,,1,,
016390,0000107,000080000600000,更別村,,,,字更南南五線,,8,6,,0,1,,1947-04-17,,1,,
016390,0000107,000080000700000,更別村,,,,字更南南五線,,8,7,,0,1,,1947-04-17,,1,,
016390,0000107,000080000800000,更別村,,,,字更南南五線,,8,8,,0,1,,1947-04-17,,1,,
016390,0000107,000110000000000,更別村,,,,字更南南五線,,11,,,0,1,,1947-04-17,,1,,
016390,0000107,000120000100000,更別村,,,,字更南南五線,,12,1,,0,1,,1947-04-17,,1,,
016390,0000107,000120000200000,更別村,,,,字更南南五線,,12,2,,0,1,,1947-04-17,,1,,
016390,0000107,000120000300000,更別村,,,,字更南南五線,,12,3,,0,1,,1947-04-17,,1,,
016390,0000107,000120000400000,更別村,,,,字更南南五線,,12,4,,0,1,,1947-04-17,,1,,
016390,0000107,000120000500000,更別村,,,,字更南南五線,,12,5,,0,1,,1947-04-17,,1,,
016390,0000107,000120000600000,更別村,,,,字更南南五線,,12,6,,0,1,,1947-04-17,,1,,
016390,0000107,000120000700000,更別村,,,,字更南南五線,,12,7,,0,1,,1947-04-17,,1,,
016390,0000107,000130000100000,更別村,,,,字更南南五線,,13,1,,0,1,,1947-04-17,,1,,
016390,0000107,000130000200000,更別村,,,,字更南南五線,,13,2,,0,1,,1947-04-17,,1,,
016390,0000107,000130000300000,更別村,,,,字更南南五線,,13,3,,0,1,,1947-04-17,,1,,
016390,0000107,000140000100000,更別村,,,,字更南南五線,,14,1,,0,1,,1947-04-17,,1,,
016390,0000107,000140000200000,更別村,,,,字更南南五線,,14,2,,0,1,,1947-04-17,,1,,
016390,0000107,000140000300000,更別村,,,,字更南南五線,,14,3,,0,1,,1947-04-17,,1,,
016390,0000107,000140000400000,更別村,,,,字更南南五線,,14,4,,0,1,,1947-04-17,,1,,
016390,0000107,000140000600000,更別村,,,,字更南南五線,,14,6,,0,1,,1947-04-17,,1,,
016390,0000107,000140000700000,更別村,,,,字更南南五線,,14,7,,0,1,,1947-04-17,,1,,
016390,0000107,000140000800000,更別村,,,,字更南南五線,,14,8,,0,1,,1947-04-17,,1,,
016390,0000107,000140000900000,更別村,,,,字更南南五線,,14,9,,0,1,,1947-04-17,,1,,
016390,0000107,000140001000000,更別村,,,,字更南南五線,,14,10,,0,1,,1947-04-17,,1,,
016390,0000107,000150000100000,更別村,,,,字更南南五線,,15,1,,0,1,,1947-04-17,,1,,
016390,0000107,000150000200000,更別村,,,,字更南南五線,,15,2,,0,1,,1947-04-17,,1,,
016390,0000107,000150000300000,更別村,,,,字更南南五線,,15,3,,0,1,,1947-04-17,,1,,
016390,0000107,000150000400000,更別村,,,,字更南南五線,,15,4,,0,1,,1947-04-17,,1,,
016390,0000107,000150000500000,更別村,,,,字更南南五線,,15,5,,0,1,,1947-04-17,,1,,
016390,0000107,000160000100000,更別村,,,,字更南南五線,,16,1,,0,1,,1947-04-17,,1,,
016390,0000107,000160000200000,更別村,,,,字更南南五線,,16,2,,0,1,,1947-04-17,,1,,
016390,0000107,000160000300000,更別村,,,,字更南南五線,,16,3,,0,1,,1947-04-17,,1,,
016390,0000107,000160000400000,更別村,,,,字更南南五線,,16,4,,0,1,,1947-04-17,,1,,
016390,0000107,000160000500000,更別村,,,,字更南南五線,,16,5,,0,1,,1947-04-17,,1,,
