lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0001000,000170022000000,白老町,,字石山,,,,17,220,,0,1,,1947-04-17,,1,,
015784,0001000,000170022100000,白老町,,字石山,,,,17,221,,0,1,,1947-04-17,,1,,
015784,0001000,000170022200000,白老町,,字石山,,,,17,222,,0,1,,1947-04-17,,1,,
015784,0001000,000170022300000,白老町,,字石山,,,,17,223,,0,1,,1947-04-17,,1,,
015784,0001000,000170022400000,白老町,,字石山,,,,17,224,,0,1,,1947-04-17,,1,,
015784,0001000,000170022500000,白老町,,字石山,,,,17,225,,0,1,,1947-04-17,,1,,
015784,0001000,000170022600000,白老町,,字石山,,,,17,226,,0,1,,1947-04-17,,1,,
015784,0001000,000170022700000,白老町,,字石山,,,,17,227,,0,1,,1947-04-17,,1,,
015784,0001000,000170022800000,白老町,,字石山,,,,17,228,,0,1,,1947-04-17,,1,,
015784,0001000,000170022900000,白老町,,字石山,,,,17,229,,0,1,,1947-04-17,,1,,
015784,0001000,000170023000000,白老町,,字石山,,,,17,230,,0,1,,1947-04-17,,1,,
015784,0001000,000170023100000,白老町,,字石山,,,,17,231,,0,1,,1947-04-17,,1,,
015784,0001000,000190000100000,白老町,,字石山,,,,19,1,,0,1,,1947-04-17,,1,,
015784,0001000,000190000200000,白老町,,字石山,,,,19,2,,0,1,,1947-04-17,,1,,
015784,0001000,000190000300000,白老町,,字石山,,,,19,3,,0,1,,1947-04-17,,1,,
015784,0001000,000190000400000,白老町,,字石山,,,,19,4,,0,1,,1947-04-17,,1,,
015784,0001000,000190000500000,白老町,,字石山,,,,19,5,,0,1,,1947-04-17,,1,,
015784,0001000,000190000600000,白老町,,字石山,,,,19,6,,0,1,,1947-04-17,,1,,
015784,0001000,000190000700000,白老町,,字石山,,,,19,7,,0,1,,1947-04-17,,1,,
015784,0001000,000190000800000,白老町,,字石山,,,,19,8,,0,1,,1947-04-17,,1,,
015784,0001000,000190000900000,白老町,,字石山,,,,19,9,,0,1,,1947-04-17,,1,,
015784,0001000,000190001000000,白老町,,字石山,,,,19,10,,0,1,,1947-04-17,,1,,
015784,0001000,000190001100000,白老町,,字石山,,,,19,11,,0,1,,1947-04-17,,1,,
015784,0001000,000190001200000,白老町,,字石山,,,,19,12,,0,1,,1947-04-17,,1,,
015784,0001000,000190001300000,白老町,,字石山,,,,19,13,,0,1,,1947-04-17,,1,,
015784,0001000,000190001400000,白老町,,字石山,,,,19,14,,0,1,,1947-04-17,,1,,
015784,0001000,000190001500000,白老町,,字石山,,,,19,15,,0,1,,1947-04-17,,1,,
015784,0001000,000190001600000,白老町,,字石山,,,,19,16,,0,1,,1947-04-17,,1,,
015784,0001000,000190001700000,白老町,,字石山,,,,19,17,,0,1,,1947-04-17,,1,,
015784,0001000,000190001800000,白老町,,字石山,,,,19,18,,0,1,,1947-04-17,,1,,
015784,0001000,000190001900000,白老町,,字石山,,,,19,19,,0,1,,1947-04-17,,1,,
015784,0001000,000200000100000,白老町,,字石山,,,,20,1,,0,1,,1947-04-17,,1,,
015784,0001000,000200000300000,白老町,,字石山,,,,20,3,,0,1,,1947-04-17,,1,,
015784,0001000,000200000400000,白老町,,字石山,,,,20,4,,0,1,,1947-04-17,,1,,
015784,0001000,000200000500000,白老町,,字石山,,,,20,5,,0,1,,1947-04-17,,1,,
015784,0001000,000200000600000,白老町,,字石山,,,,20,6,,0,1,,1947-04-17,,1,,
015784,0001000,000200000700000,白老町,,字石山,,,,20,7,,0,1,,1947-04-17,,1,,
015784,0001000,000200000800000,白老町,,字石山,,,,20,8,,0,1,,1947-04-17,,1,,
015784,0001000,000200000900000,白老町,,字石山,,,,20,9,,0,1,,1947-04-17,,1,,
015784,0001000,000200001000000,白老町,,字石山,,,,20,10,,0,1,,1947-04-17,,1,,
015784,0001000,000200001100000,白老町,,字石山,,,,20,11,,0,1,,1947-04-17,,1,,
015784,0001000,000200001200000,白老町,,字石山,,,,20,12,,0,1,,1947-04-17,,1,,
015784,0001000,000200001300000,白老町,,字石山,,,,20,13,,0,1,,1947-04-17,,1,,
015784,0001000,000200001400000,白老町,,字石山,,,,20,14,,0,1,,1947-04-17,,1,,
015784,0001000,000200001500000,白老町,,字石山,,,,20,15,,0,1,,1947-04-17,,1,,
015784,0001000,000200001600000,白老町,,字石山,,,,20,16,,0,1,,1947-04-17,,1,,
015784,0001000,000200001700000,白老町,,字石山,,,,20,17,,0,1,,1947-04-17,,1,,
015784,0001000,000200001800000,白老町,,字石山,,,,20,18,,0,1,,1947-04-17,,1,,
015784,0001000,000200001900000,白老町,,字石山,,,,20,19,,0,1,,1947-04-17,,1,,
015784,0001000,000200002000000,白老町,,字石山,,,,20,20,,0,1,,1947-04-17,,1,,
015784,0001000,000200002100000,白老町,,字石山,,,,20,21,,0,1,,1947-04-17,,1,,
015784,0001000,000200002200000,白老町,,字石山,,,,20,22,,0,1,,1947-04-17,,1,,
015784,0001000,000200002300000,白老町,,字石山,,,,20,23,,0,1,,1947-04-17,,1,,
015784,0001000,000200002400000,白老町,,字石山,,,,20,24,,0,1,,1947-04-17,,1,,
015784,0001000,000200002500000,白老町,,字石山,,,,20,25,,0,1,,1947-04-17,,1,,
015784,0001000,000220000100000,白老町,,字石山,,,,22,1,,0,1,,1947-04-17,,1,,
015784,0001000,000220000200000,白老町,,字石山,,,,22,2,,0,1,,1947-04-17,,1,,
015784,0001000,000220000300000,白老町,,字石山,,,,22,3,,0,1,,1947-04-17,,1,,
015784,0001000,000220000400000,白老町,,字石山,,,,22,4,,0,1,,1947-04-17,,1,,
015784,0001000,000220000500000,白老町,,字石山,,,,22,5,,0,1,,1947-04-17,,1,,
015784,0001000,000220000600000,白老町,,字石山,,,,22,6,,0,1,,1947-04-17,,1,,
015784,0001000,000220000700000,白老町,,字石山,,,,22,7,,0,1,,1947-04-17,,1,,
015784,0001000,000220000900000,白老町,,字石山,,,,22,9,,0,1,,1947-04-17,,1,,
015784,0001000,000220001100000,白老町,,字石山,,,,22,11,,0,1,,1947-04-17,,1,,
015784,0001000,000220001200000,白老町,,字石山,,,,22,12,,0,1,,1947-04-17,,1,,
015784,0001000,000240000100000,白老町,,字石山,,,,24,1,,0,1,,1947-04-17,,1,,
015784,0001000,000240000200000,白老町,,字石山,,,,24,2,,0,1,,1947-04-17,,1,,
015784,0001000,000240000300000,白老町,,字石山,,,,24,3,,0,1,,1947-04-17,,1,,
015784,0001000,000240000500000,白老町,,字石山,,,,24,5,,0,1,,1947-04-17,,1,,
015784,0001000,000240000600000,白老町,,字石山,,,,24,6,,0,1,,1947-04-17,,1,,
015784,0001000,000240000800000,白老町,,字石山,,,,24,8,,0,1,,1947-04-17,,1,,
015784,0001000,000240000900000,白老町,,字石山,,,,24,9,,0,1,,1947-04-17,,1,,
015784,0001000,000240001000000,白老町,,字石山,,,,24,10,,0,1,,1947-04-17,,1,,
015784,0001000,000240001100000,白老町,,字石山,,,,24,11,,0,1,,1947-04-17,,1,,
015784,0001000,000240001200000,白老町,,字石山,,,,24,12,,0,1,,1947-04-17,,1,,
015784,0001000,000240001300000,白老町,,字石山,,,,24,13,,0,1,,1947-04-17,,1,,
015784,0001000,000240001400000,白老町,,字石山,,,,24,14,,0,1,,1947-04-17,,1,,
015784,0001000,000250000100000,白老町,,字石山,,,,25,1,,0,1,,1947-04-17,,1,,
015784,0001000,000250000200000,白老町,,字石山,,,,25,2,,0,1,,1947-04-17,,1,,
015784,0001000,000250000400000,白老町,,字石山,,,,25,4,,0,1,,1947-04-17,,1,,
015784,0001000,000250000500000,白老町,,字石山,,,,25,5,,0,1,,1947-04-17,,1,,
015784,0001000,000250000600000,白老町,,字石山,,,,25,6,,0,1,,1947-04-17,,1,,
015784,0001000,000250000700000,白老町,,字石山,,,,25,7,,0,1,,1947-04-17,,1,,
015784,0001000,000250000800000,白老町,,字石山,,,,25,8,,0,1,,1947-04-17,,1,,
015784,0001000,000250000900000,白老町,,字石山,,,,25,9,,0,1,,1947-04-17,,1,,
015784,0001000,000250001000000,白老町,,字石山,,,,25,10,,0,1,,1947-04-17,,1,,
015784,0001000,000250001100000,白老町,,字石山,,,,25,11,,0,1,,1947-04-17,,1,,
015784,0001000,000250001200000,白老町,,字石山,,,,25,12,,0,1,,1947-04-17,,1,,
015784,0001000,000250001300000,白老町,,字石山,,,,25,13,,0,1,,1947-04-17,,1,,
015784,0001000,000250001400000,白老町,,字石山,,,,25,14,,0,1,,1947-04-17,,1,,
015784,0001000,000250001500000,白老町,,字石山,,,,25,15,,0,1,,1947-04-17,,1,,
015784,0001000,000250001600000,白老町,,字石山,,,,25,16,,0,1,,1947-04-17,,1,,
015784,0001000,000250001700000,白老町,,字石山,,,,25,17,,0,1,,1947-04-17,,1,,
015784,0001000,000250001800000,白老町,,字石山,,,,25,18,,0,1,,1947-04-17,,1,,
015784,0001000,000250001900000,白老町,,字石山,,,,25,19,,0,1,,1947-04-17,,1,,
015784,0001000,000250002000000,白老町,,字石山,,,,25,20,,0,1,,1947-04-17,,1,,
015784,0001000,000250002100000,白老町,,字石山,,,,25,21,,0,1,,1947-04-17,,1,,
015784,0001000,000250002200000,白老町,,字石山,,,,25,22,,0,1,,1947-04-17,,1,,
015784,0001000,000250002300000,白老町,,字石山,,,,25,23,,0,1,,1947-04-17,,1,,
015784,0001000,000250002400000,白老町,,字石山,,,,25,24,,0,1,,1947-04-17,,1,,
015784,0001000,000250002500000,白老町,,字石山,,,,25,25,,0,1,,1947-04-17,,1,,
015784,0001000,000250002600000,白老町,,字石山,,,,25,26,,0,1,,1947-04-17,,1,,
015784,0001000,000250002700000,白老町,,字石山,,,,25,27,,0,1,,1947-04-17,,1,,
015784,0001000,000250004900000,白老町,,字石山,,,,25,49,,0,1,,1947-04-17,,1,,
015784,0001000,000250005000000,白老町,,字石山,,,,25,50,,0,1,,1947-04-17,,1,,
015784,0001000,000250005100000,白老町,,字石山,,,,25,51,,0,1,,1947-04-17,,1,,
015784,0001000,000250005200000,白老町,,字石山,,,,25,52,,0,1,,1947-04-17,,1,,
015784,0001000,000250005300000,白老町,,字石山,,,,25,53,,0,1,,1947-04-17,,1,,
015784,0001000,000250005400000,白老町,,字石山,,,,25,54,,0,1,,1947-04-17,,1,,
015784,0001000,000250005500000,白老町,,字石山,,,,25,55,,0,1,,1947-04-17,,1,,
015784,0001000,000250005600000,白老町,,字石山,,,,25,56,,0,1,,1947-04-17,,1,,
015784,0001000,000250005700000,白老町,,字石山,,,,25,57,,0,1,,1947-04-17,,1,,
015784,0001000,000250005800000,白老町,,字石山,,,,25,58,,0,1,,1947-04-17,,1,,
015784,0001000,000250005900000,白老町,,字石山,,,,25,59,,0,1,,1947-04-17,,1,,
015784,0001000,000250006000000,白老町,,字石山,,,,25,60,,0,1,,1947-04-17,,1,,
015784,0001000,000250006100000,白老町,,字石山,,,,25,61,,0,1,,1947-04-17,,1,,
015784,0001000,000250006200000,白老町,,字石山,,,,25,62,,0,1,,1947-04-17,,1,,
015784,0001000,000250006300000,白老町,,字石山,,,,25,63,,0,1,,1947-04-17,,1,,
015784,0001000,000250006400000,白老町,,字石山,,,,25,64,,0,1,,1947-04-17,,1,,
015784,0001000,000250006500000,白老町,,字石山,,,,25,65,,0,1,,1947-04-17,,1,,
015784,0001000,000250006600000,白老町,,字石山,,,,25,66,,0,1,,1947-04-17,,1,,
015784,0001000,000250006700000,白老町,,字石山,,,,25,67,,0,1,,1947-04-17,,1,,
015784,0001000,000260000100000,白老町,,字石山,,,,26,1,,0,1,,1947-04-17,,1,,
015784,0001000,000260000200000,白老町,,字石山,,,,26,2,,0,1,,1947-04-17,,1,,
015784,0001000,000260000300000,白老町,,字石山,,,,26,3,,0,1,,1947-04-17,,1,,
015784,0001000,000260000500000,白老町,,字石山,,,,26,5,,0,1,,1947-04-17,,1,,
015784,0001000,000260001000000,白老町,,字石山,,,,26,10,,0,1,,1947-04-17,,1,,
015784,0001000,000260001200000,白老町,,字石山,,,,26,12,,0,1,,1947-04-17,,1,,
015784,0001000,000260001400000,白老町,,字石山,,,,26,14,,0,1,,1947-04-17,,1,,
015784,0001000,000260001500000,白老町,,字石山,,,,26,15,,0,1,,1947-04-17,,1,,
015784,0001000,000260001600000,白老町,,字石山,,,,26,16,,0,1,,1947-04-17,,1,,
015784,0001000,000260001700000,白老町,,字石山,,,,26,17,,0,1,,1947-04-17,,1,,
015784,0001000,000260001800000,白老町,,字石山,,,,26,18,,0,1,,1947-04-17,,1,,
015784,0001000,000260001900000,白老町,,字石山,,,,26,19,,0,1,,1947-04-17,,1,,
015784,0001000,000260002000000,白老町,,字石山,,,,26,20,,0,1,,1947-04-17,,1,,
015784,0001000,000260002100000,白老町,,字石山,,,,26,21,,0,1,,1947-04-17,,1,,
015784,0001000,000260002200000,白老町,,字石山,,,,26,22,,0,1,,1947-04-17,,1,,
015784,0001000,000260002300000,白老町,,字石山,,,,26,23,,0,1,,1947-04-17,,1,,
015784,0001000,000260002400000,白老町,,字石山,,,,26,24,,0,1,,1947-04-17,,1,,
015784,0001000,000260002500000,白老町,,字石山,,,,26,25,,0,1,,1947-04-17,,1,,
015784,0001000,000260002600000,白老町,,字石山,,,,26,26,,0,1,,1947-04-17,,1,,
015784,0001000,000260002700000,白老町,,字石山,,,,26,27,,0,1,,1947-04-17,,1,,
015784,0001000,000260002800000,白老町,,字石山,,,,26,28,,0,1,,1947-04-17,,1,,
015784,0001000,000260002900000,白老町,,字石山,,,,26,29,,0,1,,1947-04-17,,1,,
015784,0001000,000260003000000,白老町,,字石山,,,,26,30,,0,1,,1947-04-17,,1,,
015784,0001000,000260003100000,白老町,,字石山,,,,26,31,,0,1,,1947-04-17,,1,,
015784,0001000,000260003200000,白老町,,字石山,,,,26,32,,0,1,,1947-04-17,,1,,
015784,0001000,000260003300000,白老町,,字石山,,,,26,33,,0,1,,1947-04-17,,1,,
015784,0001000,000260003400000,白老町,,字石山,,,,26,34,,0,1,,1947-04-17,,1,,
015784,0001000,000260003500000,白老町,,字石山,,,,26,35,,0,1,,1947-04-17,,1,,
015784,0001000,000260003600000,白老町,,字石山,,,,26,36,,0,1,,1947-04-17,,1,,
015784,0001000,000260003700000,白老町,,字石山,,,,26,37,,0,1,,1947-04-17,,1,,
015784,0001000,000260003800000,白老町,,字石山,,,,26,38,,0,1,,1947-04-17,,1,,
015784,0001000,000260003900000,白老町,,字石山,,,,26,39,,0,1,,1947-04-17,,1,,
015784,0001000,000260004000000,白老町,,字石山,,,,26,40,,0,1,,1947-04-17,,1,,
015784,0001000,000260004100000,白老町,,字石山,,,,26,41,,0,1,,1947-04-17,,1,,
015784,0001000,000260004200000,白老町,,字石山,,,,26,42,,0,1,,1947-04-17,,1,,
015784,0001000,000260004300000,白老町,,字石山,,,,26,43,,0,1,,1947-04-17,,1,,
015784,0001000,000260004400000,白老町,,字石山,,,,26,44,,0,1,,1947-04-17,,1,,
015784,0001000,000260004500000,白老町,,字石山,,,,26,45,,0,1,,1947-04-17,,1,,
015784,0001000,000260004600000,白老町,,字石山,,,,26,46,,0,1,,1947-04-17,,1,,
015784,0001000,000260004700000,白老町,,字石山,,,,26,47,,0,1,,1947-04-17,,1,,
015784,0001000,000260004800000,白老町,,字石山,,,,26,48,,0,1,,1947-04-17,,1,,
015784,0001000,000260004900000,白老町,,字石山,,,,26,49,,0,1,,1947-04-17,,1,,
015784,0001000,000260005000000,白老町,,字石山,,,,26,50,,0,1,,1947-04-17,,1,,
015784,0001000,000260005100000,白老町,,字石山,,,,26,51,,0,1,,1947-04-17,,1,,
015784,0001000,000260005200000,白老町,,字石山,,,,26,52,,0,1,,1947-04-17,,1,,
015784,0001000,000260005300000,白老町,,字石山,,,,26,53,,0,1,,1947-04-17,,1,,
015784,0001000,000260005400000,白老町,,字石山,,,,26,54,,0,1,,1947-04-17,,1,,
015784,0001000,000260005600000,白老町,,字石山,,,,26,56,,0,1,,1947-04-17,,1,,
015784,0001000,000260005700000,白老町,,字石山,,,,26,57,,0,1,,1947-04-17,,1,,
015784,0001000,000260005800000,白老町,,字石山,,,,26,58,,0,1,,1947-04-17,,1,,
015784,0001000,000260005900000,白老町,,字石山,,,,26,59,,0,1,,1947-04-17,,1,,
015784,0001000,000260006000000,白老町,,字石山,,,,26,60,,0,1,,1947-04-17,,1,,
015784,0001000,000260006100000,白老町,,字石山,,,,26,61,,0,1,,1947-04-17,,1,,
015784,0001000,000260006200000,白老町,,字石山,,,,26,62,,0,1,,1947-04-17,,1,,
015784,0001000,000260006300000,白老町,,字石山,,,,26,63,,0,1,,1947-04-17,,1,,
015784,0001000,000260006400000,白老町,,字石山,,,,26,64,,0,1,,1947-04-17,,1,,
015784,0001000,000260006500000,白老町,,字石山,,,,26,65,,0,1,,1947-04-17,,1,,
015784,0001000,000260006600000,白老町,,字石山,,,,26,66,,0,1,,1947-04-17,,1,,
015784,0001000,000260006700000,白老町,,字石山,,,,26,67,,0,1,,1947-04-17,,1,,
015784,0001000,000260006800000,白老町,,字石山,,,,26,68,,0,1,,1947-04-17,,1,,
015784,0001000,000260006900000,白老町,,字石山,,,,26,69,,0,1,,1947-04-17,,1,,
015784,0001000,000260007000000,白老町,,字石山,,,,26,70,,0,1,,1947-04-17,,1,,
015784,0001000,000260007100000,白老町,,字石山,,,,26,71,,0,1,,1947-04-17,,1,,
015784,0001000,000260007200000,白老町,,字石山,,,,26,72,,0,1,,1947-04-17,,1,,
015784,0001000,000260007300000,白老町,,字石山,,,,26,73,,0,1,,1947-04-17,,1,,
015784,0001000,000260007400000,白老町,,字石山,,,,26,74,,0,1,,1947-04-17,,1,,
015784,0001000,000260007500000,白老町,,字石山,,,,26,75,,0,1,,1947-04-17,,1,,
015784,0001000,000260007600000,白老町,,字石山,,,,26,76,,0,1,,1947-04-17,,1,,
015784,0001000,000260007700000,白老町,,字石山,,,,26,77,,0,1,,1947-04-17,,1,,
015784,0001000,000260007800000,白老町,,字石山,,,,26,78,,0,1,,1947-04-17,,1,,
015784,0001000,000260007900000,白老町,,字石山,,,,26,79,,0,1,,1947-04-17,,1,,
015784,0001000,000260008000000,白老町,,字石山,,,,26,80,,0,1,,1947-04-17,,1,,
015784,0001000,000260008100000,白老町,,字石山,,,,26,81,,0,1,,1947-04-17,,1,,
015784,0001000,000260008200000,白老町,,字石山,,,,26,82,,0,1,,1947-04-17,,1,,
015784,0001000,000260008300000,白老町,,字石山,,,,26,83,,0,1,,1947-04-17,,1,,
015784,0001000,000260008400000,白老町,,字石山,,,,26,84,,0,1,,1947-04-17,,1,,
015784,0001000,000260008500000,白老町,,字石山,,,,26,85,,0,1,,1947-04-17,,1,,
015784,0001000,000260008600000,白老町,,字石山,,,,26,86,,0,1,,1947-04-17,,1,,
015784,0001000,000260008700000,白老町,,字石山,,,,26,87,,0,1,,1947-04-17,,1,,
015784,0001000,000260008800000,白老町,,字石山,,,,26,88,,0,1,,1947-04-17,,1,,
015784,0001000,000260010100000,白老町,,字石山,,,,26,101,,0,1,,1947-04-17,,1,,
015784,0001000,000260010200000,白老町,,字石山,,,,26,102,,0,1,,1947-04-17,,1,,
015784,0001000,000260010300000,白老町,,字石山,,,,26,103,,0,1,,1947-04-17,,1,,
015784,0001000,000260010400000,白老町,,字石山,,,,26,104,,0,1,,1947-04-17,,1,,
015784,0001000,000260010500000,白老町,,字石山,,,,26,105,,0,1,,1947-04-17,,1,,
015784,0001000,000260010600000,白老町,,字石山,,,,26,106,,0,1,,1947-04-17,,1,,
015784,0001000,000260010700000,白老町,,字石山,,,,26,107,,0,1,,1947-04-17,,1,,
015784,0001000,000260010800000,白老町,,字石山,,,,26,108,,0,1,,1947-04-17,,1,,
015784,0001000,000260010900000,白老町,,字石山,,,,26,109,,0,1,,1947-04-17,,1,,
015784,0001000,000260011000000,白老町,,字石山,,,,26,110,,0,1,,1947-04-17,,1,,
015784,0001000,000260011100000,白老町,,字石山,,,,26,111,,0,1,,1947-04-17,,1,,
015784,0001000,000260011200000,白老町,,字石山,,,,26,112,,0,1,,1947-04-17,,1,,
015784,0001000,000260011300000,白老町,,字石山,,,,26,113,,0,1,,1947-04-17,,1,,
015784,0001000,000260011400000,白老町,,字石山,,,,26,114,,0,1,,1947-04-17,,1,,
015784,0001000,000260011500000,白老町,,字石山,,,,26,115,,0,1,,1947-04-17,,1,,
015784,0001000,000260011600000,白老町,,字石山,,,,26,116,,0,1,,1947-04-17,,1,,
015784,0001000,000260011700000,白老町,,字石山,,,,26,117,,0,1,,1947-04-17,,1,,
015784,0001000,000260011800000,白老町,,字石山,,,,26,118,,0,1,,1947-04-17,,1,,
015784,0001000,000260011900000,白老町,,字石山,,,,26,119,,0,1,,1947-04-17,,1,,
015784,0001000,000260012000000,白老町,,字石山,,,,26,120,,0,1,,1947-04-17,,1,,
015784,0001000,000260012100000,白老町,,字石山,,,,26,121,,0,1,,1947-04-17,,1,,
015784,0001000,000260012200000,白老町,,字石山,,,,26,122,,0,1,,1947-04-17,,1,,
015784,0001000,000260012300000,白老町,,字石山,,,,26,123,,0,1,,1947-04-17,,1,,
015784,0001000,000260012400000,白老町,,字石山,,,,26,124,,0,1,,1947-04-17,,1,,
015784,0001000,000260012500000,白老町,,字石山,,,,26,125,,0,1,,1947-04-17,,1,,
015784,0001000,000260012600000,白老町,,字石山,,,,26,126,,0,1,,1947-04-17,,1,,
015784,0001000,000260012700000,白老町,,字石山,,,,26,127,,0,1,,1947-04-17,,1,,
015784,0001000,000260012800000,白老町,,字石山,,,,26,128,,0,1,,1947-04-17,,1,,
015784,0001000,000260012900000,白老町,,字石山,,,,26,129,,0,1,,1947-04-17,,1,,
015784,0001000,000260013000000,白老町,,字石山,,,,26,130,,0,1,,1947-04-17,,1,,
015784,0001000,000260013100000,白老町,,字石山,,,,26,131,,0,1,,1947-04-17,,1,,
015784,0001000,000260013200000,白老町,,字石山,,,,26,132,,0,1,,1947-04-17,,1,,
015784,0001000,000260013300000,白老町,,字石山,,,,26,133,,0,1,,1947-04-17,,1,,
015784,0001000,000260013400000,白老町,,字石山,,,,26,134,,0,1,,1947-04-17,,1,,
015784,0001000,000260013500000,白老町,,字石山,,,,26,135,,0,1,,1947-04-17,,1,,
015784,0001000,000260013600000,白老町,,字石山,,,,26,136,,0,1,,1947-04-17,,1,,
015784,0001000,000260013700000,白老町,,字石山,,,,26,137,,0,1,,1947-04-17,,1,,
015784,0001000,000260013800000,白老町,,字石山,,,,26,138,,0,1,,1947-04-17,,1,,
015784,0001000,000260013900000,白老町,,字石山,,,,26,139,,0,1,,1947-04-17,,1,,
015784,0001000,000260014000000,白老町,,字石山,,,,26,140,,0,1,,1947-04-17,,1,,
015784,0001000,000260014100000,白老町,,字石山,,,,26,141,,0,1,,1947-04-17,,1,,
015784,0001000,000260014200000,白老町,,字石山,,,,26,142,,0,1,,1947-04-17,,1,,
015784,0001000,000260014300000,白老町,,字石山,,,,26,143,,0,1,,1947-04-17,,1,,
015784,0001000,000260014400000,白老町,,字石山,,,,26,144,,0,1,,1947-04-17,,1,,
015784,0001000,000260014500000,白老町,,字石山,,,,26,145,,0,1,,1947-04-17,,1,,
015784,0001000,000260014600000,白老町,,字石山,,,,26,146,,0,1,,1947-04-17,,1,,
