lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0001000,007130001200000,せたな町,,北檜山区愛知,,,,713,12,,0,1,,1947-04-17,,1,,
013714,0001000,007130001300000,せたな町,,北檜山区愛知,,,,713,13,,0,1,,1947-04-17,,1,,
013714,0001000,007130001400000,せたな町,,北檜山区愛知,,,,713,14,,0,1,,1947-04-17,,1,,
013714,0001000,007130001500000,せたな町,,北檜山区愛知,,,,713,15,,0,1,,1947-04-17,,1,,
013714,0001000,007130001600000,せたな町,,北檜山区愛知,,,,713,16,,0,1,,1947-04-17,,1,,
013714,0001000,007130001700000,せたな町,,北檜山区愛知,,,,713,17,,0,1,,1947-04-17,,1,,
013714,0001000,007130001800000,せたな町,,北檜山区愛知,,,,713,18,,0,1,,1947-04-17,,1,,
013714,0001000,007130001900000,せたな町,,北檜山区愛知,,,,713,19,,0,1,,1947-04-17,,1,,
013714,0001000,007130002000000,せたな町,,北檜山区愛知,,,,713,20,,0,1,,1947-04-17,,1,,
013714,0001000,007130002100000,せたな町,,北檜山区愛知,,,,713,21,,0,1,,1947-04-17,,1,,
013714,0001000,007130002200000,せたな町,,北檜山区愛知,,,,713,22,,0,1,,1947-04-17,,1,,
013714,0001000,007130002300000,せたな町,,北檜山区愛知,,,,713,23,,0,1,,1947-04-17,,1,,
013714,0001000,007140000000000,せたな町,,北檜山区愛知,,,,714,,,0,1,,1947-04-17,,1,,
013714,0001000,007170000100000,せたな町,,北檜山区愛知,,,,717,1,,0,1,,1947-04-17,,1,,
013714,0001000,007190000100000,せたな町,,北檜山区愛知,,,,719,1,,0,1,,1947-04-17,,1,,
013714,0001000,007210000000000,せたな町,,北檜山区愛知,,,,721,,,0,1,,1947-04-17,,1,,
013714,0001000,007220000100000,せたな町,,北檜山区愛知,,,,722,1,,0,1,,1947-04-17,,1,,
013714,0001000,007240000100000,せたな町,,北檜山区愛知,,,,724,1,,0,1,,1947-04-17,,1,,
013714,0001000,007290000000000,せたな町,,北檜山区愛知,,,,729,,,0,1,,1947-04-17,,1,,
013714,0001000,007310000200000,せたな町,,北檜山区愛知,,,,731,2,,0,1,,1947-04-17,,1,,
013714,0001000,007320000100000,せたな町,,北檜山区愛知,,,,732,1,,0,1,,1947-04-17,,1,,
013714,0001000,007330000000000,せたな町,,北檜山区愛知,,,,733,,,0,1,,1947-04-17,,1,,
013714,0001000,007340000000000,せたな町,,北檜山区愛知,,,,734,,,0,1,,1947-04-17,,1,,
013714,0001000,007350000000000,せたな町,,北檜山区愛知,,,,735,,,0,1,,1947-04-17,,1,,
013714,0001000,007360000000000,せたな町,,北檜山区愛知,,,,736,,,0,1,,1947-04-17,,1,,
013714,0001000,007370000100000,せたな町,,北檜山区愛知,,,,737,1,,0,1,,1947-04-17,,1,,
013714,0001000,007370000200000,せたな町,,北檜山区愛知,,,,737,2,,0,1,,1947-04-17,,1,,
013714,0001000,007370000300000,せたな町,,北檜山区愛知,,,,737,3,,0,1,,1947-04-17,,1,,
013714,0001000,007370000400000,せたな町,,北檜山区愛知,,,,737,4,,0,1,,1947-04-17,,1,,
013714,0001000,007370000500000,せたな町,,北檜山区愛知,,,,737,5,,0,1,,1947-04-17,,1,,
013714,0001000,007370000600000,せたな町,,北檜山区愛知,,,,737,6,,0,1,,1947-04-17,,1,,
013714,0001000,007370000700000,せたな町,,北檜山区愛知,,,,737,7,,0,1,,1947-04-17,,1,,
013714,0001000,007370000800000,せたな町,,北檜山区愛知,,,,737,8,,0,1,,1947-04-17,,1,,
013714,0001000,007370000900000,せたな町,,北檜山区愛知,,,,737,9,,0,1,,1947-04-17,,1,,
013714,0001000,007380000100000,せたな町,,北檜山区愛知,,,,738,1,,0,1,,1947-04-17,,1,,
013714,0001000,007380000200000,せたな町,,北檜山区愛知,,,,738,2,,0,1,,1947-04-17,,1,,
013714,0001000,007380000300000,せたな町,,北檜山区愛知,,,,738,3,,0,1,,1947-04-17,,1,,
013714,0001000,007380000400000,せたな町,,北檜山区愛知,,,,738,4,,0,1,,1947-04-17,,1,,
013714,0001000,007380000500000,せたな町,,北檜山区愛知,,,,738,5,,0,1,,1947-04-17,,1,,
013714,0001000,007380000600000,せたな町,,北檜山区愛知,,,,738,6,,0,1,,1947-04-17,,1,,
013714,0001000,007380000700000,せたな町,,北檜山区愛知,,,,738,7,,0,1,,1947-04-17,,1,,
013714,0001000,007380000800000,せたな町,,北檜山区愛知,,,,738,8,,0,1,,1947-04-17,,1,,
013714,0001000,007410000100000,せたな町,,北檜山区愛知,,,,741,1,,0,1,,1947-04-17,,1,,
013714,0001000,007410000200000,せたな町,,北檜山区愛知,,,,741,2,,0,1,,1947-04-17,,1,,
013714,0001000,007440000100000,せたな町,,北檜山区愛知,,,,744,1,,0,1,,1947-04-17,,1,,
013714,0001000,007440000200000,せたな町,,北檜山区愛知,,,,744,2,,0,1,,1947-04-17,,1,,
013714,0001000,007440000300000,せたな町,,北檜山区愛知,,,,744,3,,0,1,,1947-04-17,,1,,
013714,0001000,007450000200000,せたな町,,北檜山区愛知,,,,745,2,,0,1,,1947-04-17,,1,,
013714,0001000,007450001200000,せたな町,,北檜山区愛知,,,,745,12,,0,1,,1947-04-17,,1,,
013714,0001000,007450001300000,せたな町,,北檜山区愛知,,,,745,13,,0,1,,1947-04-17,,1,,
013714,0001000,007480000000000,せたな町,,北檜山区愛知,,,,748,,,0,1,,1947-04-17,,1,,
013714,0001000,007490000000000,せたな町,,北檜山区愛知,,,,749,,,0,1,,1947-04-17,,1,,
013714,0001000,007500000000000,せたな町,,北檜山区愛知,,,,750,,,0,1,,1947-04-17,,1,,
013714,0001000,007510000000000,せたな町,,北檜山区愛知,,,,751,,,0,1,,1947-04-17,,1,,
013714,0001000,007520000200000,せたな町,,北檜山区愛知,,,,752,2,,0,1,,1947-04-17,,1,,
013714,0001000,007520000300000,せたな町,,北檜山区愛知,,,,752,3,,0,1,,1947-04-17,,1,,
013714,0001000,007530000200000,せたな町,,北檜山区愛知,,,,753,2,,0,1,,1947-04-17,,1,,
013714,0001000,007670000000000,せたな町,,北檜山区愛知,,,,767,,,0,1,,1947-04-17,,1,,
013714,0001000,007700000100000,せたな町,,北檜山区愛知,,,,770,1,,0,1,,1947-04-17,,1,,
013714,0001000,007700000200000,せたな町,,北檜山区愛知,,,,770,2,,0,1,,1947-04-17,,1,,
013714,0001000,007710000000000,せたな町,,北檜山区愛知,,,,771,,,0,1,,1947-04-17,,1,,
013714,0001000,007720000000000,せたな町,,北檜山区愛知,,,,772,,,0,1,,1947-04-17,,1,,
013714,0001000,007730000000000,せたな町,,北檜山区愛知,,,,773,,,0,1,,1947-04-17,,1,,
013714,0001000,007740000000000,せたな町,,北檜山区愛知,,,,774,,,0,1,,1947-04-17,,1,,
013714,0001000,007750000100000,せたな町,,北檜山区愛知,,,,775,1,,0,1,,1947-04-17,,1,,
013714,0001000,007760000000000,せたな町,,北檜山区愛知,,,,776,,,0,1,,1947-04-17,,1,,
013714,0001000,008000000400000,せたな町,,北檜山区愛知,,,,800,4,,0,1,,1947-04-17,,1,,
013714,0001000,008000000500000,せたな町,,北檜山区愛知,,,,800,5,,0,1,,1947-04-17,,1,,
013714,0001000,008010000100000,せたな町,,北檜山区愛知,,,,801,1,,0,1,,1947-04-17,,1,,
013714,0001000,008010000200000,せたな町,,北檜山区愛知,,,,801,2,,0,1,,1947-04-17,,1,,
013714,0001000,008010000300000,せたな町,,北檜山区愛知,,,,801,3,,0,1,,1947-04-17,,1,,
013714,0001000,008010000400000,せたな町,,北檜山区愛知,,,,801,4,,0,1,,1947-04-17,,1,,
013714,0001000,008020000100000,せたな町,,北檜山区愛知,,,,802,1,,0,1,,1947-04-17,,1,,
013714,0001000,008020000200000,せたな町,,北檜山区愛知,,,,802,2,,0,1,,1947-04-17,,1,,
013714,0001000,008060000200000,せたな町,,北檜山区愛知,,,,806,2,,0,1,,1947-04-17,,1,,
013714,0001000,008060000300000,せたな町,,北檜山区愛知,,,,806,3,,0,1,,1947-04-17,,1,,
013714,0001000,008080000200000,せたな町,,北檜山区愛知,,,,808,2,,0,1,,1947-04-17,,1,,
013714,0001000,008120000200000,せたな町,,北檜山区愛知,,,,812,2,,0,1,,1947-04-17,,1,,
013714,0001000,008130000200000,せたな町,,北檜山区愛知,,,,813,2,,0,1,,1947-04-17,,1,,
013714,0001000,008200000000000,せたな町,,北檜山区愛知,,,,820,,,0,1,,1947-04-17,,1,,
013714,0001000,008250000300000,せたな町,,北檜山区愛知,,,,825,3,,0,1,,1947-04-17,,1,,
013714,0001000,008250000400000,せたな町,,北檜山区愛知,,,,825,4,,0,1,,1947-04-17,,1,,
013714,0001000,008250000500000,せたな町,,北檜山区愛知,,,,825,5,,0,1,,1947-04-17,,1,,
013714,0001000,008260000000000,せたな町,,北檜山区愛知,,,,826,,,0,1,,1947-04-17,,1,,
013714,0001000,008370000600000,せたな町,,北檜山区愛知,,,,837,6,,0,1,,1947-04-17,,1,,
013714,0001000,008500000100000,せたな町,,北檜山区愛知,,,,850,1,,0,1,,1947-04-17,,1,,
013714,0001000,008500000200000,せたな町,,北檜山区愛知,,,,850,2,,0,1,,1947-04-17,,1,,
013714,0001000,008500000300000,せたな町,,北檜山区愛知,,,,850,3,,0,1,,1947-04-17,,1,,
013714,0001000,008500000400000,せたな町,,北檜山区愛知,,,,850,4,,0,1,,1947-04-17,,1,,
013714,0001000,008500000500000,せたな町,,北檜山区愛知,,,,850,5,,0,1,,1947-04-17,,1,,
013714,0001000,008500000600000,せたな町,,北檜山区愛知,,,,850,6,,0,1,,1947-04-17,,1,,
013714,0001000,008500000700000,せたな町,,北檜山区愛知,,,,850,7,,0,1,,1947-04-17,,1,,
013714,0001000,008500000800000,せたな町,,北檜山区愛知,,,,850,8,,0,1,,1947-04-17,,1,,
013714,0001000,008500000900000,せたな町,,北檜山区愛知,,,,850,9,,0,1,,1947-04-17,,1,,
013714,0001000,008500001000000,せたな町,,北檜山区愛知,,,,850,10,,0,1,,1947-04-17,,1,,
013714,0001000,008500001100000,せたな町,,北檜山区愛知,,,,850,11,,0,1,,1947-04-17,,1,,
013714,0001000,008500001200000,せたな町,,北檜山区愛知,,,,850,12,,0,1,,1947-04-17,,1,,
013714,0001000,008500001300000,せたな町,,北檜山区愛知,,,,850,13,,0,1,,1947-04-17,,1,,
013714,0001000,008500001400000,せたな町,,北檜山区愛知,,,,850,14,,0,1,,1947-04-17,,1,,
013714,0001000,008500001500000,せたな町,,北檜山区愛知,,,,850,15,,0,1,,1947-04-17,,1,,
013714,0001000,008500001600000,せたな町,,北檜山区愛知,,,,850,16,,0,1,,1947-04-17,,1,,
013714,0001000,008500001700000,せたな町,,北檜山区愛知,,,,850,17,,0,1,,1947-04-17,,1,,
013714,0001000,008500001800000,せたな町,,北檜山区愛知,,,,850,18,,0,1,,1947-04-17,,1,,
013714,0001000,008500001900000,せたな町,,北檜山区愛知,,,,850,19,,0,1,,1947-04-17,,1,,
013714,0001000,008510000100000,せたな町,,北檜山区愛知,,,,851,1,,0,1,,1947-04-17,,1,,
013714,0001000,008510000200000,せたな町,,北檜山区愛知,,,,851,2,,0,1,,1947-04-17,,1,,
013714,0001000,008510000300000,せたな町,,北檜山区愛知,,,,851,3,,0,1,,1947-04-17,,1,,
013714,0001000,008510000400000,せたな町,,北檜山区愛知,,,,851,4,,0,1,,1947-04-17,,1,,
013714,0001000,008510000500000,せたな町,,北檜山区愛知,,,,851,5,,0,1,,1947-04-17,,1,,
013714,0001000,008510000600000,せたな町,,北檜山区愛知,,,,851,6,,0,1,,1947-04-17,,1,,
013714,0001000,008510000700000,せたな町,,北檜山区愛知,,,,851,7,,0,1,,1947-04-17,,1,,
013714,0001000,008510000800000,せたな町,,北檜山区愛知,,,,851,8,,0,1,,1947-04-17,,1,,
013714,0001000,008510000900000,せたな町,,北檜山区愛知,,,,851,9,,0,1,,1947-04-17,,1,,
013714,0001000,008510001000000,せたな町,,北檜山区愛知,,,,851,10,,0,1,,1947-04-17,,1,,
013714,0001000,008520000200000,せたな町,,北檜山区愛知,,,,852,2,,0,1,,1947-04-17,,1,,
013714,0001000,008520000300000,せたな町,,北檜山区愛知,,,,852,3,,0,1,,1947-04-17,,1,,
013714,0001000,008520000400000,せたな町,,北檜山区愛知,,,,852,4,,0,1,,1947-04-17,,1,,
013714,0001000,008530000000000,せたな町,,北檜山区愛知,,,,853,,,0,1,,1947-04-17,,1,,
013714,0001000,008560000100000,せたな町,,北檜山区愛知,,,,856,1,,0,1,,1947-04-17,,1,,
013714,0001000,008560000200000,せたな町,,北檜山区愛知,,,,856,2,,0,1,,1947-04-17,,1,,
013714,0001000,008560000300000,せたな町,,北檜山区愛知,,,,856,3,,0,1,,1947-04-17,,1,,
013714,0001000,008560000400000,せたな町,,北檜山区愛知,,,,856,4,,0,1,,1947-04-17,,1,,
013714,0001000,008560000500000,せたな町,,北檜山区愛知,,,,856,5,,0,1,,1947-04-17,,1,,
013714,0001000,008580000300000,せたな町,,北檜山区愛知,,,,858,3,,0,1,,1947-04-17,,1,,
013714,0001000,008590000200000,せたな町,,北檜山区愛知,,,,859,2,,0,1,,1947-04-17,,1,,
013714,0001000,008680000200000,せたな町,,北檜山区愛知,,,,868,2,,0,1,,1947-04-17,,1,,
013714,0001000,008700000300000,せたな町,,北檜山区愛知,,,,870,3,,0,1,,1947-04-17,,1,,
013714,0001000,008750000000000,せたな町,,北檜山区愛知,,,,875,,,0,1,,1947-04-17,,1,,
013714,0001000,008770000800000,せたな町,,北檜山区愛知,,,,877,8,,0,1,,1947-04-17,,1,,
013714,0001000,008770000900000,せたな町,,北檜山区愛知,,,,877,9,,0,1,,1947-04-17,,1,,
013714,0001000,008770001200000,せたな町,,北檜山区愛知,,,,877,12,,0,1,,1947-04-17,,1,,
013714,0001000,008770001300000,せたな町,,北檜山区愛知,,,,877,13,,0,1,,1947-04-17,,1,,
013714,0001000,008770001400000,せたな町,,北檜山区愛知,,,,877,14,,0,1,,1947-04-17,,1,,
013714,0001000,008770001500000,せたな町,,北檜山区愛知,,,,877,15,,0,1,,1947-04-17,,1,,
013714,0001000,008800000100000,せたな町,,北檜山区愛知,,,,880,1,,0,1,,1947-04-17,,1,,
013714,0001000,008800000200000,せたな町,,北檜山区愛知,,,,880,2,,0,1,,1947-04-17,,1,,
013714,0001000,008800000300000,せたな町,,北檜山区愛知,,,,880,3,,0,1,,1947-04-17,,1,,
013714,0001000,008800000400000,せたな町,,北檜山区愛知,,,,880,4,,0,1,,1947-04-17,,1,,
013714,0001000,008800000500000,せたな町,,北檜山区愛知,,,,880,5,,0,1,,1947-04-17,,1,,
013714,0001000,008800000600000,せたな町,,北檜山区愛知,,,,880,6,,0,1,,1947-04-17,,1,,
013714,0001000,008800000700000,せたな町,,北檜山区愛知,,,,880,7,,0,1,,1947-04-17,,1,,
013714,0001000,008800000800000,せたな町,,北檜山区愛知,,,,880,8,,0,1,,1947-04-17,,1,,
013714,0001000,008800000900000,せたな町,,北檜山区愛知,,,,880,9,,0,1,,1947-04-17,,1,,
013714,0001000,008800001000000,せたな町,,北檜山区愛知,,,,880,10,,0,1,,1947-04-17,,1,,
013714,0001000,008950000200000,せたな町,,北檜山区愛知,,,,895,2,,0,1,,1947-04-17,,1,,
013714,0001000,009000000100000,せたな町,,北檜山区愛知,,,,900,1,,0,1,,1947-04-17,,1,,
013714,0001000,009000000200000,せたな町,,北檜山区愛知,,,,900,2,,0,1,,1947-04-17,,1,,
013714,0001000,009010000100000,せたな町,,北檜山区愛知,,,,901,1,,0,1,,1947-04-17,,1,,
013714,0001000,009010000200000,せたな町,,北檜山区愛知,,,,901,2,,0,1,,1947-04-17,,1,,
013714,0001000,009020000100000,せたな町,,北檜山区愛知,,,,902,1,,0,1,,1947-04-17,,1,,
013714,0001000,009020000200000,せたな町,,北檜山区愛知,,,,902,2,,0,1,,1947-04-17,,1,,
013714,0001000,009020000300000,せたな町,,北檜山区愛知,,,,902,3,,0,1,,1947-04-17,,1,,
013714,0001000,009020000400000,せたな町,,北檜山区愛知,,,,902,4,,0,1,,1947-04-17,,1,,
013714,0001000,009020000500000,せたな町,,北檜山区愛知,,,,902,5,,0,1,,1947-04-17,,1,,
013714,0001000,009030000000000,せたな町,,北檜山区愛知,,,,903,,,0,1,,1947-04-17,,1,,
013714,0001000,009040000000000,せたな町,,北檜山区愛知,,,,904,,,0,1,,1947-04-17,,1,,
013714,0001000,009050000000000,せたな町,,北檜山区愛知,,,,905,,,0,1,,1947-04-17,,1,,
013714,0001000,009060000100000,せたな町,,北檜山区愛知,,,,906,1,,0,1,,1947-04-17,,1,,
013714,0001000,009060000200000,せたな町,,北檜山区愛知,,,,906,2,,0,1,,1947-04-17,,1,,
013714,0001000,009070000000000,せたな町,,北檜山区愛知,,,,907,,,0,1,,1947-04-17,,1,,
013714,0001000,009090000100000,せたな町,,北檜山区愛知,,,,909,1,,0,1,,1947-04-17,,1,,
013714,0001000,009090000200000,せたな町,,北檜山区愛知,,,,909,2,,0,1,,1947-04-17,,1,,
013714,0001000,009090000300000,せたな町,,北檜山区愛知,,,,909,3,,0,1,,1947-04-17,,1,,
013714,0001000,009090000400000,せたな町,,北檜山区愛知,,,,909,4,,0,1,,1947-04-17,,1,,
013714,0001000,009100000100000,せたな町,,北檜山区愛知,,,,910,1,,0,1,,1947-04-17,,1,,
013714,0001000,009100000200000,せたな町,,北檜山区愛知,,,,910,2,,0,1,,1947-04-17,,1,,
013714,0001000,009100000300000,せたな町,,北檜山区愛知,,,,910,3,,0,1,,1947-04-17,,1,,
013714,0001000,009100000400000,せたな町,,北檜山区愛知,,,,910,4,,0,1,,1947-04-17,,1,,
013714,0001000,009100000500000,せたな町,,北檜山区愛知,,,,910,5,,0,1,,1947-04-17,,1,,
013714,0001000,009100000600000,せたな町,,北檜山区愛知,,,,910,6,,0,1,,1947-04-17,,1,,
013714,0001000,009100000700000,せたな町,,北檜山区愛知,,,,910,7,,0,1,,1947-04-17,,1,,
013714,0001000,009100000800000,せたな町,,北檜山区愛知,,,,910,8,,0,1,,1947-04-17,,1,,
013714,0001000,009100000900000,せたな町,,北檜山区愛知,,,,910,9,,0,1,,1947-04-17,,1,,
013714,0001000,009120000100000,せたな町,,北檜山区愛知,,,,912,1,,0,1,,1947-04-17,,1,,
013714,0001000,009120000200000,せたな町,,北檜山区愛知,,,,912,2,,0,1,,1947-04-17,,1,,
013714,0001000,009130000100000,せたな町,,北檜山区愛知,,,,913,1,,0,1,,1947-04-17,,1,,
013714,0001000,009130000200000,せたな町,,北檜山区愛知,,,,913,2,,0,1,,1947-04-17,,1,,
013714,0001000,009130000400000,せたな町,,北檜山区愛知,,,,913,4,,0,1,,1947-04-17,,1,,
013714,0001000,009130000500000,せたな町,,北檜山区愛知,,,,913,5,,0,1,,1947-04-17,,1,,
013714,0001000,009130000600000,せたな町,,北檜山区愛知,,,,913,6,,0,1,,1947-04-17,,1,,
013714,0001000,009130000700000,せたな町,,北檜山区愛知,,,,913,7,,0,1,,1947-04-17,,1,,
013714,0001000,009130000800000,せたな町,,北檜山区愛知,,,,913,8,,0,1,,1947-04-17,,1,,
013714,0001000,009130000900000,せたな町,,北檜山区愛知,,,,913,9,,0,1,,1947-04-17,,1,,
013714,0001000,009130001000000,せたな町,,北檜山区愛知,,,,913,10,,0,1,,1947-04-17,,1,,
013714,0001000,009130001100000,せたな町,,北檜山区愛知,,,,913,11,,0,1,,1947-04-17,,1,,
013714,0001000,009130001200000,せたな町,,北檜山区愛知,,,,913,12,,0,1,,1947-04-17,,1,,
013714,0001000,009140000000000,せたな町,,北檜山区愛知,,,,914,,,0,1,,1947-04-17,,1,,
013714,0001000,009150000100000,せたな町,,北檜山区愛知,,,,915,1,,0,1,,1947-04-17,,1,,
013714,0001000,009150000200000,せたな町,,北檜山区愛知,,,,915,2,,0,1,,1947-04-17,,1,,
013714,0001000,009150000300000,せたな町,,北檜山区愛知,,,,915,3,,0,1,,1947-04-17,,1,,
013714,0001000,009160000300000,せたな町,,北檜山区愛知,,,,916,3,,0,1,,1947-04-17,,1,,
013714,0001000,009160000600000,せたな町,,北檜山区愛知,,,,916,6,,0,1,,1947-04-17,,1,,
013714,0001000,009160000700000,せたな町,,北檜山区愛知,,,,916,7,,0,1,,1947-04-17,,1,,
013714,0001000,009160000800000,せたな町,,北檜山区愛知,,,,916,8,,0,1,,1947-04-17,,1,,
013714,0001000,009180000100000,せたな町,,北檜山区愛知,,,,918,1,,0,1,,1947-04-17,,1,,
013714,0001000,009180000200000,せたな町,,北檜山区愛知,,,,918,2,,0,1,,1947-04-17,,1,,
013714,0001000,009180000300000,せたな町,,北檜山区愛知,,,,918,3,,0,1,,1947-04-17,,1,,
013714,0001000,009190000100000,せたな町,,北檜山区愛知,,,,919,1,,0,1,,1947-04-17,,1,,
013714,0001000,009190000200000,せたな町,,北檜山区愛知,,,,919,2,,0,1,,1947-04-17,,1,,
013714,0001000,009190000300000,せたな町,,北檜山区愛知,,,,919,3,,0,1,,1947-04-17,,1,,
013714,0001000,009200000100000,せたな町,,北檜山区愛知,,,,920,1,,0,1,,1947-04-17,,1,,
013714,0001000,009200000200000,せたな町,,北檜山区愛知,,,,920,2,,0,1,,1947-04-17,,1,,
013714,0001000,009200000300000,せたな町,,北檜山区愛知,,,,920,3,,0,1,,1947-04-17,,1,,
013714,0001000,009210000100000,せたな町,,北檜山区愛知,,,,921,1,,0,1,,1947-04-17,,1,,
013714,0001000,009210000300000,せたな町,,北檜山区愛知,,,,921,3,,0,1,,1947-04-17,,1,,
013714,0001000,009210000400000,せたな町,,北檜山区愛知,,,,921,4,,0,1,,1947-04-17,,1,,
013714,0001000,009210000500000,せたな町,,北檜山区愛知,,,,921,5,,0,1,,1947-04-17,,1,,
013714,0001000,009230000100000,せたな町,,北檜山区愛知,,,,923,1,,0,1,,1947-04-17,,1,,
013714,0001000,009230000200000,せたな町,,北檜山区愛知,,,,923,2,,0,1,,1947-04-17,,1,,
013714,0001000,009230000300000,せたな町,,北檜山区愛知,,,,923,3,,0,1,,1947-04-17,,1,,
013714,0001000,009240000100000,せたな町,,北檜山区愛知,,,,924,1,,0,1,,1947-04-17,,1,,
013714,0001000,009240000200000,せたな町,,北檜山区愛知,,,,924,2,,0,1,,1947-04-17,,1,,
