lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0004002,000080000000000,幌延町,,二条南,二丁目,,,8,,,0,1,,1947-04-17,,1,,
015202,0004002,000090000000000,幌延町,,二条南,二丁目,,,9,,,0,1,,1947-04-17,,1,,
015202,0004002,000110000000000,幌延町,,二条南,二丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0004002,000280000100000,幌延町,,二条南,二丁目,,,28,1,,0,1,,1947-04-17,,1,,
015202,0004002,000280000200000,幌延町,,二条南,二丁目,,,28,2,,0,1,,1947-04-17,,1,,
015202,0004002,000280000300000,幌延町,,二条南,二丁目,,,28,3,,0,1,,1947-04-17,,1,,
015202,0004002,000290000100000,幌延町,,二条南,二丁目,,,29,1,,0,1,,1947-04-17,,1,,
015202,0004002,000290000200000,幌延町,,二条南,二丁目,,,29,2,,0,1,,1947-04-17,,1,,
015202,0004002,000290000300000,幌延町,,二条南,二丁目,,,29,3,,0,1,,1947-04-17,,1,,
015202,0004002,000310000000000,幌延町,,二条南,二丁目,,,31,,,0,1,,1947-04-17,,1,,
015202,0005001,000010000100000,幌延町,,三条北,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0005001,000010000200000,幌延町,,三条北,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0005001,000020000100000,幌延町,,三条北,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0005001,000020000200000,幌延町,,三条北,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
015202,0005001,000030000000000,幌延町,,三条北,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0005001,000040000100000,幌延町,,三条北,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
015202,0005001,000040000200000,幌延町,,三条北,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
015202,0005001,000050000100000,幌延町,,三条北,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
015202,0005001,000050000200000,幌延町,,三条北,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
015202,0005001,000060000000000,幌延町,,三条北,一丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0005001,000070000000000,幌延町,,三条北,一丁目,,,7,,,0,1,,1947-04-17,,1,,
015202,0005001,000080000100000,幌延町,,三条北,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
015202,0005001,000080000200000,幌延町,,三条北,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
015202,0005001,000100000100000,幌延町,,三条北,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
015202,0005001,000100000200000,幌延町,,三条北,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
015202,0005001,000110000100000,幌延町,,三条北,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
015202,0005001,000120000100000,幌延町,,三条北,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
015202,0005001,000130000100000,幌延町,,三条北,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
015202,0005001,000130000200000,幌延町,,三条北,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
015202,0005001,000140000000000,幌延町,,三条北,一丁目,,,14,,,0,1,,1947-04-17,,1,,
015202,0005001,000150000000000,幌延町,,三条北,一丁目,,,15,,,0,1,,1947-04-17,,1,,
015202,0005001,000160000000000,幌延町,,三条北,一丁目,,,16,,,0,1,,1947-04-17,,1,,
015202,0005001,000170000000000,幌延町,,三条北,一丁目,,,17,,,0,1,,1947-04-17,,1,,
015202,0005001,000180000000000,幌延町,,三条北,一丁目,,,18,,,0,1,,1947-04-17,,1,,
015202,0005001,000190000000000,幌延町,,三条北,一丁目,,,19,,,0,1,,1947-04-17,,1,,
015202,0006001,000010000100000,幌延町,,三条南,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0006001,000010000200000,幌延町,,三条南,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0006001,000010000300000,幌延町,,三条南,一丁目,,,1,3,,0,1,,1947-04-17,,1,,
015202,0006001,000020000100000,幌延町,,三条南,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0006001,000020000200000,幌延町,,三条南,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
015202,0006001,000030000000000,幌延町,,三条南,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0006001,000040000100000,幌延町,,三条南,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
015202,0006001,000040000200000,幌延町,,三条南,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
015202,0006001,000050000100000,幌延町,,三条南,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
015202,0006001,000050000200000,幌延町,,三条南,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
015202,0006001,000060000100000,幌延町,,三条南,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
015202,0006001,000060000200000,幌延町,,三条南,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
015202,0006001,000070000100000,幌延町,,三条南,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
015202,0006001,000070000200000,幌延町,,三条南,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
015202,0006001,000080000100000,幌延町,,三条南,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
015202,0006001,000080000200000,幌延町,,三条南,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
015202,0006001,000080000300000,幌延町,,三条南,一丁目,,,8,3,,0,1,,1947-04-17,,1,,
015202,0006001,000090000100000,幌延町,,三条南,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
015202,0006001,000090000200000,幌延町,,三条南,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
015202,0006001,000100000100000,幌延町,,三条南,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
015202,0006001,000100000200000,幌延町,,三条南,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
015202,0006001,000100000300000,幌延町,,三条南,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
015202,0006001,000100000400000,幌延町,,三条南,一丁目,,,10,4,,0,1,,1947-04-17,,1,,
015202,0006001,000110000100000,幌延町,,三条南,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
015202,0006001,000110000200000,幌延町,,三条南,一丁目,,,11,2,,0,1,,1947-04-17,,1,,
015202,0006001,000110000300000,幌延町,,三条南,一丁目,,,11,3,,0,1,,1947-04-17,,1,,
015202,0006001,000120000000000,幌延町,,三条南,一丁目,,,12,,,0,1,,1947-04-17,,1,,
015202,0006001,000130000100000,幌延町,,三条南,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
015202,0006001,000130000300000,幌延町,,三条南,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
015202,0006001,000140000100000,幌延町,,三条南,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
015202,0006001,000140000200000,幌延町,,三条南,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
015202,0006001,000150000100000,幌延町,,三条南,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
015202,0006001,000150000200000,幌延町,,三条南,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
015202,0006001,000150000300000,幌延町,,三条南,一丁目,,,15,3,,0,1,,1947-04-17,,1,,
015202,0006001,000150000400000,幌延町,,三条南,一丁目,,,15,4,,0,1,,1947-04-17,,1,,
015202,0006001,000160000100000,幌延町,,三条南,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
015202,0006001,000160000200000,幌延町,,三条南,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
015202,0006001,000160000300000,幌延町,,三条南,一丁目,,,16,3,,0,1,,1947-04-17,,1,,
015202,0006001,000170000100000,幌延町,,三条南,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
015202,0006001,000170000200000,幌延町,,三条南,一丁目,,,17,2,,0,1,,1947-04-17,,1,,
015202,0006001,000180000100000,幌延町,,三条南,一丁目,,,18,1,,0,1,,1947-04-17,,1,,
015202,0006001,000180000200000,幌延町,,三条南,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
015202,0006001,000190000100000,幌延町,,三条南,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
015202,0006001,000190000200000,幌延町,,三条南,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
015202,0006001,000190000300000,幌延町,,三条南,一丁目,,,19,3,,0,1,,1947-04-17,,1,,
015202,0006001,000200000100000,幌延町,,三条南,一丁目,,,20,1,,0,1,,1947-04-17,,1,,
015202,0006001,000200000200000,幌延町,,三条南,一丁目,,,20,2,,0,1,,1947-04-17,,1,,
015202,0006001,000210000100000,幌延町,,三条南,一丁目,,,21,1,,0,1,,1947-04-17,,1,,
015202,0006001,000210000200000,幌延町,,三条南,一丁目,,,21,2,,0,1,,1947-04-17,,1,,
015202,0006001,000210000300000,幌延町,,三条南,一丁目,,,21,3,,0,1,,1947-04-17,,1,,
015202,0006001,000220000100000,幌延町,,三条南,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
015202,0006001,000220000200000,幌延町,,三条南,一丁目,,,22,2,,0,1,,1947-04-17,,1,,
015202,0006001,000240000000000,幌延町,,三条南,一丁目,,,24,,,0,1,,1947-04-17,,1,,
015202,0006002,000010000100000,幌延町,,三条南,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0006002,000010000200000,幌延町,,三条南,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0006002,000020000100000,幌延町,,三条南,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0006002,000020000200000,幌延町,,三条南,二丁目,,,2,2,,0,1,,1947-04-17,,1,,
015202,0006002,000030000100000,幌延町,,三条南,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
015202,0006002,000030000200000,幌延町,,三条南,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
015202,0006002,000040000100000,幌延町,,三条南,二丁目,,,4,1,,0,1,,1947-04-17,,1,,
015202,0006002,000040000200000,幌延町,,三条南,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
015202,0006002,000040000300000,幌延町,,三条南,二丁目,,,4,3,,0,1,,1947-04-17,,1,,
015202,0006002,000050000100000,幌延町,,三条南,二丁目,,,5,1,,0,1,,1947-04-17,,1,,
015202,0006002,000050000200000,幌延町,,三条南,二丁目,,,5,2,,0,1,,1947-04-17,,1,,
015202,0006002,000060000100000,幌延町,,三条南,二丁目,,,6,1,,0,1,,1947-04-17,,1,,
015202,0006002,000060000200000,幌延町,,三条南,二丁目,,,6,2,,0,1,,1947-04-17,,1,,
015202,0006002,000060000300000,幌延町,,三条南,二丁目,,,6,3,,0,1,,1947-04-17,,1,,
015202,0006002,000070000100000,幌延町,,三条南,二丁目,,,7,1,,0,1,,1947-04-17,,1,,
015202,0006002,000070000200000,幌延町,,三条南,二丁目,,,7,2,,0,1,,1947-04-17,,1,,
015202,0006002,000080000100000,幌延町,,三条南,二丁目,,,8,1,,0,1,,1947-04-17,,1,,
015202,0006002,000080000200000,幌延町,,三条南,二丁目,,,8,2,,0,1,,1947-04-17,,1,,
015202,0006002,000090000100000,幌延町,,三条南,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
015202,0006002,000090000200000,幌延町,,三条南,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
015202,0006002,000100000100000,幌延町,,三条南,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
015202,0006002,000100000300000,幌延町,,三条南,二丁目,,,10,3,,0,1,,1947-04-17,,1,,
015202,0006002,000110000100000,幌延町,,三条南,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
015202,0006002,000110000300000,幌延町,,三条南,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
015202,0006002,000110000400000,幌延町,,三条南,二丁目,,,11,4,,0,1,,1947-04-17,,1,,
015202,0006002,000130000100000,幌延町,,三条南,二丁目,,,13,1,,0,1,,1947-04-17,,1,,
015202,0006002,000130000300000,幌延町,,三条南,二丁目,,,13,3,,0,1,,1947-04-17,,1,,
015202,0006002,000130000400000,幌延町,,三条南,二丁目,,,13,4,,0,1,,1947-04-17,,1,,
015202,0006002,000140000100000,幌延町,,三条南,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
015202,0006002,000140000200000,幌延町,,三条南,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
015202,0006002,000140000300000,幌延町,,三条南,二丁目,,,14,3,,0,1,,1947-04-17,,1,,
015202,0006002,000150000100000,幌延町,,三条南,二丁目,,,15,1,,0,1,,1947-04-17,,1,,
015202,0006002,000150000200000,幌延町,,三条南,二丁目,,,15,2,,0,1,,1947-04-17,,1,,
015202,0006002,000150000300000,幌延町,,三条南,二丁目,,,15,3,,0,1,,1947-04-17,,1,,
015202,0006002,000160000100000,幌延町,,三条南,二丁目,,,16,1,,0,1,,1947-04-17,,1,,
015202,0006002,000160000200000,幌延町,,三条南,二丁目,,,16,2,,0,1,,1947-04-17,,1,,
015202,0006002,000160000300000,幌延町,,三条南,二丁目,,,16,3,,0,1,,1947-04-17,,1,,
015202,0006002,000170000100000,幌延町,,三条南,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
015202,0006002,000170000200000,幌延町,,三条南,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
015202,0006002,000170000300000,幌延町,,三条南,二丁目,,,17,3,,0,1,,1947-04-17,,1,,
015202,0006002,000180000100000,幌延町,,三条南,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
015202,0006002,000180000200000,幌延町,,三条南,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
015202,0006002,000180000300000,幌延町,,三条南,二丁目,,,18,3,,0,1,,1947-04-17,,1,,
015202,0006002,000180000400000,幌延町,,三条南,二丁目,,,18,4,,0,1,,1947-04-17,,1,,
015202,0006002,000190000100000,幌延町,,三条南,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
015202,0006002,000190000200000,幌延町,,三条南,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
015202,0006002,000190000300000,幌延町,,三条南,二丁目,,,19,3,,0,1,,1947-04-17,,1,,
015202,0006002,000200000100000,幌延町,,三条南,二丁目,,,20,1,,0,1,,1947-04-17,,1,,
015202,0006002,000200000200000,幌延町,,三条南,二丁目,,,20,2,,0,1,,1947-04-17,,1,,
015202,0006002,000200000300000,幌延町,,三条南,二丁目,,,20,3,,0,1,,1947-04-17,,1,,
015202,0006002,000200000400000,幌延町,,三条南,二丁目,,,20,4,,0,1,,1947-04-17,,1,,
015202,0006002,000210000100000,幌延町,,三条南,二丁目,,,21,1,,0,1,,1947-04-17,,1,,
015202,0006002,000210000200000,幌延町,,三条南,二丁目,,,21,2,,0,1,,1947-04-17,,1,,
015202,0006002,000220000100000,幌延町,,三条南,二丁目,,,22,1,,0,1,,1947-04-17,,1,,
015202,0006002,000220000200000,幌延町,,三条南,二丁目,,,22,2,,0,1,,1947-04-17,,1,,
015202,0006002,000240000000000,幌延町,,三条南,二丁目,,,24,,,0,1,,1947-04-17,,1,,
015202,0006002,000250000000000,幌延町,,三条南,二丁目,,,25,,,0,1,,1947-04-17,,1,,
015202,0006002,000260000000000,幌延町,,三条南,二丁目,,,26,,,0,1,,1947-04-17,,1,,
015202,0006002,000270000000000,幌延町,,三条南,二丁目,,,27,,,0,1,,1947-04-17,,1,,
015202,0006003,000010000100000,幌延町,,三条南,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0006003,000010000600000,幌延町,,三条南,三丁目,,,1,6,,0,1,,1947-04-17,,1,,
015202,0006003,000010000700000,幌延町,,三条南,三丁目,,,1,7,,0,1,,1947-04-17,,1,,
015202,0006003,000020000100000,幌延町,,三条南,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
015202,0006003,000090000100000,幌延町,,三条南,三丁目,,,9,1,,0,1,,1947-04-17,,1,,
015202,0006003,000100000100000,幌延町,,三条南,三丁目,,,10,1,,0,1,,1947-04-17,,1,,
015202,0006003,000100000300000,幌延町,,三条南,三丁目,,,10,3,,0,1,,1947-04-17,,1,,
015202,0006003,000100000400000,幌延町,,三条南,三丁目,,,10,4,,0,1,,1947-04-17,,1,,
015202,0006003,000230000200000,幌延町,,三条南,三丁目,,,23,2,,0,1,,1947-04-17,,1,,
015202,0006003,000230000300000,幌延町,,三条南,三丁目,,,23,3,,0,1,,1947-04-17,,1,,
015202,0006003,000230000400000,幌延町,,三条南,三丁目,,,23,4,,0,1,,1947-04-17,,1,,
015202,0006003,000230000500000,幌延町,,三条南,三丁目,,,23,5,,0,1,,1947-04-17,,1,,
015202,0006003,000240000000000,幌延町,,三条南,三丁目,,,24,,,0,1,,1947-04-17,,1,,
015202,0007001,000010000000000,幌延町,,四条北,一丁目,,,1,,,0,1,,1947-04-17,,1,,
015202,0007001,000020000000000,幌延町,,四条北,一丁目,,,2,,,0,1,,1947-04-17,,1,,
015202,0007001,000030000000000,幌延町,,四条北,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0007001,000040000000000,幌延町,,四条北,一丁目,,,4,,,0,1,,1947-04-17,,1,,
015202,0007001,000050000000000,幌延町,,四条北,一丁目,,,5,,,0,1,,1947-04-17,,1,,
015202,0007001,000060000000000,幌延町,,四条北,一丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0007001,000070000000000,幌延町,,四条北,一丁目,,,7,,,0,1,,1947-04-17,,1,,
015202,0007001,000080000000000,幌延町,,四条北,一丁目,,,8,,,0,1,,1947-04-17,,1,,
015202,0007001,000090000000000,幌延町,,四条北,一丁目,,,9,,,0,1,,1947-04-17,,1,,
015202,0007001,000100000100000,幌延町,,四条北,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
015202,0007001,000110000000000,幌延町,,四条北,一丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0007001,000120000000000,幌延町,,四条北,一丁目,,,12,,,0,1,,1947-04-17,,1,,
015202,0007001,000130000000000,幌延町,,四条北,一丁目,,,13,,,0,1,,1947-04-17,,1,,
015202,0007001,000150000000000,幌延町,,四条北,一丁目,,,15,,,0,1,,1947-04-17,,1,,
015202,0007001,000160000100000,幌延町,,四条北,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
015202,0007001,000170000000000,幌延町,,四条北,一丁目,,,17,,,0,1,,1947-04-17,,1,,
015202,0007001,000180000000000,幌延町,,四条北,一丁目,,,18,,,0,1,,1947-04-17,,1,,
015202,0007001,000190000000000,幌延町,,四条北,一丁目,,,19,,,0,1,,1947-04-17,,1,,
015202,0007001,000200000000000,幌延町,,四条北,一丁目,,,20,,,0,1,,1947-04-17,,1,,
015202,0008001,000010000000000,幌延町,,四条南,一丁目,,,1,,,0,1,,1947-04-17,,1,,
015202,0008001,000020000000000,幌延町,,四条南,一丁目,,,2,,,0,1,,1947-04-17,,1,,
015202,0008001,000030000000000,幌延町,,四条南,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0008001,000050000000000,幌延町,,四条南,一丁目,,,5,,,0,1,,1947-04-17,,1,,
015202,0008001,000060000000000,幌延町,,四条南,一丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0008001,000070000000000,幌延町,,四条南,一丁目,,,7,,,0,1,,1947-04-17,,1,,
015202,0008001,000080000000000,幌延町,,四条南,一丁目,,,8,,,0,1,,1947-04-17,,1,,
015202,0008001,000090000000000,幌延町,,四条南,一丁目,,,9,,,0,1,,1947-04-17,,1,,
015202,0008001,000100000000000,幌延町,,四条南,一丁目,,,10,,,0,1,,1947-04-17,,1,,
015202,0008001,000110000000000,幌延町,,四条南,一丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0008001,000120000100000,幌延町,,四条南,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
015202,0008001,000120000200000,幌延町,,四条南,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
015202,0008001,000120000400000,幌延町,,四条南,一丁目,,,12,4,,0,1,,1947-04-17,,1,,
015202,0008001,000120000600000,幌延町,,四条南,一丁目,,,12,6,,0,1,,1947-04-17,,1,,
015202,0008001,000130000100000,幌延町,,四条南,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
015202,0008001,000160000000000,幌延町,,四条南,一丁目,,,16,,,0,1,,1947-04-17,,1,,
015202,0008001,000170000000000,幌延町,,四条南,一丁目,,,17,,,0,1,,1947-04-17,,1,,
015202,0008001,000180000000000,幌延町,,四条南,一丁目,,,18,,,0,1,,1947-04-17,,1,,
015202,0008001,000190000000000,幌延町,,四条南,一丁目,,,19,,,0,1,,1947-04-17,,1,,
015202,0008001,000200000100000,幌延町,,四条南,一丁目,,,20,1,,0,1,,1947-04-17,,1,,
015202,0008001,000200000200000,幌延町,,四条南,一丁目,,,20,2,,0,1,,1947-04-17,,1,,
015202,0008001,000210000000000,幌延町,,四条南,一丁目,,,21,,,0,1,,1947-04-17,,1,,
015202,0008001,000220000000000,幌延町,,四条南,一丁目,,,22,,,0,1,,1947-04-17,,1,,
015202,0008002,000010000100000,幌延町,,四条南,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
015202,0008002,000010000200000,幌延町,,四条南,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
015202,0008002,000020000000000,幌延町,,四条南,二丁目,,,2,,,0,1,,1947-04-17,,1,,
015202,0008002,000030000000000,幌延町,,四条南,二丁目,,,3,,,0,1,,1947-04-17,,1,,
015202,0008002,000040000000000,幌延町,,四条南,二丁目,,,4,,,0,1,,1947-04-17,,1,,
015202,0008002,000050000000000,幌延町,,四条南,二丁目,,,5,,,0,1,,1947-04-17,,1,,
015202,0008002,000060000000000,幌延町,,四条南,二丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0008002,000110000000000,幌延町,,四条南,二丁目,,,11,,,0,1,,1947-04-17,,1,,
015202,0008002,000120000100000,幌延町,,四条南,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
015202,0008002,000120000300000,幌延町,,四条南,二丁目,,,12,3,,0,1,,1947-04-17,,1,,
015202,0008002,000130000100000,幌延町,,四条南,二丁目,,,13,1,,0,1,,1947-04-17,,1,,
015202,0008002,000130000200000,幌延町,,四条南,二丁目,,,13,2,,0,1,,1947-04-17,,1,,
015202,0008002,000130000300000,幌延町,,四条南,二丁目,,,13,3,,0,1,,1947-04-17,,1,,
015202,0008002,000130000400000,幌延町,,四条南,二丁目,,,13,4,,0,1,,1947-04-17,,1,,
015202,0008002,000130000500000,幌延町,,四条南,二丁目,,,13,5,,0,1,,1947-04-17,,1,,
015202,0008002,000130000600000,幌延町,,四条南,二丁目,,,13,6,,0,1,,1947-04-17,,1,,
015202,0008002,000130000700000,幌延町,,四条南,二丁目,,,13,7,,0,1,,1947-04-17,,1,,
015202,0008002,000130000800000,幌延町,,四条南,二丁目,,,13,8,,0,1,,1947-04-17,,1,,
015202,0008002,000130001000000,幌延町,,四条南,二丁目,,,13,10,,0,1,,1947-04-17,,1,,
015202,0008002,000130001300000,幌延町,,四条南,二丁目,,,13,13,,0,1,,1947-04-17,,1,,
015202,0008002,000130001600000,幌延町,,四条南,二丁目,,,13,16,,0,1,,1947-04-17,,1,,
015202,0008002,000150000000000,幌延町,,四条南,二丁目,,,15,,,0,1,,1947-04-17,,1,,
015202,0008002,000160000000000,幌延町,,四条南,二丁目,,,16,,,0,1,,1947-04-17,,1,,
015202,0008002,000170000000000,幌延町,,四条南,二丁目,,,17,,,0,1,,1947-04-17,,1,,
015202,0009001,000040000000000,幌延町,,五条北,一丁目,,,4,,,0,1,,1947-04-17,,1,,
015202,0009001,000050000000000,幌延町,,五条北,一丁目,,,5,,,0,1,,1947-04-17,,1,,
015202,0009001,000060000000000,幌延町,,五条北,一丁目,,,6,,,0,1,,1947-04-17,,1,,
015202,0009001,000070000000000,幌延町,,五条北,一丁目,,,7,,,0,1,,1947-04-17,,1,,
