lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0000130,000160019800000,鶴居村,,,,字アトコシャラカ,,16,198,,0,1,,1947-04-17,,1,,
016675,0000130,000160019900000,鶴居村,,,,字アトコシャラカ,,16,199,,0,1,,1947-04-17,,1,,
016675,0000130,000160020000000,鶴居村,,,,字アトコシャラカ,,16,200,,0,1,,1947-04-17,,1,,
016675,0000130,000160020100000,鶴居村,,,,字アトコシャラカ,,16,201,,0,1,,1947-04-17,,1,,
016675,0000130,000160020200000,鶴居村,,,,字アトコシャラカ,,16,202,,0,1,,1947-04-17,,1,,
016675,0000130,000160020300000,鶴居村,,,,字アトコシャラカ,,16,203,,0,1,,1947-04-17,,1,,
016675,0000130,000160020400000,鶴居村,,,,字アトコシャラカ,,16,204,,0,1,,1947-04-17,,1,,
016675,0000130,000160020500000,鶴居村,,,,字アトコシャラカ,,16,205,,0,1,,1947-04-17,,1,,
016675,0000130,000160020600000,鶴居村,,,,字アトコシャラカ,,16,206,,0,1,,1947-04-17,,1,,
016675,0000130,000160020700000,鶴居村,,,,字アトコシャラカ,,16,207,,0,1,,1947-04-17,,1,,
016675,0000130,000160020800000,鶴居村,,,,字アトコシャラカ,,16,208,,0,1,,1947-04-17,,1,,
016675,0000130,000160020900000,鶴居村,,,,字アトコシャラカ,,16,209,,0,1,,1947-04-17,,1,,
016675,0000130,000160021000000,鶴居村,,,,字アトコシャラカ,,16,210,,0,1,,1947-04-17,,1,,
016675,0000130,000160021100000,鶴居村,,,,字アトコシャラカ,,16,211,,0,1,,1947-04-17,,1,,
016675,0000130,000160021200000,鶴居村,,,,字アトコシャラカ,,16,212,,0,1,,1947-04-17,,1,,
016675,0000130,000160021300000,鶴居村,,,,字アトコシャラカ,,16,213,,0,1,,1947-04-17,,1,,
016675,0000130,000160021400000,鶴居村,,,,字アトコシャラカ,,16,214,,0,1,,1947-04-17,,1,,
016675,0000130,000160021500000,鶴居村,,,,字アトコシャラカ,,16,215,,0,1,,1947-04-17,,1,,
016675,0000130,000160021600000,鶴居村,,,,字アトコシャラカ,,16,216,,0,1,,1947-04-17,,1,,
016675,0000130,000160021700000,鶴居村,,,,字アトコシャラカ,,16,217,,0,1,,1947-04-17,,1,,
016675,0000130,000160021800000,鶴居村,,,,字アトコシャラカ,,16,218,,0,1,,1947-04-17,,1,,
016675,0000130,000160021900000,鶴居村,,,,字アトコシャラカ,,16,219,,0,1,,1947-04-17,,1,,
016675,0000130,000160022000000,鶴居村,,,,字アトコシャラカ,,16,220,,0,1,,1947-04-17,,1,,
016675,0000130,000160022100000,鶴居村,,,,字アトコシャラカ,,16,221,,0,1,,1947-04-17,,1,,
016675,0000130,000160022200000,鶴居村,,,,字アトコシャラカ,,16,222,,0,1,,1947-04-17,,1,,
016675,0000130,000160022300000,鶴居村,,,,字アトコシャラカ,,16,223,,0,1,,1947-04-17,,1,,
016675,0000130,000160022400000,鶴居村,,,,字アトコシャラカ,,16,224,,0,1,,1947-04-17,,1,,
016675,0000130,000160022500000,鶴居村,,,,字アトコシャラカ,,16,225,,0,1,,1947-04-17,,1,,
016675,0000130,000160022600000,鶴居村,,,,字アトコシャラカ,,16,226,,0,1,,1947-04-17,,1,,
016675,0000130,000160022700000,鶴居村,,,,字アトコシャラカ,,16,227,,0,1,,1947-04-17,,1,,
016675,0000130,000160022800000,鶴居村,,,,字アトコシャラカ,,16,228,,0,1,,1947-04-17,,1,,
016675,0000130,000160022900000,鶴居村,,,,字アトコシャラカ,,16,229,,0,1,,1947-04-17,,1,,
016675,0000130,000160023000000,鶴居村,,,,字アトコシャラカ,,16,230,,0,1,,1947-04-17,,1,,
016675,0000130,000160023100000,鶴居村,,,,字アトコシャラカ,,16,231,,0,1,,1947-04-17,,1,,
016675,0000130,000160023200000,鶴居村,,,,字アトコシャラカ,,16,232,,0,1,,1947-04-17,,1,,
016675,0000130,000160023300000,鶴居村,,,,字アトコシャラカ,,16,233,,0,1,,1947-04-17,,1,,
016675,0000130,000160023400000,鶴居村,,,,字アトコシャラカ,,16,234,,0,1,,1947-04-17,,1,,
016675,0000130,000160023500000,鶴居村,,,,字アトコシャラカ,,16,235,,0,1,,1947-04-17,,1,,
016675,0000130,000160023600000,鶴居村,,,,字アトコシャラカ,,16,236,,0,1,,1947-04-17,,1,,
016675,0000130,000160023700000,鶴居村,,,,字アトコシャラカ,,16,237,,0,1,,1947-04-17,,1,,
016675,0000130,000160023800000,鶴居村,,,,字アトコシャラカ,,16,238,,0,1,,1947-04-17,,1,,
016675,0000130,000160023900000,鶴居村,,,,字アトコシャラカ,,16,239,,0,1,,1947-04-17,,1,,
016675,0000130,000160024000000,鶴居村,,,,字アトコシャラカ,,16,240,,0,1,,1947-04-17,,1,,
016675,0000130,000160024100000,鶴居村,,,,字アトコシャラカ,,16,241,,0,1,,1947-04-17,,1,,
016675,0000130,000160024200000,鶴居村,,,,字アトコシャラカ,,16,242,,0,1,,1947-04-17,,1,,
016675,0000130,000160024300000,鶴居村,,,,字アトコシャラカ,,16,243,,0,1,,1947-04-17,,1,,
016675,0000130,000160024400000,鶴居村,,,,字アトコシャラカ,,16,244,,0,1,,1947-04-17,,1,,
016675,0000130,000160024500000,鶴居村,,,,字アトコシャラカ,,16,245,,0,1,,1947-04-17,,1,,
016675,0000130,000160024600000,鶴居村,,,,字アトコシャラカ,,16,246,,0,1,,1947-04-17,,1,,
016675,0000130,000160024700000,鶴居村,,,,字アトコシャラカ,,16,247,,0,1,,1947-04-17,,1,,
016675,0000130,000160024800000,鶴居村,,,,字アトコシャラカ,,16,248,,0,1,,1947-04-17,,1,,
016675,0000130,000160024900000,鶴居村,,,,字アトコシャラカ,,16,249,,0,1,,1947-04-17,,1,,
016675,0000130,000160025000000,鶴居村,,,,字アトコシャラカ,,16,250,,0,1,,1947-04-17,,1,,
016675,0000130,000160025100000,鶴居村,,,,字アトコシャラカ,,16,251,,0,1,,1947-04-17,,1,,
016675,0000130,000160025200000,鶴居村,,,,字アトコシャラカ,,16,252,,0,1,,1947-04-17,,1,,
016675,0000130,000160025300000,鶴居村,,,,字アトコシャラカ,,16,253,,0,1,,1947-04-17,,1,,
016675,0000130,000160025400000,鶴居村,,,,字アトコシャラカ,,16,254,,0,1,,1947-04-17,,1,,
016675,0000130,000160025500000,鶴居村,,,,字アトコシャラカ,,16,255,,0,1,,1947-04-17,,1,,
016675,0000130,000160025600000,鶴居村,,,,字アトコシャラカ,,16,256,,0,1,,1947-04-17,,1,,
016675,0000130,000160025700000,鶴居村,,,,字アトコシャラカ,,16,257,,0,1,,1947-04-17,,1,,
016675,0000130,000160025800000,鶴居村,,,,字アトコシャラカ,,16,258,,0,1,,1947-04-17,,1,,
016675,0000130,000160025900000,鶴居村,,,,字アトコシャラカ,,16,259,,0,1,,1947-04-17,,1,,
016675,0000130,000160026000000,鶴居村,,,,字アトコシャラカ,,16,260,,0,1,,1947-04-17,,1,,
016675,0000130,000160026100000,鶴居村,,,,字アトコシャラカ,,16,261,,0,1,,1947-04-17,,1,,
016675,0000130,000160026200000,鶴居村,,,,字アトコシャラカ,,16,262,,0,1,,1947-04-17,,1,,
016675,0000130,000160026300000,鶴居村,,,,字アトコシャラカ,,16,263,,0,1,,1947-04-17,,1,,
016675,0000130,000160026400000,鶴居村,,,,字アトコシャラカ,,16,264,,0,1,,1947-04-17,,1,,
016675,0000130,000160026500000,鶴居村,,,,字アトコシャラカ,,16,265,,0,1,,1947-04-17,,1,,
016675,0000130,000160026600000,鶴居村,,,,字アトコシャラカ,,16,266,,0,1,,1947-04-17,,1,,
016675,0000130,000160026700000,鶴居村,,,,字アトコシャラカ,,16,267,,0,1,,1947-04-17,,1,,
016675,0000130,000160026800000,鶴居村,,,,字アトコシャラカ,,16,268,,0,1,,1947-04-17,,1,,
016675,0000130,000160026900000,鶴居村,,,,字アトコシャラカ,,16,269,,0,1,,1947-04-17,,1,,
016675,0000130,000160027000000,鶴居村,,,,字アトコシャラカ,,16,270,,0,1,,1947-04-17,,1,,
016675,0000130,000160027100000,鶴居村,,,,字アトコシャラカ,,16,271,,0,1,,1947-04-17,,1,,
016675,0000130,000160027200000,鶴居村,,,,字アトコシャラカ,,16,272,,0,1,,1947-04-17,,1,,
016675,0000130,000160027300000,鶴居村,,,,字アトコシャラカ,,16,273,,0,1,,1947-04-17,,1,,
016675,0000130,000160027400000,鶴居村,,,,字アトコシャラカ,,16,274,,0,1,,1947-04-17,,1,,
016675,0000130,000160027500000,鶴居村,,,,字アトコシャラカ,,16,275,,0,1,,1947-04-17,,1,,
016675,0000130,000160027600000,鶴居村,,,,字アトコシャラカ,,16,276,,0,1,,1947-04-17,,1,,
016675,0000130,000160027700000,鶴居村,,,,字アトコシャラカ,,16,277,,0,1,,1947-04-17,,1,,
016675,0000130,000160027800000,鶴居村,,,,字アトコシャラカ,,16,278,,0,1,,1947-04-17,,1,,
016675,0000130,000160027900000,鶴居村,,,,字アトコシャラカ,,16,279,,0,1,,1947-04-17,,1,,
016675,0000130,000160028000000,鶴居村,,,,字アトコシャラカ,,16,280,,0,1,,1947-04-17,,1,,
016675,0000130,000160028100000,鶴居村,,,,字アトコシャラカ,,16,281,,0,1,,1947-04-17,,1,,
016675,0000130,000160028200000,鶴居村,,,,字アトコシャラカ,,16,282,,0,1,,1947-04-17,,1,,
016675,0000130,000160028300000,鶴居村,,,,字アトコシャラカ,,16,283,,0,1,,1947-04-17,,1,,
016675,0000130,000160028400000,鶴居村,,,,字アトコシャラカ,,16,284,,0,1,,1947-04-17,,1,,
016675,0000130,000160028500000,鶴居村,,,,字アトコシャラカ,,16,285,,0,1,,1947-04-17,,1,,
016675,0000130,000160028600000,鶴居村,,,,字アトコシャラカ,,16,286,,0,1,,1947-04-17,,1,,
016675,0000130,000160028700000,鶴居村,,,,字アトコシャラカ,,16,287,,0,1,,1947-04-17,,1,,
016675,0000130,000160028800000,鶴居村,,,,字アトコシャラカ,,16,288,,0,1,,1947-04-17,,1,,
016675,0000130,000160028900000,鶴居村,,,,字アトコシャラカ,,16,289,,0,1,,1947-04-17,,1,,
016675,0000130,000160029000000,鶴居村,,,,字アトコシャラカ,,16,290,,0,1,,1947-04-17,,1,,
016675,0000130,000160029100000,鶴居村,,,,字アトコシャラカ,,16,291,,0,1,,1947-04-17,,1,,
016675,0000130,000160029200000,鶴居村,,,,字アトコシャラカ,,16,292,,0,1,,1947-04-17,,1,,
016675,0000130,000160029300000,鶴居村,,,,字アトコシャラカ,,16,293,,0,1,,1947-04-17,,1,,
016675,0000130,000160029400000,鶴居村,,,,字アトコシャラカ,,16,294,,0,1,,1947-04-17,,1,,
016675,0000130,000160029500000,鶴居村,,,,字アトコシャラカ,,16,295,,0,1,,1947-04-17,,1,,
016675,0000130,000160029600000,鶴居村,,,,字アトコシャラカ,,16,296,,0,1,,1947-04-17,,1,,
016675,0000130,000160029700000,鶴居村,,,,字アトコシャラカ,,16,297,,0,1,,1947-04-17,,1,,
016675,0000130,000160029800000,鶴居村,,,,字アトコシャラカ,,16,298,,0,1,,1947-04-17,,1,,
016675,0000130,000160029900000,鶴居村,,,,字アトコシャラカ,,16,299,,0,1,,1947-04-17,,1,,
016675,0000130,000160030000000,鶴居村,,,,字アトコシャラカ,,16,300,,0,1,,1947-04-17,,1,,
016675,0000130,000160030100000,鶴居村,,,,字アトコシャラカ,,16,301,,0,1,,1947-04-17,,1,,
016675,0000130,000160030200000,鶴居村,,,,字アトコシャラカ,,16,302,,0,1,,1947-04-17,,1,,
016675,0000130,000160030300000,鶴居村,,,,字アトコシャラカ,,16,303,,0,1,,1947-04-17,,1,,
016675,0000130,000160030400000,鶴居村,,,,字アトコシャラカ,,16,304,,0,1,,1947-04-17,,1,,
016675,0000130,000160030500000,鶴居村,,,,字アトコシャラカ,,16,305,,0,1,,1947-04-17,,1,,
016675,0000130,000160030600000,鶴居村,,,,字アトコシャラカ,,16,306,,0,1,,1947-04-17,,1,,
016675,0000130,000160030700000,鶴居村,,,,字アトコシャラカ,,16,307,,0,1,,1947-04-17,,1,,
016675,0000130,000160030800000,鶴居村,,,,字アトコシャラカ,,16,308,,0,1,,1947-04-17,,1,,
016675,0000130,000160030900000,鶴居村,,,,字アトコシャラカ,,16,309,,0,1,,1947-04-17,,1,,
016675,0000130,000160031000000,鶴居村,,,,字アトコシャラカ,,16,310,,0,1,,1947-04-17,,1,,
016675,0000130,000160031100000,鶴居村,,,,字アトコシャラカ,,16,311,,0,1,,1947-04-17,,1,,
016675,0000130,000160031200000,鶴居村,,,,字アトコシャラカ,,16,312,,0,1,,1947-04-17,,1,,
016675,0000130,000160031300000,鶴居村,,,,字アトコシャラカ,,16,313,,0,1,,1947-04-17,,1,,
016675,0000130,000160031400000,鶴居村,,,,字アトコシャラカ,,16,314,,0,1,,1947-04-17,,1,,
016675,0000130,000160031500000,鶴居村,,,,字アトコシャラカ,,16,315,,0,1,,1947-04-17,,1,,
016675,0000130,000160031600000,鶴居村,,,,字アトコシャラカ,,16,316,,0,1,,1947-04-17,,1,,
016675,0000130,000160031700000,鶴居村,,,,字アトコシャラカ,,16,317,,0,1,,1947-04-17,,1,,
016675,0000130,000160031800000,鶴居村,,,,字アトコシャラカ,,16,318,,0,1,,1947-04-17,,1,,
016675,0000130,000160031900000,鶴居村,,,,字アトコシャラカ,,16,319,,0,1,,1947-04-17,,1,,
016675,0000130,000160032000000,鶴居村,,,,字アトコシャラカ,,16,320,,0,1,,1947-04-17,,1,,
016675,0000130,000160032100000,鶴居村,,,,字アトコシャラカ,,16,321,,0,1,,1947-04-17,,1,,
016675,0000130,000160032200000,鶴居村,,,,字アトコシャラカ,,16,322,,0,1,,1947-04-17,,1,,
016675,0000130,000160032300000,鶴居村,,,,字アトコシャラカ,,16,323,,0,1,,1947-04-17,,1,,
016675,0000130,000160032400000,鶴居村,,,,字アトコシャラカ,,16,324,,0,1,,1947-04-17,,1,,
016675,0000130,000160032500000,鶴居村,,,,字アトコシャラカ,,16,325,,0,1,,1947-04-17,,1,,
016675,0000130,000160032600000,鶴居村,,,,字アトコシャラカ,,16,326,,0,1,,1947-04-17,,1,,
016675,0000130,000160032700000,鶴居村,,,,字アトコシャラカ,,16,327,,0,1,,1947-04-17,,1,,
016675,0000130,000160032800000,鶴居村,,,,字アトコシャラカ,,16,328,,0,1,,1947-04-17,,1,,
016675,0000130,000160032900000,鶴居村,,,,字アトコシャラカ,,16,329,,0,1,,1947-04-17,,1,,
016675,0000130,000160033000000,鶴居村,,,,字アトコシャラカ,,16,330,,0,1,,1947-04-17,,1,,
016675,0000130,000160033100000,鶴居村,,,,字アトコシャラカ,,16,331,,0,1,,1947-04-17,,1,,
016675,0000130,000160033200000,鶴居村,,,,字アトコシャラカ,,16,332,,0,1,,1947-04-17,,1,,
016675,0000130,000160033300000,鶴居村,,,,字アトコシャラカ,,16,333,,0,1,,1947-04-17,,1,,
016675,0000130,000160033400000,鶴居村,,,,字アトコシャラカ,,16,334,,0,1,,1947-04-17,,1,,
016675,0000130,000160033500000,鶴居村,,,,字アトコシャラカ,,16,335,,0,1,,1947-04-17,,1,,
016675,0000130,000160033600000,鶴居村,,,,字アトコシャラカ,,16,336,,0,1,,1947-04-17,,1,,
016675,0000130,000160033700000,鶴居村,,,,字アトコシャラカ,,16,337,,0,1,,1947-04-17,,1,,
016675,0000130,000160033800000,鶴居村,,,,字アトコシャラカ,,16,338,,0,1,,1947-04-17,,1,,
016675,0000130,000160033900000,鶴居村,,,,字アトコシャラカ,,16,339,,0,1,,1947-04-17,,1,,
016675,0000130,000160034000000,鶴居村,,,,字アトコシャラカ,,16,340,,0,1,,1947-04-17,,1,,
016675,0000130,000160034100000,鶴居村,,,,字アトコシャラカ,,16,341,,0,1,,1947-04-17,,1,,
016675,0000130,000160034200000,鶴居村,,,,字アトコシャラカ,,16,342,,0,1,,1947-04-17,,1,,
016675,0000130,000160034300000,鶴居村,,,,字アトコシャラカ,,16,343,,0,1,,1947-04-17,,1,,
016675,0000130,000160034400000,鶴居村,,,,字アトコシャラカ,,16,344,,0,1,,1947-04-17,,1,,
016675,0000130,000160034500000,鶴居村,,,,字アトコシャラカ,,16,345,,0,1,,1947-04-17,,1,,
016675,0000130,000160034600000,鶴居村,,,,字アトコシャラカ,,16,346,,0,1,,1947-04-17,,1,,
016675,0000130,000160034700000,鶴居村,,,,字アトコシャラカ,,16,347,,0,1,,1947-04-17,,1,,
016675,0000130,000160034800000,鶴居村,,,,字アトコシャラカ,,16,348,,0,1,,1947-04-17,,1,,
016675,0000130,000160034900000,鶴居村,,,,字アトコシャラカ,,16,349,,0,1,,1947-04-17,,1,,
016675,0000130,000160035000000,鶴居村,,,,字アトコシャラカ,,16,350,,0,1,,1947-04-17,,1,,
016675,0000130,000160035100000,鶴居村,,,,字アトコシャラカ,,16,351,,0,1,,1947-04-17,,1,,
016675,0000130,000160035200000,鶴居村,,,,字アトコシャラカ,,16,352,,0,1,,1947-04-17,,1,,
016675,0000130,000160035300000,鶴居村,,,,字アトコシャラカ,,16,353,,0,1,,1947-04-17,,1,,
016675,0000130,000160035400000,鶴居村,,,,字アトコシャラカ,,16,354,,0,1,,1947-04-17,,1,,
016675,0000130,000160035500000,鶴居村,,,,字アトコシャラカ,,16,355,,0,1,,1947-04-17,,1,,
016675,0000130,000160035600000,鶴居村,,,,字アトコシャラカ,,16,356,,0,1,,1947-04-17,,1,,
016675,0000130,000160035700000,鶴居村,,,,字アトコシャラカ,,16,357,,0,1,,1947-04-17,,1,,
016675,0000130,000160035800000,鶴居村,,,,字アトコシャラカ,,16,358,,0,1,,1947-04-17,,1,,
016675,0000130,000160035900000,鶴居村,,,,字アトコシャラカ,,16,359,,0,1,,1947-04-17,,1,,
016675,0000130,000160036000000,鶴居村,,,,字アトコシャラカ,,16,360,,0,1,,1947-04-17,,1,,
016675,0000130,000160036100000,鶴居村,,,,字アトコシャラカ,,16,361,,0,1,,1947-04-17,,1,,
016675,0000130,000160036200000,鶴居村,,,,字アトコシャラカ,,16,362,,0,1,,1947-04-17,,1,,
016675,0000130,000160036300000,鶴居村,,,,字アトコシャラカ,,16,363,,0,1,,1947-04-17,,1,,
016675,0000130,000160036400000,鶴居村,,,,字アトコシャラカ,,16,364,,0,1,,1947-04-17,,1,,
016675,0000130,000160036500000,鶴居村,,,,字アトコシャラカ,,16,365,,0,1,,1947-04-17,,1,,
016675,0000130,000160036600000,鶴居村,,,,字アトコシャラカ,,16,366,,0,1,,1947-04-17,,1,,
016675,0000130,000160036700000,鶴居村,,,,字アトコシャラカ,,16,367,,0,1,,1947-04-17,,1,,
016675,0000130,000170000100000,鶴居村,,,,字アトコシャラカ,,17,1,,0,1,,1947-04-17,,1,,
016675,0000130,000170000200000,鶴居村,,,,字アトコシャラカ,,17,2,,0,1,,1947-04-17,,1,,
016675,0000130,000170000300000,鶴居村,,,,字アトコシャラカ,,17,3,,0,1,,1947-04-17,,1,,
016675,0000130,000170000400000,鶴居村,,,,字アトコシャラカ,,17,4,,0,1,,1947-04-17,,1,,
016675,0000130,000170000500000,鶴居村,,,,字アトコシャラカ,,17,5,,0,1,,1947-04-17,,1,,
016675,0000130,000170000600000,鶴居村,,,,字アトコシャラカ,,17,6,,0,1,,1947-04-17,,1,,
016675,0000130,000170000700000,鶴居村,,,,字アトコシャラカ,,17,7,,0,1,,1947-04-17,,1,,
016675,0000130,000170000800000,鶴居村,,,,字アトコシャラカ,,17,8,,0,1,,1947-04-17,,1,,
016675,0000130,000170000900000,鶴居村,,,,字アトコシャラカ,,17,9,,0,1,,1947-04-17,,1,,
016675,0000130,000170001000000,鶴居村,,,,字アトコシャラカ,,17,10,,0,1,,1947-04-17,,1,,
016675,0000130,000170001100000,鶴居村,,,,字アトコシャラカ,,17,11,,0,1,,1947-04-17,,1,,
016675,0000130,000170001200000,鶴居村,,,,字アトコシャラカ,,17,12,,0,1,,1947-04-17,,1,,
016675,0000130,000170001300000,鶴居村,,,,字アトコシャラカ,,17,13,,0,1,,1947-04-17,,1,,
016675,0000130,000170001400000,鶴居村,,,,字アトコシャラカ,,17,14,,0,1,,1947-04-17,,1,,
016675,0000130,000170001500000,鶴居村,,,,字アトコシャラカ,,17,15,,0,1,,1947-04-17,,1,,
016675,0000130,000170001600000,鶴居村,,,,字アトコシャラカ,,17,16,,0,1,,1947-04-17,,1,,
016675,0000130,000170001700000,鶴居村,,,,字アトコシャラカ,,17,17,,0,1,,1947-04-17,,1,,
016675,0000130,000170001800000,鶴居村,,,,字アトコシャラカ,,17,18,,0,1,,1947-04-17,,1,,
016675,0000130,000170001900000,鶴居村,,,,字アトコシャラカ,,17,19,,0,1,,1947-04-17,,1,,
016675,0000130,000170002000000,鶴居村,,,,字アトコシャラカ,,17,20,,0,1,,1947-04-17,,1,,
016675,0000130,000170002100000,鶴居村,,,,字アトコシャラカ,,17,21,,0,1,,1947-04-17,,1,,
016675,0000130,000170002200000,鶴居村,,,,字アトコシャラカ,,17,22,,0,1,,1947-04-17,,1,,
016675,0000130,000170002300000,鶴居村,,,,字アトコシャラカ,,17,23,,0,1,,1947-04-17,,1,,
016675,0000130,000170002400000,鶴居村,,,,字アトコシャラカ,,17,24,,0,1,,1947-04-17,,1,,
016675,0000130,000170002500000,鶴居村,,,,字アトコシャラカ,,17,25,,0,1,,1947-04-17,,1,,
016675,0000130,000170002600000,鶴居村,,,,字アトコシャラカ,,17,26,,0,1,,1947-04-17,,1,,
016675,0000130,000170002700000,鶴居村,,,,字アトコシャラカ,,17,27,,0,1,,1947-04-17,,1,,
016675,0000130,000170002800000,鶴居村,,,,字アトコシャラカ,,17,28,,0,1,,1947-04-17,,1,,
016675,0000130,000170002900000,鶴居村,,,,字アトコシャラカ,,17,29,,0,1,,1947-04-17,,1,,
016675,0000130,000170003000000,鶴居村,,,,字アトコシャラカ,,17,30,,0,1,,1947-04-17,,1,,
016675,0000130,000170003100000,鶴居村,,,,字アトコシャラカ,,17,31,,0,1,,1947-04-17,,1,,
016675,0000130,000170003200000,鶴居村,,,,字アトコシャラカ,,17,32,,0,1,,1947-04-17,,1,,
016675,0000130,000170003300000,鶴居村,,,,字アトコシャラカ,,17,33,,0,1,,1947-04-17,,1,,
016675,0000130,000170003400000,鶴居村,,,,字アトコシャラカ,,17,34,,0,1,,1947-04-17,,1,,
016675,0000130,000170003500000,鶴居村,,,,字アトコシャラカ,,17,35,,0,1,,1947-04-17,,1,,
016675,0000130,000170003600000,鶴居村,,,,字アトコシャラカ,,17,36,,0,1,,1947-04-17,,1,,
