lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000112,001440002600000,雨竜町,,,,字オシラリカ,,144,26,,0,1,,1947-04-17,,1,,
014362,0000112,001440003400000,雨竜町,,,,字オシラリカ,,144,34,,0,1,,1947-04-17,,1,,
014362,0000112,001440003600000,雨竜町,,,,字オシラリカ,,144,36,,0,1,,1947-04-17,,1,,
014362,0000112,001440003700000,雨竜町,,,,字オシラリカ,,144,37,,0,1,,1947-04-17,,1,,
014362,0000112,001440003800000,雨竜町,,,,字オシラリカ,,144,38,,0,1,,1947-04-17,,1,,
014362,0000112,001440003900000,雨竜町,,,,字オシラリカ,,144,39,,0,1,,1947-04-17,,1,,
014362,0000112,001440004000000,雨竜町,,,,字オシラリカ,,144,40,,0,1,,1947-04-17,,1,,
014362,0000112,001440004100000,雨竜町,,,,字オシラリカ,,144,41,,0,1,,1947-04-17,,1,,
014362,0000112,001440004200000,雨竜町,,,,字オシラリカ,,144,42,,0,1,,1947-04-17,,1,,
014362,0000112,001440004300000,雨竜町,,,,字オシラリカ,,144,43,,0,1,,1947-04-17,,1,,
014362,0000112,001440004400000,雨竜町,,,,字オシラリカ,,144,44,,0,1,,1947-04-17,,1,,
014362,0000112,001440004500000,雨竜町,,,,字オシラリカ,,144,45,,0,1,,1947-04-17,,1,,
014362,0000112,001440004600000,雨竜町,,,,字オシラリカ,,144,46,,0,1,,1947-04-17,,1,,
014362,0000112,001440004700000,雨竜町,,,,字オシラリカ,,144,47,,0,1,,1947-04-17,,1,,
014362,0000112,001440004900000,雨竜町,,,,字オシラリカ,,144,49,,0,1,,1947-04-17,,1,,
014362,0000112,001440005000000,雨竜町,,,,字オシラリカ,,144,50,,0,1,,1947-04-17,,1,,
014362,0000112,001440005100000,雨竜町,,,,字オシラリカ,,144,51,,0,1,,1947-04-17,,1,,
014362,0000112,001440005200000,雨竜町,,,,字オシラリカ,,144,52,,0,1,,1947-04-17,,1,,
014362,0000112,001440005300000,雨竜町,,,,字オシラリカ,,144,53,,0,1,,1947-04-17,,1,,
014362,0000112,001440005400000,雨竜町,,,,字オシラリカ,,144,54,,0,1,,1947-04-17,,1,,
014362,0000112,001440005500000,雨竜町,,,,字オシラリカ,,144,55,,0,1,,1947-04-17,,1,,
014362,0000112,001440005600000,雨竜町,,,,字オシラリカ,,144,56,,0,1,,1947-04-17,,1,,
014362,0000112,001440005700000,雨竜町,,,,字オシラリカ,,144,57,,0,1,,1947-04-17,,1,,
014362,0000112,001450000100000,雨竜町,,,,字オシラリカ,,145,1,,0,1,,1947-04-17,,1,,
014362,0000112,001450000200000,雨竜町,,,,字オシラリカ,,145,2,,0,1,,1947-04-17,,1,,
014362,0000112,001450000300000,雨竜町,,,,字オシラリカ,,145,3,,0,1,,1947-04-17,,1,,
014362,0000112,001450000400000,雨竜町,,,,字オシラリカ,,145,4,,0,1,,1947-04-17,,1,,
014362,0000112,001450000500000,雨竜町,,,,字オシラリカ,,145,5,,0,1,,1947-04-17,,1,,
014362,0000112,001450000600000,雨竜町,,,,字オシラリカ,,145,6,,0,1,,1947-04-17,,1,,
014362,0000112,001450000700000,雨竜町,,,,字オシラリカ,,145,7,,0,1,,1947-04-17,,1,,
014362,0000112,001450000800000,雨竜町,,,,字オシラリカ,,145,8,,0,1,,1947-04-17,,1,,
014362,0000112,001450001700000,雨竜町,,,,字オシラリカ,,145,17,,0,1,,1947-04-17,,1,,
014362,0000112,001450003800000,雨竜町,,,,字オシラリカ,,145,38,,0,1,,1947-04-17,,1,,
014362,0000112,001450004300000,雨竜町,,,,字オシラリカ,,145,43,,0,1,,1947-04-17,,1,,
014362,0000112,001450004700000,雨竜町,,,,字オシラリカ,,145,47,,0,1,,1947-04-17,,1,,
014362,0000112,001450005400000,雨竜町,,,,字オシラリカ,,145,54,,0,1,,1947-04-17,,1,,
014362,0000112,001450005500000,雨竜町,,,,字オシラリカ,,145,55,,0,1,,1947-04-17,,1,,
014362,0000112,001450005600000,雨竜町,,,,字オシラリカ,,145,56,,0,1,,1947-04-17,,1,,
014362,0000112,001450005700000,雨竜町,,,,字オシラリカ,,145,57,,0,1,,1947-04-17,,1,,
014362,0000112,001450005900000,雨竜町,,,,字オシラリカ,,145,59,,0,1,,1947-04-17,,1,,
014362,0000112,001450006000000,雨竜町,,,,字オシラリカ,,145,60,,0,1,,1947-04-17,,1,,
014362,0000112,001450006200000,雨竜町,,,,字オシラリカ,,145,62,,0,1,,1947-04-17,,1,,
014362,0000112,001450006700000,雨竜町,,,,字オシラリカ,,145,67,,0,1,,1947-04-17,,1,,
014362,0000112,001450006800000,雨竜町,,,,字オシラリカ,,145,68,,0,1,,1947-04-17,,1,,
014362,0000112,001450007900000,雨竜町,,,,字オシラリカ,,145,79,,0,1,,1947-04-17,,1,,
014362,0000112,001450008000000,雨竜町,,,,字オシラリカ,,145,80,,0,1,,1947-04-17,,1,,
014362,0000112,001450008100000,雨竜町,,,,字オシラリカ,,145,81,,0,1,,1947-04-17,,1,,
014362,0000112,001450008200000,雨竜町,,,,字オシラリカ,,145,82,,0,1,,1947-04-17,,1,,
014362,0000112,001460000100000,雨竜町,,,,字オシラリカ,,146,1,,0,1,,1947-04-17,,1,,
014362,0000112,001460000800000,雨竜町,,,,字オシラリカ,,146,8,,0,1,,1947-04-17,,1,,
014362,0000112,001460001300000,雨竜町,,,,字オシラリカ,,146,13,,0,1,,1947-04-17,,1,,
014362,0000112,001470000100000,雨竜町,,,,字オシラリカ,,147,1,,0,1,,1947-04-17,,1,,
014362,0000112,001470000200000,雨竜町,,,,字オシラリカ,,147,2,,0,1,,1947-04-17,,1,,
014362,0000112,001470000300000,雨竜町,,,,字オシラリカ,,147,3,,0,1,,1947-04-17,,1,,
014362,0000112,001470000400000,雨竜町,,,,字オシラリカ,,147,4,,0,1,,1947-04-17,,1,,
014362,0000112,001470000500000,雨竜町,,,,字オシラリカ,,147,5,,0,1,,1947-04-17,,1,,
014362,0000112,001470000600000,雨竜町,,,,字オシラリカ,,147,6,,0,1,,1947-04-17,,1,,
014362,0000112,001470000700000,雨竜町,,,,字オシラリカ,,147,7,,0,1,,1947-04-17,,1,,
014362,0000112,001470003400000,雨竜町,,,,字オシラリカ,,147,34,,0,1,,1947-04-17,,1,,
014362,0000112,001470003600000,雨竜町,,,,字オシラリカ,,147,36,,0,1,,1947-04-17,,1,,
014362,0000112,001470003800000,雨竜町,,,,字オシラリカ,,147,38,,0,1,,1947-04-17,,1,,
014362,0000112,001470004000000,雨竜町,,,,字オシラリカ,,147,40,,0,1,,1947-04-17,,1,,
014362,0000112,001470004200000,雨竜町,,,,字オシラリカ,,147,42,,0,1,,1947-04-17,,1,,
014362,0000112,001470004300000,雨竜町,,,,字オシラリカ,,147,43,,0,1,,1947-04-17,,1,,
014362,0000112,001470004400000,雨竜町,,,,字オシラリカ,,147,44,,0,1,,1947-04-17,,1,,
014362,0000112,001470005700000,雨竜町,,,,字オシラリカ,,147,57,,0,1,,1947-04-17,,1,,
014362,0000112,001470005900000,雨竜町,,,,字オシラリカ,,147,59,,0,1,,1947-04-17,,1,,
014362,0000112,001470007500000,雨竜町,,,,字オシラリカ,,147,75,,0,1,,1947-04-17,,1,,
014362,0000112,001470007600000,雨竜町,,,,字オシラリカ,,147,76,,0,1,,1947-04-17,,1,,
014362,0000112,001470007900000,雨竜町,,,,字オシラリカ,,147,79,,0,1,,1947-04-17,,1,,
014362,0000112,001470008100000,雨竜町,,,,字オシラリカ,,147,81,,0,1,,1947-04-17,,1,,
014362,0000112,001470008200000,雨竜町,,,,字オシラリカ,,147,82,,0,1,,1947-04-17,,1,,
014362,0000112,001470008300000,雨竜町,,,,字オシラリカ,,147,83,,0,1,,1947-04-17,,1,,
014362,0000112,001470008500000,雨竜町,,,,字オシラリカ,,147,85,,0,1,,1947-04-17,,1,,
014362,0000112,001470008700000,雨竜町,,,,字オシラリカ,,147,87,,0,1,,1947-04-17,,1,,
014362,0000112,001470008800000,雨竜町,,,,字オシラリカ,,147,88,,0,1,,1947-04-17,,1,,
014362,0000112,001470008900000,雨竜町,,,,字オシラリカ,,147,89,,0,1,,1947-04-17,,1,,
014362,0000112,001470009000000,雨竜町,,,,字オシラリカ,,147,90,,0,1,,1947-04-17,,1,,
014362,0000112,001470009100000,雨竜町,,,,字オシラリカ,,147,91,,0,1,,1947-04-17,,1,,
014362,0000112,001470009500000,雨竜町,,,,字オシラリカ,,147,95,,0,1,,1947-04-17,,1,,
014362,0000112,001480000100000,雨竜町,,,,字オシラリカ,,148,1,,0,1,,1947-04-17,,1,,
014362,0000112,001480000200000,雨竜町,,,,字オシラリカ,,148,2,,0,1,,1947-04-17,,1,,
014362,0000112,001480000300000,雨竜町,,,,字オシラリカ,,148,3,,0,1,,1947-04-17,,1,,
014362,0000112,001480000400000,雨竜町,,,,字オシラリカ,,148,4,,0,1,,1947-04-17,,1,,
014362,0000112,001480000500000,雨竜町,,,,字オシラリカ,,148,5,,0,1,,1947-04-17,,1,,
014362,0000112,001480000800000,雨竜町,,,,字オシラリカ,,148,8,,0,1,,1947-04-17,,1,,
014362,0000112,001480000900000,雨竜町,,,,字オシラリカ,,148,9,,0,1,,1947-04-17,,1,,
014362,0000112,001480001000000,雨竜町,,,,字オシラリカ,,148,10,,0,1,,1947-04-17,,1,,
014362,0000112,001480001100000,雨竜町,,,,字オシラリカ,,148,11,,0,1,,1947-04-17,,1,,
014362,0000112,001480001200000,雨竜町,,,,字オシラリカ,,148,12,,0,1,,1947-04-17,,1,,
014362,0000112,001480001400000,雨竜町,,,,字オシラリカ,,148,14,,0,1,,1947-04-17,,1,,
014362,0000112,001480001500000,雨竜町,,,,字オシラリカ,,148,15,,0,1,,1947-04-17,,1,,
014362,0000112,001480001600000,雨竜町,,,,字オシラリカ,,148,16,,0,1,,1947-04-17,,1,,
014362,0000112,001480002000000,雨竜町,,,,字オシラリカ,,148,20,,0,1,,1947-04-17,,1,,
014362,0000112,001480002100000,雨竜町,,,,字オシラリカ,,148,21,,0,1,,1947-04-17,,1,,
014362,0000112,001480002200000,雨竜町,,,,字オシラリカ,,148,22,,0,1,,1947-04-17,,1,,
014362,0000112,001480002300000,雨竜町,,,,字オシラリカ,,148,23,,0,1,,1947-04-17,,1,,
014362,0000112,001480002400000,雨竜町,,,,字オシラリカ,,148,24,,0,1,,1947-04-17,,1,,
014362,0000112,001480002500000,雨竜町,,,,字オシラリカ,,148,25,,0,1,,1947-04-17,,1,,
014362,0000112,001480002600000,雨竜町,,,,字オシラリカ,,148,26,,0,1,,1947-04-17,,1,,
014362,0000112,001480002700000,雨竜町,,,,字オシラリカ,,148,27,,0,1,,1947-04-17,,1,,
014362,0000112,001480003400000,雨竜町,,,,字オシラリカ,,148,34,,0,1,,1947-04-17,,1,,
014362,0000112,001480003500000,雨竜町,,,,字オシラリカ,,148,35,,0,1,,1947-04-17,,1,,
014362,0000112,001480003600000,雨竜町,,,,字オシラリカ,,148,36,,0,1,,1947-04-17,,1,,
014362,0000112,001480003700000,雨竜町,,,,字オシラリカ,,148,37,,0,1,,1947-04-17,,1,,
014362,0000112,001480003800000,雨竜町,,,,字オシラリカ,,148,38,,0,1,,1947-04-17,,1,,
014362,0000112,001480003900000,雨竜町,,,,字オシラリカ,,148,39,,0,1,,1947-04-17,,1,,
014362,0000112,001480004000000,雨竜町,,,,字オシラリカ,,148,40,,0,1,,1947-04-17,,1,,
014362,0000112,001480004100000,雨竜町,,,,字オシラリカ,,148,41,,0,1,,1947-04-17,,1,,
014362,0000112,001480004200000,雨竜町,,,,字オシラリカ,,148,42,,0,1,,1947-04-17,,1,,
014362,0000112,001480004300000,雨竜町,,,,字オシラリカ,,148,43,,0,1,,1947-04-17,,1,,
014362,0000112,001480004400000,雨竜町,,,,字オシラリカ,,148,44,,0,1,,1947-04-17,,1,,
014362,0000112,001480004500000,雨竜町,,,,字オシラリカ,,148,45,,0,1,,1947-04-17,,1,,
014362,0000112,001480004600000,雨竜町,,,,字オシラリカ,,148,46,,0,1,,1947-04-17,,1,,
014362,0000112,001480004700000,雨竜町,,,,字オシラリカ,,148,47,,0,1,,1947-04-17,,1,,
014362,0000112,001480004800000,雨竜町,,,,字オシラリカ,,148,48,,0,1,,1947-04-17,,1,,
014362,0000112,001480004900000,雨竜町,,,,字オシラリカ,,148,49,,0,1,,1947-04-17,,1,,
014362,0000112,001480005000000,雨竜町,,,,字オシラリカ,,148,50,,0,1,,1947-04-17,,1,,
014362,0000112,001480005100000,雨竜町,,,,字オシラリカ,,148,51,,0,1,,1947-04-17,,1,,
014362,0000112,001480005200000,雨竜町,,,,字オシラリカ,,148,52,,0,1,,1947-04-17,,1,,
014362,0000112,001480005300000,雨竜町,,,,字オシラリカ,,148,53,,0,1,,1947-04-17,,1,,
014362,0000112,001490000300000,雨竜町,,,,字オシラリカ,,149,3,,0,1,,1947-04-17,,1,,
014362,0000112,001490000600000,雨竜町,,,,字オシラリカ,,149,6,,0,1,,1947-04-17,,1,,
014362,0000112,001490000800000,雨竜町,,,,字オシラリカ,,149,8,,0,1,,1947-04-17,,1,,
014362,0000112,001490004200000,雨竜町,,,,字オシラリカ,,149,42,,0,1,,1947-04-17,,1,,
014362,0000112,001490004400000,雨竜町,,,,字オシラリカ,,149,44,,0,1,,1947-04-17,,1,,
014362,0000112,001490004500000,雨竜町,,,,字オシラリカ,,149,45,,0,1,,1947-04-17,,1,,
014362,0000112,001490004600000,雨竜町,,,,字オシラリカ,,149,46,,0,1,,1947-04-17,,1,,
014362,0000112,001490004700000,雨竜町,,,,字オシラリカ,,149,47,,0,1,,1947-04-17,,1,,
014362,0000112,001490004800000,雨竜町,,,,字オシラリカ,,149,48,,0,1,,1947-04-17,,1,,
014362,0000112,001490004900000,雨竜町,,,,字オシラリカ,,149,49,,0,1,,1947-04-17,,1,,
014362,0000112,001490005000000,雨竜町,,,,字オシラリカ,,149,50,,0,1,,1947-04-17,,1,,
014362,0000112,001490005100000,雨竜町,,,,字オシラリカ,,149,51,,0,1,,1947-04-17,,1,,
014362,0000112,001490005200000,雨竜町,,,,字オシラリカ,,149,52,,0,1,,1947-04-17,,1,,
014362,0000112,001490005300000,雨竜町,,,,字オシラリカ,,149,53,,0,1,,1947-04-17,,1,,
014362,0000112,001490005400000,雨竜町,,,,字オシラリカ,,149,54,,0,1,,1947-04-17,,1,,
014362,0000112,001490005500000,雨竜町,,,,字オシラリカ,,149,55,,0,1,,1947-04-17,,1,,
014362,0000112,001490005600000,雨竜町,,,,字オシラリカ,,149,56,,0,1,,1947-04-17,,1,,
014362,0000112,001490005800000,雨竜町,,,,字オシラリカ,,149,58,,0,1,,1947-04-17,,1,,
014362,0000112,001490005900000,雨竜町,,,,字オシラリカ,,149,59,,0,1,,1947-04-17,,1,,
014362,0000112,001490006000000,雨竜町,,,,字オシラリカ,,149,60,,0,1,,1947-04-17,,1,,
014362,0000112,001490006200000,雨竜町,,,,字オシラリカ,,149,62,,0,1,,1947-04-17,,1,,
014362,0000112,001490006300000,雨竜町,,,,字オシラリカ,,149,63,,0,1,,1947-04-17,,1,,
014362,0000112,001490006400000,雨竜町,,,,字オシラリカ,,149,64,,0,1,,1947-04-17,,1,,
014362,0000112,001490006500000,雨竜町,,,,字オシラリカ,,149,65,,0,1,,1947-04-17,,1,,
014362,0000112,001490006600000,雨竜町,,,,字オシラリカ,,149,66,,0,1,,1947-04-17,,1,,
014362,0000112,001490006700000,雨竜町,,,,字オシラリカ,,149,67,,0,1,,1947-04-17,,1,,
014362,0000112,001490006800000,雨竜町,,,,字オシラリカ,,149,68,,0,1,,1947-04-17,,1,,
014362,0000112,001490006900000,雨竜町,,,,字オシラリカ,,149,69,,0,1,,1947-04-17,,1,,
014362,0000112,001490007000000,雨竜町,,,,字オシラリカ,,149,70,,0,1,,1947-04-17,,1,,
014362,0000112,001490007100000,雨竜町,,,,字オシラリカ,,149,71,,0,1,,1947-04-17,,1,,
014362,0000112,001490007200000,雨竜町,,,,字オシラリカ,,149,72,,0,1,,1947-04-17,,1,,
014362,0000112,001490007300000,雨竜町,,,,字オシラリカ,,149,73,,0,1,,1947-04-17,,1,,
014362,0000112,001490007400000,雨竜町,,,,字オシラリカ,,149,74,,0,1,,1947-04-17,,1,,
014362,0000112,001490007500000,雨竜町,,,,字オシラリカ,,149,75,,0,1,,1947-04-17,,1,,
014362,0000112,001490007600000,雨竜町,,,,字オシラリカ,,149,76,,0,1,,1947-04-17,,1,,
014362,0000112,001490007700000,雨竜町,,,,字オシラリカ,,149,77,,0,1,,1947-04-17,,1,,
014362,0000112,001490007800000,雨竜町,,,,字オシラリカ,,149,78,,0,1,,1947-04-17,,1,,
014362,0000112,001490007900000,雨竜町,,,,字オシラリカ,,149,79,,0,1,,1947-04-17,,1,,
014362,0000112,001490008000000,雨竜町,,,,字オシラリカ,,149,80,,0,1,,1947-04-17,,1,,
014362,0000112,001490008100000,雨竜町,,,,字オシラリカ,,149,81,,0,1,,1947-04-17,,1,,
014362,0000112,001490008200000,雨竜町,,,,字オシラリカ,,149,82,,0,1,,1947-04-17,,1,,
014362,0000112,001490008300000,雨竜町,,,,字オシラリカ,,149,83,,0,1,,1947-04-17,,1,,
014362,0000112,001500000100000,雨竜町,,,,字オシラリカ,,150,1,,0,1,,1947-04-17,,1,,
014362,0000112,001500000200000,雨竜町,,,,字オシラリカ,,150,2,,0,1,,1947-04-17,,1,,
014362,0000112,001500000300000,雨竜町,,,,字オシラリカ,,150,3,,0,1,,1947-04-17,,1,,
014362,0000112,001500000400000,雨竜町,,,,字オシラリカ,,150,4,,0,1,,1947-04-17,,1,,
014362,0000112,001500000500000,雨竜町,,,,字オシラリカ,,150,5,,0,1,,1947-04-17,,1,,
014362,0000112,001500000600000,雨竜町,,,,字オシラリカ,,150,6,,0,1,,1947-04-17,,1,,
014362,0000112,001500000700000,雨竜町,,,,字オシラリカ,,150,7,,0,1,,1947-04-17,,1,,
014362,0000112,001500000800000,雨竜町,,,,字オシラリカ,,150,8,,0,1,,1947-04-17,,1,,
014362,0000112,001500000900000,雨竜町,,,,字オシラリカ,,150,9,,0,1,,1947-04-17,,1,,
014362,0000112,001500001000000,雨竜町,,,,字オシラリカ,,150,10,,0,1,,1947-04-17,,1,,
014362,0000112,001500001100000,雨竜町,,,,字オシラリカ,,150,11,,0,1,,1947-04-17,,1,,
014362,0000112,001500001200000,雨竜町,,,,字オシラリカ,,150,12,,0,1,,1947-04-17,,1,,
014362,0000112,001500001300000,雨竜町,,,,字オシラリカ,,150,13,,0,1,,1947-04-17,,1,,
014362,0000112,001500001400000,雨竜町,,,,字オシラリカ,,150,14,,0,1,,1947-04-17,,1,,
014362,0000112,001500001500000,雨竜町,,,,字オシラリカ,,150,15,,0,1,,1947-04-17,,1,,
014362,0000112,001500001600000,雨竜町,,,,字オシラリカ,,150,16,,0,1,,1947-04-17,,1,,
014362,0000112,001500001700000,雨竜町,,,,字オシラリカ,,150,17,,0,1,,1947-04-17,,1,,
014362,0000112,001500001800000,雨竜町,,,,字オシラリカ,,150,18,,0,1,,1947-04-17,,1,,
014362,0000112,001500001900000,雨竜町,,,,字オシラリカ,,150,19,,0,1,,1947-04-17,,1,,
014362,0000112,001500002000000,雨竜町,,,,字オシラリカ,,150,20,,0,1,,1947-04-17,,1,,
014362,0000112,001500002100000,雨竜町,,,,字オシラリカ,,150,21,,0,1,,1947-04-17,,1,,
014362,0000112,001500002200000,雨竜町,,,,字オシラリカ,,150,22,,0,1,,1947-04-17,,1,,
014362,0000112,001500002300000,雨竜町,,,,字オシラリカ,,150,23,,0,1,,1947-04-17,,1,,
014362,0000112,001500002400000,雨竜町,,,,字オシラリカ,,150,24,,0,1,,1947-04-17,,1,,
014362,0000112,001500002500000,雨竜町,,,,字オシラリカ,,150,25,,0,1,,1947-04-17,,1,,
014362,0000112,001500002600000,雨竜町,,,,字オシラリカ,,150,26,,0,1,,1947-04-17,,1,,
014362,0000112,001500002700000,雨竜町,,,,字オシラリカ,,150,27,,0,1,,1947-04-17,,1,,
014362,0000112,001500002800000,雨竜町,,,,字オシラリカ,,150,28,,0,1,,1947-04-17,,1,,
014362,0000112,001500002900000,雨竜町,,,,字オシラリカ,,150,29,,0,1,,1947-04-17,,1,,
014362,0000112,001510000100000,雨竜町,,,,字オシラリカ,,151,1,,0,1,,1947-04-17,,1,,
014362,0000112,001510000200000,雨竜町,,,,字オシラリカ,,151,2,,0,1,,1947-04-17,,1,,
014362,0000112,001510000300000,雨竜町,,,,字オシラリカ,,151,3,,0,1,,1947-04-17,,1,,
014362,0000112,001510000700000,雨竜町,,,,字オシラリカ,,151,7,,0,1,,1947-04-17,,1,,
014362,0000112,001510000800000,雨竜町,,,,字オシラリカ,,151,8,,0,1,,1947-04-17,,1,,
014362,0000112,001510000900000,雨竜町,,,,字オシラリカ,,151,9,,0,1,,1947-04-17,,1,,
014362,0000112,001510001000000,雨竜町,,,,字オシラリカ,,151,10,,0,1,,1947-04-17,,1,,
014362,0000112,001510001100000,雨竜町,,,,字オシラリカ,,151,11,,0,1,,1947-04-17,,1,,
014362,0000112,001510001600000,雨竜町,,,,字オシラリカ,,151,16,,0,1,,1947-04-17,,1,,
014362,0000112,001510001700000,雨竜町,,,,字オシラリカ,,151,17,,0,1,,1947-04-17,,1,,
014362,0000112,001510001800000,雨竜町,,,,字オシラリカ,,151,18,,0,1,,1947-04-17,,1,,
014362,0000112,001510001900000,雨竜町,,,,字オシラリカ,,151,19,,0,1,,1947-04-17,,1,,
014362,0000112,001510002000000,雨竜町,,,,字オシラリカ,,151,20,,0,1,,1947-04-17,,1,,
014362,0000112,001510002800000,雨竜町,,,,字オシラリカ,,151,28,,0,1,,1947-04-17,,1,,
014362,0000112,001510003100000,雨竜町,,,,字オシラリカ,,151,31,,0,1,,1947-04-17,,1,,
014362,0000112,001510003300000,雨竜町,,,,字オシラリカ,,151,33,,0,1,,1947-04-17,,1,,
014362,0000112,001510003700000,雨竜町,,,,字オシラリカ,,151,37,,0,1,,1947-04-17,,1,,
014362,0000112,001510003800000,雨竜町,,,,字オシラリカ,,151,38,,0,1,,1947-04-17,,1,,
014362,0000112,001510003900000,雨竜町,,,,字オシラリカ,,151,39,,0,1,,1947-04-17,,1,,
014362,0000112,001510004100000,雨竜町,,,,字オシラリカ,,151,41,,0,1,,1947-04-17,,1,,
014362,0000112,001510004200000,雨竜町,,,,字オシラリカ,,151,42,,0,1,,1947-04-17,,1,,
014362,0000112,001510004300000,雨竜町,,,,字オシラリカ,,151,43,,0,1,,1947-04-17,,1,,
014362,0000112,001510004400000,雨竜町,,,,字オシラリカ,,151,44,,0,1,,1947-04-17,,1,,
014362,0000112,001510004500000,雨竜町,,,,字オシラリカ,,151,45,,0,1,,1947-04-17,,1,,
014362,0000112,001510004600000,雨竜町,,,,字オシラリカ,,151,46,,0,1,,1947-04-17,,1,,
014362,0000112,001510004700000,雨竜町,,,,字オシラリカ,,151,47,,0,1,,1947-04-17,,1,,
014362,0000112,001510004800000,雨竜町,,,,字オシラリカ,,151,48,,0,1,,1947-04-17,,1,,
014362,0000112,001510004900000,雨竜町,,,,字オシラリカ,,151,49,,0,1,,1947-04-17,,1,,
014362,0000112,001510005000000,雨竜町,,,,字オシラリカ,,151,50,,0,1,,1947-04-17,,1,,
014362,0000112,001510005100000,雨竜町,,,,字オシラリカ,,151,51,,0,1,,1947-04-17,,1,,
014362,0000112,001510005200000,雨竜町,,,,字オシラリカ,,151,52,,0,1,,1947-04-17,,1,,
014362,0000112,001510005300000,雨竜町,,,,字オシラリカ,,151,53,,0,1,,1947-04-17,,1,,
