lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0001000,001740000100000,乙部町,,字旭岱,,,,174,1,,0,1,,1947-04-17,,1,,
013641,0001000,001740000200000,乙部町,,字旭岱,,,,174,2,,0,1,,1947-04-17,,1,,
013641,0001000,001740000300000,乙部町,,字旭岱,,,,174,3,,0,1,,1947-04-17,,1,,
013641,0001000,001740000400000,乙部町,,字旭岱,,,,174,4,,0,1,,1947-04-17,,1,,
013641,0001000,001750000000000,乙部町,,字旭岱,,,,175,,,0,1,,1947-04-17,,1,,
013641,0001000,001760000000000,乙部町,,字旭岱,,,,176,,,0,1,,1947-04-17,,1,,
013641,0001000,001770000000000,乙部町,,字旭岱,,,,177,,,0,1,,1947-04-17,,1,,
013641,0001000,001780000000000,乙部町,,字旭岱,,,,178,,,0,1,,1947-04-17,,1,,
013641,0001000,001790000000000,乙部町,,字旭岱,,,,179,,,0,1,,1947-04-17,,1,,
013641,0001000,001800000100000,乙部町,,字旭岱,,,,180,1,,0,1,,1947-04-17,,1,,
013641,0001000,001800000200000,乙部町,,字旭岱,,,,180,2,,0,1,,1947-04-17,,1,,
013641,0001000,001800000300000,乙部町,,字旭岱,,,,180,3,,0,1,,1947-04-17,,1,,
013641,0001000,001810000000000,乙部町,,字旭岱,,,,181,,,0,1,,1947-04-17,,1,,
013641,0001000,001830000100000,乙部町,,字旭岱,,,,183,1,,0,1,,1947-04-17,,1,,
013641,0001000,001830000200000,乙部町,,字旭岱,,,,183,2,,0,1,,1947-04-17,,1,,
013641,0001000,001830000900000,乙部町,,字旭岱,,,,183,9,,0,1,,1947-04-17,,1,,
013641,0001000,001830001000000,乙部町,,字旭岱,,,,183,10,,0,1,,1947-04-17,,1,,
013641,0001000,001850000000000,乙部町,,字旭岱,,,,185,,,0,1,,1947-04-17,,1,,
013641,0001000,001870000100000,乙部町,,字旭岱,,,,187,1,,0,1,,1947-04-17,,1,,
013641,0001000,001870000200000,乙部町,,字旭岱,,,,187,2,,0,1,,1947-04-17,,1,,
013641,0001000,001910000000000,乙部町,,字旭岱,,,,191,,,0,1,,1947-04-17,,1,,
013641,0001000,001920000100000,乙部町,,字旭岱,,,,192,1,,0,1,,1947-04-17,,1,,
013641,0001000,001920000200000,乙部町,,字旭岱,,,,192,2,,0,1,,1947-04-17,,1,,
013641,0001000,001920000300000,乙部町,,字旭岱,,,,192,3,,0,1,,1947-04-17,,1,,
013641,0001000,001920000400000,乙部町,,字旭岱,,,,192,4,,0,1,,1947-04-17,,1,,
013641,0001000,001930000100000,乙部町,,字旭岱,,,,193,1,,0,1,,1947-04-17,,1,,
013641,0001000,001930000200000,乙部町,,字旭岱,,,,193,2,,0,1,,1947-04-17,,1,,
013641,0001000,001930000300000,乙部町,,字旭岱,,,,193,3,,0,1,,1947-04-17,,1,,
013641,0001000,001930000400000,乙部町,,字旭岱,,,,193,4,,0,1,,1947-04-17,,1,,
013641,0001000,001930000500000,乙部町,,字旭岱,,,,193,5,,0,1,,1947-04-17,,1,,
013641,0001000,001940000100000,乙部町,,字旭岱,,,,194,1,,0,1,,1947-04-17,,1,,
013641,0001000,001940000200000,乙部町,,字旭岱,,,,194,2,,0,1,,1947-04-17,,1,,
013641,0001000,001970000100000,乙部町,,字旭岱,,,,197,1,,0,1,,1947-04-17,,1,,
013641,0001000,001970000200000,乙部町,,字旭岱,,,,197,2,,0,1,,1947-04-17,,1,,
013641,0001000,001970000300000,乙部町,,字旭岱,,,,197,3,,0,1,,1947-04-17,,1,,
013641,0001000,001980000000000,乙部町,,字旭岱,,,,198,,,0,1,,1947-04-17,,1,,
013641,0001000,001990000100000,乙部町,,字旭岱,,,,199,1,,0,1,,1947-04-17,,1,,
013641,0001000,001990000300000,乙部町,,字旭岱,,,,199,3,,0,1,,1947-04-17,,1,,
013641,0001000,001990000400000,乙部町,,字旭岱,,,,199,4,,0,1,,1947-04-17,,1,,
013641,0001000,002000000100000,乙部町,,字旭岱,,,,200,1,,0,1,,1947-04-17,,1,,
013641,0001000,002000000200000,乙部町,,字旭岱,,,,200,2,,0,1,,1947-04-17,,1,,
013641,0001000,002000000300000,乙部町,,字旭岱,,,,200,3,,0,1,,1947-04-17,,1,,
013641,0001000,002000000400000,乙部町,,字旭岱,,,,200,4,,0,1,,1947-04-17,,1,,
013641,0001000,002000000500000,乙部町,,字旭岱,,,,200,5,,0,1,,1947-04-17,,1,,
013641,0001000,002000000600000,乙部町,,字旭岱,,,,200,6,,0,1,,1947-04-17,,1,,
013641,0001000,002000000700000,乙部町,,字旭岱,,,,200,7,,0,1,,1947-04-17,,1,,
013641,0001000,002010000000000,乙部町,,字旭岱,,,,201,,,0,1,,1947-04-17,,1,,
013641,0001000,002020000100000,乙部町,,字旭岱,,,,202,1,,0,1,,1947-04-17,,1,,
013641,0001000,002020000200000,乙部町,,字旭岱,,,,202,2,,0,1,,1947-04-17,,1,,
013641,0001000,002020000300000,乙部町,,字旭岱,,,,202,3,,0,1,,1947-04-17,,1,,
013641,0001000,002020000400000,乙部町,,字旭岱,,,,202,4,,0,1,,1947-04-17,,1,,
013641,0001000,002030000100000,乙部町,,字旭岱,,,,203,1,,0,1,,1947-04-17,,1,,
013641,0001000,002030000200000,乙部町,,字旭岱,,,,203,2,,0,1,,1947-04-17,,1,,
013641,0001000,002030000300000,乙部町,,字旭岱,,,,203,3,,0,1,,1947-04-17,,1,,
013641,0001000,002030000400000,乙部町,,字旭岱,,,,203,4,,0,1,,1947-04-17,,1,,
013641,0001000,002040000000000,乙部町,,字旭岱,,,,204,,,0,1,,1947-04-17,,1,,
013641,0001000,002050000000000,乙部町,,字旭岱,,,,205,,,0,1,,1947-04-17,,1,,
013641,0001000,002060000000000,乙部町,,字旭岱,,,,206,,,0,1,,1947-04-17,,1,,
013641,0001000,002070000100000,乙部町,,字旭岱,,,,207,1,,0,1,,1947-04-17,,1,,
013641,0001000,002070000200000,乙部町,,字旭岱,,,,207,2,,0,1,,1947-04-17,,1,,
013641,0001000,002070000300000,乙部町,,字旭岱,,,,207,3,,0,1,,1947-04-17,,1,,
013641,0001000,002070000400000,乙部町,,字旭岱,,,,207,4,,0,1,,1947-04-17,,1,,
013641,0001000,002070000500000,乙部町,,字旭岱,,,,207,5,,0,1,,1947-04-17,,1,,
013641,0001000,002100000000000,乙部町,,字旭岱,,,,210,,,0,1,,1947-04-17,,1,,
013641,0001000,002110000100000,乙部町,,字旭岱,,,,211,1,,0,1,,1947-04-17,,1,,
013641,0001000,002110000200000,乙部町,,字旭岱,,,,211,2,,0,1,,1947-04-17,,1,,
013641,0001000,002120000000000,乙部町,,字旭岱,,,,212,,,0,1,,1947-04-17,,1,,
013641,0001000,002140000000000,乙部町,,字旭岱,,,,214,,,0,1,,1947-04-17,,1,,
013641,0001000,002150000000000,乙部町,,字旭岱,,,,215,,,0,1,,1947-04-17,,1,,
013641,0001000,002160000100000,乙部町,,字旭岱,,,,216,1,,0,1,,1947-04-17,,1,,
013641,0001000,002160000200000,乙部町,,字旭岱,,,,216,2,,0,1,,1947-04-17,,1,,
013641,0001000,002160000300000,乙部町,,字旭岱,,,,216,3,,0,1,,1947-04-17,,1,,
013641,0001000,002160000400000,乙部町,,字旭岱,,,,216,4,,0,1,,1947-04-17,,1,,
013641,0001000,002160000500000,乙部町,,字旭岱,,,,216,5,,0,1,,1947-04-17,,1,,
013641,0001000,002160000600000,乙部町,,字旭岱,,,,216,6,,0,1,,1947-04-17,,1,,
013641,0001000,002160000700000,乙部町,,字旭岱,,,,216,7,,0,1,,1947-04-17,,1,,
013641,0001000,002160001000000,乙部町,,字旭岱,,,,216,10,,0,1,,1947-04-17,,1,,
013641,0001000,002170000100000,乙部町,,字旭岱,,,,217,1,,0,1,,1947-04-17,,1,,
013641,0001000,002170000200000,乙部町,,字旭岱,,,,217,2,,0,1,,1947-04-17,,1,,
013641,0001000,002170000400000,乙部町,,字旭岱,,,,217,4,,0,1,,1947-04-17,,1,,
013641,0001000,002170000600000,乙部町,,字旭岱,,,,217,6,,0,1,,1947-04-17,,1,,
013641,0001000,002170000700000,乙部町,,字旭岱,,,,217,7,,0,1,,1947-04-17,,1,,
013641,0001000,002180000000000,乙部町,,字旭岱,,,,218,,,0,1,,1947-04-17,,1,,
013641,0001000,002190000000000,乙部町,,字旭岱,,,,219,,,0,1,,1947-04-17,,1,,
013641,0001000,002200000000000,乙部町,,字旭岱,,,,220,,,0,1,,1947-04-17,,1,,
013641,0001000,002210000000000,乙部町,,字旭岱,,,,221,,,0,1,,1947-04-17,,1,,
013641,0001000,002220000000000,乙部町,,字旭岱,,,,222,,,0,1,,1947-04-17,,1,,
013641,0001000,002230000000000,乙部町,,字旭岱,,,,223,,,0,1,,1947-04-17,,1,,
013641,0001000,002240000100000,乙部町,,字旭岱,,,,224,1,,0,1,,1947-04-17,,1,,
013641,0001000,002240000200000,乙部町,,字旭岱,,,,224,2,,0,1,,1947-04-17,,1,,
013641,0001000,002250000000000,乙部町,,字旭岱,,,,225,,,0,1,,1947-04-17,,1,,
013641,0001000,002260000000000,乙部町,,字旭岱,,,,226,,,0,1,,1947-04-17,,1,,
013641,0001000,002270000000000,乙部町,,字旭岱,,,,227,,,0,1,,1947-04-17,,1,,
013641,0001000,002280000000000,乙部町,,字旭岱,,,,228,,,0,1,,1947-04-17,,1,,
013641,0001000,002290000000000,乙部町,,字旭岱,,,,229,,,0,1,,1947-04-17,,1,,
013641,0001000,002300000100000,乙部町,,字旭岱,,,,230,1,,0,1,,1947-04-17,,1,,
013641,0001000,002300000200000,乙部町,,字旭岱,,,,230,2,,0,1,,1947-04-17,,1,,
013641,0001000,002300000300000,乙部町,,字旭岱,,,,230,3,,0,1,,1947-04-17,,1,,
013641,0001000,002300000400000,乙部町,,字旭岱,,,,230,4,,0,1,,1947-04-17,,1,,
013641,0001000,002310000100000,乙部町,,字旭岱,,,,231,1,,0,1,,1947-04-17,,1,,
013641,0001000,002310000200000,乙部町,,字旭岱,,,,231,2,,0,1,,1947-04-17,,1,,
013641,0001000,002310000300000,乙部町,,字旭岱,,,,231,3,,0,1,,1947-04-17,,1,,
013641,0001000,002310000400000,乙部町,,字旭岱,,,,231,4,,0,1,,1947-04-17,,1,,
013641,0001000,002320000000000,乙部町,,字旭岱,,,,232,,,0,1,,1947-04-17,,1,,
013641,0001000,002330000000000,乙部町,,字旭岱,,,,233,,,0,1,,1947-04-17,,1,,
013641,0001000,002340000100000,乙部町,,字旭岱,,,,234,1,,0,1,,1947-04-17,,1,,
013641,0001000,002340000200000,乙部町,,字旭岱,,,,234,2,,0,1,,1947-04-17,,1,,
013641,0001000,002350000000000,乙部町,,字旭岱,,,,235,,,0,1,,1947-04-17,,1,,
013641,0001000,002360000000000,乙部町,,字旭岱,,,,236,,,0,1,,1947-04-17,,1,,
013641,0001000,002370000100000,乙部町,,字旭岱,,,,237,1,,0,1,,1947-04-17,,1,,
013641,0001000,002370000200000,乙部町,,字旭岱,,,,237,2,,0,1,,1947-04-17,,1,,
013641,0001000,002380000100000,乙部町,,字旭岱,,,,238,1,,0,1,,1947-04-17,,1,,
013641,0001000,002380000200000,乙部町,,字旭岱,,,,238,2,,0,1,,1947-04-17,,1,,
013641,0001000,002390000100000,乙部町,,字旭岱,,,,239,1,,0,1,,1947-04-17,,1,,
013641,0001000,002390000200000,乙部町,,字旭岱,,,,239,2,,0,1,,1947-04-17,,1,,
013641,0001000,002390000300000,乙部町,,字旭岱,,,,239,3,,0,1,,1947-04-17,,1,,
013641,0001000,002410000100000,乙部町,,字旭岱,,,,241,1,,0,1,,1947-04-17,,1,,
013641,0001000,002410000200000,乙部町,,字旭岱,,,,241,2,,0,1,,1947-04-17,,1,,
013641,0001000,002430000100000,乙部町,,字旭岱,,,,243,1,,0,1,,1947-04-17,,1,,
013641,0001000,002430000200000,乙部町,,字旭岱,,,,243,2,,0,1,,1947-04-17,,1,,
013641,0001000,002450000100000,乙部町,,字旭岱,,,,245,1,,0,1,,1947-04-17,,1,,
013641,0001000,002450000200000,乙部町,,字旭岱,,,,245,2,,0,1,,1947-04-17,,1,,
013641,0001000,002450000300000,乙部町,,字旭岱,,,,245,3,,0,1,,1947-04-17,,1,,
013641,0001000,002450000400000,乙部町,,字旭岱,,,,245,4,,0,1,,1947-04-17,,1,,
013641,0001000,002450000500000,乙部町,,字旭岱,,,,245,5,,0,1,,1947-04-17,,1,,
013641,0001000,002460000000000,乙部町,,字旭岱,,,,246,,,0,1,,1947-04-17,,1,,
013641,0001000,002470000100000,乙部町,,字旭岱,,,,247,1,,0,1,,1947-04-17,,1,,
013641,0001000,002470000200000,乙部町,,字旭岱,,,,247,2,,0,1,,1947-04-17,,1,,
013641,0001000,002480000100000,乙部町,,字旭岱,,,,248,1,,0,1,,1947-04-17,,1,,
013641,0001000,002480000200000,乙部町,,字旭岱,,,,248,2,,0,1,,1947-04-17,,1,,
013641,0001000,002490000100000,乙部町,,字旭岱,,,,249,1,,0,1,,1947-04-17,,1,,
013641,0001000,002490000200000,乙部町,,字旭岱,,,,249,2,,0,1,,1947-04-17,,1,,
013641,0001000,002500000000000,乙部町,,字旭岱,,,,250,,,0,1,,1947-04-17,,1,,
013641,0001000,002510000000000,乙部町,,字旭岱,,,,251,,,0,1,,1947-04-17,,1,,
013641,0001000,002520000000000,乙部町,,字旭岱,,,,252,,,0,1,,1947-04-17,,1,,
013641,0001000,002530000000000,乙部町,,字旭岱,,,,253,,,0,1,,1947-04-17,,1,,
013641,0001000,002540000000000,乙部町,,字旭岱,,,,254,,,0,1,,1947-04-17,,1,,
013641,0001000,002550000000000,乙部町,,字旭岱,,,,255,,,0,1,,1947-04-17,,1,,
013641,0001000,002560000000000,乙部町,,字旭岱,,,,256,,,0,1,,1947-04-17,,1,,
013641,0001000,002580000000000,乙部町,,字旭岱,,,,258,,,0,1,,1947-04-17,,1,,
013641,0001000,002610000000000,乙部町,,字旭岱,,,,261,,,0,1,,1947-04-17,,1,,
013641,0001000,002620000000000,乙部町,,字旭岱,,,,262,,,0,1,,1947-04-17,,1,,
013641,0001000,002640000100000,乙部町,,字旭岱,,,,264,1,,0,1,,1947-04-17,,1,,
013641,0001000,002640000400000,乙部町,,字旭岱,,,,264,4,,0,1,,1947-04-17,,1,,
013641,0001000,002640000500000,乙部町,,字旭岱,,,,264,5,,0,1,,1947-04-17,,1,,
013641,0001000,002640000600000,乙部町,,字旭岱,,,,264,6,,0,1,,1947-04-17,,1,,
013641,0001000,002640000700000,乙部町,,字旭岱,,,,264,7,,0,1,,1947-04-17,,1,,
013641,0001000,002650000100000,乙部町,,字旭岱,,,,265,1,,0,1,,1947-04-17,,1,,
013641,0001000,002650000200000,乙部町,,字旭岱,,,,265,2,,0,1,,1947-04-17,,1,,
013641,0001000,002650000300000,乙部町,,字旭岱,,,,265,3,,0,1,,1947-04-17,,1,,
013641,0001000,002670000100000,乙部町,,字旭岱,,,,267,1,,0,1,,1947-04-17,,1,,
013641,0001000,002670000200000,乙部町,,字旭岱,,,,267,2,,0,1,,1947-04-17,,1,,
013641,0001000,002670000300000,乙部町,,字旭岱,,,,267,3,,0,1,,1947-04-17,,1,,
013641,0001000,002670000400000,乙部町,,字旭岱,,,,267,4,,0,1,,1947-04-17,,1,,
013641,0001000,002670000500000,乙部町,,字旭岱,,,,267,5,,0,1,,1947-04-17,,1,,
013641,0001000,002680000000000,乙部町,,字旭岱,,,,268,,,0,1,,1947-04-17,,1,,
013641,0001000,002690000100000,乙部町,,字旭岱,,,,269,1,,0,1,,1947-04-17,,1,,
013641,0001000,002690000200000,乙部町,,字旭岱,,,,269,2,,0,1,,1947-04-17,,1,,
013641,0001000,002690000300000,乙部町,,字旭岱,,,,269,3,,0,1,,1947-04-17,,1,,
013641,0001000,002710000100000,乙部町,,字旭岱,,,,271,1,,0,1,,1947-04-17,,1,,
013641,0001000,002710000200000,乙部町,,字旭岱,,,,271,2,,0,1,,1947-04-17,,1,,
013641,0001000,002710000300000,乙部町,,字旭岱,,,,271,3,,0,1,,1947-04-17,,1,,
013641,0001000,002720000000000,乙部町,,字旭岱,,,,272,,,0,1,,1947-04-17,,1,,
013641,0001000,002730000000000,乙部町,,字旭岱,,,,273,,,0,1,,1947-04-17,,1,,
013641,0001000,002740000100000,乙部町,,字旭岱,,,,274,1,,0,1,,1947-04-17,,1,,
013641,0001000,002740000200000,乙部町,,字旭岱,,,,274,2,,0,1,,1947-04-17,,1,,
013641,0001000,002750000100000,乙部町,,字旭岱,,,,275,1,,0,1,,1947-04-17,,1,,
013641,0001000,002750000200000,乙部町,,字旭岱,,,,275,2,,0,1,,1947-04-17,,1,,
013641,0001000,002760000000000,乙部町,,字旭岱,,,,276,,,0,1,,1947-04-17,,1,,
013641,0001000,002770000100000,乙部町,,字旭岱,,,,277,1,,0,1,,1947-04-17,,1,,
013641,0001000,002770000200000,乙部町,,字旭岱,,,,277,2,,0,1,,1947-04-17,,1,,
013641,0001000,002770000300000,乙部町,,字旭岱,,,,277,3,,0,1,,1947-04-17,,1,,
013641,0001000,002770000400000,乙部町,,字旭岱,,,,277,4,,0,1,,1947-04-17,,1,,
013641,0001000,002770000500000,乙部町,,字旭岱,,,,277,5,,0,1,,1947-04-17,,1,,
013641,0001000,002770000600000,乙部町,,字旭岱,,,,277,6,,0,1,,1947-04-17,,1,,
013641,0001000,002770000700000,乙部町,,字旭岱,,,,277,7,,0,1,,1947-04-17,,1,,
013641,0001000,002770000800000,乙部町,,字旭岱,,,,277,8,,0,1,,1947-04-17,,1,,
013641,0001000,002770000900000,乙部町,,字旭岱,,,,277,9,,0,1,,1947-04-17,,1,,
013641,0001000,002770001100000,乙部町,,字旭岱,,,,277,11,,0,1,,1947-04-17,,1,,
013641,0001000,002780000000000,乙部町,,字旭岱,,,,278,,,0,1,,1947-04-17,,1,,
013641,0001000,002790000000000,乙部町,,字旭岱,,,,279,,,0,1,,1947-04-17,,1,,
013641,0001000,002810000000000,乙部町,,字旭岱,,,,281,,,0,1,,1947-04-17,,1,,
013641,0001000,002820000100000,乙部町,,字旭岱,,,,282,1,,0,1,,1947-04-17,,1,,
013641,0001000,002820000200000,乙部町,,字旭岱,,,,282,2,,0,1,,1947-04-17,,1,,
013641,0001000,002820000300000,乙部町,,字旭岱,,,,282,3,,0,1,,1947-04-17,,1,,
013641,0001000,002830000100000,乙部町,,字旭岱,,,,283,1,,0,1,,1947-04-17,,1,,
013641,0001000,002830000200000,乙部町,,字旭岱,,,,283,2,,0,1,,1947-04-17,,1,,
013641,0001000,002830000300000,乙部町,,字旭岱,,,,283,3,,0,1,,1947-04-17,,1,,
013641,0001000,002830000400000,乙部町,,字旭岱,,,,283,4,,0,1,,1947-04-17,,1,,
013641,0001000,002840000000000,乙部町,,字旭岱,,,,284,,,0,1,,1947-04-17,,1,,
013641,0001000,002850000100000,乙部町,,字旭岱,,,,285,1,,0,1,,1947-04-17,,1,,
013641,0001000,002850000200000,乙部町,,字旭岱,,,,285,2,,0,1,,1947-04-17,,1,,
013641,0001000,002860000100000,乙部町,,字旭岱,,,,286,1,,0,1,,1947-04-17,,1,,
013641,0001000,002860000200000,乙部町,,字旭岱,,,,286,2,,0,1,,1947-04-17,,1,,
013641,0001000,002870000000000,乙部町,,字旭岱,,,,287,,,0,1,,1947-04-17,,1,,
013641,0001000,002880000000000,乙部町,,字旭岱,,,,288,,,0,1,,1947-04-17,,1,,
013641,0001000,002890000000000,乙部町,,字旭岱,,,,289,,,0,1,,1947-04-17,,1,,
013641,0001000,002920000100000,乙部町,,字旭岱,,,,292,1,,0,1,,1947-04-17,,1,,
013641,0001000,002920000200000,乙部町,,字旭岱,,,,292,2,,0,1,,1947-04-17,,1,,
013641,0001000,002930000000000,乙部町,,字旭岱,,,,293,,,0,1,,1947-04-17,,1,,
013641,0001000,002940000000000,乙部町,,字旭岱,,,,294,,,0,1,,1947-04-17,,1,,
013641,0001000,002970000000000,乙部町,,字旭岱,,,,297,,,0,1,,1947-04-17,,1,,
013641,0001000,002980000100000,乙部町,,字旭岱,,,,298,1,,0,1,,1947-04-17,,1,,
013641,0001000,002980000200000,乙部町,,字旭岱,,,,298,2,,0,1,,1947-04-17,,1,,
013641,0001000,003000000100000,乙部町,,字旭岱,,,,300,1,,0,1,,1947-04-17,,1,,
013641,0001000,003000000200000,乙部町,,字旭岱,,,,300,2,,0,1,,1947-04-17,,1,,
013641,0001000,003000000300000,乙部町,,字旭岱,,,,300,3,,0,1,,1947-04-17,,1,,
013641,0001000,003000000400000,乙部町,,字旭岱,,,,300,4,,0,1,,1947-04-17,,1,,
013641,0001000,003010000100000,乙部町,,字旭岱,,,,301,1,,0,1,,1947-04-17,,1,,
013641,0001000,003010000200000,乙部町,,字旭岱,,,,301,2,,0,1,,1947-04-17,,1,,
013641,0001000,003010000300000,乙部町,,字旭岱,,,,301,3,,0,1,,1947-04-17,,1,,
013641,0001000,003010000400000,乙部町,,字旭岱,,,,301,4,,0,1,,1947-04-17,,1,,
013641,0001000,003020000100000,乙部町,,字旭岱,,,,302,1,,0,1,,1947-04-17,,1,,
013641,0001000,003020000200000,乙部町,,字旭岱,,,,302,2,,0,1,,1947-04-17,,1,,
013641,0001000,003040000100000,乙部町,,字旭岱,,,,304,1,,0,1,,1947-04-17,,1,,
013641,0001000,003040000200000,乙部町,,字旭岱,,,,304,2,,0,1,,1947-04-17,,1,,
013641,0001000,003040000300000,乙部町,,字旭岱,,,,304,3,,0,1,,1947-04-17,,1,,
013641,0001000,003050000100000,乙部町,,字旭岱,,,,305,1,,0,1,,1947-04-17,,1,,
013641,0001000,003050000200000,乙部町,,字旭岱,,,,305,2,,0,1,,1947-04-17,,1,,
013641,0001000,003060000100000,乙部町,,字旭岱,,,,306,1,,0,1,,1947-04-17,,1,,
013641,0001000,003060000200000,乙部町,,字旭岱,,,,306,2,,0,1,,1947-04-17,,1,,
013641,0001000,003060000300000,乙部町,,字旭岱,,,,306,3,,0,1,,1947-04-17,,1,,
013641,0001000,003070000100000,乙部町,,字旭岱,,,,307,1,,0,1,,1947-04-17,,1,,
013641,0001000,003070000200000,乙部町,,字旭岱,,,,307,2,,0,1,,1947-04-17,,1,,
013641,0001000,003080000000000,乙部町,,字旭岱,,,,308,,,0,1,,1947-04-17,,1,,
013641,0001000,003090000100000,乙部町,,字旭岱,,,,309,1,,0,1,,1947-04-17,,1,,
013641,0001000,003090000200000,乙部町,,字旭岱,,,,309,2,,0,1,,1947-04-17,,1,,
013641,0001000,003090000300000,乙部町,,字旭岱,,,,309,3,,0,1,,1947-04-17,,1,,
013641,0001000,003100000100000,乙部町,,字旭岱,,,,310,1,,0,1,,1947-04-17,,1,,
013641,0001000,003100000200000,乙部町,,字旭岱,,,,310,2,,0,1,,1947-04-17,,1,,
013641,0001000,003100000300000,乙部町,,字旭岱,,,,310,3,,0,1,,1947-04-17,,1,,
013641,0001000,003100000400000,乙部町,,字旭岱,,,,310,4,,0,1,,1947-04-17,,1,,
013641,0001000,003100000500000,乙部町,,字旭岱,,,,310,5,,0,1,,1947-04-17,,1,,
013641,0001000,003100000600000,乙部町,,字旭岱,,,,310,6,,0,1,,1947-04-17,,1,,
013641,0001000,003110000100000,乙部町,,字旭岱,,,,311,1,,0,1,,1947-04-17,,1,,
013641,0001000,003110000200000,乙部町,,字旭岱,,,,311,2,,0,1,,1947-04-17,,1,,
013641,0001000,003110000300000,乙部町,,字旭岱,,,,311,3,,0,1,,1947-04-17,,1,,
013641,0001000,003110000400000,乙部町,,字旭岱,,,,311,4,,0,1,,1947-04-17,,1,,
013641,0001000,003120000100000,乙部町,,字旭岱,,,,312,1,,0,1,,1947-04-17,,1,,
013641,0001000,003120000200000,乙部町,,字旭岱,,,,312,2,,0,1,,1947-04-17,,1,,
013641,0001000,003120000300000,乙部町,,字旭岱,,,,312,3,,0,1,,1947-04-17,,1,,
013641,0001000,003130000100000,乙部町,,字旭岱,,,,313,1,,0,1,,1947-04-17,,1,,
013641,0001000,003130000200000,乙部町,,字旭岱,,,,313,2,,0,1,,1947-04-17,,1,,
013641,0001000,003140000100000,乙部町,,字旭岱,,,,314,1,,0,1,,1947-04-17,,1,,
013641,0001000,003140000200000,乙部町,,字旭岱,,,,314,2,,0,1,,1947-04-17,,1,,
013641,0001000,003140000300000,乙部町,,字旭岱,,,,314,3,,0,1,,1947-04-17,,1,,
013641,0001000,003140000400000,乙部町,,字旭岱,,,,314,4,,0,1,,1947-04-17,,1,,
013641,0001000,003140000500000,乙部町,,字旭岱,,,,314,5,,0,1,,1947-04-17,,1,,
013641,0001000,003150000000000,乙部町,,字旭岱,,,,315,,,0,1,,1947-04-17,,1,,
013641,0001000,003170000100000,乙部町,,字旭岱,,,,317,1,,0,1,,1947-04-17,,1,,
013641,0001000,003170000200000,乙部町,,字旭岱,,,,317,2,,0,1,,1947-04-17,,1,,
013641,0001000,003180000100000,乙部町,,字旭岱,,,,318,1,,0,1,,1947-04-17,,1,,
013641,0001000,003180000200000,乙部町,,字旭岱,,,,318,2,,0,1,,1947-04-17,,1,,
013641,0001000,003180000300000,乙部町,,字旭岱,,,,318,3,,0,1,,1947-04-17,,1,,
013641,0001000,003190000100000,乙部町,,字旭岱,,,,319,1,,0,1,,1947-04-17,,1,,
013641,0001000,003190000200000,乙部町,,字旭岱,,,,319,2,,0,1,,1947-04-17,,1,,
013641,0001000,003190000300000,乙部町,,字旭岱,,,,319,3,,0,1,,1947-04-17,,1,,
013641,0001000,003190000400000,乙部町,,字旭岱,,,,319,4,,0,1,,1947-04-17,,1,,
013641,0001000,003190000500000,乙部町,,字旭岱,,,,319,5,,0,1,,1947-04-17,,1,,
013641,0001000,003190000600000,乙部町,,字旭岱,,,,319,6,,0,1,,1947-04-17,,1,,
013641,0001000,003200000100000,乙部町,,字旭岱,,,,320,1,,0,1,,1947-04-17,,1,,
013641,0001000,003200000200000,乙部町,,字旭岱,,,,320,2,,0,1,,1947-04-17,,1,,
013641,0001000,003200000300000,乙部町,,字旭岱,,,,320,3,,0,1,,1947-04-17,,1,,
013641,0001000,003200000400000,乙部町,,字旭岱,,,,320,4,,0,1,,1947-04-17,,1,,
013641,0001000,003200000500000,乙部町,,字旭岱,,,,320,5,,0,1,,1947-04-17,,1,,
013641,0001000,003200000600000,乙部町,,字旭岱,,,,320,6,,0,1,,1947-04-17,,1,,
013641,0001000,003200000700000,乙部町,,字旭岱,,,,320,7,,0,1,,1947-04-17,,1,,
013641,0001000,003200000800000,乙部町,,字旭岱,,,,320,8,,0,1,,1947-04-17,,1,,
