lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0001101,001720000000000,利尻富士町,,鴛泊,,字大磯,,172,,,0,1,,1947-04-17,,1,,
015199,0001101,001730000000000,利尻富士町,,鴛泊,,字大磯,,173,,,0,1,,1947-04-17,,1,,
015199,0001101,001740000000000,利尻富士町,,鴛泊,,字大磯,,174,,,0,1,,1947-04-17,,1,,
015199,0001101,001750000000000,利尻富士町,,鴛泊,,字大磯,,175,,,0,1,,1947-04-17,,1,,
015199,0001101,001760000100000,利尻富士町,,鴛泊,,字大磯,,176,1,,0,1,,1947-04-17,,1,,
015199,0001101,001760000200000,利尻富士町,,鴛泊,,字大磯,,176,2,,0,1,,1947-04-17,,1,,
015199,0001101,001770000100000,利尻富士町,,鴛泊,,字大磯,,177,1,,0,1,,1947-04-17,,1,,
015199,0001101,001770000200000,利尻富士町,,鴛泊,,字大磯,,177,2,,0,1,,1947-04-17,,1,,
015199,0001101,001780000100000,利尻富士町,,鴛泊,,字大磯,,178,1,,0,1,,1947-04-17,,1,,
015199,0001101,001780000200000,利尻富士町,,鴛泊,,字大磯,,178,2,,0,1,,1947-04-17,,1,,
015199,0001101,001780000300000,利尻富士町,,鴛泊,,字大磯,,178,3,,0,1,,1947-04-17,,1,,
015199,0001101,001780000400000,利尻富士町,,鴛泊,,字大磯,,178,4,,0,1,,1947-04-17,,1,,
015199,0001101,001780000500000,利尻富士町,,鴛泊,,字大磯,,178,5,,0,1,,1947-04-17,,1,,
015199,0001101,001780000600000,利尻富士町,,鴛泊,,字大磯,,178,6,,0,1,,1947-04-17,,1,,
015199,0001101,001780000700000,利尻富士町,,鴛泊,,字大磯,,178,7,,0,1,,1947-04-17,,1,,
015199,0001101,001780000800000,利尻富士町,,鴛泊,,字大磯,,178,8,,0,1,,1947-04-17,,1,,
015199,0001101,001790000100000,利尻富士町,,鴛泊,,字大磯,,179,1,,0,1,,1947-04-17,,1,,
015199,0001101,001790000200000,利尻富士町,,鴛泊,,字大磯,,179,2,,0,1,,1947-04-17,,1,,
015199,0001101,001790000300000,利尻富士町,,鴛泊,,字大磯,,179,3,,0,1,,1947-04-17,,1,,
015199,0001101,001790000400000,利尻富士町,,鴛泊,,字大磯,,179,4,,0,1,,1947-04-17,,1,,
015199,0001101,001790000500000,利尻富士町,,鴛泊,,字大磯,,179,5,,0,1,,1947-04-17,,1,,
015199,0001101,001800000000000,利尻富士町,,鴛泊,,字大磯,,180,,,0,1,,1947-04-17,,1,,
015199,0001101,001810000000000,利尻富士町,,鴛泊,,字大磯,,181,,,0,1,,1947-04-17,,1,,
015199,0001101,001820000000000,利尻富士町,,鴛泊,,字大磯,,182,,,0,1,,1947-04-17,,1,,
015199,0001101,001830000100000,利尻富士町,,鴛泊,,字大磯,,183,1,,0,1,,1947-04-17,,1,,
015199,0001101,001830000200000,利尻富士町,,鴛泊,,字大磯,,183,2,,0,1,,1947-04-17,,1,,
015199,0001101,001830000300000,利尻富士町,,鴛泊,,字大磯,,183,3,,0,1,,1947-04-17,,1,,
015199,0001101,001830000400000,利尻富士町,,鴛泊,,字大磯,,183,4,,0,1,,1947-04-17,,1,,
015199,0001101,001830000500000,利尻富士町,,鴛泊,,字大磯,,183,5,,0,1,,1947-04-17,,1,,
015199,0001101,001840000100000,利尻富士町,,鴛泊,,字大磯,,184,1,,0,1,,1947-04-17,,1,,
015199,0001101,001840000200000,利尻富士町,,鴛泊,,字大磯,,184,2,,0,1,,1947-04-17,,1,,
015199,0001101,001840000300000,利尻富士町,,鴛泊,,字大磯,,184,3,,0,1,,1947-04-17,,1,,
015199,0001101,001840000400000,利尻富士町,,鴛泊,,字大磯,,184,4,,0,1,,1947-04-17,,1,,
015199,0001101,001840000500000,利尻富士町,,鴛泊,,字大磯,,184,5,,0,1,,1947-04-17,,1,,
015199,0001101,001870000100000,利尻富士町,,鴛泊,,字大磯,,187,1,,0,1,,1947-04-17,,1,,
015199,0001101,001870000200000,利尻富士町,,鴛泊,,字大磯,,187,2,,0,1,,1947-04-17,,1,,
015199,0001101,001870000300000,利尻富士町,,鴛泊,,字大磯,,187,3,,0,1,,1947-04-17,,1,,
015199,0001101,001890000100000,利尻富士町,,鴛泊,,字大磯,,189,1,,0,1,,1947-04-17,,1,,
015199,0001101,001890000200000,利尻富士町,,鴛泊,,字大磯,,189,2,,0,1,,1947-04-17,,1,,
015199,0001101,001900000000000,利尻富士町,,鴛泊,,字大磯,,190,,,0,1,,1947-04-17,,1,,
015199,0001101,001910000100000,利尻富士町,,鴛泊,,字大磯,,191,1,,0,1,,1947-04-17,,1,,
015199,0001101,001910000200000,利尻富士町,,鴛泊,,字大磯,,191,2,,0,1,,1947-04-17,,1,,
015199,0001101,001910000300000,利尻富士町,,鴛泊,,字大磯,,191,3,,0,1,,1947-04-17,,1,,
015199,0001101,001920000100000,利尻富士町,,鴛泊,,字大磯,,192,1,,0,1,,1947-04-17,,1,,
015199,0001101,001920000200000,利尻富士町,,鴛泊,,字大磯,,192,2,,0,1,,1947-04-17,,1,,
015199,0001101,001930000000000,利尻富士町,,鴛泊,,字大磯,,193,,,0,1,,1947-04-17,,1,,
015199,0001101,001940000100000,利尻富士町,,鴛泊,,字大磯,,194,1,,0,1,,1947-04-17,,1,,
015199,0001101,001940000200000,利尻富士町,,鴛泊,,字大磯,,194,2,,0,1,,1947-04-17,,1,,
015199,0001101,001950000000000,利尻富士町,,鴛泊,,字大磯,,195,,,0,1,,1947-04-17,,1,,
015199,0001101,001970000000000,利尻富士町,,鴛泊,,字大磯,,197,,,0,1,,1947-04-17,,1,,
015199,0001101,001980000000000,利尻富士町,,鴛泊,,字大磯,,198,,,0,1,,1947-04-17,,1,,
015199,0001101,001990000100000,利尻富士町,,鴛泊,,字大磯,,199,1,,0,1,,1947-04-17,,1,,
015199,0001101,001990000200000,利尻富士町,,鴛泊,,字大磯,,199,2,,0,1,,1947-04-17,,1,,
015199,0001101,002000000000000,利尻富士町,,鴛泊,,字大磯,,200,,,0,1,,1947-04-17,,1,,
015199,0001101,002010000000000,利尻富士町,,鴛泊,,字大磯,,201,,,0,1,,1947-04-17,,1,,
015199,0001101,002020000000000,利尻富士町,,鴛泊,,字大磯,,202,,,0,1,,1947-04-17,,1,,
015199,0001101,002030000000000,利尻富士町,,鴛泊,,字大磯,,203,,,0,1,,1947-04-17,,1,,
015199,0001101,002040000000000,利尻富士町,,鴛泊,,字大磯,,204,,,0,1,,1947-04-17,,1,,
015199,0001101,002050000000000,利尻富士町,,鴛泊,,字大磯,,205,,,0,1,,1947-04-17,,1,,
015199,0001101,002060000000000,利尻富士町,,鴛泊,,字大磯,,206,,,0,1,,1947-04-17,,1,,
015199,0001101,002070000100000,利尻富士町,,鴛泊,,字大磯,,207,1,,0,1,,1947-04-17,,1,,
015199,0001101,002070000200000,利尻富士町,,鴛泊,,字大磯,,207,2,,0,1,,1947-04-17,,1,,
015199,0001101,002080000000000,利尻富士町,,鴛泊,,字大磯,,208,,,0,1,,1947-04-17,,1,,
015199,0001101,002090000000000,利尻富士町,,鴛泊,,字大磯,,209,,,0,1,,1947-04-17,,1,,
015199,0001101,002100000000000,利尻富士町,,鴛泊,,字大磯,,210,,,0,1,,1947-04-17,,1,,
015199,0001101,002110000000000,利尻富士町,,鴛泊,,字大磯,,211,,,0,1,,1947-04-17,,1,,
015199,0001101,002120000100000,利尻富士町,,鴛泊,,字大磯,,212,1,,0,1,,1947-04-17,,1,,
015199,0001101,002120000200000,利尻富士町,,鴛泊,,字大磯,,212,2,,0,1,,1947-04-17,,1,,
015199,0001101,002130000000000,利尻富士町,,鴛泊,,字大磯,,213,,,0,1,,1947-04-17,,1,,
015199,0001101,002140000100000,利尻富士町,,鴛泊,,字大磯,,214,1,,0,1,,1947-04-17,,1,,
015199,0001101,002140000200000,利尻富士町,,鴛泊,,字大磯,,214,2,,0,1,,1947-04-17,,1,,
015199,0001101,002150000000000,利尻富士町,,鴛泊,,字大磯,,215,,,0,1,,1947-04-17,,1,,
015199,0001101,002160000000000,利尻富士町,,鴛泊,,字大磯,,216,,,0,1,,1947-04-17,,1,,
015199,0001101,002170000000000,利尻富士町,,鴛泊,,字大磯,,217,,,0,1,,1947-04-17,,1,,
015199,0001101,002180000000000,利尻富士町,,鴛泊,,字大磯,,218,,,0,1,,1947-04-17,,1,,
015199,0001101,002190000100000,利尻富士町,,鴛泊,,字大磯,,219,1,,0,1,,1947-04-17,,1,,
015199,0001101,002190000200000,利尻富士町,,鴛泊,,字大磯,,219,2,,0,1,,1947-04-17,,1,,
015199,0001101,002190000300000,利尻富士町,,鴛泊,,字大磯,,219,3,,0,1,,1947-04-17,,1,,
015199,0001101,002190000400000,利尻富士町,,鴛泊,,字大磯,,219,4,,0,1,,1947-04-17,,1,,
015199,0001101,002190000500000,利尻富士町,,鴛泊,,字大磯,,219,5,,0,1,,1947-04-17,,1,,
015199,0001101,002190000600000,利尻富士町,,鴛泊,,字大磯,,219,6,,0,1,,1947-04-17,,1,,
015199,0001101,002200000100000,利尻富士町,,鴛泊,,字大磯,,220,1,,0,1,,1947-04-17,,1,,
015199,0001101,002200000200000,利尻富士町,,鴛泊,,字大磯,,220,2,,0,1,,1947-04-17,,1,,
015199,0001101,002200000300000,利尻富士町,,鴛泊,,字大磯,,220,3,,0,1,,1947-04-17,,1,,
015199,0001101,002200000400000,利尻富士町,,鴛泊,,字大磯,,220,4,,0,1,,1947-04-17,,1,,
015199,0001101,002200000500000,利尻富士町,,鴛泊,,字大磯,,220,5,,0,1,,1947-04-17,,1,,
015199,0001101,002200000600000,利尻富士町,,鴛泊,,字大磯,,220,6,,0,1,,1947-04-17,,1,,
015199,0001101,002200000700000,利尻富士町,,鴛泊,,字大磯,,220,7,,0,1,,1947-04-17,,1,,
015199,0001101,002200000800000,利尻富士町,,鴛泊,,字大磯,,220,8,,0,1,,1947-04-17,,1,,
015199,0001101,002210000000000,利尻富士町,,鴛泊,,字大磯,,221,,,0,1,,1947-04-17,,1,,
015199,0001101,002220000100000,利尻富士町,,鴛泊,,字大磯,,222,1,,0,1,,1947-04-17,,1,,
015199,0001101,002220000200000,利尻富士町,,鴛泊,,字大磯,,222,2,,0,1,,1947-04-17,,1,,
015199,0001101,002230000000000,利尻富士町,,鴛泊,,字大磯,,223,,,0,1,,1947-04-17,,1,,
015199,0001101,002240000000000,利尻富士町,,鴛泊,,字大磯,,224,,,0,1,,1947-04-17,,1,,
015199,0001101,002250000100000,利尻富士町,,鴛泊,,字大磯,,225,1,,0,1,,1947-04-17,,1,,
015199,0001101,002250000200000,利尻富士町,,鴛泊,,字大磯,,225,2,,0,1,,1947-04-17,,1,,
015199,0001101,002260000000000,利尻富士町,,鴛泊,,字大磯,,226,,,0,1,,1947-04-17,,1,,
015199,0001101,002270000000000,利尻富士町,,鴛泊,,字大磯,,227,,,0,1,,1947-04-17,,1,,
015199,0001101,002280000000000,利尻富士町,,鴛泊,,字大磯,,228,,,0,1,,1947-04-17,,1,,
015199,0001101,002290000100000,利尻富士町,,鴛泊,,字大磯,,229,1,,0,1,,1947-04-17,,1,,
015199,0001101,002290000200000,利尻富士町,,鴛泊,,字大磯,,229,2,,0,1,,1947-04-17,,1,,
015199,0001101,002300000100000,利尻富士町,,鴛泊,,字大磯,,230,1,,0,1,,1947-04-17,,1,,
015199,0001101,002300000200000,利尻富士町,,鴛泊,,字大磯,,230,2,,0,1,,1947-04-17,,1,,
015199,0001101,002310000100000,利尻富士町,,鴛泊,,字大磯,,231,1,,0,1,,1947-04-17,,1,,
015199,0001101,002310000200000,利尻富士町,,鴛泊,,字大磯,,231,2,,0,1,,1947-04-17,,1,,
015199,0001101,002320000000000,利尻富士町,,鴛泊,,字大磯,,232,,,0,1,,1947-04-17,,1,,
015199,0001101,002330000000000,利尻富士町,,鴛泊,,字大磯,,233,,,0,1,,1947-04-17,,1,,
015199,0001101,002340000000000,利尻富士町,,鴛泊,,字大磯,,234,,,0,1,,1947-04-17,,1,,
015199,0001101,002350000000000,利尻富士町,,鴛泊,,字大磯,,235,,,0,1,,1947-04-17,,1,,
015199,0001101,002360000000000,利尻富士町,,鴛泊,,字大磯,,236,,,0,1,,1947-04-17,,1,,
015199,0001101,002370000000000,利尻富士町,,鴛泊,,字大磯,,237,,,0,1,,1947-04-17,,1,,
015199,0001101,002380000000000,利尻富士町,,鴛泊,,字大磯,,238,,,0,1,,1947-04-17,,1,,
015199,0001101,002390000100000,利尻富士町,,鴛泊,,字大磯,,239,1,,0,1,,1947-04-17,,1,,
015199,0001101,002390000200000,利尻富士町,,鴛泊,,字大磯,,239,2,,0,1,,1947-04-17,,1,,
015199,0001101,002400000100000,利尻富士町,,鴛泊,,字大磯,,240,1,,0,1,,1947-04-17,,1,,
015199,0001101,002400000200000,利尻富士町,,鴛泊,,字大磯,,240,2,,0,1,,1947-04-17,,1,,
015199,0001101,002410000000000,利尻富士町,,鴛泊,,字大磯,,241,,,0,1,,1947-04-17,,1,,
015199,0001101,002420000000000,利尻富士町,,鴛泊,,字大磯,,242,,,0,1,,1947-04-17,,1,,
015199,0001101,002430000000000,利尻富士町,,鴛泊,,字大磯,,243,,,0,1,,1947-04-17,,1,,
015199,0001101,002440000000000,利尻富士町,,鴛泊,,字大磯,,244,,,0,1,,1947-04-17,,1,,
015199,0001101,002450000000000,利尻富士町,,鴛泊,,字大磯,,245,,,0,1,,1947-04-17,,1,,
015199,0001101,002460000000000,利尻富士町,,鴛泊,,字大磯,,246,,,0,1,,1947-04-17,,1,,
015199,0001101,002470000100000,利尻富士町,,鴛泊,,字大磯,,247,1,,0,1,,1947-04-17,,1,,
015199,0001101,002470000200000,利尻富士町,,鴛泊,,字大磯,,247,2,,0,1,,1947-04-17,,1,,
015199,0001101,002480000100000,利尻富士町,,鴛泊,,字大磯,,248,1,,0,1,,1947-04-17,,1,,
015199,0001101,002480000200000,利尻富士町,,鴛泊,,字大磯,,248,2,,0,1,,1947-04-17,,1,,
015199,0001101,002490000000000,利尻富士町,,鴛泊,,字大磯,,249,,,0,1,,1947-04-17,,1,,
015199,0001101,002500000000000,利尻富士町,,鴛泊,,字大磯,,250,,,0,1,,1947-04-17,,1,,
015199,0001101,002510000000000,利尻富士町,,鴛泊,,字大磯,,251,,,0,1,,1947-04-17,,1,,
015199,0001101,002520000100000,利尻富士町,,鴛泊,,字大磯,,252,1,,0,1,,1947-04-17,,1,,
015199,0001101,002520000200000,利尻富士町,,鴛泊,,字大磯,,252,2,,0,1,,1947-04-17,,1,,
015199,0001101,002520000300000,利尻富士町,,鴛泊,,字大磯,,252,3,,0,1,,1947-04-17,,1,,
015199,0001101,002530000000000,利尻富士町,,鴛泊,,字大磯,,253,,,0,1,,1947-04-17,,1,,
015199,0001101,002540000000000,利尻富士町,,鴛泊,,字大磯,,254,,,0,1,,1947-04-17,,1,,
015199,0001101,002550000100000,利尻富士町,,鴛泊,,字大磯,,255,1,,0,1,,1947-04-17,,1,,
015199,0001101,002550000200000,利尻富士町,,鴛泊,,字大磯,,255,2,,0,1,,1947-04-17,,1,,
015199,0001101,002550000300000,利尻富士町,,鴛泊,,字大磯,,255,3,,0,1,,1947-04-17,,1,,
015199,0001101,002560000000000,利尻富士町,,鴛泊,,字大磯,,256,,,0,1,,1947-04-17,,1,,
015199,0001101,002570000100000,利尻富士町,,鴛泊,,字大磯,,257,1,,0,1,,1947-04-17,,1,,
015199,0001101,002570000200000,利尻富士町,,鴛泊,,字大磯,,257,2,,0,1,,1947-04-17,,1,,
015199,0001101,002600000100000,利尻富士町,,鴛泊,,字大磯,,260,1,,0,1,,1947-04-17,,1,,
015199,0001101,002600000200000,利尻富士町,,鴛泊,,字大磯,,260,2,,0,1,,1947-04-17,,1,,
015199,0001101,002600000300000,利尻富士町,,鴛泊,,字大磯,,260,3,,0,1,,1947-04-17,,1,,
015199,0001101,002600000400000,利尻富士町,,鴛泊,,字大磯,,260,4,,0,1,,1947-04-17,,1,,
015199,0001101,002600000500000,利尻富士町,,鴛泊,,字大磯,,260,5,,0,1,,1947-04-17,,1,,
015199,0001101,002600000600000,利尻富士町,,鴛泊,,字大磯,,260,6,,0,1,,1947-04-17,,1,,
015199,0001101,002610000100000,利尻富士町,,鴛泊,,字大磯,,261,1,,0,1,,1947-04-17,,1,,
015199,0001101,002610000200000,利尻富士町,,鴛泊,,字大磯,,261,2,,0,1,,1947-04-17,,1,,
015199,0001101,002630000100000,利尻富士町,,鴛泊,,字大磯,,263,1,,0,1,,1947-04-17,,1,,
015199,0001101,002630000200000,利尻富士町,,鴛泊,,字大磯,,263,2,,0,1,,1947-04-17,,1,,
015199,0001101,002630000300000,利尻富士町,,鴛泊,,字大磯,,263,3,,0,1,,1947-04-17,,1,,
015199,0001101,002630000400000,利尻富士町,,鴛泊,,字大磯,,263,4,,0,1,,1947-04-17,,1,,
015199,0001101,002660000100000,利尻富士町,,鴛泊,,字大磯,,266,1,,0,1,,1947-04-17,,1,,
015199,0001101,002660000200000,利尻富士町,,鴛泊,,字大磯,,266,2,,0,1,,1947-04-17,,1,,
015199,0001101,002660000300000,利尻富士町,,鴛泊,,字大磯,,266,3,,0,1,,1947-04-17,,1,,
015199,0001101,002660000400000,利尻富士町,,鴛泊,,字大磯,,266,4,,0,1,,1947-04-17,,1,,
015199,0001101,002660000500000,利尻富士町,,鴛泊,,字大磯,,266,5,,0,1,,1947-04-17,,1,,
015199,0001101,002660000600000,利尻富士町,,鴛泊,,字大磯,,266,6,,0,1,,1947-04-17,,1,,
015199,0001101,002660000700000,利尻富士町,,鴛泊,,字大磯,,266,7,,0,1,,1947-04-17,,1,,
015199,0001101,002670000100000,利尻富士町,,鴛泊,,字大磯,,267,1,,0,1,,1947-04-17,,1,,
015199,0001101,002670000200000,利尻富士町,,鴛泊,,字大磯,,267,2,,0,1,,1947-04-17,,1,,
015199,0001101,002680000000000,利尻富士町,,鴛泊,,字大磯,,268,,,0,1,,1947-04-17,,1,,
015199,0001101,002690000100000,利尻富士町,,鴛泊,,字大磯,,269,1,,0,1,,1947-04-17,,1,,
015199,0001101,002690000200000,利尻富士町,,鴛泊,,字大磯,,269,2,,0,1,,1947-04-17,,1,,
015199,0001101,002690000300000,利尻富士町,,鴛泊,,字大磯,,269,3,,0,1,,1947-04-17,,1,,
015199,0001101,002690000400000,利尻富士町,,鴛泊,,字大磯,,269,4,,0,1,,1947-04-17,,1,,
015199,0001101,002700000100000,利尻富士町,,鴛泊,,字大磯,,270,1,,0,1,,1947-04-17,,1,,
015199,0001101,002700000200000,利尻富士町,,鴛泊,,字大磯,,270,2,,0,1,,1947-04-17,,1,,
015199,0001101,002700000300000,利尻富士町,,鴛泊,,字大磯,,270,3,,0,1,,1947-04-17,,1,,
015199,0001101,002700000400000,利尻富士町,,鴛泊,,字大磯,,270,4,,0,1,,1947-04-17,,1,,
015199,0001101,002700000500000,利尻富士町,,鴛泊,,字大磯,,270,5,,0,1,,1947-04-17,,1,,
015199,0001101,002700000600000,利尻富士町,,鴛泊,,字大磯,,270,6,,0,1,,1947-04-17,,1,,
015199,0001101,002700000700000,利尻富士町,,鴛泊,,字大磯,,270,7,,0,1,,1947-04-17,,1,,
015199,0001101,002710000000000,利尻富士町,,鴛泊,,字大磯,,271,,,0,1,,1947-04-17,,1,,
015199,0001101,002720000000000,利尻富士町,,鴛泊,,字大磯,,272,,,0,1,,1947-04-17,,1,,
015199,0001101,002730000100000,利尻富士町,,鴛泊,,字大磯,,273,1,,0,1,,1947-04-17,,1,,
015199,0001101,002730000200000,利尻富士町,,鴛泊,,字大磯,,273,2,,0,1,,1947-04-17,,1,,
015199,0001101,002740000100000,利尻富士町,,鴛泊,,字大磯,,274,1,,0,1,,1947-04-17,,1,,
015199,0001101,002740000200000,利尻富士町,,鴛泊,,字大磯,,274,2,,0,1,,1947-04-17,,1,,
015199,0001101,002750000100000,利尻富士町,,鴛泊,,字大磯,,275,1,,0,1,,1947-04-17,,1,,
015199,0001101,002750000200000,利尻富士町,,鴛泊,,字大磯,,275,2,,0,1,,1947-04-17,,1,,
015199,0001101,002760000100000,利尻富士町,,鴛泊,,字大磯,,276,1,,0,1,,1947-04-17,,1,,
015199,0001101,002760000200000,利尻富士町,,鴛泊,,字大磯,,276,2,,0,1,,1947-04-17,,1,,
015199,0001101,002770000100000,利尻富士町,,鴛泊,,字大磯,,277,1,,0,1,,1947-04-17,,1,,
015199,0001101,002770000200000,利尻富士町,,鴛泊,,字大磯,,277,2,,0,1,,1947-04-17,,1,,
015199,0001101,002780000100000,利尻富士町,,鴛泊,,字大磯,,278,1,,0,1,,1947-04-17,,1,,
015199,0001101,002780000200000,利尻富士町,,鴛泊,,字大磯,,278,2,,0,1,,1947-04-17,,1,,
015199,0001101,002780000300000,利尻富士町,,鴛泊,,字大磯,,278,3,,0,1,,1947-04-17,,1,,
015199,0001101,002780000400000,利尻富士町,,鴛泊,,字大磯,,278,4,,0,1,,1947-04-17,,1,,
015199,0001101,002790000000000,利尻富士町,,鴛泊,,字大磯,,279,,,0,1,,1947-04-17,,1,,
015199,0001101,002800000100000,利尻富士町,,鴛泊,,字大磯,,280,1,,0,1,,1947-04-17,,1,,
015199,0001101,002800000200000,利尻富士町,,鴛泊,,字大磯,,280,2,,0,1,,1947-04-17,,1,,
015199,0001101,002800000300000,利尻富士町,,鴛泊,,字大磯,,280,3,,0,1,,1947-04-17,,1,,
015199,0001101,002800000400000,利尻富士町,,鴛泊,,字大磯,,280,4,,0,1,,1947-04-17,,1,,
015199,0001101,002810000000000,利尻富士町,,鴛泊,,字大磯,,281,,,0,1,,1947-04-17,,1,,
015199,0001101,002820000100000,利尻富士町,,鴛泊,,字大磯,,282,1,,0,1,,1947-04-17,,1,,
015199,0001101,002820000200000,利尻富士町,,鴛泊,,字大磯,,282,2,,0,1,,1947-04-17,,1,,
015199,0001101,002820000300000,利尻富士町,,鴛泊,,字大磯,,282,3,,0,1,,1947-04-17,,1,,
015199,0001101,002820000400000,利尻富士町,,鴛泊,,字大磯,,282,4,,0,1,,1947-04-17,,1,,
015199,0001101,002830000100000,利尻富士町,,鴛泊,,字大磯,,283,1,,0,1,,1947-04-17,,1,,
015199,0001101,002830000200000,利尻富士町,,鴛泊,,字大磯,,283,2,,0,1,,1947-04-17,,1,,
015199,0001101,002840000100000,利尻富士町,,鴛泊,,字大磯,,284,1,,0,1,,1947-04-17,,1,,
015199,0001101,002840000200000,利尻富士町,,鴛泊,,字大磯,,284,2,,0,1,,1947-04-17,,1,,
015199,0001101,002850000000000,利尻富士町,,鴛泊,,字大磯,,285,,,0,1,,1947-04-17,,1,,
015199,0001101,002860000000000,利尻富士町,,鴛泊,,字大磯,,286,,,0,1,,1947-04-17,,1,,
015199,0001101,002870000000000,利尻富士町,,鴛泊,,字大磯,,287,,,0,1,,1947-04-17,,1,,
015199,0001101,002880000100000,利尻富士町,,鴛泊,,字大磯,,288,1,,0,1,,1947-04-17,,1,,
015199,0001101,002880000200000,利尻富士町,,鴛泊,,字大磯,,288,2,,0,1,,1947-04-17,,1,,
015199,0001101,002890000100000,利尻富士町,,鴛泊,,字大磯,,289,1,,0,1,,1947-04-17,,1,,
015199,0001101,002890000200000,利尻富士町,,鴛泊,,字大磯,,289,2,,0,1,,1947-04-17,,1,,
015199,0001101,002890000300000,利尻富士町,,鴛泊,,字大磯,,289,3,,0,1,,1947-04-17,,1,,
015199,0001101,002890000400000,利尻富士町,,鴛泊,,字大磯,,289,4,,0,1,,1947-04-17,,1,,
015199,0001101,002900000000000,利尻富士町,,鴛泊,,字大磯,,290,,,0,1,,1947-04-17,,1,,
015199,0001101,002910000000000,利尻富士町,,鴛泊,,字大磯,,291,,,0,1,,1947-04-17,,1,,
015199,0001101,002920000000000,利尻富士町,,鴛泊,,字大磯,,292,,,0,1,,1947-04-17,,1,,
015199,0001101,002930000000000,利尻富士町,,鴛泊,,字大磯,,293,,,0,1,,1947-04-17,,1,,
015199,0001101,002940000000000,利尻富士町,,鴛泊,,字大磯,,294,,,0,1,,1947-04-17,,1,,
015199,0001101,002950000000000,利尻富士町,,鴛泊,,字大磯,,295,,,0,1,,1947-04-17,,1,,
015199,0001101,002960000000000,利尻富士町,,鴛泊,,字大磯,,296,,,0,1,,1947-04-17,,1,,
015199,0001101,002970000000000,利尻富士町,,鴛泊,,字大磯,,297,,,0,1,,1947-04-17,,1,,
015199,0001101,002980000100000,利尻富士町,,鴛泊,,字大磯,,298,1,,0,1,,1947-04-17,,1,,
015199,0001101,002980000200000,利尻富士町,,鴛泊,,字大磯,,298,2,,0,1,,1947-04-17,,1,,
015199,0001101,002990000100000,利尻富士町,,鴛泊,,字大磯,,299,1,,0,1,,1947-04-17,,1,,
015199,0001101,002990000200000,利尻富士町,,鴛泊,,字大磯,,299,2,,0,1,,1947-04-17,,1,,
015199,0001101,003000000100000,利尻富士町,,鴛泊,,字大磯,,300,1,,0,1,,1947-04-17,,1,,
015199,0001101,003000000200000,利尻富士町,,鴛泊,,字大磯,,300,2,,0,1,,1947-04-17,,1,,
015199,0001101,003010000100000,利尻富士町,,鴛泊,,字大磯,,301,1,,0,1,,1947-04-17,,1,,
015199,0001101,003010000200000,利尻富士町,,鴛泊,,字大磯,,301,2,,0,1,,1947-04-17,,1,,
015199,0001101,003020000100000,利尻富士町,,鴛泊,,字大磯,,302,1,,0,1,,1947-04-17,,1,,
