lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0006000,004720000000000,小平町,,字鬼鹿富岡,,,,472,,,0,1,,1947-04-17,,1,,
014826,0006000,004730000000000,小平町,,字鬼鹿富岡,,,,473,,,0,1,,1947-04-17,,1,,
014826,0006000,004740000000000,小平町,,字鬼鹿富岡,,,,474,,,0,1,,1947-04-17,,1,,
014826,0006000,004750000000000,小平町,,字鬼鹿富岡,,,,475,,,0,1,,1947-04-17,,1,,
014826,0006000,004760000000000,小平町,,字鬼鹿富岡,,,,476,,,0,1,,1947-04-17,,1,,
014826,0006000,004770000000000,小平町,,字鬼鹿富岡,,,,477,,,0,1,,1947-04-17,,1,,
014826,0006000,004780000000000,小平町,,字鬼鹿富岡,,,,478,,,0,1,,1947-04-17,,1,,
014826,0006000,004790000000000,小平町,,字鬼鹿富岡,,,,479,,,0,1,,1947-04-17,,1,,
014826,0006000,004800000000000,小平町,,字鬼鹿富岡,,,,480,,,0,1,,1947-04-17,,1,,
014826,0006000,004810000000000,小平町,,字鬼鹿富岡,,,,481,,,0,1,,1947-04-17,,1,,
014826,0006000,004820000000000,小平町,,字鬼鹿富岡,,,,482,,,0,1,,1947-04-17,,1,,
014826,0006000,004830000000000,小平町,,字鬼鹿富岡,,,,483,,,0,1,,1947-04-17,,1,,
014826,0006000,004840000000000,小平町,,字鬼鹿富岡,,,,484,,,0,1,,1947-04-17,,1,,
014826,0006000,004850000000000,小平町,,字鬼鹿富岡,,,,485,,,0,1,,1947-04-17,,1,,
014826,0006000,004860000000000,小平町,,字鬼鹿富岡,,,,486,,,0,1,,1947-04-17,,1,,
014826,0006000,004870000000000,小平町,,字鬼鹿富岡,,,,487,,,0,1,,1947-04-17,,1,,
014826,0006000,004880000000000,小平町,,字鬼鹿富岡,,,,488,,,0,1,,1947-04-17,,1,,
014826,0006000,004890000000000,小平町,,字鬼鹿富岡,,,,489,,,0,1,,1947-04-17,,1,,
014826,0006000,004900000000000,小平町,,字鬼鹿富岡,,,,490,,,0,1,,1947-04-17,,1,,
014826,0006000,004910000000000,小平町,,字鬼鹿富岡,,,,491,,,0,1,,1947-04-17,,1,,
014826,0006000,004920000000000,小平町,,字鬼鹿富岡,,,,492,,,0,1,,1947-04-17,,1,,
014826,0006000,004930000000000,小平町,,字鬼鹿富岡,,,,493,,,0,1,,1947-04-17,,1,,
014826,0006000,004940000000000,小平町,,字鬼鹿富岡,,,,494,,,0,1,,1947-04-17,,1,,
014826,0006000,004950000000000,小平町,,字鬼鹿富岡,,,,495,,,0,1,,1947-04-17,,1,,
014826,0006000,004960000000000,小平町,,字鬼鹿富岡,,,,496,,,0,1,,1947-04-17,,1,,
014826,0006000,004970000000000,小平町,,字鬼鹿富岡,,,,497,,,0,1,,1947-04-17,,1,,
014826,0006000,004980000000000,小平町,,字鬼鹿富岡,,,,498,,,0,1,,1947-04-17,,1,,
014826,0006000,004990000000000,小平町,,字鬼鹿富岡,,,,499,,,0,1,,1947-04-17,,1,,
014826,0006000,005000000000000,小平町,,字鬼鹿富岡,,,,500,,,0,1,,1947-04-17,,1,,
014826,0006000,005010000000000,小平町,,字鬼鹿富岡,,,,501,,,0,1,,1947-04-17,,1,,
014826,0006000,005020000000000,小平町,,字鬼鹿富岡,,,,502,,,0,1,,1947-04-17,,1,,
014826,0006000,005030000000000,小平町,,字鬼鹿富岡,,,,503,,,0,1,,1947-04-17,,1,,
014826,0006000,005040000000000,小平町,,字鬼鹿富岡,,,,504,,,0,1,,1947-04-17,,1,,
014826,0006000,005050000000000,小平町,,字鬼鹿富岡,,,,505,,,0,1,,1947-04-17,,1,,
014826,0006000,005060000000000,小平町,,字鬼鹿富岡,,,,506,,,0,1,,1947-04-17,,1,,
014826,0006000,005070000000000,小平町,,字鬼鹿富岡,,,,507,,,0,1,,1947-04-17,,1,,
014826,0006000,005080000000000,小平町,,字鬼鹿富岡,,,,508,,,0,1,,1947-04-17,,1,,
014826,0006000,005090000000000,小平町,,字鬼鹿富岡,,,,509,,,0,1,,1947-04-17,,1,,
014826,0006000,005100000000000,小平町,,字鬼鹿富岡,,,,510,,,0,1,,1947-04-17,,1,,
014826,0006000,005110000000000,小平町,,字鬼鹿富岡,,,,511,,,0,1,,1947-04-17,,1,,
014826,0006000,005120000000000,小平町,,字鬼鹿富岡,,,,512,,,0,1,,1947-04-17,,1,,
014826,0006000,005130000000000,小平町,,字鬼鹿富岡,,,,513,,,0,1,,1947-04-17,,1,,
014826,0006000,005140000000000,小平町,,字鬼鹿富岡,,,,514,,,0,1,,1947-04-17,,1,,
014826,0006000,005150000000000,小平町,,字鬼鹿富岡,,,,515,,,0,1,,1947-04-17,,1,,
014826,0006000,005160000000000,小平町,,字鬼鹿富岡,,,,516,,,0,1,,1947-04-17,,1,,
014826,0006000,005170000000000,小平町,,字鬼鹿富岡,,,,517,,,0,1,,1947-04-17,,1,,
014826,0006000,005180000000000,小平町,,字鬼鹿富岡,,,,518,,,0,1,,1947-04-17,,1,,
014826,0006000,005190000000000,小平町,,字鬼鹿富岡,,,,519,,,0,1,,1947-04-17,,1,,
014826,0006000,005200000000000,小平町,,字鬼鹿富岡,,,,520,,,0,1,,1947-04-17,,1,,
014826,0006000,005210000000000,小平町,,字鬼鹿富岡,,,,521,,,0,1,,1947-04-17,,1,,
014826,0006000,005220000000000,小平町,,字鬼鹿富岡,,,,522,,,0,1,,1947-04-17,,1,,
014826,0006000,005230000000000,小平町,,字鬼鹿富岡,,,,523,,,0,1,,1947-04-17,,1,,
014826,0006000,005240000000000,小平町,,字鬼鹿富岡,,,,524,,,0,1,,1947-04-17,,1,,
014826,0006000,005250000000000,小平町,,字鬼鹿富岡,,,,525,,,0,1,,1947-04-17,,1,,
014826,0006000,005260000000000,小平町,,字鬼鹿富岡,,,,526,,,0,1,,1947-04-17,,1,,
014826,0006000,005270000000000,小平町,,字鬼鹿富岡,,,,527,,,0,1,,1947-04-17,,1,,
014826,0006000,005280000000000,小平町,,字鬼鹿富岡,,,,528,,,0,1,,1947-04-17,,1,,
014826,0006000,005290000000000,小平町,,字鬼鹿富岡,,,,529,,,0,1,,1947-04-17,,1,,
014826,0006000,005300000000000,小平町,,字鬼鹿富岡,,,,530,,,0,1,,1947-04-17,,1,,
014826,0006000,005310000000000,小平町,,字鬼鹿富岡,,,,531,,,0,1,,1947-04-17,,1,,
014826,0006000,005320000000000,小平町,,字鬼鹿富岡,,,,532,,,0,1,,1947-04-17,,1,,
014826,0006000,005330000000000,小平町,,字鬼鹿富岡,,,,533,,,0,1,,1947-04-17,,1,,
014826,0006000,005340000000000,小平町,,字鬼鹿富岡,,,,534,,,0,1,,1947-04-17,,1,,
014826,0006000,005350000000000,小平町,,字鬼鹿富岡,,,,535,,,0,1,,1947-04-17,,1,,
014826,0006000,005360000000000,小平町,,字鬼鹿富岡,,,,536,,,0,1,,1947-04-17,,1,,
014826,0006000,005370000000000,小平町,,字鬼鹿富岡,,,,537,,,0,1,,1947-04-17,,1,,
014826,0006000,005380000000000,小平町,,字鬼鹿富岡,,,,538,,,0,1,,1947-04-17,,1,,
014826,0006000,005390000000000,小平町,,字鬼鹿富岡,,,,539,,,0,1,,1947-04-17,,1,,
014826,0006000,005400000000000,小平町,,字鬼鹿富岡,,,,540,,,0,1,,1947-04-17,,1,,
014826,0006000,005410000000000,小平町,,字鬼鹿富岡,,,,541,,,0,1,,1947-04-17,,1,,
014826,0006000,005420000000000,小平町,,字鬼鹿富岡,,,,542,,,0,1,,1947-04-17,,1,,
014826,0006000,005430000000000,小平町,,字鬼鹿富岡,,,,543,,,0,1,,1947-04-17,,1,,
014826,0006000,005440000000000,小平町,,字鬼鹿富岡,,,,544,,,0,1,,1947-04-17,,1,,
014826,0006000,005450000000000,小平町,,字鬼鹿富岡,,,,545,,,0,1,,1947-04-17,,1,,
014826,0006000,005460000000000,小平町,,字鬼鹿富岡,,,,546,,,0,1,,1947-04-17,,1,,
014826,0006000,005470000000000,小平町,,字鬼鹿富岡,,,,547,,,0,1,,1947-04-17,,1,,
014826,0006000,005480000000000,小平町,,字鬼鹿富岡,,,,548,,,0,1,,1947-04-17,,1,,
014826,0006000,005490000000000,小平町,,字鬼鹿富岡,,,,549,,,0,1,,1947-04-17,,1,,
014826,0006000,005500000000000,小平町,,字鬼鹿富岡,,,,550,,,0,1,,1947-04-17,,1,,
014826,0006000,005510000000000,小平町,,字鬼鹿富岡,,,,551,,,0,1,,1947-04-17,,1,,
014826,0006000,005520000000000,小平町,,字鬼鹿富岡,,,,552,,,0,1,,1947-04-17,,1,,
014826,0006000,005530000000000,小平町,,字鬼鹿富岡,,,,553,,,0,1,,1947-04-17,,1,,
014826,0006000,005540000000000,小平町,,字鬼鹿富岡,,,,554,,,0,1,,1947-04-17,,1,,
014826,0006000,005550000000000,小平町,,字鬼鹿富岡,,,,555,,,0,1,,1947-04-17,,1,,
014826,0006000,005560000000000,小平町,,字鬼鹿富岡,,,,556,,,0,1,,1947-04-17,,1,,
014826,0006000,005570000000000,小平町,,字鬼鹿富岡,,,,557,,,0,1,,1947-04-17,,1,,
014826,0006000,005580000000000,小平町,,字鬼鹿富岡,,,,558,,,0,1,,1947-04-17,,1,,
014826,0006000,005590000000000,小平町,,字鬼鹿富岡,,,,559,,,0,1,,1947-04-17,,1,,
014826,0006000,005600000000000,小平町,,字鬼鹿富岡,,,,560,,,0,1,,1947-04-17,,1,,
014826,0006000,005610000000000,小平町,,字鬼鹿富岡,,,,561,,,0,1,,1947-04-17,,1,,
014826,0006000,005620000000000,小平町,,字鬼鹿富岡,,,,562,,,0,1,,1947-04-17,,1,,
014826,0006000,005630000000000,小平町,,字鬼鹿富岡,,,,563,,,0,1,,1947-04-17,,1,,
014826,0006000,005640000000000,小平町,,字鬼鹿富岡,,,,564,,,0,1,,1947-04-17,,1,,
014826,0006000,005650000000000,小平町,,字鬼鹿富岡,,,,565,,,0,1,,1947-04-17,,1,,
014826,0006000,005660000000000,小平町,,字鬼鹿富岡,,,,566,,,0,1,,1947-04-17,,1,,
014826,0006000,005670000000000,小平町,,字鬼鹿富岡,,,,567,,,0,1,,1947-04-17,,1,,
014826,0006000,005680000000000,小平町,,字鬼鹿富岡,,,,568,,,0,1,,1947-04-17,,1,,
014826,0006000,005690000000000,小平町,,字鬼鹿富岡,,,,569,,,0,1,,1947-04-17,,1,,
014826,0006000,005700000000000,小平町,,字鬼鹿富岡,,,,570,,,0,1,,1947-04-17,,1,,
014826,0006000,005710000000000,小平町,,字鬼鹿富岡,,,,571,,,0,1,,1947-04-17,,1,,
014826,0006000,005720000000000,小平町,,字鬼鹿富岡,,,,572,,,0,1,,1947-04-17,,1,,
014826,0006000,005730000000000,小平町,,字鬼鹿富岡,,,,573,,,0,1,,1947-04-17,,1,,
014826,0006000,005740000000000,小平町,,字鬼鹿富岡,,,,574,,,0,1,,1947-04-17,,1,,
014826,0006000,005750000000000,小平町,,字鬼鹿富岡,,,,575,,,0,1,,1947-04-17,,1,,
014826,0006000,005760000000000,小平町,,字鬼鹿富岡,,,,576,,,0,1,,1947-04-17,,1,,
014826,0006000,005770000000000,小平町,,字鬼鹿富岡,,,,577,,,0,1,,1947-04-17,,1,,
014826,0006000,005780000000000,小平町,,字鬼鹿富岡,,,,578,,,0,1,,1947-04-17,,1,,
014826,0006000,005790000000000,小平町,,字鬼鹿富岡,,,,579,,,0,1,,1947-04-17,,1,,
014826,0006000,005800000000000,小平町,,字鬼鹿富岡,,,,580,,,0,1,,1947-04-17,,1,,
014826,0006000,005810000000000,小平町,,字鬼鹿富岡,,,,581,,,0,1,,1947-04-17,,1,,
014826,0006000,005820000000000,小平町,,字鬼鹿富岡,,,,582,,,0,1,,1947-04-17,,1,,
014826,0006000,005830000000000,小平町,,字鬼鹿富岡,,,,583,,,0,1,,1947-04-17,,1,,
014826,0006000,005840000000000,小平町,,字鬼鹿富岡,,,,584,,,0,1,,1947-04-17,,1,,
014826,0006000,005850000000000,小平町,,字鬼鹿富岡,,,,585,,,0,1,,1947-04-17,,1,,
014826,0006000,005860000000000,小平町,,字鬼鹿富岡,,,,586,,,0,1,,1947-04-17,,1,,
014826,0006000,005870000000000,小平町,,字鬼鹿富岡,,,,587,,,0,1,,1947-04-17,,1,,
014826,0006000,005880000000000,小平町,,字鬼鹿富岡,,,,588,,,0,1,,1947-04-17,,1,,
014826,0006000,005890000000000,小平町,,字鬼鹿富岡,,,,589,,,0,1,,1947-04-17,,1,,
014826,0006000,005900000000000,小平町,,字鬼鹿富岡,,,,590,,,0,1,,1947-04-17,,1,,
014826,0006000,005910000000000,小平町,,字鬼鹿富岡,,,,591,,,0,1,,1947-04-17,,1,,
014826,0006000,005920000000000,小平町,,字鬼鹿富岡,,,,592,,,0,1,,1947-04-17,,1,,
014826,0006000,005930000000000,小平町,,字鬼鹿富岡,,,,593,,,0,1,,1947-04-17,,1,,
014826,0006000,005940000000000,小平町,,字鬼鹿富岡,,,,594,,,0,1,,1947-04-17,,1,,
014826,0006000,005950000000000,小平町,,字鬼鹿富岡,,,,595,,,0,1,,1947-04-17,,1,,
014826,0006000,005960000000000,小平町,,字鬼鹿富岡,,,,596,,,0,1,,1947-04-17,,1,,
014826,0006000,005970000000000,小平町,,字鬼鹿富岡,,,,597,,,0,1,,1947-04-17,,1,,
014826,0006000,005980000000000,小平町,,字鬼鹿富岡,,,,598,,,0,1,,1947-04-17,,1,,
014826,0006000,005990000000000,小平町,,字鬼鹿富岡,,,,599,,,0,1,,1947-04-17,,1,,
014826,0006000,006000000000000,小平町,,字鬼鹿富岡,,,,600,,,0,1,,1947-04-17,,1,,
014826,0006000,006010000000000,小平町,,字鬼鹿富岡,,,,601,,,0,1,,1947-04-17,,1,,
014826,0006000,006020000000000,小平町,,字鬼鹿富岡,,,,602,,,0,1,,1947-04-17,,1,,
014826,0006000,006030000000000,小平町,,字鬼鹿富岡,,,,603,,,0,1,,1947-04-17,,1,,
014826,0006000,006040000000000,小平町,,字鬼鹿富岡,,,,604,,,0,1,,1947-04-17,,1,,
014826,0006000,006050000000000,小平町,,字鬼鹿富岡,,,,605,,,0,1,,1947-04-17,,1,,
014826,0006000,006060000000000,小平町,,字鬼鹿富岡,,,,606,,,0,1,,1947-04-17,,1,,
014826,0006000,006070000000000,小平町,,字鬼鹿富岡,,,,607,,,0,1,,1947-04-17,,1,,
014826,0006000,006080000000000,小平町,,字鬼鹿富岡,,,,608,,,0,1,,1947-04-17,,1,,
014826,0006000,006090000000000,小平町,,字鬼鹿富岡,,,,609,,,0,1,,1947-04-17,,1,,
014826,0006000,006100000000000,小平町,,字鬼鹿富岡,,,,610,,,0,1,,1947-04-17,,1,,
014826,0007000,000010000100000,小平町,,字鬼鹿豊浜,,,,1,1,,0,1,,1947-04-17,,1,,
014826,0007000,000030000100000,小平町,,字鬼鹿豊浜,,,,3,1,,0,1,,1947-04-17,,1,,
014826,0007000,000040000100000,小平町,,字鬼鹿豊浜,,,,4,1,,0,1,,1947-04-17,,1,,
014826,0007000,000040000500000,小平町,,字鬼鹿豊浜,,,,4,5,,0,1,,1947-04-17,,1,,
014826,0007000,000040000600000,小平町,,字鬼鹿豊浜,,,,4,6,,0,1,,1947-04-17,,1,,
014826,0007000,000050000100000,小平町,,字鬼鹿豊浜,,,,5,1,,0,1,,1947-04-17,,1,,
014826,0007000,000100000100000,小平町,,字鬼鹿豊浜,,,,10,1,,0,1,,1947-04-17,,1,,
014826,0007000,000100000200000,小平町,,字鬼鹿豊浜,,,,10,2,,0,1,,1947-04-17,,1,,
014826,0007000,000130000100000,小平町,,字鬼鹿豊浜,,,,13,1,,0,1,,1947-04-17,,1,,
014826,0007000,000140000100000,小平町,,字鬼鹿豊浜,,,,14,1,,0,1,,1947-04-17,,1,,
014826,0007000,000150000100000,小平町,,字鬼鹿豊浜,,,,15,1,,0,1,,1947-04-17,,1,,
014826,0007000,000150000300000,小平町,,字鬼鹿豊浜,,,,15,3,,0,1,,1947-04-17,,1,,
014826,0007000,000180000100000,小平町,,字鬼鹿豊浜,,,,18,1,,0,1,,1947-04-17,,1,,
014826,0007000,000190000100000,小平町,,字鬼鹿豊浜,,,,19,1,,0,1,,1947-04-17,,1,,
014826,0007000,000200000000000,小平町,,字鬼鹿豊浜,,,,20,,,0,1,,1947-04-17,,1,,
014826,0007000,000210000100000,小平町,,字鬼鹿豊浜,,,,21,1,,0,1,,1947-04-17,,1,,
014826,0007000,000220000000000,小平町,,字鬼鹿豊浜,,,,22,,,0,1,,1947-04-17,,1,,
014826,0007000,000230000000000,小平町,,字鬼鹿豊浜,,,,23,,,0,1,,1947-04-17,,1,,
014826,0007000,000240000100000,小平町,,字鬼鹿豊浜,,,,24,1,,0,1,,1947-04-17,,1,,
014826,0007000,000240000200000,小平町,,字鬼鹿豊浜,,,,24,2,,0,1,,1947-04-17,,1,,
014826,0007000,000250000100000,小平町,,字鬼鹿豊浜,,,,25,1,,0,1,,1947-04-17,,1,,
014826,0007000,000260000100000,小平町,,字鬼鹿豊浜,,,,26,1,,0,1,,1947-04-17,,1,,
014826,0007000,000260000200000,小平町,,字鬼鹿豊浜,,,,26,2,,0,1,,1947-04-17,,1,,
014826,0007000,000260000300000,小平町,,字鬼鹿豊浜,,,,26,3,,0,1,,1947-04-17,,1,,
014826,0007000,000280000100000,小平町,,字鬼鹿豊浜,,,,28,1,,0,1,,1947-04-17,,1,,
014826,0007000,000280000200000,小平町,,字鬼鹿豊浜,,,,28,2,,0,1,,1947-04-17,,1,,
014826,0007000,000280000500000,小平町,,字鬼鹿豊浜,,,,28,5,,0,1,,1947-04-17,,1,,
014826,0007000,000280000600000,小平町,,字鬼鹿豊浜,,,,28,6,,0,1,,1947-04-17,,1,,
014826,0007000,000320000100000,小平町,,字鬼鹿豊浜,,,,32,1,,0,1,,1947-04-17,,1,,
014826,0007000,000330000000000,小平町,,字鬼鹿豊浜,,,,33,,,0,1,,1947-04-17,,1,,
014826,0007000,000340000000000,小平町,,字鬼鹿豊浜,,,,34,,,0,1,,1947-04-17,,1,,
014826,0007000,000350000000000,小平町,,字鬼鹿豊浜,,,,35,,,0,1,,1947-04-17,,1,,
014826,0007000,000360000100000,小平町,,字鬼鹿豊浜,,,,36,1,,0,1,,1947-04-17,,1,,
014826,0007000,000390000100000,小平町,,字鬼鹿豊浜,,,,39,1,,0,1,,1947-04-17,,1,,
014826,0007000,000390000200000,小平町,,字鬼鹿豊浜,,,,39,2,,0,1,,1947-04-17,,1,,
014826,0007000,000400000000000,小平町,,字鬼鹿豊浜,,,,40,,,0,1,,1947-04-17,,1,,
014826,0007000,000410000100000,小平町,,字鬼鹿豊浜,,,,41,1,,0,1,,1947-04-17,,1,,
014826,0007000,000420000100000,小平町,,字鬼鹿豊浜,,,,42,1,,0,1,,1947-04-17,,1,,
014826,0007000,000430000000000,小平町,,字鬼鹿豊浜,,,,43,,,0,1,,1947-04-17,,1,,
014826,0007000,000440000000000,小平町,,字鬼鹿豊浜,,,,44,,,0,1,,1947-04-17,,1,,
014826,0007000,000450000100000,小平町,,字鬼鹿豊浜,,,,45,1,,0,1,,1947-04-17,,1,,
014826,0007000,000460000100000,小平町,,字鬼鹿豊浜,,,,46,1,,0,1,,1947-04-17,,1,,
014826,0007000,000470000100000,小平町,,字鬼鹿豊浜,,,,47,1,,0,1,,1947-04-17,,1,,
014826,0007000,000470000300000,小平町,,字鬼鹿豊浜,,,,47,3,,0,1,,1947-04-17,,1,,
014826,0007000,000470000400000,小平町,,字鬼鹿豊浜,,,,47,4,,0,1,,1947-04-17,,1,,
014826,0007000,000470000800000,小平町,,字鬼鹿豊浜,,,,47,8,,0,1,,1947-04-17,,1,,
014826,0007000,000480000100000,小平町,,字鬼鹿豊浜,,,,48,1,,0,1,,1947-04-17,,1,,
014826,0007000,000480000300000,小平町,,字鬼鹿豊浜,,,,48,3,,0,1,,1947-04-17,,1,,
014826,0007000,000480000400000,小平町,,字鬼鹿豊浜,,,,48,4,,0,1,,1947-04-17,,1,,
014826,0007000,000480000800000,小平町,,字鬼鹿豊浜,,,,48,8,,0,1,,1947-04-17,,1,,
014826,0007000,000480000900000,小平町,,字鬼鹿豊浜,,,,48,9,,0,1,,1947-04-17,,1,,
014826,0007000,000490000100000,小平町,,字鬼鹿豊浜,,,,49,1,,0,1,,1947-04-17,,1,,
014826,0007000,000500000100000,小平町,,字鬼鹿豊浜,,,,50,1,,0,1,,1947-04-17,,1,,
014826,0007000,000510000000000,小平町,,字鬼鹿豊浜,,,,51,,,0,1,,1947-04-17,,1,,
014826,0007000,000540000100000,小平町,,字鬼鹿豊浜,,,,54,1,,0,1,,1947-04-17,,1,,
014826,0007000,000540000200000,小平町,,字鬼鹿豊浜,,,,54,2,,0,1,,1947-04-17,,1,,
014826,0007000,000580000000000,小平町,,字鬼鹿豊浜,,,,58,,,0,1,,1947-04-17,,1,,
014826,0007000,000620000100000,小平町,,字鬼鹿豊浜,,,,62,1,,0,1,,1947-04-17,,1,,
014826,0007000,000620000200000,小平町,,字鬼鹿豊浜,,,,62,2,,0,1,,1947-04-17,,1,,
014826,0007000,000620000300000,小平町,,字鬼鹿豊浜,,,,62,3,,0,1,,1947-04-17,,1,,
014826,0007000,000620000400000,小平町,,字鬼鹿豊浜,,,,62,4,,0,1,,1947-04-17,,1,,
014826,0007000,000640000000000,小平町,,字鬼鹿豊浜,,,,64,,,0,1,,1947-04-17,,1,,
014826,0007000,000650000000000,小平町,,字鬼鹿豊浜,,,,65,,,0,1,,1947-04-17,,1,,
014826,0007000,000660000200000,小平町,,字鬼鹿豊浜,,,,66,2,,0,1,,1947-04-17,,1,,
014826,0007000,000660000300000,小平町,,字鬼鹿豊浜,,,,66,3,,0,1,,1947-04-17,,1,,
014826,0007000,000680000100000,小平町,,字鬼鹿豊浜,,,,68,1,,0,1,,1947-04-17,,1,,
014826,0007000,000680000200000,小平町,,字鬼鹿豊浜,,,,68,2,,0,1,,1947-04-17,,1,,
014826,0007000,000690000000000,小平町,,字鬼鹿豊浜,,,,69,,,0,1,,1947-04-17,,1,,
014826,0007000,000710000000000,小平町,,字鬼鹿豊浜,,,,71,,,0,1,,1947-04-17,,1,,
014826,0007000,000720000000000,小平町,,字鬼鹿豊浜,,,,72,,,0,1,,1947-04-17,,1,,
014826,0007000,000960000100000,小平町,,字鬼鹿豊浜,,,,96,1,,0,1,,1947-04-17,,1,,
014826,0007000,000960000200000,小平町,,字鬼鹿豊浜,,,,96,2,,0,1,,1947-04-17,,1,,
014826,0007000,000960000400000,小平町,,字鬼鹿豊浜,,,,96,4,,0,1,,1947-04-17,,1,,
014826,0007000,000960000500000,小平町,,字鬼鹿豊浜,,,,96,5,,0,1,,1947-04-17,,1,,
014826,0007000,000960000600000,小平町,,字鬼鹿豊浜,,,,96,6,,0,1,,1947-04-17,,1,,
014826,0007000,000960000700000,小平町,,字鬼鹿豊浜,,,,96,7,,0,1,,1947-04-17,,1,,
014826,0007000,000960000800000,小平町,,字鬼鹿豊浜,,,,96,8,,0,1,,1947-04-17,,1,,
014826,0007000,000960000900000,小平町,,字鬼鹿豊浜,,,,96,9,,0,1,,1947-04-17,,1,,
014826,0007000,000960001000000,小平町,,字鬼鹿豊浜,,,,96,10,,0,1,,1947-04-17,,1,,
014826,0007000,000960001100000,小平町,,字鬼鹿豊浜,,,,96,11,,0,1,,1947-04-17,,1,,
014826,0007000,000960001200000,小平町,,字鬼鹿豊浜,,,,96,12,,0,1,,1947-04-17,,1,,
014826,0007000,000960001300000,小平町,,字鬼鹿豊浜,,,,96,13,,0,1,,1947-04-17,,1,,
014826,0007000,000960001400000,小平町,,字鬼鹿豊浜,,,,96,14,,0,1,,1947-04-17,,1,,
014826,0007000,000960001500000,小平町,,字鬼鹿豊浜,,,,96,15,,0,1,,1947-04-17,,1,,
014826,0007000,000970000100000,小平町,,字鬼鹿豊浜,,,,97,1,,0,1,,1947-04-17,,1,,
014826,0007000,000970000200000,小平町,,字鬼鹿豊浜,,,,97,2,,0,1,,1947-04-17,,1,,
014826,0007000,000970000300000,小平町,,字鬼鹿豊浜,,,,97,3,,0,1,,1947-04-17,,1,,
014826,0007000,001100000100000,小平町,,字鬼鹿豊浜,,,,110,1,,0,1,,1947-04-17,,1,,
014826,0007000,001100000200000,小平町,,字鬼鹿豊浜,,,,110,2,,0,1,,1947-04-17,,1,,
014826,0007000,001110000100000,小平町,,字鬼鹿豊浜,,,,111,1,,0,1,,1947-04-17,,1,,
014826,0007000,001110000200000,小平町,,字鬼鹿豊浜,,,,111,2,,0,1,,1947-04-17,,1,,
014826,0007000,001110000300000,小平町,,字鬼鹿豊浜,,,,111,3,,0,1,,1947-04-17,,1,,
014826,0007000,001110000500000,小平町,,字鬼鹿豊浜,,,,111,5,,0,1,,1947-04-17,,1,,
014826,0007000,001110000600000,小平町,,字鬼鹿豊浜,,,,111,6,,0,1,,1947-04-17,,1,,
014826,0007000,001110000700000,小平町,,字鬼鹿豊浜,,,,111,7,,0,1,,1947-04-17,,1,,
014826,0007000,001110000800000,小平町,,字鬼鹿豊浜,,,,111,8,,0,1,,1947-04-17,,1,,
014826,0007000,001110000900000,小平町,,字鬼鹿豊浜,,,,111,9,,0,1,,1947-04-17,,1,,
014826,0007000,001110001000000,小平町,,字鬼鹿豊浜,,,,111,10,,0,1,,1947-04-17,,1,,
014826,0007000,001110001100000,小平町,,字鬼鹿豊浜,,,,111,11,,0,1,,1947-04-17,,1,,
014826,0007000,001110001200000,小平町,,字鬼鹿豊浜,,,,111,12,,0,1,,1947-04-17,,1,,
014826,0007000,001110001300000,小平町,,字鬼鹿豊浜,,,,111,13,,0,1,,1947-04-17,,1,,
014826,0007000,001110001900000,小平町,,字鬼鹿豊浜,,,,111,19,,0,1,,1947-04-17,,1,,
014826,0007000,001110002000000,小平町,,字鬼鹿豊浜,,,,111,20,,0,1,,1947-04-17,,1,,
014826,0007000,001110002100000,小平町,,字鬼鹿豊浜,,,,111,21,,0,1,,1947-04-17,,1,,
014826,0007000,001110002200000,小平町,,字鬼鹿豊浜,,,,111,22,,0,1,,1947-04-17,,1,,
014826,0007000,001120000100000,小平町,,字鬼鹿豊浜,,,,112,1,,0,1,,1947-04-17,,1,,
014826,0007000,001120000200000,小平町,,字鬼鹿豊浜,,,,112,2,,0,1,,1947-04-17,,1,,
014826,0007000,001120000300000,小平町,,字鬼鹿豊浜,,,,112,3,,0,1,,1947-04-17,,1,,
014826,0007000,001120000400000,小平町,,字鬼鹿豊浜,,,,112,4,,0,1,,1947-04-17,,1,,
014826,0007000,001120000500000,小平町,,字鬼鹿豊浜,,,,112,5,,0,1,,1947-04-17,,1,,
014826,0007000,001120000600000,小平町,,字鬼鹿豊浜,,,,112,6,,0,1,,1947-04-17,,1,,
014826,0007000,001120000700000,小平町,,字鬼鹿豊浜,,,,112,7,,0,1,,1947-04-17,,1,,
