lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0001001,018370000100000,千歳市,,青葉,一丁目,,,1837,1,,1,1,,1947-04-17,,1,,
012246,0001001,018380000200000,千歳市,,青葉,一丁目,,,1838,2,,1,1,,1947-04-17,,1,,
012246,0001001,018380000300000,千歳市,,青葉,一丁目,,,1838,3,,1,1,,1947-04-17,,1,,
012246,0001001,018380000400000,千歳市,,青葉,一丁目,,,1838,4,,1,1,,1947-04-17,,1,,
012246,0001001,018380000500000,千歳市,,青葉,一丁目,,,1838,5,,1,1,,1947-04-17,,1,,
012246,0001001,018380000600000,千歳市,,青葉,一丁目,,,1838,6,,1,1,,1947-04-17,,1,,
012246,0001001,018380000700000,千歳市,,青葉,一丁目,,,1838,7,,1,1,,1947-04-17,,1,,
012246,0001001,018380000800000,千歳市,,青葉,一丁目,,,1838,8,,1,1,,1947-04-17,,1,,
012246,0001001,018390000200000,千歳市,,青葉,一丁目,,,1839,2,,1,1,,1947-04-17,,1,,
012246,0001001,018400000100000,千歳市,,青葉,一丁目,,,1840,1,,1,1,,1947-04-17,,1,,
012246,0001001,018400000200000,千歳市,,青葉,一丁目,,,1840,2,,1,1,,1947-04-17,,1,,
012246,0001001,018400000300000,千歳市,,青葉,一丁目,,,1840,3,,1,1,,1947-04-17,,1,,
012246,0001001,018400000400000,千歳市,,青葉,一丁目,,,1840,4,,1,1,,1947-04-17,,1,,
012246,0001001,018400000500000,千歳市,,青葉,一丁目,,,1840,5,,1,1,,1947-04-17,,1,,
012246,0001001,018400000600000,千歳市,,青葉,一丁目,,,1840,6,,1,1,,1947-04-17,,1,,
012246,0001001,018400000700000,千歳市,,青葉,一丁目,,,1840,7,,1,1,,1947-04-17,,1,,
012246,0001001,018400000800000,千歳市,,青葉,一丁目,,,1840,8,,1,1,,1947-04-17,,1,,
012246,0001001,018400000900000,千歳市,,青葉,一丁目,,,1840,9,,1,1,,1947-04-17,,1,,
012246,0001001,018400001000000,千歳市,,青葉,一丁目,,,1840,10,,1,1,,1947-04-17,,1,,
012246,0001001,018400001100000,千歳市,,青葉,一丁目,,,1840,11,,1,1,,1947-04-17,,1,,
012246,0001001,018410000000000,千歳市,,青葉,一丁目,,,1841,,,1,1,,1947-04-17,,1,,
012246,0001001,018420000000000,千歳市,,青葉,一丁目,,,1842,,,1,1,,1947-04-17,,1,,
012246,0001001,018430000000000,千歳市,,青葉,一丁目,,,1843,,,1,1,,1947-04-17,,1,,
012246,0001001,018440000000000,千歳市,,青葉,一丁目,,,1844,,,1,1,,1947-04-17,,1,,
012246,0001002,000010000100000,千歳市,,青葉,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012246,0001002,000010000200000,千歳市,,青葉,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012246,0001002,000010000300000,千歳市,,青葉,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012246,0001002,000010000400000,千歳市,,青葉,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012246,0001002,000010000500000,千歳市,,青葉,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012246,0001002,000010000600000,千歳市,,青葉,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012246,0001002,000010000700000,千歳市,,青葉,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012246,0001002,000010000800000,千歳市,,青葉,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012246,0001002,000010000900000,千歳市,,青葉,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
012246,0001002,000010001000000,千歳市,,青葉,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
012246,0001002,000010001100000,千歳市,,青葉,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
012246,0001002,000010001200000,千歳市,,青葉,二丁目,,,1,12,,1,1,,1947-04-17,,1,,
012246,0001002,000010001300000,千歳市,,青葉,二丁目,,,1,13,,1,1,,1947-04-17,,1,,
012246,0001002,000010001400000,千歳市,,青葉,二丁目,,,1,14,,1,1,,1947-04-17,,1,,
012246,0001002,000010001500000,千歳市,,青葉,二丁目,,,1,15,,1,1,,1947-04-17,,1,,
012246,0001002,000010001600000,千歳市,,青葉,二丁目,,,1,16,,1,1,,1947-04-17,,1,,
012246,0001002,000010001700000,千歳市,,青葉,二丁目,,,1,17,,1,1,,1947-04-17,,1,,
012246,0001002,000010001800000,千歳市,,青葉,二丁目,,,1,18,,1,1,,1947-04-17,,1,,
012246,0001002,000010001900000,千歳市,,青葉,二丁目,,,1,19,,1,1,,1947-04-17,,1,,
012246,0001002,000010002000000,千歳市,,青葉,二丁目,,,1,20,,1,1,,1947-04-17,,1,,
012246,0001002,000010002100000,千歳市,,青葉,二丁目,,,1,21,,1,1,,1947-04-17,,1,,
012246,0001002,000010002200000,千歳市,,青葉,二丁目,,,1,22,,1,1,,1947-04-17,,1,,
012246,0001002,000020000100000,千歳市,,青葉,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012246,0001002,000020000200000,千歳市,,青葉,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012246,0001002,000020000300000,千歳市,,青葉,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012246,0001002,000020000400000,千歳市,,青葉,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012246,0001002,000020000500000,千歳市,,青葉,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012246,0001002,000020000600000,千歳市,,青葉,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012246,0001002,000020000700000,千歳市,,青葉,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012246,0001002,000020000800000,千歳市,,青葉,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012246,0001002,000020000900000,千歳市,,青葉,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012246,0001002,000020001000000,千歳市,,青葉,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012246,0001002,000020001100000,千歳市,,青葉,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
012246,0001002,000020001200000,千歳市,,青葉,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
012246,0001002,000020001300000,千歳市,,青葉,二丁目,,,2,13,,1,1,,1947-04-17,,1,,
012246,0001002,000020001400000,千歳市,,青葉,二丁目,,,2,14,,1,1,,1947-04-17,,1,,
012246,0001002,000020001500000,千歳市,,青葉,二丁目,,,2,15,,1,1,,1947-04-17,,1,,
012246,0001002,000020001600000,千歳市,,青葉,二丁目,,,2,16,,1,1,,1947-04-17,,1,,
012246,0001002,000020001700000,千歳市,,青葉,二丁目,,,2,17,,1,1,,1947-04-17,,1,,
012246,0001002,000020001800000,千歳市,,青葉,二丁目,,,2,18,,1,1,,1947-04-17,,1,,
012246,0001002,000020001900000,千歳市,,青葉,二丁目,,,2,19,,1,1,,1947-04-17,,1,,
012246,0001002,000020002000000,千歳市,,青葉,二丁目,,,2,20,,1,1,,1947-04-17,,1,,
012246,0001002,000020002100000,千歳市,,青葉,二丁目,,,2,21,,1,1,,1947-04-17,,1,,
012246,0001002,000020002200000,千歳市,,青葉,二丁目,,,2,22,,1,1,,1947-04-17,,1,,
012246,0001002,000020002300000,千歳市,,青葉,二丁目,,,2,23,,1,1,,1947-04-17,,1,,
012246,0001002,000020002400000,千歳市,,青葉,二丁目,,,2,24,,1,1,,1947-04-17,,1,,
012246,0001002,000020002500000,千歳市,,青葉,二丁目,,,2,25,,1,1,,1947-04-17,,1,,
012246,0001002,000020002600000,千歳市,,青葉,二丁目,,,2,26,,1,1,,1947-04-17,,1,,
012246,0001002,000020002700000,千歳市,,青葉,二丁目,,,2,27,,1,1,,1947-04-17,,1,,
012246,0001002,000030000100000,千歳市,,青葉,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012246,0001002,000030000200000,千歳市,,青葉,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012246,0001002,000030000300000,千歳市,,青葉,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
012246,0001002,000030000400000,千歳市,,青葉,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
012246,0001002,000030000500000,千歳市,,青葉,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
012246,0001002,000030000600000,千歳市,,青葉,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
012246,0001002,000030000700000,千歳市,,青葉,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
012246,0001002,000030000800000,千歳市,,青葉,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
012246,0001002,000030000900000,千歳市,,青葉,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
012246,0001002,000030001000000,千歳市,,青葉,二丁目,,,3,10,,1,1,,1947-04-17,,1,,
012246,0001002,000030001100000,千歳市,,青葉,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
012246,0001002,000030001200000,千歳市,,青葉,二丁目,,,3,12,,1,1,,1947-04-17,,1,,
012246,0001002,000030001300000,千歳市,,青葉,二丁目,,,3,13,,1,1,,1947-04-17,,1,,
012246,0001002,000030001400000,千歳市,,青葉,二丁目,,,3,14,,1,1,,1947-04-17,,1,,
012246,0001002,000030001500000,千歳市,,青葉,二丁目,,,3,15,,1,1,,1947-04-17,,1,,
012246,0001002,000030001600000,千歳市,,青葉,二丁目,,,3,16,,1,1,,1947-04-17,,1,,
012246,0001002,000030001700000,千歳市,,青葉,二丁目,,,3,17,,1,1,,1947-04-17,,1,,
012246,0001002,000030001800000,千歳市,,青葉,二丁目,,,3,18,,1,1,,1947-04-17,,1,,
012246,0001002,000030001900000,千歳市,,青葉,二丁目,,,3,19,,1,1,,1947-04-17,,1,,
012246,0001002,000030002000000,千歳市,,青葉,二丁目,,,3,20,,1,1,,1947-04-17,,1,,
012246,0001002,000030002400000,千歳市,,青葉,二丁目,,,3,24,,1,1,,1947-04-17,,1,,
012246,0001002,000030002500000,千歳市,,青葉,二丁目,,,3,25,,1,1,,1947-04-17,,1,,
012246,0001002,000030002600000,千歳市,,青葉,二丁目,,,3,26,,1,1,,1947-04-17,,1,,
012246,0001002,000030002700000,千歳市,,青葉,二丁目,,,3,27,,1,1,,1947-04-17,,1,,
012246,0001002,000030002800000,千歳市,,青葉,二丁目,,,3,28,,1,1,,1947-04-17,,1,,
012246,0001002,000030002900000,千歳市,,青葉,二丁目,,,3,29,,1,1,,1947-04-17,,1,,
012246,0001002,000030003000000,千歳市,,青葉,二丁目,,,3,30,,1,1,,1947-04-17,,1,,
012246,0001002,000030003100000,千歳市,,青葉,二丁目,,,3,31,,1,1,,1947-04-17,,1,,
012246,0001002,000030003200000,千歳市,,青葉,二丁目,,,3,32,,1,1,,1947-04-17,,1,,
012246,0001002,000030003300000,千歳市,,青葉,二丁目,,,3,33,,1,1,,1947-04-17,,1,,
012246,0001002,000030003400000,千歳市,,青葉,二丁目,,,3,34,,1,1,,1947-04-17,,1,,
012246,0001002,000030003500000,千歳市,,青葉,二丁目,,,3,35,,1,1,,1947-04-17,,1,,
012246,0001002,000030003600000,千歳市,,青葉,二丁目,,,3,36,,1,1,,1947-04-17,,1,,
012246,0001002,000030003700000,千歳市,,青葉,二丁目,,,3,37,,1,1,,1947-04-17,,1,,
012246,0001002,000030003800000,千歳市,,青葉,二丁目,,,3,38,,1,1,,1947-04-17,,1,,
012246,0001002,000030003900000,千歳市,,青葉,二丁目,,,3,39,,1,1,,1947-04-17,,1,,
012246,0001002,000030004000000,千歳市,,青葉,二丁目,,,3,40,,1,1,,1947-04-17,,1,,
012246,0001002,000030004100000,千歳市,,青葉,二丁目,,,3,41,,1,1,,1947-04-17,,1,,
012246,0001002,000030004200000,千歳市,,青葉,二丁目,,,3,42,,1,1,,1947-04-17,,1,,
012246,0001002,000030004300000,千歳市,,青葉,二丁目,,,3,43,,1,1,,1947-04-17,,1,,
012246,0001002,000030004400000,千歳市,,青葉,二丁目,,,3,44,,1,1,,1947-04-17,,1,,
012246,0001002,000030004500000,千歳市,,青葉,二丁目,,,3,45,,1,1,,1947-04-17,,1,,
012246,0001002,000030004600000,千歳市,,青葉,二丁目,,,3,46,,1,1,,1947-04-17,,1,,
012246,0001002,000030004700000,千歳市,,青葉,二丁目,,,3,47,,1,1,,1947-04-17,,1,,
012246,0001002,000030004800000,千歳市,,青葉,二丁目,,,3,48,,1,1,,1947-04-17,,1,,
012246,0001002,000030004900000,千歳市,,青葉,二丁目,,,3,49,,1,1,,1947-04-17,,1,,
012246,0001002,000030005000000,千歳市,,青葉,二丁目,,,3,50,,1,1,,1947-04-17,,1,,
012246,0001002,000030005100000,千歳市,,青葉,二丁目,,,3,51,,1,1,,1947-04-17,,1,,
012246,0001002,000030005200000,千歳市,,青葉,二丁目,,,3,52,,1,1,,1947-04-17,,1,,
012246,0001002,000030005300000,千歳市,,青葉,二丁目,,,3,53,,1,1,,1947-04-17,,1,,
012246,0001002,000030005400000,千歳市,,青葉,二丁目,,,3,54,,1,1,,1947-04-17,,1,,
012246,0001002,000030005500000,千歳市,,青葉,二丁目,,,3,55,,1,1,,1947-04-17,,1,,
012246,0001002,000030005600000,千歳市,,青葉,二丁目,,,3,56,,1,1,,1947-04-17,,1,,
012246,0001002,000030005700000,千歳市,,青葉,二丁目,,,3,57,,1,1,,1947-04-17,,1,,
012246,0001002,000030005800000,千歳市,,青葉,二丁目,,,3,58,,1,1,,1947-04-17,,1,,
012246,0001002,000030005900000,千歳市,,青葉,二丁目,,,3,59,,1,1,,1947-04-17,,1,,
012246,0001002,000030006000000,千歳市,,青葉,二丁目,,,3,60,,1,1,,1947-04-17,,1,,
012246,0001002,000030006100000,千歳市,,青葉,二丁目,,,3,61,,1,1,,1947-04-17,,1,,
012246,0001002,000030006200000,千歳市,,青葉,二丁目,,,3,62,,1,1,,1947-04-17,,1,,
012246,0001002,000030006300000,千歳市,,青葉,二丁目,,,3,63,,1,1,,1947-04-17,,1,,
012246,0001002,000030006400000,千歳市,,青葉,二丁目,,,3,64,,1,1,,1947-04-17,,1,,
012246,0001002,000030006500000,千歳市,,青葉,二丁目,,,3,65,,1,1,,1947-04-17,,1,,
012246,0001002,000030006600000,千歳市,,青葉,二丁目,,,3,66,,1,1,,1947-04-17,,1,,
012246,0001002,000030006700000,千歳市,,青葉,二丁目,,,3,67,,1,1,,1947-04-17,,1,,
012246,0001002,000030006800000,千歳市,,青葉,二丁目,,,3,68,,1,1,,1947-04-17,,1,,
012246,0001002,000030006900000,千歳市,,青葉,二丁目,,,3,69,,1,1,,1947-04-17,,1,,
012246,0001002,000030007000000,千歳市,,青葉,二丁目,,,3,70,,1,1,,1947-04-17,,1,,
012246,0001002,000030007100000,千歳市,,青葉,二丁目,,,3,71,,1,1,,1947-04-17,,1,,
012246,0001002,000030007200000,千歳市,,青葉,二丁目,,,3,72,,1,1,,1947-04-17,,1,,
012246,0001002,000030007300000,千歳市,,青葉,二丁目,,,3,73,,1,1,,1947-04-17,,1,,
012246,0001002,000030007400000,千歳市,,青葉,二丁目,,,3,74,,1,1,,1947-04-17,,1,,
012246,0001002,000030007500000,千歳市,,青葉,二丁目,,,3,75,,1,1,,1947-04-17,,1,,
012246,0001002,000030007600000,千歳市,,青葉,二丁目,,,3,76,,1,1,,1947-04-17,,1,,
012246,0001002,000030007700000,千歳市,,青葉,二丁目,,,3,77,,1,1,,1947-04-17,,1,,
012246,0001002,000030007800000,千歳市,,青葉,二丁目,,,3,78,,1,1,,1947-04-17,,1,,
012246,0001002,000030007900000,千歳市,,青葉,二丁目,,,3,79,,1,1,,1947-04-17,,1,,
012246,0001002,000030008000000,千歳市,,青葉,二丁目,,,3,80,,1,1,,1947-04-17,,1,,
012246,0001002,000030008100000,千歳市,,青葉,二丁目,,,3,81,,1,1,,1947-04-17,,1,,
012246,0001002,000030008200000,千歳市,,青葉,二丁目,,,3,82,,1,1,,1947-04-17,,1,,
012246,0001002,000030008300000,千歳市,,青葉,二丁目,,,3,83,,1,1,,1947-04-17,,1,,
012246,0001002,000030008400000,千歳市,,青葉,二丁目,,,3,84,,1,1,,1947-04-17,,1,,
012246,0001002,000030008500000,千歳市,,青葉,二丁目,,,3,85,,1,1,,1947-04-17,,1,,
012246,0001002,000030008600000,千歳市,,青葉,二丁目,,,3,86,,1,1,,1947-04-17,,1,,
012246,0001002,000030008700000,千歳市,,青葉,二丁目,,,3,87,,1,1,,1947-04-17,,1,,
012246,0001002,000030008800000,千歳市,,青葉,二丁目,,,3,88,,1,1,,1947-04-17,,1,,
012246,0001002,000030008900000,千歳市,,青葉,二丁目,,,3,89,,1,1,,1947-04-17,,1,,
012246,0001002,000030009000000,千歳市,,青葉,二丁目,,,3,90,,1,1,,1947-04-17,,1,,
012246,0001002,000030009100000,千歳市,,青葉,二丁目,,,3,91,,1,1,,1947-04-17,,1,,
012246,0001002,000030009200000,千歳市,,青葉,二丁目,,,3,92,,1,1,,1947-04-17,,1,,
012246,0001002,000030009300000,千歳市,,青葉,二丁目,,,3,93,,1,1,,1947-04-17,,1,,
012246,0001002,000030009400000,千歳市,,青葉,二丁目,,,3,94,,1,1,,1947-04-17,,1,,
012246,0001002,000030009500000,千歳市,,青葉,二丁目,,,3,95,,1,1,,1947-04-17,,1,,
012246,0001002,000030009600000,千歳市,,青葉,二丁目,,,3,96,,1,1,,1947-04-17,,1,,
012246,0001002,000030009700000,千歳市,,青葉,二丁目,,,3,97,,1,1,,1947-04-17,,1,,
012246,0001002,000030009800000,千歳市,,青葉,二丁目,,,3,98,,1,1,,1947-04-17,,1,,
012246,0001002,000030009900000,千歳市,,青葉,二丁目,,,3,99,,1,1,,1947-04-17,,1,,
012246,0001002,000030010000000,千歳市,,青葉,二丁目,,,3,100,,1,1,,1947-04-17,,1,,
012246,0001002,000030010100000,千歳市,,青葉,二丁目,,,3,101,,1,1,,1947-04-17,,1,,
012246,0001002,000030010200000,千歳市,,青葉,二丁目,,,3,102,,1,1,,1947-04-17,,1,,
012246,0001002,000040000100000,千歳市,,青葉,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012246,0001002,000040000200000,千歳市,,青葉,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
012246,0001002,000040000300000,千歳市,,青葉,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012246,0001002,000040000400000,千歳市,,青葉,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012246,0001002,000040000500000,千歳市,,青葉,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012246,0001002,000040000600000,千歳市,,青葉,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012246,0001002,000040000700000,千歳市,,青葉,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012246,0001002,000040000800000,千歳市,,青葉,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012246,0001002,000040000900000,千歳市,,青葉,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
012246,0001002,000040001000000,千歳市,,青葉,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
012246,0001002,000040001100000,千歳市,,青葉,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
012246,0001002,000040001200000,千歳市,,青葉,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
012246,0001002,000040001300000,千歳市,,青葉,二丁目,,,4,13,,1,1,,1947-04-17,,1,,
012246,0001002,000040001400000,千歳市,,青葉,二丁目,,,4,14,,1,1,,1947-04-17,,1,,
012246,0001002,000040001500000,千歳市,,青葉,二丁目,,,4,15,,1,1,,1947-04-17,,1,,
012246,0001002,000040001600000,千歳市,,青葉,二丁目,,,4,16,,1,1,,1947-04-17,,1,,
012246,0001002,000040001700000,千歳市,,青葉,二丁目,,,4,17,,1,1,,1947-04-17,,1,,
012246,0001002,000040001800000,千歳市,,青葉,二丁目,,,4,18,,1,1,,1947-04-17,,1,,
012246,0001002,000040001900000,千歳市,,青葉,二丁目,,,4,19,,1,1,,1947-04-17,,1,,
012246,0001002,000040002000000,千歳市,,青葉,二丁目,,,4,20,,1,1,,1947-04-17,,1,,
012246,0001002,000040002100000,千歳市,,青葉,二丁目,,,4,21,,1,1,,1947-04-17,,1,,
012246,0001002,000050000100000,千歳市,,青葉,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
012246,0001002,000050000200000,千歳市,,青葉,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
012246,0001002,000050000300000,千歳市,,青葉,二丁目,,,5,3,,1,1,,1947-04-17,,1,,
012246,0001002,000050000400000,千歳市,,青葉,二丁目,,,5,4,,1,1,,1947-04-17,,1,,
012246,0001002,000050000500000,千歳市,,青葉,二丁目,,,5,5,,1,1,,1947-04-17,,1,,
012246,0001002,000050000600000,千歳市,,青葉,二丁目,,,5,6,,1,1,,1947-04-17,,1,,
012246,0001002,000050000700000,千歳市,,青葉,二丁目,,,5,7,,1,1,,1947-04-17,,1,,
012246,0001002,000050000800000,千歳市,,青葉,二丁目,,,5,8,,1,1,,1947-04-17,,1,,
012246,0001002,000050000900000,千歳市,,青葉,二丁目,,,5,9,,1,1,,1947-04-17,,1,,
012246,0001002,000050001000000,千歳市,,青葉,二丁目,,,5,10,,1,1,,1947-04-17,,1,,
012246,0001002,000050001100000,千歳市,,青葉,二丁目,,,5,11,,1,1,,1947-04-17,,1,,
012246,0001002,000050001200000,千歳市,,青葉,二丁目,,,5,12,,1,1,,1947-04-17,,1,,
012246,0001002,000050001300000,千歳市,,青葉,二丁目,,,5,13,,1,1,,1947-04-17,,1,,
012246,0001002,000050001400000,千歳市,,青葉,二丁目,,,5,14,,1,1,,1947-04-17,,1,,
012246,0001002,000050001500000,千歳市,,青葉,二丁目,,,5,15,,1,1,,1947-04-17,,1,,
012246,0001002,000050001600000,千歳市,,青葉,二丁目,,,5,16,,1,1,,1947-04-17,,1,,
012246,0001002,000050001700000,千歳市,,青葉,二丁目,,,5,17,,1,1,,1947-04-17,,1,,
012246,0001002,000050001800000,千歳市,,青葉,二丁目,,,5,18,,1,1,,1947-04-17,,1,,
012246,0001002,000050001900000,千歳市,,青葉,二丁目,,,5,19,,1,1,,1947-04-17,,1,,
012246,0001002,000050002000000,千歳市,,青葉,二丁目,,,5,20,,1,1,,1947-04-17,,1,,
012246,0001002,000050002100000,千歳市,,青葉,二丁目,,,5,21,,1,1,,1947-04-17,,1,,
012246,0001002,000050002200000,千歳市,,青葉,二丁目,,,5,22,,1,1,,1947-04-17,,1,,
012246,0001002,000050002300000,千歳市,,青葉,二丁目,,,5,23,,1,1,,1947-04-17,,1,,
012246,0001002,000050002400000,千歳市,,青葉,二丁目,,,5,24,,1,1,,1947-04-17,,1,,
012246,0001002,000050002500000,千歳市,,青葉,二丁目,,,5,25,,1,1,,1947-04-17,,1,,
012246,0001002,000050002600000,千歳市,,青葉,二丁目,,,5,26,,1,1,,1947-04-17,,1,,
012246,0001002,000050002700000,千歳市,,青葉,二丁目,,,5,27,,1,1,,1947-04-17,,1,,
012246,0001002,000050002800000,千歳市,,青葉,二丁目,,,5,28,,1,1,,1947-04-17,,1,,
012246,0001002,000050002900000,千歳市,,青葉,二丁目,,,5,29,,1,1,,1947-04-17,,1,,
012246,0001002,000050003000000,千歳市,,青葉,二丁目,,,5,30,,1,1,,1947-04-17,,1,,
012246,0001002,000050003100000,千歳市,,青葉,二丁目,,,5,31,,1,1,,1947-04-17,,1,,
012246,0001002,000050003200000,千歳市,,青葉,二丁目,,,5,32,,1,1,,1947-04-17,,1,,
012246,0001002,000050003300000,千歳市,,青葉,二丁目,,,5,33,,1,1,,1947-04-17,,1,,
012246,0001002,000050003400000,千歳市,,青葉,二丁目,,,5,34,,1,1,,1947-04-17,,1,,
012246,0001002,000050003500000,千歳市,,青葉,二丁目,,,5,35,,1,1,,1947-04-17,,1,,
012246,0001002,000050003600000,千歳市,,青葉,二丁目,,,5,36,,1,1,,1947-04-17,,1,,
012246,0001002,000050003700000,千歳市,,青葉,二丁目,,,5,37,,1,1,,1947-04-17,,1,,
012246,0001002,000050003800000,千歳市,,青葉,二丁目,,,5,38,,1,1,,1947-04-17,,1,,
012246,0001002,000050003900000,千歳市,,青葉,二丁目,,,5,39,,1,1,,1947-04-17,,1,,
012246,0001002,000050004000000,千歳市,,青葉,二丁目,,,5,40,,1,1,,1947-04-17,,1,,
012246,0001002,000050004100000,千歳市,,青葉,二丁目,,,5,41,,1,1,,1947-04-17,,1,,
012246,0001002,000050004200000,千歳市,,青葉,二丁目,,,5,42,,1,1,,1947-04-17,,1,,
012246,0001002,000050004300000,千歳市,,青葉,二丁目,,,5,43,,1,1,,1947-04-17,,1,,
012246,0001002,000050004400000,千歳市,,青葉,二丁目,,,5,44,,1,1,,1947-04-17,,1,,
012246,0001002,000050004500000,千歳市,,青葉,二丁目,,,5,45,,1,1,,1947-04-17,,1,,
012246,0001002,000050004600000,千歳市,,青葉,二丁目,,,5,46,,1,1,,1947-04-17,,1,,
012246,0001002,000050004700000,千歳市,,青葉,二丁目,,,5,47,,1,1,,1947-04-17,,1,,
012246,0001002,000050004800000,千歳市,,青葉,二丁目,,,5,48,,1,1,,1947-04-17,,1,,
012246,0001002,000050004900000,千歳市,,青葉,二丁目,,,5,49,,1,1,,1947-04-17,,1,,
012246,0001002,000050005000000,千歳市,,青葉,二丁目,,,5,50,,1,1,,1947-04-17,,1,,
