lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0022000,001660002900000,中札内村,,栄東四線,,,,166,29,,0,1,,1947-04-17,,1,,
016381,0022000,001660003000000,中札内村,,栄東四線,,,,166,30,,0,1,,1947-04-17,,1,,
016381,0022000,001660003100000,中札内村,,栄東四線,,,,166,31,,0,1,,1947-04-17,,1,,
016381,0022000,001660003200000,中札内村,,栄東四線,,,,166,32,,0,1,,1947-04-17,,1,,
016381,0022000,001660003300000,中札内村,,栄東四線,,,,166,33,,0,1,,1947-04-17,,1,,
016381,0022000,001660003400000,中札内村,,栄東四線,,,,166,34,,0,1,,1947-04-17,,1,,
016381,0022000,001660003500000,中札内村,,栄東四線,,,,166,35,,0,1,,1947-04-17,,1,,
016381,0022000,001660003600000,中札内村,,栄東四線,,,,166,36,,0,1,,1947-04-17,,1,,
016381,0022000,001660003700000,中札内村,,栄東四線,,,,166,37,,0,1,,1947-04-17,,1,,
016381,0022000,001660003800000,中札内村,,栄東四線,,,,166,38,,0,1,,1947-04-17,,1,,
016381,0022000,001660003900000,中札内村,,栄東四線,,,,166,39,,0,1,,1947-04-17,,1,,
016381,0022000,001660004000000,中札内村,,栄東四線,,,,166,40,,0,1,,1947-04-17,,1,,
016381,0022000,001660004100000,中札内村,,栄東四線,,,,166,41,,0,1,,1947-04-17,,1,,
016381,0022000,001660004200000,中札内村,,栄東四線,,,,166,42,,0,1,,1947-04-17,,1,,
016381,0022000,001660004300000,中札内村,,栄東四線,,,,166,43,,0,1,,1947-04-17,,1,,
016381,0022000,001660004400000,中札内村,,栄東四線,,,,166,44,,0,1,,1947-04-17,,1,,
016381,0022000,001660004500000,中札内村,,栄東四線,,,,166,45,,0,1,,1947-04-17,,1,,
016381,0022000,001680000100000,中札内村,,栄東四線,,,,168,1,,0,1,,1947-04-17,,1,,
016381,0022000,001680000300000,中札内村,,栄東四線,,,,168,3,,0,1,,1947-04-17,,1,,
016381,0022000,001680000600000,中札内村,,栄東四線,,,,168,6,,0,1,,1947-04-17,,1,,
016381,0022000,001680000700000,中札内村,,栄東四線,,,,168,7,,0,1,,1947-04-17,,1,,
016381,0022000,001680000800000,中札内村,,栄東四線,,,,168,8,,0,1,,1947-04-17,,1,,
016381,0022000,001680000900000,中札内村,,栄東四線,,,,168,9,,0,1,,1947-04-17,,1,,
016381,0022000,001680001000000,中札内村,,栄東四線,,,,168,10,,0,1,,1947-04-17,,1,,
016381,0022000,001680001100000,中札内村,,栄東四線,,,,168,11,,0,1,,1947-04-17,,1,,
016381,0022000,001680001200000,中札内村,,栄東四線,,,,168,12,,0,1,,1947-04-17,,1,,
016381,0022000,001690000300000,中札内村,,栄東四線,,,,169,3,,0,1,,1947-04-17,,1,,
016381,0022000,001690001100000,中札内村,,栄東四線,,,,169,11,,0,1,,1947-04-17,,1,,
016381,0022000,001690001400000,中札内村,,栄東四線,,,,169,14,,0,1,,1947-04-17,,1,,
016381,0022000,001690001500000,中札内村,,栄東四線,,,,169,15,,0,1,,1947-04-17,,1,,
016381,0022000,001690001600000,中札内村,,栄東四線,,,,169,16,,0,1,,1947-04-17,,1,,
016381,0022000,001690001700000,中札内村,,栄東四線,,,,169,17,,0,1,,1947-04-17,,1,,
016381,0022000,001690001800000,中札内村,,栄東四線,,,,169,18,,0,1,,1947-04-17,,1,,
016381,0022000,001690001900000,中札内村,,栄東四線,,,,169,19,,0,1,,1947-04-17,,1,,
016381,0022000,001690002000000,中札内村,,栄東四線,,,,169,20,,0,1,,1947-04-17,,1,,
016381,0022000,001690002100000,中札内村,,栄東四線,,,,169,21,,0,1,,1947-04-17,,1,,
016381,0022000,001690002200000,中札内村,,栄東四線,,,,169,22,,0,1,,1947-04-17,,1,,
016381,0022000,001690002300000,中札内村,,栄東四線,,,,169,23,,0,1,,1947-04-17,,1,,
016381,0022000,001690002400000,中札内村,,栄東四線,,,,169,24,,0,1,,1947-04-17,,1,,
016381,0022000,001690002500000,中札内村,,栄東四線,,,,169,25,,0,1,,1947-04-17,,1,,
016381,0022000,001690002600000,中札内村,,栄東四線,,,,169,26,,0,1,,1947-04-17,,1,,
016381,0022000,001690002700000,中札内村,,栄東四線,,,,169,27,,0,1,,1947-04-17,,1,,
016381,0022000,001710000100000,中札内村,,栄東四線,,,,171,1,,0,1,,1947-04-17,,1,,
016381,0022000,001710000600000,中札内村,,栄東四線,,,,171,6,,0,1,,1947-04-17,,1,,
016381,0022000,001710000700000,中札内村,,栄東四線,,,,171,7,,0,1,,1947-04-17,,1,,
016381,0022000,001710000800000,中札内村,,栄東四線,,,,171,8,,0,1,,1947-04-17,,1,,
016381,0022000,001710000900000,中札内村,,栄東四線,,,,171,9,,0,1,,1947-04-17,,1,,
016381,0022000,001710001000000,中札内村,,栄東四線,,,,171,10,,0,1,,1947-04-17,,1,,
016381,0022000,001710001100000,中札内村,,栄東四線,,,,171,11,,0,1,,1947-04-17,,1,,
016381,0022000,001720000300000,中札内村,,栄東四線,,,,172,3,,0,1,,1947-04-17,,1,,
016381,0022000,001720000400000,中札内村,,栄東四線,,,,172,4,,0,1,,1947-04-17,,1,,
016381,0022000,001720000500000,中札内村,,栄東四線,,,,172,5,,0,1,,1947-04-17,,1,,
016381,0022000,001720001700000,中札内村,,栄東四線,,,,172,17,,0,1,,1947-04-17,,1,,
016381,0022000,001720001800000,中札内村,,栄東四線,,,,172,18,,0,1,,1947-04-17,,1,,
016381,0022000,001720001900000,中札内村,,栄東四線,,,,172,19,,0,1,,1947-04-17,,1,,
016381,0022000,002600000200000,中札内村,,栄東四線,,,,260,2,,0,1,,1947-04-17,,1,,
016381,0022000,002620000200000,中札内村,,栄東四線,,,,262,2,,0,1,,1947-04-17,,1,,
016381,0022000,002620000500000,中札内村,,栄東四線,,,,262,5,,0,1,,1947-04-17,,1,,
016381,0022000,002620000600000,中札内村,,栄東四線,,,,262,6,,0,1,,1947-04-17,,1,,
016381,0022000,002620000700000,中札内村,,栄東四線,,,,262,7,,0,1,,1947-04-17,,1,,
016381,0022000,002620000800000,中札内村,,栄東四線,,,,262,8,,0,1,,1947-04-17,,1,,
016381,0022000,002660000200000,中札内村,,栄東四線,,,,266,2,,0,1,,1947-04-17,,1,,
016381,0022000,002720000200000,中札内村,,栄東四線,,,,272,2,,0,1,,1947-04-17,,1,,
016381,0022000,002720000300000,中札内村,,栄東四線,,,,272,3,,0,1,,1947-04-17,,1,,
016381,0022000,002720000400000,中札内村,,栄東四線,,,,272,4,,0,1,,1947-04-17,,1,,
016381,0022000,002720000500000,中札内村,,栄東四線,,,,272,5,,0,1,,1947-04-17,,1,,
016381,0022000,002720000600000,中札内村,,栄東四線,,,,272,6,,0,1,,1947-04-17,,1,,
016381,0022000,002720000700000,中札内村,,栄東四線,,,,272,7,,0,1,,1947-04-17,,1,,
016381,0022000,002720000800000,中札内村,,栄東四線,,,,272,8,,0,1,,1947-04-17,,1,,
016381,0022000,002740000200000,中札内村,,栄東四線,,,,274,2,,0,1,,1947-04-17,,1,,
016381,0022000,002740000300000,中札内村,,栄東四線,,,,274,3,,0,1,,1947-04-17,,1,,
016381,0022000,002740000400000,中札内村,,栄東四線,,,,274,4,,0,1,,1947-04-17,,1,,
016381,0022000,002740000500000,中札内村,,栄東四線,,,,274,5,,0,1,,1947-04-17,,1,,
016381,0022000,002740000600000,中札内村,,栄東四線,,,,274,6,,0,1,,1947-04-17,,1,,
016381,0022000,002740000700000,中札内村,,栄東四線,,,,274,7,,0,1,,1947-04-17,,1,,
016381,0022000,002740000800000,中札内村,,栄東四線,,,,274,8,,0,1,,1947-04-17,,1,,
016381,0022000,002800000200000,中札内村,,栄東四線,,,,280,2,,0,1,,1947-04-17,,1,,
016381,0022000,002800000300000,中札内村,,栄東四線,,,,280,3,,0,1,,1947-04-17,,1,,
016381,0022000,002800000400000,中札内村,,栄東四線,,,,280,4,,0,1,,1947-04-17,,1,,
016381,0022000,002800000500000,中札内村,,栄東四線,,,,280,5,,0,1,,1947-04-17,,1,,
016381,0022000,002800000600000,中札内村,,栄東四線,,,,280,6,,0,1,,1947-04-17,,1,,
016381,0022000,002800000700000,中札内村,,栄東四線,,,,280,7,,0,1,,1947-04-17,,1,,
016381,0022000,003620000100000,中札内村,,栄東四線,,,,362,1,,0,1,,1947-04-17,,1,,
016381,0022000,003620000300000,中札内村,,栄東四線,,,,362,3,,0,1,,1947-04-17,,1,,
016381,0022000,003620000400000,中札内村,,栄東四線,,,,362,4,,0,1,,1947-04-17,,1,,
016381,0022000,003620000500000,中札内村,,栄東四線,,,,362,5,,0,1,,1947-04-17,,1,,
016381,0022000,003630000100000,中札内村,,栄東四線,,,,363,1,,0,1,,1947-04-17,,1,,
016381,0022000,003630000200000,中札内村,,栄東四線,,,,363,2,,0,1,,1947-04-17,,1,,
016381,0022000,003630000300000,中札内村,,栄東四線,,,,363,3,,0,1,,1947-04-17,,1,,
016381,0022000,003630000400000,中札内村,,栄東四線,,,,363,4,,0,1,,1947-04-17,,1,,
016381,0022000,003630000500000,中札内村,,栄東四線,,,,363,5,,0,1,,1947-04-17,,1,,
016381,0022000,003630000600000,中札内村,,栄東四線,,,,363,6,,0,1,,1947-04-17,,1,,
016381,0022000,003630000700000,中札内村,,栄東四線,,,,363,7,,0,1,,1947-04-17,,1,,
016381,0022000,006360000300000,中札内村,,栄東四線,,,,636,3,,0,1,,1947-04-17,,1,,
016381,0022000,006360000400000,中札内村,,栄東四線,,,,636,4,,0,1,,1947-04-17,,1,,
016381,0022000,006370000100000,中札内村,,栄東四線,,,,637,1,,0,1,,1947-04-17,,1,,
016381,0022000,006370000200000,中札内村,,栄東四線,,,,637,2,,0,1,,1947-04-17,,1,,
016381,0023000,001600000200000,中札内村,,栄東五線,,,,160,2,,0,1,,1947-04-17,,1,,
016381,0023000,001600000300000,中札内村,,栄東五線,,,,160,3,,0,1,,1947-04-17,,1,,
016381,0023000,001600000400000,中札内村,,栄東五線,,,,160,4,,0,1,,1947-04-17,,1,,
016381,0023000,001600000500000,中札内村,,栄東五線,,,,160,5,,0,1,,1947-04-17,,1,,
016381,0023000,001600000600000,中札内村,,栄東五線,,,,160,6,,0,1,,1947-04-17,,1,,
016381,0023000,001600000700000,中札内村,,栄東五線,,,,160,7,,0,1,,1947-04-17,,1,,
016381,0023000,001600000800000,中札内村,,栄東五線,,,,160,8,,0,1,,1947-04-17,,1,,
016381,0023000,001600000900000,中札内村,,栄東五線,,,,160,9,,0,1,,1947-04-17,,1,,
016381,0023000,001600001000000,中札内村,,栄東五線,,,,160,10,,0,1,,1947-04-17,,1,,
016381,0023000,001610000000000,中札内村,,栄東五線,,,,161,,,0,1,,1947-04-17,,1,,
016381,0023000,001630000400000,中札内村,,栄東五線,,,,163,4,,0,1,,1947-04-17,,1,,
016381,0023000,001630000500000,中札内村,,栄東五線,,,,163,5,,0,1,,1947-04-17,,1,,
016381,0023000,001630000600000,中札内村,,栄東五線,,,,163,6,,0,1,,1947-04-17,,1,,
016381,0023000,001630001000000,中札内村,,栄東五線,,,,163,10,,0,1,,1947-04-17,,1,,
016381,0023000,001630001100000,中札内村,,栄東五線,,,,163,11,,0,1,,1947-04-17,,1,,
016381,0023000,001630001200000,中札内村,,栄東五線,,,,163,12,,0,1,,1947-04-17,,1,,
016381,0023000,001630001300000,中札内村,,栄東五線,,,,163,13,,0,1,,1947-04-17,,1,,
016381,0023000,001630001400000,中札内村,,栄東五線,,,,163,14,,0,1,,1947-04-17,,1,,
016381,0023000,001630001500000,中札内村,,栄東五線,,,,163,15,,0,1,,1947-04-17,,1,,
016381,0023000,001630001600000,中札内村,,栄東五線,,,,163,16,,0,1,,1947-04-17,,1,,
016381,0023000,001630001700000,中札内村,,栄東五線,,,,163,17,,0,1,,1947-04-17,,1,,
016381,0023000,001640000100000,中札内村,,栄東五線,,,,164,1,,0,1,,1947-04-17,,1,,
016381,0023000,001640000200000,中札内村,,栄東五線,,,,164,2,,0,1,,1947-04-17,,1,,
016381,0023000,001640000300000,中札内村,,栄東五線,,,,164,3,,0,1,,1947-04-17,,1,,
016381,0023000,001640000400000,中札内村,,栄東五線,,,,164,4,,0,1,,1947-04-17,,1,,
016381,0023000,001640000500000,中札内村,,栄東五線,,,,164,5,,0,1,,1947-04-17,,1,,
016381,0023000,001640000600000,中札内村,,栄東五線,,,,164,6,,0,1,,1947-04-17,,1,,
016381,0023000,001640000700000,中札内村,,栄東五線,,,,164,7,,0,1,,1947-04-17,,1,,
016381,0023000,001640000800000,中札内村,,栄東五線,,,,164,8,,0,1,,1947-04-17,,1,,
016381,0023000,001640000900000,中札内村,,栄東五線,,,,164,9,,0,1,,1947-04-17,,1,,
016381,0023000,001640001000000,中札内村,,栄東五線,,,,164,10,,0,1,,1947-04-17,,1,,
016381,0023000,001640001100000,中札内村,,栄東五線,,,,164,11,,0,1,,1947-04-17,,1,,
016381,0023000,001640001200000,中札内村,,栄東五線,,,,164,12,,0,1,,1947-04-17,,1,,
016381,0023000,001640001300000,中札内村,,栄東五線,,,,164,13,,0,1,,1947-04-17,,1,,
016381,0023000,001640001400000,中札内村,,栄東五線,,,,164,14,,0,1,,1947-04-17,,1,,
016381,0023000,001660000200000,中札内村,,栄東五線,,,,166,2,,0,1,,1947-04-17,,1,,
016381,0023000,001660000700000,中札内村,,栄東五線,,,,166,7,,0,1,,1947-04-17,,1,,
016381,0023000,001660000800000,中札内村,,栄東五線,,,,166,8,,0,1,,1947-04-17,,1,,
016381,0023000,001660001000000,中札内村,,栄東五線,,,,166,10,,0,1,,1947-04-17,,1,,
016381,0023000,001660001100000,中札内村,,栄東五線,,,,166,11,,0,1,,1947-04-17,,1,,
016381,0023000,001660001400000,中札内村,,栄東五線,,,,166,14,,0,1,,1947-04-17,,1,,
016381,0023000,001660001500000,中札内村,,栄東五線,,,,166,15,,0,1,,1947-04-17,,1,,
016381,0023000,001660001600000,中札内村,,栄東五線,,,,166,16,,0,1,,1947-04-17,,1,,
016381,0023000,001660001700000,中札内村,,栄東五線,,,,166,17,,0,1,,1947-04-17,,1,,
016381,0023000,001660001800000,中札内村,,栄東五線,,,,166,18,,0,1,,1947-04-17,,1,,
016381,0023000,001660001900000,中札内村,,栄東五線,,,,166,19,,0,1,,1947-04-17,,1,,
016381,0023000,001660002000000,中札内村,,栄東五線,,,,166,20,,0,1,,1947-04-17,,1,,
016381,0023000,001660002100000,中札内村,,栄東五線,,,,166,21,,0,1,,1947-04-17,,1,,
016381,0023000,001670000100000,中札内村,,栄東五線,,,,167,1,,0,1,,1947-04-17,,1,,
016381,0023000,001670000200000,中札内村,,栄東五線,,,,167,2,,0,1,,1947-04-17,,1,,
016381,0023000,001670000300000,中札内村,,栄東五線,,,,167,3,,0,1,,1947-04-17,,1,,
016381,0023000,001670000400000,中札内村,,栄東五線,,,,167,4,,0,1,,1947-04-17,,1,,
016381,0023000,001670000500000,中札内村,,栄東五線,,,,167,5,,0,1,,1947-04-17,,1,,
016381,0023000,001670000600000,中札内村,,栄東五線,,,,167,6,,0,1,,1947-04-17,,1,,
016381,0023000,001670000700000,中札内村,,栄東五線,,,,167,7,,0,1,,1947-04-17,,1,,
016381,0023000,001670000800000,中札内村,,栄東五線,,,,167,8,,0,1,,1947-04-17,,1,,
016381,0023000,001670000900000,中札内村,,栄東五線,,,,167,9,,0,1,,1947-04-17,,1,,
016381,0023000,001670001000000,中札内村,,栄東五線,,,,167,10,,0,1,,1947-04-17,,1,,
016381,0023000,001670001100000,中札内村,,栄東五線,,,,167,11,,0,1,,1947-04-17,,1,,
016381,0023000,001670001200000,中札内村,,栄東五線,,,,167,12,,0,1,,1947-04-17,,1,,
016381,0023000,001670001300000,中札内村,,栄東五線,,,,167,13,,0,1,,1947-04-17,,1,,
016381,0023000,001670001400000,中札内村,,栄東五線,,,,167,14,,0,1,,1947-04-17,,1,,
016381,0023000,001670001500000,中札内村,,栄東五線,,,,167,15,,0,1,,1947-04-17,,1,,
016381,0023000,001670001600000,中札内村,,栄東五線,,,,167,16,,0,1,,1947-04-17,,1,,
016381,0023000,001670001700000,中札内村,,栄東五線,,,,167,17,,0,1,,1947-04-17,,1,,
016381,0023000,001670001800000,中札内村,,栄東五線,,,,167,18,,0,1,,1947-04-17,,1,,
016381,0023000,001690000100000,中札内村,,栄東五線,,,,169,1,,0,1,,1947-04-17,,1,,
016381,0023000,001690000200000,中札内村,,栄東五線,,,,169,2,,0,1,,1947-04-17,,1,,
016381,0023000,001690001000000,中札内村,,栄東五線,,,,169,10,,0,1,,1947-04-17,,1,,
016381,0023000,001690001500000,中札内村,,栄東五線,,,,169,15,,0,1,,1947-04-17,,1,,
016381,0023000,001690001600000,中札内村,,栄東五線,,,,169,16,,0,1,,1947-04-17,,1,,
016381,0023000,001690001700000,中札内村,,栄東五線,,,,169,17,,0,1,,1947-04-17,,1,,
016381,0023000,001690001800000,中札内村,,栄東五線,,,,169,18,,0,1,,1947-04-17,,1,,
016381,0023000,001690001900000,中札内村,,栄東五線,,,,169,19,,0,1,,1947-04-17,,1,,
016381,0023000,001700000100000,中札内村,,栄東五線,,,,170,1,,0,1,,1947-04-17,,1,,
016381,0023000,001700000200000,中札内村,,栄東五線,,,,170,2,,0,1,,1947-04-17,,1,,
016381,0023000,001700000300000,中札内村,,栄東五線,,,,170,3,,0,1,,1947-04-17,,1,,
016381,0023000,001700000500000,中札内村,,栄東五線,,,,170,5,,0,1,,1947-04-17,,1,,
016381,0023000,001700000700000,中札内村,,栄東五線,,,,170,7,,0,1,,1947-04-17,,1,,
016381,0023000,001700001300000,中札内村,,栄東五線,,,,170,13,,0,1,,1947-04-17,,1,,
016381,0023000,001700001400000,中札内村,,栄東五線,,,,170,14,,0,1,,1947-04-17,,1,,
016381,0023000,001700001500000,中札内村,,栄東五線,,,,170,15,,0,1,,1947-04-17,,1,,
016381,0023000,001700001600000,中札内村,,栄東五線,,,,170,16,,0,1,,1947-04-17,,1,,
016381,0023000,001700001700000,中札内村,,栄東五線,,,,170,17,,0,1,,1947-04-17,,1,,
016381,0023000,001700001800000,中札内村,,栄東五線,,,,170,18,,0,1,,1947-04-17,,1,,
016381,0023000,001700001900000,中札内村,,栄東五線,,,,170,19,,0,1,,1947-04-17,,1,,
016381,0023000,001700002000000,中札内村,,栄東五線,,,,170,20,,0,1,,1947-04-17,,1,,
016381,0023000,001700002100000,中札内村,,栄東五線,,,,170,21,,0,1,,1947-04-17,,1,,
016381,0023000,001700002200000,中札内村,,栄東五線,,,,170,22,,0,1,,1947-04-17,,1,,
016381,0023000,001700002300000,中札内村,,栄東五線,,,,170,23,,0,1,,1947-04-17,,1,,
016381,0023000,001700002400000,中札内村,,栄東五線,,,,170,24,,0,1,,1947-04-17,,1,,
016381,0023000,001700002500000,中札内村,,栄東五線,,,,170,25,,0,1,,1947-04-17,,1,,
016381,0023000,001700002600000,中札内村,,栄東五線,,,,170,26,,0,1,,1947-04-17,,1,,
016381,0023000,001720000100000,中札内村,,栄東五線,,,,172,1,,0,1,,1947-04-17,,1,,
016381,0023000,001720001600000,中札内村,,栄東五線,,,,172,16,,0,1,,1947-04-17,,1,,
016381,0023000,001730000100000,中札内村,,栄東五線,,,,173,1,,0,1,,1947-04-17,,1,,
016381,0023000,001730000400000,中札内村,,栄東五線,,,,173,4,,0,1,,1947-04-17,,1,,
016381,0023000,001730000500000,中札内村,,栄東五線,,,,173,5,,0,1,,1947-04-17,,1,,
016381,0023000,001730000600000,中札内村,,栄東五線,,,,173,6,,0,1,,1947-04-17,,1,,
016381,0023000,003640000100000,中札内村,,栄東五線,,,,364,1,,0,1,,1947-04-17,,1,,
016381,0023000,003640000200000,中札内村,,栄東五線,,,,364,2,,0,1,,1947-04-17,,1,,
016381,0023000,003650000100000,中札内村,,栄東五線,,,,365,1,,0,1,,1947-04-17,,1,,
016381,0023000,003650000200000,中札内村,,栄東五線,,,,365,2,,0,1,,1947-04-17,,1,,
016381,0023000,003650000300000,中札内村,,栄東五線,,,,365,3,,0,1,,1947-04-17,,1,,
016381,0023000,003650000400000,中札内村,,栄東五線,,,,365,4,,0,1,,1947-04-17,,1,,
016381,0023000,003850000100000,中札内村,,栄東五線,,,,385,1,,0,1,,1947-04-17,,1,,
016381,0023000,003850000200000,中札内村,,栄東五線,,,,385,2,,0,1,,1947-04-17,,1,,
016381,0023000,003850000300000,中札内村,,栄東五線,,,,385,3,,0,1,,1947-04-17,,1,,
016381,0023000,003850000400000,中札内村,,栄東五線,,,,385,4,,0,1,,1947-04-17,,1,,
016381,0023000,003850000500000,中札内村,,栄東五線,,,,385,5,,0,1,,1947-04-17,,1,,
016381,0023000,003860000100000,中札内村,,栄東五線,,,,386,1,,0,1,,1947-04-17,,1,,
016381,0023000,003860000200000,中札内村,,栄東五線,,,,386,2,,0,1,,1947-04-17,,1,,
016381,0023000,003860000600000,中札内村,,栄東五線,,,,386,6,,0,1,,1947-04-17,,1,,
016381,0023000,003860000700000,中札内村,,栄東五線,,,,386,7,,0,1,,1947-04-17,,1,,
016381,0023000,003860000800000,中札内村,,栄東五線,,,,386,8,,0,1,,1947-04-17,,1,,
016381,0023000,003860000900000,中札内村,,栄東五線,,,,386,9,,0,1,,1947-04-17,,1,,
016381,0023000,003860001000000,中札内村,,栄東五線,,,,386,10,,0,1,,1947-04-17,,1,,
016381,0023000,003860001100000,中札内村,,栄東五線,,,,386,11,,0,1,,1947-04-17,,1,,
016381,0023000,003860001200000,中札内村,,栄東五線,,,,386,12,,0,1,,1947-04-17,,1,,
016381,0023000,003870000100000,中札内村,,栄東五線,,,,387,1,,0,1,,1947-04-17,,1,,
016381,0023000,003870000200000,中札内村,,栄東五線,,,,387,2,,0,1,,1947-04-17,,1,,
016381,0023000,003870000300000,中札内村,,栄東五線,,,,387,3,,0,1,,1947-04-17,,1,,
016381,0023000,003870000400000,中札内村,,栄東五線,,,,387,4,,0,1,,1947-04-17,,1,,
016381,0023000,003870000500000,中札内村,,栄東五線,,,,387,5,,0,1,,1947-04-17,,1,,
016381,0023000,003870000600000,中札内村,,栄東五線,,,,387,6,,0,1,,1947-04-17,,1,,
016381,0023000,003880000100000,中札内村,,栄東五線,,,,388,1,,0,1,,1947-04-17,,1,,
016381,0023000,003880000200000,中札内村,,栄東五線,,,,388,2,,0,1,,1947-04-17,,1,,
016381,0023000,003880000300000,中札内村,,栄東五線,,,,388,3,,0,1,,1947-04-17,,1,,
016381,0023000,003890000100000,中札内村,,栄東五線,,,,389,1,,0,1,,1947-04-17,,1,,
