lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0001000,000070003900000,新十津川町,,字学園,,,,7,39,,0,1,,1947-04-17,,1,,
014320,0001000,000070004000000,新十津川町,,字学園,,,,7,40,,0,1,,1947-04-17,,1,,
014320,0001000,000070004100000,新十津川町,,字学園,,,,7,41,,0,1,,1947-04-17,,1,,
014320,0001000,000070004200000,新十津川町,,字学園,,,,7,42,,0,1,,1947-04-17,,1,,
014320,0001000,000070004300000,新十津川町,,字学園,,,,7,43,,0,1,,1947-04-17,,1,,
014320,0001000,000070004400000,新十津川町,,字学園,,,,7,44,,0,1,,1947-04-17,,1,,
014320,0001000,000070004500000,新十津川町,,字学園,,,,7,45,,0,1,,1947-04-17,,1,,
014320,0001000,000070004600000,新十津川町,,字学園,,,,7,46,,0,1,,1947-04-17,,1,,
014320,0001000,000070004700000,新十津川町,,字学園,,,,7,47,,0,1,,1947-04-17,,1,,
014320,0001000,000070004800000,新十津川町,,字学園,,,,7,48,,0,1,,1947-04-17,,1,,
014320,0001000,000070004900000,新十津川町,,字学園,,,,7,49,,0,1,,1947-04-17,,1,,
014320,0001000,000070005000000,新十津川町,,字学園,,,,7,50,,0,1,,1947-04-17,,1,,
014320,0001000,000070005100000,新十津川町,,字学園,,,,7,51,,0,1,,1947-04-17,,1,,
014320,0001000,000070005200000,新十津川町,,字学園,,,,7,52,,0,1,,1947-04-17,,1,,
014320,0001000,000070005300000,新十津川町,,字学園,,,,7,53,,0,1,,1947-04-17,,1,,
014320,0001000,000070005400000,新十津川町,,字学園,,,,7,54,,0,1,,1947-04-17,,1,,
014320,0001000,000070005500000,新十津川町,,字学園,,,,7,55,,0,1,,1947-04-17,,1,,
014320,0001000,000070005600000,新十津川町,,字学園,,,,7,56,,0,1,,1947-04-17,,1,,
014320,0001000,000070005700000,新十津川町,,字学園,,,,7,57,,0,1,,1947-04-17,,1,,
014320,0001000,000070005800000,新十津川町,,字学園,,,,7,58,,0,1,,1947-04-17,,1,,
014320,0001000,000070005900000,新十津川町,,字学園,,,,7,59,,0,1,,1947-04-17,,1,,
014320,0001000,000080000100000,新十津川町,,字学園,,,,8,1,,0,1,,1947-04-17,,1,,
014320,0001000,000080000200000,新十津川町,,字学園,,,,8,2,,0,1,,1947-04-17,,1,,
014320,0001000,000080000300000,新十津川町,,字学園,,,,8,3,,0,1,,1947-04-17,,1,,
014320,0001000,000080000400000,新十津川町,,字学園,,,,8,4,,0,1,,1947-04-17,,1,,
014320,0001000,000080000500000,新十津川町,,字学園,,,,8,5,,0,1,,1947-04-17,,1,,
014320,0001000,000080000600000,新十津川町,,字学園,,,,8,6,,0,1,,1947-04-17,,1,,
014320,0001000,000080000700000,新十津川町,,字学園,,,,8,7,,0,1,,1947-04-17,,1,,
014320,0001000,000080000800000,新十津川町,,字学園,,,,8,8,,0,1,,1947-04-17,,1,,
014320,0001000,000080000900000,新十津川町,,字学園,,,,8,9,,0,1,,1947-04-17,,1,,
014320,0001000,000080001000000,新十津川町,,字学園,,,,8,10,,0,1,,1947-04-17,,1,,
014320,0001000,000080001100000,新十津川町,,字学園,,,,8,11,,0,1,,1947-04-17,,1,,
014320,0001000,000080001200000,新十津川町,,字学園,,,,8,12,,0,1,,1947-04-17,,1,,
014320,0001000,000080001300000,新十津川町,,字学園,,,,8,13,,0,1,,1947-04-17,,1,,
014320,0001000,000080001500000,新十津川町,,字学園,,,,8,15,,0,1,,1947-04-17,,1,,
014320,0001000,000080001600000,新十津川町,,字学園,,,,8,16,,0,1,,1947-04-17,,1,,
014320,0001000,000080001700000,新十津川町,,字学園,,,,8,17,,0,1,,1947-04-17,,1,,
014320,0001000,000080001800000,新十津川町,,字学園,,,,8,18,,0,1,,1947-04-17,,1,,
014320,0001000,000090000100000,新十津川町,,字学園,,,,9,1,,0,1,,1947-04-17,,1,,
014320,0001000,000090000200000,新十津川町,,字学園,,,,9,2,,0,1,,1947-04-17,,1,,
014320,0001000,000090000300000,新十津川町,,字学園,,,,9,3,,0,1,,1947-04-17,,1,,
014320,0001000,000090000400000,新十津川町,,字学園,,,,9,4,,0,1,,1947-04-17,,1,,
014320,0001000,000090000500000,新十津川町,,字学園,,,,9,5,,0,1,,1947-04-17,,1,,
014320,0001000,000090000600000,新十津川町,,字学園,,,,9,6,,0,1,,1947-04-17,,1,,
014320,0001000,000090000700000,新十津川町,,字学園,,,,9,7,,0,1,,1947-04-17,,1,,
014320,0001000,000090000800000,新十津川町,,字学園,,,,9,8,,0,1,,1947-04-17,,1,,
014320,0001000,000090001000000,新十津川町,,字学園,,,,9,10,,0,1,,1947-04-17,,1,,
014320,0001000,000090001100000,新十津川町,,字学園,,,,9,11,,0,1,,1947-04-17,,1,,
014320,0001000,000090001200000,新十津川町,,字学園,,,,9,12,,0,1,,1947-04-17,,1,,
014320,0001000,000090001300000,新十津川町,,字学園,,,,9,13,,0,1,,1947-04-17,,1,,
014320,0001000,000090001400000,新十津川町,,字学園,,,,9,14,,0,1,,1947-04-17,,1,,
014320,0001000,000090001500000,新十津川町,,字学園,,,,9,15,,0,1,,1947-04-17,,1,,
014320,0001000,000090001600000,新十津川町,,字学園,,,,9,16,,0,1,,1947-04-17,,1,,
014320,0001000,000090001700000,新十津川町,,字学園,,,,9,17,,0,1,,1947-04-17,,1,,
014320,0001000,000090001800000,新十津川町,,字学園,,,,9,18,,0,1,,1947-04-17,,1,,
014320,0001000,000090001900000,新十津川町,,字学園,,,,9,19,,0,1,,1947-04-17,,1,,
014320,0001000,000090002000000,新十津川町,,字学園,,,,9,20,,0,1,,1947-04-17,,1,,
014320,0001000,000090002200000,新十津川町,,字学園,,,,9,22,,0,1,,1947-04-17,,1,,
014320,0001000,000090002300000,新十津川町,,字学園,,,,9,23,,0,1,,1947-04-17,,1,,
014320,0001000,000090002400000,新十津川町,,字学園,,,,9,24,,0,1,,1947-04-17,,1,,
014320,0001000,000090002500000,新十津川町,,字学園,,,,9,25,,0,1,,1947-04-17,,1,,
014320,0001000,000090002600000,新十津川町,,字学園,,,,9,26,,0,1,,1947-04-17,,1,,
014320,0001000,000090002700000,新十津川町,,字学園,,,,9,27,,0,1,,1947-04-17,,1,,
014320,0001000,000090002800000,新十津川町,,字学園,,,,9,28,,0,1,,1947-04-17,,1,,
014320,0001000,000090002900000,新十津川町,,字学園,,,,9,29,,0,1,,1947-04-17,,1,,
014320,0001000,000090003000000,新十津川町,,字学園,,,,9,30,,0,1,,1947-04-17,,1,,
014320,0001000,000090003100000,新十津川町,,字学園,,,,9,31,,0,1,,1947-04-17,,1,,
014320,0001000,000090003200000,新十津川町,,字学園,,,,9,32,,0,1,,1947-04-17,,1,,
014320,0001000,000090003300000,新十津川町,,字学園,,,,9,33,,0,1,,1947-04-17,,1,,
014320,0001000,000090003400000,新十津川町,,字学園,,,,9,34,,0,1,,1947-04-17,,1,,
014320,0001000,000090003500000,新十津川町,,字学園,,,,9,35,,0,1,,1947-04-17,,1,,
014320,0001000,000090003600000,新十津川町,,字学園,,,,9,36,,0,1,,1947-04-17,,1,,
014320,0001000,000090003700000,新十津川町,,字学園,,,,9,37,,0,1,,1947-04-17,,1,,
014320,0001000,000090003800000,新十津川町,,字学園,,,,9,38,,0,1,,1947-04-17,,1,,
014320,0001000,000090003900000,新十津川町,,字学園,,,,9,39,,0,1,,1947-04-17,,1,,
014320,0001000,000090004000000,新十津川町,,字学園,,,,9,40,,0,1,,1947-04-17,,1,,
014320,0001000,000090004100000,新十津川町,,字学園,,,,9,41,,0,1,,1947-04-17,,1,,
014320,0001000,000090004200000,新十津川町,,字学園,,,,9,42,,0,1,,1947-04-17,,1,,
014320,0001000,000090004300000,新十津川町,,字学園,,,,9,43,,0,1,,1947-04-17,,1,,
014320,0001000,000090004400000,新十津川町,,字学園,,,,9,44,,0,1,,1947-04-17,,1,,
014320,0001000,000090004500000,新十津川町,,字学園,,,,9,45,,0,1,,1947-04-17,,1,,
014320,0001000,000090004600000,新十津川町,,字学園,,,,9,46,,0,1,,1947-04-17,,1,,
014320,0001000,000090004700000,新十津川町,,字学園,,,,9,47,,0,1,,1947-04-17,,1,,
014320,0001000,000090004800000,新十津川町,,字学園,,,,9,48,,0,1,,1947-04-17,,1,,
014320,0001000,000090004900000,新十津川町,,字学園,,,,9,49,,0,1,,1947-04-17,,1,,
014320,0001000,000090005000000,新十津川町,,字学園,,,,9,50,,0,1,,1947-04-17,,1,,
014320,0001000,000090005100000,新十津川町,,字学園,,,,9,51,,0,1,,1947-04-17,,1,,
014320,0001000,000090005200000,新十津川町,,字学園,,,,9,52,,0,1,,1947-04-17,,1,,
014320,0001000,000090005300000,新十津川町,,字学園,,,,9,53,,0,1,,1947-04-17,,1,,
014320,0001000,000090005400000,新十津川町,,字学園,,,,9,54,,0,1,,1947-04-17,,1,,
014320,0001000,000090005500000,新十津川町,,字学園,,,,9,55,,0,1,,1947-04-17,,1,,
014320,0001000,000090005600000,新十津川町,,字学園,,,,9,56,,0,1,,1947-04-17,,1,,
014320,0001000,000090005700000,新十津川町,,字学園,,,,9,57,,0,1,,1947-04-17,,1,,
014320,0001000,000090005800000,新十津川町,,字学園,,,,9,58,,0,1,,1947-04-17,,1,,
014320,0001000,000090005900000,新十津川町,,字学園,,,,9,59,,0,1,,1947-04-17,,1,,
014320,0001000,000090006000000,新十津川町,,字学園,,,,9,60,,0,1,,1947-04-17,,1,,
014320,0001000,000090006100000,新十津川町,,字学園,,,,9,61,,0,1,,1947-04-17,,1,,
014320,0001000,000090006200000,新十津川町,,字学園,,,,9,62,,0,1,,1947-04-17,,1,,
014320,0001000,000100000100000,新十津川町,,字学園,,,,10,1,,0,1,,1947-04-17,,1,,
014320,0001000,000100000200000,新十津川町,,字学園,,,,10,2,,0,1,,1947-04-17,,1,,
014320,0001000,000100000300000,新十津川町,,字学園,,,,10,3,,0,1,,1947-04-17,,1,,
014320,0001000,000100000400000,新十津川町,,字学園,,,,10,4,,0,1,,1947-04-17,,1,,
014320,0001000,000100000500000,新十津川町,,字学園,,,,10,5,,0,1,,1947-04-17,,1,,
014320,0001000,000100000600000,新十津川町,,字学園,,,,10,6,,0,1,,1947-04-17,,1,,
014320,0001000,000100000700000,新十津川町,,字学園,,,,10,7,,0,1,,1947-04-17,,1,,
014320,0001000,000100000800000,新十津川町,,字学園,,,,10,8,,0,1,,1947-04-17,,1,,
014320,0001000,000100000900000,新十津川町,,字学園,,,,10,9,,0,1,,1947-04-17,,1,,
014320,0001000,000100001000000,新十津川町,,字学園,,,,10,10,,0,1,,1947-04-17,,1,,
014320,0001000,000100001100000,新十津川町,,字学園,,,,10,11,,0,1,,1947-04-17,,1,,
014320,0001000,000100001200000,新十津川町,,字学園,,,,10,12,,0,1,,1947-04-17,,1,,
014320,0001000,000100001300000,新十津川町,,字学園,,,,10,13,,0,1,,1947-04-17,,1,,
014320,0001000,000100001400000,新十津川町,,字学園,,,,10,14,,0,1,,1947-04-17,,1,,
014320,0001000,000100001500000,新十津川町,,字学園,,,,10,15,,0,1,,1947-04-17,,1,,
014320,0001000,000100001600000,新十津川町,,字学園,,,,10,16,,0,1,,1947-04-17,,1,,
014320,0001000,000100001700000,新十津川町,,字学園,,,,10,17,,0,1,,1947-04-17,,1,,
014320,0001000,000100001800000,新十津川町,,字学園,,,,10,18,,0,1,,1947-04-17,,1,,
014320,0001000,000100001900000,新十津川町,,字学園,,,,10,19,,0,1,,1947-04-17,,1,,
014320,0001000,000100002000000,新十津川町,,字学園,,,,10,20,,0,1,,1947-04-17,,1,,
014320,0001000,000100002100000,新十津川町,,字学園,,,,10,21,,0,1,,1947-04-17,,1,,
014320,0001000,000100002200000,新十津川町,,字学園,,,,10,22,,0,1,,1947-04-17,,1,,
014320,0001000,000100002300000,新十津川町,,字学園,,,,10,23,,0,1,,1947-04-17,,1,,
014320,0001000,000110000100000,新十津川町,,字学園,,,,11,1,,0,1,,1947-04-17,,1,,
014320,0001000,000110000200000,新十津川町,,字学園,,,,11,2,,0,1,,1947-04-17,,1,,
014320,0001000,000110000300000,新十津川町,,字学園,,,,11,3,,0,1,,1947-04-17,,1,,
014320,0001000,000110000400000,新十津川町,,字学園,,,,11,4,,0,1,,1947-04-17,,1,,
014320,0001000,000110000500000,新十津川町,,字学園,,,,11,5,,0,1,,1947-04-17,,1,,
014320,0001000,000110000600000,新十津川町,,字学園,,,,11,6,,0,1,,1947-04-17,,1,,
014320,0001000,000110000700000,新十津川町,,字学園,,,,11,7,,0,1,,1947-04-17,,1,,
014320,0001000,000110000800000,新十津川町,,字学園,,,,11,8,,0,1,,1947-04-17,,1,,
014320,0001000,000110000900000,新十津川町,,字学園,,,,11,9,,0,1,,1947-04-17,,1,,
014320,0001000,000110001000000,新十津川町,,字学園,,,,11,10,,0,1,,1947-04-17,,1,,
014320,0001000,000110001100000,新十津川町,,字学園,,,,11,11,,0,1,,1947-04-17,,1,,
014320,0001000,000110001200000,新十津川町,,字学園,,,,11,12,,0,1,,1947-04-17,,1,,
014320,0001000,000110001300000,新十津川町,,字学園,,,,11,13,,0,1,,1947-04-17,,1,,
014320,0001000,000110001400000,新十津川町,,字学園,,,,11,14,,0,1,,1947-04-17,,1,,
014320,0001000,000110001500000,新十津川町,,字学園,,,,11,15,,0,1,,1947-04-17,,1,,
014320,0001000,000110001600000,新十津川町,,字学園,,,,11,16,,0,1,,1947-04-17,,1,,
014320,0001000,000110001700000,新十津川町,,字学園,,,,11,17,,0,1,,1947-04-17,,1,,
014320,0001000,000110001800000,新十津川町,,字学園,,,,11,18,,0,1,,1947-04-17,,1,,
014320,0001000,000110001900000,新十津川町,,字学園,,,,11,19,,0,1,,1947-04-17,,1,,
014320,0001000,000110002000000,新十津川町,,字学園,,,,11,20,,0,1,,1947-04-17,,1,,
014320,0001000,000120000100000,新十津川町,,字学園,,,,12,1,,0,1,,1947-04-17,,1,,
014320,0001000,000120000200000,新十津川町,,字学園,,,,12,2,,0,1,,1947-04-17,,1,,
014320,0001000,000120000300000,新十津川町,,字学園,,,,12,3,,0,1,,1947-04-17,,1,,
014320,0001000,000120000400000,新十津川町,,字学園,,,,12,4,,0,1,,1947-04-17,,1,,
014320,0001000,000120000500000,新十津川町,,字学園,,,,12,5,,0,1,,1947-04-17,,1,,
014320,0001000,000120000600000,新十津川町,,字学園,,,,12,6,,0,1,,1947-04-17,,1,,
014320,0001000,000120000700000,新十津川町,,字学園,,,,12,7,,0,1,,1947-04-17,,1,,
014320,0001000,000120000800000,新十津川町,,字学園,,,,12,8,,0,1,,1947-04-17,,1,,
014320,0001000,000120000900000,新十津川町,,字学園,,,,12,9,,0,1,,1947-04-17,,1,,
014320,0001000,000120001000000,新十津川町,,字学園,,,,12,10,,0,1,,1947-04-17,,1,,
014320,0001000,000120001100000,新十津川町,,字学園,,,,12,11,,0,1,,1947-04-17,,1,,
014320,0001000,000120001200000,新十津川町,,字学園,,,,12,12,,0,1,,1947-04-17,,1,,
014320,0001000,000120001300000,新十津川町,,字学園,,,,12,13,,0,1,,1947-04-17,,1,,
014320,0001000,000120001400000,新十津川町,,字学園,,,,12,14,,0,1,,1947-04-17,,1,,
014320,0001000,000120001500000,新十津川町,,字学園,,,,12,15,,0,1,,1947-04-17,,1,,
014320,0001000,000120001600000,新十津川町,,字学園,,,,12,16,,0,1,,1947-04-17,,1,,
014320,0001000,000120001700000,新十津川町,,字学園,,,,12,17,,0,1,,1947-04-17,,1,,
014320,0001000,000130000100000,新十津川町,,字学園,,,,13,1,,0,1,,1947-04-17,,1,,
014320,0001000,000130000200000,新十津川町,,字学園,,,,13,2,,0,1,,1947-04-17,,1,,
014320,0001000,000130000300000,新十津川町,,字学園,,,,13,3,,0,1,,1947-04-17,,1,,
014320,0001000,000130000400000,新十津川町,,字学園,,,,13,4,,0,1,,1947-04-17,,1,,
014320,0001000,000130000500000,新十津川町,,字学園,,,,13,5,,0,1,,1947-04-17,,1,,
014320,0001000,000130000600000,新十津川町,,字学園,,,,13,6,,0,1,,1947-04-17,,1,,
014320,0001000,000130000700000,新十津川町,,字学園,,,,13,7,,0,1,,1947-04-17,,1,,
014320,0001000,000130000800000,新十津川町,,字学園,,,,13,8,,0,1,,1947-04-17,,1,,
014320,0001000,000130000900000,新十津川町,,字学園,,,,13,9,,0,1,,1947-04-17,,1,,
014320,0001000,000130001000000,新十津川町,,字学園,,,,13,10,,0,1,,1947-04-17,,1,,
014320,0001000,000130001100000,新十津川町,,字学園,,,,13,11,,0,1,,1947-04-17,,1,,
014320,0001000,000130001400000,新十津川町,,字学園,,,,13,14,,0,1,,1947-04-17,,1,,
014320,0001000,000130001500000,新十津川町,,字学園,,,,13,15,,0,1,,1947-04-17,,1,,
014320,0001000,000130001600000,新十津川町,,字学園,,,,13,16,,0,1,,1947-04-17,,1,,
014320,0001000,000130001700000,新十津川町,,字学園,,,,13,17,,0,1,,1947-04-17,,1,,
014320,0001000,000130001800000,新十津川町,,字学園,,,,13,18,,0,1,,1947-04-17,,1,,
014320,0001000,000130001900000,新十津川町,,字学園,,,,13,19,,0,1,,1947-04-17,,1,,
014320,0001000,000130002000000,新十津川町,,字学園,,,,13,20,,0,1,,1947-04-17,,1,,
014320,0001000,000130002200000,新十津川町,,字学園,,,,13,22,,0,1,,1947-04-17,,1,,
014320,0001000,000130002300000,新十津川町,,字学園,,,,13,23,,0,1,,1947-04-17,,1,,
014320,0001000,000130002400000,新十津川町,,字学園,,,,13,24,,0,1,,1947-04-17,,1,,
014320,0001000,000130002500000,新十津川町,,字学園,,,,13,25,,0,1,,1947-04-17,,1,,
014320,0001000,000130002800000,新十津川町,,字学園,,,,13,28,,0,1,,1947-04-17,,1,,
014320,0001000,000130002900000,新十津川町,,字学園,,,,13,29,,0,1,,1947-04-17,,1,,
014320,0001000,000130003000000,新十津川町,,字学園,,,,13,30,,0,1,,1947-04-17,,1,,
014320,0001000,000130003100000,新十津川町,,字学園,,,,13,31,,0,1,,1947-04-17,,1,,
014320,0001000,000130003400000,新十津川町,,字学園,,,,13,34,,0,1,,1947-04-17,,1,,
014320,0001000,000130003500000,新十津川町,,字学園,,,,13,35,,0,1,,1947-04-17,,1,,
014320,0001000,000130003600000,新十津川町,,字学園,,,,13,36,,0,1,,1947-04-17,,1,,
014320,0001000,000130003700000,新十津川町,,字学園,,,,13,37,,0,1,,1947-04-17,,1,,
014320,0001000,000130003900000,新十津川町,,字学園,,,,13,39,,0,1,,1947-04-17,,1,,
014320,0001000,000130004000000,新十津川町,,字学園,,,,13,40,,0,1,,1947-04-17,,1,,
014320,0001000,000130004100000,新十津川町,,字学園,,,,13,41,,0,1,,1947-04-17,,1,,
014320,0001000,000130004200000,新十津川町,,字学園,,,,13,42,,0,1,,1947-04-17,,1,,
014320,0001000,000130004300000,新十津川町,,字学園,,,,13,43,,0,1,,1947-04-17,,1,,
014320,0001000,000130004400000,新十津川町,,字学園,,,,13,44,,0,1,,1947-04-17,,1,,
014320,0001000,000130004500000,新十津川町,,字学園,,,,13,45,,0,1,,1947-04-17,,1,,
014320,0001000,000130004600000,新十津川町,,字学園,,,,13,46,,0,1,,1947-04-17,,1,,
014320,0001000,000130004700000,新十津川町,,字学園,,,,13,47,,0,1,,1947-04-17,,1,,
014320,0001000,000130004800000,新十津川町,,字学園,,,,13,48,,0,1,,1947-04-17,,1,,
014320,0001000,000130004900000,新十津川町,,字学園,,,,13,49,,0,1,,1947-04-17,,1,,
014320,0001000,000130005000000,新十津川町,,字学園,,,,13,50,,0,1,,1947-04-17,,1,,
014320,0001000,000130005100000,新十津川町,,字学園,,,,13,51,,0,1,,1947-04-17,,1,,
014320,0001000,000130005200000,新十津川町,,字学園,,,,13,52,,0,1,,1947-04-17,,1,,
014320,0001000,000130005300000,新十津川町,,字学園,,,,13,53,,0,1,,1947-04-17,,1,,
014320,0001000,000130005400000,新十津川町,,字学園,,,,13,54,,0,1,,1947-04-17,,1,,
014320,0001000,000130005500000,新十津川町,,字学園,,,,13,55,,0,1,,1947-04-17,,1,,
014320,0001000,000130005600000,新十津川町,,字学園,,,,13,56,,0,1,,1947-04-17,,1,,
014320,0001000,000130005700000,新十津川町,,字学園,,,,13,57,,0,1,,1947-04-17,,1,,
014320,0001000,000130005800000,新十津川町,,字学園,,,,13,58,,0,1,,1947-04-17,,1,,
014320,0001000,000130005900000,新十津川町,,字学園,,,,13,59,,0,1,,1947-04-17,,1,,
014320,0001000,000130006000000,新十津川町,,字学園,,,,13,60,,0,1,,1947-04-17,,1,,
014320,0001000,000130006100000,新十津川町,,字学園,,,,13,61,,0,1,,1947-04-17,,1,,
014320,0001000,000130006200000,新十津川町,,字学園,,,,13,62,,0,1,,1947-04-17,,1,,
014320,0001000,000130006300000,新十津川町,,字学園,,,,13,63,,0,1,,1947-04-17,,1,,
014320,0001000,000130006400000,新十津川町,,字学園,,,,13,64,,0,1,,1947-04-17,,1,,
014320,0001000,000130006500000,新十津川町,,字学園,,,,13,65,,0,1,,1947-04-17,,1,,
014320,0001000,000130006600000,新十津川町,,字学園,,,,13,66,,0,1,,1947-04-17,,1,,
014320,0001000,000130006700000,新十津川町,,字学園,,,,13,67,,0,1,,1947-04-17,,1,,
014320,0001000,000130006800000,新十津川町,,字学園,,,,13,68,,0,1,,1947-04-17,,1,,
014320,0001000,000130006900000,新十津川町,,字学園,,,,13,69,,0,1,,1947-04-17,,1,,
014320,0001000,000130007000000,新十津川町,,字学園,,,,13,70,,0,1,,1947-04-17,,1,,
014320,0001000,000130007100000,新十津川町,,字学園,,,,13,71,,0,1,,1947-04-17,,1,,
014320,0001000,000130007200000,新十津川町,,字学園,,,,13,72,,0,1,,1947-04-17,,1,,
014320,0001000,000130007300000,新十津川町,,字学園,,,,13,73,,0,1,,1947-04-17,,1,,
014320,0001000,000130007400000,新十津川町,,字学園,,,,13,74,,0,1,,1947-04-17,,1,,
014320,0001000,000130007500000,新十津川町,,字学園,,,,13,75,,0,1,,1947-04-17,,1,,
014320,0001000,000130007600000,新十津川町,,字学園,,,,13,76,,0,1,,1947-04-17,,1,,
014320,0001000,000130007700000,新十津川町,,字学園,,,,13,77,,0,1,,1947-04-17,,1,,
014320,0001000,000130007800000,新十津川町,,字学園,,,,13,78,,0,1,,1947-04-17,,1,,
014320,0001000,000130007900000,新十津川町,,字学園,,,,13,79,,0,1,,1947-04-17,,1,,
