lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0004000,000640001000000,倶知安町,,字岩尾別,,,,64,10,,0,1,,1947-04-17,,1,,
014001,0004000,000640001100000,倶知安町,,字岩尾別,,,,64,11,,0,1,,1947-04-17,,1,,
014001,0004000,000640001200000,倶知安町,,字岩尾別,,,,64,12,,0,1,,1947-04-17,,1,,
014001,0004000,000640001300000,倶知安町,,字岩尾別,,,,64,13,,0,1,,1947-04-17,,1,,
014001,0004000,000640001400000,倶知安町,,字岩尾別,,,,64,14,,0,1,,1947-04-17,,1,,
014001,0004000,000640001500000,倶知安町,,字岩尾別,,,,64,15,,0,1,,1947-04-17,,1,,
014001,0004000,000640001600000,倶知安町,,字岩尾別,,,,64,16,,0,1,,1947-04-17,,1,,
014001,0004000,000640001700000,倶知安町,,字岩尾別,,,,64,17,,0,1,,1947-04-17,,1,,
014001,0004000,000640001800000,倶知安町,,字岩尾別,,,,64,18,,0,1,,1947-04-17,,1,,
014001,0004000,000640001900000,倶知安町,,字岩尾別,,,,64,19,,0,1,,1947-04-17,,1,,
014001,0004000,000640002000000,倶知安町,,字岩尾別,,,,64,20,,0,1,,1947-04-17,,1,,
014001,0004000,000640002100000,倶知安町,,字岩尾別,,,,64,21,,0,1,,1947-04-17,,1,,
014001,0004000,000640002200000,倶知安町,,字岩尾別,,,,64,22,,0,1,,1947-04-17,,1,,
014001,0004000,000640002300000,倶知安町,,字岩尾別,,,,64,23,,0,1,,1947-04-17,,1,,
014001,0004000,000640002400000,倶知安町,,字岩尾別,,,,64,24,,0,1,,1947-04-17,,1,,
014001,0004000,000640002500000,倶知安町,,字岩尾別,,,,64,25,,0,1,,1947-04-17,,1,,
014001,0004000,000640002600000,倶知安町,,字岩尾別,,,,64,26,,0,1,,1947-04-17,,1,,
014001,0004000,000640002700000,倶知安町,,字岩尾別,,,,64,27,,0,1,,1947-04-17,,1,,
014001,0004000,000640002800000,倶知安町,,字岩尾別,,,,64,28,,0,1,,1947-04-17,,1,,
014001,0004000,000670000100000,倶知安町,,字岩尾別,,,,67,1,,0,1,,1947-04-17,,1,,
014001,0004000,000670000200000,倶知安町,,字岩尾別,,,,67,2,,0,1,,1947-04-17,,1,,
014001,0004000,000670000300000,倶知安町,,字岩尾別,,,,67,3,,0,1,,1947-04-17,,1,,
014001,0004000,000670000400000,倶知安町,,字岩尾別,,,,67,4,,0,1,,1947-04-17,,1,,
014001,0004000,000690000100000,倶知安町,,字岩尾別,,,,69,1,,0,1,,1947-04-17,,1,,
014001,0004000,000690000200000,倶知安町,,字岩尾別,,,,69,2,,0,1,,1947-04-17,,1,,
014001,0004000,000690000300000,倶知安町,,字岩尾別,,,,69,3,,0,1,,1947-04-17,,1,,
014001,0004000,000690000400000,倶知安町,,字岩尾別,,,,69,4,,0,1,,1947-04-17,,1,,
014001,0004000,000700000100000,倶知安町,,字岩尾別,,,,70,1,,0,1,,1947-04-17,,1,,
014001,0004000,000700000200000,倶知安町,,字岩尾別,,,,70,2,,0,1,,1947-04-17,,1,,
014001,0004000,000700000300000,倶知安町,,字岩尾別,,,,70,3,,0,1,,1947-04-17,,1,,
014001,0004000,000710000100000,倶知安町,,字岩尾別,,,,71,1,,0,1,,1947-04-17,,1,,
014001,0004000,000710000200000,倶知安町,,字岩尾別,,,,71,2,,0,1,,1947-04-17,,1,,
014001,0004000,000720000200000,倶知安町,,字岩尾別,,,,72,2,,0,1,,1947-04-17,,1,,
014001,0004000,000730000000000,倶知安町,,字岩尾別,,,,73,,,0,1,,1947-04-17,,1,,
014001,0004000,000740000100000,倶知安町,,字岩尾別,,,,74,1,,0,1,,1947-04-17,,1,,
014001,0004000,000740000200000,倶知安町,,字岩尾別,,,,74,2,,0,1,,1947-04-17,,1,,
014001,0004000,000750000000000,倶知安町,,字岩尾別,,,,75,,,0,1,,1947-04-17,,1,,
014001,0004000,000760000000000,倶知安町,,字岩尾別,,,,76,,,0,1,,1947-04-17,,1,,
014001,0004000,000770000100000,倶知安町,,字岩尾別,,,,77,1,,0,1,,1947-04-17,,1,,
014001,0004000,000770000200000,倶知安町,,字岩尾別,,,,77,2,,0,1,,1947-04-17,,1,,
014001,0004000,000770000300000,倶知安町,,字岩尾別,,,,77,3,,0,1,,1947-04-17,,1,,
014001,0004000,000770000400000,倶知安町,,字岩尾別,,,,77,4,,0,1,,1947-04-17,,1,,
014001,0004000,000780000000000,倶知安町,,字岩尾別,,,,78,,,0,1,,1947-04-17,,1,,
014001,0004000,000780000200000,倶知安町,,字岩尾別,,,,78,2,,0,1,,1947-04-17,,1,,
014001,0004000,000790000100000,倶知安町,,字岩尾別,,,,79,1,,0,1,,1947-04-17,,1,,
014001,0004000,000790000200000,倶知安町,,字岩尾別,,,,79,2,,0,1,,1947-04-17,,1,,
014001,0004000,000790000300000,倶知安町,,字岩尾別,,,,79,3,,0,1,,1947-04-17,,1,,
014001,0004000,000800000000000,倶知安町,,字岩尾別,,,,80,,,0,1,,1947-04-17,,1,,
014001,0004000,000820000000000,倶知安町,,字岩尾別,,,,82,,,0,1,,1947-04-17,,1,,
014001,0004000,000830000200000,倶知安町,,字岩尾別,,,,83,2,,0,1,,1947-04-17,,1,,
014001,0004000,000830000300000,倶知安町,,字岩尾別,,,,83,3,,0,1,,1947-04-17,,1,,
014001,0004000,000860000100000,倶知安町,,字岩尾別,,,,86,1,,0,1,,1947-04-17,,1,,
014001,0004000,000860001000000,倶知安町,,字岩尾別,,,,86,10,,0,1,,1947-04-17,,1,,
014001,0004000,000860001100000,倶知安町,,字岩尾別,,,,86,11,,0,1,,1947-04-17,,1,,
014001,0004000,000870000000000,倶知安町,,字岩尾別,,,,87,,,0,1,,1947-04-17,,1,,
014001,0004000,000900000000000,倶知安町,,字岩尾別,,,,90,,,0,1,,1947-04-17,,1,,
014001,0004000,001030000000000,倶知安町,,字岩尾別,,,,103,,,0,1,,1947-04-17,,1,,
014001,0004000,001040000000000,倶知安町,,字岩尾別,,,,104,,,0,1,,1947-04-17,,1,,
014001,0004000,001200000100000,倶知安町,,字岩尾別,,,,120,1,,0,1,,1947-04-17,,1,,
014001,0004000,001200000200000,倶知安町,,字岩尾別,,,,120,2,,0,1,,1947-04-17,,1,,
014001,0004000,001200000500000,倶知安町,,字岩尾別,,,,120,5,,0,1,,1947-04-17,,1,,
014001,0004000,001200000600000,倶知安町,,字岩尾別,,,,120,6,,0,1,,1947-04-17,,1,,
014001,0004000,001200000700000,倶知安町,,字岩尾別,,,,120,7,,0,1,,1947-04-17,,1,,
014001,0004000,001200000800000,倶知安町,,字岩尾別,,,,120,8,,0,1,,1947-04-17,,1,,
014001,0004000,001200000900000,倶知安町,,字岩尾別,,,,120,9,,0,1,,1947-04-17,,1,,
014001,0004000,001200001000000,倶知安町,,字岩尾別,,,,120,10,,0,1,,1947-04-17,,1,,
014001,0004000,001200001100000,倶知安町,,字岩尾別,,,,120,11,,0,1,,1947-04-17,,1,,
014001,0004000,001200001200000,倶知安町,,字岩尾別,,,,120,12,,0,1,,1947-04-17,,1,,
014001,0004000,001200001300000,倶知安町,,字岩尾別,,,,120,13,,0,1,,1947-04-17,,1,,
014001,0004000,001200001400000,倶知安町,,字岩尾別,,,,120,14,,0,1,,1947-04-17,,1,,
014001,0004000,001200001500000,倶知安町,,字岩尾別,,,,120,15,,0,1,,1947-04-17,,1,,
014001,0004000,001200001600000,倶知安町,,字岩尾別,,,,120,16,,0,1,,1947-04-17,,1,,
014001,0004000,001200001700000,倶知安町,,字岩尾別,,,,120,17,,0,1,,1947-04-17,,1,,
014001,0004000,001200001800000,倶知安町,,字岩尾別,,,,120,18,,0,1,,1947-04-17,,1,,
014001,0004000,001200001900000,倶知安町,,字岩尾別,,,,120,19,,0,1,,1947-04-17,,1,,
014001,0004000,001200002000000,倶知安町,,字岩尾別,,,,120,20,,0,1,,1947-04-17,,1,,
014001,0004000,001200002100000,倶知安町,,字岩尾別,,,,120,21,,0,1,,1947-04-17,,1,,
014001,0004000,001200002200000,倶知安町,,字岩尾別,,,,120,22,,0,1,,1947-04-17,,1,,
014001,0004000,001200002300000,倶知安町,,字岩尾別,,,,120,23,,0,1,,1947-04-17,,1,,
014001,0004000,001200002400000,倶知安町,,字岩尾別,,,,120,24,,0,1,,1947-04-17,,1,,
014001,0004000,001200002500000,倶知安町,,字岩尾別,,,,120,25,,0,1,,1947-04-17,,1,,
014001,0004000,001200002600000,倶知安町,,字岩尾別,,,,120,26,,0,1,,1947-04-17,,1,,
014001,0004000,001200002700000,倶知安町,,字岩尾別,,,,120,27,,0,1,,1947-04-17,,1,,
014001,0004000,001210000200000,倶知安町,,字岩尾別,,,,121,2,,0,1,,1947-04-17,,1,,
014001,0004000,001220000100000,倶知安町,,字岩尾別,,,,122,1,,0,1,,1947-04-17,,1,,
014001,0004000,001220000300000,倶知安町,,字岩尾別,,,,122,3,,0,1,,1947-04-17,,1,,
014001,0004000,001220000400000,倶知安町,,字岩尾別,,,,122,4,,0,1,,1947-04-17,,1,,
014001,0004000,001220000500000,倶知安町,,字岩尾別,,,,122,5,,0,1,,1947-04-17,,1,,
014001,0004000,001220000600000,倶知安町,,字岩尾別,,,,122,6,,0,1,,1947-04-17,,1,,
014001,0004000,001220000700000,倶知安町,,字岩尾別,,,,122,7,,0,1,,1947-04-17,,1,,
014001,0004000,001220000800000,倶知安町,,字岩尾別,,,,122,8,,0,1,,1947-04-17,,1,,
014001,0004000,001220001000000,倶知安町,,字岩尾別,,,,122,10,,0,1,,1947-04-17,,1,,
014001,0004000,001220001100000,倶知安町,,字岩尾別,,,,122,11,,0,1,,1947-04-17,,1,,
014001,0004000,001220001200000,倶知安町,,字岩尾別,,,,122,12,,0,1,,1947-04-17,,1,,
014001,0004000,001220001300000,倶知安町,,字岩尾別,,,,122,13,,0,1,,1947-04-17,,1,,
014001,0004000,001220001400000,倶知安町,,字岩尾別,,,,122,14,,0,1,,1947-04-17,,1,,
014001,0004000,001220001500000,倶知安町,,字岩尾別,,,,122,15,,0,1,,1947-04-17,,1,,
014001,0004000,001220001600000,倶知安町,,字岩尾別,,,,122,16,,0,1,,1947-04-17,,1,,
014001,0004000,001220001700000,倶知安町,,字岩尾別,,,,122,17,,0,1,,1947-04-17,,1,,
014001,0004000,001220001800000,倶知安町,,字岩尾別,,,,122,18,,0,1,,1947-04-17,,1,,
014001,0004000,001220001900000,倶知安町,,字岩尾別,,,,122,19,,0,1,,1947-04-17,,1,,
014001,0004000,001220002000000,倶知安町,,字岩尾別,,,,122,20,,0,1,,1947-04-17,,1,,
014001,0004000,001230000100000,倶知安町,,字岩尾別,,,,123,1,,0,1,,1947-04-17,,1,,
014001,0004000,001230000500000,倶知安町,,字岩尾別,,,,123,5,,0,1,,1947-04-17,,1,,
014001,0004000,001230000600000,倶知安町,,字岩尾別,,,,123,6,,0,1,,1947-04-17,,1,,
014001,0004000,001260000100000,倶知安町,,字岩尾別,,,,126,1,,0,1,,1947-04-17,,1,,
014001,0004000,001260000200000,倶知安町,,字岩尾別,,,,126,2,,0,1,,1947-04-17,,1,,
014001,0004000,001260000300000,倶知安町,,字岩尾別,,,,126,3,,0,1,,1947-04-17,,1,,
014001,0004000,001260000400000,倶知安町,,字岩尾別,,,,126,4,,0,1,,1947-04-17,,1,,
014001,0004000,001260000500000,倶知安町,,字岩尾別,,,,126,5,,0,1,,1947-04-17,,1,,
014001,0004000,001260000600000,倶知安町,,字岩尾別,,,,126,6,,0,1,,1947-04-17,,1,,
014001,0004000,001260000700000,倶知安町,,字岩尾別,,,,126,7,,0,1,,1947-04-17,,1,,
014001,0004000,001260000800000,倶知安町,,字岩尾別,,,,126,8,,0,1,,1947-04-17,,1,,
014001,0004000,001260000900000,倶知安町,,字岩尾別,,,,126,9,,0,1,,1947-04-17,,1,,
014001,0004000,001280000100000,倶知安町,,字岩尾別,,,,128,1,,0,1,,1947-04-17,,1,,
014001,0004000,001280000500000,倶知安町,,字岩尾別,,,,128,5,,0,1,,1947-04-17,,1,,
014001,0004000,001280000600000,倶知安町,,字岩尾別,,,,128,6,,0,1,,1947-04-17,,1,,
014001,0004000,001280000700000,倶知安町,,字岩尾別,,,,128,7,,0,1,,1947-04-17,,1,,
014001,0004000,001280000800000,倶知安町,,字岩尾別,,,,128,8,,0,1,,1947-04-17,,1,,
014001,0004000,001280000900000,倶知安町,,字岩尾別,,,,128,9,,0,1,,1947-04-17,,1,,
014001,0004000,001290000100000,倶知安町,,字岩尾別,,,,129,1,,0,1,,1947-04-17,,1,,
014001,0004000,001290000300000,倶知安町,,字岩尾別,,,,129,3,,0,1,,1947-04-17,,1,,
014001,0004000,001290000500000,倶知安町,,字岩尾別,,,,129,5,,0,1,,1947-04-17,,1,,
014001,0004000,001290000600000,倶知安町,,字岩尾別,,,,129,6,,0,1,,1947-04-17,,1,,
014001,0004000,001290000700000,倶知安町,,字岩尾別,,,,129,7,,0,1,,1947-04-17,,1,,
014001,0004000,001290000800000,倶知安町,,字岩尾別,,,,129,8,,0,1,,1947-04-17,,1,,
014001,0004000,001290000900000,倶知安町,,字岩尾別,,,,129,9,,0,1,,1947-04-17,,1,,
014001,0004000,001290001000000,倶知安町,,字岩尾別,,,,129,10,,0,1,,1947-04-17,,1,,
014001,0004000,001290001100000,倶知安町,,字岩尾別,,,,129,11,,0,1,,1947-04-17,,1,,
014001,0004000,001290001200000,倶知安町,,字岩尾別,,,,129,12,,0,1,,1947-04-17,,1,,
014001,0004000,001290001300000,倶知安町,,字岩尾別,,,,129,13,,0,1,,1947-04-17,,1,,
014001,0004000,001290001400000,倶知安町,,字岩尾別,,,,129,14,,0,1,,1947-04-17,,1,,
014001,0004000,001300000100000,倶知安町,,字岩尾別,,,,130,1,,0,1,,1947-04-17,,1,,
014001,0004000,001300000200000,倶知安町,,字岩尾別,,,,130,2,,0,1,,1947-04-17,,1,,
014001,0004000,001300000300000,倶知安町,,字岩尾別,,,,130,3,,0,1,,1947-04-17,,1,,
014001,0004000,001300000400000,倶知安町,,字岩尾別,,,,130,4,,0,1,,1947-04-17,,1,,
014001,0004000,001300000500000,倶知安町,,字岩尾別,,,,130,5,,0,1,,1947-04-17,,1,,
014001,0004000,001300000600000,倶知安町,,字岩尾別,,,,130,6,,0,1,,1947-04-17,,1,,
014001,0004000,001300000700000,倶知安町,,字岩尾別,,,,130,7,,0,1,,1947-04-17,,1,,
014001,0004000,001300000800000,倶知安町,,字岩尾別,,,,130,8,,0,1,,1947-04-17,,1,,
014001,0004000,001300000900000,倶知安町,,字岩尾別,,,,130,9,,0,1,,1947-04-17,,1,,
014001,0004000,001300001000000,倶知安町,,字岩尾別,,,,130,10,,0,1,,1947-04-17,,1,,
014001,0004000,001310000000000,倶知安町,,字岩尾別,,,,131,,,0,1,,1947-04-17,,1,,
014001,0004000,001320000000000,倶知安町,,字岩尾別,,,,132,,,0,1,,1947-04-17,,1,,
014001,0004000,001320000200000,倶知安町,,字岩尾別,,,,132,2,,0,1,,1947-04-17,,1,,
014001,0004000,001320000300000,倶知安町,,字岩尾別,,,,132,3,,0,1,,1947-04-17,,1,,
014001,0004000,001330000200000,倶知安町,,字岩尾別,,,,133,2,,0,1,,1947-04-17,,1,,
014001,0004000,001330000300000,倶知安町,,字岩尾別,,,,133,3,,0,1,,1947-04-17,,1,,
014001,0004000,001340000100000,倶知安町,,字岩尾別,,,,134,1,,0,1,,1947-04-17,,1,,
014001,0004000,001340000200000,倶知安町,,字岩尾別,,,,134,2,,0,1,,1947-04-17,,1,,
014001,0004000,001340000300000,倶知安町,,字岩尾別,,,,134,3,,0,1,,1947-04-17,,1,,
014001,0004000,001340000400000,倶知安町,,字岩尾別,,,,134,4,,0,1,,1947-04-17,,1,,
014001,0004000,001340000500000,倶知安町,,字岩尾別,,,,134,5,,0,1,,1947-04-17,,1,,
014001,0004000,001340000600000,倶知安町,,字岩尾別,,,,134,6,,0,1,,1947-04-17,,1,,
014001,0004000,001350000100000,倶知安町,,字岩尾別,,,,135,1,,0,1,,1947-04-17,,1,,
014001,0004000,001350000300000,倶知安町,,字岩尾別,,,,135,3,,0,1,,1947-04-17,,1,,
014001,0004000,001350000400000,倶知安町,,字岩尾別,,,,135,4,,0,1,,1947-04-17,,1,,
014001,0004000,001350000500000,倶知安町,,字岩尾別,,,,135,5,,0,1,,1947-04-17,,1,,
014001,0004000,001350000600000,倶知安町,,字岩尾別,,,,135,6,,0,1,,1947-04-17,,1,,
014001,0004000,001350000700000,倶知安町,,字岩尾別,,,,135,7,,0,1,,1947-04-17,,1,,
014001,0004000,001350000800000,倶知安町,,字岩尾別,,,,135,8,,0,1,,1947-04-17,,1,,
014001,0004000,001350000900000,倶知安町,,字岩尾別,,,,135,9,,0,1,,1947-04-17,,1,,
014001,0004000,001350001000000,倶知安町,,字岩尾別,,,,135,10,,0,1,,1947-04-17,,1,,
014001,0004000,001350001100000,倶知安町,,字岩尾別,,,,135,11,,0,1,,1947-04-17,,1,,
014001,0004000,001350001200000,倶知安町,,字岩尾別,,,,135,12,,0,1,,1947-04-17,,1,,
014001,0004000,001350001300000,倶知安町,,字岩尾別,,,,135,13,,0,1,,1947-04-17,,1,,
014001,0004000,001350001400000,倶知安町,,字岩尾別,,,,135,14,,0,1,,1947-04-17,,1,,
014001,0004000,001350001500000,倶知安町,,字岩尾別,,,,135,15,,0,1,,1947-04-17,,1,,
014001,0004000,001350001600000,倶知安町,,字岩尾別,,,,135,16,,0,1,,1947-04-17,,1,,
014001,0004000,001350001700000,倶知安町,,字岩尾別,,,,135,17,,0,1,,1947-04-17,,1,,
014001,0004000,001350001800000,倶知安町,,字岩尾別,,,,135,18,,0,1,,1947-04-17,,1,,
014001,0004000,001350001900000,倶知安町,,字岩尾別,,,,135,19,,0,1,,1947-04-17,,1,,
014001,0004000,001350002000000,倶知安町,,字岩尾別,,,,135,20,,0,1,,1947-04-17,,1,,
014001,0004000,001350002100000,倶知安町,,字岩尾別,,,,135,21,,0,1,,1947-04-17,,1,,
014001,0004000,001350002200000,倶知安町,,字岩尾別,,,,135,22,,0,1,,1947-04-17,,1,,
014001,0004000,001350002300000,倶知安町,,字岩尾別,,,,135,23,,0,1,,1947-04-17,,1,,
014001,0004000,001350002400000,倶知安町,,字岩尾別,,,,135,24,,0,1,,1947-04-17,,1,,
014001,0004000,001350002500000,倶知安町,,字岩尾別,,,,135,25,,0,1,,1947-04-17,,1,,
014001,0004000,001360000200000,倶知安町,,字岩尾別,,,,136,2,,0,1,,1947-04-17,,1,,
014001,0004000,001370000400000,倶知安町,,字岩尾別,,,,137,4,,0,1,,1947-04-17,,1,,
014001,0004000,001380000100000,倶知安町,,字岩尾別,,,,138,1,,0,1,,1947-04-17,,1,,
014001,0004000,001400000200000,倶知安町,,字岩尾別,,,,140,2,,0,1,,1947-04-17,,1,,
014001,0004000,001410000600000,倶知安町,,字岩尾別,,,,141,6,,0,1,,1947-04-17,,1,,
014001,0004000,001410000700000,倶知安町,,字岩尾別,,,,141,7,,0,1,,1947-04-17,,1,,
014001,0004000,001410000800000,倶知安町,,字岩尾別,,,,141,8,,0,1,,1947-04-17,,1,,
014001,0004000,001410000900000,倶知安町,,字岩尾別,,,,141,9,,0,1,,1947-04-17,,1,,
014001,0004000,001420000200000,倶知安町,,字岩尾別,,,,142,2,,0,1,,1947-04-17,,1,,
014001,0004000,001430000100000,倶知安町,,字岩尾別,,,,143,1,,0,1,,1947-04-17,,1,,
014001,0004000,001430000200000,倶知安町,,字岩尾別,,,,143,2,,0,1,,1947-04-17,,1,,
014001,0004000,001430000300000,倶知安町,,字岩尾別,,,,143,3,,0,1,,1947-04-17,,1,,
014001,0004000,001430000400000,倶知安町,,字岩尾別,,,,143,4,,0,1,,1947-04-17,,1,,
014001,0004000,001440000000000,倶知安町,,字岩尾別,,,,144,,,0,1,,1947-04-17,,1,,
014001,0004000,001450000000000,倶知安町,,字岩尾別,,,,145,,,0,1,,1947-04-17,,1,,
014001,0004000,001460000100000,倶知安町,,字岩尾別,,,,146,1,,0,1,,1947-04-17,,1,,
014001,0004000,001460000200000,倶知安町,,字岩尾別,,,,146,2,,0,1,,1947-04-17,,1,,
014001,0004000,001460000300000,倶知安町,,字岩尾別,,,,146,3,,0,1,,1947-04-17,,1,,
014001,0004000,001460000400000,倶知安町,,字岩尾別,,,,146,4,,0,1,,1947-04-17,,1,,
014001,0004000,001460000500000,倶知安町,,字岩尾別,,,,146,5,,0,1,,1947-04-17,,1,,
014001,0004000,001470000100000,倶知安町,,字岩尾別,,,,147,1,,0,1,,1947-04-17,,1,,
014001,0004000,001470000200000,倶知安町,,字岩尾別,,,,147,2,,0,1,,1947-04-17,,1,,
014001,0004000,001480000000000,倶知安町,,字岩尾別,,,,148,,,0,1,,1947-04-17,,1,,
014001,0004000,001490000100000,倶知安町,,字岩尾別,,,,149,1,,0,1,,1947-04-17,,1,,
014001,0004000,001490000200000,倶知安町,,字岩尾別,,,,149,2,,0,1,,1947-04-17,,1,,
014001,0004000,001500000000000,倶知安町,,字岩尾別,,,,150,,,0,1,,1947-04-17,,1,,
014001,0004000,001500000200000,倶知安町,,字岩尾別,,,,150,2,,0,1,,1947-04-17,,1,,
014001,0004000,001500000300000,倶知安町,,字岩尾別,,,,150,3,,0,1,,1947-04-17,,1,,
014001,0004000,001500000400000,倶知安町,,字岩尾別,,,,150,4,,0,1,,1947-04-17,,1,,
014001,0004000,001500000500000,倶知安町,,字岩尾別,,,,150,5,,0,1,,1947-04-17,,1,,
014001,0004000,001510000100000,倶知安町,,字岩尾別,,,,151,1,,0,1,,1947-04-17,,1,,
014001,0004000,001510000200000,倶知安町,,字岩尾別,,,,151,2,,0,1,,1947-04-17,,1,,
014001,0004000,001520000100000,倶知安町,,字岩尾別,,,,152,1,,0,1,,1947-04-17,,1,,
014001,0004000,001520000400000,倶知安町,,字岩尾別,,,,152,4,,0,1,,1947-04-17,,1,,
014001,0004000,001520000500000,倶知安町,,字岩尾別,,,,152,5,,0,1,,1947-04-17,,1,,
014001,0004000,001520000600000,倶知安町,,字岩尾別,,,,152,6,,0,1,,1947-04-17,,1,,
014001,0004000,001520000700000,倶知安町,,字岩尾別,,,,152,7,,0,1,,1947-04-17,,1,,
014001,0004000,001520000800000,倶知安町,,字岩尾別,,,,152,8,,0,1,,1947-04-17,,1,,
014001,0004000,001520000900000,倶知安町,,字岩尾別,,,,152,9,,0,1,,1947-04-17,,1,,
014001,0004000,001520001000000,倶知安町,,字岩尾別,,,,152,10,,0,1,,1947-04-17,,1,,
014001,0004000,001540000100000,倶知安町,,字岩尾別,,,,154,1,,0,1,,1947-04-17,,1,,
014001,0004000,001540000200000,倶知安町,,字岩尾別,,,,154,2,,0,1,,1947-04-17,,1,,
014001,0004000,001540000300000,倶知安町,,字岩尾別,,,,154,3,,0,1,,1947-04-17,,1,,
014001,0004000,001560000000000,倶知安町,,字岩尾別,,,,156,,,0,1,,1947-04-17,,1,,
014001,0004000,001570000100000,倶知安町,,字岩尾別,,,,157,1,,0,1,,1947-04-17,,1,,
014001,0004000,001570000200000,倶知安町,,字岩尾別,,,,157,2,,0,1,,1947-04-17,,1,,
014001,0004000,001570000400000,倶知安町,,字岩尾別,,,,157,4,,0,1,,1947-04-17,,1,,
014001,0004000,001570000500000,倶知安町,,字岩尾別,,,,157,5,,0,1,,1947-04-17,,1,,
014001,0004000,001570000600000,倶知安町,,字岩尾別,,,,157,6,,0,1,,1947-04-17,,1,,
014001,0004000,001580000100000,倶知安町,,字岩尾別,,,,158,1,,0,1,,1947-04-17,,1,,
014001,0004000,001580000200000,倶知安町,,字岩尾別,,,,158,2,,0,1,,1947-04-17,,1,,
014001,0004000,001580000300000,倶知安町,,字岩尾別,,,,158,3,,0,1,,1947-04-17,,1,,
014001,0004000,001590000100000,倶知安町,,字岩尾別,,,,159,1,,0,1,,1947-04-17,,1,,
014001,0004000,001590000200000,倶知安町,,字岩尾別,,,,159,2,,0,1,,1947-04-17,,1,,
014001,0004000,001590000300000,倶知安町,,字岩尾別,,,,159,3,,0,1,,1947-04-17,,1,,
014001,0004000,001590000400000,倶知安町,,字岩尾別,,,,159,4,,0,1,,1947-04-17,,1,,
014001,0004000,001590000500000,倶知安町,,字岩尾別,,,,159,5,,0,1,,1947-04-17,,1,,
014001,0004000,001590000600000,倶知安町,,字岩尾別,,,,159,6,,0,1,,1947-04-17,,1,,
014001,0004000,001590000700000,倶知安町,,字岩尾別,,,,159,7,,0,1,,1947-04-17,,1,,
014001,0004000,001590000800000,倶知安町,,字岩尾別,,,,159,8,,0,1,,1947-04-17,,1,,
014001,0004000,001600000000000,倶知安町,,字岩尾別,,,,160,,,0,1,,1947-04-17,,1,,
014001,0004000,001600000200000,倶知安町,,字岩尾別,,,,160,2,,0,1,,1947-04-17,,1,,
