lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0004000,000720002900000,長万部町,,字長万部,,,,72,29,,0,1,,1947-04-17,,1,,
013471,0004000,000720003000000,長万部町,,字長万部,,,,72,30,,0,1,,1947-04-17,,1,,
013471,0004000,000740000100000,長万部町,,字長万部,,,,74,1,,0,1,,1947-04-17,,1,,
013471,0004000,000740000200000,長万部町,,字長万部,,,,74,2,,0,1,,1947-04-17,,1,,
013471,0004000,000740000400000,長万部町,,字長万部,,,,74,4,,0,1,,1947-04-17,,1,,
013471,0004000,000750000100000,長万部町,,字長万部,,,,75,1,,0,1,,1947-04-17,,1,,
013471,0004000,000750000300000,長万部町,,字長万部,,,,75,3,,0,1,,1947-04-17,,1,,
013471,0004000,000750000400000,長万部町,,字長万部,,,,75,4,,0,1,,1947-04-17,,1,,
013471,0004000,000750000500000,長万部町,,字長万部,,,,75,5,,0,1,,1947-04-17,,1,,
013471,0004000,000750000600000,長万部町,,字長万部,,,,75,6,,0,1,,1947-04-17,,1,,
013471,0004000,000750000700000,長万部町,,字長万部,,,,75,7,,0,1,,1947-04-17,,1,,
013471,0004000,000750000800000,長万部町,,字長万部,,,,75,8,,0,1,,1947-04-17,,1,,
013471,0004000,000750000900000,長万部町,,字長万部,,,,75,9,,0,1,,1947-04-17,,1,,
013471,0004000,000760000000000,長万部町,,字長万部,,,,76,,,0,1,,1947-04-17,,1,,
013471,0004000,000770000000000,長万部町,,字長万部,,,,77,,,0,1,,1947-04-17,,1,,
013471,0004000,000780000100000,長万部町,,字長万部,,,,78,1,,0,1,,1947-04-17,,1,,
013471,0004000,000780000200000,長万部町,,字長万部,,,,78,2,,0,1,,1947-04-17,,1,,
013471,0004000,000790000100000,長万部町,,字長万部,,,,79,1,,0,1,,1947-04-17,,1,,
013471,0004000,000790000200000,長万部町,,字長万部,,,,79,2,,0,1,,1947-04-17,,1,,
013471,0004000,000790000300000,長万部町,,字長万部,,,,79,3,,0,1,,1947-04-17,,1,,
013471,0004000,000790000400000,長万部町,,字長万部,,,,79,4,,0,1,,1947-04-17,,1,,
013471,0004000,000790000800000,長万部町,,字長万部,,,,79,8,,0,1,,1947-04-17,,1,,
013471,0004000,000790000900000,長万部町,,字長万部,,,,79,9,,0,1,,1947-04-17,,1,,
013471,0004000,000790001000000,長万部町,,字長万部,,,,79,10,,0,1,,1947-04-17,,1,,
013471,0004000,000840000100000,長万部町,,字長万部,,,,84,1,,0,1,,1947-04-17,,1,,
013471,0004000,000840000400000,長万部町,,字長万部,,,,84,4,,0,1,,1947-04-17,,1,,
013471,0004000,000850000100000,長万部町,,字長万部,,,,85,1,,0,1,,1947-04-17,,1,,
013471,0004000,000850000300000,長万部町,,字長万部,,,,85,3,,0,1,,1947-04-17,,1,,
013471,0004000,000860000100000,長万部町,,字長万部,,,,86,1,,0,1,,1947-04-17,,1,,
013471,0004000,000870000100000,長万部町,,字長万部,,,,87,1,,0,1,,1947-04-17,,1,,
013471,0004000,000870000200000,長万部町,,字長万部,,,,87,2,,0,1,,1947-04-17,,1,,
013471,0004000,000870000300000,長万部町,,字長万部,,,,87,3,,0,1,,1947-04-17,,1,,
013471,0004000,000870000400000,長万部町,,字長万部,,,,87,4,,0,1,,1947-04-17,,1,,
013471,0004000,000880000100000,長万部町,,字長万部,,,,88,1,,0,1,,1947-04-17,,1,,
013471,0004000,000880000200000,長万部町,,字長万部,,,,88,2,,0,1,,1947-04-17,,1,,
013471,0004000,000880000300000,長万部町,,字長万部,,,,88,3,,0,1,,1947-04-17,,1,,
013471,0004000,000890000100000,長万部町,,字長万部,,,,89,1,,0,1,,1947-04-17,,1,,
013471,0004000,000890000200000,長万部町,,字長万部,,,,89,2,,0,1,,1947-04-17,,1,,
013471,0004000,000900000100000,長万部町,,字長万部,,,,90,1,,0,1,,1947-04-17,,1,,
013471,0004000,000900000200000,長万部町,,字長万部,,,,90,2,,0,1,,1947-04-17,,1,,
013471,0004000,000910000100000,長万部町,,字長万部,,,,91,1,,0,1,,1947-04-17,,1,,
013471,0004000,000910000200000,長万部町,,字長万部,,,,91,2,,0,1,,1947-04-17,,1,,
013471,0004000,000910000300000,長万部町,,字長万部,,,,91,3,,0,1,,1947-04-17,,1,,
013471,0004000,000910000400000,長万部町,,字長万部,,,,91,4,,0,1,,1947-04-17,,1,,
013471,0004000,000910000500000,長万部町,,字長万部,,,,91,5,,0,1,,1947-04-17,,1,,
013471,0004000,000910000600000,長万部町,,字長万部,,,,91,6,,0,1,,1947-04-17,,1,,
013471,0004000,000910000700000,長万部町,,字長万部,,,,91,7,,0,1,,1947-04-17,,1,,
013471,0004000,000920000100000,長万部町,,字長万部,,,,92,1,,0,1,,1947-04-17,,1,,
013471,0004000,000920000400000,長万部町,,字長万部,,,,92,4,,0,1,,1947-04-17,,1,,
013471,0004000,000930000000000,長万部町,,字長万部,,,,93,,,0,1,,1947-04-17,,1,,
013471,0004000,000930000200000,長万部町,,字長万部,,,,93,2,,0,1,,1947-04-17,,1,,
013471,0004000,000930000300000,長万部町,,字長万部,,,,93,3,,0,1,,1947-04-17,,1,,
013471,0004000,000930000400000,長万部町,,字長万部,,,,93,4,,0,1,,1947-04-17,,1,,
013471,0004000,000930000500000,長万部町,,字長万部,,,,93,5,,0,1,,1947-04-17,,1,,
013471,0004000,000930000600000,長万部町,,字長万部,,,,93,6,,0,1,,1947-04-17,,1,,
013471,0004000,000940000000000,長万部町,,字長万部,,,,94,,,0,1,,1947-04-17,,1,,
013471,0004000,000950000100000,長万部町,,字長万部,,,,95,1,,0,1,,1947-04-17,,1,,
013471,0004000,000950000200000,長万部町,,字長万部,,,,95,2,,0,1,,1947-04-17,,1,,
013471,0004000,000950000400000,長万部町,,字長万部,,,,95,4,,0,1,,1947-04-17,,1,,
013471,0004000,000960000100000,長万部町,,字長万部,,,,96,1,,0,1,,1947-04-17,,1,,
013471,0004000,000960000200000,長万部町,,字長万部,,,,96,2,,0,1,,1947-04-17,,1,,
013471,0004000,000970000100000,長万部町,,字長万部,,,,97,1,,0,1,,1947-04-17,,1,,
013471,0004000,000980000100000,長万部町,,字長万部,,,,98,1,,0,1,,1947-04-17,,1,,
013471,0004000,000990000200000,長万部町,,字長万部,,,,99,2,,0,1,,1947-04-17,,1,,
013471,0004000,001000000200000,長万部町,,字長万部,,,,100,2,,0,1,,1947-04-17,,1,,
013471,0004000,001000000400000,長万部町,,字長万部,,,,100,4,,0,1,,1947-04-17,,1,,
013471,0004000,001010000100000,長万部町,,字長万部,,,,101,1,,0,1,,1947-04-17,,1,,
013471,0004000,001010000300000,長万部町,,字長万部,,,,101,3,,0,1,,1947-04-17,,1,,
013471,0004000,001010000400000,長万部町,,字長万部,,,,101,4,,0,1,,1947-04-17,,1,,
013471,0004000,001010000500000,長万部町,,字長万部,,,,101,5,,0,1,,1947-04-17,,1,,
013471,0004000,001010000600000,長万部町,,字長万部,,,,101,6,,0,1,,1947-04-17,,1,,
013471,0004000,001020000000000,長万部町,,字長万部,,,,102,,,0,1,,1947-04-17,,1,,
013471,0004000,001030000100000,長万部町,,字長万部,,,,103,1,,0,1,,1947-04-17,,1,,
013471,0004000,001030000200000,長万部町,,字長万部,,,,103,2,,0,1,,1947-04-17,,1,,
013471,0004000,001030000300000,長万部町,,字長万部,,,,103,3,,0,1,,1947-04-17,,1,,
013471,0004000,001030000400000,長万部町,,字長万部,,,,103,4,,0,1,,1947-04-17,,1,,
013471,0004000,001030000500000,長万部町,,字長万部,,,,103,5,,0,1,,1947-04-17,,1,,
013471,0004000,001030000600000,長万部町,,字長万部,,,,103,6,,0,1,,1947-04-17,,1,,
013471,0004000,001030000700000,長万部町,,字長万部,,,,103,7,,0,1,,1947-04-17,,1,,
013471,0004000,001060000100000,長万部町,,字長万部,,,,106,1,,0,1,,1947-04-17,,1,,
013471,0004000,001060000200000,長万部町,,字長万部,,,,106,2,,0,1,,1947-04-17,,1,,
013471,0004000,001060000300000,長万部町,,字長万部,,,,106,3,,0,1,,1947-04-17,,1,,
013471,0004000,001060000400000,長万部町,,字長万部,,,,106,4,,0,1,,1947-04-17,,1,,
013471,0004000,001080000100000,長万部町,,字長万部,,,,108,1,,0,1,,1947-04-17,,1,,
013471,0004000,001080000200000,長万部町,,字長万部,,,,108,2,,0,1,,1947-04-17,,1,,
013471,0004000,001080000500000,長万部町,,字長万部,,,,108,5,,0,1,,1947-04-17,,1,,
013471,0004000,001080000600000,長万部町,,字長万部,,,,108,6,,0,1,,1947-04-17,,1,,
013471,0004000,001080000700000,長万部町,,字長万部,,,,108,7,,0,1,,1947-04-17,,1,,
013471,0004000,001080000800000,長万部町,,字長万部,,,,108,8,,0,1,,1947-04-17,,1,,
013471,0004000,001080000900000,長万部町,,字長万部,,,,108,9,,0,1,,1947-04-17,,1,,
013471,0004000,001120000100000,長万部町,,字長万部,,,,112,1,,0,1,,1947-04-17,,1,,
013471,0004000,001120000200000,長万部町,,字長万部,,,,112,2,,0,1,,1947-04-17,,1,,
013471,0004000,001120000300000,長万部町,,字長万部,,,,112,3,,0,1,,1947-04-17,,1,,
013471,0004000,001120000400000,長万部町,,字長万部,,,,112,4,,0,1,,1947-04-17,,1,,
013471,0004000,001120000500000,長万部町,,字長万部,,,,112,5,,0,1,,1947-04-17,,1,,
013471,0004000,001120000700000,長万部町,,字長万部,,,,112,7,,0,1,,1947-04-17,,1,,
013471,0004000,001140000100000,長万部町,,字長万部,,,,114,1,,0,1,,1947-04-17,,1,,
013471,0004000,001140000300000,長万部町,,字長万部,,,,114,3,,0,1,,1947-04-17,,1,,
013471,0004000,001140000500000,長万部町,,字長万部,,,,114,5,,0,1,,1947-04-17,,1,,
013471,0004000,001140000600000,長万部町,,字長万部,,,,114,6,,0,1,,1947-04-17,,1,,
013471,0004000,001140000700000,長万部町,,字長万部,,,,114,7,,0,1,,1947-04-17,,1,,
013471,0004000,001140000800000,長万部町,,字長万部,,,,114,8,,0,1,,1947-04-17,,1,,
013471,0004000,001140000900000,長万部町,,字長万部,,,,114,9,,0,1,,1947-04-17,,1,,
013471,0004000,001140001000000,長万部町,,字長万部,,,,114,10,,0,1,,1947-04-17,,1,,
013471,0004000,001140001100000,長万部町,,字長万部,,,,114,11,,0,1,,1947-04-17,,1,,
013471,0004000,001140001200000,長万部町,,字長万部,,,,114,12,,0,1,,1947-04-17,,1,,
013471,0004000,001160000100000,長万部町,,字長万部,,,,116,1,,0,1,,1947-04-17,,1,,
013471,0004000,001160000200000,長万部町,,字長万部,,,,116,2,,0,1,,1947-04-17,,1,,
013471,0004000,001240000000000,長万部町,,字長万部,,,,124,,,0,1,,1947-04-17,,1,,
013471,0004000,001250000000000,長万部町,,字長万部,,,,125,,,0,1,,1947-04-17,,1,,
013471,0004000,001260000000000,長万部町,,字長万部,,,,126,,,0,1,,1947-04-17,,1,,
013471,0004000,001270000000000,長万部町,,字長万部,,,,127,,,0,1,,1947-04-17,,1,,
013471,0004000,001280000100000,長万部町,,字長万部,,,,128,1,,0,1,,1947-04-17,,1,,
013471,0004000,001280000200000,長万部町,,字長万部,,,,128,2,,0,1,,1947-04-17,,1,,
013471,0004000,001280000300000,長万部町,,字長万部,,,,128,3,,0,1,,1947-04-17,,1,,
013471,0004000,001280000400000,長万部町,,字長万部,,,,128,4,,0,1,,1947-04-17,,1,,
013471,0004000,001280000500000,長万部町,,字長万部,,,,128,5,,0,1,,1947-04-17,,1,,
013471,0004000,001280000600000,長万部町,,字長万部,,,,128,6,,0,1,,1947-04-17,,1,,
013471,0004000,001280000700000,長万部町,,字長万部,,,,128,7,,0,1,,1947-04-17,,1,,
013471,0004000,001280000800000,長万部町,,字長万部,,,,128,8,,0,1,,1947-04-17,,1,,
013471,0004000,001280000900000,長万部町,,字長万部,,,,128,9,,0,1,,1947-04-17,,1,,
013471,0004000,001280001000000,長万部町,,字長万部,,,,128,10,,0,1,,1947-04-17,,1,,
013471,0004000,001280001100000,長万部町,,字長万部,,,,128,11,,0,1,,1947-04-17,,1,,
013471,0004000,001320000100000,長万部町,,字長万部,,,,132,1,,0,1,,1947-04-17,,1,,
013471,0004000,001320000200000,長万部町,,字長万部,,,,132,2,,0,1,,1947-04-17,,1,,
013471,0004000,001320000300000,長万部町,,字長万部,,,,132,3,,0,1,,1947-04-17,,1,,
013471,0004000,001320000400000,長万部町,,字長万部,,,,132,4,,0,1,,1947-04-17,,1,,
013471,0004000,001320000500000,長万部町,,字長万部,,,,132,5,,0,1,,1947-04-17,,1,,
013471,0004000,001320000600000,長万部町,,字長万部,,,,132,6,,0,1,,1947-04-17,,1,,
013471,0004000,001320000700000,長万部町,,字長万部,,,,132,7,,0,1,,1947-04-17,,1,,
013471,0004000,001320000900000,長万部町,,字長万部,,,,132,9,,0,1,,1947-04-17,,1,,
013471,0004000,001340000100000,長万部町,,字長万部,,,,134,1,,0,1,,1947-04-17,,1,,
013471,0004000,001340000200000,長万部町,,字長万部,,,,134,2,,0,1,,1947-04-17,,1,,
013471,0004000,001340000300000,長万部町,,字長万部,,,,134,3,,0,1,,1947-04-17,,1,,
013471,0004000,001340000400000,長万部町,,字長万部,,,,134,4,,0,1,,1947-04-17,,1,,
013471,0004000,001340000500000,長万部町,,字長万部,,,,134,5,,0,1,,1947-04-17,,1,,
013471,0004000,001340000600000,長万部町,,字長万部,,,,134,6,,0,1,,1947-04-17,,1,,
013471,0004000,001340000700000,長万部町,,字長万部,,,,134,7,,0,1,,1947-04-17,,1,,
013471,0004000,001340000900000,長万部町,,字長万部,,,,134,9,,0,1,,1947-04-17,,1,,
013471,0004000,001340001100000,長万部町,,字長万部,,,,134,11,,0,1,,1947-04-17,,1,,
013471,0004000,001340001300000,長万部町,,字長万部,,,,134,13,,0,1,,1947-04-17,,1,,
013471,0004000,001340001400000,長万部町,,字長万部,,,,134,14,,0,1,,1947-04-17,,1,,
013471,0004000,001340001500000,長万部町,,字長万部,,,,134,15,,0,1,,1947-04-17,,1,,
013471,0004000,001340001600000,長万部町,,字長万部,,,,134,16,,0,1,,1947-04-17,,1,,
013471,0004000,001340001700000,長万部町,,字長万部,,,,134,17,,0,1,,1947-04-17,,1,,
013471,0004000,001340001800000,長万部町,,字長万部,,,,134,18,,0,1,,1947-04-17,,1,,
013471,0004000,001340001900000,長万部町,,字長万部,,,,134,19,,0,1,,1947-04-17,,1,,
013471,0004000,001340002000000,長万部町,,字長万部,,,,134,20,,0,1,,1947-04-17,,1,,
013471,0004000,001340002100000,長万部町,,字長万部,,,,134,21,,0,1,,1947-04-17,,1,,
013471,0004000,001340002200000,長万部町,,字長万部,,,,134,22,,0,1,,1947-04-17,,1,,
013471,0004000,001340002300000,長万部町,,字長万部,,,,134,23,,0,1,,1947-04-17,,1,,
013471,0004000,001340002400000,長万部町,,字長万部,,,,134,24,,0,1,,1947-04-17,,1,,
013471,0004000,001340002500000,長万部町,,字長万部,,,,134,25,,0,1,,1947-04-17,,1,,
013471,0004000,001340002600000,長万部町,,字長万部,,,,134,26,,0,1,,1947-04-17,,1,,
013471,0004000,001340002700000,長万部町,,字長万部,,,,134,27,,0,1,,1947-04-17,,1,,
013471,0004000,001340002800000,長万部町,,字長万部,,,,134,28,,0,1,,1947-04-17,,1,,
013471,0004000,001340002900000,長万部町,,字長万部,,,,134,29,,0,1,,1947-04-17,,1,,
013471,0004000,001390000200000,長万部町,,字長万部,,,,139,2,,0,1,,1947-04-17,,1,,
013471,0004000,001410000100000,長万部町,,字長万部,,,,141,1,,0,1,,1947-04-17,,1,,
013471,0004000,001410000200000,長万部町,,字長万部,,,,141,2,,0,1,,1947-04-17,,1,,
013471,0004000,001410000300000,長万部町,,字長万部,,,,141,3,,0,1,,1947-04-17,,1,,
013471,0004000,001410000400000,長万部町,,字長万部,,,,141,4,,0,1,,1947-04-17,,1,,
013471,0004000,001410000500000,長万部町,,字長万部,,,,141,5,,0,1,,1947-04-17,,1,,
013471,0004000,001410000700000,長万部町,,字長万部,,,,141,7,,0,1,,1947-04-17,,1,,
013471,0004000,001410000800000,長万部町,,字長万部,,,,141,8,,0,1,,1947-04-17,,1,,
013471,0004000,001410000900000,長万部町,,字長万部,,,,141,9,,0,1,,1947-04-17,,1,,
013471,0004000,001410001000000,長万部町,,字長万部,,,,141,10,,0,1,,1947-04-17,,1,,
013471,0004000,001410001100000,長万部町,,字長万部,,,,141,11,,0,1,,1947-04-17,,1,,
013471,0004000,001410001200000,長万部町,,字長万部,,,,141,12,,0,1,,1947-04-17,,1,,
013471,0004000,001410001300000,長万部町,,字長万部,,,,141,13,,0,1,,1947-04-17,,1,,
013471,0004000,001410001400000,長万部町,,字長万部,,,,141,14,,0,1,,1947-04-17,,1,,
013471,0004000,001410001500000,長万部町,,字長万部,,,,141,15,,0,1,,1947-04-17,,1,,
013471,0004000,001430000100000,長万部町,,字長万部,,,,143,1,,0,1,,1947-04-17,,1,,
013471,0004000,001430000200000,長万部町,,字長万部,,,,143,2,,0,1,,1947-04-17,,1,,
013471,0004000,001430000300000,長万部町,,字長万部,,,,143,3,,0,1,,1947-04-17,,1,,
013471,0004000,001430000400000,長万部町,,字長万部,,,,143,4,,0,1,,1947-04-17,,1,,
013471,0004000,001430000500000,長万部町,,字長万部,,,,143,5,,0,1,,1947-04-17,,1,,
013471,0004000,001460000100000,長万部町,,字長万部,,,,146,1,,0,1,,1947-04-17,,1,,
013471,0004000,001460000200000,長万部町,,字長万部,,,,146,2,,0,1,,1947-04-17,,1,,
013471,0004000,001460000300000,長万部町,,字長万部,,,,146,3,,0,1,,1947-04-17,,1,,
013471,0004000,001460000400000,長万部町,,字長万部,,,,146,4,,0,1,,1947-04-17,,1,,
013471,0004000,001470000200000,長万部町,,字長万部,,,,147,2,,0,1,,1947-04-17,,1,,
013471,0004000,001470000300000,長万部町,,字長万部,,,,147,3,,0,1,,1947-04-17,,1,,
013471,0004000,001470000400000,長万部町,,字長万部,,,,147,4,,0,1,,1947-04-17,,1,,
013471,0004000,001480000100000,長万部町,,字長万部,,,,148,1,,0,1,,1947-04-17,,1,,
013471,0004000,001490000100000,長万部町,,字長万部,,,,149,1,,0,1,,1947-04-17,,1,,
013471,0004000,001530000000000,長万部町,,字長万部,,,,153,,,0,1,,1947-04-17,,1,,
013471,0004000,001540000100000,長万部町,,字長万部,,,,154,1,,0,1,,1947-04-17,,1,,
013471,0004000,001540000200000,長万部町,,字長万部,,,,154,2,,0,1,,1947-04-17,,1,,
013471,0004000,001540000600000,長万部町,,字長万部,,,,154,6,,0,1,,1947-04-17,,1,,
013471,0004000,001540000700000,長万部町,,字長万部,,,,154,7,,0,1,,1947-04-17,,1,,
013471,0004000,001540000800000,長万部町,,字長万部,,,,154,8,,0,1,,1947-04-17,,1,,
013471,0004000,001540000900000,長万部町,,字長万部,,,,154,9,,0,1,,1947-04-17,,1,,
013471,0004000,001540001000000,長万部町,,字長万部,,,,154,10,,0,1,,1947-04-17,,1,,
013471,0004000,001560000100000,長万部町,,字長万部,,,,156,1,,0,1,,1947-04-17,,1,,
013471,0004000,001560000200000,長万部町,,字長万部,,,,156,2,,0,1,,1947-04-17,,1,,
013471,0004000,001560000400000,長万部町,,字長万部,,,,156,4,,0,1,,1947-04-17,,1,,
013471,0004000,001560000600000,長万部町,,字長万部,,,,156,6,,0,1,,1947-04-17,,1,,
013471,0004000,001560000800000,長万部町,,字長万部,,,,156,8,,0,1,,1947-04-17,,1,,
013471,0004000,001560000900000,長万部町,,字長万部,,,,156,9,,0,1,,1947-04-17,,1,,
013471,0004000,001560001200000,長万部町,,字長万部,,,,156,12,,0,1,,1947-04-17,,1,,
013471,0004000,001560001300000,長万部町,,字長万部,,,,156,13,,0,1,,1947-04-17,,1,,
013471,0004000,001570000000000,長万部町,,字長万部,,,,157,,,0,1,,1947-04-17,,1,,
013471,0004000,001580000000000,長万部町,,字長万部,,,,158,,,0,1,,1947-04-17,,1,,
013471,0004000,001590000100000,長万部町,,字長万部,,,,159,1,,0,1,,1947-04-17,,1,,
013471,0004000,001590000300000,長万部町,,字長万部,,,,159,3,,0,1,,1947-04-17,,1,,
013471,0004000,001610000100000,長万部町,,字長万部,,,,161,1,,0,1,,1947-04-17,,1,,
013471,0004000,001620000100000,長万部町,,字長万部,,,,162,1,,0,1,,1947-04-17,,1,,
013471,0004000,001630000300000,長万部町,,字長万部,,,,163,3,,0,1,,1947-04-17,,1,,
013471,0004000,001630000400000,長万部町,,字長万部,,,,163,4,,0,1,,1947-04-17,,1,,
013471,0004000,001630000500000,長万部町,,字長万部,,,,163,5,,0,1,,1947-04-17,,1,,
013471,0004000,001630000600000,長万部町,,字長万部,,,,163,6,,0,1,,1947-04-17,,1,,
013471,0004000,001640000100000,長万部町,,字長万部,,,,164,1,,0,1,,1947-04-17,,1,,
013471,0004000,001640000200000,長万部町,,字長万部,,,,164,2,,0,1,,1947-04-17,,1,,
013471,0004000,001640000300000,長万部町,,字長万部,,,,164,3,,0,1,,1947-04-17,,1,,
013471,0004000,001640000400000,長万部町,,字長万部,,,,164,4,,0,1,,1947-04-17,,1,,
013471,0004000,001660000100000,長万部町,,字長万部,,,,166,1,,0,1,,1947-04-17,,1,,
013471,0004000,001660000200000,長万部町,,字長万部,,,,166,2,,0,1,,1947-04-17,,1,,
013471,0004000,001660000300000,長万部町,,字長万部,,,,166,3,,0,1,,1947-04-17,,1,,
013471,0004000,001670000100000,長万部町,,字長万部,,,,167,1,,0,1,,1947-04-17,,1,,
013471,0004000,001670000300000,長万部町,,字長万部,,,,167,3,,0,1,,1947-04-17,,1,,
013471,0004000,001680000100000,長万部町,,字長万部,,,,168,1,,0,1,,1947-04-17,,1,,
013471,0004000,001690000100000,長万部町,,字長万部,,,,169,1,,0,1,,1947-04-17,,1,,
013471,0004000,001690000300000,長万部町,,字長万部,,,,169,3,,0,1,,1947-04-17,,1,,
013471,0004000,001690000400000,長万部町,,字長万部,,,,169,4,,0,1,,1947-04-17,,1,,
