lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0000123,017340000200000,富良野市,,,,字ペペルイ,,1734,2,,0,1,,1947-04-17,,1,,
012297,0000123,017340000300000,富良野市,,,,字ペペルイ,,1734,3,,0,1,,1947-04-17,,1,,
012297,0000123,017340000400000,富良野市,,,,字ペペルイ,,1734,4,,0,1,,1947-04-17,,1,,
012297,0000123,017340000500000,富良野市,,,,字ペペルイ,,1734,5,,0,1,,1947-04-17,,1,,
012297,0000123,017340000600000,富良野市,,,,字ペペルイ,,1734,6,,0,1,,1947-04-17,,1,,
012297,0000123,017350000500000,富良野市,,,,字ペペルイ,,1735,5,,0,1,,1947-04-17,,1,,
012297,0000123,017350000600000,富良野市,,,,字ペペルイ,,1735,6,,0,1,,1947-04-17,,1,,
012297,0000123,017350000700000,富良野市,,,,字ペペルイ,,1735,7,,0,1,,1947-04-17,,1,,
012297,0000123,017350000800000,富良野市,,,,字ペペルイ,,1735,8,,0,1,,1947-04-17,,1,,
012297,0000123,017360000100000,富良野市,,,,字ペペルイ,,1736,1,,0,1,,1947-04-17,,1,,
012297,0000123,017360000200000,富良野市,,,,字ペペルイ,,1736,2,,0,1,,1947-04-17,,1,,
012297,0000123,017360000300000,富良野市,,,,字ペペルイ,,1736,3,,0,1,,1947-04-17,,1,,
012297,0000123,017360000400000,富良野市,,,,字ペペルイ,,1736,4,,0,1,,1947-04-17,,1,,
012297,0000123,017360000500000,富良野市,,,,字ペペルイ,,1736,5,,0,1,,1947-04-17,,1,,
012297,0000123,017360000600000,富良野市,,,,字ペペルイ,,1736,6,,0,1,,1947-04-17,,1,,
012297,0000123,017360000700000,富良野市,,,,字ペペルイ,,1736,7,,0,1,,1947-04-17,,1,,
012297,0000123,017360000800000,富良野市,,,,字ペペルイ,,1736,8,,0,1,,1947-04-17,,1,,
012297,0000123,017370000100000,富良野市,,,,字ペペルイ,,1737,1,,0,1,,1947-04-17,,1,,
012297,0000123,017370000700000,富良野市,,,,字ペペルイ,,1737,7,,0,1,,1947-04-17,,1,,
012297,0000123,017390000100000,富良野市,,,,字ペペルイ,,1739,1,,0,1,,1947-04-17,,1,,
012297,0000123,017390000200000,富良野市,,,,字ペペルイ,,1739,2,,0,1,,1947-04-17,,1,,
012297,0000123,017510000100000,富良野市,,,,字ペペルイ,,1751,1,,0,1,,1947-04-17,,1,,
012297,0000123,017510000200000,富良野市,,,,字ペペルイ,,1751,2,,0,1,,1947-04-17,,1,,
012297,0000123,017510000300000,富良野市,,,,字ペペルイ,,1751,3,,0,1,,1947-04-17,,1,,
012297,0000123,017510000400000,富良野市,,,,字ペペルイ,,1751,4,,0,1,,1947-04-17,,1,,
012297,0000123,017510000500000,富良野市,,,,字ペペルイ,,1751,5,,0,1,,1947-04-17,,1,,
012297,0000123,017510000600000,富良野市,,,,字ペペルイ,,1751,6,,0,1,,1947-04-17,,1,,
012297,0000123,017510000700000,富良野市,,,,字ペペルイ,,1751,7,,0,1,,1947-04-17,,1,,
012297,0000123,017510000800000,富良野市,,,,字ペペルイ,,1751,8,,0,1,,1947-04-17,,1,,
012297,0000123,017510000900000,富良野市,,,,字ペペルイ,,1751,9,,0,1,,1947-04-17,,1,,
012297,0000123,017510001000000,富良野市,,,,字ペペルイ,,1751,10,,0,1,,1947-04-17,,1,,
012297,0000123,017510001100000,富良野市,,,,字ペペルイ,,1751,11,,0,1,,1947-04-17,,1,,
012297,0000123,017510001200000,富良野市,,,,字ペペルイ,,1751,12,,0,1,,1947-04-17,,1,,
012297,0000123,017510001300000,富良野市,,,,字ペペルイ,,1751,13,,0,1,,1947-04-17,,1,,
012297,0000123,017510001400000,富良野市,,,,字ペペルイ,,1751,14,,0,1,,1947-04-17,,1,,
012297,0000123,017510001500000,富良野市,,,,字ペペルイ,,1751,15,,0,1,,1947-04-17,,1,,
012297,0000123,017510001600000,富良野市,,,,字ペペルイ,,1751,16,,0,1,,1947-04-17,,1,,
012297,0000123,017510001700000,富良野市,,,,字ペペルイ,,1751,17,,0,1,,1947-04-17,,1,,
012297,0000123,017510001800000,富良野市,,,,字ペペルイ,,1751,18,,0,1,,1947-04-17,,1,,
012297,0000123,017510001900000,富良野市,,,,字ペペルイ,,1751,19,,0,1,,1947-04-17,,1,,
012297,0000123,017510002000000,富良野市,,,,字ペペルイ,,1751,20,,0,1,,1947-04-17,,1,,
012297,0000123,017510002100000,富良野市,,,,字ペペルイ,,1751,21,,0,1,,1947-04-17,,1,,
012297,0000123,017520000100000,富良野市,,,,字ペペルイ,,1752,1,,0,1,,1947-04-17,,1,,
012297,0000123,017520000200000,富良野市,,,,字ペペルイ,,1752,2,,0,1,,1947-04-17,,1,,
012297,0000123,017520000300000,富良野市,,,,字ペペルイ,,1752,3,,0,1,,1947-04-17,,1,,
012297,0000123,017520000400000,富良野市,,,,字ペペルイ,,1752,4,,0,1,,1947-04-17,,1,,
012297,0000123,017520000500000,富良野市,,,,字ペペルイ,,1752,5,,0,1,,1947-04-17,,1,,
012297,0000123,017520000600000,富良野市,,,,字ペペルイ,,1752,6,,0,1,,1947-04-17,,1,,
012297,0000123,017520000700000,富良野市,,,,字ペペルイ,,1752,7,,0,1,,1947-04-17,,1,,
012297,0000123,017520000800000,富良野市,,,,字ペペルイ,,1752,8,,0,1,,1947-04-17,,1,,
012297,0000123,017520000900000,富良野市,,,,字ペペルイ,,1752,9,,0,1,,1947-04-17,,1,,
012297,0000123,017520001000000,富良野市,,,,字ペペルイ,,1752,10,,0,1,,1947-04-17,,1,,
012297,0000123,017520001100000,富良野市,,,,字ペペルイ,,1752,11,,0,1,,1947-04-17,,1,,
012297,0000123,017520001200000,富良野市,,,,字ペペルイ,,1752,12,,0,1,,1947-04-17,,1,,
012297,0000123,017520001300000,富良野市,,,,字ペペルイ,,1752,13,,0,1,,1947-04-17,,1,,
012297,0000123,017520001400000,富良野市,,,,字ペペルイ,,1752,14,,0,1,,1947-04-17,,1,,
012297,0000123,017520001500000,富良野市,,,,字ペペルイ,,1752,15,,0,1,,1947-04-17,,1,,
012297,0000123,017520001600000,富良野市,,,,字ペペルイ,,1752,16,,0,1,,1947-04-17,,1,,
012297,0000123,017520001700000,富良野市,,,,字ペペルイ,,1752,17,,0,1,,1947-04-17,,1,,
012297,0000123,017520001800000,富良野市,,,,字ペペルイ,,1752,18,,0,1,,1947-04-17,,1,,
012297,0000123,017520001900000,富良野市,,,,字ペペルイ,,1752,19,,0,1,,1947-04-17,,1,,
012297,0000123,017520002000000,富良野市,,,,字ペペルイ,,1752,20,,0,1,,1947-04-17,,1,,
012297,0000123,017550000100000,富良野市,,,,字ペペルイ,,1755,1,,0,1,,1947-04-17,,1,,
012297,0000123,017550000200000,富良野市,,,,字ペペルイ,,1755,2,,0,1,,1947-04-17,,1,,
012297,0000123,017550000300000,富良野市,,,,字ペペルイ,,1755,3,,0,1,,1947-04-17,,1,,
012297,0000123,017550000400000,富良野市,,,,字ペペルイ,,1755,4,,0,1,,1947-04-17,,1,,
012297,0000123,017550000500000,富良野市,,,,字ペペルイ,,1755,5,,0,1,,1947-04-17,,1,,
012297,0000123,017550000600000,富良野市,,,,字ペペルイ,,1755,6,,0,1,,1947-04-17,,1,,
012297,0000123,017550000900000,富良野市,,,,字ペペルイ,,1755,9,,0,1,,1947-04-17,,1,,
012297,0000123,017560000100000,富良野市,,,,字ペペルイ,,1756,1,,0,1,,1947-04-17,,1,,
012297,0000123,017560000200000,富良野市,,,,字ペペルイ,,1756,2,,0,1,,1947-04-17,,1,,
012297,0000123,017560000300000,富良野市,,,,字ペペルイ,,1756,3,,0,1,,1947-04-17,,1,,
012297,0000123,017560000400000,富良野市,,,,字ペペルイ,,1756,4,,0,1,,1947-04-17,,1,,
012297,0000123,017560000500000,富良野市,,,,字ペペルイ,,1756,5,,0,1,,1947-04-17,,1,,
012297,0000123,017560000600000,富良野市,,,,字ペペルイ,,1756,6,,0,1,,1947-04-17,,1,,
012297,0000123,017560000700000,富良野市,,,,字ペペルイ,,1756,7,,0,1,,1947-04-17,,1,,
012297,0000123,017560000800000,富良野市,,,,字ペペルイ,,1756,8,,0,1,,1947-04-17,,1,,
012297,0000123,017560000900000,富良野市,,,,字ペペルイ,,1756,9,,0,1,,1947-04-17,,1,,
012297,0000123,017560001000000,富良野市,,,,字ペペルイ,,1756,10,,0,1,,1947-04-17,,1,,
012297,0000123,017560001100000,富良野市,,,,字ペペルイ,,1756,11,,0,1,,1947-04-17,,1,,
012297,0000123,017560001200000,富良野市,,,,字ペペルイ,,1756,12,,0,1,,1947-04-17,,1,,
012297,0000123,017560001300000,富良野市,,,,字ペペルイ,,1756,13,,0,1,,1947-04-17,,1,,
012297,0000123,017560001400000,富良野市,,,,字ペペルイ,,1756,14,,0,1,,1947-04-17,,1,,
012297,0000123,017560001500000,富良野市,,,,字ペペルイ,,1756,15,,0,1,,1947-04-17,,1,,
012297,0000123,017560001600000,富良野市,,,,字ペペルイ,,1756,16,,0,1,,1947-04-17,,1,,
012297,0000123,017560001700000,富良野市,,,,字ペペルイ,,1756,17,,0,1,,1947-04-17,,1,,
012297,0000123,017560001800000,富良野市,,,,字ペペルイ,,1756,18,,0,1,,1947-04-17,,1,,
012297,0000123,017560001900000,富良野市,,,,字ペペルイ,,1756,19,,0,1,,1947-04-17,,1,,
012297,0000123,017560002000000,富良野市,,,,字ペペルイ,,1756,20,,0,1,,1947-04-17,,1,,
012297,0000123,017560002100000,富良野市,,,,字ペペルイ,,1756,21,,0,1,,1947-04-17,,1,,
012297,0000123,017560002200000,富良野市,,,,字ペペルイ,,1756,22,,0,1,,1947-04-17,,1,,
012297,0000123,017560002300000,富良野市,,,,字ペペルイ,,1756,23,,0,1,,1947-04-17,,1,,
012297,0000123,017560002400000,富良野市,,,,字ペペルイ,,1756,24,,0,1,,1947-04-17,,1,,
012297,0000123,017560002500000,富良野市,,,,字ペペルイ,,1756,25,,0,1,,1947-04-17,,1,,
012297,0000123,017560002600000,富良野市,,,,字ペペルイ,,1756,26,,0,1,,1947-04-17,,1,,
012297,0000123,017560002700000,富良野市,,,,字ペペルイ,,1756,27,,0,1,,1947-04-17,,1,,
012297,0000123,017560002800000,富良野市,,,,字ペペルイ,,1756,28,,0,1,,1947-04-17,,1,,
012297,0000123,017560002900000,富良野市,,,,字ペペルイ,,1756,29,,0,1,,1947-04-17,,1,,
012297,0000123,017560003000000,富良野市,,,,字ペペルイ,,1756,30,,0,1,,1947-04-17,,1,,
012297,0000123,017560003100000,富良野市,,,,字ペペルイ,,1756,31,,0,1,,1947-04-17,,1,,
012297,0000123,017560003200000,富良野市,,,,字ペペルイ,,1756,32,,0,1,,1947-04-17,,1,,
012297,0000123,017560003300000,富良野市,,,,字ペペルイ,,1756,33,,0,1,,1947-04-17,,1,,
012297,0000123,017560003400000,富良野市,,,,字ペペルイ,,1756,34,,0,1,,1947-04-17,,1,,
012297,0000123,017560003500000,富良野市,,,,字ペペルイ,,1756,35,,0,1,,1947-04-17,,1,,
012297,0000123,017560003600000,富良野市,,,,字ペペルイ,,1756,36,,0,1,,1947-04-17,,1,,
012297,0000123,017560003700000,富良野市,,,,字ペペルイ,,1756,37,,0,1,,1947-04-17,,1,,
012297,0000123,017560003800000,富良野市,,,,字ペペルイ,,1756,38,,0,1,,1947-04-17,,1,,
012297,0000123,017560003900000,富良野市,,,,字ペペルイ,,1756,39,,0,1,,1947-04-17,,1,,
012297,0000123,017560004000000,富良野市,,,,字ペペルイ,,1756,40,,0,1,,1947-04-17,,1,,
012297,0000123,017560004100000,富良野市,,,,字ペペルイ,,1756,41,,0,1,,1947-04-17,,1,,
012297,0000123,017560004200000,富良野市,,,,字ペペルイ,,1756,42,,0,1,,1947-04-17,,1,,
012297,0000123,017560004300000,富良野市,,,,字ペペルイ,,1756,43,,0,1,,1947-04-17,,1,,
012297,0000123,017560004400000,富良野市,,,,字ペペルイ,,1756,44,,0,1,,1947-04-17,,1,,
012297,0000123,017560004500000,富良野市,,,,字ペペルイ,,1756,45,,0,1,,1947-04-17,,1,,
012297,0000123,017560004600000,富良野市,,,,字ペペルイ,,1756,46,,0,1,,1947-04-17,,1,,
012297,0000123,017560004700000,富良野市,,,,字ペペルイ,,1756,47,,0,1,,1947-04-17,,1,,
012297,0000123,017560004800000,富良野市,,,,字ペペルイ,,1756,48,,0,1,,1947-04-17,,1,,
012297,0000123,017560004900000,富良野市,,,,字ペペルイ,,1756,49,,0,1,,1947-04-17,,1,,
012297,0000123,017560005000000,富良野市,,,,字ペペルイ,,1756,50,,0,1,,1947-04-17,,1,,
012297,0000123,017560005100000,富良野市,,,,字ペペルイ,,1756,51,,0,1,,1947-04-17,,1,,
012297,0000123,017560005200000,富良野市,,,,字ペペルイ,,1756,52,,0,1,,1947-04-17,,1,,
012297,0000123,017560005300000,富良野市,,,,字ペペルイ,,1756,53,,0,1,,1947-04-17,,1,,
012297,0000123,017560005400000,富良野市,,,,字ペペルイ,,1756,54,,0,1,,1947-04-17,,1,,
012297,0000123,017560005500000,富良野市,,,,字ペペルイ,,1756,55,,0,1,,1947-04-17,,1,,
012297,0000123,017560005600000,富良野市,,,,字ペペルイ,,1756,56,,0,1,,1947-04-17,,1,,
012297,0000123,017560005700000,富良野市,,,,字ペペルイ,,1756,57,,0,1,,1947-04-17,,1,,
012297,0000123,017560005800000,富良野市,,,,字ペペルイ,,1756,58,,0,1,,1947-04-17,,1,,
012297,0000123,017560005900000,富良野市,,,,字ペペルイ,,1756,59,,0,1,,1947-04-17,,1,,
012297,0000123,017560006000000,富良野市,,,,字ペペルイ,,1756,60,,0,1,,1947-04-17,,1,,
012297,0000123,017560006100000,富良野市,,,,字ペペルイ,,1756,61,,0,1,,1947-04-17,,1,,
012297,0000123,017560006200000,富良野市,,,,字ペペルイ,,1756,62,,0,1,,1947-04-17,,1,,
012297,0000123,017560006300000,富良野市,,,,字ペペルイ,,1756,63,,0,1,,1947-04-17,,1,,
012297,0000123,017560006400000,富良野市,,,,字ペペルイ,,1756,64,,0,1,,1947-04-17,,1,,
012297,0000123,017560006500000,富良野市,,,,字ペペルイ,,1756,65,,0,1,,1947-04-17,,1,,
012297,0000123,018620000100000,富良野市,,,,字ペペルイ,,1862,1,,0,1,,1947-04-17,,1,,
012297,0000123,018620000200000,富良野市,,,,字ペペルイ,,1862,2,,0,1,,1947-04-17,,1,,
012297,0000123,018690000100000,富良野市,,,,字ペペルイ,,1869,1,,0,1,,1947-04-17,,1,,
012297,0000123,018690000200000,富良野市,,,,字ペペルイ,,1869,2,,0,1,,1947-04-17,,1,,
012297,0000123,019230000200000,富良野市,,,,字ペペルイ,,1923,2,,0,1,,1947-04-17,,1,,
012297,0000123,019240000500000,富良野市,,,,字ペペルイ,,1924,5,,0,1,,1947-04-17,,1,,
012297,0000123,019240000600000,富良野市,,,,字ペペルイ,,1924,6,,0,1,,1947-04-17,,1,,
012297,0000123,019240000700000,富良野市,,,,字ペペルイ,,1924,7,,0,1,,1947-04-17,,1,,
012297,0000123,021620000100000,富良野市,,,,字ペペルイ,,2162,1,,0,1,,1947-04-17,,1,,
012297,0000123,021620000200000,富良野市,,,,字ペペルイ,,2162,2,,0,1,,1947-04-17,,1,,
012297,0000123,021620000300000,富良野市,,,,字ペペルイ,,2162,3,,0,1,,1947-04-17,,1,,
012297,0000123,021620000400000,富良野市,,,,字ペペルイ,,2162,4,,0,1,,1947-04-17,,1,,
012297,0000123,021620000500000,富良野市,,,,字ペペルイ,,2162,5,,0,1,,1947-04-17,,1,,
012297,0000123,021620000600000,富良野市,,,,字ペペルイ,,2162,6,,0,1,,1947-04-17,,1,,
012297,0000123,021620000700000,富良野市,,,,字ペペルイ,,2162,7,,0,1,,1947-04-17,,1,,
012297,0000123,021620000800000,富良野市,,,,字ペペルイ,,2162,8,,0,1,,1947-04-17,,1,,
012297,0000123,021620000900000,富良野市,,,,字ペペルイ,,2162,9,,0,1,,1947-04-17,,1,,
012297,0000123,021620001000000,富良野市,,,,字ペペルイ,,2162,10,,0,1,,1947-04-17,,1,,
012297,0000123,021620001100000,富良野市,,,,字ペペルイ,,2162,11,,0,1,,1947-04-17,,1,,
012297,0000123,021620001200000,富良野市,,,,字ペペルイ,,2162,12,,0,1,,1947-04-17,,1,,
012297,0000123,021620001300000,富良野市,,,,字ペペルイ,,2162,13,,0,1,,1947-04-17,,1,,
012297,0000123,021620001400000,富良野市,,,,字ペペルイ,,2162,14,,0,1,,1947-04-17,,1,,
012297,0000123,021620001500000,富良野市,,,,字ペペルイ,,2162,15,,0,1,,1947-04-17,,1,,
012297,0000123,021620001600000,富良野市,,,,字ペペルイ,,2162,16,,0,1,,1947-04-17,,1,,
012297,0000123,021620001700000,富良野市,,,,字ペペルイ,,2162,17,,0,1,,1947-04-17,,1,,
012297,0000123,021620001800000,富良野市,,,,字ペペルイ,,2162,18,,0,1,,1947-04-17,,1,,
012297,0000123,021620001900000,富良野市,,,,字ペペルイ,,2162,19,,0,1,,1947-04-17,,1,,
012297,0000123,021620006500000,富良野市,,,,字ペペルイ,,2162,65,,0,1,,1947-04-17,,1,,
012297,0000123,021620006600000,富良野市,,,,字ペペルイ,,2162,66,,0,1,,1947-04-17,,1,,
012297,0000123,021620006700000,富良野市,,,,字ペペルイ,,2162,67,,0,1,,1947-04-17,,1,,
012297,0000123,021620006800000,富良野市,,,,字ペペルイ,,2162,68,,0,1,,1947-04-17,,1,,
012297,0000123,021620006900000,富良野市,,,,字ペペルイ,,2162,69,,0,1,,1947-04-17,,1,,
012297,0000123,021620007000000,富良野市,,,,字ペペルイ,,2162,70,,0,1,,1947-04-17,,1,,
012297,0000123,021620007100000,富良野市,,,,字ペペルイ,,2162,71,,0,1,,1947-04-17,,1,,
012297,0000123,021620007200000,富良野市,,,,字ペペルイ,,2162,72,,0,1,,1947-04-17,,1,,
012297,0000123,021620007300000,富良野市,,,,字ペペルイ,,2162,73,,0,1,,1947-04-17,,1,,
012297,0000123,021620007400000,富良野市,,,,字ペペルイ,,2162,74,,0,1,,1947-04-17,,1,,
012297,0000123,021620007500000,富良野市,,,,字ペペルイ,,2162,75,,0,1,,1947-04-17,,1,,
012297,0000123,021620007600000,富良野市,,,,字ペペルイ,,2162,76,,0,1,,1947-04-17,,1,,
012297,0000123,021620007700000,富良野市,,,,字ペペルイ,,2162,77,,0,1,,1947-04-17,,1,,
012297,0000123,021620007800000,富良野市,,,,字ペペルイ,,2162,78,,0,1,,1947-04-17,,1,,
012297,0000123,021620007900000,富良野市,,,,字ペペルイ,,2162,79,,0,1,,1947-04-17,,1,,
012297,0000123,021620008000000,富良野市,,,,字ペペルイ,,2162,80,,0,1,,1947-04-17,,1,,
012297,0000123,021620008100000,富良野市,,,,字ペペルイ,,2162,81,,0,1,,1947-04-17,,1,,
012297,0000123,021620008200000,富良野市,,,,字ペペルイ,,2162,82,,0,1,,1947-04-17,,1,,
012297,0000123,021620008300000,富良野市,,,,字ペペルイ,,2162,83,,0,1,,1947-04-17,,1,,
012297,0000123,021620008400000,富良野市,,,,字ペペルイ,,2162,84,,0,1,,1947-04-17,,1,,
012297,0000123,021620008500000,富良野市,,,,字ペペルイ,,2162,85,,0,1,,1947-04-17,,1,,
012297,0000123,021620008600000,富良野市,,,,字ペペルイ,,2162,86,,0,1,,1947-04-17,,1,,
012297,0000123,021620008700000,富良野市,,,,字ペペルイ,,2162,87,,0,1,,1947-04-17,,1,,
012297,0000123,021620008800000,富良野市,,,,字ペペルイ,,2162,88,,0,1,,1947-04-17,,1,,
012297,0000123,021620008900000,富良野市,,,,字ペペルイ,,2162,89,,0,1,,1947-04-17,,1,,
012297,0000123,021620009000000,富良野市,,,,字ペペルイ,,2162,90,,0,1,,1947-04-17,,1,,
012297,0000123,021620009100000,富良野市,,,,字ペペルイ,,2162,91,,0,1,,1947-04-17,,1,,
012297,0000123,021620009200000,富良野市,,,,字ペペルイ,,2162,92,,0,1,,1947-04-17,,1,,
012297,0000123,021620009300000,富良野市,,,,字ペペルイ,,2162,93,,0,1,,1947-04-17,,1,,
012297,0000123,021620009400000,富良野市,,,,字ペペルイ,,2162,94,,0,1,,1947-04-17,,1,,
012297,0000123,021620009500000,富良野市,,,,字ペペルイ,,2162,95,,0,1,,1947-04-17,,1,,
012297,0000123,021620009600000,富良野市,,,,字ペペルイ,,2162,96,,0,1,,1947-04-17,,1,,
012297,0000123,021620009700000,富良野市,,,,字ペペルイ,,2162,97,,0,1,,1947-04-17,,1,,
012297,0000123,021620009800000,富良野市,,,,字ペペルイ,,2162,98,,0,1,,1947-04-17,,1,,
012297,0000123,021620009900000,富良野市,,,,字ペペルイ,,2162,99,,0,1,,1947-04-17,,1,,
012297,0000123,021620010000000,富良野市,,,,字ペペルイ,,2162,100,,0,1,,1947-04-17,,1,,
012297,0000123,021620010100000,富良野市,,,,字ペペルイ,,2162,101,,0,1,,1947-04-17,,1,,
012297,0000123,021620010200000,富良野市,,,,字ペペルイ,,2162,102,,0,1,,1947-04-17,,1,,
012297,0000123,021620010300000,富良野市,,,,字ペペルイ,,2162,103,,0,1,,1947-04-17,,1,,
012297,0000123,021620010400000,富良野市,,,,字ペペルイ,,2162,104,,0,1,,1947-04-17,,1,,
012297,0000123,021620010500000,富良野市,,,,字ペペルイ,,2162,105,,0,1,,1947-04-17,,1,,
012297,0000123,021620010600000,富良野市,,,,字ペペルイ,,2162,106,,0,1,,1947-04-17,,1,,
012297,0000123,021620010700000,富良野市,,,,字ペペルイ,,2162,107,,0,1,,1947-04-17,,1,,
012297,0000123,021620010800000,富良野市,,,,字ペペルイ,,2162,108,,0,1,,1947-04-17,,1,,
012297,0000123,021620010900000,富良野市,,,,字ペペルイ,,2162,109,,0,1,,1947-04-17,,1,,
012297,0000123,021620011000000,富良野市,,,,字ペペルイ,,2162,110,,0,1,,1947-04-17,,1,,
012297,0000123,021620011100000,富良野市,,,,字ペペルイ,,2162,111,,0,1,,1947-04-17,,1,,
012297,0000123,021620011200000,富良野市,,,,字ペペルイ,,2162,112,,0,1,,1947-04-17,,1,,
012297,0000123,021620011300000,富良野市,,,,字ペペルイ,,2162,113,,0,1,,1947-04-17,,1,,
012297,0000123,021620011400000,富良野市,,,,字ペペルイ,,2162,114,,0,1,,1947-04-17,,1,,
012297,0000123,021620011500000,富良野市,,,,字ペペルイ,,2162,115,,0,1,,1947-04-17,,1,,
012297,0000123,021620011600000,富良野市,,,,字ペペルイ,,2162,116,,0,1,,1947-04-17,,1,,
012297,0000123,021620011700000,富良野市,,,,字ペペルイ,,2162,117,,0,1,,1947-04-17,,1,,
012297,0000123,021620011800000,富良野市,,,,字ペペルイ,,2162,118,,0,1,,1947-04-17,,1,,
012297,0000123,021620011900000,富良野市,,,,字ペペルイ,,2162,119,,0,1,,1947-04-17,,1,,
012297,0000123,021620012000000,富良野市,,,,字ペペルイ,,2162,120,,0,1,,1947-04-17,,1,,
012297,0000123,021620012100000,富良野市,,,,字ペペルイ,,2162,121,,0,1,,1947-04-17,,1,,
012297,0000123,021620012200000,富良野市,,,,字ペペルイ,,2162,122,,0,1,,1947-04-17,,1,,
012297,0000123,021620012300000,富良野市,,,,字ペペルイ,,2162,123,,0,1,,1947-04-17,,1,,
012297,0000123,021620012400000,富良野市,,,,字ペペルイ,,2162,124,,0,1,,1947-04-17,,1,,
012297,0000123,021620012500000,富良野市,,,,字ペペルイ,,2162,125,,0,1,,1947-04-17,,1,,
012297,0000123,021620012600000,富良野市,,,,字ペペルイ,,2162,126,,0,1,,1947-04-17,,1,,
012297,0000123,021620012700000,富良野市,,,,字ペペルイ,,2162,127,,0,1,,1947-04-17,,1,,
