lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000122,002400000500000,寿都町,,,,字歌棄町有戸,,240,5,,0,1,,1947-04-17,,1,,
013927,0000122,002410000100000,寿都町,,,,字歌棄町有戸,,241,1,,0,1,,1947-04-17,,1,,
013927,0000122,002410000200000,寿都町,,,,字歌棄町有戸,,241,2,,0,1,,1947-04-17,,1,,
013927,0000122,002420000100000,寿都町,,,,字歌棄町有戸,,242,1,,0,1,,1947-04-17,,1,,
013927,0000122,002420000200000,寿都町,,,,字歌棄町有戸,,242,2,,0,1,,1947-04-17,,1,,
013927,0000122,002430000000000,寿都町,,,,字歌棄町有戸,,243,,,0,1,,1947-04-17,,1,,
013927,0000122,002440000000000,寿都町,,,,字歌棄町有戸,,244,,,0,1,,1947-04-17,,1,,
013927,0000122,002450000000000,寿都町,,,,字歌棄町有戸,,245,,,0,1,,1947-04-17,,1,,
013927,0000122,002460000000000,寿都町,,,,字歌棄町有戸,,246,,,0,1,,1947-04-17,,1,,
013927,0000122,002470000000000,寿都町,,,,字歌棄町有戸,,247,,,0,1,,1947-04-17,,1,,
013927,0000122,002480000000000,寿都町,,,,字歌棄町有戸,,248,,,0,1,,1947-04-17,,1,,
013927,0000122,002500000000000,寿都町,,,,字歌棄町有戸,,250,,,0,1,,1947-04-17,,1,,
013927,0000122,002510000000000,寿都町,,,,字歌棄町有戸,,251,,,0,1,,1947-04-17,,1,,
013927,0000122,002510000200000,寿都町,,,,字歌棄町有戸,,251,2,,0,1,,1947-04-17,,1,,
013927,0000122,002530000000000,寿都町,,,,字歌棄町有戸,,253,,,0,1,,1947-04-17,,1,,
013927,0000122,002530000200000,寿都町,,,,字歌棄町有戸,,253,2,,0,1,,1947-04-17,,1,,
013927,0000122,002540000000000,寿都町,,,,字歌棄町有戸,,254,,,0,1,,1947-04-17,,1,,
013927,0000122,002550000000000,寿都町,,,,字歌棄町有戸,,255,,,0,1,,1947-04-17,,1,,
013927,0000122,002600000000000,寿都町,,,,字歌棄町有戸,,260,,,0,1,,1947-04-17,,1,,
013927,0000122,002600000200000,寿都町,,,,字歌棄町有戸,,260,2,,0,1,,1947-04-17,,1,,
013927,0000122,002610000000000,寿都町,,,,字歌棄町有戸,,261,,,0,1,,1947-04-17,,1,,
013927,0000122,002620000000000,寿都町,,,,字歌棄町有戸,,262,,,0,1,,1947-04-17,,1,,
013927,0000122,002640000000000,寿都町,,,,字歌棄町有戸,,264,,,0,1,,1947-04-17,,1,,
013927,0000122,002650000100000,寿都町,,,,字歌棄町有戸,,265,1,,0,1,,1947-04-17,,1,,
013927,0000122,002650000200000,寿都町,,,,字歌棄町有戸,,265,2,,0,1,,1947-04-17,,1,,
013927,0000122,002660000000000,寿都町,,,,字歌棄町有戸,,266,,,0,1,,1947-04-17,,1,,
013927,0000122,002690000000000,寿都町,,,,字歌棄町有戸,,269,,,0,1,,1947-04-17,,1,,
013927,0000122,002710000000000,寿都町,,,,字歌棄町有戸,,271,,,0,1,,1947-04-17,,1,,
013927,0000122,002720000000000,寿都町,,,,字歌棄町有戸,,272,,,0,1,,1947-04-17,,1,,
013927,0000122,002720000200000,寿都町,,,,字歌棄町有戸,,272,2,,0,1,,1947-04-17,,1,,
013927,0000122,002730000000000,寿都町,,,,字歌棄町有戸,,273,,,0,1,,1947-04-17,,1,,
013927,0000122,002730000200000,寿都町,,,,字歌棄町有戸,,273,2,,0,1,,1947-04-17,,1,,
013927,0000122,002740000100000,寿都町,,,,字歌棄町有戸,,274,1,,0,1,,1947-04-17,,1,,
013927,0000122,002740000200000,寿都町,,,,字歌棄町有戸,,274,2,,0,1,,1947-04-17,,1,,
013927,0000122,002750000100000,寿都町,,,,字歌棄町有戸,,275,1,,0,1,,1947-04-17,,1,,
013927,0000122,002750000200000,寿都町,,,,字歌棄町有戸,,275,2,,0,1,,1947-04-17,,1,,
013927,0000122,002760000000000,寿都町,,,,字歌棄町有戸,,276,,,0,1,,1947-04-17,,1,,
013927,0000122,002770000000000,寿都町,,,,字歌棄町有戸,,277,,,0,1,,1947-04-17,,1,,
013927,0000122,002780000000000,寿都町,,,,字歌棄町有戸,,278,,,0,1,,1947-04-17,,1,,
013927,0000122,002790000100000,寿都町,,,,字歌棄町有戸,,279,1,,0,1,,1947-04-17,,1,,
013927,0000122,002790000200000,寿都町,,,,字歌棄町有戸,,279,2,,0,1,,1947-04-17,,1,,
013927,0000122,002800000000000,寿都町,,,,字歌棄町有戸,,280,,,0,1,,1947-04-17,,1,,
013927,0000122,002820000000000,寿都町,,,,字歌棄町有戸,,282,,,0,1,,1947-04-17,,1,,
013927,0000122,002820000200000,寿都町,,,,字歌棄町有戸,,282,2,,0,1,,1947-04-17,,1,,
013927,0000122,002830000100000,寿都町,,,,字歌棄町有戸,,283,1,,0,1,,1947-04-17,,1,,
013927,0000122,002830000200000,寿都町,,,,字歌棄町有戸,,283,2,,0,1,,1947-04-17,,1,,
013927,0000122,002840000000000,寿都町,,,,字歌棄町有戸,,284,,,0,1,,1947-04-17,,1,,
013927,0000122,002850000000000,寿都町,,,,字歌棄町有戸,,285,,,0,1,,1947-04-17,,1,,
013927,0000122,002860000000000,寿都町,,,,字歌棄町有戸,,286,,,0,1,,1947-04-17,,1,,
013927,0000122,002860000200000,寿都町,,,,字歌棄町有戸,,286,2,,0,1,,1947-04-17,,1,,
013927,0000122,002870000000000,寿都町,,,,字歌棄町有戸,,287,,,0,1,,1947-04-17,,1,,
013927,0000122,002870000200000,寿都町,,,,字歌棄町有戸,,287,2,,0,1,,1947-04-17,,1,,
013927,0000122,002880000000000,寿都町,,,,字歌棄町有戸,,288,,,0,1,,1947-04-17,,1,,
013927,0000122,002890000000000,寿都町,,,,字歌棄町有戸,,289,,,0,1,,1947-04-17,,1,,
013927,0000122,002900000000000,寿都町,,,,字歌棄町有戸,,290,,,0,1,,1947-04-17,,1,,
013927,0000122,002920000000000,寿都町,,,,字歌棄町有戸,,292,,,0,1,,1947-04-17,,1,,
013927,0000122,002920000200000,寿都町,,,,字歌棄町有戸,,292,2,,0,1,,1947-04-17,,1,,
013927,0000122,002930000000000,寿都町,,,,字歌棄町有戸,,293,,,0,1,,1947-04-17,,1,,
013927,0000122,002940000000000,寿都町,,,,字歌棄町有戸,,294,,,0,1,,1947-04-17,,1,,
013927,0000122,002950000000000,寿都町,,,,字歌棄町有戸,,295,,,0,1,,1947-04-17,,1,,
013927,0000122,002960000000000,寿都町,,,,字歌棄町有戸,,296,,,0,1,,1947-04-17,,1,,
013927,0000122,002970000000000,寿都町,,,,字歌棄町有戸,,297,,,0,1,,1947-04-17,,1,,
013927,0000122,002980000100000,寿都町,,,,字歌棄町有戸,,298,1,,0,1,,1947-04-17,,1,,
013927,0000122,002980000200000,寿都町,,,,字歌棄町有戸,,298,2,,0,1,,1947-04-17,,1,,
013927,0000122,002980000300000,寿都町,,,,字歌棄町有戸,,298,3,,0,1,,1947-04-17,,1,,
013927,0000122,002980000400000,寿都町,,,,字歌棄町有戸,,298,4,,0,1,,1947-04-17,,1,,
013927,0000122,002980000500000,寿都町,,,,字歌棄町有戸,,298,5,,0,1,,1947-04-17,,1,,
013927,0000122,002990000000000,寿都町,,,,字歌棄町有戸,,299,,,0,1,,1947-04-17,,1,,
013927,0000122,002990000200000,寿都町,,,,字歌棄町有戸,,299,2,,0,1,,1947-04-17,,1,,
013927,0000122,003000000000000,寿都町,,,,字歌棄町有戸,,300,,,0,1,,1947-04-17,,1,,
013927,0000122,003010000000000,寿都町,,,,字歌棄町有戸,,301,,,0,1,,1947-04-17,,1,,
013927,0000122,003010000200000,寿都町,,,,字歌棄町有戸,,301,2,,0,1,,1947-04-17,,1,,
013927,0000122,003040000000000,寿都町,,,,字歌棄町有戸,,304,,,0,1,,1947-04-17,,1,,
013927,0000122,003040000200000,寿都町,,,,字歌棄町有戸,,304,2,,0,1,,1947-04-17,,1,,
013927,0000122,003060000000000,寿都町,,,,字歌棄町有戸,,306,,,0,1,,1947-04-17,,1,,
013927,0000122,003060000200000,寿都町,,,,字歌棄町有戸,,306,2,,0,1,,1947-04-17,,1,,
013927,0000122,003070000000000,寿都町,,,,字歌棄町有戸,,307,,,0,1,,1947-04-17,,1,,
013927,0000122,003090000000000,寿都町,,,,字歌棄町有戸,,309,,,0,1,,1947-04-17,,1,,
013927,0000122,003090000200000,寿都町,,,,字歌棄町有戸,,309,2,,0,1,,1947-04-17,,1,,
013927,0000122,003100000000000,寿都町,,,,字歌棄町有戸,,310,,,0,1,,1947-04-17,,1,,
013927,0000122,003100000200000,寿都町,,,,字歌棄町有戸,,310,2,,0,1,,1947-04-17,,1,,
013927,0000122,003110000000000,寿都町,,,,字歌棄町有戸,,311,,,0,1,,1947-04-17,,1,,
013927,0000122,003110000200000,寿都町,,,,字歌棄町有戸,,311,2,,0,1,,1947-04-17,,1,,
013927,0000122,003120000000000,寿都町,,,,字歌棄町有戸,,312,,,0,1,,1947-04-17,,1,,
013927,0000122,003130000000000,寿都町,,,,字歌棄町有戸,,313,,,0,1,,1947-04-17,,1,,
013927,0000122,003140000000000,寿都町,,,,字歌棄町有戸,,314,,,0,1,,1947-04-17,,1,,
013927,0000122,003150000000000,寿都町,,,,字歌棄町有戸,,315,,,0,1,,1947-04-17,,1,,
013927,0000122,003160000000000,寿都町,,,,字歌棄町有戸,,316,,,0,1,,1947-04-17,,1,,
013927,0000122,003170000000000,寿都町,,,,字歌棄町有戸,,317,,,0,1,,1947-04-17,,1,,
013927,0000122,003190000000000,寿都町,,,,字歌棄町有戸,,319,,,0,1,,1947-04-17,,1,,
013927,0000122,003200000000000,寿都町,,,,字歌棄町有戸,,320,,,0,1,,1947-04-17,,1,,
013927,0000122,003210000000000,寿都町,,,,字歌棄町有戸,,321,,,0,1,,1947-04-17,,1,,
013927,0000122,003230000000000,寿都町,,,,字歌棄町有戸,,323,,,0,1,,1947-04-17,,1,,
013927,0000122,003250000000000,寿都町,,,,字歌棄町有戸,,325,,,0,1,,1947-04-17,,1,,
013927,0000122,003250000200000,寿都町,,,,字歌棄町有戸,,325,2,,0,1,,1947-04-17,,1,,
013927,0000122,003260000000000,寿都町,,,,字歌棄町有戸,,326,,,0,1,,1947-04-17,,1,,
013927,0000122,003270000000000,寿都町,,,,字歌棄町有戸,,327,,,0,1,,1947-04-17,,1,,
013927,0000122,003280000000000,寿都町,,,,字歌棄町有戸,,328,,,0,1,,1947-04-17,,1,,
013927,0000122,003300000000000,寿都町,,,,字歌棄町有戸,,330,,,0,1,,1947-04-17,,1,,
013927,0000122,003300000200000,寿都町,,,,字歌棄町有戸,,330,2,,0,1,,1947-04-17,,1,,
013927,0000122,003310000000000,寿都町,,,,字歌棄町有戸,,331,,,0,1,,1947-04-17,,1,,
013927,0000122,003310000200000,寿都町,,,,字歌棄町有戸,,331,2,,0,1,,1947-04-17,,1,,
013927,0000122,003320000000000,寿都町,,,,字歌棄町有戸,,332,,,0,1,,1947-04-17,,1,,
013927,0000122,003320000200000,寿都町,,,,字歌棄町有戸,,332,2,,0,1,,1947-04-17,,1,,
013927,0000122,003330000000000,寿都町,,,,字歌棄町有戸,,333,,,0,1,,1947-04-17,,1,,
013927,0000122,003340000000000,寿都町,,,,字歌棄町有戸,,334,,,0,1,,1947-04-17,,1,,
013927,0000122,003340000200000,寿都町,,,,字歌棄町有戸,,334,2,,0,1,,1947-04-17,,1,,
013927,0000122,003350000000000,寿都町,,,,字歌棄町有戸,,335,,,0,1,,1947-04-17,,1,,
013927,0000122,003360000000000,寿都町,,,,字歌棄町有戸,,336,,,0,1,,1947-04-17,,1,,
013927,0000122,003380000000000,寿都町,,,,字歌棄町有戸,,338,,,0,1,,1947-04-17,,1,,
013927,0000122,003390000000000,寿都町,,,,字歌棄町有戸,,339,,,0,1,,1947-04-17,,1,,
013927,0000122,003400000000000,寿都町,,,,字歌棄町有戸,,340,,,0,1,,1947-04-17,,1,,
013927,0000122,003410000100000,寿都町,,,,字歌棄町有戸,,341,1,,0,1,,1947-04-17,,1,,
013927,0000122,003410000200000,寿都町,,,,字歌棄町有戸,,341,2,,0,1,,1947-04-17,,1,,
013927,0000122,003420000000000,寿都町,,,,字歌棄町有戸,,342,,,0,1,,1947-04-17,,1,,
013927,0000122,003420000200000,寿都町,,,,字歌棄町有戸,,342,2,,0,1,,1947-04-17,,1,,
013927,0000122,003430000000000,寿都町,,,,字歌棄町有戸,,343,,,0,1,,1947-04-17,,1,,
013927,0000122,003430000200000,寿都町,,,,字歌棄町有戸,,343,2,,0,1,,1947-04-17,,1,,
013927,0000122,003460000000000,寿都町,,,,字歌棄町有戸,,346,,,0,1,,1947-04-17,,1,,
013927,0000122,003470000000000,寿都町,,,,字歌棄町有戸,,347,,,0,1,,1947-04-17,,1,,
013927,0000122,003470000200000,寿都町,,,,字歌棄町有戸,,347,2,,0,1,,1947-04-17,,1,,
013927,0000122,003470000300000,寿都町,,,,字歌棄町有戸,,347,3,,0,1,,1947-04-17,,1,,
013927,0000122,003480000100000,寿都町,,,,字歌棄町有戸,,348,1,,0,1,,1947-04-17,,1,,
013927,0000122,003500000100000,寿都町,,,,字歌棄町有戸,,350,1,,0,1,,1947-04-17,,1,,
013927,0000122,003500000200000,寿都町,,,,字歌棄町有戸,,350,2,,0,1,,1947-04-17,,1,,
013927,0000122,003510000100000,寿都町,,,,字歌棄町有戸,,351,1,,0,1,,1947-04-17,,1,,
013927,0000122,003510000200000,寿都町,,,,字歌棄町有戸,,351,2,,0,1,,1947-04-17,,1,,
013927,0000122,003510000300000,寿都町,,,,字歌棄町有戸,,351,3,,0,1,,1947-04-17,,1,,
013927,0000122,003510000400000,寿都町,,,,字歌棄町有戸,,351,4,,0,1,,1947-04-17,,1,,
013927,0000122,003510000500000,寿都町,,,,字歌棄町有戸,,351,5,,0,1,,1947-04-17,,1,,
013927,0000122,003520000000000,寿都町,,,,字歌棄町有戸,,352,,,0,1,,1947-04-17,,1,,
013927,0000122,003520000200000,寿都町,,,,字歌棄町有戸,,352,2,,0,1,,1947-04-17,,1,,
013927,0000122,003530000000000,寿都町,,,,字歌棄町有戸,,353,,,0,1,,1947-04-17,,1,,
013927,0000122,003560000000000,寿都町,,,,字歌棄町有戸,,356,,,0,1,,1947-04-17,,1,,
013927,0000122,003560000200000,寿都町,,,,字歌棄町有戸,,356,2,,0,1,,1947-04-17,,1,,
013927,0000122,003590000000000,寿都町,,,,字歌棄町有戸,,359,,,0,1,,1947-04-17,,1,,
013927,0000122,003610000000000,寿都町,,,,字歌棄町有戸,,361,,,0,1,,1947-04-17,,1,,
013927,0000122,003620000000000,寿都町,,,,字歌棄町有戸,,362,,,0,1,,1947-04-17,,1,,
013927,0000122,003650000000000,寿都町,,,,字歌棄町有戸,,365,,,0,1,,1947-04-17,,1,,
013927,0000122,003650000200000,寿都町,,,,字歌棄町有戸,,365,2,,0,1,,1947-04-17,,1,,
013927,0000122,003660000000000,寿都町,,,,字歌棄町有戸,,366,,,0,1,,1947-04-17,,1,,
013927,0000122,003660000200000,寿都町,,,,字歌棄町有戸,,366,2,,0,1,,1947-04-17,,1,,
013927,0000122,003670000000000,寿都町,,,,字歌棄町有戸,,367,,,0,1,,1947-04-17,,1,,
013927,0000122,003670000200000,寿都町,,,,字歌棄町有戸,,367,2,,0,1,,1947-04-17,,1,,
013927,0000122,003680000000000,寿都町,,,,字歌棄町有戸,,368,,,0,1,,1947-04-17,,1,,
013927,0000122,003680000200000,寿都町,,,,字歌棄町有戸,,368,2,,0,1,,1947-04-17,,1,,
013927,0000122,003690000000000,寿都町,,,,字歌棄町有戸,,369,,,0,1,,1947-04-17,,1,,
013927,0000122,003700000000000,寿都町,,,,字歌棄町有戸,,370,,,0,1,,1947-04-17,,1,,
013927,0000122,003720000000000,寿都町,,,,字歌棄町有戸,,372,,,0,1,,1947-04-17,,1,,
013927,0000122,003720000200000,寿都町,,,,字歌棄町有戸,,372,2,,0,1,,1947-04-17,,1,,
013927,0000122,003720000300000,寿都町,,,,字歌棄町有戸,,372,3,,0,1,,1947-04-17,,1,,
013927,0000122,003730000000000,寿都町,,,,字歌棄町有戸,,373,,,0,1,,1947-04-17,,1,,
013927,0000122,003740000000000,寿都町,,,,字歌棄町有戸,,374,,,0,1,,1947-04-17,,1,,
013927,0000122,003740000200000,寿都町,,,,字歌棄町有戸,,374,2,,0,1,,1947-04-17,,1,,
013927,0000122,003760000000000,寿都町,,,,字歌棄町有戸,,376,,,0,1,,1947-04-17,,1,,
013927,0000122,003760000200000,寿都町,,,,字歌棄町有戸,,376,2,,0,1,,1947-04-17,,1,,
013927,0000122,003770000000000,寿都町,,,,字歌棄町有戸,,377,,,0,1,,1947-04-17,,1,,
013927,0000122,003780000000000,寿都町,,,,字歌棄町有戸,,378,,,0,1,,1947-04-17,,1,,
013927,0000122,003790000000000,寿都町,,,,字歌棄町有戸,,379,,,0,1,,1947-04-17,,1,,
013927,0000122,003800000000000,寿都町,,,,字歌棄町有戸,,380,,,0,1,,1947-04-17,,1,,
013927,0000122,003810000000000,寿都町,,,,字歌棄町有戸,,381,,,0,1,,1947-04-17,,1,,
013927,0000122,003830000000000,寿都町,,,,字歌棄町有戸,,383,,,0,1,,1947-04-17,,1,,
013927,0000122,003840000000000,寿都町,,,,字歌棄町有戸,,384,,,0,1,,1947-04-17,,1,,
013927,0000122,003850000100000,寿都町,,,,字歌棄町有戸,,385,1,,0,1,,1947-04-17,,1,,
013927,0000122,003850000200000,寿都町,,,,字歌棄町有戸,,385,2,,0,1,,1947-04-17,,1,,
013927,0000122,003850000400000,寿都町,,,,字歌棄町有戸,,385,4,,0,1,,1947-04-17,,1,,
013927,0000122,003860000000000,寿都町,,,,字歌棄町有戸,,386,,,0,1,,1947-04-17,,1,,
013927,0000122,003860000200000,寿都町,,,,字歌棄町有戸,,386,2,,0,1,,1947-04-17,,1,,
013927,0000122,003870000100000,寿都町,,,,字歌棄町有戸,,387,1,,0,1,,1947-04-17,,1,,
013927,0000122,003870000200000,寿都町,,,,字歌棄町有戸,,387,2,,0,1,,1947-04-17,,1,,
013927,0000122,003880000000000,寿都町,,,,字歌棄町有戸,,388,,,0,1,,1947-04-17,,1,,
013927,0000122,003880000200000,寿都町,,,,字歌棄町有戸,,388,2,,0,1,,1947-04-17,,1,,
013927,0000122,003890000000000,寿都町,,,,字歌棄町有戸,,389,,,0,1,,1947-04-17,,1,,
013927,0000122,003890000200000,寿都町,,,,字歌棄町有戸,,389,2,,0,1,,1947-04-17,,1,,
013927,0000122,003910000000000,寿都町,,,,字歌棄町有戸,,391,,,0,1,,1947-04-17,,1,,
013927,0000122,003910000200000,寿都町,,,,字歌棄町有戸,,391,2,,0,1,,1947-04-17,,1,,
013927,0000122,003930000000000,寿都町,,,,字歌棄町有戸,,393,,,0,1,,1947-04-17,,1,,
013927,0000122,003940000100000,寿都町,,,,字歌棄町有戸,,394,1,,0,1,,1947-04-17,,1,,
013927,0000122,003940000200000,寿都町,,,,字歌棄町有戸,,394,2,,0,1,,1947-04-17,,1,,
013927,0000122,003940000300000,寿都町,,,,字歌棄町有戸,,394,3,,0,1,,1947-04-17,,1,,
013927,0000122,003950000000000,寿都町,,,,字歌棄町有戸,,395,,,0,1,,1947-04-17,,1,,
013927,0000122,003960000000000,寿都町,,,,字歌棄町有戸,,396,,,0,1,,1947-04-17,,1,,
013927,0000122,003960000200000,寿都町,,,,字歌棄町有戸,,396,2,,0,1,,1947-04-17,,1,,
013927,0000122,003980000000000,寿都町,,,,字歌棄町有戸,,398,,,0,1,,1947-04-17,,1,,
013927,0000122,003980000200000,寿都町,,,,字歌棄町有戸,,398,2,,0,1,,1947-04-17,,1,,
013927,0000122,003990000000000,寿都町,,,,字歌棄町有戸,,399,,,0,1,,1947-04-17,,1,,
013927,0000122,004000000000000,寿都町,,,,字歌棄町有戸,,400,,,0,1,,1947-04-17,,1,,
013927,0000122,004010000000000,寿都町,,,,字歌棄町有戸,,401,,,0,1,,1947-04-17,,1,,
013927,0000122,004010000200000,寿都町,,,,字歌棄町有戸,,401,2,,0,1,,1947-04-17,,1,,
013927,0000122,004020000000000,寿都町,,,,字歌棄町有戸,,402,,,0,1,,1947-04-17,,1,,
013927,0000122,004030000000000,寿都町,,,,字歌棄町有戸,,403,,,0,1,,1947-04-17,,1,,
013927,0000122,004040000000000,寿都町,,,,字歌棄町有戸,,404,,,0,1,,1947-04-17,,1,,
013927,0000122,004050000000000,寿都町,,,,字歌棄町有戸,,405,,,0,1,,1947-04-17,,1,,
013927,0000122,004060000000000,寿都町,,,,字歌棄町有戸,,406,,,0,1,,1947-04-17,,1,,
013927,0000122,004060000200000,寿都町,,,,字歌棄町有戸,,406,2,,0,1,,1947-04-17,,1,,
013927,0000122,004070000100000,寿都町,,,,字歌棄町有戸,,407,1,,0,1,,1947-04-17,,1,,
013927,0000122,004070000200000,寿都町,,,,字歌棄町有戸,,407,2,,0,1,,1947-04-17,,1,,
013927,0000122,004070000300000,寿都町,,,,字歌棄町有戸,,407,3,,0,1,,1947-04-17,,1,,
013927,0000122,004080000000000,寿都町,,,,字歌棄町有戸,,408,,,0,1,,1947-04-17,,1,,
013927,0000122,004090000000000,寿都町,,,,字歌棄町有戸,,409,,,0,1,,1947-04-17,,1,,
013927,0000122,004100000000000,寿都町,,,,字歌棄町有戸,,410,,,0,1,,1947-04-17,,1,,
013927,0000122,004110000000000,寿都町,,,,字歌棄町有戸,,411,,,0,1,,1947-04-17,,1,,
013927,0000122,004120000000000,寿都町,,,,字歌棄町有戸,,412,,,0,1,,1947-04-17,,1,,
013927,0000122,004120000200000,寿都町,,,,字歌棄町有戸,,412,2,,0,1,,1947-04-17,,1,,
013927,0000122,004130000000000,寿都町,,,,字歌棄町有戸,,413,,,0,1,,1947-04-17,,1,,
013927,0000122,004140000100000,寿都町,,,,字歌棄町有戸,,414,1,,0,1,,1947-04-17,,1,,
013927,0000122,004140000200000,寿都町,,,,字歌棄町有戸,,414,2,,0,1,,1947-04-17,,1,,
013927,0000122,004140000300000,寿都町,,,,字歌棄町有戸,,414,3,,0,1,,1947-04-17,,1,,
013927,0000122,004150000000000,寿都町,,,,字歌棄町有戸,,415,,,0,1,,1947-04-17,,1,,
013927,0000122,004160000000000,寿都町,,,,字歌棄町有戸,,416,,,0,1,,1947-04-17,,1,,
013927,0000122,004170000000000,寿都町,,,,字歌棄町有戸,,417,,,0,1,,1947-04-17,,1,,
013927,0000122,004180000000000,寿都町,,,,字歌棄町有戸,,418,,,0,1,,1947-04-17,,1,,
013927,0000122,004180000200000,寿都町,,,,字歌棄町有戸,,418,2,,0,1,,1947-04-17,,1,,
013927,0000122,004190000000000,寿都町,,,,字歌棄町有戸,,419,,,0,1,,1947-04-17,,1,,
013927,0000122,004200000000000,寿都町,,,,字歌棄町有戸,,420,,,0,1,,1947-04-17,,1,,
013927,0000122,004210000000000,寿都町,,,,字歌棄町有戸,,421,,,0,1,,1947-04-17,,1,,
013927,0000122,004230000000000,寿都町,,,,字歌棄町有戸,,423,,,0,1,,1947-04-17,,1,,
013927,0000122,004240000000000,寿都町,,,,字歌棄町有戸,,424,,,0,1,,1947-04-17,,1,,
013927,0000122,004240000200000,寿都町,,,,字歌棄町有戸,,424,2,,0,1,,1947-04-17,,1,,
013927,0000122,004250000000000,寿都町,,,,字歌棄町有戸,,425,,,0,1,,1947-04-17,,1,,
013927,0000122,004260000100000,寿都町,,,,字歌棄町有戸,,426,1,,0,1,,1947-04-17,,1,,
013927,0000122,004260000200000,寿都町,,,,字歌棄町有戸,,426,2,,0,1,,1947-04-17,,1,,
013927,0000122,004260000300000,寿都町,,,,字歌棄町有戸,,426,3,,0,1,,1947-04-17,,1,,
013927,0000122,004270000100000,寿都町,,,,字歌棄町有戸,,427,1,,0,1,,1947-04-17,,1,,
013927,0000122,004270000200000,寿都町,,,,字歌棄町有戸,,427,2,,0,1,,1947-04-17,,1,,
013927,0000122,004280000000000,寿都町,,,,字歌棄町有戸,,428,,,0,1,,1947-04-17,,1,,
013927,0000122,004280000200000,寿都町,,,,字歌棄町有戸,,428,2,,0,1,,1947-04-17,,1,,
013927,0000122,004290000000000,寿都町,,,,字歌棄町有戸,,429,,,0,1,,1947-04-17,,1,,
013927,0000122,004300000000000,寿都町,,,,字歌棄町有戸,,430,,,0,1,,1947-04-17,,1,,
013927,0000122,004310000000000,寿都町,,,,字歌棄町有戸,,431,,,0,1,,1947-04-17,,1,,
013927,0000122,004330000000000,寿都町,,,,字歌棄町有戸,,433,,,0,1,,1947-04-17,,1,,
013927,0000122,004340000000000,寿都町,,,,字歌棄町有戸,,434,,,0,1,,1947-04-17,,1,,
013927,0000122,004350000200000,寿都町,,,,字歌棄町有戸,,435,2,,0,1,,1947-04-17,,1,,
013927,0000122,004370000000000,寿都町,,,,字歌棄町有戸,,437,,,0,1,,1947-04-17,,1,,
