lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0009000,004800000500000,遠軽町,,生田原清里,,,,480,5,,0,1,,1947-04-17,,1,,
015555,0009000,004800000600000,遠軽町,,生田原清里,,,,480,6,,0,1,,1947-04-17,,1,,
015555,0009000,004800000700000,遠軽町,,生田原清里,,,,480,7,,0,1,,1947-04-17,,1,,
015555,0009000,004800000800000,遠軽町,,生田原清里,,,,480,8,,0,1,,1947-04-17,,1,,
015555,0009000,004800000900000,遠軽町,,生田原清里,,,,480,9,,0,1,,1947-04-17,,1,,
015555,0009000,004800001000000,遠軽町,,生田原清里,,,,480,10,,0,1,,1947-04-17,,1,,
015555,0009000,004800001100000,遠軽町,,生田原清里,,,,480,11,,0,1,,1947-04-17,,1,,
015555,0009000,004810000100000,遠軽町,,生田原清里,,,,481,1,,0,1,,1947-04-17,,1,,
015555,0009000,004810000200000,遠軽町,,生田原清里,,,,481,2,,0,1,,1947-04-17,,1,,
015555,0009000,004810000300000,遠軽町,,生田原清里,,,,481,3,,0,1,,1947-04-17,,1,,
015555,0009000,004810000400000,遠軽町,,生田原清里,,,,481,4,,0,1,,1947-04-17,,1,,
015555,0009000,004810000500000,遠軽町,,生田原清里,,,,481,5,,0,1,,1947-04-17,,1,,
015555,0009000,004810000600000,遠軽町,,生田原清里,,,,481,6,,0,1,,1947-04-17,,1,,
015555,0009000,004810000700000,遠軽町,,生田原清里,,,,481,7,,0,1,,1947-04-17,,1,,
015555,0009000,004810000800000,遠軽町,,生田原清里,,,,481,8,,0,1,,1947-04-17,,1,,
015555,0009000,004810000900000,遠軽町,,生田原清里,,,,481,9,,0,1,,1947-04-17,,1,,
015555,0009000,004820000000000,遠軽町,,生田原清里,,,,482,,,0,1,,1947-04-17,,1,,
015555,0009000,004830000000000,遠軽町,,生田原清里,,,,483,,,0,1,,1947-04-17,,1,,
015555,0009000,004850000000000,遠軽町,,生田原清里,,,,485,,,0,1,,1947-04-17,,1,,
015555,0009000,004860000000000,遠軽町,,生田原清里,,,,486,,,0,1,,1947-04-17,,1,,
015555,0009000,004870000100000,遠軽町,,生田原清里,,,,487,1,,0,1,,1947-04-17,,1,,
015555,0009000,004870000200000,遠軽町,,生田原清里,,,,487,2,,0,1,,1947-04-17,,1,,
015555,0009000,004870000300000,遠軽町,,生田原清里,,,,487,3,,0,1,,1947-04-17,,1,,
015555,0009000,004870000400000,遠軽町,,生田原清里,,,,487,4,,0,1,,1947-04-17,,1,,
015555,0009000,004870000500000,遠軽町,,生田原清里,,,,487,5,,0,1,,1947-04-17,,1,,
015555,0009000,004870000600000,遠軽町,,生田原清里,,,,487,6,,0,1,,1947-04-17,,1,,
015555,0009000,004870000700000,遠軽町,,生田原清里,,,,487,7,,0,1,,1947-04-17,,1,,
015555,0009000,004870000800000,遠軽町,,生田原清里,,,,487,8,,0,1,,1947-04-17,,1,,
015555,0009000,004870000900000,遠軽町,,生田原清里,,,,487,9,,0,1,,1947-04-17,,1,,
015555,0009000,004870001000000,遠軽町,,生田原清里,,,,487,10,,0,1,,1947-04-17,,1,,
015555,0009000,004870001100000,遠軽町,,生田原清里,,,,487,11,,0,1,,1947-04-17,,1,,
015555,0009000,004880000000000,遠軽町,,生田原清里,,,,488,,,0,1,,1947-04-17,,1,,
015555,0009000,004890000000000,遠軽町,,生田原清里,,,,489,,,0,1,,1947-04-17,,1,,
015555,0009000,004900000000000,遠軽町,,生田原清里,,,,490,,,0,1,,1947-04-17,,1,,
015555,0009000,004910000000000,遠軽町,,生田原清里,,,,491,,,0,1,,1947-04-17,,1,,
015555,0009000,004920000000000,遠軽町,,生田原清里,,,,492,,,0,1,,1947-04-17,,1,,
015555,0009000,004930000000000,遠軽町,,生田原清里,,,,493,,,0,1,,1947-04-17,,1,,
015555,0009000,004940000000000,遠軽町,,生田原清里,,,,494,,,0,1,,1947-04-17,,1,,
015555,0009000,004950000000000,遠軽町,,生田原清里,,,,495,,,0,1,,1947-04-17,,1,,
015555,0009000,004960000000000,遠軽町,,生田原清里,,,,496,,,0,1,,1947-04-17,,1,,
015555,0009000,004970000000000,遠軽町,,生田原清里,,,,497,,,0,1,,1947-04-17,,1,,
015555,0009000,004980000000000,遠軽町,,生田原清里,,,,498,,,0,1,,1947-04-17,,1,,
015555,0009000,004990000000000,遠軽町,,生田原清里,,,,499,,,0,1,,1947-04-17,,1,,
015555,0009000,005000000000000,遠軽町,,生田原清里,,,,500,,,0,1,,1947-04-17,,1,,
015555,0009000,005010000000000,遠軽町,,生田原清里,,,,501,,,0,1,,1947-04-17,,1,,
015555,0009000,005020000000000,遠軽町,,生田原清里,,,,502,,,0,1,,1947-04-17,,1,,
015555,0009000,005030000000000,遠軽町,,生田原清里,,,,503,,,0,1,,1947-04-17,,1,,
015555,0009000,005040000000000,遠軽町,,生田原清里,,,,504,,,0,1,,1947-04-17,,1,,
015555,0009000,005050000000000,遠軽町,,生田原清里,,,,505,,,0,1,,1947-04-17,,1,,
015555,0009000,005070000000000,遠軽町,,生田原清里,,,,507,,,0,1,,1947-04-17,,1,,
015555,0009000,005080000000000,遠軽町,,生田原清里,,,,508,,,0,1,,1947-04-17,,1,,
015555,0009000,005090000000000,遠軽町,,生田原清里,,,,509,,,0,1,,1947-04-17,,1,,
015555,0009000,005100000000000,遠軽町,,生田原清里,,,,510,,,0,1,,1947-04-17,,1,,
015555,0009000,005110000000000,遠軽町,,生田原清里,,,,511,,,0,1,,1947-04-17,,1,,
015555,0009000,005120000100000,遠軽町,,生田原清里,,,,512,1,,0,1,,1947-04-17,,1,,
015555,0009000,005120000200000,遠軽町,,生田原清里,,,,512,2,,0,1,,1947-04-17,,1,,
015555,0009000,005130000100000,遠軽町,,生田原清里,,,,513,1,,0,1,,1947-04-17,,1,,
015555,0009000,005130000200000,遠軽町,,生田原清里,,,,513,2,,0,1,,1947-04-17,,1,,
015555,0009000,005140000000000,遠軽町,,生田原清里,,,,514,,,0,1,,1947-04-17,,1,,
015555,0009000,005150000100000,遠軽町,,生田原清里,,,,515,1,,0,1,,1947-04-17,,1,,
015555,0009000,005150000200000,遠軽町,,生田原清里,,,,515,2,,0,1,,1947-04-17,,1,,
015555,0009000,005150000300000,遠軽町,,生田原清里,,,,515,3,,0,1,,1947-04-17,,1,,
015555,0009000,005150000400000,遠軽町,,生田原清里,,,,515,4,,0,1,,1947-04-17,,1,,
015555,0009000,005160000100000,遠軽町,,生田原清里,,,,516,1,,0,1,,1947-04-17,,1,,
015555,0009000,005160000200000,遠軽町,,生田原清里,,,,516,2,,0,1,,1947-04-17,,1,,
015555,0009000,005160000300000,遠軽町,,生田原清里,,,,516,3,,0,1,,1947-04-17,,1,,
015555,0009000,005160000400000,遠軽町,,生田原清里,,,,516,4,,0,1,,1947-04-17,,1,,
015555,0009000,005170000000000,遠軽町,,生田原清里,,,,517,,,0,1,,1947-04-17,,1,,
015555,0009000,005180000000000,遠軽町,,生田原清里,,,,518,,,0,1,,1947-04-17,,1,,
015555,0009000,005190000000000,遠軽町,,生田原清里,,,,519,,,0,1,,1947-04-17,,1,,
015555,0009000,005200000000000,遠軽町,,生田原清里,,,,520,,,0,1,,1947-04-17,,1,,
015555,0009000,005210000000000,遠軽町,,生田原清里,,,,521,,,0,1,,1947-04-17,,1,,
015555,0009000,005220000000000,遠軽町,,生田原清里,,,,522,,,0,1,,1947-04-17,,1,,
015555,0009000,005250000100000,遠軽町,,生田原清里,,,,525,1,,0,1,,1947-04-17,,1,,
015555,0009000,005250000200000,遠軽町,,生田原清里,,,,525,2,,0,1,,1947-04-17,,1,,
015555,0009000,005260000000000,遠軽町,,生田原清里,,,,526,,,0,1,,1947-04-17,,1,,
015555,0009000,005270000000000,遠軽町,,生田原清里,,,,527,,,0,1,,1947-04-17,,1,,
015555,0009000,005280000100000,遠軽町,,生田原清里,,,,528,1,,0,1,,1947-04-17,,1,,
015555,0009000,005280000200000,遠軽町,,生田原清里,,,,528,2,,0,1,,1947-04-17,,1,,
015555,0009000,005280000300000,遠軽町,,生田原清里,,,,528,3,,0,1,,1947-04-17,,1,,
015555,0009000,005290000000000,遠軽町,,生田原清里,,,,529,,,0,1,,1947-04-17,,1,,
015555,0009000,005300000000000,遠軽町,,生田原清里,,,,530,,,0,1,,1947-04-17,,1,,
015555,0009000,005310000000000,遠軽町,,生田原清里,,,,531,,,0,1,,1947-04-17,,1,,
015555,0009000,005320000100000,遠軽町,,生田原清里,,,,532,1,,0,1,,1947-04-17,,1,,
015555,0009000,005320000200000,遠軽町,,生田原清里,,,,532,2,,0,1,,1947-04-17,,1,,
015555,0009000,005330000000000,遠軽町,,生田原清里,,,,533,,,0,1,,1947-04-17,,1,,
015555,0009000,005340000000000,遠軽町,,生田原清里,,,,534,,,0,1,,1947-04-17,,1,,
015555,0009000,005340000100000,遠軽町,,生田原清里,,,,534,1,,0,1,,1947-04-17,,1,,
015555,0009000,005340000200000,遠軽町,,生田原清里,,,,534,2,,0,1,,1947-04-17,,1,,
015555,0009000,005350000000000,遠軽町,,生田原清里,,,,535,,,0,1,,1947-04-17,,1,,
015555,0009000,005360000000000,遠軽町,,生田原清里,,,,536,,,0,1,,1947-04-17,,1,,
015555,0009000,005410000000000,遠軽町,,生田原清里,,,,541,,,0,1,,1947-04-17,,1,,
015555,0009000,005420000000000,遠軽町,,生田原清里,,,,542,,,0,1,,1947-04-17,,1,,
015555,0009000,005430000000000,遠軽町,,生田原清里,,,,543,,,0,1,,1947-04-17,,1,,
015555,0009000,005440000000000,遠軽町,,生田原清里,,,,544,,,0,1,,1947-04-17,,1,,
015555,0009000,005450000000000,遠軽町,,生田原清里,,,,545,,,0,1,,1947-04-17,,1,,
015555,0009000,005460000000000,遠軽町,,生田原清里,,,,546,,,0,1,,1947-04-17,,1,,
015555,0009000,005470000000000,遠軽町,,生田原清里,,,,547,,,0,1,,1947-04-17,,1,,
015555,0009000,005480000000000,遠軽町,,生田原清里,,,,548,,,0,1,,1947-04-17,,1,,
015555,0009000,005490000000000,遠軽町,,生田原清里,,,,549,,,0,1,,1947-04-17,,1,,
015555,0009000,005500000000000,遠軽町,,生田原清里,,,,550,,,0,1,,1947-04-17,,1,,
015555,0009000,005510000000000,遠軽町,,生田原清里,,,,551,,,0,1,,1947-04-17,,1,,
015555,0009000,005520000000000,遠軽町,,生田原清里,,,,552,,,0,1,,1947-04-17,,1,,
015555,0009000,005530000000000,遠軽町,,生田原清里,,,,553,,,0,1,,1947-04-17,,1,,
015555,0009000,005540000000000,遠軽町,,生田原清里,,,,554,,,0,1,,1947-04-17,,1,,
015555,0009000,005550000000000,遠軽町,,生田原清里,,,,555,,,0,1,,1947-04-17,,1,,
015555,0009000,005560000000000,遠軽町,,生田原清里,,,,556,,,0,1,,1947-04-17,,1,,
015555,0009000,005570000000000,遠軽町,,生田原清里,,,,557,,,0,1,,1947-04-17,,1,,
015555,0009000,005570000200000,遠軽町,,生田原清里,,,,557,2,,0,1,,1947-04-17,,1,,
015555,0009000,005570000300000,遠軽町,,生田原清里,,,,557,3,,0,1,,1947-04-17,,1,,
015555,0009000,005580000000000,遠軽町,,生田原清里,,,,558,,,0,1,,1947-04-17,,1,,
015555,0009000,005590000000000,遠軽町,,生田原清里,,,,559,,,0,1,,1947-04-17,,1,,
015555,0009000,005600000000000,遠軽町,,生田原清里,,,,560,,,0,1,,1947-04-17,,1,,
015555,0009000,005610000000000,遠軽町,,生田原清里,,,,561,,,0,1,,1947-04-17,,1,,
015555,0009000,005620000000000,遠軽町,,生田原清里,,,,562,,,0,1,,1947-04-17,,1,,
015555,0009000,005630000000000,遠軽町,,生田原清里,,,,563,,,0,1,,1947-04-17,,1,,
015555,0009000,005640000000000,遠軽町,,生田原清里,,,,564,,,0,1,,1947-04-17,,1,,
015555,0009000,005650000000000,遠軽町,,生田原清里,,,,565,,,0,1,,1947-04-17,,1,,
015555,0009000,005660000000000,遠軽町,,生田原清里,,,,566,,,0,1,,1947-04-17,,1,,
015555,0009000,005670000000000,遠軽町,,生田原清里,,,,567,,,0,1,,1947-04-17,,1,,
015555,0009000,005680000000000,遠軽町,,生田原清里,,,,568,,,0,1,,1947-04-17,,1,,
015555,0009000,005690000000000,遠軽町,,生田原清里,,,,569,,,0,1,,1947-04-17,,1,,
015555,0009000,005700000000000,遠軽町,,生田原清里,,,,570,,,0,1,,1947-04-17,,1,,
015555,0009000,005710000000000,遠軽町,,生田原清里,,,,571,,,0,1,,1947-04-17,,1,,
015555,0009000,005720000000000,遠軽町,,生田原清里,,,,572,,,0,1,,1947-04-17,,1,,
015555,0009000,005730000000000,遠軽町,,生田原清里,,,,573,,,0,1,,1947-04-17,,1,,
015555,0009000,005740000000000,遠軽町,,生田原清里,,,,574,,,0,1,,1947-04-17,,1,,
015555,0009000,005750000000000,遠軽町,,生田原清里,,,,575,,,0,1,,1947-04-17,,1,,
015555,0009000,005760000000000,遠軽町,,生田原清里,,,,576,,,0,1,,1947-04-17,,1,,
015555,0009000,005770000000000,遠軽町,,生田原清里,,,,577,,,0,1,,1947-04-17,,1,,
015555,0009000,005780000000000,遠軽町,,生田原清里,,,,578,,,0,1,,1947-04-17,,1,,
015555,0009000,005790000000000,遠軽町,,生田原清里,,,,579,,,0,1,,1947-04-17,,1,,
015555,0009000,005800000000000,遠軽町,,生田原清里,,,,580,,,0,1,,1947-04-17,,1,,
015555,0009000,005810000000000,遠軽町,,生田原清里,,,,581,,,0,1,,1947-04-17,,1,,
015555,0009000,005820000000000,遠軽町,,生田原清里,,,,582,,,0,1,,1947-04-17,,1,,
015555,0009000,005830000000000,遠軽町,,生田原清里,,,,583,,,0,1,,1947-04-17,,1,,
015555,0009000,005840000000000,遠軽町,,生田原清里,,,,584,,,0,1,,1947-04-17,,1,,
015555,0009000,005850000000000,遠軽町,,生田原清里,,,,585,,,0,1,,1947-04-17,,1,,
015555,0009000,005860000000000,遠軽町,,生田原清里,,,,586,,,0,1,,1947-04-17,,1,,
015555,0009000,005870000100000,遠軽町,,生田原清里,,,,587,1,,0,1,,1947-04-17,,1,,
015555,0009000,005870000200000,遠軽町,,生田原清里,,,,587,2,,0,1,,1947-04-17,,1,,
015555,0009000,005880000000000,遠軽町,,生田原清里,,,,588,,,0,1,,1947-04-17,,1,,
015555,0009000,005890000000000,遠軽町,,生田原清里,,,,589,,,0,1,,1947-04-17,,1,,
015555,0009000,005900000000000,遠軽町,,生田原清里,,,,590,,,0,1,,1947-04-17,,1,,
015555,0009000,005910000000000,遠軽町,,生田原清里,,,,591,,,0,1,,1947-04-17,,1,,
015555,0009000,005920000100000,遠軽町,,生田原清里,,,,592,1,,0,1,,1947-04-17,,1,,
015555,0009000,005920000200000,遠軽町,,生田原清里,,,,592,2,,0,1,,1947-04-17,,1,,
015555,0009000,005920000300000,遠軽町,,生田原清里,,,,592,3,,0,1,,1947-04-17,,1,,
015555,0009000,005930000000000,遠軽町,,生田原清里,,,,593,,,0,1,,1947-04-17,,1,,
015555,0009000,005940000100000,遠軽町,,生田原清里,,,,594,1,,0,1,,1947-04-17,,1,,
015555,0009000,005940000200000,遠軽町,,生田原清里,,,,594,2,,0,1,,1947-04-17,,1,,
015555,0009000,005950000000000,遠軽町,,生田原清里,,,,595,,,0,1,,1947-04-17,,1,,
015555,0009000,005960000000000,遠軽町,,生田原清里,,,,596,,,0,1,,1947-04-17,,1,,
015555,0009000,005970000100000,遠軽町,,生田原清里,,,,597,1,,0,1,,1947-04-17,,1,,
015555,0009000,005970000200000,遠軽町,,生田原清里,,,,597,2,,0,1,,1947-04-17,,1,,
015555,0009000,005980000000000,遠軽町,,生田原清里,,,,598,,,0,1,,1947-04-17,,1,,
015555,0009000,005990000000000,遠軽町,,生田原清里,,,,599,,,0,1,,1947-04-17,,1,,
015555,0009000,006000000000000,遠軽町,,生田原清里,,,,600,,,0,1,,1947-04-17,,1,,
015555,0009000,006010000000000,遠軽町,,生田原清里,,,,601,,,0,1,,1947-04-17,,1,,
015555,0009000,006020000000000,遠軽町,,生田原清里,,,,602,,,0,1,,1947-04-17,,1,,
015555,0009000,006030000000000,遠軽町,,生田原清里,,,,603,,,0,1,,1947-04-17,,1,,
015555,0009000,006040000000000,遠軽町,,生田原清里,,,,604,,,0,1,,1947-04-17,,1,,
015555,0009000,006050000000000,遠軽町,,生田原清里,,,,605,,,0,1,,1947-04-17,,1,,
015555,0009000,006060000000000,遠軽町,,生田原清里,,,,606,,,0,1,,1947-04-17,,1,,
015555,0009000,006070000000000,遠軽町,,生田原清里,,,,607,,,0,1,,1947-04-17,,1,,
015555,0009000,006090000000000,遠軽町,,生田原清里,,,,609,,,0,1,,1947-04-17,,1,,
015555,0009000,006100000000000,遠軽町,,生田原清里,,,,610,,,0,1,,1947-04-17,,1,,
015555,0009000,006110000000000,遠軽町,,生田原清里,,,,611,,,0,1,,1947-04-17,,1,,
015555,0009000,006120000100000,遠軽町,,生田原清里,,,,612,1,,0,1,,1947-04-17,,1,,
015555,0009000,006120000200000,遠軽町,,生田原清里,,,,612,2,,0,1,,1947-04-17,,1,,
015555,0009000,006120000300000,遠軽町,,生田原清里,,,,612,3,,0,1,,1947-04-17,,1,,
015555,0009000,006120000400000,遠軽町,,生田原清里,,,,612,4,,0,1,,1947-04-17,,1,,
015555,0009000,006120000500000,遠軽町,,生田原清里,,,,612,5,,0,1,,1947-04-17,,1,,
015555,0009000,006120000600000,遠軽町,,生田原清里,,,,612,6,,0,1,,1947-04-17,,1,,
015555,0009000,006120000700000,遠軽町,,生田原清里,,,,612,7,,0,1,,1947-04-17,,1,,
015555,0009000,006120000800000,遠軽町,,生田原清里,,,,612,8,,0,1,,1947-04-17,,1,,
015555,0009000,006130000100000,遠軽町,,生田原清里,,,,613,1,,0,1,,1947-04-17,,1,,
015555,0009000,006130000200000,遠軽町,,生田原清里,,,,613,2,,0,1,,1947-04-17,,1,,
015555,0009000,006130000300000,遠軽町,,生田原清里,,,,613,3,,0,1,,1947-04-17,,1,,
015555,0009000,006140000100000,遠軽町,,生田原清里,,,,614,1,,0,1,,1947-04-17,,1,,
015555,0009000,006140000200000,遠軽町,,生田原清里,,,,614,2,,0,1,,1947-04-17,,1,,
015555,0009000,006150000100000,遠軽町,,生田原清里,,,,615,1,,0,1,,1947-04-17,,1,,
015555,0009000,006150000200000,遠軽町,,生田原清里,,,,615,2,,0,1,,1947-04-17,,1,,
015555,0009000,006150000300000,遠軽町,,生田原清里,,,,615,3,,0,1,,1947-04-17,,1,,
015555,0009000,006160000100000,遠軽町,,生田原清里,,,,616,1,,0,1,,1947-04-17,,1,,
015555,0009000,006160000200000,遠軽町,,生田原清里,,,,616,2,,0,1,,1947-04-17,,1,,
015555,0009000,006160000300000,遠軽町,,生田原清里,,,,616,3,,0,1,,1947-04-17,,1,,
015555,0009000,006170000000000,遠軽町,,生田原清里,,,,617,,,0,1,,1947-04-17,,1,,
015555,0009000,006180000000000,遠軽町,,生田原清里,,,,618,,,0,1,,1947-04-17,,1,,
015555,0009000,006190000000000,遠軽町,,生田原清里,,,,619,,,0,1,,1947-04-17,,1,,
015555,0009000,006200000000000,遠軽町,,生田原清里,,,,620,,,0,1,,1947-04-17,,1,,
015555,0009000,006210000000000,遠軽町,,生田原清里,,,,621,,,0,1,,1947-04-17,,1,,
015555,0009000,006220000000000,遠軽町,,生田原清里,,,,622,,,0,1,,1947-04-17,,1,,
015555,0009000,006230000000000,遠軽町,,生田原清里,,,,623,,,0,1,,1947-04-17,,1,,
015555,0009000,006240000100000,遠軽町,,生田原清里,,,,624,1,,0,1,,1947-04-17,,1,,
015555,0009000,006240000200000,遠軽町,,生田原清里,,,,624,2,,0,1,,1947-04-17,,1,,
015555,0009000,006240000300000,遠軽町,,生田原清里,,,,624,3,,0,1,,1947-04-17,,1,,
015555,0009000,006240000400000,遠軽町,,生田原清里,,,,624,4,,0,1,,1947-04-17,,1,,
015555,0009000,006250000100000,遠軽町,,生田原清里,,,,625,1,,0,1,,1947-04-17,,1,,
015555,0009000,006250000200000,遠軽町,,生田原清里,,,,625,2,,0,1,,1947-04-17,,1,,
015555,0009000,006250000300000,遠軽町,,生田原清里,,,,625,3,,0,1,,1947-04-17,,1,,
015555,0009000,006250000400000,遠軽町,,生田原清里,,,,625,4,,0,1,,1947-04-17,,1,,
015555,0009000,006260000100000,遠軽町,,生田原清里,,,,626,1,,0,1,,1947-04-17,,1,,
015555,0009000,006260000200000,遠軽町,,生田原清里,,,,626,2,,0,1,,1947-04-17,,1,,
015555,0009000,006260000300000,遠軽町,,生田原清里,,,,626,3,,0,1,,1947-04-17,,1,,
015555,0009000,006260000400000,遠軽町,,生田原清里,,,,626,4,,0,1,,1947-04-17,,1,,
015555,0009000,006270000100000,遠軽町,,生田原清里,,,,627,1,,0,1,,1947-04-17,,1,,
015555,0009000,006270000200000,遠軽町,,生田原清里,,,,627,2,,0,1,,1947-04-17,,1,,
015555,0009000,006270000300000,遠軽町,,生田原清里,,,,627,3,,0,1,,1947-04-17,,1,,
015555,0009000,006270000400000,遠軽町,,生田原清里,,,,627,4,,0,1,,1947-04-17,,1,,
015555,0009000,006270000500000,遠軽町,,生田原清里,,,,627,5,,0,1,,1947-04-17,,1,,
015555,0009000,006270000600000,遠軽町,,生田原清里,,,,627,6,,0,1,,1947-04-17,,1,,
015555,0009000,006280000000000,遠軽町,,生田原清里,,,,628,,,0,1,,1947-04-17,,1,,
015555,0009000,006300000000000,遠軽町,,生田原清里,,,,630,,,0,1,,1947-04-17,,1,,
015555,0009000,006310000100000,遠軽町,,生田原清里,,,,631,1,,0,1,,1947-04-17,,1,,
015555,0009000,006310000200000,遠軽町,,生田原清里,,,,631,2,,0,1,,1947-04-17,,1,,
015555,0009000,006340000100000,遠軽町,,生田原清里,,,,634,1,,0,1,,1947-04-17,,1,,
015555,0009000,006340000200000,遠軽町,,生田原清里,,,,634,2,,0,1,,1947-04-17,,1,,
015555,0009000,006350000100000,遠軽町,,生田原清里,,,,635,1,,0,1,,1947-04-17,,1,,
015555,0009000,006350000200000,遠軽町,,生田原清里,,,,635,2,,0,1,,1947-04-17,,1,,
015555,0009000,006360000000000,遠軽町,,生田原清里,,,,636,,,0,1,,1947-04-17,,1,,
015555,0009000,006370000000000,遠軽町,,生田原清里,,,,637,,,0,1,,1947-04-17,,1,,
015555,0009000,006380000000000,遠軽町,,生田原清里,,,,638,,,0,1,,1947-04-17,,1,,
015555,0009000,006390000000000,遠軽町,,生田原清里,,,,639,,,0,1,,1947-04-17,,1,,
015555,0009000,006390000200000,遠軽町,,生田原清里,,,,639,2,,0,1,,1947-04-17,,1,,
015555,0009000,006390000300000,遠軽町,,生田原清里,,,,639,3,,0,1,,1947-04-17,,1,,
015555,0009000,006390000400000,遠軽町,,生田原清里,,,,639,4,,0,1,,1947-04-17,,1,,
015555,0009000,006400000100000,遠軽町,,生田原清里,,,,640,1,,0,1,,1947-04-17,,1,,
015555,0009000,006400000200000,遠軽町,,生田原清里,,,,640,2,,0,1,,1947-04-17,,1,,
015555,0009000,006400000300000,遠軽町,,生田原清里,,,,640,3,,0,1,,1947-04-17,,1,,
015555,0009000,006410000000000,遠軽町,,生田原清里,,,,641,,,0,1,,1947-04-17,,1,,
015555,0009000,006420000000000,遠軽町,,生田原清里,,,,642,,,0,1,,1947-04-17,,1,,
015555,0009000,006430000000000,遠軽町,,生田原清里,,,,643,,,0,1,,1947-04-17,,1,,
015555,0009000,006440000000000,遠軽町,,生田原清里,,,,644,,,0,1,,1947-04-17,,1,,
015555,0009000,006450000000000,遠軽町,,生田原清里,,,,645,,,0,1,,1947-04-17,,1,,
