lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0010000,000700005800000,清水町,,字熊牛,,,,70,58,,0,1,,1947-04-17,,1,,
016365,0010000,000700005900000,清水町,,字熊牛,,,,70,59,,0,1,,1947-04-17,,1,,
016365,0010000,000700006000000,清水町,,字熊牛,,,,70,60,,0,1,,1947-04-17,,1,,
016365,0010000,000700006100000,清水町,,字熊牛,,,,70,61,,0,1,,1947-04-17,,1,,
016365,0010000,000700006200000,清水町,,字熊牛,,,,70,62,,0,1,,1947-04-17,,1,,
016365,0010000,000710000100000,清水町,,字熊牛,,,,71,1,,0,1,,1947-04-17,,1,,
016365,0010000,000710000200000,清水町,,字熊牛,,,,71,2,,0,1,,1947-04-17,,1,,
016365,0010000,000710000400000,清水町,,字熊牛,,,,71,4,,0,1,,1947-04-17,,1,,
016365,0010000,000710000500000,清水町,,字熊牛,,,,71,5,,0,1,,1947-04-17,,1,,
016365,0010000,000710000600000,清水町,,字熊牛,,,,71,6,,0,1,,1947-04-17,,1,,
016365,0010000,000710000700000,清水町,,字熊牛,,,,71,7,,0,1,,1947-04-17,,1,,
016365,0010000,000710000800000,清水町,,字熊牛,,,,71,8,,0,1,,1947-04-17,,1,,
016365,0010000,000710000900000,清水町,,字熊牛,,,,71,9,,0,1,,1947-04-17,,1,,
016365,0010000,000710001000000,清水町,,字熊牛,,,,71,10,,0,1,,1947-04-17,,1,,
016365,0010000,000710001100000,清水町,,字熊牛,,,,71,11,,0,1,,1947-04-17,,1,,
016365,0010000,000710001200000,清水町,,字熊牛,,,,71,12,,0,1,,1947-04-17,,1,,
016365,0010000,000710001400000,清水町,,字熊牛,,,,71,14,,0,1,,1947-04-17,,1,,
016365,0010000,000710001500000,清水町,,字熊牛,,,,71,15,,0,1,,1947-04-17,,1,,
016365,0010000,000710001700000,清水町,,字熊牛,,,,71,17,,0,1,,1947-04-17,,1,,
016365,0010000,000710001800000,清水町,,字熊牛,,,,71,18,,0,1,,1947-04-17,,1,,
016365,0010000,000710001900000,清水町,,字熊牛,,,,71,19,,0,1,,1947-04-17,,1,,
016365,0010000,000710002000000,清水町,,字熊牛,,,,71,20,,0,1,,1947-04-17,,1,,
016365,0010000,000710002100000,清水町,,字熊牛,,,,71,21,,0,1,,1947-04-17,,1,,
016365,0010000,000710002200000,清水町,,字熊牛,,,,71,22,,0,1,,1947-04-17,,1,,
016365,0010000,000710002300000,清水町,,字熊牛,,,,71,23,,0,1,,1947-04-17,,1,,
016365,0010000,000710002500000,清水町,,字熊牛,,,,71,25,,0,1,,1947-04-17,,1,,
016365,0010000,000710002600000,清水町,,字熊牛,,,,71,26,,0,1,,1947-04-17,,1,,
016365,0010000,000710002700000,清水町,,字熊牛,,,,71,27,,0,1,,1947-04-17,,1,,
016365,0010000,000710002800000,清水町,,字熊牛,,,,71,28,,0,1,,1947-04-17,,1,,
016365,0010000,000710002900000,清水町,,字熊牛,,,,71,29,,0,1,,1947-04-17,,1,,
016365,0010000,000710003000000,清水町,,字熊牛,,,,71,30,,0,1,,1947-04-17,,1,,
016365,0010000,000710003100000,清水町,,字熊牛,,,,71,31,,0,1,,1947-04-17,,1,,
016365,0010000,000710003200000,清水町,,字熊牛,,,,71,32,,0,1,,1947-04-17,,1,,
016365,0010000,000710003300000,清水町,,字熊牛,,,,71,33,,0,1,,1947-04-17,,1,,
016365,0010000,000710003400000,清水町,,字熊牛,,,,71,34,,0,1,,1947-04-17,,1,,
016365,0010000,000710003500000,清水町,,字熊牛,,,,71,35,,0,1,,1947-04-17,,1,,
016365,0010000,000710003600000,清水町,,字熊牛,,,,71,36,,0,1,,1947-04-17,,1,,
016365,0010000,000710003700000,清水町,,字熊牛,,,,71,37,,0,1,,1947-04-17,,1,,
016365,0010000,000710003800000,清水町,,字熊牛,,,,71,38,,0,1,,1947-04-17,,1,,
016365,0010000,000710003900000,清水町,,字熊牛,,,,71,39,,0,1,,1947-04-17,,1,,
016365,0010000,000710004000000,清水町,,字熊牛,,,,71,40,,0,1,,1947-04-17,,1,,
016365,0010000,000710004100000,清水町,,字熊牛,,,,71,41,,0,1,,1947-04-17,,1,,
016365,0010000,000710004300000,清水町,,字熊牛,,,,71,43,,0,1,,1947-04-17,,1,,
016365,0010000,000710004400000,清水町,,字熊牛,,,,71,44,,0,1,,1947-04-17,,1,,
016365,0010000,000710004700000,清水町,,字熊牛,,,,71,47,,0,1,,1947-04-17,,1,,
016365,0010000,000710004800000,清水町,,字熊牛,,,,71,48,,0,1,,1947-04-17,,1,,
016365,0010000,000710004900000,清水町,,字熊牛,,,,71,49,,0,1,,1947-04-17,,1,,
016365,0010000,000710005200000,清水町,,字熊牛,,,,71,52,,0,1,,1947-04-17,,1,,
016365,0010000,000710005400000,清水町,,字熊牛,,,,71,54,,0,1,,1947-04-17,,1,,
016365,0010000,000710005500000,清水町,,字熊牛,,,,71,55,,0,1,,1947-04-17,,1,,
016365,0010000,000710005600000,清水町,,字熊牛,,,,71,56,,0,1,,1947-04-17,,1,,
016365,0010000,000710005700000,清水町,,字熊牛,,,,71,57,,0,1,,1947-04-17,,1,,
016365,0010000,000710005800000,清水町,,字熊牛,,,,71,58,,0,1,,1947-04-17,,1,,
016365,0010000,000710005900000,清水町,,字熊牛,,,,71,59,,0,1,,1947-04-17,,1,,
016365,0010000,000710006000000,清水町,,字熊牛,,,,71,60,,0,1,,1947-04-17,,1,,
016365,0010000,000710006100000,清水町,,字熊牛,,,,71,61,,0,1,,1947-04-17,,1,,
016365,0010000,000710006200000,清水町,,字熊牛,,,,71,62,,0,1,,1947-04-17,,1,,
016365,0010000,000710006300000,清水町,,字熊牛,,,,71,63,,0,1,,1947-04-17,,1,,
016365,0010000,000710006400000,清水町,,字熊牛,,,,71,64,,0,1,,1947-04-17,,1,,
016365,0010000,000710006500000,清水町,,字熊牛,,,,71,65,,0,1,,1947-04-17,,1,,
016365,0010000,000710006600000,清水町,,字熊牛,,,,71,66,,0,1,,1947-04-17,,1,,
016365,0010000,000710006700000,清水町,,字熊牛,,,,71,67,,0,1,,1947-04-17,,1,,
016365,0010000,000710006800000,清水町,,字熊牛,,,,71,68,,0,1,,1947-04-17,,1,,
016365,0010000,000710006900000,清水町,,字熊牛,,,,71,69,,0,1,,1947-04-17,,1,,
016365,0010000,000710007000000,清水町,,字熊牛,,,,71,70,,0,1,,1947-04-17,,1,,
016365,0010000,000710007100000,清水町,,字熊牛,,,,71,71,,0,1,,1947-04-17,,1,,
016365,0010000,000710007200000,清水町,,字熊牛,,,,71,72,,0,1,,1947-04-17,,1,,
016365,0010000,000710007300000,清水町,,字熊牛,,,,71,73,,0,1,,1947-04-17,,1,,
016365,0010000,000710007400000,清水町,,字熊牛,,,,71,74,,0,1,,1947-04-17,,1,,
016365,0010000,000710007500000,清水町,,字熊牛,,,,71,75,,0,1,,1947-04-17,,1,,
016365,0010000,000710007600000,清水町,,字熊牛,,,,71,76,,0,1,,1947-04-17,,1,,
016365,0010000,000710007700000,清水町,,字熊牛,,,,71,77,,0,1,,1947-04-17,,1,,
016365,0010000,000710007800000,清水町,,字熊牛,,,,71,78,,0,1,,1947-04-17,,1,,
016365,0010000,000710007900000,清水町,,字熊牛,,,,71,79,,0,1,,1947-04-17,,1,,
016365,0010000,000710008100000,清水町,,字熊牛,,,,71,81,,0,1,,1947-04-17,,1,,
016365,0010000,000710008200000,清水町,,字熊牛,,,,71,82,,0,1,,1947-04-17,,1,,
016365,0010000,000710008500000,清水町,,字熊牛,,,,71,85,,0,1,,1947-04-17,,1,,
016365,0010000,000710008600000,清水町,,字熊牛,,,,71,86,,0,1,,1947-04-17,,1,,
016365,0010000,000710009200000,清水町,,字熊牛,,,,71,92,,0,1,,1947-04-17,,1,,
016365,0010000,000710009300000,清水町,,字熊牛,,,,71,93,,0,1,,1947-04-17,,1,,
016365,0010000,000710009400000,清水町,,字熊牛,,,,71,94,,0,1,,1947-04-17,,1,,
016365,0010000,000710009600000,清水町,,字熊牛,,,,71,96,,0,1,,1947-04-17,,1,,
016365,0010000,000710009700000,清水町,,字熊牛,,,,71,97,,0,1,,1947-04-17,,1,,
016365,0010000,000710009900000,清水町,,字熊牛,,,,71,99,,0,1,,1947-04-17,,1,,
016365,0010000,000710010000000,清水町,,字熊牛,,,,71,100,,0,1,,1947-04-17,,1,,
016365,0010000,000710010100000,清水町,,字熊牛,,,,71,101,,0,1,,1947-04-17,,1,,
016365,0010000,000710010300000,清水町,,字熊牛,,,,71,103,,0,1,,1947-04-17,,1,,
016365,0010000,000710010400000,清水町,,字熊牛,,,,71,104,,0,1,,1947-04-17,,1,,
016365,0010000,000710010900000,清水町,,字熊牛,,,,71,109,,0,1,,1947-04-17,,1,,
016365,0010000,000710011200000,清水町,,字熊牛,,,,71,112,,0,1,,1947-04-17,,1,,
016365,0010000,000710011300000,清水町,,字熊牛,,,,71,113,,0,1,,1947-04-17,,1,,
016365,0010000,000710011400000,清水町,,字熊牛,,,,71,114,,0,1,,1947-04-17,,1,,
016365,0010000,000710011500000,清水町,,字熊牛,,,,71,115,,0,1,,1947-04-17,,1,,
016365,0010000,000710011600000,清水町,,字熊牛,,,,71,116,,0,1,,1947-04-17,,1,,
016365,0010000,000710011700000,清水町,,字熊牛,,,,71,117,,0,1,,1947-04-17,,1,,
016365,0010000,000710011800000,清水町,,字熊牛,,,,71,118,,0,1,,1947-04-17,,1,,
016365,0010000,000710011900000,清水町,,字熊牛,,,,71,119,,0,1,,1947-04-17,,1,,
016365,0010000,000710012000000,清水町,,字熊牛,,,,71,120,,0,1,,1947-04-17,,1,,
016365,0010000,000710012100000,清水町,,字熊牛,,,,71,121,,0,1,,1947-04-17,,1,,
016365,0010000,000710012200000,清水町,,字熊牛,,,,71,122,,0,1,,1947-04-17,,1,,
016365,0010000,000710012300000,清水町,,字熊牛,,,,71,123,,0,1,,1947-04-17,,1,,
016365,0010000,000710012400000,清水町,,字熊牛,,,,71,124,,0,1,,1947-04-17,,1,,
016365,0010000,000710012600000,清水町,,字熊牛,,,,71,126,,0,1,,1947-04-17,,1,,
016365,0010000,000710012900000,清水町,,字熊牛,,,,71,129,,0,1,,1947-04-17,,1,,
016365,0010000,000710013200000,清水町,,字熊牛,,,,71,132,,0,1,,1947-04-17,,1,,
016365,0010000,000710013300000,清水町,,字熊牛,,,,71,133,,0,1,,1947-04-17,,1,,
016365,0010000,000710013400000,清水町,,字熊牛,,,,71,134,,0,1,,1947-04-17,,1,,
016365,0010000,000710013500000,清水町,,字熊牛,,,,71,135,,0,1,,1947-04-17,,1,,
016365,0010000,000710013600000,清水町,,字熊牛,,,,71,136,,0,1,,1947-04-17,,1,,
016365,0010000,000710013700000,清水町,,字熊牛,,,,71,137,,0,1,,1947-04-17,,1,,
016365,0010000,000710013800000,清水町,,字熊牛,,,,71,138,,0,1,,1947-04-17,,1,,
016365,0010000,000710013900000,清水町,,字熊牛,,,,71,139,,0,1,,1947-04-17,,1,,
016365,0010000,000710014000000,清水町,,字熊牛,,,,71,140,,0,1,,1947-04-17,,1,,
016365,0010000,000710014100000,清水町,,字熊牛,,,,71,141,,0,1,,1947-04-17,,1,,
016365,0010000,000720000100000,清水町,,字熊牛,,,,72,1,,0,1,,1947-04-17,,1,,
016365,0010000,000720000400000,清水町,,字熊牛,,,,72,4,,0,1,,1947-04-17,,1,,
016365,0010000,000720000500000,清水町,,字熊牛,,,,72,5,,0,1,,1947-04-17,,1,,
016365,0010000,000720000800000,清水町,,字熊牛,,,,72,8,,0,1,,1947-04-17,,1,,
016365,0010000,000720000900000,清水町,,字熊牛,,,,72,9,,0,1,,1947-04-17,,1,,
016365,0010000,000720001000000,清水町,,字熊牛,,,,72,10,,0,1,,1947-04-17,,1,,
016365,0010000,000720001100000,清水町,,字熊牛,,,,72,11,,0,1,,1947-04-17,,1,,
016365,0010000,000720001200000,清水町,,字熊牛,,,,72,12,,0,1,,1947-04-17,,1,,
016365,0010000,000720001300000,清水町,,字熊牛,,,,72,13,,0,1,,1947-04-17,,1,,
016365,0010000,000720001400000,清水町,,字熊牛,,,,72,14,,0,1,,1947-04-17,,1,,
016365,0010000,000720001500000,清水町,,字熊牛,,,,72,15,,0,1,,1947-04-17,,1,,
016365,0010000,000720001600000,清水町,,字熊牛,,,,72,16,,0,1,,1947-04-17,,1,,
016365,0010000,000720001700000,清水町,,字熊牛,,,,72,17,,0,1,,1947-04-17,,1,,
016365,0010000,000720001800000,清水町,,字熊牛,,,,72,18,,0,1,,1947-04-17,,1,,
016365,0010000,000720001900000,清水町,,字熊牛,,,,72,19,,0,1,,1947-04-17,,1,,
016365,0010000,000720002000000,清水町,,字熊牛,,,,72,20,,0,1,,1947-04-17,,1,,
016365,0010000,000720002500000,清水町,,字熊牛,,,,72,25,,0,1,,1947-04-17,,1,,
016365,0010000,000720002700000,清水町,,字熊牛,,,,72,27,,0,1,,1947-04-17,,1,,
016365,0010000,000720002900000,清水町,,字熊牛,,,,72,29,,0,1,,1947-04-17,,1,,
016365,0010000,000720003200000,清水町,,字熊牛,,,,72,32,,0,1,,1947-04-17,,1,,
016365,0010000,000720003300000,清水町,,字熊牛,,,,72,33,,0,1,,1947-04-17,,1,,
016365,0010000,000720003400000,清水町,,字熊牛,,,,72,34,,0,1,,1947-04-17,,1,,
016365,0010000,000720003900000,清水町,,字熊牛,,,,72,39,,0,1,,1947-04-17,,1,,
016365,0010000,000720004000000,清水町,,字熊牛,,,,72,40,,0,1,,1947-04-17,,1,,
016365,0010000,000720004100000,清水町,,字熊牛,,,,72,41,,0,1,,1947-04-17,,1,,
016365,0010000,000720004200000,清水町,,字熊牛,,,,72,42,,0,1,,1947-04-17,,1,,
016365,0010000,000720004300000,清水町,,字熊牛,,,,72,43,,0,1,,1947-04-17,,1,,
016365,0010000,000720004400000,清水町,,字熊牛,,,,72,44,,0,1,,1947-04-17,,1,,
016365,0010000,000720004500000,清水町,,字熊牛,,,,72,45,,0,1,,1947-04-17,,1,,
016365,0010000,000720004600000,清水町,,字熊牛,,,,72,46,,0,1,,1947-04-17,,1,,
016365,0010000,000720004800000,清水町,,字熊牛,,,,72,48,,0,1,,1947-04-17,,1,,
016365,0010000,000720004900000,清水町,,字熊牛,,,,72,49,,0,1,,1947-04-17,,1,,
016365,0010000,000720005000000,清水町,,字熊牛,,,,72,50,,0,1,,1947-04-17,,1,,
016365,0010000,000720005200000,清水町,,字熊牛,,,,72,52,,0,1,,1947-04-17,,1,,
016365,0010000,000720005300000,清水町,,字熊牛,,,,72,53,,0,1,,1947-04-17,,1,,
016365,0010000,000720005400000,清水町,,字熊牛,,,,72,54,,0,1,,1947-04-17,,1,,
016365,0010000,000720005500000,清水町,,字熊牛,,,,72,55,,0,1,,1947-04-17,,1,,
016365,0010000,000720005600000,清水町,,字熊牛,,,,72,56,,0,1,,1947-04-17,,1,,
016365,0010000,000720005700000,清水町,,字熊牛,,,,72,57,,0,1,,1947-04-17,,1,,
016365,0010000,000720005800000,清水町,,字熊牛,,,,72,58,,0,1,,1947-04-17,,1,,
016365,0010000,000720005900000,清水町,,字熊牛,,,,72,59,,0,1,,1947-04-17,,1,,
016365,0010000,000720006000000,清水町,,字熊牛,,,,72,60,,0,1,,1947-04-17,,1,,
016365,0010000,000720006300000,清水町,,字熊牛,,,,72,63,,0,1,,1947-04-17,,1,,
016365,0010000,000720006400000,清水町,,字熊牛,,,,72,64,,0,1,,1947-04-17,,1,,
016365,0010000,000720006500000,清水町,,字熊牛,,,,72,65,,0,1,,1947-04-17,,1,,
016365,0010000,000720006600000,清水町,,字熊牛,,,,72,66,,0,1,,1947-04-17,,1,,
016365,0010000,000720006700000,清水町,,字熊牛,,,,72,67,,0,1,,1947-04-17,,1,,
016365,0010000,000720006800000,清水町,,字熊牛,,,,72,68,,0,1,,1947-04-17,,1,,
016365,0010000,000720006900000,清水町,,字熊牛,,,,72,69,,0,1,,1947-04-17,,1,,
016365,0010000,000720007000000,清水町,,字熊牛,,,,72,70,,0,1,,1947-04-17,,1,,
016365,0010000,000720007100000,清水町,,字熊牛,,,,72,71,,0,1,,1947-04-17,,1,,
016365,0010000,000720007200000,清水町,,字熊牛,,,,72,72,,0,1,,1947-04-17,,1,,
016365,0010000,000720007300000,清水町,,字熊牛,,,,72,73,,0,1,,1947-04-17,,1,,
016365,0010000,000720007400000,清水町,,字熊牛,,,,72,74,,0,1,,1947-04-17,,1,,
016365,0010000,000720007500000,清水町,,字熊牛,,,,72,75,,0,1,,1947-04-17,,1,,
016365,0010000,000720007600000,清水町,,字熊牛,,,,72,76,,0,1,,1947-04-17,,1,,
016365,0010000,000720007700000,清水町,,字熊牛,,,,72,77,,0,1,,1947-04-17,,1,,
016365,0010000,000720007800000,清水町,,字熊牛,,,,72,78,,0,1,,1947-04-17,,1,,
016365,0010000,000720007900000,清水町,,字熊牛,,,,72,79,,0,1,,1947-04-17,,1,,
016365,0010000,000720008000000,清水町,,字熊牛,,,,72,80,,0,1,,1947-04-17,,1,,
016365,0010000,000720008100000,清水町,,字熊牛,,,,72,81,,0,1,,1947-04-17,,1,,
016365,0010000,000720008200000,清水町,,字熊牛,,,,72,82,,0,1,,1947-04-17,,1,,
016365,0010000,000720008300000,清水町,,字熊牛,,,,72,83,,0,1,,1947-04-17,,1,,
016365,0010000,000720008400000,清水町,,字熊牛,,,,72,84,,0,1,,1947-04-17,,1,,
016365,0010000,000730000100000,清水町,,字熊牛,,,,73,1,,0,1,,1947-04-17,,1,,
016365,0010000,000730000200000,清水町,,字熊牛,,,,73,2,,0,1,,1947-04-17,,1,,
016365,0010000,000730000400000,清水町,,字熊牛,,,,73,4,,0,1,,1947-04-17,,1,,
016365,0010000,000730000500000,清水町,,字熊牛,,,,73,5,,0,1,,1947-04-17,,1,,
016365,0010000,000730000600000,清水町,,字熊牛,,,,73,6,,0,1,,1947-04-17,,1,,
016365,0010000,000730000800000,清水町,,字熊牛,,,,73,8,,0,1,,1947-04-17,,1,,
016365,0010000,000730000900000,清水町,,字熊牛,,,,73,9,,0,1,,1947-04-17,,1,,
016365,0010000,000730001000000,清水町,,字熊牛,,,,73,10,,0,1,,1947-04-17,,1,,
016365,0010000,000730001400000,清水町,,字熊牛,,,,73,14,,0,1,,1947-04-17,,1,,
016365,0010000,000730001500000,清水町,,字熊牛,,,,73,15,,0,1,,1947-04-17,,1,,
016365,0010000,000730001600000,清水町,,字熊牛,,,,73,16,,0,1,,1947-04-17,,1,,
016365,0010000,000730001700000,清水町,,字熊牛,,,,73,17,,0,1,,1947-04-17,,1,,
016365,0010000,000730001800000,清水町,,字熊牛,,,,73,18,,0,1,,1947-04-17,,1,,
016365,0010000,000730001900000,清水町,,字熊牛,,,,73,19,,0,1,,1947-04-17,,1,,
016365,0010000,000730002000000,清水町,,字熊牛,,,,73,20,,0,1,,1947-04-17,,1,,
016365,0010000,000730002100000,清水町,,字熊牛,,,,73,21,,0,1,,1947-04-17,,1,,
016365,0010000,000730002200000,清水町,,字熊牛,,,,73,22,,0,1,,1947-04-17,,1,,
016365,0010000,000730002300000,清水町,,字熊牛,,,,73,23,,0,1,,1947-04-17,,1,,
016365,0010000,000730002400000,清水町,,字熊牛,,,,73,24,,0,1,,1947-04-17,,1,,
016365,0010000,000730002500000,清水町,,字熊牛,,,,73,25,,0,1,,1947-04-17,,1,,
016365,0010000,000730002600000,清水町,,字熊牛,,,,73,26,,0,1,,1947-04-17,,1,,
016365,0010000,000730002700000,清水町,,字熊牛,,,,73,27,,0,1,,1947-04-17,,1,,
016365,0010000,000730002800000,清水町,,字熊牛,,,,73,28,,0,1,,1947-04-17,,1,,
016365,0010000,000740000100000,清水町,,字熊牛,,,,74,1,,0,1,,1947-04-17,,1,,
016365,0010000,000740000200000,清水町,,字熊牛,,,,74,2,,0,1,,1947-04-17,,1,,
016365,0010000,000740000300000,清水町,,字熊牛,,,,74,3,,0,1,,1947-04-17,,1,,
016365,0010000,000740000400000,清水町,,字熊牛,,,,74,4,,0,1,,1947-04-17,,1,,
016365,0010000,000740000500000,清水町,,字熊牛,,,,74,5,,0,1,,1947-04-17,,1,,
016365,0010000,000740000600000,清水町,,字熊牛,,,,74,6,,0,1,,1947-04-17,,1,,
016365,0010000,000740000700000,清水町,,字熊牛,,,,74,7,,0,1,,1947-04-17,,1,,
016365,0010000,000740000800000,清水町,,字熊牛,,,,74,8,,0,1,,1947-04-17,,1,,
016365,0010000,000740000900000,清水町,,字熊牛,,,,74,9,,0,1,,1947-04-17,,1,,
016365,0010000,000740001000000,清水町,,字熊牛,,,,74,10,,0,1,,1947-04-17,,1,,
016365,0010000,000740001100000,清水町,,字熊牛,,,,74,11,,0,1,,1947-04-17,,1,,
016365,0010000,000740001200000,清水町,,字熊牛,,,,74,12,,0,1,,1947-04-17,,1,,
016365,0010000,000740001300000,清水町,,字熊牛,,,,74,13,,0,1,,1947-04-17,,1,,
016365,0010000,000740001400000,清水町,,字熊牛,,,,74,14,,0,1,,1947-04-17,,1,,
016365,0010000,000740001500000,清水町,,字熊牛,,,,74,15,,0,1,,1947-04-17,,1,,
016365,0010000,000740001600000,清水町,,字熊牛,,,,74,16,,0,1,,1947-04-17,,1,,
016365,0010000,000740001700000,清水町,,字熊牛,,,,74,17,,0,1,,1947-04-17,,1,,
016365,0010000,000740001800000,清水町,,字熊牛,,,,74,18,,0,1,,1947-04-17,,1,,
016365,0010000,000740002100000,清水町,,字熊牛,,,,74,21,,0,1,,1947-04-17,,1,,
016365,0010000,000740002200000,清水町,,字熊牛,,,,74,22,,0,1,,1947-04-17,,1,,
016365,0010000,000740002300000,清水町,,字熊牛,,,,74,23,,0,1,,1947-04-17,,1,,
016365,0010000,000740002400000,清水町,,字熊牛,,,,74,24,,0,1,,1947-04-17,,1,,
016365,0010000,000740002500000,清水町,,字熊牛,,,,74,25,,0,1,,1947-04-17,,1,,
016365,0010000,000740002700000,清水町,,字熊牛,,,,74,27,,0,1,,1947-04-17,,1,,
016365,0010000,000740003200000,清水町,,字熊牛,,,,74,32,,0,1,,1947-04-17,,1,,
016365,0010000,000740003600000,清水町,,字熊牛,,,,74,36,,0,1,,1947-04-17,,1,,
016365,0010000,000740004000000,清水町,,字熊牛,,,,74,40,,0,1,,1947-04-17,,1,,
016365,0010000,000740004100000,清水町,,字熊牛,,,,74,41,,0,1,,1947-04-17,,1,,
016365,0010000,000740004200000,清水町,,字熊牛,,,,74,42,,0,1,,1947-04-17,,1,,
016365,0010000,000740004400000,清水町,,字熊牛,,,,74,44,,0,1,,1947-04-17,,1,,
016365,0010000,000740004500000,清水町,,字熊牛,,,,74,45,,0,1,,1947-04-17,,1,,
016365,0010000,000740004600000,清水町,,字熊牛,,,,74,46,,0,1,,1947-04-17,,1,,
016365,0010000,000740004700000,清水町,,字熊牛,,,,74,47,,0,1,,1947-04-17,,1,,
016365,0010000,000740004800000,清水町,,字熊牛,,,,74,48,,0,1,,1947-04-17,,1,,
016365,0010000,000740004900000,清水町,,字熊牛,,,,74,49,,0,1,,1947-04-17,,1,,
016365,0010000,000740005000000,清水町,,字熊牛,,,,74,50,,0,1,,1947-04-17,,1,,
016365,0010000,000740005100000,清水町,,字熊牛,,,,74,51,,0,1,,1947-04-17,,1,,
016365,0010000,000740005200000,清水町,,字熊牛,,,,74,52,,0,1,,1947-04-17,,1,,
016365,0010000,000740005300000,清水町,,字熊牛,,,,74,53,,0,1,,1947-04-17,,1,,
016365,0010000,000740005400000,清水町,,字熊牛,,,,74,54,,0,1,,1947-04-17,,1,,
016365,0010000,000740005500000,清水町,,字熊牛,,,,74,55,,0,1,,1947-04-17,,1,,
016365,0010000,000740005600000,清水町,,字熊牛,,,,74,56,,0,1,,1947-04-17,,1,,
016365,0010000,000740005700000,清水町,,字熊牛,,,,74,57,,0,1,,1947-04-17,,1,,
016365,0010000,000740005800000,清水町,,字熊牛,,,,74,58,,0,1,,1947-04-17,,1,,
016365,0010000,000740005900000,清水町,,字熊牛,,,,74,59,,0,1,,1947-04-17,,1,,
016365,0010000,000740006000000,清水町,,字熊牛,,,,74,60,,0,1,,1947-04-17,,1,,
016365,0010000,000740006100000,清水町,,字熊牛,,,,74,61,,0,1,,1947-04-17,,1,,
016365,0010000,000740006200000,清水町,,字熊牛,,,,74,62,,0,1,,1947-04-17,,1,,
016365,0010000,000740006300000,清水町,,字熊牛,,,,74,63,,0,1,,1947-04-17,,1,,
016365,0010000,000740006400000,清水町,,字熊牛,,,,74,64,,0,1,,1947-04-17,,1,,
016365,0010000,000740006500000,清水町,,字熊牛,,,,74,65,,0,1,,1947-04-17,,1,,
016365,0010000,000740006600000,清水町,,字熊牛,,,,74,66,,0,1,,1947-04-17,,1,,
016365,0010000,000740006700000,清水町,,字熊牛,,,,74,67,,0,1,,1947-04-17,,1,,
016365,0010000,000740006800000,清水町,,字熊牛,,,,74,68,,0,1,,1947-04-17,,1,,
016365,0010000,000740006900000,清水町,,字熊牛,,,,74,69,,0,1,,1947-04-17,,1,,
016365,0010000,000740007000000,清水町,,字熊牛,,,,74,70,,0,1,,1947-04-17,,1,,
016365,0010000,000740007100000,清水町,,字熊牛,,,,74,71,,0,1,,1947-04-17,,1,,
016365,0010000,000740007200000,清水町,,字熊牛,,,,74,72,,0,1,,1947-04-17,,1,,
016365,0010000,000740007300000,清水町,,字熊牛,,,,74,73,,0,1,,1947-04-17,,1,,
