lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0001000,001730000400000,池田町,,字青山,,,,173,4,,0,1,,1947-04-17,,1,,
016446,0001000,001730000500000,池田町,,字青山,,,,173,5,,0,1,,1947-04-17,,1,,
016446,0001000,001740000100000,池田町,,字青山,,,,174,1,,0,1,,1947-04-17,,1,,
016446,0001000,001740000200000,池田町,,字青山,,,,174,2,,0,1,,1947-04-17,,1,,
016446,0001000,001740000400000,池田町,,字青山,,,,174,4,,0,1,,1947-04-17,,1,,
016446,0001000,001740000500000,池田町,,字青山,,,,174,5,,0,1,,1947-04-17,,1,,
016446,0001000,001740000600000,池田町,,字青山,,,,174,6,,0,1,,1947-04-17,,1,,
016446,0001000,001740000700000,池田町,,字青山,,,,174,7,,0,1,,1947-04-17,,1,,
016446,0001000,001740000800000,池田町,,字青山,,,,174,8,,0,1,,1947-04-17,,1,,
016446,0001000,001770000100000,池田町,,字青山,,,,177,1,,0,1,,1947-04-17,,1,,
016446,0001000,001770000200000,池田町,,字青山,,,,177,2,,0,1,,1947-04-17,,1,,
016446,0001000,001810000100000,池田町,,字青山,,,,181,1,,0,1,,1947-04-17,,1,,
016446,0001000,001810000300000,池田町,,字青山,,,,181,3,,0,1,,1947-04-17,,1,,
016446,0001000,001810000400000,池田町,,字青山,,,,181,4,,0,1,,1947-04-17,,1,,
016446,0001000,001820000100000,池田町,,字青山,,,,182,1,,0,1,,1947-04-17,,1,,
016446,0001000,001820000200000,池田町,,字青山,,,,182,2,,0,1,,1947-04-17,,1,,
016446,0001000,001830000100000,池田町,,字青山,,,,183,1,,0,1,,1947-04-17,,1,,
016446,0001000,001830000200000,池田町,,字青山,,,,183,2,,0,1,,1947-04-17,,1,,
016446,0001000,001830000300000,池田町,,字青山,,,,183,3,,0,1,,1947-04-17,,1,,
016446,0001000,001830000400000,池田町,,字青山,,,,183,4,,0,1,,1947-04-17,,1,,
016446,0001000,001830000500000,池田町,,字青山,,,,183,5,,0,1,,1947-04-17,,1,,
016446,0001000,001830000600000,池田町,,字青山,,,,183,6,,0,1,,1947-04-17,,1,,
016446,0001000,001830000700000,池田町,,字青山,,,,183,7,,0,1,,1947-04-17,,1,,
016446,0001000,001830000800000,池田町,,字青山,,,,183,8,,0,1,,1947-04-17,,1,,
016446,0001000,001830000900000,池田町,,字青山,,,,183,9,,0,1,,1947-04-17,,1,,
016446,0001000,001860000100000,池田町,,字青山,,,,186,1,,0,1,,1947-04-17,,1,,
016446,0001000,001860000200000,池田町,,字青山,,,,186,2,,0,1,,1947-04-17,,1,,
016446,0001000,001860000300000,池田町,,字青山,,,,186,3,,0,1,,1947-04-17,,1,,
016446,0001000,001860000400000,池田町,,字青山,,,,186,4,,0,1,,1947-04-17,,1,,
016446,0001000,001860000500000,池田町,,字青山,,,,186,5,,0,1,,1947-04-17,,1,,
016446,0001000,001860000600000,池田町,,字青山,,,,186,6,,0,1,,1947-04-17,,1,,
016446,0001000,001860000700000,池田町,,字青山,,,,186,7,,0,1,,1947-04-17,,1,,
016446,0001000,001860000800000,池田町,,字青山,,,,186,8,,0,1,,1947-04-17,,1,,
016446,0001000,001870000400000,池田町,,字青山,,,,187,4,,0,1,,1947-04-17,,1,,
016446,0001000,001870000500000,池田町,,字青山,,,,187,5,,0,1,,1947-04-17,,1,,
016446,0001000,001880000100000,池田町,,字青山,,,,188,1,,0,1,,1947-04-17,,1,,
016446,0001000,001880000500000,池田町,,字青山,,,,188,5,,0,1,,1947-04-17,,1,,
016446,0001000,001880000600000,池田町,,字青山,,,,188,6,,0,1,,1947-04-17,,1,,
016446,0001000,001880000900000,池田町,,字青山,,,,188,9,,0,1,,1947-04-17,,1,,
016446,0001000,001880001200000,池田町,,字青山,,,,188,12,,0,1,,1947-04-17,,1,,
016446,0001000,001880001300000,池田町,,字青山,,,,188,13,,0,1,,1947-04-17,,1,,
016446,0001000,001880001400000,池田町,,字青山,,,,188,14,,0,1,,1947-04-17,,1,,
016446,0001000,001890000100000,池田町,,字青山,,,,189,1,,0,1,,1947-04-17,,1,,
016446,0001000,001890000200000,池田町,,字青山,,,,189,2,,0,1,,1947-04-17,,1,,
016446,0001000,001890000300000,池田町,,字青山,,,,189,3,,0,1,,1947-04-17,,1,,
016446,0001000,001890000400000,池田町,,字青山,,,,189,4,,0,1,,1947-04-17,,1,,
016446,0001000,001900000100000,池田町,,字青山,,,,190,1,,0,1,,1947-04-17,,1,,
016446,0001000,001900000200000,池田町,,字青山,,,,190,2,,0,1,,1947-04-17,,1,,
016446,0001000,001900000300000,池田町,,字青山,,,,190,3,,0,1,,1947-04-17,,1,,
016446,0001000,001920000100000,池田町,,字青山,,,,192,1,,0,1,,1947-04-17,,1,,
016446,0001000,001930000100000,池田町,,字青山,,,,193,1,,0,1,,1947-04-17,,1,,
016446,0001000,001940000100000,池田町,,字青山,,,,194,1,,0,1,,1947-04-17,,1,,
016446,0001000,001950000100000,池田町,,字青山,,,,195,1,,0,1,,1947-04-17,,1,,
016446,0001000,001950000200000,池田町,,字青山,,,,195,2,,0,1,,1947-04-17,,1,,
016446,0001000,001950000300000,池田町,,字青山,,,,195,3,,0,1,,1947-04-17,,1,,
016446,0001000,001960000100000,池田町,,字青山,,,,196,1,,0,1,,1947-04-17,,1,,
016446,0001000,001960000200000,池田町,,字青山,,,,196,2,,0,1,,1947-04-17,,1,,
016446,0001000,001970000100000,池田町,,字青山,,,,197,1,,0,1,,1947-04-17,,1,,
016446,0001000,001970000200000,池田町,,字青山,,,,197,2,,0,1,,1947-04-17,,1,,
016446,0001000,001980000100000,池田町,,字青山,,,,198,1,,0,1,,1947-04-17,,1,,
016446,0001000,001980000200000,池田町,,字青山,,,,198,2,,0,1,,1947-04-17,,1,,
016446,0001000,001980000300000,池田町,,字青山,,,,198,3,,0,1,,1947-04-17,,1,,
016446,0001000,001980000400000,池田町,,字青山,,,,198,4,,0,1,,1947-04-17,,1,,
016446,0001000,001980000500000,池田町,,字青山,,,,198,5,,0,1,,1947-04-17,,1,,
016446,0001000,001980000600000,池田町,,字青山,,,,198,6,,0,1,,1947-04-17,,1,,
016446,0001000,001980000700000,池田町,,字青山,,,,198,7,,0,1,,1947-04-17,,1,,
016446,0001000,001990000100000,池田町,,字青山,,,,199,1,,0,1,,1947-04-17,,1,,
016446,0001000,001990000200000,池田町,,字青山,,,,199,2,,0,1,,1947-04-17,,1,,
016446,0001000,001990000300000,池田町,,字青山,,,,199,3,,0,1,,1947-04-17,,1,,
016446,0001000,001990000400000,池田町,,字青山,,,,199,4,,0,1,,1947-04-17,,1,,
016446,0001000,001990000500000,池田町,,字青山,,,,199,5,,0,1,,1947-04-17,,1,,
016446,0001000,001990000900000,池田町,,字青山,,,,199,9,,0,1,,1947-04-17,,1,,
016446,0001000,001990001000000,池田町,,字青山,,,,199,10,,0,1,,1947-04-17,,1,,
016446,0001000,001990001100000,池田町,,字青山,,,,199,11,,0,1,,1947-04-17,,1,,
016446,0001000,002000000100000,池田町,,字青山,,,,200,1,,0,1,,1947-04-17,,1,,
016446,0001000,002000000200000,池田町,,字青山,,,,200,2,,0,1,,1947-04-17,,1,,
016446,0001000,002010000100000,池田町,,字青山,,,,201,1,,0,1,,1947-04-17,,1,,
016446,0001000,002010000200000,池田町,,字青山,,,,201,2,,0,1,,1947-04-17,,1,,
016446,0001000,002010000300000,池田町,,字青山,,,,201,3,,0,1,,1947-04-17,,1,,
016446,0001000,002010000500000,池田町,,字青山,,,,201,5,,0,1,,1947-04-17,,1,,
016446,0001000,002020000100000,池田町,,字青山,,,,202,1,,0,1,,1947-04-17,,1,,
016446,0001000,002020000200000,池田町,,字青山,,,,202,2,,0,1,,1947-04-17,,1,,
016446,0001000,002020000300000,池田町,,字青山,,,,202,3,,0,1,,1947-04-17,,1,,
016446,0001000,002020000400000,池田町,,字青山,,,,202,4,,0,1,,1947-04-17,,1,,
016446,0001000,002030000100000,池田町,,字青山,,,,203,1,,0,1,,1947-04-17,,1,,
016446,0001000,002030000300000,池田町,,字青山,,,,203,3,,0,1,,1947-04-17,,1,,
016446,0001000,002040000100000,池田町,,字青山,,,,204,1,,0,1,,1947-04-17,,1,,
016446,0001000,002040000200000,池田町,,字青山,,,,204,2,,0,1,,1947-04-17,,1,,
016446,0001000,002040000300000,池田町,,字青山,,,,204,3,,0,1,,1947-04-17,,1,,
016446,0001000,002040000500000,池田町,,字青山,,,,204,5,,0,1,,1947-04-17,,1,,
016446,0001000,002050000100000,池田町,,字青山,,,,205,1,,0,1,,1947-04-17,,1,,
016446,0001000,002050000300000,池田町,,字青山,,,,205,3,,0,1,,1947-04-17,,1,,
016446,0001000,002050000400000,池田町,,字青山,,,,205,4,,0,1,,1947-04-17,,1,,
016446,0001000,002060000100000,池田町,,字青山,,,,206,1,,0,1,,1947-04-17,,1,,
016446,0001000,002060000200000,池田町,,字青山,,,,206,2,,0,1,,1947-04-17,,1,,
016446,0001000,002070000100000,池田町,,字青山,,,,207,1,,0,1,,1947-04-17,,1,,
016446,0001000,002080000100000,池田町,,字青山,,,,208,1,,0,1,,1947-04-17,,1,,
016446,0001000,002080000200000,池田町,,字青山,,,,208,2,,0,1,,1947-04-17,,1,,
016446,0001000,002100000200000,池田町,,字青山,,,,210,2,,0,1,,1947-04-17,,1,,
016446,0001000,002100000300000,池田町,,字青山,,,,210,3,,0,1,,1947-04-17,,1,,
016446,0001000,002110000100000,池田町,,字青山,,,,211,1,,0,1,,1947-04-17,,1,,
016446,0001000,002110000200000,池田町,,字青山,,,,211,2,,0,1,,1947-04-17,,1,,
016446,0001000,002120000100000,池田町,,字青山,,,,212,1,,0,1,,1947-04-17,,1,,
016446,0001000,002120000200000,池田町,,字青山,,,,212,2,,0,1,,1947-04-17,,1,,
016446,0001000,002130000100000,池田町,,字青山,,,,213,1,,0,1,,1947-04-17,,1,,
016446,0001000,002130000200000,池田町,,字青山,,,,213,2,,0,1,,1947-04-17,,1,,
016446,0001000,002130000300000,池田町,,字青山,,,,213,3,,0,1,,1947-04-17,,1,,
016446,0001000,002140000100000,池田町,,字青山,,,,214,1,,0,1,,1947-04-17,,1,,
016446,0001000,002140000300000,池田町,,字青山,,,,214,3,,0,1,,1947-04-17,,1,,
016446,0001000,002140000400000,池田町,,字青山,,,,214,4,,0,1,,1947-04-17,,1,,
016446,0001000,002140000500000,池田町,,字青山,,,,214,5,,0,1,,1947-04-17,,1,,
016446,0001000,002140000600000,池田町,,字青山,,,,214,6,,0,1,,1947-04-17,,1,,
016446,0001000,002140000700000,池田町,,字青山,,,,214,7,,0,1,,1947-04-17,,1,,
016446,0001000,002140000900000,池田町,,字青山,,,,214,9,,0,1,,1947-04-17,,1,,
016446,0001000,002140001200000,池田町,,字青山,,,,214,12,,0,1,,1947-04-17,,1,,
016446,0001000,002140001300000,池田町,,字青山,,,,214,13,,0,1,,1947-04-17,,1,,
016446,0001000,002150000100000,池田町,,字青山,,,,215,1,,0,1,,1947-04-17,,1,,
016446,0001000,002150000200000,池田町,,字青山,,,,215,2,,0,1,,1947-04-17,,1,,
016446,0001000,002150000300000,池田町,,字青山,,,,215,3,,0,1,,1947-04-17,,1,,
016446,0001000,002150000600000,池田町,,字青山,,,,215,6,,0,1,,1947-04-17,,1,,
016446,0001000,002160000100000,池田町,,字青山,,,,216,1,,0,1,,1947-04-17,,1,,
016446,0001000,002160000200000,池田町,,字青山,,,,216,2,,0,1,,1947-04-17,,1,,
016446,0001000,002160000300000,池田町,,字青山,,,,216,3,,0,1,,1947-04-17,,1,,
016446,0001000,002160000400000,池田町,,字青山,,,,216,4,,0,1,,1947-04-17,,1,,
016446,0001000,002160000800000,池田町,,字青山,,,,216,8,,0,1,,1947-04-17,,1,,
016446,0001000,002160000900000,池田町,,字青山,,,,216,9,,0,1,,1947-04-17,,1,,
016446,0001000,002160001100000,池田町,,字青山,,,,216,11,,0,1,,1947-04-17,,1,,
016446,0001000,002160001500000,池田町,,字青山,,,,216,15,,0,1,,1947-04-17,,1,,
016446,0001000,002160001600000,池田町,,字青山,,,,216,16,,0,1,,1947-04-17,,1,,
016446,0001000,002160002300000,池田町,,字青山,,,,216,23,,0,1,,1947-04-17,,1,,
016446,0001000,002170000100000,池田町,,字青山,,,,217,1,,0,1,,1947-04-17,,1,,
016446,0001000,002170000200000,池田町,,字青山,,,,217,2,,0,1,,1947-04-17,,1,,
016446,0001000,002170000300000,池田町,,字青山,,,,217,3,,0,1,,1947-04-17,,1,,
016446,0001000,002180000100000,池田町,,字青山,,,,218,1,,0,1,,1947-04-17,,1,,
016446,0001000,002180000200000,池田町,,字青山,,,,218,2,,0,1,,1947-04-17,,1,,
016446,0001000,002180000300000,池田町,,字青山,,,,218,3,,0,1,,1947-04-17,,1,,
016446,0001000,002180000400000,池田町,,字青山,,,,218,4,,0,1,,1947-04-17,,1,,
016446,0001000,002180000900000,池田町,,字青山,,,,218,9,,0,1,,1947-04-17,,1,,
016446,0001000,002180001000000,池田町,,字青山,,,,218,10,,0,1,,1947-04-17,,1,,
016446,0001000,002180001100000,池田町,,字青山,,,,218,11,,0,1,,1947-04-17,,1,,
016446,0001000,002180001200000,池田町,,字青山,,,,218,12,,0,1,,1947-04-17,,1,,
016446,0001000,002190000100000,池田町,,字青山,,,,219,1,,0,1,,1947-04-17,,1,,
016446,0001000,002190000200000,池田町,,字青山,,,,219,2,,0,1,,1947-04-17,,1,,
016446,0001000,002200000100000,池田町,,字青山,,,,220,1,,0,1,,1947-04-17,,1,,
016446,0001000,002200000200000,池田町,,字青山,,,,220,2,,0,1,,1947-04-17,,1,,
016446,0001000,002200000300000,池田町,,字青山,,,,220,3,,0,1,,1947-04-17,,1,,
016446,0001000,002200000700000,池田町,,字青山,,,,220,7,,0,1,,1947-04-17,,1,,
016446,0001000,002200000800000,池田町,,字青山,,,,220,8,,0,1,,1947-04-17,,1,,
016446,0001000,002200000900000,池田町,,字青山,,,,220,9,,0,1,,1947-04-17,,1,,
016446,0001000,002220000100000,池田町,,字青山,,,,222,1,,0,1,,1947-04-17,,1,,
016446,0001000,002230000000000,池田町,,字青山,,,,223,,,0,1,,1947-04-17,,1,,
016446,0001000,002260000100000,池田町,,字青山,,,,226,1,,0,1,,1947-04-17,,1,,
016446,0001000,002260000200000,池田町,,字青山,,,,226,2,,0,1,,1947-04-17,,1,,
016446,0001000,002270000100000,池田町,,字青山,,,,227,1,,0,1,,1947-04-17,,1,,
016446,0001000,002270000200000,池田町,,字青山,,,,227,2,,0,1,,1947-04-17,,1,,
016446,0001000,002300000300000,池田町,,字青山,,,,230,3,,0,1,,1947-04-17,,1,,
016446,0001000,002310000000000,池田町,,字青山,,,,231,,,0,1,,1947-04-17,,1,,
016446,0001000,002320000100000,池田町,,字青山,,,,232,1,,0,1,,1947-04-17,,1,,
016446,0001000,002320000200000,池田町,,字青山,,,,232,2,,0,1,,1947-04-17,,1,,
016446,0001000,002330000200000,池田町,,字青山,,,,233,2,,0,1,,1947-04-17,,1,,
016446,0001000,002330000300000,池田町,,字青山,,,,233,3,,0,1,,1947-04-17,,1,,
016446,0001000,002350000100000,池田町,,字青山,,,,235,1,,0,1,,1947-04-17,,1,,
016446,0001000,002350000200000,池田町,,字青山,,,,235,2,,0,1,,1947-04-17,,1,,
016446,0001000,002350000300000,池田町,,字青山,,,,235,3,,0,1,,1947-04-17,,1,,
016446,0001000,002350000400000,池田町,,字青山,,,,235,4,,0,1,,1947-04-17,,1,,
016446,0001000,002350000500000,池田町,,字青山,,,,235,5,,0,1,,1947-04-17,,1,,
016446,0001000,002350000600000,池田町,,字青山,,,,235,6,,0,1,,1947-04-17,,1,,
016446,0001000,002350000700000,池田町,,字青山,,,,235,7,,0,1,,1947-04-17,,1,,
016446,0001000,002370000100000,池田町,,字青山,,,,237,1,,0,1,,1947-04-17,,1,,
016446,0001000,002370000200000,池田町,,字青山,,,,237,2,,0,1,,1947-04-17,,1,,
016446,0001000,002370000300000,池田町,,字青山,,,,237,3,,0,1,,1947-04-17,,1,,
016446,0001000,002380000100000,池田町,,字青山,,,,238,1,,0,1,,1947-04-17,,1,,
016446,0001000,002380000200000,池田町,,字青山,,,,238,2,,0,1,,1947-04-17,,1,,
016446,0001000,002390000100000,池田町,,字青山,,,,239,1,,0,1,,1947-04-17,,1,,
016446,0001000,002390000200000,池田町,,字青山,,,,239,2,,0,1,,1947-04-17,,1,,
016446,0001000,002390000400000,池田町,,字青山,,,,239,4,,0,1,,1947-04-17,,1,,
016446,0001000,002420000100000,池田町,,字青山,,,,242,1,,0,1,,1947-04-17,,1,,
016446,0001000,002420000200000,池田町,,字青山,,,,242,2,,0,1,,1947-04-17,,1,,
016446,0001000,002420000300000,池田町,,字青山,,,,242,3,,0,1,,1947-04-17,,1,,
016446,0001000,002420000400000,池田町,,字青山,,,,242,4,,0,1,,1947-04-17,,1,,
016446,0001000,002450000100000,池田町,,字青山,,,,245,1,,0,1,,1947-04-17,,1,,
016446,0001000,002450000200000,池田町,,字青山,,,,245,2,,0,1,,1947-04-17,,1,,
016446,0001000,002450000300000,池田町,,字青山,,,,245,3,,0,1,,1947-04-17,,1,,
016446,0001000,002450000400000,池田町,,字青山,,,,245,4,,0,1,,1947-04-17,,1,,
016446,0001000,002460000000000,池田町,,字青山,,,,246,,,0,1,,1947-04-17,,1,,
016446,0001000,002470000000000,池田町,,字青山,,,,247,,,0,1,,1947-04-17,,1,,
016446,0001000,002480000100000,池田町,,字青山,,,,248,1,,0,1,,1947-04-17,,1,,
016446,0001000,002480000200000,池田町,,字青山,,,,248,2,,0,1,,1947-04-17,,1,,
016446,0001000,002480000300000,池田町,,字青山,,,,248,3,,0,1,,1947-04-17,,1,,
016446,0001000,002490000100000,池田町,,字青山,,,,249,1,,0,1,,1947-04-17,,1,,
016446,0001000,002490000200000,池田町,,字青山,,,,249,2,,0,1,,1947-04-17,,1,,
016446,0001000,002490000300000,池田町,,字青山,,,,249,3,,0,1,,1947-04-17,,1,,
016446,0001000,002490000400000,池田町,,字青山,,,,249,4,,0,1,,1947-04-17,,1,,
016446,0001000,002510000200000,池田町,,字青山,,,,251,2,,0,1,,1947-04-17,,1,,
016446,0001000,002520000100000,池田町,,字青山,,,,252,1,,0,1,,1947-04-17,,1,,
016446,0001000,002520000200000,池田町,,字青山,,,,252,2,,0,1,,1947-04-17,,1,,
016446,0001000,002520000300000,池田町,,字青山,,,,252,3,,0,1,,1947-04-17,,1,,
016446,0001000,002520000400000,池田町,,字青山,,,,252,4,,0,1,,1947-04-17,,1,,
016446,0001000,002540000000000,池田町,,字青山,,,,254,,,0,1,,1947-04-17,,1,,
016446,0001000,002550000100000,池田町,,字青山,,,,255,1,,0,1,,1947-04-17,,1,,
016446,0001000,002550000300000,池田町,,字青山,,,,255,3,,0,1,,1947-04-17,,1,,
016446,0001000,002550000400000,池田町,,字青山,,,,255,4,,0,1,,1947-04-17,,1,,
016446,0001000,002550000500000,池田町,,字青山,,,,255,5,,0,1,,1947-04-17,,1,,
016446,0001000,002550000600000,池田町,,字青山,,,,255,6,,0,1,,1947-04-17,,1,,
016446,0001000,002570000100000,池田町,,字青山,,,,257,1,,0,1,,1947-04-17,,1,,
016446,0001000,002570000200000,池田町,,字青山,,,,257,2,,0,1,,1947-04-17,,1,,
016446,0001000,002570000400000,池田町,,字青山,,,,257,4,,0,1,,1947-04-17,,1,,
016446,0001000,002570000500000,池田町,,字青山,,,,257,5,,0,1,,1947-04-17,,1,,
016446,0001000,002570000600000,池田町,,字青山,,,,257,6,,0,1,,1947-04-17,,1,,
016446,0001000,002570000700000,池田町,,字青山,,,,257,7,,0,1,,1947-04-17,,1,,
016446,0001000,002570000800000,池田町,,字青山,,,,257,8,,0,1,,1947-04-17,,1,,
016446,0001000,002570000900000,池田町,,字青山,,,,257,9,,0,1,,1947-04-17,,1,,
016446,0001000,002570001000000,池田町,,字青山,,,,257,10,,0,1,,1947-04-17,,1,,
016446,0001000,002570001100000,池田町,,字青山,,,,257,11,,0,1,,1947-04-17,,1,,
016446,0001000,002580000100000,池田町,,字青山,,,,258,1,,0,1,,1947-04-17,,1,,
016446,0001000,002580000200000,池田町,,字青山,,,,258,2,,0,1,,1947-04-17,,1,,
016446,0001000,002580000300000,池田町,,字青山,,,,258,3,,0,1,,1947-04-17,,1,,
016446,0001000,002590000000000,池田町,,字青山,,,,259,,,0,1,,1947-04-17,,1,,
016446,0001000,002600000200000,池田町,,字青山,,,,260,2,,0,1,,1947-04-17,,1,,
016446,0001000,002610000000000,池田町,,字青山,,,,261,,,0,1,,1947-04-17,,1,,
016446,0001000,002620000000000,池田町,,字青山,,,,262,,,0,1,,1947-04-17,,1,,
016446,0001000,002630000100000,池田町,,字青山,,,,263,1,,0,1,,1947-04-17,,1,,
016446,0001000,002630000200000,池田町,,字青山,,,,263,2,,0,1,,1947-04-17,,1,,
016446,0001000,002630000300000,池田町,,字青山,,,,263,3,,0,1,,1947-04-17,,1,,
016446,0001000,002720000100000,池田町,,字青山,,,,272,1,,0,1,,1947-04-17,,1,,
016446,0001000,002720000200000,池田町,,字青山,,,,272,2,,0,1,,1947-04-17,,1,,
016446,0001000,002730000100000,池田町,,字青山,,,,273,1,,0,1,,1947-04-17,,1,,
016446,0001000,002730000200000,池田町,,字青山,,,,273,2,,0,1,,1947-04-17,,1,,
016446,0001000,002740000100000,池田町,,字青山,,,,274,1,,0,1,,1947-04-17,,1,,
016446,0001000,002740000200000,池田町,,字青山,,,,274,2,,0,1,,1947-04-17,,1,,
016446,0001000,002740000300000,池田町,,字青山,,,,274,3,,0,1,,1947-04-17,,1,,
016446,0001000,002790000100000,池田町,,字青山,,,,279,1,,0,1,,1947-04-17,,1,,
016446,0001000,002790000200000,池田町,,字青山,,,,279,2,,0,1,,1947-04-17,,1,,
016446,0001000,002800000100000,池田町,,字青山,,,,280,1,,0,1,,1947-04-17,,1,,
016446,0001000,002800000200000,池田町,,字青山,,,,280,2,,0,1,,1947-04-17,,1,,
016446,0001000,002800000600000,池田町,,字青山,,,,280,6,,0,1,,1947-04-17,,1,,
016446,0001000,002810000100000,池田町,,字青山,,,,281,1,,0,1,,1947-04-17,,1,,
016446,0001000,002810000300000,池田町,,字青山,,,,281,3,,0,1,,1947-04-17,,1,,
016446,0001000,002810000400000,池田町,,字青山,,,,281,4,,0,1,,1947-04-17,,1,,
016446,0001000,002810000500000,池田町,,字青山,,,,281,5,,0,1,,1947-04-17,,1,,
016446,0001000,002810000800000,池田町,,字青山,,,,281,8,,0,1,,1947-04-17,,1,,
016446,0001000,002820000100000,池田町,,字青山,,,,282,1,,0,1,,1947-04-17,,1,,
016446,0001000,002820000800000,池田町,,字青山,,,,282,8,,0,1,,1947-04-17,,1,,
016446,0001000,002830000300000,池田町,,字青山,,,,283,3,,0,1,,1947-04-17,,1,,
016446,0001000,002830000600000,池田町,,字青山,,,,283,6,,0,1,,1947-04-17,,1,,
016446,0001000,002840000100000,池田町,,字青山,,,,284,1,,0,1,,1947-04-17,,1,,
016446,0001000,002850000000000,池田町,,字青山,,,,285,,,0,1,,1947-04-17,,1,,
016446,0001000,002860000100000,池田町,,字青山,,,,286,1,,0,1,,1947-04-17,,1,,
016446,0001000,002870000100000,池田町,,字青山,,,,287,1,,0,1,,1947-04-17,,1,,
