lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0001000,022560007700000,札幌市,白石区,川北,,,,2256,77,,0,1,,1947-04-17,,1,,
011045,0001000,022560007800000,札幌市,白石区,川北,,,,2256,78,,0,1,,1947-04-17,,1,,
011045,0001000,022560007900000,札幌市,白石区,川北,,,,2256,79,,0,1,,1947-04-17,,1,,
011045,0001000,022560008000000,札幌市,白石区,川北,,,,2256,80,,0,1,,1947-04-17,,1,,
011045,0001000,022560008100000,札幌市,白石区,川北,,,,2256,81,,0,1,,1947-04-17,,1,,
011045,0001000,022560008200000,札幌市,白石区,川北,,,,2256,82,,0,1,,1947-04-17,,1,,
011045,0001000,022560008300000,札幌市,白石区,川北,,,,2256,83,,0,1,,1947-04-17,,1,,
011045,0001000,022560008400000,札幌市,白石区,川北,,,,2256,84,,0,1,,1947-04-17,,1,,
011045,0001000,022560008500000,札幌市,白石区,川北,,,,2256,85,,0,1,,1947-04-17,,1,,
011045,0001000,022560008600000,札幌市,白石区,川北,,,,2256,86,,0,1,,1947-04-17,,1,,
011045,0001000,022560008700000,札幌市,白石区,川北,,,,2256,87,,0,1,,1947-04-17,,1,,
011045,0001000,022560008800000,札幌市,白石区,川北,,,,2256,88,,0,1,,1947-04-17,,1,,
011045,0001000,022560008900000,札幌市,白石区,川北,,,,2256,89,,0,1,,1947-04-17,,1,,
011045,0001000,022560009000000,札幌市,白石区,川北,,,,2256,90,,0,1,,1947-04-17,,1,,
011045,0001000,022560009100000,札幌市,白石区,川北,,,,2256,91,,0,1,,1947-04-17,,1,,
011045,0001000,022560009200000,札幌市,白石区,川北,,,,2256,92,,0,1,,1947-04-17,,1,,
011045,0001000,022560009300000,札幌市,白石区,川北,,,,2256,93,,0,1,,1947-04-17,,1,,
011045,0001000,022560009400000,札幌市,白石区,川北,,,,2256,94,,0,1,,1947-04-17,,1,,
011045,0001000,022560009500000,札幌市,白石区,川北,,,,2256,95,,0,1,,1947-04-17,,1,,
011045,0001000,022560009600000,札幌市,白石区,川北,,,,2256,96,,0,1,,1947-04-17,,1,,
011045,0001000,022560009700000,札幌市,白石区,川北,,,,2256,97,,0,1,,1947-04-17,,1,,
011045,0001000,022560009800000,札幌市,白石区,川北,,,,2256,98,,0,1,,1947-04-17,,1,,
011045,0001000,022560009900000,札幌市,白石区,川北,,,,2256,99,,0,1,,1947-04-17,,1,,
011045,0001000,022560010000000,札幌市,白石区,川北,,,,2256,100,,0,1,,1947-04-17,,1,,
011045,0001000,022560010100000,札幌市,白石区,川北,,,,2256,101,,0,1,,1947-04-17,,1,,
011045,0001000,022560010200000,札幌市,白石区,川北,,,,2256,102,,0,1,,1947-04-17,,1,,
011045,0001000,022560010300000,札幌市,白石区,川北,,,,2256,103,,0,1,,1947-04-17,,1,,
011045,0001000,022560010400000,札幌市,白石区,川北,,,,2256,104,,0,1,,1947-04-17,,1,,
011045,0001000,022560010500000,札幌市,白石区,川北,,,,2256,105,,0,1,,1947-04-17,,1,,
011045,0001000,022560010600000,札幌市,白石区,川北,,,,2256,106,,0,1,,1947-04-17,,1,,
011045,0001000,022560010700000,札幌市,白石区,川北,,,,2256,107,,0,1,,1947-04-17,,1,,
011045,0001000,022560010800000,札幌市,白石区,川北,,,,2256,108,,0,1,,1947-04-17,,1,,
011045,0001000,022560010900000,札幌市,白石区,川北,,,,2256,109,,0,1,,1947-04-17,,1,,
011045,0001000,022560011000000,札幌市,白石区,川北,,,,2256,110,,0,1,,1947-04-17,,1,,
011045,0001000,022560011100000,札幌市,白石区,川北,,,,2256,111,,0,1,,1947-04-17,,1,,
011045,0001000,022560011200000,札幌市,白石区,川北,,,,2256,112,,0,1,,1947-04-17,,1,,
011045,0001000,022560011300000,札幌市,白石区,川北,,,,2256,113,,0,1,,1947-04-17,,1,,
011045,0001000,022560011400000,札幌市,白石区,川北,,,,2256,114,,0,1,,1947-04-17,,1,,
011045,0001000,022560011500000,札幌市,白石区,川北,,,,2256,115,,0,1,,1947-04-17,,1,,
011045,0001000,022560011600000,札幌市,白石区,川北,,,,2256,116,,0,1,,1947-04-17,,1,,
011045,0001000,022560011700000,札幌市,白石区,川北,,,,2256,117,,0,1,,1947-04-17,,1,,
011045,0001000,022560011800000,札幌市,白石区,川北,,,,2256,118,,0,1,,1947-04-17,,1,,
011045,0001000,022560011900000,札幌市,白石区,川北,,,,2256,119,,0,1,,1947-04-17,,1,,
011045,0001000,022560012000000,札幌市,白石区,川北,,,,2256,120,,0,1,,1947-04-17,,1,,
011045,0001000,022560012100000,札幌市,白石区,川北,,,,2256,121,,0,1,,1947-04-17,,1,,
011045,0001000,022560012200000,札幌市,白石区,川北,,,,2256,122,,0,1,,1947-04-17,,1,,
011045,0001000,022560012300000,札幌市,白石区,川北,,,,2256,123,,0,1,,1947-04-17,,1,,
011045,0001000,022560012400000,札幌市,白石区,川北,,,,2256,124,,0,1,,1947-04-17,,1,,
011045,0001000,022560012500000,札幌市,白石区,川北,,,,2256,125,,0,1,,1947-04-17,,1,,
011045,0001000,022560012600000,札幌市,白石区,川北,,,,2256,126,,0,1,,1947-04-17,,1,,
011045,0001000,022560012700000,札幌市,白石区,川北,,,,2256,127,,0,1,,1947-04-17,,1,,
011045,0001000,022560012800000,札幌市,白石区,川北,,,,2256,128,,0,1,,1947-04-17,,1,,
011045,0001000,022560012900000,札幌市,白石区,川北,,,,2256,129,,0,1,,1947-04-17,,1,,
011045,0001000,022560013000000,札幌市,白石区,川北,,,,2256,130,,0,1,,1947-04-17,,1,,
011045,0001000,022570000200000,札幌市,白石区,川北,,,,2257,2,,0,1,,1947-04-17,,1,,
011045,0001000,022570000300000,札幌市,白石区,川北,,,,2257,3,,0,1,,1947-04-17,,1,,
011045,0001000,022570000400000,札幌市,白石区,川北,,,,2257,4,,0,1,,1947-04-17,,1,,
011045,0001000,022570000500000,札幌市,白石区,川北,,,,2257,5,,0,1,,1947-04-17,,1,,
011045,0001000,022570000600000,札幌市,白石区,川北,,,,2257,6,,0,1,,1947-04-17,,1,,
011045,0001000,022570000700000,札幌市,白石区,川北,,,,2257,7,,0,1,,1947-04-17,,1,,
011045,0001000,022570000800000,札幌市,白石区,川北,,,,2257,8,,0,1,,1947-04-17,,1,,
011045,0001000,022570000900000,札幌市,白石区,川北,,,,2257,9,,0,1,,1947-04-17,,1,,
011045,0001000,022570001000000,札幌市,白石区,川北,,,,2257,10,,0,1,,1947-04-17,,1,,
011045,0001000,022570001100000,札幌市,白石区,川北,,,,2257,11,,0,1,,1947-04-17,,1,,
011045,0001000,022570001200000,札幌市,白石区,川北,,,,2257,12,,0,1,,1947-04-17,,1,,
011045,0001000,022570001300000,札幌市,白石区,川北,,,,2257,13,,0,1,,1947-04-17,,1,,
011045,0001000,022570001400000,札幌市,白石区,川北,,,,2257,14,,0,1,,1947-04-17,,1,,
011045,0001000,022570001500000,札幌市,白石区,川北,,,,2257,15,,0,1,,1947-04-17,,1,,
011045,0001000,022570001600000,札幌市,白石区,川北,,,,2257,16,,0,1,,1947-04-17,,1,,
011045,0001000,022570001700000,札幌市,白石区,川北,,,,2257,17,,0,1,,1947-04-17,,1,,
011045,0001000,022570001800000,札幌市,白石区,川北,,,,2257,18,,0,1,,1947-04-17,,1,,
011045,0001000,022570001900000,札幌市,白石区,川北,,,,2257,19,,0,1,,1947-04-17,,1,,
011045,0001000,022570002000000,札幌市,白石区,川北,,,,2257,20,,0,1,,1947-04-17,,1,,
011045,0001000,022570002100000,札幌市,白石区,川北,,,,2257,21,,0,1,,1947-04-17,,1,,
011045,0001000,022570002200000,札幌市,白石区,川北,,,,2257,22,,0,1,,1947-04-17,,1,,
011045,0001000,022570002300000,札幌市,白石区,川北,,,,2257,23,,0,1,,1947-04-17,,1,,
011045,0001000,022570002400000,札幌市,白石区,川北,,,,2257,24,,0,1,,1947-04-17,,1,,
011045,0001000,022570002500000,札幌市,白石区,川北,,,,2257,25,,0,1,,1947-04-17,,1,,
011045,0001000,022570002600000,札幌市,白石区,川北,,,,2257,26,,0,1,,1947-04-17,,1,,
011045,0001000,022570002700000,札幌市,白石区,川北,,,,2257,27,,0,1,,1947-04-17,,1,,
011045,0001000,022570002800000,札幌市,白石区,川北,,,,2257,28,,0,1,,1947-04-17,,1,,
011045,0001000,022570002900000,札幌市,白石区,川北,,,,2257,29,,0,1,,1947-04-17,,1,,
011045,0001000,022570003000000,札幌市,白石区,川北,,,,2257,30,,0,1,,1947-04-17,,1,,
011045,0001000,022570003100000,札幌市,白石区,川北,,,,2257,31,,0,1,,1947-04-17,,1,,
011045,0001000,022570003200000,札幌市,白石区,川北,,,,2257,32,,0,1,,1947-04-17,,1,,
011045,0001000,022570003300000,札幌市,白石区,川北,,,,2257,33,,0,1,,1947-04-17,,1,,
011045,0001000,022580000200000,札幌市,白石区,川北,,,,2258,2,,0,1,,1947-04-17,,1,,
011045,0001000,022580000300000,札幌市,白石区,川北,,,,2258,3,,0,1,,1947-04-17,,1,,
011045,0001000,022580000400000,札幌市,白石区,川北,,,,2258,4,,0,1,,1947-04-17,,1,,
011045,0001000,022580000500000,札幌市,白石区,川北,,,,2258,5,,0,1,,1947-04-17,,1,,
011045,0001000,022580000600000,札幌市,白石区,川北,,,,2258,6,,0,1,,1947-04-17,,1,,
011045,0001000,022580000700000,札幌市,白石区,川北,,,,2258,7,,0,1,,1947-04-17,,1,,
011045,0001000,022580000800000,札幌市,白石区,川北,,,,2258,8,,0,1,,1947-04-17,,1,,
011045,0001000,022580000900000,札幌市,白石区,川北,,,,2258,9,,0,1,,1947-04-17,,1,,
011045,0001000,022580001000000,札幌市,白石区,川北,,,,2258,10,,0,1,,1947-04-17,,1,,
011045,0001000,022580001100000,札幌市,白石区,川北,,,,2258,11,,0,1,,1947-04-17,,1,,
011045,0001000,022580001200000,札幌市,白石区,川北,,,,2258,12,,0,1,,1947-04-17,,1,,
011045,0001000,022580001300000,札幌市,白石区,川北,,,,2258,13,,0,1,,1947-04-17,,1,,
011045,0001000,022580001400000,札幌市,白石区,川北,,,,2258,14,,0,1,,1947-04-17,,1,,
011045,0001000,022580001500000,札幌市,白石区,川北,,,,2258,15,,0,1,,1947-04-17,,1,,
011045,0001000,022580001600000,札幌市,白石区,川北,,,,2258,16,,0,1,,1947-04-17,,1,,
011045,0001000,022580001700000,札幌市,白石区,川北,,,,2258,17,,0,1,,1947-04-17,,1,,
011045,0001000,022580001800000,札幌市,白石区,川北,,,,2258,18,,0,1,,1947-04-17,,1,,
011045,0001000,022580001900000,札幌市,白石区,川北,,,,2258,19,,0,1,,1947-04-17,,1,,
011045,0001000,022580002000000,札幌市,白石区,川北,,,,2258,20,,0,1,,1947-04-17,,1,,
011045,0001000,022580002100000,札幌市,白石区,川北,,,,2258,21,,0,1,,1947-04-17,,1,,
011045,0001000,022580002200000,札幌市,白石区,川北,,,,2258,22,,0,1,,1947-04-17,,1,,
011045,0001000,022580002300000,札幌市,白石区,川北,,,,2258,23,,0,1,,1947-04-17,,1,,
011045,0001000,022580002400000,札幌市,白石区,川北,,,,2258,24,,0,1,,1947-04-17,,1,,
011045,0001000,022580002500000,札幌市,白石区,川北,,,,2258,25,,0,1,,1947-04-17,,1,,
011045,0001000,022580002600000,札幌市,白石区,川北,,,,2258,26,,0,1,,1947-04-17,,1,,
011045,0001000,022590000200000,札幌市,白石区,川北,,,,2259,2,,0,1,,1947-04-17,,1,,
011045,0001000,022590000300000,札幌市,白石区,川北,,,,2259,3,,0,1,,1947-04-17,,1,,
011045,0001000,022590000400000,札幌市,白石区,川北,,,,2259,4,,0,1,,1947-04-17,,1,,
011045,0001000,022590000500000,札幌市,白石区,川北,,,,2259,5,,0,1,,1947-04-17,,1,,
011045,0001000,022610000100000,札幌市,白石区,川北,,,,2261,1,,0,1,,1947-04-17,,1,,
011045,0001000,022610000200000,札幌市,白石区,川北,,,,2261,2,,0,1,,1947-04-17,,1,,
011045,0001000,022650000100000,札幌市,白石区,川北,,,,2265,1,,0,1,,1947-04-17,,1,,
011045,0001000,022650000200000,札幌市,白石区,川北,,,,2265,2,,0,1,,1947-04-17,,1,,
011045,0001000,022650000300000,札幌市,白石区,川北,,,,2265,3,,0,1,,1947-04-17,,1,,
011045,0001000,022650000400000,札幌市,白石区,川北,,,,2265,4,,0,1,,1947-04-17,,1,,
011045,0001000,022650000700000,札幌市,白石区,川北,,,,2265,7,,0,1,,1947-04-17,,1,,
011045,0001000,022650000800000,札幌市,白石区,川北,,,,2265,8,,0,1,,1947-04-17,,1,,
011045,0001000,022650000900000,札幌市,白石区,川北,,,,2265,9,,0,1,,1947-04-17,,1,,
011045,0001000,022650001000000,札幌市,白石区,川北,,,,2265,10,,0,1,,1947-04-17,,1,,
011045,0001000,022650001100000,札幌市,白石区,川北,,,,2265,11,,0,1,,1947-04-17,,1,,
011045,0001000,022650001300000,札幌市,白石区,川北,,,,2265,13,,0,1,,1947-04-17,,1,,
011045,0001000,022650001500000,札幌市,白石区,川北,,,,2265,15,,0,1,,1947-04-17,,1,,
011045,0001000,022650001600000,札幌市,白石区,川北,,,,2265,16,,0,1,,1947-04-17,,1,,
011045,0001000,022650001700000,札幌市,白石区,川北,,,,2265,17,,0,1,,1947-04-17,,1,,
011045,0001000,022650001800000,札幌市,白石区,川北,,,,2265,18,,0,1,,1947-04-17,,1,,
011045,0001000,022650001900000,札幌市,白石区,川北,,,,2265,19,,0,1,,1947-04-17,,1,,
011045,0001000,022650002000000,札幌市,白石区,川北,,,,2265,20,,0,1,,1947-04-17,,1,,
011045,0001000,022650002100000,札幌市,白石区,川北,,,,2265,21,,0,1,,1947-04-17,,1,,
011045,0001000,022660000000000,札幌市,白石区,川北,,,,2266,,,0,1,,1947-04-17,,1,,
011045,0001000,022670000200000,札幌市,白石区,川北,,,,2267,2,,0,1,,1947-04-17,,1,,
011045,0001000,022670000300000,札幌市,白石区,川北,,,,2267,3,,0,1,,1947-04-17,,1,,
011045,0001000,022670000400000,札幌市,白石区,川北,,,,2267,4,,0,1,,1947-04-17,,1,,
011045,0001000,022670000500000,札幌市,白石区,川北,,,,2267,5,,0,1,,1947-04-17,,1,,
011045,0001000,022670000600000,札幌市,白石区,川北,,,,2267,6,,0,1,,1947-04-17,,1,,
011045,0001000,022670000700000,札幌市,白石区,川北,,,,2267,7,,0,1,,1947-04-17,,1,,
011045,0001000,022670000800000,札幌市,白石区,川北,,,,2267,8,,0,1,,1947-04-17,,1,,
011045,0001000,022670000900000,札幌市,白石区,川北,,,,2267,9,,0,1,,1947-04-17,,1,,
011045,0001000,022670001000000,札幌市,白石区,川北,,,,2267,10,,0,1,,1947-04-17,,1,,
011045,0001000,022670001100000,札幌市,白石区,川北,,,,2267,11,,0,1,,1947-04-17,,1,,
011045,0001000,022670001200000,札幌市,白石区,川北,,,,2267,12,,0,1,,1947-04-17,,1,,
011045,0001000,022670001300000,札幌市,白石区,川北,,,,2267,13,,0,1,,1947-04-17,,1,,
011045,0001000,022670001400000,札幌市,白石区,川北,,,,2267,14,,0,1,,1947-04-17,,1,,
011045,0001000,022670001500000,札幌市,白石区,川北,,,,2267,15,,0,1,,1947-04-17,,1,,
011045,0001000,022670001600000,札幌市,白石区,川北,,,,2267,16,,0,1,,1947-04-17,,1,,
011045,0001000,022670001700000,札幌市,白石区,川北,,,,2267,17,,0,1,,1947-04-17,,1,,
011045,0001000,022670001800000,札幌市,白石区,川北,,,,2267,18,,0,1,,1947-04-17,,1,,
011045,0001000,022670001900000,札幌市,白石区,川北,,,,2267,19,,0,1,,1947-04-17,,1,,
011045,0001000,022670002000000,札幌市,白石区,川北,,,,2267,20,,0,1,,1947-04-17,,1,,
011045,0001000,022670002100000,札幌市,白石区,川北,,,,2267,21,,0,1,,1947-04-17,,1,,
011045,0001000,022670002200000,札幌市,白石区,川北,,,,2267,22,,0,1,,1947-04-17,,1,,
011045,0001000,022670002300000,札幌市,白石区,川北,,,,2267,23,,0,1,,1947-04-17,,1,,
011045,0001000,022670002400000,札幌市,白石区,川北,,,,2267,24,,0,1,,1947-04-17,,1,,
011045,0001000,022670002500000,札幌市,白石区,川北,,,,2267,25,,0,1,,1947-04-17,,1,,
011045,0001000,022670002600000,札幌市,白石区,川北,,,,2267,26,,0,1,,1947-04-17,,1,,
011045,0001000,022670002700000,札幌市,白石区,川北,,,,2267,27,,0,1,,1947-04-17,,1,,
011045,0001000,022670002800000,札幌市,白石区,川北,,,,2267,28,,0,1,,1947-04-17,,1,,
011045,0001000,022670002900000,札幌市,白石区,川北,,,,2267,29,,0,1,,1947-04-17,,1,,
011045,0001000,022670003000000,札幌市,白石区,川北,,,,2267,30,,0,1,,1947-04-17,,1,,
011045,0001000,022670003100000,札幌市,白石区,川北,,,,2267,31,,0,1,,1947-04-17,,1,,
011045,0001000,022670003200000,札幌市,白石区,川北,,,,2267,32,,0,1,,1947-04-17,,1,,
011045,0001000,022670003300000,札幌市,白石区,川北,,,,2267,33,,0,1,,1947-04-17,,1,,
011045,0001000,022670003400000,札幌市,白石区,川北,,,,2267,34,,0,1,,1947-04-17,,1,,
011045,0001000,022670003500000,札幌市,白石区,川北,,,,2267,35,,0,1,,1947-04-17,,1,,
011045,0001000,022670003600000,札幌市,白石区,川北,,,,2267,36,,0,1,,1947-04-17,,1,,
011045,0001000,022670003700000,札幌市,白石区,川北,,,,2267,37,,0,1,,1947-04-17,,1,,
011045,0001000,022670003800000,札幌市,白石区,川北,,,,2267,38,,0,1,,1947-04-17,,1,,
011045,0001000,022670003900000,札幌市,白石区,川北,,,,2267,39,,0,1,,1947-04-17,,1,,
011045,0001000,022670004000000,札幌市,白石区,川北,,,,2267,40,,0,1,,1947-04-17,,1,,
011045,0001000,022670004100000,札幌市,白石区,川北,,,,2267,41,,0,1,,1947-04-17,,1,,
011045,0001000,022670004200000,札幌市,白石区,川北,,,,2267,42,,0,1,,1947-04-17,,1,,
011045,0001000,022670004300000,札幌市,白石区,川北,,,,2267,43,,0,1,,1947-04-17,,1,,
011045,0001000,022670004400000,札幌市,白石区,川北,,,,2267,44,,0,1,,1947-04-17,,1,,
011045,0001000,022670004500000,札幌市,白石区,川北,,,,2267,45,,0,1,,1947-04-17,,1,,
011045,0001000,022670004600000,札幌市,白石区,川北,,,,2267,46,,0,1,,1947-04-17,,1,,
011045,0001000,022670004700000,札幌市,白石区,川北,,,,2267,47,,0,1,,1947-04-17,,1,,
011045,0001000,022670004800000,札幌市,白石区,川北,,,,2267,48,,0,1,,1947-04-17,,1,,
011045,0001000,022670004900000,札幌市,白石区,川北,,,,2267,49,,0,1,,1947-04-17,,1,,
011045,0001000,022670005000000,札幌市,白石区,川北,,,,2267,50,,0,1,,1947-04-17,,1,,
011045,0001000,022670005100000,札幌市,白石区,川北,,,,2267,51,,0,1,,1947-04-17,,1,,
011045,0001000,022670005200000,札幌市,白石区,川北,,,,2267,52,,0,1,,1947-04-17,,1,,
011045,0001000,022670005300000,札幌市,白石区,川北,,,,2267,53,,0,1,,1947-04-17,,1,,
011045,0001000,022670005400000,札幌市,白石区,川北,,,,2267,54,,0,1,,1947-04-17,,1,,
011045,0001000,022670005500000,札幌市,白石区,川北,,,,2267,55,,0,1,,1947-04-17,,1,,
011045,0001000,022670005600000,札幌市,白石区,川北,,,,2267,56,,0,1,,1947-04-17,,1,,
011045,0001000,022670005700000,札幌市,白石区,川北,,,,2267,57,,0,1,,1947-04-17,,1,,
011045,0001000,022670005800000,札幌市,白石区,川北,,,,2267,58,,0,1,,1947-04-17,,1,,
011045,0001000,022670005900000,札幌市,白石区,川北,,,,2267,59,,0,1,,1947-04-17,,1,,
011045,0001000,022670006000000,札幌市,白石区,川北,,,,2267,60,,0,1,,1947-04-17,,1,,
011045,0001000,022670006100000,札幌市,白石区,川北,,,,2267,61,,0,1,,1947-04-17,,1,,
011045,0001000,022670006200000,札幌市,白石区,川北,,,,2267,62,,0,1,,1947-04-17,,1,,
011045,0001000,022670006300000,札幌市,白石区,川北,,,,2267,63,,0,1,,1947-04-17,,1,,
011045,0001000,022670006400000,札幌市,白石区,川北,,,,2267,64,,0,1,,1947-04-17,,1,,
011045,0001000,022670006500000,札幌市,白石区,川北,,,,2267,65,,0,1,,1947-04-17,,1,,
011045,0001000,022670006600000,札幌市,白石区,川北,,,,2267,66,,0,1,,1947-04-17,,1,,
011045,0001000,022670006700000,札幌市,白石区,川北,,,,2267,67,,0,1,,1947-04-17,,1,,
011045,0001000,022670006800000,札幌市,白石区,川北,,,,2267,68,,0,1,,1947-04-17,,1,,
011045,0001000,022670006900000,札幌市,白石区,川北,,,,2267,69,,0,1,,1947-04-17,,1,,
011045,0001000,022670007000000,札幌市,白石区,川北,,,,2267,70,,0,1,,1947-04-17,,1,,
011045,0001000,022670007100000,札幌市,白石区,川北,,,,2267,71,,0,1,,1947-04-17,,1,,
011045,0001000,022670007200000,札幌市,白石区,川北,,,,2267,72,,0,1,,1947-04-17,,1,,
011045,0001000,022670007300000,札幌市,白石区,川北,,,,2267,73,,0,1,,1947-04-17,,1,,
011045,0001000,022670007400000,札幌市,白石区,川北,,,,2267,74,,0,1,,1947-04-17,,1,,
011045,0001000,022670007500000,札幌市,白石区,川北,,,,2267,75,,0,1,,1947-04-17,,1,,
011045,0001000,022670007600000,札幌市,白石区,川北,,,,2267,76,,0,1,,1947-04-17,,1,,
011045,0001000,022670007700000,札幌市,白石区,川北,,,,2267,77,,0,1,,1947-04-17,,1,,
011045,0001000,022670007800000,札幌市,白石区,川北,,,,2267,78,,0,1,,1947-04-17,,1,,
011045,0001000,022670007900000,札幌市,白石区,川北,,,,2267,79,,0,1,,1947-04-17,,1,,
011045,0001000,022670008000000,札幌市,白石区,川北,,,,2267,80,,0,1,,1947-04-17,,1,,
011045,0001000,022670008100000,札幌市,白石区,川北,,,,2267,81,,0,1,,1947-04-17,,1,,
011045,0001000,022670008200000,札幌市,白石区,川北,,,,2267,82,,0,1,,1947-04-17,,1,,
011045,0001000,022670008300000,札幌市,白石区,川北,,,,2267,83,,0,1,,1947-04-17,,1,,
011045,0001000,022670008400000,札幌市,白石区,川北,,,,2267,84,,0,1,,1947-04-17,,1,,
011045,0001000,022670008500000,札幌市,白石区,川北,,,,2267,85,,0,1,,1947-04-17,,1,,
011045,0001000,022670008600000,札幌市,白石区,川北,,,,2267,86,,0,1,,1947-04-17,,1,,
011045,0001000,022670008700000,札幌市,白石区,川北,,,,2267,87,,0,1,,1947-04-17,,1,,
011045,0001000,022670008800000,札幌市,白石区,川北,,,,2267,88,,0,1,,1947-04-17,,1,,
011045,0001000,022670008900000,札幌市,白石区,川北,,,,2267,89,,0,1,,1947-04-17,,1,,
011045,0001000,022670009000000,札幌市,白石区,川北,,,,2267,90,,0,1,,1947-04-17,,1,,
