lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0001002,001120000300000,むかわ町,,青葉,二丁目,,,112,3,,0,1,,1947-04-17,,1,,
015865,0001002,001130000000000,むかわ町,,青葉,二丁目,,,113,,,0,1,,1947-04-17,,1,,
015865,0001002,001140000100000,むかわ町,,青葉,二丁目,,,114,1,,0,1,,1947-04-17,,1,,
015865,0001002,001140000200000,むかわ町,,青葉,二丁目,,,114,2,,0,1,,1947-04-17,,1,,
015865,0001002,001150000000000,むかわ町,,青葉,二丁目,,,115,,,0,1,,1947-04-17,,1,,
015865,0001002,001160000100000,むかわ町,,青葉,二丁目,,,116,1,,0,1,,1947-04-17,,1,,
015865,0001002,001160000200000,むかわ町,,青葉,二丁目,,,116,2,,0,1,,1947-04-17,,1,,
015865,0001002,001170000100000,むかわ町,,青葉,二丁目,,,117,1,,0,1,,1947-04-17,,1,,
015865,0001002,001170000200000,むかわ町,,青葉,二丁目,,,117,2,,0,1,,1947-04-17,,1,,
015865,0001002,001180000000000,むかわ町,,青葉,二丁目,,,118,,,0,1,,1947-04-17,,1,,
015865,0001002,001190000000000,むかわ町,,青葉,二丁目,,,119,,,0,1,,1947-04-17,,1,,
015865,0001002,001200000000000,むかわ町,,青葉,二丁目,,,120,,,0,1,,1947-04-17,,1,,
015865,0001002,001210000100000,むかわ町,,青葉,二丁目,,,121,1,,0,1,,1947-04-17,,1,,
015865,0001002,001210000200000,むかわ町,,青葉,二丁目,,,121,2,,0,1,,1947-04-17,,1,,
015865,0001002,001210000300000,むかわ町,,青葉,二丁目,,,121,3,,0,1,,1947-04-17,,1,,
015865,0001002,001220000000000,むかわ町,,青葉,二丁目,,,122,,,0,1,,1947-04-17,,1,,
015865,0001002,001230000000000,むかわ町,,青葉,二丁目,,,123,,,0,1,,1947-04-17,,1,,
015865,0001002,001240000000000,むかわ町,,青葉,二丁目,,,124,,,0,1,,1947-04-17,,1,,
015865,0001002,001250000000000,むかわ町,,青葉,二丁目,,,125,,,0,1,,1947-04-17,,1,,
015865,0001002,001260000000000,むかわ町,,青葉,二丁目,,,126,,,0,1,,1947-04-17,,1,,
015865,0001002,001270000000000,むかわ町,,青葉,二丁目,,,127,,,0,1,,1947-04-17,,1,,
015865,0001002,001280000000000,むかわ町,,青葉,二丁目,,,128,,,0,1,,1947-04-17,,1,,
015865,0001002,001290000000000,むかわ町,,青葉,二丁目,,,129,,,0,1,,1947-04-17,,1,,
015865,0001002,001300000000000,むかわ町,,青葉,二丁目,,,130,,,0,1,,1947-04-17,,1,,
015865,0001002,001310000000000,むかわ町,,青葉,二丁目,,,131,,,0,1,,1947-04-17,,1,,
015865,0001002,001320000000000,むかわ町,,青葉,二丁目,,,132,,,0,1,,1947-04-17,,1,,
015865,0001002,001330000000000,むかわ町,,青葉,二丁目,,,133,,,0,1,,1947-04-17,,1,,
015865,0001002,001340000000000,むかわ町,,青葉,二丁目,,,134,,,0,1,,1947-04-17,,1,,
015865,0001002,001350000100000,むかわ町,,青葉,二丁目,,,135,1,,0,1,,1947-04-17,,1,,
015865,0001002,001350000200000,むかわ町,,青葉,二丁目,,,135,2,,0,1,,1947-04-17,,1,,
015865,0001002,001360000000000,むかわ町,,青葉,二丁目,,,136,,,0,1,,1947-04-17,,1,,
015865,0001002,001370000000000,むかわ町,,青葉,二丁目,,,137,,,0,1,,1947-04-17,,1,,
015865,0001002,001380000000000,むかわ町,,青葉,二丁目,,,138,,,0,1,,1947-04-17,,1,,
015865,0001002,001390000000000,むかわ町,,青葉,二丁目,,,139,,,0,1,,1947-04-17,,1,,
015865,0001002,001400000100000,むかわ町,,青葉,二丁目,,,140,1,,0,1,,1947-04-17,,1,,
015865,0001002,001400000200000,むかわ町,,青葉,二丁目,,,140,2,,0,1,,1947-04-17,,1,,
015865,0001002,001410000100000,むかわ町,,青葉,二丁目,,,141,1,,0,1,,1947-04-17,,1,,
015865,0001002,001410000200000,むかわ町,,青葉,二丁目,,,141,2,,0,1,,1947-04-17,,1,,
015865,0001002,001410000300000,むかわ町,,青葉,二丁目,,,141,3,,0,1,,1947-04-17,,1,,
015865,0001002,001420000100000,むかわ町,,青葉,二丁目,,,142,1,,0,1,,1947-04-17,,1,,
015865,0002000,000010000100000,むかわ町,,旭岡,,,,1,1,,0,1,,1947-04-17,,1,,
015865,0002000,000010000200000,むかわ町,,旭岡,,,,1,2,,0,1,,1947-04-17,,1,,
015865,0002000,000020000000000,むかわ町,,旭岡,,,,2,,,0,1,,1947-04-17,,1,,
015865,0002000,000030000100000,むかわ町,,旭岡,,,,3,1,,0,1,,1947-04-17,,1,,
015865,0002000,000030000200000,むかわ町,,旭岡,,,,3,2,,0,1,,1947-04-17,,1,,
015865,0002000,000030000300000,むかわ町,,旭岡,,,,3,3,,0,1,,1947-04-17,,1,,
015865,0002000,000030000400000,むかわ町,,旭岡,,,,3,4,,0,1,,1947-04-17,,1,,
015865,0002000,000040000100000,むかわ町,,旭岡,,,,4,1,,0,1,,1947-04-17,,1,,
015865,0002000,000040000200000,むかわ町,,旭岡,,,,4,2,,0,1,,1947-04-17,,1,,
015865,0002000,000040000300000,むかわ町,,旭岡,,,,4,3,,0,1,,1947-04-17,,1,,
015865,0002000,000040000400000,むかわ町,,旭岡,,,,4,4,,0,1,,1947-04-17,,1,,
015865,0002000,000040000500000,むかわ町,,旭岡,,,,4,5,,0,1,,1947-04-17,,1,,
015865,0002000,000040000600000,むかわ町,,旭岡,,,,4,6,,0,1,,1947-04-17,,1,,
015865,0002000,000040000700000,むかわ町,,旭岡,,,,4,7,,0,1,,1947-04-17,,1,,
015865,0002000,000040000800000,むかわ町,,旭岡,,,,4,8,,0,1,,1947-04-17,,1,,
015865,0002000,000040000900000,むかわ町,,旭岡,,,,4,9,,0,1,,1947-04-17,,1,,
015865,0002000,000050000100000,むかわ町,,旭岡,,,,5,1,,0,1,,1947-04-17,,1,,
015865,0002000,000050000200000,むかわ町,,旭岡,,,,5,2,,0,1,,1947-04-17,,1,,
015865,0002000,000050000300000,むかわ町,,旭岡,,,,5,3,,0,1,,1947-04-17,,1,,
015865,0002000,000050000400000,むかわ町,,旭岡,,,,5,4,,0,1,,1947-04-17,,1,,
015865,0002000,000050000500000,むかわ町,,旭岡,,,,5,5,,0,1,,1947-04-17,,1,,
015865,0002000,000060000000000,むかわ町,,旭岡,,,,6,,,0,1,,1947-04-17,,1,,
015865,0002000,000080000500000,むかわ町,,旭岡,,,,8,5,,0,1,,1947-04-17,,1,,
015865,0002000,000080000600000,むかわ町,,旭岡,,,,8,6,,0,1,,1947-04-17,,1,,
015865,0002000,000080000700000,むかわ町,,旭岡,,,,8,7,,0,1,,1947-04-17,,1,,
015865,0002000,000090000100000,むかわ町,,旭岡,,,,9,1,,0,1,,1947-04-17,,1,,
015865,0002000,000090000200000,むかわ町,,旭岡,,,,9,2,,0,1,,1947-04-17,,1,,
015865,0002000,000090000300000,むかわ町,,旭岡,,,,9,3,,0,1,,1947-04-17,,1,,
015865,0002000,000090000400000,むかわ町,,旭岡,,,,9,4,,0,1,,1947-04-17,,1,,
015865,0002000,000090000500000,むかわ町,,旭岡,,,,9,5,,0,1,,1947-04-17,,1,,
015865,0002000,000090000600000,むかわ町,,旭岡,,,,9,6,,0,1,,1947-04-17,,1,,
015865,0002000,000090000800000,むかわ町,,旭岡,,,,9,8,,0,1,,1947-04-17,,1,,
015865,0002000,000090000900000,むかわ町,,旭岡,,,,9,9,,0,1,,1947-04-17,,1,,
015865,0002000,000090001000000,むかわ町,,旭岡,,,,9,10,,0,1,,1947-04-17,,1,,
015865,0002000,000090001300000,むかわ町,,旭岡,,,,9,13,,0,1,,1947-04-17,,1,,
015865,0002000,000090001500000,むかわ町,,旭岡,,,,9,15,,0,1,,1947-04-17,,1,,
015865,0002000,000090001600000,むかわ町,,旭岡,,,,9,16,,0,1,,1947-04-17,,1,,
015865,0002000,000090001800000,むかわ町,,旭岡,,,,9,18,,0,1,,1947-04-17,,1,,
015865,0002000,000100000100000,むかわ町,,旭岡,,,,10,1,,0,1,,1947-04-17,,1,,
015865,0002000,000100000300000,むかわ町,,旭岡,,,,10,3,,0,1,,1947-04-17,,1,,
015865,0002000,000100000400000,むかわ町,,旭岡,,,,10,4,,0,1,,1947-04-17,,1,,
015865,0002000,000100000600000,むかわ町,,旭岡,,,,10,6,,0,1,,1947-04-17,,1,,
015865,0002000,000100000700000,むかわ町,,旭岡,,,,10,7,,0,1,,1947-04-17,,1,,
015865,0002000,000100000900000,むかわ町,,旭岡,,,,10,9,,0,1,,1947-04-17,,1,,
015865,0002000,000100001000000,むかわ町,,旭岡,,,,10,10,,0,1,,1947-04-17,,1,,
015865,0002000,000100001100000,むかわ町,,旭岡,,,,10,11,,0,1,,1947-04-17,,1,,
015865,0002000,000100001200000,むかわ町,,旭岡,,,,10,12,,0,1,,1947-04-17,,1,,
015865,0002000,000100001600000,むかわ町,,旭岡,,,,10,16,,0,1,,1947-04-17,,1,,
015865,0002000,000100002000000,むかわ町,,旭岡,,,,10,20,,0,1,,1947-04-17,,1,,
015865,0002000,000100002100000,むかわ町,,旭岡,,,,10,21,,0,1,,1947-04-17,,1,,
015865,0002000,000100002200000,むかわ町,,旭岡,,,,10,22,,0,1,,1947-04-17,,1,,
015865,0002000,000110000100000,むかわ町,,旭岡,,,,11,1,,0,1,,1947-04-17,,1,,
015865,0002000,000110000700000,むかわ町,,旭岡,,,,11,7,,0,1,,1947-04-17,,1,,
015865,0002000,000110000800000,むかわ町,,旭岡,,,,11,8,,0,1,,1947-04-17,,1,,
015865,0002000,000120000100000,むかわ町,,旭岡,,,,12,1,,0,1,,1947-04-17,,1,,
015865,0002000,000120000600000,むかわ町,,旭岡,,,,12,6,,0,1,,1947-04-17,,1,,
015865,0002000,000130000300000,むかわ町,,旭岡,,,,13,3,,0,1,,1947-04-17,,1,,
015865,0002000,000130000400000,むかわ町,,旭岡,,,,13,4,,0,1,,1947-04-17,,1,,
015865,0002000,000130000500000,むかわ町,,旭岡,,,,13,5,,0,1,,1947-04-17,,1,,
015865,0002000,000140000000000,むかわ町,,旭岡,,,,14,,,0,1,,1947-04-17,,1,,
015865,0002000,000150000000000,むかわ町,,旭岡,,,,15,,,0,1,,1947-04-17,,1,,
015865,0002000,000160000000000,むかわ町,,旭岡,,,,16,,,0,1,,1947-04-17,,1,,
015865,0002000,000180000000000,むかわ町,,旭岡,,,,18,,,0,1,,1947-04-17,,1,,
015865,0002000,000190000000000,むかわ町,,旭岡,,,,19,,,0,1,,1947-04-17,,1,,
015865,0002000,000210000200000,むかわ町,,旭岡,,,,21,2,,0,1,,1947-04-17,,1,,
015865,0002000,000210000300000,むかわ町,,旭岡,,,,21,3,,0,1,,1947-04-17,,1,,
015865,0002000,000220000100000,むかわ町,,旭岡,,,,22,1,,0,1,,1947-04-17,,1,,
015865,0002000,000220000200000,むかわ町,,旭岡,,,,22,2,,0,1,,1947-04-17,,1,,
015865,0002000,000220000300000,むかわ町,,旭岡,,,,22,3,,0,1,,1947-04-17,,1,,
015865,0002000,000220000400000,むかわ町,,旭岡,,,,22,4,,0,1,,1947-04-17,,1,,
015865,0002000,000220000500000,むかわ町,,旭岡,,,,22,5,,0,1,,1947-04-17,,1,,
015865,0002000,000220000600000,むかわ町,,旭岡,,,,22,6,,0,1,,1947-04-17,,1,,
015865,0002000,000220000700000,むかわ町,,旭岡,,,,22,7,,0,1,,1947-04-17,,1,,
015865,0002000,000220000800000,むかわ町,,旭岡,,,,22,8,,0,1,,1947-04-17,,1,,
015865,0002000,000230000200000,むかわ町,,旭岡,,,,23,2,,0,1,,1947-04-17,,1,,
015865,0002000,000230000300000,むかわ町,,旭岡,,,,23,3,,0,1,,1947-04-17,,1,,
015865,0002000,000240000200000,むかわ町,,旭岡,,,,24,2,,0,1,,1947-04-17,,1,,
015865,0002000,000240000500000,むかわ町,,旭岡,,,,24,5,,0,1,,1947-04-17,,1,,
015865,0002000,000240000800000,むかわ町,,旭岡,,,,24,8,,0,1,,1947-04-17,,1,,
015865,0002000,000240001000000,むかわ町,,旭岡,,,,24,10,,0,1,,1947-04-17,,1,,
015865,0002000,000240001100000,むかわ町,,旭岡,,,,24,11,,0,1,,1947-04-17,,1,,
015865,0002000,000250000100000,むかわ町,,旭岡,,,,25,1,,0,1,,1947-04-17,,1,,
015865,0002000,000250000200000,むかわ町,,旭岡,,,,25,2,,0,1,,1947-04-17,,1,,
015865,0002000,000250000400000,むかわ町,,旭岡,,,,25,4,,0,1,,1947-04-17,,1,,
015865,0002000,000250000700000,むかわ町,,旭岡,,,,25,7,,0,1,,1947-04-17,,1,,
015865,0002000,000260000300000,むかわ町,,旭岡,,,,26,3,,0,1,,1947-04-17,,1,,
015865,0002000,000260000400000,むかわ町,,旭岡,,,,26,4,,0,1,,1947-04-17,,1,,
015865,0002000,000260000800000,むかわ町,,旭岡,,,,26,8,,0,1,,1947-04-17,,1,,
015865,0002000,000260000900000,むかわ町,,旭岡,,,,26,9,,0,1,,1947-04-17,,1,,
015865,0002000,000260001100000,むかわ町,,旭岡,,,,26,11,,0,1,,1947-04-17,,1,,
015865,0002000,000260001200000,むかわ町,,旭岡,,,,26,12,,0,1,,1947-04-17,,1,,
015865,0002000,000260001300000,むかわ町,,旭岡,,,,26,13,,0,1,,1947-04-17,,1,,
015865,0002000,000270000100000,むかわ町,,旭岡,,,,27,1,,0,1,,1947-04-17,,1,,
015865,0002000,000270000200000,むかわ町,,旭岡,,,,27,2,,0,1,,1947-04-17,,1,,
015865,0002000,000270000300000,むかわ町,,旭岡,,,,27,3,,0,1,,1947-04-17,,1,,
015865,0002000,000270000400000,むかわ町,,旭岡,,,,27,4,,0,1,,1947-04-17,,1,,
015865,0002000,000270000500000,むかわ町,,旭岡,,,,27,5,,0,1,,1947-04-17,,1,,
015865,0002000,000270000600000,むかわ町,,旭岡,,,,27,6,,0,1,,1947-04-17,,1,,
015865,0002000,000280000100000,むかわ町,,旭岡,,,,28,1,,0,1,,1947-04-17,,1,,
015865,0002000,000310000000000,むかわ町,,旭岡,,,,31,,,0,1,,1947-04-17,,1,,
015865,0002000,000320000000000,むかわ町,,旭岡,,,,32,,,0,1,,1947-04-17,,1,,
015865,0002000,000350000100000,むかわ町,,旭岡,,,,35,1,,0,1,,1947-04-17,,1,,
015865,0002000,000350000200000,むかわ町,,旭岡,,,,35,2,,0,1,,1947-04-17,,1,,
015865,0002000,000350000300000,むかわ町,,旭岡,,,,35,3,,0,1,,1947-04-17,,1,,
015865,0002000,000350000400000,むかわ町,,旭岡,,,,35,4,,0,1,,1947-04-17,,1,,
015865,0002000,000360000100000,むかわ町,,旭岡,,,,36,1,,0,1,,1947-04-17,,1,,
015865,0002000,000360000200000,むかわ町,,旭岡,,,,36,2,,0,1,,1947-04-17,,1,,
015865,0002000,000360000300000,むかわ町,,旭岡,,,,36,3,,0,1,,1947-04-17,,1,,
015865,0002000,000360000400000,むかわ町,,旭岡,,,,36,4,,0,1,,1947-04-17,,1,,
015865,0002000,000370000000000,むかわ町,,旭岡,,,,37,,,0,1,,1947-04-17,,1,,
015865,0002000,000390000200000,むかわ町,,旭岡,,,,39,2,,0,1,,1947-04-17,,1,,
015865,0002000,000400000100000,むかわ町,,旭岡,,,,40,1,,0,1,,1947-04-17,,1,,
015865,0002000,000410000000000,むかわ町,,旭岡,,,,41,,,0,1,,1947-04-17,,1,,
015865,0002000,000420000100000,むかわ町,,旭岡,,,,42,1,,0,1,,1947-04-17,,1,,
015865,0002000,000430000000000,むかわ町,,旭岡,,,,43,,,0,1,,1947-04-17,,1,,
015865,0002000,000480000000000,むかわ町,,旭岡,,,,48,,,0,1,,1947-04-17,,1,,
015865,0002000,000490000000000,むかわ町,,旭岡,,,,49,,,0,1,,1947-04-17,,1,,
015865,0002000,000500000100000,むかわ町,,旭岡,,,,50,1,,0,1,,1947-04-17,,1,,
015865,0002000,000500000200000,むかわ町,,旭岡,,,,50,2,,0,1,,1947-04-17,,1,,
015865,0002000,000500000300000,むかわ町,,旭岡,,,,50,3,,0,1,,1947-04-17,,1,,
015865,0002000,000510000200000,むかわ町,,旭岡,,,,51,2,,0,1,,1947-04-17,,1,,
015865,0002000,000510000300000,むかわ町,,旭岡,,,,51,3,,0,1,,1947-04-17,,1,,
015865,0002000,000510000400000,むかわ町,,旭岡,,,,51,4,,0,1,,1947-04-17,,1,,
015865,0002000,000510000500000,むかわ町,,旭岡,,,,51,5,,0,1,,1947-04-17,,1,,
015865,0002000,000520000100000,むかわ町,,旭岡,,,,52,1,,0,1,,1947-04-17,,1,,
015865,0002000,000530000100000,むかわ町,,旭岡,,,,53,1,,0,1,,1947-04-17,,1,,
015865,0002000,000530000200000,むかわ町,,旭岡,,,,53,2,,0,1,,1947-04-17,,1,,
015865,0002000,000530000300000,むかわ町,,旭岡,,,,53,3,,0,1,,1947-04-17,,1,,
015865,0002000,000530000400000,むかわ町,,旭岡,,,,53,4,,0,1,,1947-04-17,,1,,
015865,0002000,000530000500000,むかわ町,,旭岡,,,,53,5,,0,1,,1947-04-17,,1,,
015865,0002000,000530000600000,むかわ町,,旭岡,,,,53,6,,0,1,,1947-04-17,,1,,
015865,0002000,000530000700000,むかわ町,,旭岡,,,,53,7,,0,1,,1947-04-17,,1,,
015865,0002000,000530000800000,むかわ町,,旭岡,,,,53,8,,0,1,,1947-04-17,,1,,
015865,0002000,000530000900000,むかわ町,,旭岡,,,,53,9,,0,1,,1947-04-17,,1,,
015865,0002000,000530001000000,むかわ町,,旭岡,,,,53,10,,0,1,,1947-04-17,,1,,
015865,0002000,000530001100000,むかわ町,,旭岡,,,,53,11,,0,1,,1947-04-17,,1,,
015865,0002000,000530001200000,むかわ町,,旭岡,,,,53,12,,0,1,,1947-04-17,,1,,
015865,0002000,000530001300000,むかわ町,,旭岡,,,,53,13,,0,1,,1947-04-17,,1,,
015865,0002000,000530001400000,むかわ町,,旭岡,,,,53,14,,0,1,,1947-04-17,,1,,
015865,0002000,000540000000000,むかわ町,,旭岡,,,,54,,,0,1,,1947-04-17,,1,,
015865,0002000,000550000100000,むかわ町,,旭岡,,,,55,1,,0,1,,1947-04-17,,1,,
015865,0002000,000550000200000,むかわ町,,旭岡,,,,55,2,,0,1,,1947-04-17,,1,,
015865,0002000,000550000300000,むかわ町,,旭岡,,,,55,3,,0,1,,1947-04-17,,1,,
015865,0002000,000550000400000,むかわ町,,旭岡,,,,55,4,,0,1,,1947-04-17,,1,,
015865,0002000,000550000500000,むかわ町,,旭岡,,,,55,5,,0,1,,1947-04-17,,1,,
015865,0002000,000550000600000,むかわ町,,旭岡,,,,55,6,,0,1,,1947-04-17,,1,,
015865,0002000,000550000700000,むかわ町,,旭岡,,,,55,7,,0,1,,1947-04-17,,1,,
015865,0002000,000550000800000,むかわ町,,旭岡,,,,55,8,,0,1,,1947-04-17,,1,,
015865,0002000,000550000900000,むかわ町,,旭岡,,,,55,9,,0,1,,1947-04-17,,1,,
015865,0002000,000550001000000,むかわ町,,旭岡,,,,55,10,,0,1,,1947-04-17,,1,,
015865,0002000,000550001100000,むかわ町,,旭岡,,,,55,11,,0,1,,1947-04-17,,1,,
015865,0002000,000570000100000,むかわ町,,旭岡,,,,57,1,,0,1,,1947-04-17,,1,,
015865,0002000,000570000200000,むかわ町,,旭岡,,,,57,2,,0,1,,1947-04-17,,1,,
015865,0002000,000570000300000,むかわ町,,旭岡,,,,57,3,,0,1,,1947-04-17,,1,,
015865,0002000,000570000400000,むかわ町,,旭岡,,,,57,4,,0,1,,1947-04-17,,1,,
015865,0002000,000570000500000,むかわ町,,旭岡,,,,57,5,,0,1,,1947-04-17,,1,,
015865,0002000,000570000600000,むかわ町,,旭岡,,,,57,6,,0,1,,1947-04-17,,1,,
015865,0002000,000570000700000,むかわ町,,旭岡,,,,57,7,,0,1,,1947-04-17,,1,,
015865,0002000,000570000800000,むかわ町,,旭岡,,,,57,8,,0,1,,1947-04-17,,1,,
015865,0002000,000570000900000,むかわ町,,旭岡,,,,57,9,,0,1,,1947-04-17,,1,,
015865,0002000,000580000100000,むかわ町,,旭岡,,,,58,1,,0,1,,1947-04-17,,1,,
015865,0002000,000580000200000,むかわ町,,旭岡,,,,58,2,,0,1,,1947-04-17,,1,,
015865,0002000,000580000300000,むかわ町,,旭岡,,,,58,3,,0,1,,1947-04-17,,1,,
015865,0002000,000580000400000,むかわ町,,旭岡,,,,58,4,,0,1,,1947-04-17,,1,,
015865,0002000,000600000100000,むかわ町,,旭岡,,,,60,1,,0,1,,1947-04-17,,1,,
015865,0002000,000610000100000,むかわ町,,旭岡,,,,61,1,,0,1,,1947-04-17,,1,,
015865,0002000,000610000200000,むかわ町,,旭岡,,,,61,2,,0,1,,1947-04-17,,1,,
015865,0002000,000610000400000,むかわ町,,旭岡,,,,61,4,,0,1,,1947-04-17,,1,,
015865,0002000,000610000500000,むかわ町,,旭岡,,,,61,5,,0,1,,1947-04-17,,1,,
015865,0002000,000610000600000,むかわ町,,旭岡,,,,61,6,,0,1,,1947-04-17,,1,,
015865,0002000,000620000100000,むかわ町,,旭岡,,,,62,1,,0,1,,1947-04-17,,1,,
015865,0002000,000620000200000,むかわ町,,旭岡,,,,62,2,,0,1,,1947-04-17,,1,,
015865,0002000,000620000300000,むかわ町,,旭岡,,,,62,3,,0,1,,1947-04-17,,1,,
015865,0002000,000620000400000,むかわ町,,旭岡,,,,62,4,,0,1,,1947-04-17,,1,,
015865,0002000,000620000500000,むかわ町,,旭岡,,,,62,5,,0,1,,1947-04-17,,1,,
015865,0002000,000630000100000,むかわ町,,旭岡,,,,63,1,,0,1,,1947-04-17,,1,,
015865,0002000,000630000200000,むかわ町,,旭岡,,,,63,2,,0,1,,1947-04-17,,1,,
015865,0002000,000630000400000,むかわ町,,旭岡,,,,63,4,,0,1,,1947-04-17,,1,,
015865,0002000,000630000700000,むかわ町,,旭岡,,,,63,7,,0,1,,1947-04-17,,1,,
015865,0002000,000630000800000,むかわ町,,旭岡,,,,63,8,,0,1,,1947-04-17,,1,,
015865,0002000,000630000900000,むかわ町,,旭岡,,,,63,9,,0,1,,1947-04-17,,1,,
015865,0002000,000630001100000,むかわ町,,旭岡,,,,63,11,,0,1,,1947-04-17,,1,,
015865,0002000,000640000100000,むかわ町,,旭岡,,,,64,1,,0,1,,1947-04-17,,1,,
015865,0002000,000640000200000,むかわ町,,旭岡,,,,64,2,,0,1,,1947-04-17,,1,,
015865,0002000,000640000300000,むかわ町,,旭岡,,,,64,3,,0,1,,1947-04-17,,1,,
015865,0002000,000640000400000,むかわ町,,旭岡,,,,64,4,,0,1,,1947-04-17,,1,,
015865,0002000,000640000500000,むかわ町,,旭岡,,,,64,5,,0,1,,1947-04-17,,1,,
015865,0002000,000640000600000,むかわ町,,旭岡,,,,64,6,,0,1,,1947-04-17,,1,,
015865,0002000,000640001000000,むかわ町,,旭岡,,,,64,10,,0,1,,1947-04-17,,1,,
015865,0002000,000640001100000,むかわ町,,旭岡,,,,64,11,,0,1,,1947-04-17,,1,,
015865,0002000,000640001200000,むかわ町,,旭岡,,,,64,12,,0,1,,1947-04-17,,1,,
015865,0002000,000640001300000,むかわ町,,旭岡,,,,64,13,,0,1,,1947-04-17,,1,,
015865,0002000,000640001400000,むかわ町,,旭岡,,,,64,14,,0,1,,1947-04-17,,1,,
015865,0002000,000640001600000,むかわ町,,旭岡,,,,64,16,,0,1,,1947-04-17,,1,,
015865,0002000,000640001700000,むかわ町,,旭岡,,,,64,17,,0,1,,1947-04-17,,1,,
015865,0002000,000640001800000,むかわ町,,旭岡,,,,64,18,,0,1,,1947-04-17,,1,,
015865,0002000,000660000200000,むかわ町,,旭岡,,,,66,2,,0,1,,1947-04-17,,1,,
015865,0002000,000660000500000,むかわ町,,旭岡,,,,66,5,,0,1,,1947-04-17,,1,,
015865,0002000,000660000600000,むかわ町,,旭岡,,,,66,6,,0,1,,1947-04-17,,1,,
015865,0002000,000660000900000,むかわ町,,旭岡,,,,66,9,,0,1,,1947-04-17,,1,,
015865,0002000,000680000400000,むかわ町,,旭岡,,,,68,4,,0,1,,1947-04-17,,1,,
015865,0002000,000690000400000,むかわ町,,旭岡,,,,69,4,,0,1,,1947-04-17,,1,,
015865,0002000,000710000100000,むかわ町,,旭岡,,,,71,1,,0,1,,1947-04-17,,1,,
015865,0002000,000710000300000,むかわ町,,旭岡,,,,71,3,,0,1,,1947-04-17,,1,,
015865,0002000,000710000400000,むかわ町,,旭岡,,,,71,4,,0,1,,1947-04-17,,1,,
015865,0002000,000710000500000,むかわ町,,旭岡,,,,71,5,,0,1,,1947-04-17,,1,,
015865,0002000,000710000800000,むかわ町,,旭岡,,,,71,8,,0,1,,1947-04-17,,1,,
015865,0002000,000710001000000,むかわ町,,旭岡,,,,71,10,,0,1,,1947-04-17,,1,,
015865,0002000,000720000200000,むかわ町,,旭岡,,,,72,2,,0,1,,1947-04-17,,1,,
015865,0002000,000720000500000,むかわ町,,旭岡,,,,72,5,,0,1,,1947-04-17,,1,,
015865,0002000,000810000100000,むかわ町,,旭岡,,,,81,1,,0,1,,1947-04-17,,1,,
015865,0002000,000810000700000,むかわ町,,旭岡,,,,81,7,,0,1,,1947-04-17,,1,,
015865,0002000,000810000900000,むかわ町,,旭岡,,,,81,9,,0,1,,1947-04-17,,1,,
