lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0002000,000620000100000,島牧村,,字歌島,,,,62,1,,0,1,,1947-04-17,,1,,
013919,0002000,000630000000000,島牧村,,字歌島,,,,63,,,0,1,,1947-04-17,,1,,
013919,0002000,000640000100000,島牧村,,字歌島,,,,64,1,,0,1,,1947-04-17,,1,,
013919,0002000,000650000000000,島牧村,,字歌島,,,,65,,,0,1,,1947-04-17,,1,,
013919,0002000,000660000100000,島牧村,,字歌島,,,,66,1,,0,1,,1947-04-17,,1,,
013919,0002000,000670000100000,島牧村,,字歌島,,,,67,1,,0,1,,1947-04-17,,1,,
013919,0002000,000670000200000,島牧村,,字歌島,,,,67,2,,0,1,,1947-04-17,,1,,
013919,0002000,000670000300000,島牧村,,字歌島,,,,67,3,,0,1,,1947-04-17,,1,,
013919,0002000,000670000400000,島牧村,,字歌島,,,,67,4,,0,1,,1947-04-17,,1,,
013919,0002000,000670000500000,島牧村,,字歌島,,,,67,5,,0,1,,1947-04-17,,1,,
013919,0002000,000670000600000,島牧村,,字歌島,,,,67,6,,0,1,,1947-04-17,,1,,
013919,0002000,000670000700000,島牧村,,字歌島,,,,67,7,,0,1,,1947-04-17,,1,,
013919,0002000,000670000800000,島牧村,,字歌島,,,,67,8,,0,1,,1947-04-17,,1,,
013919,0002000,000680000000000,島牧村,,字歌島,,,,68,,,0,1,,1947-04-17,,1,,
013919,0002000,000690000000000,島牧村,,字歌島,,,,69,,,0,1,,1947-04-17,,1,,
013919,0002000,000700000000000,島牧村,,字歌島,,,,70,,,0,1,,1947-04-17,,1,,
013919,0002000,000710000000000,島牧村,,字歌島,,,,71,,,0,1,,1947-04-17,,1,,
013919,0002000,000720000000000,島牧村,,字歌島,,,,72,,,0,1,,1947-04-17,,1,,
013919,0002000,000730000000000,島牧村,,字歌島,,,,73,,,0,1,,1947-04-17,,1,,
013919,0002000,000740000000000,島牧村,,字歌島,,,,74,,,0,1,,1947-04-17,,1,,
013919,0002000,000740000200000,島牧村,,字歌島,,,,74,2,,0,1,,1947-04-17,,1,,
013919,0002000,000740000300000,島牧村,,字歌島,,,,74,3,,0,1,,1947-04-17,,1,,
013919,0002000,000740000400000,島牧村,,字歌島,,,,74,4,,0,1,,1947-04-17,,1,,
013919,0002000,000750000000000,島牧村,,字歌島,,,,75,,,0,1,,1947-04-17,,1,,
013919,0002000,000760000100000,島牧村,,字歌島,,,,76,1,,0,1,,1947-04-17,,1,,
013919,0002000,000760000200000,島牧村,,字歌島,,,,76,2,,0,1,,1947-04-17,,1,,
013919,0002000,000770000100000,島牧村,,字歌島,,,,77,1,,0,1,,1947-04-17,,1,,
013919,0002000,000770000200000,島牧村,,字歌島,,,,77,2,,0,1,,1947-04-17,,1,,
013919,0002000,000780000100000,島牧村,,字歌島,,,,78,1,,0,1,,1947-04-17,,1,,
013919,0002000,000790000100000,島牧村,,字歌島,,,,79,1,,0,1,,1947-04-17,,1,,
013919,0002000,000800000100000,島牧村,,字歌島,,,,80,1,,0,1,,1947-04-17,,1,,
013919,0002000,000810000100000,島牧村,,字歌島,,,,81,1,,0,1,,1947-04-17,,1,,
013919,0002000,000810000200000,島牧村,,字歌島,,,,81,2,,0,1,,1947-04-17,,1,,
013919,0002000,000820000100000,島牧村,,字歌島,,,,82,1,,0,1,,1947-04-17,,1,,
013919,0002000,000830000100000,島牧村,,字歌島,,,,83,1,,0,1,,1947-04-17,,1,,
013919,0002000,000840000100000,島牧村,,字歌島,,,,84,1,,0,1,,1947-04-17,,1,,
013919,0002000,000850000100000,島牧村,,字歌島,,,,85,1,,0,1,,1947-04-17,,1,,
013919,0002000,000850000300000,島牧村,,字歌島,,,,85,3,,0,1,,1947-04-17,,1,,
013919,0002000,000850000400000,島牧村,,字歌島,,,,85,4,,0,1,,1947-04-17,,1,,
013919,0002000,000860000100000,島牧村,,字歌島,,,,86,1,,0,1,,1947-04-17,,1,,
013919,0002000,000870000100000,島牧村,,字歌島,,,,87,1,,0,1,,1947-04-17,,1,,
013919,0002000,000870000200000,島牧村,,字歌島,,,,87,2,,0,1,,1947-04-17,,1,,
013919,0002000,000870000300000,島牧村,,字歌島,,,,87,3,,0,1,,1947-04-17,,1,,
013919,0002000,000880000000000,島牧村,,字歌島,,,,88,,,0,1,,1947-04-17,,1,,
013919,0002000,000890000100000,島牧村,,字歌島,,,,89,1,,0,1,,1947-04-17,,1,,
013919,0002000,000890000200000,島牧村,,字歌島,,,,89,2,,0,1,,1947-04-17,,1,,
013919,0002000,000890000300000,島牧村,,字歌島,,,,89,3,,0,1,,1947-04-17,,1,,
013919,0002000,000900000100000,島牧村,,字歌島,,,,90,1,,0,1,,1947-04-17,,1,,
013919,0002000,000900000200000,島牧村,,字歌島,,,,90,2,,0,1,,1947-04-17,,1,,
013919,0002000,000900000300000,島牧村,,字歌島,,,,90,3,,0,1,,1947-04-17,,1,,
013919,0002000,000900000400000,島牧村,,字歌島,,,,90,4,,0,1,,1947-04-17,,1,,
013919,0002000,000910000000000,島牧村,,字歌島,,,,91,,,0,1,,1947-04-17,,1,,
013919,0002000,000910000200000,島牧村,,字歌島,,,,91,2,,0,1,,1947-04-17,,1,,
013919,0002000,000910000300000,島牧村,,字歌島,,,,91,3,,0,1,,1947-04-17,,1,,
013919,0002000,000910000400000,島牧村,,字歌島,,,,91,4,,0,1,,1947-04-17,,1,,
013919,0002000,000910000500000,島牧村,,字歌島,,,,91,5,,0,1,,1947-04-17,,1,,
013919,0002000,000910000600000,島牧村,,字歌島,,,,91,6,,0,1,,1947-04-17,,1,,
013919,0002000,000920000100000,島牧村,,字歌島,,,,92,1,,0,1,,1947-04-17,,1,,
013919,0002000,000920000200000,島牧村,,字歌島,,,,92,2,,0,1,,1947-04-17,,1,,
013919,0002000,000920000300000,島牧村,,字歌島,,,,92,3,,0,1,,1947-04-17,,1,,
013919,0002000,000930000100000,島牧村,,字歌島,,,,93,1,,0,1,,1947-04-17,,1,,
013919,0002000,000930000200000,島牧村,,字歌島,,,,93,2,,0,1,,1947-04-17,,1,,
013919,0002000,000940000000000,島牧村,,字歌島,,,,94,,,0,1,,1947-04-17,,1,,
013919,0002000,000950000100000,島牧村,,字歌島,,,,95,1,,0,1,,1947-04-17,,1,,
013919,0002000,000950000200000,島牧村,,字歌島,,,,95,2,,0,1,,1947-04-17,,1,,
013919,0002000,000950000300000,島牧村,,字歌島,,,,95,3,,0,1,,1947-04-17,,1,,
013919,0002000,000960000100000,島牧村,,字歌島,,,,96,1,,0,1,,1947-04-17,,1,,
013919,0002000,000960000200000,島牧村,,字歌島,,,,96,2,,0,1,,1947-04-17,,1,,
013919,0002000,000970000000000,島牧村,,字歌島,,,,97,,,0,1,,1947-04-17,,1,,
013919,0002000,000980000000000,島牧村,,字歌島,,,,98,,,0,1,,1947-04-17,,1,,
013919,0002000,000990000000000,島牧村,,字歌島,,,,99,,,0,1,,1947-04-17,,1,,
013919,0002000,001000000000000,島牧村,,字歌島,,,,100,,,0,1,,1947-04-17,,1,,
013919,0002000,001010000000000,島牧村,,字歌島,,,,101,,,0,1,,1947-04-17,,1,,
013919,0002000,001020000000000,島牧村,,字歌島,,,,102,,,0,1,,1947-04-17,,1,,
013919,0002000,001030000000000,島牧村,,字歌島,,,,103,,,0,1,,1947-04-17,,1,,
013919,0002000,001040000000000,島牧村,,字歌島,,,,104,,,0,1,,1947-04-17,,1,,
013919,0002000,001050000000000,島牧村,,字歌島,,,,105,,,0,1,,1947-04-17,,1,,
013919,0002000,001060000000000,島牧村,,字歌島,,,,106,,,0,1,,1947-04-17,,1,,
013919,0002000,001070000000000,島牧村,,字歌島,,,,107,,,0,1,,1947-04-17,,1,,
013919,0002000,001080000000000,島牧村,,字歌島,,,,108,,,0,1,,1947-04-17,,1,,
013919,0002000,001090000000000,島牧村,,字歌島,,,,109,,,0,1,,1947-04-17,,1,,
013919,0002000,001100000000000,島牧村,,字歌島,,,,110,,,0,1,,1947-04-17,,1,,
013919,0002000,001110000000000,島牧村,,字歌島,,,,111,,,0,1,,1947-04-17,,1,,
013919,0002000,001120000000000,島牧村,,字歌島,,,,112,,,0,1,,1947-04-17,,1,,
013919,0002000,001130000000000,島牧村,,字歌島,,,,113,,,0,1,,1947-04-17,,1,,
013919,0002000,001140000000000,島牧村,,字歌島,,,,114,,,0,1,,1947-04-17,,1,,
013919,0002000,001150000000000,島牧村,,字歌島,,,,115,,,0,1,,1947-04-17,,1,,
013919,0002000,001160000000000,島牧村,,字歌島,,,,116,,,0,1,,1947-04-17,,1,,
013919,0002000,001170000000000,島牧村,,字歌島,,,,117,,,0,1,,1947-04-17,,1,,
013919,0002000,001180000000000,島牧村,,字歌島,,,,118,,,0,1,,1947-04-17,,1,,
013919,0002000,001190000000000,島牧村,,字歌島,,,,119,,,0,1,,1947-04-17,,1,,
013919,0002000,001200000000000,島牧村,,字歌島,,,,120,,,0,1,,1947-04-17,,1,,
013919,0002000,001210000000000,島牧村,,字歌島,,,,121,,,0,1,,1947-04-17,,1,,
013919,0002000,001220000000000,島牧村,,字歌島,,,,122,,,0,1,,1947-04-17,,1,,
013919,0002000,001230000000000,島牧村,,字歌島,,,,123,,,0,1,,1947-04-17,,1,,
013919,0002000,001230000200000,島牧村,,字歌島,,,,123,2,,0,1,,1947-04-17,,1,,
013919,0002000,001240000000000,島牧村,,字歌島,,,,124,,,0,1,,1947-04-17,,1,,
013919,0002000,001250000000000,島牧村,,字歌島,,,,125,,,0,1,,1947-04-17,,1,,
013919,0002000,001260000000000,島牧村,,字歌島,,,,126,,,0,1,,1947-04-17,,1,,
013919,0002000,001270000000000,島牧村,,字歌島,,,,127,,,0,1,,1947-04-17,,1,,
013919,0002000,001280000000000,島牧村,,字歌島,,,,128,,,0,1,,1947-04-17,,1,,
013919,0002000,001290000000000,島牧村,,字歌島,,,,129,,,0,1,,1947-04-17,,1,,
013919,0002000,001300000000000,島牧村,,字歌島,,,,130,,,0,1,,1947-04-17,,1,,
013919,0002000,001310000000000,島牧村,,字歌島,,,,131,,,0,1,,1947-04-17,,1,,
013919,0002000,001320000000000,島牧村,,字歌島,,,,132,,,0,1,,1947-04-17,,1,,
013919,0002000,001330000000000,島牧村,,字歌島,,,,133,,,0,1,,1947-04-17,,1,,
013919,0002000,001350000000000,島牧村,,字歌島,,,,135,,,0,1,,1947-04-17,,1,,
013919,0002000,001360000000000,島牧村,,字歌島,,,,136,,,0,1,,1947-04-17,,1,,
013919,0002000,001370000000000,島牧村,,字歌島,,,,137,,,0,1,,1947-04-17,,1,,
013919,0002000,001380000000000,島牧村,,字歌島,,,,138,,,0,1,,1947-04-17,,1,,
013919,0002000,001390000000000,島牧村,,字歌島,,,,139,,,0,1,,1947-04-17,,1,,
013919,0002000,001400000000000,島牧村,,字歌島,,,,140,,,0,1,,1947-04-17,,1,,
013919,0002000,001420000000000,島牧村,,字歌島,,,,142,,,0,1,,1947-04-17,,1,,
013919,0002000,001430000000000,島牧村,,字歌島,,,,143,,,0,1,,1947-04-17,,1,,
013919,0002000,001440000000000,島牧村,,字歌島,,,,144,,,0,1,,1947-04-17,,1,,
013919,0002000,001450000000000,島牧村,,字歌島,,,,145,,,0,1,,1947-04-17,,1,,
013919,0002000,001460000000000,島牧村,,字歌島,,,,146,,,0,1,,1947-04-17,,1,,
013919,0002000,001470000000000,島牧村,,字歌島,,,,147,,,0,1,,1947-04-17,,1,,
013919,0002000,001480000000000,島牧村,,字歌島,,,,148,,,0,1,,1947-04-17,,1,,
013919,0002000,001490000000000,島牧村,,字歌島,,,,149,,,0,1,,1947-04-17,,1,,
013919,0002000,001500000000000,島牧村,,字歌島,,,,150,,,0,1,,1947-04-17,,1,,
013919,0002000,001510000000000,島牧村,,字歌島,,,,151,,,0,1,,1947-04-17,,1,,
013919,0002000,001520000000000,島牧村,,字歌島,,,,152,,,0,1,,1947-04-17,,1,,
013919,0002000,001530000100000,島牧村,,字歌島,,,,153,1,,0,1,,1947-04-17,,1,,
013919,0002000,001530000200000,島牧村,,字歌島,,,,153,2,,0,1,,1947-04-17,,1,,
013919,0002000,001540000100000,島牧村,,字歌島,,,,154,1,,0,1,,1947-04-17,,1,,
013919,0002000,001540000200000,島牧村,,字歌島,,,,154,2,,0,1,,1947-04-17,,1,,
013919,0002000,001550000100000,島牧村,,字歌島,,,,155,1,,0,1,,1947-04-17,,1,,
013919,0002000,001550000200000,島牧村,,字歌島,,,,155,2,,0,1,,1947-04-17,,1,,
013919,0002000,001560000100000,島牧村,,字歌島,,,,156,1,,0,1,,1947-04-17,,1,,
013919,0002000,001570000000000,島牧村,,字歌島,,,,157,,,0,1,,1947-04-17,,1,,
013919,0002000,001610000100000,島牧村,,字歌島,,,,161,1,,0,1,,1947-04-17,,1,,
013919,0002000,001630000100000,島牧村,,字歌島,,,,163,1,,0,1,,1947-04-17,,1,,
013919,0002000,001630000200000,島牧村,,字歌島,,,,163,2,,0,1,,1947-04-17,,1,,
013919,0002000,001630000300000,島牧村,,字歌島,,,,163,3,,0,1,,1947-04-17,,1,,
013919,0002000,001640000100000,島牧村,,字歌島,,,,164,1,,0,1,,1947-04-17,,1,,
013919,0002000,001650000000000,島牧村,,字歌島,,,,165,,,0,1,,1947-04-17,,1,,
013919,0002000,001690000100000,島牧村,,字歌島,,,,169,1,,0,1,,1947-04-17,,1,,
013919,0002000,001690000300000,島牧村,,字歌島,,,,169,3,,0,1,,1947-04-17,,1,,
013919,0002000,001690000400000,島牧村,,字歌島,,,,169,4,,0,1,,1947-04-17,,1,,
013919,0002000,001710000100000,島牧村,,字歌島,,,,171,1,,0,1,,1947-04-17,,1,,
013919,0002000,001710000200000,島牧村,,字歌島,,,,171,2,,0,1,,1947-04-17,,1,,
013919,0002000,001750000000000,島牧村,,字歌島,,,,175,,,0,1,,1947-04-17,,1,,
013919,0002000,001760000100000,島牧村,,字歌島,,,,176,1,,0,1,,1947-04-17,,1,,
013919,0002000,001760000200000,島牧村,,字歌島,,,,176,2,,0,1,,1947-04-17,,1,,
013919,0002000,001760000300000,島牧村,,字歌島,,,,176,3,,0,1,,1947-04-17,,1,,
013919,0002000,001760000400000,島牧村,,字歌島,,,,176,4,,0,1,,1947-04-17,,1,,
013919,0002000,001810000000000,島牧村,,字歌島,,,,181,,,0,1,,1947-04-17,,1,,
013919,0002000,001840000000000,島牧村,,字歌島,,,,184,,,0,1,,1947-04-17,,1,,
013919,0002000,001850000000000,島牧村,,字歌島,,,,185,,,0,1,,1947-04-17,,1,,
013919,0002000,001870000000000,島牧村,,字歌島,,,,187,,,0,1,,1947-04-17,,1,,
013919,0002000,001910000000000,島牧村,,字歌島,,,,191,,,0,1,,1947-04-17,,1,,
013919,0002000,001930000000000,島牧村,,字歌島,,,,193,,,0,1,,1947-04-17,,1,,
013919,0002000,001940000000000,島牧村,,字歌島,,,,194,,,0,1,,1947-04-17,,1,,
013919,0002000,001950000100000,島牧村,,字歌島,,,,195,1,,0,1,,1947-04-17,,1,,
013919,0002000,001950000200000,島牧村,,字歌島,,,,195,2,,0,1,,1947-04-17,,1,,
013919,0002000,001950000300000,島牧村,,字歌島,,,,195,3,,0,1,,1947-04-17,,1,,
013919,0002000,001950000400000,島牧村,,字歌島,,,,195,4,,0,1,,1947-04-17,,1,,
013919,0002000,001950000500000,島牧村,,字歌島,,,,195,5,,0,1,,1947-04-17,,1,,
013919,0002000,001950000600000,島牧村,,字歌島,,,,195,6,,0,1,,1947-04-17,,1,,
013919,0002000,001960000000000,島牧村,,字歌島,,,,196,,,0,1,,1947-04-17,,1,,
013919,0002000,001970000100000,島牧村,,字歌島,,,,197,1,,0,1,,1947-04-17,,1,,
013919,0002000,001970000200000,島牧村,,字歌島,,,,197,2,,0,1,,1947-04-17,,1,,
013919,0002000,001970000300000,島牧村,,字歌島,,,,197,3,,0,1,,1947-04-17,,1,,
013919,0002000,001970000400000,島牧村,,字歌島,,,,197,4,,0,1,,1947-04-17,,1,,
013919,0002000,001970000500000,島牧村,,字歌島,,,,197,5,,0,1,,1947-04-17,,1,,
013919,0002000,001980000100000,島牧村,,字歌島,,,,198,1,,0,1,,1947-04-17,,1,,
013919,0002000,001980000300000,島牧村,,字歌島,,,,198,3,,0,1,,1947-04-17,,1,,
013919,0002000,001990000100000,島牧村,,字歌島,,,,199,1,,0,1,,1947-04-17,,1,,
013919,0002000,002000000100000,島牧村,,字歌島,,,,200,1,,0,1,,1947-04-17,,1,,
013919,0002000,002000000200000,島牧村,,字歌島,,,,200,2,,0,1,,1947-04-17,,1,,
013919,0002000,002010000000000,島牧村,,字歌島,,,,201,,,0,1,,1947-04-17,,1,,
013919,0002000,002020000000000,島牧村,,字歌島,,,,202,,,0,1,,1947-04-17,,1,,
013919,0002000,002030000000000,島牧村,,字歌島,,,,203,,,0,1,,1947-04-17,,1,,
013919,0002000,002040000000000,島牧村,,字歌島,,,,204,,,0,1,,1947-04-17,,1,,
013919,0002000,002050000000000,島牧村,,字歌島,,,,205,,,0,1,,1947-04-17,,1,,
013919,0002000,002060000100000,島牧村,,字歌島,,,,206,1,,0,1,,1947-04-17,,1,,
013919,0002000,002060000300000,島牧村,,字歌島,,,,206,3,,0,1,,1947-04-17,,1,,
013919,0002000,002070000000000,島牧村,,字歌島,,,,207,,,0,1,,1947-04-17,,1,,
013919,0002000,002080000100000,島牧村,,字歌島,,,,208,1,,0,1,,1947-04-17,,1,,
013919,0002000,002090000100000,島牧村,,字歌島,,,,209,1,,0,1,,1947-04-17,,1,,
013919,0002000,002100000000000,島牧村,,字歌島,,,,210,,,0,1,,1947-04-17,,1,,
013919,0002000,002110000000000,島牧村,,字歌島,,,,211,,,0,1,,1947-04-17,,1,,
013919,0002000,002120000000000,島牧村,,字歌島,,,,212,,,0,1,,1947-04-17,,1,,
013919,0002000,002130000100000,島牧村,,字歌島,,,,213,1,,0,1,,1947-04-17,,1,,
013919,0002000,002140000100000,島牧村,,字歌島,,,,214,1,,0,1,,1947-04-17,,1,,
013919,0002000,002140000200000,島牧村,,字歌島,,,,214,2,,0,1,,1947-04-17,,1,,
013919,0002000,002140000300000,島牧村,,字歌島,,,,214,3,,0,1,,1947-04-17,,1,,
013919,0002000,002140000400000,島牧村,,字歌島,,,,214,4,,0,1,,1947-04-17,,1,,
013919,0002000,002150000100000,島牧村,,字歌島,,,,215,1,,0,1,,1947-04-17,,1,,
013919,0002000,002160000100000,島牧村,,字歌島,,,,216,1,,0,1,,1947-04-17,,1,,
013919,0002000,002160000300000,島牧村,,字歌島,,,,216,3,,0,1,,1947-04-17,,1,,
013919,0002000,002170000000000,島牧村,,字歌島,,,,217,,,0,1,,1947-04-17,,1,,
013919,0002000,002170000200000,島牧村,,字歌島,,,,217,2,,0,1,,1947-04-17,,1,,
013919,0002000,002180000000000,島牧村,,字歌島,,,,218,,,0,1,,1947-04-17,,1,,
013919,0002000,002190000000000,島牧村,,字歌島,,,,219,,,0,1,,1947-04-17,,1,,
013919,0002000,002200000000000,島牧村,,字歌島,,,,220,,,0,1,,1947-04-17,,1,,
013919,0002000,002210000000000,島牧村,,字歌島,,,,221,,,0,1,,1947-04-17,,1,,
013919,0002000,002220000100000,島牧村,,字歌島,,,,222,1,,0,1,,1947-04-17,,1,,
013919,0002000,002230000100000,島牧村,,字歌島,,,,223,1,,0,1,,1947-04-17,,1,,
013919,0002000,002270000100000,島牧村,,字歌島,,,,227,1,,0,1,,1947-04-17,,1,,
013919,0002000,002280000000000,島牧村,,字歌島,,,,228,,,0,1,,1947-04-17,,1,,
013919,0002000,002290000100000,島牧村,,字歌島,,,,229,1,,0,1,,1947-04-17,,1,,
013919,0002000,002300000100000,島牧村,,字歌島,,,,230,1,,0,1,,1947-04-17,,1,,
013919,0002000,002310000100000,島牧村,,字歌島,,,,231,1,,0,1,,1947-04-17,,1,,
013919,0002000,002320000000000,島牧村,,字歌島,,,,232,,,0,1,,1947-04-17,,1,,
013919,0002000,002320000200000,島牧村,,字歌島,,,,232,2,,0,1,,1947-04-17,,1,,
013919,0002000,002330000100000,島牧村,,字歌島,,,,233,1,,0,1,,1947-04-17,,1,,
013919,0002000,002340000100000,島牧村,,字歌島,,,,234,1,,0,1,,1947-04-17,,1,,
013919,0002000,002350000100000,島牧村,,字歌島,,,,235,1,,0,1,,1947-04-17,,1,,
013919,0002000,002350000200000,島牧村,,字歌島,,,,235,2,,0,1,,1947-04-17,,1,,
013919,0002000,002360000100000,島牧村,,字歌島,,,,236,1,,0,1,,1947-04-17,,1,,
013919,0002000,002370000100000,島牧村,,字歌島,,,,237,1,,0,1,,1947-04-17,,1,,
013919,0002000,002380000100000,島牧村,,字歌島,,,,238,1,,0,1,,1947-04-17,,1,,
013919,0002000,002380000300000,島牧村,,字歌島,,,,238,3,,0,1,,1947-04-17,,1,,
013919,0002000,002390000100000,島牧村,,字歌島,,,,239,1,,0,1,,1947-04-17,,1,,
013919,0002000,002400000100000,島牧村,,字歌島,,,,240,1,,0,1,,1947-04-17,,1,,
013919,0002000,002400000200000,島牧村,,字歌島,,,,240,2,,0,1,,1947-04-17,,1,,
013919,0002000,002410000000000,島牧村,,字歌島,,,,241,,,0,1,,1947-04-17,,1,,
013919,0002000,002420000000000,島牧村,,字歌島,,,,242,,,0,1,,1947-04-17,,1,,
013919,0002000,002420000200000,島牧村,,字歌島,,,,242,2,,0,1,,1947-04-17,,1,,
013919,0002000,002450000100000,島牧村,,字歌島,,,,245,1,,0,1,,1947-04-17,,1,,
013919,0002000,002450000200000,島牧村,,字歌島,,,,245,2,,0,1,,1947-04-17,,1,,
013919,0002000,002450000300000,島牧村,,字歌島,,,,245,3,,0,1,,1947-04-17,,1,,
013919,0002000,002460000100000,島牧村,,字歌島,,,,246,1,,0,1,,1947-04-17,,1,,
013919,0002000,002470000100000,島牧村,,字歌島,,,,247,1,,0,1,,1947-04-17,,1,,
013919,0002000,002480000100000,島牧村,,字歌島,,,,248,1,,0,1,,1947-04-17,,1,,
013919,0002000,002480000300000,島牧村,,字歌島,,,,248,3,,0,1,,1947-04-17,,1,,
013919,0002000,002490000100000,島牧村,,字歌島,,,,249,1,,0,1,,1947-04-17,,1,,
013919,0002000,002490000200000,島牧村,,字歌島,,,,249,2,,0,1,,1947-04-17,,1,,
013919,0002000,002490000400000,島牧村,,字歌島,,,,249,4,,0,1,,1947-04-17,,1,,
013919,0002000,002490000500000,島牧村,,字歌島,,,,249,5,,0,1,,1947-04-17,,1,,
013919,0002000,002500000100000,島牧村,,字歌島,,,,250,1,,0,1,,1947-04-17,,1,,
013919,0002000,002500000200000,島牧村,,字歌島,,,,250,2,,0,1,,1947-04-17,,1,,
013919,0002000,002510000100000,島牧村,,字歌島,,,,251,1,,0,1,,1947-04-17,,1,,
013919,0002000,002510000200000,島牧村,,字歌島,,,,251,2,,0,1,,1947-04-17,,1,,
013919,0002000,002510000300000,島牧村,,字歌島,,,,251,3,,0,1,,1947-04-17,,1,,
013919,0002000,002520000100000,島牧村,,字歌島,,,,252,1,,0,1,,1947-04-17,,1,,
013919,0002000,002530000100000,島牧村,,字歌島,,,,253,1,,0,1,,1947-04-17,,1,,
013919,0002000,002530000200000,島牧村,,字歌島,,,,253,2,,0,1,,1947-04-17,,1,,
013919,0002000,002540000100000,島牧村,,字歌島,,,,254,1,,0,1,,1947-04-17,,1,,
013919,0002000,002540000200000,島牧村,,字歌島,,,,254,2,,0,1,,1947-04-17,,1,,
013919,0002000,002550000000000,島牧村,,字歌島,,,,255,,,0,1,,1947-04-17,,1,,
013919,0002000,002560000000000,島牧村,,字歌島,,,,256,,,0,1,,1947-04-17,,1,,
013919,0002000,002570000000000,島牧村,,字歌島,,,,257,,,0,1,,1947-04-17,,1,,
013919,0002000,002580000000000,島牧村,,字歌島,,,,258,,,0,1,,1947-04-17,,1,,
013919,0002000,002590000100000,島牧村,,字歌島,,,,259,1,,0,1,,1947-04-17,,1,,
013919,0002000,002600000100000,島牧村,,字歌島,,,,260,1,,0,1,,1947-04-17,,1,,
013919,0002000,002610000000000,島牧村,,字歌島,,,,261,,,0,1,,1947-04-17,,1,,
013919,0002000,002610000200000,島牧村,,字歌島,,,,261,2,,0,1,,1947-04-17,,1,,
013919,0002000,002610000300000,島牧村,,字歌島,,,,261,3,,0,1,,1947-04-17,,1,,
013919,0002000,002660000000000,島牧村,,字歌島,,,,266,,,0,1,,1947-04-17,,1,,
013919,0002000,002670000100000,島牧村,,字歌島,,,,267,1,,0,1,,1947-04-17,,1,,
013919,0002000,002670000200000,島牧村,,字歌島,,,,267,2,,0,1,,1947-04-17,,1,,
013919,0002000,002670000300000,島牧村,,字歌島,,,,267,3,,0,1,,1947-04-17,,1,,
013919,0002000,002670000400000,島牧村,,字歌島,,,,267,4,,0,1,,1947-04-17,,1,,
013919,0002000,002670000500000,島牧村,,字歌島,,,,267,5,,0,1,,1947-04-17,,1,,
013919,0002000,002680000100000,島牧村,,字歌島,,,,268,1,,0,1,,1947-04-17,,1,,
