lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0002001,000040000600000,釧路市,,愛国西,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
012068,0002001,000040000700000,釧路市,,愛国西,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
012068,0002001,000040001100000,釧路市,,愛国西,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
012068,0002001,000040001200000,釧路市,,愛国西,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
012068,0002001,000050000100000,釧路市,,愛国西,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
012068,0002001,000050000300000,釧路市,,愛国西,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
012068,0002001,000050000400000,釧路市,,愛国西,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
012068,0002001,000050000500000,釧路市,,愛国西,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
012068,0002001,000050000700000,釧路市,,愛国西,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
012068,0002001,000050000900000,釧路市,,愛国西,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
012068,0002001,000050001100000,釧路市,,愛国西,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
012068,0002001,000060000100000,釧路市,,愛国西,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
012068,0002001,000060000200000,釧路市,,愛国西,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
012068,0002001,000060000300000,釧路市,,愛国西,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
012068,0002001,000060000400000,釧路市,,愛国西,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
012068,0002001,000060000500000,釧路市,,愛国西,一丁目,,,6,5,,1,1,,1947-04-17,,1,,
012068,0002001,000060000600000,釧路市,,愛国西,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
012068,0002001,000060000700000,釧路市,,愛国西,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
012068,0002001,000060000800000,釧路市,,愛国西,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
012068,0002001,000060000900000,釧路市,,愛国西,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
012068,0002001,000060001000000,釧路市,,愛国西,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
012068,0002001,000060001100000,釧路市,,愛国西,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
012068,0002001,000070000100000,釧路市,,愛国西,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
012068,0002001,000070000200000,釧路市,,愛国西,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
012068,0002001,000070000300000,釧路市,,愛国西,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
012068,0002001,000080000100000,釧路市,,愛国西,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
012068,0002001,000080000200000,釧路市,,愛国西,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
012068,0002001,000080000300000,釧路市,,愛国西,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
012068,0002001,000080000400000,釧路市,,愛国西,一丁目,,,8,4,,1,1,,1947-04-17,,1,,
012068,0002001,000080000500000,釧路市,,愛国西,一丁目,,,8,5,,1,1,,1947-04-17,,1,,
012068,0002001,000080000600000,釧路市,,愛国西,一丁目,,,8,6,,1,1,,1947-04-17,,1,,
012068,0002001,000080000700000,釧路市,,愛国西,一丁目,,,8,7,,1,1,,1947-04-17,,1,,
012068,0002001,000080000800000,釧路市,,愛国西,一丁目,,,8,8,,1,1,,1947-04-17,,1,,
012068,0002001,000080000900000,釧路市,,愛国西,一丁目,,,8,9,,1,1,,1947-04-17,,1,,
012068,0002001,000080001000000,釧路市,,愛国西,一丁目,,,8,10,,1,1,,1947-04-17,,1,,
012068,0002001,000080001100000,釧路市,,愛国西,一丁目,,,8,11,,1,1,,1947-04-17,,1,,
012068,0002001,000080001200000,釧路市,,愛国西,一丁目,,,8,12,,1,1,,1947-04-17,,1,,
012068,0002001,000080001300000,釧路市,,愛国西,一丁目,,,8,13,,1,1,,1947-04-17,,1,,
012068,0002001,000080001400000,釧路市,,愛国西,一丁目,,,8,14,,1,1,,1947-04-17,,1,,
012068,0002001,000080001500000,釧路市,,愛国西,一丁目,,,8,15,,1,1,,1947-04-17,,1,,
012068,0002001,000080001600000,釧路市,,愛国西,一丁目,,,8,16,,1,1,,1947-04-17,,1,,
012068,0002001,000090000100000,釧路市,,愛国西,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
012068,0002001,000090000200000,釧路市,,愛国西,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
012068,0002001,000090000300000,釧路市,,愛国西,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
012068,0002001,000090000400000,釧路市,,愛国西,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
012068,0002001,000090000500000,釧路市,,愛国西,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
012068,0002001,000090000600000,釧路市,,愛国西,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
012068,0002001,000090000700000,釧路市,,愛国西,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
012068,0002001,000090000800000,釧路市,,愛国西,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
012068,0002001,000090000900000,釧路市,,愛国西,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
012068,0002001,000090001000000,釧路市,,愛国西,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
012068,0002001,000090001100000,釧路市,,愛国西,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
012068,0002001,000090001200000,釧路市,,愛国西,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
012068,0002001,000090001300000,釧路市,,愛国西,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
012068,0002001,000090001400000,釧路市,,愛国西,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
012068,0002001,000100000100000,釧路市,,愛国西,一丁目,,,10,1,,1,1,,1947-04-17,,1,,
012068,0002001,000100000200000,釧路市,,愛国西,一丁目,,,10,2,,1,1,,1947-04-17,,1,,
012068,0002001,000100000300000,釧路市,,愛国西,一丁目,,,10,3,,1,1,,1947-04-17,,1,,
012068,0002001,000100000400000,釧路市,,愛国西,一丁目,,,10,4,,1,1,,1947-04-17,,1,,
012068,0002001,000100000500000,釧路市,,愛国西,一丁目,,,10,5,,1,1,,1947-04-17,,1,,
012068,0002001,000100000600000,釧路市,,愛国西,一丁目,,,10,6,,1,1,,1947-04-17,,1,,
012068,0002001,000100000700000,釧路市,,愛国西,一丁目,,,10,7,,1,1,,1947-04-17,,1,,
012068,0002001,000100000800000,釧路市,,愛国西,一丁目,,,10,8,,1,1,,1947-04-17,,1,,
012068,0002001,000100000900000,釧路市,,愛国西,一丁目,,,10,9,,1,1,,1947-04-17,,1,,
012068,0002001,000100001000000,釧路市,,愛国西,一丁目,,,10,10,,1,1,,1947-04-17,,1,,
012068,0002001,000100001100000,釧路市,,愛国西,一丁目,,,10,11,,1,1,,1947-04-17,,1,,
012068,0002001,000100001200000,釧路市,,愛国西,一丁目,,,10,12,,1,1,,1947-04-17,,1,,
012068,0002001,000100001300000,釧路市,,愛国西,一丁目,,,10,13,,1,1,,1947-04-17,,1,,
012068,0002001,000100001400000,釧路市,,愛国西,一丁目,,,10,14,,1,1,,1947-04-17,,1,,
012068,0002001,000100001500000,釧路市,,愛国西,一丁目,,,10,15,,1,1,,1947-04-17,,1,,
012068,0002001,000100001600000,釧路市,,愛国西,一丁目,,,10,16,,1,1,,1947-04-17,,1,,
012068,0002001,000110000100000,釧路市,,愛国西,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
012068,0002001,000110000200000,釧路市,,愛国西,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
012068,0002001,000110000300000,釧路市,,愛国西,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
012068,0002001,000110000400000,釧路市,,愛国西,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
012068,0002001,000110000500000,釧路市,,愛国西,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
012068,0002001,000110000600000,釧路市,,愛国西,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
012068,0002001,000110000700000,釧路市,,愛国西,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
012068,0002001,000110000800000,釧路市,,愛国西,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
012068,0002001,000110000900000,釧路市,,愛国西,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
012068,0002001,000110001000000,釧路市,,愛国西,一丁目,,,11,10,,1,1,,1947-04-17,,1,,
012068,0002001,000110001100000,釧路市,,愛国西,一丁目,,,11,11,,1,1,,1947-04-17,,1,,
012068,0002001,000110001200000,釧路市,,愛国西,一丁目,,,11,12,,1,1,,1947-04-17,,1,,
012068,0002001,000110001300000,釧路市,,愛国西,一丁目,,,11,13,,1,1,,1947-04-17,,1,,
012068,0002001,000110001400000,釧路市,,愛国西,一丁目,,,11,14,,1,1,,1947-04-17,,1,,
012068,0002001,000110001500000,釧路市,,愛国西,一丁目,,,11,15,,1,1,,1947-04-17,,1,,
012068,0002001,000110001600000,釧路市,,愛国西,一丁目,,,11,16,,1,1,,1947-04-17,,1,,
012068,0002001,000120000100000,釧路市,,愛国西,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
012068,0002001,000120000200000,釧路市,,愛国西,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
012068,0002001,000120000300000,釧路市,,愛国西,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
012068,0002001,000120000400000,釧路市,,愛国西,一丁目,,,12,4,,1,1,,1947-04-17,,1,,
012068,0002001,000120000500000,釧路市,,愛国西,一丁目,,,12,5,,1,1,,1947-04-17,,1,,
012068,0002001,000120000600000,釧路市,,愛国西,一丁目,,,12,6,,1,1,,1947-04-17,,1,,
012068,0002001,000120000700000,釧路市,,愛国西,一丁目,,,12,7,,1,1,,1947-04-17,,1,,
012068,0002001,000120000800000,釧路市,,愛国西,一丁目,,,12,8,,1,1,,1947-04-17,,1,,
012068,0002001,000120000900000,釧路市,,愛国西,一丁目,,,12,9,,1,1,,1947-04-17,,1,,
012068,0002001,000120001000000,釧路市,,愛国西,一丁目,,,12,10,,1,1,,1947-04-17,,1,,
012068,0002001,000120001100000,釧路市,,愛国西,一丁目,,,12,11,,1,1,,1947-04-17,,1,,
012068,0002001,000120001200000,釧路市,,愛国西,一丁目,,,12,12,,1,1,,1947-04-17,,1,,
012068,0002001,000120001300000,釧路市,,愛国西,一丁目,,,12,13,,1,1,,1947-04-17,,1,,
012068,0002001,000120001400000,釧路市,,愛国西,一丁目,,,12,14,,1,1,,1947-04-17,,1,,
012068,0002001,000130000100000,釧路市,,愛国西,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
012068,0002001,000130000200000,釧路市,,愛国西,一丁目,,,13,2,,1,1,,1947-04-17,,1,,
012068,0002001,000130000300000,釧路市,,愛国西,一丁目,,,13,3,,1,1,,1947-04-17,,1,,
012068,0002001,000130000400000,釧路市,,愛国西,一丁目,,,13,4,,1,1,,1947-04-17,,1,,
012068,0002001,000130000500000,釧路市,,愛国西,一丁目,,,13,5,,1,1,,1947-04-17,,1,,
012068,0002001,000130000600000,釧路市,,愛国西,一丁目,,,13,6,,1,1,,1947-04-17,,1,,
012068,0002001,000130000700000,釧路市,,愛国西,一丁目,,,13,7,,1,1,,1947-04-17,,1,,
012068,0002001,000130000800000,釧路市,,愛国西,一丁目,,,13,8,,1,1,,1947-04-17,,1,,
012068,0002001,000130000900000,釧路市,,愛国西,一丁目,,,13,9,,1,1,,1947-04-17,,1,,
012068,0002001,000130001000000,釧路市,,愛国西,一丁目,,,13,10,,1,1,,1947-04-17,,1,,
012068,0002001,000130001100000,釧路市,,愛国西,一丁目,,,13,11,,1,1,,1947-04-17,,1,,
012068,0002001,000130001200000,釧路市,,愛国西,一丁目,,,13,12,,1,1,,1947-04-17,,1,,
012068,0002001,000130001300000,釧路市,,愛国西,一丁目,,,13,13,,1,1,,1947-04-17,,1,,
012068,0002001,000130001400000,釧路市,,愛国西,一丁目,,,13,14,,1,1,,1947-04-17,,1,,
012068,0002001,000130001500000,釧路市,,愛国西,一丁目,,,13,15,,1,1,,1947-04-17,,1,,
012068,0002001,000130001600000,釧路市,,愛国西,一丁目,,,13,16,,1,1,,1947-04-17,,1,,
012068,0002001,000130001700000,釧路市,,愛国西,一丁目,,,13,17,,1,1,,1947-04-17,,1,,
012068,0002001,000140000100000,釧路市,,愛国西,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
012068,0002001,000140000200000,釧路市,,愛国西,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
012068,0002001,000140000300000,釧路市,,愛国西,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
012068,0002001,000140000400000,釧路市,,愛国西,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
012068,0002001,000140000500000,釧路市,,愛国西,一丁目,,,14,5,,1,1,,1947-04-17,,1,,
012068,0002001,000140000600000,釧路市,,愛国西,一丁目,,,14,6,,1,1,,1947-04-17,,1,,
012068,0002001,000140000700000,釧路市,,愛国西,一丁目,,,14,7,,1,1,,1947-04-17,,1,,
012068,0002001,000140000800000,釧路市,,愛国西,一丁目,,,14,8,,1,1,,1947-04-17,,1,,
012068,0002001,000140000900000,釧路市,,愛国西,一丁目,,,14,9,,1,1,,1947-04-17,,1,,
012068,0002001,000140001000000,釧路市,,愛国西,一丁目,,,14,10,,1,1,,1947-04-17,,1,,
012068,0002001,000140001100000,釧路市,,愛国西,一丁目,,,14,11,,1,1,,1947-04-17,,1,,
012068,0002001,000140001200000,釧路市,,愛国西,一丁目,,,14,12,,1,1,,1947-04-17,,1,,
012068,0002001,000140001300000,釧路市,,愛国西,一丁目,,,14,13,,1,1,,1947-04-17,,1,,
012068,0002001,000140001400000,釧路市,,愛国西,一丁目,,,14,14,,1,1,,1947-04-17,,1,,
012068,0002001,000140001500000,釧路市,,愛国西,一丁目,,,14,15,,1,1,,1947-04-17,,1,,
012068,0002001,000140001600000,釧路市,,愛国西,一丁目,,,14,16,,1,1,,1947-04-17,,1,,
012068,0002001,000140001700000,釧路市,,愛国西,一丁目,,,14,17,,1,1,,1947-04-17,,1,,
012068,0002001,000140001800000,釧路市,,愛国西,一丁目,,,14,18,,1,1,,1947-04-17,,1,,
012068,0002001,000140001900000,釧路市,,愛国西,一丁目,,,14,19,,1,1,,1947-04-17,,1,,
012068,0002001,000140002000000,釧路市,,愛国西,一丁目,,,14,20,,1,1,,1947-04-17,,1,,
012068,0002001,000140002100000,釧路市,,愛国西,一丁目,,,14,21,,1,1,,1947-04-17,,1,,
012068,0002001,000140002200000,釧路市,,愛国西,一丁目,,,14,22,,1,1,,1947-04-17,,1,,
012068,0002001,000140002300000,釧路市,,愛国西,一丁目,,,14,23,,1,1,,1947-04-17,,1,,
012068,0002001,000140002400000,釧路市,,愛国西,一丁目,,,14,24,,1,1,,1947-04-17,,1,,
012068,0002001,000140002500000,釧路市,,愛国西,一丁目,,,14,25,,1,1,,1947-04-17,,1,,
012068,0002001,000150000100000,釧路市,,愛国西,一丁目,,,15,1,,1,1,,1947-04-17,,1,,
012068,0002001,000150000200000,釧路市,,愛国西,一丁目,,,15,2,,1,1,,1947-04-17,,1,,
012068,0002001,000150000300000,釧路市,,愛国西,一丁目,,,15,3,,1,1,,1947-04-17,,1,,
012068,0002001,000150000400000,釧路市,,愛国西,一丁目,,,15,4,,1,1,,1947-04-17,,1,,
012068,0002001,000150000500000,釧路市,,愛国西,一丁目,,,15,5,,1,1,,1947-04-17,,1,,
012068,0002001,000150000600000,釧路市,,愛国西,一丁目,,,15,6,,1,1,,1947-04-17,,1,,
012068,0002001,000150000700000,釧路市,,愛国西,一丁目,,,15,7,,1,1,,1947-04-17,,1,,
012068,0002001,000150000800000,釧路市,,愛国西,一丁目,,,15,8,,1,1,,1947-04-17,,1,,
012068,0002001,000150000900000,釧路市,,愛国西,一丁目,,,15,9,,1,1,,1947-04-17,,1,,
012068,0002001,000150001000000,釧路市,,愛国西,一丁目,,,15,10,,1,1,,1947-04-17,,1,,
012068,0002001,000150001100000,釧路市,,愛国西,一丁目,,,15,11,,1,1,,1947-04-17,,1,,
012068,0002001,000160000100000,釧路市,,愛国西,一丁目,,,16,1,,1,1,,1947-04-17,,1,,
012068,0002001,000160000200000,釧路市,,愛国西,一丁目,,,16,2,,1,1,,1947-04-17,,1,,
012068,0002001,000160000300000,釧路市,,愛国西,一丁目,,,16,3,,1,1,,1947-04-17,,1,,
012068,0002001,000160000400000,釧路市,,愛国西,一丁目,,,16,4,,1,1,,1947-04-17,,1,,
012068,0002001,000160000500000,釧路市,,愛国西,一丁目,,,16,5,,1,1,,1947-04-17,,1,,
012068,0002001,000160000600000,釧路市,,愛国西,一丁目,,,16,6,,1,1,,1947-04-17,,1,,
012068,0002001,000160000700000,釧路市,,愛国西,一丁目,,,16,7,,1,1,,1947-04-17,,1,,
012068,0002001,000160000800000,釧路市,,愛国西,一丁目,,,16,8,,1,1,,1947-04-17,,1,,
012068,0002001,000160000900000,釧路市,,愛国西,一丁目,,,16,9,,1,1,,1947-04-17,,1,,
012068,0002001,000160001000000,釧路市,,愛国西,一丁目,,,16,10,,1,1,,1947-04-17,,1,,
012068,0002001,000170000100000,釧路市,,愛国西,一丁目,,,17,1,,1,1,,1947-04-17,,1,,
012068,0002001,000170000200000,釧路市,,愛国西,一丁目,,,17,2,,1,1,,1947-04-17,,1,,
012068,0002001,000170000300000,釧路市,,愛国西,一丁目,,,17,3,,1,1,,1947-04-17,,1,,
012068,0002001,000180000100000,釧路市,,愛国西,一丁目,,,18,1,,1,1,,1947-04-17,,1,,
012068,0002001,000180000200000,釧路市,,愛国西,一丁目,,,18,2,,1,1,,1947-04-17,,1,,
012068,0002001,000180000300000,釧路市,,愛国西,一丁目,,,18,3,,1,1,,1947-04-17,,1,,
012068,0002001,000180000400000,釧路市,,愛国西,一丁目,,,18,4,,1,1,,1947-04-17,,1,,
012068,0002001,000190000100000,釧路市,,愛国西,一丁目,,,19,1,,1,1,,1947-04-17,,1,,
012068,0002001,000190000200000,釧路市,,愛国西,一丁目,,,19,2,,1,1,,1947-04-17,,1,,
012068,0002001,000190000300000,釧路市,,愛国西,一丁目,,,19,3,,1,1,,1947-04-17,,1,,
012068,0002001,000190000400000,釧路市,,愛国西,一丁目,,,19,4,,1,1,,1947-04-17,,1,,
012068,0002001,000190000500000,釧路市,,愛国西,一丁目,,,19,5,,1,1,,1947-04-17,,1,,
012068,0002001,000190000600000,釧路市,,愛国西,一丁目,,,19,6,,1,1,,1947-04-17,,1,,
012068,0002001,000190000700000,釧路市,,愛国西,一丁目,,,19,7,,1,1,,1947-04-17,,1,,
012068,0002001,000190000800000,釧路市,,愛国西,一丁目,,,19,8,,1,1,,1947-04-17,,1,,
012068,0002001,000190000900000,釧路市,,愛国西,一丁目,,,19,9,,1,1,,1947-04-17,,1,,
012068,0002001,000190001000000,釧路市,,愛国西,一丁目,,,19,10,,1,1,,1947-04-17,,1,,
012068,0002001,000190001100000,釧路市,,愛国西,一丁目,,,19,11,,1,1,,1947-04-17,,1,,
012068,0002001,000190001200000,釧路市,,愛国西,一丁目,,,19,12,,1,1,,1947-04-17,,1,,
012068,0002001,000190001300000,釧路市,,愛国西,一丁目,,,19,13,,1,1,,1947-04-17,,1,,
012068,0002001,000190001400000,釧路市,,愛国西,一丁目,,,19,14,,1,1,,1947-04-17,,1,,
012068,0002001,000190001500000,釧路市,,愛国西,一丁目,,,19,15,,1,1,,1947-04-17,,1,,
012068,0002001,000190001600000,釧路市,,愛国西,一丁目,,,19,16,,1,1,,1947-04-17,,1,,
012068,0002001,000190001700000,釧路市,,愛国西,一丁目,,,19,17,,1,1,,1947-04-17,,1,,
012068,0002001,000190001800000,釧路市,,愛国西,一丁目,,,19,18,,1,1,,1947-04-17,,1,,
012068,0002001,000190001900000,釧路市,,愛国西,一丁目,,,19,19,,1,1,,1947-04-17,,1,,
012068,0002001,000200000100000,釧路市,,愛国西,一丁目,,,20,1,,1,1,,1947-04-17,,1,,
012068,0002001,000200000200000,釧路市,,愛国西,一丁目,,,20,2,,1,1,,1947-04-17,,1,,
012068,0002001,000200000300000,釧路市,,愛国西,一丁目,,,20,3,,1,1,,1947-04-17,,1,,
012068,0002001,000200000400000,釧路市,,愛国西,一丁目,,,20,4,,1,1,,1947-04-17,,1,,
012068,0002001,000200000500000,釧路市,,愛国西,一丁目,,,20,5,,1,1,,1947-04-17,,1,,
012068,0002001,000200000600000,釧路市,,愛国西,一丁目,,,20,6,,1,1,,1947-04-17,,1,,
012068,0002001,000200000700000,釧路市,,愛国西,一丁目,,,20,7,,1,1,,1947-04-17,,1,,
012068,0002001,000200000800000,釧路市,,愛国西,一丁目,,,20,8,,1,1,,1947-04-17,,1,,
012068,0002001,000200000900000,釧路市,,愛国西,一丁目,,,20,9,,1,1,,1947-04-17,,1,,
012068,0002001,000200001000000,釧路市,,愛国西,一丁目,,,20,10,,1,1,,1947-04-17,,1,,
012068,0002001,000200001100000,釧路市,,愛国西,一丁目,,,20,11,,1,1,,1947-04-17,,1,,
012068,0002001,000200001200000,釧路市,,愛国西,一丁目,,,20,12,,1,1,,1947-04-17,,1,,
012068,0002001,000200001300000,釧路市,,愛国西,一丁目,,,20,13,,1,1,,1947-04-17,,1,,
012068,0002001,000200001400000,釧路市,,愛国西,一丁目,,,20,14,,1,1,,1947-04-17,,1,,
012068,0002001,000200001500000,釧路市,,愛国西,一丁目,,,20,15,,1,1,,1947-04-17,,1,,
012068,0002001,000210000100000,釧路市,,愛国西,一丁目,,,21,1,,1,1,,1947-04-17,,1,,
012068,0002001,000210000200000,釧路市,,愛国西,一丁目,,,21,2,,1,1,,1947-04-17,,1,,
012068,0002001,000210000300000,釧路市,,愛国西,一丁目,,,21,3,,1,1,,1947-04-17,,1,,
012068,0002001,000210000700000,釧路市,,愛国西,一丁目,,,21,7,,1,1,,1947-04-17,,1,,
012068,0002001,000210000800000,釧路市,,愛国西,一丁目,,,21,8,,1,1,,1947-04-17,,1,,
012068,0002001,000210000900000,釧路市,,愛国西,一丁目,,,21,9,,1,1,,1947-04-17,,1,,
012068,0002001,000210001000000,釧路市,,愛国西,一丁目,,,21,10,,1,1,,1947-04-17,,1,,
012068,0002001,000210001100000,釧路市,,愛国西,一丁目,,,21,11,,1,1,,1947-04-17,,1,,
012068,0002001,000210001200000,釧路市,,愛国西,一丁目,,,21,12,,1,1,,1947-04-17,,1,,
