lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0001000,000410000100000,登別市,,青葉町,,,,41,1,,0,1,,1947-04-17,,1,,
012301,0001000,000410000200000,登別市,,青葉町,,,,41,2,,0,1,,1947-04-17,,1,,
012301,0001000,000410000300000,登別市,,青葉町,,,,41,3,,0,1,,1947-04-17,,1,,
012301,0001000,000410000400000,登別市,,青葉町,,,,41,4,,0,1,,1947-04-17,,1,,
012301,0001000,000410000500000,登別市,,青葉町,,,,41,5,,0,1,,1947-04-17,,1,,
012301,0001000,000410000600000,登別市,,青葉町,,,,41,6,,0,1,,1947-04-17,,1,,
012301,0001000,000410000700000,登別市,,青葉町,,,,41,7,,0,1,,1947-04-17,,1,,
012301,0001000,000410000800000,登別市,,青葉町,,,,41,8,,0,1,,1947-04-17,,1,,
012301,0001000,000410000900000,登別市,,青葉町,,,,41,9,,0,1,,1947-04-17,,1,,
012301,0001000,000410001000000,登別市,,青葉町,,,,41,10,,0,1,,1947-04-17,,1,,
012301,0001000,000410001100000,登別市,,青葉町,,,,41,11,,0,1,,1947-04-17,,1,,
012301,0001000,000410001200000,登別市,,青葉町,,,,41,12,,0,1,,1947-04-17,,1,,
012301,0001000,000410001300000,登別市,,青葉町,,,,41,13,,0,1,,1947-04-17,,1,,
012301,0001000,000410001400000,登別市,,青葉町,,,,41,14,,0,1,,1947-04-17,,1,,
012301,0001000,000410001500000,登別市,,青葉町,,,,41,15,,0,1,,1947-04-17,,1,,
012301,0001000,000410001600000,登別市,,青葉町,,,,41,16,,0,1,,1947-04-17,,1,,
012301,0001000,000410001700000,登別市,,青葉町,,,,41,17,,0,1,,1947-04-17,,1,,
012301,0001000,000410001800000,登別市,,青葉町,,,,41,18,,0,1,,1947-04-17,,1,,
012301,0001000,000410001900000,登別市,,青葉町,,,,41,19,,0,1,,1947-04-17,,1,,
012301,0001000,000410002000000,登別市,,青葉町,,,,41,20,,0,1,,1947-04-17,,1,,
012301,0001000,000410002100000,登別市,,青葉町,,,,41,21,,0,1,,1947-04-17,,1,,
012301,0001000,000410002200000,登別市,,青葉町,,,,41,22,,0,1,,1947-04-17,,1,,
012301,0001000,000410002300000,登別市,,青葉町,,,,41,23,,0,1,,1947-04-17,,1,,
012301,0001000,000420000100000,登別市,,青葉町,,,,42,1,,0,1,,1947-04-17,,1,,
012301,0001000,000420001300000,登別市,,青葉町,,,,42,13,,0,1,,1947-04-17,,1,,
012301,0001000,000420001400000,登別市,,青葉町,,,,42,14,,0,1,,1947-04-17,,1,,
012301,0001000,000420001500000,登別市,,青葉町,,,,42,15,,0,1,,1947-04-17,,1,,
012301,0001000,000420001600000,登別市,,青葉町,,,,42,16,,0,1,,1947-04-17,,1,,
012301,0001000,000420001800000,登別市,,青葉町,,,,42,18,,0,1,,1947-04-17,,1,,
012301,0001000,000420001900000,登別市,,青葉町,,,,42,19,,0,1,,1947-04-17,,1,,
012301,0001000,000420002000000,登別市,,青葉町,,,,42,20,,0,1,,1947-04-17,,1,,
012301,0001000,000420002100000,登別市,,青葉町,,,,42,21,,0,1,,1947-04-17,,1,,
012301,0001000,000440000100000,登別市,,青葉町,,,,44,1,,0,1,,1947-04-17,,1,,
012301,0001000,000440000200000,登別市,,青葉町,,,,44,2,,0,1,,1947-04-17,,1,,
012301,0001000,000440000300000,登別市,,青葉町,,,,44,3,,0,1,,1947-04-17,,1,,
012301,0001000,000440000400000,登別市,,青葉町,,,,44,4,,0,1,,1947-04-17,,1,,
012301,0001000,000440000500000,登別市,,青葉町,,,,44,5,,0,1,,1947-04-17,,1,,
012301,0001000,000440000600000,登別市,,青葉町,,,,44,6,,0,1,,1947-04-17,,1,,
012301,0001000,000440000700000,登別市,,青葉町,,,,44,7,,0,1,,1947-04-17,,1,,
012301,0001000,000440000800000,登別市,,青葉町,,,,44,8,,0,1,,1947-04-17,,1,,
012301,0001000,000440000900000,登別市,,青葉町,,,,44,9,,0,1,,1947-04-17,,1,,
012301,0001000,000440001000000,登別市,,青葉町,,,,44,10,,0,1,,1947-04-17,,1,,
012301,0001000,000440001100000,登別市,,青葉町,,,,44,11,,0,1,,1947-04-17,,1,,
012301,0001000,000440001200000,登別市,,青葉町,,,,44,12,,0,1,,1947-04-17,,1,,
012301,0001000,000440001300000,登別市,,青葉町,,,,44,13,,0,1,,1947-04-17,,1,,
012301,0001000,000440001400000,登別市,,青葉町,,,,44,14,,0,1,,1947-04-17,,1,,
012301,0001000,000440001500000,登別市,,青葉町,,,,44,15,,0,1,,1947-04-17,,1,,
012301,0001000,000440001600000,登別市,,青葉町,,,,44,16,,0,1,,1947-04-17,,1,,
012301,0001000,000440001700000,登別市,,青葉町,,,,44,17,,0,1,,1947-04-17,,1,,
012301,0001000,000450000100000,登別市,,青葉町,,,,45,1,,0,1,,1947-04-17,,1,,
012301,0001000,000450000200000,登別市,,青葉町,,,,45,2,,0,1,,1947-04-17,,1,,
012301,0001000,000450000300000,登別市,,青葉町,,,,45,3,,0,1,,1947-04-17,,1,,
012301,0001000,000450000400000,登別市,,青葉町,,,,45,4,,0,1,,1947-04-17,,1,,
012301,0001000,000450000500000,登別市,,青葉町,,,,45,5,,0,1,,1947-04-17,,1,,
012301,0001000,000450000600000,登別市,,青葉町,,,,45,6,,0,1,,1947-04-17,,1,,
012301,0001000,000460000100000,登別市,,青葉町,,,,46,1,,0,1,,1947-04-17,,1,,
012301,0001000,000460000200000,登別市,,青葉町,,,,46,2,,0,1,,1947-04-17,,1,,
012301,0001000,000460000300000,登別市,,青葉町,,,,46,3,,0,1,,1947-04-17,,1,,
012301,0001000,000460000400000,登別市,,青葉町,,,,46,4,,0,1,,1947-04-17,,1,,
012301,0001000,000460000500000,登別市,,青葉町,,,,46,5,,0,1,,1947-04-17,,1,,
012301,0001000,000460000600000,登別市,,青葉町,,,,46,6,,0,1,,1947-04-17,,1,,
012301,0001000,000460000700000,登別市,,青葉町,,,,46,7,,0,1,,1947-04-17,,1,,
012301,0001000,000460000800000,登別市,,青葉町,,,,46,8,,0,1,,1947-04-17,,1,,
012301,0001000,000460000900000,登別市,,青葉町,,,,46,9,,0,1,,1947-04-17,,1,,
012301,0001000,000460001000000,登別市,,青葉町,,,,46,10,,0,1,,1947-04-17,,1,,
012301,0001000,000460001100000,登別市,,青葉町,,,,46,11,,0,1,,1947-04-17,,1,,
012301,0001000,000460001200000,登別市,,青葉町,,,,46,12,,0,1,,1947-04-17,,1,,
012301,0001000,000460001300000,登別市,,青葉町,,,,46,13,,0,1,,1947-04-17,,1,,
012301,0001000,000460001400000,登別市,,青葉町,,,,46,14,,0,1,,1947-04-17,,1,,
012301,0001000,000470000100000,登別市,,青葉町,,,,47,1,,0,1,,1947-04-17,,1,,
012301,0001000,000470000200000,登別市,,青葉町,,,,47,2,,0,1,,1947-04-17,,1,,
012301,0001000,000470000300000,登別市,,青葉町,,,,47,3,,0,1,,1947-04-17,,1,,
012301,0001000,000470000400000,登別市,,青葉町,,,,47,4,,0,1,,1947-04-17,,1,,
012301,0001000,000470000500000,登別市,,青葉町,,,,47,5,,0,1,,1947-04-17,,1,,
012301,0001000,000470000600000,登別市,,青葉町,,,,47,6,,0,1,,1947-04-17,,1,,
012301,0001000,000470000700000,登別市,,青葉町,,,,47,7,,0,1,,1947-04-17,,1,,
012301,0001000,000480000000000,登別市,,青葉町,,,,48,,,0,1,,1947-04-17,,1,,
012301,0001000,000490000100000,登別市,,青葉町,,,,49,1,,0,1,,1947-04-17,,1,,
012301,0001000,000490000200000,登別市,,青葉町,,,,49,2,,0,1,,1947-04-17,,1,,
012301,0001000,000490000300000,登別市,,青葉町,,,,49,3,,0,1,,1947-04-17,,1,,
012301,0001000,000500000100000,登別市,,青葉町,,,,50,1,,0,1,,1947-04-17,,1,,
012301,0001000,000500000200000,登別市,,青葉町,,,,50,2,,0,1,,1947-04-17,,1,,
012301,0001000,000500000300000,登別市,,青葉町,,,,50,3,,0,1,,1947-04-17,,1,,
012301,0001000,000510000100000,登別市,,青葉町,,,,51,1,,0,1,,1947-04-17,,1,,
012301,0001000,000510000300000,登別市,,青葉町,,,,51,3,,0,1,,1947-04-17,,1,,
012301,0001000,000520000200000,登別市,,青葉町,,,,52,2,,0,1,,1947-04-17,,1,,
012301,0001000,000520000300000,登別市,,青葉町,,,,52,3,,0,1,,1947-04-17,,1,,
012301,0001000,000520000400000,登別市,,青葉町,,,,52,4,,0,1,,1947-04-17,,1,,
012301,0002001,000010000100000,登別市,,柏木町,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
012301,0002001,000010000500000,登別市,,柏木町,一丁目,,,1,5,,0,1,,1947-04-17,,1,,
012301,0002001,000010000600000,登別市,,柏木町,一丁目,,,1,6,,0,1,,1947-04-17,,1,,
012301,0002001,000010000700000,登別市,,柏木町,一丁目,,,1,7,,0,1,,1947-04-17,,1,,
012301,0002001,000020000200000,登別市,,柏木町,一丁目,,,2,2,,0,1,,1947-04-17,,1,,
012301,0002001,000020000700000,登別市,,柏木町,一丁目,,,2,7,,0,1,,1947-04-17,,1,,
012301,0002001,000020000800000,登別市,,柏木町,一丁目,,,2,8,,0,1,,1947-04-17,,1,,
012301,0002001,000020000900000,登別市,,柏木町,一丁目,,,2,9,,0,1,,1947-04-17,,1,,
012301,0002001,000020001000000,登別市,,柏木町,一丁目,,,2,10,,0,1,,1947-04-17,,1,,
012301,0002001,000020001100000,登別市,,柏木町,一丁目,,,2,11,,0,1,,1947-04-17,,1,,
012301,0002001,000030000100000,登別市,,柏木町,一丁目,,,3,1,,0,1,,1947-04-17,,1,,
012301,0002001,000030000200000,登別市,,柏木町,一丁目,,,3,2,,0,1,,1947-04-17,,1,,
012301,0002001,000030000300000,登別市,,柏木町,一丁目,,,3,3,,0,1,,1947-04-17,,1,,
012301,0002001,000030000700000,登別市,,柏木町,一丁目,,,3,7,,0,1,,1947-04-17,,1,,
012301,0002001,000030000800000,登別市,,柏木町,一丁目,,,3,8,,0,1,,1947-04-17,,1,,
012301,0002001,000030000900000,登別市,,柏木町,一丁目,,,3,9,,0,1,,1947-04-17,,1,,
012301,0002001,000040000100000,登別市,,柏木町,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
012301,0002001,000040000200000,登別市,,柏木町,一丁目,,,4,2,,0,1,,1947-04-17,,1,,
012301,0002001,000040000300000,登別市,,柏木町,一丁目,,,4,3,,0,1,,1947-04-17,,1,,
012301,0002001,000040000700000,登別市,,柏木町,一丁目,,,4,7,,0,1,,1947-04-17,,1,,
012301,0002001,000040000800000,登別市,,柏木町,一丁目,,,4,8,,0,1,,1947-04-17,,1,,
012301,0002001,000050000100000,登別市,,柏木町,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
012301,0002001,000050000200000,登別市,,柏木町,一丁目,,,5,2,,0,1,,1947-04-17,,1,,
012301,0002001,000050000300000,登別市,,柏木町,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
012301,0002001,000060000100000,登別市,,柏木町,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
012301,0002001,000060000200000,登別市,,柏木町,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
012301,0002001,000060000300000,登別市,,柏木町,一丁目,,,6,3,,0,1,,1947-04-17,,1,,
012301,0002001,000060000400000,登別市,,柏木町,一丁目,,,6,4,,0,1,,1947-04-17,,1,,
012301,0002001,000070000100000,登別市,,柏木町,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
012301,0002001,000070000200000,登別市,,柏木町,一丁目,,,7,2,,0,1,,1947-04-17,,1,,
012301,0002001,000070000300000,登別市,,柏木町,一丁目,,,7,3,,0,1,,1947-04-17,,1,,
012301,0002001,000070000400000,登別市,,柏木町,一丁目,,,7,4,,0,1,,1947-04-17,,1,,
012301,0002001,000070000500000,登別市,,柏木町,一丁目,,,7,5,,0,1,,1947-04-17,,1,,
012301,0002001,000070000600000,登別市,,柏木町,一丁目,,,7,6,,0,1,,1947-04-17,,1,,
012301,0002001,000070000700000,登別市,,柏木町,一丁目,,,7,7,,0,1,,1947-04-17,,1,,
012301,0002001,000070000800000,登別市,,柏木町,一丁目,,,7,8,,0,1,,1947-04-17,,1,,
012301,0002001,000070000900000,登別市,,柏木町,一丁目,,,7,9,,0,1,,1947-04-17,,1,,
012301,0002001,000070001000000,登別市,,柏木町,一丁目,,,7,10,,0,1,,1947-04-17,,1,,
012301,0002001,000070001100000,登別市,,柏木町,一丁目,,,7,11,,0,1,,1947-04-17,,1,,
012301,0002001,000070001200000,登別市,,柏木町,一丁目,,,7,12,,0,1,,1947-04-17,,1,,
012301,0002001,000070001300000,登別市,,柏木町,一丁目,,,7,13,,0,1,,1947-04-17,,1,,
012301,0002001,000070001400000,登別市,,柏木町,一丁目,,,7,14,,0,1,,1947-04-17,,1,,
012301,0002001,000070001500000,登別市,,柏木町,一丁目,,,7,15,,0,1,,1947-04-17,,1,,
012301,0002001,000070001600000,登別市,,柏木町,一丁目,,,7,16,,0,1,,1947-04-17,,1,,
012301,0002001,000070001700000,登別市,,柏木町,一丁目,,,7,17,,0,1,,1947-04-17,,1,,
012301,0002001,000080000100000,登別市,,柏木町,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
012301,0002001,000080000200000,登別市,,柏木町,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
012301,0002001,000080000300000,登別市,,柏木町,一丁目,,,8,3,,0,1,,1947-04-17,,1,,
012301,0002001,000080000400000,登別市,,柏木町,一丁目,,,8,4,,0,1,,1947-04-17,,1,,
012301,0002001,000090000200000,登別市,,柏木町,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
012301,0002001,000090000400000,登別市,,柏木町,一丁目,,,9,4,,0,1,,1947-04-17,,1,,
012301,0002001,000100000100000,登別市,,柏木町,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
012301,0002001,000100000200000,登別市,,柏木町,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
012301,0002001,000100000300000,登別市,,柏木町,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
012301,0002001,000110000100000,登別市,,柏木町,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
012301,0002001,000110000200000,登別市,,柏木町,一丁目,,,11,2,,0,1,,1947-04-17,,1,,
012301,0002001,000110000300000,登別市,,柏木町,一丁目,,,11,3,,0,1,,1947-04-17,,1,,
012301,0002001,000110000400000,登別市,,柏木町,一丁目,,,11,4,,0,1,,1947-04-17,,1,,
012301,0002001,000110000500000,登別市,,柏木町,一丁目,,,11,5,,0,1,,1947-04-17,,1,,
012301,0002001,000120000100000,登別市,,柏木町,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
012301,0002001,000120000200000,登別市,,柏木町,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
012301,0002001,000120000300000,登別市,,柏木町,一丁目,,,12,3,,0,1,,1947-04-17,,1,,
012301,0002001,000120000400000,登別市,,柏木町,一丁目,,,12,4,,0,1,,1947-04-17,,1,,
012301,0002001,000130000100000,登別市,,柏木町,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
012301,0002001,000130000200000,登別市,,柏木町,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
012301,0002001,000130000300000,登別市,,柏木町,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
012301,0002001,000130000400000,登別市,,柏木町,一丁目,,,13,4,,0,1,,1947-04-17,,1,,
012301,0002001,000130000500000,登別市,,柏木町,一丁目,,,13,5,,0,1,,1947-04-17,,1,,
012301,0002001,000130000700000,登別市,,柏木町,一丁目,,,13,7,,0,1,,1947-04-17,,1,,
012301,0002001,000140000100000,登別市,,柏木町,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
012301,0002001,000140000200000,登別市,,柏木町,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
012301,0002001,000140000300000,登別市,,柏木町,一丁目,,,14,3,,0,1,,1947-04-17,,1,,
012301,0002001,000140000400000,登別市,,柏木町,一丁目,,,14,4,,0,1,,1947-04-17,,1,,
012301,0002001,000140000500000,登別市,,柏木町,一丁目,,,14,5,,0,1,,1947-04-17,,1,,
012301,0002001,000150000100000,登別市,,柏木町,一丁目,,,15,1,,0,1,,1947-04-17,,1,,
012301,0002001,000150000200000,登別市,,柏木町,一丁目,,,15,2,,0,1,,1947-04-17,,1,,
012301,0002001,000150000300000,登別市,,柏木町,一丁目,,,15,3,,0,1,,1947-04-17,,1,,
012301,0002001,000150000400000,登別市,,柏木町,一丁目,,,15,4,,0,1,,1947-04-17,,1,,
012301,0002001,000150000500000,登別市,,柏木町,一丁目,,,15,5,,0,1,,1947-04-17,,1,,
012301,0002001,000150000600000,登別市,,柏木町,一丁目,,,15,6,,0,1,,1947-04-17,,1,,
012301,0002001,000160000100000,登別市,,柏木町,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
012301,0002001,000160000200000,登別市,,柏木町,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
012301,0002001,000160000300000,登別市,,柏木町,一丁目,,,16,3,,0,1,,1947-04-17,,1,,
012301,0002001,000160000400000,登別市,,柏木町,一丁目,,,16,4,,0,1,,1947-04-17,,1,,
012301,0002001,000160000500000,登別市,,柏木町,一丁目,,,16,5,,0,1,,1947-04-17,,1,,
012301,0002001,000160000600000,登別市,,柏木町,一丁目,,,16,6,,0,1,,1947-04-17,,1,,
012301,0002001,000170000100000,登別市,,柏木町,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
012301,0002001,000170000300000,登別市,,柏木町,一丁目,,,17,3,,0,1,,1947-04-17,,1,,
012301,0002001,000170000400000,登別市,,柏木町,一丁目,,,17,4,,0,1,,1947-04-17,,1,,
012301,0002001,000170000500000,登別市,,柏木町,一丁目,,,17,5,,0,1,,1947-04-17,,1,,
012301,0002001,000170000600000,登別市,,柏木町,一丁目,,,17,6,,0,1,,1947-04-17,,1,,
012301,0002001,000170000700000,登別市,,柏木町,一丁目,,,17,7,,0,1,,1947-04-17,,1,,
012301,0002001,000170000800000,登別市,,柏木町,一丁目,,,17,8,,0,1,,1947-04-17,,1,,
012301,0002001,000170000900000,登別市,,柏木町,一丁目,,,17,9,,0,1,,1947-04-17,,1,,
012301,0002001,000170001000000,登別市,,柏木町,一丁目,,,17,10,,0,1,,1947-04-17,,1,,
012301,0002001,000170001100000,登別市,,柏木町,一丁目,,,17,11,,0,1,,1947-04-17,,1,,
012301,0002001,000170001200000,登別市,,柏木町,一丁目,,,17,12,,0,1,,1947-04-17,,1,,
012301,0002001,000170001300000,登別市,,柏木町,一丁目,,,17,13,,0,1,,1947-04-17,,1,,
012301,0002001,000170001400000,登別市,,柏木町,一丁目,,,17,14,,0,1,,1947-04-17,,1,,
012301,0002001,000170001500000,登別市,,柏木町,一丁目,,,17,15,,0,1,,1947-04-17,,1,,
012301,0002001,000170001600000,登別市,,柏木町,一丁目,,,17,16,,0,1,,1947-04-17,,1,,
012301,0002001,000170001700000,登別市,,柏木町,一丁目,,,17,17,,0,1,,1947-04-17,,1,,
012301,0002001,000170001800000,登別市,,柏木町,一丁目,,,17,18,,0,1,,1947-04-17,,1,,
012301,0002001,000170001900000,登別市,,柏木町,一丁目,,,17,19,,0,1,,1947-04-17,,1,,
012301,0002001,000170002000000,登別市,,柏木町,一丁目,,,17,20,,0,1,,1947-04-17,,1,,
012301,0002001,000180000100000,登別市,,柏木町,一丁目,,,18,1,,0,1,,1947-04-17,,1,,
012301,0002001,000180000200000,登別市,,柏木町,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
012301,0002001,000180000300000,登別市,,柏木町,一丁目,,,18,3,,0,1,,1947-04-17,,1,,
012301,0002001,000180001000000,登別市,,柏木町,一丁目,,,18,10,,0,1,,1947-04-17,,1,,
012301,0002001,000180001100000,登別市,,柏木町,一丁目,,,18,11,,0,1,,1947-04-17,,1,,
012301,0002001,000180001200000,登別市,,柏木町,一丁目,,,18,12,,0,1,,1947-04-17,,1,,
012301,0002001,000180001300000,登別市,,柏木町,一丁目,,,18,13,,0,1,,1947-04-17,,1,,
012301,0002001,000180001400000,登別市,,柏木町,一丁目,,,18,14,,0,1,,1947-04-17,,1,,
012301,0002001,000190000100000,登別市,,柏木町,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
012301,0002001,000190000200000,登別市,,柏木町,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
012301,0002001,000190000300000,登別市,,柏木町,一丁目,,,19,3,,0,1,,1947-04-17,,1,,
012301,0002001,000190000400000,登別市,,柏木町,一丁目,,,19,4,,0,1,,1947-04-17,,1,,
012301,0002001,000190000500000,登別市,,柏木町,一丁目,,,19,5,,0,1,,1947-04-17,,1,,
012301,0002001,000200000100000,登別市,,柏木町,一丁目,,,20,1,,0,1,,1947-04-17,,1,,
012301,0002001,000200000200000,登別市,,柏木町,一丁目,,,20,2,,0,1,,1947-04-17,,1,,
012301,0002001,000200000300000,登別市,,柏木町,一丁目,,,20,3,,0,1,,1947-04-17,,1,,
012301,0002001,000200000500000,登別市,,柏木町,一丁目,,,20,5,,0,1,,1947-04-17,,1,,
012301,0002001,000210000100000,登別市,,柏木町,一丁目,,,21,1,,0,1,,1947-04-17,,1,,
012301,0002001,000210000200000,登別市,,柏木町,一丁目,,,21,2,,0,1,,1947-04-17,,1,,
012301,0002001,000210000600000,登別市,,柏木町,一丁目,,,21,6,,0,1,,1947-04-17,,1,,
012301,0002001,000210000700000,登別市,,柏木町,一丁目,,,21,7,,0,1,,1947-04-17,,1,,
012301,0002001,000210000800000,登別市,,柏木町,一丁目,,,21,8,,0,1,,1947-04-17,,1,,
012301,0002001,000210001000000,登別市,,柏木町,一丁目,,,21,10,,0,1,,1947-04-17,,1,,
012301,0002001,000210001100000,登別市,,柏木町,一丁目,,,21,11,,0,1,,1947-04-17,,1,,
012301,0002001,000210001200000,登別市,,柏木町,一丁目,,,21,12,,0,1,,1947-04-17,,1,,
012301,0002001,000210001300000,登別市,,柏木町,一丁目,,,21,13,,0,1,,1947-04-17,,1,,
012301,0002001,000210001400000,登別市,,柏木町,一丁目,,,21,14,,0,1,,1947-04-17,,1,,
012301,0002001,000210001500000,登別市,,柏木町,一丁目,,,21,15,,0,1,,1947-04-17,,1,,
012301,0002001,000210001700000,登別市,,柏木町,一丁目,,,21,17,,0,1,,1947-04-17,,1,,
012301,0002001,000210001800000,登別市,,柏木町,一丁目,,,21,18,,0,1,,1947-04-17,,1,,
012301,0002001,000210001900000,登別市,,柏木町,一丁目,,,21,19,,0,1,,1947-04-17,,1,,
012301,0002001,000210002000000,登別市,,柏木町,一丁目,,,21,20,,0,1,,1947-04-17,,1,,
012301,0002001,000210002100000,登別市,,柏木町,一丁目,,,21,21,,0,1,,1947-04-17,,1,,
012301,0002001,000210002200000,登別市,,柏木町,一丁目,,,21,22,,0,1,,1947-04-17,,1,,
012301,0002001,000210002300000,登別市,,柏木町,一丁目,,,21,23,,0,1,,1947-04-17,,1,,
012301,0002001,000210002400000,登別市,,柏木町,一丁目,,,21,24,,0,1,,1947-04-17,,1,,
012301,0002001,000210002500000,登別市,,柏木町,一丁目,,,21,25,,0,1,,1947-04-17,,1,,
012301,0002001,000210002600000,登別市,,柏木町,一丁目,,,21,26,,0,1,,1947-04-17,,1,,
012301,0002001,000210002700000,登別市,,柏木町,一丁目,,,21,27,,0,1,,1947-04-17,,1,,
012301,0002001,000220000100000,登別市,,柏木町,一丁目,,,22,1,,0,1,,1947-04-17,,1,,
012301,0002001,000220000300000,登別市,,柏木町,一丁目,,,22,3,,0,1,,1947-04-17,,1,,
012301,0002001,000220000400000,登別市,,柏木町,一丁目,,,22,4,,0,1,,1947-04-17,,1,,
012301,0002001,000220000500000,登別市,,柏木町,一丁目,,,22,5,,0,1,,1947-04-17,,1,,
012301,0002001,000220000600000,登別市,,柏木町,一丁目,,,22,6,,0,1,,1947-04-17,,1,,
012301,0002001,000220000700000,登別市,,柏木町,一丁目,,,22,7,,0,1,,1947-04-17,,1,,
012301,0002001,000230000000000,登別市,,柏木町,一丁目,,,23,,,0,1,,1947-04-17,,1,,
012301,0002001,000230000200000,登別市,,柏木町,一丁目,,,23,2,,0,1,,1947-04-17,,1,,
012301,0002001,000240000100000,登別市,,柏木町,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
012301,0002001,000240000200000,登別市,,柏木町,一丁目,,,24,2,,0,1,,1947-04-17,,1,,
012301,0002001,000240000300000,登別市,,柏木町,一丁目,,,24,3,,0,1,,1947-04-17,,1,,
012301,0002001,000240000400000,登別市,,柏木町,一丁目,,,24,4,,0,1,,1947-04-17,,1,,
