lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0001000,000360000600000,伊達市,,旭町,,,,36,6,,0,1,,1947-04-17,,1,,
012335,0001000,000360000700000,伊達市,,旭町,,,,36,7,,0,1,,1947-04-17,,1,,
012335,0001000,000360000800000,伊達市,,旭町,,,,36,8,,0,1,,1947-04-17,,1,,
012335,0001000,000380000300000,伊達市,,旭町,,,,38,3,,0,1,,1947-04-17,,1,,
012335,0001000,000380000400000,伊達市,,旭町,,,,38,4,,0,1,,1947-04-17,,1,,
012335,0001000,000390000200000,伊達市,,旭町,,,,39,2,,0,1,,1947-04-17,,1,,
012335,0001000,000390000500000,伊達市,,旭町,,,,39,5,,0,1,,1947-04-17,,1,,
012335,0001000,000390000600000,伊達市,,旭町,,,,39,6,,0,1,,1947-04-17,,1,,
012335,0001000,000390000800000,伊達市,,旭町,,,,39,8,,0,1,,1947-04-17,,1,,
012335,0001000,000390001000000,伊達市,,旭町,,,,39,10,,0,1,,1947-04-17,,1,,
012335,0001000,000390001100000,伊達市,,旭町,,,,39,11,,0,1,,1947-04-17,,1,,
012335,0001000,000390001400000,伊達市,,旭町,,,,39,14,,0,1,,1947-04-17,,1,,
012335,0001000,000390001500000,伊達市,,旭町,,,,39,15,,0,1,,1947-04-17,,1,,
012335,0001000,000390001600000,伊達市,,旭町,,,,39,16,,0,1,,1947-04-17,,1,,
012335,0001000,000390001700000,伊達市,,旭町,,,,39,17,,0,1,,1947-04-17,,1,,
012335,0001000,000390002000000,伊達市,,旭町,,,,39,20,,0,1,,1947-04-17,,1,,
012335,0001000,000390002100000,伊達市,,旭町,,,,39,21,,0,1,,1947-04-17,,1,,
012335,0001000,000390002200000,伊達市,,旭町,,,,39,22,,0,1,,1947-04-17,,1,,
012335,0001000,000390002300000,伊達市,,旭町,,,,39,23,,0,1,,1947-04-17,,1,,
012335,0001000,000390002400000,伊達市,,旭町,,,,39,24,,0,1,,1947-04-17,,1,,
012335,0001000,000410000100000,伊達市,,旭町,,,,41,1,,0,1,,1947-04-17,,1,,
012335,0001000,000410000800000,伊達市,,旭町,,,,41,8,,0,1,,1947-04-17,,1,,
012335,0001000,000410001400000,伊達市,,旭町,,,,41,14,,0,1,,1947-04-17,,1,,
012335,0001000,000410001800000,伊達市,,旭町,,,,41,18,,0,1,,1947-04-17,,1,,
012335,0001000,000410002100000,伊達市,,旭町,,,,41,21,,0,1,,1947-04-17,,1,,
012335,0001000,000410002300000,伊達市,,旭町,,,,41,23,,0,1,,1947-04-17,,1,,
012335,0001000,000410002500000,伊達市,,旭町,,,,41,25,,0,1,,1947-04-17,,1,,
012335,0001000,000410002700000,伊達市,,旭町,,,,41,27,,0,1,,1947-04-17,,1,,
012335,0001000,000410002900000,伊達市,,旭町,,,,41,29,,0,1,,1947-04-17,,1,,
012335,0001000,000410003400000,伊達市,,旭町,,,,41,34,,0,1,,1947-04-17,,1,,
012335,0001000,000410003500000,伊達市,,旭町,,,,41,35,,0,1,,1947-04-17,,1,,
012335,0001000,000410003600000,伊達市,,旭町,,,,41,36,,0,1,,1947-04-17,,1,,
012335,0001000,000410003700000,伊達市,,旭町,,,,41,37,,0,1,,1947-04-17,,1,,
012335,0001000,000410004000000,伊達市,,旭町,,,,41,40,,0,1,,1947-04-17,,1,,
012335,0001000,000410004100000,伊達市,,旭町,,,,41,41,,0,1,,1947-04-17,,1,,
012335,0001000,000410004300000,伊達市,,旭町,,,,41,43,,0,1,,1947-04-17,,1,,
012335,0001000,000410004400000,伊達市,,旭町,,,,41,44,,0,1,,1947-04-17,,1,,
012335,0001000,000410004600000,伊達市,,旭町,,,,41,46,,0,1,,1947-04-17,,1,,
012335,0001000,000410004700000,伊達市,,旭町,,,,41,47,,0,1,,1947-04-17,,1,,
012335,0001000,000410004800000,伊達市,,旭町,,,,41,48,,0,1,,1947-04-17,,1,,
012335,0001000,000410004900000,伊達市,,旭町,,,,41,49,,0,1,,1947-04-17,,1,,
012335,0001000,000410005000000,伊達市,,旭町,,,,41,50,,0,1,,1947-04-17,,1,,
012335,0001000,000410005100000,伊達市,,旭町,,,,41,51,,0,1,,1947-04-17,,1,,
012335,0001000,000410005200000,伊達市,,旭町,,,,41,52,,0,1,,1947-04-17,,1,,
012335,0001000,000410005300000,伊達市,,旭町,,,,41,53,,0,1,,1947-04-17,,1,,
012335,0001000,000410005600000,伊達市,,旭町,,,,41,56,,0,1,,1947-04-17,,1,,
012335,0001000,000430000100000,伊達市,,旭町,,,,43,1,,0,1,,1947-04-17,,1,,
012335,0001000,000430000200000,伊達市,,旭町,,,,43,2,,0,1,,1947-04-17,,1,,
012335,0001000,000430000300000,伊達市,,旭町,,,,43,3,,0,1,,1947-04-17,,1,,
012335,0001000,000430000400000,伊達市,,旭町,,,,43,4,,0,1,,1947-04-17,,1,,
012335,0001000,000430000600000,伊達市,,旭町,,,,43,6,,0,1,,1947-04-17,,1,,
012335,0001000,000430000700000,伊達市,,旭町,,,,43,7,,0,1,,1947-04-17,,1,,
012335,0001000,000430000800000,伊達市,,旭町,,,,43,8,,0,1,,1947-04-17,,1,,
012335,0001000,000430000900000,伊達市,,旭町,,,,43,9,,0,1,,1947-04-17,,1,,
012335,0001000,000430001400000,伊達市,,旭町,,,,43,14,,0,1,,1947-04-17,,1,,
012335,0001000,000430001500000,伊達市,,旭町,,,,43,15,,0,1,,1947-04-17,,1,,
012335,0001000,000430001600000,伊達市,,旭町,,,,43,16,,0,1,,1947-04-17,,1,,
012335,0001000,000430001700000,伊達市,,旭町,,,,43,17,,0,1,,1947-04-17,,1,,
012335,0001000,000430001900000,伊達市,,旭町,,,,43,19,,0,1,,1947-04-17,,1,,
012335,0001000,000430002000000,伊達市,,旭町,,,,43,20,,0,1,,1947-04-17,,1,,
012335,0001000,000430002100000,伊達市,,旭町,,,,43,21,,0,1,,1947-04-17,,1,,
012335,0001000,000430002200000,伊達市,,旭町,,,,43,22,,0,1,,1947-04-17,,1,,
012335,0001000,000430002300000,伊達市,,旭町,,,,43,23,,0,1,,1947-04-17,,1,,
012335,0001000,000430002400000,伊達市,,旭町,,,,43,24,,0,1,,1947-04-17,,1,,
012335,0001000,000430002500000,伊達市,,旭町,,,,43,25,,0,1,,1947-04-17,,1,,
012335,0001000,000430002600000,伊達市,,旭町,,,,43,26,,0,1,,1947-04-17,,1,,
012335,0001000,000430002700000,伊達市,,旭町,,,,43,27,,0,1,,1947-04-17,,1,,
012335,0001000,000430002800000,伊達市,,旭町,,,,43,28,,0,1,,1947-04-17,,1,,
012335,0001000,000430002900000,伊達市,,旭町,,,,43,29,,0,1,,1947-04-17,,1,,
012335,0001000,000430003000000,伊達市,,旭町,,,,43,30,,0,1,,1947-04-17,,1,,
012335,0001000,000430003100000,伊達市,,旭町,,,,43,31,,0,1,,1947-04-17,,1,,
012335,0001000,000430003200000,伊達市,,旭町,,,,43,32,,0,1,,1947-04-17,,1,,
012335,0001000,000430003300000,伊達市,,旭町,,,,43,33,,0,1,,1947-04-17,,1,,
012335,0001000,000430003400000,伊達市,,旭町,,,,43,34,,0,1,,1947-04-17,,1,,
012335,0001000,000430003500000,伊達市,,旭町,,,,43,35,,0,1,,1947-04-17,,1,,
012335,0001000,000440000100000,伊達市,,旭町,,,,44,1,,0,1,,1947-04-17,,1,,
012335,0001000,000440000200000,伊達市,,旭町,,,,44,2,,0,1,,1947-04-17,,1,,
012335,0001000,000440000500000,伊達市,,旭町,,,,44,5,,0,1,,1947-04-17,,1,,
012335,0001000,000440000600000,伊達市,,旭町,,,,44,6,,0,1,,1947-04-17,,1,,
012335,0001000,000440000700000,伊達市,,旭町,,,,44,7,,0,1,,1947-04-17,,1,,
012335,0001000,000440000800000,伊達市,,旭町,,,,44,8,,0,1,,1947-04-17,,1,,
012335,0001000,000440000900000,伊達市,,旭町,,,,44,9,,0,1,,1947-04-17,,1,,
012335,0001000,000440001100000,伊達市,,旭町,,,,44,11,,0,1,,1947-04-17,,1,,
012335,0001000,000440001200000,伊達市,,旭町,,,,44,12,,0,1,,1947-04-17,,1,,
012335,0001000,000440001400000,伊達市,,旭町,,,,44,14,,0,1,,1947-04-17,,1,,
012335,0001000,000440001500000,伊達市,,旭町,,,,44,15,,0,1,,1947-04-17,,1,,
012335,0001000,000440001600000,伊達市,,旭町,,,,44,16,,0,1,,1947-04-17,,1,,
012335,0001000,000440001700000,伊達市,,旭町,,,,44,17,,0,1,,1947-04-17,,1,,
012335,0001000,000440001900000,伊達市,,旭町,,,,44,19,,0,1,,1947-04-17,,1,,
012335,0001000,000440002000000,伊達市,,旭町,,,,44,20,,0,1,,1947-04-17,,1,,
012335,0001000,000440002100000,伊達市,,旭町,,,,44,21,,0,1,,1947-04-17,,1,,
012335,0001000,000440002200000,伊達市,,旭町,,,,44,22,,0,1,,1947-04-17,,1,,
012335,0001000,000440002300000,伊達市,,旭町,,,,44,23,,0,1,,1947-04-17,,1,,
012335,0001000,000440002400000,伊達市,,旭町,,,,44,24,,0,1,,1947-04-17,,1,,
012335,0001000,000440002500000,伊達市,,旭町,,,,44,25,,0,1,,1947-04-17,,1,,
012335,0001000,000440002600000,伊達市,,旭町,,,,44,26,,0,1,,1947-04-17,,1,,
012335,0001000,000440003000000,伊達市,,旭町,,,,44,30,,0,1,,1947-04-17,,1,,
012335,0001000,000440003500000,伊達市,,旭町,,,,44,35,,0,1,,1947-04-17,,1,,
012335,0001000,000440004200000,伊達市,,旭町,,,,44,42,,0,1,,1947-04-17,,1,,
012335,0001000,000440004300000,伊達市,,旭町,,,,44,43,,0,1,,1947-04-17,,1,,
012335,0001000,000440004500000,伊達市,,旭町,,,,44,45,,0,1,,1947-04-17,,1,,
012335,0001000,000440004600000,伊達市,,旭町,,,,44,46,,0,1,,1947-04-17,,1,,
012335,0001000,000440004700000,伊達市,,旭町,,,,44,47,,0,1,,1947-04-17,,1,,
012335,0001000,000440004800000,伊達市,,旭町,,,,44,48,,0,1,,1947-04-17,,1,,
012335,0001000,000440004900000,伊達市,,旭町,,,,44,49,,0,1,,1947-04-17,,1,,
012335,0001000,000440005000000,伊達市,,旭町,,,,44,50,,0,1,,1947-04-17,,1,,
012335,0001000,000440005100000,伊達市,,旭町,,,,44,51,,0,1,,1947-04-17,,1,,
012335,0001000,000440005200000,伊達市,,旭町,,,,44,52,,0,1,,1947-04-17,,1,,
012335,0001000,000440005300000,伊達市,,旭町,,,,44,53,,0,1,,1947-04-17,,1,,
012335,0001000,000440005400000,伊達市,,旭町,,,,44,54,,0,1,,1947-04-17,,1,,
012335,0001000,000440005500000,伊達市,,旭町,,,,44,55,,0,1,,1947-04-17,,1,,
012335,0001000,000440005600000,伊達市,,旭町,,,,44,56,,0,1,,1947-04-17,,1,,
012335,0001000,000440005700000,伊達市,,旭町,,,,44,57,,0,1,,1947-04-17,,1,,
012335,0001000,000440005800000,伊達市,,旭町,,,,44,58,,0,1,,1947-04-17,,1,,
012335,0001000,000440005900000,伊達市,,旭町,,,,44,59,,0,1,,1947-04-17,,1,,
012335,0001000,000450000100000,伊達市,,旭町,,,,45,1,,0,1,,1947-04-17,,1,,
012335,0001000,000450000200000,伊達市,,旭町,,,,45,2,,0,1,,1947-04-17,,1,,
012335,0001000,000450000300000,伊達市,,旭町,,,,45,3,,0,1,,1947-04-17,,1,,
012335,0001000,000450000400000,伊達市,,旭町,,,,45,4,,0,1,,1947-04-17,,1,,
012335,0001000,000450000500000,伊達市,,旭町,,,,45,5,,0,1,,1947-04-17,,1,,
012335,0001000,000450000600000,伊達市,,旭町,,,,45,6,,0,1,,1947-04-17,,1,,
012335,0001000,000450000700000,伊達市,,旭町,,,,45,7,,0,1,,1947-04-17,,1,,
012335,0001000,000450000900000,伊達市,,旭町,,,,45,9,,0,1,,1947-04-17,,1,,
012335,0001000,000450001000000,伊達市,,旭町,,,,45,10,,0,1,,1947-04-17,,1,,
012335,0001000,000450001100000,伊達市,,旭町,,,,45,11,,0,1,,1947-04-17,,1,,
012335,0001000,000450001600000,伊達市,,旭町,,,,45,16,,0,1,,1947-04-17,,1,,
012335,0001000,000450001800000,伊達市,,旭町,,,,45,18,,0,1,,1947-04-17,,1,,
012335,0001000,000450001900000,伊達市,,旭町,,,,45,19,,0,1,,1947-04-17,,1,,
012335,0001000,000450002100000,伊達市,,旭町,,,,45,21,,0,1,,1947-04-17,,1,,
012335,0001000,000450002200000,伊達市,,旭町,,,,45,22,,0,1,,1947-04-17,,1,,
012335,0001000,000470000100000,伊達市,,旭町,,,,47,1,,0,1,,1947-04-17,,1,,
012335,0001000,000470000200000,伊達市,,旭町,,,,47,2,,0,1,,1947-04-17,,1,,
012335,0001000,000470000300000,伊達市,,旭町,,,,47,3,,0,1,,1947-04-17,,1,,
012335,0001000,000470000600000,伊達市,,旭町,,,,47,6,,0,1,,1947-04-17,,1,,
012335,0001000,000470000700000,伊達市,,旭町,,,,47,7,,0,1,,1947-04-17,,1,,
012335,0001000,000470000800000,伊達市,,旭町,,,,47,8,,0,1,,1947-04-17,,1,,
012335,0001000,000470000900000,伊達市,,旭町,,,,47,9,,0,1,,1947-04-17,,1,,
012335,0001000,000470001000000,伊達市,,旭町,,,,47,10,,0,1,,1947-04-17,,1,,
012335,0001000,000480000100000,伊達市,,旭町,,,,48,1,,0,1,,1947-04-17,,1,,
012335,0001000,000480000200000,伊達市,,旭町,,,,48,2,,0,1,,1947-04-17,,1,,
012335,0001000,000480000300000,伊達市,,旭町,,,,48,3,,0,1,,1947-04-17,,1,,
012335,0001000,000480000400000,伊達市,,旭町,,,,48,4,,0,1,,1947-04-17,,1,,
012335,0001000,000490000200000,伊達市,,旭町,,,,49,2,,0,1,,1947-04-17,,1,,
012335,0001000,000490000300000,伊達市,,旭町,,,,49,3,,0,1,,1947-04-17,,1,,
012335,0001000,000490000400000,伊達市,,旭町,,,,49,4,,0,1,,1947-04-17,,1,,
012335,0001000,000490000500000,伊達市,,旭町,,,,49,5,,0,1,,1947-04-17,,1,,
012335,0001000,000490000600000,伊達市,,旭町,,,,49,6,,0,1,,1947-04-17,,1,,
012335,0001000,000490000700000,伊達市,,旭町,,,,49,7,,0,1,,1947-04-17,,1,,
012335,0001000,000490000800000,伊達市,,旭町,,,,49,8,,0,1,,1947-04-17,,1,,
012335,0001000,000490000900000,伊達市,,旭町,,,,49,9,,0,1,,1947-04-17,,1,,
012335,0001000,000490001000000,伊達市,,旭町,,,,49,10,,0,1,,1947-04-17,,1,,
012335,0001000,000490001100000,伊達市,,旭町,,,,49,11,,0,1,,1947-04-17,,1,,
012335,0001000,000490001200000,伊達市,,旭町,,,,49,12,,0,1,,1947-04-17,,1,,
012335,0001000,000490001300000,伊達市,,旭町,,,,49,13,,0,1,,1947-04-17,,1,,
012335,0001000,000490001400000,伊達市,,旭町,,,,49,14,,0,1,,1947-04-17,,1,,
012335,0001000,000490001500000,伊達市,,旭町,,,,49,15,,0,1,,1947-04-17,,1,,
012335,0001000,000490001600000,伊達市,,旭町,,,,49,16,,0,1,,1947-04-17,,1,,
012335,0001000,000490001700000,伊達市,,旭町,,,,49,17,,0,1,,1947-04-17,,1,,
012335,0001000,000490001800000,伊達市,,旭町,,,,49,18,,0,1,,1947-04-17,,1,,
012335,0001000,000490001900000,伊達市,,旭町,,,,49,19,,0,1,,1947-04-17,,1,,
012335,0001000,000490002000000,伊達市,,旭町,,,,49,20,,0,1,,1947-04-17,,1,,
012335,0001000,000490002100000,伊達市,,旭町,,,,49,21,,0,1,,1947-04-17,,1,,
012335,0001000,000500000100000,伊達市,,旭町,,,,50,1,,0,1,,1947-04-17,,1,,
012335,0001000,000500000200000,伊達市,,旭町,,,,50,2,,0,1,,1947-04-17,,1,,
012335,0001000,000500000300000,伊達市,,旭町,,,,50,3,,0,1,,1947-04-17,,1,,
012335,0001000,000500000400000,伊達市,,旭町,,,,50,4,,0,1,,1947-04-17,,1,,
012335,0001000,000500000500000,伊達市,,旭町,,,,50,5,,0,1,,1947-04-17,,1,,
012335,0001000,000500000600000,伊達市,,旭町,,,,50,6,,0,1,,1947-04-17,,1,,
012335,0001000,000500000700000,伊達市,,旭町,,,,50,7,,0,1,,1947-04-17,,1,,
012335,0001000,000500000800000,伊達市,,旭町,,,,50,8,,0,1,,1947-04-17,,1,,
012335,0001000,000500000900000,伊達市,,旭町,,,,50,9,,0,1,,1947-04-17,,1,,
012335,0001000,000500001000000,伊達市,,旭町,,,,50,10,,0,1,,1947-04-17,,1,,
012335,0001000,000500001100000,伊達市,,旭町,,,,50,11,,0,1,,1947-04-17,,1,,
012335,0001000,000500001200000,伊達市,,旭町,,,,50,12,,0,1,,1947-04-17,,1,,
012335,0001000,000500001300000,伊達市,,旭町,,,,50,13,,0,1,,1947-04-17,,1,,
012335,0001000,000500001400000,伊達市,,旭町,,,,50,14,,0,1,,1947-04-17,,1,,
012335,0001000,000500001500000,伊達市,,旭町,,,,50,15,,0,1,,1947-04-17,,1,,
012335,0001000,000500001600000,伊達市,,旭町,,,,50,16,,0,1,,1947-04-17,,1,,
012335,0001000,000500001700000,伊達市,,旭町,,,,50,17,,0,1,,1947-04-17,,1,,
012335,0001000,000500001800000,伊達市,,旭町,,,,50,18,,0,1,,1947-04-17,,1,,
012335,0001000,000500001900000,伊達市,,旭町,,,,50,19,,0,1,,1947-04-17,,1,,
012335,0001000,000500002000000,伊達市,,旭町,,,,50,20,,0,1,,1947-04-17,,1,,
012335,0001000,000500002100000,伊達市,,旭町,,,,50,21,,0,1,,1947-04-17,,1,,
012335,0001000,000500002200000,伊達市,,旭町,,,,50,22,,0,1,,1947-04-17,,1,,
012335,0001000,000500002300000,伊達市,,旭町,,,,50,23,,0,1,,1947-04-17,,1,,
012335,0001000,000500002400000,伊達市,,旭町,,,,50,24,,0,1,,1947-04-17,,1,,
012335,0001000,000500002500000,伊達市,,旭町,,,,50,25,,0,1,,1947-04-17,,1,,
012335,0001000,000500002600000,伊達市,,旭町,,,,50,26,,0,1,,1947-04-17,,1,,
012335,0001000,000500002700000,伊達市,,旭町,,,,50,27,,0,1,,1947-04-17,,1,,
012335,0001000,000500002800000,伊達市,,旭町,,,,50,28,,0,1,,1947-04-17,,1,,
012335,0001000,000500002900000,伊達市,,旭町,,,,50,29,,0,1,,1947-04-17,,1,,
012335,0001000,000500003000000,伊達市,,旭町,,,,50,30,,0,1,,1947-04-17,,1,,
012335,0001000,000500003100000,伊達市,,旭町,,,,50,31,,0,1,,1947-04-17,,1,,
012335,0001000,000500003200000,伊達市,,旭町,,,,50,32,,0,1,,1947-04-17,,1,,
012335,0001000,000500003300000,伊達市,,旭町,,,,50,33,,0,1,,1947-04-17,,1,,
012335,0001000,000500003400000,伊達市,,旭町,,,,50,34,,0,1,,1947-04-17,,1,,
012335,0001000,000500003500000,伊達市,,旭町,,,,50,35,,0,1,,1947-04-17,,1,,
012335,0001000,000500003600000,伊達市,,旭町,,,,50,36,,0,1,,1947-04-17,,1,,
012335,0001000,000500003700000,伊達市,,旭町,,,,50,37,,0,1,,1947-04-17,,1,,
012335,0001000,000500003800000,伊達市,,旭町,,,,50,38,,0,1,,1947-04-17,,1,,
012335,0001000,000500003900000,伊達市,,旭町,,,,50,39,,0,1,,1947-04-17,,1,,
012335,0001000,000500004000000,伊達市,,旭町,,,,50,40,,0,1,,1947-04-17,,1,,
012335,0001000,000500004100000,伊達市,,旭町,,,,50,41,,0,1,,1947-04-17,,1,,
012335,0001000,000500004200000,伊達市,,旭町,,,,50,42,,0,1,,1947-04-17,,1,,
012335,0001000,000500004300000,伊達市,,旭町,,,,50,43,,0,1,,1947-04-17,,1,,
012335,0001000,000500004900000,伊達市,,旭町,,,,50,49,,0,1,,1947-04-17,,1,,
012335,0001000,000500005000000,伊達市,,旭町,,,,50,50,,0,1,,1947-04-17,,1,,
012335,0001000,000500005100000,伊達市,,旭町,,,,50,51,,0,1,,1947-04-17,,1,,
012335,0001000,000500005200000,伊達市,,旭町,,,,50,52,,0,1,,1947-04-17,,1,,
012335,0001000,000500005500000,伊達市,,旭町,,,,50,55,,0,1,,1947-04-17,,1,,
012335,0001000,000500005600000,伊達市,,旭町,,,,50,56,,0,1,,1947-04-17,,1,,
012335,0001000,000500005700000,伊達市,,旭町,,,,50,57,,0,1,,1947-04-17,,1,,
012335,0001000,000500005800000,伊達市,,旭町,,,,50,58,,0,1,,1947-04-17,,1,,
012335,0001000,000500006100000,伊達市,,旭町,,,,50,61,,0,1,,1947-04-17,,1,,
012335,0001000,000500006200000,伊達市,,旭町,,,,50,62,,0,1,,1947-04-17,,1,,
012335,0001000,000500006300000,伊達市,,旭町,,,,50,63,,0,1,,1947-04-17,,1,,
012335,0001000,000500006400000,伊達市,,旭町,,,,50,64,,0,1,,1947-04-17,,1,,
012335,0001000,000500006500000,伊達市,,旭町,,,,50,65,,0,1,,1947-04-17,,1,,
012335,0001000,000500006600000,伊達市,,旭町,,,,50,66,,0,1,,1947-04-17,,1,,
012335,0001000,000500006700000,伊達市,,旭町,,,,50,67,,0,1,,1947-04-17,,1,,
012335,0001000,000500006800000,伊達市,,旭町,,,,50,68,,0,1,,1947-04-17,,1,,
012335,0001000,000500006900000,伊達市,,旭町,,,,50,69,,0,1,,1947-04-17,,1,,
012335,0001000,000500007000000,伊達市,,旭町,,,,50,70,,0,1,,1947-04-17,,1,,
012335,0001000,000500007100000,伊達市,,旭町,,,,50,71,,0,1,,1947-04-17,,1,,
012335,0001000,000500007200000,伊達市,,旭町,,,,50,72,,0,1,,1947-04-17,,1,,
012335,0001000,000500007300000,伊達市,,旭町,,,,50,73,,0,1,,1947-04-17,,1,,
012335,0001000,000500007400000,伊達市,,旭町,,,,50,74,,0,1,,1947-04-17,,1,,
012335,0001000,000500007500000,伊達市,,旭町,,,,50,75,,0,1,,1947-04-17,,1,,
012335,0001000,000500007600000,伊達市,,旭町,,,,50,76,,0,1,,1947-04-17,,1,,
012335,0001000,000500007700000,伊達市,,旭町,,,,50,77,,0,1,,1947-04-17,,1,,
012335,0001000,000500007800000,伊達市,,旭町,,,,50,78,,0,1,,1947-04-17,,1,,
012335,0001000,000500007900000,伊達市,,旭町,,,,50,79,,0,1,,1947-04-17,,1,,
012335,0001000,000500008000000,伊達市,,旭町,,,,50,80,,0,1,,1947-04-17,,1,,
012335,0001000,000500008100000,伊達市,,旭町,,,,50,81,,0,1,,1947-04-17,,1,,
012335,0001000,000500008200000,伊達市,,旭町,,,,50,82,,0,1,,1947-04-17,,1,,
012335,0001000,000500008300000,伊達市,,旭町,,,,50,83,,0,1,,1947-04-17,,1,,
012335,0001000,000500008400000,伊達市,,旭町,,,,50,84,,0,1,,1947-04-17,,1,,
012335,0001000,000500008500000,伊達市,,旭町,,,,50,85,,0,1,,1947-04-17,,1,,
012335,0001000,000500008600000,伊達市,,旭町,,,,50,86,,0,1,,1947-04-17,,1,,
012335,0001000,000500008700000,伊達市,,旭町,,,,50,87,,0,1,,1947-04-17,,1,,
012335,0001000,000500008800000,伊達市,,旭町,,,,50,88,,0,1,,1947-04-17,,1,,
012335,0001000,000500008900000,伊達市,,旭町,,,,50,89,,0,1,,1947-04-17,,1,,
012335,0001000,000500009000000,伊達市,,旭町,,,,50,90,,0,1,,1947-04-17,,1,,
012335,0001000,000500009100000,伊達市,,旭町,,,,50,91,,0,1,,1947-04-17,,1,,
012335,0001000,000500009200000,伊達市,,旭町,,,,50,92,,0,1,,1947-04-17,,1,,
012335,0001000,000500009300000,伊達市,,旭町,,,,50,93,,0,1,,1947-04-17,,1,,
012335,0001000,000500009400000,伊達市,,旭町,,,,50,94,,0,1,,1947-04-17,,1,,
012335,0001000,000500009500000,伊達市,,旭町,,,,50,95,,0,1,,1947-04-17,,1,,
012335,0001000,000500009600000,伊達市,,旭町,,,,50,96,,0,1,,1947-04-17,,1,,
012335,0001000,000500009700000,伊達市,,旭町,,,,50,97,,0,1,,1947-04-17,,1,,
012335,0001000,000500009800000,伊達市,,旭町,,,,50,98,,0,1,,1947-04-17,,1,,
012335,0001000,000500009900000,伊達市,,旭町,,,,50,99,,0,1,,1947-04-17,,1,,
012335,0001000,000500010000000,伊達市,,旭町,,,,50,100,,0,1,,1947-04-17,,1,,
012335,0001000,000500010100000,伊達市,,旭町,,,,50,101,,0,1,,1947-04-17,,1,,
012335,0001000,000500010200000,伊達市,,旭町,,,,50,102,,0,1,,1947-04-17,,1,,
012335,0001000,000500010300000,伊達市,,旭町,,,,50,103,,0,1,,1947-04-17,,1,,
012335,0001000,000500010400000,伊達市,,旭町,,,,50,104,,0,1,,1947-04-17,,1,,
012335,0001000,000500010500000,伊達市,,旭町,,,,50,105,,0,1,,1947-04-17,,1,,
012335,0001000,000500010600000,伊達市,,旭町,,,,50,106,,0,1,,1947-04-17,,1,,
012335,0001000,000500010900000,伊達市,,旭町,,,,50,109,,0,1,,1947-04-17,,1,,
012335,0001000,000500011000000,伊達市,,旭町,,,,50,110,,0,1,,1947-04-17,,1,,
012335,0001000,000500011100000,伊達市,,旭町,,,,50,111,,0,1,,1947-04-17,,1,,
012335,0001000,000500011200000,伊達市,,旭町,,,,50,112,,0,1,,1947-04-17,,1,,
012335,0001000,000500011300000,伊達市,,旭町,,,,50,113,,0,1,,1947-04-17,,1,,
012335,0001000,000500011400000,伊達市,,旭町,,,,50,114,,0,1,,1947-04-17,,1,,
012335,0001000,000500011500000,伊達市,,旭町,,,,50,115,,0,1,,1947-04-17,,1,,
012335,0001000,000500011600000,伊達市,,旭町,,,,50,116,,0,1,,1947-04-17,,1,,
012335,0001000,000500011700000,伊達市,,旭町,,,,50,117,,0,1,,1947-04-17,,1,,
012335,0001000,000500011800000,伊達市,,旭町,,,,50,118,,0,1,,1947-04-17,,1,,
012335,0001000,000500011900000,伊達市,,旭町,,,,50,119,,0,1,,1947-04-17,,1,,
012335,0001000,000500012100000,伊達市,,旭町,,,,50,121,,0,1,,1947-04-17,,1,,
012335,0001000,000500012200000,伊達市,,旭町,,,,50,122,,0,1,,1947-04-17,,1,,
012335,0001000,000500012300000,伊達市,,旭町,,,,50,123,,0,1,,1947-04-17,,1,,
012335,0001000,000500012400000,伊達市,,旭町,,,,50,124,,0,1,,1947-04-17,,1,,
012335,0001000,000500012500000,伊達市,,旭町,,,,50,125,,0,1,,1947-04-17,,1,,
012335,0001000,000500012600000,伊達市,,旭町,,,,50,126,,0,1,,1947-04-17,,1,,
012335,0001000,000500012700000,伊達市,,旭町,,,,50,127,,0,1,,1947-04-17,,1,,
