lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0001000,000090001900000,函館市,,青柳町,,,,9,19,,1,1,,1947-04-17,,1,,
012025,0001000,000090002000000,函館市,,青柳町,,,,9,20,,1,1,,1947-04-17,,1,,
012025,0001000,000090002100000,函館市,,青柳町,,,,9,21,,1,1,,1947-04-17,,1,,
012025,0001000,000090002200000,函館市,,青柳町,,,,9,22,,1,1,,1947-04-17,,1,,
012025,0001000,000100000100000,函館市,,青柳町,,,,10,1,,1,1,,1947-04-17,,1,,
012025,0001000,000100000200000,函館市,,青柳町,,,,10,2,,1,1,,1947-04-17,,1,,
012025,0001000,000100000300000,函館市,,青柳町,,,,10,3,,1,1,,1947-04-17,,1,,
012025,0001000,000100000400000,函館市,,青柳町,,,,10,4,,1,1,,1947-04-17,,1,,
012025,0001000,000100000500000,函館市,,青柳町,,,,10,5,,1,1,,1947-04-17,,1,,
012025,0001000,000100000600000,函館市,,青柳町,,,,10,6,,1,1,,1947-04-17,,1,,
012025,0001000,000100000700000,函館市,,青柳町,,,,10,7,,1,1,,1947-04-17,,1,,
012025,0001000,000100000800000,函館市,,青柳町,,,,10,8,,1,1,,1947-04-17,,1,,
012025,0001000,000100000900000,函館市,,青柳町,,,,10,9,,1,1,,1947-04-17,,1,,
012025,0001000,000100001000000,函館市,,青柳町,,,,10,10,,1,1,,1947-04-17,,1,,
012025,0001000,000110000100000,函館市,,青柳町,,,,11,1,,1,1,,1947-04-17,,1,,
012025,0001000,000110000200000,函館市,,青柳町,,,,11,2,,1,1,,1947-04-17,,1,,
012025,0001000,000110000300000,函館市,,青柳町,,,,11,3,,1,1,,1947-04-17,,1,,
012025,0001000,000110000400000,函館市,,青柳町,,,,11,4,,1,1,,1947-04-17,,1,,
012025,0001000,000110000500000,函館市,,青柳町,,,,11,5,,1,1,,1947-04-17,,1,,
012025,0001000,000110000600000,函館市,,青柳町,,,,11,6,,1,1,,1947-04-17,,1,,
012025,0001000,000110000700000,函館市,,青柳町,,,,11,7,,1,1,,1947-04-17,,1,,
012025,0001000,000110000800000,函館市,,青柳町,,,,11,8,,1,1,,1947-04-17,,1,,
012025,0001000,000110000900000,函館市,,青柳町,,,,11,9,,1,1,,1947-04-17,,1,,
012025,0001000,000120000100000,函館市,,青柳町,,,,12,1,,1,1,,1947-04-17,,1,,
012025,0001000,000120000200000,函館市,,青柳町,,,,12,2,,1,1,,1947-04-17,,1,,
012025,0001000,000120000300000,函館市,,青柳町,,,,12,3,,1,1,,1947-04-17,,1,,
012025,0001000,000120000400000,函館市,,青柳町,,,,12,4,,1,1,,1947-04-17,,1,,
012025,0001000,000120000500000,函館市,,青柳町,,,,12,5,,1,1,,1947-04-17,,1,,
012025,0001000,000120000600000,函館市,,青柳町,,,,12,6,,1,1,,1947-04-17,,1,,
012025,0001000,000120000700000,函館市,,青柳町,,,,12,7,,1,1,,1947-04-17,,1,,
012025,0001000,000120000800000,函館市,,青柳町,,,,12,8,,1,1,,1947-04-17,,1,,
012025,0001000,000120000900000,函館市,,青柳町,,,,12,9,,1,1,,1947-04-17,,1,,
012025,0001000,000120001000000,函館市,,青柳町,,,,12,10,,1,1,,1947-04-17,,1,,
012025,0001000,000120001100000,函館市,,青柳町,,,,12,11,,1,1,,1947-04-17,,1,,
012025,0001000,000120001200000,函館市,,青柳町,,,,12,12,,1,1,,1947-04-17,,1,,
012025,0001000,000120001300000,函館市,,青柳町,,,,12,13,,1,1,,1947-04-17,,1,,
012025,0001000,000120001400000,函館市,,青柳町,,,,12,14,,1,1,,1947-04-17,,1,,
012025,0001000,000120001500000,函館市,,青柳町,,,,12,15,,1,1,,1947-04-17,,1,,
012025,0001000,000120001600000,函館市,,青柳町,,,,12,16,,1,1,,1947-04-17,,1,,
012025,0001000,000120001700000,函館市,,青柳町,,,,12,17,,1,1,,1947-04-17,,1,,
012025,0001000,000120001800000,函館市,,青柳町,,,,12,18,,1,1,,1947-04-17,,1,,
012025,0001000,000120001900000,函館市,,青柳町,,,,12,19,,1,1,,1947-04-17,,1,,
012025,0001000,000120002000000,函館市,,青柳町,,,,12,20,,1,1,,1947-04-17,,1,,
012025,0001000,000120002100000,函館市,,青柳町,,,,12,21,,1,1,,1947-04-17,,1,,
012025,0001000,000120002200000,函館市,,青柳町,,,,12,22,,1,1,,1947-04-17,,1,,
012025,0001000,000120002300000,函館市,,青柳町,,,,12,23,,1,1,,1947-04-17,,1,,
012025,0001000,000120002400000,函館市,,青柳町,,,,12,24,,1,1,,1947-04-17,,1,,
012025,0001000,000140000100000,函館市,,青柳町,,,,14,1,,1,1,,1947-04-17,,1,,
012025,0001000,000140000200000,函館市,,青柳町,,,,14,2,,1,1,,1947-04-17,,1,,
012025,0001000,000140000300000,函館市,,青柳町,,,,14,3,,1,1,,1947-04-17,,1,,
012025,0001000,000140000400000,函館市,,青柳町,,,,14,4,,1,1,,1947-04-17,,1,,
012025,0001000,000140000500000,函館市,,青柳町,,,,14,5,,1,1,,1947-04-17,,1,,
012025,0001000,000140000600000,函館市,,青柳町,,,,14,6,,1,1,,1947-04-17,,1,,
012025,0001000,000140000700000,函館市,,青柳町,,,,14,7,,1,1,,1947-04-17,,1,,
012025,0001000,000150000100000,函館市,,青柳町,,,,15,1,,1,1,,1947-04-17,,1,,
012025,0001000,000150000200000,函館市,,青柳町,,,,15,2,,1,1,,1947-04-17,,1,,
012025,0001000,000150000300000,函館市,,青柳町,,,,15,3,,1,1,,1947-04-17,,1,,
012025,0001000,000150000400000,函館市,,青柳町,,,,15,4,,1,1,,1947-04-17,,1,,
012025,0001000,000150000500000,函館市,,青柳町,,,,15,5,,1,1,,1947-04-17,,1,,
012025,0001000,000150000600000,函館市,,青柳町,,,,15,6,,1,1,,1947-04-17,,1,,
012025,0001000,000150000700000,函館市,,青柳町,,,,15,7,,1,1,,1947-04-17,,1,,
012025,0001000,000150000800000,函館市,,青柳町,,,,15,8,,1,1,,1947-04-17,,1,,
012025,0001000,000150000900000,函館市,,青柳町,,,,15,9,,1,1,,1947-04-17,,1,,
012025,0001000,000150001000000,函館市,,青柳町,,,,15,10,,1,1,,1947-04-17,,1,,
012025,0001000,000150001100000,函館市,,青柳町,,,,15,11,,1,1,,1947-04-17,,1,,
012025,0001000,000150001200000,函館市,,青柳町,,,,15,12,,1,1,,1947-04-17,,1,,
012025,0001000,000150001300000,函館市,,青柳町,,,,15,13,,1,1,,1947-04-17,,1,,
012025,0001000,000150001400000,函館市,,青柳町,,,,15,14,,1,1,,1947-04-17,,1,,
012025,0001000,000150001500000,函館市,,青柳町,,,,15,15,,1,1,,1947-04-17,,1,,
012025,0001000,000150001600000,函館市,,青柳町,,,,15,16,,1,1,,1947-04-17,,1,,
012025,0001000,000150001700000,函館市,,青柳町,,,,15,17,,1,1,,1947-04-17,,1,,
012025,0001000,000150001800000,函館市,,青柳町,,,,15,18,,1,1,,1947-04-17,,1,,
012025,0001000,000150001900000,函館市,,青柳町,,,,15,19,,1,1,,1947-04-17,,1,,
012025,0001000,000150002000000,函館市,,青柳町,,,,15,20,,1,1,,1947-04-17,,1,,
012025,0001000,000150002100000,函館市,,青柳町,,,,15,21,,1,1,,1947-04-17,,1,,
012025,0001000,000150002200000,函館市,,青柳町,,,,15,22,,1,1,,1947-04-17,,1,,
012025,0001000,000150002300000,函館市,,青柳町,,,,15,23,,1,1,,1947-04-17,,1,,
012025,0001000,000150002400000,函館市,,青柳町,,,,15,24,,1,1,,1947-04-17,,1,,
012025,0001000,000150002500000,函館市,,青柳町,,,,15,25,,1,1,,1947-04-17,,1,,
012025,0001000,000150002600000,函館市,,青柳町,,,,15,26,,1,1,,1947-04-17,,1,,
012025,0001000,000150002700000,函館市,,青柳町,,,,15,27,,1,1,,1947-04-17,,1,,
012025,0001000,000150002800000,函館市,,青柳町,,,,15,28,,1,1,,1947-04-17,,1,,
012025,0001000,000150002900000,函館市,,青柳町,,,,15,29,,1,1,,1947-04-17,,1,,
012025,0001000,000150003000000,函館市,,青柳町,,,,15,30,,1,1,,1947-04-17,,1,,
012025,0001000,000150003100000,函館市,,青柳町,,,,15,31,,1,1,,1947-04-17,,1,,
012025,0001000,000150003200000,函館市,,青柳町,,,,15,32,,1,1,,1947-04-17,,1,,
012025,0001000,000150003300000,函館市,,青柳町,,,,15,33,,1,1,,1947-04-17,,1,,
012025,0001000,000150003400000,函館市,,青柳町,,,,15,34,,1,1,,1947-04-17,,1,,
012025,0001000,000150003500000,函館市,,青柳町,,,,15,35,,1,1,,1947-04-17,,1,,
012025,0001000,000150003600000,函館市,,青柳町,,,,15,36,,1,1,,1947-04-17,,1,,
012025,0001000,000150003700000,函館市,,青柳町,,,,15,37,,1,1,,1947-04-17,,1,,
012025,0001000,000150003800000,函館市,,青柳町,,,,15,38,,1,1,,1947-04-17,,1,,
012025,0001000,000150003900000,函館市,,青柳町,,,,15,39,,1,1,,1947-04-17,,1,,
012025,0001000,000150004000000,函館市,,青柳町,,,,15,40,,1,1,,1947-04-17,,1,,
012025,0001000,000150004100000,函館市,,青柳町,,,,15,41,,1,1,,1947-04-17,,1,,
012025,0001000,000150004200000,函館市,,青柳町,,,,15,42,,1,1,,1947-04-17,,1,,
012025,0001000,000150004300000,函館市,,青柳町,,,,15,43,,1,1,,1947-04-17,,1,,
012025,0001000,000150004400000,函館市,,青柳町,,,,15,44,,1,1,,1947-04-17,,1,,
012025,0001000,000150004500000,函館市,,青柳町,,,,15,45,,1,1,,1947-04-17,,1,,
012025,0001000,000150004600000,函館市,,青柳町,,,,15,46,,1,1,,1947-04-17,,1,,
012025,0001000,000150004700000,函館市,,青柳町,,,,15,47,,1,1,,1947-04-17,,1,,
012025,0001000,000150004800000,函館市,,青柳町,,,,15,48,,1,1,,1947-04-17,,1,,
012025,0001000,000150004900000,函館市,,青柳町,,,,15,49,,1,1,,1947-04-17,,1,,
012025,0001000,000150005000000,函館市,,青柳町,,,,15,50,,1,1,,1947-04-17,,1,,
012025,0001000,000160000100000,函館市,,青柳町,,,,16,1,,1,1,,1947-04-17,,1,,
012025,0001000,000160000200000,函館市,,青柳町,,,,16,2,,1,1,,1947-04-17,,1,,
012025,0001000,000160000300000,函館市,,青柳町,,,,16,3,,1,1,,1947-04-17,,1,,
012025,0001000,000160000400000,函館市,,青柳町,,,,16,4,,1,1,,1947-04-17,,1,,
012025,0001000,000160000500000,函館市,,青柳町,,,,16,5,,1,1,,1947-04-17,,1,,
012025,0001000,000160000600000,函館市,,青柳町,,,,16,6,,1,1,,1947-04-17,,1,,
012025,0001000,000160000700000,函館市,,青柳町,,,,16,7,,1,1,,1947-04-17,,1,,
012025,0001000,000180000100000,函館市,,青柳町,,,,18,1,,1,1,,1947-04-17,,1,,
012025,0001000,000180000200000,函館市,,青柳町,,,,18,2,,1,1,,1947-04-17,,1,,
012025,0001000,000180000300000,函館市,,青柳町,,,,18,3,,1,1,,1947-04-17,,1,,
012025,0001000,000180000400000,函館市,,青柳町,,,,18,4,,1,1,,1947-04-17,,1,,
012025,0001000,000180000500000,函館市,,青柳町,,,,18,5,,1,1,,1947-04-17,,1,,
012025,0001000,000180000600000,函館市,,青柳町,,,,18,6,,1,1,,1947-04-17,,1,,
012025,0001000,000180000700000,函館市,,青柳町,,,,18,7,,1,1,,1947-04-17,,1,,
012025,0001000,000180000800000,函館市,,青柳町,,,,18,8,,1,1,,1947-04-17,,1,,
012025,0001000,000180000900000,函館市,,青柳町,,,,18,9,,1,1,,1947-04-17,,1,,
012025,0001000,000180001000000,函館市,,青柳町,,,,18,10,,1,1,,1947-04-17,,1,,
012025,0001000,000180001100000,函館市,,青柳町,,,,18,11,,1,1,,1947-04-17,,1,,
012025,0001000,000180001200000,函館市,,青柳町,,,,18,12,,1,1,,1947-04-17,,1,,
012025,0001000,000180001300000,函館市,,青柳町,,,,18,13,,1,1,,1947-04-17,,1,,
012025,0001000,000180001400000,函館市,,青柳町,,,,18,14,,1,1,,1947-04-17,,1,,
012025,0001000,000180001500000,函館市,,青柳町,,,,18,15,,1,1,,1947-04-17,,1,,
012025,0001000,000180001600000,函館市,,青柳町,,,,18,16,,1,1,,1947-04-17,,1,,
012025,0001000,000180001700000,函館市,,青柳町,,,,18,17,,1,1,,1947-04-17,,1,,
012025,0001000,000180001800000,函館市,,青柳町,,,,18,18,,1,1,,1947-04-17,,1,,
012025,0001000,000180001900000,函館市,,青柳町,,,,18,19,,1,1,,1947-04-17,,1,,
012025,0001000,000180002000000,函館市,,青柳町,,,,18,20,,1,1,,1947-04-17,,1,,
012025,0001000,000180002100000,函館市,,青柳町,,,,18,21,,1,1,,1947-04-17,,1,,
012025,0001000,000180002200000,函館市,,青柳町,,,,18,22,,1,1,,1947-04-17,,1,,
012025,0001000,000180002300000,函館市,,青柳町,,,,18,23,,1,1,,1947-04-17,,1,,
012025,0001000,000180002400000,函館市,,青柳町,,,,18,24,,1,1,,1947-04-17,,1,,
012025,0001000,000180002500000,函館市,,青柳町,,,,18,25,,1,1,,1947-04-17,,1,,
012025,0001000,000180002600000,函館市,,青柳町,,,,18,26,,1,1,,1947-04-17,,1,,
012025,0001000,000180002700000,函館市,,青柳町,,,,18,27,,1,1,,1947-04-17,,1,,
012025,0001000,000180002800000,函館市,,青柳町,,,,18,28,,1,1,,1947-04-17,,1,,
012025,0001000,000180002900000,函館市,,青柳町,,,,18,29,,1,1,,1947-04-17,,1,,
012025,0001000,000180003000000,函館市,,青柳町,,,,18,30,,1,1,,1947-04-17,,1,,
012025,0001000,000180003100000,函館市,,青柳町,,,,18,31,,1,1,,1947-04-17,,1,,
012025,0001000,000180003200000,函館市,,青柳町,,,,18,32,,1,1,,1947-04-17,,1,,
012025,0001000,000180003300000,函館市,,青柳町,,,,18,33,,1,1,,1947-04-17,,1,,
012025,0001000,000180003400000,函館市,,青柳町,,,,18,34,,1,1,,1947-04-17,,1,,
012025,0001000,000180003500000,函館市,,青柳町,,,,18,35,,1,1,,1947-04-17,,1,,
012025,0001000,000180003600000,函館市,,青柳町,,,,18,36,,1,1,,1947-04-17,,1,,
012025,0001000,000190000100000,函館市,,青柳町,,,,19,1,,1,1,,1947-04-17,,1,,
012025,0001000,000190000200000,函館市,,青柳町,,,,19,2,,1,1,,1947-04-17,,1,,
012025,0001000,000190000300000,函館市,,青柳町,,,,19,3,,1,1,,1947-04-17,,1,,
012025,0001000,000190000400000,函館市,,青柳町,,,,19,4,,1,1,,1947-04-17,,1,,
012025,0001000,000190000500000,函館市,,青柳町,,,,19,5,,1,1,,1947-04-17,,1,,
012025,0001000,000190000600000,函館市,,青柳町,,,,19,6,,1,1,,1947-04-17,,1,,
012025,0001000,000190000700000,函館市,,青柳町,,,,19,7,,1,1,,1947-04-17,,1,,
012025,0001000,000190000800000,函館市,,青柳町,,,,19,8,,1,1,,1947-04-17,,1,,
012025,0001000,000190000900000,函館市,,青柳町,,,,19,9,,1,1,,1947-04-17,,1,,
012025,0001000,000190001000000,函館市,,青柳町,,,,19,10,,1,1,,1947-04-17,,1,,
012025,0001000,000190001100000,函館市,,青柳町,,,,19,11,,1,1,,1947-04-17,,1,,
012025,0001000,000190001200000,函館市,,青柳町,,,,19,12,,1,1,,1947-04-17,,1,,
012025,0001000,000190001300000,函館市,,青柳町,,,,19,13,,1,1,,1947-04-17,,1,,
012025,0001000,000190001400000,函館市,,青柳町,,,,19,14,,1,1,,1947-04-17,,1,,
012025,0001000,000190001500000,函館市,,青柳町,,,,19,15,,1,1,,1947-04-17,,1,,
012025,0001000,000190001600000,函館市,,青柳町,,,,19,16,,1,1,,1947-04-17,,1,,
012025,0001000,000190001700000,函館市,,青柳町,,,,19,17,,1,1,,1947-04-17,,1,,
012025,0001000,000190001800000,函館市,,青柳町,,,,19,18,,1,1,,1947-04-17,,1,,
012025,0001000,000190001900000,函館市,,青柳町,,,,19,19,,1,1,,1947-04-17,,1,,
012025,0001000,000190002000000,函館市,,青柳町,,,,19,20,,1,1,,1947-04-17,,1,,
012025,0001000,000200000100000,函館市,,青柳町,,,,20,1,,1,1,,1947-04-17,,1,,
012025,0001000,000200000200000,函館市,,青柳町,,,,20,2,,1,1,,1947-04-17,,1,,
012025,0001000,000200000300000,函館市,,青柳町,,,,20,3,,1,1,,1947-04-17,,1,,
012025,0001000,000200000400000,函館市,,青柳町,,,,20,4,,1,1,,1947-04-17,,1,,
012025,0001000,000200000500000,函館市,,青柳町,,,,20,5,,1,1,,1947-04-17,,1,,
012025,0001000,000200000600000,函館市,,青柳町,,,,20,6,,1,1,,1947-04-17,,1,,
012025,0001000,000200000700000,函館市,,青柳町,,,,20,7,,1,1,,1947-04-17,,1,,
012025,0001000,000200000800000,函館市,,青柳町,,,,20,8,,1,1,,1947-04-17,,1,,
012025,0001000,000200000900000,函館市,,青柳町,,,,20,9,,1,1,,1947-04-17,,1,,
012025,0001000,000200001000000,函館市,,青柳町,,,,20,10,,1,1,,1947-04-17,,1,,
012025,0001000,000200001100000,函館市,,青柳町,,,,20,11,,1,1,,1947-04-17,,1,,
012025,0001000,000200001200000,函館市,,青柳町,,,,20,12,,1,1,,1947-04-17,,1,,
012025,0001000,000200001300000,函館市,,青柳町,,,,20,13,,1,1,,1947-04-17,,1,,
012025,0001000,000200001400000,函館市,,青柳町,,,,20,14,,1,1,,1947-04-17,,1,,
012025,0001000,000200001500000,函館市,,青柳町,,,,20,15,,1,1,,1947-04-17,,1,,
012025,0001000,000200001600000,函館市,,青柳町,,,,20,16,,1,1,,1947-04-17,,1,,
012025,0001000,000200001700000,函館市,,青柳町,,,,20,17,,1,1,,1947-04-17,,1,,
012025,0001000,000200001800000,函館市,,青柳町,,,,20,18,,1,1,,1947-04-17,,1,,
012025,0001000,000210000100000,函館市,,青柳町,,,,21,1,,1,1,,1947-04-17,,1,,
012025,0001000,000210000200000,函館市,,青柳町,,,,21,2,,1,1,,1947-04-17,,1,,
012025,0001000,000210000300000,函館市,,青柳町,,,,21,3,,1,1,,1947-04-17,,1,,
012025,0001000,000210000400000,函館市,,青柳町,,,,21,4,,1,1,,1947-04-17,,1,,
012025,0001000,000210000500000,函館市,,青柳町,,,,21,5,,1,1,,1947-04-17,,1,,
012025,0001000,000210000600000,函館市,,青柳町,,,,21,6,,1,1,,1947-04-17,,1,,
012025,0001000,000210000700000,函館市,,青柳町,,,,21,7,,1,1,,1947-04-17,,1,,
012025,0001000,000210000800000,函館市,,青柳町,,,,21,8,,1,1,,1947-04-17,,1,,
012025,0001000,000210000900000,函館市,,青柳町,,,,21,9,,1,1,,1947-04-17,,1,,
012025,0001000,000210001000000,函館市,,青柳町,,,,21,10,,1,1,,1947-04-17,,1,,
012025,0001000,000210001100000,函館市,,青柳町,,,,21,11,,1,1,,1947-04-17,,1,,
012025,0001000,000210001200000,函館市,,青柳町,,,,21,12,,1,1,,1947-04-17,,1,,
012025,0001000,000210001300000,函館市,,青柳町,,,,21,13,,1,1,,1947-04-17,,1,,
012025,0001000,000210001400000,函館市,,青柳町,,,,21,14,,1,1,,1947-04-17,,1,,
012025,0001000,000210001500000,函館市,,青柳町,,,,21,15,,1,1,,1947-04-17,,1,,
012025,0001000,000210001600000,函館市,,青柳町,,,,21,16,,1,1,,1947-04-17,,1,,
012025,0001000,000210001700000,函館市,,青柳町,,,,21,17,,1,1,,1947-04-17,,1,,
012025,0001000,000210001800000,函館市,,青柳町,,,,21,18,,1,1,,1947-04-17,,1,,
012025,0001000,000210001900000,函館市,,青柳町,,,,21,19,,1,1,,1947-04-17,,1,,
012025,0001000,000210002000000,函館市,,青柳町,,,,21,20,,1,1,,1947-04-17,,1,,
012025,0001000,000210002100000,函館市,,青柳町,,,,21,21,,1,1,,1947-04-17,,1,,
012025,0001000,000210002200000,函館市,,青柳町,,,,21,22,,1,1,,1947-04-17,,1,,
012025,0001000,000210002300000,函館市,,青柳町,,,,21,23,,1,1,,1947-04-17,,1,,
012025,0001000,000210002400000,函館市,,青柳町,,,,21,24,,1,1,,1947-04-17,,1,,
012025,0001000,000210002500000,函館市,,青柳町,,,,21,25,,1,1,,1947-04-17,,1,,
012025,0001000,000210002600000,函館市,,青柳町,,,,21,26,,1,1,,1947-04-17,,1,,
012025,0001000,000210002700000,函館市,,青柳町,,,,21,27,,1,1,,1947-04-17,,1,,
012025,0001000,000210002800000,函館市,,青柳町,,,,21,28,,1,1,,1947-04-17,,1,,
012025,0001000,000210002900000,函館市,,青柳町,,,,21,29,,1,1,,1947-04-17,,1,,
012025,0001000,000210003000000,函館市,,青柳町,,,,21,30,,1,1,,1947-04-17,,1,,
012025,0001000,000210003100000,函館市,,青柳町,,,,21,31,,1,1,,1947-04-17,,1,,
012025,0001000,000210003300000,函館市,,青柳町,,,,21,33,,1,1,,1947-04-17,,1,,
012025,0001000,000210003400000,函館市,,青柳町,,,,21,34,,1,1,,1947-04-17,,1,,
012025,0001000,000210003500000,函館市,,青柳町,,,,21,35,,1,1,,1947-04-17,,1,,
012025,0001000,000210003600000,函館市,,青柳町,,,,21,36,,1,1,,1947-04-17,,1,,
012025,0001000,000210003700000,函館市,,青柳町,,,,21,37,,1,1,,1947-04-17,,1,,
012025,0001000,000210003800000,函館市,,青柳町,,,,21,38,,1,1,,1947-04-17,,1,,
012025,0001000,000210003900000,函館市,,青柳町,,,,21,39,,1,1,,1947-04-17,,1,,
012025,0001000,000210004000000,函館市,,青柳町,,,,21,40,,1,1,,1947-04-17,,1,,
012025,0001000,000210004100000,函館市,,青柳町,,,,21,41,,1,1,,1947-04-17,,1,,
012025,0001000,000210004200000,函館市,,青柳町,,,,21,42,,1,1,,1947-04-17,,1,,
012025,0001000,000210004300000,函館市,,青柳町,,,,21,43,,1,1,,1947-04-17,,1,,
012025,0001000,000210004400000,函館市,,青柳町,,,,21,44,,1,1,,1947-04-17,,1,,
012025,0001000,000220000100000,函館市,,青柳町,,,,22,1,,1,1,,1947-04-17,,1,,
012025,0001000,000220000300000,函館市,,青柳町,,,,22,3,,1,1,,1947-04-17,,1,,
012025,0001000,000220000400000,函館市,,青柳町,,,,22,4,,1,1,,1947-04-17,,1,,
012025,0001000,000220000600000,函館市,,青柳町,,,,22,6,,1,1,,1947-04-17,,1,,
012025,0001000,000220000800000,函館市,,青柳町,,,,22,8,,1,1,,1947-04-17,,1,,
012025,0001000,000220000900000,函館市,,青柳町,,,,22,9,,1,1,,1947-04-17,,1,,
012025,0001000,000220001000000,函館市,,青柳町,,,,22,10,,1,1,,1947-04-17,,1,,
012025,0001000,000220001100000,函館市,,青柳町,,,,22,11,,1,1,,1947-04-17,,1,,
012025,0001000,000230000100000,函館市,,青柳町,,,,23,1,,1,1,,1947-04-17,,1,,
012025,0001000,000230000200000,函館市,,青柳町,,,,23,2,,1,1,,1947-04-17,,1,,
012025,0001000,000230000300000,函館市,,青柳町,,,,23,3,,1,1,,1947-04-17,,1,,
012025,0001000,000230000400000,函館市,,青柳町,,,,23,4,,1,1,,1947-04-17,,1,,
012025,0001000,000230000500000,函館市,,青柳町,,,,23,5,,1,1,,1947-04-17,,1,,
012025,0001000,000230000600000,函館市,,青柳町,,,,23,6,,1,1,,1947-04-17,,1,,
012025,0001000,000230000700000,函館市,,青柳町,,,,23,7,,1,1,,1947-04-17,,1,,
012025,0001000,000230000800000,函館市,,青柳町,,,,23,8,,1,1,,1947-04-17,,1,,
012025,0001000,000230000900000,函館市,,青柳町,,,,23,9,,1,1,,1947-04-17,,1,,
012025,0001000,000230001000000,函館市,,青柳町,,,,23,10,,1,1,,1947-04-17,,1,,
012025,0001000,000230001100000,函館市,,青柳町,,,,23,11,,1,1,,1947-04-17,,1,,
012025,0001000,000230001200000,函館市,,青柳町,,,,23,12,,1,1,,1947-04-17,,1,,
012025,0001000,000230001300000,函館市,,青柳町,,,,23,13,,1,1,,1947-04-17,,1,,
012025,0001000,000230001400000,函館市,,青柳町,,,,23,14,,1,1,,1947-04-17,,1,,
012025,0001000,000230001500000,函館市,,青柳町,,,,23,15,,1,1,,1947-04-17,,1,,
012025,0001000,000230001600000,函館市,,青柳町,,,,23,16,,1,1,,1947-04-17,,1,,
012025,0001000,000230001700000,函館市,,青柳町,,,,23,17,,1,1,,1947-04-17,,1,,
012025,0001000,000230001800000,函館市,,青柳町,,,,23,18,,1,1,,1947-04-17,,1,,
012025,0001000,000230001900000,函館市,,青柳町,,,,23,19,,1,1,,1947-04-17,,1,,
012025,0001000,000230002000000,函館市,,青柳町,,,,23,20,,1,1,,1947-04-17,,1,,
012025,0001000,000230002100000,函館市,,青柳町,,,,23,21,,1,1,,1947-04-17,,1,,
012025,0001000,000230002200000,函館市,,青柳町,,,,23,22,,1,1,,1947-04-17,,1,,
012025,0001000,000230002300000,函館市,,青柳町,,,,23,23,,1,1,,1947-04-17,,1,,
012025,0001000,000230002400000,函館市,,青柳町,,,,23,24,,1,1,,1947-04-17,,1,,
