lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0001003,000100000800000,北広島市,,青葉町,三丁目,,,10,8,,1,1,,1947-04-17,,1,,
012343,0001003,000100000900000,北広島市,,青葉町,三丁目,,,10,9,,1,1,,1947-04-17,,1,,
012343,0001003,000110000100000,北広島市,,青葉町,三丁目,,,11,1,,1,1,,1947-04-17,,1,,
012343,0001003,000110000200000,北広島市,,青葉町,三丁目,,,11,2,,1,1,,1947-04-17,,1,,
012343,0001003,000110000300000,北広島市,,青葉町,三丁目,,,11,3,,1,1,,1947-04-17,,1,,
012343,0001003,000110000400000,北広島市,,青葉町,三丁目,,,11,4,,1,1,,1947-04-17,,1,,
012343,0001003,000110000500000,北広島市,,青葉町,三丁目,,,11,5,,1,1,,1947-04-17,,1,,
012343,0001003,000110000600000,北広島市,,青葉町,三丁目,,,11,6,,1,1,,1947-04-17,,1,,
012343,0001003,000110000700000,北広島市,,青葉町,三丁目,,,11,7,,1,1,,1947-04-17,,1,,
012343,0001003,000110000800000,北広島市,,青葉町,三丁目,,,11,8,,1,1,,1947-04-17,,1,,
012343,0001003,000110000900000,北広島市,,青葉町,三丁目,,,11,9,,1,1,,1947-04-17,,1,,
012343,0001003,000110001000000,北広島市,,青葉町,三丁目,,,11,10,,1,1,,1947-04-17,,1,,
012343,0001003,000110001100000,北広島市,,青葉町,三丁目,,,11,11,,1,1,,1947-04-17,,1,,
012343,0001003,000110001200000,北広島市,,青葉町,三丁目,,,11,12,,1,1,,1947-04-17,,1,,
012343,0001003,000110001300000,北広島市,,青葉町,三丁目,,,11,13,,1,1,,1947-04-17,,1,,
012343,0001003,000500000000000,北広島市,,青葉町,三丁目,,,50,,,1,1,,1947-04-17,,1,,
012343,0001003,000510000000000,北広島市,,青葉町,三丁目,,,51,,,1,1,,1947-04-17,,1,,
012343,0001003,000520000000000,北広島市,,青葉町,三丁目,,,52,,,1,1,,1947-04-17,,1,,
012343,0001003,000530000000000,北広島市,,青葉町,三丁目,,,53,,,1,1,,1947-04-17,,1,,
012343,0001003,000540000000000,北広島市,,青葉町,三丁目,,,54,,,1,1,,1947-04-17,,1,,
012343,0001004,000010000100000,北広島市,,青葉町,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0001004,000010000200000,北広島市,,青葉町,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0001004,000010000300000,北広島市,,青葉町,四丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0001004,000010000400000,北広島市,,青葉町,四丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0001004,000010000500000,北広島市,,青葉町,四丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0001004,000010000600000,北広島市,,青葉町,四丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0001004,000020000100000,北広島市,,青葉町,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0001004,000020000200000,北広島市,,青葉町,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0001004,000020000300000,北広島市,,青葉町,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0001004,000020000400000,北広島市,,青葉町,四丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0001004,000020000500000,北広島市,,青葉町,四丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0001004,000020000600000,北広島市,,青葉町,四丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0001004,000020000700000,北広島市,,青葉町,四丁目,,,2,7,,1,1,,1947-04-17,,1,,
012343,0001004,000020000800000,北広島市,,青葉町,四丁目,,,2,8,,1,1,,1947-04-17,,1,,
012343,0001004,000030000100000,北広島市,,青葉町,四丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0001004,000030000200000,北広島市,,青葉町,四丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0001004,000030000300000,北広島市,,青葉町,四丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0001004,000030000400000,北広島市,,青葉町,四丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0001004,000030000500000,北広島市,,青葉町,四丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0001004,000030000600000,北広島市,,青葉町,四丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0001004,000030000700000,北広島市,,青葉町,四丁目,,,3,7,,1,1,,1947-04-17,,1,,
012343,0001004,000030000800000,北広島市,,青葉町,四丁目,,,3,8,,1,1,,1947-04-17,,1,,
012343,0001004,000040000100000,北広島市,,青葉町,四丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0001004,000040000200000,北広島市,,青葉町,四丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0001004,000040000300000,北広島市,,青葉町,四丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0001004,000040000400000,北広島市,,青葉町,四丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0001004,000040000500000,北広島市,,青葉町,四丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0001004,000040000600000,北広島市,,青葉町,四丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0001004,000040000700000,北広島市,,青葉町,四丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0001004,000040000800000,北広島市,,青葉町,四丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0001004,000500000000000,北広島市,,青葉町,四丁目,,,50,,,1,1,,1947-04-17,,1,,
012343,0001004,000510000100000,北広島市,,青葉町,四丁目,,,51,1,,1,1,,1947-04-17,,1,,
012343,0001004,000510000200000,北広島市,,青葉町,四丁目,,,51,2,,1,1,,1947-04-17,,1,,
012343,0001004,000520000000000,北広島市,,青葉町,四丁目,,,52,,,1,1,,1947-04-17,,1,,
012343,0001004,000530000100000,北広島市,,青葉町,四丁目,,,53,1,,1,1,,1947-04-17,,1,,
012343,0001004,000530000200000,北広島市,,青葉町,四丁目,,,53,2,,1,1,,1947-04-17,,1,,
012343,0001004,000530000300000,北広島市,,青葉町,四丁目,,,53,3,,1,1,,1947-04-17,,1,,
012343,0001004,000530000400000,北広島市,,青葉町,四丁目,,,53,4,,1,1,,1947-04-17,,1,,
012343,0001004,000530000500000,北広島市,,青葉町,四丁目,,,53,5,,1,1,,1947-04-17,,1,,
012343,0001004,000530000600000,北広島市,,青葉町,四丁目,,,53,6,,1,1,,1947-04-17,,1,,
012343,0001004,000540000000000,北広島市,,青葉町,四丁目,,,54,,,1,1,,1947-04-17,,1,,
012343,0001004,000550000100000,北広島市,,青葉町,四丁目,,,55,1,,1,1,,1947-04-17,,1,,
012343,0001004,000550000200000,北広島市,,青葉町,四丁目,,,55,2,,1,1,,1947-04-17,,1,,
012343,0001004,000560000000000,北広島市,,青葉町,四丁目,,,56,,,1,1,,1947-04-17,,1,,
012343,0001004,000570000100000,北広島市,,青葉町,四丁目,,,57,1,,1,1,,1947-04-17,,1,,
012343,0001004,000570000200000,北広島市,,青葉町,四丁目,,,57,2,,1,1,,1947-04-17,,1,,
012343,0001004,000580000100000,北広島市,,青葉町,四丁目,,,58,1,,1,1,,1947-04-17,,1,,
012343,0001004,000580000200000,北広島市,,青葉町,四丁目,,,58,2,,1,1,,1947-04-17,,1,,
012343,0001004,000580000300000,北広島市,,青葉町,四丁目,,,58,3,,1,1,,1947-04-17,,1,,
012343,0001004,000590000000000,北広島市,,青葉町,四丁目,,,59,,,1,1,,1947-04-17,,1,,
012343,0001004,000600000000000,北広島市,,青葉町,四丁目,,,60,,,1,1,,1947-04-17,,1,,
012343,0002001,000010000100000,北広島市,,朝日町,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0002001,000010000200000,北広島市,,朝日町,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0002001,000010000300000,北広島市,,朝日町,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0002001,000010000400000,北広島市,,朝日町,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0002001,000010000500000,北広島市,,朝日町,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0002001,000010000600000,北広島市,,朝日町,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0002001,000010000700000,北広島市,,朝日町,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
012343,0002001,000010000800000,北広島市,,朝日町,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
012343,0002001,000020000100000,北広島市,,朝日町,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0002001,000020000200000,北広島市,,朝日町,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0002001,000020000300000,北広島市,,朝日町,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0002001,000020000400000,北広島市,,朝日町,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0002001,000020000500000,北広島市,,朝日町,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0002001,000020000600000,北広島市,,朝日町,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0002001,000020000700000,北広島市,,朝日町,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
012343,0002001,000020000800000,北広島市,,朝日町,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
012343,0002001,000020000900000,北広島市,,朝日町,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
012343,0002001,000020001000000,北広島市,,朝日町,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
012343,0002001,000020001100000,北広島市,,朝日町,一丁目,,,2,11,,1,1,,1947-04-17,,1,,
012343,0002001,000020001200000,北広島市,,朝日町,一丁目,,,2,12,,1,1,,1947-04-17,,1,,
012343,0002001,000020001300000,北広島市,,朝日町,一丁目,,,2,13,,1,1,,1947-04-17,,1,,
012343,0002001,000020001400000,北広島市,,朝日町,一丁目,,,2,14,,1,1,,1947-04-17,,1,,
012343,0002001,000020001500000,北広島市,,朝日町,一丁目,,,2,15,,1,1,,1947-04-17,,1,,
012343,0002001,000020001600000,北広島市,,朝日町,一丁目,,,2,16,,1,1,,1947-04-17,,1,,
012343,0002001,000030000100000,北広島市,,朝日町,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0002001,000030000200000,北広島市,,朝日町,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0002001,000030000300000,北広島市,,朝日町,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0002001,000030000400000,北広島市,,朝日町,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0002001,000030000500000,北広島市,,朝日町,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0002001,000030000600000,北広島市,,朝日町,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0002001,000040000100000,北広島市,,朝日町,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0002001,000040000200000,北広島市,,朝日町,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0002001,000040000300000,北広島市,,朝日町,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0002001,000040000400000,北広島市,,朝日町,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0002001,000040000500000,北広島市,,朝日町,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0002001,000040000600000,北広島市,,朝日町,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0002001,000040000700000,北広島市,,朝日町,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0002001,000040000800000,北広島市,,朝日町,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0002001,000040000900000,北広島市,,朝日町,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0002001,000040001000000,北広島市,,朝日町,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
012343,0002001,000040001100000,北広島市,,朝日町,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
012343,0002001,000040001200000,北広島市,,朝日町,一丁目,,,4,12,,1,1,,1947-04-17,,1,,
012343,0002001,000040001300000,北広島市,,朝日町,一丁目,,,4,13,,1,1,,1947-04-17,,1,,
012343,0002001,000040001400000,北広島市,,朝日町,一丁目,,,4,14,,1,1,,1947-04-17,,1,,
012343,0002001,000040001500000,北広島市,,朝日町,一丁目,,,4,15,,1,1,,1947-04-17,,1,,
012343,0002001,000040001600000,北広島市,,朝日町,一丁目,,,4,16,,1,1,,1947-04-17,,1,,
012343,0002001,000040001700000,北広島市,,朝日町,一丁目,,,4,17,,1,1,,1947-04-17,,1,,
012343,0002001,000040001800000,北広島市,,朝日町,一丁目,,,4,18,,1,1,,1947-04-17,,1,,
012343,0002001,000040001900000,北広島市,,朝日町,一丁目,,,4,19,,1,1,,1947-04-17,,1,,
012343,0002001,000040002000000,北広島市,,朝日町,一丁目,,,4,20,,1,1,,1947-04-17,,1,,
012343,0002001,000040002100000,北広島市,,朝日町,一丁目,,,4,21,,1,1,,1947-04-17,,1,,
012343,0002001,000040002200000,北広島市,,朝日町,一丁目,,,4,22,,1,1,,1947-04-17,,1,,
012343,0002001,000040002300000,北広島市,,朝日町,一丁目,,,4,23,,1,1,,1947-04-17,,1,,
012343,0002001,000050000100000,北広島市,,朝日町,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0002001,000050000200000,北広島市,,朝日町,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0002001,000050000300000,北広島市,,朝日町,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0002001,000050000400000,北広島市,,朝日町,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0002001,000050000500000,北広島市,,朝日町,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0002001,000050000600000,北広島市,,朝日町,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0002001,000050000700000,北広島市,,朝日町,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0002001,000050000800000,北広島市,,朝日町,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
012343,0002001,000050000900000,北広島市,,朝日町,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
012343,0002001,000050001000000,北広島市,,朝日町,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
012343,0002001,000050001100000,北広島市,,朝日町,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
012343,0002001,000050001200000,北広島市,,朝日町,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
012343,0002001,000050001300000,北広島市,,朝日町,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
012343,0002001,000050001400000,北広島市,,朝日町,一丁目,,,5,14,,1,1,,1947-04-17,,1,,
012343,0002001,000060000100000,北広島市,,朝日町,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0002001,000060000200000,北広島市,,朝日町,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0002001,000060000300000,北広島市,,朝日町,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0002001,000060000400000,北広島市,,朝日町,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0002001,000060000500000,北広島市,,朝日町,一丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0002001,000060000600000,北広島市,,朝日町,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0002001,000060000700000,北広島市,,朝日町,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0002001,000060000800000,北広島市,,朝日町,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
012343,0002001,000060000900000,北広島市,,朝日町,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
012343,0002001,000060001000000,北広島市,,朝日町,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
012343,0002001,000060001100000,北広島市,,朝日町,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
012343,0002001,000060001200000,北広島市,,朝日町,一丁目,,,6,12,,1,1,,1947-04-17,,1,,
012343,0002001,000060001300000,北広島市,,朝日町,一丁目,,,6,13,,1,1,,1947-04-17,,1,,
012343,0002001,000060001400000,北広島市,,朝日町,一丁目,,,6,14,,1,1,,1947-04-17,,1,,
012343,0002001,000060001500000,北広島市,,朝日町,一丁目,,,6,15,,1,1,,1947-04-17,,1,,
012343,0002001,000060001600000,北広島市,,朝日町,一丁目,,,6,16,,1,1,,1947-04-17,,1,,
012343,0002001,000060001700000,北広島市,,朝日町,一丁目,,,6,17,,1,1,,1947-04-17,,1,,
012343,0002001,000060001800000,北広島市,,朝日町,一丁目,,,6,18,,1,1,,1947-04-17,,1,,
012343,0002001,000060001900000,北広島市,,朝日町,一丁目,,,6,19,,1,1,,1947-04-17,,1,,
012343,0002001,000060002000000,北広島市,,朝日町,一丁目,,,6,20,,1,1,,1947-04-17,,1,,
012343,0002001,000060002100000,北広島市,,朝日町,一丁目,,,6,21,,1,1,,1947-04-17,,1,,
012343,0002001,000060002200000,北広島市,,朝日町,一丁目,,,6,22,,1,1,,1947-04-17,,1,,
012343,0002001,000070000000000,北広島市,,朝日町,一丁目,,,7,,,1,1,,1947-04-17,,1,,
012343,0002001,000080000000000,北広島市,,朝日町,一丁目,,,8,,,1,1,,1947-04-17,,1,,
012343,0002002,000010000100000,北広島市,,朝日町,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0002002,000010000200000,北広島市,,朝日町,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0002002,000010000300000,北広島市,,朝日町,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0002002,000010000400000,北広島市,,朝日町,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0002002,000010000500000,北広島市,,朝日町,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0002002,000010000600000,北広島市,,朝日町,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0002002,000020000100000,北広島市,,朝日町,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0002002,000020000200000,北広島市,,朝日町,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0002002,000020000300000,北広島市,,朝日町,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0002002,000020000400000,北広島市,,朝日町,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0002002,000020000500000,北広島市,,朝日町,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0002002,000020000600000,北広島市,,朝日町,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0002002,000020000700000,北広島市,,朝日町,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012343,0002002,000020000800000,北広島市,,朝日町,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012343,0002002,000020000900000,北広島市,,朝日町,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012343,0002002,000020001000000,北広島市,,朝日町,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012343,0002002,000020001100000,北広島市,,朝日町,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
012343,0002002,000020001200000,北広島市,,朝日町,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
012343,0002002,000030000100000,北広島市,,朝日町,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0002002,000030000200000,北広島市,,朝日町,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0002002,000030000300000,北広島市,,朝日町,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0002002,000030000400000,北広島市,,朝日町,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0002002,000030000500000,北広島市,,朝日町,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0002002,000030000600000,北広島市,,朝日町,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0002002,000030000700000,北広島市,,朝日町,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
012343,0002002,000030000800000,北広島市,,朝日町,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
012343,0002002,000030000900000,北広島市,,朝日町,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
012343,0002002,000040000100000,北広島市,,朝日町,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0002002,000040000200000,北広島市,,朝日町,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0002002,000040000300000,北広島市,,朝日町,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0002002,000040000400000,北広島市,,朝日町,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0002002,000040000500000,北広島市,,朝日町,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0002002,000040000600000,北広島市,,朝日町,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0002002,000040000700000,北広島市,,朝日町,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0002002,000040000800000,北広島市,,朝日町,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0002002,000040000900000,北広島市,,朝日町,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0002002,000040001000000,北広島市,,朝日町,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
012343,0002002,000040001100000,北広島市,,朝日町,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
012343,0002002,000040001200000,北広島市,,朝日町,二丁目,,,4,12,,1,1,,1947-04-17,,1,,
012343,0002002,000050000100000,北広島市,,朝日町,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0002002,000050000200000,北広島市,,朝日町,二丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0002002,000050000300000,北広島市,,朝日町,二丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0002002,000050000400000,北広島市,,朝日町,二丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0002002,000050000500000,北広島市,,朝日町,二丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0002002,000050000600000,北広島市,,朝日町,二丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0002002,000050000700000,北広島市,,朝日町,二丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0002002,000060000100000,北広島市,,朝日町,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0002002,000060000200000,北広島市,,朝日町,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0002002,000060000300000,北広島市,,朝日町,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0002002,000060000400000,北広島市,,朝日町,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0002002,000060000500000,北広島市,,朝日町,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0002002,000060000600000,北広島市,,朝日町,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0002002,000060000700000,北広島市,,朝日町,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0002002,000060000800000,北広島市,,朝日町,二丁目,,,6,8,,1,1,,1947-04-17,,1,,
012343,0002002,000060000900000,北広島市,,朝日町,二丁目,,,6,9,,1,1,,1947-04-17,,1,,
012343,0002002,000060001000000,北広島市,,朝日町,二丁目,,,6,10,,1,1,,1947-04-17,,1,,
012343,0002002,000060001100000,北広島市,,朝日町,二丁目,,,6,11,,1,1,,1947-04-17,,1,,
012343,0002002,000060001200000,北広島市,,朝日町,二丁目,,,6,12,,1,1,,1947-04-17,,1,,
012343,0002002,000060001300000,北広島市,,朝日町,二丁目,,,6,13,,1,1,,1947-04-17,,1,,
