lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0000101,015050005500000,秩父別町,,,,秩父別,,1505,55,,0,1,,1947-04-17,,1,,
014346,0000101,015140000100000,秩父別町,,,,秩父別,,1514,1,,0,1,,1947-04-17,,1,,
014346,0000101,015140000200000,秩父別町,,,,秩父別,,1514,2,,0,1,,1947-04-17,,1,,
014346,0000101,015140000600000,秩父別町,,,,秩父別,,1514,6,,0,1,,1947-04-17,,1,,
014346,0000101,015140000700000,秩父別町,,,,秩父別,,1514,7,,0,1,,1947-04-17,,1,,
014346,0000101,015140000800000,秩父別町,,,,秩父別,,1514,8,,0,1,,1947-04-17,,1,,
014346,0000101,015140000900000,秩父別町,,,,秩父別,,1514,9,,0,1,,1947-04-17,,1,,
014346,0000101,015140001000000,秩父別町,,,,秩父別,,1514,10,,0,1,,1947-04-17,,1,,
014346,0000101,015140001100000,秩父別町,,,,秩父別,,1514,11,,0,1,,1947-04-17,,1,,
014346,0000101,015140001200000,秩父別町,,,,秩父別,,1514,12,,0,1,,1947-04-17,,1,,
014346,0000101,015140001300000,秩父別町,,,,秩父別,,1514,13,,0,1,,1947-04-17,,1,,
014346,0000101,015170000100000,秩父別町,,,,秩父別,,1517,1,,0,1,,1947-04-17,,1,,
014346,0000101,015170000200000,秩父別町,,,,秩父別,,1517,2,,0,1,,1947-04-17,,1,,
014346,0000101,015170000300000,秩父別町,,,,秩父別,,1517,3,,0,1,,1947-04-17,,1,,
014346,0000101,015180000100000,秩父別町,,,,秩父別,,1518,1,,0,1,,1947-04-17,,1,,
014346,0000101,015180000200000,秩父別町,,,,秩父別,,1518,2,,0,1,,1947-04-17,,1,,
014346,0000101,015180000600000,秩父別町,,,,秩父別,,1518,6,,0,1,,1947-04-17,,1,,
014346,0000101,015180000700000,秩父別町,,,,秩父別,,1518,7,,0,1,,1947-04-17,,1,,
014346,0000101,015180000800000,秩父別町,,,,秩父別,,1518,8,,0,1,,1947-04-17,,1,,
014346,0000101,015180000900000,秩父別町,,,,秩父別,,1518,9,,0,1,,1947-04-17,,1,,
014346,0000101,015180001000000,秩父別町,,,,秩父別,,1518,10,,0,1,,1947-04-17,,1,,
014346,0000101,015180001100000,秩父別町,,,,秩父別,,1518,11,,0,1,,1947-04-17,,1,,
014346,0000101,015180001200000,秩父別町,,,,秩父別,,1518,12,,0,1,,1947-04-17,,1,,
014346,0000101,015180001300000,秩父別町,,,,秩父別,,1518,13,,0,1,,1947-04-17,,1,,
014346,0000101,015180001400000,秩父別町,,,,秩父別,,1518,14,,0,1,,1947-04-17,,1,,
014346,0000101,015180001500000,秩父別町,,,,秩父別,,1518,15,,0,1,,1947-04-17,,1,,
014346,0000101,015180001600000,秩父別町,,,,秩父別,,1518,16,,0,1,,1947-04-17,,1,,
014346,0000101,015180001700000,秩父別町,,,,秩父別,,1518,17,,0,1,,1947-04-17,,1,,
014346,0000101,015180001800000,秩父別町,,,,秩父別,,1518,18,,0,1,,1947-04-17,,1,,
014346,0000101,015180001900000,秩父別町,,,,秩父別,,1518,19,,0,1,,1947-04-17,,1,,
014346,0000101,015180002000000,秩父別町,,,,秩父別,,1518,20,,0,1,,1947-04-17,,1,,
014346,0000101,015180002100000,秩父別町,,,,秩父別,,1518,21,,0,1,,1947-04-17,,1,,
014346,0000101,015180002200000,秩父別町,,,,秩父別,,1518,22,,0,1,,1947-04-17,,1,,
014346,0000101,015180002300000,秩父別町,,,,秩父別,,1518,23,,0,1,,1947-04-17,,1,,
014346,0000101,015180002400000,秩父別町,,,,秩父別,,1518,24,,0,1,,1947-04-17,,1,,
014346,0000101,015210000100000,秩父別町,,,,秩父別,,1521,1,,0,1,,1947-04-17,,1,,
014346,0000101,015210000300000,秩父別町,,,,秩父別,,1521,3,,0,1,,1947-04-17,,1,,
014346,0000101,015210000400000,秩父別町,,,,秩父別,,1521,4,,0,1,,1947-04-17,,1,,
014346,0000101,015210000600000,秩父別町,,,,秩父別,,1521,6,,0,1,,1947-04-17,,1,,
014346,0000101,015210000700000,秩父別町,,,,秩父別,,1521,7,,0,1,,1947-04-17,,1,,
014346,0000101,015210000800000,秩父別町,,,,秩父別,,1521,8,,0,1,,1947-04-17,,1,,
014346,0000101,015210000900000,秩父別町,,,,秩父別,,1521,9,,0,1,,1947-04-17,,1,,
014346,0000101,015210001000000,秩父別町,,,,秩父別,,1521,10,,0,1,,1947-04-17,,1,,
014346,0000101,015210001100000,秩父別町,,,,秩父別,,1521,11,,0,1,,1947-04-17,,1,,
014346,0000101,015210001200000,秩父別町,,,,秩父別,,1521,12,,0,1,,1947-04-17,,1,,
014346,0000101,015210001300000,秩父別町,,,,秩父別,,1521,13,,0,1,,1947-04-17,,1,,
014346,0000101,015210001400000,秩父別町,,,,秩父別,,1521,14,,0,1,,1947-04-17,,1,,
014346,0000101,015210001500000,秩父別町,,,,秩父別,,1521,15,,0,1,,1947-04-17,,1,,
014346,0000101,015210001600000,秩父別町,,,,秩父別,,1521,16,,0,1,,1947-04-17,,1,,
014346,0000101,015210001700000,秩父別町,,,,秩父別,,1521,17,,0,1,,1947-04-17,,1,,
014346,0000101,015210001800000,秩父別町,,,,秩父別,,1521,18,,0,1,,1947-04-17,,1,,
014346,0000101,015210001900000,秩父別町,,,,秩父別,,1521,19,,0,1,,1947-04-17,,1,,
014346,0000101,015210002000000,秩父別町,,,,秩父別,,1521,20,,0,1,,1947-04-17,,1,,
014346,0000101,015210002100000,秩父別町,,,,秩父別,,1521,21,,0,1,,1947-04-17,,1,,
014346,0000101,015210002200000,秩父別町,,,,秩父別,,1521,22,,0,1,,1947-04-17,,1,,
014346,0000101,015210002300000,秩父別町,,,,秩父別,,1521,23,,0,1,,1947-04-17,,1,,
014346,0000101,015210002400000,秩父別町,,,,秩父別,,1521,24,,0,1,,1947-04-17,,1,,
014346,0000101,015210002500000,秩父別町,,,,秩父別,,1521,25,,0,1,,1947-04-17,,1,,
014346,0000101,015210002600000,秩父別町,,,,秩父別,,1521,26,,0,1,,1947-04-17,,1,,
014346,0000101,015210002700000,秩父別町,,,,秩父別,,1521,27,,0,1,,1947-04-17,,1,,
014346,0000101,015210002800000,秩父別町,,,,秩父別,,1521,28,,0,1,,1947-04-17,,1,,
014346,0000101,015210002900000,秩父別町,,,,秩父別,,1521,29,,0,1,,1947-04-17,,1,,
014346,0000101,015210003000000,秩父別町,,,,秩父別,,1521,30,,0,1,,1947-04-17,,1,,
014346,0000101,015210003100000,秩父別町,,,,秩父別,,1521,31,,0,1,,1947-04-17,,1,,
014346,0000101,015210003200000,秩父別町,,,,秩父別,,1521,32,,0,1,,1947-04-17,,1,,
014346,0000101,015210003300000,秩父別町,,,,秩父別,,1521,33,,0,1,,1947-04-17,,1,,
014346,0000101,015210003400000,秩父別町,,,,秩父別,,1521,34,,0,1,,1947-04-17,,1,,
014346,0000101,015210003500000,秩父別町,,,,秩父別,,1521,35,,0,1,,1947-04-17,,1,,
014346,0000101,015210003600000,秩父別町,,,,秩父別,,1521,36,,0,1,,1947-04-17,,1,,
014346,0000101,015250000100000,秩父別町,,,,秩父別,,1525,1,,0,1,,1947-04-17,,1,,
014346,0000101,015250000200000,秩父別町,,,,秩父別,,1525,2,,0,1,,1947-04-17,,1,,
014346,0000101,015250000400000,秩父別町,,,,秩父別,,1525,4,,0,1,,1947-04-17,,1,,
014346,0000101,015250000500000,秩父別町,,,,秩父別,,1525,5,,0,1,,1947-04-17,,1,,
014346,0000101,015260000100000,秩父別町,,,,秩父別,,1526,1,,0,1,,1947-04-17,,1,,
014346,0000101,015260000600000,秩父別町,,,,秩父別,,1526,6,,0,1,,1947-04-17,,1,,
014346,0000101,015260000700000,秩父別町,,,,秩父別,,1526,7,,0,1,,1947-04-17,,1,,
014346,0000101,015260000800000,秩父別町,,,,秩父別,,1526,8,,0,1,,1947-04-17,,1,,
014346,0000101,015260000900000,秩父別町,,,,秩父別,,1526,9,,0,1,,1947-04-17,,1,,
014346,0000101,015270000200000,秩父別町,,,,秩父別,,1527,2,,0,1,,1947-04-17,,1,,
014346,0000101,015270000300000,秩父別町,,,,秩父別,,1527,3,,0,1,,1947-04-17,,1,,
014346,0000101,015270000500000,秩父別町,,,,秩父別,,1527,5,,0,1,,1947-04-17,,1,,
014346,0000101,015270000600000,秩父別町,,,,秩父別,,1527,6,,0,1,,1947-04-17,,1,,
014346,0000101,015270000700000,秩父別町,,,,秩父別,,1527,7,,0,1,,1947-04-17,,1,,
014346,0000101,015270000800000,秩父別町,,,,秩父別,,1527,8,,0,1,,1947-04-17,,1,,
014346,0000101,015270000900000,秩父別町,,,,秩父別,,1527,9,,0,1,,1947-04-17,,1,,
014346,0000101,015270001000000,秩父別町,,,,秩父別,,1527,10,,0,1,,1947-04-17,,1,,
014346,0000101,015270001100000,秩父別町,,,,秩父別,,1527,11,,0,1,,1947-04-17,,1,,
014346,0000101,015270001200000,秩父別町,,,,秩父別,,1527,12,,0,1,,1947-04-17,,1,,
014346,0000101,015270001300000,秩父別町,,,,秩父別,,1527,13,,0,1,,1947-04-17,,1,,
014346,0000101,015270001400000,秩父別町,,,,秩父別,,1527,14,,0,1,,1947-04-17,,1,,
014346,0000101,015270001500000,秩父別町,,,,秩父別,,1527,15,,0,1,,1947-04-17,,1,,
014346,0000101,015270001600000,秩父別町,,,,秩父別,,1527,16,,0,1,,1947-04-17,,1,,
014346,0000101,015270001700000,秩父別町,,,,秩父別,,1527,17,,0,1,,1947-04-17,,1,,
014346,0000101,015270001800000,秩父別町,,,,秩父別,,1527,18,,0,1,,1947-04-17,,1,,
014346,0000101,015270001900000,秩父別町,,,,秩父別,,1527,19,,0,1,,1947-04-17,,1,,
014346,0000101,015270002000000,秩父別町,,,,秩父別,,1527,20,,0,1,,1947-04-17,,1,,
014346,0000101,015270002100000,秩父別町,,,,秩父別,,1527,21,,0,1,,1947-04-17,,1,,
014346,0000101,015270002200000,秩父別町,,,,秩父別,,1527,22,,0,1,,1947-04-17,,1,,
014346,0000101,015270002400000,秩父別町,,,,秩父別,,1527,24,,0,1,,1947-04-17,,1,,
014346,0000101,015270002500000,秩父別町,,,,秩父別,,1527,25,,0,1,,1947-04-17,,1,,
014346,0000101,015270002600000,秩父別町,,,,秩父別,,1527,26,,0,1,,1947-04-17,,1,,
014346,0000101,015270002800000,秩父別町,,,,秩父別,,1527,28,,0,1,,1947-04-17,,1,,
014346,0000101,015270002900000,秩父別町,,,,秩父別,,1527,29,,0,1,,1947-04-17,,1,,
014346,0000101,015270003000000,秩父別町,,,,秩父別,,1527,30,,0,1,,1947-04-17,,1,,
014346,0000101,015270003100000,秩父別町,,,,秩父別,,1527,31,,0,1,,1947-04-17,,1,,
014346,0000101,015270003200000,秩父別町,,,,秩父別,,1527,32,,0,1,,1947-04-17,,1,,
014346,0000101,015270003300000,秩父別町,,,,秩父別,,1527,33,,0,1,,1947-04-17,,1,,
014346,0000101,015270003400000,秩父別町,,,,秩父別,,1527,34,,0,1,,1947-04-17,,1,,
014346,0000101,015270003500000,秩父別町,,,,秩父別,,1527,35,,0,1,,1947-04-17,,1,,
014346,0000101,015270003600000,秩父別町,,,,秩父別,,1527,36,,0,1,,1947-04-17,,1,,
014346,0000101,015270003700000,秩父別町,,,,秩父別,,1527,37,,0,1,,1947-04-17,,1,,
014346,0000101,015270003800000,秩父別町,,,,秩父別,,1527,38,,0,1,,1947-04-17,,1,,
014346,0000101,015270003900000,秩父別町,,,,秩父別,,1527,39,,0,1,,1947-04-17,,1,,
014346,0000101,015270004000000,秩父別町,,,,秩父別,,1527,40,,0,1,,1947-04-17,,1,,
014346,0000101,015270004100000,秩父別町,,,,秩父別,,1527,41,,0,1,,1947-04-17,,1,,
014346,0000101,015270004400000,秩父別町,,,,秩父別,,1527,44,,0,1,,1947-04-17,,1,,
014346,0000101,015270004500000,秩父別町,,,,秩父別,,1527,45,,0,1,,1947-04-17,,1,,
014346,0000101,015300000100000,秩父別町,,,,秩父別,,1530,1,,0,1,,1947-04-17,,1,,
014346,0000101,015300000200000,秩父別町,,,,秩父別,,1530,2,,0,1,,1947-04-17,,1,,
014346,0000101,015300000300000,秩父別町,,,,秩父別,,1530,3,,0,1,,1947-04-17,,1,,
014346,0000101,015300000700000,秩父別町,,,,秩父別,,1530,7,,0,1,,1947-04-17,,1,,
014346,0000101,015300000800000,秩父別町,,,,秩父別,,1530,8,,0,1,,1947-04-17,,1,,
014346,0000101,015300000900000,秩父別町,,,,秩父別,,1530,9,,0,1,,1947-04-17,,1,,
014346,0000101,015300001000000,秩父別町,,,,秩父別,,1530,10,,0,1,,1947-04-17,,1,,
014346,0000101,015300001100000,秩父別町,,,,秩父別,,1530,11,,0,1,,1947-04-17,,1,,
014346,0000101,015300001200000,秩父別町,,,,秩父別,,1530,12,,0,1,,1947-04-17,,1,,
014346,0000101,015300001300000,秩父別町,,,,秩父別,,1530,13,,0,1,,1947-04-17,,1,,
014346,0000101,015300001400000,秩父別町,,,,秩父別,,1530,14,,0,1,,1947-04-17,,1,,
014346,0000101,015300001500000,秩父別町,,,,秩父別,,1530,15,,0,1,,1947-04-17,,1,,
014346,0000101,015300001600000,秩父別町,,,,秩父別,,1530,16,,0,1,,1947-04-17,,1,,
014346,0000101,015310000000000,秩父別町,,,,秩父別,,1531,,,0,1,,1947-04-17,,1,,
014346,0000101,015320000100000,秩父別町,,,,秩父別,,1532,1,,0,1,,1947-04-17,,1,,
014346,0000101,015330000100000,秩父別町,,,,秩父別,,1533,1,,0,1,,1947-04-17,,1,,
014346,0000101,015330000200000,秩父別町,,,,秩父別,,1533,2,,0,1,,1947-04-17,,1,,
014346,0000101,015340000100000,秩父別町,,,,秩父別,,1534,1,,0,1,,1947-04-17,,1,,
014346,0000101,015340000600000,秩父別町,,,,秩父別,,1534,6,,0,1,,1947-04-17,,1,,
014346,0000101,015340000700000,秩父別町,,,,秩父別,,1534,7,,0,1,,1947-04-17,,1,,
014346,0000101,015340000800000,秩父別町,,,,秩父別,,1534,8,,0,1,,1947-04-17,,1,,
014346,0000101,015340001000000,秩父別町,,,,秩父別,,1534,10,,0,1,,1947-04-17,,1,,
014346,0000101,015340001100000,秩父別町,,,,秩父別,,1534,11,,0,1,,1947-04-17,,1,,
014346,0000101,015340001200000,秩父別町,,,,秩父別,,1534,12,,0,1,,1947-04-17,,1,,
014346,0000101,015340001300000,秩父別町,,,,秩父別,,1534,13,,0,1,,1947-04-17,,1,,
014346,0000101,015340001400000,秩父別町,,,,秩父別,,1534,14,,0,1,,1947-04-17,,1,,
014346,0000101,015340001500000,秩父別町,,,,秩父別,,1534,15,,0,1,,1947-04-17,,1,,
014346,0000101,015340001600000,秩父別町,,,,秩父別,,1534,16,,0,1,,1947-04-17,,1,,
014346,0000101,015340001700000,秩父別町,,,,秩父別,,1534,17,,0,1,,1947-04-17,,1,,
014346,0000101,015340001800000,秩父別町,,,,秩父別,,1534,18,,0,1,,1947-04-17,,1,,
014346,0000101,015340001900000,秩父別町,,,,秩父別,,1534,19,,0,1,,1947-04-17,,1,,
014346,0000101,015340002000000,秩父別町,,,,秩父別,,1534,20,,0,1,,1947-04-17,,1,,
014346,0000101,015340002100000,秩父別町,,,,秩父別,,1534,21,,0,1,,1947-04-17,,1,,
014346,0000101,015340002200000,秩父別町,,,,秩父別,,1534,22,,0,1,,1947-04-17,,1,,
014346,0000101,015340002300000,秩父別町,,,,秩父別,,1534,23,,0,1,,1947-04-17,,1,,
014346,0000101,015340002400000,秩父別町,,,,秩父別,,1534,24,,0,1,,1947-04-17,,1,,
014346,0000101,015340002500000,秩父別町,,,,秩父別,,1534,25,,0,1,,1947-04-17,,1,,
014346,0000101,015340002600000,秩父別町,,,,秩父別,,1534,26,,0,1,,1947-04-17,,1,,
014346,0000101,015340002700000,秩父別町,,,,秩父別,,1534,27,,0,1,,1947-04-17,,1,,
014346,0000101,015340002800000,秩父別町,,,,秩父別,,1534,28,,0,1,,1947-04-17,,1,,
014346,0000101,015340002900000,秩父別町,,,,秩父別,,1534,29,,0,1,,1947-04-17,,1,,
014346,0000101,015340003000000,秩父別町,,,,秩父別,,1534,30,,0,1,,1947-04-17,,1,,
014346,0000101,015340003100000,秩父別町,,,,秩父別,,1534,31,,0,1,,1947-04-17,,1,,
014346,0000101,015340003200000,秩父別町,,,,秩父別,,1534,32,,0,1,,1947-04-17,,1,,
014346,0000101,015340003300000,秩父別町,,,,秩父別,,1534,33,,0,1,,1947-04-17,,1,,
014346,0000101,015340003400000,秩父別町,,,,秩父別,,1534,34,,0,1,,1947-04-17,,1,,
014346,0000101,015340003500000,秩父別町,,,,秩父別,,1534,35,,0,1,,1947-04-17,,1,,
014346,0000101,015340003700000,秩父別町,,,,秩父別,,1534,37,,0,1,,1947-04-17,,1,,
014346,0000101,015340003800000,秩父別町,,,,秩父別,,1534,38,,0,1,,1947-04-17,,1,,
014346,0000101,015360000100000,秩父別町,,,,秩父別,,1536,1,,0,1,,1947-04-17,,1,,
014346,0000101,015360000300000,秩父別町,,,,秩父別,,1536,3,,0,1,,1947-04-17,,1,,
014346,0000101,015370000100000,秩父別町,,,,秩父別,,1537,1,,0,1,,1947-04-17,,1,,
014346,0000101,015370000200000,秩父別町,,,,秩父別,,1537,2,,0,1,,1947-04-17,,1,,
014346,0000101,015370000300000,秩父別町,,,,秩父別,,1537,3,,0,1,,1947-04-17,,1,,
014346,0000101,015370000400000,秩父別町,,,,秩父別,,1537,4,,0,1,,1947-04-17,,1,,
014346,0000101,015370000500000,秩父別町,,,,秩父別,,1537,5,,0,1,,1947-04-17,,1,,
014346,0000101,015370000600000,秩父別町,,,,秩父別,,1537,6,,0,1,,1947-04-17,,1,,
014346,0000101,015370000700000,秩父別町,,,,秩父別,,1537,7,,0,1,,1947-04-17,,1,,
014346,0000101,015370000800000,秩父別町,,,,秩父別,,1537,8,,0,1,,1947-04-17,,1,,
014346,0000101,015370000900000,秩父別町,,,,秩父別,,1537,9,,0,1,,1947-04-17,,1,,
014346,0000101,015370001000000,秩父別町,,,,秩父別,,1537,10,,0,1,,1947-04-17,,1,,
014346,0000101,015370001100000,秩父別町,,,,秩父別,,1537,11,,0,1,,1947-04-17,,1,,
014346,0000101,015370001200000,秩父別町,,,,秩父別,,1537,12,,0,1,,1947-04-17,,1,,
014346,0000101,015370001300000,秩父別町,,,,秩父別,,1537,13,,0,1,,1947-04-17,,1,,
014346,0000101,015370001400000,秩父別町,,,,秩父別,,1537,14,,0,1,,1947-04-17,,1,,
014346,0000101,015370001500000,秩父別町,,,,秩父別,,1537,15,,0,1,,1947-04-17,,1,,
014346,0000101,015370001600000,秩父別町,,,,秩父別,,1537,16,,0,1,,1947-04-17,,1,,
014346,0000101,015370001700000,秩父別町,,,,秩父別,,1537,17,,0,1,,1947-04-17,,1,,
014346,0000101,015370001800000,秩父別町,,,,秩父別,,1537,18,,0,1,,1947-04-17,,1,,
014346,0000101,015370001900000,秩父別町,,,,秩父別,,1537,19,,0,1,,1947-04-17,,1,,
014346,0000101,015370002000000,秩父別町,,,,秩父別,,1537,20,,0,1,,1947-04-17,,1,,
014346,0000101,015370002100000,秩父別町,,,,秩父別,,1537,21,,0,1,,1947-04-17,,1,,
014346,0000101,015370002200000,秩父別町,,,,秩父別,,1537,22,,0,1,,1947-04-17,,1,,
014346,0000101,015370002300000,秩父別町,,,,秩父別,,1537,23,,0,1,,1947-04-17,,1,,
014346,0000101,015370002400000,秩父別町,,,,秩父別,,1537,24,,0,1,,1947-04-17,,1,,
014346,0000101,015370002500000,秩父別町,,,,秩父別,,1537,25,,0,1,,1947-04-17,,1,,
014346,0000101,015370002600000,秩父別町,,,,秩父別,,1537,26,,0,1,,1947-04-17,,1,,
014346,0000101,015370002700000,秩父別町,,,,秩父別,,1537,27,,0,1,,1947-04-17,,1,,
014346,0000101,015380000200000,秩父別町,,,,秩父別,,1538,2,,0,1,,1947-04-17,,1,,
014346,0000101,015380000600000,秩父別町,,,,秩父別,,1538,6,,0,1,,1947-04-17,,1,,
014346,0000101,015380000700000,秩父別町,,,,秩父別,,1538,7,,0,1,,1947-04-17,,1,,
014346,0000101,015380000800000,秩父別町,,,,秩父別,,1538,8,,0,1,,1947-04-17,,1,,
014346,0000101,015380000900000,秩父別町,,,,秩父別,,1538,9,,0,1,,1947-04-17,,1,,
014346,0000101,015380001000000,秩父別町,,,,秩父別,,1538,10,,0,1,,1947-04-17,,1,,
014346,0000101,015380001100000,秩父別町,,,,秩父別,,1538,11,,0,1,,1947-04-17,,1,,
014346,0000101,015380001200000,秩父別町,,,,秩父別,,1538,12,,0,1,,1947-04-17,,1,,
014346,0000101,015400000100000,秩父別町,,,,秩父別,,1540,1,,0,1,,1947-04-17,,1,,
014346,0000101,015400000200000,秩父別町,,,,秩父別,,1540,2,,0,1,,1947-04-17,,1,,
014346,0000101,015400000900000,秩父別町,,,,秩父別,,1540,9,,0,1,,1947-04-17,,1,,
014346,0000101,015400001100000,秩父別町,,,,秩父別,,1540,11,,0,1,,1947-04-17,,1,,
014346,0000101,015400001200000,秩父別町,,,,秩父別,,1540,12,,0,1,,1947-04-17,,1,,
014346,0000101,015400001300000,秩父別町,,,,秩父別,,1540,13,,0,1,,1947-04-17,,1,,
014346,0000101,015400001400000,秩父別町,,,,秩父別,,1540,14,,0,1,,1947-04-17,,1,,
014346,0000101,015400001500000,秩父別町,,,,秩父別,,1540,15,,0,1,,1947-04-17,,1,,
014346,0000101,015400001600000,秩父別町,,,,秩父別,,1540,16,,0,1,,1947-04-17,,1,,
014346,0000101,015400001900000,秩父別町,,,,秩父別,,1540,19,,0,1,,1947-04-17,,1,,
014346,0000101,015400002000000,秩父別町,,,,秩父別,,1540,20,,0,1,,1947-04-17,,1,,
014346,0000101,015400002200000,秩父別町,,,,秩父別,,1540,22,,0,1,,1947-04-17,,1,,
014346,0000101,015400002300000,秩父別町,,,,秩父別,,1540,23,,0,1,,1947-04-17,,1,,
014346,0000101,015400002400000,秩父別町,,,,秩父別,,1540,24,,0,1,,1947-04-17,,1,,
014346,0000101,015400002500000,秩父別町,,,,秩父別,,1540,25,,0,1,,1947-04-17,,1,,
014346,0000101,015400002600000,秩父別町,,,,秩父別,,1540,26,,0,1,,1947-04-17,,1,,
014346,0000101,015400002700000,秩父別町,,,,秩父別,,1540,27,,0,1,,1947-04-17,,1,,
014346,0000101,015400002900000,秩父別町,,,,秩父別,,1540,29,,0,1,,1947-04-17,,1,,
014346,0000101,015400003000000,秩父別町,,,,秩父別,,1540,30,,0,1,,1947-04-17,,1,,
014346,0000101,015400003100000,秩父別町,,,,秩父別,,1540,31,,0,1,,1947-04-17,,1,,
014346,0000101,015400003800000,秩父別町,,,,秩父別,,1540,38,,0,1,,1947-04-17,,1,,
014346,0000101,015400003900000,秩父別町,,,,秩父別,,1540,39,,0,1,,1947-04-17,,1,,
014346,0000101,015400004000000,秩父別町,,,,秩父別,,1540,40,,0,1,,1947-04-17,,1,,
014346,0000101,015400004100000,秩父別町,,,,秩父別,,1540,41,,0,1,,1947-04-17,,1,,
014346,0000101,015400004200000,秩父別町,,,,秩父別,,1540,42,,0,1,,1947-04-17,,1,,
014346,0000101,015400004300000,秩父別町,,,,秩父別,,1540,43,,0,1,,1947-04-17,,1,,
014346,0000101,015400004400000,秩父別町,,,,秩父別,,1540,44,,0,1,,1947-04-17,,1,,
014346,0000101,015400004500000,秩父別町,,,,秩父別,,1540,45,,0,1,,1947-04-17,,1,,
014346,0000101,015400004600000,秩父別町,,,,秩父別,,1540,46,,0,1,,1947-04-17,,1,,
014346,0000101,015400004700000,秩父別町,,,,秩父別,,1540,47,,0,1,,1947-04-17,,1,,
014346,0000101,015400004800000,秩父別町,,,,秩父別,,1540,48,,0,1,,1947-04-17,,1,,
014346,0000101,015400004900000,秩父別町,,,,秩父別,,1540,49,,0,1,,1947-04-17,,1,,
014346,0000101,015400005000000,秩父別町,,,,秩父別,,1540,50,,0,1,,1947-04-17,,1,,
014346,0000101,015400005100000,秩父別町,,,,秩父別,,1540,51,,0,1,,1947-04-17,,1,,
014346,0000101,015410000000000,秩父別町,,,,秩父別,,1541,,,0,1,,1947-04-17,,1,,
014346,0000101,015420000100000,秩父別町,,,,秩父別,,1542,1,,0,1,,1947-04-17,,1,,
014346,0000101,015420000200000,秩父別町,,,,秩父別,,1542,2,,0,1,,1947-04-17,,1,,
014346,0000101,015420000300000,秩父別町,,,,秩父別,,1542,3,,0,1,,1947-04-17,,1,,
014346,0000101,015420000700000,秩父別町,,,,秩父別,,1542,7,,0,1,,1947-04-17,,1,,
