lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0007000,001520000100000,豊浦町,,字桜,,,,152,1,,0,1,,1947-04-17,,1,,
015717,0007000,001520000300000,豊浦町,,字桜,,,,152,3,,0,1,,1947-04-17,,1,,
015717,0007000,001520000400000,豊浦町,,字桜,,,,152,4,,0,1,,1947-04-17,,1,,
015717,0007000,001520000500000,豊浦町,,字桜,,,,152,5,,0,1,,1947-04-17,,1,,
015717,0007000,001530000000000,豊浦町,,字桜,,,,153,,,0,1,,1947-04-17,,1,,
015717,0007000,001540000100000,豊浦町,,字桜,,,,154,1,,0,1,,1947-04-17,,1,,
015717,0007000,001540000300000,豊浦町,,字桜,,,,154,3,,0,1,,1947-04-17,,1,,
015717,0007000,001540000400000,豊浦町,,字桜,,,,154,4,,0,1,,1947-04-17,,1,,
015717,0007000,001540000500000,豊浦町,,字桜,,,,154,5,,0,1,,1947-04-17,,1,,
015717,0007000,001550000100000,豊浦町,,字桜,,,,155,1,,0,1,,1947-04-17,,1,,
015717,0007000,001550000300000,豊浦町,,字桜,,,,155,3,,0,1,,1947-04-17,,1,,
015717,0007000,001560000100000,豊浦町,,字桜,,,,156,1,,0,1,,1947-04-17,,1,,
015717,0007000,001560000300000,豊浦町,,字桜,,,,156,3,,0,1,,1947-04-17,,1,,
015717,0007000,001560000600000,豊浦町,,字桜,,,,156,6,,0,1,,1947-04-17,,1,,
015717,0007000,001560000700000,豊浦町,,字桜,,,,156,7,,0,1,,1947-04-17,,1,,
015717,0007000,001560000800000,豊浦町,,字桜,,,,156,8,,0,1,,1947-04-17,,1,,
015717,0007000,001560000900000,豊浦町,,字桜,,,,156,9,,0,1,,1947-04-17,,1,,
015717,0007000,001560001000000,豊浦町,,字桜,,,,156,10,,0,1,,1947-04-17,,1,,
015717,0007000,001570000100000,豊浦町,,字桜,,,,157,1,,0,1,,1947-04-17,,1,,
015717,0007000,001570000200000,豊浦町,,字桜,,,,157,2,,0,1,,1947-04-17,,1,,
015717,0007000,001570000300000,豊浦町,,字桜,,,,157,3,,0,1,,1947-04-17,,1,,
015717,0007000,001570000400000,豊浦町,,字桜,,,,157,4,,0,1,,1947-04-17,,1,,
015717,0007000,001580000100000,豊浦町,,字桜,,,,158,1,,0,1,,1947-04-17,,1,,
015717,0007000,001580000200000,豊浦町,,字桜,,,,158,2,,0,1,,1947-04-17,,1,,
015717,0007000,001590000100000,豊浦町,,字桜,,,,159,1,,0,1,,1947-04-17,,1,,
015717,0007000,001590000500000,豊浦町,,字桜,,,,159,5,,0,1,,1947-04-17,,1,,
015717,0007000,001590000600000,豊浦町,,字桜,,,,159,6,,0,1,,1947-04-17,,1,,
015717,0007000,001590000700000,豊浦町,,字桜,,,,159,7,,0,1,,1947-04-17,,1,,
015717,0007000,001590000800000,豊浦町,,字桜,,,,159,8,,0,1,,1947-04-17,,1,,
015717,0007000,001590000900000,豊浦町,,字桜,,,,159,9,,0,1,,1947-04-17,,1,,
015717,0007000,001590001000000,豊浦町,,字桜,,,,159,10,,0,1,,1947-04-17,,1,,
015717,0007000,001590001100000,豊浦町,,字桜,,,,159,11,,0,1,,1947-04-17,,1,,
015717,0007000,001600000100000,豊浦町,,字桜,,,,160,1,,0,1,,1947-04-17,,1,,
015717,0007000,001600000200000,豊浦町,,字桜,,,,160,2,,0,1,,1947-04-17,,1,,
015717,0007000,001600000300000,豊浦町,,字桜,,,,160,3,,0,1,,1947-04-17,,1,,
015717,0007000,001610000000000,豊浦町,,字桜,,,,161,,,0,1,,1947-04-17,,1,,
015717,0007000,001620000100000,豊浦町,,字桜,,,,162,1,,0,1,,1947-04-17,,1,,
015717,0007000,001620000200000,豊浦町,,字桜,,,,162,2,,0,1,,1947-04-17,,1,,
015717,0007000,001620000700000,豊浦町,,字桜,,,,162,7,,0,1,,1947-04-17,,1,,
015717,0007000,001620001600000,豊浦町,,字桜,,,,162,16,,0,1,,1947-04-17,,1,,
015717,0007000,001620001800000,豊浦町,,字桜,,,,162,18,,0,1,,1947-04-17,,1,,
015717,0007000,001620001900000,豊浦町,,字桜,,,,162,19,,0,1,,1947-04-17,,1,,
015717,0007000,001620002500000,豊浦町,,字桜,,,,162,25,,0,1,,1947-04-17,,1,,
015717,0007000,001620003500000,豊浦町,,字桜,,,,162,35,,0,1,,1947-04-17,,1,,
015717,0007000,001620003700000,豊浦町,,字桜,,,,162,37,,0,1,,1947-04-17,,1,,
015717,0007000,001620003800000,豊浦町,,字桜,,,,162,38,,0,1,,1947-04-17,,1,,
015717,0007000,001620004700000,豊浦町,,字桜,,,,162,47,,0,1,,1947-04-17,,1,,
015717,0007000,001620005100000,豊浦町,,字桜,,,,162,51,,0,1,,1947-04-17,,1,,
015717,0007000,001620005200000,豊浦町,,字桜,,,,162,52,,0,1,,1947-04-17,,1,,
015717,0007000,001620005300000,豊浦町,,字桜,,,,162,53,,0,1,,1947-04-17,,1,,
015717,0007000,001620005400000,豊浦町,,字桜,,,,162,54,,0,1,,1947-04-17,,1,,
015717,0007000,001620005500000,豊浦町,,字桜,,,,162,55,,0,1,,1947-04-17,,1,,
015717,0007000,001620005700000,豊浦町,,字桜,,,,162,57,,0,1,,1947-04-17,,1,,
015717,0007000,001620005900000,豊浦町,,字桜,,,,162,59,,0,1,,1947-04-17,,1,,
015717,0007000,001620006000000,豊浦町,,字桜,,,,162,60,,0,1,,1947-04-17,,1,,
015717,0007000,001620006100000,豊浦町,,字桜,,,,162,61,,0,1,,1947-04-17,,1,,
015717,0007000,001620006500000,豊浦町,,字桜,,,,162,65,,0,1,,1947-04-17,,1,,
015717,0007000,001620006700000,豊浦町,,字桜,,,,162,67,,0,1,,1947-04-17,,1,,
015717,0007000,001620006800000,豊浦町,,字桜,,,,162,68,,0,1,,1947-04-17,,1,,
015717,0007000,001620006900000,豊浦町,,字桜,,,,162,69,,0,1,,1947-04-17,,1,,
015717,0007000,001620008100000,豊浦町,,字桜,,,,162,81,,0,1,,1947-04-17,,1,,
015717,0007000,001620008500000,豊浦町,,字桜,,,,162,85,,0,1,,1947-04-17,,1,,
015717,0007000,001620008600000,豊浦町,,字桜,,,,162,86,,0,1,,1947-04-17,,1,,
015717,0007000,001620008700000,豊浦町,,字桜,,,,162,87,,0,1,,1947-04-17,,1,,
015717,0007000,001620008900000,豊浦町,,字桜,,,,162,89,,0,1,,1947-04-17,,1,,
015717,0007000,001620009100000,豊浦町,,字桜,,,,162,91,,0,1,,1947-04-17,,1,,
015717,0007000,001620009200000,豊浦町,,字桜,,,,162,92,,0,1,,1947-04-17,,1,,
015717,0007000,001620009400000,豊浦町,,字桜,,,,162,94,,0,1,,1947-04-17,,1,,
015717,0007000,001620009600000,豊浦町,,字桜,,,,162,96,,0,1,,1947-04-17,,1,,
015717,0007000,001620009700000,豊浦町,,字桜,,,,162,97,,0,1,,1947-04-17,,1,,
015717,0007000,001620009800000,豊浦町,,字桜,,,,162,98,,0,1,,1947-04-17,,1,,
015717,0007000,001620009900000,豊浦町,,字桜,,,,162,99,,0,1,,1947-04-17,,1,,
015717,0007000,001620010000000,豊浦町,,字桜,,,,162,100,,0,1,,1947-04-17,,1,,
015717,0007000,001620010100000,豊浦町,,字桜,,,,162,101,,0,1,,1947-04-17,,1,,
015717,0007000,001620010700000,豊浦町,,字桜,,,,162,107,,0,1,,1947-04-17,,1,,
015717,0007000,001620010800000,豊浦町,,字桜,,,,162,108,,0,1,,1947-04-17,,1,,
015717,0007000,001620010900000,豊浦町,,字桜,,,,162,109,,0,1,,1947-04-17,,1,,
015717,0007000,001620011000000,豊浦町,,字桜,,,,162,110,,0,1,,1947-04-17,,1,,
015717,0007000,001620011500000,豊浦町,,字桜,,,,162,115,,0,1,,1947-04-17,,1,,
015717,0007000,001620011900000,豊浦町,,字桜,,,,162,119,,0,1,,1947-04-17,,1,,
015717,0007000,001620012000000,豊浦町,,字桜,,,,162,120,,0,1,,1947-04-17,,1,,
015717,0007000,001620012100000,豊浦町,,字桜,,,,162,121,,0,1,,1947-04-17,,1,,
015717,0007000,001620012200000,豊浦町,,字桜,,,,162,122,,0,1,,1947-04-17,,1,,
015717,0007000,001620012500000,豊浦町,,字桜,,,,162,125,,0,1,,1947-04-17,,1,,
015717,0007000,001620012600000,豊浦町,,字桜,,,,162,126,,0,1,,1947-04-17,,1,,
015717,0007000,001620012700000,豊浦町,,字桜,,,,162,127,,0,1,,1947-04-17,,1,,
015717,0007000,001620012800000,豊浦町,,字桜,,,,162,128,,0,1,,1947-04-17,,1,,
015717,0007000,001620012900000,豊浦町,,字桜,,,,162,129,,0,1,,1947-04-17,,1,,
015717,0007000,001620013000000,豊浦町,,字桜,,,,162,130,,0,1,,1947-04-17,,1,,
015717,0007000,001620013100000,豊浦町,,字桜,,,,162,131,,0,1,,1947-04-17,,1,,
015717,0007000,001620013200000,豊浦町,,字桜,,,,162,132,,0,1,,1947-04-17,,1,,
015717,0007000,001620013300000,豊浦町,,字桜,,,,162,133,,0,1,,1947-04-17,,1,,
015717,0007000,001620013400000,豊浦町,,字桜,,,,162,134,,0,1,,1947-04-17,,1,,
015717,0007000,001620013500000,豊浦町,,字桜,,,,162,135,,0,1,,1947-04-17,,1,,
015717,0007000,001620013600000,豊浦町,,字桜,,,,162,136,,0,1,,1947-04-17,,1,,
015717,0007000,001620013700000,豊浦町,,字桜,,,,162,137,,0,1,,1947-04-17,,1,,
015717,0007000,001620013800000,豊浦町,,字桜,,,,162,138,,0,1,,1947-04-17,,1,,
015717,0007000,001620013900000,豊浦町,,字桜,,,,162,139,,0,1,,1947-04-17,,1,,
015717,0007000,001620014000000,豊浦町,,字桜,,,,162,140,,0,1,,1947-04-17,,1,,
015717,0007000,001620014100000,豊浦町,,字桜,,,,162,141,,0,1,,1947-04-17,,1,,
015717,0007000,001620014200000,豊浦町,,字桜,,,,162,142,,0,1,,1947-04-17,,1,,
015717,0007000,001620014300000,豊浦町,,字桜,,,,162,143,,0,1,,1947-04-17,,1,,
015717,0007000,001620014400000,豊浦町,,字桜,,,,162,144,,0,1,,1947-04-17,,1,,
015717,0007000,001620014500000,豊浦町,,字桜,,,,162,145,,0,1,,1947-04-17,,1,,
015717,0007000,001620014600000,豊浦町,,字桜,,,,162,146,,0,1,,1947-04-17,,1,,
015717,0007000,001620014700000,豊浦町,,字桜,,,,162,147,,0,1,,1947-04-17,,1,,
015717,0007000,001620014800000,豊浦町,,字桜,,,,162,148,,0,1,,1947-04-17,,1,,
015717,0007000,001620014900000,豊浦町,,字桜,,,,162,149,,0,1,,1947-04-17,,1,,
015717,0007000,001620015000000,豊浦町,,字桜,,,,162,150,,0,1,,1947-04-17,,1,,
015717,0007000,001620015100000,豊浦町,,字桜,,,,162,151,,0,1,,1947-04-17,,1,,
015717,0007000,001620015200000,豊浦町,,字桜,,,,162,152,,0,1,,1947-04-17,,1,,
015717,0007000,001620015300000,豊浦町,,字桜,,,,162,153,,0,1,,1947-04-17,,1,,
015717,0007000,001620015400000,豊浦町,,字桜,,,,162,154,,0,1,,1947-04-17,,1,,
015717,0007000,001620015500000,豊浦町,,字桜,,,,162,155,,0,1,,1947-04-17,,1,,
015717,0007000,001620015600000,豊浦町,,字桜,,,,162,156,,0,1,,1947-04-17,,1,,
015717,0007000,001620015700000,豊浦町,,字桜,,,,162,157,,0,1,,1947-04-17,,1,,
015717,0007000,001620015800000,豊浦町,,字桜,,,,162,158,,0,1,,1947-04-17,,1,,
015717,0007000,001620016200000,豊浦町,,字桜,,,,162,162,,0,1,,1947-04-17,,1,,
015717,0007000,001620016300000,豊浦町,,字桜,,,,162,163,,0,1,,1947-04-17,,1,,
015717,0007000,001620016400000,豊浦町,,字桜,,,,162,164,,0,1,,1947-04-17,,1,,
015717,0007000,001620016500000,豊浦町,,字桜,,,,162,165,,0,1,,1947-04-17,,1,,
015717,0007000,001620016600000,豊浦町,,字桜,,,,162,166,,0,1,,1947-04-17,,1,,
015717,0007000,001620016700000,豊浦町,,字桜,,,,162,167,,0,1,,1947-04-17,,1,,
015717,0007000,001620016800000,豊浦町,,字桜,,,,162,168,,0,1,,1947-04-17,,1,,
015717,0007000,001620016900000,豊浦町,,字桜,,,,162,169,,0,1,,1947-04-17,,1,,
015717,0007000,001620017000000,豊浦町,,字桜,,,,162,170,,0,1,,1947-04-17,,1,,
015717,0007000,001620017100000,豊浦町,,字桜,,,,162,171,,0,1,,1947-04-17,,1,,
015717,0007000,001620017200000,豊浦町,,字桜,,,,162,172,,0,1,,1947-04-17,,1,,
015717,0007000,001620017300000,豊浦町,,字桜,,,,162,173,,0,1,,1947-04-17,,1,,
015717,0007000,001620017400000,豊浦町,,字桜,,,,162,174,,0,1,,1947-04-17,,1,,
015717,0007000,001620017500000,豊浦町,,字桜,,,,162,175,,0,1,,1947-04-17,,1,,
015717,0007000,001620017600000,豊浦町,,字桜,,,,162,176,,0,1,,1947-04-17,,1,,
015717,0007000,001620017700000,豊浦町,,字桜,,,,162,177,,0,1,,1947-04-17,,1,,
015717,0007000,001620017800000,豊浦町,,字桜,,,,162,178,,0,1,,1947-04-17,,1,,
015717,0007000,001620017900000,豊浦町,,字桜,,,,162,179,,0,1,,1947-04-17,,1,,
015717,0007000,001620018000000,豊浦町,,字桜,,,,162,180,,0,1,,1947-04-17,,1,,
015717,0007000,001620018100000,豊浦町,,字桜,,,,162,181,,0,1,,1947-04-17,,1,,
015717,0007000,001620018200000,豊浦町,,字桜,,,,162,182,,0,1,,1947-04-17,,1,,
015717,0007000,001620018300000,豊浦町,,字桜,,,,162,183,,0,1,,1947-04-17,,1,,
015717,0007000,001620018400000,豊浦町,,字桜,,,,162,184,,0,1,,1947-04-17,,1,,
015717,0007000,001620018500000,豊浦町,,字桜,,,,162,185,,0,1,,1947-04-17,,1,,
015717,0007000,001620018600000,豊浦町,,字桜,,,,162,186,,0,1,,1947-04-17,,1,,
015717,0007000,001620018700000,豊浦町,,字桜,,,,162,187,,0,1,,1947-04-17,,1,,
015717,0007000,001620018800000,豊浦町,,字桜,,,,162,188,,0,1,,1947-04-17,,1,,
015717,0007000,001620018900000,豊浦町,,字桜,,,,162,189,,0,1,,1947-04-17,,1,,
015717,0007000,001620019000000,豊浦町,,字桜,,,,162,190,,0,1,,1947-04-17,,1,,
015717,0007000,001620019100000,豊浦町,,字桜,,,,162,191,,0,1,,1947-04-17,,1,,
015717,0007000,001620019200000,豊浦町,,字桜,,,,162,192,,0,1,,1947-04-17,,1,,
015717,0007000,001620019300000,豊浦町,,字桜,,,,162,193,,0,1,,1947-04-17,,1,,
015717,0007000,001620019400000,豊浦町,,字桜,,,,162,194,,0,1,,1947-04-17,,1,,
015717,0007000,001620019500000,豊浦町,,字桜,,,,162,195,,0,1,,1947-04-17,,1,,
015717,0007000,001620019600000,豊浦町,,字桜,,,,162,196,,0,1,,1947-04-17,,1,,
015717,0007000,001620019700000,豊浦町,,字桜,,,,162,197,,0,1,,1947-04-17,,1,,
015717,0007000,001620019800000,豊浦町,,字桜,,,,162,198,,0,1,,1947-04-17,,1,,
015717,0007000,001620019900000,豊浦町,,字桜,,,,162,199,,0,1,,1947-04-17,,1,,
015717,0007000,001620020000000,豊浦町,,字桜,,,,162,200,,0,1,,1947-04-17,,1,,
015717,0007000,001620020100000,豊浦町,,字桜,,,,162,201,,0,1,,1947-04-17,,1,,
015717,0007000,001620020200000,豊浦町,,字桜,,,,162,202,,0,1,,1947-04-17,,1,,
015717,0007000,001620020300000,豊浦町,,字桜,,,,162,203,,0,1,,1947-04-17,,1,,
015717,0007000,001620020400000,豊浦町,,字桜,,,,162,204,,0,1,,1947-04-17,,1,,
015717,0007000,001620020500000,豊浦町,,字桜,,,,162,205,,0,1,,1947-04-17,,1,,
015717,0007000,001620020600000,豊浦町,,字桜,,,,162,206,,0,1,,1947-04-17,,1,,
015717,0007000,001620020700000,豊浦町,,字桜,,,,162,207,,0,1,,1947-04-17,,1,,
015717,0007000,001620020800000,豊浦町,,字桜,,,,162,208,,0,1,,1947-04-17,,1,,
015717,0007000,001620020900000,豊浦町,,字桜,,,,162,209,,0,1,,1947-04-17,,1,,
015717,0007000,001620021000000,豊浦町,,字桜,,,,162,210,,0,1,,1947-04-17,,1,,
015717,0007000,001620021100000,豊浦町,,字桜,,,,162,211,,0,1,,1947-04-17,,1,,
015717,0007000,001620021200000,豊浦町,,字桜,,,,162,212,,0,1,,1947-04-17,,1,,
015717,0007000,001620021300000,豊浦町,,字桜,,,,162,213,,0,1,,1947-04-17,,1,,
015717,0007000,001620021400000,豊浦町,,字桜,,,,162,214,,0,1,,1947-04-17,,1,,
015717,0007000,001620021500000,豊浦町,,字桜,,,,162,215,,0,1,,1947-04-17,,1,,
015717,0007000,001620021600000,豊浦町,,字桜,,,,162,216,,0,1,,1947-04-17,,1,,
015717,0007000,001620021700000,豊浦町,,字桜,,,,162,217,,0,1,,1947-04-17,,1,,
015717,0007000,001620021800000,豊浦町,,字桜,,,,162,218,,0,1,,1947-04-17,,1,,
015717,0007000,001620021900000,豊浦町,,字桜,,,,162,219,,0,1,,1947-04-17,,1,,
015717,0007000,001620022000000,豊浦町,,字桜,,,,162,220,,0,1,,1947-04-17,,1,,
015717,0007000,001620022100000,豊浦町,,字桜,,,,162,221,,0,1,,1947-04-17,,1,,
015717,0007000,001620022200000,豊浦町,,字桜,,,,162,222,,0,1,,1947-04-17,,1,,
015717,0007000,001620022300000,豊浦町,,字桜,,,,162,223,,0,1,,1947-04-17,,1,,
015717,0007000,001620022700000,豊浦町,,字桜,,,,162,227,,0,1,,1947-04-17,,1,,
015717,0007000,001620022800000,豊浦町,,字桜,,,,162,228,,0,1,,1947-04-17,,1,,
015717,0007000,001620022900000,豊浦町,,字桜,,,,162,229,,0,1,,1947-04-17,,1,,
015717,0007000,001620023000000,豊浦町,,字桜,,,,162,230,,0,1,,1947-04-17,,1,,
015717,0007000,001620023100000,豊浦町,,字桜,,,,162,231,,0,1,,1947-04-17,,1,,
015717,0007000,001620023200000,豊浦町,,字桜,,,,162,232,,0,1,,1947-04-17,,1,,
015717,0007000,001620023300000,豊浦町,,字桜,,,,162,233,,0,1,,1947-04-17,,1,,
015717,0007000,001620023400000,豊浦町,,字桜,,,,162,234,,0,1,,1947-04-17,,1,,
015717,0007000,001620023500000,豊浦町,,字桜,,,,162,235,,0,1,,1947-04-17,,1,,
015717,0007000,001620023600000,豊浦町,,字桜,,,,162,236,,0,1,,1947-04-17,,1,,
015717,0007000,001620023700000,豊浦町,,字桜,,,,162,237,,0,1,,1947-04-17,,1,,
015717,0007000,001620023800000,豊浦町,,字桜,,,,162,238,,0,1,,1947-04-17,,1,,
015717,0007000,001620023900000,豊浦町,,字桜,,,,162,239,,0,1,,1947-04-17,,1,,
015717,0007000,001620024000000,豊浦町,,字桜,,,,162,240,,0,1,,1947-04-17,,1,,
015717,0007000,001620024100000,豊浦町,,字桜,,,,162,241,,0,1,,1947-04-17,,1,,
015717,0007000,001620024200000,豊浦町,,字桜,,,,162,242,,0,1,,1947-04-17,,1,,
015717,0007000,001620024300000,豊浦町,,字桜,,,,162,243,,0,1,,1947-04-17,,1,,
015717,0007000,001620024400000,豊浦町,,字桜,,,,162,244,,0,1,,1947-04-17,,1,,
015717,0007000,001620024500000,豊浦町,,字桜,,,,162,245,,0,1,,1947-04-17,,1,,
015717,0007000,001620024600000,豊浦町,,字桜,,,,162,246,,0,1,,1947-04-17,,1,,
015717,0007000,001620024700000,豊浦町,,字桜,,,,162,247,,0,1,,1947-04-17,,1,,
015717,0007000,001620024800000,豊浦町,,字桜,,,,162,248,,0,1,,1947-04-17,,1,,
015717,0007000,001620024900000,豊浦町,,字桜,,,,162,249,,0,1,,1947-04-17,,1,,
015717,0007000,001620025000000,豊浦町,,字桜,,,,162,250,,0,1,,1947-04-17,,1,,
015717,0007000,001620025100000,豊浦町,,字桜,,,,162,251,,0,1,,1947-04-17,,1,,
015717,0007000,001620025200000,豊浦町,,字桜,,,,162,252,,0,1,,1947-04-17,,1,,
015717,0007000,001620025300000,豊浦町,,字桜,,,,162,253,,0,1,,1947-04-17,,1,,
015717,0007000,001620025400000,豊浦町,,字桜,,,,162,254,,0,1,,1947-04-17,,1,,
015717,0007000,001620025500000,豊浦町,,字桜,,,,162,255,,0,1,,1947-04-17,,1,,
015717,0007000,001620025600000,豊浦町,,字桜,,,,162,256,,0,1,,1947-04-17,,1,,
015717,0007000,001620025700000,豊浦町,,字桜,,,,162,257,,0,1,,1947-04-17,,1,,
015717,0007000,001620025800000,豊浦町,,字桜,,,,162,258,,0,1,,1947-04-17,,1,,
015717,0007000,001620025900000,豊浦町,,字桜,,,,162,259,,0,1,,1947-04-17,,1,,
015717,0007000,001620026000000,豊浦町,,字桜,,,,162,260,,0,1,,1947-04-17,,1,,
015717,0007000,001620026100000,豊浦町,,字桜,,,,162,261,,0,1,,1947-04-17,,1,,
015717,0007000,001620026200000,豊浦町,,字桜,,,,162,262,,0,1,,1947-04-17,,1,,
015717,0007000,001620026300000,豊浦町,,字桜,,,,162,263,,0,1,,1947-04-17,,1,,
015717,0007000,001620026400000,豊浦町,,字桜,,,,162,264,,0,1,,1947-04-17,,1,,
015717,0007000,001620026500000,豊浦町,,字桜,,,,162,265,,0,1,,1947-04-17,,1,,
015717,0007000,001620026600000,豊浦町,,字桜,,,,162,266,,0,1,,1947-04-17,,1,,
015717,0007000,001620026700000,豊浦町,,字桜,,,,162,267,,0,1,,1947-04-17,,1,,
015717,0007000,001620026800000,豊浦町,,字桜,,,,162,268,,0,1,,1947-04-17,,1,,
015717,0007000,001620026900000,豊浦町,,字桜,,,,162,269,,0,1,,1947-04-17,,1,,
015717,0007000,001620027000000,豊浦町,,字桜,,,,162,270,,0,1,,1947-04-17,,1,,
015717,0007000,001620027100000,豊浦町,,字桜,,,,162,271,,0,1,,1947-04-17,,1,,
015717,0007000,001620027200000,豊浦町,,字桜,,,,162,272,,0,1,,1947-04-17,,1,,
015717,0007000,001620027300000,豊浦町,,字桜,,,,162,273,,0,1,,1947-04-17,,1,,
015717,0007000,001620027400000,豊浦町,,字桜,,,,162,274,,0,1,,1947-04-17,,1,,
015717,0007000,001620027500000,豊浦町,,字桜,,,,162,275,,0,1,,1947-04-17,,1,,
015717,0007000,001620027600000,豊浦町,,字桜,,,,162,276,,0,1,,1947-04-17,,1,,
015717,0007000,001620027700000,豊浦町,,字桜,,,,162,277,,0,1,,1947-04-17,,1,,
015717,0007000,001620027800000,豊浦町,,字桜,,,,162,278,,0,1,,1947-04-17,,1,,
015717,0007000,001620027900000,豊浦町,,字桜,,,,162,279,,0,1,,1947-04-17,,1,,
015717,0007000,001620028000000,豊浦町,,字桜,,,,162,280,,0,1,,1947-04-17,,1,,
015717,0007000,001620028100000,豊浦町,,字桜,,,,162,281,,0,1,,1947-04-17,,1,,
015717,0007000,001620028200000,豊浦町,,字桜,,,,162,282,,0,1,,1947-04-17,,1,,
015717,0007000,001620028300000,豊浦町,,字桜,,,,162,283,,0,1,,1947-04-17,,1,,
015717,0007000,001620028400000,豊浦町,,字桜,,,,162,284,,0,1,,1947-04-17,,1,,
015717,0007000,001620028500000,豊浦町,,字桜,,,,162,285,,0,1,,1947-04-17,,1,,
015717,0007000,001620028600000,豊浦町,,字桜,,,,162,286,,0,1,,1947-04-17,,1,,
015717,0007000,001620028700000,豊浦町,,字桜,,,,162,287,,0,1,,1947-04-17,,1,,
015717,0007000,001620028800000,豊浦町,,字桜,,,,162,288,,0,1,,1947-04-17,,1,,
015717,0007000,001620028900000,豊浦町,,字桜,,,,162,289,,0,1,,1947-04-17,,1,,
015717,0007000,001620029000000,豊浦町,,字桜,,,,162,290,,0,1,,1947-04-17,,1,,
015717,0007000,001620029100000,豊浦町,,字桜,,,,162,291,,0,1,,1947-04-17,,1,,
015717,0007000,001620029200000,豊浦町,,字桜,,,,162,292,,0,1,,1947-04-17,,1,,
015717,0007000,001620029300000,豊浦町,,字桜,,,,162,293,,0,1,,1947-04-17,,1,,
015717,0007000,001620029400000,豊浦町,,字桜,,,,162,294,,0,1,,1947-04-17,,1,,
015717,0007000,001620029500000,豊浦町,,字桜,,,,162,295,,0,1,,1947-04-17,,1,,
015717,0007000,001620029600000,豊浦町,,字桜,,,,162,296,,0,1,,1947-04-17,,1,,
015717,0007000,001620029700000,豊浦町,,字桜,,,,162,297,,0,1,,1947-04-17,,1,,
015717,0007000,001620029800000,豊浦町,,字桜,,,,162,298,,0,1,,1947-04-17,,1,,
015717,0007000,001620029900000,豊浦町,,字桜,,,,162,299,,0,1,,1947-04-17,,1,,
015717,0007000,001620030000000,豊浦町,,字桜,,,,162,300,,0,1,,1947-04-17,,1,,
015717,0007000,001620030100000,豊浦町,,字桜,,,,162,301,,0,1,,1947-04-17,,1,,
015717,0007000,001620030200000,豊浦町,,字桜,,,,162,302,,0,1,,1947-04-17,,1,,
015717,0007000,001620030300000,豊浦町,,字桜,,,,162,303,,0,1,,1947-04-17,,1,,
015717,0007000,001620030400000,豊浦町,,字桜,,,,162,304,,0,1,,1947-04-17,,1,,
015717,0007000,001620030500000,豊浦町,,字桜,,,,162,305,,0,1,,1947-04-17,,1,,
015717,0007000,001620030600000,豊浦町,,字桜,,,,162,306,,0,1,,1947-04-17,,1,,
015717,0007000,001620030700000,豊浦町,,字桜,,,,162,307,,0,1,,1947-04-17,,1,,
015717,0007000,001620030800000,豊浦町,,字桜,,,,162,308,,0,1,,1947-04-17,,1,,
015717,0007000,001620030900000,豊浦町,,字桜,,,,162,309,,0,1,,1947-04-17,,1,,
015717,0007000,001620031000000,豊浦町,,字桜,,,,162,310,,0,1,,1947-04-17,,1,,
015717,0007000,001620031100000,豊浦町,,字桜,,,,162,311,,0,1,,1947-04-17,,1,,
015717,0007000,001620031200000,豊浦町,,字桜,,,,162,312,,0,1,,1947-04-17,,1,,
015717,0007000,001620031300000,豊浦町,,字桜,,,,162,313,,0,1,,1947-04-17,,1,,
015717,0007000,001620031400000,豊浦町,,字桜,,,,162,314,,0,1,,1947-04-17,,1,,
015717,0007000,001620031500000,豊浦町,,字桜,,,,162,315,,0,1,,1947-04-17,,1,,
015717,0007000,001620031600000,豊浦町,,字桜,,,,162,316,,0,1,,1947-04-17,,1,,
015717,0007000,001620031700000,豊浦町,,字桜,,,,162,317,,0,1,,1947-04-17,,1,,
015717,0007000,001620031800000,豊浦町,,字桜,,,,162,318,,0,1,,1947-04-17,,1,,
015717,0007000,001620031900000,豊浦町,,字桜,,,,162,319,,0,1,,1947-04-17,,1,,
015717,0007000,001620032000000,豊浦町,,字桜,,,,162,320,,0,1,,1947-04-17,,1,,
