lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0001000,001040000700000,和寒町,,字朝日,,,,104,7,,0,1,,1947-04-17,,1,,
014648,0001000,001040000800000,和寒町,,字朝日,,,,104,8,,0,1,,1947-04-17,,1,,
014648,0001000,001040000900000,和寒町,,字朝日,,,,104,9,,0,1,,1947-04-17,,1,,
014648,0001000,001050000100000,和寒町,,字朝日,,,,105,1,,0,1,,1947-04-17,,1,,
014648,0001000,001050000200000,和寒町,,字朝日,,,,105,2,,0,1,,1947-04-17,,1,,
014648,0001000,001070000100000,和寒町,,字朝日,,,,107,1,,0,1,,1947-04-17,,1,,
014648,0001000,001070000300000,和寒町,,字朝日,,,,107,3,,0,1,,1947-04-17,,1,,
014648,0001000,001080000100000,和寒町,,字朝日,,,,108,1,,0,1,,1947-04-17,,1,,
014648,0001000,001080000300000,和寒町,,字朝日,,,,108,3,,0,1,,1947-04-17,,1,,
014648,0001000,001090000100000,和寒町,,字朝日,,,,109,1,,0,1,,1947-04-17,,1,,
014648,0001000,001090000300000,和寒町,,字朝日,,,,109,3,,0,1,,1947-04-17,,1,,
014648,0001000,001100000000000,和寒町,,字朝日,,,,110,,,0,1,,1947-04-17,,1,,
014648,0001000,001110000000000,和寒町,,字朝日,,,,111,,,0,1,,1947-04-17,,1,,
014648,0001000,001120000100000,和寒町,,字朝日,,,,112,1,,0,1,,1947-04-17,,1,,
014648,0001000,001120000200000,和寒町,,字朝日,,,,112,2,,0,1,,1947-04-17,,1,,
014648,0001000,001130000100000,和寒町,,字朝日,,,,113,1,,0,1,,1947-04-17,,1,,
014648,0001000,001130000200000,和寒町,,字朝日,,,,113,2,,0,1,,1947-04-17,,1,,
014648,0001000,001140000100000,和寒町,,字朝日,,,,114,1,,0,1,,1947-04-17,,1,,
014648,0001000,001140000200000,和寒町,,字朝日,,,,114,2,,0,1,,1947-04-17,,1,,
014648,0001000,001160000000000,和寒町,,字朝日,,,,116,,,0,1,,1947-04-17,,1,,
014648,0001000,001170000100000,和寒町,,字朝日,,,,117,1,,0,1,,1947-04-17,,1,,
014648,0001000,001170000200000,和寒町,,字朝日,,,,117,2,,0,1,,1947-04-17,,1,,
014648,0001000,001180000100000,和寒町,,字朝日,,,,118,1,,0,1,,1947-04-17,,1,,
014648,0001000,001180000200000,和寒町,,字朝日,,,,118,2,,0,1,,1947-04-17,,1,,
014648,0001000,001190000100000,和寒町,,字朝日,,,,119,1,,0,1,,1947-04-17,,1,,
014648,0001000,001190000200000,和寒町,,字朝日,,,,119,2,,0,1,,1947-04-17,,1,,
014648,0001000,001200000000000,和寒町,,字朝日,,,,120,,,0,1,,1947-04-17,,1,,
014648,0001000,001210000100000,和寒町,,字朝日,,,,121,1,,0,1,,1947-04-17,,1,,
014648,0001000,001210000200000,和寒町,,字朝日,,,,121,2,,0,1,,1947-04-17,,1,,
014648,0001000,001220000000000,和寒町,,字朝日,,,,122,,,0,1,,1947-04-17,,1,,
014648,0001000,001230000100000,和寒町,,字朝日,,,,123,1,,0,1,,1947-04-17,,1,,
014648,0001000,001230000200000,和寒町,,字朝日,,,,123,2,,0,1,,1947-04-17,,1,,
014648,0001000,001240000000000,和寒町,,字朝日,,,,124,,,0,1,,1947-04-17,,1,,
014648,0001000,001250000100000,和寒町,,字朝日,,,,125,1,,0,1,,1947-04-17,,1,,
014648,0001000,001250000200000,和寒町,,字朝日,,,,125,2,,0,1,,1947-04-17,,1,,
014648,0001000,001260000200000,和寒町,,字朝日,,,,126,2,,0,1,,1947-04-17,,1,,
014648,0001000,001270000100000,和寒町,,字朝日,,,,127,1,,0,1,,1947-04-17,,1,,
014648,0001000,001270000300000,和寒町,,字朝日,,,,127,3,,0,1,,1947-04-17,,1,,
014648,0001000,001280000000000,和寒町,,字朝日,,,,128,,,0,1,,1947-04-17,,1,,
014648,0001000,001310000100000,和寒町,,字朝日,,,,131,1,,0,1,,1947-04-17,,1,,
014648,0001000,001320000000000,和寒町,,字朝日,,,,132,,,0,1,,1947-04-17,,1,,
014648,0001000,001330000100000,和寒町,,字朝日,,,,133,1,,0,1,,1947-04-17,,1,,
014648,0001000,001340000100000,和寒町,,字朝日,,,,134,1,,0,1,,1947-04-17,,1,,
014648,0001000,001340000200000,和寒町,,字朝日,,,,134,2,,0,1,,1947-04-17,,1,,
014648,0001000,001340000400000,和寒町,,字朝日,,,,134,4,,0,1,,1947-04-17,,1,,
014648,0001000,001350000000000,和寒町,,字朝日,,,,135,,,0,1,,1947-04-17,,1,,
014648,0001000,001360000000000,和寒町,,字朝日,,,,136,,,0,1,,1947-04-17,,1,,
014648,0001000,001400000100000,和寒町,,字朝日,,,,140,1,,0,1,,1947-04-17,,1,,
014648,0001000,001400000200000,和寒町,,字朝日,,,,140,2,,0,1,,1947-04-17,,1,,
014648,0001000,001400000300000,和寒町,,字朝日,,,,140,3,,0,1,,1947-04-17,,1,,
014648,0001000,001410000100000,和寒町,,字朝日,,,,141,1,,0,1,,1947-04-17,,1,,
014648,0001000,001410000200000,和寒町,,字朝日,,,,141,2,,0,1,,1947-04-17,,1,,
014648,0001000,001410000300000,和寒町,,字朝日,,,,141,3,,0,1,,1947-04-17,,1,,
014648,0001000,001410000400000,和寒町,,字朝日,,,,141,4,,0,1,,1947-04-17,,1,,
014648,0001000,001410000500000,和寒町,,字朝日,,,,141,5,,0,1,,1947-04-17,,1,,
014648,0001000,001420000000000,和寒町,,字朝日,,,,142,,,0,1,,1947-04-17,,1,,
014648,0001000,001430000100000,和寒町,,字朝日,,,,143,1,,0,1,,1947-04-17,,1,,
014648,0001000,001430000300000,和寒町,,字朝日,,,,143,3,,0,1,,1947-04-17,,1,,
014648,0001000,001430000400000,和寒町,,字朝日,,,,143,4,,0,1,,1947-04-17,,1,,
014648,0001000,001430000500000,和寒町,,字朝日,,,,143,5,,0,1,,1947-04-17,,1,,
014648,0001000,001430000600000,和寒町,,字朝日,,,,143,6,,0,1,,1947-04-17,,1,,
014648,0001000,001430000700000,和寒町,,字朝日,,,,143,7,,0,1,,1947-04-17,,1,,
014648,0001000,001430000800000,和寒町,,字朝日,,,,143,8,,0,1,,1947-04-17,,1,,
014648,0001000,001430000900000,和寒町,,字朝日,,,,143,9,,0,1,,1947-04-17,,1,,
014648,0001000,001440000100000,和寒町,,字朝日,,,,144,1,,0,1,,1947-04-17,,1,,
014648,0001000,001440000200000,和寒町,,字朝日,,,,144,2,,0,1,,1947-04-17,,1,,
014648,0001000,001440000300000,和寒町,,字朝日,,,,144,3,,0,1,,1947-04-17,,1,,
014648,0001000,001440000400000,和寒町,,字朝日,,,,144,4,,0,1,,1947-04-17,,1,,
014648,0001000,001440000500000,和寒町,,字朝日,,,,144,5,,0,1,,1947-04-17,,1,,
014648,0001000,001440000600000,和寒町,,字朝日,,,,144,6,,0,1,,1947-04-17,,1,,
014648,0001000,001440000700000,和寒町,,字朝日,,,,144,7,,0,1,,1947-04-17,,1,,
014648,0001000,001440000800000,和寒町,,字朝日,,,,144,8,,0,1,,1947-04-17,,1,,
014648,0001000,001440000900000,和寒町,,字朝日,,,,144,9,,0,1,,1947-04-17,,1,,
014648,0001000,001440001000000,和寒町,,字朝日,,,,144,10,,0,1,,1947-04-17,,1,,
014648,0001000,001450000000000,和寒町,,字朝日,,,,145,,,0,1,,1947-04-17,,1,,
014648,0001000,001460000100000,和寒町,,字朝日,,,,146,1,,0,1,,1947-04-17,,1,,
014648,0001000,001460000200000,和寒町,,字朝日,,,,146,2,,0,1,,1947-04-17,,1,,
014648,0001000,001460000300000,和寒町,,字朝日,,,,146,3,,0,1,,1947-04-17,,1,,
014648,0001000,001460000400000,和寒町,,字朝日,,,,146,4,,0,1,,1947-04-17,,1,,
014648,0001000,001460000500000,和寒町,,字朝日,,,,146,5,,0,1,,1947-04-17,,1,,
014648,0001000,001460000600000,和寒町,,字朝日,,,,146,6,,0,1,,1947-04-17,,1,,
014648,0001000,001460000700000,和寒町,,字朝日,,,,146,7,,0,1,,1947-04-17,,1,,
014648,0001000,001480000100000,和寒町,,字朝日,,,,148,1,,0,1,,1947-04-17,,1,,
014648,0001000,001480000200000,和寒町,,字朝日,,,,148,2,,0,1,,1947-04-17,,1,,
014648,0001000,001480000300000,和寒町,,字朝日,,,,148,3,,0,1,,1947-04-17,,1,,
014648,0001000,001490000100000,和寒町,,字朝日,,,,149,1,,0,1,,1947-04-17,,1,,
014648,0001000,001490000200000,和寒町,,字朝日,,,,149,2,,0,1,,1947-04-17,,1,,
014648,0001000,001490000300000,和寒町,,字朝日,,,,149,3,,0,1,,1947-04-17,,1,,
014648,0001000,001490000400000,和寒町,,字朝日,,,,149,4,,0,1,,1947-04-17,,1,,
014648,0001000,001490000500000,和寒町,,字朝日,,,,149,5,,0,1,,1947-04-17,,1,,
014648,0001000,001490000600000,和寒町,,字朝日,,,,149,6,,0,1,,1947-04-17,,1,,
014648,0001000,001490000700000,和寒町,,字朝日,,,,149,7,,0,1,,1947-04-17,,1,,
014648,0001000,001500000100000,和寒町,,字朝日,,,,150,1,,0,1,,1947-04-17,,1,,
014648,0001000,001500000200000,和寒町,,字朝日,,,,150,2,,0,1,,1947-04-17,,1,,
014648,0001000,001510000100000,和寒町,,字朝日,,,,151,1,,0,1,,1947-04-17,,1,,
014648,0001000,001510000200000,和寒町,,字朝日,,,,151,2,,0,1,,1947-04-17,,1,,
014648,0001000,001510000300000,和寒町,,字朝日,,,,151,3,,0,1,,1947-04-17,,1,,
014648,0001000,001520000100000,和寒町,,字朝日,,,,152,1,,0,1,,1947-04-17,,1,,
014648,0001000,001520000300000,和寒町,,字朝日,,,,152,3,,0,1,,1947-04-17,,1,,
014648,0001000,001520000400000,和寒町,,字朝日,,,,152,4,,0,1,,1947-04-17,,1,,
014648,0001000,001520000500000,和寒町,,字朝日,,,,152,5,,0,1,,1947-04-17,,1,,
014648,0001000,001540000100000,和寒町,,字朝日,,,,154,1,,0,1,,1947-04-17,,1,,
014648,0001000,001540000400000,和寒町,,字朝日,,,,154,4,,0,1,,1947-04-17,,1,,
014648,0001000,001540000500000,和寒町,,字朝日,,,,154,5,,0,1,,1947-04-17,,1,,
014648,0001000,001540000600000,和寒町,,字朝日,,,,154,6,,0,1,,1947-04-17,,1,,
014648,0001000,001540000700000,和寒町,,字朝日,,,,154,7,,0,1,,1947-04-17,,1,,
014648,0001000,001540000800000,和寒町,,字朝日,,,,154,8,,0,1,,1947-04-17,,1,,
014648,0001000,001540000900000,和寒町,,字朝日,,,,154,9,,0,1,,1947-04-17,,1,,
014648,0001000,001560000200000,和寒町,,字朝日,,,,156,2,,0,1,,1947-04-17,,1,,
014648,0001000,001590000100000,和寒町,,字朝日,,,,159,1,,0,1,,1947-04-17,,1,,
014648,0001000,001590000200000,和寒町,,字朝日,,,,159,2,,0,1,,1947-04-17,,1,,
014648,0001000,001590000300000,和寒町,,字朝日,,,,159,3,,0,1,,1947-04-17,,1,,
014648,0001000,001590000400000,和寒町,,字朝日,,,,159,4,,0,1,,1947-04-17,,1,,
014648,0001000,001590000500000,和寒町,,字朝日,,,,159,5,,0,1,,1947-04-17,,1,,
014648,0001000,001590000600000,和寒町,,字朝日,,,,159,6,,0,1,,1947-04-17,,1,,
014648,0001000,001590000700000,和寒町,,字朝日,,,,159,7,,0,1,,1947-04-17,,1,,
014648,0001000,001600000100000,和寒町,,字朝日,,,,160,1,,0,1,,1947-04-17,,1,,
014648,0001000,001600000200000,和寒町,,字朝日,,,,160,2,,0,1,,1947-04-17,,1,,
014648,0001000,001610000100000,和寒町,,字朝日,,,,161,1,,0,1,,1947-04-17,,1,,
014648,0001000,001610000200000,和寒町,,字朝日,,,,161,2,,0,1,,1947-04-17,,1,,
014648,0001000,001610000300000,和寒町,,字朝日,,,,161,3,,0,1,,1947-04-17,,1,,
014648,0001000,001610000400000,和寒町,,字朝日,,,,161,4,,0,1,,1947-04-17,,1,,
014648,0001000,001620000200000,和寒町,,字朝日,,,,162,2,,0,1,,1947-04-17,,1,,
014648,0001000,001630000000000,和寒町,,字朝日,,,,163,,,0,1,,1947-04-17,,1,,
014648,0001000,001640000000000,和寒町,,字朝日,,,,164,,,0,1,,1947-04-17,,1,,
014648,0001000,001650000000000,和寒町,,字朝日,,,,165,,,0,1,,1947-04-17,,1,,
014648,0001000,001660000100000,和寒町,,字朝日,,,,166,1,,0,1,,1947-04-17,,1,,
014648,0001000,001660000200000,和寒町,,字朝日,,,,166,2,,0,1,,1947-04-17,,1,,
014648,0001000,001670000100000,和寒町,,字朝日,,,,167,1,,0,1,,1947-04-17,,1,,
014648,0001000,001670000200000,和寒町,,字朝日,,,,167,2,,0,1,,1947-04-17,,1,,
014648,0001000,001680000000000,和寒町,,字朝日,,,,168,,,0,1,,1947-04-17,,1,,
014648,0001000,001690000100000,和寒町,,字朝日,,,,169,1,,0,1,,1947-04-17,,1,,
014648,0001000,001690000200000,和寒町,,字朝日,,,,169,2,,0,1,,1947-04-17,,1,,
014648,0001000,001690000300000,和寒町,,字朝日,,,,169,3,,0,1,,1947-04-17,,1,,
014648,0001000,001690000400000,和寒町,,字朝日,,,,169,4,,0,1,,1947-04-17,,1,,
014648,0001000,001700000000000,和寒町,,字朝日,,,,170,,,0,1,,1947-04-17,,1,,
014648,0001000,001710000100000,和寒町,,字朝日,,,,171,1,,0,1,,1947-04-17,,1,,
014648,0001000,001710000200000,和寒町,,字朝日,,,,171,2,,0,1,,1947-04-17,,1,,
014648,0001000,001710000300000,和寒町,,字朝日,,,,171,3,,0,1,,1947-04-17,,1,,
014648,0001000,001710000400000,和寒町,,字朝日,,,,171,4,,0,1,,1947-04-17,,1,,
014648,0001000,001710000500000,和寒町,,字朝日,,,,171,5,,0,1,,1947-04-17,,1,,
014648,0001000,001710000600000,和寒町,,字朝日,,,,171,6,,0,1,,1947-04-17,,1,,
014648,0001000,001710000700000,和寒町,,字朝日,,,,171,7,,0,1,,1947-04-17,,1,,
014648,0001000,001710000800000,和寒町,,字朝日,,,,171,8,,0,1,,1947-04-17,,1,,
014648,0001000,001710000900000,和寒町,,字朝日,,,,171,9,,0,1,,1947-04-17,,1,,
014648,0001000,001710001000000,和寒町,,字朝日,,,,171,10,,0,1,,1947-04-17,,1,,
014648,0001000,001710001100000,和寒町,,字朝日,,,,171,11,,0,1,,1947-04-17,,1,,
014648,0001000,001720000000000,和寒町,,字朝日,,,,172,,,0,1,,1947-04-17,,1,,
014648,0001000,001740000100000,和寒町,,字朝日,,,,174,1,,0,1,,1947-04-17,,1,,
014648,0001000,001740000200000,和寒町,,字朝日,,,,174,2,,0,1,,1947-04-17,,1,,
014648,0001000,001740000300000,和寒町,,字朝日,,,,174,3,,0,1,,1947-04-17,,1,,
014648,0001000,001740000400000,和寒町,,字朝日,,,,174,4,,0,1,,1947-04-17,,1,,
014648,0001000,001740000500000,和寒町,,字朝日,,,,174,5,,0,1,,1947-04-17,,1,,
014648,0001000,001740000600000,和寒町,,字朝日,,,,174,6,,0,1,,1947-04-17,,1,,
014648,0001000,001740000700000,和寒町,,字朝日,,,,174,7,,0,1,,1947-04-17,,1,,
014648,0001000,001740000800000,和寒町,,字朝日,,,,174,8,,0,1,,1947-04-17,,1,,
014648,0001000,001740000900000,和寒町,,字朝日,,,,174,9,,0,1,,1947-04-17,,1,,
014648,0001000,001740001000000,和寒町,,字朝日,,,,174,10,,0,1,,1947-04-17,,1,,
014648,0001000,001740001100000,和寒町,,字朝日,,,,174,11,,0,1,,1947-04-17,,1,,
014648,0001000,001740001200000,和寒町,,字朝日,,,,174,12,,0,1,,1947-04-17,,1,,
014648,0001000,001740001300000,和寒町,,字朝日,,,,174,13,,0,1,,1947-04-17,,1,,
014648,0001000,001740001400000,和寒町,,字朝日,,,,174,14,,0,1,,1947-04-17,,1,,
014648,0001000,001740001500000,和寒町,,字朝日,,,,174,15,,0,1,,1947-04-17,,1,,
014648,0001000,001740001600000,和寒町,,字朝日,,,,174,16,,0,1,,1947-04-17,,1,,
014648,0001000,001750000100000,和寒町,,字朝日,,,,175,1,,0,1,,1947-04-17,,1,,
014648,0001000,001750000200000,和寒町,,字朝日,,,,175,2,,0,1,,1947-04-17,,1,,
014648,0001000,001750000300000,和寒町,,字朝日,,,,175,3,,0,1,,1947-04-17,,1,,
014648,0001000,001750000400000,和寒町,,字朝日,,,,175,4,,0,1,,1947-04-17,,1,,
014648,0001000,001760000100000,和寒町,,字朝日,,,,176,1,,0,1,,1947-04-17,,1,,
014648,0001000,001760000200000,和寒町,,字朝日,,,,176,2,,0,1,,1947-04-17,,1,,
014648,0001000,001760000300000,和寒町,,字朝日,,,,176,3,,0,1,,1947-04-17,,1,,
014648,0001000,001760000400000,和寒町,,字朝日,,,,176,4,,0,1,,1947-04-17,,1,,
014648,0001000,001760000500000,和寒町,,字朝日,,,,176,5,,0,1,,1947-04-17,,1,,
014648,0001000,001840000200000,和寒町,,字朝日,,,,184,2,,0,1,,1947-04-17,,1,,
014648,0001000,001850000100000,和寒町,,字朝日,,,,185,1,,0,1,,1947-04-17,,1,,
014648,0001000,001850000200000,和寒町,,字朝日,,,,185,2,,0,1,,1947-04-17,,1,,
014648,0001000,001890000100000,和寒町,,字朝日,,,,189,1,,0,1,,1947-04-17,,1,,
014648,0001000,001890000200000,和寒町,,字朝日,,,,189,2,,0,1,,1947-04-17,,1,,
014648,0001000,001890000300000,和寒町,,字朝日,,,,189,3,,0,1,,1947-04-17,,1,,
014648,0001000,001900000000000,和寒町,,字朝日,,,,190,,,0,1,,1947-04-17,,1,,
014648,0001000,001920000000000,和寒町,,字朝日,,,,192,,,0,1,,1947-04-17,,1,,
014648,0001000,001930000100000,和寒町,,字朝日,,,,193,1,,0,1,,1947-04-17,,1,,
014648,0001000,001930000200000,和寒町,,字朝日,,,,193,2,,0,1,,1947-04-17,,1,,
014648,0001000,001930000400000,和寒町,,字朝日,,,,193,4,,0,1,,1947-04-17,,1,,
014648,0001000,001940000100000,和寒町,,字朝日,,,,194,1,,0,1,,1947-04-17,,1,,
014648,0001000,001940000400000,和寒町,,字朝日,,,,194,4,,0,1,,1947-04-17,,1,,
014648,0001000,001950000100000,和寒町,,字朝日,,,,195,1,,0,1,,1947-04-17,,1,,
014648,0001000,001950000200000,和寒町,,字朝日,,,,195,2,,0,1,,1947-04-17,,1,,
014648,0001000,001950000300000,和寒町,,字朝日,,,,195,3,,0,1,,1947-04-17,,1,,
014648,0001000,001950000400000,和寒町,,字朝日,,,,195,4,,0,1,,1947-04-17,,1,,
014648,0001000,001950000500000,和寒町,,字朝日,,,,195,5,,0,1,,1947-04-17,,1,,
014648,0001000,001950000600000,和寒町,,字朝日,,,,195,6,,0,1,,1947-04-17,,1,,
014648,0001000,001950000700000,和寒町,,字朝日,,,,195,7,,0,1,,1947-04-17,,1,,
014648,0001000,001950000800000,和寒町,,字朝日,,,,195,8,,0,1,,1947-04-17,,1,,
014648,0001000,001950000900000,和寒町,,字朝日,,,,195,9,,0,1,,1947-04-17,,1,,
014648,0001000,001950001000000,和寒町,,字朝日,,,,195,10,,0,1,,1947-04-17,,1,,
014648,0001000,001950001100000,和寒町,,字朝日,,,,195,11,,0,1,,1947-04-17,,1,,
014648,0001000,001960000000000,和寒町,,字朝日,,,,196,,,0,1,,1947-04-17,,1,,
014648,0001000,001970000000000,和寒町,,字朝日,,,,197,,,0,1,,1947-04-17,,1,,
014648,0001000,001980000100000,和寒町,,字朝日,,,,198,1,,0,1,,1947-04-17,,1,,
014648,0001000,001980000200000,和寒町,,字朝日,,,,198,2,,0,1,,1947-04-17,,1,,
014648,0001000,001980000300000,和寒町,,字朝日,,,,198,3,,0,1,,1947-04-17,,1,,
014648,0001000,001980000400000,和寒町,,字朝日,,,,198,4,,0,1,,1947-04-17,,1,,
014648,0001000,001980000500000,和寒町,,字朝日,,,,198,5,,0,1,,1947-04-17,,1,,
014648,0001000,001980000600000,和寒町,,字朝日,,,,198,6,,0,1,,1947-04-17,,1,,
014648,0001000,001990000100000,和寒町,,字朝日,,,,199,1,,0,1,,1947-04-17,,1,,
014648,0001000,001990000200000,和寒町,,字朝日,,,,199,2,,0,1,,1947-04-17,,1,,
014648,0001000,002000000100000,和寒町,,字朝日,,,,200,1,,0,1,,1947-04-17,,1,,
014648,0001000,002000000400000,和寒町,,字朝日,,,,200,4,,0,1,,1947-04-17,,1,,
014648,0001000,002010000200000,和寒町,,字朝日,,,,201,2,,0,1,,1947-04-17,,1,,
014648,0001000,002020000100000,和寒町,,字朝日,,,,202,1,,0,1,,1947-04-17,,1,,
014648,0001000,002020000200000,和寒町,,字朝日,,,,202,2,,0,1,,1947-04-17,,1,,
014648,0001000,002020000300000,和寒町,,字朝日,,,,202,3,,0,1,,1947-04-17,,1,,
014648,0001000,002020000400000,和寒町,,字朝日,,,,202,4,,0,1,,1947-04-17,,1,,
014648,0001000,002020000600000,和寒町,,字朝日,,,,202,6,,0,1,,1947-04-17,,1,,
014648,0001000,002020000700000,和寒町,,字朝日,,,,202,7,,0,1,,1947-04-17,,1,,
014648,0001000,002020000800000,和寒町,,字朝日,,,,202,8,,0,1,,1947-04-17,,1,,
014648,0001000,002020001000000,和寒町,,字朝日,,,,202,10,,0,1,,1947-04-17,,1,,
014648,0001000,002020001200000,和寒町,,字朝日,,,,202,12,,0,1,,1947-04-17,,1,,
014648,0001000,002020001800000,和寒町,,字朝日,,,,202,18,,0,1,,1947-04-17,,1,,
014648,0001000,002020001900000,和寒町,,字朝日,,,,202,19,,0,1,,1947-04-17,,1,,
014648,0001000,002020002000000,和寒町,,字朝日,,,,202,20,,0,1,,1947-04-17,,1,,
014648,0001000,002020002200000,和寒町,,字朝日,,,,202,22,,0,1,,1947-04-17,,1,,
014648,0001000,002020002400000,和寒町,,字朝日,,,,202,24,,0,1,,1947-04-17,,1,,
014648,0001000,002020002500000,和寒町,,字朝日,,,,202,25,,0,1,,1947-04-17,,1,,
014648,0001000,002020002600000,和寒町,,字朝日,,,,202,26,,0,1,,1947-04-17,,1,,
014648,0001000,002020002700000,和寒町,,字朝日,,,,202,27,,0,1,,1947-04-17,,1,,
014648,0001000,002020002800000,和寒町,,字朝日,,,,202,28,,0,1,,1947-04-17,,1,,
014648,0001000,002020002900000,和寒町,,字朝日,,,,202,29,,0,1,,1947-04-17,,1,,
014648,0001000,002030000000000,和寒町,,字朝日,,,,203,,,0,1,,1947-04-17,,1,,
014648,0001000,002040000100000,和寒町,,字朝日,,,,204,1,,0,1,,1947-04-17,,1,,
014648,0001000,002040000200000,和寒町,,字朝日,,,,204,2,,0,1,,1947-04-17,,1,,
014648,0001000,002040000400000,和寒町,,字朝日,,,,204,4,,0,1,,1947-04-17,,1,,
014648,0001000,002040000500000,和寒町,,字朝日,,,,204,5,,0,1,,1947-04-17,,1,,
014648,0001000,002050000100000,和寒町,,字朝日,,,,205,1,,0,1,,1947-04-17,,1,,
014648,0001000,002050000200000,和寒町,,字朝日,,,,205,2,,0,1,,1947-04-17,,1,,
014648,0001000,002060000200000,和寒町,,字朝日,,,,206,2,,0,1,,1947-04-17,,1,,
014648,0001000,002070000100000,和寒町,,字朝日,,,,207,1,,0,1,,1947-04-17,,1,,
014648,0001000,002070000200000,和寒町,,字朝日,,,,207,2,,0,1,,1947-04-17,,1,,
014648,0001000,002080000100000,和寒町,,字朝日,,,,208,1,,0,1,,1947-04-17,,1,,
014648,0001000,002080000200000,和寒町,,字朝日,,,,208,2,,0,1,,1947-04-17,,1,,
014648,0001000,002080000300000,和寒町,,字朝日,,,,208,3,,0,1,,1947-04-17,,1,,
014648,0001000,002080000400000,和寒町,,字朝日,,,,208,4,,0,1,,1947-04-17,,1,,
014648,0001000,002080000500000,和寒町,,字朝日,,,,208,5,,0,1,,1947-04-17,,1,,
014648,0001000,002080000600000,和寒町,,字朝日,,,,208,6,,0,1,,1947-04-17,,1,,
014648,0001000,002080000700000,和寒町,,字朝日,,,,208,7,,0,1,,1947-04-17,,1,,
014648,0001000,002080000800000,和寒町,,字朝日,,,,208,8,,0,1,,1947-04-17,,1,,
014648,0001000,002080000900000,和寒町,,字朝日,,,,208,9,,0,1,,1947-04-17,,1,,
014648,0001000,002090000000000,和寒町,,字朝日,,,,209,,,0,1,,1947-04-17,,1,,
014648,0001000,002100000000000,和寒町,,字朝日,,,,210,,,0,1,,1947-04-17,,1,,
014648,0001000,002110000100000,和寒町,,字朝日,,,,211,1,,0,1,,1947-04-17,,1,,
014648,0001000,002110000200000,和寒町,,字朝日,,,,211,2,,0,1,,1947-04-17,,1,,
014648,0001000,002110000300000,和寒町,,字朝日,,,,211,3,,0,1,,1947-04-17,,1,,
014648,0001000,002120000000000,和寒町,,字朝日,,,,212,,,0,1,,1947-04-17,,1,,
014648,0001000,002130000000000,和寒町,,字朝日,,,,213,,,0,1,,1947-04-17,,1,,
014648,0001000,002140000100000,和寒町,,字朝日,,,,214,1,,0,1,,1947-04-17,,1,,
014648,0001000,002140000200000,和寒町,,字朝日,,,,214,2,,0,1,,1947-04-17,,1,,
014648,0001000,002140000300000,和寒町,,字朝日,,,,214,3,,0,1,,1947-04-17,,1,,
014648,0001000,002150000000000,和寒町,,字朝日,,,,215,,,0,1,,1947-04-17,,1,,
014648,0001000,002160000200000,和寒町,,字朝日,,,,216,2,,0,1,,1947-04-17,,1,,
014648,0001000,002160000300000,和寒町,,字朝日,,,,216,3,,0,1,,1947-04-17,,1,,
014648,0001000,002170000200000,和寒町,,字朝日,,,,217,2,,0,1,,1947-04-17,,1,,
014648,0001000,002170000300000,和寒町,,字朝日,,,,217,3,,0,1,,1947-04-17,,1,,
