lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0000147,000840002000000,釧路町,,,,字鳥通,,84,20,,0,1,,1947-04-17,,1,,
016616,0000147,000840002100000,釧路町,,,,字鳥通,,84,21,,0,1,,1947-04-17,,1,,
016616,0000147,000840002200000,釧路町,,,,字鳥通,,84,22,,0,1,,1947-04-17,,1,,
016616,0000147,000840002300000,釧路町,,,,字鳥通,,84,23,,0,1,,1947-04-17,,1,,
016616,0000147,000840002400000,釧路町,,,,字鳥通,,84,24,,0,1,,1947-04-17,,1,,
016616,0000147,000840002500000,釧路町,,,,字鳥通,,84,25,,0,1,,1947-04-17,,1,,
016616,0000147,000840002600000,釧路町,,,,字鳥通,,84,26,,0,1,,1947-04-17,,1,,
016616,0000147,000840002700000,釧路町,,,,字鳥通,,84,27,,0,1,,1947-04-17,,1,,
016616,0000147,000840002800000,釧路町,,,,字鳥通,,84,28,,0,1,,1947-04-17,,1,,
016616,0000147,000840002900000,釧路町,,,,字鳥通,,84,29,,0,1,,1947-04-17,,1,,
016616,0000147,000840003000000,釧路町,,,,字鳥通,,84,30,,0,1,,1947-04-17,,1,,
016616,0000147,000840003100000,釧路町,,,,字鳥通,,84,31,,0,1,,1947-04-17,,1,,
016616,0000147,000840003200000,釧路町,,,,字鳥通,,84,32,,0,1,,1947-04-17,,1,,
016616,0000147,000840003300000,釧路町,,,,字鳥通,,84,33,,0,1,,1947-04-17,,1,,
016616,0000147,000840003400000,釧路町,,,,字鳥通,,84,34,,0,1,,1947-04-17,,1,,
016616,0000147,000840003500000,釧路町,,,,字鳥通,,84,35,,0,1,,1947-04-17,,1,,
016616,0000147,000840003600000,釧路町,,,,字鳥通,,84,36,,0,1,,1947-04-17,,1,,
016616,0000147,000840003700000,釧路町,,,,字鳥通,,84,37,,0,1,,1947-04-17,,1,,
016616,0000147,000840003800000,釧路町,,,,字鳥通,,84,38,,0,1,,1947-04-17,,1,,
016616,0000147,000840003900000,釧路町,,,,字鳥通,,84,39,,0,1,,1947-04-17,,1,,
016616,0000147,000840004000000,釧路町,,,,字鳥通,,84,40,,0,1,,1947-04-17,,1,,
016616,0000147,000840004100000,釧路町,,,,字鳥通,,84,41,,0,1,,1947-04-17,,1,,
016616,0000147,000840004200000,釧路町,,,,字鳥通,,84,42,,0,1,,1947-04-17,,1,,
016616,0000147,000840004300000,釧路町,,,,字鳥通,,84,43,,0,1,,1947-04-17,,1,,
016616,0000147,000840004400000,釧路町,,,,字鳥通,,84,44,,0,1,,1947-04-17,,1,,
016616,0000147,000840004500000,釧路町,,,,字鳥通,,84,45,,0,1,,1947-04-17,,1,,
016616,0000147,000840004600000,釧路町,,,,字鳥通,,84,46,,0,1,,1947-04-17,,1,,
016616,0000147,000840004700000,釧路町,,,,字鳥通,,84,47,,0,1,,1947-04-17,,1,,
016616,0000147,000840004800000,釧路町,,,,字鳥通,,84,48,,0,1,,1947-04-17,,1,,
016616,0000147,000840004900000,釧路町,,,,字鳥通,,84,49,,0,1,,1947-04-17,,1,,
016616,0000147,000840005000000,釧路町,,,,字鳥通,,84,50,,0,1,,1947-04-17,,1,,
016616,0000147,000840005100000,釧路町,,,,字鳥通,,84,51,,0,1,,1947-04-17,,1,,
016616,0000147,000840005200000,釧路町,,,,字鳥通,,84,52,,0,1,,1947-04-17,,1,,
016616,0000147,000840005300000,釧路町,,,,字鳥通,,84,53,,0,1,,1947-04-17,,1,,
016616,0000147,000840005400000,釧路町,,,,字鳥通,,84,54,,0,1,,1947-04-17,,1,,
016616,0000147,000840005500000,釧路町,,,,字鳥通,,84,55,,0,1,,1947-04-17,,1,,
016616,0000147,000840005600000,釧路町,,,,字鳥通,,84,56,,0,1,,1947-04-17,,1,,
016616,0000147,000840005700000,釧路町,,,,字鳥通,,84,57,,0,1,,1947-04-17,,1,,
016616,0000147,000840005800000,釧路町,,,,字鳥通,,84,58,,0,1,,1947-04-17,,1,,
016616,0000147,000840005900000,釧路町,,,,字鳥通,,84,59,,0,1,,1947-04-17,,1,,
016616,0000147,000840006000000,釧路町,,,,字鳥通,,84,60,,0,1,,1947-04-17,,1,,
016616,0000147,000840006100000,釧路町,,,,字鳥通,,84,61,,0,1,,1947-04-17,,1,,
016616,0000147,000840006200000,釧路町,,,,字鳥通,,84,62,,0,1,,1947-04-17,,1,,
016616,0000147,000840006300000,釧路町,,,,字鳥通,,84,63,,0,1,,1947-04-17,,1,,
016616,0000147,000840006400000,釧路町,,,,字鳥通,,84,64,,0,1,,1947-04-17,,1,,
016616,0000147,000840006500000,釧路町,,,,字鳥通,,84,65,,0,1,,1947-04-17,,1,,
016616,0000147,000840006600000,釧路町,,,,字鳥通,,84,66,,0,1,,1947-04-17,,1,,
016616,0000147,000840006700000,釧路町,,,,字鳥通,,84,67,,0,1,,1947-04-17,,1,,
016616,0000147,000840006800000,釧路町,,,,字鳥通,,84,68,,0,1,,1947-04-17,,1,,
016616,0000147,000840006900000,釧路町,,,,字鳥通,,84,69,,0,1,,1947-04-17,,1,,
016616,0000147,000840007000000,釧路町,,,,字鳥通,,84,70,,0,1,,1947-04-17,,1,,
016616,0000147,000840007100000,釧路町,,,,字鳥通,,84,71,,0,1,,1947-04-17,,1,,
016616,0000147,000840007200000,釧路町,,,,字鳥通,,84,72,,0,1,,1947-04-17,,1,,
016616,0000147,000840007300000,釧路町,,,,字鳥通,,84,73,,0,1,,1947-04-17,,1,,
016616,0000147,000840007400000,釧路町,,,,字鳥通,,84,74,,0,1,,1947-04-17,,1,,
016616,0000147,000840007500000,釧路町,,,,字鳥通,,84,75,,0,1,,1947-04-17,,1,,
016616,0000147,000840007600000,釧路町,,,,字鳥通,,84,76,,0,1,,1947-04-17,,1,,
016616,0000147,000840007700000,釧路町,,,,字鳥通,,84,77,,0,1,,1947-04-17,,1,,
016616,0000147,000840007800000,釧路町,,,,字鳥通,,84,78,,0,1,,1947-04-17,,1,,
016616,0000147,000840007900000,釧路町,,,,字鳥通,,84,79,,0,1,,1947-04-17,,1,,
016616,0000147,000840008000000,釧路町,,,,字鳥通,,84,80,,0,1,,1947-04-17,,1,,
016616,0000147,000840008100000,釧路町,,,,字鳥通,,84,81,,0,1,,1947-04-17,,1,,
016616,0000147,000840008200000,釧路町,,,,字鳥通,,84,82,,0,1,,1947-04-17,,1,,
016616,0000147,000840008300000,釧路町,,,,字鳥通,,84,83,,0,1,,1947-04-17,,1,,
016616,0000147,000840008400000,釧路町,,,,字鳥通,,84,84,,0,1,,1947-04-17,,1,,
016616,0000147,000840008500000,釧路町,,,,字鳥通,,84,85,,0,1,,1947-04-17,,1,,
016616,0000147,000840008600000,釧路町,,,,字鳥通,,84,86,,0,1,,1947-04-17,,1,,
016616,0000147,000840008700000,釧路町,,,,字鳥通,,84,87,,0,1,,1947-04-17,,1,,
016616,0000147,000840008800000,釧路町,,,,字鳥通,,84,88,,0,1,,1947-04-17,,1,,
016616,0000147,000840008900000,釧路町,,,,字鳥通,,84,89,,0,1,,1947-04-17,,1,,
016616,0000147,000850000100000,釧路町,,,,字鳥通,,85,1,,0,1,,1947-04-17,,1,,
016616,0000147,000850000200000,釧路町,,,,字鳥通,,85,2,,0,1,,1947-04-17,,1,,
016616,0000147,000850000300000,釧路町,,,,字鳥通,,85,3,,0,1,,1947-04-17,,1,,
016616,0000147,000850000400000,釧路町,,,,字鳥通,,85,4,,0,1,,1947-04-17,,1,,
016616,0000147,000850000500000,釧路町,,,,字鳥通,,85,5,,0,1,,1947-04-17,,1,,
016616,0000147,000850000600000,釧路町,,,,字鳥通,,85,6,,0,1,,1947-04-17,,1,,
016616,0000147,000850000700000,釧路町,,,,字鳥通,,85,7,,0,1,,1947-04-17,,1,,
016616,0000147,000850000800000,釧路町,,,,字鳥通,,85,8,,0,1,,1947-04-17,,1,,
016616,0000147,000850000900000,釧路町,,,,字鳥通,,85,9,,0,1,,1947-04-17,,1,,
016616,0000147,000850001000000,釧路町,,,,字鳥通,,85,10,,0,1,,1947-04-17,,1,,
016616,0000147,000850001100000,釧路町,,,,字鳥通,,85,11,,0,1,,1947-04-17,,1,,
016616,0000147,000850001200000,釧路町,,,,字鳥通,,85,12,,0,1,,1947-04-17,,1,,
016616,0000147,000850001300000,釧路町,,,,字鳥通,,85,13,,0,1,,1947-04-17,,1,,
016616,0000147,000850001400000,釧路町,,,,字鳥通,,85,14,,0,1,,1947-04-17,,1,,
016616,0000147,000850001500000,釧路町,,,,字鳥通,,85,15,,0,1,,1947-04-17,,1,,
016616,0000147,000850001600000,釧路町,,,,字鳥通,,85,16,,0,1,,1947-04-17,,1,,
016616,0000147,000850001700000,釧路町,,,,字鳥通,,85,17,,0,1,,1947-04-17,,1,,
016616,0000147,000850001800000,釧路町,,,,字鳥通,,85,18,,0,1,,1947-04-17,,1,,
016616,0000147,000850001900000,釧路町,,,,字鳥通,,85,19,,0,1,,1947-04-17,,1,,
016616,0000147,000850002000000,釧路町,,,,字鳥通,,85,20,,0,1,,1947-04-17,,1,,
016616,0000147,000850002100000,釧路町,,,,字鳥通,,85,21,,0,1,,1947-04-17,,1,,
016616,0000147,000850002200000,釧路町,,,,字鳥通,,85,22,,0,1,,1947-04-17,,1,,
016616,0000147,000850002300000,釧路町,,,,字鳥通,,85,23,,0,1,,1947-04-17,,1,,
016616,0000147,000850002500000,釧路町,,,,字鳥通,,85,25,,0,1,,1947-04-17,,1,,
016616,0000147,000850002600000,釧路町,,,,字鳥通,,85,26,,0,1,,1947-04-17,,1,,
016616,0000147,000850002700000,釧路町,,,,字鳥通,,85,27,,0,1,,1947-04-17,,1,,
016616,0000147,000850002800000,釧路町,,,,字鳥通,,85,28,,0,1,,1947-04-17,,1,,
016616,0000147,000850002900000,釧路町,,,,字鳥通,,85,29,,0,1,,1947-04-17,,1,,
016616,0000147,000850003000000,釧路町,,,,字鳥通,,85,30,,0,1,,1947-04-17,,1,,
016616,0000147,000850003100000,釧路町,,,,字鳥通,,85,31,,0,1,,1947-04-17,,1,,
016616,0000147,000850003200000,釧路町,,,,字鳥通,,85,32,,0,1,,1947-04-17,,1,,
016616,0000147,000850003300000,釧路町,,,,字鳥通,,85,33,,0,1,,1947-04-17,,1,,
016616,0000147,000850003400000,釧路町,,,,字鳥通,,85,34,,0,1,,1947-04-17,,1,,
016616,0000147,000850003500000,釧路町,,,,字鳥通,,85,35,,0,1,,1947-04-17,,1,,
016616,0000147,000850003600000,釧路町,,,,字鳥通,,85,36,,0,1,,1947-04-17,,1,,
016616,0000147,000850003700000,釧路町,,,,字鳥通,,85,37,,0,1,,1947-04-17,,1,,
016616,0000147,000850003800000,釧路町,,,,字鳥通,,85,38,,0,1,,1947-04-17,,1,,
016616,0000147,000850003900000,釧路町,,,,字鳥通,,85,39,,0,1,,1947-04-17,,1,,
016616,0000147,000850004000000,釧路町,,,,字鳥通,,85,40,,0,1,,1947-04-17,,1,,
016616,0000147,000850004100000,釧路町,,,,字鳥通,,85,41,,0,1,,1947-04-17,,1,,
016616,0000147,000850004200000,釧路町,,,,字鳥通,,85,42,,0,1,,1947-04-17,,1,,
016616,0000147,000850004300000,釧路町,,,,字鳥通,,85,43,,0,1,,1947-04-17,,1,,
016616,0000147,000850004400000,釧路町,,,,字鳥通,,85,44,,0,1,,1947-04-17,,1,,
016616,0000147,000860000200000,釧路町,,,,字鳥通,,86,2,,0,1,,1947-04-17,,1,,
016616,0000147,000860000300000,釧路町,,,,字鳥通,,86,3,,0,1,,1947-04-17,,1,,
016616,0000147,000860000400000,釧路町,,,,字鳥通,,86,4,,0,1,,1947-04-17,,1,,
016616,0000147,000860000500000,釧路町,,,,字鳥通,,86,5,,0,1,,1947-04-17,,1,,
016616,0000147,000860000600000,釧路町,,,,字鳥通,,86,6,,0,1,,1947-04-17,,1,,
016616,0000147,000860000700000,釧路町,,,,字鳥通,,86,7,,0,1,,1947-04-17,,1,,
016616,0000147,000860000800000,釧路町,,,,字鳥通,,86,8,,0,1,,1947-04-17,,1,,
016616,0000147,000860000900000,釧路町,,,,字鳥通,,86,9,,0,1,,1947-04-17,,1,,
016616,0000147,000860001000000,釧路町,,,,字鳥通,,86,10,,0,1,,1947-04-17,,1,,
016616,0000147,000860001100000,釧路町,,,,字鳥通,,86,11,,0,1,,1947-04-17,,1,,
016616,0000147,000860001200000,釧路町,,,,字鳥通,,86,12,,0,1,,1947-04-17,,1,,
016616,0000147,000860001300000,釧路町,,,,字鳥通,,86,13,,0,1,,1947-04-17,,1,,
016616,0000147,000860001400000,釧路町,,,,字鳥通,,86,14,,0,1,,1947-04-17,,1,,
016616,0000147,000860001500000,釧路町,,,,字鳥通,,86,15,,0,1,,1947-04-17,,1,,
016616,0000147,000860001600000,釧路町,,,,字鳥通,,86,16,,0,1,,1947-04-17,,1,,
016616,0000147,000860001700000,釧路町,,,,字鳥通,,86,17,,0,1,,1947-04-17,,1,,
016616,0000147,000860001800000,釧路町,,,,字鳥通,,86,18,,0,1,,1947-04-17,,1,,
016616,0000147,000860001900000,釧路町,,,,字鳥通,,86,19,,0,1,,1947-04-17,,1,,
016616,0000147,000860002000000,釧路町,,,,字鳥通,,86,20,,0,1,,1947-04-17,,1,,
016616,0000147,000860002100000,釧路町,,,,字鳥通,,86,21,,0,1,,1947-04-17,,1,,
016616,0000147,000860002200000,釧路町,,,,字鳥通,,86,22,,0,1,,1947-04-17,,1,,
016616,0000147,000860002300000,釧路町,,,,字鳥通,,86,23,,0,1,,1947-04-17,,1,,
016616,0000147,000860002400000,釧路町,,,,字鳥通,,86,24,,0,1,,1947-04-17,,1,,
016616,0000147,000860002500000,釧路町,,,,字鳥通,,86,25,,0,1,,1947-04-17,,1,,
016616,0000147,000860002600000,釧路町,,,,字鳥通,,86,26,,0,1,,1947-04-17,,1,,
016616,0000147,000860002700000,釧路町,,,,字鳥通,,86,27,,0,1,,1947-04-17,,1,,
016616,0000147,000860002800000,釧路町,,,,字鳥通,,86,28,,0,1,,1947-04-17,,1,,
016616,0000147,000860002900000,釧路町,,,,字鳥通,,86,29,,0,1,,1947-04-17,,1,,
016616,0000147,000860003000000,釧路町,,,,字鳥通,,86,30,,0,1,,1947-04-17,,1,,
016616,0000147,000860003100000,釧路町,,,,字鳥通,,86,31,,0,1,,1947-04-17,,1,,
016616,0000147,000860003200000,釧路町,,,,字鳥通,,86,32,,0,1,,1947-04-17,,1,,
016616,0000147,000860003300000,釧路町,,,,字鳥通,,86,33,,0,1,,1947-04-17,,1,,
016616,0000147,000860003400000,釧路町,,,,字鳥通,,86,34,,0,1,,1947-04-17,,1,,
016616,0000147,000860003500000,釧路町,,,,字鳥通,,86,35,,0,1,,1947-04-17,,1,,
016616,0000147,000860003600000,釧路町,,,,字鳥通,,86,36,,0,1,,1947-04-17,,1,,
016616,0000147,000860003700000,釧路町,,,,字鳥通,,86,37,,0,1,,1947-04-17,,1,,
016616,0000147,000860003800000,釧路町,,,,字鳥通,,86,38,,0,1,,1947-04-17,,1,,
016616,0000147,000860003900000,釧路町,,,,字鳥通,,86,39,,0,1,,1947-04-17,,1,,
016616,0000147,000860004000000,釧路町,,,,字鳥通,,86,40,,0,1,,1947-04-17,,1,,
016616,0000147,000860004100000,釧路町,,,,字鳥通,,86,41,,0,1,,1947-04-17,,1,,
016616,0000147,000860004200000,釧路町,,,,字鳥通,,86,42,,0,1,,1947-04-17,,1,,
016616,0000147,000860004300000,釧路町,,,,字鳥通,,86,43,,0,1,,1947-04-17,,1,,
016616,0000147,000860004400000,釧路町,,,,字鳥通,,86,44,,0,1,,1947-04-17,,1,,
016616,0000147,000860004500000,釧路町,,,,字鳥通,,86,45,,0,1,,1947-04-17,,1,,
016616,0000147,000860004600000,釧路町,,,,字鳥通,,86,46,,0,1,,1947-04-17,,1,,
016616,0000147,000860004700000,釧路町,,,,字鳥通,,86,47,,0,1,,1947-04-17,,1,,
016616,0000147,000860004800000,釧路町,,,,字鳥通,,86,48,,0,1,,1947-04-17,,1,,
016616,0000147,000860004900000,釧路町,,,,字鳥通,,86,49,,0,1,,1947-04-17,,1,,
016616,0000147,000860005000000,釧路町,,,,字鳥通,,86,50,,0,1,,1947-04-17,,1,,
016616,0000147,000860005100000,釧路町,,,,字鳥通,,86,51,,0,1,,1947-04-17,,1,,
016616,0000147,000860005200000,釧路町,,,,字鳥通,,86,52,,0,1,,1947-04-17,,1,,
016616,0000147,000860005300000,釧路町,,,,字鳥通,,86,53,,0,1,,1947-04-17,,1,,
016616,0000147,000860005400000,釧路町,,,,字鳥通,,86,54,,0,1,,1947-04-17,,1,,
016616,0000147,000860005500000,釧路町,,,,字鳥通,,86,55,,0,1,,1947-04-17,,1,,
016616,0000147,000860005600000,釧路町,,,,字鳥通,,86,56,,0,1,,1947-04-17,,1,,
016616,0000147,000860005700000,釧路町,,,,字鳥通,,86,57,,0,1,,1947-04-17,,1,,
016616,0000147,000860005800000,釧路町,,,,字鳥通,,86,58,,0,1,,1947-04-17,,1,,
016616,0000147,000860005900000,釧路町,,,,字鳥通,,86,59,,0,1,,1947-04-17,,1,,
016616,0000147,000860006000000,釧路町,,,,字鳥通,,86,60,,0,1,,1947-04-17,,1,,
016616,0000147,000860006100000,釧路町,,,,字鳥通,,86,61,,0,1,,1947-04-17,,1,,
016616,0000147,000860006200000,釧路町,,,,字鳥通,,86,62,,0,1,,1947-04-17,,1,,
016616,0000147,000860006300000,釧路町,,,,字鳥通,,86,63,,0,1,,1947-04-17,,1,,
016616,0000147,000860006400000,釧路町,,,,字鳥通,,86,64,,0,1,,1947-04-17,,1,,
016616,0000147,000860006500000,釧路町,,,,字鳥通,,86,65,,0,1,,1947-04-17,,1,,
016616,0000147,000860006600000,釧路町,,,,字鳥通,,86,66,,0,1,,1947-04-17,,1,,
016616,0000147,000860006700000,釧路町,,,,字鳥通,,86,67,,0,1,,1947-04-17,,1,,
016616,0000147,000860006800000,釧路町,,,,字鳥通,,86,68,,0,1,,1947-04-17,,1,,
016616,0000147,000860006900000,釧路町,,,,字鳥通,,86,69,,0,1,,1947-04-17,,1,,
016616,0000147,000860007000000,釧路町,,,,字鳥通,,86,70,,0,1,,1947-04-17,,1,,
016616,0000147,000860007100000,釧路町,,,,字鳥通,,86,71,,0,1,,1947-04-17,,1,,
016616,0000147,000860007300000,釧路町,,,,字鳥通,,86,73,,0,1,,1947-04-17,,1,,
016616,0000147,000860007400000,釧路町,,,,字鳥通,,86,74,,0,1,,1947-04-17,,1,,
016616,0000147,000860007500000,釧路町,,,,字鳥通,,86,75,,0,1,,1947-04-17,,1,,
016616,0000147,000860007600000,釧路町,,,,字鳥通,,86,76,,0,1,,1947-04-17,,1,,
016616,0000147,000860007700000,釧路町,,,,字鳥通,,86,77,,0,1,,1947-04-17,,1,,
016616,0000147,000860007800000,釧路町,,,,字鳥通,,86,78,,0,1,,1947-04-17,,1,,
016616,0000147,000860007900000,釧路町,,,,字鳥通,,86,79,,0,1,,1947-04-17,,1,,
016616,0000147,000860008000000,釧路町,,,,字鳥通,,86,80,,0,1,,1947-04-17,,1,,
016616,0000147,000860008100000,釧路町,,,,字鳥通,,86,81,,0,1,,1947-04-17,,1,,
016616,0000147,000860008200000,釧路町,,,,字鳥通,,86,82,,0,1,,1947-04-17,,1,,
016616,0000147,000860008300000,釧路町,,,,字鳥通,,86,83,,0,1,,1947-04-17,,1,,
016616,0000147,000860008400000,釧路町,,,,字鳥通,,86,84,,0,1,,1947-04-17,,1,,
016616,0000147,000860008500000,釧路町,,,,字鳥通,,86,85,,0,1,,1947-04-17,,1,,
016616,0000147,000860008600000,釧路町,,,,字鳥通,,86,86,,0,1,,1947-04-17,,1,,
016616,0000147,000860008700000,釧路町,,,,字鳥通,,86,87,,0,1,,1947-04-17,,1,,
016616,0000147,000860008800000,釧路町,,,,字鳥通,,86,88,,0,1,,1947-04-17,,1,,
016616,0000147,000860008900000,釧路町,,,,字鳥通,,86,89,,0,1,,1947-04-17,,1,,
016616,0000147,000860009000000,釧路町,,,,字鳥通,,86,90,,0,1,,1947-04-17,,1,,
016616,0000147,000860009100000,釧路町,,,,字鳥通,,86,91,,0,1,,1947-04-17,,1,,
016616,0000147,000860009200000,釧路町,,,,字鳥通,,86,92,,0,1,,1947-04-17,,1,,
016616,0000147,000860009300000,釧路町,,,,字鳥通,,86,93,,0,1,,1947-04-17,,1,,
016616,0000147,000860009400000,釧路町,,,,字鳥通,,86,94,,0,1,,1947-04-17,,1,,
016616,0000147,000860009500000,釧路町,,,,字鳥通,,86,95,,0,1,,1947-04-17,,1,,
016616,0000147,000860009600000,釧路町,,,,字鳥通,,86,96,,0,1,,1947-04-17,,1,,
016616,0000147,000860009700000,釧路町,,,,字鳥通,,86,97,,0,1,,1947-04-17,,1,,
016616,0000147,000860009800000,釧路町,,,,字鳥通,,86,98,,0,1,,1947-04-17,,1,,
016616,0000147,000860009900000,釧路町,,,,字鳥通,,86,99,,0,1,,1947-04-17,,1,,
016616,0000147,000860010000000,釧路町,,,,字鳥通,,86,100,,0,1,,1947-04-17,,1,,
016616,0000147,000860010100000,釧路町,,,,字鳥通,,86,101,,0,1,,1947-04-17,,1,,
016616,0000147,000860010200000,釧路町,,,,字鳥通,,86,102,,0,1,,1947-04-17,,1,,
016616,0000147,000860010300000,釧路町,,,,字鳥通,,86,103,,0,1,,1947-04-17,,1,,
016616,0000147,000860010400000,釧路町,,,,字鳥通,,86,104,,0,1,,1947-04-17,,1,,
016616,0000147,000860010500000,釧路町,,,,字鳥通,,86,105,,0,1,,1947-04-17,,1,,
016616,0000147,000860010600000,釧路町,,,,字鳥通,,86,106,,0,1,,1947-04-17,,1,,
016616,0000147,000860010700000,釧路町,,,,字鳥通,,86,107,,0,1,,1947-04-17,,1,,
016616,0000147,000860010800000,釧路町,,,,字鳥通,,86,108,,0,1,,1947-04-17,,1,,
016616,0000147,000860010900000,釧路町,,,,字鳥通,,86,109,,0,1,,1947-04-17,,1,,
016616,0000147,000860011000000,釧路町,,,,字鳥通,,86,110,,0,1,,1947-04-17,,1,,
016616,0000147,000860011100000,釧路町,,,,字鳥通,,86,111,,0,1,,1947-04-17,,1,,
016616,0000147,000860011200000,釧路町,,,,字鳥通,,86,112,,0,1,,1947-04-17,,1,,
016616,0000147,000860011300000,釧路町,,,,字鳥通,,86,113,,0,1,,1947-04-17,,1,,
016616,0000147,000860011400000,釧路町,,,,字鳥通,,86,114,,0,1,,1947-04-17,,1,,
016616,0000147,000860011500000,釧路町,,,,字鳥通,,86,115,,0,1,,1947-04-17,,1,,
016616,0000147,000860011600000,釧路町,,,,字鳥通,,86,116,,0,1,,1947-04-17,,1,,
016616,0000147,000870000200000,釧路町,,,,字鳥通,,87,2,,0,1,,1947-04-17,,1,,
016616,0000147,000880000200000,釧路町,,,,字鳥通,,88,2,,0,1,,1947-04-17,,1,,
016616,0000147,000880000300000,釧路町,,,,字鳥通,,88,3,,0,1,,1947-04-17,,1,,
016616,0000147,000880000700000,釧路町,,,,字鳥通,,88,7,,0,1,,1947-04-17,,1,,
016616,0000147,000880001200000,釧路町,,,,字鳥通,,88,12,,0,1,,1947-04-17,,1,,
016616,0000147,000880001300000,釧路町,,,,字鳥通,,88,13,,0,1,,1947-04-17,,1,,
016616,0000147,000880001400000,釧路町,,,,字鳥通,,88,14,,0,1,,1947-04-17,,1,,
016616,0000147,000880001500000,釧路町,,,,字鳥通,,88,15,,0,1,,1947-04-17,,1,,
016616,0000147,000880001600000,釧路町,,,,字鳥通,,88,16,,0,1,,1947-04-17,,1,,
016616,0000147,000880001700000,釧路町,,,,字鳥通,,88,17,,0,1,,1947-04-17,,1,,
016616,0000147,000880001800000,釧路町,,,,字鳥通,,88,18,,0,1,,1947-04-17,,1,,
016616,0000147,000880001900000,釧路町,,,,字鳥通,,88,19,,0,1,,1947-04-17,,1,,
016616,0000147,000880002000000,釧路町,,,,字鳥通,,88,20,,0,1,,1947-04-17,,1,,
016616,0000147,000880002100000,釧路町,,,,字鳥通,,88,21,,0,1,,1947-04-17,,1,,
016616,0000147,000880002200000,釧路町,,,,字鳥通,,88,22,,0,1,,1947-04-17,,1,,
016616,0000147,000880002300000,釧路町,,,,字鳥通,,88,23,,0,1,,1947-04-17,,1,,
016616,0000147,000880002400000,釧路町,,,,字鳥通,,88,24,,0,1,,1947-04-17,,1,,
016616,0000147,000880002500000,釧路町,,,,字鳥通,,88,25,,0,1,,1947-04-17,,1,,
016616,0000147,000880002600000,釧路町,,,,字鳥通,,88,26,,0,1,,1947-04-17,,1,,
016616,0000147,000880002700000,釧路町,,,,字鳥通,,88,27,,0,1,,1947-04-17,,1,,
016616,0000147,000880002800000,釧路町,,,,字鳥通,,88,28,,0,1,,1947-04-17,,1,,
016616,0000147,000880002900000,釧路町,,,,字鳥通,,88,29,,0,1,,1947-04-17,,1,,
016616,0000147,000880003000000,釧路町,,,,字鳥通,,88,30,,0,1,,1947-04-17,,1,,
016616,0000147,000880003100000,釧路町,,,,字鳥通,,88,31,,0,1,,1947-04-17,,1,,
016616,0000147,000880003200000,釧路町,,,,字鳥通,,88,32,,0,1,,1947-04-17,,1,,
016616,0000147,000880003300000,釧路町,,,,字鳥通,,88,33,,0,1,,1947-04-17,,1,,
