lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0001000,001050005700000,鹿部町,,字大岩,,,,105,57,,0,1,,1947-04-17,,1,,
013439,0001000,001050006400000,鹿部町,,字大岩,,,,105,64,,0,1,,1947-04-17,,1,,
013439,0001000,001050008200000,鹿部町,,字大岩,,,,105,82,,0,1,,1947-04-17,,1,,
013439,0001000,001050008300000,鹿部町,,字大岩,,,,105,83,,0,1,,1947-04-17,,1,,
013439,0001000,001050008400000,鹿部町,,字大岩,,,,105,84,,0,1,,1947-04-17,,1,,
013439,0001000,001050008500000,鹿部町,,字大岩,,,,105,85,,0,1,,1947-04-17,,1,,
013439,0001000,001050008600000,鹿部町,,字大岩,,,,105,86,,0,1,,1947-04-17,,1,,
013439,0001000,001050008700000,鹿部町,,字大岩,,,,105,87,,0,1,,1947-04-17,,1,,
013439,0001000,001050008800000,鹿部町,,字大岩,,,,105,88,,0,1,,1947-04-17,,1,,
013439,0001000,001050008900000,鹿部町,,字大岩,,,,105,89,,0,1,,1947-04-17,,1,,
013439,0001000,001050009000000,鹿部町,,字大岩,,,,105,90,,0,1,,1947-04-17,,1,,
013439,0001000,001050009100000,鹿部町,,字大岩,,,,105,91,,0,1,,1947-04-17,,1,,
013439,0001000,001050009200000,鹿部町,,字大岩,,,,105,92,,0,1,,1947-04-17,,1,,
013439,0001000,001050009300000,鹿部町,,字大岩,,,,105,93,,0,1,,1947-04-17,,1,,
013439,0001000,001050009400000,鹿部町,,字大岩,,,,105,94,,0,1,,1947-04-17,,1,,
013439,0001000,001050009500000,鹿部町,,字大岩,,,,105,95,,0,1,,1947-04-17,,1,,
013439,0001000,001050009600000,鹿部町,,字大岩,,,,105,96,,0,1,,1947-04-17,,1,,
013439,0001000,001050009700000,鹿部町,,字大岩,,,,105,97,,0,1,,1947-04-17,,1,,
013439,0001000,001050009800000,鹿部町,,字大岩,,,,105,98,,0,1,,1947-04-17,,1,,
013439,0001000,001050009900000,鹿部町,,字大岩,,,,105,99,,0,1,,1947-04-17,,1,,
013439,0001000,001050010000000,鹿部町,,字大岩,,,,105,100,,0,1,,1947-04-17,,1,,
013439,0001000,001050010100000,鹿部町,,字大岩,,,,105,101,,0,1,,1947-04-17,,1,,
013439,0001000,001050010200000,鹿部町,,字大岩,,,,105,102,,0,1,,1947-04-17,,1,,
013439,0001000,001050010300000,鹿部町,,字大岩,,,,105,103,,0,1,,1947-04-17,,1,,
013439,0001000,001050010400000,鹿部町,,字大岩,,,,105,104,,0,1,,1947-04-17,,1,,
013439,0001000,001050010500000,鹿部町,,字大岩,,,,105,105,,0,1,,1947-04-17,,1,,
013439,0001000,001050010600000,鹿部町,,字大岩,,,,105,106,,0,1,,1947-04-17,,1,,
013439,0001000,001050010700000,鹿部町,,字大岩,,,,105,107,,0,1,,1947-04-17,,1,,
013439,0001000,001050010800000,鹿部町,,字大岩,,,,105,108,,0,1,,1947-04-17,,1,,
013439,0001000,001050010900000,鹿部町,,字大岩,,,,105,109,,0,1,,1947-04-17,,1,,
013439,0001000,001050011000000,鹿部町,,字大岩,,,,105,110,,0,1,,1947-04-17,,1,,
013439,0001000,001050011100000,鹿部町,,字大岩,,,,105,111,,0,1,,1947-04-17,,1,,
013439,0001000,001050011200000,鹿部町,,字大岩,,,,105,112,,0,1,,1947-04-17,,1,,
013439,0001000,001050011300000,鹿部町,,字大岩,,,,105,113,,0,1,,1947-04-17,,1,,
013439,0001000,001050011400000,鹿部町,,字大岩,,,,105,114,,0,1,,1947-04-17,,1,,
013439,0001000,001050011500000,鹿部町,,字大岩,,,,105,115,,0,1,,1947-04-17,,1,,
013439,0001000,001050011600000,鹿部町,,字大岩,,,,105,116,,0,1,,1947-04-17,,1,,
013439,0001000,001050011700000,鹿部町,,字大岩,,,,105,117,,0,1,,1947-04-17,,1,,
013439,0001000,001050011800000,鹿部町,,字大岩,,,,105,118,,0,1,,1947-04-17,,1,,
013439,0001000,001050011900000,鹿部町,,字大岩,,,,105,119,,0,1,,1947-04-17,,1,,
013439,0001000,001050012000000,鹿部町,,字大岩,,,,105,120,,0,1,,1947-04-17,,1,,
013439,0001000,001050012100000,鹿部町,,字大岩,,,,105,121,,0,1,,1947-04-17,,1,,
013439,0001000,001050012200000,鹿部町,,字大岩,,,,105,122,,0,1,,1947-04-17,,1,,
013439,0001000,001060000100000,鹿部町,,字大岩,,,,106,1,,0,1,,1947-04-17,,1,,
013439,0001000,001060000200000,鹿部町,,字大岩,,,,106,2,,0,1,,1947-04-17,,1,,
013439,0001000,001060000300000,鹿部町,,字大岩,,,,106,3,,0,1,,1947-04-17,,1,,
013439,0001000,001060000400000,鹿部町,,字大岩,,,,106,4,,0,1,,1947-04-17,,1,,
013439,0001000,001060000500000,鹿部町,,字大岩,,,,106,5,,0,1,,1947-04-17,,1,,
013439,0001000,001070000100000,鹿部町,,字大岩,,,,107,1,,0,1,,1947-04-17,,1,,
013439,0001000,001070000200000,鹿部町,,字大岩,,,,107,2,,0,1,,1947-04-17,,1,,
013439,0001000,001070000300000,鹿部町,,字大岩,,,,107,3,,0,1,,1947-04-17,,1,,
013439,0001000,001070000400000,鹿部町,,字大岩,,,,107,4,,0,1,,1947-04-17,,1,,
013439,0001000,001070000500000,鹿部町,,字大岩,,,,107,5,,0,1,,1947-04-17,,1,,
013439,0001000,001070000600000,鹿部町,,字大岩,,,,107,6,,0,1,,1947-04-17,,1,,
013439,0001000,001070000800000,鹿部町,,字大岩,,,,107,8,,0,1,,1947-04-17,,1,,
013439,0001000,001070000900000,鹿部町,,字大岩,,,,107,9,,0,1,,1947-04-17,,1,,
013439,0001000,001070001000000,鹿部町,,字大岩,,,,107,10,,0,1,,1947-04-17,,1,,
013439,0001000,001070001100000,鹿部町,,字大岩,,,,107,11,,0,1,,1947-04-17,,1,,
013439,0001000,001070001200000,鹿部町,,字大岩,,,,107,12,,0,1,,1947-04-17,,1,,
013439,0001000,001070001400000,鹿部町,,字大岩,,,,107,14,,0,1,,1947-04-17,,1,,
013439,0001000,001070001500000,鹿部町,,字大岩,,,,107,15,,0,1,,1947-04-17,,1,,
013439,0001000,001070001600000,鹿部町,,字大岩,,,,107,16,,0,1,,1947-04-17,,1,,
013439,0001000,001070001700000,鹿部町,,字大岩,,,,107,17,,0,1,,1947-04-17,,1,,
013439,0001000,001070001800000,鹿部町,,字大岩,,,,107,18,,0,1,,1947-04-17,,1,,
013439,0001000,001070001900000,鹿部町,,字大岩,,,,107,19,,0,1,,1947-04-17,,1,,
013439,0001000,001070002000000,鹿部町,,字大岩,,,,107,20,,0,1,,1947-04-17,,1,,
013439,0001000,001070002100000,鹿部町,,字大岩,,,,107,21,,0,1,,1947-04-17,,1,,
013439,0001000,001070002200000,鹿部町,,字大岩,,,,107,22,,0,1,,1947-04-17,,1,,
013439,0001000,001070002300000,鹿部町,,字大岩,,,,107,23,,0,1,,1947-04-17,,1,,
013439,0001000,001070002400000,鹿部町,,字大岩,,,,107,24,,0,1,,1947-04-17,,1,,
013439,0001000,001070002500000,鹿部町,,字大岩,,,,107,25,,0,1,,1947-04-17,,1,,
013439,0001000,001070002600000,鹿部町,,字大岩,,,,107,26,,0,1,,1947-04-17,,1,,
013439,0001000,001070002700000,鹿部町,,字大岩,,,,107,27,,0,1,,1947-04-17,,1,,
013439,0001000,001070002800000,鹿部町,,字大岩,,,,107,28,,0,1,,1947-04-17,,1,,
013439,0001000,001070002900000,鹿部町,,字大岩,,,,107,29,,0,1,,1947-04-17,,1,,
013439,0001000,001070003000000,鹿部町,,字大岩,,,,107,30,,0,1,,1947-04-17,,1,,
013439,0001000,001070003100000,鹿部町,,字大岩,,,,107,31,,0,1,,1947-04-17,,1,,
013439,0001000,001070003200000,鹿部町,,字大岩,,,,107,32,,0,1,,1947-04-17,,1,,
013439,0001000,001070003300000,鹿部町,,字大岩,,,,107,33,,0,1,,1947-04-17,,1,,
013439,0001000,001070003400000,鹿部町,,字大岩,,,,107,34,,0,1,,1947-04-17,,1,,
013439,0001000,001070003500000,鹿部町,,字大岩,,,,107,35,,0,1,,1947-04-17,,1,,
013439,0001000,001070003600000,鹿部町,,字大岩,,,,107,36,,0,1,,1947-04-17,,1,,
013439,0001000,001070003700000,鹿部町,,字大岩,,,,107,37,,0,1,,1947-04-17,,1,,
013439,0001000,001070003800000,鹿部町,,字大岩,,,,107,38,,0,1,,1947-04-17,,1,,
013439,0001000,001070003900000,鹿部町,,字大岩,,,,107,39,,0,1,,1947-04-17,,1,,
013439,0001000,001070004000000,鹿部町,,字大岩,,,,107,40,,0,1,,1947-04-17,,1,,
013439,0001000,001070004100000,鹿部町,,字大岩,,,,107,41,,0,1,,1947-04-17,,1,,
013439,0001000,001070005000000,鹿部町,,字大岩,,,,107,50,,0,1,,1947-04-17,,1,,
013439,0001000,001070005300000,鹿部町,,字大岩,,,,107,53,,0,1,,1947-04-17,,1,,
013439,0001000,001070005400000,鹿部町,,字大岩,,,,107,54,,0,1,,1947-04-17,,1,,
013439,0001000,001070005500000,鹿部町,,字大岩,,,,107,55,,0,1,,1947-04-17,,1,,
013439,0001000,001070005600000,鹿部町,,字大岩,,,,107,56,,0,1,,1947-04-17,,1,,
013439,0001000,001070005700000,鹿部町,,字大岩,,,,107,57,,0,1,,1947-04-17,,1,,
013439,0001000,001070005800000,鹿部町,,字大岩,,,,107,58,,0,1,,1947-04-17,,1,,
013439,0001000,001070005900000,鹿部町,,字大岩,,,,107,59,,0,1,,1947-04-17,,1,,
013439,0001000,001070006000000,鹿部町,,字大岩,,,,107,60,,0,1,,1947-04-17,,1,,
013439,0001000,001080000100000,鹿部町,,字大岩,,,,108,1,,0,1,,1947-04-17,,1,,
013439,0001000,001080000200000,鹿部町,,字大岩,,,,108,2,,0,1,,1947-04-17,,1,,
013439,0001000,001080000300000,鹿部町,,字大岩,,,,108,3,,0,1,,1947-04-17,,1,,
013439,0001000,001090000100000,鹿部町,,字大岩,,,,109,1,,0,1,,1947-04-17,,1,,
013439,0001000,001090000200000,鹿部町,,字大岩,,,,109,2,,0,1,,1947-04-17,,1,,
013439,0001000,001090000300000,鹿部町,,字大岩,,,,109,3,,0,1,,1947-04-17,,1,,
013439,0001000,001090000400000,鹿部町,,字大岩,,,,109,4,,0,1,,1947-04-17,,1,,
013439,0001000,001090000500000,鹿部町,,字大岩,,,,109,5,,0,1,,1947-04-17,,1,,
013439,0001000,001090000600000,鹿部町,,字大岩,,,,109,6,,0,1,,1947-04-17,,1,,
013439,0001000,001090000700000,鹿部町,,字大岩,,,,109,7,,0,1,,1947-04-17,,1,,
013439,0001000,001090000800000,鹿部町,,字大岩,,,,109,8,,0,1,,1947-04-17,,1,,
013439,0001000,001090000900000,鹿部町,,字大岩,,,,109,9,,0,1,,1947-04-17,,1,,
013439,0001000,001090001000000,鹿部町,,字大岩,,,,109,10,,0,1,,1947-04-17,,1,,
013439,0001000,001100000100000,鹿部町,,字大岩,,,,110,1,,0,1,,1947-04-17,,1,,
013439,0001000,001100000200000,鹿部町,,字大岩,,,,110,2,,0,1,,1947-04-17,,1,,
013439,0001000,001100000300000,鹿部町,,字大岩,,,,110,3,,0,1,,1947-04-17,,1,,
013439,0001000,001100000400000,鹿部町,,字大岩,,,,110,4,,0,1,,1947-04-17,,1,,
013439,0001000,001100000500000,鹿部町,,字大岩,,,,110,5,,0,1,,1947-04-17,,1,,
013439,0001000,001100000600000,鹿部町,,字大岩,,,,110,6,,0,1,,1947-04-17,,1,,
013439,0001000,001100000700000,鹿部町,,字大岩,,,,110,7,,0,1,,1947-04-17,,1,,
013439,0001000,001100000800000,鹿部町,,字大岩,,,,110,8,,0,1,,1947-04-17,,1,,
013439,0001000,001100000900000,鹿部町,,字大岩,,,,110,9,,0,1,,1947-04-17,,1,,
013439,0001000,001110000100000,鹿部町,,字大岩,,,,111,1,,0,1,,1947-04-17,,1,,
013439,0001000,001110000200000,鹿部町,,字大岩,,,,111,2,,0,1,,1947-04-17,,1,,
013439,0001000,001110000300000,鹿部町,,字大岩,,,,111,3,,0,1,,1947-04-17,,1,,
013439,0001000,001110000400000,鹿部町,,字大岩,,,,111,4,,0,1,,1947-04-17,,1,,
013439,0001000,001110000500000,鹿部町,,字大岩,,,,111,5,,0,1,,1947-04-17,,1,,
013439,0001000,001110000600000,鹿部町,,字大岩,,,,111,6,,0,1,,1947-04-17,,1,,
013439,0001000,001110000700000,鹿部町,,字大岩,,,,111,7,,0,1,,1947-04-17,,1,,
013439,0001000,001110000800000,鹿部町,,字大岩,,,,111,8,,0,1,,1947-04-17,,1,,
013439,0001000,001110000900000,鹿部町,,字大岩,,,,111,9,,0,1,,1947-04-17,,1,,
013439,0001000,001110001000000,鹿部町,,字大岩,,,,111,10,,0,1,,1947-04-17,,1,,
013439,0001000,001110001100000,鹿部町,,字大岩,,,,111,11,,0,1,,1947-04-17,,1,,
013439,0001000,001110001200000,鹿部町,,字大岩,,,,111,12,,0,1,,1947-04-17,,1,,
013439,0001000,001110001300000,鹿部町,,字大岩,,,,111,13,,0,1,,1947-04-17,,1,,
013439,0001000,001110001400000,鹿部町,,字大岩,,,,111,14,,0,1,,1947-04-17,,1,,
013439,0001000,001110001500000,鹿部町,,字大岩,,,,111,15,,0,1,,1947-04-17,,1,,
013439,0001000,001110001600000,鹿部町,,字大岩,,,,111,16,,0,1,,1947-04-17,,1,,
013439,0001000,001110001700000,鹿部町,,字大岩,,,,111,17,,0,1,,1947-04-17,,1,,
013439,0001000,001110001800000,鹿部町,,字大岩,,,,111,18,,0,1,,1947-04-17,,1,,
013439,0001000,001110001900000,鹿部町,,字大岩,,,,111,19,,0,1,,1947-04-17,,1,,
013439,0001000,001110002000000,鹿部町,,字大岩,,,,111,20,,0,1,,1947-04-17,,1,,
013439,0001000,001110002100000,鹿部町,,字大岩,,,,111,21,,0,1,,1947-04-17,,1,,
013439,0001000,001110002200000,鹿部町,,字大岩,,,,111,22,,0,1,,1947-04-17,,1,,
013439,0001000,001110002300000,鹿部町,,字大岩,,,,111,23,,0,1,,1947-04-17,,1,,
013439,0001000,001110002400000,鹿部町,,字大岩,,,,111,24,,0,1,,1947-04-17,,1,,
013439,0001000,001110002500000,鹿部町,,字大岩,,,,111,25,,0,1,,1947-04-17,,1,,
013439,0001000,001110002600000,鹿部町,,字大岩,,,,111,26,,0,1,,1947-04-17,,1,,
013439,0001000,001110002700000,鹿部町,,字大岩,,,,111,27,,0,1,,1947-04-17,,1,,
013439,0001000,001110002800000,鹿部町,,字大岩,,,,111,28,,0,1,,1947-04-17,,1,,
013439,0001000,001110002900000,鹿部町,,字大岩,,,,111,29,,0,1,,1947-04-17,,1,,
013439,0001000,001110003000000,鹿部町,,字大岩,,,,111,30,,0,1,,1947-04-17,,1,,
013439,0001000,001110003100000,鹿部町,,字大岩,,,,111,31,,0,1,,1947-04-17,,1,,
013439,0001000,001110003200000,鹿部町,,字大岩,,,,111,32,,0,1,,1947-04-17,,1,,
013439,0001000,001110003300000,鹿部町,,字大岩,,,,111,33,,0,1,,1947-04-17,,1,,
013439,0001000,001110003800000,鹿部町,,字大岩,,,,111,38,,0,1,,1947-04-17,,1,,
013439,0001000,001110003900000,鹿部町,,字大岩,,,,111,39,,0,1,,1947-04-17,,1,,
013439,0001000,001110004000000,鹿部町,,字大岩,,,,111,40,,0,1,,1947-04-17,,1,,
013439,0001000,001110004100000,鹿部町,,字大岩,,,,111,41,,0,1,,1947-04-17,,1,,
013439,0001000,001120000000000,鹿部町,,字大岩,,,,112,,,0,1,,1947-04-17,,1,,
013439,0001000,001130000100000,鹿部町,,字大岩,,,,113,1,,0,1,,1947-04-17,,1,,
013439,0001000,001130000200000,鹿部町,,字大岩,,,,113,2,,0,1,,1947-04-17,,1,,
013439,0001000,001140000100000,鹿部町,,字大岩,,,,114,1,,0,1,,1947-04-17,,1,,
013439,0001000,001160000000000,鹿部町,,字大岩,,,,116,,,0,1,,1947-04-17,,1,,
013439,0001000,001170000000000,鹿部町,,字大岩,,,,117,,,0,1,,1947-04-17,,1,,
013439,0001000,001180000100000,鹿部町,,字大岩,,,,118,1,,0,1,,1947-04-17,,1,,
013439,0001000,001180000200000,鹿部町,,字大岩,,,,118,2,,0,1,,1947-04-17,,1,,
013439,0001000,001190000000000,鹿部町,,字大岩,,,,119,,,0,1,,1947-04-17,,1,,
013439,0001000,001200000000000,鹿部町,,字大岩,,,,120,,,0,1,,1947-04-17,,1,,
013439,0001000,001210000100000,鹿部町,,字大岩,,,,121,1,,0,1,,1947-04-17,,1,,
013439,0001000,001210000200000,鹿部町,,字大岩,,,,121,2,,0,1,,1947-04-17,,1,,
013439,0001000,001220000000000,鹿部町,,字大岩,,,,122,,,0,1,,1947-04-17,,1,,
013439,0001000,001240000000000,鹿部町,,字大岩,,,,124,,,0,1,,1947-04-17,,1,,
013439,0001000,001250000000000,鹿部町,,字大岩,,,,125,,,0,1,,1947-04-17,,1,,
013439,0001000,001260000100000,鹿部町,,字大岩,,,,126,1,,0,1,,1947-04-17,,1,,
013439,0001000,001260000300000,鹿部町,,字大岩,,,,126,3,,0,1,,1947-04-17,,1,,
013439,0001000,001270000100000,鹿部町,,字大岩,,,,127,1,,0,1,,1947-04-17,,1,,
013439,0001000,001270000200000,鹿部町,,字大岩,,,,127,2,,0,1,,1947-04-17,,1,,
013439,0001000,001270000300000,鹿部町,,字大岩,,,,127,3,,0,1,,1947-04-17,,1,,
013439,0001000,001270000400000,鹿部町,,字大岩,,,,127,4,,0,1,,1947-04-17,,1,,
013439,0001000,001280000000000,鹿部町,,字大岩,,,,128,,,0,1,,1947-04-17,,1,,
013439,0001000,001300000000000,鹿部町,,字大岩,,,,130,,,0,1,,1947-04-17,,1,,
013439,0001000,001320000000000,鹿部町,,字大岩,,,,132,,,0,1,,1947-04-17,,1,,
013439,0001000,001330000000000,鹿部町,,字大岩,,,,133,,,0,1,,1947-04-17,,1,,
013439,0001000,001340000000000,鹿部町,,字大岩,,,,134,,,0,1,,1947-04-17,,1,,
013439,0001000,001350000000000,鹿部町,,字大岩,,,,135,,,0,1,,1947-04-17,,1,,
013439,0001000,001360000000000,鹿部町,,字大岩,,,,136,,,0,1,,1947-04-17,,1,,
013439,0001000,001380000100000,鹿部町,,字大岩,,,,138,1,,0,1,,1947-04-17,,1,,
013439,0001000,001380000200000,鹿部町,,字大岩,,,,138,2,,0,1,,1947-04-17,,1,,
013439,0001000,001390000100000,鹿部町,,字大岩,,,,139,1,,0,1,,1947-04-17,,1,,
013439,0001000,001400000100000,鹿部町,,字大岩,,,,140,1,,0,1,,1947-04-17,,1,,
013439,0001000,001400000200000,鹿部町,,字大岩,,,,140,2,,0,1,,1947-04-17,,1,,
013439,0001000,001410000000000,鹿部町,,字大岩,,,,141,,,0,1,,1947-04-17,,1,,
013439,0001000,001430000000000,鹿部町,,字大岩,,,,143,,,0,1,,1947-04-17,,1,,
013439,0001000,001440000000000,鹿部町,,字大岩,,,,144,,,0,1,,1947-04-17,,1,,
013439,0001000,001450000000000,鹿部町,,字大岩,,,,145,,,0,1,,1947-04-17,,1,,
013439,0001000,001460000100000,鹿部町,,字大岩,,,,146,1,,0,1,,1947-04-17,,1,,
013439,0001000,001460000200000,鹿部町,,字大岩,,,,146,2,,0,1,,1947-04-17,,1,,
013439,0001000,001460000400000,鹿部町,,字大岩,,,,146,4,,0,1,,1947-04-17,,1,,
013439,0001000,001470000200000,鹿部町,,字大岩,,,,147,2,,0,1,,1947-04-17,,1,,
013439,0001000,001470000400000,鹿部町,,字大岩,,,,147,4,,0,1,,1947-04-17,,1,,
013439,0001000,001510000100000,鹿部町,,字大岩,,,,151,1,,0,1,,1947-04-17,,1,,
013439,0001000,001510000200000,鹿部町,,字大岩,,,,151,2,,0,1,,1947-04-17,,1,,
013439,0001000,001510000300000,鹿部町,,字大岩,,,,151,3,,0,1,,1947-04-17,,1,,
013439,0001000,001520000000000,鹿部町,,字大岩,,,,152,,,0,1,,1947-04-17,,1,,
013439,0001000,001530000100000,鹿部町,,字大岩,,,,153,1,,0,1,,1947-04-17,,1,,
013439,0001000,001530000200000,鹿部町,,字大岩,,,,153,2,,0,1,,1947-04-17,,1,,
013439,0001000,001530000300000,鹿部町,,字大岩,,,,153,3,,0,1,,1947-04-17,,1,,
013439,0001000,001540000100000,鹿部町,,字大岩,,,,154,1,,0,1,,1947-04-17,,1,,
013439,0001000,001540000200000,鹿部町,,字大岩,,,,154,2,,0,1,,1947-04-17,,1,,
013439,0001000,001540000300000,鹿部町,,字大岩,,,,154,3,,0,1,,1947-04-17,,1,,
013439,0001000,001550000000000,鹿部町,,字大岩,,,,155,,,0,1,,1947-04-17,,1,,
013439,0001000,001560000100000,鹿部町,,字大岩,,,,156,1,,0,1,,1947-04-17,,1,,
013439,0001000,001560000300000,鹿部町,,字大岩,,,,156,3,,0,1,,1947-04-17,,1,,
013439,0001000,001560000600000,鹿部町,,字大岩,,,,156,6,,0,1,,1947-04-17,,1,,
013439,0001000,001560000700000,鹿部町,,字大岩,,,,156,7,,0,1,,1947-04-17,,1,,
013439,0001000,001560000800000,鹿部町,,字大岩,,,,156,8,,0,1,,1947-04-17,,1,,
013439,0001000,001570000100000,鹿部町,,字大岩,,,,157,1,,0,1,,1947-04-17,,1,,
013439,0001000,001570000200000,鹿部町,,字大岩,,,,157,2,,0,1,,1947-04-17,,1,,
013439,0001000,001580000000000,鹿部町,,字大岩,,,,158,,,0,1,,1947-04-17,,1,,
013439,0001000,001590000000000,鹿部町,,字大岩,,,,159,,,0,1,,1947-04-17,,1,,
013439,0001000,001610000100000,鹿部町,,字大岩,,,,161,1,,0,1,,1947-04-17,,1,,
013439,0001000,001610000200000,鹿部町,,字大岩,,,,161,2,,0,1,,1947-04-17,,1,,
013439,0001000,001610000300000,鹿部町,,字大岩,,,,161,3,,0,1,,1947-04-17,,1,,
013439,0001000,001620000100000,鹿部町,,字大岩,,,,162,1,,0,1,,1947-04-17,,1,,
013439,0001000,001620000200000,鹿部町,,字大岩,,,,162,2,,0,1,,1947-04-17,,1,,
013439,0001000,001620000300000,鹿部町,,字大岩,,,,162,3,,0,1,,1947-04-17,,1,,
013439,0001000,001620000400000,鹿部町,,字大岩,,,,162,4,,0,1,,1947-04-17,,1,,
013439,0001000,001620000500000,鹿部町,,字大岩,,,,162,5,,0,1,,1947-04-17,,1,,
013439,0001000,001620000600000,鹿部町,,字大岩,,,,162,6,,0,1,,1947-04-17,,1,,
013439,0001000,001620000700000,鹿部町,,字大岩,,,,162,7,,0,1,,1947-04-17,,1,,
013439,0001000,001620000800000,鹿部町,,字大岩,,,,162,8,,0,1,,1947-04-17,,1,,
013439,0001000,001620000900000,鹿部町,,字大岩,,,,162,9,,0,1,,1947-04-17,,1,,
013439,0001000,001620001000000,鹿部町,,字大岩,,,,162,10,,0,1,,1947-04-17,,1,,
013439,0001000,001620001100000,鹿部町,,字大岩,,,,162,11,,0,1,,1947-04-17,,1,,
013439,0001000,001630000100000,鹿部町,,字大岩,,,,163,1,,0,1,,1947-04-17,,1,,
013439,0001000,001630000200000,鹿部町,,字大岩,,,,163,2,,0,1,,1947-04-17,,1,,
013439,0001000,001680000100000,鹿部町,,字大岩,,,,168,1,,0,1,,1947-04-17,,1,,
013439,0001000,001680000200000,鹿部町,,字大岩,,,,168,2,,0,1,,1947-04-17,,1,,
013439,0001000,001680000300000,鹿部町,,字大岩,,,,168,3,,0,1,,1947-04-17,,1,,
013439,0001000,001680000400000,鹿部町,,字大岩,,,,168,4,,0,1,,1947-04-17,,1,,
013439,0001000,001680000500000,鹿部町,,字大岩,,,,168,5,,0,1,,1947-04-17,,1,,
013439,0001000,001680000600000,鹿部町,,字大岩,,,,168,6,,0,1,,1947-04-17,,1,,
013439,0001000,001690000100000,鹿部町,,字大岩,,,,169,1,,0,1,,1947-04-17,,1,,
013439,0001000,001690000200000,鹿部町,,字大岩,,,,169,2,,0,1,,1947-04-17,,1,,
013439,0001000,001690000300000,鹿部町,,字大岩,,,,169,3,,0,1,,1947-04-17,,1,,
013439,0001000,001690000400000,鹿部町,,字大岩,,,,169,4,,0,1,,1947-04-17,,1,,
013439,0001000,001700000000000,鹿部町,,字大岩,,,,170,,,0,1,,1947-04-17,,1,,
013439,0001000,001710000000000,鹿部町,,字大岩,,,,171,,,0,1,,1947-04-17,,1,,
013439,0001000,001720000000000,鹿部町,,字大岩,,,,172,,,0,1,,1947-04-17,,1,,
013439,0001000,001730000100000,鹿部町,,字大岩,,,,173,1,,0,1,,1947-04-17,,1,,
013439,0001000,001730000200000,鹿部町,,字大岩,,,,173,2,,0,1,,1947-04-17,,1,,
013439,0001000,001730000300000,鹿部町,,字大岩,,,,173,3,,0,1,,1947-04-17,,1,,
013439,0001000,001730000400000,鹿部町,,字大岩,,,,173,4,,0,1,,1947-04-17,,1,,
013439,0001000,001730000500000,鹿部町,,字大岩,,,,173,5,,0,1,,1947-04-17,,1,,
013439,0001000,001730000600000,鹿部町,,字大岩,,,,173,6,,0,1,,1947-04-17,,1,,
013439,0001000,001730001200000,鹿部町,,字大岩,,,,173,12,,0,1,,1947-04-17,,1,,
013439,0001000,001740000100000,鹿部町,,字大岩,,,,174,1,,0,1,,1947-04-17,,1,,
013439,0001000,001740000200000,鹿部町,,字大岩,,,,174,2,,0,1,,1947-04-17,,1,,
013439,0001000,001740000300000,鹿部町,,字大岩,,,,174,3,,0,1,,1947-04-17,,1,,
013439,0001000,001740000400000,鹿部町,,字大岩,,,,174,4,,0,1,,1947-04-17,,1,,
013439,0001000,001740000500000,鹿部町,,字大岩,,,,174,5,,0,1,,1947-04-17,,1,,
013439,0001000,001760000100000,鹿部町,,字大岩,,,,176,1,,0,1,,1947-04-17,,1,,
013439,0001000,001760000300000,鹿部町,,字大岩,,,,176,3,,0,1,,1947-04-17,,1,,
013439,0001000,001760000400000,鹿部町,,字大岩,,,,176,4,,0,1,,1947-04-17,,1,,
013439,0001000,001770000100000,鹿部町,,字大岩,,,,177,1,,0,1,,1947-04-17,,1,,
013439,0001000,001770000200000,鹿部町,,字大岩,,,,177,2,,0,1,,1947-04-17,,1,,
013439,0001000,001770000300000,鹿部町,,字大岩,,,,177,3,,0,1,,1947-04-17,,1,,
013439,0001000,001780000000000,鹿部町,,字大岩,,,,178,,,0,1,,1947-04-17,,1,,
013439,0001000,001790000100000,鹿部町,,字大岩,,,,179,1,,0,1,,1947-04-17,,1,,
