lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0004000,003780008600000,ニセコ町,,字黒川,,,,378,86,,0,1,,1947-04-17,,1,,
013951,0004000,003780008700000,ニセコ町,,字黒川,,,,378,87,,0,1,,1947-04-17,,1,,
013951,0004000,003780008800000,ニセコ町,,字黒川,,,,378,88,,0,1,,1947-04-17,,1,,
013951,0004000,003780008900000,ニセコ町,,字黒川,,,,378,89,,0,1,,1947-04-17,,1,,
013951,0004000,003780009000000,ニセコ町,,字黒川,,,,378,90,,0,1,,1947-04-17,,1,,
013951,0004000,003780009100000,ニセコ町,,字黒川,,,,378,91,,0,1,,1947-04-17,,1,,
013951,0004000,003780009200000,ニセコ町,,字黒川,,,,378,92,,0,1,,1947-04-17,,1,,
013951,0004000,003780009300000,ニセコ町,,字黒川,,,,378,93,,0,1,,1947-04-17,,1,,
013951,0004000,003780009400000,ニセコ町,,字黒川,,,,378,94,,0,1,,1947-04-17,,1,,
013951,0004000,003780009500000,ニセコ町,,字黒川,,,,378,95,,0,1,,1947-04-17,,1,,
013951,0004000,003780009600000,ニセコ町,,字黒川,,,,378,96,,0,1,,1947-04-17,,1,,
013951,0004000,003780009700000,ニセコ町,,字黒川,,,,378,97,,0,1,,1947-04-17,,1,,
013951,0004000,003780009800000,ニセコ町,,字黒川,,,,378,98,,0,1,,1947-04-17,,1,,
013951,0004000,003780009900000,ニセコ町,,字黒川,,,,378,99,,0,1,,1947-04-17,,1,,
013951,0004000,003780010000000,ニセコ町,,字黒川,,,,378,100,,0,1,,1947-04-17,,1,,
013951,0004000,003780010100000,ニセコ町,,字黒川,,,,378,101,,0,1,,1947-04-17,,1,,
013951,0004000,003780010200000,ニセコ町,,字黒川,,,,378,102,,0,1,,1947-04-17,,1,,
013951,0004000,003780010300000,ニセコ町,,字黒川,,,,378,103,,0,1,,1947-04-17,,1,,
013951,0004000,003780010400000,ニセコ町,,字黒川,,,,378,104,,0,1,,1947-04-17,,1,,
013951,0004000,003780010500000,ニセコ町,,字黒川,,,,378,105,,0,1,,1947-04-17,,1,,
013951,0004000,003780010600000,ニセコ町,,字黒川,,,,378,106,,0,1,,1947-04-17,,1,,
013951,0004000,003780010700000,ニセコ町,,字黒川,,,,378,107,,0,1,,1947-04-17,,1,,
013951,0004000,003780010800000,ニセコ町,,字黒川,,,,378,108,,0,1,,1947-04-17,,1,,
013951,0004000,003780010900000,ニセコ町,,字黒川,,,,378,109,,0,1,,1947-04-17,,1,,
013951,0004000,003780011000000,ニセコ町,,字黒川,,,,378,110,,0,1,,1947-04-17,,1,,
013951,0004000,003780011100000,ニセコ町,,字黒川,,,,378,111,,0,1,,1947-04-17,,1,,
013951,0004000,003780011200000,ニセコ町,,字黒川,,,,378,112,,0,1,,1947-04-17,,1,,
013951,0004000,003780011300000,ニセコ町,,字黒川,,,,378,113,,0,1,,1947-04-17,,1,,
013951,0004000,003780011400000,ニセコ町,,字黒川,,,,378,114,,0,1,,1947-04-17,,1,,
013951,0004000,003780011500000,ニセコ町,,字黒川,,,,378,115,,0,1,,1947-04-17,,1,,
013951,0004000,003780011600000,ニセコ町,,字黒川,,,,378,116,,0,1,,1947-04-17,,1,,
013951,0004000,003780011700000,ニセコ町,,字黒川,,,,378,117,,0,1,,1947-04-17,,1,,
013951,0004000,003780011800000,ニセコ町,,字黒川,,,,378,118,,0,1,,1947-04-17,,1,,
013951,0004000,003780011900000,ニセコ町,,字黒川,,,,378,119,,0,1,,1947-04-17,,1,,
013951,0004000,003780012000000,ニセコ町,,字黒川,,,,378,120,,0,1,,1947-04-17,,1,,
013951,0004000,003780012100000,ニセコ町,,字黒川,,,,378,121,,0,1,,1947-04-17,,1,,
013951,0004000,003780012200000,ニセコ町,,字黒川,,,,378,122,,0,1,,1947-04-17,,1,,
013951,0004000,003780012300000,ニセコ町,,字黒川,,,,378,123,,0,1,,1947-04-17,,1,,
013951,0004000,003780012400000,ニセコ町,,字黒川,,,,378,124,,0,1,,1947-04-17,,1,,
013951,0004000,003780012500000,ニセコ町,,字黒川,,,,378,125,,0,1,,1947-04-17,,1,,
013951,0004000,003780012600000,ニセコ町,,字黒川,,,,378,126,,0,1,,1947-04-17,,1,,
013951,0004000,003780012700000,ニセコ町,,字黒川,,,,378,127,,0,1,,1947-04-17,,1,,
013951,0004000,003780012800000,ニセコ町,,字黒川,,,,378,128,,0,1,,1947-04-17,,1,,
013951,0004000,003780013100000,ニセコ町,,字黒川,,,,378,131,,0,1,,1947-04-17,,1,,
013951,0004000,003780013200000,ニセコ町,,字黒川,,,,378,132,,0,1,,1947-04-17,,1,,
013951,0004000,003780013300000,ニセコ町,,字黒川,,,,378,133,,0,1,,1947-04-17,,1,,
013951,0004000,003780013400000,ニセコ町,,字黒川,,,,378,134,,0,1,,1947-04-17,,1,,
013951,0004000,003780013500000,ニセコ町,,字黒川,,,,378,135,,0,1,,1947-04-17,,1,,
013951,0004000,003780013600000,ニセコ町,,字黒川,,,,378,136,,0,1,,1947-04-17,,1,,
013951,0004000,003780013700000,ニセコ町,,字黒川,,,,378,137,,0,1,,1947-04-17,,1,,
013951,0004000,003780013800000,ニセコ町,,字黒川,,,,378,138,,0,1,,1947-04-17,,1,,
013951,0004000,003780014000000,ニセコ町,,字黒川,,,,378,140,,0,1,,1947-04-17,,1,,
013951,0004000,003780014100000,ニセコ町,,字黒川,,,,378,141,,0,1,,1947-04-17,,1,,
013951,0004000,003780014200000,ニセコ町,,字黒川,,,,378,142,,0,1,,1947-04-17,,1,,
013951,0004000,003780014300000,ニセコ町,,字黒川,,,,378,143,,0,1,,1947-04-17,,1,,
013951,0004000,003780014400000,ニセコ町,,字黒川,,,,378,144,,0,1,,1947-04-17,,1,,
013951,0004000,003780014500000,ニセコ町,,字黒川,,,,378,145,,0,1,,1947-04-17,,1,,
013951,0004000,003780014600000,ニセコ町,,字黒川,,,,378,146,,0,1,,1947-04-17,,1,,
013951,0004000,003780014700000,ニセコ町,,字黒川,,,,378,147,,0,1,,1947-04-17,,1,,
013951,0004000,003780014800000,ニセコ町,,字黒川,,,,378,148,,0,1,,1947-04-17,,1,,
013951,0004000,003780014900000,ニセコ町,,字黒川,,,,378,149,,0,1,,1947-04-17,,1,,
013951,0004000,003780015000000,ニセコ町,,字黒川,,,,378,150,,0,1,,1947-04-17,,1,,
013951,0004000,003780015100000,ニセコ町,,字黒川,,,,378,151,,0,1,,1947-04-17,,1,,
013951,0004000,003780015200000,ニセコ町,,字黒川,,,,378,152,,0,1,,1947-04-17,,1,,
013951,0004000,003780015300000,ニセコ町,,字黒川,,,,378,153,,0,1,,1947-04-17,,1,,
013951,0004000,003780015400000,ニセコ町,,字黒川,,,,378,154,,0,1,,1947-04-17,,1,,
013951,0004000,003780015500000,ニセコ町,,字黒川,,,,378,155,,0,1,,1947-04-17,,1,,
013951,0004000,003780015600000,ニセコ町,,字黒川,,,,378,156,,0,1,,1947-04-17,,1,,
013951,0004000,003780015700000,ニセコ町,,字黒川,,,,378,157,,0,1,,1947-04-17,,1,,
013951,0004000,003780015800000,ニセコ町,,字黒川,,,,378,158,,0,1,,1947-04-17,,1,,
013951,0004000,003780015900000,ニセコ町,,字黒川,,,,378,159,,0,1,,1947-04-17,,1,,
013951,0004000,003780016000000,ニセコ町,,字黒川,,,,378,160,,0,1,,1947-04-17,,1,,
013951,0004000,003780016100000,ニセコ町,,字黒川,,,,378,161,,0,1,,1947-04-17,,1,,
013951,0004000,003780016200000,ニセコ町,,字黒川,,,,378,162,,0,1,,1947-04-17,,1,,
013951,0004000,003780016300000,ニセコ町,,字黒川,,,,378,163,,0,1,,1947-04-17,,1,,
013951,0004000,003780016400000,ニセコ町,,字黒川,,,,378,164,,0,1,,1947-04-17,,1,,
013951,0004000,003780016500000,ニセコ町,,字黒川,,,,378,165,,0,1,,1947-04-17,,1,,
013951,0004000,003780016600000,ニセコ町,,字黒川,,,,378,166,,0,1,,1947-04-17,,1,,
013951,0004000,003780016700000,ニセコ町,,字黒川,,,,378,167,,0,1,,1947-04-17,,1,,
013951,0004000,003780016800000,ニセコ町,,字黒川,,,,378,168,,0,1,,1947-04-17,,1,,
013951,0004000,003780016900000,ニセコ町,,字黒川,,,,378,169,,0,1,,1947-04-17,,1,,
013951,0004000,003780017000000,ニセコ町,,字黒川,,,,378,170,,0,1,,1947-04-17,,1,,
013951,0004000,003780017100000,ニセコ町,,字黒川,,,,378,171,,0,1,,1947-04-17,,1,,
013951,0004000,003780017200000,ニセコ町,,字黒川,,,,378,172,,0,1,,1947-04-17,,1,,
013951,0004000,003780017300000,ニセコ町,,字黒川,,,,378,173,,0,1,,1947-04-17,,1,,
013951,0004000,003780017400000,ニセコ町,,字黒川,,,,378,174,,0,1,,1947-04-17,,1,,
013951,0004000,003780017500000,ニセコ町,,字黒川,,,,378,175,,0,1,,1947-04-17,,1,,
013951,0004000,003780017600000,ニセコ町,,字黒川,,,,378,176,,0,1,,1947-04-17,,1,,
013951,0004000,003780017700000,ニセコ町,,字黒川,,,,378,177,,0,1,,1947-04-17,,1,,
013951,0004000,003780017800000,ニセコ町,,字黒川,,,,378,178,,0,1,,1947-04-17,,1,,
013951,0004000,003780017900000,ニセコ町,,字黒川,,,,378,179,,0,1,,1947-04-17,,1,,
013951,0004000,003780018000000,ニセコ町,,字黒川,,,,378,180,,0,1,,1947-04-17,,1,,
013951,0004000,003780018100000,ニセコ町,,字黒川,,,,378,181,,0,1,,1947-04-17,,1,,
013951,0004000,003780018200000,ニセコ町,,字黒川,,,,378,182,,0,1,,1947-04-17,,1,,
013951,0004000,003780018300000,ニセコ町,,字黒川,,,,378,183,,0,1,,1947-04-17,,1,,
013951,0004000,003780018400000,ニセコ町,,字黒川,,,,378,184,,0,1,,1947-04-17,,1,,
013951,0004000,003780018500000,ニセコ町,,字黒川,,,,378,185,,0,1,,1947-04-17,,1,,
013951,0004000,003780018600000,ニセコ町,,字黒川,,,,378,186,,0,1,,1947-04-17,,1,,
013951,0004000,003780018700000,ニセコ町,,字黒川,,,,378,187,,0,1,,1947-04-17,,1,,
013951,0004000,003780018800000,ニセコ町,,字黒川,,,,378,188,,0,1,,1947-04-17,,1,,
013951,0004000,003780018900000,ニセコ町,,字黒川,,,,378,189,,0,1,,1947-04-17,,1,,
013951,0004000,003780019000000,ニセコ町,,字黒川,,,,378,190,,0,1,,1947-04-17,,1,,
013951,0004000,003780019100000,ニセコ町,,字黒川,,,,378,191,,0,1,,1947-04-17,,1,,
013951,0004000,003780019200000,ニセコ町,,字黒川,,,,378,192,,0,1,,1947-04-17,,1,,
013951,0004000,003780019300000,ニセコ町,,字黒川,,,,378,193,,0,1,,1947-04-17,,1,,
013951,0004000,003780019400000,ニセコ町,,字黒川,,,,378,194,,0,1,,1947-04-17,,1,,
013951,0004000,003780019500000,ニセコ町,,字黒川,,,,378,195,,0,1,,1947-04-17,,1,,
013951,0004000,003780019600000,ニセコ町,,字黒川,,,,378,196,,0,1,,1947-04-17,,1,,
013951,0004000,003780019700000,ニセコ町,,字黒川,,,,378,197,,0,1,,1947-04-17,,1,,
013951,0004000,003780019800000,ニセコ町,,字黒川,,,,378,198,,0,1,,1947-04-17,,1,,
013951,0004000,003780019900000,ニセコ町,,字黒川,,,,378,199,,0,1,,1947-04-17,,1,,
013951,0004000,003780020000000,ニセコ町,,字黒川,,,,378,200,,0,1,,1947-04-17,,1,,
013951,0004000,003780020100000,ニセコ町,,字黒川,,,,378,201,,0,1,,1947-04-17,,1,,
013951,0004000,003780020200000,ニセコ町,,字黒川,,,,378,202,,0,1,,1947-04-17,,1,,
013951,0004000,003780020300000,ニセコ町,,字黒川,,,,378,203,,0,1,,1947-04-17,,1,,
013951,0004000,003780020400000,ニセコ町,,字黒川,,,,378,204,,0,1,,1947-04-17,,1,,
013951,0004000,003780020500000,ニセコ町,,字黒川,,,,378,205,,0,1,,1947-04-17,,1,,
013951,0004000,003780020600000,ニセコ町,,字黒川,,,,378,206,,0,1,,1947-04-17,,1,,
013951,0004000,003780020700000,ニセコ町,,字黒川,,,,378,207,,0,1,,1947-04-17,,1,,
013951,0004000,003780020800000,ニセコ町,,字黒川,,,,378,208,,0,1,,1947-04-17,,1,,
013951,0004000,003780020900000,ニセコ町,,字黒川,,,,378,209,,0,1,,1947-04-17,,1,,
013951,0004000,003780021000000,ニセコ町,,字黒川,,,,378,210,,0,1,,1947-04-17,,1,,
013951,0004000,003780021100000,ニセコ町,,字黒川,,,,378,211,,0,1,,1947-04-17,,1,,
013951,0004000,003780021200000,ニセコ町,,字黒川,,,,378,212,,0,1,,1947-04-17,,1,,
013951,0004000,003780021300000,ニセコ町,,字黒川,,,,378,213,,0,1,,1947-04-17,,1,,
013951,0004000,003780021400000,ニセコ町,,字黒川,,,,378,214,,0,1,,1947-04-17,,1,,
013951,0004000,003780021500000,ニセコ町,,字黒川,,,,378,215,,0,1,,1947-04-17,,1,,
013951,0004000,003780021600000,ニセコ町,,字黒川,,,,378,216,,0,1,,1947-04-17,,1,,
013951,0004000,003780021700000,ニセコ町,,字黒川,,,,378,217,,0,1,,1947-04-17,,1,,
013951,0004000,003780022000000,ニセコ町,,字黒川,,,,378,220,,0,1,,1947-04-17,,1,,
013951,0004000,003780022100000,ニセコ町,,字黒川,,,,378,221,,0,1,,1947-04-17,,1,,
013951,0004000,003780022200000,ニセコ町,,字黒川,,,,378,222,,0,1,,1947-04-17,,1,,
013951,0004000,003780022300000,ニセコ町,,字黒川,,,,378,223,,0,1,,1947-04-17,,1,,
013951,0004000,003780022500000,ニセコ町,,字黒川,,,,378,225,,0,1,,1947-04-17,,1,,
013951,0004000,003780022600000,ニセコ町,,字黒川,,,,378,226,,0,1,,1947-04-17,,1,,
013951,0004000,003780022700000,ニセコ町,,字黒川,,,,378,227,,0,1,,1947-04-17,,1,,
013951,0004000,003780022800000,ニセコ町,,字黒川,,,,378,228,,0,1,,1947-04-17,,1,,
013951,0004000,003780022900000,ニセコ町,,字黒川,,,,378,229,,0,1,,1947-04-17,,1,,
013951,0004000,003780023000000,ニセコ町,,字黒川,,,,378,230,,0,1,,1947-04-17,,1,,
013951,0004000,003780023100000,ニセコ町,,字黒川,,,,378,231,,0,1,,1947-04-17,,1,,
013951,0004000,003780023200000,ニセコ町,,字黒川,,,,378,232,,0,1,,1947-04-17,,1,,
013951,0004000,003780023300000,ニセコ町,,字黒川,,,,378,233,,0,1,,1947-04-17,,1,,
013951,0004000,003780023400000,ニセコ町,,字黒川,,,,378,234,,0,1,,1947-04-17,,1,,
013951,0004000,003780023500000,ニセコ町,,字黒川,,,,378,235,,0,1,,1947-04-17,,1,,
013951,0004000,003780023600000,ニセコ町,,字黒川,,,,378,236,,0,1,,1947-04-17,,1,,
013951,0004000,003780023700000,ニセコ町,,字黒川,,,,378,237,,0,1,,1947-04-17,,1,,
013951,0004000,003780023800000,ニセコ町,,字黒川,,,,378,238,,0,1,,1947-04-17,,1,,
013951,0004000,003780023900000,ニセコ町,,字黒川,,,,378,239,,0,1,,1947-04-17,,1,,
013951,0004000,003780024000000,ニセコ町,,字黒川,,,,378,240,,0,1,,1947-04-17,,1,,
013951,0004000,003780024100000,ニセコ町,,字黒川,,,,378,241,,0,1,,1947-04-17,,1,,
013951,0004000,003780024200000,ニセコ町,,字黒川,,,,378,242,,0,1,,1947-04-17,,1,,
013951,0004000,003780024300000,ニセコ町,,字黒川,,,,378,243,,0,1,,1947-04-17,,1,,
013951,0004000,003780024400000,ニセコ町,,字黒川,,,,378,244,,0,1,,1947-04-17,,1,,
013951,0004000,003780024900000,ニセコ町,,字黒川,,,,378,249,,0,1,,1947-04-17,,1,,
013951,0004000,003780025000000,ニセコ町,,字黒川,,,,378,250,,0,1,,1947-04-17,,1,,
013951,0004000,003780025100000,ニセコ町,,字黒川,,,,378,251,,0,1,,1947-04-17,,1,,
013951,0004000,003780025200000,ニセコ町,,字黒川,,,,378,252,,0,1,,1947-04-17,,1,,
013951,0004000,003780025300000,ニセコ町,,字黒川,,,,378,253,,0,1,,1947-04-17,,1,,
013951,0004000,003780025400000,ニセコ町,,字黒川,,,,378,254,,0,1,,1947-04-17,,1,,
013951,0004000,003780025500000,ニセコ町,,字黒川,,,,378,255,,0,1,,1947-04-17,,1,,
013951,0004000,003780025900000,ニセコ町,,字黒川,,,,378,259,,0,1,,1947-04-17,,1,,
013951,0004000,003780026000000,ニセコ町,,字黒川,,,,378,260,,0,1,,1947-04-17,,1,,
013951,0004000,003780026100000,ニセコ町,,字黒川,,,,378,261,,0,1,,1947-04-17,,1,,
013951,0004000,003780026200000,ニセコ町,,字黒川,,,,378,262,,0,1,,1947-04-17,,1,,
013951,0004000,003780026300000,ニセコ町,,字黒川,,,,378,263,,0,1,,1947-04-17,,1,,
013951,0004000,003780026400000,ニセコ町,,字黒川,,,,378,264,,0,1,,1947-04-17,,1,,
013951,0004000,003780026500000,ニセコ町,,字黒川,,,,378,265,,0,1,,1947-04-17,,1,,
013951,0004000,003780026600000,ニセコ町,,字黒川,,,,378,266,,0,1,,1947-04-17,,1,,
013951,0004000,003780026700000,ニセコ町,,字黒川,,,,378,267,,0,1,,1947-04-17,,1,,
013951,0004000,003780026800000,ニセコ町,,字黒川,,,,378,268,,0,1,,1947-04-17,,1,,
013951,0004000,003780026900000,ニセコ町,,字黒川,,,,378,269,,0,1,,1947-04-17,,1,,
013951,0004000,003780027000000,ニセコ町,,字黒川,,,,378,270,,0,1,,1947-04-17,,1,,
013951,0004000,003780027100000,ニセコ町,,字黒川,,,,378,271,,0,1,,1947-04-17,,1,,
013951,0004000,003780027200000,ニセコ町,,字黒川,,,,378,272,,0,1,,1947-04-17,,1,,
013951,0004000,003780027300000,ニセコ町,,字黒川,,,,378,273,,0,1,,1947-04-17,,1,,
013951,0004000,003780027400000,ニセコ町,,字黒川,,,,378,274,,0,1,,1947-04-17,,1,,
013951,0004000,003780027500000,ニセコ町,,字黒川,,,,378,275,,0,1,,1947-04-17,,1,,
013951,0004000,003780027600000,ニセコ町,,字黒川,,,,378,276,,0,1,,1947-04-17,,1,,
013951,0004000,003780027700000,ニセコ町,,字黒川,,,,378,277,,0,1,,1947-04-17,,1,,
013951,0004000,003780027800000,ニセコ町,,字黒川,,,,378,278,,0,1,,1947-04-17,,1,,
013951,0004000,003780027900000,ニセコ町,,字黒川,,,,378,279,,0,1,,1947-04-17,,1,,
013951,0004000,003780028000000,ニセコ町,,字黒川,,,,378,280,,0,1,,1947-04-17,,1,,
013951,0004000,003870000000000,ニセコ町,,字黒川,,,,387,,,0,1,,1947-04-17,,1,,
013951,0004000,003880000000000,ニセコ町,,字黒川,,,,388,,,0,1,,1947-04-17,,1,,
013951,0004000,003890000000000,ニセコ町,,字黒川,,,,389,,,0,1,,1947-04-17,,1,,
013951,0004000,003900000000000,ニセコ町,,字黒川,,,,390,,,0,1,,1947-04-17,,1,,
013951,0004000,003910000000000,ニセコ町,,字黒川,,,,391,,,0,1,,1947-04-17,,1,,
013951,0004000,003920000000000,ニセコ町,,字黒川,,,,392,,,0,1,,1947-04-17,,1,,
013951,0004000,003930000000000,ニセコ町,,字黒川,,,,393,,,0,1,,1947-04-17,,1,,
013951,0004000,003990000000000,ニセコ町,,字黒川,,,,399,,,0,1,,1947-04-17,,1,,
013951,0004000,004000000000000,ニセコ町,,字黒川,,,,400,,,0,1,,1947-04-17,,1,,
013951,0004000,004010000000000,ニセコ町,,字黒川,,,,401,,,0,1,,1947-04-17,,1,,
013951,0004000,004020000000000,ニセコ町,,字黒川,,,,402,,,0,1,,1947-04-17,,1,,
013951,0004000,004030000000000,ニセコ町,,字黒川,,,,403,,,0,1,,1947-04-17,,1,,
013951,0004000,004040000500000,ニセコ町,,字黒川,,,,404,5,,0,1,,1947-04-17,,1,,
013951,0004000,004040000600000,ニセコ町,,字黒川,,,,404,6,,0,1,,1947-04-17,,1,,
013951,0004000,004040000700000,ニセコ町,,字黒川,,,,404,7,,0,1,,1947-04-17,,1,,
013951,0004000,004040000800000,ニセコ町,,字黒川,,,,404,8,,0,1,,1947-04-17,,1,,
013951,0004000,004040000900000,ニセコ町,,字黒川,,,,404,9,,0,1,,1947-04-17,,1,,
013951,0004000,004040001000000,ニセコ町,,字黒川,,,,404,10,,0,1,,1947-04-17,,1,,
013951,0004000,004040001100000,ニセコ町,,字黒川,,,,404,11,,0,1,,1947-04-17,,1,,
013951,0004000,004040001200000,ニセコ町,,字黒川,,,,404,12,,0,1,,1947-04-17,,1,,
013951,0004000,004040001300000,ニセコ町,,字黒川,,,,404,13,,0,1,,1947-04-17,,1,,
013951,0004000,004040001400000,ニセコ町,,字黒川,,,,404,14,,0,1,,1947-04-17,,1,,
013951,0004000,004040001500000,ニセコ町,,字黒川,,,,404,15,,0,1,,1947-04-17,,1,,
013951,0004000,004040001600000,ニセコ町,,字黒川,,,,404,16,,0,1,,1947-04-17,,1,,
013951,0004000,004040001700000,ニセコ町,,字黒川,,,,404,17,,0,1,,1947-04-17,,1,,
013951,0004000,004040001800000,ニセコ町,,字黒川,,,,404,18,,0,1,,1947-04-17,,1,,
013951,0004000,004040001900000,ニセコ町,,字黒川,,,,404,19,,0,1,,1947-04-17,,1,,
013951,0004000,004040002000000,ニセコ町,,字黒川,,,,404,20,,0,1,,1947-04-17,,1,,
013951,0004000,004040002100000,ニセコ町,,字黒川,,,,404,21,,0,1,,1947-04-17,,1,,
013951,0004000,004040002200000,ニセコ町,,字黒川,,,,404,22,,0,1,,1947-04-17,,1,,
013951,0004000,004040002300000,ニセコ町,,字黒川,,,,404,23,,0,1,,1947-04-17,,1,,
013951,0004000,004040002400000,ニセコ町,,字黒川,,,,404,24,,0,1,,1947-04-17,,1,,
013951,0004000,004040002500000,ニセコ町,,字黒川,,,,404,25,,0,1,,1947-04-17,,1,,
013951,0004000,004040002600000,ニセコ町,,字黒川,,,,404,26,,0,1,,1947-04-17,,1,,
013951,0004000,004040002700000,ニセコ町,,字黒川,,,,404,27,,0,1,,1947-04-17,,1,,
013951,0004000,004040002800000,ニセコ町,,字黒川,,,,404,28,,0,1,,1947-04-17,,1,,
013951,0004000,004040002900000,ニセコ町,,字黒川,,,,404,29,,0,1,,1947-04-17,,1,,
013951,0004000,004040003000000,ニセコ町,,字黒川,,,,404,30,,0,1,,1947-04-17,,1,,
013951,0004000,004040003100000,ニセコ町,,字黒川,,,,404,31,,0,1,,1947-04-17,,1,,
013951,0004000,004040003200000,ニセコ町,,字黒川,,,,404,32,,0,1,,1947-04-17,,1,,
013951,0004000,004040003300000,ニセコ町,,字黒川,,,,404,33,,0,1,,1947-04-17,,1,,
013951,0004000,004040003400000,ニセコ町,,字黒川,,,,404,34,,0,1,,1947-04-17,,1,,
013951,0004000,004040003500000,ニセコ町,,字黒川,,,,404,35,,0,1,,1947-04-17,,1,,
013951,0004000,004040003600000,ニセコ町,,字黒川,,,,404,36,,0,1,,1947-04-17,,1,,
013951,0004000,004040003700000,ニセコ町,,字黒川,,,,404,37,,0,1,,1947-04-17,,1,,
013951,0004000,004040003800000,ニセコ町,,字黒川,,,,404,38,,0,1,,1947-04-17,,1,,
013951,0004000,004040003900000,ニセコ町,,字黒川,,,,404,39,,0,1,,1947-04-17,,1,,
013951,0004000,004040004000000,ニセコ町,,字黒川,,,,404,40,,0,1,,1947-04-17,,1,,
013951,0004000,004040004100000,ニセコ町,,字黒川,,,,404,41,,0,1,,1947-04-17,,1,,
013951,0004000,004040004200000,ニセコ町,,字黒川,,,,404,42,,0,1,,1947-04-17,,1,,
013951,0004000,004040004300000,ニセコ町,,字黒川,,,,404,43,,0,1,,1947-04-17,,1,,
013951,0004000,004040004400000,ニセコ町,,字黒川,,,,404,44,,0,1,,1947-04-17,,1,,
013951,0004000,004040004500000,ニセコ町,,字黒川,,,,404,45,,0,1,,1947-04-17,,1,,
013951,0004000,004040004600000,ニセコ町,,字黒川,,,,404,46,,0,1,,1947-04-17,,1,,
013951,0004000,004040004700000,ニセコ町,,字黒川,,,,404,47,,0,1,,1947-04-17,,1,,
013951,0004000,004040004800000,ニセコ町,,字黒川,,,,404,48,,0,1,,1947-04-17,,1,,
013951,0004000,004040004900000,ニセコ町,,字黒川,,,,404,49,,0,1,,1947-04-17,,1,,
013951,0004000,004040005000000,ニセコ町,,字黒川,,,,404,50,,0,1,,1947-04-17,,1,,
013951,0004000,004040005100000,ニセコ町,,字黒川,,,,404,51,,0,1,,1947-04-17,,1,,
013951,0004000,004040005600000,ニセコ町,,字黒川,,,,404,56,,0,1,,1947-04-17,,1,,
013951,0004000,004040005700000,ニセコ町,,字黒川,,,,404,57,,0,1,,1947-04-17,,1,,
013951,0004000,004040005800000,ニセコ町,,字黒川,,,,404,58,,0,1,,1947-04-17,,1,,
