lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0001004,001210000100000,札幌市,西区,琴似一条,四丁目,,,121,1,,1,1,,1947-04-17,,1,,
011070,0001004,001210000200000,札幌市,西区,琴似一条,四丁目,,,121,2,,1,1,,1947-04-17,,1,,
011070,0001004,001210000300000,札幌市,西区,琴似一条,四丁目,,,121,3,,1,1,,1947-04-17,,1,,
011070,0001004,001210000400000,札幌市,西区,琴似一条,四丁目,,,121,4,,1,1,,1947-04-17,,1,,
011070,0001004,001220000100000,札幌市,西区,琴似一条,四丁目,,,122,1,,1,1,,1947-04-17,,1,,
011070,0001004,001220000200000,札幌市,西区,琴似一条,四丁目,,,122,2,,1,1,,1947-04-17,,1,,
011070,0001004,001230000000000,札幌市,西区,琴似一条,四丁目,,,123,,,1,1,,1947-04-17,,1,,
011070,0001004,001250000100000,札幌市,西区,琴似一条,四丁目,,,125,1,,1,1,,1947-04-17,,1,,
011070,0001004,001250000200000,札幌市,西区,琴似一条,四丁目,,,125,2,,1,1,,1947-04-17,,1,,
011070,0001004,001260000100000,札幌市,西区,琴似一条,四丁目,,,126,1,,1,1,,1947-04-17,,1,,
011070,0001004,001270000100000,札幌市,西区,琴似一条,四丁目,,,127,1,,1,1,,1947-04-17,,1,,
011070,0001004,001270000200000,札幌市,西区,琴似一条,四丁目,,,127,2,,1,1,,1947-04-17,,1,,
011070,0001004,001270000300000,札幌市,西区,琴似一条,四丁目,,,127,3,,1,1,,1947-04-17,,1,,
011070,0001004,001280000100000,札幌市,西区,琴似一条,四丁目,,,128,1,,1,1,,1947-04-17,,1,,
011070,0001004,001280000300000,札幌市,西区,琴似一条,四丁目,,,128,3,,1,1,,1947-04-17,,1,,
011070,0001004,001310000100000,札幌市,西区,琴似一条,四丁目,,,131,1,,1,1,,1947-04-17,,1,,
011070,0001004,001310000200000,札幌市,西区,琴似一条,四丁目,,,131,2,,1,1,,1947-04-17,,1,,
011070,0001004,001310000500000,札幌市,西区,琴似一条,四丁目,,,131,5,,1,1,,1947-04-17,,1,,
011070,0001004,001310000700000,札幌市,西区,琴似一条,四丁目,,,131,7,,1,1,,1947-04-17,,1,,
011070,0001004,001310000800000,札幌市,西区,琴似一条,四丁目,,,131,8,,1,1,,1947-04-17,,1,,
011070,0001004,001310000900000,札幌市,西区,琴似一条,四丁目,,,131,9,,1,1,,1947-04-17,,1,,
011070,0001004,001310001000000,札幌市,西区,琴似一条,四丁目,,,131,10,,1,1,,1947-04-17,,1,,
011070,0001004,001370000100000,札幌市,西区,琴似一条,四丁目,,,137,1,,1,1,,1947-04-17,,1,,
011070,0001004,001370000300000,札幌市,西区,琴似一条,四丁目,,,137,3,,1,1,,1947-04-17,,1,,
011070,0001004,001400000100000,札幌市,西区,琴似一条,四丁目,,,140,1,,1,1,,1947-04-17,,1,,
011070,0001004,001400000200000,札幌市,西区,琴似一条,四丁目,,,140,2,,1,1,,1947-04-17,,1,,
011070,0001004,001400000300000,札幌市,西区,琴似一条,四丁目,,,140,3,,1,1,,1947-04-17,,1,,
011070,0001004,001400000400000,札幌市,西区,琴似一条,四丁目,,,140,4,,1,1,,1947-04-17,,1,,
011070,0001004,001420000100000,札幌市,西区,琴似一条,四丁目,,,142,1,,1,1,,1947-04-17,,1,,
011070,0001004,001420000300000,札幌市,西区,琴似一条,四丁目,,,142,3,,1,1,,1947-04-17,,1,,
011070,0001004,001420000400000,札幌市,西区,琴似一条,四丁目,,,142,4,,1,1,,1947-04-17,,1,,
011070,0001004,001420000500000,札幌市,西区,琴似一条,四丁目,,,142,5,,1,1,,1947-04-17,,1,,
011070,0001004,001440000100000,札幌市,西区,琴似一条,四丁目,,,144,1,,1,1,,1947-04-17,,1,,
011070,0001004,001440000200000,札幌市,西区,琴似一条,四丁目,,,144,2,,1,1,,1947-04-17,,1,,
011070,0001005,001460000100000,札幌市,西区,琴似一条,五丁目,,,146,1,,1,1,,1947-04-17,,1,,
011070,0001005,001460000300000,札幌市,西区,琴似一条,五丁目,,,146,3,,1,1,,1947-04-17,,1,,
011070,0001005,001480000400000,札幌市,西区,琴似一条,五丁目,,,148,4,,1,1,,1947-04-17,,1,,
011070,0001005,001490000600000,札幌市,西区,琴似一条,五丁目,,,149,6,,1,1,,1947-04-17,,1,,
011070,0001005,001500000100000,札幌市,西区,琴似一条,五丁目,,,150,1,,1,1,,1947-04-17,,1,,
011070,0001005,001500000400000,札幌市,西区,琴似一条,五丁目,,,150,4,,1,1,,1947-04-17,,1,,
011070,0001005,001500000500000,札幌市,西区,琴似一条,五丁目,,,150,5,,1,1,,1947-04-17,,1,,
011070,0001005,001520000100000,札幌市,西区,琴似一条,五丁目,,,152,1,,1,1,,1947-04-17,,1,,
011070,0001005,001530000100000,札幌市,西区,琴似一条,五丁目,,,153,1,,1,1,,1947-04-17,,1,,
011070,0001005,001540000100000,札幌市,西区,琴似一条,五丁目,,,154,1,,1,1,,1947-04-17,,1,,
011070,0001005,001540000200000,札幌市,西区,琴似一条,五丁目,,,154,2,,1,1,,1947-04-17,,1,,
011070,0001005,001540000300000,札幌市,西区,琴似一条,五丁目,,,154,3,,1,1,,1947-04-17,,1,,
011070,0001005,001550000200000,札幌市,西区,琴似一条,五丁目,,,155,2,,1,1,,1947-04-17,,1,,
011070,0001005,001560000100000,札幌市,西区,琴似一条,五丁目,,,156,1,,1,1,,1947-04-17,,1,,
011070,0001005,001560000200000,札幌市,西区,琴似一条,五丁目,,,156,2,,1,1,,1947-04-17,,1,,
011070,0001005,001570000100000,札幌市,西区,琴似一条,五丁目,,,157,1,,1,1,,1947-04-17,,1,,
011070,0001005,001570000200000,札幌市,西区,琴似一条,五丁目,,,157,2,,1,1,,1947-04-17,,1,,
011070,0001005,001570000500000,札幌市,西区,琴似一条,五丁目,,,157,5,,1,1,,1947-04-17,,1,,
011070,0001005,001570000600000,札幌市,西区,琴似一条,五丁目,,,157,6,,1,1,,1947-04-17,,1,,
011070,0001005,001570000800000,札幌市,西区,琴似一条,五丁目,,,157,8,,1,1,,1947-04-17,,1,,
011070,0001005,001570000900000,札幌市,西区,琴似一条,五丁目,,,157,9,,1,1,,1947-04-17,,1,,
011070,0001005,001580000100000,札幌市,西区,琴似一条,五丁目,,,158,1,,1,1,,1947-04-17,,1,,
011070,0001005,001580000300000,札幌市,西区,琴似一条,五丁目,,,158,3,,1,1,,1947-04-17,,1,,
011070,0001005,001580000400000,札幌市,西区,琴似一条,五丁目,,,158,4,,1,1,,1947-04-17,,1,,
011070,0001005,001580000500000,札幌市,西区,琴似一条,五丁目,,,158,5,,1,1,,1947-04-17,,1,,
011070,0001005,001590000300000,札幌市,西区,琴似一条,五丁目,,,159,3,,1,1,,1947-04-17,,1,,
011070,0001005,001620000100000,札幌市,西区,琴似一条,五丁目,,,162,1,,1,1,,1947-04-17,,1,,
011070,0001005,001620000200000,札幌市,西区,琴似一条,五丁目,,,162,2,,1,1,,1947-04-17,,1,,
011070,0001005,001620000300000,札幌市,西区,琴似一条,五丁目,,,162,3,,1,1,,1947-04-17,,1,,
011070,0001005,001620000400000,札幌市,西区,琴似一条,五丁目,,,162,4,,1,1,,1947-04-17,,1,,
011070,0001005,001620000500000,札幌市,西区,琴似一条,五丁目,,,162,5,,1,1,,1947-04-17,,1,,
011070,0001005,001620000600000,札幌市,西区,琴似一条,五丁目,,,162,6,,1,1,,1947-04-17,,1,,
011070,0001005,001620000700000,札幌市,西区,琴似一条,五丁目,,,162,7,,1,1,,1947-04-17,,1,,
011070,0001005,001620000800000,札幌市,西区,琴似一条,五丁目,,,162,8,,1,1,,1947-04-17,,1,,
011070,0001005,001620000900000,札幌市,西区,琴似一条,五丁目,,,162,9,,1,1,,1947-04-17,,1,,
011070,0001005,001620001000000,札幌市,西区,琴似一条,五丁目,,,162,10,,1,1,,1947-04-17,,1,,
011070,0001005,001620001100000,札幌市,西区,琴似一条,五丁目,,,162,11,,1,1,,1947-04-17,,1,,
011070,0001005,001640000000000,札幌市,西区,琴似一条,五丁目,,,164,,,1,1,,1947-04-17,,1,,
011070,0001005,001650000100000,札幌市,西区,琴似一条,五丁目,,,165,1,,1,1,,1947-04-17,,1,,
011070,0001005,001650000200000,札幌市,西区,琴似一条,五丁目,,,165,2,,1,1,,1947-04-17,,1,,
011070,0001005,001660000100000,札幌市,西区,琴似一条,五丁目,,,166,1,,1,1,,1947-04-17,,1,,
011070,0001005,001660000200000,札幌市,西区,琴似一条,五丁目,,,166,2,,1,1,,1947-04-17,,1,,
011070,0001005,001660000300000,札幌市,西区,琴似一条,五丁目,,,166,3,,1,1,,1947-04-17,,1,,
011070,0001005,001660000500000,札幌市,西区,琴似一条,五丁目,,,166,5,,1,1,,1947-04-17,,1,,
011070,0001005,001660000600000,札幌市,西区,琴似一条,五丁目,,,166,6,,1,1,,1947-04-17,,1,,
011070,0001005,001720000000000,札幌市,西区,琴似一条,五丁目,,,172,,,1,1,,1947-04-17,,1,,
011070,0001005,001740000100000,札幌市,西区,琴似一条,五丁目,,,174,1,,1,1,,1947-04-17,,1,,
011070,0001005,001740000200000,札幌市,西区,琴似一条,五丁目,,,174,2,,1,1,,1947-04-17,,1,,
011070,0001005,001750000100000,札幌市,西区,琴似一条,五丁目,,,175,1,,1,1,,1947-04-17,,1,,
011070,0001005,001750000200000,札幌市,西区,琴似一条,五丁目,,,175,2,,1,1,,1947-04-17,,1,,
011070,0001005,001760000100000,札幌市,西区,琴似一条,五丁目,,,176,1,,1,1,,1947-04-17,,1,,
011070,0001005,001760000200000,札幌市,西区,琴似一条,五丁目,,,176,2,,1,1,,1947-04-17,,1,,
011070,0001005,001770000100000,札幌市,西区,琴似一条,五丁目,,,177,1,,1,1,,1947-04-17,,1,,
011070,0001005,001770000200000,札幌市,西区,琴似一条,五丁目,,,177,2,,1,1,,1947-04-17,,1,,
011070,0001005,001780000100000,札幌市,西区,琴似一条,五丁目,,,178,1,,1,1,,1947-04-17,,1,,
011070,0001005,001780000200000,札幌市,西区,琴似一条,五丁目,,,178,2,,1,1,,1947-04-17,,1,,
011070,0001005,001780000300000,札幌市,西区,琴似一条,五丁目,,,178,3,,1,1,,1947-04-17,,1,,
011070,0001005,001780000400000,札幌市,西区,琴似一条,五丁目,,,178,4,,1,1,,1947-04-17,,1,,
011070,0001005,001780000500000,札幌市,西区,琴似一条,五丁目,,,178,5,,1,1,,1947-04-17,,1,,
011070,0001005,001790000100000,札幌市,西区,琴似一条,五丁目,,,179,1,,1,1,,1947-04-17,,1,,
011070,0001005,001790000200000,札幌市,西区,琴似一条,五丁目,,,179,2,,1,1,,1947-04-17,,1,,
011070,0001005,001790000400000,札幌市,西区,琴似一条,五丁目,,,179,4,,1,1,,1947-04-17,,1,,
011070,0001005,001790000500000,札幌市,西区,琴似一条,五丁目,,,179,5,,1,1,,1947-04-17,,1,,
011070,0001005,001790000600000,札幌市,西区,琴似一条,五丁目,,,179,6,,1,1,,1947-04-17,,1,,
011070,0001005,001790000700000,札幌市,西区,琴似一条,五丁目,,,179,7,,1,1,,1947-04-17,,1,,
011070,0001005,001820000000000,札幌市,西区,琴似一条,五丁目,,,182,,,1,1,,1947-04-17,,1,,
011070,0001005,001830000000000,札幌市,西区,琴似一条,五丁目,,,183,,,1,1,,1947-04-17,,1,,
011070,0001005,001840000100000,札幌市,西区,琴似一条,五丁目,,,184,1,,1,1,,1947-04-17,,1,,
011070,0001005,001850000100000,札幌市,西区,琴似一条,五丁目,,,185,1,,1,1,,1947-04-17,,1,,
011070,0001005,001860000100000,札幌市,西区,琴似一条,五丁目,,,186,1,,1,1,,1947-04-17,,1,,
011070,0001005,001860000200000,札幌市,西区,琴似一条,五丁目,,,186,2,,1,1,,1947-04-17,,1,,
011070,0001005,001870000100000,札幌市,西区,琴似一条,五丁目,,,187,1,,1,1,,1947-04-17,,1,,
011070,0001005,001870000200000,札幌市,西区,琴似一条,五丁目,,,187,2,,1,1,,1947-04-17,,1,,
011070,0001005,001890000000000,札幌市,西区,琴似一条,五丁目,,,189,,,1,1,,1947-04-17,,1,,
011070,0001005,001910000000000,札幌市,西区,琴似一条,五丁目,,,191,,,1,1,,1947-04-17,,1,,
011070,0001005,001920000000000,札幌市,西区,琴似一条,五丁目,,,192,,,1,1,,1947-04-17,,1,,
011070,0001005,001930000000000,札幌市,西区,琴似一条,五丁目,,,193,,,1,1,,1947-04-17,,1,,
011070,0001005,001940000000000,札幌市,西区,琴似一条,五丁目,,,194,,,1,1,,1947-04-17,,1,,
011070,0001005,001950000000000,札幌市,西区,琴似一条,五丁目,,,195,,,1,1,,1947-04-17,,1,,
011070,0001005,001960000000000,札幌市,西区,琴似一条,五丁目,,,196,,,1,1,,1947-04-17,,1,,
011070,0001005,001990000000000,札幌市,西区,琴似一条,五丁目,,,199,,,1,1,,1947-04-17,,1,,
011070,0001005,002010000000000,札幌市,西区,琴似一条,五丁目,,,201,,,1,1,,1947-04-17,,1,,
011070,0001005,002020000000000,札幌市,西区,琴似一条,五丁目,,,202,,,1,1,,1947-04-17,,1,,
011070,0001005,002030000000000,札幌市,西区,琴似一条,五丁目,,,203,,,1,1,,1947-04-17,,1,,
011070,0001005,002050000100000,札幌市,西区,琴似一条,五丁目,,,205,1,,1,1,,1947-04-17,,1,,
011070,0001005,002060000100000,札幌市,西区,琴似一条,五丁目,,,206,1,,1,1,,1947-04-17,,1,,
011070,0001005,002060000200000,札幌市,西区,琴似一条,五丁目,,,206,2,,1,1,,1947-04-17,,1,,
011070,0001005,002070000000000,札幌市,西区,琴似一条,五丁目,,,207,,,1,1,,1947-04-17,,1,,
011070,0001005,002080000000000,札幌市,西区,琴似一条,五丁目,,,208,,,1,1,,1947-04-17,,1,,
011070,0001005,002090000100000,札幌市,西区,琴似一条,五丁目,,,209,1,,1,1,,1947-04-17,,1,,
011070,0001005,002100000100000,札幌市,西区,琴似一条,五丁目,,,210,1,,1,1,,1947-04-17,,1,,
011070,0001005,002100000300000,札幌市,西区,琴似一条,五丁目,,,210,3,,1,1,,1947-04-17,,1,,
011070,0001005,002110000000000,札幌市,西区,琴似一条,五丁目,,,211,,,1,1,,1947-04-17,,1,,
011070,0001005,002120000000000,札幌市,西区,琴似一条,五丁目,,,212,,,1,1,,1947-04-17,,1,,
011070,0001005,002130000000000,札幌市,西区,琴似一条,五丁目,,,213,,,1,1,,1947-04-17,,1,,
011070,0001005,002140000000000,札幌市,西区,琴似一条,五丁目,,,214,,,1,1,,1947-04-17,,1,,
011070,0001005,002150000000000,札幌市,西区,琴似一条,五丁目,,,215,,,1,1,,1947-04-17,,1,,
011070,0001005,002170000000000,札幌市,西区,琴似一条,五丁目,,,217,,,1,1,,1947-04-17,,1,,
011070,0001005,002180000000000,札幌市,西区,琴似一条,五丁目,,,218,,,1,1,,1947-04-17,,1,,
011070,0001005,002190000100000,札幌市,西区,琴似一条,五丁目,,,219,1,,1,1,,1947-04-17,,1,,
011070,0001005,002190000200000,札幌市,西区,琴似一条,五丁目,,,219,2,,1,1,,1947-04-17,,1,,
011070,0001005,002190000300000,札幌市,西区,琴似一条,五丁目,,,219,3,,1,1,,1947-04-17,,1,,
011070,0001005,002190000400000,札幌市,西区,琴似一条,五丁目,,,219,4,,1,1,,1947-04-17,,1,,
011070,0001005,002190000500000,札幌市,西区,琴似一条,五丁目,,,219,5,,1,1,,1947-04-17,,1,,
011070,0001005,002190000600000,札幌市,西区,琴似一条,五丁目,,,219,6,,1,1,,1947-04-17,,1,,
011070,0001005,002200000100000,札幌市,西区,琴似一条,五丁目,,,220,1,,1,1,,1947-04-17,,1,,
011070,0001005,002200000200000,札幌市,西区,琴似一条,五丁目,,,220,2,,1,1,,1947-04-17,,1,,
011070,0001005,002200000300000,札幌市,西区,琴似一条,五丁目,,,220,3,,1,1,,1947-04-17,,1,,
011070,0001005,002210000000000,札幌市,西区,琴似一条,五丁目,,,221,,,1,1,,1947-04-17,,1,,
011070,0001006,002230000000000,札幌市,西区,琴似一条,六丁目,,,223,,,1,1,,1947-04-17,,1,,
011070,0001006,002240000100000,札幌市,西区,琴似一条,六丁目,,,224,1,,1,1,,1947-04-17,,1,,
011070,0001006,002240000200000,札幌市,西区,琴似一条,六丁目,,,224,2,,1,1,,1947-04-17,,1,,
011070,0001006,002240000300000,札幌市,西区,琴似一条,六丁目,,,224,3,,1,1,,1947-04-17,,1,,
011070,0001006,002250000100000,札幌市,西区,琴似一条,六丁目,,,225,1,,1,1,,1947-04-17,,1,,
011070,0001006,002260000100000,札幌市,西区,琴似一条,六丁目,,,226,1,,1,1,,1947-04-17,,1,,
011070,0001006,002260000200000,札幌市,西区,琴似一条,六丁目,,,226,2,,1,1,,1947-04-17,,1,,
011070,0001006,002260000300000,札幌市,西区,琴似一条,六丁目,,,226,3,,1,1,,1947-04-17,,1,,
011070,0001006,002260000400000,札幌市,西区,琴似一条,六丁目,,,226,4,,1,1,,1947-04-17,,1,,
011070,0001006,002270000000000,札幌市,西区,琴似一条,六丁目,,,227,,,1,1,,1947-04-17,,1,,
011070,0001006,002280000000000,札幌市,西区,琴似一条,六丁目,,,228,,,1,1,,1947-04-17,,1,,
011070,0001006,002290000000000,札幌市,西区,琴似一条,六丁目,,,229,,,1,1,,1947-04-17,,1,,
011070,0001006,002300000000000,札幌市,西区,琴似一条,六丁目,,,230,,,1,1,,1947-04-17,,1,,
011070,0001006,002310000000000,札幌市,西区,琴似一条,六丁目,,,231,,,1,1,,1947-04-17,,1,,
011070,0001006,002320000000000,札幌市,西区,琴似一条,六丁目,,,232,,,1,1,,1947-04-17,,1,,
011070,0001006,002330000100000,札幌市,西区,琴似一条,六丁目,,,233,1,,1,1,,1947-04-17,,1,,
011070,0001006,002330000200000,札幌市,西区,琴似一条,六丁目,,,233,2,,1,1,,1947-04-17,,1,,
011070,0001006,002330000300000,札幌市,西区,琴似一条,六丁目,,,233,3,,1,1,,1947-04-17,,1,,
011070,0001006,002340000100000,札幌市,西区,琴似一条,六丁目,,,234,1,,1,1,,1947-04-17,,1,,
011070,0001006,002340000200000,札幌市,西区,琴似一条,六丁目,,,234,2,,1,1,,1947-04-17,,1,,
011070,0001006,002340000300000,札幌市,西区,琴似一条,六丁目,,,234,3,,1,1,,1947-04-17,,1,,
011070,0001006,002340000400000,札幌市,西区,琴似一条,六丁目,,,234,4,,1,1,,1947-04-17,,1,,
011070,0001006,002350000000000,札幌市,西区,琴似一条,六丁目,,,235,,,1,1,,1947-04-17,,1,,
011070,0001006,002380000100000,札幌市,西区,琴似一条,六丁目,,,238,1,,1,1,,1947-04-17,,1,,
011070,0001006,002380000200000,札幌市,西区,琴似一条,六丁目,,,238,2,,1,1,,1947-04-17,,1,,
011070,0001006,002380000300000,札幌市,西区,琴似一条,六丁目,,,238,3,,1,1,,1947-04-17,,1,,
011070,0001006,002390000100000,札幌市,西区,琴似一条,六丁目,,,239,1,,1,1,,1947-04-17,,1,,
011070,0001006,002390000200000,札幌市,西区,琴似一条,六丁目,,,239,2,,1,1,,1947-04-17,,1,,
011070,0001006,002400000100000,札幌市,西区,琴似一条,六丁目,,,240,1,,1,1,,1947-04-17,,1,,
011070,0001006,002400000400000,札幌市,西区,琴似一条,六丁目,,,240,4,,1,1,,1947-04-17,,1,,
011070,0001006,002430000000000,札幌市,西区,琴似一条,六丁目,,,243,,,1,1,,1947-04-17,,1,,
011070,0001006,002440000000000,札幌市,西区,琴似一条,六丁目,,,244,,,1,1,,1947-04-17,,1,,
011070,0001006,002450000000000,札幌市,西区,琴似一条,六丁目,,,245,,,1,1,,1947-04-17,,1,,
011070,0001006,002460000000000,札幌市,西区,琴似一条,六丁目,,,246,,,1,1,,1947-04-17,,1,,
011070,0001006,002470000000000,札幌市,西区,琴似一条,六丁目,,,247,,,1,1,,1947-04-17,,1,,
011070,0001006,002480000000000,札幌市,西区,琴似一条,六丁目,,,248,,,1,1,,1947-04-17,,1,,
011070,0001006,002490000000000,札幌市,西区,琴似一条,六丁目,,,249,,,1,1,,1947-04-17,,1,,
011070,0001006,002500000100000,札幌市,西区,琴似一条,六丁目,,,250,1,,1,1,,1947-04-17,,1,,
011070,0001006,002500000200000,札幌市,西区,琴似一条,六丁目,,,250,2,,1,1,,1947-04-17,,1,,
011070,0001006,002500000300000,札幌市,西区,琴似一条,六丁目,,,250,3,,1,1,,1947-04-17,,1,,
011070,0001006,002510000100000,札幌市,西区,琴似一条,六丁目,,,251,1,,1,1,,1947-04-17,,1,,
011070,0001006,002510000200000,札幌市,西区,琴似一条,六丁目,,,251,2,,1,1,,1947-04-17,,1,,
011070,0001006,002510000300000,札幌市,西区,琴似一条,六丁目,,,251,3,,1,1,,1947-04-17,,1,,
011070,0001006,002520000100000,札幌市,西区,琴似一条,六丁目,,,252,1,,1,1,,1947-04-17,,1,,
011070,0001006,002520000200000,札幌市,西区,琴似一条,六丁目,,,252,2,,1,1,,1947-04-17,,1,,
011070,0001006,002520000300000,札幌市,西区,琴似一条,六丁目,,,252,3,,1,1,,1947-04-17,,1,,
011070,0001006,002520000400000,札幌市,西区,琴似一条,六丁目,,,252,4,,1,1,,1947-04-17,,1,,
011070,0001006,002520000500000,札幌市,西区,琴似一条,六丁目,,,252,5,,1,1,,1947-04-17,,1,,
011070,0001006,002530000000000,札幌市,西区,琴似一条,六丁目,,,253,,,1,1,,1947-04-17,,1,,
011070,0001006,002540000100000,札幌市,西区,琴似一条,六丁目,,,254,1,,1,1,,1947-04-17,,1,,
011070,0001006,002540000200000,札幌市,西区,琴似一条,六丁目,,,254,2,,1,1,,1947-04-17,,1,,
011070,0001006,002540000300000,札幌市,西区,琴似一条,六丁目,,,254,3,,1,1,,1947-04-17,,1,,
011070,0001006,002550000100000,札幌市,西区,琴似一条,六丁目,,,255,1,,1,1,,1947-04-17,,1,,
011070,0001006,002550000200000,札幌市,西区,琴似一条,六丁目,,,255,2,,1,1,,1947-04-17,,1,,
011070,0001006,002550000300000,札幌市,西区,琴似一条,六丁目,,,255,3,,1,1,,1947-04-17,,1,,
011070,0001006,002550000400000,札幌市,西区,琴似一条,六丁目,,,255,4,,1,1,,1947-04-17,,1,,
011070,0001006,002550000500000,札幌市,西区,琴似一条,六丁目,,,255,5,,1,1,,1947-04-17,,1,,
011070,0001006,002560000100000,札幌市,西区,琴似一条,六丁目,,,256,1,,1,1,,1947-04-17,,1,,
