lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0001000,001450000200000,木古内町,,字泉沢,,,,145,2,,0,1,,1947-04-17,,1,,
013340,0001000,001460000100000,木古内町,,字泉沢,,,,146,1,,0,1,,1947-04-17,,1,,
013340,0001000,001460000200000,木古内町,,字泉沢,,,,146,2,,0,1,,1947-04-17,,1,,
013340,0001000,001470000100000,木古内町,,字泉沢,,,,147,1,,0,1,,1947-04-17,,1,,
013340,0001000,001470000200000,木古内町,,字泉沢,,,,147,2,,0,1,,1947-04-17,,1,,
013340,0001000,001490000100000,木古内町,,字泉沢,,,,149,1,,0,1,,1947-04-17,,1,,
013340,0001000,001490000300000,木古内町,,字泉沢,,,,149,3,,0,1,,1947-04-17,,1,,
013340,0001000,001490000400000,木古内町,,字泉沢,,,,149,4,,0,1,,1947-04-17,,1,,
013340,0001000,001490000500000,木古内町,,字泉沢,,,,149,5,,0,1,,1947-04-17,,1,,
013340,0001000,001500000100000,木古内町,,字泉沢,,,,150,1,,0,1,,1947-04-17,,1,,
013340,0001000,001500000300000,木古内町,,字泉沢,,,,150,3,,0,1,,1947-04-17,,1,,
013340,0001000,001500000400000,木古内町,,字泉沢,,,,150,4,,0,1,,1947-04-17,,1,,
013340,0001000,001500000500000,木古内町,,字泉沢,,,,150,5,,0,1,,1947-04-17,,1,,
013340,0001000,001510000100000,木古内町,,字泉沢,,,,151,1,,0,1,,1947-04-17,,1,,
013340,0001000,001510000200000,木古内町,,字泉沢,,,,151,2,,0,1,,1947-04-17,,1,,
013340,0001000,001520000100000,木古内町,,字泉沢,,,,152,1,,0,1,,1947-04-17,,1,,
013340,0001000,001520000200000,木古内町,,字泉沢,,,,152,2,,0,1,,1947-04-17,,1,,
013340,0001000,001530000100000,木古内町,,字泉沢,,,,153,1,,0,1,,1947-04-17,,1,,
013340,0001000,001530000200000,木古内町,,字泉沢,,,,153,2,,0,1,,1947-04-17,,1,,
013340,0001000,001540000100000,木古内町,,字泉沢,,,,154,1,,0,1,,1947-04-17,,1,,
013340,0001000,001540000200000,木古内町,,字泉沢,,,,154,2,,0,1,,1947-04-17,,1,,
013340,0001000,001540000300000,木古内町,,字泉沢,,,,154,3,,0,1,,1947-04-17,,1,,
013340,0001000,001550000100000,木古内町,,字泉沢,,,,155,1,,0,1,,1947-04-17,,1,,
013340,0001000,001550000200000,木古内町,,字泉沢,,,,155,2,,0,1,,1947-04-17,,1,,
013340,0001000,001550000300000,木古内町,,字泉沢,,,,155,3,,0,1,,1947-04-17,,1,,
013340,0001000,001560000000000,木古内町,,字泉沢,,,,156,,,0,1,,1947-04-17,,1,,
013340,0001000,001560000200000,木古内町,,字泉沢,,,,156,2,,0,1,,1947-04-17,,1,,
013340,0001000,001570000000000,木古内町,,字泉沢,,,,157,,,0,1,,1947-04-17,,1,,
013340,0001000,001570000200000,木古内町,,字泉沢,,,,157,2,,0,1,,1947-04-17,,1,,
013340,0001000,001570000300000,木古内町,,字泉沢,,,,157,3,,0,1,,1947-04-17,,1,,
013340,0001000,001580000000000,木古内町,,字泉沢,,,,158,,,0,1,,1947-04-17,,1,,
013340,0001000,001590000100000,木古内町,,字泉沢,,,,159,1,,0,1,,1947-04-17,,1,,
013340,0001000,001590000200000,木古内町,,字泉沢,,,,159,2,,0,1,,1947-04-17,,1,,
013340,0001000,001600000000000,木古内町,,字泉沢,,,,160,,,0,1,,1947-04-17,,1,,
013340,0001000,001600000200000,木古内町,,字泉沢,,,,160,2,,0,1,,1947-04-17,,1,,
013340,0001000,001610000100000,木古内町,,字泉沢,,,,161,1,,0,1,,1947-04-17,,1,,
013340,0001000,001610000200000,木古内町,,字泉沢,,,,161,2,,0,1,,1947-04-17,,1,,
013340,0001000,001620000100000,木古内町,,字泉沢,,,,162,1,,0,1,,1947-04-17,,1,,
013340,0001000,001620000200000,木古内町,,字泉沢,,,,162,2,,0,1,,1947-04-17,,1,,
013340,0001000,001620000300000,木古内町,,字泉沢,,,,162,3,,0,1,,1947-04-17,,1,,
013340,0001000,001620000400000,木古内町,,字泉沢,,,,162,4,,0,1,,1947-04-17,,1,,
013340,0001000,001630000100000,木古内町,,字泉沢,,,,163,1,,0,1,,1947-04-17,,1,,
013340,0001000,001630000200000,木古内町,,字泉沢,,,,163,2,,0,1,,1947-04-17,,1,,
013340,0001000,001630000300000,木古内町,,字泉沢,,,,163,3,,0,1,,1947-04-17,,1,,
013340,0001000,001650000100000,木古内町,,字泉沢,,,,165,1,,0,1,,1947-04-17,,1,,
013340,0001000,001650000200000,木古内町,,字泉沢,,,,165,2,,0,1,,1947-04-17,,1,,
013340,0001000,001650000300000,木古内町,,字泉沢,,,,165,3,,0,1,,1947-04-17,,1,,
013340,0001000,001650000400000,木古内町,,字泉沢,,,,165,4,,0,1,,1947-04-17,,1,,
013340,0001000,001660000100000,木古内町,,字泉沢,,,,166,1,,0,1,,1947-04-17,,1,,
013340,0001000,001660000200000,木古内町,,字泉沢,,,,166,2,,0,1,,1947-04-17,,1,,
013340,0001000,001670000100000,木古内町,,字泉沢,,,,167,1,,0,1,,1947-04-17,,1,,
013340,0001000,001670000200000,木古内町,,字泉沢,,,,167,2,,0,1,,1947-04-17,,1,,
013340,0001000,001680000100000,木古内町,,字泉沢,,,,168,1,,0,1,,1947-04-17,,1,,
013340,0001000,001680000200000,木古内町,,字泉沢,,,,168,2,,0,1,,1947-04-17,,1,,
013340,0001000,001690000100000,木古内町,,字泉沢,,,,169,1,,0,1,,1947-04-17,,1,,
013340,0001000,001690000200000,木古内町,,字泉沢,,,,169,2,,0,1,,1947-04-17,,1,,
013340,0001000,001690000300000,木古内町,,字泉沢,,,,169,3,,0,1,,1947-04-17,,1,,
013340,0001000,001700000100000,木古内町,,字泉沢,,,,170,1,,0,1,,1947-04-17,,1,,
013340,0001000,001700000200000,木古内町,,字泉沢,,,,170,2,,0,1,,1947-04-17,,1,,
013340,0001000,001700000300000,木古内町,,字泉沢,,,,170,3,,0,1,,1947-04-17,,1,,
013340,0001000,001700000400000,木古内町,,字泉沢,,,,170,4,,0,1,,1947-04-17,,1,,
013340,0001000,001710000100000,木古内町,,字泉沢,,,,171,1,,0,1,,1947-04-17,,1,,
013340,0001000,001710000200000,木古内町,,字泉沢,,,,171,2,,0,1,,1947-04-17,,1,,
013340,0001000,001720000100000,木古内町,,字泉沢,,,,172,1,,0,1,,1947-04-17,,1,,
013340,0001000,001720000200000,木古内町,,字泉沢,,,,172,2,,0,1,,1947-04-17,,1,,
013340,0001000,001730000100000,木古内町,,字泉沢,,,,173,1,,0,1,,1947-04-17,,1,,
013340,0001000,001730000200000,木古内町,,字泉沢,,,,173,2,,0,1,,1947-04-17,,1,,
013340,0001000,001740000100000,木古内町,,字泉沢,,,,174,1,,0,1,,1947-04-17,,1,,
013340,0001000,001740000200000,木古内町,,字泉沢,,,,174,2,,0,1,,1947-04-17,,1,,
013340,0001000,001750000100000,木古内町,,字泉沢,,,,175,1,,0,1,,1947-04-17,,1,,
013340,0001000,001750000200000,木古内町,,字泉沢,,,,175,2,,0,1,,1947-04-17,,1,,
013340,0001000,001760000100000,木古内町,,字泉沢,,,,176,1,,0,1,,1947-04-17,,1,,
013340,0001000,001760000200000,木古内町,,字泉沢,,,,176,2,,0,1,,1947-04-17,,1,,
013340,0001000,001760000300000,木古内町,,字泉沢,,,,176,3,,0,1,,1947-04-17,,1,,
013340,0001000,001770000100000,木古内町,,字泉沢,,,,177,1,,0,1,,1947-04-17,,1,,
013340,0001000,001770000200000,木古内町,,字泉沢,,,,177,2,,0,1,,1947-04-17,,1,,
013340,0001000,001770000300000,木古内町,,字泉沢,,,,177,3,,0,1,,1947-04-17,,1,,
013340,0001000,001780000000000,木古内町,,字泉沢,,,,178,,,0,1,,1947-04-17,,1,,
013340,0001000,001780000200000,木古内町,,字泉沢,,,,178,2,,0,1,,1947-04-17,,1,,
013340,0001000,001790000000000,木古内町,,字泉沢,,,,179,,,0,1,,1947-04-17,,1,,
013340,0001000,001790000200000,木古内町,,字泉沢,,,,179,2,,0,1,,1947-04-17,,1,,
013340,0001000,001800000100000,木古内町,,字泉沢,,,,180,1,,0,1,,1947-04-17,,1,,
013340,0001000,001800000200000,木古内町,,字泉沢,,,,180,2,,0,1,,1947-04-17,,1,,
013340,0001000,001800000300000,木古内町,,字泉沢,,,,180,3,,0,1,,1947-04-17,,1,,
013340,0001000,001810000000000,木古内町,,字泉沢,,,,181,,,0,1,,1947-04-17,,1,,
013340,0001000,001810000200000,木古内町,,字泉沢,,,,181,2,,0,1,,1947-04-17,,1,,
013340,0001000,001820000000000,木古内町,,字泉沢,,,,182,,,0,1,,1947-04-17,,1,,
013340,0001000,001820000200000,木古内町,,字泉沢,,,,182,2,,0,1,,1947-04-17,,1,,
013340,0001000,001830000000000,木古内町,,字泉沢,,,,183,,,0,1,,1947-04-17,,1,,
013340,0001000,001830000200000,木古内町,,字泉沢,,,,183,2,,0,1,,1947-04-17,,1,,
013340,0001000,001840000100000,木古内町,,字泉沢,,,,184,1,,0,1,,1947-04-17,,1,,
013340,0001000,001840000200000,木古内町,,字泉沢,,,,184,2,,0,1,,1947-04-17,,1,,
013340,0001000,001850000100000,木古内町,,字泉沢,,,,185,1,,0,1,,1947-04-17,,1,,
013340,0001000,001850000200000,木古内町,,字泉沢,,,,185,2,,0,1,,1947-04-17,,1,,
013340,0001000,001850000300000,木古内町,,字泉沢,,,,185,3,,0,1,,1947-04-17,,1,,
013340,0001000,001850000400000,木古内町,,字泉沢,,,,185,4,,0,1,,1947-04-17,,1,,
013340,0001000,001860000100000,木古内町,,字泉沢,,,,186,1,,0,1,,1947-04-17,,1,,
013340,0001000,001860000200000,木古内町,,字泉沢,,,,186,2,,0,1,,1947-04-17,,1,,
013340,0001000,001870000100000,木古内町,,字泉沢,,,,187,1,,0,1,,1947-04-17,,1,,
013340,0001000,001870000200000,木古内町,,字泉沢,,,,187,2,,0,1,,1947-04-17,,1,,
013340,0001000,001880000100000,木古内町,,字泉沢,,,,188,1,,0,1,,1947-04-17,,1,,
013340,0001000,001880000200000,木古内町,,字泉沢,,,,188,2,,0,1,,1947-04-17,,1,,
013340,0001000,001890000100000,木古内町,,字泉沢,,,,189,1,,0,1,,1947-04-17,,1,,
013340,0001000,001890000200000,木古内町,,字泉沢,,,,189,2,,0,1,,1947-04-17,,1,,
013340,0001000,001900000100000,木古内町,,字泉沢,,,,190,1,,0,1,,1947-04-17,,1,,
013340,0001000,001900000200000,木古内町,,字泉沢,,,,190,2,,0,1,,1947-04-17,,1,,
013340,0001000,001900000300000,木古内町,,字泉沢,,,,190,3,,0,1,,1947-04-17,,1,,
013340,0001000,001900000400000,木古内町,,字泉沢,,,,190,4,,0,1,,1947-04-17,,1,,
013340,0001000,001910000100000,木古内町,,字泉沢,,,,191,1,,0,1,,1947-04-17,,1,,
013340,0001000,001910000200000,木古内町,,字泉沢,,,,191,2,,0,1,,1947-04-17,,1,,
013340,0001000,001910000300000,木古内町,,字泉沢,,,,191,3,,0,1,,1947-04-17,,1,,
013340,0001000,001920000100000,木古内町,,字泉沢,,,,192,1,,0,1,,1947-04-17,,1,,
013340,0001000,001920000200000,木古内町,,字泉沢,,,,192,2,,0,1,,1947-04-17,,1,,
013340,0001000,001930000100000,木古内町,,字泉沢,,,,193,1,,0,1,,1947-04-17,,1,,
013340,0001000,001930000200000,木古内町,,字泉沢,,,,193,2,,0,1,,1947-04-17,,1,,
013340,0001000,001940000100000,木古内町,,字泉沢,,,,194,1,,0,1,,1947-04-17,,1,,
013340,0001000,001940000200000,木古内町,,字泉沢,,,,194,2,,0,1,,1947-04-17,,1,,
013340,0001000,001950000100000,木古内町,,字泉沢,,,,195,1,,0,1,,1947-04-17,,1,,
013340,0001000,001950000200000,木古内町,,字泉沢,,,,195,2,,0,1,,1947-04-17,,1,,
013340,0001000,001960000100000,木古内町,,字泉沢,,,,196,1,,0,1,,1947-04-17,,1,,
013340,0001000,001960000200000,木古内町,,字泉沢,,,,196,2,,0,1,,1947-04-17,,1,,
013340,0001000,001970000100000,木古内町,,字泉沢,,,,197,1,,0,1,,1947-04-17,,1,,
013340,0001000,001970000200000,木古内町,,字泉沢,,,,197,2,,0,1,,1947-04-17,,1,,
013340,0001000,001970000300000,木古内町,,字泉沢,,,,197,3,,0,1,,1947-04-17,,1,,
013340,0001000,001970000400000,木古内町,,字泉沢,,,,197,4,,0,1,,1947-04-17,,1,,
013340,0001000,001970000500000,木古内町,,字泉沢,,,,197,5,,0,1,,1947-04-17,,1,,
013340,0001000,001970000600000,木古内町,,字泉沢,,,,197,6,,0,1,,1947-04-17,,1,,
013340,0001000,001970000700000,木古内町,,字泉沢,,,,197,7,,0,1,,1947-04-17,,1,,
013340,0001000,001970000800000,木古内町,,字泉沢,,,,197,8,,0,1,,1947-04-17,,1,,
013340,0001000,001980000100000,木古内町,,字泉沢,,,,198,1,,0,1,,1947-04-17,,1,,
013340,0001000,001980000200000,木古内町,,字泉沢,,,,198,2,,0,1,,1947-04-17,,1,,
013340,0001000,001990000100000,木古内町,,字泉沢,,,,199,1,,0,1,,1947-04-17,,1,,
013340,0001000,001990000200000,木古内町,,字泉沢,,,,199,2,,0,1,,1947-04-17,,1,,
013340,0001000,001990000300000,木古内町,,字泉沢,,,,199,3,,0,1,,1947-04-17,,1,,
013340,0001000,001990000400000,木古内町,,字泉沢,,,,199,4,,0,1,,1947-04-17,,1,,
013340,0001000,002000000000000,木古内町,,字泉沢,,,,200,,,0,1,,1947-04-17,,1,,
013340,0001000,002000000200000,木古内町,,字泉沢,,,,200,2,,0,1,,1947-04-17,,1,,
013340,0001000,002010000000000,木古内町,,字泉沢,,,,201,,,0,1,,1947-04-17,,1,,
013340,0001000,002010000200000,木古内町,,字泉沢,,,,201,2,,0,1,,1947-04-17,,1,,
013340,0001000,002020000100000,木古内町,,字泉沢,,,,202,1,,0,1,,1947-04-17,,1,,
013340,0001000,002020000200000,木古内町,,字泉沢,,,,202,2,,0,1,,1947-04-17,,1,,
013340,0001000,002020000300000,木古内町,,字泉沢,,,,202,3,,0,1,,1947-04-17,,1,,
013340,0001000,002030000000000,木古内町,,字泉沢,,,,203,,,0,1,,1947-04-17,,1,,
013340,0001000,002040000100000,木古内町,,字泉沢,,,,204,1,,0,1,,1947-04-17,,1,,
013340,0001000,002040000200000,木古内町,,字泉沢,,,,204,2,,0,1,,1947-04-17,,1,,
013340,0001000,002060000000000,木古内町,,字泉沢,,,,206,,,0,1,,1947-04-17,,1,,
013340,0001000,002070000000000,木古内町,,字泉沢,,,,207,,,0,1,,1947-04-17,,1,,
013340,0001000,002080000000000,木古内町,,字泉沢,,,,208,,,0,1,,1947-04-17,,1,,
013340,0001000,002090000000000,木古内町,,字泉沢,,,,209,,,0,1,,1947-04-17,,1,,
013340,0001000,002100000000000,木古内町,,字泉沢,,,,210,,,0,1,,1947-04-17,,1,,
013340,0001000,002110000000000,木古内町,,字泉沢,,,,211,,,0,1,,1947-04-17,,1,,
013340,0001000,002120000100000,木古内町,,字泉沢,,,,212,1,,0,1,,1947-04-17,,1,,
013340,0001000,002120000200000,木古内町,,字泉沢,,,,212,2,,0,1,,1947-04-17,,1,,
013340,0001000,002130000000000,木古内町,,字泉沢,,,,213,,,0,1,,1947-04-17,,1,,
013340,0001000,002140000000000,木古内町,,字泉沢,,,,214,,,0,1,,1947-04-17,,1,,
013340,0001000,002140000200000,木古内町,,字泉沢,,,,214,2,,0,1,,1947-04-17,,1,,
013340,0001000,002140000300000,木古内町,,字泉沢,,,,214,3,,0,1,,1947-04-17,,1,,
013340,0001000,002140000400000,木古内町,,字泉沢,,,,214,4,,0,1,,1947-04-17,,1,,
013340,0001000,002140000500000,木古内町,,字泉沢,,,,214,5,,0,1,,1947-04-17,,1,,
013340,0001000,002140000600000,木古内町,,字泉沢,,,,214,6,,0,1,,1947-04-17,,1,,
013340,0001000,002160000100000,木古内町,,字泉沢,,,,216,1,,0,1,,1947-04-17,,1,,
013340,0001000,002160000200000,木古内町,,字泉沢,,,,216,2,,0,1,,1947-04-17,,1,,
013340,0001000,002180000000000,木古内町,,字泉沢,,,,218,,,0,1,,1947-04-17,,1,,
013340,0001000,002190000000000,木古内町,,字泉沢,,,,219,,,0,1,,1947-04-17,,1,,
013340,0001000,002200000000000,木古内町,,字泉沢,,,,220,,,0,1,,1947-04-17,,1,,
013340,0001000,002210000100000,木古内町,,字泉沢,,,,221,1,,0,1,,1947-04-17,,1,,
013340,0001000,002210000200000,木古内町,,字泉沢,,,,221,2,,0,1,,1947-04-17,,1,,
013340,0001000,002220000000000,木古内町,,字泉沢,,,,222,,,0,1,,1947-04-17,,1,,
013340,0001000,002230000000000,木古内町,,字泉沢,,,,223,,,0,1,,1947-04-17,,1,,
013340,0001000,002240000000000,木古内町,,字泉沢,,,,224,,,0,1,,1947-04-17,,1,,
013340,0001000,002250000000000,木古内町,,字泉沢,,,,225,,,0,1,,1947-04-17,,1,,
013340,0001000,002250000100000,木古内町,,字泉沢,,,,225,1,,0,1,,1947-04-17,,1,,
013340,0001000,002250000200000,木古内町,,字泉沢,,,,225,2,,0,1,,1947-04-17,,1,,
013340,0001000,002260000000000,木古内町,,字泉沢,,,,226,,,0,1,,1947-04-17,,1,,
013340,0001000,002270000100000,木古内町,,字泉沢,,,,227,1,,0,1,,1947-04-17,,1,,
013340,0001000,002270000300000,木古内町,,字泉沢,,,,227,3,,0,1,,1947-04-17,,1,,
013340,0001000,002270000400000,木古内町,,字泉沢,,,,227,4,,0,1,,1947-04-17,,1,,
013340,0001000,002320000000000,木古内町,,字泉沢,,,,232,,,0,1,,1947-04-17,,1,,
013340,0001000,002330000000000,木古内町,,字泉沢,,,,233,,,0,1,,1947-04-17,,1,,
013340,0001000,002340000000000,木古内町,,字泉沢,,,,234,,,0,1,,1947-04-17,,1,,
013340,0001000,002350000100000,木古内町,,字泉沢,,,,235,1,,0,1,,1947-04-17,,1,,
013340,0001000,002350000200000,木古内町,,字泉沢,,,,235,2,,0,1,,1947-04-17,,1,,
013340,0001000,002370000100000,木古内町,,字泉沢,,,,237,1,,0,1,,1947-04-17,,1,,
013340,0001000,002370000200000,木古内町,,字泉沢,,,,237,2,,0,1,,1947-04-17,,1,,
013340,0001000,002370000300000,木古内町,,字泉沢,,,,237,3,,0,1,,1947-04-17,,1,,
013340,0001000,002370000400000,木古内町,,字泉沢,,,,237,4,,0,1,,1947-04-17,,1,,
013340,0001000,002370000500000,木古内町,,字泉沢,,,,237,5,,0,1,,1947-04-17,,1,,
013340,0001000,002390000100000,木古内町,,字泉沢,,,,239,1,,0,1,,1947-04-17,,1,,
013340,0001000,002390000200000,木古内町,,字泉沢,,,,239,2,,0,1,,1947-04-17,,1,,
013340,0001000,002400000100000,木古内町,,字泉沢,,,,240,1,,0,1,,1947-04-17,,1,,
013340,0001000,002400000200000,木古内町,,字泉沢,,,,240,2,,0,1,,1947-04-17,,1,,
013340,0001000,002400000300000,木古内町,,字泉沢,,,,240,3,,0,1,,1947-04-17,,1,,
013340,0001000,002410000100000,木古内町,,字泉沢,,,,241,1,,0,1,,1947-04-17,,1,,
013340,0001000,002410000200000,木古内町,,字泉沢,,,,241,2,,0,1,,1947-04-17,,1,,
013340,0001000,002420000100000,木古内町,,字泉沢,,,,242,1,,0,1,,1947-04-17,,1,,
013340,0001000,002420000200000,木古内町,,字泉沢,,,,242,2,,0,1,,1947-04-17,,1,,
013340,0001000,002420000300000,木古内町,,字泉沢,,,,242,3,,0,1,,1947-04-17,,1,,
013340,0001000,002430000100000,木古内町,,字泉沢,,,,243,1,,0,1,,1947-04-17,,1,,
013340,0001000,002430000200000,木古内町,,字泉沢,,,,243,2,,0,1,,1947-04-17,,1,,
013340,0001000,002460000100000,木古内町,,字泉沢,,,,246,1,,0,1,,1947-04-17,,1,,
013340,0001000,002460000200000,木古内町,,字泉沢,,,,246,2,,0,1,,1947-04-17,,1,,
013340,0001000,002460000300000,木古内町,,字泉沢,,,,246,3,,0,1,,1947-04-17,,1,,
013340,0001000,002480000100000,木古内町,,字泉沢,,,,248,1,,0,1,,1947-04-17,,1,,
013340,0001000,002480000200000,木古内町,,字泉沢,,,,248,2,,0,1,,1947-04-17,,1,,
013340,0001000,002490000000000,木古内町,,字泉沢,,,,249,,,0,1,,1947-04-17,,1,,
013340,0001000,002500000100000,木古内町,,字泉沢,,,,250,1,,0,1,,1947-04-17,,1,,
013340,0001000,002500000200000,木古内町,,字泉沢,,,,250,2,,0,1,,1947-04-17,,1,,
013340,0001000,002510000000000,木古内町,,字泉沢,,,,251,,,0,1,,1947-04-17,,1,,
013340,0001000,002520000100000,木古内町,,字泉沢,,,,252,1,,0,1,,1947-04-17,,1,,
013340,0001000,002520000200000,木古内町,,字泉沢,,,,252,2,,0,1,,1947-04-17,,1,,
013340,0001000,002520000300000,木古内町,,字泉沢,,,,252,3,,0,1,,1947-04-17,,1,,
013340,0001000,002520000400000,木古内町,,字泉沢,,,,252,4,,0,1,,1947-04-17,,1,,
013340,0001000,002520000500000,木古内町,,字泉沢,,,,252,5,,0,1,,1947-04-17,,1,,
013340,0001000,002520000600000,木古内町,,字泉沢,,,,252,6,,0,1,,1947-04-17,,1,,
013340,0001000,002520000700000,木古内町,,字泉沢,,,,252,7,,0,1,,1947-04-17,,1,,
013340,0001000,002520000800000,木古内町,,字泉沢,,,,252,8,,0,1,,1947-04-17,,1,,
013340,0001000,002520000900000,木古内町,,字泉沢,,,,252,9,,0,1,,1947-04-17,,1,,
013340,0001000,002530000100000,木古内町,,字泉沢,,,,253,1,,0,1,,1947-04-17,,1,,
013340,0001000,002530000200000,木古内町,,字泉沢,,,,253,2,,0,1,,1947-04-17,,1,,
013340,0001000,002560000000000,木古内町,,字泉沢,,,,256,,,0,1,,1947-04-17,,1,,
013340,0001000,002570000000000,木古内町,,字泉沢,,,,257,,,0,1,,1947-04-17,,1,,
013340,0001000,002580000100000,木古内町,,字泉沢,,,,258,1,,0,1,,1947-04-17,,1,,
013340,0001000,002580000400000,木古内町,,字泉沢,,,,258,4,,0,1,,1947-04-17,,1,,
013340,0001000,002590000000000,木古内町,,字泉沢,,,,259,,,0,1,,1947-04-17,,1,,
013340,0001000,002600000000000,木古内町,,字泉沢,,,,260,,,0,1,,1947-04-17,,1,,
013340,0001000,002610000100000,木古内町,,字泉沢,,,,261,1,,0,1,,1947-04-17,,1,,
013340,0001000,002640000000000,木古内町,,字泉沢,,,,264,,,0,1,,1947-04-17,,1,,
013340,0001000,002650000000000,木古内町,,字泉沢,,,,265,,,0,1,,1947-04-17,,1,,
013340,0001000,002680000000000,木古内町,,字泉沢,,,,268,,,0,1,,1947-04-17,,1,,
013340,0001000,002710000100000,木古内町,,字泉沢,,,,271,1,,0,1,,1947-04-17,,1,,
013340,0001000,002730000000000,木古内町,,字泉沢,,,,273,,,0,1,,1947-04-17,,1,,
013340,0001000,002780000100000,木古内町,,字泉沢,,,,278,1,,0,1,,1947-04-17,,1,,
013340,0001000,002790000100000,木古内町,,字泉沢,,,,279,1,,0,1,,1947-04-17,,1,,
013340,0001000,002800000100000,木古内町,,字泉沢,,,,280,1,,0,1,,1947-04-17,,1,,
013340,0001000,002800000300000,木古内町,,字泉沢,,,,280,3,,0,1,,1947-04-17,,1,,
013340,0001000,002810000000000,木古内町,,字泉沢,,,,281,,,0,1,,1947-04-17,,1,,
013340,0001000,002820000000000,木古内町,,字泉沢,,,,282,,,0,1,,1947-04-17,,1,,
013340,0001000,002840000000000,木古内町,,字泉沢,,,,284,,,0,1,,1947-04-17,,1,,
013340,0001000,002860000100000,木古内町,,字泉沢,,,,286,1,,0,1,,1947-04-17,,1,,
013340,0001000,002910000000000,木古内町,,字泉沢,,,,291,,,0,1,,1947-04-17,,1,,
013340,0001000,002920000000000,木古内町,,字泉沢,,,,292,,,0,1,,1947-04-17,,1,,
013340,0001000,002930000000000,木古内町,,字泉沢,,,,293,,,0,1,,1947-04-17,,1,,
013340,0001000,002940000000000,木古内町,,字泉沢,,,,294,,,0,1,,1947-04-17,,1,,
013340,0001000,002960000000000,木古内町,,字泉沢,,,,296,,,0,1,,1947-04-17,,1,,
013340,0001000,002970000000000,木古内町,,字泉沢,,,,297,,,0,1,,1947-04-17,,1,,
013340,0001000,002980000000000,木古内町,,字泉沢,,,,298,,,0,1,,1947-04-17,,1,,
013340,0001000,002990000000000,木古内町,,字泉沢,,,,299,,,0,1,,1947-04-17,,1,,
013340,0001000,003000000100000,木古内町,,字泉沢,,,,300,1,,0,1,,1947-04-17,,1,,
013340,0001000,003000000200000,木古内町,,字泉沢,,,,300,2,,0,1,,1947-04-17,,1,,
013340,0001000,003030000000000,木古内町,,字泉沢,,,,303,,,0,1,,1947-04-17,,1,,
