lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0001000,000050029800000,日高町,,字旭町,,,,5,298,,0,1,,1947-04-17,,1,,
016012,0001000,000050029900000,日高町,,字旭町,,,,5,299,,0,1,,1947-04-17,,1,,
016012,0001000,000050030000000,日高町,,字旭町,,,,5,300,,0,1,,1947-04-17,,1,,
016012,0001000,000050030100000,日高町,,字旭町,,,,5,301,,0,1,,1947-04-17,,1,,
016012,0001000,000050030200000,日高町,,字旭町,,,,5,302,,0,1,,1947-04-17,,1,,
016012,0001000,000050030300000,日高町,,字旭町,,,,5,303,,0,1,,1947-04-17,,1,,
016012,0001000,000050030400000,日高町,,字旭町,,,,5,304,,0,1,,1947-04-17,,1,,
016012,0001000,000050030500000,日高町,,字旭町,,,,5,305,,0,1,,1947-04-17,,1,,
016012,0001000,000050030600000,日高町,,字旭町,,,,5,306,,0,1,,1947-04-17,,1,,
016012,0001000,000050030700000,日高町,,字旭町,,,,5,307,,0,1,,1947-04-17,,1,,
016012,0001000,000050030800000,日高町,,字旭町,,,,5,308,,0,1,,1947-04-17,,1,,
016012,0001000,000050030900000,日高町,,字旭町,,,,5,309,,0,1,,1947-04-17,,1,,
016012,0001000,000050031000000,日高町,,字旭町,,,,5,310,,0,1,,1947-04-17,,1,,
016012,0001000,000050031100000,日高町,,字旭町,,,,5,311,,0,1,,1947-04-17,,1,,
016012,0001000,000050031200000,日高町,,字旭町,,,,5,312,,0,1,,1947-04-17,,1,,
016012,0001000,000060000100000,日高町,,字旭町,,,,6,1,,0,1,,1947-04-17,,1,,
016012,0001000,000060000200000,日高町,,字旭町,,,,6,2,,0,1,,1947-04-17,,1,,
016012,0001000,000060000300000,日高町,,字旭町,,,,6,3,,0,1,,1947-04-17,,1,,
016012,0001000,000060000400000,日高町,,字旭町,,,,6,4,,0,1,,1947-04-17,,1,,
016012,0001000,000060000500000,日高町,,字旭町,,,,6,5,,0,1,,1947-04-17,,1,,
016012,0001000,000070000100000,日高町,,字旭町,,,,7,1,,0,1,,1947-04-17,,1,,
016012,0001000,000070000200000,日高町,,字旭町,,,,7,2,,0,1,,1947-04-17,,1,,
016012,0001000,000070000300000,日高町,,字旭町,,,,7,3,,0,1,,1947-04-17,,1,,
016012,0001000,000080000100000,日高町,,字旭町,,,,8,1,,0,1,,1947-04-17,,1,,
016012,0001000,000080000200000,日高町,,字旭町,,,,8,2,,0,1,,1947-04-17,,1,,
016012,0001000,000080000300000,日高町,,字旭町,,,,8,3,,0,1,,1947-04-17,,1,,
016012,0001000,000080000400000,日高町,,字旭町,,,,8,4,,0,1,,1947-04-17,,1,,
016012,0001000,000090000100000,日高町,,字旭町,,,,9,1,,0,1,,1947-04-17,,1,,
016012,0001000,000090000200000,日高町,,字旭町,,,,9,2,,0,1,,1947-04-17,,1,,
016012,0001000,000090000300000,日高町,,字旭町,,,,9,3,,0,1,,1947-04-17,,1,,
016012,0001000,000090000400000,日高町,,字旭町,,,,9,4,,0,1,,1947-04-17,,1,,
016012,0001000,000090000500000,日高町,,字旭町,,,,9,5,,0,1,,1947-04-17,,1,,
016012,0001000,000090000600000,日高町,,字旭町,,,,9,6,,0,1,,1947-04-17,,1,,
016012,0001000,000090000700000,日高町,,字旭町,,,,9,7,,0,1,,1947-04-17,,1,,
016012,0001000,000090000800000,日高町,,字旭町,,,,9,8,,0,1,,1947-04-17,,1,,
016012,0001000,000090000900000,日高町,,字旭町,,,,9,9,,0,1,,1947-04-17,,1,,
016012,0001000,000090001000000,日高町,,字旭町,,,,9,10,,0,1,,1947-04-17,,1,,
016012,0001000,000100000000000,日高町,,字旭町,,,,10,,,0,1,,1947-04-17,,1,,
016012,0001000,000110000100000,日高町,,字旭町,,,,11,1,,0,1,,1947-04-17,,1,,
016012,0001000,000110000200000,日高町,,字旭町,,,,11,2,,0,1,,1947-04-17,,1,,
016012,0001000,000110000300000,日高町,,字旭町,,,,11,3,,0,1,,1947-04-17,,1,,
016012,0001000,000110000400000,日高町,,字旭町,,,,11,4,,0,1,,1947-04-17,,1,,
016012,0001000,000120000100000,日高町,,字旭町,,,,12,1,,0,1,,1947-04-17,,1,,
016012,0001000,000120000200000,日高町,,字旭町,,,,12,2,,0,1,,1947-04-17,,1,,
016012,0001000,000120000300000,日高町,,字旭町,,,,12,3,,0,1,,1947-04-17,,1,,
016012,0001000,000120000400000,日高町,,字旭町,,,,12,4,,0,1,,1947-04-17,,1,,
016012,0001000,000140000100000,日高町,,字旭町,,,,14,1,,0,1,,1947-04-17,,1,,
016012,0001000,000140000200000,日高町,,字旭町,,,,14,2,,0,1,,1947-04-17,,1,,
016012,0001000,000140000300000,日高町,,字旭町,,,,14,3,,0,1,,1947-04-17,,1,,
016012,0001000,000140000400000,日高町,,字旭町,,,,14,4,,0,1,,1947-04-17,,1,,
016012,0001000,000140000500000,日高町,,字旭町,,,,14,5,,0,1,,1947-04-17,,1,,
016012,0001000,000150000000000,日高町,,字旭町,,,,15,,,0,1,,1947-04-17,,1,,
016012,0001000,000160000100000,日高町,,字旭町,,,,16,1,,0,1,,1947-04-17,,1,,
016012,0001000,000160000200000,日高町,,字旭町,,,,16,2,,0,1,,1947-04-17,,1,,
016012,0001000,000170000100000,日高町,,字旭町,,,,17,1,,0,1,,1947-04-17,,1,,
016012,0001000,000170000200000,日高町,,字旭町,,,,17,2,,0,1,,1947-04-17,,1,,
016012,0001000,000170000300000,日高町,,字旭町,,,,17,3,,0,1,,1947-04-17,,1,,
016012,0001000,000170000400000,日高町,,字旭町,,,,17,4,,0,1,,1947-04-17,,1,,
016012,0001000,000180000100000,日高町,,字旭町,,,,18,1,,0,1,,1947-04-17,,1,,
016012,0001000,000180000200000,日高町,,字旭町,,,,18,2,,0,1,,1947-04-17,,1,,
016012,0001000,000180000300000,日高町,,字旭町,,,,18,3,,0,1,,1947-04-17,,1,,
016012,0001000,000190000100000,日高町,,字旭町,,,,19,1,,0,1,,1947-04-17,,1,,
016012,0001000,000190000200000,日高町,,字旭町,,,,19,2,,0,1,,1947-04-17,,1,,
016012,0001000,000200000000000,日高町,,字旭町,,,,20,,,0,1,,1947-04-17,,1,,
016012,0001000,000210000100000,日高町,,字旭町,,,,21,1,,0,1,,1947-04-17,,1,,
016012,0001000,000210000200000,日高町,,字旭町,,,,21,2,,0,1,,1947-04-17,,1,,
016012,0001000,000210000300000,日高町,,字旭町,,,,21,3,,0,1,,1947-04-17,,1,,
016012,0001000,000210000400000,日高町,,字旭町,,,,21,4,,0,1,,1947-04-17,,1,,
016012,0001000,000220000000000,日高町,,字旭町,,,,22,,,0,1,,1947-04-17,,1,,
016012,0001000,000230000000000,日高町,,字旭町,,,,23,,,0,1,,1947-04-17,,1,,
016012,0001000,000240000100000,日高町,,字旭町,,,,24,1,,0,1,,1947-04-17,,1,,
016012,0001000,000240000200000,日高町,,字旭町,,,,24,2,,0,1,,1947-04-17,,1,,
016012,0001000,000250000100000,日高町,,字旭町,,,,25,1,,0,1,,1947-04-17,,1,,
016012,0001000,000250000200000,日高町,,字旭町,,,,25,2,,0,1,,1947-04-17,,1,,
016012,0001000,000250000300000,日高町,,字旭町,,,,25,3,,0,1,,1947-04-17,,1,,
016012,0001000,000260000100000,日高町,,字旭町,,,,26,1,,0,1,,1947-04-17,,1,,
016012,0001000,000260000200000,日高町,,字旭町,,,,26,2,,0,1,,1947-04-17,,1,,
016012,0001000,000260000300000,日高町,,字旭町,,,,26,3,,0,1,,1947-04-17,,1,,
016012,0001000,000260000400000,日高町,,字旭町,,,,26,4,,0,1,,1947-04-17,,1,,
016012,0001000,000260000500000,日高町,,字旭町,,,,26,5,,0,1,,1947-04-17,,1,,
016012,0001000,000260000600000,日高町,,字旭町,,,,26,6,,0,1,,1947-04-17,,1,,
016012,0001000,000260000700000,日高町,,字旭町,,,,26,7,,0,1,,1947-04-17,,1,,
016012,0001000,000270000100000,日高町,,字旭町,,,,27,1,,0,1,,1947-04-17,,1,,
016012,0001000,000270000200000,日高町,,字旭町,,,,27,2,,0,1,,1947-04-17,,1,,
016012,0001000,000270000300000,日高町,,字旭町,,,,27,3,,0,1,,1947-04-17,,1,,
016012,0001000,000280000000000,日高町,,字旭町,,,,28,,,0,1,,1947-04-17,,1,,
016012,0001000,000290000100000,日高町,,字旭町,,,,29,1,,0,1,,1947-04-17,,1,,
016012,0001000,000290000200000,日高町,,字旭町,,,,29,2,,0,1,,1947-04-17,,1,,
016012,0001000,000290000300000,日高町,,字旭町,,,,29,3,,0,1,,1947-04-17,,1,,
016012,0001000,000290000400000,日高町,,字旭町,,,,29,4,,0,1,,1947-04-17,,1,,
016012,0001000,000290000500000,日高町,,字旭町,,,,29,5,,0,1,,1947-04-17,,1,,
016012,0001000,000290000600000,日高町,,字旭町,,,,29,6,,0,1,,1947-04-17,,1,,
016012,0001000,000290000700000,日高町,,字旭町,,,,29,7,,0,1,,1947-04-17,,1,,
016012,0001000,000290000800000,日高町,,字旭町,,,,29,8,,0,1,,1947-04-17,,1,,
016012,0001000,000290000900000,日高町,,字旭町,,,,29,9,,0,1,,1947-04-17,,1,,
016012,0001000,000290001000000,日高町,,字旭町,,,,29,10,,0,1,,1947-04-17,,1,,
016012,0001000,000290001100000,日高町,,字旭町,,,,29,11,,0,1,,1947-04-17,,1,,
016012,0001000,000290001200000,日高町,,字旭町,,,,29,12,,0,1,,1947-04-17,,1,,
016012,0001000,000290001300000,日高町,,字旭町,,,,29,13,,0,1,,1947-04-17,,1,,
016012,0001000,000290001400000,日高町,,字旭町,,,,29,14,,0,1,,1947-04-17,,1,,
016012,0001000,000290001500000,日高町,,字旭町,,,,29,15,,0,1,,1947-04-17,,1,,
016012,0001000,000300000100000,日高町,,字旭町,,,,30,1,,0,1,,1947-04-17,,1,,
016012,0001000,000300000200000,日高町,,字旭町,,,,30,2,,0,1,,1947-04-17,,1,,
016012,0001000,000300000300000,日高町,,字旭町,,,,30,3,,0,1,,1947-04-17,,1,,
016012,0001000,000300000400000,日高町,,字旭町,,,,30,4,,0,1,,1947-04-17,,1,,
016012,0001000,000310000100000,日高町,,字旭町,,,,31,1,,0,1,,1947-04-17,,1,,
016012,0001000,000310000200000,日高町,,字旭町,,,,31,2,,0,1,,1947-04-17,,1,,
016012,0001000,000310000300000,日高町,,字旭町,,,,31,3,,0,1,,1947-04-17,,1,,
016012,0001000,000310000400000,日高町,,字旭町,,,,31,4,,0,1,,1947-04-17,,1,,
016012,0001000,000310000500000,日高町,,字旭町,,,,31,5,,0,1,,1947-04-17,,1,,
016012,0001000,000310000600000,日高町,,字旭町,,,,31,6,,0,1,,1947-04-17,,1,,
016012,0001000,000310000700000,日高町,,字旭町,,,,31,7,,0,1,,1947-04-17,,1,,
016012,0001000,000310000800000,日高町,,字旭町,,,,31,8,,0,1,,1947-04-17,,1,,
016012,0001000,000310000900000,日高町,,字旭町,,,,31,9,,0,1,,1947-04-17,,1,,
016012,0001000,000310001000000,日高町,,字旭町,,,,31,10,,0,1,,1947-04-17,,1,,
016012,0001000,000310001100000,日高町,,字旭町,,,,31,11,,0,1,,1947-04-17,,1,,
016012,0001000,000310001200000,日高町,,字旭町,,,,31,12,,0,1,,1947-04-17,,1,,
016012,0001000,000310001300000,日高町,,字旭町,,,,31,13,,0,1,,1947-04-17,,1,,
016012,0001000,000310001400000,日高町,,字旭町,,,,31,14,,0,1,,1947-04-17,,1,,
016012,0001000,000310001500000,日高町,,字旭町,,,,31,15,,0,1,,1947-04-17,,1,,
016012,0001000,000310001600000,日高町,,字旭町,,,,31,16,,0,1,,1947-04-17,,1,,
016012,0001000,000310001700000,日高町,,字旭町,,,,31,17,,0,1,,1947-04-17,,1,,
016012,0001000,000330000100000,日高町,,字旭町,,,,33,1,,0,1,,1947-04-17,,1,,
016012,0001000,000330000200000,日高町,,字旭町,,,,33,2,,0,1,,1947-04-17,,1,,
016012,0001000,000340000100000,日高町,,字旭町,,,,34,1,,0,1,,1947-04-17,,1,,
016012,0001000,000340000200000,日高町,,字旭町,,,,34,2,,0,1,,1947-04-17,,1,,
016012,0001000,000340000300000,日高町,,字旭町,,,,34,3,,0,1,,1947-04-17,,1,,
016012,0001000,000340000400000,日高町,,字旭町,,,,34,4,,0,1,,1947-04-17,,1,,
016012,0001000,000350000100000,日高町,,字旭町,,,,35,1,,0,1,,1947-04-17,,1,,
016012,0001000,000350000200000,日高町,,字旭町,,,,35,2,,0,1,,1947-04-17,,1,,
016012,0001000,000350000300000,日高町,,字旭町,,,,35,3,,0,1,,1947-04-17,,1,,
016012,0001000,000350000400000,日高町,,字旭町,,,,35,4,,0,1,,1947-04-17,,1,,
016012,0001000,000360000100000,日高町,,字旭町,,,,36,1,,0,1,,1947-04-17,,1,,
016012,0001000,000360000200000,日高町,,字旭町,,,,36,2,,0,1,,1947-04-17,,1,,
016012,0001000,000360000300000,日高町,,字旭町,,,,36,3,,0,1,,1947-04-17,,1,,
016012,0001000,000360000400000,日高町,,字旭町,,,,36,4,,0,1,,1947-04-17,,1,,
016012,0001000,000360000500000,日高町,,字旭町,,,,36,5,,0,1,,1947-04-17,,1,,
016012,0001000,000360000600000,日高町,,字旭町,,,,36,6,,0,1,,1947-04-17,,1,,
016012,0001000,000360000700000,日高町,,字旭町,,,,36,7,,0,1,,1947-04-17,,1,,
016012,0001000,000360000800000,日高町,,字旭町,,,,36,8,,0,1,,1947-04-17,,1,,
016012,0001000,000360000900000,日高町,,字旭町,,,,36,9,,0,1,,1947-04-17,,1,,
016012,0001000,000370000100000,日高町,,字旭町,,,,37,1,,0,1,,1947-04-17,,1,,
016012,0001000,000370000200000,日高町,,字旭町,,,,37,2,,0,1,,1947-04-17,,1,,
016012,0001000,000390000100000,日高町,,字旭町,,,,39,1,,0,1,,1947-04-17,,1,,
016012,0001000,000390000200000,日高町,,字旭町,,,,39,2,,0,1,,1947-04-17,,1,,
016012,0001000,000390000300000,日高町,,字旭町,,,,39,3,,0,1,,1947-04-17,,1,,
016012,0001000,000390000400000,日高町,,字旭町,,,,39,4,,0,1,,1947-04-17,,1,,
016012,0001000,000400000100000,日高町,,字旭町,,,,40,1,,0,1,,1947-04-17,,1,,
016012,0001000,000400000300000,日高町,,字旭町,,,,40,3,,0,1,,1947-04-17,,1,,
016012,0001000,000400000400000,日高町,,字旭町,,,,40,4,,0,1,,1947-04-17,,1,,
016012,0001000,000400000500000,日高町,,字旭町,,,,40,5,,0,1,,1947-04-17,,1,,
016012,0001000,000410000000000,日高町,,字旭町,,,,41,,,0,1,,1947-04-17,,1,,
016012,0001000,000420000100000,日高町,,字旭町,,,,42,1,,0,1,,1947-04-17,,1,,
016012,0001000,000420000200000,日高町,,字旭町,,,,42,2,,0,1,,1947-04-17,,1,,
016012,0001000,000440000100000,日高町,,字旭町,,,,44,1,,0,1,,1947-04-17,,1,,
016012,0001000,000440000200000,日高町,,字旭町,,,,44,2,,0,1,,1947-04-17,,1,,
016012,0001000,000450000100000,日高町,,字旭町,,,,45,1,,0,1,,1947-04-17,,1,,
016012,0001000,000450000200000,日高町,,字旭町,,,,45,2,,0,1,,1947-04-17,,1,,
016012,0001000,000450000300000,日高町,,字旭町,,,,45,3,,0,1,,1947-04-17,,1,,
016012,0001000,000450000400000,日高町,,字旭町,,,,45,4,,0,1,,1947-04-17,,1,,
016012,0001000,000450000500000,日高町,,字旭町,,,,45,5,,0,1,,1947-04-17,,1,,
016012,0001000,000460000100000,日高町,,字旭町,,,,46,1,,0,1,,1947-04-17,,1,,
016012,0001000,000460000200000,日高町,,字旭町,,,,46,2,,0,1,,1947-04-17,,1,,
016012,0001000,000490000100000,日高町,,字旭町,,,,49,1,,0,1,,1947-04-17,,1,,
016012,0001000,000490000400000,日高町,,字旭町,,,,49,4,,0,1,,1947-04-17,,1,,
016012,0001000,000500000100000,日高町,,字旭町,,,,50,1,,0,1,,1947-04-17,,1,,
016012,0001000,000500000200000,日高町,,字旭町,,,,50,2,,0,1,,1947-04-17,,1,,
016012,0001000,000500000300000,日高町,,字旭町,,,,50,3,,0,1,,1947-04-17,,1,,
016012,0001000,000500000400000,日高町,,字旭町,,,,50,4,,0,1,,1947-04-17,,1,,
016012,0001000,000510000100000,日高町,,字旭町,,,,51,1,,0,1,,1947-04-17,,1,,
016012,0001000,000510000200000,日高町,,字旭町,,,,51,2,,0,1,,1947-04-17,,1,,
016012,0001000,000510000300000,日高町,,字旭町,,,,51,3,,0,1,,1947-04-17,,1,,
016012,0001000,000510000400000,日高町,,字旭町,,,,51,4,,0,1,,1947-04-17,,1,,
016012,0001000,000520000000000,日高町,,字旭町,,,,52,,,0,1,,1947-04-17,,1,,
016012,0001000,000530000000000,日高町,,字旭町,,,,53,,,0,1,,1947-04-17,,1,,
016012,0001000,000550000100000,日高町,,字旭町,,,,55,1,,0,1,,1947-04-17,,1,,
016012,0001000,000550000200000,日高町,,字旭町,,,,55,2,,0,1,,1947-04-17,,1,,
016012,0001000,000550000300000,日高町,,字旭町,,,,55,3,,0,1,,1947-04-17,,1,,
016012,0001000,000550000400000,日高町,,字旭町,,,,55,4,,0,1,,1947-04-17,,1,,
016012,0001000,000550000500000,日高町,,字旭町,,,,55,5,,0,1,,1947-04-17,,1,,
016012,0001000,000550000600000,日高町,,字旭町,,,,55,6,,0,1,,1947-04-17,,1,,
016012,0001000,000550000700000,日高町,,字旭町,,,,55,7,,0,1,,1947-04-17,,1,,
016012,0001000,000550000800000,日高町,,字旭町,,,,55,8,,0,1,,1947-04-17,,1,,
016012,0001000,000560000000000,日高町,,字旭町,,,,56,,,0,1,,1947-04-17,,1,,
016012,0001000,000570000100000,日高町,,字旭町,,,,57,1,,0,1,,1947-04-17,,1,,
016012,0001000,000570000200000,日高町,,字旭町,,,,57,2,,0,1,,1947-04-17,,1,,
016012,0001000,000570000300000,日高町,,字旭町,,,,57,3,,0,1,,1947-04-17,,1,,
016012,0001000,000570000400000,日高町,,字旭町,,,,57,4,,0,1,,1947-04-17,,1,,
016012,0001000,000580000100000,日高町,,字旭町,,,,58,1,,0,1,,1947-04-17,,1,,
016012,0001000,000580000200000,日高町,,字旭町,,,,58,2,,0,1,,1947-04-17,,1,,
016012,0001000,000580000300000,日高町,,字旭町,,,,58,3,,0,1,,1947-04-17,,1,,
016012,0001000,000580000400000,日高町,,字旭町,,,,58,4,,0,1,,1947-04-17,,1,,
016012,0001000,000580000500000,日高町,,字旭町,,,,58,5,,0,1,,1947-04-17,,1,,
016012,0001000,000580000600000,日高町,,字旭町,,,,58,6,,0,1,,1947-04-17,,1,,
016012,0001000,000580000700000,日高町,,字旭町,,,,58,7,,0,1,,1947-04-17,,1,,
016012,0001000,000580000800000,日高町,,字旭町,,,,58,8,,0,1,,1947-04-17,,1,,
016012,0001000,000590000100000,日高町,,字旭町,,,,59,1,,0,1,,1947-04-17,,1,,
016012,0001000,000590000200000,日高町,,字旭町,,,,59,2,,0,1,,1947-04-17,,1,,
016012,0001000,000600000100000,日高町,,字旭町,,,,60,1,,0,1,,1947-04-17,,1,,
016012,0001000,000600000200000,日高町,,字旭町,,,,60,2,,0,1,,1947-04-17,,1,,
016012,0001000,000600000300000,日高町,,字旭町,,,,60,3,,0,1,,1947-04-17,,1,,
016012,0001000,000640000100000,日高町,,字旭町,,,,64,1,,0,1,,1947-04-17,,1,,
016012,0001000,000640000200000,日高町,,字旭町,,,,64,2,,0,1,,1947-04-17,,1,,
016012,0001000,000640000300000,日高町,,字旭町,,,,64,3,,0,1,,1947-04-17,,1,,
016012,0001000,000640000400000,日高町,,字旭町,,,,64,4,,0,1,,1947-04-17,,1,,
016012,0001000,000640000500000,日高町,,字旭町,,,,64,5,,0,1,,1947-04-17,,1,,
016012,0001000,000640000600000,日高町,,字旭町,,,,64,6,,0,1,,1947-04-17,,1,,
016012,0001000,000640000700000,日高町,,字旭町,,,,64,7,,0,1,,1947-04-17,,1,,
016012,0001000,000650000100000,日高町,,字旭町,,,,65,1,,0,1,,1947-04-17,,1,,
016012,0001000,000650000300000,日高町,,字旭町,,,,65,3,,0,1,,1947-04-17,,1,,
016012,0001000,000650000400000,日高町,,字旭町,,,,65,4,,0,1,,1947-04-17,,1,,
016012,0001000,000650000500000,日高町,,字旭町,,,,65,5,,0,1,,1947-04-17,,1,,
016012,0001000,000660000100000,日高町,,字旭町,,,,66,1,,0,1,,1947-04-17,,1,,
016012,0001000,000660000400000,日高町,,字旭町,,,,66,4,,0,1,,1947-04-17,,1,,
016012,0001000,000660000500000,日高町,,字旭町,,,,66,5,,0,1,,1947-04-17,,1,,
016012,0001000,000660000600000,日高町,,字旭町,,,,66,6,,0,1,,1947-04-17,,1,,
016012,0001000,000660000700000,日高町,,字旭町,,,,66,7,,0,1,,1947-04-17,,1,,
016012,0001000,000670000100000,日高町,,字旭町,,,,67,1,,0,1,,1947-04-17,,1,,
016012,0001000,000670000200000,日高町,,字旭町,,,,67,2,,0,1,,1947-04-17,,1,,
016012,0001000,000670000300000,日高町,,字旭町,,,,67,3,,0,1,,1947-04-17,,1,,
016012,0001000,000680000100000,日高町,,字旭町,,,,68,1,,0,1,,1947-04-17,,1,,
016012,0001000,000680000200000,日高町,,字旭町,,,,68,2,,0,1,,1947-04-17,,1,,
016012,0001000,000680000300000,日高町,,字旭町,,,,68,3,,0,1,,1947-04-17,,1,,
016012,0001000,000690000100000,日高町,,字旭町,,,,69,1,,0,1,,1947-04-17,,1,,
016012,0001000,000690000200000,日高町,,字旭町,,,,69,2,,0,1,,1947-04-17,,1,,
016012,0001000,000690000300000,日高町,,字旭町,,,,69,3,,0,1,,1947-04-17,,1,,
016012,0001000,000690000400000,日高町,,字旭町,,,,69,4,,0,1,,1947-04-17,,1,,
016012,0001000,000690000500000,日高町,,字旭町,,,,69,5,,0,1,,1947-04-17,,1,,
016012,0001000,000690000600000,日高町,,字旭町,,,,69,6,,0,1,,1947-04-17,,1,,
016012,0001000,000690000700000,日高町,,字旭町,,,,69,7,,0,1,,1947-04-17,,1,,
016012,0001000,000690000800000,日高町,,字旭町,,,,69,8,,0,1,,1947-04-17,,1,,
016012,0001000,000690000900000,日高町,,字旭町,,,,69,9,,0,1,,1947-04-17,,1,,
016012,0001000,000690001000000,日高町,,字旭町,,,,69,10,,0,1,,1947-04-17,,1,,
016012,0001000,000690001100000,日高町,,字旭町,,,,69,11,,0,1,,1947-04-17,,1,,
016012,0001000,000690001200000,日高町,,字旭町,,,,69,12,,0,1,,1947-04-17,,1,,
016012,0001000,000700000100000,日高町,,字旭町,,,,70,1,,0,1,,1947-04-17,,1,,
016012,0001000,000700000200000,日高町,,字旭町,,,,70,2,,0,1,,1947-04-17,,1,,
016012,0001000,000710000000000,日高町,,字旭町,,,,71,,,0,1,,1947-04-17,,1,,
016012,0001000,000720000100000,日高町,,字旭町,,,,72,1,,0,1,,1947-04-17,,1,,
016012,0001000,000720000200000,日高町,,字旭町,,,,72,2,,0,1,,1947-04-17,,1,,
016012,0001000,000730000000000,日高町,,字旭町,,,,73,,,0,1,,1947-04-17,,1,,
016012,0001000,000740000000000,日高町,,字旭町,,,,74,,,0,1,,1947-04-17,,1,,
016012,0001000,000750000000000,日高町,,字旭町,,,,75,,,0,1,,1947-04-17,,1,,
016012,0001000,000760000000000,日高町,,字旭町,,,,76,,,0,1,,1947-04-17,,1,,
016012,0001000,000770000100000,日高町,,字旭町,,,,77,1,,0,1,,1947-04-17,,1,,
016012,0001000,000770000200000,日高町,,字旭町,,,,77,2,,0,1,,1947-04-17,,1,,
016012,0001000,000770000300000,日高町,,字旭町,,,,77,3,,0,1,,1947-04-17,,1,,
016012,0001000,000780000000000,日高町,,字旭町,,,,78,,,0,1,,1947-04-17,,1,,
016012,0001000,000790000100000,日高町,,字旭町,,,,79,1,,0,1,,1947-04-17,,1,,
016012,0001000,000790000200000,日高町,,字旭町,,,,79,2,,0,1,,1947-04-17,,1,,
016012,0001000,000840000100000,日高町,,字旭町,,,,84,1,,0,1,,1947-04-17,,1,,
016012,0001000,000840000200000,日高町,,字旭町,,,,84,2,,0,1,,1947-04-17,,1,,
016012,0001000,000850000100000,日高町,,字旭町,,,,85,1,,0,1,,1947-04-17,,1,,
016012,0001000,000850000200000,日高町,,字旭町,,,,85,2,,0,1,,1947-04-17,,1,,
016012,0001000,000850000300000,日高町,,字旭町,,,,85,3,,0,1,,1947-04-17,,1,,
016012,0001000,000850000400000,日高町,,字旭町,,,,85,4,,0,1,,1947-04-17,,1,,
016012,0001000,000850000500000,日高町,,字旭町,,,,85,5,,0,1,,1947-04-17,,1,,
016012,0001000,000850000600000,日高町,,字旭町,,,,85,6,,0,1,,1947-04-17,,1,,
016012,0001000,000850000700000,日高町,,字旭町,,,,85,7,,0,1,,1947-04-17,,1,,
