lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0000122,001710001200000,浦臼町,,,,字ウラウシナイ,,171,12,,0,1,,1947-04-17,,1,,
014311,0000122,001710001400000,浦臼町,,,,字ウラウシナイ,,171,14,,0,1,,1947-04-17,,1,,
014311,0000122,001710001600000,浦臼町,,,,字ウラウシナイ,,171,16,,0,1,,1947-04-17,,1,,
014311,0000122,001710001900000,浦臼町,,,,字ウラウシナイ,,171,19,,0,1,,1947-04-17,,1,,
014311,0000122,001710002000000,浦臼町,,,,字ウラウシナイ,,171,20,,0,1,,1947-04-17,,1,,
014311,0000122,001710002100000,浦臼町,,,,字ウラウシナイ,,171,21,,0,1,,1947-04-17,,1,,
014311,0000122,001710002400000,浦臼町,,,,字ウラウシナイ,,171,24,,0,1,,1947-04-17,,1,,
014311,0000122,001710002600000,浦臼町,,,,字ウラウシナイ,,171,26,,0,1,,1947-04-17,,1,,
014311,0000122,001710007200000,浦臼町,,,,字ウラウシナイ,,171,72,,0,1,,1947-04-17,,1,,
014311,0000122,001710007800000,浦臼町,,,,字ウラウシナイ,,171,78,,0,1,,1947-04-17,,1,,
014311,0000122,001710007900000,浦臼町,,,,字ウラウシナイ,,171,79,,0,1,,1947-04-17,,1,,
014311,0000122,001710008100000,浦臼町,,,,字ウラウシナイ,,171,81,,0,1,,1947-04-17,,1,,
014311,0000122,001710008200000,浦臼町,,,,字ウラウシナイ,,171,82,,0,1,,1947-04-17,,1,,
014311,0000122,001710008300000,浦臼町,,,,字ウラウシナイ,,171,83,,0,1,,1947-04-17,,1,,
014311,0000122,001710009900000,浦臼町,,,,字ウラウシナイ,,171,99,,0,1,,1947-04-17,,1,,
014311,0000122,001710010000000,浦臼町,,,,字ウラウシナイ,,171,100,,0,1,,1947-04-17,,1,,
014311,0000122,001710010400000,浦臼町,,,,字ウラウシナイ,,171,104,,0,1,,1947-04-17,,1,,
014311,0000122,001710010500000,浦臼町,,,,字ウラウシナイ,,171,105,,0,1,,1947-04-17,,1,,
014311,0000122,001710013200000,浦臼町,,,,字ウラウシナイ,,171,132,,0,1,,1947-04-17,,1,,
014311,0000122,001710013300000,浦臼町,,,,字ウラウシナイ,,171,133,,0,1,,1947-04-17,,1,,
014311,0000122,001710013500000,浦臼町,,,,字ウラウシナイ,,171,135,,0,1,,1947-04-17,,1,,
014311,0000122,001710013600000,浦臼町,,,,字ウラウシナイ,,171,136,,0,1,,1947-04-17,,1,,
014311,0000122,001710013800000,浦臼町,,,,字ウラウシナイ,,171,138,,0,1,,1947-04-17,,1,,
014311,0000122,001710013900000,浦臼町,,,,字ウラウシナイ,,171,139,,0,1,,1947-04-17,,1,,
014311,0000122,001710014000000,浦臼町,,,,字ウラウシナイ,,171,140,,0,1,,1947-04-17,,1,,
014311,0000122,001710014300000,浦臼町,,,,字ウラウシナイ,,171,143,,0,1,,1947-04-17,,1,,
014311,0000122,001710017000000,浦臼町,,,,字ウラウシナイ,,171,170,,0,1,,1947-04-17,,1,,
014311,0000122,001710017100000,浦臼町,,,,字ウラウシナイ,,171,171,,0,1,,1947-04-17,,1,,
014311,0000122,001710017200000,浦臼町,,,,字ウラウシナイ,,171,172,,0,1,,1947-04-17,,1,,
014311,0000122,001710018800000,浦臼町,,,,字ウラウシナイ,,171,188,,0,1,,1947-04-17,,1,,
014311,0000122,001710019500000,浦臼町,,,,字ウラウシナイ,,171,195,,0,1,,1947-04-17,,1,,
014311,0000122,001710020400000,浦臼町,,,,字ウラウシナイ,,171,204,,0,1,,1947-04-17,,1,,
014311,0000122,001740016000000,浦臼町,,,,字ウラウシナイ,,174,160,,0,1,,1947-04-17,,1,,
014311,0000122,001740022300000,浦臼町,,,,字ウラウシナイ,,174,223,,0,1,,1947-04-17,,1,,
014311,0000122,001740022400000,浦臼町,,,,字ウラウシナイ,,174,224,,0,1,,1947-04-17,,1,,
014311,0000122,001740038600000,浦臼町,,,,字ウラウシナイ,,174,386,,0,1,,1947-04-17,,1,,
014311,0000122,001740040200000,浦臼町,,,,字ウラウシナイ,,174,402,,0,1,,1947-04-17,,1,,
014311,0000122,001740040300000,浦臼町,,,,字ウラウシナイ,,174,403,,0,1,,1947-04-17,,1,,
014311,0000122,001740040400000,浦臼町,,,,字ウラウシナイ,,174,404,,0,1,,1947-04-17,,1,,
014311,0000122,001740040500000,浦臼町,,,,字ウラウシナイ,,174,405,,0,1,,1947-04-17,,1,,
014311,0000122,001740040600000,浦臼町,,,,字ウラウシナイ,,174,406,,0,1,,1947-04-17,,1,,
014311,0000122,001790000200000,浦臼町,,,,字ウラウシナイ,,179,2,,0,1,,1947-04-17,,1,,
014311,0000122,001790002800000,浦臼町,,,,字ウラウシナイ,,179,28,,0,1,,1947-04-17,,1,,
014311,0000122,001790004000000,浦臼町,,,,字ウラウシナイ,,179,40,,0,1,,1947-04-17,,1,,
014311,0000122,001790004300000,浦臼町,,,,字ウラウシナイ,,179,43,,0,1,,1947-04-17,,1,,
014311,0000122,001790004800000,浦臼町,,,,字ウラウシナイ,,179,48,,0,1,,1947-04-17,,1,,
014311,0000122,001790007900000,浦臼町,,,,字ウラウシナイ,,179,79,,0,1,,1947-04-17,,1,,
014311,0000122,001790009900000,浦臼町,,,,字ウラウシナイ,,179,99,,0,1,,1947-04-17,,1,,
014311,0000122,001790010000000,浦臼町,,,,字ウラウシナイ,,179,100,,0,1,,1947-04-17,,1,,
014311,0000122,001790010100000,浦臼町,,,,字ウラウシナイ,,179,101,,0,1,,1947-04-17,,1,,
014311,0000122,001790010200000,浦臼町,,,,字ウラウシナイ,,179,102,,0,1,,1947-04-17,,1,,
014311,0000122,001790010300000,浦臼町,,,,字ウラウシナイ,,179,103,,0,1,,1947-04-17,,1,,
014311,0000122,001790010600000,浦臼町,,,,字ウラウシナイ,,179,106,,0,1,,1947-04-17,,1,,
014311,0000122,001790010800000,浦臼町,,,,字ウラウシナイ,,179,108,,0,1,,1947-04-17,,1,,
014311,0000122,001790010900000,浦臼町,,,,字ウラウシナイ,,179,109,,0,1,,1947-04-17,,1,,
014311,0000122,001790011400000,浦臼町,,,,字ウラウシナイ,,179,114,,0,1,,1947-04-17,,1,,
014311,0000122,001790011500000,浦臼町,,,,字ウラウシナイ,,179,115,,0,1,,1947-04-17,,1,,
014311,0000122,001790012400000,浦臼町,,,,字ウラウシナイ,,179,124,,0,1,,1947-04-17,,1,,
014311,0000122,001790012500000,浦臼町,,,,字ウラウシナイ,,179,125,,0,1,,1947-04-17,,1,,
014311,0000122,001790012600000,浦臼町,,,,字ウラウシナイ,,179,126,,0,1,,1947-04-17,,1,,
014311,0000122,001790012700000,浦臼町,,,,字ウラウシナイ,,179,127,,0,1,,1947-04-17,,1,,
014311,0000122,001790016800000,浦臼町,,,,字ウラウシナイ,,179,168,,0,1,,1947-04-17,,1,,
014311,0000122,001790017100000,浦臼町,,,,字ウラウシナイ,,179,171,,0,1,,1947-04-17,,1,,
014311,0000122,001790017200000,浦臼町,,,,字ウラウシナイ,,179,172,,0,1,,1947-04-17,,1,,
014311,0000122,001790017300000,浦臼町,,,,字ウラウシナイ,,179,173,,0,1,,1947-04-17,,1,,
014311,0000122,001790017400000,浦臼町,,,,字ウラウシナイ,,179,174,,0,1,,1947-04-17,,1,,
014311,0000122,001790019100000,浦臼町,,,,字ウラウシナイ,,179,191,,0,1,,1947-04-17,,1,,
014311,0000122,001790022600000,浦臼町,,,,字ウラウシナイ,,179,226,,0,1,,1947-04-17,,1,,
014311,0000122,001790022700000,浦臼町,,,,字ウラウシナイ,,179,227,,0,1,,1947-04-17,,1,,
014311,0000122,001790023100000,浦臼町,,,,字ウラウシナイ,,179,231,,0,1,,1947-04-17,,1,,
014311,0000122,001790023200000,浦臼町,,,,字ウラウシナイ,,179,232,,0,1,,1947-04-17,,1,,
014311,0000122,001790023900000,浦臼町,,,,字ウラウシナイ,,179,239,,0,1,,1947-04-17,,1,,
014311,0000122,001790024000000,浦臼町,,,,字ウラウシナイ,,179,240,,0,1,,1947-04-17,,1,,
014311,0000122,001790024400000,浦臼町,,,,字ウラウシナイ,,179,244,,0,1,,1947-04-17,,1,,
014311,0000122,001790024700000,浦臼町,,,,字ウラウシナイ,,179,247,,0,1,,1947-04-17,,1,,
014311,0000122,001790024800000,浦臼町,,,,字ウラウシナイ,,179,248,,0,1,,1947-04-17,,1,,
014311,0000122,001790024900000,浦臼町,,,,字ウラウシナイ,,179,249,,0,1,,1947-04-17,,1,,
014311,0000122,001790025000000,浦臼町,,,,字ウラウシナイ,,179,250,,0,1,,1947-04-17,,1,,
014311,0000122,001790025100000,浦臼町,,,,字ウラウシナイ,,179,251,,0,1,,1947-04-17,,1,,
014311,0000122,001790025200000,浦臼町,,,,字ウラウシナイ,,179,252,,0,1,,1947-04-17,,1,,
014311,0000122,001790025300000,浦臼町,,,,字ウラウシナイ,,179,253,,0,1,,1947-04-17,,1,,
014311,0000122,001790025400000,浦臼町,,,,字ウラウシナイ,,179,254,,0,1,,1947-04-17,,1,,
014311,0000122,001790025500000,浦臼町,,,,字ウラウシナイ,,179,255,,0,1,,1947-04-17,,1,,
014311,0000122,001790025600000,浦臼町,,,,字ウラウシナイ,,179,256,,0,1,,1947-04-17,,1,,
014311,0000122,001790025700000,浦臼町,,,,字ウラウシナイ,,179,257,,0,1,,1947-04-17,,1,,
014311,0000122,001790025800000,浦臼町,,,,字ウラウシナイ,,179,258,,0,1,,1947-04-17,,1,,
014311,0000122,001790025900000,浦臼町,,,,字ウラウシナイ,,179,259,,0,1,,1947-04-17,,1,,
014311,0000122,001790026000000,浦臼町,,,,字ウラウシナイ,,179,260,,0,1,,1947-04-17,,1,,
014311,0000122,001790026100000,浦臼町,,,,字ウラウシナイ,,179,261,,0,1,,1947-04-17,,1,,
014311,0000122,001790026200000,浦臼町,,,,字ウラウシナイ,,179,262,,0,1,,1947-04-17,,1,,
014311,0000122,001790026300000,浦臼町,,,,字ウラウシナイ,,179,263,,0,1,,1947-04-17,,1,,
014311,0000122,001790026400000,浦臼町,,,,字ウラウシナイ,,179,264,,0,1,,1947-04-17,,1,,
014311,0000122,001790026500000,浦臼町,,,,字ウラウシナイ,,179,265,,0,1,,1947-04-17,,1,,
014311,0000122,001790026600000,浦臼町,,,,字ウラウシナイ,,179,266,,0,1,,1947-04-17,,1,,
014311,0000122,001790026700000,浦臼町,,,,字ウラウシナイ,,179,267,,0,1,,1947-04-17,,1,,
014311,0000122,001790026800000,浦臼町,,,,字ウラウシナイ,,179,268,,0,1,,1947-04-17,,1,,
014311,0000122,001790026900000,浦臼町,,,,字ウラウシナイ,,179,269,,0,1,,1947-04-17,,1,,
014311,0000122,001790027000000,浦臼町,,,,字ウラウシナイ,,179,270,,0,1,,1947-04-17,,1,,
014311,0000122,001810029000000,浦臼町,,,,字ウラウシナイ,,181,290,,0,1,,1947-04-17,,1,,
014311,0000122,001810029100000,浦臼町,,,,字ウラウシナイ,,181,291,,0,1,,1947-04-17,,1,,
014311,0000122,001830000300000,浦臼町,,,,字ウラウシナイ,,183,3,,0,1,,1947-04-17,,1,,
014311,0000122,001830000400000,浦臼町,,,,字ウラウシナイ,,183,4,,0,1,,1947-04-17,,1,,
014311,0000122,001830000500000,浦臼町,,,,字ウラウシナイ,,183,5,,0,1,,1947-04-17,,1,,
014311,0000122,001830000600000,浦臼町,,,,字ウラウシナイ,,183,6,,0,1,,1947-04-17,,1,,
014311,0000122,001830000800000,浦臼町,,,,字ウラウシナイ,,183,8,,0,1,,1947-04-17,,1,,
014311,0000122,001830001000000,浦臼町,,,,字ウラウシナイ,,183,10,,0,1,,1947-04-17,,1,,
014311,0000122,001830001200000,浦臼町,,,,字ウラウシナイ,,183,12,,0,1,,1947-04-17,,1,,
014311,0000122,001830001300000,浦臼町,,,,字ウラウシナイ,,183,13,,0,1,,1947-04-17,,1,,
014311,0000122,001830001700000,浦臼町,,,,字ウラウシナイ,,183,17,,0,1,,1947-04-17,,1,,
014311,0000122,001830002000000,浦臼町,,,,字ウラウシナイ,,183,20,,0,1,,1947-04-17,,1,,
014311,0000122,001830002100000,浦臼町,,,,字ウラウシナイ,,183,21,,0,1,,1947-04-17,,1,,
014311,0000122,001830002500000,浦臼町,,,,字ウラウシナイ,,183,25,,0,1,,1947-04-17,,1,,
014311,0000122,001830002700000,浦臼町,,,,字ウラウシナイ,,183,27,,0,1,,1947-04-17,,1,,
014311,0000122,001830003700000,浦臼町,,,,字ウラウシナイ,,183,37,,0,1,,1947-04-17,,1,,
014311,0000122,001830004500000,浦臼町,,,,字ウラウシナイ,,183,45,,0,1,,1947-04-17,,1,,
014311,0000122,001830004800000,浦臼町,,,,字ウラウシナイ,,183,48,,0,1,,1947-04-17,,1,,
014311,0000122,001830005500000,浦臼町,,,,字ウラウシナイ,,183,55,,0,1,,1947-04-17,,1,,
014311,0000122,001830005700000,浦臼町,,,,字ウラウシナイ,,183,57,,0,1,,1947-04-17,,1,,
014311,0000122,001830007100000,浦臼町,,,,字ウラウシナイ,,183,71,,0,1,,1947-04-17,,1,,
014311,0000122,001830007600000,浦臼町,,,,字ウラウシナイ,,183,76,,0,1,,1947-04-17,,1,,
014311,0000122,001830008700000,浦臼町,,,,字ウラウシナイ,,183,87,,0,1,,1947-04-17,,1,,
014311,0000122,001830008900000,浦臼町,,,,字ウラウシナイ,,183,89,,0,1,,1947-04-17,,1,,
014311,0000122,001830009100000,浦臼町,,,,字ウラウシナイ,,183,91,,0,1,,1947-04-17,,1,,
014311,0000122,001830009200000,浦臼町,,,,字ウラウシナイ,,183,92,,0,1,,1947-04-17,,1,,
014311,0000122,001830011400000,浦臼町,,,,字ウラウシナイ,,183,114,,0,1,,1947-04-17,,1,,
014311,0000122,001830012100000,浦臼町,,,,字ウラウシナイ,,183,121,,0,1,,1947-04-17,,1,,
014311,0000122,001830012300000,浦臼町,,,,字ウラウシナイ,,183,123,,0,1,,1947-04-17,,1,,
014311,0000122,001830012400000,浦臼町,,,,字ウラウシナイ,,183,124,,0,1,,1947-04-17,,1,,
014311,0000122,001830012500000,浦臼町,,,,字ウラウシナイ,,183,125,,0,1,,1947-04-17,,1,,
014311,0000122,001830012800000,浦臼町,,,,字ウラウシナイ,,183,128,,0,1,,1947-04-17,,1,,
014311,0000122,001830012900000,浦臼町,,,,字ウラウシナイ,,183,129,,0,1,,1947-04-17,,1,,
014311,0000122,001830013000000,浦臼町,,,,字ウラウシナイ,,183,130,,0,1,,1947-04-17,,1,,
014311,0000122,001830013700000,浦臼町,,,,字ウラウシナイ,,183,137,,0,1,,1947-04-17,,1,,
014311,0000122,001830014500000,浦臼町,,,,字ウラウシナイ,,183,145,,0,1,,1947-04-17,,1,,
014311,0000122,001830016500000,浦臼町,,,,字ウラウシナイ,,183,165,,0,1,,1947-04-17,,1,,
014311,0000122,001830017100000,浦臼町,,,,字ウラウシナイ,,183,171,,0,1,,1947-04-17,,1,,
014311,0000122,001830017800000,浦臼町,,,,字ウラウシナイ,,183,178,,0,1,,1947-04-17,,1,,
014311,0000122,001830018100000,浦臼町,,,,字ウラウシナイ,,183,181,,0,1,,1947-04-17,,1,,
014311,0000122,001830018200000,浦臼町,,,,字ウラウシナイ,,183,182,,0,1,,1947-04-17,,1,,
014311,0000122,001830018300000,浦臼町,,,,字ウラウシナイ,,183,183,,0,1,,1947-04-17,,1,,
014311,0000122,001830018600000,浦臼町,,,,字ウラウシナイ,,183,186,,0,1,,1947-04-17,,1,,
014311,0000122,001830018800000,浦臼町,,,,字ウラウシナイ,,183,188,,0,1,,1947-04-17,,1,,
014311,0000122,001830019500000,浦臼町,,,,字ウラウシナイ,,183,195,,0,1,,1947-04-17,,1,,
014311,0000122,001830020800000,浦臼町,,,,字ウラウシナイ,,183,208,,0,1,,1947-04-17,,1,,
014311,0000122,001830021100000,浦臼町,,,,字ウラウシナイ,,183,211,,0,1,,1947-04-17,,1,,
014311,0000122,001830021200000,浦臼町,,,,字ウラウシナイ,,183,212,,0,1,,1947-04-17,,1,,
014311,0000122,001830021300000,浦臼町,,,,字ウラウシナイ,,183,213,,0,1,,1947-04-17,,1,,
014311,0000122,001830021800000,浦臼町,,,,字ウラウシナイ,,183,218,,0,1,,1947-04-17,,1,,
014311,0000122,001830021900000,浦臼町,,,,字ウラウシナイ,,183,219,,0,1,,1947-04-17,,1,,
014311,0000122,001830023200000,浦臼町,,,,字ウラウシナイ,,183,232,,0,1,,1947-04-17,,1,,
014311,0000122,001830023400000,浦臼町,,,,字ウラウシナイ,,183,234,,0,1,,1947-04-17,,1,,
014311,0000122,001830023500000,浦臼町,,,,字ウラウシナイ,,183,235,,0,1,,1947-04-17,,1,,
014311,0000122,001830023600000,浦臼町,,,,字ウラウシナイ,,183,236,,0,1,,1947-04-17,,1,,
014311,0000122,001830023800000,浦臼町,,,,字ウラウシナイ,,183,238,,0,1,,1947-04-17,,1,,
014311,0000122,001830024100000,浦臼町,,,,字ウラウシナイ,,183,241,,0,1,,1947-04-17,,1,,
014311,0000122,001830024300000,浦臼町,,,,字ウラウシナイ,,183,243,,0,1,,1947-04-17,,1,,
014311,0000122,001830024400000,浦臼町,,,,字ウラウシナイ,,183,244,,0,1,,1947-04-17,,1,,
014311,0000122,001830024500000,浦臼町,,,,字ウラウシナイ,,183,245,,0,1,,1947-04-17,,1,,
014311,0000122,001830024600000,浦臼町,,,,字ウラウシナイ,,183,246,,0,1,,1947-04-17,,1,,
014311,0000122,001830024700000,浦臼町,,,,字ウラウシナイ,,183,247,,0,1,,1947-04-17,,1,,
014311,0000122,001830024900000,浦臼町,,,,字ウラウシナイ,,183,249,,0,1,,1947-04-17,,1,,
014311,0000122,001830025000000,浦臼町,,,,字ウラウシナイ,,183,250,,0,1,,1947-04-17,,1,,
014311,0000122,001830025200000,浦臼町,,,,字ウラウシナイ,,183,252,,0,1,,1947-04-17,,1,,
014311,0000122,001830025500000,浦臼町,,,,字ウラウシナイ,,183,255,,0,1,,1947-04-17,,1,,
014311,0000122,001830026000000,浦臼町,,,,字ウラウシナイ,,183,260,,0,1,,1947-04-17,,1,,
014311,0000122,001830026100000,浦臼町,,,,字ウラウシナイ,,183,261,,0,1,,1947-04-17,,1,,
014311,0000122,001830026200000,浦臼町,,,,字ウラウシナイ,,183,262,,0,1,,1947-04-17,,1,,
014311,0000122,001830026300000,浦臼町,,,,字ウラウシナイ,,183,263,,0,1,,1947-04-17,,1,,
014311,0000122,001830026500000,浦臼町,,,,字ウラウシナイ,,183,265,,0,1,,1947-04-17,,1,,
014311,0000122,001830026600000,浦臼町,,,,字ウラウシナイ,,183,266,,0,1,,1947-04-17,,1,,
014311,0000122,001830026900000,浦臼町,,,,字ウラウシナイ,,183,269,,0,1,,1947-04-17,,1,,
014311,0000122,001830027000000,浦臼町,,,,字ウラウシナイ,,183,270,,0,1,,1947-04-17,,1,,
014311,0000122,001830027200000,浦臼町,,,,字ウラウシナイ,,183,272,,0,1,,1947-04-17,,1,,
014311,0000122,001830027300000,浦臼町,,,,字ウラウシナイ,,183,273,,0,1,,1947-04-17,,1,,
014311,0000122,001830027400000,浦臼町,,,,字ウラウシナイ,,183,274,,0,1,,1947-04-17,,1,,
014311,0000122,001830027500000,浦臼町,,,,字ウラウシナイ,,183,275,,0,1,,1947-04-17,,1,,
014311,0000122,001830027600000,浦臼町,,,,字ウラウシナイ,,183,276,,0,1,,1947-04-17,,1,,
014311,0000122,001830027700000,浦臼町,,,,字ウラウシナイ,,183,277,,0,1,,1947-04-17,,1,,
014311,0000122,001830027800000,浦臼町,,,,字ウラウシナイ,,183,278,,0,1,,1947-04-17,,1,,
014311,0000122,001830027900000,浦臼町,,,,字ウラウシナイ,,183,279,,0,1,,1947-04-17,,1,,
014311,0000122,001830028000000,浦臼町,,,,字ウラウシナイ,,183,280,,0,1,,1947-04-17,,1,,
014311,0000122,001830028100000,浦臼町,,,,字ウラウシナイ,,183,281,,0,1,,1947-04-17,,1,,
014311,0000122,001830028200000,浦臼町,,,,字ウラウシナイ,,183,282,,0,1,,1947-04-17,,1,,
014311,0000122,001830028500000,浦臼町,,,,字ウラウシナイ,,183,285,,0,1,,1947-04-17,,1,,
014311,0000122,001830028600000,浦臼町,,,,字ウラウシナイ,,183,286,,0,1,,1947-04-17,,1,,
014311,0000122,001830028700000,浦臼町,,,,字ウラウシナイ,,183,287,,0,1,,1947-04-17,,1,,
014311,0000122,001830028800000,浦臼町,,,,字ウラウシナイ,,183,288,,0,1,,1947-04-17,,1,,
014311,0000122,001830028900000,浦臼町,,,,字ウラウシナイ,,183,289,,0,1,,1947-04-17,,1,,
014311,0000122,001830029000000,浦臼町,,,,字ウラウシナイ,,183,290,,0,1,,1947-04-17,,1,,
014311,0000122,001830029100000,浦臼町,,,,字ウラウシナイ,,183,291,,0,1,,1947-04-17,,1,,
014311,0000122,001830029200000,浦臼町,,,,字ウラウシナイ,,183,292,,0,1,,1947-04-17,,1,,
014311,0000122,001830029300000,浦臼町,,,,字ウラウシナイ,,183,293,,0,1,,1947-04-17,,1,,
014311,0000122,001830029400000,浦臼町,,,,字ウラウシナイ,,183,294,,0,1,,1947-04-17,,1,,
014311,0000122,001830029500000,浦臼町,,,,字ウラウシナイ,,183,295,,0,1,,1947-04-17,,1,,
014311,0000122,001830029600000,浦臼町,,,,字ウラウシナイ,,183,296,,0,1,,1947-04-17,,1,,
014311,0000122,001830029700000,浦臼町,,,,字ウラウシナイ,,183,297,,0,1,,1947-04-17,,1,,
014311,0000122,001830029800000,浦臼町,,,,字ウラウシナイ,,183,298,,0,1,,1947-04-17,,1,,
014311,0000122,001830029900000,浦臼町,,,,字ウラウシナイ,,183,299,,0,1,,1947-04-17,,1,,
014311,0000122,001830030000000,浦臼町,,,,字ウラウシナイ,,183,300,,0,1,,1947-04-17,,1,,
014311,0000122,001830030100000,浦臼町,,,,字ウラウシナイ,,183,301,,0,1,,1947-04-17,,1,,
014311,0000122,001830030200000,浦臼町,,,,字ウラウシナイ,,183,302,,0,1,,1947-04-17,,1,,
014311,0000122,001830030300000,浦臼町,,,,字ウラウシナイ,,183,303,,0,1,,1947-04-17,,1,,
014311,0000122,001830030400000,浦臼町,,,,字ウラウシナイ,,183,304,,0,1,,1947-04-17,,1,,
014311,0000122,001830030500000,浦臼町,,,,字ウラウシナイ,,183,305,,0,1,,1947-04-17,,1,,
014311,0000122,001830030700000,浦臼町,,,,字ウラウシナイ,,183,307,,0,1,,1947-04-17,,1,,
014311,0000122,001830030800000,浦臼町,,,,字ウラウシナイ,,183,308,,0,1,,1947-04-17,,1,,
014311,0000122,001830030900000,浦臼町,,,,字ウラウシナイ,,183,309,,0,1,,1947-04-17,,1,,
014311,0000122,001830031000000,浦臼町,,,,字ウラウシナイ,,183,310,,0,1,,1947-04-17,,1,,
014311,0000122,001830031100000,浦臼町,,,,字ウラウシナイ,,183,311,,0,1,,1947-04-17,,1,,
014311,0000122,001830031200000,浦臼町,,,,字ウラウシナイ,,183,312,,0,1,,1947-04-17,,1,,
014311,0000122,001830031300000,浦臼町,,,,字ウラウシナイ,,183,313,,0,1,,1947-04-17,,1,,
014311,0000122,001830031500000,浦臼町,,,,字ウラウシナイ,,183,315,,0,1,,1947-04-17,,1,,
014311,0000122,001830031600000,浦臼町,,,,字ウラウシナイ,,183,316,,0,1,,1947-04-17,,1,,
014311,0000122,001830031700000,浦臼町,,,,字ウラウシナイ,,183,317,,0,1,,1947-04-17,,1,,
014311,0000122,001830031800000,浦臼町,,,,字ウラウシナイ,,183,318,,0,1,,1947-04-17,,1,,
014311,0000122,001830031900000,浦臼町,,,,字ウラウシナイ,,183,319,,0,1,,1947-04-17,,1,,
014311,0000122,001830032000000,浦臼町,,,,字ウラウシナイ,,183,320,,0,1,,1947-04-17,,1,,
014311,0000122,001830032300000,浦臼町,,,,字ウラウシナイ,,183,323,,0,1,,1947-04-17,,1,,
014311,0000122,001830032400000,浦臼町,,,,字ウラウシナイ,,183,324,,0,1,,1947-04-17,,1,,
