lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0001000,000460000400000,札幌市,清田区,有明,,,,46,4,,0,1,,1947-04-17,,1,,
011100,0001000,000460000500000,札幌市,清田区,有明,,,,46,5,,0,1,,1947-04-17,,1,,
011100,0001000,000460000700000,札幌市,清田区,有明,,,,46,7,,0,1,,1947-04-17,,1,,
011100,0001000,000460000800000,札幌市,清田区,有明,,,,46,8,,0,1,,1947-04-17,,1,,
011100,0001000,000460000900000,札幌市,清田区,有明,,,,46,9,,0,1,,1947-04-17,,1,,
011100,0001000,000460001000000,札幌市,清田区,有明,,,,46,10,,0,1,,1947-04-17,,1,,
011100,0001000,000460001100000,札幌市,清田区,有明,,,,46,11,,0,1,,1947-04-17,,1,,
011100,0001000,000460001200000,札幌市,清田区,有明,,,,46,12,,0,1,,1947-04-17,,1,,
011100,0001000,000460001300000,札幌市,清田区,有明,,,,46,13,,0,1,,1947-04-17,,1,,
011100,0001000,000460001400000,札幌市,清田区,有明,,,,46,14,,0,1,,1947-04-17,,1,,
011100,0001000,000460001500000,札幌市,清田区,有明,,,,46,15,,0,1,,1947-04-17,,1,,
011100,0001000,000460001600000,札幌市,清田区,有明,,,,46,16,,0,1,,1947-04-17,,1,,
011100,0001000,000460001700000,札幌市,清田区,有明,,,,46,17,,0,1,,1947-04-17,,1,,
011100,0001000,000460001800000,札幌市,清田区,有明,,,,46,18,,0,1,,1947-04-17,,1,,
011100,0001000,000460001900000,札幌市,清田区,有明,,,,46,19,,0,1,,1947-04-17,,1,,
011100,0001000,000460002000000,札幌市,清田区,有明,,,,46,20,,0,1,,1947-04-17,,1,,
011100,0001000,000460002100000,札幌市,清田区,有明,,,,46,21,,0,1,,1947-04-17,,1,,
011100,0001000,000460002200000,札幌市,清田区,有明,,,,46,22,,0,1,,1947-04-17,,1,,
011100,0001000,000460002300000,札幌市,清田区,有明,,,,46,23,,0,1,,1947-04-17,,1,,
011100,0001000,000460002400000,札幌市,清田区,有明,,,,46,24,,0,1,,1947-04-17,,1,,
011100,0001000,000460002500000,札幌市,清田区,有明,,,,46,25,,0,1,,1947-04-17,,1,,
011100,0001000,000460002600000,札幌市,清田区,有明,,,,46,26,,0,1,,1947-04-17,,1,,
011100,0001000,000460002700000,札幌市,清田区,有明,,,,46,27,,0,1,,1947-04-17,,1,,
011100,0001000,000460002800000,札幌市,清田区,有明,,,,46,28,,0,1,,1947-04-17,,1,,
011100,0001000,000460002900000,札幌市,清田区,有明,,,,46,29,,0,1,,1947-04-17,,1,,
011100,0001000,000460003000000,札幌市,清田区,有明,,,,46,30,,0,1,,1947-04-17,,1,,
011100,0001000,000460003100000,札幌市,清田区,有明,,,,46,31,,0,1,,1947-04-17,,1,,
011100,0001000,000460003200000,札幌市,清田区,有明,,,,46,32,,0,1,,1947-04-17,,1,,
011100,0001000,000460003300000,札幌市,清田区,有明,,,,46,33,,0,1,,1947-04-17,,1,,
011100,0001000,000460003400000,札幌市,清田区,有明,,,,46,34,,0,1,,1947-04-17,,1,,
011100,0001000,000460003500000,札幌市,清田区,有明,,,,46,35,,0,1,,1947-04-17,,1,,
011100,0001000,000460003600000,札幌市,清田区,有明,,,,46,36,,0,1,,1947-04-17,,1,,
011100,0001000,000490000100000,札幌市,清田区,有明,,,,49,1,,0,1,,1947-04-17,,1,,
011100,0001000,000490000200000,札幌市,清田区,有明,,,,49,2,,0,1,,1947-04-17,,1,,
011100,0001000,000490000300000,札幌市,清田区,有明,,,,49,3,,0,1,,1947-04-17,,1,,
011100,0001000,000510000000000,札幌市,清田区,有明,,,,51,,,0,1,,1947-04-17,,1,,
011100,0001000,000520000100000,札幌市,清田区,有明,,,,52,1,,0,1,,1947-04-17,,1,,
011100,0001000,000520000200000,札幌市,清田区,有明,,,,52,2,,0,1,,1947-04-17,,1,,
011100,0001000,000520000300000,札幌市,清田区,有明,,,,52,3,,0,1,,1947-04-17,,1,,
011100,0001000,000520000400000,札幌市,清田区,有明,,,,52,4,,0,1,,1947-04-17,,1,,
011100,0001000,000520000500000,札幌市,清田区,有明,,,,52,5,,0,1,,1947-04-17,,1,,
011100,0001000,000570000100000,札幌市,清田区,有明,,,,57,1,,0,1,,1947-04-17,,1,,
011100,0001000,000570000200000,札幌市,清田区,有明,,,,57,2,,0,1,,1947-04-17,,1,,
011100,0001000,000570000300000,札幌市,清田区,有明,,,,57,3,,0,1,,1947-04-17,,1,,
011100,0001000,000590000100000,札幌市,清田区,有明,,,,59,1,,0,1,,1947-04-17,,1,,
011100,0001000,000590000200000,札幌市,清田区,有明,,,,59,2,,0,1,,1947-04-17,,1,,
011100,0001000,000590000300000,札幌市,清田区,有明,,,,59,3,,0,1,,1947-04-17,,1,,
011100,0001000,000590000400000,札幌市,清田区,有明,,,,59,4,,0,1,,1947-04-17,,1,,
011100,0001000,000590000500000,札幌市,清田区,有明,,,,59,5,,0,1,,1947-04-17,,1,,
011100,0001000,000590000600000,札幌市,清田区,有明,,,,59,6,,0,1,,1947-04-17,,1,,
011100,0001000,000590000700000,札幌市,清田区,有明,,,,59,7,,0,1,,1947-04-17,,1,,
011100,0001000,000600000100000,札幌市,清田区,有明,,,,60,1,,0,1,,1947-04-17,,1,,
011100,0001000,000600000200000,札幌市,清田区,有明,,,,60,2,,0,1,,1947-04-17,,1,,
011100,0001000,000600000400000,札幌市,清田区,有明,,,,60,4,,0,1,,1947-04-17,,1,,
011100,0001000,000600000500000,札幌市,清田区,有明,,,,60,5,,0,1,,1947-04-17,,1,,
011100,0001000,000600000600000,札幌市,清田区,有明,,,,60,6,,0,1,,1947-04-17,,1,,
011100,0001000,000600000700000,札幌市,清田区,有明,,,,60,7,,0,1,,1947-04-17,,1,,
011100,0001000,000600000800000,札幌市,清田区,有明,,,,60,8,,0,1,,1947-04-17,,1,,
011100,0001000,000600000900000,札幌市,清田区,有明,,,,60,9,,0,1,,1947-04-17,,1,,
011100,0001000,000610000100000,札幌市,清田区,有明,,,,61,1,,0,1,,1947-04-17,,1,,
011100,0001000,000610000200000,札幌市,清田区,有明,,,,61,2,,0,1,,1947-04-17,,1,,
011100,0001000,000610000300000,札幌市,清田区,有明,,,,61,3,,0,1,,1947-04-17,,1,,
011100,0001000,000610000400000,札幌市,清田区,有明,,,,61,4,,0,1,,1947-04-17,,1,,
011100,0001000,000610000500000,札幌市,清田区,有明,,,,61,5,,0,1,,1947-04-17,,1,,
011100,0001000,000610000600000,札幌市,清田区,有明,,,,61,6,,0,1,,1947-04-17,,1,,
011100,0001000,000610000700000,札幌市,清田区,有明,,,,61,7,,0,1,,1947-04-17,,1,,
011100,0001000,000620000100000,札幌市,清田区,有明,,,,62,1,,0,1,,1947-04-17,,1,,
011100,0001000,000620000200000,札幌市,清田区,有明,,,,62,2,,0,1,,1947-04-17,,1,,
011100,0001000,000620000300000,札幌市,清田区,有明,,,,62,3,,0,1,,1947-04-17,,1,,
011100,0001000,000620000400000,札幌市,清田区,有明,,,,62,4,,0,1,,1947-04-17,,1,,
011100,0001000,000620000500000,札幌市,清田区,有明,,,,62,5,,0,1,,1947-04-17,,1,,
011100,0001000,000620000600000,札幌市,清田区,有明,,,,62,6,,0,1,,1947-04-17,,1,,
011100,0001000,000630000100000,札幌市,清田区,有明,,,,63,1,,0,1,,1947-04-17,,1,,
011100,0001000,000630000200000,札幌市,清田区,有明,,,,63,2,,0,1,,1947-04-17,,1,,
011100,0001000,000630000300000,札幌市,清田区,有明,,,,63,3,,0,1,,1947-04-17,,1,,
011100,0001000,000630000400000,札幌市,清田区,有明,,,,63,4,,0,1,,1947-04-17,,1,,
011100,0001000,000630000500000,札幌市,清田区,有明,,,,63,5,,0,1,,1947-04-17,,1,,
011100,0001000,000630000600000,札幌市,清田区,有明,,,,63,6,,0,1,,1947-04-17,,1,,
011100,0001000,000630000700000,札幌市,清田区,有明,,,,63,7,,0,1,,1947-04-17,,1,,
011100,0001000,000630000800000,札幌市,清田区,有明,,,,63,8,,0,1,,1947-04-17,,1,,
011100,0001000,000630000900000,札幌市,清田区,有明,,,,63,9,,0,1,,1947-04-17,,1,,
011100,0001000,000630001000000,札幌市,清田区,有明,,,,63,10,,0,1,,1947-04-17,,1,,
011100,0001000,000630001100000,札幌市,清田区,有明,,,,63,11,,0,1,,1947-04-17,,1,,
011100,0001000,000630001200000,札幌市,清田区,有明,,,,63,12,,0,1,,1947-04-17,,1,,
011100,0001000,000640000000000,札幌市,清田区,有明,,,,64,,,0,1,,1947-04-17,,1,,
011100,0001000,000650000100000,札幌市,清田区,有明,,,,65,1,,0,1,,1947-04-17,,1,,
011100,0001000,000650000200000,札幌市,清田区,有明,,,,65,2,,0,1,,1947-04-17,,1,,
011100,0001000,000650000300000,札幌市,清田区,有明,,,,65,3,,0,1,,1947-04-17,,1,,
011100,0001000,000660000100000,札幌市,清田区,有明,,,,66,1,,0,1,,1947-04-17,,1,,
011100,0001000,000660000200000,札幌市,清田区,有明,,,,66,2,,0,1,,1947-04-17,,1,,
011100,0001000,000660000300000,札幌市,清田区,有明,,,,66,3,,0,1,,1947-04-17,,1,,
011100,0001000,000670000100000,札幌市,清田区,有明,,,,67,1,,0,1,,1947-04-17,,1,,
011100,0001000,000670000200000,札幌市,清田区,有明,,,,67,2,,0,1,,1947-04-17,,1,,
011100,0001000,000670000300000,札幌市,清田区,有明,,,,67,3,,0,1,,1947-04-17,,1,,
011100,0001000,000680000100000,札幌市,清田区,有明,,,,68,1,,0,1,,1947-04-17,,1,,
011100,0001000,000680000200000,札幌市,清田区,有明,,,,68,2,,0,1,,1947-04-17,,1,,
011100,0001000,000680000400000,札幌市,清田区,有明,,,,68,4,,0,1,,1947-04-17,,1,,
011100,0001000,000680000500000,札幌市,清田区,有明,,,,68,5,,0,1,,1947-04-17,,1,,
011100,0001000,000700000200000,札幌市,清田区,有明,,,,70,2,,0,1,,1947-04-17,,1,,
011100,0001000,000710000200000,札幌市,清田区,有明,,,,71,2,,0,1,,1947-04-17,,1,,
011100,0001000,000710000400000,札幌市,清田区,有明,,,,71,4,,0,1,,1947-04-17,,1,,
011100,0001000,000710000500000,札幌市,清田区,有明,,,,71,5,,0,1,,1947-04-17,,1,,
011100,0001000,000710000600000,札幌市,清田区,有明,,,,71,6,,0,1,,1947-04-17,,1,,
011100,0001000,000710000700000,札幌市,清田区,有明,,,,71,7,,0,1,,1947-04-17,,1,,
011100,0001000,000710000800000,札幌市,清田区,有明,,,,71,8,,0,1,,1947-04-17,,1,,
011100,0001000,000710000900000,札幌市,清田区,有明,,,,71,9,,0,1,,1947-04-17,,1,,
011100,0001000,000710001000000,札幌市,清田区,有明,,,,71,10,,0,1,,1947-04-17,,1,,
011100,0001000,000710001100000,札幌市,清田区,有明,,,,71,11,,0,1,,1947-04-17,,1,,
011100,0001000,000710001200000,札幌市,清田区,有明,,,,71,12,,0,1,,1947-04-17,,1,,
011100,0001000,000710001300000,札幌市,清田区,有明,,,,71,13,,0,1,,1947-04-17,,1,,
011100,0001000,000710001400000,札幌市,清田区,有明,,,,71,14,,0,1,,1947-04-17,,1,,
011100,0001000,000710001500000,札幌市,清田区,有明,,,,71,15,,0,1,,1947-04-17,,1,,
011100,0001000,000710001600000,札幌市,清田区,有明,,,,71,16,,0,1,,1947-04-17,,1,,
011100,0001000,000710001700000,札幌市,清田区,有明,,,,71,17,,0,1,,1947-04-17,,1,,
011100,0001000,000720000200000,札幌市,清田区,有明,,,,72,2,,0,1,,1947-04-17,,1,,
011100,0001000,000730000200000,札幌市,清田区,有明,,,,73,2,,0,1,,1947-04-17,,1,,
011100,0001000,000740000100000,札幌市,清田区,有明,,,,74,1,,0,1,,1947-04-17,,1,,
011100,0001000,000740000300000,札幌市,清田区,有明,,,,74,3,,0,1,,1947-04-17,,1,,
011100,0001000,000740000400000,札幌市,清田区,有明,,,,74,4,,0,1,,1947-04-17,,1,,
011100,0001000,000740000500000,札幌市,清田区,有明,,,,74,5,,0,1,,1947-04-17,,1,,
011100,0001000,000740000600000,札幌市,清田区,有明,,,,74,6,,0,1,,1947-04-17,,1,,
011100,0001000,000740000700000,札幌市,清田区,有明,,,,74,7,,0,1,,1947-04-17,,1,,
011100,0001000,000740000800000,札幌市,清田区,有明,,,,74,8,,0,1,,1947-04-17,,1,,
011100,0001000,000740000900000,札幌市,清田区,有明,,,,74,9,,0,1,,1947-04-17,,1,,
011100,0001000,000740001000000,札幌市,清田区,有明,,,,74,10,,0,1,,1947-04-17,,1,,
011100,0001000,000740001100000,札幌市,清田区,有明,,,,74,11,,0,1,,1947-04-17,,1,,
011100,0001000,000740001200000,札幌市,清田区,有明,,,,74,12,,0,1,,1947-04-17,,1,,
011100,0001000,000740001300000,札幌市,清田区,有明,,,,74,13,,0,1,,1947-04-17,,1,,
011100,0001000,000740001400000,札幌市,清田区,有明,,,,74,14,,0,1,,1947-04-17,,1,,
011100,0001000,000740001500000,札幌市,清田区,有明,,,,74,15,,0,1,,1947-04-17,,1,,
011100,0001000,000740001600000,札幌市,清田区,有明,,,,74,16,,0,1,,1947-04-17,,1,,
011100,0001000,000740001700000,札幌市,清田区,有明,,,,74,17,,0,1,,1947-04-17,,1,,
011100,0001000,000740001800000,札幌市,清田区,有明,,,,74,18,,0,1,,1947-04-17,,1,,
011100,0001000,000740001900000,札幌市,清田区,有明,,,,74,19,,0,1,,1947-04-17,,1,,
011100,0001000,000740002000000,札幌市,清田区,有明,,,,74,20,,0,1,,1947-04-17,,1,,
011100,0001000,000740002100000,札幌市,清田区,有明,,,,74,21,,0,1,,1947-04-17,,1,,
011100,0001000,000740002200000,札幌市,清田区,有明,,,,74,22,,0,1,,1947-04-17,,1,,
011100,0001000,000750000100000,札幌市,清田区,有明,,,,75,1,,0,1,,1947-04-17,,1,,
011100,0001000,000750000200000,札幌市,清田区,有明,,,,75,2,,0,1,,1947-04-17,,1,,
011100,0001000,000760000100000,札幌市,清田区,有明,,,,76,1,,0,1,,1947-04-17,,1,,
011100,0001000,000760000300000,札幌市,清田区,有明,,,,76,3,,0,1,,1947-04-17,,1,,
011100,0001000,000760000400000,札幌市,清田区,有明,,,,76,4,,0,1,,1947-04-17,,1,,
011100,0001000,000760000500000,札幌市,清田区,有明,,,,76,5,,0,1,,1947-04-17,,1,,
011100,0001000,000760000600000,札幌市,清田区,有明,,,,76,6,,0,1,,1947-04-17,,1,,
011100,0001000,000760000700000,札幌市,清田区,有明,,,,76,7,,0,1,,1947-04-17,,1,,
011100,0001000,000760000800000,札幌市,清田区,有明,,,,76,8,,0,1,,1947-04-17,,1,,
011100,0001000,000760000900000,札幌市,清田区,有明,,,,76,9,,0,1,,1947-04-17,,1,,
011100,0001000,000770000100000,札幌市,清田区,有明,,,,77,1,,0,1,,1947-04-17,,1,,
011100,0001000,000770000200000,札幌市,清田区,有明,,,,77,2,,0,1,,1947-04-17,,1,,
011100,0001000,000770000300000,札幌市,清田区,有明,,,,77,3,,0,1,,1947-04-17,,1,,
011100,0001000,000770000400000,札幌市,清田区,有明,,,,77,4,,0,1,,1947-04-17,,1,,
011100,0001000,000770000500000,札幌市,清田区,有明,,,,77,5,,0,1,,1947-04-17,,1,,
011100,0001000,000780000200000,札幌市,清田区,有明,,,,78,2,,0,1,,1947-04-17,,1,,
011100,0001000,000790000200000,札幌市,清田区,有明,,,,79,2,,0,1,,1947-04-17,,1,,
011100,0001000,000790000300000,札幌市,清田区,有明,,,,79,3,,0,1,,1947-04-17,,1,,
011100,0001000,000800000100000,札幌市,清田区,有明,,,,80,1,,0,1,,1947-04-17,,1,,
011100,0001000,000800000200000,札幌市,清田区,有明,,,,80,2,,0,1,,1947-04-17,,1,,
011100,0001000,000800000300000,札幌市,清田区,有明,,,,80,3,,0,1,,1947-04-17,,1,,
011100,0001000,000800000400000,札幌市,清田区,有明,,,,80,4,,0,1,,1947-04-17,,1,,
011100,0001000,000800000500000,札幌市,清田区,有明,,,,80,5,,0,1,,1947-04-17,,1,,
011100,0001000,000800000600000,札幌市,清田区,有明,,,,80,6,,0,1,,1947-04-17,,1,,
011100,0001000,000800000700000,札幌市,清田区,有明,,,,80,7,,0,1,,1947-04-17,,1,,
011100,0001000,000800000800000,札幌市,清田区,有明,,,,80,8,,0,1,,1947-04-17,,1,,
011100,0001000,000800000900000,札幌市,清田区,有明,,,,80,9,,0,1,,1947-04-17,,1,,
011100,0001000,000800001000000,札幌市,清田区,有明,,,,80,10,,0,1,,1947-04-17,,1,,
011100,0001000,000800001100000,札幌市,清田区,有明,,,,80,11,,0,1,,1947-04-17,,1,,
011100,0001000,000810000100000,札幌市,清田区,有明,,,,81,1,,0,1,,1947-04-17,,1,,
011100,0001000,000810000200000,札幌市,清田区,有明,,,,81,2,,0,1,,1947-04-17,,1,,
011100,0001000,000810000300000,札幌市,清田区,有明,,,,81,3,,0,1,,1947-04-17,,1,,
011100,0001000,000820000100000,札幌市,清田区,有明,,,,82,1,,0,1,,1947-04-17,,1,,
011100,0001000,000820000200000,札幌市,清田区,有明,,,,82,2,,0,1,,1947-04-17,,1,,
011100,0001000,000830000100000,札幌市,清田区,有明,,,,83,1,,0,1,,1947-04-17,,1,,
011100,0001000,000830000200000,札幌市,清田区,有明,,,,83,2,,0,1,,1947-04-17,,1,,
011100,0001000,000830000300000,札幌市,清田区,有明,,,,83,3,,0,1,,1947-04-17,,1,,
011100,0001000,000830000400000,札幌市,清田区,有明,,,,83,4,,0,1,,1947-04-17,,1,,
011100,0001000,000830000500000,札幌市,清田区,有明,,,,83,5,,0,1,,1947-04-17,,1,,
011100,0001000,000840000100000,札幌市,清田区,有明,,,,84,1,,0,1,,1947-04-17,,1,,
011100,0001000,000840000200000,札幌市,清田区,有明,,,,84,2,,0,1,,1947-04-17,,1,,
011100,0001000,000840000300000,札幌市,清田区,有明,,,,84,3,,0,1,,1947-04-17,,1,,
011100,0001000,000840000400000,札幌市,清田区,有明,,,,84,4,,0,1,,1947-04-17,,1,,
011100,0001000,000850000100000,札幌市,清田区,有明,,,,85,1,,0,1,,1947-04-17,,1,,
011100,0001000,000850000200000,札幌市,清田区,有明,,,,85,2,,0,1,,1947-04-17,,1,,
011100,0001000,000850000300000,札幌市,清田区,有明,,,,85,3,,0,1,,1947-04-17,,1,,
011100,0001000,000850000400000,札幌市,清田区,有明,,,,85,4,,0,1,,1947-04-17,,1,,
011100,0001000,000850000500000,札幌市,清田区,有明,,,,85,5,,0,1,,1947-04-17,,1,,
011100,0001000,000850000600000,札幌市,清田区,有明,,,,85,6,,0,1,,1947-04-17,,1,,
011100,0001000,000860000100000,札幌市,清田区,有明,,,,86,1,,0,1,,1947-04-17,,1,,
011100,0001000,000860000200000,札幌市,清田区,有明,,,,86,2,,0,1,,1947-04-17,,1,,
011100,0001000,000860000300000,札幌市,清田区,有明,,,,86,3,,0,1,,1947-04-17,,1,,
011100,0001000,000860000400000,札幌市,清田区,有明,,,,86,4,,0,1,,1947-04-17,,1,,
011100,0001000,000870000000000,札幌市,清田区,有明,,,,87,,,0,1,,1947-04-17,,1,,
011100,0001000,000880000000000,札幌市,清田区,有明,,,,88,,,0,1,,1947-04-17,,1,,
011100,0001000,000890000100000,札幌市,清田区,有明,,,,89,1,,0,1,,1947-04-17,,1,,
011100,0001000,000890000200000,札幌市,清田区,有明,,,,89,2,,0,1,,1947-04-17,,1,,
011100,0001000,000890000300000,札幌市,清田区,有明,,,,89,3,,0,1,,1947-04-17,,1,,
011100,0001000,000890000400000,札幌市,清田区,有明,,,,89,4,,0,1,,1947-04-17,,1,,
011100,0001000,000910000100000,札幌市,清田区,有明,,,,91,1,,0,1,,1947-04-17,,1,,
011100,0001000,000910000200000,札幌市,清田区,有明,,,,91,2,,0,1,,1947-04-17,,1,,
011100,0001000,000910000300000,札幌市,清田区,有明,,,,91,3,,0,1,,1947-04-17,,1,,
011100,0001000,000920000100000,札幌市,清田区,有明,,,,92,1,,0,1,,1947-04-17,,1,,
011100,0001000,000920000200000,札幌市,清田区,有明,,,,92,2,,0,1,,1947-04-17,,1,,
011100,0001000,000920000300000,札幌市,清田区,有明,,,,92,3,,0,1,,1947-04-17,,1,,
011100,0001000,000930000100000,札幌市,清田区,有明,,,,93,1,,0,1,,1947-04-17,,1,,
011100,0001000,000930000200000,札幌市,清田区,有明,,,,93,2,,0,1,,1947-04-17,,1,,
011100,0001000,000930000300000,札幌市,清田区,有明,,,,93,3,,0,1,,1947-04-17,,1,,
011100,0001000,000930000400000,札幌市,清田区,有明,,,,93,4,,0,1,,1947-04-17,,1,,
011100,0001000,000930000500000,札幌市,清田区,有明,,,,93,5,,0,1,,1947-04-17,,1,,
011100,0001000,000930000600000,札幌市,清田区,有明,,,,93,6,,0,1,,1947-04-17,,1,,
011100,0001000,000930000700000,札幌市,清田区,有明,,,,93,7,,0,1,,1947-04-17,,1,,
011100,0001000,000930000800000,札幌市,清田区,有明,,,,93,8,,0,1,,1947-04-17,,1,,
011100,0001000,000930000900000,札幌市,清田区,有明,,,,93,9,,0,1,,1947-04-17,,1,,
011100,0001000,000930001000000,札幌市,清田区,有明,,,,93,10,,0,1,,1947-04-17,,1,,
011100,0001000,000930001100000,札幌市,清田区,有明,,,,93,11,,0,1,,1947-04-17,,1,,
011100,0001000,000930001200000,札幌市,清田区,有明,,,,93,12,,0,1,,1947-04-17,,1,,
011100,0001000,000930001300000,札幌市,清田区,有明,,,,93,13,,0,1,,1947-04-17,,1,,
011100,0001000,000930001400000,札幌市,清田区,有明,,,,93,14,,0,1,,1947-04-17,,1,,
011100,0001000,000930001500000,札幌市,清田区,有明,,,,93,15,,0,1,,1947-04-17,,1,,
011100,0001000,000930001600000,札幌市,清田区,有明,,,,93,16,,0,1,,1947-04-17,,1,,
011100,0001000,000930001700000,札幌市,清田区,有明,,,,93,17,,0,1,,1947-04-17,,1,,
011100,0001000,000930001800000,札幌市,清田区,有明,,,,93,18,,0,1,,1947-04-17,,1,,
011100,0001000,000930001900000,札幌市,清田区,有明,,,,93,19,,0,1,,1947-04-17,,1,,
011100,0001000,000930002000000,札幌市,清田区,有明,,,,93,20,,0,1,,1947-04-17,,1,,
011100,0001000,000930002100000,札幌市,清田区,有明,,,,93,21,,0,1,,1947-04-17,,1,,
011100,0001000,000940000100000,札幌市,清田区,有明,,,,94,1,,0,1,,1947-04-17,,1,,
011100,0001000,000940000200000,札幌市,清田区,有明,,,,94,2,,0,1,,1947-04-17,,1,,
011100,0001000,000940000300000,札幌市,清田区,有明,,,,94,3,,0,1,,1947-04-17,,1,,
011100,0001000,000940000400000,札幌市,清田区,有明,,,,94,4,,0,1,,1947-04-17,,1,,
011100,0001000,000940000500000,札幌市,清田区,有明,,,,94,5,,0,1,,1947-04-17,,1,,
011100,0001000,000940000600000,札幌市,清田区,有明,,,,94,6,,0,1,,1947-04-17,,1,,
011100,0001000,000940000700000,札幌市,清田区,有明,,,,94,7,,0,1,,1947-04-17,,1,,
011100,0001000,000940001000000,札幌市,清田区,有明,,,,94,10,,0,1,,1947-04-17,,1,,
011100,0001000,000940001100000,札幌市,清田区,有明,,,,94,11,,0,1,,1947-04-17,,1,,
011100,0001000,000940001200000,札幌市,清田区,有明,,,,94,12,,0,1,,1947-04-17,,1,,
011100,0001000,000940001300000,札幌市,清田区,有明,,,,94,13,,0,1,,1947-04-17,,1,,
