lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0000167,000080000200000,弟子屈町,,,,字熊牛原野二十一線西,,8,2,,0,1,,1947-04-17,,1,,
016659,0000167,000090000200000,弟子屈町,,,,字熊牛原野二十一線西,,9,2,,0,1,,1947-04-17,,1,,
016659,0000167,000100000100000,弟子屈町,,,,字熊牛原野二十一線西,,10,1,,0,1,,1947-04-17,,1,,
016659,0000167,000100000200000,弟子屈町,,,,字熊牛原野二十一線西,,10,2,,0,1,,1947-04-17,,1,,
016659,0000167,000100000300000,弟子屈町,,,,字熊牛原野二十一線西,,10,3,,0,1,,1947-04-17,,1,,
016659,0000167,000100000400000,弟子屈町,,,,字熊牛原野二十一線西,,10,4,,0,1,,1947-04-17,,1,,
016659,0000167,000100000500000,弟子屈町,,,,字熊牛原野二十一線西,,10,5,,0,1,,1947-04-17,,1,,
016659,0000167,000100000600000,弟子屈町,,,,字熊牛原野二十一線西,,10,6,,0,1,,1947-04-17,,1,,
016659,0000167,000110000100000,弟子屈町,,,,字熊牛原野二十一線西,,11,1,,0,1,,1947-04-17,,1,,
016659,0000167,000110000400000,弟子屈町,,,,字熊牛原野二十一線西,,11,4,,0,1,,1947-04-17,,1,,
016659,0000167,000120000100000,弟子屈町,,,,字熊牛原野二十一線西,,12,1,,0,1,,1947-04-17,,1,,
016659,0000167,000120000200000,弟子屈町,,,,字熊牛原野二十一線西,,12,2,,0,1,,1947-04-17,,1,,
016659,0000167,000120000500000,弟子屈町,,,,字熊牛原野二十一線西,,12,5,,0,1,,1947-04-17,,1,,
016659,0000167,000120000600000,弟子屈町,,,,字熊牛原野二十一線西,,12,6,,0,1,,1947-04-17,,1,,
016659,0000167,000130000000000,弟子屈町,,,,字熊牛原野二十一線西,,13,,,0,1,,1947-04-17,,1,,
016659,0000167,000140000000000,弟子屈町,,,,字熊牛原野二十一線西,,14,,,0,1,,1947-04-17,,1,,
016659,0000167,000150000000000,弟子屈町,,,,字熊牛原野二十一線西,,15,,,0,1,,1947-04-17,,1,,
016659,0000168,000010000100000,弟子屈町,,,,字熊牛原野二十九線西,,1,1,,0,1,,1947-04-17,,1,,
016659,0000168,000010000200000,弟子屈町,,,,字熊牛原野二十九線西,,1,2,,0,1,,1947-04-17,,1,,
016659,0000168,000010000300000,弟子屈町,,,,字熊牛原野二十九線西,,1,3,,0,1,,1947-04-17,,1,,
016659,0000168,000010000500000,弟子屈町,,,,字熊牛原野二十九線西,,1,5,,0,1,,1947-04-17,,1,,
016659,0000168,000010000600000,弟子屈町,,,,字熊牛原野二十九線西,,1,6,,0,1,,1947-04-17,,1,,
016659,0000168,000010000700000,弟子屈町,,,,字熊牛原野二十九線西,,1,7,,0,1,,1947-04-17,,1,,
016659,0000168,000010000800000,弟子屈町,,,,字熊牛原野二十九線西,,1,8,,0,1,,1947-04-17,,1,,
016659,0000168,000010000900000,弟子屈町,,,,字熊牛原野二十九線西,,1,9,,0,1,,1947-04-17,,1,,
016659,0000168,000010001000000,弟子屈町,,,,字熊牛原野二十九線西,,1,10,,0,1,,1947-04-17,,1,,
016659,0000168,000010001100000,弟子屈町,,,,字熊牛原野二十九線西,,1,11,,0,1,,1947-04-17,,1,,
016659,0000168,000010001200000,弟子屈町,,,,字熊牛原野二十九線西,,1,12,,0,1,,1947-04-17,,1,,
016659,0000168,000020000100000,弟子屈町,,,,字熊牛原野二十九線西,,2,1,,0,1,,1947-04-17,,1,,
016659,0000168,000020000200000,弟子屈町,,,,字熊牛原野二十九線西,,2,2,,0,1,,1947-04-17,,1,,
016659,0000168,000020000400000,弟子屈町,,,,字熊牛原野二十九線西,,2,4,,0,1,,1947-04-17,,1,,
016659,0000168,000020000500000,弟子屈町,,,,字熊牛原野二十九線西,,2,5,,0,1,,1947-04-17,,1,,
016659,0000168,000030000100000,弟子屈町,,,,字熊牛原野二十九線西,,3,1,,0,1,,1947-04-17,,1,,
016659,0000168,000030000200000,弟子屈町,,,,字熊牛原野二十九線西,,3,2,,0,1,,1947-04-17,,1,,
016659,0000168,000030000400000,弟子屈町,,,,字熊牛原野二十九線西,,3,4,,0,1,,1947-04-17,,1,,
016659,0000168,000040000000000,弟子屈町,,,,字熊牛原野二十九線西,,4,,,0,1,,1947-04-17,,1,,
016659,0000168,000050000100000,弟子屈町,,,,字熊牛原野二十九線西,,5,1,,0,1,,1947-04-17,,1,,
016659,0000168,000050000200000,弟子屈町,,,,字熊牛原野二十九線西,,5,2,,0,1,,1947-04-17,,1,,
016659,0000168,000050000500000,弟子屈町,,,,字熊牛原野二十九線西,,5,5,,0,1,,1947-04-17,,1,,
016659,0000168,000060000100000,弟子屈町,,,,字熊牛原野二十九線西,,6,1,,0,1,,1947-04-17,,1,,
016659,0000168,000080000100000,弟子屈町,,,,字熊牛原野二十九線西,,8,1,,0,1,,1947-04-17,,1,,
016659,0000168,000090000000000,弟子屈町,,,,字熊牛原野二十九線西,,9,,,0,1,,1947-04-17,,1,,
016659,0000169,000010000000000,弟子屈町,,,,字熊牛原野二十九線東,,1,,,0,1,,1947-04-17,,1,,
016659,0000169,000020000100000,弟子屈町,,,,字熊牛原野二十九線東,,2,1,,0,1,,1947-04-17,,1,,
016659,0000169,000020000200000,弟子屈町,,,,字熊牛原野二十九線東,,2,2,,0,1,,1947-04-17,,1,,
016659,0000169,000030000100000,弟子屈町,,,,字熊牛原野二十九線東,,3,1,,0,1,,1947-04-17,,1,,
016659,0000169,000030000200000,弟子屈町,,,,字熊牛原野二十九線東,,3,2,,0,1,,1947-04-17,,1,,
016659,0000169,000030000300000,弟子屈町,,,,字熊牛原野二十九線東,,3,3,,0,1,,1947-04-17,,1,,
016659,0000169,000030000400000,弟子屈町,,,,字熊牛原野二十九線東,,3,4,,0,1,,1947-04-17,,1,,
016659,0000169,000030000500000,弟子屈町,,,,字熊牛原野二十九線東,,3,5,,0,1,,1947-04-17,,1,,
016659,0000169,000030000700000,弟子屈町,,,,字熊牛原野二十九線東,,3,7,,0,1,,1947-04-17,,1,,
016659,0000169,000030000900000,弟子屈町,,,,字熊牛原野二十九線東,,3,9,,0,1,,1947-04-17,,1,,
016659,0000169,000040000100000,弟子屈町,,,,字熊牛原野二十九線東,,4,1,,0,1,,1947-04-17,,1,,
016659,0000169,000040000200000,弟子屈町,,,,字熊牛原野二十九線東,,4,2,,0,1,,1947-04-17,,1,,
016659,0000169,000040000300000,弟子屈町,,,,字熊牛原野二十九線東,,4,3,,0,1,,1947-04-17,,1,,
016659,0000169,000040000400000,弟子屈町,,,,字熊牛原野二十九線東,,4,4,,0,1,,1947-04-17,,1,,
016659,0000169,000040000500000,弟子屈町,,,,字熊牛原野二十九線東,,4,5,,0,1,,1947-04-17,,1,,
016659,0000169,000040000600000,弟子屈町,,,,字熊牛原野二十九線東,,4,6,,0,1,,1947-04-17,,1,,
016659,0000169,000040000700000,弟子屈町,,,,字熊牛原野二十九線東,,4,7,,0,1,,1947-04-17,,1,,
016659,0000169,000040000800000,弟子屈町,,,,字熊牛原野二十九線東,,4,8,,0,1,,1947-04-17,,1,,
016659,0000169,000040000900000,弟子屈町,,,,字熊牛原野二十九線東,,4,9,,0,1,,1947-04-17,,1,,
016659,0000169,000040001200000,弟子屈町,,,,字熊牛原野二十九線東,,4,12,,0,1,,1947-04-17,,1,,
016659,0000169,000050000100000,弟子屈町,,,,字熊牛原野二十九線東,,5,1,,0,1,,1947-04-17,,1,,
016659,0000169,000050000200000,弟子屈町,,,,字熊牛原野二十九線東,,5,2,,0,1,,1947-04-17,,1,,
016659,0000169,000050000300000,弟子屈町,,,,字熊牛原野二十九線東,,5,3,,0,1,,1947-04-17,,1,,
016659,0000169,000050000400000,弟子屈町,,,,字熊牛原野二十九線東,,5,4,,0,1,,1947-04-17,,1,,
016659,0000169,000050000500000,弟子屈町,,,,字熊牛原野二十九線東,,5,5,,0,1,,1947-04-17,,1,,
016659,0000169,000050000600000,弟子屈町,,,,字熊牛原野二十九線東,,5,6,,0,1,,1947-04-17,,1,,
016659,0000169,000060000100000,弟子屈町,,,,字熊牛原野二十九線東,,6,1,,0,1,,1947-04-17,,1,,
016659,0000169,000060000200000,弟子屈町,,,,字熊牛原野二十九線東,,6,2,,0,1,,1947-04-17,,1,,
016659,0000169,000060000300000,弟子屈町,,,,字熊牛原野二十九線東,,6,3,,0,1,,1947-04-17,,1,,
016659,0000169,000060000400000,弟子屈町,,,,字熊牛原野二十九線東,,6,4,,0,1,,1947-04-17,,1,,
016659,0000169,000060000500000,弟子屈町,,,,字熊牛原野二十九線東,,6,5,,0,1,,1947-04-17,,1,,
016659,0000169,000060000600000,弟子屈町,,,,字熊牛原野二十九線東,,6,6,,0,1,,1947-04-17,,1,,
016659,0000169,000060000700000,弟子屈町,,,,字熊牛原野二十九線東,,6,7,,0,1,,1947-04-17,,1,,
016659,0000169,000060000800000,弟子屈町,,,,字熊牛原野二十九線東,,6,8,,0,1,,1947-04-17,,1,,
016659,0000169,000060000900000,弟子屈町,,,,字熊牛原野二十九線東,,6,9,,0,1,,1947-04-17,,1,,
016659,0000169,000060001000000,弟子屈町,,,,字熊牛原野二十九線東,,6,10,,0,1,,1947-04-17,,1,,
016659,0000169,000060001100000,弟子屈町,,,,字熊牛原野二十九線東,,6,11,,0,1,,1947-04-17,,1,,
016659,0000169,000060001200000,弟子屈町,,,,字熊牛原野二十九線東,,6,12,,0,1,,1947-04-17,,1,,
016659,0000169,000060001300000,弟子屈町,,,,字熊牛原野二十九線東,,6,13,,0,1,,1947-04-17,,1,,
016659,0000169,000060001400000,弟子屈町,,,,字熊牛原野二十九線東,,6,14,,0,1,,1947-04-17,,1,,
016659,0000169,000060001500000,弟子屈町,,,,字熊牛原野二十九線東,,6,15,,0,1,,1947-04-17,,1,,
016659,0000169,000060001600000,弟子屈町,,,,字熊牛原野二十九線東,,6,16,,0,1,,1947-04-17,,1,,
016659,0000169,000060001700000,弟子屈町,,,,字熊牛原野二十九線東,,6,17,,0,1,,1947-04-17,,1,,
016659,0000169,000060001800000,弟子屈町,,,,字熊牛原野二十九線東,,6,18,,0,1,,1947-04-17,,1,,
016659,0000169,000060001900000,弟子屈町,,,,字熊牛原野二十九線東,,6,19,,0,1,,1947-04-17,,1,,
016659,0000169,000060002000000,弟子屈町,,,,字熊牛原野二十九線東,,6,20,,0,1,,1947-04-17,,1,,
016659,0000169,000060002100000,弟子屈町,,,,字熊牛原野二十九線東,,6,21,,0,1,,1947-04-17,,1,,
016659,0000169,000060002200000,弟子屈町,,,,字熊牛原野二十九線東,,6,22,,0,1,,1947-04-17,,1,,
016659,0000169,000060002300000,弟子屈町,,,,字熊牛原野二十九線東,,6,23,,0,1,,1947-04-17,,1,,
016659,0000169,000060002400000,弟子屈町,,,,字熊牛原野二十九線東,,6,24,,0,1,,1947-04-17,,1,,
016659,0000169,000060002500000,弟子屈町,,,,字熊牛原野二十九線東,,6,25,,0,1,,1947-04-17,,1,,
016659,0000169,000060002600000,弟子屈町,,,,字熊牛原野二十九線東,,6,26,,0,1,,1947-04-17,,1,,
016659,0000169,000060002700000,弟子屈町,,,,字熊牛原野二十九線東,,6,27,,0,1,,1947-04-17,,1,,
016659,0000169,000060002800000,弟子屈町,,,,字熊牛原野二十九線東,,6,28,,0,1,,1947-04-17,,1,,
016659,0000169,000060002900000,弟子屈町,,,,字熊牛原野二十九線東,,6,29,,0,1,,1947-04-17,,1,,
016659,0000169,000060003000000,弟子屈町,,,,字熊牛原野二十九線東,,6,30,,0,1,,1947-04-17,,1,,
016659,0000169,000060003100000,弟子屈町,,,,字熊牛原野二十九線東,,6,31,,0,1,,1947-04-17,,1,,
016659,0000169,000060003200000,弟子屈町,,,,字熊牛原野二十九線東,,6,32,,0,1,,1947-04-17,,1,,
016659,0000169,000060003300000,弟子屈町,,,,字熊牛原野二十九線東,,6,33,,0,1,,1947-04-17,,1,,
016659,0000169,000060003400000,弟子屈町,,,,字熊牛原野二十九線東,,6,34,,0,1,,1947-04-17,,1,,
016659,0000169,000060003500000,弟子屈町,,,,字熊牛原野二十九線東,,6,35,,0,1,,1947-04-17,,1,,
016659,0000169,000070000100000,弟子屈町,,,,字熊牛原野二十九線東,,7,1,,0,1,,1947-04-17,,1,,
016659,0000169,000070000200000,弟子屈町,,,,字熊牛原野二十九線東,,7,2,,0,1,,1947-04-17,,1,,
016659,0000169,000070000300000,弟子屈町,,,,字熊牛原野二十九線東,,7,3,,0,1,,1947-04-17,,1,,
016659,0000169,000070000400000,弟子屈町,,,,字熊牛原野二十九線東,,7,4,,0,1,,1947-04-17,,1,,
016659,0000169,000070000500000,弟子屈町,,,,字熊牛原野二十九線東,,7,5,,0,1,,1947-04-17,,1,,
016659,0000169,000070000600000,弟子屈町,,,,字熊牛原野二十九線東,,7,6,,0,1,,1947-04-17,,1,,
016659,0000169,000070000700000,弟子屈町,,,,字熊牛原野二十九線東,,7,7,,0,1,,1947-04-17,,1,,
016659,0000169,000070000800000,弟子屈町,,,,字熊牛原野二十九線東,,7,8,,0,1,,1947-04-17,,1,,
016659,0000169,000070000900000,弟子屈町,,,,字熊牛原野二十九線東,,7,9,,0,1,,1947-04-17,,1,,
016659,0000169,000070001000000,弟子屈町,,,,字熊牛原野二十九線東,,7,10,,0,1,,1947-04-17,,1,,
016659,0000169,000070001100000,弟子屈町,,,,字熊牛原野二十九線東,,7,11,,0,1,,1947-04-17,,1,,
016659,0000169,000070001200000,弟子屈町,,,,字熊牛原野二十九線東,,7,12,,0,1,,1947-04-17,,1,,
016659,0000169,000080000100000,弟子屈町,,,,字熊牛原野二十九線東,,8,1,,0,1,,1947-04-17,,1,,
016659,0000169,000080000200000,弟子屈町,,,,字熊牛原野二十九線東,,8,2,,0,1,,1947-04-17,,1,,
016659,0000169,000080000300000,弟子屈町,,,,字熊牛原野二十九線東,,8,3,,0,1,,1947-04-17,,1,,
016659,0000169,000080000400000,弟子屈町,,,,字熊牛原野二十九線東,,8,4,,0,1,,1947-04-17,,1,,
016659,0000169,000080000500000,弟子屈町,,,,字熊牛原野二十九線東,,8,5,,0,1,,1947-04-17,,1,,
016659,0000169,000080000600000,弟子屈町,,,,字熊牛原野二十九線東,,8,6,,0,1,,1947-04-17,,1,,
016659,0000169,000080000700000,弟子屈町,,,,字熊牛原野二十九線東,,8,7,,0,1,,1947-04-17,,1,,
016659,0000169,000080000800000,弟子屈町,,,,字熊牛原野二十九線東,,8,8,,0,1,,1947-04-17,,1,,
016659,0000169,000080000900000,弟子屈町,,,,字熊牛原野二十九線東,,8,9,,0,1,,1947-04-17,,1,,
016659,0000169,000080001000000,弟子屈町,,,,字熊牛原野二十九線東,,8,10,,0,1,,1947-04-17,,1,,
016659,0000169,000080001100000,弟子屈町,,,,字熊牛原野二十九線東,,8,11,,0,1,,1947-04-17,,1,,
016659,0000169,000080001200000,弟子屈町,,,,字熊牛原野二十九線東,,8,12,,0,1,,1947-04-17,,1,,
016659,0000169,000080001300000,弟子屈町,,,,字熊牛原野二十九線東,,8,13,,0,1,,1947-04-17,,1,,
016659,0000169,000080001400000,弟子屈町,,,,字熊牛原野二十九線東,,8,14,,0,1,,1947-04-17,,1,,
016659,0000169,000080001500000,弟子屈町,,,,字熊牛原野二十九線東,,8,15,,0,1,,1947-04-17,,1,,
016659,0000169,000080001600000,弟子屈町,,,,字熊牛原野二十九線東,,8,16,,0,1,,1947-04-17,,1,,
016659,0000169,000080001700000,弟子屈町,,,,字熊牛原野二十九線東,,8,17,,0,1,,1947-04-17,,1,,
016659,0000169,000080001800000,弟子屈町,,,,字熊牛原野二十九線東,,8,18,,0,1,,1947-04-17,,1,,
016659,0000169,000080001900000,弟子屈町,,,,字熊牛原野二十九線東,,8,19,,0,1,,1947-04-17,,1,,
016659,0000169,000080002000000,弟子屈町,,,,字熊牛原野二十九線東,,8,20,,0,1,,1947-04-17,,1,,
016659,0000169,000080002100000,弟子屈町,,,,字熊牛原野二十九線東,,8,21,,0,1,,1947-04-17,,1,,
016659,0000169,000080002200000,弟子屈町,,,,字熊牛原野二十九線東,,8,22,,0,1,,1947-04-17,,1,,
016659,0000169,000080002300000,弟子屈町,,,,字熊牛原野二十九線東,,8,23,,0,1,,1947-04-17,,1,,
016659,0000169,000080002400000,弟子屈町,,,,字熊牛原野二十九線東,,8,24,,0,1,,1947-04-17,,1,,
016659,0000169,000080002500000,弟子屈町,,,,字熊牛原野二十九線東,,8,25,,0,1,,1947-04-17,,1,,
016659,0000169,000080002600000,弟子屈町,,,,字熊牛原野二十九線東,,8,26,,0,1,,1947-04-17,,1,,
016659,0000169,000080002700000,弟子屈町,,,,字熊牛原野二十九線東,,8,27,,0,1,,1947-04-17,,1,,
016659,0000169,000080002800000,弟子屈町,,,,字熊牛原野二十九線東,,8,28,,0,1,,1947-04-17,,1,,
016659,0000169,000080002900000,弟子屈町,,,,字熊牛原野二十九線東,,8,29,,0,1,,1947-04-17,,1,,
016659,0000169,000080003000000,弟子屈町,,,,字熊牛原野二十九線東,,8,30,,0,1,,1947-04-17,,1,,
016659,0000169,000080003100000,弟子屈町,,,,字熊牛原野二十九線東,,8,31,,0,1,,1947-04-17,,1,,
016659,0000169,000080003200000,弟子屈町,,,,字熊牛原野二十九線東,,8,32,,0,1,,1947-04-17,,1,,
016659,0000169,000080003300000,弟子屈町,,,,字熊牛原野二十九線東,,8,33,,0,1,,1947-04-17,,1,,
016659,0000169,000080003400000,弟子屈町,,,,字熊牛原野二十九線東,,8,34,,0,1,,1947-04-17,,1,,
016659,0000169,000080003500000,弟子屈町,,,,字熊牛原野二十九線東,,8,35,,0,1,,1947-04-17,,1,,
016659,0000169,000080003600000,弟子屈町,,,,字熊牛原野二十九線東,,8,36,,0,1,,1947-04-17,,1,,
016659,0000169,000080003700000,弟子屈町,,,,字熊牛原野二十九線東,,8,37,,0,1,,1947-04-17,,1,,
016659,0000169,000080003800000,弟子屈町,,,,字熊牛原野二十九線東,,8,38,,0,1,,1947-04-17,,1,,
016659,0000169,000080003900000,弟子屈町,,,,字熊牛原野二十九線東,,8,39,,0,1,,1947-04-17,,1,,
016659,0000169,000080004000000,弟子屈町,,,,字熊牛原野二十九線東,,8,40,,0,1,,1947-04-17,,1,,
016659,0000169,000080004100000,弟子屈町,,,,字熊牛原野二十九線東,,8,41,,0,1,,1947-04-17,,1,,
016659,0000169,000080004200000,弟子屈町,,,,字熊牛原野二十九線東,,8,42,,0,1,,1947-04-17,,1,,
016659,0000169,000080004300000,弟子屈町,,,,字熊牛原野二十九線東,,8,43,,0,1,,1947-04-17,,1,,
016659,0000169,000080004400000,弟子屈町,,,,字熊牛原野二十九線東,,8,44,,0,1,,1947-04-17,,1,,
016659,0000169,000080004500000,弟子屈町,,,,字熊牛原野二十九線東,,8,45,,0,1,,1947-04-17,,1,,
016659,0000169,000080004600000,弟子屈町,,,,字熊牛原野二十九線東,,8,46,,0,1,,1947-04-17,,1,,
016659,0000169,000080004700000,弟子屈町,,,,字熊牛原野二十九線東,,8,47,,0,1,,1947-04-17,,1,,
016659,0000169,000080004800000,弟子屈町,,,,字熊牛原野二十九線東,,8,48,,0,1,,1947-04-17,,1,,
016659,0000169,000080004900000,弟子屈町,,,,字熊牛原野二十九線東,,8,49,,0,1,,1947-04-17,,1,,
016659,0000169,000080005000000,弟子屈町,,,,字熊牛原野二十九線東,,8,50,,0,1,,1947-04-17,,1,,
016659,0000169,000080005100000,弟子屈町,,,,字熊牛原野二十九線東,,8,51,,0,1,,1947-04-17,,1,,
016659,0000169,000080005200000,弟子屈町,,,,字熊牛原野二十九線東,,8,52,,0,1,,1947-04-17,,1,,
016659,0000169,000080005300000,弟子屈町,,,,字熊牛原野二十九線東,,8,53,,0,1,,1947-04-17,,1,,
016659,0000169,000080005400000,弟子屈町,,,,字熊牛原野二十九線東,,8,54,,0,1,,1947-04-17,,1,,
016659,0000169,000080005500000,弟子屈町,,,,字熊牛原野二十九線東,,8,55,,0,1,,1947-04-17,,1,,
016659,0000169,000080005600000,弟子屈町,,,,字熊牛原野二十九線東,,8,56,,0,1,,1947-04-17,,1,,
016659,0000169,000080005700000,弟子屈町,,,,字熊牛原野二十九線東,,8,57,,0,1,,1947-04-17,,1,,
016659,0000169,000080005800000,弟子屈町,,,,字熊牛原野二十九線東,,8,58,,0,1,,1947-04-17,,1,,
016659,0000169,000080005900000,弟子屈町,,,,字熊牛原野二十九線東,,8,59,,0,1,,1947-04-17,,1,,
016659,0000169,000080006000000,弟子屈町,,,,字熊牛原野二十九線東,,8,60,,0,1,,1947-04-17,,1,,
016659,0000169,000080006100000,弟子屈町,,,,字熊牛原野二十九線東,,8,61,,0,1,,1947-04-17,,1,,
016659,0000169,000080006200000,弟子屈町,,,,字熊牛原野二十九線東,,8,62,,0,1,,1947-04-17,,1,,
016659,0000169,000080006300000,弟子屈町,,,,字熊牛原野二十九線東,,8,63,,0,1,,1947-04-17,,1,,
016659,0000169,000080006400000,弟子屈町,,,,字熊牛原野二十九線東,,8,64,,0,1,,1947-04-17,,1,,
016659,0000169,000090000000000,弟子屈町,,,,字熊牛原野二十九線東,,9,,,0,1,,1947-04-17,,1,,
016659,0000169,000100000000000,弟子屈町,,,,字熊牛原野二十九線東,,10,,,0,1,,1947-04-17,,1,,
016659,0000169,000110000100000,弟子屈町,,,,字熊牛原野二十九線東,,11,1,,0,1,,1947-04-17,,1,,
016659,0000169,000110000200000,弟子屈町,,,,字熊牛原野二十九線東,,11,2,,0,1,,1947-04-17,,1,,
016659,0000169,000120000000000,弟子屈町,,,,字熊牛原野二十九線東,,12,,,0,1,,1947-04-17,,1,,
016659,0000169,000130000100000,弟子屈町,,,,字熊牛原野二十九線東,,13,1,,0,1,,1947-04-17,,1,,
016659,0000169,000130000200000,弟子屈町,,,,字熊牛原野二十九線東,,13,2,,0,1,,1947-04-17,,1,,
016659,0000169,000130000300000,弟子屈町,,,,字熊牛原野二十九線東,,13,3,,0,1,,1947-04-17,,1,,
016659,0000170,000010000100000,弟子屈町,,,,字熊牛原野二十五線西,,1,1,,0,1,,1947-04-17,,1,,
016659,0000170,000010000200000,弟子屈町,,,,字熊牛原野二十五線西,,1,2,,0,1,,1947-04-17,,1,,
016659,0000170,000020000100000,弟子屈町,,,,字熊牛原野二十五線西,,2,1,,0,1,,1947-04-17,,1,,
016659,0000170,000020000200000,弟子屈町,,,,字熊牛原野二十五線西,,2,2,,0,1,,1947-04-17,,1,,
016659,0000170,000020000300000,弟子屈町,,,,字熊牛原野二十五線西,,2,3,,0,1,,1947-04-17,,1,,
016659,0000170,000020000400000,弟子屈町,,,,字熊牛原野二十五線西,,2,4,,0,1,,1947-04-17,,1,,
016659,0000170,000020000500000,弟子屈町,,,,字熊牛原野二十五線西,,2,5,,0,1,,1947-04-17,,1,,
