lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0018002,004880025400000,比布町,,寿町,二丁目,,,488,254,,1,1,,1947-04-17,,1,,
014559,0018002,004880025500000,比布町,,寿町,二丁目,,,488,255,,1,1,,1947-04-17,,1,,
014559,0018002,004880025600000,比布町,,寿町,二丁目,,,488,256,,1,1,,1947-04-17,,1,,
014559,0018002,004880025700000,比布町,,寿町,二丁目,,,488,257,,1,1,,1947-04-17,,1,,
014559,0018002,004880025800000,比布町,,寿町,二丁目,,,488,258,,1,1,,1947-04-17,,1,,
014559,0018002,004880025900000,比布町,,寿町,二丁目,,,488,259,,1,1,,1947-04-17,,1,,
014559,0018002,004880026000000,比布町,,寿町,二丁目,,,488,260,,1,1,,1947-04-17,,1,,
014559,0018002,004880026100000,比布町,,寿町,二丁目,,,488,261,,1,1,,1947-04-17,,1,,
014559,0018002,004880026200000,比布町,,寿町,二丁目,,,488,262,,1,1,,1947-04-17,,1,,
014559,0018002,004880026300000,比布町,,寿町,二丁目,,,488,263,,1,1,,1947-04-17,,1,,
014559,0018002,004880026400000,比布町,,寿町,二丁目,,,488,264,,1,1,,1947-04-17,,1,,
014559,0018002,004880026500000,比布町,,寿町,二丁目,,,488,265,,1,1,,1947-04-17,,1,,
014559,0018002,004880026600000,比布町,,寿町,二丁目,,,488,266,,1,1,,1947-04-17,,1,,
014559,0018002,004880026900000,比布町,,寿町,二丁目,,,488,269,,1,1,,1947-04-17,,1,,
014559,0018002,004880027000000,比布町,,寿町,二丁目,,,488,270,,1,1,,1947-04-17,,1,,
014559,0018002,004880027100000,比布町,,寿町,二丁目,,,488,271,,1,1,,1947-04-17,,1,,
014559,0018002,004880027200000,比布町,,寿町,二丁目,,,488,272,,1,1,,1947-04-17,,1,,
014559,0018002,004880027300000,比布町,,寿町,二丁目,,,488,273,,1,1,,1947-04-17,,1,,
014559,0018002,004880027400000,比布町,,寿町,二丁目,,,488,274,,1,1,,1947-04-17,,1,,
014559,0018002,004880027600000,比布町,,寿町,二丁目,,,488,276,,1,1,,1947-04-17,,1,,
014559,0018002,004880027700000,比布町,,寿町,二丁目,,,488,277,,1,1,,1947-04-17,,1,,
014559,0018002,004880027900000,比布町,,寿町,二丁目,,,488,279,,1,1,,1947-04-17,,1,,
014559,0018002,004880028000000,比布町,,寿町,二丁目,,,488,280,,1,1,,1947-04-17,,1,,
014559,0018002,004880028100000,比布町,,寿町,二丁目,,,488,281,,1,1,,1947-04-17,,1,,
014559,0018002,004880029000000,比布町,,寿町,二丁目,,,488,290,,1,1,,1947-04-17,,1,,
014559,0018002,004880029100000,比布町,,寿町,二丁目,,,488,291,,1,1,,1947-04-17,,1,,
014559,0018002,004880029200000,比布町,,寿町,二丁目,,,488,292,,1,1,,1947-04-17,,1,,
014559,0018002,004880031300000,比布町,,寿町,二丁目,,,488,313,,1,1,,1947-04-17,,1,,
014559,0018002,004880031500000,比布町,,寿町,二丁目,,,488,315,,1,1,,1947-04-17,,1,,
014559,0018002,004880031600000,比布町,,寿町,二丁目,,,488,316,,1,1,,1947-04-17,,1,,
014559,0018002,004880031700000,比布町,,寿町,二丁目,,,488,317,,1,1,,1947-04-17,,1,,
014559,0018002,004880031800000,比布町,,寿町,二丁目,,,488,318,,1,1,,1947-04-17,,1,,
014559,0018002,004880031900000,比布町,,寿町,二丁目,,,488,319,,1,1,,1947-04-17,,1,,
014559,0018002,004880032000000,比布町,,寿町,二丁目,,,488,320,,1,1,,1947-04-17,,1,,
014559,0018002,004880032100000,比布町,,寿町,二丁目,,,488,321,,1,1,,1947-04-17,,1,,
014559,0018002,004880032200000,比布町,,寿町,二丁目,,,488,322,,1,1,,1947-04-17,,1,,
014559,0018002,004880032300000,比布町,,寿町,二丁目,,,488,323,,1,1,,1947-04-17,,1,,
014559,0018002,004880032400000,比布町,,寿町,二丁目,,,488,324,,1,1,,1947-04-17,,1,,
014559,0018002,004880032500000,比布町,,寿町,二丁目,,,488,325,,1,1,,1947-04-17,,1,,
014559,0018002,004880032600000,比布町,,寿町,二丁目,,,488,326,,1,1,,1947-04-17,,1,,
014559,0018002,004880032700000,比布町,,寿町,二丁目,,,488,327,,1,1,,1947-04-17,,1,,
014559,0018002,004880032800000,比布町,,寿町,二丁目,,,488,328,,1,1,,1947-04-17,,1,,
014559,0018002,004880032900000,比布町,,寿町,二丁目,,,488,329,,1,1,,1947-04-17,,1,,
014559,0018002,004880033000000,比布町,,寿町,二丁目,,,488,330,,1,1,,1947-04-17,,1,,
014559,0018002,004880033100000,比布町,,寿町,二丁目,,,488,331,,1,1,,1947-04-17,,1,,
014559,0018002,004880033200000,比布町,,寿町,二丁目,,,488,332,,1,1,,1947-04-17,,1,,
014559,0018002,004880033300000,比布町,,寿町,二丁目,,,488,333,,1,1,,1947-04-17,,1,,
014559,0018002,004880033400000,比布町,,寿町,二丁目,,,488,334,,1,1,,1947-04-17,,1,,
014559,0018002,004880033500000,比布町,,寿町,二丁目,,,488,335,,1,1,,1947-04-17,,1,,
014559,0018002,004880034700000,比布町,,寿町,二丁目,,,488,347,,1,1,,1947-04-17,,1,,
014559,0018002,004880034800000,比布町,,寿町,二丁目,,,488,348,,1,1,,1947-04-17,,1,,
014559,0018002,004880034900000,比布町,,寿町,二丁目,,,488,349,,1,1,,1947-04-17,,1,,
014559,0018002,004880035000000,比布町,,寿町,二丁目,,,488,350,,1,1,,1947-04-17,,1,,
014559,0018003,004880000200000,比布町,,寿町,三丁目,,,488,2,,1,1,,1947-04-17,,1,,
014559,0018003,004880000700000,比布町,,寿町,三丁目,,,488,7,,1,1,,1947-04-17,,1,,
014559,0018003,004880002900000,比布町,,寿町,三丁目,,,488,29,,1,1,,1947-04-17,,1,,
014559,0018003,004880003000000,比布町,,寿町,三丁目,,,488,30,,1,1,,1947-04-17,,1,,
014559,0018003,004880003100000,比布町,,寿町,三丁目,,,488,31,,1,1,,1947-04-17,,1,,
014559,0018003,004880003200000,比布町,,寿町,三丁目,,,488,32,,1,1,,1947-04-17,,1,,
014559,0018003,004880004800000,比布町,,寿町,三丁目,,,488,48,,1,1,,1947-04-17,,1,,
014559,0018003,004880004900000,比布町,,寿町,三丁目,,,488,49,,1,1,,1947-04-17,,1,,
014559,0018003,004880005400000,比布町,,寿町,三丁目,,,488,54,,1,1,,1947-04-17,,1,,
014559,0018003,004880005500000,比布町,,寿町,三丁目,,,488,55,,1,1,,1947-04-17,,1,,
014559,0018003,004880005600000,比布町,,寿町,三丁目,,,488,56,,1,1,,1947-04-17,,1,,
014559,0018003,004880005700000,比布町,,寿町,三丁目,,,488,57,,1,1,,1947-04-17,,1,,
014559,0018003,004880006800000,比布町,,寿町,三丁目,,,488,68,,1,1,,1947-04-17,,1,,
014559,0018003,004880006900000,比布町,,寿町,三丁目,,,488,69,,1,1,,1947-04-17,,1,,
014559,0018003,004880007000000,比布町,,寿町,三丁目,,,488,70,,1,1,,1947-04-17,,1,,
014559,0018003,004880007100000,比布町,,寿町,三丁目,,,488,71,,1,1,,1947-04-17,,1,,
014559,0018003,004880007300000,比布町,,寿町,三丁目,,,488,73,,1,1,,1947-04-17,,1,,
014559,0018003,004880007400000,比布町,,寿町,三丁目,,,488,74,,1,1,,1947-04-17,,1,,
014559,0018003,004880008100000,比布町,,寿町,三丁目,,,488,81,,1,1,,1947-04-17,,1,,
014559,0018003,004880009200000,比布町,,寿町,三丁目,,,488,92,,1,1,,1947-04-17,,1,,
014559,0018003,004880009400000,比布町,,寿町,三丁目,,,488,94,,1,1,,1947-04-17,,1,,
014559,0018003,004880009600000,比布町,,寿町,三丁目,,,488,96,,1,1,,1947-04-17,,1,,
014559,0018003,004880009700000,比布町,,寿町,三丁目,,,488,97,,1,1,,1947-04-17,,1,,
014559,0018003,004880010200000,比布町,,寿町,三丁目,,,488,102,,1,1,,1947-04-17,,1,,
014559,0018003,004880010700000,比布町,,寿町,三丁目,,,488,107,,1,1,,1947-04-17,,1,,
014559,0018003,004880010800000,比布町,,寿町,三丁目,,,488,108,,1,1,,1947-04-17,,1,,
014559,0018003,004880010900000,比布町,,寿町,三丁目,,,488,109,,1,1,,1947-04-17,,1,,
014559,0018003,004880011000000,比布町,,寿町,三丁目,,,488,110,,1,1,,1947-04-17,,1,,
014559,0018003,004880011100000,比布町,,寿町,三丁目,,,488,111,,1,1,,1947-04-17,,1,,
014559,0018003,004880011800000,比布町,,寿町,三丁目,,,488,118,,1,1,,1947-04-17,,1,,
014559,0018003,004880011900000,比布町,,寿町,三丁目,,,488,119,,1,1,,1947-04-17,,1,,
014559,0018003,004880012000000,比布町,,寿町,三丁目,,,488,120,,1,1,,1947-04-17,,1,,
014559,0018003,004880012100000,比布町,,寿町,三丁目,,,488,121,,1,1,,1947-04-17,,1,,
014559,0018003,004880012300000,比布町,,寿町,三丁目,,,488,123,,1,1,,1947-04-17,,1,,
014559,0018003,004880012400000,比布町,,寿町,三丁目,,,488,124,,1,1,,1947-04-17,,1,,
014559,0018003,004880013400000,比布町,,寿町,三丁目,,,488,134,,1,1,,1947-04-17,,1,,
014559,0018003,004880013500000,比布町,,寿町,三丁目,,,488,135,,1,1,,1947-04-17,,1,,
014559,0018003,004880013600000,比布町,,寿町,三丁目,,,488,136,,1,1,,1947-04-17,,1,,
014559,0018003,004880013700000,比布町,,寿町,三丁目,,,488,137,,1,1,,1947-04-17,,1,,
014559,0018003,004880013800000,比布町,,寿町,三丁目,,,488,138,,1,1,,1947-04-17,,1,,
014559,0018003,004880013900000,比布町,,寿町,三丁目,,,488,139,,1,1,,1947-04-17,,1,,
014559,0018003,004880015300000,比布町,,寿町,三丁目,,,488,153,,1,1,,1947-04-17,,1,,
014559,0018003,004880015400000,比布町,,寿町,三丁目,,,488,154,,1,1,,1947-04-17,,1,,
014559,0018003,004880015500000,比布町,,寿町,三丁目,,,488,155,,1,1,,1947-04-17,,1,,
014559,0018003,004880015600000,比布町,,寿町,三丁目,,,488,156,,1,1,,1947-04-17,,1,,
014559,0018003,004880015700000,比布町,,寿町,三丁目,,,488,157,,1,1,,1947-04-17,,1,,
014559,0018003,004880015800000,比布町,,寿町,三丁目,,,488,158,,1,1,,1947-04-17,,1,,
014559,0018003,004880015900000,比布町,,寿町,三丁目,,,488,159,,1,1,,1947-04-17,,1,,
014559,0018003,004880016000000,比布町,,寿町,三丁目,,,488,160,,1,1,,1947-04-17,,1,,
014559,0018003,004880021600000,比布町,,寿町,三丁目,,,488,216,,1,1,,1947-04-17,,1,,
014559,0018003,004880022000000,比布町,,寿町,三丁目,,,488,220,,1,1,,1947-04-17,,1,,
014559,0018003,004880024000000,比布町,,寿町,三丁目,,,488,240,,1,1,,1947-04-17,,1,,
014559,0018003,004880024100000,比布町,,寿町,三丁目,,,488,241,,1,1,,1947-04-17,,1,,
014559,0018003,004880024300000,比布町,,寿町,三丁目,,,488,243,,1,1,,1947-04-17,,1,,
014559,0018003,004880024400000,比布町,,寿町,三丁目,,,488,244,,1,1,,1947-04-17,,1,,
014559,0018003,004880024500000,比布町,,寿町,三丁目,,,488,245,,1,1,,1947-04-17,,1,,
014559,0018003,004880024600000,比布町,,寿町,三丁目,,,488,246,,1,1,,1947-04-17,,1,,
014559,0018003,004880024700000,比布町,,寿町,三丁目,,,488,247,,1,1,,1947-04-17,,1,,
014559,0018003,004880024800000,比布町,,寿町,三丁目,,,488,248,,1,1,,1947-04-17,,1,,
014559,0018003,004880026700000,比布町,,寿町,三丁目,,,488,267,,1,1,,1947-04-17,,1,,
014559,0018003,004880026800000,比布町,,寿町,三丁目,,,488,268,,1,1,,1947-04-17,,1,,
014559,0018003,004880027800000,比布町,,寿町,三丁目,,,488,278,,1,1,,1947-04-17,,1,,
014559,0018003,004880028200000,比布町,,寿町,三丁目,,,488,282,,1,1,,1947-04-17,,1,,
014559,0018003,004880029700000,比布町,,寿町,三丁目,,,488,297,,1,1,,1947-04-17,,1,,
014559,0018003,004880029900000,比布町,,寿町,三丁目,,,488,299,,1,1,,1947-04-17,,1,,
014559,0018003,004880030000000,比布町,,寿町,三丁目,,,488,300,,1,1,,1947-04-17,,1,,
014559,0018003,004880030100000,比布町,,寿町,三丁目,,,488,301,,1,1,,1947-04-17,,1,,
014559,0018003,004880033600000,比布町,,寿町,三丁目,,,488,336,,1,1,,1947-04-17,,1,,
014559,0018003,004880033700000,比布町,,寿町,三丁目,,,488,337,,1,1,,1947-04-17,,1,,
014559,0018003,004880033800000,比布町,,寿町,三丁目,,,488,338,,1,1,,1947-04-17,,1,,
014559,0018003,004880033900000,比布町,,寿町,三丁目,,,488,339,,1,1,,1947-04-17,,1,,
014559,0018003,004880034000000,比布町,,寿町,三丁目,,,488,340,,1,1,,1947-04-17,,1,,
014559,0018003,004880034100000,比布町,,寿町,三丁目,,,488,341,,1,1,,1947-04-17,,1,,
014559,0018003,004880034300000,比布町,,寿町,三丁目,,,488,343,,1,1,,1947-04-17,,1,,
014559,0018003,004880034400000,比布町,,寿町,三丁目,,,488,344,,1,1,,1947-04-17,,1,,
014559,0018003,004880034500000,比布町,,寿町,三丁目,,,488,345,,1,1,,1947-04-17,,1,,
014559,0018003,004880034600000,比布町,,寿町,三丁目,,,488,346,,1,1,,1947-04-17,,1,,
014559,0018003,004880034700000,比布町,,寿町,三丁目,,,488,347,,1,1,,1947-04-17,,1,,
014559,0018003,004880034800000,比布町,,寿町,三丁目,,,488,348,,1,1,,1947-04-17,,1,,
014559,0018003,004880034900000,比布町,,寿町,三丁目,,,488,349,,1,1,,1947-04-17,,1,,
014559,0018003,004880035100000,比布町,,寿町,三丁目,,,488,351,,1,1,,1947-04-17,,1,,
014559,0018003,004880035300000,比布町,,寿町,三丁目,,,488,353,,1,1,,1947-04-17,,1,,
014559,0018003,004880035400000,比布町,,寿町,三丁目,,,488,354,,1,1,,1947-04-17,,1,,
014559,0018003,004880035500000,比布町,,寿町,三丁目,,,488,355,,1,1,,1947-04-17,,1,,
014559,0018003,004880035600000,比布町,,寿町,三丁目,,,488,356,,1,1,,1947-04-17,,1,,
014559,0018003,004880035700000,比布町,,寿町,三丁目,,,488,357,,1,1,,1947-04-17,,1,,
014559,0018003,004880035800000,比布町,,寿町,三丁目,,,488,358,,1,1,,1947-04-17,,1,,
014559,0018003,004880035900000,比布町,,寿町,三丁目,,,488,359,,1,1,,1947-04-17,,1,,
014559,0018003,004880036000000,比布町,,寿町,三丁目,,,488,360,,1,1,,1947-04-17,,1,,
014559,0018003,004880036100000,比布町,,寿町,三丁目,,,488,361,,1,1,,1947-04-17,,1,,
014559,0018003,004880036200000,比布町,,寿町,三丁目,,,488,362,,1,1,,1947-04-17,,1,,
014559,0018003,004880036300000,比布町,,寿町,三丁目,,,488,363,,1,1,,1947-04-17,,1,,
014559,0018003,004880036400000,比布町,,寿町,三丁目,,,488,364,,1,1,,1947-04-17,,1,,
014559,0018003,004880036500000,比布町,,寿町,三丁目,,,488,365,,1,1,,1947-04-17,,1,,
014559,0018003,004880036600000,比布町,,寿町,三丁目,,,488,366,,1,1,,1947-04-17,,1,,
014559,0018003,004880036700000,比布町,,寿町,三丁目,,,488,367,,1,1,,1947-04-17,,1,,
014559,0018003,004880036800000,比布町,,寿町,三丁目,,,488,368,,1,1,,1947-04-17,,1,,
014559,0018003,004880036900000,比布町,,寿町,三丁目,,,488,369,,1,1,,1947-04-17,,1,,
014559,0018003,004880037000000,比布町,,寿町,三丁目,,,488,370,,1,1,,1947-04-17,,1,,
014559,0018003,004880037100000,比布町,,寿町,三丁目,,,488,371,,1,1,,1947-04-17,,1,,
014559,0018003,004880037200000,比布町,,寿町,三丁目,,,488,372,,1,1,,1947-04-17,,1,,
014559,0018003,004880037300000,比布町,,寿町,三丁目,,,488,373,,1,1,,1947-04-17,,1,,
014559,0018003,004880037400000,比布町,,寿町,三丁目,,,488,374,,1,1,,1947-04-17,,1,,
014559,0018003,004880037600000,比布町,,寿町,三丁目,,,488,376,,1,1,,1947-04-17,,1,,
014559,0018003,004880037700000,比布町,,寿町,三丁目,,,488,377,,1,1,,1947-04-17,,1,,
014559,0018003,004880037800000,比布町,,寿町,三丁目,,,488,378,,1,1,,1947-04-17,,1,,
014559,0018003,004880037900000,比布町,,寿町,三丁目,,,488,379,,1,1,,1947-04-17,,1,,
014559,0018003,004880038000000,比布町,,寿町,三丁目,,,488,380,,1,1,,1947-04-17,,1,,
014559,0018003,004880038100000,比布町,,寿町,三丁目,,,488,381,,1,1,,1947-04-17,,1,,
014559,0018003,004880038200000,比布町,,寿町,三丁目,,,488,382,,1,1,,1947-04-17,,1,,
014559,0018003,004880038300000,比布町,,寿町,三丁目,,,488,383,,1,1,,1947-04-17,,1,,
014559,0018003,004880038400000,比布町,,寿町,三丁目,,,488,384,,1,1,,1947-04-17,,1,,
014559,0018003,004880038500000,比布町,,寿町,三丁目,,,488,385,,1,1,,1947-04-17,,1,,
014559,0018003,004880038600000,比布町,,寿町,三丁目,,,488,386,,1,1,,1947-04-17,,1,,
014559,0018003,004880038700000,比布町,,寿町,三丁目,,,488,387,,1,1,,1947-04-17,,1,,
014559,0018003,004880038800000,比布町,,寿町,三丁目,,,488,388,,1,1,,1947-04-17,,1,,
014559,0018003,004880038900000,比布町,,寿町,三丁目,,,488,389,,1,1,,1947-04-17,,1,,
014559,0018003,004880039000000,比布町,,寿町,三丁目,,,488,390,,1,1,,1947-04-17,,1,,
014559,0018003,004880039100000,比布町,,寿町,三丁目,,,488,391,,1,1,,1947-04-17,,1,,
014559,0018003,005250003400000,比布町,,寿町,三丁目,,,525,34,,1,1,,1947-04-17,,1,,
014559,0018003,005250003500000,比布町,,寿町,三丁目,,,525,35,,1,1,,1947-04-17,,1,,
014559,0018003,005250003600000,比布町,,寿町,三丁目,,,525,36,,1,1,,1947-04-17,,1,,
014559,0018004,005250000100000,比布町,,寿町,四丁目,,,525,1,,0,1,,1947-04-17,,1,,
014559,0018004,005250000400000,比布町,,寿町,四丁目,,,525,4,,0,1,,1947-04-17,,1,,
014559,0018004,005250003200000,比布町,,寿町,四丁目,,,525,32,,0,1,,1947-04-17,,1,,
014559,0018004,005250003300000,比布町,,寿町,四丁目,,,525,33,,0,1,,1947-04-17,,1,,
014559,0018004,005250004000000,比布町,,寿町,四丁目,,,525,40,,0,1,,1947-04-17,,1,,
014559,0018004,005250004700000,比布町,,寿町,四丁目,,,525,47,,0,1,,1947-04-17,,1,,
014559,0018005,047660000100000,比布町,,寿町,五丁目,,,4766,1,,1,1,,1947-04-17,,1,,
014559,0018005,047660000300000,比布町,,寿町,五丁目,,,4766,3,,1,1,,1947-04-17,,1,,
014559,0018005,047660000400000,比布町,,寿町,五丁目,,,4766,4,,1,1,,1947-04-17,,1,,
014559,0018005,047660000500000,比布町,,寿町,五丁目,,,4766,5,,1,1,,1947-04-17,,1,,
014559,0018005,047670000100000,比布町,,寿町,五丁目,,,4767,1,,1,1,,1947-04-17,,1,,
014559,0018005,047680000000000,比布町,,寿町,五丁目,,,4768,,,1,1,,1947-04-17,,1,,
014559,0018005,047690000000000,比布町,,寿町,五丁目,,,4769,,,1,1,,1947-04-17,,1,,
014559,0018005,047700000100000,比布町,,寿町,五丁目,,,4770,1,,1,1,,1947-04-17,,1,,
014559,0018005,047710000100000,比布町,,寿町,五丁目,,,4771,1,,1,1,,1947-04-17,,1,,
014559,0018005,047710000300000,比布町,,寿町,五丁目,,,4771,3,,1,1,,1947-04-17,,1,,
014559,0018005,047720000100000,比布町,,寿町,五丁目,,,4772,1,,1,1,,1947-04-17,,1,,
014559,0018005,047720000200000,比布町,,寿町,五丁目,,,4772,2,,1,1,,1947-04-17,,1,,
014559,0018005,047730000100000,比布町,,寿町,五丁目,,,4773,1,,1,1,,1947-04-17,,1,,
014559,0018005,047730000200000,比布町,,寿町,五丁目,,,4773,2,,1,1,,1947-04-17,,1,,
014559,0018005,047800000300000,比布町,,寿町,五丁目,,,4780,3,,1,1,,1947-04-17,,1,,
014559,0018005,047980000200000,比布町,,寿町,五丁目,,,4798,2,,1,1,,1947-04-17,,1,,
014559,0018005,047990000100000,比布町,,寿町,五丁目,,,4799,1,,1,1,,1947-04-17,,1,,
014559,0018005,047990000200000,比布町,,寿町,五丁目,,,4799,2,,1,1,,1947-04-17,,1,,
014559,0018005,048000000000000,比布町,,寿町,五丁目,,,4800,,,1,1,,1947-04-17,,1,,
014559,0018005,048130000100000,比布町,,寿町,五丁目,,,4813,1,,1,1,,1947-04-17,,1,,
014559,0018005,048140000100000,比布町,,寿町,五丁目,,,4814,1,,1,1,,1947-04-17,,1,,
014559,0018005,048140000200000,比布町,,寿町,五丁目,,,4814,2,,1,1,,1947-04-17,,1,,
014559,0018005,048150000100000,比布町,,寿町,五丁目,,,4815,1,,1,1,,1947-04-17,,1,,
014559,0018006,014010000300000,比布町,,寿町,六丁目,,,1401,3,,1,1,,1947-04-17,,1,,
014559,0018006,047390000200000,比布町,,寿町,六丁目,,,4739,2,,1,1,,1947-04-17,,1,,
014559,0018006,047400000200000,比布町,,寿町,六丁目,,,4740,2,,1,1,,1947-04-17,,1,,
014559,0018006,047420000200000,比布町,,寿町,六丁目,,,4742,2,,1,1,,1947-04-17,,1,,
014559,0018006,047420000300000,比布町,,寿町,六丁目,,,4742,3,,1,1,,1947-04-17,,1,,
014559,0018006,047420000400000,比布町,,寿町,六丁目,,,4742,4,,1,1,,1947-04-17,,1,,
014559,0018006,047620000100000,比布町,,寿町,六丁目,,,4762,1,,1,1,,1947-04-17,,1,,
014559,0018006,047620000200000,比布町,,寿町,六丁目,,,4762,2,,1,1,,1947-04-17,,1,,
014559,0018006,047630000100000,比布町,,寿町,六丁目,,,4763,1,,1,1,,1947-04-17,,1,,
014559,0018006,047630000200000,比布町,,寿町,六丁目,,,4763,2,,1,1,,1947-04-17,,1,,
014559,0018006,047630000300000,比布町,,寿町,六丁目,,,4763,3,,1,1,,1947-04-17,,1,,
014559,0018006,047630000400000,比布町,,寿町,六丁目,,,4763,4,,1,1,,1947-04-17,,1,,
014559,0018006,047640000100000,比布町,,寿町,六丁目,,,4764,1,,1,1,,1947-04-17,,1,,
014559,0018006,047640000200000,比布町,,寿町,六丁目,,,4764,2,,1,1,,1947-04-17,,1,,
014559,0018006,047650000100000,比布町,,寿町,六丁目,,,4765,1,,1,1,,1947-04-17,,1,,
014559,0018006,047650000200000,比布町,,寿町,六丁目,,,4765,2,,1,1,,1947-04-17,,1,,
014559,0018006,047740000100000,比布町,,寿町,六丁目,,,4774,1,,1,1,,1947-04-17,,1,,
014559,0018006,047740000200000,比布町,,寿町,六丁目,,,4774,2,,1,1,,1947-04-17,,1,,
014559,0018006,047740000300000,比布町,,寿町,六丁目,,,4774,3,,1,1,,1947-04-17,,1,,
014559,0018006,047740000400000,比布町,,寿町,六丁目,,,4774,4,,1,1,,1947-04-17,,1,,
