lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0001000,000450000900000,士幌町,,字イショッポ,,,,45,9,,0,1,,1947-04-17,,1,,
016322,0001000,000450001000000,士幌町,,字イショッポ,,,,45,10,,0,1,,1947-04-17,,1,,
016322,0001000,000450001100000,士幌町,,字イショッポ,,,,45,11,,0,1,,1947-04-17,,1,,
016322,0001000,000450001200000,士幌町,,字イショッポ,,,,45,12,,0,1,,1947-04-17,,1,,
016322,0001000,000450001300000,士幌町,,字イショッポ,,,,45,13,,0,1,,1947-04-17,,1,,
016322,0001000,000450001400000,士幌町,,字イショッポ,,,,45,14,,0,1,,1947-04-17,,1,,
016322,0001000,000450001700000,士幌町,,字イショッポ,,,,45,17,,0,1,,1947-04-17,,1,,
016322,0001000,000450001800000,士幌町,,字イショッポ,,,,45,18,,0,1,,1947-04-17,,1,,
016322,0001000,000450001900000,士幌町,,字イショッポ,,,,45,19,,0,1,,1947-04-17,,1,,
016322,0001000,000450002100000,士幌町,,字イショッポ,,,,45,21,,0,1,,1947-04-17,,1,,
016322,0001000,000450002300000,士幌町,,字イショッポ,,,,45,23,,0,1,,1947-04-17,,1,,
016322,0001000,000450002400000,士幌町,,字イショッポ,,,,45,24,,0,1,,1947-04-17,,1,,
016322,0001000,000450002500000,士幌町,,字イショッポ,,,,45,25,,0,1,,1947-04-17,,1,,
016322,0001000,000450002600000,士幌町,,字イショッポ,,,,45,26,,0,1,,1947-04-17,,1,,
016322,0001000,000450002700000,士幌町,,字イショッポ,,,,45,27,,0,1,,1947-04-17,,1,,
016322,0001000,000450002800000,士幌町,,字イショッポ,,,,45,28,,0,1,,1947-04-17,,1,,
016322,0001000,000450002900000,士幌町,,字イショッポ,,,,45,29,,0,1,,1947-04-17,,1,,
016322,0001000,000450003200000,士幌町,,字イショッポ,,,,45,32,,0,1,,1947-04-17,,1,,
016322,0001000,000450003300000,士幌町,,字イショッポ,,,,45,33,,0,1,,1947-04-17,,1,,
016322,0001000,000450003400000,士幌町,,字イショッポ,,,,45,34,,0,1,,1947-04-17,,1,,
016322,0001000,000450003500000,士幌町,,字イショッポ,,,,45,35,,0,1,,1947-04-17,,1,,
016322,0001000,000450003600000,士幌町,,字イショッポ,,,,45,36,,0,1,,1947-04-17,,1,,
016322,0001000,000450003700000,士幌町,,字イショッポ,,,,45,37,,0,1,,1947-04-17,,1,,
016322,0001000,000450003800000,士幌町,,字イショッポ,,,,45,38,,0,1,,1947-04-17,,1,,
016322,0001000,000450003900000,士幌町,,字イショッポ,,,,45,39,,0,1,,1947-04-17,,1,,
016322,0001000,000450004000000,士幌町,,字イショッポ,,,,45,40,,0,1,,1947-04-17,,1,,
016322,0001000,000450004100000,士幌町,,字イショッポ,,,,45,41,,0,1,,1947-04-17,,1,,
016322,0001000,000450004200000,士幌町,,字イショッポ,,,,45,42,,0,1,,1947-04-17,,1,,
016322,0001000,000450004300000,士幌町,,字イショッポ,,,,45,43,,0,1,,1947-04-17,,1,,
016322,0001000,000450004400000,士幌町,,字イショッポ,,,,45,44,,0,1,,1947-04-17,,1,,
016322,0001000,000450004500000,士幌町,,字イショッポ,,,,45,45,,0,1,,1947-04-17,,1,,
016322,0001000,000450004600000,士幌町,,字イショッポ,,,,45,46,,0,1,,1947-04-17,,1,,
016322,0001000,000450004700000,士幌町,,字イショッポ,,,,45,47,,0,1,,1947-04-17,,1,,
016322,0001000,000450004800000,士幌町,,字イショッポ,,,,45,48,,0,1,,1947-04-17,,1,,
016322,0001000,000450004900000,士幌町,,字イショッポ,,,,45,49,,0,1,,1947-04-17,,1,,
016322,0001000,000450005000000,士幌町,,字イショッポ,,,,45,50,,0,1,,1947-04-17,,1,,
016322,0001000,000450005100000,士幌町,,字イショッポ,,,,45,51,,0,1,,1947-04-17,,1,,
016322,0001000,000450005200000,士幌町,,字イショッポ,,,,45,52,,0,1,,1947-04-17,,1,,
016322,0001000,000450005300000,士幌町,,字イショッポ,,,,45,53,,0,1,,1947-04-17,,1,,
016322,0001000,000450005400000,士幌町,,字イショッポ,,,,45,54,,0,1,,1947-04-17,,1,,
016322,0001000,000460000100000,士幌町,,字イショッポ,,,,46,1,,0,1,,1947-04-17,,1,,
016322,0001000,000460000200000,士幌町,,字イショッポ,,,,46,2,,0,1,,1947-04-17,,1,,
016322,0001000,000460000300000,士幌町,,字イショッポ,,,,46,3,,0,1,,1947-04-17,,1,,
016322,0001000,000460000400000,士幌町,,字イショッポ,,,,46,4,,0,1,,1947-04-17,,1,,
016322,0001000,000460000600000,士幌町,,字イショッポ,,,,46,6,,0,1,,1947-04-17,,1,,
016322,0001000,000460000700000,士幌町,,字イショッポ,,,,46,7,,0,1,,1947-04-17,,1,,
016322,0001000,000460001600000,士幌町,,字イショッポ,,,,46,16,,0,1,,1947-04-17,,1,,
016322,0001000,000460001700000,士幌町,,字イショッポ,,,,46,17,,0,1,,1947-04-17,,1,,
016322,0001000,000460001800000,士幌町,,字イショッポ,,,,46,18,,0,1,,1947-04-17,,1,,
016322,0001000,000460001900000,士幌町,,字イショッポ,,,,46,19,,0,1,,1947-04-17,,1,,
016322,0001000,000470000100000,士幌町,,字イショッポ,,,,47,1,,0,1,,1947-04-17,,1,,
016322,0001000,000470000300000,士幌町,,字イショッポ,,,,47,3,,0,1,,1947-04-17,,1,,
016322,0001000,000470000600000,士幌町,,字イショッポ,,,,47,6,,0,1,,1947-04-17,,1,,
016322,0001000,000470000700000,士幌町,,字イショッポ,,,,47,7,,0,1,,1947-04-17,,1,,
016322,0001000,000470000800000,士幌町,,字イショッポ,,,,47,8,,0,1,,1947-04-17,,1,,
016322,0001000,000470000900000,士幌町,,字イショッポ,,,,47,9,,0,1,,1947-04-17,,1,,
016322,0001000,000470001100000,士幌町,,字イショッポ,,,,47,11,,0,1,,1947-04-17,,1,,
016322,0001000,000470001200000,士幌町,,字イショッポ,,,,47,12,,0,1,,1947-04-17,,1,,
016322,0001000,000470001400000,士幌町,,字イショッポ,,,,47,14,,0,1,,1947-04-17,,1,,
016322,0001000,000470001500000,士幌町,,字イショッポ,,,,47,15,,0,1,,1947-04-17,,1,,
016322,0001000,000470001600000,士幌町,,字イショッポ,,,,47,16,,0,1,,1947-04-17,,1,,
016322,0001000,000480000000000,士幌町,,字イショッポ,,,,48,,,0,1,,1947-04-17,,1,,
016322,0001000,000490000100000,士幌町,,字イショッポ,,,,49,1,,0,1,,1947-04-17,,1,,
016322,0001000,000490000200000,士幌町,,字イショッポ,,,,49,2,,0,1,,1947-04-17,,1,,
016322,0001000,000490000300000,士幌町,,字イショッポ,,,,49,3,,0,1,,1947-04-17,,1,,
016322,0001000,000490000400000,士幌町,,字イショッポ,,,,49,4,,0,1,,1947-04-17,,1,,
016322,0001000,000490000500000,士幌町,,字イショッポ,,,,49,5,,0,1,,1947-04-17,,1,,
016322,0001000,000490000600000,士幌町,,字イショッポ,,,,49,6,,0,1,,1947-04-17,,1,,
016322,0001000,000490000700000,士幌町,,字イショッポ,,,,49,7,,0,1,,1947-04-17,,1,,
016322,0001000,000490000800000,士幌町,,字イショッポ,,,,49,8,,0,1,,1947-04-17,,1,,
016322,0001000,000490000900000,士幌町,,字イショッポ,,,,49,9,,0,1,,1947-04-17,,1,,
016322,0001000,000490001000000,士幌町,,字イショッポ,,,,49,10,,0,1,,1947-04-17,,1,,
016322,0001000,000490001100000,士幌町,,字イショッポ,,,,49,11,,0,1,,1947-04-17,,1,,
016322,0001000,000490001200000,士幌町,,字イショッポ,,,,49,12,,0,1,,1947-04-17,,1,,
016322,0001000,000490001300000,士幌町,,字イショッポ,,,,49,13,,0,1,,1947-04-17,,1,,
016322,0001000,000490001400000,士幌町,,字イショッポ,,,,49,14,,0,1,,1947-04-17,,1,,
016322,0001000,000490001500000,士幌町,,字イショッポ,,,,49,15,,0,1,,1947-04-17,,1,,
016322,0001000,000490001600000,士幌町,,字イショッポ,,,,49,16,,0,1,,1947-04-17,,1,,
016322,0001000,000500000100000,士幌町,,字イショッポ,,,,50,1,,0,1,,1947-04-17,,1,,
016322,0001000,000500000200000,士幌町,,字イショッポ,,,,50,2,,0,1,,1947-04-17,,1,,
016322,0001000,000500000300000,士幌町,,字イショッポ,,,,50,3,,0,1,,1947-04-17,,1,,
016322,0001000,000500000400000,士幌町,,字イショッポ,,,,50,4,,0,1,,1947-04-17,,1,,
016322,0001000,000500000500000,士幌町,,字イショッポ,,,,50,5,,0,1,,1947-04-17,,1,,
016322,0001000,000500000600000,士幌町,,字イショッポ,,,,50,6,,0,1,,1947-04-17,,1,,
016322,0001000,000500000700000,士幌町,,字イショッポ,,,,50,7,,0,1,,1947-04-17,,1,,
016322,0001000,000500000800000,士幌町,,字イショッポ,,,,50,8,,0,1,,1947-04-17,,1,,
016322,0001000,000500000900000,士幌町,,字イショッポ,,,,50,9,,0,1,,1947-04-17,,1,,
016322,0001000,000500001000000,士幌町,,字イショッポ,,,,50,10,,0,1,,1947-04-17,,1,,
016322,0001000,000500001100000,士幌町,,字イショッポ,,,,50,11,,0,1,,1947-04-17,,1,,
016322,0001000,000520000100000,士幌町,,字イショッポ,,,,52,1,,0,1,,1947-04-17,,1,,
016322,0001000,000520000200000,士幌町,,字イショッポ,,,,52,2,,0,1,,1947-04-17,,1,,
016322,0001000,000520000300000,士幌町,,字イショッポ,,,,52,3,,0,1,,1947-04-17,,1,,
016322,0001000,000520000400000,士幌町,,字イショッポ,,,,52,4,,0,1,,1947-04-17,,1,,
016322,0001000,000820000100000,士幌町,,字イショッポ,,,,82,1,,0,1,,1947-04-17,,1,,
016322,0001000,000820000200000,士幌町,,字イショッポ,,,,82,2,,0,1,,1947-04-17,,1,,
016322,0001000,000820000300000,士幌町,,字イショッポ,,,,82,3,,0,1,,1947-04-17,,1,,
016322,0001000,000820000400000,士幌町,,字イショッポ,,,,82,4,,0,1,,1947-04-17,,1,,
016322,0001000,000820000500000,士幌町,,字イショッポ,,,,82,5,,0,1,,1947-04-17,,1,,
016322,0001000,000820000600000,士幌町,,字イショッポ,,,,82,6,,0,1,,1947-04-17,,1,,
016322,0001000,000820000700000,士幌町,,字イショッポ,,,,82,7,,0,1,,1947-04-17,,1,,
016322,0001000,000820000800000,士幌町,,字イショッポ,,,,82,8,,0,1,,1947-04-17,,1,,
016322,0001000,000830000000000,士幌町,,字イショッポ,,,,83,,,0,1,,1947-04-17,,1,,
016322,0001000,000840000000000,士幌町,,字イショッポ,,,,84,,,0,1,,1947-04-17,,1,,
016322,0001000,000980000100000,士幌町,,字イショッポ,,,,98,1,,0,1,,1947-04-17,,1,,
016322,0001000,000980000200000,士幌町,,字イショッポ,,,,98,2,,0,1,,1947-04-17,,1,,
016322,0001000,000980000300000,士幌町,,字イショッポ,,,,98,3,,0,1,,1947-04-17,,1,,
016322,0001000,000980000700000,士幌町,,字イショッポ,,,,98,7,,0,1,,1947-04-17,,1,,
016322,0001000,000980000800000,士幌町,,字イショッポ,,,,98,8,,0,1,,1947-04-17,,1,,
016322,0001000,000980000900000,士幌町,,字イショッポ,,,,98,9,,0,1,,1947-04-17,,1,,
016322,0001000,000980001000000,士幌町,,字イショッポ,,,,98,10,,0,1,,1947-04-17,,1,,
016322,0001000,000980001100000,士幌町,,字イショッポ,,,,98,11,,0,1,,1947-04-17,,1,,
016322,0001000,000980001200000,士幌町,,字イショッポ,,,,98,12,,0,1,,1947-04-17,,1,,
016322,0001000,000980001300000,士幌町,,字イショッポ,,,,98,13,,0,1,,1947-04-17,,1,,
016322,0001000,000980001400000,士幌町,,字イショッポ,,,,98,14,,0,1,,1947-04-17,,1,,
016322,0001000,000990000000000,士幌町,,字イショッポ,,,,99,,,0,1,,1947-04-17,,1,,
016322,0001000,001000000000000,士幌町,,字イショッポ,,,,100,,,0,1,,1947-04-17,,1,,
016322,0001000,001010000000000,士幌町,,字イショッポ,,,,101,,,0,1,,1947-04-17,,1,,
016322,0002000,000010000100000,士幌町,,字ウリマク,,,,1,1,,0,1,,1947-04-17,,1,,
016322,0002000,000010000200000,士幌町,,字ウリマク,,,,1,2,,0,1,,1947-04-17,,1,,
016322,0002000,000010000300000,士幌町,,字ウリマク,,,,1,3,,0,1,,1947-04-17,,1,,
016322,0002000,000010000400000,士幌町,,字ウリマク,,,,1,4,,0,1,,1947-04-17,,1,,
016322,0002000,000010000500000,士幌町,,字ウリマク,,,,1,5,,0,1,,1947-04-17,,1,,
016322,0002000,000010000600000,士幌町,,字ウリマク,,,,1,6,,0,1,,1947-04-17,,1,,
016322,0002000,000010000700000,士幌町,,字ウリマク,,,,1,7,,0,1,,1947-04-17,,1,,
016322,0002000,000010000800000,士幌町,,字ウリマク,,,,1,8,,0,1,,1947-04-17,,1,,
016322,0002000,000020000100000,士幌町,,字ウリマク,,,,2,1,,0,1,,1947-04-17,,1,,
016322,0002000,000020000200000,士幌町,,字ウリマク,,,,2,2,,0,1,,1947-04-17,,1,,
016322,0002000,000020000300000,士幌町,,字ウリマク,,,,2,3,,0,1,,1947-04-17,,1,,
016322,0002000,000030000100000,士幌町,,字ウリマク,,,,3,1,,0,1,,1947-04-17,,1,,
016322,0002000,000030000200000,士幌町,,字ウリマク,,,,3,2,,0,1,,1947-04-17,,1,,
016322,0002000,000030000400000,士幌町,,字ウリマク,,,,3,4,,0,1,,1947-04-17,,1,,
016322,0002000,000030000500000,士幌町,,字ウリマク,,,,3,5,,0,1,,1947-04-17,,1,,
016322,0002000,000030000600000,士幌町,,字ウリマク,,,,3,6,,0,1,,1947-04-17,,1,,
016322,0002000,000040000100000,士幌町,,字ウリマク,,,,4,1,,0,1,,1947-04-17,,1,,
016322,0002000,000040000200000,士幌町,,字ウリマク,,,,4,2,,0,1,,1947-04-17,,1,,
016322,0002000,000040000300000,士幌町,,字ウリマク,,,,4,3,,0,1,,1947-04-17,,1,,
016322,0002000,000040000400000,士幌町,,字ウリマク,,,,4,4,,0,1,,1947-04-17,,1,,
016322,0002000,000050000100000,士幌町,,字ウリマク,,,,5,1,,0,1,,1947-04-17,,1,,
016322,0002000,000050000200000,士幌町,,字ウリマク,,,,5,2,,0,1,,1947-04-17,,1,,
016322,0002000,000050000300000,士幌町,,字ウリマク,,,,5,3,,0,1,,1947-04-17,,1,,
016322,0002000,000050000400000,士幌町,,字ウリマク,,,,5,4,,0,1,,1947-04-17,,1,,
016322,0002000,000050000500000,士幌町,,字ウリマク,,,,5,5,,0,1,,1947-04-17,,1,,
016322,0002000,000050000600000,士幌町,,字ウリマク,,,,5,6,,0,1,,1947-04-17,,1,,
016322,0003000,001490000200000,士幌町,,字ウリマク西十線,,,,149,2,,0,1,,1947-04-17,,1,,
016322,0003000,001490000300000,士幌町,,字ウリマク西十線,,,,149,3,,0,1,,1947-04-17,,1,,
016322,0003000,001490000400000,士幌町,,字ウリマク西十線,,,,149,4,,0,1,,1947-04-17,,1,,
016322,0003000,001510000100000,士幌町,,字ウリマク西十線,,,,151,1,,0,1,,1947-04-17,,1,,
016322,0003000,001510000200000,士幌町,,字ウリマク西十線,,,,151,2,,0,1,,1947-04-17,,1,,
016322,0003000,001510000300000,士幌町,,字ウリマク西十線,,,,151,3,,0,1,,1947-04-17,,1,,
016322,0003000,001510000400000,士幌町,,字ウリマク西十線,,,,151,4,,0,1,,1947-04-17,,1,,
016322,0003000,001510000500000,士幌町,,字ウリマク西十線,,,,151,5,,0,1,,1947-04-17,,1,,
016322,0003000,001510000600000,士幌町,,字ウリマク西十線,,,,151,6,,0,1,,1947-04-17,,1,,
016322,0003000,001520000100000,士幌町,,字ウリマク西十線,,,,152,1,,0,1,,1947-04-17,,1,,
016322,0003000,001520000300000,士幌町,,字ウリマク西十線,,,,152,3,,0,1,,1947-04-17,,1,,
016322,0003000,001520000400000,士幌町,,字ウリマク西十線,,,,152,4,,0,1,,1947-04-17,,1,,
016322,0003000,001520000500000,士幌町,,字ウリマク西十線,,,,152,5,,0,1,,1947-04-17,,1,,
016322,0003000,001520000600000,士幌町,,字ウリマク西十線,,,,152,6,,0,1,,1947-04-17,,1,,
016322,0003000,001520000700000,士幌町,,字ウリマク西十線,,,,152,7,,0,1,,1947-04-17,,1,,
016322,0003000,001520000800000,士幌町,,字ウリマク西十線,,,,152,8,,0,1,,1947-04-17,,1,,
016322,0003000,001550000100000,士幌町,,字ウリマク西十線,,,,155,1,,0,1,,1947-04-17,,1,,
016322,0003000,001550000200000,士幌町,,字ウリマク西十線,,,,155,2,,0,1,,1947-04-17,,1,,
016322,0003000,001550000500000,士幌町,,字ウリマク西十線,,,,155,5,,0,1,,1947-04-17,,1,,
016322,0003000,001550000600000,士幌町,,字ウリマク西十線,,,,155,6,,0,1,,1947-04-17,,1,,
016322,0003000,001550000700000,士幌町,,字ウリマク西十線,,,,155,7,,0,1,,1947-04-17,,1,,
016322,0003000,001550000800000,士幌町,,字ウリマク西十線,,,,155,8,,0,1,,1947-04-17,,1,,
016322,0003000,001560000100000,士幌町,,字ウリマク西十線,,,,156,1,,0,1,,1947-04-17,,1,,
016322,0003000,001560000200000,士幌町,,字ウリマク西十線,,,,156,2,,0,1,,1947-04-17,,1,,
016322,0003000,001560000500000,士幌町,,字ウリマク西十線,,,,156,5,,0,1,,1947-04-17,,1,,
016322,0003000,001560000600000,士幌町,,字ウリマク西十線,,,,156,6,,0,1,,1947-04-17,,1,,
016322,0003000,001560000700000,士幌町,,字ウリマク西十線,,,,156,7,,0,1,,1947-04-17,,1,,
016322,0003000,001560000800000,士幌町,,字ウリマク西十線,,,,156,8,,0,1,,1947-04-17,,1,,
016322,0003000,001570000100000,士幌町,,字ウリマク西十線,,,,157,1,,0,1,,1947-04-17,,1,,
016322,0003000,001570000500000,士幌町,,字ウリマク西十線,,,,157,5,,0,1,,1947-04-17,,1,,
016322,0003000,001580000100000,士幌町,,字ウリマク西十線,,,,158,1,,0,1,,1947-04-17,,1,,
016322,0003000,001580000300000,士幌町,,字ウリマク西十線,,,,158,3,,0,1,,1947-04-17,,1,,
016322,0003000,001600000100000,士幌町,,字ウリマク西十線,,,,160,1,,0,1,,1947-04-17,,1,,
016322,0003000,001600000300000,士幌町,,字ウリマク西十線,,,,160,3,,0,1,,1947-04-17,,1,,
016322,0003000,001600000400000,士幌町,,字ウリマク西十線,,,,160,4,,0,1,,1947-04-17,,1,,
016322,0003000,001610000100000,士幌町,,字ウリマク西十線,,,,161,1,,0,1,,1947-04-17,,1,,
016322,0003000,001610000200000,士幌町,,字ウリマク西十線,,,,161,2,,0,1,,1947-04-17,,1,,
016322,0003000,001610000300000,士幌町,,字ウリマク西十線,,,,161,3,,0,1,,1947-04-17,,1,,
016322,0003000,001610000400000,士幌町,,字ウリマク西十線,,,,161,4,,0,1,,1947-04-17,,1,,
016322,0003000,001610000500000,士幌町,,字ウリマク西十線,,,,161,5,,0,1,,1947-04-17,,1,,
016322,0003000,001610000600000,士幌町,,字ウリマク西十線,,,,161,6,,0,1,,1947-04-17,,1,,
016322,0003000,001610000700000,士幌町,,字ウリマク西十線,,,,161,7,,0,1,,1947-04-17,,1,,
016322,0003000,001610001800000,士幌町,,字ウリマク西十線,,,,161,18,,0,1,,1947-04-17,,1,,
016322,0003000,001610002000000,士幌町,,字ウリマク西十線,,,,161,20,,0,1,,1947-04-17,,1,,
016322,0003000,001610002100000,士幌町,,字ウリマク西十線,,,,161,21,,0,1,,1947-04-17,,1,,
016322,0003000,001610002200000,士幌町,,字ウリマク西十線,,,,161,22,,0,1,,1947-04-17,,1,,
016322,0003000,001620000000000,士幌町,,字ウリマク西十線,,,,162,,,0,1,,1947-04-17,,1,,
016322,0003000,001630000000000,士幌町,,字ウリマク西十線,,,,163,,,0,1,,1947-04-17,,1,,
016322,0003000,001640000000000,士幌町,,字ウリマク西十線,,,,164,,,0,1,,1947-04-17,,1,,
016322,0004000,001510000200000,士幌町,,字ウリマク西十一線,,,,151,2,,0,1,,1947-04-17,,1,,
016322,0004000,001510000300000,士幌町,,字ウリマク西十一線,,,,151,3,,0,1,,1947-04-17,,1,,
016322,0004000,001510000400000,士幌町,,字ウリマク西十一線,,,,151,4,,0,1,,1947-04-17,,1,,
016322,0004000,001510000500000,士幌町,,字ウリマク西十一線,,,,151,5,,0,1,,1947-04-17,,1,,
016322,0004000,001510000600000,士幌町,,字ウリマク西十一線,,,,151,6,,0,1,,1947-04-17,,1,,
016322,0004000,001510000700000,士幌町,,字ウリマク西十一線,,,,151,7,,0,1,,1947-04-17,,1,,
016322,0004000,001510000800000,士幌町,,字ウリマク西十一線,,,,151,8,,0,1,,1947-04-17,,1,,
016322,0004000,001510000900000,士幌町,,字ウリマク西十一線,,,,151,9,,0,1,,1947-04-17,,1,,
016322,0004000,001550000100000,士幌町,,字ウリマク西十一線,,,,155,1,,0,1,,1947-04-17,,1,,
016322,0004000,001550000200000,士幌町,,字ウリマク西十一線,,,,155,2,,0,1,,1947-04-17,,1,,
016322,0004000,001550000500000,士幌町,,字ウリマク西十一線,,,,155,5,,0,1,,1947-04-17,,1,,
016322,0004000,001550000600000,士幌町,,字ウリマク西十一線,,,,155,6,,0,1,,1947-04-17,,1,,
016322,0004000,001560000100000,士幌町,,字ウリマク西十一線,,,,156,1,,0,1,,1947-04-17,,1,,
016322,0004000,001560000200000,士幌町,,字ウリマク西十一線,,,,156,2,,0,1,,1947-04-17,,1,,
016322,0004000,001560000300000,士幌町,,字ウリマク西十一線,,,,156,3,,0,1,,1947-04-17,,1,,
016322,0004000,001560000600000,士幌町,,字ウリマク西十一線,,,,156,6,,0,1,,1947-04-17,,1,,
016322,0004000,001560000700000,士幌町,,字ウリマク西十一線,,,,156,7,,0,1,,1947-04-17,,1,,
016322,0004000,001560000800000,士幌町,,字ウリマク西十一線,,,,156,8,,0,1,,1947-04-17,,1,,
016322,0004000,001560000900000,士幌町,,字ウリマク西十一線,,,,156,9,,0,1,,1947-04-17,,1,,
016322,0004000,001560001000000,士幌町,,字ウリマク西十一線,,,,156,10,,0,1,,1947-04-17,,1,,
016322,0004000,001570000100000,士幌町,,字ウリマク西十一線,,,,157,1,,0,1,,1947-04-17,,1,,
016322,0004000,001570000200000,士幌町,,字ウリマク西十一線,,,,157,2,,0,1,,1947-04-17,,1,,
016322,0004000,001570000300000,士幌町,,字ウリマク西十一線,,,,157,3,,0,1,,1947-04-17,,1,,
016322,0004000,001570000500000,士幌町,,字ウリマク西十一線,,,,157,5,,0,1,,1947-04-17,,1,,
016322,0004000,001570000600000,士幌町,,字ウリマク西十一線,,,,157,6,,0,1,,1947-04-17,,1,,
016322,0004000,001570000700000,士幌町,,字ウリマク西十一線,,,,157,7,,0,1,,1947-04-17,,1,,
