lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0016000,004750000100000,江別市,,大麻,,,,475,1,,0,1,,1947-04-17,,1,,
012173,0016000,004750000300000,江別市,,大麻,,,,475,3,,0,1,,1947-04-17,,1,,
012173,0016000,004750000400000,江別市,,大麻,,,,475,4,,0,1,,1947-04-17,,1,,
012173,0016000,004750000600000,江別市,,大麻,,,,475,6,,0,1,,1947-04-17,,1,,
012173,0016000,004750000700000,江別市,,大麻,,,,475,7,,0,1,,1947-04-17,,1,,
012173,0016000,004750000800000,江別市,,大麻,,,,475,8,,0,1,,1947-04-17,,1,,
012173,0016000,004750000900000,江別市,,大麻,,,,475,9,,0,1,,1947-04-17,,1,,
012173,0016000,004750001000000,江別市,,大麻,,,,475,10,,0,1,,1947-04-17,,1,,
012173,0016000,004750001100000,江別市,,大麻,,,,475,11,,0,1,,1947-04-17,,1,,
012173,0016000,004760000300000,江別市,,大麻,,,,476,3,,0,1,,1947-04-17,,1,,
012173,0016000,004760000400000,江別市,,大麻,,,,476,4,,0,1,,1947-04-17,,1,,
012173,0016000,004770000100000,江別市,,大麻,,,,477,1,,0,1,,1947-04-17,,1,,
012173,0016000,004770000200000,江別市,,大麻,,,,477,2,,0,1,,1947-04-17,,1,,
012173,0016000,004780000100000,江別市,,大麻,,,,478,1,,0,1,,1947-04-17,,1,,
012173,0016000,004780000300000,江別市,,大麻,,,,478,3,,0,1,,1947-04-17,,1,,
012173,0016000,004800000100000,江別市,,大麻,,,,480,1,,0,1,,1947-04-17,,1,,
012173,0016000,004800000200000,江別市,,大麻,,,,480,2,,0,1,,1947-04-17,,1,,
012173,0016000,004800000300000,江別市,,大麻,,,,480,3,,0,1,,1947-04-17,,1,,
012173,0016000,004800000400000,江別市,,大麻,,,,480,4,,0,1,,1947-04-17,,1,,
012173,0016000,004800000500000,江別市,,大麻,,,,480,5,,0,1,,1947-04-17,,1,,
012173,0016000,004830000100000,江別市,,大麻,,,,483,1,,0,1,,1947-04-17,,1,,
012173,0016000,004830000800000,江別市,,大麻,,,,483,8,,0,1,,1947-04-17,,1,,
012173,0016000,004840000100000,江別市,,大麻,,,,484,1,,0,1,,1947-04-17,,1,,
012173,0016000,004840000200000,江別市,,大麻,,,,484,2,,0,1,,1947-04-17,,1,,
012173,0016000,004840000300000,江別市,,大麻,,,,484,3,,0,1,,1947-04-17,,1,,
012173,0016000,004840000400000,江別市,,大麻,,,,484,4,,0,1,,1947-04-17,,1,,
012173,0016000,004840000500000,江別市,,大麻,,,,484,5,,0,1,,1947-04-17,,1,,
012173,0016000,004840000600000,江別市,,大麻,,,,484,6,,0,1,,1947-04-17,,1,,
012173,0016000,004840000700000,江別市,,大麻,,,,484,7,,0,1,,1947-04-17,,1,,
012173,0016000,004840000800000,江別市,,大麻,,,,484,8,,0,1,,1947-04-17,,1,,
012173,0016000,004840000900000,江別市,,大麻,,,,484,9,,0,1,,1947-04-17,,1,,
012173,0016000,004840001000000,江別市,,大麻,,,,484,10,,0,1,,1947-04-17,,1,,
012173,0016000,004840001100000,江別市,,大麻,,,,484,11,,0,1,,1947-04-17,,1,,
012173,0016000,004840001200000,江別市,,大麻,,,,484,12,,0,1,,1947-04-17,,1,,
012173,0016000,004840001300000,江別市,,大麻,,,,484,13,,0,1,,1947-04-17,,1,,
012173,0016000,004840001400000,江別市,,大麻,,,,484,14,,0,1,,1947-04-17,,1,,
012173,0016000,004850000100000,江別市,,大麻,,,,485,1,,0,1,,1947-04-17,,1,,
012173,0016000,004850000200000,江別市,,大麻,,,,485,2,,0,1,,1947-04-17,,1,,
012173,0016000,004850000300000,江別市,,大麻,,,,485,3,,0,1,,1947-04-17,,1,,
012173,0016000,004850000400000,江別市,,大麻,,,,485,4,,0,1,,1947-04-17,,1,,
012173,0016000,004850000500000,江別市,,大麻,,,,485,5,,0,1,,1947-04-17,,1,,
012173,0016000,004850000600000,江別市,,大麻,,,,485,6,,0,1,,1947-04-17,,1,,
012173,0016000,004850000700000,江別市,,大麻,,,,485,7,,0,1,,1947-04-17,,1,,
012173,0016000,004850000800000,江別市,,大麻,,,,485,8,,0,1,,1947-04-17,,1,,
012173,0016000,004850000900000,江別市,,大麻,,,,485,9,,0,1,,1947-04-17,,1,,
012173,0016000,004860000100000,江別市,,大麻,,,,486,1,,0,1,,1947-04-17,,1,,
012173,0016000,004860000200000,江別市,,大麻,,,,486,2,,0,1,,1947-04-17,,1,,
012173,0016000,004860000500000,江別市,,大麻,,,,486,5,,0,1,,1947-04-17,,1,,
012173,0016000,004860000700000,江別市,,大麻,,,,486,7,,0,1,,1947-04-17,,1,,
012173,0016000,004860000900000,江別市,,大麻,,,,486,9,,0,1,,1947-04-17,,1,,
012173,0016000,004860001000000,江別市,,大麻,,,,486,10,,0,1,,1947-04-17,,1,,
012173,0016000,004860001100000,江別市,,大麻,,,,486,11,,0,1,,1947-04-17,,1,,
012173,0016000,004860001200000,江別市,,大麻,,,,486,12,,0,1,,1947-04-17,,1,,
012173,0016000,004860001700000,江別市,,大麻,,,,486,17,,0,1,,1947-04-17,,1,,
012173,0016000,004860001800000,江別市,,大麻,,,,486,18,,0,1,,1947-04-17,,1,,
012173,0016000,004860001900000,江別市,,大麻,,,,486,19,,0,1,,1947-04-17,,1,,
012173,0016000,004860002000000,江別市,,大麻,,,,486,20,,0,1,,1947-04-17,,1,,
012173,0016000,004860002100000,江別市,,大麻,,,,486,21,,0,1,,1947-04-17,,1,,
012173,0016000,004860002200000,江別市,,大麻,,,,486,22,,0,1,,1947-04-17,,1,,
012173,0016000,004860002300000,江別市,,大麻,,,,486,23,,0,1,,1947-04-17,,1,,
012173,0016000,004860002800000,江別市,,大麻,,,,486,28,,0,1,,1947-04-17,,1,,
012173,0016000,004860003200000,江別市,,大麻,,,,486,32,,0,1,,1947-04-17,,1,,
012173,0016000,004860003500000,江別市,,大麻,,,,486,35,,0,1,,1947-04-17,,1,,
012173,0016000,004860003700000,江別市,,大麻,,,,486,37,,0,1,,1947-04-17,,1,,
012173,0016000,004860003900000,江別市,,大麻,,,,486,39,,0,1,,1947-04-17,,1,,
012173,0016000,004860004300000,江別市,,大麻,,,,486,43,,0,1,,1947-04-17,,1,,
012173,0016000,004860004400000,江別市,,大麻,,,,486,44,,0,1,,1947-04-17,,1,,
012173,0016000,004860004500000,江別市,,大麻,,,,486,45,,0,1,,1947-04-17,,1,,
012173,0016000,004860004600000,江別市,,大麻,,,,486,46,,0,1,,1947-04-17,,1,,
012173,0016000,004860004700000,江別市,,大麻,,,,486,47,,0,1,,1947-04-17,,1,,
012173,0016000,004860004800000,江別市,,大麻,,,,486,48,,0,1,,1947-04-17,,1,,
012173,0016000,004860005500000,江別市,,大麻,,,,486,55,,0,1,,1947-04-17,,1,,
012173,0016000,004860006000000,江別市,,大麻,,,,486,60,,0,1,,1947-04-17,,1,,
012173,0016000,004860006300000,江別市,,大麻,,,,486,63,,0,1,,1947-04-17,,1,,
012173,0016000,004860006500000,江別市,,大麻,,,,486,65,,0,1,,1947-04-17,,1,,
012173,0016000,004860007000000,江別市,,大麻,,,,486,70,,0,1,,1947-04-17,,1,,
012173,0016000,004860007100000,江別市,,大麻,,,,486,71,,0,1,,1947-04-17,,1,,
012173,0016000,004860007400000,江別市,,大麻,,,,486,74,,0,1,,1947-04-17,,1,,
012173,0016000,004860007500000,江別市,,大麻,,,,486,75,,0,1,,1947-04-17,,1,,
012173,0016000,004870000100000,江別市,,大麻,,,,487,1,,0,1,,1947-04-17,,1,,
012173,0016000,004870000300000,江別市,,大麻,,,,487,3,,0,1,,1947-04-17,,1,,
012173,0016000,004870000400000,江別市,,大麻,,,,487,4,,0,1,,1947-04-17,,1,,
012173,0016000,004870000600000,江別市,,大麻,,,,487,6,,0,1,,1947-04-17,,1,,
012173,0016000,004870000800000,江別市,,大麻,,,,487,8,,0,1,,1947-04-17,,1,,
012173,0016000,004870000900000,江別市,,大麻,,,,487,9,,0,1,,1947-04-17,,1,,
012173,0016000,004870001000000,江別市,,大麻,,,,487,10,,0,1,,1947-04-17,,1,,
012173,0016000,004870001100000,江別市,,大麻,,,,487,11,,0,1,,1947-04-17,,1,,
012173,0016000,004870001200000,江別市,,大麻,,,,487,12,,0,1,,1947-04-17,,1,,
012173,0016000,004870001300000,江別市,,大麻,,,,487,13,,0,1,,1947-04-17,,1,,
012173,0016000,004870001400000,江別市,,大麻,,,,487,14,,0,1,,1947-04-17,,1,,
012173,0016000,004870001500000,江別市,,大麻,,,,487,15,,0,1,,1947-04-17,,1,,
012173,0016000,004870001600000,江別市,,大麻,,,,487,16,,0,1,,1947-04-17,,1,,
012173,0016000,004870001700000,江別市,,大麻,,,,487,17,,0,1,,1947-04-17,,1,,
012173,0016000,004870001800000,江別市,,大麻,,,,487,18,,0,1,,1947-04-17,,1,,
012173,0016000,004870001900000,江別市,,大麻,,,,487,19,,0,1,,1947-04-17,,1,,
012173,0016000,004870002000000,江別市,,大麻,,,,487,20,,0,1,,1947-04-17,,1,,
012173,0016000,004870002100000,江別市,,大麻,,,,487,21,,0,1,,1947-04-17,,1,,
012173,0016000,004870002200000,江別市,,大麻,,,,487,22,,0,1,,1947-04-17,,1,,
012173,0016000,004870002300000,江別市,,大麻,,,,487,23,,0,1,,1947-04-17,,1,,
012173,0016000,004870002400000,江別市,,大麻,,,,487,24,,0,1,,1947-04-17,,1,,
012173,0016000,004870002500000,江別市,,大麻,,,,487,25,,0,1,,1947-04-17,,1,,
012173,0016000,004870002600000,江別市,,大麻,,,,487,26,,0,1,,1947-04-17,,1,,
012173,0016000,004870002700000,江別市,,大麻,,,,487,27,,0,1,,1947-04-17,,1,,
012173,0016000,004870002800000,江別市,,大麻,,,,487,28,,0,1,,1947-04-17,,1,,
012173,0016000,004870002900000,江別市,,大麻,,,,487,29,,0,1,,1947-04-17,,1,,
012173,0016000,004870003000000,江別市,,大麻,,,,487,30,,0,1,,1947-04-17,,1,,
012173,0016000,004870003100000,江別市,,大麻,,,,487,31,,0,1,,1947-04-17,,1,,
012173,0016000,004870003200000,江別市,,大麻,,,,487,32,,0,1,,1947-04-17,,1,,
012173,0016000,004870003300000,江別市,,大麻,,,,487,33,,0,1,,1947-04-17,,1,,
012173,0016000,004870003400000,江別市,,大麻,,,,487,34,,0,1,,1947-04-17,,1,,
012173,0016000,004870003500000,江別市,,大麻,,,,487,35,,0,1,,1947-04-17,,1,,
012173,0016000,004870003600000,江別市,,大麻,,,,487,36,,0,1,,1947-04-17,,1,,
012173,0016000,004870003700000,江別市,,大麻,,,,487,37,,0,1,,1947-04-17,,1,,
012173,0016000,004870003800000,江別市,,大麻,,,,487,38,,0,1,,1947-04-17,,1,,
012173,0016000,004870003900000,江別市,,大麻,,,,487,39,,0,1,,1947-04-17,,1,,
012173,0016000,004870004000000,江別市,,大麻,,,,487,40,,0,1,,1947-04-17,,1,,
012173,0016000,004870004100000,江別市,,大麻,,,,487,41,,0,1,,1947-04-17,,1,,
012173,0016000,004870004200000,江別市,,大麻,,,,487,42,,0,1,,1947-04-17,,1,,
012173,0016000,004870004300000,江別市,,大麻,,,,487,43,,0,1,,1947-04-17,,1,,
012173,0016000,004870004400000,江別市,,大麻,,,,487,44,,0,1,,1947-04-17,,1,,
012173,0016000,004870004500000,江別市,,大麻,,,,487,45,,0,1,,1947-04-17,,1,,
012173,0016000,004870004600000,江別市,,大麻,,,,487,46,,0,1,,1947-04-17,,1,,
012173,0016000,004870004700000,江別市,,大麻,,,,487,47,,0,1,,1947-04-17,,1,,
012173,0016000,004870004800000,江別市,,大麻,,,,487,48,,0,1,,1947-04-17,,1,,
012173,0016000,004870004900000,江別市,,大麻,,,,487,49,,0,1,,1947-04-17,,1,,
012173,0016000,004870005000000,江別市,,大麻,,,,487,50,,0,1,,1947-04-17,,1,,
012173,0016000,004870005100000,江別市,,大麻,,,,487,51,,0,1,,1947-04-17,,1,,
012173,0016000,004870005200000,江別市,,大麻,,,,487,52,,0,1,,1947-04-17,,1,,
012173,0016000,004870005300000,江別市,,大麻,,,,487,53,,0,1,,1947-04-17,,1,,
012173,0016000,004870005400000,江別市,,大麻,,,,487,54,,0,1,,1947-04-17,,1,,
012173,0016000,004870005500000,江別市,,大麻,,,,487,55,,0,1,,1947-04-17,,1,,
012173,0016000,004870005600000,江別市,,大麻,,,,487,56,,0,1,,1947-04-17,,1,,
012173,0016000,004870005700000,江別市,,大麻,,,,487,57,,0,1,,1947-04-17,,1,,
012173,0016000,004870005800000,江別市,,大麻,,,,487,58,,0,1,,1947-04-17,,1,,
012173,0016000,004870005900000,江別市,,大麻,,,,487,59,,0,1,,1947-04-17,,1,,
012173,0016000,004870006000000,江別市,,大麻,,,,487,60,,0,1,,1947-04-17,,1,,
012173,0016000,004870006100000,江別市,,大麻,,,,487,61,,0,1,,1947-04-17,,1,,
012173,0016000,004870006200000,江別市,,大麻,,,,487,62,,0,1,,1947-04-17,,1,,
012173,0016000,004870006300000,江別市,,大麻,,,,487,63,,0,1,,1947-04-17,,1,,
012173,0016000,004870006400000,江別市,,大麻,,,,487,64,,0,1,,1947-04-17,,1,,
012173,0016000,004870006500000,江別市,,大麻,,,,487,65,,0,1,,1947-04-17,,1,,
012173,0016000,004870006600000,江別市,,大麻,,,,487,66,,0,1,,1947-04-17,,1,,
012173,0016000,004870006700000,江別市,,大麻,,,,487,67,,0,1,,1947-04-17,,1,,
012173,0016000,004870006800000,江別市,,大麻,,,,487,68,,0,1,,1947-04-17,,1,,
012173,0016000,004870006900000,江別市,,大麻,,,,487,69,,0,1,,1947-04-17,,1,,
012173,0016000,004870007000000,江別市,,大麻,,,,487,70,,0,1,,1947-04-17,,1,,
012173,0016000,004870007100000,江別市,,大麻,,,,487,71,,0,1,,1947-04-17,,1,,
012173,0016000,004870007200000,江別市,,大麻,,,,487,72,,0,1,,1947-04-17,,1,,
012173,0016000,004870007300000,江別市,,大麻,,,,487,73,,0,1,,1947-04-17,,1,,
012173,0016000,004870007400000,江別市,,大麻,,,,487,74,,0,1,,1947-04-17,,1,,
012173,0016000,004870007500000,江別市,,大麻,,,,487,75,,0,1,,1947-04-17,,1,,
012173,0016000,004870007600000,江別市,,大麻,,,,487,76,,0,1,,1947-04-17,,1,,
012173,0016000,004870007700000,江別市,,大麻,,,,487,77,,0,1,,1947-04-17,,1,,
012173,0016000,004870007800000,江別市,,大麻,,,,487,78,,0,1,,1947-04-17,,1,,
012173,0016000,004870007900000,江別市,,大麻,,,,487,79,,0,1,,1947-04-17,,1,,
012173,0016000,004870008000000,江別市,,大麻,,,,487,80,,0,1,,1947-04-17,,1,,
012173,0016000,004870008100000,江別市,,大麻,,,,487,81,,0,1,,1947-04-17,,1,,
012173,0016000,004870008200000,江別市,,大麻,,,,487,82,,0,1,,1947-04-17,,1,,
012173,0016000,004870008300000,江別市,,大麻,,,,487,83,,0,1,,1947-04-17,,1,,
012173,0016000,004870008400000,江別市,,大麻,,,,487,84,,0,1,,1947-04-17,,1,,
012173,0016000,004870008500000,江別市,,大麻,,,,487,85,,0,1,,1947-04-17,,1,,
012173,0016000,004870008600000,江別市,,大麻,,,,487,86,,0,1,,1947-04-17,,1,,
012173,0016000,004870008700000,江別市,,大麻,,,,487,87,,0,1,,1947-04-17,,1,,
012173,0016000,004870008800000,江別市,,大麻,,,,487,88,,0,1,,1947-04-17,,1,,
012173,0016000,004870008900000,江別市,,大麻,,,,487,89,,0,1,,1947-04-17,,1,,
012173,0016000,004870009000000,江別市,,大麻,,,,487,90,,0,1,,1947-04-17,,1,,
012173,0016000,004870009100000,江別市,,大麻,,,,487,91,,0,1,,1947-04-17,,1,,
012173,0016000,004870009200000,江別市,,大麻,,,,487,92,,0,1,,1947-04-17,,1,,
012173,0016000,004870009300000,江別市,,大麻,,,,487,93,,0,1,,1947-04-17,,1,,
012173,0016000,004870009400000,江別市,,大麻,,,,487,94,,0,1,,1947-04-17,,1,,
012173,0016000,004870009500000,江別市,,大麻,,,,487,95,,0,1,,1947-04-17,,1,,
012173,0016000,004870009600000,江別市,,大麻,,,,487,96,,0,1,,1947-04-17,,1,,
012173,0016000,004870009700000,江別市,,大麻,,,,487,97,,0,1,,1947-04-17,,1,,
012173,0016000,004870009800000,江別市,,大麻,,,,487,98,,0,1,,1947-04-17,,1,,
012173,0016000,004870009900000,江別市,,大麻,,,,487,99,,0,1,,1947-04-17,,1,,
012173,0016000,004870010000000,江別市,,大麻,,,,487,100,,0,1,,1947-04-17,,1,,
012173,0016000,004870010100000,江別市,,大麻,,,,487,101,,0,1,,1947-04-17,,1,,
012173,0016000,004870010200000,江別市,,大麻,,,,487,102,,0,1,,1947-04-17,,1,,
012173,0016000,004870010300000,江別市,,大麻,,,,487,103,,0,1,,1947-04-17,,1,,
012173,0016000,004870010400000,江別市,,大麻,,,,487,104,,0,1,,1947-04-17,,1,,
012173,0016000,004870010500000,江別市,,大麻,,,,487,105,,0,1,,1947-04-17,,1,,
012173,0016000,004870010600000,江別市,,大麻,,,,487,106,,0,1,,1947-04-17,,1,,
012173,0016000,004870010700000,江別市,,大麻,,,,487,107,,0,1,,1947-04-17,,1,,
012173,0016000,004870010800000,江別市,,大麻,,,,487,108,,0,1,,1947-04-17,,1,,
012173,0016000,004870010900000,江別市,,大麻,,,,487,109,,0,1,,1947-04-17,,1,,
012173,0016000,004870011000000,江別市,,大麻,,,,487,110,,0,1,,1947-04-17,,1,,
012173,0016000,004870011100000,江別市,,大麻,,,,487,111,,0,1,,1947-04-17,,1,,
012173,0016000,004870011200000,江別市,,大麻,,,,487,112,,0,1,,1947-04-17,,1,,
012173,0016000,004870011300000,江別市,,大麻,,,,487,113,,0,1,,1947-04-17,,1,,
012173,0016000,004870011400000,江別市,,大麻,,,,487,114,,0,1,,1947-04-17,,1,,
012173,0016000,004870011500000,江別市,,大麻,,,,487,115,,0,1,,1947-04-17,,1,,
012173,0016000,004870011600000,江別市,,大麻,,,,487,116,,0,1,,1947-04-17,,1,,
012173,0016000,004870011700000,江別市,,大麻,,,,487,117,,0,1,,1947-04-17,,1,,
012173,0016000,004880000100000,江別市,,大麻,,,,488,1,,0,1,,1947-04-17,,1,,
012173,0016000,004880000200000,江別市,,大麻,,,,488,2,,0,1,,1947-04-17,,1,,
012173,0016000,004880000300000,江別市,,大麻,,,,488,3,,0,1,,1947-04-17,,1,,
012173,0016000,004880000400000,江別市,,大麻,,,,488,4,,0,1,,1947-04-17,,1,,
012173,0016000,004880000500000,江別市,,大麻,,,,488,5,,0,1,,1947-04-17,,1,,
012173,0016000,004880000600000,江別市,,大麻,,,,488,6,,0,1,,1947-04-17,,1,,
012173,0016000,004880000700000,江別市,,大麻,,,,488,7,,0,1,,1947-04-17,,1,,
012173,0016000,004880000800000,江別市,,大麻,,,,488,8,,0,1,,1947-04-17,,1,,
012173,0016000,004880000900000,江別市,,大麻,,,,488,9,,0,1,,1947-04-17,,1,,
012173,0016000,004880001000000,江別市,,大麻,,,,488,10,,0,1,,1947-04-17,,1,,
012173,0016000,004880001100000,江別市,,大麻,,,,488,11,,0,1,,1947-04-17,,1,,
012173,0016000,004880001200000,江別市,,大麻,,,,488,12,,0,1,,1947-04-17,,1,,
012173,0016000,004880001300000,江別市,,大麻,,,,488,13,,0,1,,1947-04-17,,1,,
012173,0016000,004880001400000,江別市,,大麻,,,,488,14,,0,1,,1947-04-17,,1,,
012173,0016000,004880001500000,江別市,,大麻,,,,488,15,,0,1,,1947-04-17,,1,,
012173,0016000,004880001600000,江別市,,大麻,,,,488,16,,0,1,,1947-04-17,,1,,
012173,0016000,004880001700000,江別市,,大麻,,,,488,17,,0,1,,1947-04-17,,1,,
012173,0016000,004880001800000,江別市,,大麻,,,,488,18,,0,1,,1947-04-17,,1,,
012173,0016000,004880001900000,江別市,,大麻,,,,488,19,,0,1,,1947-04-17,,1,,
012173,0016000,004880002000000,江別市,,大麻,,,,488,20,,0,1,,1947-04-17,,1,,
012173,0016000,004880002100000,江別市,,大麻,,,,488,21,,0,1,,1947-04-17,,1,,
012173,0016000,004880002200000,江別市,,大麻,,,,488,22,,0,1,,1947-04-17,,1,,
012173,0016000,004880002300000,江別市,,大麻,,,,488,23,,0,1,,1947-04-17,,1,,
012173,0016000,004880002400000,江別市,,大麻,,,,488,24,,0,1,,1947-04-17,,1,,
012173,0016000,004880002500000,江別市,,大麻,,,,488,25,,0,1,,1947-04-17,,1,,
012173,0016000,004880002600000,江別市,,大麻,,,,488,26,,0,1,,1947-04-17,,1,,
012173,0016000,004880002700000,江別市,,大麻,,,,488,27,,0,1,,1947-04-17,,1,,
012173,0016000,004880002800000,江別市,,大麻,,,,488,28,,0,1,,1947-04-17,,1,,
012173,0016000,004880002900000,江別市,,大麻,,,,488,29,,0,1,,1947-04-17,,1,,
012173,0016000,004880003000000,江別市,,大麻,,,,488,30,,0,1,,1947-04-17,,1,,
012173,0016000,004880003100000,江別市,,大麻,,,,488,31,,0,1,,1947-04-17,,1,,
012173,0016000,004880003200000,江別市,,大麻,,,,488,32,,0,1,,1947-04-17,,1,,
012173,0016000,004880003300000,江別市,,大麻,,,,488,33,,0,1,,1947-04-17,,1,,
012173,0016000,004880003400000,江別市,,大麻,,,,488,34,,0,1,,1947-04-17,,1,,
012173,0016000,004880003500000,江別市,,大麻,,,,488,35,,0,1,,1947-04-17,,1,,
012173,0016000,004880003800000,江別市,,大麻,,,,488,38,,0,1,,1947-04-17,,1,,
012173,0016000,004880004300000,江別市,,大麻,,,,488,43,,0,1,,1947-04-17,,1,,
012173,0016000,004880004500000,江別市,,大麻,,,,488,45,,0,1,,1947-04-17,,1,,
012173,0016000,004880004600000,江別市,,大麻,,,,488,46,,0,1,,1947-04-17,,1,,
012173,0016000,004880004700000,江別市,,大麻,,,,488,47,,0,1,,1947-04-17,,1,,
012173,0016000,004880004800000,江別市,,大麻,,,,488,48,,0,1,,1947-04-17,,1,,
012173,0016000,004880004900000,江別市,,大麻,,,,488,49,,0,1,,1947-04-17,,1,,
012173,0016000,004880005000000,江別市,,大麻,,,,488,50,,0,1,,1947-04-17,,1,,
012173,0016000,004880005100000,江別市,,大麻,,,,488,51,,0,1,,1947-04-17,,1,,
012173,0016000,004880005200000,江別市,,大麻,,,,488,52,,0,1,,1947-04-17,,1,,
012173,0016000,004880005300000,江別市,,大麻,,,,488,53,,0,1,,1947-04-17,,1,,
012173,0016000,004880005400000,江別市,,大麻,,,,488,54,,0,1,,1947-04-17,,1,,
012173,0016000,004880005500000,江別市,,大麻,,,,488,55,,0,1,,1947-04-17,,1,,
012173,0016000,004880005600000,江別市,,大麻,,,,488,56,,0,1,,1947-04-17,,1,,
012173,0016000,004880005700000,江別市,,大麻,,,,488,57,,0,1,,1947-04-17,,1,,
012173,0016000,004880005800000,江別市,,大麻,,,,488,58,,0,1,,1947-04-17,,1,,
012173,0016000,004880005900000,江別市,,大麻,,,,488,59,,0,1,,1947-04-17,,1,,
012173,0016000,004880006000000,江別市,,大麻,,,,488,60,,0,1,,1947-04-17,,1,,
012173,0016000,004880006100000,江別市,,大麻,,,,488,61,,0,1,,1947-04-17,,1,,
012173,0016000,004880006200000,江別市,,大麻,,,,488,62,,0,1,,1947-04-17,,1,,
012173,0016000,004880006300000,江別市,,大麻,,,,488,63,,0,1,,1947-04-17,,1,,
012173,0016000,004880006400000,江別市,,大麻,,,,488,64,,0,1,,1947-04-17,,1,,
012173,0016000,004880006500000,江別市,,大麻,,,,488,65,,0,1,,1947-04-17,,1,,
012173,0016000,004880006600000,江別市,,大麻,,,,488,66,,0,1,,1947-04-17,,1,,
012173,0016000,004880006700000,江別市,,大麻,,,,488,67,,0,1,,1947-04-17,,1,,
012173,0016000,004880006800000,江別市,,大麻,,,,488,68,,0,1,,1947-04-17,,1,,
012173,0016000,004880006900000,江別市,,大麻,,,,488,69,,0,1,,1947-04-17,,1,,
012173,0016000,004880007000000,江別市,,大麻,,,,488,70,,0,1,,1947-04-17,,1,,
012173,0016000,004880007100000,江別市,,大麻,,,,488,71,,0,1,,1947-04-17,,1,,
012173,0016000,004880007200000,江別市,,大麻,,,,488,72,,0,1,,1947-04-17,,1,,
012173,0016000,004880007300000,江別市,,大麻,,,,488,73,,0,1,,1947-04-17,,1,,
012173,0016000,004880007400000,江別市,,大麻,,,,488,74,,0,1,,1947-04-17,,1,,
012173,0016000,004880007500000,江別市,,大麻,,,,488,75,,0,1,,1947-04-17,,1,,
012173,0016000,004880007600000,江別市,,大麻,,,,488,76,,0,1,,1947-04-17,,1,,
