lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0001000,041860000200000,士別市,,朝日町岩尾内,,,,4186,2,,0,1,,1947-04-17,,1,,
012203,0001000,041860000400000,士別市,,朝日町岩尾内,,,,4186,4,,0,1,,1947-04-17,,1,,
012203,0001000,041860000500000,士別市,,朝日町岩尾内,,,,4186,5,,0,1,,1947-04-17,,1,,
012203,0001000,041870000100000,士別市,,朝日町岩尾内,,,,4187,1,,0,1,,1947-04-17,,1,,
012203,0001000,041880000100000,士別市,,朝日町岩尾内,,,,4188,1,,0,1,,1947-04-17,,1,,
012203,0001000,041880000200000,士別市,,朝日町岩尾内,,,,4188,2,,0,1,,1947-04-17,,1,,
012203,0001000,041880000300000,士別市,,朝日町岩尾内,,,,4188,3,,0,1,,1947-04-17,,1,,
012203,0001000,041880000400000,士別市,,朝日町岩尾内,,,,4188,4,,0,1,,1947-04-17,,1,,
012203,0001000,041880000500000,士別市,,朝日町岩尾内,,,,4188,5,,0,1,,1947-04-17,,1,,
012203,0001000,041880000600000,士別市,,朝日町岩尾内,,,,4188,6,,0,1,,1947-04-17,,1,,
012203,0001000,041880000700000,士別市,,朝日町岩尾内,,,,4188,7,,0,1,,1947-04-17,,1,,
012203,0001000,041880000800000,士別市,,朝日町岩尾内,,,,4188,8,,0,1,,1947-04-17,,1,,
012203,0001000,041890000000000,士別市,,朝日町岩尾内,,,,4189,,,0,1,,1947-04-17,,1,,
012203,0001000,041900000100000,士別市,,朝日町岩尾内,,,,4190,1,,0,1,,1947-04-17,,1,,
012203,0001000,041900000200000,士別市,,朝日町岩尾内,,,,4190,2,,0,1,,1947-04-17,,1,,
012203,0001000,041900000400000,士別市,,朝日町岩尾内,,,,4190,4,,0,1,,1947-04-17,,1,,
012203,0001000,041900000500000,士別市,,朝日町岩尾内,,,,4190,5,,0,1,,1947-04-17,,1,,
012203,0001000,041910000100000,士別市,,朝日町岩尾内,,,,4191,1,,0,1,,1947-04-17,,1,,
012203,0001000,041920000100000,士別市,,朝日町岩尾内,,,,4192,1,,0,1,,1947-04-17,,1,,
012203,0001000,041920000200000,士別市,,朝日町岩尾内,,,,4192,2,,0,1,,1947-04-17,,1,,
012203,0001000,041930000000000,士別市,,朝日町岩尾内,,,,4193,,,0,1,,1947-04-17,,1,,
012203,0001000,041940000100000,士別市,,朝日町岩尾内,,,,4194,1,,0,1,,1947-04-17,,1,,
012203,0001000,041940000200000,士別市,,朝日町岩尾内,,,,4194,2,,0,1,,1947-04-17,,1,,
012203,0001000,041940000300000,士別市,,朝日町岩尾内,,,,4194,3,,0,1,,1947-04-17,,1,,
012203,0001000,041940000400000,士別市,,朝日町岩尾内,,,,4194,4,,0,1,,1947-04-17,,1,,
012203,0001000,041940000500000,士別市,,朝日町岩尾内,,,,4194,5,,0,1,,1947-04-17,,1,,
012203,0001000,041940000600000,士別市,,朝日町岩尾内,,,,4194,6,,0,1,,1947-04-17,,1,,
012203,0001000,041940000700000,士別市,,朝日町岩尾内,,,,4194,7,,0,1,,1947-04-17,,1,,
012203,0001000,041940000800000,士別市,,朝日町岩尾内,,,,4194,8,,0,1,,1947-04-17,,1,,
012203,0001000,041940000900000,士別市,,朝日町岩尾内,,,,4194,9,,0,1,,1947-04-17,,1,,
012203,0001000,041940001000000,士別市,,朝日町岩尾内,,,,4194,10,,0,1,,1947-04-17,,1,,
012203,0001000,041940001100000,士別市,,朝日町岩尾内,,,,4194,11,,0,1,,1947-04-17,,1,,
012203,0001000,041950000100000,士別市,,朝日町岩尾内,,,,4195,1,,0,1,,1947-04-17,,1,,
012203,0001000,041950000200000,士別市,,朝日町岩尾内,,,,4195,2,,0,1,,1947-04-17,,1,,
012203,0001000,041960000000000,士別市,,朝日町岩尾内,,,,4196,,,0,1,,1947-04-17,,1,,
012203,0001000,041970000000000,士別市,,朝日町岩尾内,,,,4197,,,0,1,,1947-04-17,,1,,
012203,0001000,041980000100000,士別市,,朝日町岩尾内,,,,4198,1,,0,1,,1947-04-17,,1,,
012203,0001000,041980000200000,士別市,,朝日町岩尾内,,,,4198,2,,0,1,,1947-04-17,,1,,
012203,0001000,041980000300000,士別市,,朝日町岩尾内,,,,4198,3,,0,1,,1947-04-17,,1,,
012203,0001000,041990000100000,士別市,,朝日町岩尾内,,,,4199,1,,0,1,,1947-04-17,,1,,
012203,0001000,041990000200000,士別市,,朝日町岩尾内,,,,4199,2,,0,1,,1947-04-17,,1,,
012203,0001000,041990000400000,士別市,,朝日町岩尾内,,,,4199,4,,0,1,,1947-04-17,,1,,
012203,0001000,041990000500000,士別市,,朝日町岩尾内,,,,4199,5,,0,1,,1947-04-17,,1,,
012203,0001000,041990000600000,士別市,,朝日町岩尾内,,,,4199,6,,0,1,,1947-04-17,,1,,
012203,0001000,041990000700000,士別市,,朝日町岩尾内,,,,4199,7,,0,1,,1947-04-17,,1,,
012203,0001000,042000000100000,士別市,,朝日町岩尾内,,,,4200,1,,0,1,,1947-04-17,,1,,
012203,0001000,042000000200000,士別市,,朝日町岩尾内,,,,4200,2,,0,1,,1947-04-17,,1,,
012203,0001000,042010000100000,士別市,,朝日町岩尾内,,,,4201,1,,0,1,,1947-04-17,,1,,
012203,0001000,042010000200000,士別市,,朝日町岩尾内,,,,4201,2,,0,1,,1947-04-17,,1,,
012203,0001000,042020000100000,士別市,,朝日町岩尾内,,,,4202,1,,0,1,,1947-04-17,,1,,
012203,0001000,042020000200000,士別市,,朝日町岩尾内,,,,4202,2,,0,1,,1947-04-17,,1,,
012203,0001000,042020000300000,士別市,,朝日町岩尾内,,,,4202,3,,0,1,,1947-04-17,,1,,
012203,0001000,042020000400000,士別市,,朝日町岩尾内,,,,4202,4,,0,1,,1947-04-17,,1,,
012203,0001000,042030000100000,士別市,,朝日町岩尾内,,,,4203,1,,0,1,,1947-04-17,,1,,
012203,0001000,042030000200000,士別市,,朝日町岩尾内,,,,4203,2,,0,1,,1947-04-17,,1,,
012203,0001000,042040000000000,士別市,,朝日町岩尾内,,,,4204,,,0,1,,1947-04-17,,1,,
012203,0001000,042050000100000,士別市,,朝日町岩尾内,,,,4205,1,,0,1,,1947-04-17,,1,,
012203,0001000,042050000200000,士別市,,朝日町岩尾内,,,,4205,2,,0,1,,1947-04-17,,1,,
012203,0001000,042050000300000,士別市,,朝日町岩尾内,,,,4205,3,,0,1,,1947-04-17,,1,,
012203,0001000,042050000400000,士別市,,朝日町岩尾内,,,,4205,4,,0,1,,1947-04-17,,1,,
012203,0001000,042060000100000,士別市,,朝日町岩尾内,,,,4206,1,,0,1,,1947-04-17,,1,,
012203,0001000,042060000200000,士別市,,朝日町岩尾内,,,,4206,2,,0,1,,1947-04-17,,1,,
012203,0001000,042070000000000,士別市,,朝日町岩尾内,,,,4207,,,0,1,,1947-04-17,,1,,
012203,0001000,042080000000000,士別市,,朝日町岩尾内,,,,4208,,,0,1,,1947-04-17,,1,,
012203,0001000,042090000100000,士別市,,朝日町岩尾内,,,,4209,1,,0,1,,1947-04-17,,1,,
012203,0001000,042090000200000,士別市,,朝日町岩尾内,,,,4209,2,,0,1,,1947-04-17,,1,,
012203,0001000,042090000300000,士別市,,朝日町岩尾内,,,,4209,3,,0,1,,1947-04-17,,1,,
012203,0001000,042090000400000,士別市,,朝日町岩尾内,,,,4209,4,,0,1,,1947-04-17,,1,,
012203,0001000,042090000500000,士別市,,朝日町岩尾内,,,,4209,5,,0,1,,1947-04-17,,1,,
012203,0001000,042090000600000,士別市,,朝日町岩尾内,,,,4209,6,,0,1,,1947-04-17,,1,,
012203,0001000,042090000700000,士別市,,朝日町岩尾内,,,,4209,7,,0,1,,1947-04-17,,1,,
012203,0001000,042100000100000,士別市,,朝日町岩尾内,,,,4210,1,,0,1,,1947-04-17,,1,,
012203,0001000,042100000200000,士別市,,朝日町岩尾内,,,,4210,2,,0,1,,1947-04-17,,1,,
012203,0001000,042110000100000,士別市,,朝日町岩尾内,,,,4211,1,,0,1,,1947-04-17,,1,,
012203,0001000,042110000200000,士別市,,朝日町岩尾内,,,,4211,2,,0,1,,1947-04-17,,1,,
012203,0001000,042120000100000,士別市,,朝日町岩尾内,,,,4212,1,,0,1,,1947-04-17,,1,,
012203,0001000,042120000200000,士別市,,朝日町岩尾内,,,,4212,2,,0,1,,1947-04-17,,1,,
012203,0001000,042130000000000,士別市,,朝日町岩尾内,,,,4213,,,0,1,,1947-04-17,,1,,
012203,0001000,042140000000000,士別市,,朝日町岩尾内,,,,4214,,,0,1,,1947-04-17,,1,,
012203,0001000,042150000100000,士別市,,朝日町岩尾内,,,,4215,1,,0,1,,1947-04-17,,1,,
012203,0001000,042150000200000,士別市,,朝日町岩尾内,,,,4215,2,,0,1,,1947-04-17,,1,,
012203,0001000,042160000000000,士別市,,朝日町岩尾内,,,,4216,,,0,1,,1947-04-17,,1,,
012203,0001000,042170000100000,士別市,,朝日町岩尾内,,,,4217,1,,0,1,,1947-04-17,,1,,
012203,0001000,042170000200000,士別市,,朝日町岩尾内,,,,4217,2,,0,1,,1947-04-17,,1,,
012203,0001000,042170000300000,士別市,,朝日町岩尾内,,,,4217,3,,0,1,,1947-04-17,,1,,
012203,0001000,042170000400000,士別市,,朝日町岩尾内,,,,4217,4,,0,1,,1947-04-17,,1,,
012203,0001000,042180000100000,士別市,,朝日町岩尾内,,,,4218,1,,0,1,,1947-04-17,,1,,
012203,0001000,042190000100000,士別市,,朝日町岩尾内,,,,4219,1,,0,1,,1947-04-17,,1,,
012203,0001000,042190000200000,士別市,,朝日町岩尾内,,,,4219,2,,0,1,,1947-04-17,,1,,
012203,0001000,042200000100000,士別市,,朝日町岩尾内,,,,4220,1,,0,1,,1947-04-17,,1,,
012203,0001000,042200000200000,士別市,,朝日町岩尾内,,,,4220,2,,0,1,,1947-04-17,,1,,
012203,0001000,042210000100000,士別市,,朝日町岩尾内,,,,4221,1,,0,1,,1947-04-17,,1,,
012203,0001000,042210000200000,士別市,,朝日町岩尾内,,,,4221,2,,0,1,,1947-04-17,,1,,
012203,0001000,042210000300000,士別市,,朝日町岩尾内,,,,4221,3,,0,1,,1947-04-17,,1,,
012203,0001000,042220000100000,士別市,,朝日町岩尾内,,,,4222,1,,0,1,,1947-04-17,,1,,
012203,0001000,042220000200000,士別市,,朝日町岩尾内,,,,4222,2,,0,1,,1947-04-17,,1,,
012203,0001000,042230000100000,士別市,,朝日町岩尾内,,,,4223,1,,0,1,,1947-04-17,,1,,
012203,0001000,042230000200000,士別市,,朝日町岩尾内,,,,4223,2,,0,1,,1947-04-17,,1,,
012203,0001000,042240000100000,士別市,,朝日町岩尾内,,,,4224,1,,0,1,,1947-04-17,,1,,
012203,0001000,042240000200000,士別市,,朝日町岩尾内,,,,4224,2,,0,1,,1947-04-17,,1,,
012203,0001000,042240000300000,士別市,,朝日町岩尾内,,,,4224,3,,0,1,,1947-04-17,,1,,
012203,0001000,042240000400000,士別市,,朝日町岩尾内,,,,4224,4,,0,1,,1947-04-17,,1,,
012203,0001000,042250000100000,士別市,,朝日町岩尾内,,,,4225,1,,0,1,,1947-04-17,,1,,
012203,0001000,042250000200000,士別市,,朝日町岩尾内,,,,4225,2,,0,1,,1947-04-17,,1,,
012203,0001000,042260000100000,士別市,,朝日町岩尾内,,,,4226,1,,0,1,,1947-04-17,,1,,
012203,0001000,042260000200000,士別市,,朝日町岩尾内,,,,4226,2,,0,1,,1947-04-17,,1,,
012203,0001000,042260000300000,士別市,,朝日町岩尾内,,,,4226,3,,0,1,,1947-04-17,,1,,
012203,0001000,042260000400000,士別市,,朝日町岩尾内,,,,4226,4,,0,1,,1947-04-17,,1,,
012203,0001000,042270000000000,士別市,,朝日町岩尾内,,,,4227,,,0,1,,1947-04-17,,1,,
012203,0001000,042280000000000,士別市,,朝日町岩尾内,,,,4228,,,0,1,,1947-04-17,,1,,
012203,0001000,042290000100000,士別市,,朝日町岩尾内,,,,4229,1,,0,1,,1947-04-17,,1,,
012203,0001000,042290000200000,士別市,,朝日町岩尾内,,,,4229,2,,0,1,,1947-04-17,,1,,
012203,0001000,042290000400000,士別市,,朝日町岩尾内,,,,4229,4,,0,1,,1947-04-17,,1,,
012203,0001000,042290000500000,士別市,,朝日町岩尾内,,,,4229,5,,0,1,,1947-04-17,,1,,
012203,0001000,042290000700000,士別市,,朝日町岩尾内,,,,4229,7,,0,1,,1947-04-17,,1,,
012203,0001000,042290000800000,士別市,,朝日町岩尾内,,,,4229,8,,0,1,,1947-04-17,,1,,
012203,0001000,042300000100000,士別市,,朝日町岩尾内,,,,4230,1,,0,1,,1947-04-17,,1,,
012203,0001000,042300000200000,士別市,,朝日町岩尾内,,,,4230,2,,0,1,,1947-04-17,,1,,
012203,0001000,042300000400000,士別市,,朝日町岩尾内,,,,4230,4,,0,1,,1947-04-17,,1,,
012203,0001000,042300000500000,士別市,,朝日町岩尾内,,,,4230,5,,0,1,,1947-04-17,,1,,
012203,0001000,042300000600000,士別市,,朝日町岩尾内,,,,4230,6,,0,1,,1947-04-17,,1,,
012203,0001000,042300000700000,士別市,,朝日町岩尾内,,,,4230,7,,0,1,,1947-04-17,,1,,
012203,0001000,042320000000000,士別市,,朝日町岩尾内,,,,4232,,,0,1,,1947-04-17,,1,,
012203,0001000,042330000100000,士別市,,朝日町岩尾内,,,,4233,1,,0,1,,1947-04-17,,1,,
012203,0001000,042330000200000,士別市,,朝日町岩尾内,,,,4233,2,,0,1,,1947-04-17,,1,,
012203,0001000,042340000100000,士別市,,朝日町岩尾内,,,,4234,1,,0,1,,1947-04-17,,1,,
012203,0001000,042340000200000,士別市,,朝日町岩尾内,,,,4234,2,,0,1,,1947-04-17,,1,,
012203,0001000,042340000300000,士別市,,朝日町岩尾内,,,,4234,3,,0,1,,1947-04-17,,1,,
012203,0001000,042350000000000,士別市,,朝日町岩尾内,,,,4235,,,0,1,,1947-04-17,,1,,
012203,0001000,042360000000000,士別市,,朝日町岩尾内,,,,4236,,,0,1,,1947-04-17,,1,,
012203,0001000,042370000000000,士別市,,朝日町岩尾内,,,,4237,,,0,1,,1947-04-17,,1,,
012203,0001000,042380000100000,士別市,,朝日町岩尾内,,,,4238,1,,0,1,,1947-04-17,,1,,
012203,0001000,042380000200000,士別市,,朝日町岩尾内,,,,4238,2,,0,1,,1947-04-17,,1,,
012203,0001000,042390000000000,士別市,,朝日町岩尾内,,,,4239,,,0,1,,1947-04-17,,1,,
012203,0001000,042400000100000,士別市,,朝日町岩尾内,,,,4240,1,,0,1,,1947-04-17,,1,,
012203,0001000,042400000200000,士別市,,朝日町岩尾内,,,,4240,2,,0,1,,1947-04-17,,1,,
012203,0001000,042410000100000,士別市,,朝日町岩尾内,,,,4241,1,,0,1,,1947-04-17,,1,,
012203,0001000,042410000200000,士別市,,朝日町岩尾内,,,,4241,2,,0,1,,1947-04-17,,1,,
012203,0001000,042410000300000,士別市,,朝日町岩尾内,,,,4241,3,,0,1,,1947-04-17,,1,,
012203,0001000,042410000400000,士別市,,朝日町岩尾内,,,,4241,4,,0,1,,1947-04-17,,1,,
012203,0001000,042420000100000,士別市,,朝日町岩尾内,,,,4242,1,,0,1,,1947-04-17,,1,,
012203,0001000,042420000200000,士別市,,朝日町岩尾内,,,,4242,2,,0,1,,1947-04-17,,1,,
012203,0001000,042430000100000,士別市,,朝日町岩尾内,,,,4243,1,,0,1,,1947-04-17,,1,,
012203,0001000,042430000200000,士別市,,朝日町岩尾内,,,,4243,2,,0,1,,1947-04-17,,1,,
012203,0001000,042430000300000,士別市,,朝日町岩尾内,,,,4243,3,,0,1,,1947-04-17,,1,,
012203,0001000,042440000000000,士別市,,朝日町岩尾内,,,,4244,,,0,1,,1947-04-17,,1,,
012203,0001000,042450000100000,士別市,,朝日町岩尾内,,,,4245,1,,0,1,,1947-04-17,,1,,
012203,0001000,042450000200000,士別市,,朝日町岩尾内,,,,4245,2,,0,1,,1947-04-17,,1,,
012203,0001000,042460000000000,士別市,,朝日町岩尾内,,,,4246,,,0,1,,1947-04-17,,1,,
012203,0001000,042470000000000,士別市,,朝日町岩尾内,,,,4247,,,0,1,,1947-04-17,,1,,
012203,0001000,042480000100000,士別市,,朝日町岩尾内,,,,4248,1,,0,1,,1947-04-17,,1,,
012203,0001000,042480000200000,士別市,,朝日町岩尾内,,,,4248,2,,0,1,,1947-04-17,,1,,
012203,0001000,042490000100000,士別市,,朝日町岩尾内,,,,4249,1,,0,1,,1947-04-17,,1,,
012203,0001000,042490000200000,士別市,,朝日町岩尾内,,,,4249,2,,0,1,,1947-04-17,,1,,
012203,0001000,042490000300000,士別市,,朝日町岩尾内,,,,4249,3,,0,1,,1947-04-17,,1,,
012203,0001000,042500000000000,士別市,,朝日町岩尾内,,,,4250,,,0,1,,1947-04-17,,1,,
012203,0001000,042510000100000,士別市,,朝日町岩尾内,,,,4251,1,,0,1,,1947-04-17,,1,,
012203,0001000,042510000200000,士別市,,朝日町岩尾内,,,,4251,2,,0,1,,1947-04-17,,1,,
012203,0001000,042510000300000,士別市,,朝日町岩尾内,,,,4251,3,,0,1,,1947-04-17,,1,,
012203,0001000,042520000100000,士別市,,朝日町岩尾内,,,,4252,1,,0,1,,1947-04-17,,1,,
012203,0001000,042520000200000,士別市,,朝日町岩尾内,,,,4252,2,,0,1,,1947-04-17,,1,,
012203,0001000,042520000300000,士別市,,朝日町岩尾内,,,,4252,3,,0,1,,1947-04-17,,1,,
012203,0001000,042520000400000,士別市,,朝日町岩尾内,,,,4252,4,,0,1,,1947-04-17,,1,,
012203,0001000,042520000500000,士別市,,朝日町岩尾内,,,,4252,5,,0,1,,1947-04-17,,1,,
012203,0001000,042520000600000,士別市,,朝日町岩尾内,,,,4252,6,,0,1,,1947-04-17,,1,,
012203,0001000,042530000100000,士別市,,朝日町岩尾内,,,,4253,1,,0,1,,1947-04-17,,1,,
012203,0001000,042530000200000,士別市,,朝日町岩尾内,,,,4253,2,,0,1,,1947-04-17,,1,,
012203,0001000,042530000300000,士別市,,朝日町岩尾内,,,,4253,3,,0,1,,1947-04-17,,1,,
012203,0001000,042540000000000,士別市,,朝日町岩尾内,,,,4254,,,0,1,,1947-04-17,,1,,
012203,0001000,042550000100000,士別市,,朝日町岩尾内,,,,4255,1,,0,1,,1947-04-17,,1,,
012203,0001000,042550000200000,士別市,,朝日町岩尾内,,,,4255,2,,0,1,,1947-04-17,,1,,
012203,0001000,042560000100000,士別市,,朝日町岩尾内,,,,4256,1,,0,1,,1947-04-17,,1,,
012203,0001000,042560000200000,士別市,,朝日町岩尾内,,,,4256,2,,0,1,,1947-04-17,,1,,
012203,0001000,042560000300000,士別市,,朝日町岩尾内,,,,4256,3,,0,1,,1947-04-17,,1,,
012203,0001000,042560000400000,士別市,,朝日町岩尾内,,,,4256,4,,0,1,,1947-04-17,,1,,
012203,0001000,042560000500000,士別市,,朝日町岩尾内,,,,4256,5,,0,1,,1947-04-17,,1,,
012203,0001000,042570000000000,士別市,,朝日町岩尾内,,,,4257,,,0,1,,1947-04-17,,1,,
012203,0001000,042580000100000,士別市,,朝日町岩尾内,,,,4258,1,,0,1,,1947-04-17,,1,,
012203,0001000,042590000100000,士別市,,朝日町岩尾内,,,,4259,1,,0,1,,1947-04-17,,1,,
012203,0001000,042590000200000,士別市,,朝日町岩尾内,,,,4259,2,,0,1,,1947-04-17,,1,,
012203,0001000,042590000300000,士別市,,朝日町岩尾内,,,,4259,3,,0,1,,1947-04-17,,1,,
012203,0001000,042600000100000,士別市,,朝日町岩尾内,,,,4260,1,,0,1,,1947-04-17,,1,,
012203,0001000,042600000200000,士別市,,朝日町岩尾内,,,,4260,2,,0,1,,1947-04-17,,1,,
012203,0001000,042600000300000,士別市,,朝日町岩尾内,,,,4260,3,,0,1,,1947-04-17,,1,,
012203,0001000,042600000400000,士別市,,朝日町岩尾内,,,,4260,4,,0,1,,1947-04-17,,1,,
012203,0001000,042600000500000,士別市,,朝日町岩尾内,,,,4260,5,,0,1,,1947-04-17,,1,,
012203,0001000,042600000600000,士別市,,朝日町岩尾内,,,,4260,6,,0,1,,1947-04-17,,1,,
012203,0001000,042610000100000,士別市,,朝日町岩尾内,,,,4261,1,,0,1,,1947-04-17,,1,,
012203,0001000,042610000200000,士別市,,朝日町岩尾内,,,,4261,2,,0,1,,1947-04-17,,1,,
012203,0001000,042610000300000,士別市,,朝日町岩尾内,,,,4261,3,,0,1,,1947-04-17,,1,,
012203,0001000,042620000100000,士別市,,朝日町岩尾内,,,,4262,1,,0,1,,1947-04-17,,1,,
012203,0001000,042620000200000,士別市,,朝日町岩尾内,,,,4262,2,,0,1,,1947-04-17,,1,,
012203,0001000,042620000300000,士別市,,朝日町岩尾内,,,,4262,3,,0,1,,1947-04-17,,1,,
012203,0001000,042620000400000,士別市,,朝日町岩尾内,,,,4262,4,,0,1,,1947-04-17,,1,,
012203,0001000,042620000500000,士別市,,朝日町岩尾内,,,,4262,5,,0,1,,1947-04-17,,1,,
012203,0001000,042630000000000,士別市,,朝日町岩尾内,,,,4263,,,0,1,,1947-04-17,,1,,
012203,0001000,042640000000000,士別市,,朝日町岩尾内,,,,4264,,,0,1,,1947-04-17,,1,,
012203,0001000,042650000000000,士別市,,朝日町岩尾内,,,,4265,,,0,1,,1947-04-17,,1,,
012203,0001000,042660000100000,士別市,,朝日町岩尾内,,,,4266,1,,0,1,,1947-04-17,,1,,
012203,0001000,042660000200000,士別市,,朝日町岩尾内,,,,4266,2,,0,1,,1947-04-17,,1,,
012203,0001000,042660000300000,士別市,,朝日町岩尾内,,,,4266,3,,0,1,,1947-04-17,,1,,
012203,0001000,042660000400000,士別市,,朝日町岩尾内,,,,4266,4,,0,1,,1947-04-17,,1,,
012203,0001000,042660000500000,士別市,,朝日町岩尾内,,,,4266,5,,0,1,,1947-04-17,,1,,
012203,0001000,042660000700000,士別市,,朝日町岩尾内,,,,4266,7,,0,1,,1947-04-17,,1,,
012203,0001000,042670000100000,士別市,,朝日町岩尾内,,,,4267,1,,0,1,,1947-04-17,,1,,
012203,0001000,042670000200000,士別市,,朝日町岩尾内,,,,4267,2,,0,1,,1947-04-17,,1,,
012203,0001000,042670000400000,士別市,,朝日町岩尾内,,,,4267,4,,0,1,,1947-04-17,,1,,
012203,0001000,042680000100000,士別市,,朝日町岩尾内,,,,4268,1,,0,1,,1947-04-17,,1,,
012203,0001000,042680000200000,士別市,,朝日町岩尾内,,,,4268,2,,0,1,,1947-04-17,,1,,
012203,0001000,042680000500000,士別市,,朝日町岩尾内,,,,4268,5,,0,1,,1947-04-17,,1,,
012203,0001000,042680000600000,士別市,,朝日町岩尾内,,,,4268,6,,0,1,,1947-04-17,,1,,
012203,0001000,042690000000000,士別市,,朝日町岩尾内,,,,4269,,,0,1,,1947-04-17,,1,,
012203,0001000,042700000000000,士別市,,朝日町岩尾内,,,,4270,,,0,1,,1947-04-17,,1,,
012203,0001000,042710000000000,士別市,,朝日町岩尾内,,,,4271,,,0,1,,1947-04-17,,1,,
012203,0001000,042720000100000,士別市,,朝日町岩尾内,,,,4272,1,,0,1,,1947-04-17,,1,,
012203,0001000,042720000200000,士別市,,朝日町岩尾内,,,,4272,2,,0,1,,1947-04-17,,1,,
012203,0001000,042720000300000,士別市,,朝日町岩尾内,,,,4272,3,,0,1,,1947-04-17,,1,,
012203,0001000,042720000400000,士別市,,朝日町岩尾内,,,,4272,4,,0,1,,1947-04-17,,1,,
012203,0001000,042720000500000,士別市,,朝日町岩尾内,,,,4272,5,,0,1,,1947-04-17,,1,,
012203,0001000,042720000600000,士別市,,朝日町岩尾内,,,,4272,6,,0,1,,1947-04-17,,1,,
012203,0001000,042720000700000,士別市,,朝日町岩尾内,,,,4272,7,,0,1,,1947-04-17,,1,,
012203,0001000,042730000100000,士別市,,朝日町岩尾内,,,,4273,1,,0,1,,1947-04-17,,1,,
012203,0001000,042730000200000,士別市,,朝日町岩尾内,,,,4273,2,,0,1,,1947-04-17,,1,,
012203,0001000,042730000300000,士別市,,朝日町岩尾内,,,,4273,3,,0,1,,1947-04-17,,1,,
012203,0001000,042730000400000,士別市,,朝日町岩尾内,,,,4273,4,,0,1,,1947-04-17,,1,,
012203,0001000,042730000500000,士別市,,朝日町岩尾内,,,,4273,5,,0,1,,1947-04-17,,1,,
012203,0001000,042730000600000,士別市,,朝日町岩尾内,,,,4273,6,,0,1,,1947-04-17,,1,,
012203,0001000,042730000700000,士別市,,朝日町岩尾内,,,,4273,7,,0,1,,1947-04-17,,1,,
