lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0001000,001430000700000,幕別町,,字相川,,,,143,7,,0,1,,1947-04-17,,1,,
016438,0001000,001430000800000,幕別町,,字相川,,,,143,8,,0,1,,1947-04-17,,1,,
016438,0001000,001430000900000,幕別町,,字相川,,,,143,9,,0,1,,1947-04-17,,1,,
016438,0001000,001430001000000,幕別町,,字相川,,,,143,10,,0,1,,1947-04-17,,1,,
016438,0001000,001430001100000,幕別町,,字相川,,,,143,11,,0,1,,1947-04-17,,1,,
016438,0001000,001430001200000,幕別町,,字相川,,,,143,12,,0,1,,1947-04-17,,1,,
016438,0001000,001430001300000,幕別町,,字相川,,,,143,13,,0,1,,1947-04-17,,1,,
016438,0001000,001440000100000,幕別町,,字相川,,,,144,1,,0,1,,1947-04-17,,1,,
016438,0001000,001440000200000,幕別町,,字相川,,,,144,2,,0,1,,1947-04-17,,1,,
016438,0001000,001440000300000,幕別町,,字相川,,,,144,3,,0,1,,1947-04-17,,1,,
016438,0001000,001440000400000,幕別町,,字相川,,,,144,4,,0,1,,1947-04-17,,1,,
016438,0001000,001440000500000,幕別町,,字相川,,,,144,5,,0,1,,1947-04-17,,1,,
016438,0001000,001440000600000,幕別町,,字相川,,,,144,6,,0,1,,1947-04-17,,1,,
016438,0001000,001450000000000,幕別町,,字相川,,,,145,,,0,1,,1947-04-17,,1,,
016438,0001000,001460000100000,幕別町,,字相川,,,,146,1,,0,1,,1947-04-17,,1,,
016438,0001000,001460000200000,幕別町,,字相川,,,,146,2,,0,1,,1947-04-17,,1,,
016438,0001000,001470000000000,幕別町,,字相川,,,,147,,,0,1,,1947-04-17,,1,,
016438,0001000,001480000000000,幕別町,,字相川,,,,148,,,0,1,,1947-04-17,,1,,
016438,0001000,001490000100000,幕別町,,字相川,,,,149,1,,0,1,,1947-04-17,,1,,
016438,0001000,001490000200000,幕別町,,字相川,,,,149,2,,0,1,,1947-04-17,,1,,
016438,0001000,001500000100000,幕別町,,字相川,,,,150,1,,0,1,,1947-04-17,,1,,
016438,0001000,001500000200000,幕別町,,字相川,,,,150,2,,0,1,,1947-04-17,,1,,
016438,0001000,001500000300000,幕別町,,字相川,,,,150,3,,0,1,,1947-04-17,,1,,
016438,0001000,001500000400000,幕別町,,字相川,,,,150,4,,0,1,,1947-04-17,,1,,
016438,0001000,001500000500000,幕別町,,字相川,,,,150,5,,0,1,,1947-04-17,,1,,
016438,0001000,001500000600000,幕別町,,字相川,,,,150,6,,0,1,,1947-04-17,,1,,
016438,0001000,001500000700000,幕別町,,字相川,,,,150,7,,0,1,,1947-04-17,,1,,
016438,0001000,001510000100000,幕別町,,字相川,,,,151,1,,0,1,,1947-04-17,,1,,
016438,0001000,001510000200000,幕別町,,字相川,,,,151,2,,0,1,,1947-04-17,,1,,
016438,0001000,001510000300000,幕別町,,字相川,,,,151,3,,0,1,,1947-04-17,,1,,
016438,0001000,001510000400000,幕別町,,字相川,,,,151,4,,0,1,,1947-04-17,,1,,
016438,0001000,001520000100000,幕別町,,字相川,,,,152,1,,0,1,,1947-04-17,,1,,
016438,0001000,001520000200000,幕別町,,字相川,,,,152,2,,0,1,,1947-04-17,,1,,
016438,0001000,001520000300000,幕別町,,字相川,,,,152,3,,0,1,,1947-04-17,,1,,
016438,0001000,001520000400000,幕別町,,字相川,,,,152,4,,0,1,,1947-04-17,,1,,
016438,0001000,001520000500000,幕別町,,字相川,,,,152,5,,0,1,,1947-04-17,,1,,
016438,0001000,001520000600000,幕別町,,字相川,,,,152,6,,0,1,,1947-04-17,,1,,
016438,0001000,001520000700000,幕別町,,字相川,,,,152,7,,0,1,,1947-04-17,,1,,
016438,0001000,001520000800000,幕別町,,字相川,,,,152,8,,0,1,,1947-04-17,,1,,
016438,0001000,001520001000000,幕別町,,字相川,,,,152,10,,0,1,,1947-04-17,,1,,
016438,0001000,001520001100000,幕別町,,字相川,,,,152,11,,0,1,,1947-04-17,,1,,
016438,0001000,001530000200000,幕別町,,字相川,,,,153,2,,0,1,,1947-04-17,,1,,
016438,0001000,001530000300000,幕別町,,字相川,,,,153,3,,0,1,,1947-04-17,,1,,
016438,0001000,001530000400000,幕別町,,字相川,,,,153,4,,0,1,,1947-04-17,,1,,
016438,0001000,001530000500000,幕別町,,字相川,,,,153,5,,0,1,,1947-04-17,,1,,
016438,0001000,001540000200000,幕別町,,字相川,,,,154,2,,0,1,,1947-04-17,,1,,
016438,0001000,001540000300000,幕別町,,字相川,,,,154,3,,0,1,,1947-04-17,,1,,
016438,0001000,001540000400000,幕別町,,字相川,,,,154,4,,0,1,,1947-04-17,,1,,
016438,0001000,001540000500000,幕別町,,字相川,,,,154,5,,0,1,,1947-04-17,,1,,
016438,0001000,001540000600000,幕別町,,字相川,,,,154,6,,0,1,,1947-04-17,,1,,
016438,0001000,001550000100000,幕別町,,字相川,,,,155,1,,0,1,,1947-04-17,,1,,
016438,0001000,001550000200000,幕別町,,字相川,,,,155,2,,0,1,,1947-04-17,,1,,
016438,0001000,001550000300000,幕別町,,字相川,,,,155,3,,0,1,,1947-04-17,,1,,
016438,0001000,001550000400000,幕別町,,字相川,,,,155,4,,0,1,,1947-04-17,,1,,
016438,0001000,001550000500000,幕別町,,字相川,,,,155,5,,0,1,,1947-04-17,,1,,
016438,0001000,001560000100000,幕別町,,字相川,,,,156,1,,0,1,,1947-04-17,,1,,
016438,0001000,001570000100000,幕別町,,字相川,,,,157,1,,0,1,,1947-04-17,,1,,
016438,0001000,001570000200000,幕別町,,字相川,,,,157,2,,0,1,,1947-04-17,,1,,
016438,0001000,001570000300000,幕別町,,字相川,,,,157,3,,0,1,,1947-04-17,,1,,
016438,0001000,001570000400000,幕別町,,字相川,,,,157,4,,0,1,,1947-04-17,,1,,
016438,0001000,001570000500000,幕別町,,字相川,,,,157,5,,0,1,,1947-04-17,,1,,
016438,0001000,001570000600000,幕別町,,字相川,,,,157,6,,0,1,,1947-04-17,,1,,
016438,0001000,001570000700000,幕別町,,字相川,,,,157,7,,0,1,,1947-04-17,,1,,
016438,0001000,001580000100000,幕別町,,字相川,,,,158,1,,0,1,,1947-04-17,,1,,
016438,0001000,001580000200000,幕別町,,字相川,,,,158,2,,0,1,,1947-04-17,,1,,
016438,0001000,001580000300000,幕別町,,字相川,,,,158,3,,0,1,,1947-04-17,,1,,
016438,0001000,001580000400000,幕別町,,字相川,,,,158,4,,0,1,,1947-04-17,,1,,
016438,0001000,001580000500000,幕別町,,字相川,,,,158,5,,0,1,,1947-04-17,,1,,
016438,0001000,001580000600000,幕別町,,字相川,,,,158,6,,0,1,,1947-04-17,,1,,
016438,0001000,001580000700000,幕別町,,字相川,,,,158,7,,0,1,,1947-04-17,,1,,
016438,0001000,001580000800000,幕別町,,字相川,,,,158,8,,0,1,,1947-04-17,,1,,
016438,0001000,001580000900000,幕別町,,字相川,,,,158,9,,0,1,,1947-04-17,,1,,
016438,0001000,001580001000000,幕別町,,字相川,,,,158,10,,0,1,,1947-04-17,,1,,
016438,0001000,001590000100000,幕別町,,字相川,,,,159,1,,0,1,,1947-04-17,,1,,
016438,0001000,001590000200000,幕別町,,字相川,,,,159,2,,0,1,,1947-04-17,,1,,
016438,0001000,001600000100000,幕別町,,字相川,,,,160,1,,0,1,,1947-04-17,,1,,
016438,0001000,001600000200000,幕別町,,字相川,,,,160,2,,0,1,,1947-04-17,,1,,
016438,0001000,001600000300000,幕別町,,字相川,,,,160,3,,0,1,,1947-04-17,,1,,
016438,0001000,001600000400000,幕別町,,字相川,,,,160,4,,0,1,,1947-04-17,,1,,
016438,0001000,001600000500000,幕別町,,字相川,,,,160,5,,0,1,,1947-04-17,,1,,
016438,0001000,001600000600000,幕別町,,字相川,,,,160,6,,0,1,,1947-04-17,,1,,
016438,0001000,001600000700000,幕別町,,字相川,,,,160,7,,0,1,,1947-04-17,,1,,
016438,0001000,001600000800000,幕別町,,字相川,,,,160,8,,0,1,,1947-04-17,,1,,
016438,0001000,001610000100000,幕別町,,字相川,,,,161,1,,0,1,,1947-04-17,,1,,
016438,0001000,001610000200000,幕別町,,字相川,,,,161,2,,0,1,,1947-04-17,,1,,
016438,0001000,001610000300000,幕別町,,字相川,,,,161,3,,0,1,,1947-04-17,,1,,
016438,0001000,001610000400000,幕別町,,字相川,,,,161,4,,0,1,,1947-04-17,,1,,
016438,0001000,001620000100000,幕別町,,字相川,,,,162,1,,0,1,,1947-04-17,,1,,
016438,0001000,001620000200000,幕別町,,字相川,,,,162,2,,0,1,,1947-04-17,,1,,
016438,0001000,001620000300000,幕別町,,字相川,,,,162,3,,0,1,,1947-04-17,,1,,
016438,0001000,001620000400000,幕別町,,字相川,,,,162,4,,0,1,,1947-04-17,,1,,
016438,0001000,001620000500000,幕別町,,字相川,,,,162,5,,0,1,,1947-04-17,,1,,
016438,0001000,001620000600000,幕別町,,字相川,,,,162,6,,0,1,,1947-04-17,,1,,
016438,0001000,001630000000000,幕別町,,字相川,,,,163,,,0,1,,1947-04-17,,1,,
016438,0001000,001640000100000,幕別町,,字相川,,,,164,1,,0,1,,1947-04-17,,1,,
016438,0001000,001640000200000,幕別町,,字相川,,,,164,2,,0,1,,1947-04-17,,1,,
016438,0001000,001640000300000,幕別町,,字相川,,,,164,3,,0,1,,1947-04-17,,1,,
016438,0001000,001640000400000,幕別町,,字相川,,,,164,4,,0,1,,1947-04-17,,1,,
016438,0001000,001640000500000,幕別町,,字相川,,,,164,5,,0,1,,1947-04-17,,1,,
016438,0001000,001640000600000,幕別町,,字相川,,,,164,6,,0,1,,1947-04-17,,1,,
016438,0001000,001640000700000,幕別町,,字相川,,,,164,7,,0,1,,1947-04-17,,1,,
016438,0001000,001640000800000,幕別町,,字相川,,,,164,8,,0,1,,1947-04-17,,1,,
016438,0001000,001640000900000,幕別町,,字相川,,,,164,9,,0,1,,1947-04-17,,1,,
016438,0001000,001640001000000,幕別町,,字相川,,,,164,10,,0,1,,1947-04-17,,1,,
016438,0001000,001640001100000,幕別町,,字相川,,,,164,11,,0,1,,1947-04-17,,1,,
016438,0001000,001640001200000,幕別町,,字相川,,,,164,12,,0,1,,1947-04-17,,1,,
016438,0001000,001640001300000,幕別町,,字相川,,,,164,13,,0,1,,1947-04-17,,1,,
016438,0001000,001640001400000,幕別町,,字相川,,,,164,14,,0,1,,1947-04-17,,1,,
016438,0001000,001640001500000,幕別町,,字相川,,,,164,15,,0,1,,1947-04-17,,1,,
016438,0001000,001640001600000,幕別町,,字相川,,,,164,16,,0,1,,1947-04-17,,1,,
016438,0001000,001640001700000,幕別町,,字相川,,,,164,17,,0,1,,1947-04-17,,1,,
016438,0001000,001640001800000,幕別町,,字相川,,,,164,18,,0,1,,1947-04-17,,1,,
016438,0001000,001640001900000,幕別町,,字相川,,,,164,19,,0,1,,1947-04-17,,1,,
016438,0001000,001640002000000,幕別町,,字相川,,,,164,20,,0,1,,1947-04-17,,1,,
016438,0001000,001640002100000,幕別町,,字相川,,,,164,21,,0,1,,1947-04-17,,1,,
016438,0001000,001640002200000,幕別町,,字相川,,,,164,22,,0,1,,1947-04-17,,1,,
016438,0001000,001640002300000,幕別町,,字相川,,,,164,23,,0,1,,1947-04-17,,1,,
016438,0001000,001640002400000,幕別町,,字相川,,,,164,24,,0,1,,1947-04-17,,1,,
016438,0001000,001640002500000,幕別町,,字相川,,,,164,25,,0,1,,1947-04-17,,1,,
016438,0001000,001650000000000,幕別町,,字相川,,,,165,,,0,1,,1947-04-17,,1,,
016438,0001000,001660000100000,幕別町,,字相川,,,,166,1,,0,1,,1947-04-17,,1,,
016438,0001000,001660000200000,幕別町,,字相川,,,,166,2,,0,1,,1947-04-17,,1,,
016438,0001000,001660000300000,幕別町,,字相川,,,,166,3,,0,1,,1947-04-17,,1,,
016438,0001000,001660000400000,幕別町,,字相川,,,,166,4,,0,1,,1947-04-17,,1,,
016438,0001000,001660000500000,幕別町,,字相川,,,,166,5,,0,1,,1947-04-17,,1,,
016438,0001000,001660000600000,幕別町,,字相川,,,,166,6,,0,1,,1947-04-17,,1,,
016438,0001000,001660000700000,幕別町,,字相川,,,,166,7,,0,1,,1947-04-17,,1,,
016438,0001000,001660000800000,幕別町,,字相川,,,,166,8,,0,1,,1947-04-17,,1,,
016438,0001000,001660000900000,幕別町,,字相川,,,,166,9,,0,1,,1947-04-17,,1,,
016438,0001000,001660001000000,幕別町,,字相川,,,,166,10,,0,1,,1947-04-17,,1,,
016438,0001000,001660001100000,幕別町,,字相川,,,,166,11,,0,1,,1947-04-17,,1,,
016438,0001000,001660001200000,幕別町,,字相川,,,,166,12,,0,1,,1947-04-17,,1,,
016438,0001000,001660001300000,幕別町,,字相川,,,,166,13,,0,1,,1947-04-17,,1,,
016438,0001000,001660001400000,幕別町,,字相川,,,,166,14,,0,1,,1947-04-17,,1,,
016438,0001000,001660001500000,幕別町,,字相川,,,,166,15,,0,1,,1947-04-17,,1,,
016438,0001000,001660001600000,幕別町,,字相川,,,,166,16,,0,1,,1947-04-17,,1,,
016438,0001000,001660001700000,幕別町,,字相川,,,,166,17,,0,1,,1947-04-17,,1,,
016438,0001000,001660001800000,幕別町,,字相川,,,,166,18,,0,1,,1947-04-17,,1,,
016438,0001000,001660001900000,幕別町,,字相川,,,,166,19,,0,1,,1947-04-17,,1,,
016438,0001000,001660002000000,幕別町,,字相川,,,,166,20,,0,1,,1947-04-17,,1,,
016438,0001000,001660002100000,幕別町,,字相川,,,,166,21,,0,1,,1947-04-17,,1,,
016438,0001000,001660002200000,幕別町,,字相川,,,,166,22,,0,1,,1947-04-17,,1,,
016438,0001000,001660002300000,幕別町,,字相川,,,,166,23,,0,1,,1947-04-17,,1,,
016438,0001000,001660002400000,幕別町,,字相川,,,,166,24,,0,1,,1947-04-17,,1,,
016438,0001000,001660002500000,幕別町,,字相川,,,,166,25,,0,1,,1947-04-17,,1,,
016438,0001000,001660002600000,幕別町,,字相川,,,,166,26,,0,1,,1947-04-17,,1,,
016438,0001000,001660002700000,幕別町,,字相川,,,,166,27,,0,1,,1947-04-17,,1,,
016438,0001000,001660002800000,幕別町,,字相川,,,,166,28,,0,1,,1947-04-17,,1,,
016438,0001000,001670000100000,幕別町,,字相川,,,,167,1,,0,1,,1947-04-17,,1,,
016438,0001000,001670000200000,幕別町,,字相川,,,,167,2,,0,1,,1947-04-17,,1,,
016438,0001000,001700000100000,幕別町,,字相川,,,,170,1,,0,1,,1947-04-17,,1,,
016438,0001000,001700000200000,幕別町,,字相川,,,,170,2,,0,1,,1947-04-17,,1,,
016438,0001000,001700000300000,幕別町,,字相川,,,,170,3,,0,1,,1947-04-17,,1,,
016438,0001000,001700000400000,幕別町,,字相川,,,,170,4,,0,1,,1947-04-17,,1,,
016438,0001000,001700000500000,幕別町,,字相川,,,,170,5,,0,1,,1947-04-17,,1,,
016438,0001000,001700000600000,幕別町,,字相川,,,,170,6,,0,1,,1947-04-17,,1,,
016438,0001000,001700000700000,幕別町,,字相川,,,,170,7,,0,1,,1947-04-17,,1,,
016438,0001000,001710000100000,幕別町,,字相川,,,,171,1,,0,1,,1947-04-17,,1,,
016438,0001000,001710000200000,幕別町,,字相川,,,,171,2,,0,1,,1947-04-17,,1,,
016438,0001000,001710000300000,幕別町,,字相川,,,,171,3,,0,1,,1947-04-17,,1,,
016438,0001000,001710000400000,幕別町,,字相川,,,,171,4,,0,1,,1947-04-17,,1,,
016438,0001000,001710000500000,幕別町,,字相川,,,,171,5,,0,1,,1947-04-17,,1,,
016438,0001000,001720000100000,幕別町,,字相川,,,,172,1,,0,1,,1947-04-17,,1,,
016438,0001000,001720000200000,幕別町,,字相川,,,,172,2,,0,1,,1947-04-17,,1,,
016438,0001000,001720000300000,幕別町,,字相川,,,,172,3,,0,1,,1947-04-17,,1,,
016438,0001000,001720000400000,幕別町,,字相川,,,,172,4,,0,1,,1947-04-17,,1,,
016438,0001000,001730000100000,幕別町,,字相川,,,,173,1,,0,1,,1947-04-17,,1,,
016438,0001000,001730000200000,幕別町,,字相川,,,,173,2,,0,1,,1947-04-17,,1,,
016438,0001000,001740000100000,幕別町,,字相川,,,,174,1,,0,1,,1947-04-17,,1,,
016438,0001000,001740000200000,幕別町,,字相川,,,,174,2,,0,1,,1947-04-17,,1,,
016438,0001000,001750000100000,幕別町,,字相川,,,,175,1,,0,1,,1947-04-17,,1,,
016438,0001000,001750000200000,幕別町,,字相川,,,,175,2,,0,1,,1947-04-17,,1,,
016438,0001000,001760000100000,幕別町,,字相川,,,,176,1,,0,1,,1947-04-17,,1,,
016438,0001000,001760000200000,幕別町,,字相川,,,,176,2,,0,1,,1947-04-17,,1,,
016438,0001000,001770000000000,幕別町,,字相川,,,,177,,,0,1,,1947-04-17,,1,,
016438,0001000,001780000100000,幕別町,,字相川,,,,178,1,,0,1,,1947-04-17,,1,,
016438,0001000,001780000200000,幕別町,,字相川,,,,178,2,,0,1,,1947-04-17,,1,,
016438,0001000,001780000300000,幕別町,,字相川,,,,178,3,,0,1,,1947-04-17,,1,,
016438,0001000,001780000400000,幕別町,,字相川,,,,178,4,,0,1,,1947-04-17,,1,,
016438,0001000,001790000100000,幕別町,,字相川,,,,179,1,,0,1,,1947-04-17,,1,,
016438,0001000,001790000200000,幕別町,,字相川,,,,179,2,,0,1,,1947-04-17,,1,,
016438,0001000,001790000300000,幕別町,,字相川,,,,179,3,,0,1,,1947-04-17,,1,,
016438,0001000,001790000400000,幕別町,,字相川,,,,179,4,,0,1,,1947-04-17,,1,,
016438,0001000,001800000000000,幕別町,,字相川,,,,180,,,0,1,,1947-04-17,,1,,
016438,0001000,001810000000000,幕別町,,字相川,,,,181,,,0,1,,1947-04-17,,1,,
016438,0001000,001820000100000,幕別町,,字相川,,,,182,1,,0,1,,1947-04-17,,1,,
016438,0001000,001820000200000,幕別町,,字相川,,,,182,2,,0,1,,1947-04-17,,1,,
016438,0001000,001820000300000,幕別町,,字相川,,,,182,3,,0,1,,1947-04-17,,1,,
016438,0001000,001820000400000,幕別町,,字相川,,,,182,4,,0,1,,1947-04-17,,1,,
016438,0001000,001820000500000,幕別町,,字相川,,,,182,5,,0,1,,1947-04-17,,1,,
016438,0001000,001820000600000,幕別町,,字相川,,,,182,6,,0,1,,1947-04-17,,1,,
016438,0001000,001820000700000,幕別町,,字相川,,,,182,7,,0,1,,1947-04-17,,1,,
016438,0001000,001820000800000,幕別町,,字相川,,,,182,8,,0,1,,1947-04-17,,1,,
016438,0001000,001820000900000,幕別町,,字相川,,,,182,9,,0,1,,1947-04-17,,1,,
016438,0001000,001820001000000,幕別町,,字相川,,,,182,10,,0,1,,1947-04-17,,1,,
016438,0001000,001830000000000,幕別町,,字相川,,,,183,,,0,1,,1947-04-17,,1,,
016438,0001000,001840000100000,幕別町,,字相川,,,,184,1,,0,1,,1947-04-17,,1,,
016438,0001000,001840000200000,幕別町,,字相川,,,,184,2,,0,1,,1947-04-17,,1,,
016438,0001000,001840000300000,幕別町,,字相川,,,,184,3,,0,1,,1947-04-17,,1,,
016438,0001000,001840000400000,幕別町,,字相川,,,,184,4,,0,1,,1947-04-17,,1,,
016438,0001000,001840000500000,幕別町,,字相川,,,,184,5,,0,1,,1947-04-17,,1,,
016438,0001000,001840000600000,幕別町,,字相川,,,,184,6,,0,1,,1947-04-17,,1,,
016438,0001000,001840000700000,幕別町,,字相川,,,,184,7,,0,1,,1947-04-17,,1,,
016438,0001000,001840000800000,幕別町,,字相川,,,,184,8,,0,1,,1947-04-17,,1,,
016438,0001000,001840000900000,幕別町,,字相川,,,,184,9,,0,1,,1947-04-17,,1,,
016438,0001000,001840001000000,幕別町,,字相川,,,,184,10,,0,1,,1947-04-17,,1,,
016438,0001000,001840001100000,幕別町,,字相川,,,,184,11,,0,1,,1947-04-17,,1,,
016438,0001000,001840001200000,幕別町,,字相川,,,,184,12,,0,1,,1947-04-17,,1,,
016438,0001000,001840001300000,幕別町,,字相川,,,,184,13,,0,1,,1947-04-17,,1,,
016438,0001000,001840001400000,幕別町,,字相川,,,,184,14,,0,1,,1947-04-17,,1,,
016438,0001000,001840001500000,幕別町,,字相川,,,,184,15,,0,1,,1947-04-17,,1,,
016438,0001000,001840001600000,幕別町,,字相川,,,,184,16,,0,1,,1947-04-17,,1,,
016438,0001000,001840001700000,幕別町,,字相川,,,,184,17,,0,1,,1947-04-17,,1,,
016438,0001000,001840001800000,幕別町,,字相川,,,,184,18,,0,1,,1947-04-17,,1,,
016438,0001000,001840001900000,幕別町,,字相川,,,,184,19,,0,1,,1947-04-17,,1,,
016438,0001000,001840002000000,幕別町,,字相川,,,,184,20,,0,1,,1947-04-17,,1,,
016438,0001000,001840002100000,幕別町,,字相川,,,,184,21,,0,1,,1947-04-17,,1,,
016438,0001000,001840002200000,幕別町,,字相川,,,,184,22,,0,1,,1947-04-17,,1,,
016438,0001000,001850000100000,幕別町,,字相川,,,,185,1,,0,1,,1947-04-17,,1,,
016438,0001000,001850000200000,幕別町,,字相川,,,,185,2,,0,1,,1947-04-17,,1,,
016438,0001000,001850000300000,幕別町,,字相川,,,,185,3,,0,1,,1947-04-17,,1,,
016438,0001000,001850000400000,幕別町,,字相川,,,,185,4,,0,1,,1947-04-17,,1,,
016438,0001000,001850000500000,幕別町,,字相川,,,,185,5,,0,1,,1947-04-17,,1,,
016438,0001000,001860000100000,幕別町,,字相川,,,,186,1,,0,1,,1947-04-17,,1,,
016438,0001000,001860000200000,幕別町,,字相川,,,,186,2,,0,1,,1947-04-17,,1,,
016438,0001000,001860000300000,幕別町,,字相川,,,,186,3,,0,1,,1947-04-17,,1,,
016438,0001000,001860000400000,幕別町,,字相川,,,,186,4,,0,1,,1947-04-17,,1,,
016438,0001000,001860000500000,幕別町,,字相川,,,,186,5,,0,1,,1947-04-17,,1,,
016438,0001000,001870000100000,幕別町,,字相川,,,,187,1,,0,1,,1947-04-17,,1,,
016438,0001000,001870000200000,幕別町,,字相川,,,,187,2,,0,1,,1947-04-17,,1,,
016438,0001000,001870000300000,幕別町,,字相川,,,,187,3,,0,1,,1947-04-17,,1,,
016438,0001000,001870000400000,幕別町,,字相川,,,,187,4,,0,1,,1947-04-17,,1,,
016438,0001000,001870000500000,幕別町,,字相川,,,,187,5,,0,1,,1947-04-17,,1,,
016438,0001000,001870000600000,幕別町,,字相川,,,,187,6,,0,1,,1947-04-17,,1,,
016438,0001000,001870000700000,幕別町,,字相川,,,,187,7,,0,1,,1947-04-17,,1,,
016438,0001000,001870000800000,幕別町,,字相川,,,,187,8,,0,1,,1947-04-17,,1,,
016438,0001000,001870000900000,幕別町,,字相川,,,,187,9,,0,1,,1947-04-17,,1,,
016438,0001000,001870001000000,幕別町,,字相川,,,,187,10,,0,1,,1947-04-17,,1,,
016438,0001000,001870001100000,幕別町,,字相川,,,,187,11,,0,1,,1947-04-17,,1,,
016438,0001000,001870001200000,幕別町,,字相川,,,,187,12,,0,1,,1947-04-17,,1,,
016438,0001000,001870001300000,幕別町,,字相川,,,,187,13,,0,1,,1947-04-17,,1,,
016438,0001000,001870001400000,幕別町,,字相川,,,,187,14,,0,1,,1947-04-17,,1,,
016438,0001000,001870001500000,幕別町,,字相川,,,,187,15,,0,1,,1947-04-17,,1,,
016438,0001000,001870001600000,幕別町,,字相川,,,,187,16,,0,1,,1947-04-17,,1,,
016438,0001000,001870001700000,幕別町,,字相川,,,,187,17,,0,1,,1947-04-17,,1,,
016438,0001000,001870001800000,幕別町,,字相川,,,,187,18,,0,1,,1947-04-17,,1,,
016438,0001000,001870001900000,幕別町,,字相川,,,,187,19,,0,1,,1947-04-17,,1,,
016438,0001000,001880000000000,幕別町,,字相川,,,,188,,,0,1,,1947-04-17,,1,,
016438,0001000,001890000000000,幕別町,,字相川,,,,189,,,0,1,,1947-04-17,,1,,
016438,0001000,001900000000000,幕別町,,字相川,,,,190,,,0,1,,1947-04-17,,1,,
016438,0001000,001910000100000,幕別町,,字相川,,,,191,1,,0,1,,1947-04-17,,1,,
016438,0001000,001910000200000,幕別町,,字相川,,,,191,2,,0,1,,1947-04-17,,1,,
016438,0001000,001910000300000,幕別町,,字相川,,,,191,3,,0,1,,1947-04-17,,1,,
016438,0001000,001910000400000,幕別町,,字相川,,,,191,4,,0,1,,1947-04-17,,1,,
016438,0001000,001910000500000,幕別町,,字相川,,,,191,5,,0,1,,1947-04-17,,1,,
