lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0001000,000600001100000,北見市,,相内町,,,,60,11,,0,1,,1947-04-17,,1,,
012084,0001000,000600001200000,北見市,,相内町,,,,60,12,,0,1,,1947-04-17,,1,,
012084,0001000,000600001300000,北見市,,相内町,,,,60,13,,0,1,,1947-04-17,,1,,
012084,0001000,000600001400000,北見市,,相内町,,,,60,14,,0,1,,1947-04-17,,1,,
012084,0001000,000600001500000,北見市,,相内町,,,,60,15,,0,1,,1947-04-17,,1,,
012084,0001000,000610000000000,北見市,,相内町,,,,61,,,0,1,,1947-04-17,,1,,
012084,0001000,000620000100000,北見市,,相内町,,,,62,1,,0,1,,1947-04-17,,1,,
012084,0001000,000620000200000,北見市,,相内町,,,,62,2,,0,1,,1947-04-17,,1,,
012084,0001000,000620000300000,北見市,,相内町,,,,62,3,,0,1,,1947-04-17,,1,,
012084,0001000,000620000600000,北見市,,相内町,,,,62,6,,0,1,,1947-04-17,,1,,
012084,0001000,000620000700000,北見市,,相内町,,,,62,7,,0,1,,1947-04-17,,1,,
012084,0001000,000620000800000,北見市,,相内町,,,,62,8,,0,1,,1947-04-17,,1,,
012084,0001000,000620000900000,北見市,,相内町,,,,62,9,,0,1,,1947-04-17,,1,,
012084,0001000,000620001000000,北見市,,相内町,,,,62,10,,0,1,,1947-04-17,,1,,
012084,0001000,000620001200000,北見市,,相内町,,,,62,12,,0,1,,1947-04-17,,1,,
012084,0001000,000620001300000,北見市,,相内町,,,,62,13,,0,1,,1947-04-17,,1,,
012084,0001000,000620001400000,北見市,,相内町,,,,62,14,,0,1,,1947-04-17,,1,,
012084,0001000,000620001500000,北見市,,相内町,,,,62,15,,0,1,,1947-04-17,,1,,
012084,0001000,000620001700000,北見市,,相内町,,,,62,17,,0,1,,1947-04-17,,1,,
012084,0001000,000620001800000,北見市,,相内町,,,,62,18,,0,1,,1947-04-17,,1,,
012084,0001000,000630000100000,北見市,,相内町,,,,63,1,,0,1,,1947-04-17,,1,,
012084,0001000,000650000100000,北見市,,相内町,,,,65,1,,0,1,,1947-04-17,,1,,
012084,0001000,000650000200000,北見市,,相内町,,,,65,2,,0,1,,1947-04-17,,1,,
012084,0001000,000650000500000,北見市,,相内町,,,,65,5,,0,1,,1947-04-17,,1,,
012084,0001000,000650000700000,北見市,,相内町,,,,65,7,,0,1,,1947-04-17,,1,,
012084,0001000,000650000800000,北見市,,相内町,,,,65,8,,0,1,,1947-04-17,,1,,
012084,0001000,000650001100000,北見市,,相内町,,,,65,11,,0,1,,1947-04-17,,1,,
012084,0001000,000650001300000,北見市,,相内町,,,,65,13,,0,1,,1947-04-17,,1,,
012084,0001000,000650001500000,北見市,,相内町,,,,65,15,,0,1,,1947-04-17,,1,,
012084,0001000,000650001600000,北見市,,相内町,,,,65,16,,0,1,,1947-04-17,,1,,
012084,0001000,000650001700000,北見市,,相内町,,,,65,17,,0,1,,1947-04-17,,1,,
012084,0001000,000650001800000,北見市,,相内町,,,,65,18,,0,1,,1947-04-17,,1,,
012084,0001000,000650001900000,北見市,,相内町,,,,65,19,,0,1,,1947-04-17,,1,,
012084,0001000,000650002000000,北見市,,相内町,,,,65,20,,0,1,,1947-04-17,,1,,
012084,0001000,000650002100000,北見市,,相内町,,,,65,21,,0,1,,1947-04-17,,1,,
012084,0001000,000650002200000,北見市,,相内町,,,,65,22,,0,1,,1947-04-17,,1,,
012084,0001000,000650002300000,北見市,,相内町,,,,65,23,,0,1,,1947-04-17,,1,,
012084,0001000,000650002400000,北見市,,相内町,,,,65,24,,0,1,,1947-04-17,,1,,
012084,0001000,000650003000000,北見市,,相内町,,,,65,30,,0,1,,1947-04-17,,1,,
012084,0001000,000650003100000,北見市,,相内町,,,,65,31,,0,1,,1947-04-17,,1,,
012084,0001000,000650003600000,北見市,,相内町,,,,65,36,,0,1,,1947-04-17,,1,,
012084,0001000,000650003700000,北見市,,相内町,,,,65,37,,0,1,,1947-04-17,,1,,
012084,0001000,000650003800000,北見市,,相内町,,,,65,38,,0,1,,1947-04-17,,1,,
012084,0001000,000650003900000,北見市,,相内町,,,,65,39,,0,1,,1947-04-17,,1,,
012084,0001000,000650004000000,北見市,,相内町,,,,65,40,,0,1,,1947-04-17,,1,,
012084,0001000,000650004100000,北見市,,相内町,,,,65,41,,0,1,,1947-04-17,,1,,
012084,0001000,000650004200000,北見市,,相内町,,,,65,42,,0,1,,1947-04-17,,1,,
012084,0001000,000650004800000,北見市,,相内町,,,,65,48,,0,1,,1947-04-17,,1,,
012084,0001000,000650004900000,北見市,,相内町,,,,65,49,,0,1,,1947-04-17,,1,,
012084,0001000,000650005000000,北見市,,相内町,,,,65,50,,0,1,,1947-04-17,,1,,
012084,0001000,000650005100000,北見市,,相内町,,,,65,51,,0,1,,1947-04-17,,1,,
012084,0001000,000650005200000,北見市,,相内町,,,,65,52,,0,1,,1947-04-17,,1,,
012084,0001000,000650005300000,北見市,,相内町,,,,65,53,,0,1,,1947-04-17,,1,,
012084,0001000,000650005400000,北見市,,相内町,,,,65,54,,0,1,,1947-04-17,,1,,
012084,0001000,000650005500000,北見市,,相内町,,,,65,55,,0,1,,1947-04-17,,1,,
012084,0001000,000650005600000,北見市,,相内町,,,,65,56,,0,1,,1947-04-17,,1,,
012084,0001000,000650005700000,北見市,,相内町,,,,65,57,,0,1,,1947-04-17,,1,,
012084,0001000,000650005800000,北見市,,相内町,,,,65,58,,0,1,,1947-04-17,,1,,
012084,0001000,000650005900000,北見市,,相内町,,,,65,59,,0,1,,1947-04-17,,1,,
012084,0001000,000650006000000,北見市,,相内町,,,,65,60,,0,1,,1947-04-17,,1,,
012084,0001000,000650006100000,北見市,,相内町,,,,65,61,,0,1,,1947-04-17,,1,,
012084,0001000,000650006200000,北見市,,相内町,,,,65,62,,0,1,,1947-04-17,,1,,
012084,0001000,000650006300000,北見市,,相内町,,,,65,63,,0,1,,1947-04-17,,1,,
012084,0001000,000650006400000,北見市,,相内町,,,,65,64,,0,1,,1947-04-17,,1,,
012084,0001000,000650006500000,北見市,,相内町,,,,65,65,,0,1,,1947-04-17,,1,,
012084,0001000,000650006600000,北見市,,相内町,,,,65,66,,0,1,,1947-04-17,,1,,
012084,0001000,000660000100000,北見市,,相内町,,,,66,1,,0,1,,1947-04-17,,1,,
012084,0001000,000660000200000,北見市,,相内町,,,,66,2,,0,1,,1947-04-17,,1,,
012084,0001000,000660000300000,北見市,,相内町,,,,66,3,,0,1,,1947-04-17,,1,,
012084,0001000,000660000400000,北見市,,相内町,,,,66,4,,0,1,,1947-04-17,,1,,
012084,0001000,000660000500000,北見市,,相内町,,,,66,5,,0,1,,1947-04-17,,1,,
012084,0001000,000660000600000,北見市,,相内町,,,,66,6,,0,1,,1947-04-17,,1,,
012084,0001000,000660000700000,北見市,,相内町,,,,66,7,,0,1,,1947-04-17,,1,,
012084,0001000,000660000800000,北見市,,相内町,,,,66,8,,0,1,,1947-04-17,,1,,
012084,0001000,000660000900000,北見市,,相内町,,,,66,9,,0,1,,1947-04-17,,1,,
012084,0001000,000660001000000,北見市,,相内町,,,,66,10,,0,1,,1947-04-17,,1,,
012084,0001000,000660001100000,北見市,,相内町,,,,66,11,,0,1,,1947-04-17,,1,,
012084,0001000,000660001200000,北見市,,相内町,,,,66,12,,0,1,,1947-04-17,,1,,
012084,0001000,000660001300000,北見市,,相内町,,,,66,13,,0,1,,1947-04-17,,1,,
012084,0001000,000660001500000,北見市,,相内町,,,,66,15,,0,1,,1947-04-17,,1,,
012084,0001000,000660001600000,北見市,,相内町,,,,66,16,,0,1,,1947-04-17,,1,,
012084,0001000,000660001900000,北見市,,相内町,,,,66,19,,0,1,,1947-04-17,,1,,
012084,0001000,000660002000000,北見市,,相内町,,,,66,20,,0,1,,1947-04-17,,1,,
012084,0001000,000660002100000,北見市,,相内町,,,,66,21,,0,1,,1947-04-17,,1,,
012084,0001000,000660002200000,北見市,,相内町,,,,66,22,,0,1,,1947-04-17,,1,,
012084,0001000,000660002300000,北見市,,相内町,,,,66,23,,0,1,,1947-04-17,,1,,
012084,0001000,000660002400000,北見市,,相内町,,,,66,24,,0,1,,1947-04-17,,1,,
012084,0001000,000660002500000,北見市,,相内町,,,,66,25,,0,1,,1947-04-17,,1,,
012084,0001000,000660002600000,北見市,,相内町,,,,66,26,,0,1,,1947-04-17,,1,,
012084,0001000,000660002700000,北見市,,相内町,,,,66,27,,0,1,,1947-04-17,,1,,
012084,0001000,000660002800000,北見市,,相内町,,,,66,28,,0,1,,1947-04-17,,1,,
012084,0001000,000660002900000,北見市,,相内町,,,,66,29,,0,1,,1947-04-17,,1,,
012084,0001000,000660003000000,北見市,,相内町,,,,66,30,,0,1,,1947-04-17,,1,,
012084,0001000,000660003100000,北見市,,相内町,,,,66,31,,0,1,,1947-04-17,,1,,
012084,0001000,000660003200000,北見市,,相内町,,,,66,32,,0,1,,1947-04-17,,1,,
012084,0001000,000660003300000,北見市,,相内町,,,,66,33,,0,1,,1947-04-17,,1,,
012084,0001000,000660003400000,北見市,,相内町,,,,66,34,,0,1,,1947-04-17,,1,,
012084,0001000,000660003500000,北見市,,相内町,,,,66,35,,0,1,,1947-04-17,,1,,
012084,0001000,000660003600000,北見市,,相内町,,,,66,36,,0,1,,1947-04-17,,1,,
012084,0001000,000660003700000,北見市,,相内町,,,,66,37,,0,1,,1947-04-17,,1,,
012084,0001000,000660003800000,北見市,,相内町,,,,66,38,,0,1,,1947-04-17,,1,,
012084,0001000,000660003900000,北見市,,相内町,,,,66,39,,0,1,,1947-04-17,,1,,
012084,0001000,000660004000000,北見市,,相内町,,,,66,40,,0,1,,1947-04-17,,1,,
012084,0001000,000660004100000,北見市,,相内町,,,,66,41,,0,1,,1947-04-17,,1,,
012084,0001000,000660004200000,北見市,,相内町,,,,66,42,,0,1,,1947-04-17,,1,,
012084,0001000,000660004300000,北見市,,相内町,,,,66,43,,0,1,,1947-04-17,,1,,
012084,0001000,000660004400000,北見市,,相内町,,,,66,44,,0,1,,1947-04-17,,1,,
012084,0001000,000660004500000,北見市,,相内町,,,,66,45,,0,1,,1947-04-17,,1,,
012084,0001000,000660004600000,北見市,,相内町,,,,66,46,,0,1,,1947-04-17,,1,,
012084,0001000,000660004700000,北見市,,相内町,,,,66,47,,0,1,,1947-04-17,,1,,
012084,0001000,000660005000000,北見市,,相内町,,,,66,50,,0,1,,1947-04-17,,1,,
012084,0001000,000660005100000,北見市,,相内町,,,,66,51,,0,1,,1947-04-17,,1,,
012084,0001000,000660005200000,北見市,,相内町,,,,66,52,,0,1,,1947-04-17,,1,,
012084,0001000,000660005300000,北見市,,相内町,,,,66,53,,0,1,,1947-04-17,,1,,
012084,0001000,000660005400000,北見市,,相内町,,,,66,54,,0,1,,1947-04-17,,1,,
012084,0001000,000660005500000,北見市,,相内町,,,,66,55,,0,1,,1947-04-17,,1,,
012084,0001000,000660005600000,北見市,,相内町,,,,66,56,,0,1,,1947-04-17,,1,,
012084,0001000,000670000000000,北見市,,相内町,,,,67,,,0,1,,1947-04-17,,1,,
012084,0001000,000680000100000,北見市,,相内町,,,,68,1,,0,1,,1947-04-17,,1,,
012084,0001000,000680000200000,北見市,,相内町,,,,68,2,,0,1,,1947-04-17,,1,,
012084,0001000,000680000300000,北見市,,相内町,,,,68,3,,0,1,,1947-04-17,,1,,
012084,0001000,000680000400000,北見市,,相内町,,,,68,4,,0,1,,1947-04-17,,1,,
012084,0001000,000690000100000,北見市,,相内町,,,,69,1,,0,1,,1947-04-17,,1,,
012084,0001000,000690000200000,北見市,,相内町,,,,69,2,,0,1,,1947-04-17,,1,,
012084,0001000,000690000300000,北見市,,相内町,,,,69,3,,0,1,,1947-04-17,,1,,
012084,0001000,000690000400000,北見市,,相内町,,,,69,4,,0,1,,1947-04-17,,1,,
012084,0001000,000690000500000,北見市,,相内町,,,,69,5,,0,1,,1947-04-17,,1,,
012084,0001000,000690000600000,北見市,,相内町,,,,69,6,,0,1,,1947-04-17,,1,,
012084,0001000,000700000100000,北見市,,相内町,,,,70,1,,0,1,,1947-04-17,,1,,
012084,0001000,000700000200000,北見市,,相内町,,,,70,2,,0,1,,1947-04-17,,1,,
012084,0001000,000700000300000,北見市,,相内町,,,,70,3,,0,1,,1947-04-17,,1,,
012084,0001000,000700000400000,北見市,,相内町,,,,70,4,,0,1,,1947-04-17,,1,,
012084,0001000,000700000500000,北見市,,相内町,,,,70,5,,0,1,,1947-04-17,,1,,
012084,0001000,000700000600000,北見市,,相内町,,,,70,6,,0,1,,1947-04-17,,1,,
012084,0001000,000700000700000,北見市,,相内町,,,,70,7,,0,1,,1947-04-17,,1,,
012084,0001000,000710000100000,北見市,,相内町,,,,71,1,,0,1,,1947-04-17,,1,,
012084,0001000,000710000200000,北見市,,相内町,,,,71,2,,0,1,,1947-04-17,,1,,
012084,0001000,000720000100000,北見市,,相内町,,,,72,1,,0,1,,1947-04-17,,1,,
012084,0001000,000720000200000,北見市,,相内町,,,,72,2,,0,1,,1947-04-17,,1,,
012084,0001000,000720000300000,北見市,,相内町,,,,72,3,,0,1,,1947-04-17,,1,,
012084,0001000,000730000100000,北見市,,相内町,,,,73,1,,0,1,,1947-04-17,,1,,
012084,0001000,000730000200000,北見市,,相内町,,,,73,2,,0,1,,1947-04-17,,1,,
012084,0001000,000740000100000,北見市,,相内町,,,,74,1,,0,1,,1947-04-17,,1,,
012084,0001000,000740000200000,北見市,,相内町,,,,74,2,,0,1,,1947-04-17,,1,,
012084,0001000,000740000300000,北見市,,相内町,,,,74,3,,0,1,,1947-04-17,,1,,
012084,0001000,000750000100000,北見市,,相内町,,,,75,1,,0,1,,1947-04-17,,1,,
012084,0001000,000750000200000,北見市,,相内町,,,,75,2,,0,1,,1947-04-17,,1,,
012084,0001000,000750000300000,北見市,,相内町,,,,75,3,,0,1,,1947-04-17,,1,,
012084,0001000,000760000100000,北見市,,相内町,,,,76,1,,0,1,,1947-04-17,,1,,
012084,0001000,000760000200000,北見市,,相内町,,,,76,2,,0,1,,1947-04-17,,1,,
012084,0001000,000760000300000,北見市,,相内町,,,,76,3,,0,1,,1947-04-17,,1,,
012084,0001000,000770000100000,北見市,,相内町,,,,77,1,,0,1,,1947-04-17,,1,,
012084,0001000,000770000200000,北見市,,相内町,,,,77,2,,0,1,,1947-04-17,,1,,
012084,0001000,000770000300000,北見市,,相内町,,,,77,3,,0,1,,1947-04-17,,1,,
012084,0001000,000770000400000,北見市,,相内町,,,,77,4,,0,1,,1947-04-17,,1,,
012084,0001000,000770000500000,北見市,,相内町,,,,77,5,,0,1,,1947-04-17,,1,,
012084,0001000,000770000600000,北見市,,相内町,,,,77,6,,0,1,,1947-04-17,,1,,
012084,0001000,000780000100000,北見市,,相内町,,,,78,1,,0,1,,1947-04-17,,1,,
012084,0001000,000780000200000,北見市,,相内町,,,,78,2,,0,1,,1947-04-17,,1,,
012084,0001000,000780000300000,北見市,,相内町,,,,78,3,,0,1,,1947-04-17,,1,,
012084,0001000,000780000400000,北見市,,相内町,,,,78,4,,0,1,,1947-04-17,,1,,
012084,0001000,000780000500000,北見市,,相内町,,,,78,5,,0,1,,1947-04-17,,1,,
012084,0001000,000790000100000,北見市,,相内町,,,,79,1,,0,1,,1947-04-17,,1,,
012084,0001000,000790000200000,北見市,,相内町,,,,79,2,,0,1,,1947-04-17,,1,,
012084,0001000,000790000300000,北見市,,相内町,,,,79,3,,0,1,,1947-04-17,,1,,
012084,0001000,000790000400000,北見市,,相内町,,,,79,4,,0,1,,1947-04-17,,1,,
012084,0001000,000790000500000,北見市,,相内町,,,,79,5,,0,1,,1947-04-17,,1,,
012084,0001000,000790000600000,北見市,,相内町,,,,79,6,,0,1,,1947-04-17,,1,,
012084,0001000,000790000700000,北見市,,相内町,,,,79,7,,0,1,,1947-04-17,,1,,
012084,0001000,000790000800000,北見市,,相内町,,,,79,8,,0,1,,1947-04-17,,1,,
012084,0001000,000790000900000,北見市,,相内町,,,,79,9,,0,1,,1947-04-17,,1,,
012084,0001000,000790001000000,北見市,,相内町,,,,79,10,,0,1,,1947-04-17,,1,,
012084,0001000,000790001100000,北見市,,相内町,,,,79,11,,0,1,,1947-04-17,,1,,
012084,0001000,000790001200000,北見市,,相内町,,,,79,12,,0,1,,1947-04-17,,1,,
012084,0001000,000790001300000,北見市,,相内町,,,,79,13,,0,1,,1947-04-17,,1,,
012084,0001000,000790001400000,北見市,,相内町,,,,79,14,,0,1,,1947-04-17,,1,,
012084,0001000,000790001500000,北見市,,相内町,,,,79,15,,0,1,,1947-04-17,,1,,
012084,0001000,000800000000000,北見市,,相内町,,,,80,,,0,1,,1947-04-17,,1,,
012084,0001000,000810000000000,北見市,,相内町,,,,81,,,0,1,,1947-04-17,,1,,
012084,0001000,000820000000000,北見市,,相内町,,,,82,,,0,1,,1947-04-17,,1,,
012084,0001000,000830000000000,北見市,,相内町,,,,83,,,0,1,,1947-04-17,,1,,
012084,0001000,000840000000000,北見市,,相内町,,,,84,,,0,1,,1947-04-17,,1,,
012084,0001000,000850000000000,北見市,,相内町,,,,85,,,0,1,,1947-04-17,,1,,
012084,0001000,000860000000000,北見市,,相内町,,,,86,,,0,1,,1947-04-17,,1,,
012084,0001000,000870000100000,北見市,,相内町,,,,87,1,,0,1,,1947-04-17,,1,,
012084,0001000,000870000200000,北見市,,相内町,,,,87,2,,0,1,,1947-04-17,,1,,
012084,0001000,000870000300000,北見市,,相内町,,,,87,3,,0,1,,1947-04-17,,1,,
012084,0001000,000870000400000,北見市,,相内町,,,,87,4,,0,1,,1947-04-17,,1,,
012084,0001000,000870000500000,北見市,,相内町,,,,87,5,,0,1,,1947-04-17,,1,,
012084,0001000,000870000600000,北見市,,相内町,,,,87,6,,0,1,,1947-04-17,,1,,
012084,0001000,000870000700000,北見市,,相内町,,,,87,7,,0,1,,1947-04-17,,1,,
012084,0001000,000870000800000,北見市,,相内町,,,,87,8,,0,1,,1947-04-17,,1,,
012084,0001000,000870000900000,北見市,,相内町,,,,87,9,,0,1,,1947-04-17,,1,,
012084,0001000,000870001000000,北見市,,相内町,,,,87,10,,0,1,,1947-04-17,,1,,
012084,0001000,000870001100000,北見市,,相内町,,,,87,11,,0,1,,1947-04-17,,1,,
012084,0001000,000870001200000,北見市,,相内町,,,,87,12,,0,1,,1947-04-17,,1,,
012084,0001000,000870001300000,北見市,,相内町,,,,87,13,,0,1,,1947-04-17,,1,,
012084,0001000,000870001400000,北見市,,相内町,,,,87,14,,0,1,,1947-04-17,,1,,
012084,0001000,000870001500000,北見市,,相内町,,,,87,15,,0,1,,1947-04-17,,1,,
012084,0001000,000870001600000,北見市,,相内町,,,,87,16,,0,1,,1947-04-17,,1,,
012084,0001000,000870001700000,北見市,,相内町,,,,87,17,,0,1,,1947-04-17,,1,,
012084,0001000,000880000100000,北見市,,相内町,,,,88,1,,0,1,,1947-04-17,,1,,
012084,0001000,000880000300000,北見市,,相内町,,,,88,3,,0,1,,1947-04-17,,1,,
012084,0001000,000880000400000,北見市,,相内町,,,,88,4,,0,1,,1947-04-17,,1,,
012084,0001000,000890000100000,北見市,,相内町,,,,89,1,,0,1,,1947-04-17,,1,,
012084,0001000,000890000200000,北見市,,相内町,,,,89,2,,0,1,,1947-04-17,,1,,
012084,0001000,000890000300000,北見市,,相内町,,,,89,3,,0,1,,1947-04-17,,1,,
012084,0001000,000890000400000,北見市,,相内町,,,,89,4,,0,1,,1947-04-17,,1,,
012084,0001000,000890000500000,北見市,,相内町,,,,89,5,,0,1,,1947-04-17,,1,,
012084,0001000,000890000600000,北見市,,相内町,,,,89,6,,0,1,,1947-04-17,,1,,
012084,0001000,000890000700000,北見市,,相内町,,,,89,7,,0,1,,1947-04-17,,1,,
012084,0001000,000890000800000,北見市,,相内町,,,,89,8,,0,1,,1947-04-17,,1,,
012084,0001000,000890001100000,北見市,,相内町,,,,89,11,,0,1,,1947-04-17,,1,,
012084,0001000,000890001200000,北見市,,相内町,,,,89,12,,0,1,,1947-04-17,,1,,
012084,0001000,000890001300000,北見市,,相内町,,,,89,13,,0,1,,1947-04-17,,1,,
012084,0001000,000890001600000,北見市,,相内町,,,,89,16,,0,1,,1947-04-17,,1,,
012084,0001000,000890001700000,北見市,,相内町,,,,89,17,,0,1,,1947-04-17,,1,,
012084,0001000,000890001800000,北見市,,相内町,,,,89,18,,0,1,,1947-04-17,,1,,
012084,0001000,000890001900000,北見市,,相内町,,,,89,19,,0,1,,1947-04-17,,1,,
012084,0001000,000890002000000,北見市,,相内町,,,,89,20,,0,1,,1947-04-17,,1,,
012084,0001000,000890002100000,北見市,,相内町,,,,89,21,,0,1,,1947-04-17,,1,,
012084,0001000,000900000100000,北見市,,相内町,,,,90,1,,0,1,,1947-04-17,,1,,
012084,0001000,000900000400000,北見市,,相内町,,,,90,4,,0,1,,1947-04-17,,1,,
012084,0001000,000900000500000,北見市,,相内町,,,,90,5,,0,1,,1947-04-17,,1,,
012084,0001000,000900000600000,北見市,,相内町,,,,90,6,,0,1,,1947-04-17,,1,,
012084,0001000,000900000700000,北見市,,相内町,,,,90,7,,0,1,,1947-04-17,,1,,
012084,0001000,000900000800000,北見市,,相内町,,,,90,8,,0,1,,1947-04-17,,1,,
012084,0001000,000900001000000,北見市,,相内町,,,,90,10,,0,1,,1947-04-17,,1,,
012084,0001000,000900001100000,北見市,,相内町,,,,90,11,,0,1,,1947-04-17,,1,,
012084,0001000,000900001400000,北見市,,相内町,,,,90,14,,0,1,,1947-04-17,,1,,
012084,0001000,000900001500000,北見市,,相内町,,,,90,15,,0,1,,1947-04-17,,1,,
012084,0001000,000900001700000,北見市,,相内町,,,,90,17,,0,1,,1947-04-17,,1,,
012084,0001000,000900001800000,北見市,,相内町,,,,90,18,,0,1,,1947-04-17,,1,,
012084,0001000,000900002000000,北見市,,相内町,,,,90,20,,0,1,,1947-04-17,,1,,
012084,0001000,000900002100000,北見市,,相内町,,,,90,21,,0,1,,1947-04-17,,1,,
012084,0001000,000900002600000,北見市,,相内町,,,,90,26,,0,1,,1947-04-17,,1,,
012084,0001000,000900003000000,北見市,,相内町,,,,90,30,,0,1,,1947-04-17,,1,,
012084,0001000,000900003500000,北見市,,相内町,,,,90,35,,0,1,,1947-04-17,,1,,
012084,0001000,000900003600000,北見市,,相内町,,,,90,36,,0,1,,1947-04-17,,1,,
012084,0001000,000900003700000,北見市,,相内町,,,,90,37,,0,1,,1947-04-17,,1,,
012084,0001000,000900003800000,北見市,,相内町,,,,90,38,,0,1,,1947-04-17,,1,,
012084,0001000,000900003900000,北見市,,相内町,,,,90,39,,0,1,,1947-04-17,,1,,
012084,0001000,000900004000000,北見市,,相内町,,,,90,40,,0,1,,1947-04-17,,1,,
012084,0001000,000910000100000,北見市,,相内町,,,,91,1,,0,1,,1947-04-17,,1,,
012084,0001000,000910000300000,北見市,,相内町,,,,91,3,,0,1,,1947-04-17,,1,,
012084,0001000,000910000400000,北見市,,相内町,,,,91,4,,0,1,,1947-04-17,,1,,
012084,0001000,000910000500000,北見市,,相内町,,,,91,5,,0,1,,1947-04-17,,1,,
012084,0001000,000920000100000,北見市,,相内町,,,,92,1,,0,1,,1947-04-17,,1,,
012084,0001000,000920000300000,北見市,,相内町,,,,92,3,,0,1,,1947-04-17,,1,,
012084,0001000,000920000400000,北見市,,相内町,,,,92,4,,0,1,,1947-04-17,,1,,
012084,0001000,000920000500000,北見市,,相内町,,,,92,5,,0,1,,1947-04-17,,1,,
