lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0001000,001440001400000,京極町,,字大富,,,,144,14,,0,1,,1947-04-17,,1,,
013994,0001000,001440001500000,京極町,,字大富,,,,144,15,,0,1,,1947-04-17,,1,,
013994,0001000,001440001600000,京極町,,字大富,,,,144,16,,0,1,,1947-04-17,,1,,
013994,0001000,001440001700000,京極町,,字大富,,,,144,17,,0,1,,1947-04-17,,1,,
013994,0001000,001440001800000,京極町,,字大富,,,,144,18,,0,1,,1947-04-17,,1,,
013994,0001000,001440001900000,京極町,,字大富,,,,144,19,,0,1,,1947-04-17,,1,,
013994,0001000,001440002000000,京極町,,字大富,,,,144,20,,0,1,,1947-04-17,,1,,
013994,0001000,001440002100000,京極町,,字大富,,,,144,21,,0,1,,1947-04-17,,1,,
013994,0001000,001440002200000,京極町,,字大富,,,,144,22,,0,1,,1947-04-17,,1,,
013994,0001000,001450000000000,京極町,,字大富,,,,145,,,0,1,,1947-04-17,,1,,
013994,0001000,001460000000000,京極町,,字大富,,,,146,,,0,1,,1947-04-17,,1,,
013994,0001000,001520000100000,京極町,,字大富,,,,152,1,,0,1,,1947-04-17,,1,,
013994,0001000,001520000200000,京極町,,字大富,,,,152,2,,0,1,,1947-04-17,,1,,
013994,0001000,001520000300000,京極町,,字大富,,,,152,3,,0,1,,1947-04-17,,1,,
013994,0001000,001520000400000,京極町,,字大富,,,,152,4,,0,1,,1947-04-17,,1,,
013994,0001000,001530000000000,京極町,,字大富,,,,153,,,0,1,,1947-04-17,,1,,
013994,0001000,001540000100000,京極町,,字大富,,,,154,1,,0,1,,1947-04-17,,1,,
013994,0001000,001540000200000,京極町,,字大富,,,,154,2,,0,1,,1947-04-17,,1,,
013994,0001000,001550000000000,京極町,,字大富,,,,155,,,0,1,,1947-04-17,,1,,
013994,0001000,001560000100000,京極町,,字大富,,,,156,1,,0,1,,1947-04-17,,1,,
013994,0001000,001560000200000,京極町,,字大富,,,,156,2,,0,1,,1947-04-17,,1,,
013994,0001000,001560000300000,京極町,,字大富,,,,156,3,,0,1,,1947-04-17,,1,,
013994,0001000,001560000400000,京極町,,字大富,,,,156,4,,0,1,,1947-04-17,,1,,
013994,0001000,001570000000000,京極町,,字大富,,,,157,,,0,1,,1947-04-17,,1,,
013994,0001000,001580000000000,京極町,,字大富,,,,158,,,0,1,,1947-04-17,,1,,
013994,0001000,001590000100000,京極町,,字大富,,,,159,1,,0,1,,1947-04-17,,1,,
013994,0001000,001590000200000,京極町,,字大富,,,,159,2,,0,1,,1947-04-17,,1,,
013994,0001000,001590000300000,京極町,,字大富,,,,159,3,,0,1,,1947-04-17,,1,,
013994,0001000,001590000400000,京極町,,字大富,,,,159,4,,0,1,,1947-04-17,,1,,
013994,0001000,001620000100000,京極町,,字大富,,,,162,1,,0,1,,1947-04-17,,1,,
013994,0001000,001620000200000,京極町,,字大富,,,,162,2,,0,1,,1947-04-17,,1,,
013994,0001000,001620000300000,京極町,,字大富,,,,162,3,,0,1,,1947-04-17,,1,,
013994,0001000,001620000400000,京極町,,字大富,,,,162,4,,0,1,,1947-04-17,,1,,
013994,0001000,001620000500000,京極町,,字大富,,,,162,5,,0,1,,1947-04-17,,1,,
013994,0001000,001630000200000,京極町,,字大富,,,,163,2,,0,1,,1947-04-17,,1,,
013994,0001000,001630000300000,京極町,,字大富,,,,163,3,,0,1,,1947-04-17,,1,,
013994,0001000,001650000100000,京極町,,字大富,,,,165,1,,0,1,,1947-04-17,,1,,
013994,0001000,001650000200000,京極町,,字大富,,,,165,2,,0,1,,1947-04-17,,1,,
013994,0001000,001650000300000,京極町,,字大富,,,,165,3,,0,1,,1947-04-17,,1,,
013994,0001000,001660000100000,京極町,,字大富,,,,166,1,,0,1,,1947-04-17,,1,,
013994,0001000,001660000200000,京極町,,字大富,,,,166,2,,0,1,,1947-04-17,,1,,
013994,0001000,001660000300000,京極町,,字大富,,,,166,3,,0,1,,1947-04-17,,1,,
013994,0001000,001660000400000,京極町,,字大富,,,,166,4,,0,1,,1947-04-17,,1,,
013994,0001000,001670000100000,京極町,,字大富,,,,167,1,,0,1,,1947-04-17,,1,,
013994,0001000,001670000200000,京極町,,字大富,,,,167,2,,0,1,,1947-04-17,,1,,
013994,0001000,001670000300000,京極町,,字大富,,,,167,3,,0,1,,1947-04-17,,1,,
013994,0001000,001670000400000,京極町,,字大富,,,,167,4,,0,1,,1947-04-17,,1,,
013994,0001000,001670000500000,京極町,,字大富,,,,167,5,,0,1,,1947-04-17,,1,,
013994,0001000,001670000600000,京極町,,字大富,,,,167,6,,0,1,,1947-04-17,,1,,
013994,0001000,001670000700000,京極町,,字大富,,,,167,7,,0,1,,1947-04-17,,1,,
013994,0001000,001670000800000,京極町,,字大富,,,,167,8,,0,1,,1947-04-17,,1,,
013994,0001000,001670000900000,京極町,,字大富,,,,167,9,,0,1,,1947-04-17,,1,,
013994,0001000,001670001000000,京極町,,字大富,,,,167,10,,0,1,,1947-04-17,,1,,
013994,0001000,001690000100000,京極町,,字大富,,,,169,1,,0,1,,1947-04-17,,1,,
013994,0001000,001690000200000,京極町,,字大富,,,,169,2,,0,1,,1947-04-17,,1,,
013994,0001000,001690000300000,京極町,,字大富,,,,169,3,,0,1,,1947-04-17,,1,,
013994,0001000,001690000400000,京極町,,字大富,,,,169,4,,0,1,,1947-04-17,,1,,
013994,0001000,001690000500000,京極町,,字大富,,,,169,5,,0,1,,1947-04-17,,1,,
013994,0001000,001700000000000,京極町,,字大富,,,,170,,,0,1,,1947-04-17,,1,,
013994,0001000,001710000100000,京極町,,字大富,,,,171,1,,0,1,,1947-04-17,,1,,
013994,0001000,001710000200000,京極町,,字大富,,,,171,2,,0,1,,1947-04-17,,1,,
013994,0001000,001720000100000,京極町,,字大富,,,,172,1,,0,1,,1947-04-17,,1,,
013994,0001000,001720000200000,京極町,,字大富,,,,172,2,,0,1,,1947-04-17,,1,,
013994,0001000,001720000300000,京極町,,字大富,,,,172,3,,0,1,,1947-04-17,,1,,
013994,0001000,001730000100000,京極町,,字大富,,,,173,1,,0,1,,1947-04-17,,1,,
013994,0001000,001730000300000,京極町,,字大富,,,,173,3,,0,1,,1947-04-17,,1,,
013994,0001000,001730000400000,京極町,,字大富,,,,173,4,,0,1,,1947-04-17,,1,,
013994,0001000,001730000500000,京極町,,字大富,,,,173,5,,0,1,,1947-04-17,,1,,
013994,0001000,001730000600000,京極町,,字大富,,,,173,6,,0,1,,1947-04-17,,1,,
013994,0001000,001730000700000,京極町,,字大富,,,,173,7,,0,1,,1947-04-17,,1,,
013994,0001000,001730000800000,京極町,,字大富,,,,173,8,,0,1,,1947-04-17,,1,,
013994,0001000,001730000900000,京極町,,字大富,,,,173,9,,0,1,,1947-04-17,,1,,
013994,0001000,001730001000000,京極町,,字大富,,,,173,10,,0,1,,1947-04-17,,1,,
013994,0001000,001730001100000,京極町,,字大富,,,,173,11,,0,1,,1947-04-17,,1,,
013994,0001000,001730001200000,京極町,,字大富,,,,173,12,,0,1,,1947-04-17,,1,,
013994,0001000,001740000300000,京極町,,字大富,,,,174,3,,0,1,,1947-04-17,,1,,
013994,0001000,001740000600000,京極町,,字大富,,,,174,6,,0,1,,1947-04-17,,1,,
013994,0001000,001740000900000,京極町,,字大富,,,,174,9,,0,1,,1947-04-17,,1,,
013994,0001000,001750000100000,京極町,,字大富,,,,175,1,,0,1,,1947-04-17,,1,,
013994,0001000,001750000200000,京極町,,字大富,,,,175,2,,0,1,,1947-04-17,,1,,
013994,0001000,001750000300000,京極町,,字大富,,,,175,3,,0,1,,1947-04-17,,1,,
013994,0001000,001750000400000,京極町,,字大富,,,,175,4,,0,1,,1947-04-17,,1,,
013994,0001000,001750000500000,京極町,,字大富,,,,175,5,,0,1,,1947-04-17,,1,,
013994,0001000,001750000600000,京極町,,字大富,,,,175,6,,0,1,,1947-04-17,,1,,
013994,0001000,001770000100000,京極町,,字大富,,,,177,1,,0,1,,1947-04-17,,1,,
013994,0001000,001770000200000,京極町,,字大富,,,,177,2,,0,1,,1947-04-17,,1,,
013994,0001000,001770000300000,京極町,,字大富,,,,177,3,,0,1,,1947-04-17,,1,,
013994,0001000,001770000400000,京極町,,字大富,,,,177,4,,0,1,,1947-04-17,,1,,
013994,0001000,001770000500000,京極町,,字大富,,,,177,5,,0,1,,1947-04-17,,1,,
013994,0001000,001770000600000,京極町,,字大富,,,,177,6,,0,1,,1947-04-17,,1,,
013994,0001000,001790000100000,京極町,,字大富,,,,179,1,,0,1,,1947-04-17,,1,,
013994,0001000,001790000200000,京極町,,字大富,,,,179,2,,0,1,,1947-04-17,,1,,
013994,0001000,001790000300000,京極町,,字大富,,,,179,3,,0,1,,1947-04-17,,1,,
013994,0001000,001800000100000,京極町,,字大富,,,,180,1,,0,1,,1947-04-17,,1,,
013994,0001000,001800000200000,京極町,,字大富,,,,180,2,,0,1,,1947-04-17,,1,,
013994,0001000,001800000300000,京極町,,字大富,,,,180,3,,0,1,,1947-04-17,,1,,
013994,0001000,001800000400000,京極町,,字大富,,,,180,4,,0,1,,1947-04-17,,1,,
013994,0001000,001800000500000,京極町,,字大富,,,,180,5,,0,1,,1947-04-17,,1,,
013994,0001000,001800000600000,京極町,,字大富,,,,180,6,,0,1,,1947-04-17,,1,,
013994,0001000,001810000100000,京極町,,字大富,,,,181,1,,0,1,,1947-04-17,,1,,
013994,0001000,001810000200000,京極町,,字大富,,,,181,2,,0,1,,1947-04-17,,1,,
013994,0001000,001820000000000,京極町,,字大富,,,,182,,,0,1,,1947-04-17,,1,,
013994,0001000,001830000000000,京極町,,字大富,,,,183,,,0,1,,1947-04-17,,1,,
013994,0001000,001840000000000,京極町,,字大富,,,,184,,,0,1,,1947-04-17,,1,,
013994,0001000,001850000100000,京極町,,字大富,,,,185,1,,0,1,,1947-04-17,,1,,
013994,0001000,001850000200000,京極町,,字大富,,,,185,2,,0,1,,1947-04-17,,1,,
013994,0001000,001850000300000,京極町,,字大富,,,,185,3,,0,1,,1947-04-17,,1,,
013994,0001000,001850000400000,京極町,,字大富,,,,185,4,,0,1,,1947-04-17,,1,,
013994,0001000,002030000000000,京極町,,字大富,,,,203,,,0,1,,1947-04-17,,1,,
013994,0001000,002240000000000,京極町,,字大富,,,,224,,,0,1,,1947-04-17,,1,,
013994,0001000,002280000000000,京極町,,字大富,,,,228,,,0,1,,1947-04-17,,1,,
013994,0001000,002310000000000,京極町,,字大富,,,,231,,,0,1,,1947-04-17,,1,,
013994,0001000,002320000100000,京極町,,字大富,,,,232,1,,0,1,,1947-04-17,,1,,
013994,0001000,002320000200000,京極町,,字大富,,,,232,2,,0,1,,1947-04-17,,1,,
013994,0001000,002330000000000,京極町,,字大富,,,,233,,,0,1,,1947-04-17,,1,,
013994,0001000,002340000100000,京極町,,字大富,,,,234,1,,0,1,,1947-04-17,,1,,
013994,0001000,002340000200000,京極町,,字大富,,,,234,2,,0,1,,1947-04-17,,1,,
013994,0001000,002350000100000,京極町,,字大富,,,,235,1,,0,1,,1947-04-17,,1,,
013994,0001000,002350000200000,京極町,,字大富,,,,235,2,,0,1,,1947-04-17,,1,,
013994,0001000,002350000300000,京極町,,字大富,,,,235,3,,0,1,,1947-04-17,,1,,
013994,0001000,002350000400000,京極町,,字大富,,,,235,4,,0,1,,1947-04-17,,1,,
013994,0001000,002350000500000,京極町,,字大富,,,,235,5,,0,1,,1947-04-17,,1,,
013994,0001000,002350000600000,京極町,,字大富,,,,235,6,,0,1,,1947-04-17,,1,,
013994,0001000,002350001000000,京極町,,字大富,,,,235,10,,0,1,,1947-04-17,,1,,
013994,0001000,002350001100000,京極町,,字大富,,,,235,11,,0,1,,1947-04-17,,1,,
013994,0001000,002350001200000,京極町,,字大富,,,,235,12,,0,1,,1947-04-17,,1,,
013994,0001000,002350001300000,京極町,,字大富,,,,235,13,,0,1,,1947-04-17,,1,,
013994,0001000,002370000100000,京極町,,字大富,,,,237,1,,0,1,,1947-04-17,,1,,
013994,0001000,002370000200000,京極町,,字大富,,,,237,2,,0,1,,1947-04-17,,1,,
013994,0001000,002370000300000,京極町,,字大富,,,,237,3,,0,1,,1947-04-17,,1,,
013994,0001000,002380000100000,京極町,,字大富,,,,238,1,,0,1,,1947-04-17,,1,,
013994,0001000,002380000200000,京極町,,字大富,,,,238,2,,0,1,,1947-04-17,,1,,
013994,0001000,002380000300000,京極町,,字大富,,,,238,3,,0,1,,1947-04-17,,1,,
013994,0001000,002380000400000,京極町,,字大富,,,,238,4,,0,1,,1947-04-17,,1,,
013994,0001000,002390000100000,京極町,,字大富,,,,239,1,,0,1,,1947-04-17,,1,,
013994,0001000,002420000100000,京極町,,字大富,,,,242,1,,0,1,,1947-04-17,,1,,
013994,0001000,002420000200000,京極町,,字大富,,,,242,2,,0,1,,1947-04-17,,1,,
013994,0001000,002420000300000,京極町,,字大富,,,,242,3,,0,1,,1947-04-17,,1,,
013994,0001000,002420000400000,京極町,,字大富,,,,242,4,,0,1,,1947-04-17,,1,,
013994,0001000,002420000500000,京極町,,字大富,,,,242,5,,0,1,,1947-04-17,,1,,
013994,0001000,002420000600000,京極町,,字大富,,,,242,6,,0,1,,1947-04-17,,1,,
013994,0001000,002420000700000,京極町,,字大富,,,,242,7,,0,1,,1947-04-17,,1,,
013994,0001000,002450000000000,京極町,,字大富,,,,245,,,0,1,,1947-04-17,,1,,
013994,0001000,002460000000000,京極町,,字大富,,,,246,,,0,1,,1947-04-17,,1,,
013994,0001000,002470000100000,京極町,,字大富,,,,247,1,,0,1,,1947-04-17,,1,,
013994,0001000,002470000200000,京極町,,字大富,,,,247,2,,0,1,,1947-04-17,,1,,
013994,0001000,002480000000000,京極町,,字大富,,,,248,,,0,1,,1947-04-17,,1,,
013994,0001000,002490000100000,京極町,,字大富,,,,249,1,,0,1,,1947-04-17,,1,,
013994,0001000,002490000200000,京極町,,字大富,,,,249,2,,0,1,,1947-04-17,,1,,
013994,0001000,002500000000000,京極町,,字大富,,,,250,,,0,1,,1947-04-17,,1,,
013994,0001000,002510000100000,京極町,,字大富,,,,251,1,,0,1,,1947-04-17,,1,,
013994,0001000,002510000200000,京極町,,字大富,,,,251,2,,0,1,,1947-04-17,,1,,
013994,0001000,002510000300000,京極町,,字大富,,,,251,3,,0,1,,1947-04-17,,1,,
013994,0001000,002510000400000,京極町,,字大富,,,,251,4,,0,1,,1947-04-17,,1,,
013994,0001000,002520000200000,京極町,,字大富,,,,252,2,,0,1,,1947-04-17,,1,,
013994,0001000,002520000300000,京極町,,字大富,,,,252,3,,0,1,,1947-04-17,,1,,
013994,0001000,002520000400000,京極町,,字大富,,,,252,4,,0,1,,1947-04-17,,1,,
013994,0001000,002520000500000,京極町,,字大富,,,,252,5,,0,1,,1947-04-17,,1,,
013994,0001000,002540000100000,京極町,,字大富,,,,254,1,,0,1,,1947-04-17,,1,,
013994,0001000,002540000200000,京極町,,字大富,,,,254,2,,0,1,,1947-04-17,,1,,
013994,0001000,002540000300000,京極町,,字大富,,,,254,3,,0,1,,1947-04-17,,1,,
013994,0001000,002550000100000,京極町,,字大富,,,,255,1,,0,1,,1947-04-17,,1,,
013994,0001000,002550000200000,京極町,,字大富,,,,255,2,,0,1,,1947-04-17,,1,,
013994,0001000,002550000300000,京極町,,字大富,,,,255,3,,0,1,,1947-04-17,,1,,
013994,0001000,002560000100000,京極町,,字大富,,,,256,1,,0,1,,1947-04-17,,1,,
013994,0001000,002560000200000,京極町,,字大富,,,,256,2,,0,1,,1947-04-17,,1,,
013994,0001000,002560000300000,京極町,,字大富,,,,256,3,,0,1,,1947-04-17,,1,,
013994,0001000,002590000100000,京極町,,字大富,,,,259,1,,0,1,,1947-04-17,,1,,
013994,0001000,002590000200000,京極町,,字大富,,,,259,2,,0,1,,1947-04-17,,1,,
013994,0001000,002600000100000,京極町,,字大富,,,,260,1,,0,1,,1947-04-17,,1,,
013994,0001000,002600000200000,京極町,,字大富,,,,260,2,,0,1,,1947-04-17,,1,,
013994,0001000,002600000300000,京極町,,字大富,,,,260,3,,0,1,,1947-04-17,,1,,
013994,0001000,002600000400000,京極町,,字大富,,,,260,4,,0,1,,1947-04-17,,1,,
013994,0001000,002600000500000,京極町,,字大富,,,,260,5,,0,1,,1947-04-17,,1,,
013994,0001000,002620000000000,京極町,,字大富,,,,262,,,0,1,,1947-04-17,,1,,
013994,0001000,002640000100000,京極町,,字大富,,,,264,1,,0,1,,1947-04-17,,1,,
013994,0001000,002640000200000,京極町,,字大富,,,,264,2,,0,1,,1947-04-17,,1,,
013994,0001000,002650000100000,京極町,,字大富,,,,265,1,,0,1,,1947-04-17,,1,,
013994,0001000,002650000200000,京極町,,字大富,,,,265,2,,0,1,,1947-04-17,,1,,
013994,0001000,002650000300000,京極町,,字大富,,,,265,3,,0,1,,1947-04-17,,1,,
013994,0001000,002650000400000,京極町,,字大富,,,,265,4,,0,1,,1947-04-17,,1,,
013994,0001000,002650000500000,京極町,,字大富,,,,265,5,,0,1,,1947-04-17,,1,,
013994,0001000,002660000100000,京極町,,字大富,,,,266,1,,0,1,,1947-04-17,,1,,
013994,0001000,002660000200000,京極町,,字大富,,,,266,2,,0,1,,1947-04-17,,1,,
013994,0001000,002680000000000,京極町,,字大富,,,,268,,,0,1,,1947-04-17,,1,,
013994,0001000,002690000100000,京極町,,字大富,,,,269,1,,0,1,,1947-04-17,,1,,
013994,0001000,002690000200000,京極町,,字大富,,,,269,2,,0,1,,1947-04-17,,1,,
013994,0001000,002700000000000,京極町,,字大富,,,,270,,,0,1,,1947-04-17,,1,,
013994,0001000,002750000000000,京極町,,字大富,,,,275,,,0,1,,1947-04-17,,1,,
013994,0001000,002760000000000,京極町,,字大富,,,,276,,,0,1,,1947-04-17,,1,,
013994,0001000,002770000000000,京極町,,字大富,,,,277,,,0,1,,1947-04-17,,1,,
013994,0001000,002780000000000,京極町,,字大富,,,,278,,,0,1,,1947-04-17,,1,,
013994,0001000,002790000100000,京極町,,字大富,,,,279,1,,0,1,,1947-04-17,,1,,
013994,0001000,002790000200000,京極町,,字大富,,,,279,2,,0,1,,1947-04-17,,1,,
013994,0001000,002790000300000,京極町,,字大富,,,,279,3,,0,1,,1947-04-17,,1,,
013994,0001000,002790000400000,京極町,,字大富,,,,279,4,,0,1,,1947-04-17,,1,,
013994,0001000,002800000100000,京極町,,字大富,,,,280,1,,0,1,,1947-04-17,,1,,
013994,0001000,002800000200000,京極町,,字大富,,,,280,2,,0,1,,1947-04-17,,1,,
013994,0001000,002820000000000,京極町,,字大富,,,,282,,,0,1,,1947-04-17,,1,,
013994,0001000,002890000100000,京極町,,字大富,,,,289,1,,0,1,,1947-04-17,,1,,
013994,0001000,002890000200000,京極町,,字大富,,,,289,2,,0,1,,1947-04-17,,1,,
013994,0001000,002890000300000,京極町,,字大富,,,,289,3,,0,1,,1947-04-17,,1,,
013994,0001000,002920000100000,京極町,,字大富,,,,292,1,,0,1,,1947-04-17,,1,,
013994,0001000,002920000200000,京極町,,字大富,,,,292,2,,0,1,,1947-04-17,,1,,
013994,0001000,002930000000000,京極町,,字大富,,,,293,,,0,1,,1947-04-17,,1,,
013994,0001000,003060000000000,京極町,,字大富,,,,306,,,0,1,,1947-04-17,,1,,
013994,0001000,003070000200000,京極町,,字大富,,,,307,2,,0,1,,1947-04-17,,1,,
013994,0001000,003130000100000,京極町,,字大富,,,,313,1,,0,1,,1947-04-17,,1,,
013994,0001000,003130000200000,京極町,,字大富,,,,313,2,,0,1,,1947-04-17,,1,,
013994,0001000,003150000100000,京極町,,字大富,,,,315,1,,0,1,,1947-04-17,,1,,
013994,0001000,003150000200000,京極町,,字大富,,,,315,2,,0,1,,1947-04-17,,1,,
013994,0001000,003150000300000,京極町,,字大富,,,,315,3,,0,1,,1947-04-17,,1,,
013994,0001000,003150000400000,京極町,,字大富,,,,315,4,,0,1,,1947-04-17,,1,,
013994,0001000,003150000500000,京極町,,字大富,,,,315,5,,0,1,,1947-04-17,,1,,
013994,0001000,003180000100000,京極町,,字大富,,,,318,1,,0,1,,1947-04-17,,1,,
013994,0001000,003180000200000,京極町,,字大富,,,,318,2,,0,1,,1947-04-17,,1,,
013994,0001000,003180000300000,京極町,,字大富,,,,318,3,,0,1,,1947-04-17,,1,,
013994,0001000,003180000400000,京極町,,字大富,,,,318,4,,0,1,,1947-04-17,,1,,
013994,0001000,003180000500000,京極町,,字大富,,,,318,5,,0,1,,1947-04-17,,1,,
013994,0001000,003180000600000,京極町,,字大富,,,,318,6,,0,1,,1947-04-17,,1,,
013994,0001000,003180000700000,京極町,,字大富,,,,318,7,,0,1,,1947-04-17,,1,,
013994,0001000,003180000800000,京極町,,字大富,,,,318,8,,0,1,,1947-04-17,,1,,
013994,0001000,003180000900000,京極町,,字大富,,,,318,9,,0,1,,1947-04-17,,1,,
013994,0001000,003180001000000,京極町,,字大富,,,,318,10,,0,1,,1947-04-17,,1,,
013994,0001000,003180001100000,京極町,,字大富,,,,318,11,,0,1,,1947-04-17,,1,,
013994,0001000,003180001200000,京極町,,字大富,,,,318,12,,0,1,,1947-04-17,,1,,
013994,0001000,003180001300000,京極町,,字大富,,,,318,13,,0,1,,1947-04-17,,1,,
013994,0001000,003180001400000,京極町,,字大富,,,,318,14,,0,1,,1947-04-17,,1,,
013994,0001000,003190000000000,京極町,,字大富,,,,319,,,0,1,,1947-04-17,,1,,
013994,0001000,003230000100000,京極町,,字大富,,,,323,1,,0,1,,1947-04-17,,1,,
013994,0001000,003230000300000,京極町,,字大富,,,,323,3,,0,1,,1947-04-17,,1,,
013994,0001000,003230000400000,京極町,,字大富,,,,323,4,,0,1,,1947-04-17,,1,,
013994,0001000,003530000100000,京極町,,字大富,,,,353,1,,0,1,,1947-04-17,,1,,
013994,0001000,003530000200000,京極町,,字大富,,,,353,2,,0,1,,1947-04-17,,1,,
013994,0001000,003530000300000,京極町,,字大富,,,,353,3,,0,1,,1947-04-17,,1,,
013994,0001000,003590000100000,京極町,,字大富,,,,359,1,,0,1,,1947-04-17,,1,,
013994,0001000,003590000200000,京極町,,字大富,,,,359,2,,0,1,,1947-04-17,,1,,
013994,0001000,003590000300000,京極町,,字大富,,,,359,3,,0,1,,1947-04-17,,1,,
013994,0001000,003590000400000,京極町,,字大富,,,,359,4,,0,1,,1947-04-17,,1,,
013994,0001000,003620000100000,京極町,,字大富,,,,362,1,,0,1,,1947-04-17,,1,,
013994,0001000,003620000200000,京極町,,字大富,,,,362,2,,0,1,,1947-04-17,,1,,
013994,0001000,003620000300000,京極町,,字大富,,,,362,3,,0,1,,1947-04-17,,1,,
013994,0001000,003640000100000,京極町,,字大富,,,,364,1,,0,1,,1947-04-17,,1,,
013994,0001000,003640000200000,京極町,,字大富,,,,364,2,,0,1,,1947-04-17,,1,,
013994,0001000,003640000400000,京極町,,字大富,,,,364,4,,0,1,,1947-04-17,,1,,
013994,0001000,003640000500000,京極町,,字大富,,,,364,5,,0,1,,1947-04-17,,1,,
013994,0001000,003640000600000,京極町,,字大富,,,,364,6,,0,1,,1947-04-17,,1,,
013994,0001000,003640000800000,京極町,,字大富,,,,364,8,,0,1,,1947-04-17,,1,,
013994,0001000,003640000900000,京極町,,字大富,,,,364,9,,0,1,,1947-04-17,,1,,
