lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0001000,000850000200000,網走市,,字稲富,,,,85,2,,0,1,,1947-04-17,,1,,
012114,0001000,000860000100000,網走市,,字稲富,,,,86,1,,0,1,,1947-04-17,,1,,
012114,0001000,000860000200000,網走市,,字稲富,,,,86,2,,0,1,,1947-04-17,,1,,
012114,0001000,000860000300000,網走市,,字稲富,,,,86,3,,0,1,,1947-04-17,,1,,
012114,0001000,000860000600000,網走市,,字稲富,,,,86,6,,0,1,,1947-04-17,,1,,
012114,0001000,000860000700000,網走市,,字稲富,,,,86,7,,0,1,,1947-04-17,,1,,
012114,0001000,000860000800000,網走市,,字稲富,,,,86,8,,0,1,,1947-04-17,,1,,
012114,0001000,000860000900000,網走市,,字稲富,,,,86,9,,0,1,,1947-04-17,,1,,
012114,0001000,000860001000000,網走市,,字稲富,,,,86,10,,0,1,,1947-04-17,,1,,
012114,0001000,000860001100000,網走市,,字稲富,,,,86,11,,0,1,,1947-04-17,,1,,
012114,0001000,000860001200000,網走市,,字稲富,,,,86,12,,0,1,,1947-04-17,,1,,
012114,0001000,000870000100000,網走市,,字稲富,,,,87,1,,0,1,,1947-04-17,,1,,
012114,0001000,000870000400000,網走市,,字稲富,,,,87,4,,0,1,,1947-04-17,,1,,
012114,0001000,000870000500000,網走市,,字稲富,,,,87,5,,0,1,,1947-04-17,,1,,
012114,0001000,000870000600000,網走市,,字稲富,,,,87,6,,0,1,,1947-04-17,,1,,
012114,0001000,000870000700000,網走市,,字稲富,,,,87,7,,0,1,,1947-04-17,,1,,
012114,0001000,000880000100000,網走市,,字稲富,,,,88,1,,0,1,,1947-04-17,,1,,
012114,0001000,000880000400000,網走市,,字稲富,,,,88,4,,0,1,,1947-04-17,,1,,
012114,0001000,000890000100000,網走市,,字稲富,,,,89,1,,0,1,,1947-04-17,,1,,
012114,0001000,000890000200000,網走市,,字稲富,,,,89,2,,0,1,,1947-04-17,,1,,
012114,0001000,000900000100000,網走市,,字稲富,,,,90,1,,0,1,,1947-04-17,,1,,
012114,0001000,000900000200000,網走市,,字稲富,,,,90,2,,0,1,,1947-04-17,,1,,
012114,0001000,000900000300000,網走市,,字稲富,,,,90,3,,0,1,,1947-04-17,,1,,
012114,0001000,000900000400000,網走市,,字稲富,,,,90,4,,0,1,,1947-04-17,,1,,
012114,0001000,000900000500000,網走市,,字稲富,,,,90,5,,0,1,,1947-04-17,,1,,
012114,0001000,000900000600000,網走市,,字稲富,,,,90,6,,0,1,,1947-04-17,,1,,
012114,0001000,000900000700000,網走市,,字稲富,,,,90,7,,0,1,,1947-04-17,,1,,
012114,0001000,000900000800000,網走市,,字稲富,,,,90,8,,0,1,,1947-04-17,,1,,
012114,0001000,000910000100000,網走市,,字稲富,,,,91,1,,0,1,,1947-04-17,,1,,
012114,0001000,000910000200000,網走市,,字稲富,,,,91,2,,0,1,,1947-04-17,,1,,
012114,0001000,000910000400000,網走市,,字稲富,,,,91,4,,0,1,,1947-04-17,,1,,
012114,0001000,000910000500000,網走市,,字稲富,,,,91,5,,0,1,,1947-04-17,,1,,
012114,0001000,000910000600000,網走市,,字稲富,,,,91,6,,0,1,,1947-04-17,,1,,
012114,0001000,000910000700000,網走市,,字稲富,,,,91,7,,0,1,,1947-04-17,,1,,
012114,0001000,000910000800000,網走市,,字稲富,,,,91,8,,0,1,,1947-04-17,,1,,
012114,0001000,000910000900000,網走市,,字稲富,,,,91,9,,0,1,,1947-04-17,,1,,
012114,0001000,000920000100000,網走市,,字稲富,,,,92,1,,0,1,,1947-04-17,,1,,
012114,0001000,000920000200000,網走市,,字稲富,,,,92,2,,0,1,,1947-04-17,,1,,
012114,0001000,000940000100000,網走市,,字稲富,,,,94,1,,0,1,,1947-04-17,,1,,
012114,0001000,000940000600000,網走市,,字稲富,,,,94,6,,0,1,,1947-04-17,,1,,
012114,0001000,000940000700000,網走市,,字稲富,,,,94,7,,0,1,,1947-04-17,,1,,
012114,0001000,000940000800000,網走市,,字稲富,,,,94,8,,0,1,,1947-04-17,,1,,
012114,0001000,000940000900000,網走市,,字稲富,,,,94,9,,0,1,,1947-04-17,,1,,
012114,0001000,000950000100000,網走市,,字稲富,,,,95,1,,0,1,,1947-04-17,,1,,
012114,0001000,000950000300000,網走市,,字稲富,,,,95,3,,0,1,,1947-04-17,,1,,
012114,0001000,000960000100000,網走市,,字稲富,,,,96,1,,0,1,,1947-04-17,,1,,
012114,0001000,000960000200000,網走市,,字稲富,,,,96,2,,0,1,,1947-04-17,,1,,
012114,0001000,000960000300000,網走市,,字稲富,,,,96,3,,0,1,,1947-04-17,,1,,
012114,0001000,000970000000000,網走市,,字稲富,,,,97,,,0,1,,1947-04-17,,1,,
012114,0001000,000970000200000,網走市,,字稲富,,,,97,2,,0,1,,1947-04-17,,1,,
012114,0001000,000970000300000,網走市,,字稲富,,,,97,3,,0,1,,1947-04-17,,1,,
012114,0001000,000980000100000,網走市,,字稲富,,,,98,1,,0,1,,1947-04-17,,1,,
012114,0001000,000980000200000,網走市,,字稲富,,,,98,2,,0,1,,1947-04-17,,1,,
012114,0001000,000980000300000,網走市,,字稲富,,,,98,3,,0,1,,1947-04-17,,1,,
012114,0001000,000980000400000,網走市,,字稲富,,,,98,4,,0,1,,1947-04-17,,1,,
012114,0001000,000980000500000,網走市,,字稲富,,,,98,5,,0,1,,1947-04-17,,1,,
012114,0001000,000980000600000,網走市,,字稲富,,,,98,6,,0,1,,1947-04-17,,1,,
012114,0001000,000980000700000,網走市,,字稲富,,,,98,7,,0,1,,1947-04-17,,1,,
012114,0001000,000980000800000,網走市,,字稲富,,,,98,8,,0,1,,1947-04-17,,1,,
012114,0001000,000980000900000,網走市,,字稲富,,,,98,9,,0,1,,1947-04-17,,1,,
012114,0001000,000980001000000,網走市,,字稲富,,,,98,10,,0,1,,1947-04-17,,1,,
012114,0001000,000990000000000,網走市,,字稲富,,,,99,,,0,1,,1947-04-17,,1,,
012114,0001000,000990000200000,網走市,,字稲富,,,,99,2,,0,1,,1947-04-17,,1,,
012114,0001000,000990000300000,網走市,,字稲富,,,,99,3,,0,1,,1947-04-17,,1,,
012114,0001000,001000000100000,網走市,,字稲富,,,,100,1,,0,1,,1947-04-17,,1,,
012114,0001000,001000000200000,網走市,,字稲富,,,,100,2,,0,1,,1947-04-17,,1,,
012114,0001000,001000000300000,網走市,,字稲富,,,,100,3,,0,1,,1947-04-17,,1,,
012114,0001000,001000000400000,網走市,,字稲富,,,,100,4,,0,1,,1947-04-17,,1,,
012114,0001000,001000000500000,網走市,,字稲富,,,,100,5,,0,1,,1947-04-17,,1,,
012114,0001000,001000000600000,網走市,,字稲富,,,,100,6,,0,1,,1947-04-17,,1,,
012114,0001000,001000000700000,網走市,,字稲富,,,,100,7,,0,1,,1947-04-17,,1,,
012114,0001000,001000000800000,網走市,,字稲富,,,,100,8,,0,1,,1947-04-17,,1,,
012114,0001000,001000000900000,網走市,,字稲富,,,,100,9,,0,1,,1947-04-17,,1,,
012114,0001000,001000001000000,網走市,,字稲富,,,,100,10,,0,1,,1947-04-17,,1,,
012114,0001000,001000001100000,網走市,,字稲富,,,,100,11,,0,1,,1947-04-17,,1,,
012114,0001000,001000001200000,網走市,,字稲富,,,,100,12,,0,1,,1947-04-17,,1,,
012114,0001000,001000001300000,網走市,,字稲富,,,,100,13,,0,1,,1947-04-17,,1,,
012114,0001000,001000001400000,網走市,,字稲富,,,,100,14,,0,1,,1947-04-17,,1,,
012114,0001000,001000001500000,網走市,,字稲富,,,,100,15,,0,1,,1947-04-17,,1,,
012114,0001000,001010000100000,網走市,,字稲富,,,,101,1,,0,1,,1947-04-17,,1,,
012114,0001000,001010000200000,網走市,,字稲富,,,,101,2,,0,1,,1947-04-17,,1,,
012114,0001000,001010000300000,網走市,,字稲富,,,,101,3,,0,1,,1947-04-17,,1,,
012114,0001000,001020000100000,網走市,,字稲富,,,,102,1,,0,1,,1947-04-17,,1,,
012114,0001000,001020000200000,網走市,,字稲富,,,,102,2,,0,1,,1947-04-17,,1,,
012114,0001000,001030000100000,網走市,,字稲富,,,,103,1,,0,1,,1947-04-17,,1,,
012114,0001000,001030000200000,網走市,,字稲富,,,,103,2,,0,1,,1947-04-17,,1,,
012114,0001000,001040000100000,網走市,,字稲富,,,,104,1,,0,1,,1947-04-17,,1,,
012114,0001000,001040000200000,網走市,,字稲富,,,,104,2,,0,1,,1947-04-17,,1,,
012114,0001000,001040000300000,網走市,,字稲富,,,,104,3,,0,1,,1947-04-17,,1,,
012114,0001000,001050000100000,網走市,,字稲富,,,,105,1,,0,1,,1947-04-17,,1,,
012114,0001000,001050000200000,網走市,,字稲富,,,,105,2,,0,1,,1947-04-17,,1,,
012114,0001000,001050000300000,網走市,,字稲富,,,,105,3,,0,1,,1947-04-17,,1,,
012114,0001000,001050000400000,網走市,,字稲富,,,,105,4,,0,1,,1947-04-17,,1,,
012114,0001000,001050000500000,網走市,,字稲富,,,,105,5,,0,1,,1947-04-17,,1,,
012114,0001000,001060000000000,網走市,,字稲富,,,,106,,,0,1,,1947-04-17,,1,,
012114,0001000,001060000200000,網走市,,字稲富,,,,106,2,,0,1,,1947-04-17,,1,,
012114,0001000,001060000300000,網走市,,字稲富,,,,106,3,,0,1,,1947-04-17,,1,,
012114,0001000,001070000100000,網走市,,字稲富,,,,107,1,,0,1,,1947-04-17,,1,,
012114,0001000,001070000200000,網走市,,字稲富,,,,107,2,,0,1,,1947-04-17,,1,,
012114,0001000,001070000300000,網走市,,字稲富,,,,107,3,,0,1,,1947-04-17,,1,,
012114,0001000,001080000000000,網走市,,字稲富,,,,108,,,0,1,,1947-04-17,,1,,
012114,0001000,001080000200000,網走市,,字稲富,,,,108,2,,0,1,,1947-04-17,,1,,
012114,0001000,001090000000000,網走市,,字稲富,,,,109,,,0,1,,1947-04-17,,1,,
012114,0001000,001090000200000,網走市,,字稲富,,,,109,2,,0,1,,1947-04-17,,1,,
012114,0001000,001100000000000,網走市,,字稲富,,,,110,,,0,1,,1947-04-17,,1,,
012114,0001000,001110000000000,網走市,,字稲富,,,,111,,,0,1,,1947-04-17,,1,,
012114,0001000,001120000000000,網走市,,字稲富,,,,112,,,0,1,,1947-04-17,,1,,
012114,0001000,001130000100000,網走市,,字稲富,,,,113,1,,0,1,,1947-04-17,,1,,
012114,0001000,001130000200000,網走市,,字稲富,,,,113,2,,0,1,,1947-04-17,,1,,
012114,0001000,001130000300000,網走市,,字稲富,,,,113,3,,0,1,,1947-04-17,,1,,
012114,0001000,001140000100000,網走市,,字稲富,,,,114,1,,0,1,,1947-04-17,,1,,
012114,0001000,001140000200000,網走市,,字稲富,,,,114,2,,0,1,,1947-04-17,,1,,
012114,0001000,001140000300000,網走市,,字稲富,,,,114,3,,0,1,,1947-04-17,,1,,
012114,0001000,001140000400000,網走市,,字稲富,,,,114,4,,0,1,,1947-04-17,,1,,
012114,0001000,001150000100000,網走市,,字稲富,,,,115,1,,0,1,,1947-04-17,,1,,
012114,0001000,001150000300000,網走市,,字稲富,,,,115,3,,0,1,,1947-04-17,,1,,
012114,0001000,001150000400000,網走市,,字稲富,,,,115,4,,0,1,,1947-04-17,,1,,
012114,0001000,001150000500000,網走市,,字稲富,,,,115,5,,0,1,,1947-04-17,,1,,
012114,0001000,001160000000000,網走市,,字稲富,,,,116,,,0,1,,1947-04-17,,1,,
012114,0001000,001170000100000,網走市,,字稲富,,,,117,1,,0,1,,1947-04-17,,1,,
012114,0001000,001170000200000,網走市,,字稲富,,,,117,2,,0,1,,1947-04-17,,1,,
012114,0001000,001170000300000,網走市,,字稲富,,,,117,3,,0,1,,1947-04-17,,1,,
012114,0001000,001180000100000,網走市,,字稲富,,,,118,1,,0,1,,1947-04-17,,1,,
012114,0001000,001180000300000,網走市,,字稲富,,,,118,3,,0,1,,1947-04-17,,1,,
012114,0001000,001190000000000,網走市,,字稲富,,,,119,,,0,1,,1947-04-17,,1,,
012114,0001000,001190000200000,網走市,,字稲富,,,,119,2,,0,1,,1947-04-17,,1,,
012114,0001000,001190000300000,網走市,,字稲富,,,,119,3,,0,1,,1947-04-17,,1,,
012114,0001000,001200000100000,網走市,,字稲富,,,,120,1,,0,1,,1947-04-17,,1,,
012114,0001000,001200000200000,網走市,,字稲富,,,,120,2,,0,1,,1947-04-17,,1,,
012114,0001000,001200000300000,網走市,,字稲富,,,,120,3,,0,1,,1947-04-17,,1,,
012114,0001000,001210000100000,網走市,,字稲富,,,,121,1,,0,1,,1947-04-17,,1,,
012114,0001000,001210000200000,網走市,,字稲富,,,,121,2,,0,1,,1947-04-17,,1,,
012114,0001000,001210000300000,網走市,,字稲富,,,,121,3,,0,1,,1947-04-17,,1,,
012114,0001000,001210000400000,網走市,,字稲富,,,,121,4,,0,1,,1947-04-17,,1,,
012114,0001000,001210000500000,網走市,,字稲富,,,,121,5,,0,1,,1947-04-17,,1,,
012114,0001000,001210000600000,網走市,,字稲富,,,,121,6,,0,1,,1947-04-17,,1,,
012114,0001000,001210000700000,網走市,,字稲富,,,,121,7,,0,1,,1947-04-17,,1,,
012114,0001000,001210000800000,網走市,,字稲富,,,,121,8,,0,1,,1947-04-17,,1,,
012114,0001000,001220000100000,網走市,,字稲富,,,,122,1,,0,1,,1947-04-17,,1,,
012114,0001000,001220000200000,網走市,,字稲富,,,,122,2,,0,1,,1947-04-17,,1,,
012114,0001000,001220000300000,網走市,,字稲富,,,,122,3,,0,1,,1947-04-17,,1,,
012114,0001000,001220000400000,網走市,,字稲富,,,,122,4,,0,1,,1947-04-17,,1,,
012114,0001000,001220000500000,網走市,,字稲富,,,,122,5,,0,1,,1947-04-17,,1,,
012114,0001000,001220000600000,網走市,,字稲富,,,,122,6,,0,1,,1947-04-17,,1,,
012114,0001000,001230000100000,網走市,,字稲富,,,,123,1,,0,1,,1947-04-17,,1,,
012114,0001000,001230000200000,網走市,,字稲富,,,,123,2,,0,1,,1947-04-17,,1,,
012114,0001000,001230000300000,網走市,,字稲富,,,,123,3,,0,1,,1947-04-17,,1,,
012114,0001000,001240000100000,網走市,,字稲富,,,,124,1,,0,1,,1947-04-17,,1,,
012114,0001000,001240000300000,網走市,,字稲富,,,,124,3,,0,1,,1947-04-17,,1,,
012114,0001000,001240000400000,網走市,,字稲富,,,,124,4,,0,1,,1947-04-17,,1,,
012114,0001000,001250000100000,網走市,,字稲富,,,,125,1,,0,1,,1947-04-17,,1,,
012114,0001000,001250000200000,網走市,,字稲富,,,,125,2,,0,1,,1947-04-17,,1,,
012114,0001000,001250000400000,網走市,,字稲富,,,,125,4,,0,1,,1947-04-17,,1,,
012114,0001000,001250000600000,網走市,,字稲富,,,,125,6,,0,1,,1947-04-17,,1,,
012114,0001000,001250000700000,網走市,,字稲富,,,,125,7,,0,1,,1947-04-17,,1,,
012114,0001000,001250000800000,網走市,,字稲富,,,,125,8,,0,1,,1947-04-17,,1,,
012114,0001000,001250000900000,網走市,,字稲富,,,,125,9,,0,1,,1947-04-17,,1,,
012114,0001000,001250001000000,網走市,,字稲富,,,,125,10,,0,1,,1947-04-17,,1,,
012114,0001000,001250001100000,網走市,,字稲富,,,,125,11,,0,1,,1947-04-17,,1,,
012114,0001000,001250001200000,網走市,,字稲富,,,,125,12,,0,1,,1947-04-17,,1,,
012114,0001000,001250001300000,網走市,,字稲富,,,,125,13,,0,1,,1947-04-17,,1,,
012114,0001000,001250001400000,網走市,,字稲富,,,,125,14,,0,1,,1947-04-17,,1,,
012114,0001000,001250001500000,網走市,,字稲富,,,,125,15,,0,1,,1947-04-17,,1,,
012114,0001000,001260000000000,網走市,,字稲富,,,,126,,,0,1,,1947-04-17,,1,,
012114,0001000,001260000200000,網走市,,字稲富,,,,126,2,,0,1,,1947-04-17,,1,,
012114,0001000,001270000000000,網走市,,字稲富,,,,127,,,0,1,,1947-04-17,,1,,
012114,0001000,001280000100000,網走市,,字稲富,,,,128,1,,0,1,,1947-04-17,,1,,
012114,0001000,001280000200000,網走市,,字稲富,,,,128,2,,0,1,,1947-04-17,,1,,
012114,0001000,001280000300000,網走市,,字稲富,,,,128,3,,0,1,,1947-04-17,,1,,
012114,0001000,001280000800000,網走市,,字稲富,,,,128,8,,0,1,,1947-04-17,,1,,
012114,0001000,001280000900000,網走市,,字稲富,,,,128,9,,0,1,,1947-04-17,,1,,
012114,0001000,001290000100000,網走市,,字稲富,,,,129,1,,0,1,,1947-04-17,,1,,
012114,0001000,001290000200000,網走市,,字稲富,,,,129,2,,0,1,,1947-04-17,,1,,
012114,0001000,001290000400000,網走市,,字稲富,,,,129,4,,0,1,,1947-04-17,,1,,
012114,0001000,001290000700000,網走市,,字稲富,,,,129,7,,0,1,,1947-04-17,,1,,
012114,0001000,001290000800000,網走市,,字稲富,,,,129,8,,0,1,,1947-04-17,,1,,
012114,0001000,001290000900000,網走市,,字稲富,,,,129,9,,0,1,,1947-04-17,,1,,
012114,0001000,001300000000000,網走市,,字稲富,,,,130,,,0,1,,1947-04-17,,1,,
012114,0001000,001310000100000,網走市,,字稲富,,,,131,1,,0,1,,1947-04-17,,1,,
012114,0001000,001310000200000,網走市,,字稲富,,,,131,2,,0,1,,1947-04-17,,1,,
012114,0001000,001310000300000,網走市,,字稲富,,,,131,3,,0,1,,1947-04-17,,1,,
012114,0001000,001310000400000,網走市,,字稲富,,,,131,4,,0,1,,1947-04-17,,1,,
012114,0001000,001310000500000,網走市,,字稲富,,,,131,5,,0,1,,1947-04-17,,1,,
012114,0001000,001310000900000,網走市,,字稲富,,,,131,9,,0,1,,1947-04-17,,1,,
012114,0001000,001310001100000,網走市,,字稲富,,,,131,11,,0,1,,1947-04-17,,1,,
012114,0001000,001310001200000,網走市,,字稲富,,,,131,12,,0,1,,1947-04-17,,1,,
012114,0001000,001310001300000,網走市,,字稲富,,,,131,13,,0,1,,1947-04-17,,1,,
012114,0001000,001310001400000,網走市,,字稲富,,,,131,14,,0,1,,1947-04-17,,1,,
012114,0001000,001310001500000,網走市,,字稲富,,,,131,15,,0,1,,1947-04-17,,1,,
012114,0001000,001310001600000,網走市,,字稲富,,,,131,16,,0,1,,1947-04-17,,1,,
012114,0001000,001310001700000,網走市,,字稲富,,,,131,17,,0,1,,1947-04-17,,1,,
012114,0001000,001310001800000,網走市,,字稲富,,,,131,18,,0,1,,1947-04-17,,1,,
012114,0001000,001310001900000,網走市,,字稲富,,,,131,19,,0,1,,1947-04-17,,1,,
012114,0001000,001320000000000,網走市,,字稲富,,,,132,,,0,1,,1947-04-17,,1,,
012114,0001000,001330000000000,網走市,,字稲富,,,,133,,,0,1,,1947-04-17,,1,,
012114,0001000,001340000000000,網走市,,字稲富,,,,134,,,0,1,,1947-04-17,,1,,
012114,0001000,001350000100000,網走市,,字稲富,,,,135,1,,0,1,,1947-04-17,,1,,
012114,0001000,001350000200000,網走市,,字稲富,,,,135,2,,0,1,,1947-04-17,,1,,
012114,0001000,001350000300000,網走市,,字稲富,,,,135,3,,0,1,,1947-04-17,,1,,
012114,0001000,001360000100000,網走市,,字稲富,,,,136,1,,0,1,,1947-04-17,,1,,
012114,0001000,001360000200000,網走市,,字稲富,,,,136,2,,0,1,,1947-04-17,,1,,
012114,0001000,001370000100000,網走市,,字稲富,,,,137,1,,0,1,,1947-04-17,,1,,
012114,0001000,001370000200000,網走市,,字稲富,,,,137,2,,0,1,,1947-04-17,,1,,
012114,0001000,001370000300000,網走市,,字稲富,,,,137,3,,0,1,,1947-04-17,,1,,
012114,0001000,001380000100000,網走市,,字稲富,,,,138,1,,0,1,,1947-04-17,,1,,
012114,0001000,001380000200000,網走市,,字稲富,,,,138,2,,0,1,,1947-04-17,,1,,
012114,0001000,001380000300000,網走市,,字稲富,,,,138,3,,0,1,,1947-04-17,,1,,
012114,0001000,001380000400000,網走市,,字稲富,,,,138,4,,0,1,,1947-04-17,,1,,
012114,0001000,001390000100000,網走市,,字稲富,,,,139,1,,0,1,,1947-04-17,,1,,
012114,0001000,001390000200000,網走市,,字稲富,,,,139,2,,0,1,,1947-04-17,,1,,
012114,0001000,001390000300000,網走市,,字稲富,,,,139,3,,0,1,,1947-04-17,,1,,
012114,0001000,001390000400000,網走市,,字稲富,,,,139,4,,0,1,,1947-04-17,,1,,
012114,0001000,001400000000000,網走市,,字稲富,,,,140,,,0,1,,1947-04-17,,1,,
012114,0001000,001410000100000,網走市,,字稲富,,,,141,1,,0,1,,1947-04-17,,1,,
012114,0001000,001410000200000,網走市,,字稲富,,,,141,2,,0,1,,1947-04-17,,1,,
012114,0001000,001420000000000,網走市,,字稲富,,,,142,,,0,1,,1947-04-17,,1,,
012114,0001000,001420000200000,網走市,,字稲富,,,,142,2,,0,1,,1947-04-17,,1,,
012114,0001000,001430000100000,網走市,,字稲富,,,,143,1,,0,1,,1947-04-17,,1,,
012114,0001000,001430000200000,網走市,,字稲富,,,,143,2,,0,1,,1947-04-17,,1,,
012114,0001000,001430000300000,網走市,,字稲富,,,,143,3,,0,1,,1947-04-17,,1,,
012114,0001000,001430000400000,網走市,,字稲富,,,,143,4,,0,1,,1947-04-17,,1,,
012114,0001000,001430000500000,網走市,,字稲富,,,,143,5,,0,1,,1947-04-17,,1,,
012114,0001000,001430000600000,網走市,,字稲富,,,,143,6,,0,1,,1947-04-17,,1,,
012114,0001000,001430000700000,網走市,,字稲富,,,,143,7,,0,1,,1947-04-17,,1,,
012114,0001000,001430000800000,網走市,,字稲富,,,,143,8,,0,1,,1947-04-17,,1,,
012114,0001000,001430000900000,網走市,,字稲富,,,,143,9,,0,1,,1947-04-17,,1,,
012114,0001000,001430001000000,網走市,,字稲富,,,,143,10,,0,1,,1947-04-17,,1,,
012114,0001000,001430001100000,網走市,,字稲富,,,,143,11,,0,1,,1947-04-17,,1,,
012114,0001000,001430001500000,網走市,,字稲富,,,,143,15,,0,1,,1947-04-17,,1,,
012114,0001000,001430001600000,網走市,,字稲富,,,,143,16,,0,1,,1947-04-17,,1,,
012114,0001000,001430001700000,網走市,,字稲富,,,,143,17,,0,1,,1947-04-17,,1,,
012114,0001000,001440000100000,網走市,,字稲富,,,,144,1,,0,1,,1947-04-17,,1,,
012114,0001000,001450000100000,網走市,,字稲富,,,,145,1,,0,1,,1947-04-17,,1,,
012114,0001000,001450000200000,網走市,,字稲富,,,,145,2,,0,1,,1947-04-17,,1,,
012114,0001000,001450000500000,網走市,,字稲富,,,,145,5,,0,1,,1947-04-17,,1,,
012114,0001000,001460000100000,網走市,,字稲富,,,,146,1,,0,1,,1947-04-17,,1,,
012114,0001000,001460000300000,網走市,,字稲富,,,,146,3,,0,1,,1947-04-17,,1,,
012114,0001000,001460000400000,網走市,,字稲富,,,,146,4,,0,1,,1947-04-17,,1,,
012114,0001000,001460000500000,網走市,,字稲富,,,,146,5,,0,1,,1947-04-17,,1,,
012114,0001000,001470000100000,網走市,,字稲富,,,,147,1,,0,1,,1947-04-17,,1,,
012114,0001000,001470000300000,網走市,,字稲富,,,,147,3,,0,1,,1947-04-17,,1,,
012114,0001000,001470000400000,網走市,,字稲富,,,,147,4,,0,1,,1947-04-17,,1,,
012114,0001000,001480000100000,網走市,,字稲富,,,,148,1,,0,1,,1947-04-17,,1,,
012114,0001000,001480000200000,網走市,,字稲富,,,,148,2,,0,1,,1947-04-17,,1,,
012114,0001000,001480000500000,網走市,,字稲富,,,,148,5,,0,1,,1947-04-17,,1,,
012114,0001000,001480000600000,網走市,,字稲富,,,,148,6,,0,1,,1947-04-17,,1,,
012114,0001000,001480000700000,網走市,,字稲富,,,,148,7,,0,1,,1947-04-17,,1,,
012114,0001000,001480000800000,網走市,,字稲富,,,,148,8,,0,1,,1947-04-17,,1,,
012114,0001000,001480000900000,網走市,,字稲富,,,,148,9,,0,1,,1947-04-17,,1,,
012114,0001000,001480001000000,網走市,,字稲富,,,,148,10,,0,1,,1947-04-17,,1,,
012114,0001000,001480001100000,網走市,,字稲富,,,,148,11,,0,1,,1947-04-17,,1,,
012114,0001000,001480001200000,網走市,,字稲富,,,,148,12,,0,1,,1947-04-17,,1,,
012114,0001000,001480001300000,網走市,,字稲富,,,,148,13,,0,1,,1947-04-17,,1,,
012114,0001000,001490000100000,網走市,,字稲富,,,,149,1,,0,1,,1947-04-17,,1,,
012114,0001000,001490000300000,網走市,,字稲富,,,,149,3,,0,1,,1947-04-17,,1,,
012114,0001000,001500000100000,網走市,,字稲富,,,,150,1,,0,1,,1947-04-17,,1,,
012114,0001000,001500000200000,網走市,,字稲富,,,,150,2,,0,1,,1947-04-17,,1,,
012114,0001000,001500000300000,網走市,,字稲富,,,,150,3,,0,1,,1947-04-17,,1,,
