lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0014001,001940000200000,小樽市,,オタモイ,一丁目,,,194,2,,1,1,,1947-04-17,,1,,
012033,0014001,001940000300000,小樽市,,オタモイ,一丁目,,,194,3,,1,1,,1947-04-17,,1,,
012033,0014001,001940000400000,小樽市,,オタモイ,一丁目,,,194,4,,1,1,,1947-04-17,,1,,
012033,0014001,001950000000000,小樽市,,オタモイ,一丁目,,,195,,,1,1,,1947-04-17,,1,,
012033,0014001,001970000000000,小樽市,,オタモイ,一丁目,,,197,,,1,1,,1947-04-17,,1,,
012033,0014001,001980000000000,小樽市,,オタモイ,一丁目,,,198,,,1,1,,1947-04-17,,1,,
012033,0014002,000010000100000,小樽市,,オタモイ,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012033,0014002,000010000200000,小樽市,,オタモイ,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012033,0014002,000010000300000,小樽市,,オタモイ,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012033,0014002,000010000400000,小樽市,,オタモイ,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012033,0014002,000010000500000,小樽市,,オタモイ,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012033,0014002,000010000600000,小樽市,,オタモイ,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012033,0014002,000010000700000,小樽市,,オタモイ,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012033,0014002,000010000800000,小樽市,,オタモイ,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012033,0014002,000010001500000,小樽市,,オタモイ,二丁目,,,1,15,,1,1,,1947-04-17,,1,,
012033,0014002,000010001600000,小樽市,,オタモイ,二丁目,,,1,16,,1,1,,1947-04-17,,1,,
012033,0014002,000010001700000,小樽市,,オタモイ,二丁目,,,1,17,,1,1,,1947-04-17,,1,,
012033,0014002,000010001800000,小樽市,,オタモイ,二丁目,,,1,18,,1,1,,1947-04-17,,1,,
012033,0014002,000010001900000,小樽市,,オタモイ,二丁目,,,1,19,,1,1,,1947-04-17,,1,,
012033,0014002,000010002000000,小樽市,,オタモイ,二丁目,,,1,20,,1,1,,1947-04-17,,1,,
012033,0014002,000010002100000,小樽市,,オタモイ,二丁目,,,1,21,,1,1,,1947-04-17,,1,,
012033,0014002,000010002200000,小樽市,,オタモイ,二丁目,,,1,22,,1,1,,1947-04-17,,1,,
012033,0014002,000010002300000,小樽市,,オタモイ,二丁目,,,1,23,,1,1,,1947-04-17,,1,,
012033,0014002,000020000100000,小樽市,,オタモイ,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012033,0014002,000020000200000,小樽市,,オタモイ,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012033,0014002,000020000300000,小樽市,,オタモイ,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012033,0014002,000020000400000,小樽市,,オタモイ,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012033,0014002,000020000500000,小樽市,,オタモイ,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012033,0014002,000020000600000,小樽市,,オタモイ,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012033,0014002,000020000700000,小樽市,,オタモイ,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012033,0014002,000020000800000,小樽市,,オタモイ,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012033,0014002,000020000900000,小樽市,,オタモイ,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012033,0014002,000020001000000,小樽市,,オタモイ,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012033,0014002,000030000100000,小樽市,,オタモイ,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012033,0014002,000030000200000,小樽市,,オタモイ,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012033,0014002,000040000100000,小樽市,,オタモイ,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012033,0014002,000040000200000,小樽市,,オタモイ,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
012033,0014002,000040000300000,小樽市,,オタモイ,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012033,0014002,000040000400000,小樽市,,オタモイ,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012033,0014002,000040000500000,小樽市,,オタモイ,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012033,0014002,000040000600000,小樽市,,オタモイ,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012033,0014002,000040000700000,小樽市,,オタモイ,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012033,0014002,000040000800000,小樽市,,オタモイ,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012033,0014002,000040000900000,小樽市,,オタモイ,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
012033,0014002,000040001000000,小樽市,,オタモイ,二丁目,,,4,10,,1,1,,1947-04-17,,1,,
012033,0014002,000040001100000,小樽市,,オタモイ,二丁目,,,4,11,,1,1,,1947-04-17,,1,,
012033,0014002,000040001400000,小樽市,,オタモイ,二丁目,,,4,14,,1,1,,1947-04-17,,1,,
012033,0014002,000040001500000,小樽市,,オタモイ,二丁目,,,4,15,,1,1,,1947-04-17,,1,,
012033,0014002,000040001600000,小樽市,,オタモイ,二丁目,,,4,16,,1,1,,1947-04-17,,1,,
012033,0014002,000040001700000,小樽市,,オタモイ,二丁目,,,4,17,,1,1,,1947-04-17,,1,,
012033,0014002,000040001800000,小樽市,,オタモイ,二丁目,,,4,18,,1,1,,1947-04-17,,1,,
012033,0014002,000040001900000,小樽市,,オタモイ,二丁目,,,4,19,,1,1,,1947-04-17,,1,,
012033,0014002,000040002000000,小樽市,,オタモイ,二丁目,,,4,20,,1,1,,1947-04-17,,1,,
012033,0014002,000040002100000,小樽市,,オタモイ,二丁目,,,4,21,,1,1,,1947-04-17,,1,,
012033,0014002,000040002200000,小樽市,,オタモイ,二丁目,,,4,22,,1,1,,1947-04-17,,1,,
012033,0014002,000040002300000,小樽市,,オタモイ,二丁目,,,4,23,,1,1,,1947-04-17,,1,,
012033,0014002,000040002400000,小樽市,,オタモイ,二丁目,,,4,24,,1,1,,1947-04-17,,1,,
012033,0014002,000040002500000,小樽市,,オタモイ,二丁目,,,4,25,,1,1,,1947-04-17,,1,,
012033,0014002,000040002600000,小樽市,,オタモイ,二丁目,,,4,26,,1,1,,1947-04-17,,1,,
012033,0014002,000040002700000,小樽市,,オタモイ,二丁目,,,4,27,,1,1,,1947-04-17,,1,,
012033,0014002,000040002800000,小樽市,,オタモイ,二丁目,,,4,28,,1,1,,1947-04-17,,1,,
012033,0014002,000040003000000,小樽市,,オタモイ,二丁目,,,4,30,,1,1,,1947-04-17,,1,,
012033,0014002,000040003100000,小樽市,,オタモイ,二丁目,,,4,31,,1,1,,1947-04-17,,1,,
012033,0014002,000040003200000,小樽市,,オタモイ,二丁目,,,4,32,,1,1,,1947-04-17,,1,,
012033,0014002,000040003300000,小樽市,,オタモイ,二丁目,,,4,33,,1,1,,1947-04-17,,1,,
012033,0014002,000040003400000,小樽市,,オタモイ,二丁目,,,4,34,,1,1,,1947-04-17,,1,,
012033,0014002,000040003500000,小樽市,,オタモイ,二丁目,,,4,35,,1,1,,1947-04-17,,1,,
012033,0014002,000040003600000,小樽市,,オタモイ,二丁目,,,4,36,,1,1,,1947-04-17,,1,,
012033,0014002,000040003700000,小樽市,,オタモイ,二丁目,,,4,37,,1,1,,1947-04-17,,1,,
012033,0014002,000040003800000,小樽市,,オタモイ,二丁目,,,4,38,,1,1,,1947-04-17,,1,,
012033,0014002,000040003900000,小樽市,,オタモイ,二丁目,,,4,39,,1,1,,1947-04-17,,1,,
012033,0014002,000040004000000,小樽市,,オタモイ,二丁目,,,4,40,,1,1,,1947-04-17,,1,,
012033,0014002,000040004100000,小樽市,,オタモイ,二丁目,,,4,41,,1,1,,1947-04-17,,1,,
012033,0014002,000040004200000,小樽市,,オタモイ,二丁目,,,4,42,,1,1,,1947-04-17,,1,,
012033,0014002,000040004300000,小樽市,,オタモイ,二丁目,,,4,43,,1,1,,1947-04-17,,1,,
012033,0014002,000040004400000,小樽市,,オタモイ,二丁目,,,4,44,,1,1,,1947-04-17,,1,,
012033,0014002,000040004500000,小樽市,,オタモイ,二丁目,,,4,45,,1,1,,1947-04-17,,1,,
012033,0014002,000040004600000,小樽市,,オタモイ,二丁目,,,4,46,,1,1,,1947-04-17,,1,,
012033,0014002,000040004700000,小樽市,,オタモイ,二丁目,,,4,47,,1,1,,1947-04-17,,1,,
012033,0014002,000040004800000,小樽市,,オタモイ,二丁目,,,4,48,,1,1,,1947-04-17,,1,,
012033,0014002,000040004900000,小樽市,,オタモイ,二丁目,,,4,49,,1,1,,1947-04-17,,1,,
012033,0014002,000040005000000,小樽市,,オタモイ,二丁目,,,4,50,,1,1,,1947-04-17,,1,,
012033,0014002,000040005100000,小樽市,,オタモイ,二丁目,,,4,51,,1,1,,1947-04-17,,1,,
012033,0014002,000040005200000,小樽市,,オタモイ,二丁目,,,4,52,,1,1,,1947-04-17,,1,,
012033,0014002,000040005300000,小樽市,,オタモイ,二丁目,,,4,53,,1,1,,1947-04-17,,1,,
012033,0014002,000040005400000,小樽市,,オタモイ,二丁目,,,4,54,,1,1,,1947-04-17,,1,,
012033,0014002,000040005500000,小樽市,,オタモイ,二丁目,,,4,55,,1,1,,1947-04-17,,1,,
012033,0014002,000040005600000,小樽市,,オタモイ,二丁目,,,4,56,,1,1,,1947-04-17,,1,,
012033,0014002,000040005700000,小樽市,,オタモイ,二丁目,,,4,57,,1,1,,1947-04-17,,1,,
012033,0014002,000040005800000,小樽市,,オタモイ,二丁目,,,4,58,,1,1,,1947-04-17,,1,,
012033,0014002,000040005900000,小樽市,,オタモイ,二丁目,,,4,59,,1,1,,1947-04-17,,1,,
012033,0014002,000040006000000,小樽市,,オタモイ,二丁目,,,4,60,,1,1,,1947-04-17,,1,,
012033,0014002,000040006100000,小樽市,,オタモイ,二丁目,,,4,61,,1,1,,1947-04-17,,1,,
012033,0014002,000040006200000,小樽市,,オタモイ,二丁目,,,4,62,,1,1,,1947-04-17,,1,,
012033,0014002,000040006300000,小樽市,,オタモイ,二丁目,,,4,63,,1,1,,1947-04-17,,1,,
012033,0014002,000040006400000,小樽市,,オタモイ,二丁目,,,4,64,,1,1,,1947-04-17,,1,,
012033,0014002,000040006500000,小樽市,,オタモイ,二丁目,,,4,65,,1,1,,1947-04-17,,1,,
012033,0014002,000040006600000,小樽市,,オタモイ,二丁目,,,4,66,,1,1,,1947-04-17,,1,,
012033,0014002,000040006700000,小樽市,,オタモイ,二丁目,,,4,67,,1,1,,1947-04-17,,1,,
012033,0014002,000040006800000,小樽市,,オタモイ,二丁目,,,4,68,,1,1,,1947-04-17,,1,,
012033,0014002,000040006900000,小樽市,,オタモイ,二丁目,,,4,69,,1,1,,1947-04-17,,1,,
012033,0014002,000040007000000,小樽市,,オタモイ,二丁目,,,4,70,,1,1,,1947-04-17,,1,,
012033,0014002,000040007100000,小樽市,,オタモイ,二丁目,,,4,71,,1,1,,1947-04-17,,1,,
012033,0014002,000040007200000,小樽市,,オタモイ,二丁目,,,4,72,,1,1,,1947-04-17,,1,,
012033,0014002,000040007300000,小樽市,,オタモイ,二丁目,,,4,73,,1,1,,1947-04-17,,1,,
012033,0014002,000040007400000,小樽市,,オタモイ,二丁目,,,4,74,,1,1,,1947-04-17,,1,,
012033,0014002,000040007500000,小樽市,,オタモイ,二丁目,,,4,75,,1,1,,1947-04-17,,1,,
012033,0014002,000040007600000,小樽市,,オタモイ,二丁目,,,4,76,,1,1,,1947-04-17,,1,,
012033,0014002,000040007700000,小樽市,,オタモイ,二丁目,,,4,77,,1,1,,1947-04-17,,1,,
012033,0014002,000040007800000,小樽市,,オタモイ,二丁目,,,4,78,,1,1,,1947-04-17,,1,,
012033,0014002,000040008000000,小樽市,,オタモイ,二丁目,,,4,80,,1,1,,1947-04-17,,1,,
012033,0014002,000040008100000,小樽市,,オタモイ,二丁目,,,4,81,,1,1,,1947-04-17,,1,,
012033,0014002,000040008200000,小樽市,,オタモイ,二丁目,,,4,82,,1,1,,1947-04-17,,1,,
012033,0014002,000040008300000,小樽市,,オタモイ,二丁目,,,4,83,,1,1,,1947-04-17,,1,,
012033,0014002,000040008400000,小樽市,,オタモイ,二丁目,,,4,84,,1,1,,1947-04-17,,1,,
012033,0014002,000040008500000,小樽市,,オタモイ,二丁目,,,4,85,,1,1,,1947-04-17,,1,,
012033,0014002,000040008600000,小樽市,,オタモイ,二丁目,,,4,86,,1,1,,1947-04-17,,1,,
012033,0014002,000040008700000,小樽市,,オタモイ,二丁目,,,4,87,,1,1,,1947-04-17,,1,,
012033,0014002,000040008800000,小樽市,,オタモイ,二丁目,,,4,88,,1,1,,1947-04-17,,1,,
012033,0014002,000040008900000,小樽市,,オタモイ,二丁目,,,4,89,,1,1,,1947-04-17,,1,,
012033,0014002,000040009000000,小樽市,,オタモイ,二丁目,,,4,90,,1,1,,1947-04-17,,1,,
012033,0014002,000040009100000,小樽市,,オタモイ,二丁目,,,4,91,,1,1,,1947-04-17,,1,,
012033,0014002,000040009200000,小樽市,,オタモイ,二丁目,,,4,92,,1,1,,1947-04-17,,1,,
012033,0014002,000040009300000,小樽市,,オタモイ,二丁目,,,4,93,,1,1,,1947-04-17,,1,,
012033,0014002,000040009400000,小樽市,,オタモイ,二丁目,,,4,94,,1,1,,1947-04-17,,1,,
012033,0014002,000040009500000,小樽市,,オタモイ,二丁目,,,4,95,,1,1,,1947-04-17,,1,,
012033,0014002,000040009600000,小樽市,,オタモイ,二丁目,,,4,96,,1,1,,1947-04-17,,1,,
012033,0014002,000040009700000,小樽市,,オタモイ,二丁目,,,4,97,,1,1,,1947-04-17,,1,,
012033,0014002,000040009800000,小樽市,,オタモイ,二丁目,,,4,98,,1,1,,1947-04-17,,1,,
012033,0014002,000040009900000,小樽市,,オタモイ,二丁目,,,4,99,,1,1,,1947-04-17,,1,,
012033,0014002,000040010000000,小樽市,,オタモイ,二丁目,,,4,100,,1,1,,1947-04-17,,1,,
012033,0014002,000040010100000,小樽市,,オタモイ,二丁目,,,4,101,,1,1,,1947-04-17,,1,,
012033,0014002,000040010200000,小樽市,,オタモイ,二丁目,,,4,102,,1,1,,1947-04-17,,1,,
012033,0014002,000040010300000,小樽市,,オタモイ,二丁目,,,4,103,,1,1,,1947-04-17,,1,,
012033,0014002,000040010400000,小樽市,,オタモイ,二丁目,,,4,104,,1,1,,1947-04-17,,1,,
012033,0014002,000040010500000,小樽市,,オタモイ,二丁目,,,4,105,,1,1,,1947-04-17,,1,,
012033,0014002,000040010600000,小樽市,,オタモイ,二丁目,,,4,106,,1,1,,1947-04-17,,1,,
012033,0014002,000040010700000,小樽市,,オタモイ,二丁目,,,4,107,,1,1,,1947-04-17,,1,,
012033,0014002,000040010800000,小樽市,,オタモイ,二丁目,,,4,108,,1,1,,1947-04-17,,1,,
012033,0014002,000040010900000,小樽市,,オタモイ,二丁目,,,4,109,,1,1,,1947-04-17,,1,,
012033,0014002,000040011000000,小樽市,,オタモイ,二丁目,,,4,110,,1,1,,1947-04-17,,1,,
012033,0014002,000040011100000,小樽市,,オタモイ,二丁目,,,4,111,,1,1,,1947-04-17,,1,,
012033,0014002,000040011200000,小樽市,,オタモイ,二丁目,,,4,112,,1,1,,1947-04-17,,1,,
012033,0014002,000040011300000,小樽市,,オタモイ,二丁目,,,4,113,,1,1,,1947-04-17,,1,,
012033,0014002,000040011400000,小樽市,,オタモイ,二丁目,,,4,114,,1,1,,1947-04-17,,1,,
012033,0014002,000040011500000,小樽市,,オタモイ,二丁目,,,4,115,,1,1,,1947-04-17,,1,,
012033,0014002,000040011600000,小樽市,,オタモイ,二丁目,,,4,116,,1,1,,1947-04-17,,1,,
012033,0014002,000040011700000,小樽市,,オタモイ,二丁目,,,4,117,,1,1,,1947-04-17,,1,,
012033,0014002,000040011800000,小樽市,,オタモイ,二丁目,,,4,118,,1,1,,1947-04-17,,1,,
012033,0014002,000040011900000,小樽市,,オタモイ,二丁目,,,4,119,,1,1,,1947-04-17,,1,,
012033,0014002,000040012000000,小樽市,,オタモイ,二丁目,,,4,120,,1,1,,1947-04-17,,1,,
012033,0014002,000040012100000,小樽市,,オタモイ,二丁目,,,4,121,,1,1,,1947-04-17,,1,,
012033,0014002,000040012200000,小樽市,,オタモイ,二丁目,,,4,122,,1,1,,1947-04-17,,1,,
012033,0014002,000040012300000,小樽市,,オタモイ,二丁目,,,4,123,,1,1,,1947-04-17,,1,,
012033,0014002,000040012400000,小樽市,,オタモイ,二丁目,,,4,124,,1,1,,1947-04-17,,1,,
012033,0014002,000040012500000,小樽市,,オタモイ,二丁目,,,4,125,,1,1,,1947-04-17,,1,,
012033,0014002,000040012600000,小樽市,,オタモイ,二丁目,,,4,126,,1,1,,1947-04-17,,1,,
012033,0014002,000040012700000,小樽市,,オタモイ,二丁目,,,4,127,,1,1,,1947-04-17,,1,,
012033,0014002,000040012800000,小樽市,,オタモイ,二丁目,,,4,128,,1,1,,1947-04-17,,1,,
012033,0014002,000040012900000,小樽市,,オタモイ,二丁目,,,4,129,,1,1,,1947-04-17,,1,,
012033,0014002,000050000100000,小樽市,,オタモイ,二丁目,,,5,1,,1,1,,1947-04-17,,1,,
012033,0014002,000060000100000,小樽市,,オタモイ,二丁目,,,6,1,,1,1,,1947-04-17,,1,,
012033,0014002,000060000200000,小樽市,,オタモイ,二丁目,,,6,2,,1,1,,1947-04-17,,1,,
012033,0014002,000060000300000,小樽市,,オタモイ,二丁目,,,6,3,,1,1,,1947-04-17,,1,,
012033,0014002,000060000400000,小樽市,,オタモイ,二丁目,,,6,4,,1,1,,1947-04-17,,1,,
012033,0014002,000060000500000,小樽市,,オタモイ,二丁目,,,6,5,,1,1,,1947-04-17,,1,,
012033,0014002,000060000600000,小樽市,,オタモイ,二丁目,,,6,6,,1,1,,1947-04-17,,1,,
012033,0014002,000060000700000,小樽市,,オタモイ,二丁目,,,6,7,,1,1,,1947-04-17,,1,,
012033,0014002,000060000800000,小樽市,,オタモイ,二丁目,,,6,8,,1,1,,1947-04-17,,1,,
012033,0014002,000060000900000,小樽市,,オタモイ,二丁目,,,6,9,,1,1,,1947-04-17,,1,,
012033,0014002,000060001000000,小樽市,,オタモイ,二丁目,,,6,10,,1,1,,1947-04-17,,1,,
012033,0014002,000060001100000,小樽市,,オタモイ,二丁目,,,6,11,,1,1,,1947-04-17,,1,,
012033,0014002,000060001300000,小樽市,,オタモイ,二丁目,,,6,13,,1,1,,1947-04-17,,1,,
012033,0014002,000060001400000,小樽市,,オタモイ,二丁目,,,6,14,,1,1,,1947-04-17,,1,,
012033,0014002,000060001500000,小樽市,,オタモイ,二丁目,,,6,15,,1,1,,1947-04-17,,1,,
012033,0014002,000060001600000,小樽市,,オタモイ,二丁目,,,6,16,,1,1,,1947-04-17,,1,,
012033,0014002,000060001700000,小樽市,,オタモイ,二丁目,,,6,17,,1,1,,1947-04-17,,1,,
012033,0014002,000060001900000,小樽市,,オタモイ,二丁目,,,6,19,,1,1,,1947-04-17,,1,,
012033,0014002,000060002100000,小樽市,,オタモイ,二丁目,,,6,21,,1,1,,1947-04-17,,1,,
012033,0014002,000060002400000,小樽市,,オタモイ,二丁目,,,6,24,,1,1,,1947-04-17,,1,,
012033,0014002,000080000100000,小樽市,,オタモイ,二丁目,,,8,1,,1,1,,1947-04-17,,1,,
012033,0014002,000080000200000,小樽市,,オタモイ,二丁目,,,8,2,,1,1,,1947-04-17,,1,,
012033,0014002,000080000300000,小樽市,,オタモイ,二丁目,,,8,3,,1,1,,1947-04-17,,1,,
012033,0014002,000080000400000,小樽市,,オタモイ,二丁目,,,8,4,,1,1,,1947-04-17,,1,,
012033,0014002,000080000500000,小樽市,,オタモイ,二丁目,,,8,5,,1,1,,1947-04-17,,1,,
012033,0014002,000080000600000,小樽市,,オタモイ,二丁目,,,8,6,,1,1,,1947-04-17,,1,,
012033,0014002,000080000700000,小樽市,,オタモイ,二丁目,,,8,7,,1,1,,1947-04-17,,1,,
012033,0014002,000080000800000,小樽市,,オタモイ,二丁目,,,8,8,,1,1,,1947-04-17,,1,,
012033,0014002,000080000900000,小樽市,,オタモイ,二丁目,,,8,9,,1,1,,1947-04-17,,1,,
012033,0014002,000080001000000,小樽市,,オタモイ,二丁目,,,8,10,,1,1,,1947-04-17,,1,,
012033,0014002,000080001100000,小樽市,,オタモイ,二丁目,,,8,11,,1,1,,1947-04-17,,1,,
012033,0014002,000080001200000,小樽市,,オタモイ,二丁目,,,8,12,,1,1,,1947-04-17,,1,,
012033,0014002,000080001300000,小樽市,,オタモイ,二丁目,,,8,13,,1,1,,1947-04-17,,1,,
012033,0014002,000080001400000,小樽市,,オタモイ,二丁目,,,8,14,,1,1,,1947-04-17,,1,,
012033,0014002,000080001500000,小樽市,,オタモイ,二丁目,,,8,15,,1,1,,1947-04-17,,1,,
012033,0014002,000080001600000,小樽市,,オタモイ,二丁目,,,8,16,,1,1,,1947-04-17,,1,,
012033,0014002,000080001700000,小樽市,,オタモイ,二丁目,,,8,17,,1,1,,1947-04-17,,1,,
012033,0014002,000080001800000,小樽市,,オタモイ,二丁目,,,8,18,,1,1,,1947-04-17,,1,,
012033,0014002,000080001900000,小樽市,,オタモイ,二丁目,,,8,19,,1,1,,1947-04-17,,1,,
012033,0014002,000080002000000,小樽市,,オタモイ,二丁目,,,8,20,,1,1,,1947-04-17,,1,,
012033,0014002,000080002100000,小樽市,,オタモイ,二丁目,,,8,21,,1,1,,1947-04-17,,1,,
012033,0014002,000080002200000,小樽市,,オタモイ,二丁目,,,8,22,,1,1,,1947-04-17,,1,,
012033,0014002,000080002300000,小樽市,,オタモイ,二丁目,,,8,23,,1,1,,1947-04-17,,1,,
012033,0014002,000080002400000,小樽市,,オタモイ,二丁目,,,8,24,,1,1,,1947-04-17,,1,,
012033,0014002,000080002500000,小樽市,,オタモイ,二丁目,,,8,25,,1,1,,1947-04-17,,1,,
012033,0014002,000080002600000,小樽市,,オタモイ,二丁目,,,8,26,,1,1,,1947-04-17,,1,,
012033,0014002,000080002700000,小樽市,,オタモイ,二丁目,,,8,27,,1,1,,1947-04-17,,1,,
012033,0014002,000080002800000,小樽市,,オタモイ,二丁目,,,8,28,,1,1,,1947-04-17,,1,,
012033,0014002,000080002900000,小樽市,,オタモイ,二丁目,,,8,29,,1,1,,1947-04-17,,1,,
012033,0014002,000080003000000,小樽市,,オタモイ,二丁目,,,8,30,,1,1,,1947-04-17,,1,,
012033,0014002,000080003100000,小樽市,,オタモイ,二丁目,,,8,31,,1,1,,1947-04-17,,1,,
012033,0014002,000080003200000,小樽市,,オタモイ,二丁目,,,8,32,,1,1,,1947-04-17,,1,,
012033,0014002,000080003300000,小樽市,,オタモイ,二丁目,,,8,33,,1,1,,1947-04-17,,1,,
012033,0014002,000080003400000,小樽市,,オタモイ,二丁目,,,8,34,,1,1,,1947-04-17,,1,,
012033,0014002,000080003500000,小樽市,,オタモイ,二丁目,,,8,35,,1,1,,1947-04-17,,1,,
012033,0014002,000080003600000,小樽市,,オタモイ,二丁目,,,8,36,,1,1,,1947-04-17,,1,,
012033,0014002,000080003700000,小樽市,,オタモイ,二丁目,,,8,37,,1,1,,1947-04-17,,1,,
012033,0014002,000080003800000,小樽市,,オタモイ,二丁目,,,8,38,,1,1,,1947-04-17,,1,,
012033,0014002,000080003900000,小樽市,,オタモイ,二丁目,,,8,39,,1,1,,1947-04-17,,1,,
