lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0001000,012120000000000,由仁町,,岩内,,,,1212,,,0,1,,1947-04-17,,1,,
014273,0001000,012130000000000,由仁町,,岩内,,,,1213,,,0,1,,1947-04-17,,1,,
014273,0001000,012140000000000,由仁町,,岩内,,,,1214,,,0,1,,1947-04-17,,1,,
014273,0001000,012180000100000,由仁町,,岩内,,,,1218,1,,0,1,,1947-04-17,,1,,
014273,0001000,012180000200000,由仁町,,岩内,,,,1218,2,,0,1,,1947-04-17,,1,,
014273,0001000,012210000000000,由仁町,,岩内,,,,1221,,,0,1,,1947-04-17,,1,,
014273,0001000,012220000000000,由仁町,,岩内,,,,1222,,,0,1,,1947-04-17,,1,,
014273,0001000,012250000000000,由仁町,,岩内,,,,1225,,,0,1,,1947-04-17,,1,,
014273,0001000,012260000000000,由仁町,,岩内,,,,1226,,,0,1,,1947-04-17,,1,,
014273,0001000,012270000000000,由仁町,,岩内,,,,1227,,,0,1,,1947-04-17,,1,,
014273,0001000,012280000200000,由仁町,,岩内,,,,1228,2,,0,1,,1947-04-17,,1,,
014273,0001000,012300000100000,由仁町,,岩内,,,,1230,1,,0,1,,1947-04-17,,1,,
014273,0001000,012330000200000,由仁町,,岩内,,,,1233,2,,0,1,,1947-04-17,,1,,
014273,0001000,012460000300000,由仁町,,岩内,,,,1246,3,,0,1,,1947-04-17,,1,,
014273,0001000,012480000200000,由仁町,,岩内,,,,1248,2,,0,1,,1947-04-17,,1,,
014273,0001000,012490000000000,由仁町,,岩内,,,,1249,,,0,1,,1947-04-17,,1,,
014273,0001000,012890000000000,由仁町,,岩内,,,,1289,,,0,1,,1947-04-17,,1,,
014273,0001000,013600000200000,由仁町,,岩内,,,,1360,2,,0,1,,1947-04-17,,1,,
014273,0001000,013720000000000,由仁町,,岩内,,,,1372,,,0,1,,1947-04-17,,1,,
014273,0001000,013730000200000,由仁町,,岩内,,,,1373,2,,0,1,,1947-04-17,,1,,
014273,0001000,013730000300000,由仁町,,岩内,,,,1373,3,,0,1,,1947-04-17,,1,,
014273,0001000,013750000200000,由仁町,,岩内,,,,1375,2,,0,1,,1947-04-17,,1,,
014273,0001000,013780000200000,由仁町,,岩内,,,,1378,2,,0,1,,1947-04-17,,1,,
014273,0001000,013790000000000,由仁町,,岩内,,,,1379,,,0,1,,1947-04-17,,1,,
014273,0001000,013950000200000,由仁町,,岩内,,,,1395,2,,0,1,,1947-04-17,,1,,
014273,0001000,013960000200000,由仁町,,岩内,,,,1396,2,,0,1,,1947-04-17,,1,,
014273,0001000,013970000200000,由仁町,,岩内,,,,1397,2,,0,1,,1947-04-17,,1,,
014273,0001000,014070000200000,由仁町,,岩内,,,,1407,2,,0,1,,1947-04-17,,1,,
014273,0001000,014080000000000,由仁町,,岩内,,,,1408,,,0,1,,1947-04-17,,1,,
014273,0001000,014270000000000,由仁町,,岩内,,,,1427,,,0,1,,1947-04-17,,1,,
014273,0001000,014280000200000,由仁町,,岩内,,,,1428,2,,0,1,,1947-04-17,,1,,
014273,0001000,014290000200000,由仁町,,岩内,,,,1429,2,,0,1,,1947-04-17,,1,,
014273,0001000,014300000200000,由仁町,,岩内,,,,1430,2,,0,1,,1947-04-17,,1,,
014273,0001000,014320000200000,由仁町,,岩内,,,,1432,2,,0,1,,1947-04-17,,1,,
014273,0001000,014330000200000,由仁町,,岩内,,,,1433,2,,0,1,,1947-04-17,,1,,
014273,0001000,014340000200000,由仁町,,岩内,,,,1434,2,,0,1,,1947-04-17,,1,,
014273,0001000,014600000200000,由仁町,,岩内,,,,1460,2,,0,1,,1947-04-17,,1,,
014273,0001000,014750000000000,由仁町,,岩内,,,,1475,,,0,1,,1947-04-17,,1,,
014273,0001000,015640000200000,由仁町,,岩内,,,,1564,2,,0,1,,1947-04-17,,1,,
014273,0001000,015660000200000,由仁町,,岩内,,,,1566,2,,0,1,,1947-04-17,,1,,
014273,0001000,015750000300000,由仁町,,岩内,,,,1575,3,,0,1,,1947-04-17,,1,,
014273,0001000,015760000000000,由仁町,,岩内,,,,1576,,,0,1,,1947-04-17,,1,,
014273,0001000,015770000000000,由仁町,,岩内,,,,1577,,,0,1,,1947-04-17,,1,,
014273,0001000,015930000000000,由仁町,,岩内,,,,1593,,,0,1,,1947-04-17,,1,,
014273,0001000,015940000000000,由仁町,,岩内,,,,1594,,,0,1,,1947-04-17,,1,,
014273,0001000,015950000000000,由仁町,,岩内,,,,1595,,,0,1,,1947-04-17,,1,,
014273,0001000,016160000000000,由仁町,,岩内,,,,1616,,,0,1,,1947-04-17,,1,,
014273,0001000,016170000000000,由仁町,,岩内,,,,1617,,,0,1,,1947-04-17,,1,,
014273,0001000,016180000000000,由仁町,,岩内,,,,1618,,,0,1,,1947-04-17,,1,,
014273,0001000,016190000000000,由仁町,,岩内,,,,1619,,,0,1,,1947-04-17,,1,,
014273,0001000,016200000000000,由仁町,,岩内,,,,1620,,,0,1,,1947-04-17,,1,,
014273,0001000,016210000000000,由仁町,,岩内,,,,1621,,,0,1,,1947-04-17,,1,,
014273,0001000,016480000100000,由仁町,,岩内,,,,1648,1,,0,1,,1947-04-17,,1,,
014273,0001000,016490000200000,由仁町,,岩内,,,,1649,2,,0,1,,1947-04-17,,1,,
014273,0001000,016500000100000,由仁町,,岩内,,,,1650,1,,0,1,,1947-04-17,,1,,
014273,0001000,016510000000000,由仁町,,岩内,,,,1651,,,0,1,,1947-04-17,,1,,
014273,0001000,016520000200000,由仁町,,岩内,,,,1652,2,,0,1,,1947-04-17,,1,,
014273,0001000,016520000300000,由仁町,,岩内,,,,1652,3,,0,1,,1947-04-17,,1,,
014273,0001000,016790000200000,由仁町,,岩内,,,,1679,2,,0,1,,1947-04-17,,1,,
014273,0001000,016830000200000,由仁町,,岩内,,,,1683,2,,0,1,,1947-04-17,,1,,
014273,0001000,016840000200000,由仁町,,岩内,,,,1684,2,,0,1,,1947-04-17,,1,,
014273,0001000,016850000200000,由仁町,,岩内,,,,1685,2,,0,1,,1947-04-17,,1,,
014273,0001000,016960000100000,由仁町,,岩内,,,,1696,1,,0,1,,1947-04-17,,1,,
014273,0001000,016970000000000,由仁町,,岩内,,,,1697,,,0,1,,1947-04-17,,1,,
014273,0001000,017170000200000,由仁町,,岩内,,,,1717,2,,0,1,,1947-04-17,,1,,
014273,0001000,017210000000000,由仁町,,岩内,,,,1721,,,0,1,,1947-04-17,,1,,
014273,0001000,017220000100000,由仁町,,岩内,,,,1722,1,,0,1,,1947-04-17,,1,,
014273,0001000,017220000200000,由仁町,,岩内,,,,1722,2,,0,1,,1947-04-17,,1,,
014273,0001000,017230000000000,由仁町,,岩内,,,,1723,,,0,1,,1947-04-17,,1,,
014273,0001000,017330000000000,由仁町,,岩内,,,,1733,,,0,1,,1947-04-17,,1,,
014273,0001000,017340000000000,由仁町,,岩内,,,,1734,,,0,1,,1947-04-17,,1,,
014273,0001000,017690000000000,由仁町,,岩内,,,,1769,,,0,1,,1947-04-17,,1,,
014273,0001000,017780000000000,由仁町,,岩内,,,,1778,,,0,1,,1947-04-17,,1,,
014273,0001000,017810000000000,由仁町,,岩内,,,,1781,,,0,1,,1947-04-17,,1,,
014273,0001000,017840000200000,由仁町,,岩内,,,,1784,2,,0,1,,1947-04-17,,1,,
014273,0001000,017860000200000,由仁町,,岩内,,,,1786,2,,0,1,,1947-04-17,,1,,
014273,0001000,017870000100000,由仁町,,岩内,,,,1787,1,,0,1,,1947-04-17,,1,,
014273,0001000,017880000100000,由仁町,,岩内,,,,1788,1,,0,1,,1947-04-17,,1,,
014273,0001000,017880000200000,由仁町,,岩内,,,,1788,2,,0,1,,1947-04-17,,1,,
014273,0001000,017880000300000,由仁町,,岩内,,,,1788,3,,0,1,,1947-04-17,,1,,
014273,0001000,017880000400000,由仁町,,岩内,,,,1788,4,,0,1,,1947-04-17,,1,,
014273,0001000,017880000500000,由仁町,,岩内,,,,1788,5,,0,1,,1947-04-17,,1,,
014273,0001000,017890000100000,由仁町,,岩内,,,,1789,1,,0,1,,1947-04-17,,1,,
014273,0001000,017890000200000,由仁町,,岩内,,,,1789,2,,0,1,,1947-04-17,,1,,
014273,0001000,017890000300000,由仁町,,岩内,,,,1789,3,,0,1,,1947-04-17,,1,,
014273,0001000,017890000400000,由仁町,,岩内,,,,1789,4,,0,1,,1947-04-17,,1,,
014273,0001000,017890000500000,由仁町,,岩内,,,,1789,5,,0,1,,1947-04-17,,1,,
014273,0001000,017890000600000,由仁町,,岩内,,,,1789,6,,0,1,,1947-04-17,,1,,
014273,0001000,017890000700000,由仁町,,岩内,,,,1789,7,,0,1,,1947-04-17,,1,,
014273,0001000,017890000800000,由仁町,,岩内,,,,1789,8,,0,1,,1947-04-17,,1,,
014273,0001000,017890000900000,由仁町,,岩内,,,,1789,9,,0,1,,1947-04-17,,1,,
014273,0001000,017890001000000,由仁町,,岩内,,,,1789,10,,0,1,,1947-04-17,,1,,
014273,0001000,017890001100000,由仁町,,岩内,,,,1789,11,,0,1,,1947-04-17,,1,,
014273,0001000,017890001200000,由仁町,,岩内,,,,1789,12,,0,1,,1947-04-17,,1,,
014273,0001000,017890001300000,由仁町,,岩内,,,,1789,13,,0,1,,1947-04-17,,1,,
014273,0001000,017890001400000,由仁町,,岩内,,,,1789,14,,0,1,,1947-04-17,,1,,
014273,0001000,017890001500000,由仁町,,岩内,,,,1789,15,,0,1,,1947-04-17,,1,,
014273,0001000,017890001600000,由仁町,,岩内,,,,1789,16,,0,1,,1947-04-17,,1,,
014273,0001000,017890001700000,由仁町,,岩内,,,,1789,17,,0,1,,1947-04-17,,1,,
014273,0001000,017890001800000,由仁町,,岩内,,,,1789,18,,0,1,,1947-04-17,,1,,
014273,0001000,017890001900000,由仁町,,岩内,,,,1789,19,,0,1,,1947-04-17,,1,,
014273,0001000,017900000100000,由仁町,,岩内,,,,1790,1,,0,1,,1947-04-17,,1,,
014273,0001000,017900000200000,由仁町,,岩内,,,,1790,2,,0,1,,1947-04-17,,1,,
014273,0001000,017900000300000,由仁町,,岩内,,,,1790,3,,0,1,,1947-04-17,,1,,
014273,0001000,017900000400000,由仁町,,岩内,,,,1790,4,,0,1,,1947-04-17,,1,,
014273,0001000,017900000500000,由仁町,,岩内,,,,1790,5,,0,1,,1947-04-17,,1,,
014273,0001000,017900000600000,由仁町,,岩内,,,,1790,6,,0,1,,1947-04-17,,1,,
014273,0001000,017900000700000,由仁町,,岩内,,,,1790,7,,0,1,,1947-04-17,,1,,
014273,0001000,017900000800000,由仁町,,岩内,,,,1790,8,,0,1,,1947-04-17,,1,,
014273,0001000,017910000100000,由仁町,,岩内,,,,1791,1,,0,1,,1947-04-17,,1,,
014273,0001000,017910000200000,由仁町,,岩内,,,,1791,2,,0,1,,1947-04-17,,1,,
014273,0001000,017910000300000,由仁町,,岩内,,,,1791,3,,0,1,,1947-04-17,,1,,
014273,0001000,017910000400000,由仁町,,岩内,,,,1791,4,,0,1,,1947-04-17,,1,,
014273,0001000,017910000500000,由仁町,,岩内,,,,1791,5,,0,1,,1947-04-17,,1,,
014273,0001000,017910000600000,由仁町,,岩内,,,,1791,6,,0,1,,1947-04-17,,1,,
014273,0001000,017910000700000,由仁町,,岩内,,,,1791,7,,0,1,,1947-04-17,,1,,
014273,0001000,017910000800000,由仁町,,岩内,,,,1791,8,,0,1,,1947-04-17,,1,,
014273,0001000,017920000000000,由仁町,,岩内,,,,1792,,,0,1,,1947-04-17,,1,,
014273,0001000,017930000000000,由仁町,,岩内,,,,1793,,,0,1,,1947-04-17,,1,,
014273,0001000,017940000100000,由仁町,,岩内,,,,1794,1,,0,1,,1947-04-17,,1,,
014273,0001000,017940000200000,由仁町,,岩内,,,,1794,2,,0,1,,1947-04-17,,1,,
014273,0001000,017940000300000,由仁町,,岩内,,,,1794,3,,0,1,,1947-04-17,,1,,
014273,0001000,017940000400000,由仁町,,岩内,,,,1794,4,,0,1,,1947-04-17,,1,,
014273,0001000,017940000500000,由仁町,,岩内,,,,1794,5,,0,1,,1947-04-17,,1,,
014273,0001000,017940000600000,由仁町,,岩内,,,,1794,6,,0,1,,1947-04-17,,1,,
014273,0001000,017940000700000,由仁町,,岩内,,,,1794,7,,0,1,,1947-04-17,,1,,
014273,0001000,017940000800000,由仁町,,岩内,,,,1794,8,,0,1,,1947-04-17,,1,,
014273,0001000,017950000100000,由仁町,,岩内,,,,1795,1,,0,1,,1947-04-17,,1,,
014273,0001000,017950000200000,由仁町,,岩内,,,,1795,2,,0,1,,1947-04-17,,1,,
014273,0001000,017950000300000,由仁町,,岩内,,,,1795,3,,0,1,,1947-04-17,,1,,
014273,0001000,017950000400000,由仁町,,岩内,,,,1795,4,,0,1,,1947-04-17,,1,,
014273,0001000,017950000500000,由仁町,,岩内,,,,1795,5,,0,1,,1947-04-17,,1,,
014273,0001000,017950000600000,由仁町,,岩内,,,,1795,6,,0,1,,1947-04-17,,1,,
014273,0001000,017950000700000,由仁町,,岩内,,,,1795,7,,0,1,,1947-04-17,,1,,
014273,0001000,017950000800000,由仁町,,岩内,,,,1795,8,,0,1,,1947-04-17,,1,,
014273,0001000,017950000900000,由仁町,,岩内,,,,1795,9,,0,1,,1947-04-17,,1,,
014273,0001000,017950001000000,由仁町,,岩内,,,,1795,10,,0,1,,1947-04-17,,1,,
014273,0001000,017950001100000,由仁町,,岩内,,,,1795,11,,0,1,,1947-04-17,,1,,
014273,0001000,017950001200000,由仁町,,岩内,,,,1795,12,,0,1,,1947-04-17,,1,,
014273,0001000,017960000100000,由仁町,,岩内,,,,1796,1,,0,1,,1947-04-17,,1,,
014273,0001000,017960000200000,由仁町,,岩内,,,,1796,2,,0,1,,1947-04-17,,1,,
014273,0001000,017960000300000,由仁町,,岩内,,,,1796,3,,0,1,,1947-04-17,,1,,
014273,0001000,017960000400000,由仁町,,岩内,,,,1796,4,,0,1,,1947-04-17,,1,,
014273,0001000,017960000500000,由仁町,,岩内,,,,1796,5,,0,1,,1947-04-17,,1,,
014273,0001000,017970000100000,由仁町,,岩内,,,,1797,1,,0,1,,1947-04-17,,1,,
014273,0001000,017970000200000,由仁町,,岩内,,,,1797,2,,0,1,,1947-04-17,,1,,
014273,0001000,017970000300000,由仁町,,岩内,,,,1797,3,,0,1,,1947-04-17,,1,,
014273,0001000,017970000400000,由仁町,,岩内,,,,1797,4,,0,1,,1947-04-17,,1,,
014273,0001000,017980000100000,由仁町,,岩内,,,,1798,1,,0,1,,1947-04-17,,1,,
014273,0001000,017980000200000,由仁町,,岩内,,,,1798,2,,0,1,,1947-04-17,,1,,
014273,0001000,017980000300000,由仁町,,岩内,,,,1798,3,,0,1,,1947-04-17,,1,,
014273,0001000,017980000400000,由仁町,,岩内,,,,1798,4,,0,1,,1947-04-17,,1,,
014273,0001000,017980000500000,由仁町,,岩内,,,,1798,5,,0,1,,1947-04-17,,1,,
014273,0001000,017980000600000,由仁町,,岩内,,,,1798,6,,0,1,,1947-04-17,,1,,
014273,0001000,017980000700000,由仁町,,岩内,,,,1798,7,,0,1,,1947-04-17,,1,,
014273,0001000,017980000800000,由仁町,,岩内,,,,1798,8,,0,1,,1947-04-17,,1,,
014273,0001000,017990000100000,由仁町,,岩内,,,,1799,1,,0,1,,1947-04-17,,1,,
014273,0001000,017990000200000,由仁町,,岩内,,,,1799,2,,0,1,,1947-04-17,,1,,
014273,0001000,017990000300000,由仁町,,岩内,,,,1799,3,,0,1,,1947-04-17,,1,,
014273,0001000,017990000400000,由仁町,,岩内,,,,1799,4,,0,1,,1947-04-17,,1,,
014273,0001000,017990000500000,由仁町,,岩内,,,,1799,5,,0,1,,1947-04-17,,1,,
014273,0001000,017990000600000,由仁町,,岩内,,,,1799,6,,0,1,,1947-04-17,,1,,
014273,0001000,017990000700000,由仁町,,岩内,,,,1799,7,,0,1,,1947-04-17,,1,,
014273,0001000,017990000800000,由仁町,,岩内,,,,1799,8,,0,1,,1947-04-17,,1,,
014273,0001000,018000000100000,由仁町,,岩内,,,,1800,1,,0,1,,1947-04-17,,1,,
014273,0001000,018000000200000,由仁町,,岩内,,,,1800,2,,0,1,,1947-04-17,,1,,
014273,0001000,018000000300000,由仁町,,岩内,,,,1800,3,,0,1,,1947-04-17,,1,,
014273,0001000,018000000400000,由仁町,,岩内,,,,1800,4,,0,1,,1947-04-17,,1,,
014273,0001000,018000000500000,由仁町,,岩内,,,,1800,5,,0,1,,1947-04-17,,1,,
014273,0001000,018000000600000,由仁町,,岩内,,,,1800,6,,0,1,,1947-04-17,,1,,
014273,0001000,018000000700000,由仁町,,岩内,,,,1800,7,,0,1,,1947-04-17,,1,,
014273,0001000,018000000800000,由仁町,,岩内,,,,1800,8,,0,1,,1947-04-17,,1,,
014273,0001000,018000000900000,由仁町,,岩内,,,,1800,9,,0,1,,1947-04-17,,1,,
014273,0001000,018000001000000,由仁町,,岩内,,,,1800,10,,0,1,,1947-04-17,,1,,
014273,0001000,018010000100000,由仁町,,岩内,,,,1801,1,,0,1,,1947-04-17,,1,,
014273,0001000,018010000200000,由仁町,,岩内,,,,1801,2,,0,1,,1947-04-17,,1,,
014273,0001000,018010000300000,由仁町,,岩内,,,,1801,3,,0,1,,1947-04-17,,1,,
014273,0001000,018010000400000,由仁町,,岩内,,,,1801,4,,0,1,,1947-04-17,,1,,
014273,0001000,018010000500000,由仁町,,岩内,,,,1801,5,,0,1,,1947-04-17,,1,,
014273,0001000,018010000600000,由仁町,,岩内,,,,1801,6,,0,1,,1947-04-17,,1,,
014273,0001000,018010000700000,由仁町,,岩内,,,,1801,7,,0,1,,1947-04-17,,1,,
014273,0001000,018010000800000,由仁町,,岩内,,,,1801,8,,0,1,,1947-04-17,,1,,
014273,0001000,018010000900000,由仁町,,岩内,,,,1801,9,,0,1,,1947-04-17,,1,,
014273,0001000,018020000100000,由仁町,,岩内,,,,1802,1,,0,1,,1947-04-17,,1,,
014273,0001000,018020000200000,由仁町,,岩内,,,,1802,2,,0,1,,1947-04-17,,1,,
014273,0001000,018020000300000,由仁町,,岩内,,,,1802,3,,0,1,,1947-04-17,,1,,
014273,0001000,018020000400000,由仁町,,岩内,,,,1802,4,,0,1,,1947-04-17,,1,,
014273,0001000,018030000100000,由仁町,,岩内,,,,1803,1,,0,1,,1947-04-17,,1,,
014273,0001000,018030000200000,由仁町,,岩内,,,,1803,2,,0,1,,1947-04-17,,1,,
014273,0001000,018030000300000,由仁町,,岩内,,,,1803,3,,0,1,,1947-04-17,,1,,
014273,0001000,018030000400000,由仁町,,岩内,,,,1803,4,,0,1,,1947-04-17,,1,,
014273,0001000,018030000500000,由仁町,,岩内,,,,1803,5,,0,1,,1947-04-17,,1,,
014273,0001000,018030000600000,由仁町,,岩内,,,,1803,6,,0,1,,1947-04-17,,1,,
014273,0001000,018030000700000,由仁町,,岩内,,,,1803,7,,0,1,,1947-04-17,,1,,
014273,0001000,018030000800000,由仁町,,岩内,,,,1803,8,,0,1,,1947-04-17,,1,,
014273,0001000,018040000100000,由仁町,,岩内,,,,1804,1,,0,1,,1947-04-17,,1,,
014273,0001000,018040000200000,由仁町,,岩内,,,,1804,2,,0,1,,1947-04-17,,1,,
014273,0001000,018050000100000,由仁町,,岩内,,,,1805,1,,0,1,,1947-04-17,,1,,
014273,0001000,018050000200000,由仁町,,岩内,,,,1805,2,,0,1,,1947-04-17,,1,,
014273,0001000,018050000300000,由仁町,,岩内,,,,1805,3,,0,1,,1947-04-17,,1,,
014273,0001000,018050000400000,由仁町,,岩内,,,,1805,4,,0,1,,1947-04-17,,1,,
014273,0001000,018050000500000,由仁町,,岩内,,,,1805,5,,0,1,,1947-04-17,,1,,
014273,0001000,018060000100000,由仁町,,岩内,,,,1806,1,,0,1,,1947-04-17,,1,,
014273,0001000,018060000200000,由仁町,,岩内,,,,1806,2,,0,1,,1947-04-17,,1,,
014273,0001000,018060000300000,由仁町,,岩内,,,,1806,3,,0,1,,1947-04-17,,1,,
014273,0001000,018060000400000,由仁町,,岩内,,,,1806,4,,0,1,,1947-04-17,,1,,
014273,0001000,018060000500000,由仁町,,岩内,,,,1806,5,,0,1,,1947-04-17,,1,,
014273,0001000,018060000600000,由仁町,,岩内,,,,1806,6,,0,1,,1947-04-17,,1,,
014273,0001000,018060000700000,由仁町,,岩内,,,,1806,7,,0,1,,1947-04-17,,1,,
014273,0001000,018060000800000,由仁町,,岩内,,,,1806,8,,0,1,,1947-04-17,,1,,
014273,0001000,018060000900000,由仁町,,岩内,,,,1806,9,,0,1,,1947-04-17,,1,,
014273,0001000,018070000000000,由仁町,,岩内,,,,1807,,,0,1,,1947-04-17,,1,,
014273,0001000,018080000100000,由仁町,,岩内,,,,1808,1,,0,1,,1947-04-17,,1,,
014273,0001000,018080000200000,由仁町,,岩内,,,,1808,2,,0,1,,1947-04-17,,1,,
014273,0001000,018080000300000,由仁町,,岩内,,,,1808,3,,0,1,,1947-04-17,,1,,
014273,0001000,018080000400000,由仁町,,岩内,,,,1808,4,,0,1,,1947-04-17,,1,,
014273,0001000,018090000100000,由仁町,,岩内,,,,1809,1,,0,1,,1947-04-17,,1,,
014273,0001000,018090000200000,由仁町,,岩内,,,,1809,2,,0,1,,1947-04-17,,1,,
014273,0001000,018090000300000,由仁町,,岩内,,,,1809,3,,0,1,,1947-04-17,,1,,
014273,0001000,018090000400000,由仁町,,岩内,,,,1809,4,,0,1,,1947-04-17,,1,,
014273,0001000,018100000100000,由仁町,,岩内,,,,1810,1,,0,1,,1947-04-17,,1,,
014273,0001000,018100000200000,由仁町,,岩内,,,,1810,2,,0,1,,1947-04-17,,1,,
014273,0001000,018100000300000,由仁町,,岩内,,,,1810,3,,0,1,,1947-04-17,,1,,
014273,0001000,018100000400000,由仁町,,岩内,,,,1810,4,,0,1,,1947-04-17,,1,,
014273,0001000,018100000500000,由仁町,,岩内,,,,1810,5,,0,1,,1947-04-17,,1,,
014273,0001000,018100000600000,由仁町,,岩内,,,,1810,6,,0,1,,1947-04-17,,1,,
014273,0001000,018110000100000,由仁町,,岩内,,,,1811,1,,0,1,,1947-04-17,,1,,
014273,0001000,018110000200000,由仁町,,岩内,,,,1811,2,,0,1,,1947-04-17,,1,,
014273,0001000,018110000300000,由仁町,,岩内,,,,1811,3,,0,1,,1947-04-17,,1,,
014273,0001000,018110000400000,由仁町,,岩内,,,,1811,4,,0,1,,1947-04-17,,1,,
014273,0001000,018110000500000,由仁町,,岩内,,,,1811,5,,0,1,,1947-04-17,,1,,
014273,0001000,018110000600000,由仁町,,岩内,,,,1811,6,,0,1,,1947-04-17,,1,,
014273,0001000,018110000700000,由仁町,,岩内,,,,1811,7,,0,1,,1947-04-17,,1,,
014273,0001000,018110000800000,由仁町,,岩内,,,,1811,8,,0,1,,1947-04-17,,1,,
014273,0001000,018110000900000,由仁町,,岩内,,,,1811,9,,0,1,,1947-04-17,,1,,
014273,0001000,018110001000000,由仁町,,岩内,,,,1811,10,,0,1,,1947-04-17,,1,,
014273,0001000,018110001100000,由仁町,,岩内,,,,1811,11,,0,1,,1947-04-17,,1,,
014273,0001000,018120000100000,由仁町,,岩内,,,,1812,1,,0,1,,1947-04-17,,1,,
014273,0001000,018120000200000,由仁町,,岩内,,,,1812,2,,0,1,,1947-04-17,,1,,
014273,0001000,018120000300000,由仁町,,岩内,,,,1812,3,,0,1,,1947-04-17,,1,,
014273,0001000,018120000400000,由仁町,,岩内,,,,1812,4,,0,1,,1947-04-17,,1,,
014273,0001000,018120000500000,由仁町,,岩内,,,,1812,5,,0,1,,1947-04-17,,1,,
014273,0001000,018120000600000,由仁町,,岩内,,,,1812,6,,0,1,,1947-04-17,,1,,
014273,0001000,018120000700000,由仁町,,岩内,,,,1812,7,,0,1,,1947-04-17,,1,,
014273,0001000,018120000800000,由仁町,,岩内,,,,1812,8,,0,1,,1947-04-17,,1,,
014273,0001000,018120000900000,由仁町,,岩内,,,,1812,9,,0,1,,1947-04-17,,1,,
014273,0001000,018120001000000,由仁町,,岩内,,,,1812,10,,0,1,,1947-04-17,,1,,
014273,0001000,018120001100000,由仁町,,岩内,,,,1812,11,,0,1,,1947-04-17,,1,,
014273,0001000,018120001200000,由仁町,,岩内,,,,1812,12,,0,1,,1947-04-17,,1,,
014273,0001000,018120001300000,由仁町,,岩内,,,,1812,13,,0,1,,1947-04-17,,1,,
014273,0001000,018120001400000,由仁町,,岩内,,,,1812,14,,0,1,,1947-04-17,,1,,
014273,0001000,018130000100000,由仁町,,岩内,,,,1813,1,,0,1,,1947-04-17,,1,,
014273,0001000,018130000200000,由仁町,,岩内,,,,1813,2,,0,1,,1947-04-17,,1,,
014273,0001000,018130000300000,由仁町,,岩内,,,,1813,3,,0,1,,1947-04-17,,1,,
014273,0001000,018130000400000,由仁町,,岩内,,,,1813,4,,0,1,,1947-04-17,,1,,
014273,0001000,018130000500000,由仁町,,岩内,,,,1813,5,,0,1,,1947-04-17,,1,,
014273,0001000,018130000600000,由仁町,,岩内,,,,1813,6,,0,1,,1947-04-17,,1,,
014273,0001000,018130000700000,由仁町,,岩内,,,,1813,7,,0,1,,1947-04-17,,1,,
014273,0001000,018130000800000,由仁町,,岩内,,,,1813,8,,0,1,,1947-04-17,,1,,
014273,0001000,018140000000000,由仁町,,岩内,,,,1814,,,0,1,,1947-04-17,,1,,
014273,0001000,018150000100000,由仁町,,岩内,,,,1815,1,,0,1,,1947-04-17,,1,,
014273,0001000,018150000200000,由仁町,,岩内,,,,1815,2,,0,1,,1947-04-17,,1,,
014273,0001000,018150000300000,由仁町,,岩内,,,,1815,3,,0,1,,1947-04-17,,1,,
014273,0001000,018160000100000,由仁町,,岩内,,,,1816,1,,0,1,,1947-04-17,,1,,
014273,0001000,018160000200000,由仁町,,岩内,,,,1816,2,,0,1,,1947-04-17,,1,,
014273,0001000,018170000100000,由仁町,,岩内,,,,1817,1,,0,1,,1947-04-17,,1,,
014273,0001000,018170000200000,由仁町,,岩内,,,,1817,2,,0,1,,1947-04-17,,1,,
014273,0001000,018170000300000,由仁町,,岩内,,,,1817,3,,0,1,,1947-04-17,,1,,
014273,0001000,018180000100000,由仁町,,岩内,,,,1818,1,,0,1,,1947-04-17,,1,,
014273,0001000,018180000200000,由仁町,,岩内,,,,1818,2,,0,1,,1947-04-17,,1,,
