lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0001000,000630000200000,喜茂別町,,字相川,,,,63,2,,0,1,,1947-04-17,,1,,
013986,0001000,000630000300000,喜茂別町,,字相川,,,,63,3,,0,1,,1947-04-17,,1,,
013986,0001000,000630000600000,喜茂別町,,字相川,,,,63,6,,0,1,,1947-04-17,,1,,
013986,0001000,000630000800000,喜茂別町,,字相川,,,,63,8,,0,1,,1947-04-17,,1,,
013986,0001000,000630001000000,喜茂別町,,字相川,,,,63,10,,0,1,,1947-04-17,,1,,
013986,0001000,000630001100000,喜茂別町,,字相川,,,,63,11,,0,1,,1947-04-17,,1,,
013986,0001000,000630001200000,喜茂別町,,字相川,,,,63,12,,0,1,,1947-04-17,,1,,
013986,0001000,000630001300000,喜茂別町,,字相川,,,,63,13,,0,1,,1947-04-17,,1,,
013986,0001000,000630001400000,喜茂別町,,字相川,,,,63,14,,0,1,,1947-04-17,,1,,
013986,0001000,000630001500000,喜茂別町,,字相川,,,,63,15,,0,1,,1947-04-17,,1,,
013986,0001000,000630001600000,喜茂別町,,字相川,,,,63,16,,0,1,,1947-04-17,,1,,
013986,0001000,000630001700000,喜茂別町,,字相川,,,,63,17,,0,1,,1947-04-17,,1,,
013986,0001000,000630001800000,喜茂別町,,字相川,,,,63,18,,0,1,,1947-04-17,,1,,
013986,0001000,000630001900000,喜茂別町,,字相川,,,,63,19,,0,1,,1947-04-17,,1,,
013986,0001000,000630002000000,喜茂別町,,字相川,,,,63,20,,0,1,,1947-04-17,,1,,
013986,0001000,000630002100000,喜茂別町,,字相川,,,,63,21,,0,1,,1947-04-17,,1,,
013986,0001000,000630002200000,喜茂別町,,字相川,,,,63,22,,0,1,,1947-04-17,,1,,
013986,0001000,000630002300000,喜茂別町,,字相川,,,,63,23,,0,1,,1947-04-17,,1,,
013986,0001000,000630002400000,喜茂別町,,字相川,,,,63,24,,0,1,,1947-04-17,,1,,
013986,0001000,000630002500000,喜茂別町,,字相川,,,,63,25,,0,1,,1947-04-17,,1,,
013986,0001000,000630002600000,喜茂別町,,字相川,,,,63,26,,0,1,,1947-04-17,,1,,
013986,0001000,000630002700000,喜茂別町,,字相川,,,,63,27,,0,1,,1947-04-17,,1,,
013986,0001000,000630002800000,喜茂別町,,字相川,,,,63,28,,0,1,,1947-04-17,,1,,
013986,0001000,000630002900000,喜茂別町,,字相川,,,,63,29,,0,1,,1947-04-17,,1,,
013986,0001000,000630003000000,喜茂別町,,字相川,,,,63,30,,0,1,,1947-04-17,,1,,
013986,0001000,000630003100000,喜茂別町,,字相川,,,,63,31,,0,1,,1947-04-17,,1,,
013986,0001000,000630003200000,喜茂別町,,字相川,,,,63,32,,0,1,,1947-04-17,,1,,
013986,0001000,000650000100000,喜茂別町,,字相川,,,,65,1,,0,1,,1947-04-17,,1,,
013986,0001000,000650000200000,喜茂別町,,字相川,,,,65,2,,0,1,,1947-04-17,,1,,
013986,0001000,000650000400000,喜茂別町,,字相川,,,,65,4,,0,1,,1947-04-17,,1,,
013986,0001000,000650000500000,喜茂別町,,字相川,,,,65,5,,0,1,,1947-04-17,,1,,
013986,0001000,000650000600000,喜茂別町,,字相川,,,,65,6,,0,1,,1947-04-17,,1,,
013986,0001000,000650000700000,喜茂別町,,字相川,,,,65,7,,0,1,,1947-04-17,,1,,
013986,0001000,000660000100000,喜茂別町,,字相川,,,,66,1,,0,1,,1947-04-17,,1,,
013986,0001000,000660000200000,喜茂別町,,字相川,,,,66,2,,0,1,,1947-04-17,,1,,
013986,0001000,000660000400000,喜茂別町,,字相川,,,,66,4,,0,1,,1947-04-17,,1,,
013986,0001000,000660000600000,喜茂別町,,字相川,,,,66,6,,0,1,,1947-04-17,,1,,
013986,0001000,000660000800000,喜茂別町,,字相川,,,,66,8,,0,1,,1947-04-17,,1,,
013986,0001000,000660000900000,喜茂別町,,字相川,,,,66,9,,0,1,,1947-04-17,,1,,
013986,0001000,000670000100000,喜茂別町,,字相川,,,,67,1,,0,1,,1947-04-17,,1,,
013986,0001000,000670000300000,喜茂別町,,字相川,,,,67,3,,0,1,,1947-04-17,,1,,
013986,0001000,000670000400000,喜茂別町,,字相川,,,,67,4,,0,1,,1947-04-17,,1,,
013986,0001000,000670000800000,喜茂別町,,字相川,,,,67,8,,0,1,,1947-04-17,,1,,
013986,0001000,000670000900000,喜茂別町,,字相川,,,,67,9,,0,1,,1947-04-17,,1,,
013986,0001000,000670001000000,喜茂別町,,字相川,,,,67,10,,0,1,,1947-04-17,,1,,
013986,0001000,000670001100000,喜茂別町,,字相川,,,,67,11,,0,1,,1947-04-17,,1,,
013986,0001000,000670001200000,喜茂別町,,字相川,,,,67,12,,0,1,,1947-04-17,,1,,
013986,0001000,000680000100000,喜茂別町,,字相川,,,,68,1,,0,1,,1947-04-17,,1,,
013986,0001000,000680000200000,喜茂別町,,字相川,,,,68,2,,0,1,,1947-04-17,,1,,
013986,0001000,000680000300000,喜茂別町,,字相川,,,,68,3,,0,1,,1947-04-17,,1,,
013986,0001000,000690000100000,喜茂別町,,字相川,,,,69,1,,0,1,,1947-04-17,,1,,
013986,0001000,000690000200000,喜茂別町,,字相川,,,,69,2,,0,1,,1947-04-17,,1,,
013986,0001000,000690000300000,喜茂別町,,字相川,,,,69,3,,0,1,,1947-04-17,,1,,
013986,0001000,000700000000000,喜茂別町,,字相川,,,,70,,,0,1,,1947-04-17,,1,,
013986,0001000,000710000000000,喜茂別町,,字相川,,,,71,,,0,1,,1947-04-17,,1,,
013986,0001000,000720000000000,喜茂別町,,字相川,,,,72,,,0,1,,1947-04-17,,1,,
013986,0001000,000730000100000,喜茂別町,,字相川,,,,73,1,,0,1,,1947-04-17,,1,,
013986,0001000,000730000300000,喜茂別町,,字相川,,,,73,3,,0,1,,1947-04-17,,1,,
013986,0001000,000730001000000,喜茂別町,,字相川,,,,73,10,,0,1,,1947-04-17,,1,,
013986,0001000,000730001100000,喜茂別町,,字相川,,,,73,11,,0,1,,1947-04-17,,1,,
013986,0001000,000740000000000,喜茂別町,,字相川,,,,74,,,0,1,,1947-04-17,,1,,
013986,0001000,000750000100000,喜茂別町,,字相川,,,,75,1,,0,1,,1947-04-17,,1,,
013986,0001000,000750000200000,喜茂別町,,字相川,,,,75,2,,0,1,,1947-04-17,,1,,
013986,0001000,000750000500000,喜茂別町,,字相川,,,,75,5,,0,1,,1947-04-17,,1,,
013986,0001000,000750000600000,喜茂別町,,字相川,,,,75,6,,0,1,,1947-04-17,,1,,
013986,0001000,000750000700000,喜茂別町,,字相川,,,,75,7,,0,1,,1947-04-17,,1,,
013986,0001000,000750000800000,喜茂別町,,字相川,,,,75,8,,0,1,,1947-04-17,,1,,
013986,0001000,000750000900000,喜茂別町,,字相川,,,,75,9,,0,1,,1947-04-17,,1,,
013986,0001000,000760000200000,喜茂別町,,字相川,,,,76,2,,0,1,,1947-04-17,,1,,
013986,0001000,000760000500000,喜茂別町,,字相川,,,,76,5,,0,1,,1947-04-17,,1,,
013986,0001000,000760000600000,喜茂別町,,字相川,,,,76,6,,0,1,,1947-04-17,,1,,
013986,0001000,000760000700000,喜茂別町,,字相川,,,,76,7,,0,1,,1947-04-17,,1,,
013986,0001000,000780000200000,喜茂別町,,字相川,,,,78,2,,0,1,,1947-04-17,,1,,
013986,0001000,000780000300000,喜茂別町,,字相川,,,,78,3,,0,1,,1947-04-17,,1,,
013986,0001000,000780000800000,喜茂別町,,字相川,,,,78,8,,0,1,,1947-04-17,,1,,
013986,0001000,000790000300000,喜茂別町,,字相川,,,,79,3,,0,1,,1947-04-17,,1,,
013986,0001000,000830000100000,喜茂別町,,字相川,,,,83,1,,0,1,,1947-04-17,,1,,
013986,0001000,000830000900000,喜茂別町,,字相川,,,,83,9,,0,1,,1947-04-17,,1,,
013986,0001000,000830001000000,喜茂別町,,字相川,,,,83,10,,0,1,,1947-04-17,,1,,
013986,0001000,000840000100000,喜茂別町,,字相川,,,,84,1,,0,1,,1947-04-17,,1,,
013986,0001000,000840000200000,喜茂別町,,字相川,,,,84,2,,0,1,,1947-04-17,,1,,
013986,0001000,000840000300000,喜茂別町,,字相川,,,,84,3,,0,1,,1947-04-17,,1,,
013986,0001000,000840001000000,喜茂別町,,字相川,,,,84,10,,0,1,,1947-04-17,,1,,
013986,0001000,000840001300000,喜茂別町,,字相川,,,,84,13,,0,1,,1947-04-17,,1,,
013986,0001000,000840001700000,喜茂別町,,字相川,,,,84,17,,0,1,,1947-04-17,,1,,
013986,0001000,000840001800000,喜茂別町,,字相川,,,,84,18,,0,1,,1947-04-17,,1,,
013986,0001000,000840001900000,喜茂別町,,字相川,,,,84,19,,0,1,,1947-04-17,,1,,
013986,0001000,000840002000000,喜茂別町,,字相川,,,,84,20,,0,1,,1947-04-17,,1,,
013986,0001000,000840002100000,喜茂別町,,字相川,,,,84,21,,0,1,,1947-04-17,,1,,
013986,0001000,000840002200000,喜茂別町,,字相川,,,,84,22,,0,1,,1947-04-17,,1,,
013986,0001000,000840002300000,喜茂別町,,字相川,,,,84,23,,0,1,,1947-04-17,,1,,
013986,0001000,000840002400000,喜茂別町,,字相川,,,,84,24,,0,1,,1947-04-17,,1,,
013986,0001000,000840002500000,喜茂別町,,字相川,,,,84,25,,0,1,,1947-04-17,,1,,
013986,0001000,000840002600000,喜茂別町,,字相川,,,,84,26,,0,1,,1947-04-17,,1,,
013986,0001000,000840002700000,喜茂別町,,字相川,,,,84,27,,0,1,,1947-04-17,,1,,
013986,0001000,000840002800000,喜茂別町,,字相川,,,,84,28,,0,1,,1947-04-17,,1,,
013986,0001000,000840002900000,喜茂別町,,字相川,,,,84,29,,0,1,,1947-04-17,,1,,
013986,0001000,000840003000000,喜茂別町,,字相川,,,,84,30,,0,1,,1947-04-17,,1,,
013986,0001000,000840003100000,喜茂別町,,字相川,,,,84,31,,0,1,,1947-04-17,,1,,
013986,0001000,000840003200000,喜茂別町,,字相川,,,,84,32,,0,1,,1947-04-17,,1,,
013986,0001000,000840003300000,喜茂別町,,字相川,,,,84,33,,0,1,,1947-04-17,,1,,
013986,0001000,000840003400000,喜茂別町,,字相川,,,,84,34,,0,1,,1947-04-17,,1,,
013986,0001000,000840003500000,喜茂別町,,字相川,,,,84,35,,0,1,,1947-04-17,,1,,
013986,0001000,000840003600000,喜茂別町,,字相川,,,,84,36,,0,1,,1947-04-17,,1,,
013986,0001000,000840003700000,喜茂別町,,字相川,,,,84,37,,0,1,,1947-04-17,,1,,
013986,0001000,000840003800000,喜茂別町,,字相川,,,,84,38,,0,1,,1947-04-17,,1,,
013986,0001000,000840003900000,喜茂別町,,字相川,,,,84,39,,0,1,,1947-04-17,,1,,
013986,0001000,000840004000000,喜茂別町,,字相川,,,,84,40,,0,1,,1947-04-17,,1,,
013986,0001000,000890000100000,喜茂別町,,字相川,,,,89,1,,0,1,,1947-04-17,,1,,
013986,0001000,000890001300000,喜茂別町,,字相川,,,,89,13,,0,1,,1947-04-17,,1,,
013986,0001000,000890001400000,喜茂別町,,字相川,,,,89,14,,0,1,,1947-04-17,,1,,
013986,0001000,000890001500000,喜茂別町,,字相川,,,,89,15,,0,1,,1947-04-17,,1,,
013986,0001000,000890001600000,喜茂別町,,字相川,,,,89,16,,0,1,,1947-04-17,,1,,
013986,0001000,000890001700000,喜茂別町,,字相川,,,,89,17,,0,1,,1947-04-17,,1,,
013986,0001000,000890001800000,喜茂別町,,字相川,,,,89,18,,0,1,,1947-04-17,,1,,
013986,0001000,000890002300000,喜茂別町,,字相川,,,,89,23,,0,1,,1947-04-17,,1,,
013986,0001000,000890002500000,喜茂別町,,字相川,,,,89,25,,0,1,,1947-04-17,,1,,
013986,0001000,000890002600000,喜茂別町,,字相川,,,,89,26,,0,1,,1947-04-17,,1,,
013986,0001000,000890002700000,喜茂別町,,字相川,,,,89,27,,0,1,,1947-04-17,,1,,
013986,0001000,000890002800000,喜茂別町,,字相川,,,,89,28,,0,1,,1947-04-17,,1,,
013986,0001000,000890002900000,喜茂別町,,字相川,,,,89,29,,0,1,,1947-04-17,,1,,
013986,0001000,000890003000000,喜茂別町,,字相川,,,,89,30,,0,1,,1947-04-17,,1,,
013986,0001000,000890003100000,喜茂別町,,字相川,,,,89,31,,0,1,,1947-04-17,,1,,
013986,0001000,000890003200000,喜茂別町,,字相川,,,,89,32,,0,1,,1947-04-17,,1,,
013986,0001000,000890003300000,喜茂別町,,字相川,,,,89,33,,0,1,,1947-04-17,,1,,
013986,0001000,000890003400000,喜茂別町,,字相川,,,,89,34,,0,1,,1947-04-17,,1,,
013986,0001000,000890003500000,喜茂別町,,字相川,,,,89,35,,0,1,,1947-04-17,,1,,
013986,0001000,000890003600000,喜茂別町,,字相川,,,,89,36,,0,1,,1947-04-17,,1,,
013986,0001000,000890003700000,喜茂別町,,字相川,,,,89,37,,0,1,,1947-04-17,,1,,
013986,0001000,000890003800000,喜茂別町,,字相川,,,,89,38,,0,1,,1947-04-17,,1,,
013986,0001000,000890003900000,喜茂別町,,字相川,,,,89,39,,0,1,,1947-04-17,,1,,
013986,0001000,000890004000000,喜茂別町,,字相川,,,,89,40,,0,1,,1947-04-17,,1,,
013986,0001000,000890004100000,喜茂別町,,字相川,,,,89,41,,0,1,,1947-04-17,,1,,
013986,0001000,000890004200000,喜茂別町,,字相川,,,,89,42,,0,1,,1947-04-17,,1,,
013986,0001000,000890004300000,喜茂別町,,字相川,,,,89,43,,0,1,,1947-04-17,,1,,
013986,0001000,000960000100000,喜茂別町,,字相川,,,,96,1,,0,1,,1947-04-17,,1,,
013986,0001000,000960000200000,喜茂別町,,字相川,,,,96,2,,0,1,,1947-04-17,,1,,
013986,0001000,000960000300000,喜茂別町,,字相川,,,,96,3,,0,1,,1947-04-17,,1,,
013986,0001000,000960000400000,喜茂別町,,字相川,,,,96,4,,0,1,,1947-04-17,,1,,
013986,0001000,000960000500000,喜茂別町,,字相川,,,,96,5,,0,1,,1947-04-17,,1,,
013986,0001000,000960000600000,喜茂別町,,字相川,,,,96,6,,0,1,,1947-04-17,,1,,
013986,0001000,000960000700000,喜茂別町,,字相川,,,,96,7,,0,1,,1947-04-17,,1,,
013986,0001000,000970000000000,喜茂別町,,字相川,,,,97,,,0,1,,1947-04-17,,1,,
013986,0001000,000980000100000,喜茂別町,,字相川,,,,98,1,,0,1,,1947-04-17,,1,,
013986,0001000,000980000200000,喜茂別町,,字相川,,,,98,2,,0,1,,1947-04-17,,1,,
013986,0001000,000990000100000,喜茂別町,,字相川,,,,99,1,,0,1,,1947-04-17,,1,,
013986,0001000,000990000200000,喜茂別町,,字相川,,,,99,2,,0,1,,1947-04-17,,1,,
013986,0001000,000990000300000,喜茂別町,,字相川,,,,99,3,,0,1,,1947-04-17,,1,,
013986,0001000,000990000400000,喜茂別町,,字相川,,,,99,4,,0,1,,1947-04-17,,1,,
013986,0001000,000990000500000,喜茂別町,,字相川,,,,99,5,,0,1,,1947-04-17,,1,,
013986,0001000,000990000600000,喜茂別町,,字相川,,,,99,6,,0,1,,1947-04-17,,1,,
013986,0001000,000990000700000,喜茂別町,,字相川,,,,99,7,,0,1,,1947-04-17,,1,,
013986,0001000,000990000800000,喜茂別町,,字相川,,,,99,8,,0,1,,1947-04-17,,1,,
013986,0001000,000990000900000,喜茂別町,,字相川,,,,99,9,,0,1,,1947-04-17,,1,,
013986,0001000,000990001000000,喜茂別町,,字相川,,,,99,10,,0,1,,1947-04-17,,1,,
013986,0001000,000990001100000,喜茂別町,,字相川,,,,99,11,,0,1,,1947-04-17,,1,,
013986,0001000,000990001200000,喜茂別町,,字相川,,,,99,12,,0,1,,1947-04-17,,1,,
013986,0001000,000990001300000,喜茂別町,,字相川,,,,99,13,,0,1,,1947-04-17,,1,,
013986,0001000,000990001400000,喜茂別町,,字相川,,,,99,14,,0,1,,1947-04-17,,1,,
013986,0001000,000990001500000,喜茂別町,,字相川,,,,99,15,,0,1,,1947-04-17,,1,,
013986,0001000,000990001600000,喜茂別町,,字相川,,,,99,16,,0,1,,1947-04-17,,1,,
013986,0001000,000990001700000,喜茂別町,,字相川,,,,99,17,,0,1,,1947-04-17,,1,,
013986,0001000,000990001800000,喜茂別町,,字相川,,,,99,18,,0,1,,1947-04-17,,1,,
013986,0001000,000990001900000,喜茂別町,,字相川,,,,99,19,,0,1,,1947-04-17,,1,,
013986,0001000,000990002000000,喜茂別町,,字相川,,,,99,20,,0,1,,1947-04-17,,1,,
013986,0001000,000990002100000,喜茂別町,,字相川,,,,99,21,,0,1,,1947-04-17,,1,,
013986,0001000,000990002200000,喜茂別町,,字相川,,,,99,22,,0,1,,1947-04-17,,1,,
013986,0001000,000990002300000,喜茂別町,,字相川,,,,99,23,,0,1,,1947-04-17,,1,,
013986,0001000,000990002400000,喜茂別町,,字相川,,,,99,24,,0,1,,1947-04-17,,1,,
013986,0001000,001000000100000,喜茂別町,,字相川,,,,100,1,,0,1,,1947-04-17,,1,,
013986,0001000,001000000200000,喜茂別町,,字相川,,,,100,2,,0,1,,1947-04-17,,1,,
013986,0001000,001000000300000,喜茂別町,,字相川,,,,100,3,,0,1,,1947-04-17,,1,,
013986,0001000,001000000400000,喜茂別町,,字相川,,,,100,4,,0,1,,1947-04-17,,1,,
013986,0001000,001000000500000,喜茂別町,,字相川,,,,100,5,,0,1,,1947-04-17,,1,,
013986,0001000,001000000600000,喜茂別町,,字相川,,,,100,6,,0,1,,1947-04-17,,1,,
013986,0001000,001000000700000,喜茂別町,,字相川,,,,100,7,,0,1,,1947-04-17,,1,,
013986,0001000,001000000800000,喜茂別町,,字相川,,,,100,8,,0,1,,1947-04-17,,1,,
013986,0001000,001000000900000,喜茂別町,,字相川,,,,100,9,,0,1,,1947-04-17,,1,,
013986,0001000,001000001000000,喜茂別町,,字相川,,,,100,10,,0,1,,1947-04-17,,1,,
013986,0001000,001000001100000,喜茂別町,,字相川,,,,100,11,,0,1,,1947-04-17,,1,,
013986,0001000,001000001200000,喜茂別町,,字相川,,,,100,12,,0,1,,1947-04-17,,1,,
013986,0001000,001000001300000,喜茂別町,,字相川,,,,100,13,,0,1,,1947-04-17,,1,,
013986,0001000,001000001400000,喜茂別町,,字相川,,,,100,14,,0,1,,1947-04-17,,1,,
013986,0001000,001000001500000,喜茂別町,,字相川,,,,100,15,,0,1,,1947-04-17,,1,,
013986,0001000,001000001600000,喜茂別町,,字相川,,,,100,16,,0,1,,1947-04-17,,1,,
013986,0001000,001000001700000,喜茂別町,,字相川,,,,100,17,,0,1,,1947-04-17,,1,,
013986,0001000,001000001800000,喜茂別町,,字相川,,,,100,18,,0,1,,1947-04-17,,1,,
013986,0001000,001000001900000,喜茂別町,,字相川,,,,100,19,,0,1,,1947-04-17,,1,,
013986,0001000,001000002000000,喜茂別町,,字相川,,,,100,20,,0,1,,1947-04-17,,1,,
013986,0001000,001000002100000,喜茂別町,,字相川,,,,100,21,,0,1,,1947-04-17,,1,,
013986,0001000,001000002200000,喜茂別町,,字相川,,,,100,22,,0,1,,1947-04-17,,1,,
013986,0001000,001000002300000,喜茂別町,,字相川,,,,100,23,,0,1,,1947-04-17,,1,,
013986,0001000,001000002400000,喜茂別町,,字相川,,,,100,24,,0,1,,1947-04-17,,1,,
013986,0001000,001000002500000,喜茂別町,,字相川,,,,100,25,,0,1,,1947-04-17,,1,,
013986,0001000,001000002600000,喜茂別町,,字相川,,,,100,26,,0,1,,1947-04-17,,1,,
013986,0001000,001000002700000,喜茂別町,,字相川,,,,100,27,,0,1,,1947-04-17,,1,,
013986,0001000,001000002800000,喜茂別町,,字相川,,,,100,28,,0,1,,1947-04-17,,1,,
013986,0001000,001000002900000,喜茂別町,,字相川,,,,100,29,,0,1,,1947-04-17,,1,,
013986,0001000,001000003000000,喜茂別町,,字相川,,,,100,30,,0,1,,1947-04-17,,1,,
013986,0001000,001000003100000,喜茂別町,,字相川,,,,100,31,,0,1,,1947-04-17,,1,,
013986,0001000,001000003200000,喜茂別町,,字相川,,,,100,32,,0,1,,1947-04-17,,1,,
013986,0001000,001000003300000,喜茂別町,,字相川,,,,100,33,,0,1,,1947-04-17,,1,,
013986,0001000,001000003400000,喜茂別町,,字相川,,,,100,34,,0,1,,1947-04-17,,1,,
013986,0001000,001000003500000,喜茂別町,,字相川,,,,100,35,,0,1,,1947-04-17,,1,,
013986,0001000,001000003600000,喜茂別町,,字相川,,,,100,36,,0,1,,1947-04-17,,1,,
013986,0001000,001000003700000,喜茂別町,,字相川,,,,100,37,,0,1,,1947-04-17,,1,,
013986,0001000,001000003800000,喜茂別町,,字相川,,,,100,38,,0,1,,1947-04-17,,1,,
013986,0001000,001000003900000,喜茂別町,,字相川,,,,100,39,,0,1,,1947-04-17,,1,,
013986,0001000,001000004000000,喜茂別町,,字相川,,,,100,40,,0,1,,1947-04-17,,1,,
013986,0001000,001000004100000,喜茂別町,,字相川,,,,100,41,,0,1,,1947-04-17,,1,,
013986,0001000,001000004200000,喜茂別町,,字相川,,,,100,42,,0,1,,1947-04-17,,1,,
013986,0001000,001000004300000,喜茂別町,,字相川,,,,100,43,,0,1,,1947-04-17,,1,,
013986,0001000,001010000100000,喜茂別町,,字相川,,,,101,1,,0,1,,1947-04-17,,1,,
013986,0001000,001010000200000,喜茂別町,,字相川,,,,101,2,,0,1,,1947-04-17,,1,,
013986,0001000,001010000300000,喜茂別町,,字相川,,,,101,3,,0,1,,1947-04-17,,1,,
013986,0001000,001010000400000,喜茂別町,,字相川,,,,101,4,,0,1,,1947-04-17,,1,,
013986,0001000,001010000500000,喜茂別町,,字相川,,,,101,5,,0,1,,1947-04-17,,1,,
013986,0001000,001010000600000,喜茂別町,,字相川,,,,101,6,,0,1,,1947-04-17,,1,,
013986,0001000,001010000700000,喜茂別町,,字相川,,,,101,7,,0,1,,1947-04-17,,1,,
013986,0001000,001010000800000,喜茂別町,,字相川,,,,101,8,,0,1,,1947-04-17,,1,,
013986,0001000,001010000900000,喜茂別町,,字相川,,,,101,9,,0,1,,1947-04-17,,1,,
013986,0001000,001010001000000,喜茂別町,,字相川,,,,101,10,,0,1,,1947-04-17,,1,,
013986,0001000,001010001100000,喜茂別町,,字相川,,,,101,11,,0,1,,1947-04-17,,1,,
013986,0001000,001010001200000,喜茂別町,,字相川,,,,101,12,,0,1,,1947-04-17,,1,,
013986,0001000,001010001300000,喜茂別町,,字相川,,,,101,13,,0,1,,1947-04-17,,1,,
013986,0001000,001010001400000,喜茂別町,,字相川,,,,101,14,,0,1,,1947-04-17,,1,,
013986,0001000,001010001500000,喜茂別町,,字相川,,,,101,15,,0,1,,1947-04-17,,1,,
013986,0001000,001010001600000,喜茂別町,,字相川,,,,101,16,,0,1,,1947-04-17,,1,,
013986,0001000,001010001700000,喜茂別町,,字相川,,,,101,17,,0,1,,1947-04-17,,1,,
013986,0001000,001010001800000,喜茂別町,,字相川,,,,101,18,,0,1,,1947-04-17,,1,,
013986,0001000,001010001900000,喜茂別町,,字相川,,,,101,19,,0,1,,1947-04-17,,1,,
013986,0001000,001010002000000,喜茂別町,,字相川,,,,101,20,,0,1,,1947-04-17,,1,,
013986,0001000,001010002100000,喜茂別町,,字相川,,,,101,21,,0,1,,1947-04-17,,1,,
013986,0001000,001010002200000,喜茂別町,,字相川,,,,101,22,,0,1,,1947-04-17,,1,,
013986,0001000,001010002300000,喜茂別町,,字相川,,,,101,23,,0,1,,1947-04-17,,1,,
013986,0001000,001010002400000,喜茂別町,,字相川,,,,101,24,,0,1,,1947-04-17,,1,,
013986,0001000,001010002500000,喜茂別町,,字相川,,,,101,25,,0,1,,1947-04-17,,1,,
013986,0001000,001010002600000,喜茂別町,,字相川,,,,101,26,,0,1,,1947-04-17,,1,,
013986,0001000,001010002700000,喜茂別町,,字相川,,,,101,27,,0,1,,1947-04-17,,1,,
013986,0001000,001010002800000,喜茂別町,,字相川,,,,101,28,,0,1,,1947-04-17,,1,,
013986,0001000,001010002900000,喜茂別町,,字相川,,,,101,29,,0,1,,1947-04-17,,1,,
013986,0001000,001010003000000,喜茂別町,,字相川,,,,101,30,,0,1,,1947-04-17,,1,,
013986,0001000,001010003100000,喜茂別町,,字相川,,,,101,31,,0,1,,1947-04-17,,1,,
013986,0001000,001010003200000,喜茂別町,,字相川,,,,101,32,,0,1,,1947-04-17,,1,,
013986,0001000,001010003300000,喜茂別町,,字相川,,,,101,33,,0,1,,1947-04-17,,1,,
013986,0001000,001010003400000,喜茂別町,,字相川,,,,101,34,,0,1,,1947-04-17,,1,,
013986,0001000,001010003500000,喜茂別町,,字相川,,,,101,35,,0,1,,1947-04-17,,1,,
