lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0001000,000100004600000,知内町,,字重内,,,,10,46,,0,1,,1947-04-17,,1,,
013331,0001000,000100004800000,知内町,,字重内,,,,10,48,,0,1,,1947-04-17,,1,,
013331,0001000,000100004900000,知内町,,字重内,,,,10,49,,0,1,,1947-04-17,,1,,
013331,0001000,000100005000000,知内町,,字重内,,,,10,50,,0,1,,1947-04-17,,1,,
013331,0001000,000100005100000,知内町,,字重内,,,,10,51,,0,1,,1947-04-17,,1,,
013331,0001000,000100005200000,知内町,,字重内,,,,10,52,,0,1,,1947-04-17,,1,,
013331,0001000,000100005300000,知内町,,字重内,,,,10,53,,0,1,,1947-04-17,,1,,
013331,0001000,000100005400000,知内町,,字重内,,,,10,54,,0,1,,1947-04-17,,1,,
013331,0001000,000100005500000,知内町,,字重内,,,,10,55,,0,1,,1947-04-17,,1,,
013331,0001000,000100005600000,知内町,,字重内,,,,10,56,,0,1,,1947-04-17,,1,,
013331,0001000,000100005700000,知内町,,字重内,,,,10,57,,0,1,,1947-04-17,,1,,
013331,0001000,000100006000000,知内町,,字重内,,,,10,60,,0,1,,1947-04-17,,1,,
013331,0001000,000100006100000,知内町,,字重内,,,,10,61,,0,1,,1947-04-17,,1,,
013331,0001000,000100006200000,知内町,,字重内,,,,10,62,,0,1,,1947-04-17,,1,,
013331,0001000,000100006300000,知内町,,字重内,,,,10,63,,0,1,,1947-04-17,,1,,
013331,0001000,000100006400000,知内町,,字重内,,,,10,64,,0,1,,1947-04-17,,1,,
013331,0001000,000100006500000,知内町,,字重内,,,,10,65,,0,1,,1947-04-17,,1,,
013331,0001000,000100006600000,知内町,,字重内,,,,10,66,,0,1,,1947-04-17,,1,,
013331,0001000,000100006700000,知内町,,字重内,,,,10,67,,0,1,,1947-04-17,,1,,
013331,0001000,000100006800000,知内町,,字重内,,,,10,68,,0,1,,1947-04-17,,1,,
013331,0001000,000100006900000,知内町,,字重内,,,,10,69,,0,1,,1947-04-17,,1,,
013331,0001000,000100007000000,知内町,,字重内,,,,10,70,,0,1,,1947-04-17,,1,,
013331,0001000,000100007100000,知内町,,字重内,,,,10,71,,0,1,,1947-04-17,,1,,
013331,0001000,000100007200000,知内町,,字重内,,,,10,72,,0,1,,1947-04-17,,1,,
013331,0001000,000100007300000,知内町,,字重内,,,,10,73,,0,1,,1947-04-17,,1,,
013331,0001000,000100007400000,知内町,,字重内,,,,10,74,,0,1,,1947-04-17,,1,,
013331,0001000,000100007500000,知内町,,字重内,,,,10,75,,0,1,,1947-04-17,,1,,
013331,0001000,000110000100000,知内町,,字重内,,,,11,1,,0,1,,1947-04-17,,1,,
013331,0001000,000110000200000,知内町,,字重内,,,,11,2,,0,1,,1947-04-17,,1,,
013331,0001000,000110000300000,知内町,,字重内,,,,11,3,,0,1,,1947-04-17,,1,,
013331,0001000,000110001000000,知内町,,字重内,,,,11,10,,0,1,,1947-04-17,,1,,
013331,0001000,000120000100000,知内町,,字重内,,,,12,1,,0,1,,1947-04-17,,1,,
013331,0001000,000120000200000,知内町,,字重内,,,,12,2,,0,1,,1947-04-17,,1,,
013331,0001000,000120000300000,知内町,,字重内,,,,12,3,,0,1,,1947-04-17,,1,,
013331,0001000,000120000500000,知内町,,字重内,,,,12,5,,0,1,,1947-04-17,,1,,
013331,0001000,000120001200000,知内町,,字重内,,,,12,12,,0,1,,1947-04-17,,1,,
013331,0001000,000120001300000,知内町,,字重内,,,,12,13,,0,1,,1947-04-17,,1,,
013331,0001000,000120001400000,知内町,,字重内,,,,12,14,,0,1,,1947-04-17,,1,,
013331,0001000,000120001500000,知内町,,字重内,,,,12,15,,0,1,,1947-04-17,,1,,
013331,0001000,000120001600000,知内町,,字重内,,,,12,16,,0,1,,1947-04-17,,1,,
013331,0001000,000120001700000,知内町,,字重内,,,,12,17,,0,1,,1947-04-17,,1,,
013331,0001000,000130000100000,知内町,,字重内,,,,13,1,,0,1,,1947-04-17,,1,,
013331,0001000,000130000200000,知内町,,字重内,,,,13,2,,0,1,,1947-04-17,,1,,
013331,0001000,000130000300000,知内町,,字重内,,,,13,3,,0,1,,1947-04-17,,1,,
013331,0001000,000130000400000,知内町,,字重内,,,,13,4,,0,1,,1947-04-17,,1,,
013331,0001000,000130000500000,知内町,,字重内,,,,13,5,,0,1,,1947-04-17,,1,,
013331,0001000,000130000700000,知内町,,字重内,,,,13,7,,0,1,,1947-04-17,,1,,
013331,0001000,000130000800000,知内町,,字重内,,,,13,8,,0,1,,1947-04-17,,1,,
013331,0001000,000130001000000,知内町,,字重内,,,,13,10,,0,1,,1947-04-17,,1,,
013331,0001000,000130001100000,知内町,,字重内,,,,13,11,,0,1,,1947-04-17,,1,,
013331,0001000,000130001600000,知内町,,字重内,,,,13,16,,0,1,,1947-04-17,,1,,
013331,0001000,000130001700000,知内町,,字重内,,,,13,17,,0,1,,1947-04-17,,1,,
013331,0001000,000130001800000,知内町,,字重内,,,,13,18,,0,1,,1947-04-17,,1,,
013331,0001000,000130001900000,知内町,,字重内,,,,13,19,,0,1,,1947-04-17,,1,,
013331,0001000,000130002000000,知内町,,字重内,,,,13,20,,0,1,,1947-04-17,,1,,
013331,0001000,000130002100000,知内町,,字重内,,,,13,21,,0,1,,1947-04-17,,1,,
013331,0001000,000130002200000,知内町,,字重内,,,,13,22,,0,1,,1947-04-17,,1,,
013331,0001000,000130002300000,知内町,,字重内,,,,13,23,,0,1,,1947-04-17,,1,,
013331,0001000,000130002400000,知内町,,字重内,,,,13,24,,0,1,,1947-04-17,,1,,
013331,0001000,000130002500000,知内町,,字重内,,,,13,25,,0,1,,1947-04-17,,1,,
013331,0001000,000130002600000,知内町,,字重内,,,,13,26,,0,1,,1947-04-17,,1,,
013331,0001000,000130002700000,知内町,,字重内,,,,13,27,,0,1,,1947-04-17,,1,,
013331,0001000,000130002800000,知内町,,字重内,,,,13,28,,0,1,,1947-04-17,,1,,
013331,0001000,000130002900000,知内町,,字重内,,,,13,29,,0,1,,1947-04-17,,1,,
013331,0001000,000130003000000,知内町,,字重内,,,,13,30,,0,1,,1947-04-17,,1,,
013331,0001000,000130003100000,知内町,,字重内,,,,13,31,,0,1,,1947-04-17,,1,,
013331,0001000,000130003200000,知内町,,字重内,,,,13,32,,0,1,,1947-04-17,,1,,
013331,0001000,000130003300000,知内町,,字重内,,,,13,33,,0,1,,1947-04-17,,1,,
013331,0001000,000130003400000,知内町,,字重内,,,,13,34,,0,1,,1947-04-17,,1,,
013331,0001000,000130003500000,知内町,,字重内,,,,13,35,,0,1,,1947-04-17,,1,,
013331,0001000,000130003600000,知内町,,字重内,,,,13,36,,0,1,,1947-04-17,,1,,
013331,0001000,000130003700000,知内町,,字重内,,,,13,37,,0,1,,1947-04-17,,1,,
013331,0001000,000130003800000,知内町,,字重内,,,,13,38,,0,1,,1947-04-17,,1,,
013331,0001000,000130003900000,知内町,,字重内,,,,13,39,,0,1,,1947-04-17,,1,,
013331,0001000,000130004000000,知内町,,字重内,,,,13,40,,0,1,,1947-04-17,,1,,
013331,0001000,000130004100000,知内町,,字重内,,,,13,41,,0,1,,1947-04-17,,1,,
013331,0001000,000130004800000,知内町,,字重内,,,,13,48,,0,1,,1947-04-17,,1,,
013331,0001000,000130005100000,知内町,,字重内,,,,13,51,,0,1,,1947-04-17,,1,,
013331,0001000,000130005200000,知内町,,字重内,,,,13,52,,0,1,,1947-04-17,,1,,
013331,0001000,000130005300000,知内町,,字重内,,,,13,53,,0,1,,1947-04-17,,1,,
013331,0001000,000130005400000,知内町,,字重内,,,,13,54,,0,1,,1947-04-17,,1,,
013331,0001000,000130005600000,知内町,,字重内,,,,13,56,,0,1,,1947-04-17,,1,,
013331,0001000,000130005700000,知内町,,字重内,,,,13,57,,0,1,,1947-04-17,,1,,
013331,0001000,000130005800000,知内町,,字重内,,,,13,58,,0,1,,1947-04-17,,1,,
013331,0001000,000130005900000,知内町,,字重内,,,,13,59,,0,1,,1947-04-17,,1,,
013331,0001000,000130006000000,知内町,,字重内,,,,13,60,,0,1,,1947-04-17,,1,,
013331,0001000,000130006100000,知内町,,字重内,,,,13,61,,0,1,,1947-04-17,,1,,
013331,0001000,000130006200000,知内町,,字重内,,,,13,62,,0,1,,1947-04-17,,1,,
013331,0001000,000130006300000,知内町,,字重内,,,,13,63,,0,1,,1947-04-17,,1,,
013331,0001000,000130006400000,知内町,,字重内,,,,13,64,,0,1,,1947-04-17,,1,,
013331,0001000,000130006500000,知内町,,字重内,,,,13,65,,0,1,,1947-04-17,,1,,
013331,0001000,000130006600000,知内町,,字重内,,,,13,66,,0,1,,1947-04-17,,1,,
013331,0001000,000130006700000,知内町,,字重内,,,,13,67,,0,1,,1947-04-17,,1,,
013331,0001000,000130006900000,知内町,,字重内,,,,13,69,,0,1,,1947-04-17,,1,,
013331,0001000,000130007000000,知内町,,字重内,,,,13,70,,0,1,,1947-04-17,,1,,
013331,0001000,000130007100000,知内町,,字重内,,,,13,71,,0,1,,1947-04-17,,1,,
013331,0001000,000130007300000,知内町,,字重内,,,,13,73,,0,1,,1947-04-17,,1,,
013331,0001000,000130007400000,知内町,,字重内,,,,13,74,,0,1,,1947-04-17,,1,,
013331,0001000,000130007500000,知内町,,字重内,,,,13,75,,0,1,,1947-04-17,,1,,
013331,0001000,000130007600000,知内町,,字重内,,,,13,76,,0,1,,1947-04-17,,1,,
013331,0001000,000130007700000,知内町,,字重内,,,,13,77,,0,1,,1947-04-17,,1,,
013331,0001000,000130007800000,知内町,,字重内,,,,13,78,,0,1,,1947-04-17,,1,,
013331,0001000,000130007900000,知内町,,字重内,,,,13,79,,0,1,,1947-04-17,,1,,
013331,0001000,000140000100000,知内町,,字重内,,,,14,1,,0,1,,1947-04-17,,1,,
013331,0001000,000140000400000,知内町,,字重内,,,,14,4,,0,1,,1947-04-17,,1,,
013331,0001000,000140000500000,知内町,,字重内,,,,14,5,,0,1,,1947-04-17,,1,,
013331,0001000,000140000600000,知内町,,字重内,,,,14,6,,0,1,,1947-04-17,,1,,
013331,0001000,000140000700000,知内町,,字重内,,,,14,7,,0,1,,1947-04-17,,1,,
013331,0001000,000140000800000,知内町,,字重内,,,,14,8,,0,1,,1947-04-17,,1,,
013331,0001000,000140000900000,知内町,,字重内,,,,14,9,,0,1,,1947-04-17,,1,,
013331,0001000,000140001000000,知内町,,字重内,,,,14,10,,0,1,,1947-04-17,,1,,
013331,0001000,000140001100000,知内町,,字重内,,,,14,11,,0,1,,1947-04-17,,1,,
013331,0001000,000140001200000,知内町,,字重内,,,,14,12,,0,1,,1947-04-17,,1,,
013331,0001000,000140001300000,知内町,,字重内,,,,14,13,,0,1,,1947-04-17,,1,,
013331,0001000,000140001400000,知内町,,字重内,,,,14,14,,0,1,,1947-04-17,,1,,
013331,0001000,000140001500000,知内町,,字重内,,,,14,15,,0,1,,1947-04-17,,1,,
013331,0001000,000140001600000,知内町,,字重内,,,,14,16,,0,1,,1947-04-17,,1,,
013331,0001000,000140001700000,知内町,,字重内,,,,14,17,,0,1,,1947-04-17,,1,,
013331,0001000,000140001800000,知内町,,字重内,,,,14,18,,0,1,,1947-04-17,,1,,
013331,0001000,000160000100000,知内町,,字重内,,,,16,1,,0,1,,1947-04-17,,1,,
013331,0001000,000160000200000,知内町,,字重内,,,,16,2,,0,1,,1947-04-17,,1,,
013331,0001000,000160000300000,知内町,,字重内,,,,16,3,,0,1,,1947-04-17,,1,,
013331,0001000,000160000400000,知内町,,字重内,,,,16,4,,0,1,,1947-04-17,,1,,
013331,0001000,000160000500000,知内町,,字重内,,,,16,5,,0,1,,1947-04-17,,1,,
013331,0001000,000160000600000,知内町,,字重内,,,,16,6,,0,1,,1947-04-17,,1,,
013331,0001000,000160000700000,知内町,,字重内,,,,16,7,,0,1,,1947-04-17,,1,,
013331,0001000,000160001000000,知内町,,字重内,,,,16,10,,0,1,,1947-04-17,,1,,
013331,0001000,000160001100000,知内町,,字重内,,,,16,11,,0,1,,1947-04-17,,1,,
013331,0001000,000160001200000,知内町,,字重内,,,,16,12,,0,1,,1947-04-17,,1,,
013331,0001000,000170000300000,知内町,,字重内,,,,17,3,,0,1,,1947-04-17,,1,,
013331,0001000,000170000400000,知内町,,字重内,,,,17,4,,0,1,,1947-04-17,,1,,
013331,0001000,000170000600000,知内町,,字重内,,,,17,6,,0,1,,1947-04-17,,1,,
013331,0001000,000170000700000,知内町,,字重内,,,,17,7,,0,1,,1947-04-17,,1,,
013331,0001000,000170000800000,知内町,,字重内,,,,17,8,,0,1,,1947-04-17,,1,,
013331,0001000,000180000500000,知内町,,字重内,,,,18,5,,0,1,,1947-04-17,,1,,
013331,0001000,000180000600000,知内町,,字重内,,,,18,6,,0,1,,1947-04-17,,1,,
013331,0001000,000180000700000,知内町,,字重内,,,,18,7,,0,1,,1947-04-17,,1,,
013331,0001000,000180000800000,知内町,,字重内,,,,18,8,,0,1,,1947-04-17,,1,,
013331,0001000,000180001000000,知内町,,字重内,,,,18,10,,0,1,,1947-04-17,,1,,
013331,0001000,000180001100000,知内町,,字重内,,,,18,11,,0,1,,1947-04-17,,1,,
013331,0001000,000180001200000,知内町,,字重内,,,,18,12,,0,1,,1947-04-17,,1,,
013331,0001000,000180001300000,知内町,,字重内,,,,18,13,,0,1,,1947-04-17,,1,,
013331,0001000,000180001400000,知内町,,字重内,,,,18,14,,0,1,,1947-04-17,,1,,
013331,0001000,000180001500000,知内町,,字重内,,,,18,15,,0,1,,1947-04-17,,1,,
013331,0001000,000180001600000,知内町,,字重内,,,,18,16,,0,1,,1947-04-17,,1,,
013331,0001000,000180001700000,知内町,,字重内,,,,18,17,,0,1,,1947-04-17,,1,,
013331,0001000,000180001900000,知内町,,字重内,,,,18,19,,0,1,,1947-04-17,,1,,
013331,0001000,000180002000000,知内町,,字重内,,,,18,20,,0,1,,1947-04-17,,1,,
013331,0001000,000190000300000,知内町,,字重内,,,,19,3,,0,1,,1947-04-17,,1,,
013331,0001000,000190000400000,知内町,,字重内,,,,19,4,,0,1,,1947-04-17,,1,,
013331,0001000,000190000500000,知内町,,字重内,,,,19,5,,0,1,,1947-04-17,,1,,
013331,0001000,000190000600000,知内町,,字重内,,,,19,6,,0,1,,1947-04-17,,1,,
013331,0001000,000190000700000,知内町,,字重内,,,,19,7,,0,1,,1947-04-17,,1,,
013331,0001000,000190000800000,知内町,,字重内,,,,19,8,,0,1,,1947-04-17,,1,,
013331,0001000,000190000900000,知内町,,字重内,,,,19,9,,0,1,,1947-04-17,,1,,
013331,0001000,000190001000000,知内町,,字重内,,,,19,10,,0,1,,1947-04-17,,1,,
013331,0001000,000190001100000,知内町,,字重内,,,,19,11,,0,1,,1947-04-17,,1,,
013331,0001000,000190001200000,知内町,,字重内,,,,19,12,,0,1,,1947-04-17,,1,,
013331,0001000,000190001300000,知内町,,字重内,,,,19,13,,0,1,,1947-04-17,,1,,
013331,0001000,000200000100000,知内町,,字重内,,,,20,1,,0,1,,1947-04-17,,1,,
013331,0001000,000200000200000,知内町,,字重内,,,,20,2,,0,1,,1947-04-17,,1,,
013331,0001000,000200000300000,知内町,,字重内,,,,20,3,,0,1,,1947-04-17,,1,,
013331,0001000,000200000400000,知内町,,字重内,,,,20,4,,0,1,,1947-04-17,,1,,
013331,0001000,000200000500000,知内町,,字重内,,,,20,5,,0,1,,1947-04-17,,1,,
013331,0001000,000200000600000,知内町,,字重内,,,,20,6,,0,1,,1947-04-17,,1,,
013331,0001000,000200000700000,知内町,,字重内,,,,20,7,,0,1,,1947-04-17,,1,,
013331,0001000,000200000800000,知内町,,字重内,,,,20,8,,0,1,,1947-04-17,,1,,
013331,0001000,000200000900000,知内町,,字重内,,,,20,9,,0,1,,1947-04-17,,1,,
013331,0001000,000200001000000,知内町,,字重内,,,,20,10,,0,1,,1947-04-17,,1,,
013331,0001000,000210000100000,知内町,,字重内,,,,21,1,,0,1,,1947-04-17,,1,,
013331,0001000,000210000200000,知内町,,字重内,,,,21,2,,0,1,,1947-04-17,,1,,
013331,0001000,000210000300000,知内町,,字重内,,,,21,3,,0,1,,1947-04-17,,1,,
013331,0001000,000210000600000,知内町,,字重内,,,,21,6,,0,1,,1947-04-17,,1,,
013331,0001000,000220000100000,知内町,,字重内,,,,22,1,,0,1,,1947-04-17,,1,,
013331,0001000,000220000200000,知内町,,字重内,,,,22,2,,0,1,,1947-04-17,,1,,
013331,0001000,000220000500000,知内町,,字重内,,,,22,5,,0,1,,1947-04-17,,1,,
013331,0001000,000220000600000,知内町,,字重内,,,,22,6,,0,1,,1947-04-17,,1,,
013331,0001000,000220000700000,知内町,,字重内,,,,22,7,,0,1,,1947-04-17,,1,,
013331,0001000,000220000800000,知内町,,字重内,,,,22,8,,0,1,,1947-04-17,,1,,
013331,0001000,000220000900000,知内町,,字重内,,,,22,9,,0,1,,1947-04-17,,1,,
013331,0001000,000230000100000,知内町,,字重内,,,,23,1,,0,1,,1947-04-17,,1,,
013331,0001000,000230000200000,知内町,,字重内,,,,23,2,,0,1,,1947-04-17,,1,,
013331,0001000,000230000300000,知内町,,字重内,,,,23,3,,0,1,,1947-04-17,,1,,
013331,0001000,000230000400000,知内町,,字重内,,,,23,4,,0,1,,1947-04-17,,1,,
013331,0001000,000240000100000,知内町,,字重内,,,,24,1,,0,1,,1947-04-17,,1,,
013331,0001000,000240000200000,知内町,,字重内,,,,24,2,,0,1,,1947-04-17,,1,,
013331,0001000,000240000300000,知内町,,字重内,,,,24,3,,0,1,,1947-04-17,,1,,
013331,0001000,000240000400000,知内町,,字重内,,,,24,4,,0,1,,1947-04-17,,1,,
013331,0001000,000240000500000,知内町,,字重内,,,,24,5,,0,1,,1947-04-17,,1,,
013331,0001000,000240000600000,知内町,,字重内,,,,24,6,,0,1,,1947-04-17,,1,,
013331,0001000,000240000700000,知内町,,字重内,,,,24,7,,0,1,,1947-04-17,,1,,
013331,0001000,000240000800000,知内町,,字重内,,,,24,8,,0,1,,1947-04-17,,1,,
013331,0001000,000240000900000,知内町,,字重内,,,,24,9,,0,1,,1947-04-17,,1,,
013331,0001000,000240001000000,知内町,,字重内,,,,24,10,,0,1,,1947-04-17,,1,,
013331,0001000,000250000100000,知内町,,字重内,,,,25,1,,0,1,,1947-04-17,,1,,
013331,0001000,000250000200000,知内町,,字重内,,,,25,2,,0,1,,1947-04-17,,1,,
013331,0001000,000250000300000,知内町,,字重内,,,,25,3,,0,1,,1947-04-17,,1,,
013331,0001000,000250000400000,知内町,,字重内,,,,25,4,,0,1,,1947-04-17,,1,,
013331,0001000,000250000500000,知内町,,字重内,,,,25,5,,0,1,,1947-04-17,,1,,
013331,0001000,000250000600000,知内町,,字重内,,,,25,6,,0,1,,1947-04-17,,1,,
013331,0001000,000250000700000,知内町,,字重内,,,,25,7,,0,1,,1947-04-17,,1,,
013331,0001000,000250000800000,知内町,,字重内,,,,25,8,,0,1,,1947-04-17,,1,,
013331,0001000,000250000900000,知内町,,字重内,,,,25,9,,0,1,,1947-04-17,,1,,
013331,0001000,000250001100000,知内町,,字重内,,,,25,11,,0,1,,1947-04-17,,1,,
013331,0001000,000250001200000,知内町,,字重内,,,,25,12,,0,1,,1947-04-17,,1,,
013331,0001000,000250001300000,知内町,,字重内,,,,25,13,,0,1,,1947-04-17,,1,,
013331,0001000,000250001400000,知内町,,字重内,,,,25,14,,0,1,,1947-04-17,,1,,
013331,0001000,000250001500000,知内町,,字重内,,,,25,15,,0,1,,1947-04-17,,1,,
013331,0001000,000250001600000,知内町,,字重内,,,,25,16,,0,1,,1947-04-17,,1,,
013331,0001000,000250001700000,知内町,,字重内,,,,25,17,,0,1,,1947-04-17,,1,,
013331,0001000,000250002000000,知内町,,字重内,,,,25,20,,0,1,,1947-04-17,,1,,
013331,0001000,000250002100000,知内町,,字重内,,,,25,21,,0,1,,1947-04-17,,1,,
013331,0001000,000250002200000,知内町,,字重内,,,,25,22,,0,1,,1947-04-17,,1,,
013331,0001000,000250002300000,知内町,,字重内,,,,25,23,,0,1,,1947-04-17,,1,,
013331,0001000,000250002400000,知内町,,字重内,,,,25,24,,0,1,,1947-04-17,,1,,
013331,0001000,000250002500000,知内町,,字重内,,,,25,25,,0,1,,1947-04-17,,1,,
013331,0001000,000250002600000,知内町,,字重内,,,,25,26,,0,1,,1947-04-17,,1,,
013331,0001000,000260000100000,知内町,,字重内,,,,26,1,,0,1,,1947-04-17,,1,,
013331,0001000,000260000200000,知内町,,字重内,,,,26,2,,0,1,,1947-04-17,,1,,
013331,0001000,000260000300000,知内町,,字重内,,,,26,3,,0,1,,1947-04-17,,1,,
013331,0001000,000260000400000,知内町,,字重内,,,,26,4,,0,1,,1947-04-17,,1,,
013331,0001000,000260000500000,知内町,,字重内,,,,26,5,,0,1,,1947-04-17,,1,,
013331,0001000,000260000600000,知内町,,字重内,,,,26,6,,0,1,,1947-04-17,,1,,
013331,0001000,000260000700000,知内町,,字重内,,,,26,7,,0,1,,1947-04-17,,1,,
013331,0001000,000260000800000,知内町,,字重内,,,,26,8,,0,1,,1947-04-17,,1,,
013331,0001000,000260000900000,知内町,,字重内,,,,26,9,,0,1,,1947-04-17,,1,,
013331,0001000,000260001000000,知内町,,字重内,,,,26,10,,0,1,,1947-04-17,,1,,
013331,0001000,000260001100000,知内町,,字重内,,,,26,11,,0,1,,1947-04-17,,1,,
013331,0001000,000260001200000,知内町,,字重内,,,,26,12,,0,1,,1947-04-17,,1,,
013331,0001000,000260001300000,知内町,,字重内,,,,26,13,,0,1,,1947-04-17,,1,,
013331,0001000,000260001400000,知内町,,字重内,,,,26,14,,0,1,,1947-04-17,,1,,
013331,0001000,000260001500000,知内町,,字重内,,,,26,15,,0,1,,1947-04-17,,1,,
013331,0001000,000260001600000,知内町,,字重内,,,,26,16,,0,1,,1947-04-17,,1,,
013331,0001000,000260001700000,知内町,,字重内,,,,26,17,,0,1,,1947-04-17,,1,,
013331,0001000,000260001800000,知内町,,字重内,,,,26,18,,0,1,,1947-04-17,,1,,
013331,0001000,000260001900000,知内町,,字重内,,,,26,19,,0,1,,1947-04-17,,1,,
013331,0001000,000260002000000,知内町,,字重内,,,,26,20,,0,1,,1947-04-17,,1,,
013331,0001000,000260002100000,知内町,,字重内,,,,26,21,,0,1,,1947-04-17,,1,,
013331,0001000,000260002200000,知内町,,字重内,,,,26,22,,0,1,,1947-04-17,,1,,
013331,0001000,000260002300000,知内町,,字重内,,,,26,23,,0,1,,1947-04-17,,1,,
013331,0001000,000260002400000,知内町,,字重内,,,,26,24,,0,1,,1947-04-17,,1,,
013331,0001000,000260002500000,知内町,,字重内,,,,26,25,,0,1,,1947-04-17,,1,,
013331,0001000,000260002600000,知内町,,字重内,,,,26,26,,0,1,,1947-04-17,,1,,
013331,0001000,000260002700000,知内町,,字重内,,,,26,27,,0,1,,1947-04-17,,1,,
013331,0001000,000260002800000,知内町,,字重内,,,,26,28,,0,1,,1947-04-17,,1,,
013331,0001000,000260002900000,知内町,,字重内,,,,26,29,,0,1,,1947-04-17,,1,,
013331,0001000,000260003000000,知内町,,字重内,,,,26,30,,0,1,,1947-04-17,,1,,
013331,0001000,000260003100000,知内町,,字重内,,,,26,31,,0,1,,1947-04-17,,1,,
013331,0001000,000260003200000,知内町,,字重内,,,,26,32,,0,1,,1947-04-17,,1,,
013331,0001000,000260003300000,知内町,,字重内,,,,26,33,,0,1,,1947-04-17,,1,,
013331,0001000,000260003400000,知内町,,字重内,,,,26,34,,0,1,,1947-04-17,,1,,
013331,0001000,000260003600000,知内町,,字重内,,,,26,36,,0,1,,1947-04-17,,1,,
013331,0001000,000260003700000,知内町,,字重内,,,,26,37,,0,1,,1947-04-17,,1,,
