lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0001002,021830016200000,稚内市,,朝日,二丁目,,,2183,162,,1,1,,1947-04-17,,1,,
012149,0001002,021830016300000,稚内市,,朝日,二丁目,,,2183,163,,1,1,,1947-04-17,,1,,
012149,0001002,021830016400000,稚内市,,朝日,二丁目,,,2183,164,,1,1,,1947-04-17,,1,,
012149,0001002,021830016500000,稚内市,,朝日,二丁目,,,2183,165,,1,1,,1947-04-17,,1,,
012149,0001002,021830016600000,稚内市,,朝日,二丁目,,,2183,166,,1,1,,1947-04-17,,1,,
012149,0001002,021830016700000,稚内市,,朝日,二丁目,,,2183,167,,1,1,,1947-04-17,,1,,
012149,0001002,021830016800000,稚内市,,朝日,二丁目,,,2183,168,,1,1,,1947-04-17,,1,,
012149,0001002,021830016900000,稚内市,,朝日,二丁目,,,2183,169,,1,1,,1947-04-17,,1,,
012149,0001002,022890001200000,稚内市,,朝日,二丁目,,,2289,12,,1,1,,1947-04-17,,1,,
012149,0001002,022890001300000,稚内市,,朝日,二丁目,,,2289,13,,1,1,,1947-04-17,,1,,
012149,0001002,022890001400000,稚内市,,朝日,二丁目,,,2289,14,,1,1,,1947-04-17,,1,,
012149,0001002,022890001500000,稚内市,,朝日,二丁目,,,2289,15,,1,1,,1947-04-17,,1,,
012149,0001002,022890001600000,稚内市,,朝日,二丁目,,,2289,16,,1,1,,1947-04-17,,1,,
012149,0001002,022890001700000,稚内市,,朝日,二丁目,,,2289,17,,1,1,,1947-04-17,,1,,
012149,0001002,022890001800000,稚内市,,朝日,二丁目,,,2289,18,,1,1,,1947-04-17,,1,,
012149,0001002,022890002000000,稚内市,,朝日,二丁目,,,2289,20,,1,1,,1947-04-17,,1,,
012149,0001002,022890002100000,稚内市,,朝日,二丁目,,,2289,21,,1,1,,1947-04-17,,1,,
012149,0001002,022890002700000,稚内市,,朝日,二丁目,,,2289,27,,1,1,,1947-04-17,,1,,
012149,0001002,022890002800000,稚内市,,朝日,二丁目,,,2289,28,,1,1,,1947-04-17,,1,,
012149,0001002,022890002900000,稚内市,,朝日,二丁目,,,2289,29,,1,1,,1947-04-17,,1,,
012149,0001002,022890003000000,稚内市,,朝日,二丁目,,,2289,30,,1,1,,1947-04-17,,1,,
012149,0001002,022890003100000,稚内市,,朝日,二丁目,,,2289,31,,1,1,,1947-04-17,,1,,
012149,0001002,022890003500000,稚内市,,朝日,二丁目,,,2289,35,,1,1,,1947-04-17,,1,,
012149,0001002,022890003600000,稚内市,,朝日,二丁目,,,2289,36,,1,1,,1947-04-17,,1,,
012149,0001002,022890003700000,稚内市,,朝日,二丁目,,,2289,37,,1,1,,1947-04-17,,1,,
012149,0001002,022890003800000,稚内市,,朝日,二丁目,,,2289,38,,1,1,,1947-04-17,,1,,
012149,0001002,022890003900000,稚内市,,朝日,二丁目,,,2289,39,,1,1,,1947-04-17,,1,,
012149,0001002,022890004000000,稚内市,,朝日,二丁目,,,2289,40,,1,1,,1947-04-17,,1,,
012149,0001002,022890004100000,稚内市,,朝日,二丁目,,,2289,41,,1,1,,1947-04-17,,1,,
012149,0001002,022890004200000,稚内市,,朝日,二丁目,,,2289,42,,1,1,,1947-04-17,,1,,
012149,0001002,022890004300000,稚内市,,朝日,二丁目,,,2289,43,,1,1,,1947-04-17,,1,,
012149,0001002,022890004400000,稚内市,,朝日,二丁目,,,2289,44,,1,1,,1947-04-17,,1,,
012149,0001002,022890004900000,稚内市,,朝日,二丁目,,,2289,49,,1,1,,1947-04-17,,1,,
012149,0001002,022890005000000,稚内市,,朝日,二丁目,,,2289,50,,1,1,,1947-04-17,,1,,
012149,0001002,022890005100000,稚内市,,朝日,二丁目,,,2289,51,,1,1,,1947-04-17,,1,,
012149,0001002,022890005200000,稚内市,,朝日,二丁目,,,2289,52,,1,1,,1947-04-17,,1,,
012149,0001002,022890005300000,稚内市,,朝日,二丁目,,,2289,53,,1,1,,1947-04-17,,1,,
012149,0001002,022890005400000,稚内市,,朝日,二丁目,,,2289,54,,1,1,,1947-04-17,,1,,
012149,0001002,022890005500000,稚内市,,朝日,二丁目,,,2289,55,,1,1,,1947-04-17,,1,,
012149,0001002,022890005600000,稚内市,,朝日,二丁目,,,2289,56,,1,1,,1947-04-17,,1,,
012149,0001002,022890005700000,稚内市,,朝日,二丁目,,,2289,57,,1,1,,1947-04-17,,1,,
012149,0001002,022890005800000,稚内市,,朝日,二丁目,,,2289,58,,1,1,,1947-04-17,,1,,
012149,0001002,022890005900000,稚内市,,朝日,二丁目,,,2289,59,,1,1,,1947-04-17,,1,,
012149,0001002,022890006000000,稚内市,,朝日,二丁目,,,2289,60,,1,1,,1947-04-17,,1,,
012149,0001002,022890009100000,稚内市,,朝日,二丁目,,,2289,91,,1,1,,1947-04-17,,1,,
012149,0001002,022890009300000,稚内市,,朝日,二丁目,,,2289,93,,1,1,,1947-04-17,,1,,
012149,0001002,022890009400000,稚内市,,朝日,二丁目,,,2289,94,,1,1,,1947-04-17,,1,,
012149,0001002,022890009500000,稚内市,,朝日,二丁目,,,2289,95,,1,1,,1947-04-17,,1,,
012149,0001002,022890009600000,稚内市,,朝日,二丁目,,,2289,96,,1,1,,1947-04-17,,1,,
012149,0001002,022890009700000,稚内市,,朝日,二丁目,,,2289,97,,1,1,,1947-04-17,,1,,
012149,0001002,022890009800000,稚内市,,朝日,二丁目,,,2289,98,,1,1,,1947-04-17,,1,,
012149,0001002,022890009900000,稚内市,,朝日,二丁目,,,2289,99,,1,1,,1947-04-17,,1,,
012149,0001002,022890010000000,稚内市,,朝日,二丁目,,,2289,100,,1,1,,1947-04-17,,1,,
012149,0001002,022890010100000,稚内市,,朝日,二丁目,,,2289,101,,1,1,,1947-04-17,,1,,
012149,0001002,022890010200000,稚内市,,朝日,二丁目,,,2289,102,,1,1,,1947-04-17,,1,,
012149,0001002,022890010300000,稚内市,,朝日,二丁目,,,2289,103,,1,1,,1947-04-17,,1,,
012149,0001002,022890010400000,稚内市,,朝日,二丁目,,,2289,104,,1,1,,1947-04-17,,1,,
012149,0001002,022890010500000,稚内市,,朝日,二丁目,,,2289,105,,1,1,,1947-04-17,,1,,
012149,0001002,022890010600000,稚内市,,朝日,二丁目,,,2289,106,,1,1,,1947-04-17,,1,,
012149,0001002,022900000100000,稚内市,,朝日,二丁目,,,2290,1,,1,1,,1947-04-17,,1,,
012149,0001002,022900008600000,稚内市,,朝日,二丁目,,,2290,86,,1,1,,1947-04-17,,1,,
012149,0001002,022900008700000,稚内市,,朝日,二丁目,,,2290,87,,1,1,,1947-04-17,,1,,
012149,0001002,022900009300000,稚内市,,朝日,二丁目,,,2290,93,,1,1,,1947-04-17,,1,,
012149,0001002,022900009500000,稚内市,,朝日,二丁目,,,2290,95,,1,1,,1947-04-17,,1,,
012149,0001002,022900009600000,稚内市,,朝日,二丁目,,,2290,96,,1,1,,1947-04-17,,1,,
012149,0001002,022900009700000,稚内市,,朝日,二丁目,,,2290,97,,1,1,,1947-04-17,,1,,
012149,0001002,022900009800000,稚内市,,朝日,二丁目,,,2290,98,,1,1,,1947-04-17,,1,,
012149,0001002,022900009900000,稚内市,,朝日,二丁目,,,2290,99,,1,1,,1947-04-17,,1,,
012149,0001002,025550000100000,稚内市,,朝日,二丁目,,,2555,1,,1,1,,1947-04-17,,1,,
012149,0001002,025550000200000,稚内市,,朝日,二丁目,,,2555,2,,1,1,,1947-04-17,,1,,
012149,0001002,025550000300000,稚内市,,朝日,二丁目,,,2555,3,,1,1,,1947-04-17,,1,,
012149,0001002,025560000100000,稚内市,,朝日,二丁目,,,2556,1,,1,1,,1947-04-17,,1,,
012149,0001002,025560000200000,稚内市,,朝日,二丁目,,,2556,2,,1,1,,1947-04-17,,1,,
012149,0001002,025560000300000,稚内市,,朝日,二丁目,,,2556,3,,1,1,,1947-04-17,,1,,
012149,0001003,021830000100000,稚内市,,朝日,三丁目,,,2183,1,,0,1,,1947-04-17,,1,,
012149,0001003,021830009400000,稚内市,,朝日,三丁目,,,2183,94,,0,1,,1947-04-17,,1,,
012149,0001003,021830009600000,稚内市,,朝日,三丁目,,,2183,96,,0,1,,1947-04-17,,1,,
012149,0001003,021830009800000,稚内市,,朝日,三丁目,,,2183,98,,0,1,,1947-04-17,,1,,
012149,0001003,021830009900000,稚内市,,朝日,三丁目,,,2183,99,,0,1,,1947-04-17,,1,,
012149,0001003,021830010000000,稚内市,,朝日,三丁目,,,2183,100,,0,1,,1947-04-17,,1,,
012149,0001003,021830010100000,稚内市,,朝日,三丁目,,,2183,101,,0,1,,1947-04-17,,1,,
012149,0001003,021830010200000,稚内市,,朝日,三丁目,,,2183,102,,0,1,,1947-04-17,,1,,
012149,0001003,021830010300000,稚内市,,朝日,三丁目,,,2183,103,,0,1,,1947-04-17,,1,,
012149,0001003,021830010400000,稚内市,,朝日,三丁目,,,2183,104,,0,1,,1947-04-17,,1,,
012149,0001003,021830010500000,稚内市,,朝日,三丁目,,,2183,105,,0,1,,1947-04-17,,1,,
012149,0001003,021830010700000,稚内市,,朝日,三丁目,,,2183,107,,0,1,,1947-04-17,,1,,
012149,0001003,021830010800000,稚内市,,朝日,三丁目,,,2183,108,,0,1,,1947-04-17,,1,,
012149,0001003,021830011200000,稚内市,,朝日,三丁目,,,2183,112,,0,1,,1947-04-17,,1,,
012149,0001003,021830011300000,稚内市,,朝日,三丁目,,,2183,113,,0,1,,1947-04-17,,1,,
012149,0001003,021830011400000,稚内市,,朝日,三丁目,,,2183,114,,0,1,,1947-04-17,,1,,
012149,0001003,021830012700000,稚内市,,朝日,三丁目,,,2183,127,,0,1,,1947-04-17,,1,,
012149,0001003,021830014100000,稚内市,,朝日,三丁目,,,2183,141,,0,1,,1947-04-17,,1,,
012149,0001003,021830014200000,稚内市,,朝日,三丁目,,,2183,142,,0,1,,1947-04-17,,1,,
012149,0001003,021830014400000,稚内市,,朝日,三丁目,,,2183,144,,0,1,,1947-04-17,,1,,
012149,0001003,021830014500000,稚内市,,朝日,三丁目,,,2183,145,,0,1,,1947-04-17,,1,,
012149,0001003,021830014600000,稚内市,,朝日,三丁目,,,2183,146,,0,1,,1947-04-17,,1,,
012149,0001003,021830015000000,稚内市,,朝日,三丁目,,,2183,150,,0,1,,1947-04-17,,1,,
012149,0001003,021830015100000,稚内市,,朝日,三丁目,,,2183,151,,0,1,,1947-04-17,,1,,
012149,0001003,021830015200000,稚内市,,朝日,三丁目,,,2183,152,,0,1,,1947-04-17,,1,,
012149,0001003,021830015300000,稚内市,,朝日,三丁目,,,2183,153,,0,1,,1947-04-17,,1,,
012149,0001003,021830015400000,稚内市,,朝日,三丁目,,,2183,154,,0,1,,1947-04-17,,1,,
012149,0001003,021830015500000,稚内市,,朝日,三丁目,,,2183,155,,0,1,,1947-04-17,,1,,
012149,0001003,021830015600000,稚内市,,朝日,三丁目,,,2183,156,,0,1,,1947-04-17,,1,,
012149,0001003,021830015700000,稚内市,,朝日,三丁目,,,2183,157,,0,1,,1947-04-17,,1,,
012149,0001003,021830015800000,稚内市,,朝日,三丁目,,,2183,158,,0,1,,1947-04-17,,1,,
012149,0001003,021830015900000,稚内市,,朝日,三丁目,,,2183,159,,0,1,,1947-04-17,,1,,
012149,0001003,021830016000000,稚内市,,朝日,三丁目,,,2183,160,,0,1,,1947-04-17,,1,,
012149,0001003,021830016100000,稚内市,,朝日,三丁目,,,2183,161,,0,1,,1947-04-17,,1,,
012149,0001003,021830016200000,稚内市,,朝日,三丁目,,,2183,162,,0,1,,1947-04-17,,1,,
012149,0001003,021830016300000,稚内市,,朝日,三丁目,,,2183,163,,0,1,,1947-04-17,,1,,
012149,0001003,021830016400000,稚内市,,朝日,三丁目,,,2183,164,,0,1,,1947-04-17,,1,,
012149,0001003,021830016500000,稚内市,,朝日,三丁目,,,2183,165,,0,1,,1947-04-17,,1,,
012149,0001003,021850000100000,稚内市,,朝日,三丁目,,,2185,1,,0,1,,1947-04-17,,1,,
012149,0001003,021850000400000,稚内市,,朝日,三丁目,,,2185,4,,0,1,,1947-04-17,,1,,
012149,0001003,021850000500000,稚内市,,朝日,三丁目,,,2185,5,,0,1,,1947-04-17,,1,,
012149,0001003,021850000600000,稚内市,,朝日,三丁目,,,2185,6,,0,1,,1947-04-17,,1,,
012149,0001003,021850000700000,稚内市,,朝日,三丁目,,,2185,7,,0,1,,1947-04-17,,1,,
012149,0001003,021850000800000,稚内市,,朝日,三丁目,,,2185,8,,0,1,,1947-04-17,,1,,
012149,0001003,021850000900000,稚内市,,朝日,三丁目,,,2185,9,,0,1,,1947-04-17,,1,,
012149,0001003,021850001000000,稚内市,,朝日,三丁目,,,2185,10,,0,1,,1947-04-17,,1,,
012149,0001003,021850001100000,稚内市,,朝日,三丁目,,,2185,11,,0,1,,1947-04-17,,1,,
012149,0001003,021850001200000,稚内市,,朝日,三丁目,,,2185,12,,0,1,,1947-04-17,,1,,
012149,0001003,021850001300000,稚内市,,朝日,三丁目,,,2185,13,,0,1,,1947-04-17,,1,,
012149,0001003,021850001400000,稚内市,,朝日,三丁目,,,2185,14,,0,1,,1947-04-17,,1,,
012149,0001003,021850001500000,稚内市,,朝日,三丁目,,,2185,15,,0,1,,1947-04-17,,1,,
012149,0001003,021850001600000,稚内市,,朝日,三丁目,,,2185,16,,0,1,,1947-04-17,,1,,
012149,0001003,021850001700000,稚内市,,朝日,三丁目,,,2185,17,,0,1,,1947-04-17,,1,,
012149,0001003,021850001800000,稚内市,,朝日,三丁目,,,2185,18,,0,1,,1947-04-17,,1,,
012149,0001003,021850001900000,稚内市,,朝日,三丁目,,,2185,19,,0,1,,1947-04-17,,1,,
012149,0001003,021850002000000,稚内市,,朝日,三丁目,,,2185,20,,0,1,,1947-04-17,,1,,
012149,0001003,021850002100000,稚内市,,朝日,三丁目,,,2185,21,,0,1,,1947-04-17,,1,,
012149,0001003,021850002200000,稚内市,,朝日,三丁目,,,2185,22,,0,1,,1947-04-17,,1,,
012149,0001003,021850002300000,稚内市,,朝日,三丁目,,,2185,23,,0,1,,1947-04-17,,1,,
012149,0001003,021850002400000,稚内市,,朝日,三丁目,,,2185,24,,0,1,,1947-04-17,,1,,
012149,0001003,021850002500000,稚内市,,朝日,三丁目,,,2185,25,,0,1,,1947-04-17,,1,,
012149,0001003,021850002600000,稚内市,,朝日,三丁目,,,2185,26,,0,1,,1947-04-17,,1,,
012149,0001003,021850002700000,稚内市,,朝日,三丁目,,,2185,27,,0,1,,1947-04-17,,1,,
012149,0001003,021850002800000,稚内市,,朝日,三丁目,,,2185,28,,0,1,,1947-04-17,,1,,
012149,0001003,021850002900000,稚内市,,朝日,三丁目,,,2185,29,,0,1,,1947-04-17,,1,,
012149,0001003,024300000300000,稚内市,,朝日,三丁目,,,2430,3,,0,1,,1947-04-17,,1,,
012149,0001003,024300000700000,稚内市,,朝日,三丁目,,,2430,7,,0,1,,1947-04-17,,1,,
012149,0001003,024300000800000,稚内市,,朝日,三丁目,,,2430,8,,0,1,,1947-04-17,,1,,
012149,0001003,024300000900000,稚内市,,朝日,三丁目,,,2430,9,,0,1,,1947-04-17,,1,,
012149,0001003,024300001000000,稚内市,,朝日,三丁目,,,2430,10,,0,1,,1947-04-17,,1,,
012149,0001003,024300001100000,稚内市,,朝日,三丁目,,,2430,11,,0,1,,1947-04-17,,1,,
012149,0001003,024300001200000,稚内市,,朝日,三丁目,,,2430,12,,0,1,,1947-04-17,,1,,
012149,0001003,024300001300000,稚内市,,朝日,三丁目,,,2430,13,,0,1,,1947-04-17,,1,,
012149,0001003,024300001400000,稚内市,,朝日,三丁目,,,2430,14,,0,1,,1947-04-17,,1,,
012149,0001003,024300001500000,稚内市,,朝日,三丁目,,,2430,15,,0,1,,1947-04-17,,1,,
012149,0001003,024300001600000,稚内市,,朝日,三丁目,,,2430,16,,0,1,,1947-04-17,,1,,
012149,0001003,024300001700000,稚内市,,朝日,三丁目,,,2430,17,,0,1,,1947-04-17,,1,,
012149,0001003,024300001800000,稚内市,,朝日,三丁目,,,2430,18,,0,1,,1947-04-17,,1,,
012149,0001003,024300001900000,稚内市,,朝日,三丁目,,,2430,19,,0,1,,1947-04-17,,1,,
012149,0001003,024300002000000,稚内市,,朝日,三丁目,,,2430,20,,0,1,,1947-04-17,,1,,
012149,0001004,021870000100000,稚内市,,朝日,四丁目,,,2187,1,,0,1,,1947-04-17,,1,,
012149,0001004,021870000200000,稚内市,,朝日,四丁目,,,2187,2,,0,1,,1947-04-17,,1,,
012149,0001004,021870000300000,稚内市,,朝日,四丁目,,,2187,3,,0,1,,1947-04-17,,1,,
012149,0001004,021870000600000,稚内市,,朝日,四丁目,,,2187,6,,0,1,,1947-04-17,,1,,
012149,0001004,021870000700000,稚内市,,朝日,四丁目,,,2187,7,,0,1,,1947-04-17,,1,,
012149,0001004,021870001000000,稚内市,,朝日,四丁目,,,2187,10,,0,1,,1947-04-17,,1,,
012149,0001004,021870001100000,稚内市,,朝日,四丁目,,,2187,11,,0,1,,1947-04-17,,1,,
012149,0001004,021870001200000,稚内市,,朝日,四丁目,,,2187,12,,0,1,,1947-04-17,,1,,
012149,0001004,021870001400000,稚内市,,朝日,四丁目,,,2187,14,,0,1,,1947-04-17,,1,,
012149,0001004,021870001500000,稚内市,,朝日,四丁目,,,2187,15,,0,1,,1947-04-17,,1,,
012149,0001004,021870001600000,稚内市,,朝日,四丁目,,,2187,16,,0,1,,1947-04-17,,1,,
012149,0001004,021870001700000,稚内市,,朝日,四丁目,,,2187,17,,0,1,,1947-04-17,,1,,
012149,0001004,021870001800000,稚内市,,朝日,四丁目,,,2187,18,,0,1,,1947-04-17,,1,,
012149,0001004,021870001900000,稚内市,,朝日,四丁目,,,2187,19,,0,1,,1947-04-17,,1,,
012149,0001004,021870002000000,稚内市,,朝日,四丁目,,,2187,20,,0,1,,1947-04-17,,1,,
012149,0001004,021870002100000,稚内市,,朝日,四丁目,,,2187,21,,0,1,,1947-04-17,,1,,
012149,0001004,021870002200000,稚内市,,朝日,四丁目,,,2187,22,,0,1,,1947-04-17,,1,,
012149,0001004,021870002300000,稚内市,,朝日,四丁目,,,2187,23,,0,1,,1947-04-17,,1,,
012149,0001004,021870002400000,稚内市,,朝日,四丁目,,,2187,24,,0,1,,1947-04-17,,1,,
012149,0001004,021870002500000,稚内市,,朝日,四丁目,,,2187,25,,0,1,,1947-04-17,,1,,
012149,0001004,021870002600000,稚内市,,朝日,四丁目,,,2187,26,,0,1,,1947-04-17,,1,,
012149,0001004,021870002700000,稚内市,,朝日,四丁目,,,2187,27,,0,1,,1947-04-17,,1,,
012149,0001004,021870002800000,稚内市,,朝日,四丁目,,,2187,28,,0,1,,1947-04-17,,1,,
012149,0001004,021870002900000,稚内市,,朝日,四丁目,,,2187,29,,0,1,,1947-04-17,,1,,
012149,0001004,021870003000000,稚内市,,朝日,四丁目,,,2187,30,,0,1,,1947-04-17,,1,,
012149,0001004,021880000100000,稚内市,,朝日,四丁目,,,2188,1,,0,1,,1947-04-17,,1,,
012149,0001004,021880000200000,稚内市,,朝日,四丁目,,,2188,2,,0,1,,1947-04-17,,1,,
012149,0001005,014770000200000,稚内市,,朝日,五丁目,,,1477,2,,1,1,,1947-04-17,,1,,
012149,0001005,014770000300000,稚内市,,朝日,五丁目,,,1477,3,,1,1,,1947-04-17,,1,,
012149,0001005,014770000400000,稚内市,,朝日,五丁目,,,1477,4,,1,1,,1947-04-17,,1,,
012149,0001005,014770000500000,稚内市,,朝日,五丁目,,,1477,5,,1,1,,1947-04-17,,1,,
012149,0001005,014770000600000,稚内市,,朝日,五丁目,,,1477,6,,1,1,,1947-04-17,,1,,
012149,0001005,014770000700000,稚内市,,朝日,五丁目,,,1477,7,,1,1,,1947-04-17,,1,,
012149,0001005,014770000800000,稚内市,,朝日,五丁目,,,1477,8,,1,1,,1947-04-17,,1,,
012149,0001005,014770000900000,稚内市,,朝日,五丁目,,,1477,9,,1,1,,1947-04-17,,1,,
012149,0001005,014770001000000,稚内市,,朝日,五丁目,,,1477,10,,1,1,,1947-04-17,,1,,
012149,0001005,014770001100000,稚内市,,朝日,五丁目,,,1477,11,,1,1,,1947-04-17,,1,,
012149,0001005,014770001200000,稚内市,,朝日,五丁目,,,1477,12,,1,1,,1947-04-17,,1,,
012149,0001005,014770001300000,稚内市,,朝日,五丁目,,,1477,13,,1,1,,1947-04-17,,1,,
012149,0001005,014770001400000,稚内市,,朝日,五丁目,,,1477,14,,1,1,,1947-04-17,,1,,
012149,0001005,014770001500000,稚内市,,朝日,五丁目,,,1477,15,,1,1,,1947-04-17,,1,,
012149,0001005,014770001600000,稚内市,,朝日,五丁目,,,1477,16,,1,1,,1947-04-17,,1,,
012149,0001005,014770001700000,稚内市,,朝日,五丁目,,,1477,17,,1,1,,1947-04-17,,1,,
012149,0001005,014770001800000,稚内市,,朝日,五丁目,,,1477,18,,1,1,,1947-04-17,,1,,
012149,0001005,014770001900000,稚内市,,朝日,五丁目,,,1477,19,,1,1,,1947-04-17,,1,,
012149,0001005,014770002000000,稚内市,,朝日,五丁目,,,1477,20,,1,1,,1947-04-17,,1,,
012149,0001005,014770002100000,稚内市,,朝日,五丁目,,,1477,21,,1,1,,1947-04-17,,1,,
012149,0001005,014770002200000,稚内市,,朝日,五丁目,,,1477,22,,1,1,,1947-04-17,,1,,
012149,0001005,014770002300000,稚内市,,朝日,五丁目,,,1477,23,,1,1,,1947-04-17,,1,,
012149,0001005,014770002400000,稚内市,,朝日,五丁目,,,1477,24,,1,1,,1947-04-17,,1,,
012149,0001005,014770002500000,稚内市,,朝日,五丁目,,,1477,25,,1,1,,1947-04-17,,1,,
012149,0001005,014770002600000,稚内市,,朝日,五丁目,,,1477,26,,1,1,,1947-04-17,,1,,
012149,0001005,014770002700000,稚内市,,朝日,五丁目,,,1477,27,,1,1,,1947-04-17,,1,,
012149,0001005,014770002800000,稚内市,,朝日,五丁目,,,1477,28,,1,1,,1947-04-17,,1,,
012149,0001005,014770002900000,稚内市,,朝日,五丁目,,,1477,29,,1,1,,1947-04-17,,1,,
012149,0001005,014770003000000,稚内市,,朝日,五丁目,,,1477,30,,1,1,,1947-04-17,,1,,
012149,0001005,014770003100000,稚内市,,朝日,五丁目,,,1477,31,,1,1,,1947-04-17,,1,,
012149,0001005,014770003200000,稚内市,,朝日,五丁目,,,1477,32,,1,1,,1947-04-17,,1,,
012149,0001005,014770003300000,稚内市,,朝日,五丁目,,,1477,33,,1,1,,1947-04-17,,1,,
012149,0001005,014770003400000,稚内市,,朝日,五丁目,,,1477,34,,1,1,,1947-04-17,,1,,
012149,0001005,014770003500000,稚内市,,朝日,五丁目,,,1477,35,,1,1,,1947-04-17,,1,,
012149,0001005,014770003600000,稚内市,,朝日,五丁目,,,1477,36,,1,1,,1947-04-17,,1,,
012149,0001005,014770003700000,稚内市,,朝日,五丁目,,,1477,37,,1,1,,1947-04-17,,1,,
012149,0001005,014770003800000,稚内市,,朝日,五丁目,,,1477,38,,1,1,,1947-04-17,,1,,
012149,0001005,014770004000000,稚内市,,朝日,五丁目,,,1477,40,,1,1,,1947-04-17,,1,,
012149,0001005,014770004100000,稚内市,,朝日,五丁目,,,1477,41,,1,1,,1947-04-17,,1,,
012149,0001005,014770004200000,稚内市,,朝日,五丁目,,,1477,42,,1,1,,1947-04-17,,1,,
012149,0001005,014770004300000,稚内市,,朝日,五丁目,,,1477,43,,1,1,,1947-04-17,,1,,
012149,0001005,014770004400000,稚内市,,朝日,五丁目,,,1477,44,,1,1,,1947-04-17,,1,,
012149,0001005,014770004500000,稚内市,,朝日,五丁目,,,1477,45,,1,1,,1947-04-17,,1,,
012149,0001005,014770004600000,稚内市,,朝日,五丁目,,,1477,46,,1,1,,1947-04-17,,1,,
012149,0001005,014770004700000,稚内市,,朝日,五丁目,,,1477,47,,1,1,,1947-04-17,,1,,
012149,0001005,014770004800000,稚内市,,朝日,五丁目,,,1477,48,,1,1,,1947-04-17,,1,,
012149,0001005,014770004900000,稚内市,,朝日,五丁目,,,1477,49,,1,1,,1947-04-17,,1,,
012149,0001005,014770005000000,稚内市,,朝日,五丁目,,,1477,50,,1,1,,1947-04-17,,1,,
012149,0001005,014770005100000,稚内市,,朝日,五丁目,,,1477,51,,1,1,,1947-04-17,,1,,
012149,0001005,014770005200000,稚内市,,朝日,五丁目,,,1477,52,,1,1,,1947-04-17,,1,,
012149,0001005,014770005300000,稚内市,,朝日,五丁目,,,1477,53,,1,1,,1947-04-17,,1,,
012149,0001005,014770005400000,稚内市,,朝日,五丁目,,,1477,54,,1,1,,1947-04-17,,1,,
012149,0001005,014770005500000,稚内市,,朝日,五丁目,,,1477,55,,1,1,,1947-04-17,,1,,
