lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0003000,000730000900000,上川町,,字菊水,,,,73,9,,0,1,,1947-04-17,,1,,
014575,0003000,000730001000000,上川町,,字菊水,,,,73,10,,0,1,,1947-04-17,,1,,
014575,0003000,000730001100000,上川町,,字菊水,,,,73,11,,0,1,,1947-04-17,,1,,
014575,0003000,000730001200000,上川町,,字菊水,,,,73,12,,0,1,,1947-04-17,,1,,
014575,0003000,000730001300000,上川町,,字菊水,,,,73,13,,0,1,,1947-04-17,,1,,
014575,0003000,000730001400000,上川町,,字菊水,,,,73,14,,0,1,,1947-04-17,,1,,
014575,0003000,000730001500000,上川町,,字菊水,,,,73,15,,0,1,,1947-04-17,,1,,
014575,0003000,000750000100000,上川町,,字菊水,,,,75,1,,0,1,,1947-04-17,,1,,
014575,0003000,000750000200000,上川町,,字菊水,,,,75,2,,0,1,,1947-04-17,,1,,
014575,0003000,000750000300000,上川町,,字菊水,,,,75,3,,0,1,,1947-04-17,,1,,
014575,0003000,000750000400000,上川町,,字菊水,,,,75,4,,0,1,,1947-04-17,,1,,
014575,0003000,000750000500000,上川町,,字菊水,,,,75,5,,0,1,,1947-04-17,,1,,
014575,0003000,000750000600000,上川町,,字菊水,,,,75,6,,0,1,,1947-04-17,,1,,
014575,0003000,000750000700000,上川町,,字菊水,,,,75,7,,0,1,,1947-04-17,,1,,
014575,0003000,000750000800000,上川町,,字菊水,,,,75,8,,0,1,,1947-04-17,,1,,
014575,0003000,000750000900000,上川町,,字菊水,,,,75,9,,0,1,,1947-04-17,,1,,
014575,0003000,000750001000000,上川町,,字菊水,,,,75,10,,0,1,,1947-04-17,,1,,
014575,0003000,000750001100000,上川町,,字菊水,,,,75,11,,0,1,,1947-04-17,,1,,
014575,0003000,000750001200000,上川町,,字菊水,,,,75,12,,0,1,,1947-04-17,,1,,
014575,0003000,000750001300000,上川町,,字菊水,,,,75,13,,0,1,,1947-04-17,,1,,
014575,0003000,000750001400000,上川町,,字菊水,,,,75,14,,0,1,,1947-04-17,,1,,
014575,0003000,000750001500000,上川町,,字菊水,,,,75,15,,0,1,,1947-04-17,,1,,
014575,0003000,000760000100000,上川町,,字菊水,,,,76,1,,0,1,,1947-04-17,,1,,
014575,0003000,000760000200000,上川町,,字菊水,,,,76,2,,0,1,,1947-04-17,,1,,
014575,0003000,000770000100000,上川町,,字菊水,,,,77,1,,0,1,,1947-04-17,,1,,
014575,0003000,000770000200000,上川町,,字菊水,,,,77,2,,0,1,,1947-04-17,,1,,
014575,0003000,000770000300000,上川町,,字菊水,,,,77,3,,0,1,,1947-04-17,,1,,
014575,0003000,000770000400000,上川町,,字菊水,,,,77,4,,0,1,,1947-04-17,,1,,
014575,0003000,000780000100000,上川町,,字菊水,,,,78,1,,0,1,,1947-04-17,,1,,
014575,0003000,000780000200000,上川町,,字菊水,,,,78,2,,0,1,,1947-04-17,,1,,
014575,0003000,000780000300000,上川町,,字菊水,,,,78,3,,0,1,,1947-04-17,,1,,
014575,0003000,000780000400000,上川町,,字菊水,,,,78,4,,0,1,,1947-04-17,,1,,
014575,0003000,000780000500000,上川町,,字菊水,,,,78,5,,0,1,,1947-04-17,,1,,
014575,0003000,000780000600000,上川町,,字菊水,,,,78,6,,0,1,,1947-04-17,,1,,
014575,0003000,000780000700000,上川町,,字菊水,,,,78,7,,0,1,,1947-04-17,,1,,
014575,0003000,000780000800000,上川町,,字菊水,,,,78,8,,0,1,,1947-04-17,,1,,
014575,0003000,000780000900000,上川町,,字菊水,,,,78,9,,0,1,,1947-04-17,,1,,
014575,0003000,000780001000000,上川町,,字菊水,,,,78,10,,0,1,,1947-04-17,,1,,
014575,0003000,000780001100000,上川町,,字菊水,,,,78,11,,0,1,,1947-04-17,,1,,
014575,0003000,000780001200000,上川町,,字菊水,,,,78,12,,0,1,,1947-04-17,,1,,
014575,0003000,000780001300000,上川町,,字菊水,,,,78,13,,0,1,,1947-04-17,,1,,
014575,0003000,000780001400000,上川町,,字菊水,,,,78,14,,0,1,,1947-04-17,,1,,
014575,0003000,000780001500000,上川町,,字菊水,,,,78,15,,0,1,,1947-04-17,,1,,
014575,0003000,000780001600000,上川町,,字菊水,,,,78,16,,0,1,,1947-04-17,,1,,
014575,0003000,000780001700000,上川町,,字菊水,,,,78,17,,0,1,,1947-04-17,,1,,
014575,0003000,000780001800000,上川町,,字菊水,,,,78,18,,0,1,,1947-04-17,,1,,
014575,0003000,000780001900000,上川町,,字菊水,,,,78,19,,0,1,,1947-04-17,,1,,
014575,0003000,000780002000000,上川町,,字菊水,,,,78,20,,0,1,,1947-04-17,,1,,
014575,0003000,000790000100000,上川町,,字菊水,,,,79,1,,0,1,,1947-04-17,,1,,
014575,0003000,000790000200000,上川町,,字菊水,,,,79,2,,0,1,,1947-04-17,,1,,
014575,0003000,000800000000000,上川町,,字菊水,,,,80,,,0,1,,1947-04-17,,1,,
014575,0003000,000820000100000,上川町,,字菊水,,,,82,1,,0,1,,1947-04-17,,1,,
014575,0003000,000820000200000,上川町,,字菊水,,,,82,2,,0,1,,1947-04-17,,1,,
014575,0003000,000830000100000,上川町,,字菊水,,,,83,1,,0,1,,1947-04-17,,1,,
014575,0003000,000830000200000,上川町,,字菊水,,,,83,2,,0,1,,1947-04-17,,1,,
014575,0003000,000860000000000,上川町,,字菊水,,,,86,,,0,1,,1947-04-17,,1,,
014575,0003000,000870000100000,上川町,,字菊水,,,,87,1,,0,1,,1947-04-17,,1,,
014575,0003000,000870000200000,上川町,,字菊水,,,,87,2,,0,1,,1947-04-17,,1,,
014575,0003000,000870000300000,上川町,,字菊水,,,,87,3,,0,1,,1947-04-17,,1,,
014575,0003000,000870000400000,上川町,,字菊水,,,,87,4,,0,1,,1947-04-17,,1,,
014575,0003000,000870000500000,上川町,,字菊水,,,,87,5,,0,1,,1947-04-17,,1,,
014575,0003000,000870000600000,上川町,,字菊水,,,,87,6,,0,1,,1947-04-17,,1,,
014575,0003000,000870000700000,上川町,,字菊水,,,,87,7,,0,1,,1947-04-17,,1,,
014575,0003000,000870000800000,上川町,,字菊水,,,,87,8,,0,1,,1947-04-17,,1,,
014575,0003000,000870000900000,上川町,,字菊水,,,,87,9,,0,1,,1947-04-17,,1,,
014575,0003000,000870001000000,上川町,,字菊水,,,,87,10,,0,1,,1947-04-17,,1,,
014575,0003000,000870001100000,上川町,,字菊水,,,,87,11,,0,1,,1947-04-17,,1,,
014575,0003000,000880000100000,上川町,,字菊水,,,,88,1,,0,1,,1947-04-17,,1,,
014575,0003000,000880000200000,上川町,,字菊水,,,,88,2,,0,1,,1947-04-17,,1,,
014575,0003000,000880000300000,上川町,,字菊水,,,,88,3,,0,1,,1947-04-17,,1,,
014575,0003000,000880000400000,上川町,,字菊水,,,,88,4,,0,1,,1947-04-17,,1,,
014575,0003000,000880000500000,上川町,,字菊水,,,,88,5,,0,1,,1947-04-17,,1,,
014575,0003000,000880000600000,上川町,,字菊水,,,,88,6,,0,1,,1947-04-17,,1,,
014575,0003000,000880000700000,上川町,,字菊水,,,,88,7,,0,1,,1947-04-17,,1,,
014575,0003000,000890000000000,上川町,,字菊水,,,,89,,,0,1,,1947-04-17,,1,,
014575,0003000,000900000100000,上川町,,字菊水,,,,90,1,,0,1,,1947-04-17,,1,,
014575,0003000,000900000200000,上川町,,字菊水,,,,90,2,,0,1,,1947-04-17,,1,,
014575,0003000,000900000300000,上川町,,字菊水,,,,90,3,,0,1,,1947-04-17,,1,,
014575,0003000,000900000400000,上川町,,字菊水,,,,90,4,,0,1,,1947-04-17,,1,,
014575,0003000,000900000500000,上川町,,字菊水,,,,90,5,,0,1,,1947-04-17,,1,,
014575,0003000,000900000600000,上川町,,字菊水,,,,90,6,,0,1,,1947-04-17,,1,,
014575,0003000,000900000700000,上川町,,字菊水,,,,90,7,,0,1,,1947-04-17,,1,,
014575,0003000,000910000000000,上川町,,字菊水,,,,91,,,0,1,,1947-04-17,,1,,
014575,0003000,000920000000000,上川町,,字菊水,,,,92,,,0,1,,1947-04-17,,1,,
014575,0003000,000930000000000,上川町,,字菊水,,,,93,,,0,1,,1947-04-17,,1,,
014575,0003000,000940000000000,上川町,,字菊水,,,,94,,,0,1,,1947-04-17,,1,,
014575,0003000,000950000000000,上川町,,字菊水,,,,95,,,0,1,,1947-04-17,,1,,
014575,0003000,000960000100000,上川町,,字菊水,,,,96,1,,0,1,,1947-04-17,,1,,
014575,0003000,000960000200000,上川町,,字菊水,,,,96,2,,0,1,,1947-04-17,,1,,
014575,0003000,000980000100000,上川町,,字菊水,,,,98,1,,0,1,,1947-04-17,,1,,
014575,0003000,000980000200000,上川町,,字菊水,,,,98,2,,0,1,,1947-04-17,,1,,
014575,0003000,000980000300000,上川町,,字菊水,,,,98,3,,0,1,,1947-04-17,,1,,
014575,0003000,000990000000000,上川町,,字菊水,,,,99,,,0,1,,1947-04-17,,1,,
014575,0003000,001000000100000,上川町,,字菊水,,,,100,1,,0,1,,1947-04-17,,1,,
014575,0003000,001000000200000,上川町,,字菊水,,,,100,2,,0,1,,1947-04-17,,1,,
014575,0003000,001000000300000,上川町,,字菊水,,,,100,3,,0,1,,1947-04-17,,1,,
014575,0003000,001010000100000,上川町,,字菊水,,,,101,1,,0,1,,1947-04-17,,1,,
014575,0003000,001010000200000,上川町,,字菊水,,,,101,2,,0,1,,1947-04-17,,1,,
014575,0003000,001020000000000,上川町,,字菊水,,,,102,,,0,1,,1947-04-17,,1,,
014575,0003000,001030000100000,上川町,,字菊水,,,,103,1,,0,1,,1947-04-17,,1,,
014575,0003000,001030000200000,上川町,,字菊水,,,,103,2,,0,1,,1947-04-17,,1,,
014575,0003000,001040000000000,上川町,,字菊水,,,,104,,,0,1,,1947-04-17,,1,,
014575,0003000,001050000000000,上川町,,字菊水,,,,105,,,0,1,,1947-04-17,,1,,
014575,0003000,001060000100000,上川町,,字菊水,,,,106,1,,0,1,,1947-04-17,,1,,
014575,0003000,001060000200000,上川町,,字菊水,,,,106,2,,0,1,,1947-04-17,,1,,
014575,0003000,001060000300000,上川町,,字菊水,,,,106,3,,0,1,,1947-04-17,,1,,
014575,0003000,001060000400000,上川町,,字菊水,,,,106,4,,0,1,,1947-04-17,,1,,
014575,0003000,001060000500000,上川町,,字菊水,,,,106,5,,0,1,,1947-04-17,,1,,
014575,0003000,001060000600000,上川町,,字菊水,,,,106,6,,0,1,,1947-04-17,,1,,
014575,0003000,001060000700000,上川町,,字菊水,,,,106,7,,0,1,,1947-04-17,,1,,
014575,0003000,001120000100000,上川町,,字菊水,,,,112,1,,0,1,,1947-04-17,,1,,
014575,0003000,001120000200000,上川町,,字菊水,,,,112,2,,0,1,,1947-04-17,,1,,
014575,0003000,001120000300000,上川町,,字菊水,,,,112,3,,0,1,,1947-04-17,,1,,
014575,0003000,001120000400000,上川町,,字菊水,,,,112,4,,0,1,,1947-04-17,,1,,
014575,0003000,001120000500000,上川町,,字菊水,,,,112,5,,0,1,,1947-04-17,,1,,
014575,0003000,001120000600000,上川町,,字菊水,,,,112,6,,0,1,,1947-04-17,,1,,
014575,0003000,001120000700000,上川町,,字菊水,,,,112,7,,0,1,,1947-04-17,,1,,
014575,0003000,001120000800000,上川町,,字菊水,,,,112,8,,0,1,,1947-04-17,,1,,
014575,0003000,001130000100000,上川町,,字菊水,,,,113,1,,0,1,,1947-04-17,,1,,
014575,0003000,001130000200000,上川町,,字菊水,,,,113,2,,0,1,,1947-04-17,,1,,
014575,0003000,001130000300000,上川町,,字菊水,,,,113,3,,0,1,,1947-04-17,,1,,
014575,0003000,001130000400000,上川町,,字菊水,,,,113,4,,0,1,,1947-04-17,,1,,
014575,0003000,001130000500000,上川町,,字菊水,,,,113,5,,0,1,,1947-04-17,,1,,
014575,0003000,001130000600000,上川町,,字菊水,,,,113,6,,0,1,,1947-04-17,,1,,
014575,0003000,001130000700000,上川町,,字菊水,,,,113,7,,0,1,,1947-04-17,,1,,
014575,0003000,001130000800000,上川町,,字菊水,,,,113,8,,0,1,,1947-04-17,,1,,
014575,0003000,001130000900000,上川町,,字菊水,,,,113,9,,0,1,,1947-04-17,,1,,
014575,0003000,001130001000000,上川町,,字菊水,,,,113,10,,0,1,,1947-04-17,,1,,
014575,0003000,001130001100000,上川町,,字菊水,,,,113,11,,0,1,,1947-04-17,,1,,
014575,0003000,001130001200000,上川町,,字菊水,,,,113,12,,0,1,,1947-04-17,,1,,
014575,0003000,001130001300000,上川町,,字菊水,,,,113,13,,0,1,,1947-04-17,,1,,
014575,0003000,001130001400000,上川町,,字菊水,,,,113,14,,0,1,,1947-04-17,,1,,
014575,0003000,001130001500000,上川町,,字菊水,,,,113,15,,0,1,,1947-04-17,,1,,
014575,0003000,001140000100000,上川町,,字菊水,,,,114,1,,0,1,,1947-04-17,,1,,
014575,0003000,001140000200000,上川町,,字菊水,,,,114,2,,0,1,,1947-04-17,,1,,
014575,0003000,001140000300000,上川町,,字菊水,,,,114,3,,0,1,,1947-04-17,,1,,
014575,0003000,001140000400000,上川町,,字菊水,,,,114,4,,0,1,,1947-04-17,,1,,
014575,0003000,001140000500000,上川町,,字菊水,,,,114,5,,0,1,,1947-04-17,,1,,
014575,0003000,001140000600000,上川町,,字菊水,,,,114,6,,0,1,,1947-04-17,,1,,
014575,0003000,001140000700000,上川町,,字菊水,,,,114,7,,0,1,,1947-04-17,,1,,
014575,0003000,001140000800000,上川町,,字菊水,,,,114,8,,0,1,,1947-04-17,,1,,
014575,0003000,001140000900000,上川町,,字菊水,,,,114,9,,0,1,,1947-04-17,,1,,
014575,0003000,001140001000000,上川町,,字菊水,,,,114,10,,0,1,,1947-04-17,,1,,
014575,0003000,001140001100000,上川町,,字菊水,,,,114,11,,0,1,,1947-04-17,,1,,
014575,0003000,001140001200000,上川町,,字菊水,,,,114,12,,0,1,,1947-04-17,,1,,
014575,0003000,001140001300000,上川町,,字菊水,,,,114,13,,0,1,,1947-04-17,,1,,
014575,0003000,001140001400000,上川町,,字菊水,,,,114,14,,0,1,,1947-04-17,,1,,
014575,0003000,001140001500000,上川町,,字菊水,,,,114,15,,0,1,,1947-04-17,,1,,
014575,0003000,001140001600000,上川町,,字菊水,,,,114,16,,0,1,,1947-04-17,,1,,
014575,0003000,001140001700000,上川町,,字菊水,,,,114,17,,0,1,,1947-04-17,,1,,
014575,0003000,001140001800000,上川町,,字菊水,,,,114,18,,0,1,,1947-04-17,,1,,
014575,0003000,001140001900000,上川町,,字菊水,,,,114,19,,0,1,,1947-04-17,,1,,
014575,0003000,001140002000000,上川町,,字菊水,,,,114,20,,0,1,,1947-04-17,,1,,
014575,0003000,001140002100000,上川町,,字菊水,,,,114,21,,0,1,,1947-04-17,,1,,
014575,0003000,001140002200000,上川町,,字菊水,,,,114,22,,0,1,,1947-04-17,,1,,
014575,0003000,001140002300000,上川町,,字菊水,,,,114,23,,0,1,,1947-04-17,,1,,
014575,0003000,001150000100000,上川町,,字菊水,,,,115,1,,0,1,,1947-04-17,,1,,
014575,0003000,001150000200000,上川町,,字菊水,,,,115,2,,0,1,,1947-04-17,,1,,
014575,0003000,001160000100000,上川町,,字菊水,,,,116,1,,0,1,,1947-04-17,,1,,
014575,0003000,001160000200000,上川町,,字菊水,,,,116,2,,0,1,,1947-04-17,,1,,
014575,0003000,001170000100000,上川町,,字菊水,,,,117,1,,0,1,,1947-04-17,,1,,
014575,0003000,001180000100000,上川町,,字菊水,,,,118,1,,0,1,,1947-04-17,,1,,
014575,0003000,001180000200000,上川町,,字菊水,,,,118,2,,0,1,,1947-04-17,,1,,
014575,0003000,001180000300000,上川町,,字菊水,,,,118,3,,0,1,,1947-04-17,,1,,
014575,0003000,001210000100000,上川町,,字菊水,,,,121,1,,0,1,,1947-04-17,,1,,
014575,0003000,001210000200000,上川町,,字菊水,,,,121,2,,0,1,,1947-04-17,,1,,
014575,0003000,001210000300000,上川町,,字菊水,,,,121,3,,0,1,,1947-04-17,,1,,
014575,0003000,001210000400000,上川町,,字菊水,,,,121,4,,0,1,,1947-04-17,,1,,
014575,0003000,001240000100000,上川町,,字菊水,,,,124,1,,0,1,,1947-04-17,,1,,
014575,0003000,001240000200000,上川町,,字菊水,,,,124,2,,0,1,,1947-04-17,,1,,
014575,0003000,001250000100000,上川町,,字菊水,,,,125,1,,0,1,,1947-04-17,,1,,
014575,0003000,001250000200000,上川町,,字菊水,,,,125,2,,0,1,,1947-04-17,,1,,
014575,0003000,001250000300000,上川町,,字菊水,,,,125,3,,0,1,,1947-04-17,,1,,
014575,0003000,001270000300000,上川町,,字菊水,,,,127,3,,0,1,,1947-04-17,,1,,
014575,0003000,001270000400000,上川町,,字菊水,,,,127,4,,0,1,,1947-04-17,,1,,
014575,0003000,001270000500000,上川町,,字菊水,,,,127,5,,0,1,,1947-04-17,,1,,
014575,0003000,001270000600000,上川町,,字菊水,,,,127,6,,0,1,,1947-04-17,,1,,
014575,0003000,001280000100000,上川町,,字菊水,,,,128,1,,0,1,,1947-04-17,,1,,
014575,0003000,001280000200000,上川町,,字菊水,,,,128,2,,0,1,,1947-04-17,,1,,
014575,0003000,001310000100000,上川町,,字菊水,,,,131,1,,0,1,,1947-04-17,,1,,
014575,0003000,001310000200000,上川町,,字菊水,,,,131,2,,0,1,,1947-04-17,,1,,
014575,0003000,001320000100000,上川町,,字菊水,,,,132,1,,0,1,,1947-04-17,,1,,
014575,0003000,001320000200000,上川町,,字菊水,,,,132,2,,0,1,,1947-04-17,,1,,
014575,0003000,001320000300000,上川町,,字菊水,,,,132,3,,0,1,,1947-04-17,,1,,
014575,0003000,001320000400000,上川町,,字菊水,,,,132,4,,0,1,,1947-04-17,,1,,
014575,0003000,001320000500000,上川町,,字菊水,,,,132,5,,0,1,,1947-04-17,,1,,
014575,0003000,001320000600000,上川町,,字菊水,,,,132,6,,0,1,,1947-04-17,,1,,
014575,0003000,001320000700000,上川町,,字菊水,,,,132,7,,0,1,,1947-04-17,,1,,
014575,0003000,001320000800000,上川町,,字菊水,,,,132,8,,0,1,,1947-04-17,,1,,
014575,0003000,001330000100000,上川町,,字菊水,,,,133,1,,0,1,,1947-04-17,,1,,
014575,0003000,001330000200000,上川町,,字菊水,,,,133,2,,0,1,,1947-04-17,,1,,
014575,0003000,001330000300000,上川町,,字菊水,,,,133,3,,0,1,,1947-04-17,,1,,
014575,0003000,001330000400000,上川町,,字菊水,,,,133,4,,0,1,,1947-04-17,,1,,
014575,0003000,001330000500000,上川町,,字菊水,,,,133,5,,0,1,,1947-04-17,,1,,
014575,0003000,001330000600000,上川町,,字菊水,,,,133,6,,0,1,,1947-04-17,,1,,
014575,0003000,001330000700000,上川町,,字菊水,,,,133,7,,0,1,,1947-04-17,,1,,
014575,0003000,001330000800000,上川町,,字菊水,,,,133,8,,0,1,,1947-04-17,,1,,
014575,0003000,001330000900000,上川町,,字菊水,,,,133,9,,0,1,,1947-04-17,,1,,
014575,0003000,001330001000000,上川町,,字菊水,,,,133,10,,0,1,,1947-04-17,,1,,
014575,0003000,001330001100000,上川町,,字菊水,,,,133,11,,0,1,,1947-04-17,,1,,
014575,0003000,001330001200000,上川町,,字菊水,,,,133,12,,0,1,,1947-04-17,,1,,
014575,0003000,001330001300000,上川町,,字菊水,,,,133,13,,0,1,,1947-04-17,,1,,
014575,0003000,001330001400000,上川町,,字菊水,,,,133,14,,0,1,,1947-04-17,,1,,
014575,0003000,001330001500000,上川町,,字菊水,,,,133,15,,0,1,,1947-04-17,,1,,
014575,0003000,001330001600000,上川町,,字菊水,,,,133,16,,0,1,,1947-04-17,,1,,
014575,0003000,001340000000000,上川町,,字菊水,,,,134,,,0,1,,1947-04-17,,1,,
014575,0003000,001350000100000,上川町,,字菊水,,,,135,1,,0,1,,1947-04-17,,1,,
014575,0003000,001350000200000,上川町,,字菊水,,,,135,2,,0,1,,1947-04-17,,1,,
014575,0003000,001350000300000,上川町,,字菊水,,,,135,3,,0,1,,1947-04-17,,1,,
014575,0003000,001350000400000,上川町,,字菊水,,,,135,4,,0,1,,1947-04-17,,1,,
014575,0003000,001360000000000,上川町,,字菊水,,,,136,,,0,1,,1947-04-17,,1,,
014575,0003000,001380000100000,上川町,,字菊水,,,,138,1,,0,1,,1947-04-17,,1,,
014575,0003000,001380000200000,上川町,,字菊水,,,,138,2,,0,1,,1947-04-17,,1,,
014575,0003000,001380000300000,上川町,,字菊水,,,,138,3,,0,1,,1947-04-17,,1,,
014575,0003000,001380000400000,上川町,,字菊水,,,,138,4,,0,1,,1947-04-17,,1,,
014575,0003000,001380000500000,上川町,,字菊水,,,,138,5,,0,1,,1947-04-17,,1,,
014575,0003000,001390000000000,上川町,,字菊水,,,,139,,,0,1,,1947-04-17,,1,,
014575,0003000,001400000100000,上川町,,字菊水,,,,140,1,,0,1,,1947-04-17,,1,,
014575,0003000,001400000200000,上川町,,字菊水,,,,140,2,,0,1,,1947-04-17,,1,,
014575,0003000,001400000300000,上川町,,字菊水,,,,140,3,,0,1,,1947-04-17,,1,,
014575,0003000,001400000400000,上川町,,字菊水,,,,140,4,,0,1,,1947-04-17,,1,,
014575,0003000,001400000500000,上川町,,字菊水,,,,140,5,,0,1,,1947-04-17,,1,,
014575,0003000,001400000600000,上川町,,字菊水,,,,140,6,,0,1,,1947-04-17,,1,,
014575,0003000,001400000700000,上川町,,字菊水,,,,140,7,,0,1,,1947-04-17,,1,,
014575,0003000,001400000800000,上川町,,字菊水,,,,140,8,,0,1,,1947-04-17,,1,,
014575,0003000,001400000900000,上川町,,字菊水,,,,140,9,,0,1,,1947-04-17,,1,,
014575,0003000,001400001000000,上川町,,字菊水,,,,140,10,,0,1,,1947-04-17,,1,,
014575,0003000,001400001100000,上川町,,字菊水,,,,140,11,,0,1,,1947-04-17,,1,,
014575,0003000,001400001200000,上川町,,字菊水,,,,140,12,,0,1,,1947-04-17,,1,,
014575,0003000,001400001300000,上川町,,字菊水,,,,140,13,,0,1,,1947-04-17,,1,,
014575,0003000,001400001400000,上川町,,字菊水,,,,140,14,,0,1,,1947-04-17,,1,,
014575,0003000,001400001500000,上川町,,字菊水,,,,140,15,,0,1,,1947-04-17,,1,,
014575,0003000,001400001600000,上川町,,字菊水,,,,140,16,,0,1,,1947-04-17,,1,,
014575,0003000,001400001700000,上川町,,字菊水,,,,140,17,,0,1,,1947-04-17,,1,,
014575,0003000,001400001800000,上川町,,字菊水,,,,140,18,,0,1,,1947-04-17,,1,,
014575,0003000,001400001900000,上川町,,字菊水,,,,140,19,,0,1,,1947-04-17,,1,,
014575,0003000,001410000100000,上川町,,字菊水,,,,141,1,,0,1,,1947-04-17,,1,,
014575,0003000,001410000200000,上川町,,字菊水,,,,141,2,,0,1,,1947-04-17,,1,,
014575,0003000,001410000300000,上川町,,字菊水,,,,141,3,,0,1,,1947-04-17,,1,,
014575,0003000,001410000400000,上川町,,字菊水,,,,141,4,,0,1,,1947-04-17,,1,,
014575,0003000,001410000500000,上川町,,字菊水,,,,141,5,,0,1,,1947-04-17,,1,,
014575,0003000,001410000600000,上川町,,字菊水,,,,141,6,,0,1,,1947-04-17,,1,,
014575,0003000,001420000100000,上川町,,字菊水,,,,142,1,,0,1,,1947-04-17,,1,,
014575,0003000,001420000200000,上川町,,字菊水,,,,142,2,,0,1,,1947-04-17,,1,,
014575,0003000,001420000300000,上川町,,字菊水,,,,142,3,,0,1,,1947-04-17,,1,,
014575,0003000,001430000100000,上川町,,字菊水,,,,143,1,,0,1,,1947-04-17,,1,,
014575,0003000,001430000200000,上川町,,字菊水,,,,143,2,,0,1,,1947-04-17,,1,,
014575,0003000,001430000300000,上川町,,字菊水,,,,143,3,,0,1,,1947-04-17,,1,,
014575,0003000,001440000000000,上川町,,字菊水,,,,144,,,0,1,,1947-04-17,,1,,
014575,0003000,001450000100000,上川町,,字菊水,,,,145,1,,0,1,,1947-04-17,,1,,
014575,0003000,001450000200000,上川町,,字菊水,,,,145,2,,0,1,,1947-04-17,,1,,
014575,0003000,001450000300000,上川町,,字菊水,,,,145,3,,0,1,,1947-04-17,,1,,
014575,0003000,001470000100000,上川町,,字菊水,,,,147,1,,0,1,,1947-04-17,,1,,
014575,0003000,001470000200000,上川町,,字菊水,,,,147,2,,0,1,,1947-04-17,,1,,
014575,0003000,001470000300000,上川町,,字菊水,,,,147,3,,0,1,,1947-04-17,,1,,
