lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0001002,004350023900000,札幌市,厚別区,青葉町,二丁目,,,435,239,,1,1,,1947-04-17,,1,,
011088,0001002,004350024000000,札幌市,厚別区,青葉町,二丁目,,,435,240,,1,1,,1947-04-17,,1,,
011088,0001002,004350024100000,札幌市,厚別区,青葉町,二丁目,,,435,241,,1,1,,1947-04-17,,1,,
011088,0001002,004350024200000,札幌市,厚別区,青葉町,二丁目,,,435,242,,1,1,,1947-04-17,,1,,
011088,0001002,004350024300000,札幌市,厚別区,青葉町,二丁目,,,435,243,,1,1,,1947-04-17,,1,,
011088,0001002,004350024400000,札幌市,厚別区,青葉町,二丁目,,,435,244,,1,1,,1947-04-17,,1,,
011088,0001002,004350024500000,札幌市,厚別区,青葉町,二丁目,,,435,245,,1,1,,1947-04-17,,1,,
011088,0001002,004350024600000,札幌市,厚別区,青葉町,二丁目,,,435,246,,1,1,,1947-04-17,,1,,
011088,0001002,004350024700000,札幌市,厚別区,青葉町,二丁目,,,435,247,,1,1,,1947-04-17,,1,,
011088,0001002,004350024800000,札幌市,厚別区,青葉町,二丁目,,,435,248,,1,1,,1947-04-17,,1,,
011088,0001002,004350024900000,札幌市,厚別区,青葉町,二丁目,,,435,249,,1,1,,1947-04-17,,1,,
011088,0001002,004350025000000,札幌市,厚別区,青葉町,二丁目,,,435,250,,1,1,,1947-04-17,,1,,
011088,0001002,004350025100000,札幌市,厚別区,青葉町,二丁目,,,435,251,,1,1,,1947-04-17,,1,,
011088,0001002,004350025200000,札幌市,厚別区,青葉町,二丁目,,,435,252,,1,1,,1947-04-17,,1,,
011088,0001002,004350025300000,札幌市,厚別区,青葉町,二丁目,,,435,253,,1,1,,1947-04-17,,1,,
011088,0001002,004350025400000,札幌市,厚別区,青葉町,二丁目,,,435,254,,1,1,,1947-04-17,,1,,
011088,0001002,004350025500000,札幌市,厚別区,青葉町,二丁目,,,435,255,,1,1,,1947-04-17,,1,,
011088,0001002,004350025600000,札幌市,厚別区,青葉町,二丁目,,,435,256,,1,1,,1947-04-17,,1,,
011088,0001002,004350025700000,札幌市,厚別区,青葉町,二丁目,,,435,257,,1,1,,1947-04-17,,1,,
011088,0001002,004350025800000,札幌市,厚別区,青葉町,二丁目,,,435,258,,1,1,,1947-04-17,,1,,
011088,0001002,004350025900000,札幌市,厚別区,青葉町,二丁目,,,435,259,,1,1,,1947-04-17,,1,,
011088,0001002,004350026000000,札幌市,厚別区,青葉町,二丁目,,,435,260,,1,1,,1947-04-17,,1,,
011088,0001002,004350026100000,札幌市,厚別区,青葉町,二丁目,,,435,261,,1,1,,1947-04-17,,1,,
011088,0001002,004350026200000,札幌市,厚別区,青葉町,二丁目,,,435,262,,1,1,,1947-04-17,,1,,
011088,0001002,004350026300000,札幌市,厚別区,青葉町,二丁目,,,435,263,,1,1,,1947-04-17,,1,,
011088,0001002,004350026400000,札幌市,厚別区,青葉町,二丁目,,,435,264,,1,1,,1947-04-17,,1,,
011088,0001002,004350026500000,札幌市,厚別区,青葉町,二丁目,,,435,265,,1,1,,1947-04-17,,1,,
011088,0001002,004350026600000,札幌市,厚別区,青葉町,二丁目,,,435,266,,1,1,,1947-04-17,,1,,
011088,0001002,004350026700000,札幌市,厚別区,青葉町,二丁目,,,435,267,,1,1,,1947-04-17,,1,,
011088,0001002,004350026800000,札幌市,厚別区,青葉町,二丁目,,,435,268,,1,1,,1947-04-17,,1,,
011088,0001002,004350026900000,札幌市,厚別区,青葉町,二丁目,,,435,269,,1,1,,1947-04-17,,1,,
011088,0001002,004350027000000,札幌市,厚別区,青葉町,二丁目,,,435,270,,1,1,,1947-04-17,,1,,
011088,0001002,004350027100000,札幌市,厚別区,青葉町,二丁目,,,435,271,,1,1,,1947-04-17,,1,,
011088,0001002,004350027200000,札幌市,厚別区,青葉町,二丁目,,,435,272,,1,1,,1947-04-17,,1,,
011088,0001002,004350027300000,札幌市,厚別区,青葉町,二丁目,,,435,273,,1,1,,1947-04-17,,1,,
011088,0001002,004350027400000,札幌市,厚別区,青葉町,二丁目,,,435,274,,1,1,,1947-04-17,,1,,
011088,0001002,004350027500000,札幌市,厚別区,青葉町,二丁目,,,435,275,,1,1,,1947-04-17,,1,,
011088,0001002,004350027600000,札幌市,厚別区,青葉町,二丁目,,,435,276,,1,1,,1947-04-17,,1,,
011088,0001002,004350027700000,札幌市,厚別区,青葉町,二丁目,,,435,277,,1,1,,1947-04-17,,1,,
011088,0001002,004350027800000,札幌市,厚別区,青葉町,二丁目,,,435,278,,1,1,,1947-04-17,,1,,
011088,0001002,004350027900000,札幌市,厚別区,青葉町,二丁目,,,435,279,,1,1,,1947-04-17,,1,,
011088,0001002,004350028000000,札幌市,厚別区,青葉町,二丁目,,,435,280,,1,1,,1947-04-17,,1,,
011088,0001002,004350028100000,札幌市,厚別区,青葉町,二丁目,,,435,281,,1,1,,1947-04-17,,1,,
011088,0001002,004350028200000,札幌市,厚別区,青葉町,二丁目,,,435,282,,1,1,,1947-04-17,,1,,
011088,0001002,004350028300000,札幌市,厚別区,青葉町,二丁目,,,435,283,,1,1,,1947-04-17,,1,,
011088,0001002,004350028400000,札幌市,厚別区,青葉町,二丁目,,,435,284,,1,1,,1947-04-17,,1,,
011088,0001002,004350028500000,札幌市,厚別区,青葉町,二丁目,,,435,285,,1,1,,1947-04-17,,1,,
011088,0001002,004350028600000,札幌市,厚別区,青葉町,二丁目,,,435,286,,1,1,,1947-04-17,,1,,
011088,0001002,004350028700000,札幌市,厚別区,青葉町,二丁目,,,435,287,,1,1,,1947-04-17,,1,,
011088,0001002,004350028800000,札幌市,厚別区,青葉町,二丁目,,,435,288,,1,1,,1947-04-17,,1,,
011088,0001002,004350028900000,札幌市,厚別区,青葉町,二丁目,,,435,289,,1,1,,1947-04-17,,1,,
011088,0001002,004350029000000,札幌市,厚別区,青葉町,二丁目,,,435,290,,1,1,,1947-04-17,,1,,
011088,0001002,004350030900000,札幌市,厚別区,青葉町,二丁目,,,435,309,,1,1,,1947-04-17,,1,,
011088,0001002,004930000000000,札幌市,厚別区,青葉町,二丁目,,,493,,,1,1,,1947-04-17,,1,,
011088,0001003,004350029900000,札幌市,厚別区,青葉町,三丁目,,,435,299,,1,1,,1947-04-17,,1,,
011088,0001003,004350030000000,札幌市,厚別区,青葉町,三丁目,,,435,300,,1,1,,1947-04-17,,1,,
011088,0001003,004350030100000,札幌市,厚別区,青葉町,三丁目,,,435,301,,1,1,,1947-04-17,,1,,
011088,0001003,004350031000000,札幌市,厚別区,青葉町,三丁目,,,435,310,,1,1,,1947-04-17,,1,,
011088,0001003,004350031100000,札幌市,厚別区,青葉町,三丁目,,,435,311,,1,1,,1947-04-17,,1,,
011088,0001003,004350033500000,札幌市,厚別区,青葉町,三丁目,,,435,335,,1,1,,1947-04-17,,1,,
011088,0001003,004350033600000,札幌市,厚別区,青葉町,三丁目,,,435,336,,1,1,,1947-04-17,,1,,
011088,0001003,004350034800000,札幌市,厚別区,青葉町,三丁目,,,435,348,,1,1,,1947-04-17,,1,,
011088,0001003,004350034900000,札幌市,厚別区,青葉町,三丁目,,,435,349,,1,1,,1947-04-17,,1,,
011088,0001003,004350035000000,札幌市,厚別区,青葉町,三丁目,,,435,350,,1,1,,1947-04-17,,1,,
011088,0001003,004350035100000,札幌市,厚別区,青葉町,三丁目,,,435,351,,1,1,,1947-04-17,,1,,
011088,0001003,004350035200000,札幌市,厚別区,青葉町,三丁目,,,435,352,,1,1,,1947-04-17,,1,,
011088,0001003,004350035300000,札幌市,厚別区,青葉町,三丁目,,,435,353,,1,1,,1947-04-17,,1,,
011088,0001003,004350035400000,札幌市,厚別区,青葉町,三丁目,,,435,354,,1,1,,1947-04-17,,1,,
011088,0001003,004350035500000,札幌市,厚別区,青葉町,三丁目,,,435,355,,1,1,,1947-04-17,,1,,
011088,0001003,004350035600000,札幌市,厚別区,青葉町,三丁目,,,435,356,,1,1,,1947-04-17,,1,,
011088,0001003,004350035700000,札幌市,厚別区,青葉町,三丁目,,,435,357,,1,1,,1947-04-17,,1,,
011088,0001003,004350035800000,札幌市,厚別区,青葉町,三丁目,,,435,358,,1,1,,1947-04-17,,1,,
011088,0001003,004350035900000,札幌市,厚別区,青葉町,三丁目,,,435,359,,1,1,,1947-04-17,,1,,
011088,0001003,004930000000000,札幌市,厚別区,青葉町,三丁目,,,493,,,1,1,,1947-04-17,,1,,
011088,0001004,004350030900000,札幌市,厚別区,青葉町,四丁目,,,435,309,,1,1,,1947-04-17,,1,,
011088,0001004,004350033400000,札幌市,厚別区,青葉町,四丁目,,,435,334,,1,1,,1947-04-17,,1,,
011088,0001004,004350033500000,札幌市,厚別区,青葉町,四丁目,,,435,335,,1,1,,1947-04-17,,1,,
011088,0001004,004350033900000,札幌市,厚別区,青葉町,四丁目,,,435,339,,1,1,,1947-04-17,,1,,
011088,0001004,004350034000000,札幌市,厚別区,青葉町,四丁目,,,435,340,,1,1,,1947-04-17,,1,,
011088,0001004,004350034100000,札幌市,厚別区,青葉町,四丁目,,,435,341,,1,1,,1947-04-17,,1,,
011088,0001004,004350034200000,札幌市,厚別区,青葉町,四丁目,,,435,342,,1,1,,1947-04-17,,1,,
011088,0001004,004350034300000,札幌市,厚別区,青葉町,四丁目,,,435,343,,1,1,,1947-04-17,,1,,
011088,0001004,004350034400000,札幌市,厚別区,青葉町,四丁目,,,435,344,,1,1,,1947-04-17,,1,,
011088,0001004,004350034500000,札幌市,厚別区,青葉町,四丁目,,,435,345,,1,1,,1947-04-17,,1,,
011088,0001004,004350034600000,札幌市,厚別区,青葉町,四丁目,,,435,346,,1,1,,1947-04-17,,1,,
011088,0001004,004350034700000,札幌市,厚別区,青葉町,四丁目,,,435,347,,1,1,,1947-04-17,,1,,
011088,0001004,004350034800000,札幌市,厚別区,青葉町,四丁目,,,435,348,,1,1,,1947-04-17,,1,,
011088,0001004,004350034900000,札幌市,厚別区,青葉町,四丁目,,,435,349,,1,1,,1947-04-17,,1,,
011088,0001004,004350035000000,札幌市,厚別区,青葉町,四丁目,,,435,350,,1,1,,1947-04-17,,1,,
011088,0001004,004930000000000,札幌市,厚別区,青葉町,四丁目,,,493,,,1,1,,1947-04-17,,1,,
011088,0001004,006560000100000,札幌市,厚別区,青葉町,四丁目,,,656,1,,1,1,,1947-04-17,,1,,
011088,0001004,006560004300000,札幌市,厚別区,青葉町,四丁目,,,656,43,,1,1,,1947-04-17,,1,,
011088,0001004,006560004400000,札幌市,厚別区,青葉町,四丁目,,,656,44,,1,1,,1947-04-17,,1,,
011088,0001004,006560004500000,札幌市,厚別区,青葉町,四丁目,,,656,45,,1,1,,1947-04-17,,1,,
011088,0001004,006560004900000,札幌市,厚別区,青葉町,四丁目,,,656,49,,1,1,,1947-04-17,,1,,
011088,0001004,006560005000000,札幌市,厚別区,青葉町,四丁目,,,656,50,,1,1,,1947-04-17,,1,,
011088,0001004,006560005100000,札幌市,厚別区,青葉町,四丁目,,,656,51,,1,1,,1947-04-17,,1,,
011088,0001004,006560005200000,札幌市,厚別区,青葉町,四丁目,,,656,52,,1,1,,1947-04-17,,1,,
011088,0001004,006560005300000,札幌市,厚別区,青葉町,四丁目,,,656,53,,1,1,,1947-04-17,,1,,
011088,0001004,006560005400000,札幌市,厚別区,青葉町,四丁目,,,656,54,,1,1,,1947-04-17,,1,,
011088,0001004,006560005500000,札幌市,厚別区,青葉町,四丁目,,,656,55,,1,1,,1947-04-17,,1,,
011088,0001004,006560005600000,札幌市,厚別区,青葉町,四丁目,,,656,56,,1,1,,1947-04-17,,1,,
011088,0001004,006560005700000,札幌市,厚別区,青葉町,四丁目,,,656,57,,1,1,,1947-04-17,,1,,
011088,0001004,006560005800000,札幌市,厚別区,青葉町,四丁目,,,656,58,,1,1,,1947-04-17,,1,,
011088,0001004,006560005900000,札幌市,厚別区,青葉町,四丁目,,,656,59,,1,1,,1947-04-17,,1,,
011088,0001004,006560006000000,札幌市,厚別区,青葉町,四丁目,,,656,60,,1,1,,1947-04-17,,1,,
011088,0001004,006560006100000,札幌市,厚別区,青葉町,四丁目,,,656,61,,1,1,,1947-04-17,,1,,
011088,0001004,006560006200000,札幌市,厚別区,青葉町,四丁目,,,656,62,,1,1,,1947-04-17,,1,,
011088,0001004,006560006300000,札幌市,厚別区,青葉町,四丁目,,,656,63,,1,1,,1947-04-17,,1,,
011088,0001004,006560006400000,札幌市,厚別区,青葉町,四丁目,,,656,64,,1,1,,1947-04-17,,1,,
011088,0001004,006560006500000,札幌市,厚別区,青葉町,四丁目,,,656,65,,1,1,,1947-04-17,,1,,
011088,0001004,006560006600000,札幌市,厚別区,青葉町,四丁目,,,656,66,,1,1,,1947-04-17,,1,,
011088,0001004,006560006700000,札幌市,厚別区,青葉町,四丁目,,,656,67,,1,1,,1947-04-17,,1,,
011088,0001004,006560006800000,札幌市,厚別区,青葉町,四丁目,,,656,68,,1,1,,1947-04-17,,1,,
011088,0001004,006560006900000,札幌市,厚別区,青葉町,四丁目,,,656,69,,1,1,,1947-04-17,,1,,
011088,0001004,006560007000000,札幌市,厚別区,青葉町,四丁目,,,656,70,,1,1,,1947-04-17,,1,,
011088,0001004,006560007100000,札幌市,厚別区,青葉町,四丁目,,,656,71,,1,1,,1947-04-17,,1,,
011088,0001004,006560007200000,札幌市,厚別区,青葉町,四丁目,,,656,72,,1,1,,1947-04-17,,1,,
011088,0001004,006560007300000,札幌市,厚別区,青葉町,四丁目,,,656,73,,1,1,,1947-04-17,,1,,
011088,0001004,006560007400000,札幌市,厚別区,青葉町,四丁目,,,656,74,,1,1,,1947-04-17,,1,,
011088,0001004,006560007500000,札幌市,厚別区,青葉町,四丁目,,,656,75,,1,1,,1947-04-17,,1,,
011088,0001004,006560007600000,札幌市,厚別区,青葉町,四丁目,,,656,76,,1,1,,1947-04-17,,1,,
011088,0001004,006560007700000,札幌市,厚別区,青葉町,四丁目,,,656,77,,1,1,,1947-04-17,,1,,
011088,0001004,006560007800000,札幌市,厚別区,青葉町,四丁目,,,656,78,,1,1,,1947-04-17,,1,,
011088,0001004,006560007900000,札幌市,厚別区,青葉町,四丁目,,,656,79,,1,1,,1947-04-17,,1,,
011088,0001004,006560008000000,札幌市,厚別区,青葉町,四丁目,,,656,80,,1,1,,1947-04-17,,1,,
011088,0001004,006560008100000,札幌市,厚別区,青葉町,四丁目,,,656,81,,1,1,,1947-04-17,,1,,
011088,0001004,006560008200000,札幌市,厚別区,青葉町,四丁目,,,656,82,,1,1,,1947-04-17,,1,,
011088,0001004,006560008300000,札幌市,厚別区,青葉町,四丁目,,,656,83,,1,1,,1947-04-17,,1,,
011088,0001004,006560008400000,札幌市,厚別区,青葉町,四丁目,,,656,84,,1,1,,1947-04-17,,1,,
011088,0001004,006560008500000,札幌市,厚別区,青葉町,四丁目,,,656,85,,1,1,,1947-04-17,,1,,
011088,0001004,006560008600000,札幌市,厚別区,青葉町,四丁目,,,656,86,,1,1,,1947-04-17,,1,,
011088,0001004,006560008700000,札幌市,厚別区,青葉町,四丁目,,,656,87,,1,1,,1947-04-17,,1,,
011088,0001004,006560008800000,札幌市,厚別区,青葉町,四丁目,,,656,88,,1,1,,1947-04-17,,1,,
011088,0001004,006560008900000,札幌市,厚別区,青葉町,四丁目,,,656,89,,1,1,,1947-04-17,,1,,
011088,0001004,006560009000000,札幌市,厚別区,青葉町,四丁目,,,656,90,,1,1,,1947-04-17,,1,,
011088,0001004,006560009100000,札幌市,厚別区,青葉町,四丁目,,,656,91,,1,1,,1947-04-17,,1,,
011088,0001004,006560009200000,札幌市,厚別区,青葉町,四丁目,,,656,92,,1,1,,1947-04-17,,1,,
011088,0001004,006560009300000,札幌市,厚別区,青葉町,四丁目,,,656,93,,1,1,,1947-04-17,,1,,
011088,0001004,006560009400000,札幌市,厚別区,青葉町,四丁目,,,656,94,,1,1,,1947-04-17,,1,,
011088,0001004,006560009500000,札幌市,厚別区,青葉町,四丁目,,,656,95,,1,1,,1947-04-17,,1,,
011088,0001004,006560009600000,札幌市,厚別区,青葉町,四丁目,,,656,96,,1,1,,1947-04-17,,1,,
011088,0001004,006560009700000,札幌市,厚別区,青葉町,四丁目,,,656,97,,1,1,,1947-04-17,,1,,
011088,0001004,006560009800000,札幌市,厚別区,青葉町,四丁目,,,656,98,,1,1,,1947-04-17,,1,,
011088,0001004,006560009900000,札幌市,厚別区,青葉町,四丁目,,,656,99,,1,1,,1947-04-17,,1,,
011088,0001004,006560010000000,札幌市,厚別区,青葉町,四丁目,,,656,100,,1,1,,1947-04-17,,1,,
011088,0001004,006560010100000,札幌市,厚別区,青葉町,四丁目,,,656,101,,1,1,,1947-04-17,,1,,
011088,0001004,006560010200000,札幌市,厚別区,青葉町,四丁目,,,656,102,,1,1,,1947-04-17,,1,,
011088,0001004,006560010300000,札幌市,厚別区,青葉町,四丁目,,,656,103,,1,1,,1947-04-17,,1,,
011088,0001004,006560010400000,札幌市,厚別区,青葉町,四丁目,,,656,104,,1,1,,1947-04-17,,1,,
011088,0001004,006560010500000,札幌市,厚別区,青葉町,四丁目,,,656,105,,1,1,,1947-04-17,,1,,
011088,0001004,006560010600000,札幌市,厚別区,青葉町,四丁目,,,656,106,,1,1,,1947-04-17,,1,,
011088,0001004,006560010700000,札幌市,厚別区,青葉町,四丁目,,,656,107,,1,1,,1947-04-17,,1,,
011088,0001004,006560010800000,札幌市,厚別区,青葉町,四丁目,,,656,108,,1,1,,1947-04-17,,1,,
011088,0001004,006560010900000,札幌市,厚別区,青葉町,四丁目,,,656,109,,1,1,,1947-04-17,,1,,
011088,0001004,006560011000000,札幌市,厚別区,青葉町,四丁目,,,656,110,,1,1,,1947-04-17,,1,,
011088,0001004,006560011100000,札幌市,厚別区,青葉町,四丁目,,,656,111,,1,1,,1947-04-17,,1,,
011088,0001004,006560011200000,札幌市,厚別区,青葉町,四丁目,,,656,112,,1,1,,1947-04-17,,1,,
011088,0001004,006560011300000,札幌市,厚別区,青葉町,四丁目,,,656,113,,1,1,,1947-04-17,,1,,
011088,0001004,006560011400000,札幌市,厚別区,青葉町,四丁目,,,656,114,,1,1,,1947-04-17,,1,,
011088,0001004,006560011500000,札幌市,厚別区,青葉町,四丁目,,,656,115,,1,1,,1947-04-17,,1,,
011088,0001004,006560011600000,札幌市,厚別区,青葉町,四丁目,,,656,116,,1,1,,1947-04-17,,1,,
011088,0001004,006560011700000,札幌市,厚別区,青葉町,四丁目,,,656,117,,1,1,,1947-04-17,,1,,
011088,0001004,006560011800000,札幌市,厚別区,青葉町,四丁目,,,656,118,,1,1,,1947-04-17,,1,,
011088,0001004,006560011900000,札幌市,厚別区,青葉町,四丁目,,,656,119,,1,1,,1947-04-17,,1,,
011088,0001004,006560012000000,札幌市,厚別区,青葉町,四丁目,,,656,120,,1,1,,1947-04-17,,1,,
011088,0001004,006560012100000,札幌市,厚別区,青葉町,四丁目,,,656,121,,1,1,,1947-04-17,,1,,
011088,0001004,006560012200000,札幌市,厚別区,青葉町,四丁目,,,656,122,,1,1,,1947-04-17,,1,,
011088,0001004,006560012300000,札幌市,厚別区,青葉町,四丁目,,,656,123,,1,1,,1947-04-17,,1,,
011088,0001004,006560012400000,札幌市,厚別区,青葉町,四丁目,,,656,124,,1,1,,1947-04-17,,1,,
011088,0001004,006560012500000,札幌市,厚別区,青葉町,四丁目,,,656,125,,1,1,,1947-04-17,,1,,
011088,0001004,006560012600000,札幌市,厚別区,青葉町,四丁目,,,656,126,,1,1,,1947-04-17,,1,,
011088,0001004,006560012700000,札幌市,厚別区,青葉町,四丁目,,,656,127,,1,1,,1947-04-17,,1,,
011088,0001004,006560012800000,札幌市,厚別区,青葉町,四丁目,,,656,128,,1,1,,1947-04-17,,1,,
011088,0001004,006560012900000,札幌市,厚別区,青葉町,四丁目,,,656,129,,1,1,,1947-04-17,,1,,
011088,0001004,006560013000000,札幌市,厚別区,青葉町,四丁目,,,656,130,,1,1,,1947-04-17,,1,,
011088,0001004,006560014200000,札幌市,厚別区,青葉町,四丁目,,,656,142,,1,1,,1947-04-17,,1,,
011088,0001004,006560014300000,札幌市,厚別区,青葉町,四丁目,,,656,143,,1,1,,1947-04-17,,1,,
011088,0001004,006560014400000,札幌市,厚別区,青葉町,四丁目,,,656,144,,1,1,,1947-04-17,,1,,
011088,0001004,006560017300000,札幌市,厚別区,青葉町,四丁目,,,656,173,,1,1,,1947-04-17,,1,,
011088,0001004,006560017400000,札幌市,厚別区,青葉町,四丁目,,,656,174,,1,1,,1947-04-17,,1,,
011088,0001004,006560017500000,札幌市,厚別区,青葉町,四丁目,,,656,175,,1,1,,1947-04-17,,1,,
011088,0001004,006560017600000,札幌市,厚別区,青葉町,四丁目,,,656,176,,1,1,,1947-04-17,,1,,
011088,0001004,006560017700000,札幌市,厚別区,青葉町,四丁目,,,656,177,,1,1,,1947-04-17,,1,,
011088,0001004,006560017800000,札幌市,厚別区,青葉町,四丁目,,,656,178,,1,1,,1947-04-17,,1,,
011088,0001004,006560018000000,札幌市,厚別区,青葉町,四丁目,,,656,180,,1,1,,1947-04-17,,1,,
011088,0001004,006560018100000,札幌市,厚別区,青葉町,四丁目,,,656,181,,1,1,,1947-04-17,,1,,
011088,0001004,006560018200000,札幌市,厚別区,青葉町,四丁目,,,656,182,,1,1,,1947-04-17,,1,,
011088,0001004,006560018300000,札幌市,厚別区,青葉町,四丁目,,,656,183,,1,1,,1947-04-17,,1,,
011088,0001004,006560018400000,札幌市,厚別区,青葉町,四丁目,,,656,184,,1,1,,1947-04-17,,1,,
011088,0001004,006560018500000,札幌市,厚別区,青葉町,四丁目,,,656,185,,1,1,,1947-04-17,,1,,
011088,0001004,006560024900000,札幌市,厚別区,青葉町,四丁目,,,656,249,,1,1,,1947-04-17,,1,,
011088,0001004,006560025500000,札幌市,厚別区,青葉町,四丁目,,,656,255,,1,1,,1947-04-17,,1,,
011088,0001004,006560026000000,札幌市,厚別区,青葉町,四丁目,,,656,260,,1,1,,1947-04-17,,1,,
011088,0001004,006560026100000,札幌市,厚別区,青葉町,四丁目,,,656,261,,1,1,,1947-04-17,,1,,
011088,0001004,006560026200000,札幌市,厚別区,青葉町,四丁目,,,656,262,,1,1,,1947-04-17,,1,,
