lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0001000,000620011100000,蘭越町,,字相生,,,,62,111,,0,1,,1947-04-17,,1,,
013943,0001000,000620012000000,蘭越町,,字相生,,,,62,120,,0,1,,1947-04-17,,1,,
013943,0001000,000620012400000,蘭越町,,字相生,,,,62,124,,0,1,,1947-04-17,,1,,
013943,0001000,000620012600000,蘭越町,,字相生,,,,62,126,,0,1,,1947-04-17,,1,,
013943,0001000,000620012800000,蘭越町,,字相生,,,,62,128,,0,1,,1947-04-17,,1,,
013943,0001000,000620013200000,蘭越町,,字相生,,,,62,132,,0,1,,1947-04-17,,1,,
013943,0001000,000620013300000,蘭越町,,字相生,,,,62,133,,0,1,,1947-04-17,,1,,
013943,0001000,000620013400000,蘭越町,,字相生,,,,62,134,,0,1,,1947-04-17,,1,,
013943,0001000,000620013500000,蘭越町,,字相生,,,,62,135,,0,1,,1947-04-17,,1,,
013943,0001000,000620013600000,蘭越町,,字相生,,,,62,136,,0,1,,1947-04-17,,1,,
013943,0001000,000620013700000,蘭越町,,字相生,,,,62,137,,0,1,,1947-04-17,,1,,
013943,0001000,000620013800000,蘭越町,,字相生,,,,62,138,,0,1,,1947-04-17,,1,,
013943,0001000,000620013900000,蘭越町,,字相生,,,,62,139,,0,1,,1947-04-17,,1,,
013943,0001000,000620014000000,蘭越町,,字相生,,,,62,140,,0,1,,1947-04-17,,1,,
013943,0001000,000620014100000,蘭越町,,字相生,,,,62,141,,0,1,,1947-04-17,,1,,
013943,0001000,000620014200000,蘭越町,,字相生,,,,62,142,,0,1,,1947-04-17,,1,,
013943,0001000,000620014300000,蘭越町,,字相生,,,,62,143,,0,1,,1947-04-17,,1,,
013943,0001000,000620014400000,蘭越町,,字相生,,,,62,144,,0,1,,1947-04-17,,1,,
013943,0001000,000620014500000,蘭越町,,字相生,,,,62,145,,0,1,,1947-04-17,,1,,
013943,0001000,000620014600000,蘭越町,,字相生,,,,62,146,,0,1,,1947-04-17,,1,,
013943,0001000,000620014700000,蘭越町,,字相生,,,,62,147,,0,1,,1947-04-17,,1,,
013943,0001000,000620014800000,蘭越町,,字相生,,,,62,148,,0,1,,1947-04-17,,1,,
013943,0001000,000620014900000,蘭越町,,字相生,,,,62,149,,0,1,,1947-04-17,,1,,
013943,0001000,000620015000000,蘭越町,,字相生,,,,62,150,,0,1,,1947-04-17,,1,,
013943,0001000,000620015100000,蘭越町,,字相生,,,,62,151,,0,1,,1947-04-17,,1,,
013943,0001000,000620015200000,蘭越町,,字相生,,,,62,152,,0,1,,1947-04-17,,1,,
013943,0001000,000620015300000,蘭越町,,字相生,,,,62,153,,0,1,,1947-04-17,,1,,
013943,0001000,000620015400000,蘭越町,,字相生,,,,62,154,,0,1,,1947-04-17,,1,,
013943,0001000,000630000000000,蘭越町,,字相生,,,,63,,,0,1,,1947-04-17,,1,,
013943,0001000,000630000200000,蘭越町,,字相生,,,,63,2,,0,1,,1947-04-17,,1,,
013943,0001000,000630000900000,蘭越町,,字相生,,,,63,9,,0,1,,1947-04-17,,1,,
013943,0001000,000630001000000,蘭越町,,字相生,,,,63,10,,0,1,,1947-04-17,,1,,
013943,0001000,000630001600000,蘭越町,,字相生,,,,63,16,,0,1,,1947-04-17,,1,,
013943,0001000,000630001900000,蘭越町,,字相生,,,,63,19,,0,1,,1947-04-17,,1,,
013943,0001000,000630002000000,蘭越町,,字相生,,,,63,20,,0,1,,1947-04-17,,1,,
013943,0001000,000630003300000,蘭越町,,字相生,,,,63,33,,0,1,,1947-04-17,,1,,
013943,0001000,000630003400000,蘭越町,,字相生,,,,63,34,,0,1,,1947-04-17,,1,,
013943,0001000,000630003900000,蘭越町,,字相生,,,,63,39,,0,1,,1947-04-17,,1,,
013943,0001000,000630004100000,蘭越町,,字相生,,,,63,41,,0,1,,1947-04-17,,1,,
013943,0001000,000630004300000,蘭越町,,字相生,,,,63,43,,0,1,,1947-04-17,,1,,
013943,0001000,000630004600000,蘭越町,,字相生,,,,63,46,,0,1,,1947-04-17,,1,,
013943,0001000,000630004800000,蘭越町,,字相生,,,,63,48,,0,1,,1947-04-17,,1,,
013943,0001000,000630005100000,蘭越町,,字相生,,,,63,51,,0,1,,1947-04-17,,1,,
013943,0001000,000630005200000,蘭越町,,字相生,,,,63,52,,0,1,,1947-04-17,,1,,
013943,0001000,000630005300000,蘭越町,,字相生,,,,63,53,,0,1,,1947-04-17,,1,,
013943,0001000,000630005400000,蘭越町,,字相生,,,,63,54,,0,1,,1947-04-17,,1,,
013943,0001000,000630005500000,蘭越町,,字相生,,,,63,55,,0,1,,1947-04-17,,1,,
013943,0001000,000640000000000,蘭越町,,字相生,,,,64,,,0,1,,1947-04-17,,1,,
013943,0001000,000650000900000,蘭越町,,字相生,,,,65,9,,0,1,,1947-04-17,,1,,
013943,0001000,000650002100000,蘭越町,,字相生,,,,65,21,,0,1,,1947-04-17,,1,,
013943,0001000,000650002200000,蘭越町,,字相生,,,,65,22,,0,1,,1947-04-17,,1,,
013943,0001000,000650002400000,蘭越町,,字相生,,,,65,24,,0,1,,1947-04-17,,1,,
013943,0001000,000650002600000,蘭越町,,字相生,,,,65,26,,0,1,,1947-04-17,,1,,
013943,0001000,000650002700000,蘭越町,,字相生,,,,65,27,,0,1,,1947-04-17,,1,,
013943,0001000,000660000000000,蘭越町,,字相生,,,,66,,,0,1,,1947-04-17,,1,,
013943,0001000,000680000400000,蘭越町,,字相生,,,,68,4,,0,1,,1947-04-17,,1,,
013943,0001000,000690000100000,蘭越町,,字相生,,,,69,1,,0,1,,1947-04-17,,1,,
013943,0001000,000690000200000,蘭越町,,字相生,,,,69,2,,0,1,,1947-04-17,,1,,
013943,0001000,000690000500000,蘭越町,,字相生,,,,69,5,,0,1,,1947-04-17,,1,,
013943,0001000,000690000600000,蘭越町,,字相生,,,,69,6,,0,1,,1947-04-17,,1,,
013943,0001000,000700000000000,蘭越町,,字相生,,,,70,,,0,1,,1947-04-17,,1,,
013943,0001000,000710000000000,蘭越町,,字相生,,,,71,,,0,1,,1947-04-17,,1,,
013943,0001000,000750000600000,蘭越町,,字相生,,,,75,6,,0,1,,1947-04-17,,1,,
013943,0001000,000760000100000,蘭越町,,字相生,,,,76,1,,0,1,,1947-04-17,,1,,
013943,0001000,000760000200000,蘭越町,,字相生,,,,76,2,,0,1,,1947-04-17,,1,,
013943,0001000,000810000000000,蘭越町,,字相生,,,,81,,,0,1,,1947-04-17,,1,,
013943,0001000,000830000000000,蘭越町,,字相生,,,,83,,,0,1,,1947-04-17,,1,,
013943,0001000,000840000000000,蘭越町,,字相生,,,,84,,,0,1,,1947-04-17,,1,,
013943,0001000,000870000100000,蘭越町,,字相生,,,,87,1,,0,1,,1947-04-17,,1,,
013943,0001000,000880000000000,蘭越町,,字相生,,,,88,,,0,1,,1947-04-17,,1,,
013943,0001000,000910000000000,蘭越町,,字相生,,,,91,,,0,1,,1947-04-17,,1,,
013943,0001000,000950000200000,蘭越町,,字相生,,,,95,2,,0,1,,1947-04-17,,1,,
013943,0001000,000950000300000,蘭越町,,字相生,,,,95,3,,0,1,,1947-04-17,,1,,
013943,0001000,000950000600000,蘭越町,,字相生,,,,95,6,,0,1,,1947-04-17,,1,,
013943,0001000,000970000300000,蘭越町,,字相生,,,,97,3,,0,1,,1947-04-17,,1,,
013943,0001000,000990000100000,蘭越町,,字相生,,,,99,1,,0,1,,1947-04-17,,1,,
013943,0001000,000990000200000,蘭越町,,字相生,,,,99,2,,0,1,,1947-04-17,,1,,
013943,0001000,000990000300000,蘭越町,,字相生,,,,99,3,,0,1,,1947-04-17,,1,,
013943,0001000,000990000400000,蘭越町,,字相生,,,,99,4,,0,1,,1947-04-17,,1,,
013943,0001000,000990000500000,蘭越町,,字相生,,,,99,5,,0,1,,1947-04-17,,1,,
013943,0001000,001000000100000,蘭越町,,字相生,,,,100,1,,0,1,,1947-04-17,,1,,
013943,0001000,001000000200000,蘭越町,,字相生,,,,100,2,,0,1,,1947-04-17,,1,,
013943,0001000,001000000400000,蘭越町,,字相生,,,,100,4,,0,1,,1947-04-17,,1,,
013943,0001000,001010000100000,蘭越町,,字相生,,,,101,1,,0,1,,1947-04-17,,1,,
013943,0001000,001020000100000,蘭越町,,字相生,,,,102,1,,0,1,,1947-04-17,,1,,
013943,0001000,001030000000000,蘭越町,,字相生,,,,103,,,0,1,,1947-04-17,,1,,
013943,0001000,001040000100000,蘭越町,,字相生,,,,104,1,,0,1,,1947-04-17,,1,,
013943,0001000,001050000100000,蘭越町,,字相生,,,,105,1,,0,1,,1947-04-17,,1,,
013943,0001000,001070000100000,蘭越町,,字相生,,,,107,1,,0,1,,1947-04-17,,1,,
013943,0001000,001080000000000,蘭越町,,字相生,,,,108,,,0,1,,1947-04-17,,1,,
013943,0001000,001180000100000,蘭越町,,字相生,,,,118,1,,0,1,,1947-04-17,,1,,
013943,0001000,001180000800000,蘭越町,,字相生,,,,118,8,,0,1,,1947-04-17,,1,,
013943,0001000,001210000100000,蘭越町,,字相生,,,,121,1,,0,1,,1947-04-17,,1,,
013943,0001000,001210000200000,蘭越町,,字相生,,,,121,2,,0,1,,1947-04-17,,1,,
013943,0001000,001220000200000,蘭越町,,字相生,,,,122,2,,0,1,,1947-04-17,,1,,
013943,0001000,001240000100000,蘭越町,,字相生,,,,124,1,,0,1,,1947-04-17,,1,,
013943,0001000,001240000400000,蘭越町,,字相生,,,,124,4,,0,1,,1947-04-17,,1,,
013943,0001000,001250000200000,蘭越町,,字相生,,,,125,2,,0,1,,1947-04-17,,1,,
013943,0001000,001250000500000,蘭越町,,字相生,,,,125,5,,0,1,,1947-04-17,,1,,
013943,0001000,001250000600000,蘭越町,,字相生,,,,125,6,,0,1,,1947-04-17,,1,,
013943,0001000,001250001400000,蘭越町,,字相生,,,,125,14,,0,1,,1947-04-17,,1,,
013943,0001000,001250001500000,蘭越町,,字相生,,,,125,15,,0,1,,1947-04-17,,1,,
013943,0001000,001250001900000,蘭越町,,字相生,,,,125,19,,0,1,,1947-04-17,,1,,
013943,0001000,001270000900000,蘭越町,,字相生,,,,127,9,,0,1,,1947-04-17,,1,,
013943,0001000,001280001200000,蘭越町,,字相生,,,,128,12,,0,1,,1947-04-17,,1,,
013943,0001000,001300000100000,蘭越町,,字相生,,,,130,1,,0,1,,1947-04-17,,1,,
013943,0001000,001300000500000,蘭越町,,字相生,,,,130,5,,0,1,,1947-04-17,,1,,
013943,0001000,001300000600000,蘭越町,,字相生,,,,130,6,,0,1,,1947-04-17,,1,,
013943,0001000,001300000700000,蘭越町,,字相生,,,,130,7,,0,1,,1947-04-17,,1,,
013943,0001000,001300001400000,蘭越町,,字相生,,,,130,14,,0,1,,1947-04-17,,1,,
013943,0001000,001300001700000,蘭越町,,字相生,,,,130,17,,0,1,,1947-04-17,,1,,
013943,0001000,001300001900000,蘭越町,,字相生,,,,130,19,,0,1,,1947-04-17,,1,,
013943,0001000,001300003000000,蘭越町,,字相生,,,,130,30,,0,1,,1947-04-17,,1,,
013943,0001000,001300003200000,蘭越町,,字相生,,,,130,32,,0,1,,1947-04-17,,1,,
013943,0001000,001300003300000,蘭越町,,字相生,,,,130,33,,0,1,,1947-04-17,,1,,
013943,0001000,001310000200000,蘭越町,,字相生,,,,131,2,,0,1,,1947-04-17,,1,,
013943,0001000,001310000300000,蘭越町,,字相生,,,,131,3,,0,1,,1947-04-17,,1,,
013943,0001000,001370001200000,蘭越町,,字相生,,,,137,12,,0,1,,1947-04-17,,1,,
013943,0001000,001390000300000,蘭越町,,字相生,,,,139,3,,0,1,,1947-04-17,,1,,
013943,0001000,001390000500000,蘭越町,,字相生,,,,139,5,,0,1,,1947-04-17,,1,,
013943,0001000,001430000700000,蘭越町,,字相生,,,,143,7,,0,1,,1947-04-17,,1,,
013943,0001000,001430001000000,蘭越町,,字相生,,,,143,10,,0,1,,1947-04-17,,1,,
013943,0001000,001440000000000,蘭越町,,字相生,,,,144,,,0,1,,1947-04-17,,1,,
013943,0001000,001450000100000,蘭越町,,字相生,,,,145,1,,0,1,,1947-04-17,,1,,
013943,0001000,001450000200000,蘭越町,,字相生,,,,145,2,,0,1,,1947-04-17,,1,,
013943,0001000,001460000100000,蘭越町,,字相生,,,,146,1,,0,1,,1947-04-17,,1,,
013943,0001000,001460000200000,蘭越町,,字相生,,,,146,2,,0,1,,1947-04-17,,1,,
013943,0001000,001460000300000,蘭越町,,字相生,,,,146,3,,0,1,,1947-04-17,,1,,
013943,0001000,001460000400000,蘭越町,,字相生,,,,146,4,,0,1,,1947-04-17,,1,,
013943,0001000,001470000200000,蘭越町,,字相生,,,,147,2,,0,1,,1947-04-17,,1,,
013943,0001000,001490000300000,蘭越町,,字相生,,,,149,3,,0,1,,1947-04-17,,1,,
013943,0001000,001490000600000,蘭越町,,字相生,,,,149,6,,0,1,,1947-04-17,,1,,
013943,0001000,001490000700000,蘭越町,,字相生,,,,149,7,,0,1,,1947-04-17,,1,,
013943,0001000,001490000800000,蘭越町,,字相生,,,,149,8,,0,1,,1947-04-17,,1,,
013943,0001000,001490001100000,蘭越町,,字相生,,,,149,11,,0,1,,1947-04-17,,1,,
013943,0001000,001490001500000,蘭越町,,字相生,,,,149,15,,0,1,,1947-04-17,,1,,
013943,0001000,001490001600000,蘭越町,,字相生,,,,149,16,,0,1,,1947-04-17,,1,,
013943,0001000,001510000100000,蘭越町,,字相生,,,,151,1,,0,1,,1947-04-17,,1,,
013943,0001000,001510000200000,蘭越町,,字相生,,,,151,2,,0,1,,1947-04-17,,1,,
013943,0001000,001510000300000,蘭越町,,字相生,,,,151,3,,0,1,,1947-04-17,,1,,
013943,0001000,001510000600000,蘭越町,,字相生,,,,151,6,,0,1,,1947-04-17,,1,,
013943,0001000,001510000700000,蘭越町,,字相生,,,,151,7,,0,1,,1947-04-17,,1,,
013943,0001000,001510000800000,蘭越町,,字相生,,,,151,8,,0,1,,1947-04-17,,1,,
013943,0001000,001510001200000,蘭越町,,字相生,,,,151,12,,0,1,,1947-04-17,,1,,
013943,0001000,001510001300000,蘭越町,,字相生,,,,151,13,,0,1,,1947-04-17,,1,,
013943,0001000,001510001400000,蘭越町,,字相生,,,,151,14,,0,1,,1947-04-17,,1,,
013943,0001000,001510001600000,蘭越町,,字相生,,,,151,16,,0,1,,1947-04-17,,1,,
013943,0001000,001510002500000,蘭越町,,字相生,,,,151,25,,0,1,,1947-04-17,,1,,
013943,0001000,001510002600000,蘭越町,,字相生,,,,151,26,,0,1,,1947-04-17,,1,,
013943,0001000,001510002700000,蘭越町,,字相生,,,,151,27,,0,1,,1947-04-17,,1,,
013943,0001000,001510002800000,蘭越町,,字相生,,,,151,28,,0,1,,1947-04-17,,1,,
013943,0001000,001510003100000,蘭越町,,字相生,,,,151,31,,0,1,,1947-04-17,,1,,
013943,0001000,001510003200000,蘭越町,,字相生,,,,151,32,,0,1,,1947-04-17,,1,,
013943,0001000,001510003400000,蘭越町,,字相生,,,,151,34,,0,1,,1947-04-17,,1,,
013943,0001000,001510003500000,蘭越町,,字相生,,,,151,35,,0,1,,1947-04-17,,1,,
013943,0001000,001510003600000,蘭越町,,字相生,,,,151,36,,0,1,,1947-04-17,,1,,
013943,0001000,001520000100000,蘭越町,,字相生,,,,152,1,,0,1,,1947-04-17,,1,,
013943,0001000,001530000100000,蘭越町,,字相生,,,,153,1,,0,1,,1947-04-17,,1,,
013943,0001000,001530000300000,蘭越町,,字相生,,,,153,3,,0,1,,1947-04-17,,1,,
013943,0001000,001540000100000,蘭越町,,字相生,,,,154,1,,0,1,,1947-04-17,,1,,
013943,0001000,001540000200000,蘭越町,,字相生,,,,154,2,,0,1,,1947-04-17,,1,,
013943,0001000,001550000000000,蘭越町,,字相生,,,,155,,,0,1,,1947-04-17,,1,,
013943,0001000,001560000100000,蘭越町,,字相生,,,,156,1,,0,1,,1947-04-17,,1,,
013943,0001000,001560000200000,蘭越町,,字相生,,,,156,2,,0,1,,1947-04-17,,1,,
013943,0001000,001560000300000,蘭越町,,字相生,,,,156,3,,0,1,,1947-04-17,,1,,
013943,0001000,001560000400000,蘭越町,,字相生,,,,156,4,,0,1,,1947-04-17,,1,,
013943,0001000,001560000700000,蘭越町,,字相生,,,,156,7,,0,1,,1947-04-17,,1,,
013943,0001000,001560001000000,蘭越町,,字相生,,,,156,10,,0,1,,1947-04-17,,1,,
013943,0001000,001560001100000,蘭越町,,字相生,,,,156,11,,0,1,,1947-04-17,,1,,
013943,0001000,001560001200000,蘭越町,,字相生,,,,156,12,,0,1,,1947-04-17,,1,,
013943,0001000,001560001300000,蘭越町,,字相生,,,,156,13,,0,1,,1947-04-17,,1,,
013943,0001000,001560002800000,蘭越町,,字相生,,,,156,28,,0,1,,1947-04-17,,1,,
013943,0001000,001560002900000,蘭越町,,字相生,,,,156,29,,0,1,,1947-04-17,,1,,
013943,0001000,001560003000000,蘭越町,,字相生,,,,156,30,,0,1,,1947-04-17,,1,,
013943,0001000,001570000100000,蘭越町,,字相生,,,,157,1,,0,1,,1947-04-17,,1,,
013943,0001000,001580000100000,蘭越町,,字相生,,,,158,1,,0,1,,1947-04-17,,1,,
013943,0001000,001590000100000,蘭越町,,字相生,,,,159,1,,0,1,,1947-04-17,,1,,
013943,0001000,001600000200000,蘭越町,,字相生,,,,160,2,,0,1,,1947-04-17,,1,,
013943,0001000,001600001200000,蘭越町,,字相生,,,,160,12,,0,1,,1947-04-17,,1,,
013943,0001000,001600001300000,蘭越町,,字相生,,,,160,13,,0,1,,1947-04-17,,1,,
013943,0001000,001600001400000,蘭越町,,字相生,,,,160,14,,0,1,,1947-04-17,,1,,
013943,0001000,001600002000000,蘭越町,,字相生,,,,160,20,,0,1,,1947-04-17,,1,,
013943,0001000,001600002100000,蘭越町,,字相生,,,,160,21,,0,1,,1947-04-17,,1,,
013943,0001000,001600002200000,蘭越町,,字相生,,,,160,22,,0,1,,1947-04-17,,1,,
013943,0001000,001620000100000,蘭越町,,字相生,,,,162,1,,0,1,,1947-04-17,,1,,
013943,0001000,001620000400000,蘭越町,,字相生,,,,162,4,,0,1,,1947-04-17,,1,,
013943,0001000,001620000600000,蘭越町,,字相生,,,,162,6,,0,1,,1947-04-17,,1,,
013943,0001000,001640001100000,蘭越町,,字相生,,,,164,11,,0,1,,1947-04-17,,1,,
013943,0001000,001640001200000,蘭越町,,字相生,,,,164,12,,0,1,,1947-04-17,,1,,
013943,0001000,001640001300000,蘭越町,,字相生,,,,164,13,,0,1,,1947-04-17,,1,,
013943,0001000,001640001400000,蘭越町,,字相生,,,,164,14,,0,1,,1947-04-17,,1,,
013943,0001000,001640001500000,蘭越町,,字相生,,,,164,15,,0,1,,1947-04-17,,1,,
013943,0001000,001650000100000,蘭越町,,字相生,,,,165,1,,0,1,,1947-04-17,,1,,
013943,0001000,001650000300000,蘭越町,,字相生,,,,165,3,,0,1,,1947-04-17,,1,,
013943,0001000,001650000900000,蘭越町,,字相生,,,,165,9,,0,1,,1947-04-17,,1,,
013943,0001000,001650001200000,蘭越町,,字相生,,,,165,12,,0,1,,1947-04-17,,1,,
013943,0001000,001650001600000,蘭越町,,字相生,,,,165,16,,0,1,,1947-04-17,,1,,
013943,0001000,001650001800000,蘭越町,,字相生,,,,165,18,,0,1,,1947-04-17,,1,,
013943,0001000,001650001900000,蘭越町,,字相生,,,,165,19,,0,1,,1947-04-17,,1,,
013943,0001000,001670000000000,蘭越町,,字相生,,,,167,,,0,1,,1947-04-17,,1,,
013943,0001000,001780000000000,蘭越町,,字相生,,,,178,,,0,1,,1947-04-17,,1,,
013943,0001000,001840000000000,蘭越町,,字相生,,,,184,,,0,1,,1947-04-17,,1,,
013943,0001000,001870000100000,蘭越町,,字相生,,,,187,1,,0,1,,1947-04-17,,1,,
013943,0001000,001930000100000,蘭越町,,字相生,,,,193,1,,0,1,,1947-04-17,,1,,
013943,0001000,001930000200000,蘭越町,,字相生,,,,193,2,,0,1,,1947-04-17,,1,,
013943,0001000,001940000000000,蘭越町,,字相生,,,,194,,,0,1,,1947-04-17,,1,,
013943,0001000,001960000200000,蘭越町,,字相生,,,,196,2,,0,1,,1947-04-17,,1,,
013943,0001000,001960000300000,蘭越町,,字相生,,,,196,3,,0,1,,1947-04-17,,1,,
013943,0001000,001960000400000,蘭越町,,字相生,,,,196,4,,0,1,,1947-04-17,,1,,
013943,0001000,001970000100000,蘭越町,,字相生,,,,197,1,,0,1,,1947-04-17,,1,,
013943,0001000,001970000300000,蘭越町,,字相生,,,,197,3,,0,1,,1947-04-17,,1,,
013943,0001000,001980000100000,蘭越町,,字相生,,,,198,1,,0,1,,1947-04-17,,1,,
013943,0001000,001990000100000,蘭越町,,字相生,,,,199,1,,0,1,,1947-04-17,,1,,
013943,0001000,001990000500000,蘭越町,,字相生,,,,199,5,,0,1,,1947-04-17,,1,,
013943,0001000,002000000100000,蘭越町,,字相生,,,,200,1,,0,1,,1947-04-17,,1,,
013943,0001000,002010000100000,蘭越町,,字相生,,,,201,1,,0,1,,1947-04-17,,1,,
013943,0001000,002010000300000,蘭越町,,字相生,,,,201,3,,0,1,,1947-04-17,,1,,
013943,0001000,002020000100000,蘭越町,,字相生,,,,202,1,,0,1,,1947-04-17,,1,,
013943,0001000,002020000300000,蘭越町,,字相生,,,,202,3,,0,1,,1947-04-17,,1,,
013943,0001000,002020000400000,蘭越町,,字相生,,,,202,4,,0,1,,1947-04-17,,1,,
013943,0001000,002020000500000,蘭越町,,字相生,,,,202,5,,0,1,,1947-04-17,,1,,
013943,0001000,002020000600000,蘭越町,,字相生,,,,202,6,,0,1,,1947-04-17,,1,,
013943,0001000,002030000100000,蘭越町,,字相生,,,,203,1,,0,1,,1947-04-17,,1,,
013943,0001000,002050000100000,蘭越町,,字相生,,,,205,1,,0,1,,1947-04-17,,1,,
013943,0001000,002060000100000,蘭越町,,字相生,,,,206,1,,0,1,,1947-04-17,,1,,
013943,0001000,002070000100000,蘭越町,,字相生,,,,207,1,,0,1,,1947-04-17,,1,,
013943,0001000,002070000600000,蘭越町,,字相生,,,,207,6,,0,1,,1947-04-17,,1,,
013943,0001000,002070000700000,蘭越町,,字相生,,,,207,7,,0,1,,1947-04-17,,1,,
013943,0001000,002090000000000,蘭越町,,字相生,,,,209,,,0,1,,1947-04-17,,1,,
013943,0001000,002110000100000,蘭越町,,字相生,,,,211,1,,0,1,,1947-04-17,,1,,
013943,0001000,002130000100000,蘭越町,,字相生,,,,213,1,,0,1,,1947-04-17,,1,,
013943,0001000,002130000200000,蘭越町,,字相生,,,,213,2,,0,1,,1947-04-17,,1,,
013943,0001000,002140000100000,蘭越町,,字相生,,,,214,1,,0,1,,1947-04-17,,1,,
013943,0001000,002140000200000,蘭越町,,字相生,,,,214,2,,0,1,,1947-04-17,,1,,
013943,0001000,002210000400000,蘭越町,,字相生,,,,221,4,,0,1,,1947-04-17,,1,,
013943,0001000,002220000100000,蘭越町,,字相生,,,,222,1,,0,1,,1947-04-17,,1,,
013943,0001000,002220000300000,蘭越町,,字相生,,,,222,3,,0,1,,1947-04-17,,1,,
013943,0001000,002220000400000,蘭越町,,字相生,,,,222,4,,0,1,,1947-04-17,,1,,
013943,0001000,002230000100000,蘭越町,,字相生,,,,223,1,,0,1,,1947-04-17,,1,,
013943,0001000,002250000300000,蘭越町,,字相生,,,,225,3,,0,1,,1947-04-17,,1,,
013943,0001000,002270000500000,蘭越町,,字相生,,,,227,5,,0,1,,1947-04-17,,1,,
013943,0001000,002270000600000,蘭越町,,字相生,,,,227,6,,0,1,,1947-04-17,,1,,
013943,0001000,002280000100000,蘭越町,,字相生,,,,228,1,,0,1,,1947-04-17,,1,,
013943,0001000,002280000200000,蘭越町,,字相生,,,,228,2,,0,1,,1947-04-17,,1,,
013943,0001000,002280000400000,蘭越町,,字相生,,,,228,4,,0,1,,1947-04-17,,1,,
013943,0001000,002280000500000,蘭越町,,字相生,,,,228,5,,0,1,,1947-04-17,,1,,
013943,0001000,002280000600000,蘭越町,,字相生,,,,228,6,,0,1,,1947-04-17,,1,,
013943,0001000,002280001300000,蘭越町,,字相生,,,,228,13,,0,1,,1947-04-17,,1,,
013943,0001000,002280001400000,蘭越町,,字相生,,,,228,14,,0,1,,1947-04-17,,1,,
013943,0001000,002300000100000,蘭越町,,字相生,,,,230,1,,0,1,,1947-04-17,,1,,
013943,0001000,002360000100000,蘭越町,,字相生,,,,236,1,,0,1,,1947-04-17,,1,,
013943,0001000,002370000100000,蘭越町,,字相生,,,,237,1,,0,1,,1947-04-17,,1,,
013943,0001000,002380000300000,蘭越町,,字相生,,,,238,3,,0,1,,1947-04-17,,1,,
013943,0001000,002400000100000,蘭越町,,字相生,,,,240,1,,0,1,,1947-04-17,,1,,
013943,0001000,002460000000000,蘭越町,,字相生,,,,246,,,0,1,,1947-04-17,,1,,
013943,0001000,002500000100000,蘭越町,,字相生,,,,250,1,,0,1,,1947-04-17,,1,,
013943,0001000,002500000300000,蘭越町,,字相生,,,,250,3,,0,1,,1947-04-17,,1,,
013943,0001000,002510000100000,蘭越町,,字相生,,,,251,1,,0,1,,1947-04-17,,1,,
013943,0001000,002540000100000,蘭越町,,字相生,,,,254,1,,0,1,,1947-04-17,,1,,
013943,0001000,002560000100000,蘭越町,,字相生,,,,256,1,,0,1,,1947-04-17,,1,,
013943,0001000,002560000400000,蘭越町,,字相生,,,,256,4,,0,1,,1947-04-17,,1,,
