lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0001000,002510000100000,雄武町,,字上雄武,,,,251,1,,0,1,,1947-04-17,,1,,
015636,0001000,002510000200000,雄武町,,字上雄武,,,,251,2,,0,1,,1947-04-17,,1,,
015636,0001000,002510000300000,雄武町,,字上雄武,,,,251,3,,0,1,,1947-04-17,,1,,
015636,0001000,002520000100000,雄武町,,字上雄武,,,,252,1,,0,1,,1947-04-17,,1,,
015636,0001000,002520000200000,雄武町,,字上雄武,,,,252,2,,0,1,,1947-04-17,,1,,
015636,0001000,002530000000000,雄武町,,字上雄武,,,,253,,,0,1,,1947-04-17,,1,,
015636,0001000,002540000100000,雄武町,,字上雄武,,,,254,1,,0,1,,1947-04-17,,1,,
015636,0001000,002540000200000,雄武町,,字上雄武,,,,254,2,,0,1,,1947-04-17,,1,,
015636,0001000,002540000300000,雄武町,,字上雄武,,,,254,3,,0,1,,1947-04-17,,1,,
015636,0001000,002550000100000,雄武町,,字上雄武,,,,255,1,,0,1,,1947-04-17,,1,,
015636,0001000,002550000200000,雄武町,,字上雄武,,,,255,2,,0,1,,1947-04-17,,1,,
015636,0001000,002550000300000,雄武町,,字上雄武,,,,255,3,,0,1,,1947-04-17,,1,,
015636,0001000,002550000400000,雄武町,,字上雄武,,,,255,4,,0,1,,1947-04-17,,1,,
015636,0001000,002550000500000,雄武町,,字上雄武,,,,255,5,,0,1,,1947-04-17,,1,,
015636,0001000,002550000600000,雄武町,,字上雄武,,,,255,6,,0,1,,1947-04-17,,1,,
015636,0001000,002550000700000,雄武町,,字上雄武,,,,255,7,,0,1,,1947-04-17,,1,,
015636,0001000,002570000100000,雄武町,,字上雄武,,,,257,1,,0,1,,1947-04-17,,1,,
015636,0001000,002570000200000,雄武町,,字上雄武,,,,257,2,,0,1,,1947-04-17,,1,,
015636,0001000,002580000100000,雄武町,,字上雄武,,,,258,1,,0,1,,1947-04-17,,1,,
015636,0001000,002580000200000,雄武町,,字上雄武,,,,258,2,,0,1,,1947-04-17,,1,,
015636,0001000,002590000100000,雄武町,,字上雄武,,,,259,1,,0,1,,1947-04-17,,1,,
015636,0001000,002590000200000,雄武町,,字上雄武,,,,259,2,,0,1,,1947-04-17,,1,,
015636,0001000,002600000000000,雄武町,,字上雄武,,,,260,,,0,1,,1947-04-17,,1,,
015636,0001000,002610000100000,雄武町,,字上雄武,,,,261,1,,0,1,,1947-04-17,,1,,
015636,0001000,002610000200000,雄武町,,字上雄武,,,,261,2,,0,1,,1947-04-17,,1,,
015636,0001000,002620000100000,雄武町,,字上雄武,,,,262,1,,0,1,,1947-04-17,,1,,
015636,0001000,002620000200000,雄武町,,字上雄武,,,,262,2,,0,1,,1947-04-17,,1,,
015636,0001000,002620000300000,雄武町,,字上雄武,,,,262,3,,0,1,,1947-04-17,,1,,
015636,0001000,002620000400000,雄武町,,字上雄武,,,,262,4,,0,1,,1947-04-17,,1,,
015636,0001000,002620000500000,雄武町,,字上雄武,,,,262,5,,0,1,,1947-04-17,,1,,
015636,0001000,002630000000000,雄武町,,字上雄武,,,,263,,,0,1,,1947-04-17,,1,,
015636,0001000,002640000100000,雄武町,,字上雄武,,,,264,1,,0,1,,1947-04-17,,1,,
015636,0001000,002640000200000,雄武町,,字上雄武,,,,264,2,,0,1,,1947-04-17,,1,,
015636,0001000,002650000100000,雄武町,,字上雄武,,,,265,1,,0,1,,1947-04-17,,1,,
015636,0001000,002650000200000,雄武町,,字上雄武,,,,265,2,,0,1,,1947-04-17,,1,,
015636,0001000,002650000300000,雄武町,,字上雄武,,,,265,3,,0,1,,1947-04-17,,1,,
015636,0001000,002650000400000,雄武町,,字上雄武,,,,265,4,,0,1,,1947-04-17,,1,,
015636,0001000,002650000500000,雄武町,,字上雄武,,,,265,5,,0,1,,1947-04-17,,1,,
015636,0001000,002650000600000,雄武町,,字上雄武,,,,265,6,,0,1,,1947-04-17,,1,,
015636,0001000,002660000100000,雄武町,,字上雄武,,,,266,1,,0,1,,1947-04-17,,1,,
015636,0001000,002660000200000,雄武町,,字上雄武,,,,266,2,,0,1,,1947-04-17,,1,,
015636,0001000,002660000300000,雄武町,,字上雄武,,,,266,3,,0,1,,1947-04-17,,1,,
015636,0001000,002670000100000,雄武町,,字上雄武,,,,267,1,,0,1,,1947-04-17,,1,,
015636,0001000,002670000200000,雄武町,,字上雄武,,,,267,2,,0,1,,1947-04-17,,1,,
015636,0001000,002670000300000,雄武町,,字上雄武,,,,267,3,,0,1,,1947-04-17,,1,,
015636,0001000,002670000400000,雄武町,,字上雄武,,,,267,4,,0,1,,1947-04-17,,1,,
015636,0001000,002670000500000,雄武町,,字上雄武,,,,267,5,,0,1,,1947-04-17,,1,,
015636,0001000,002670000600000,雄武町,,字上雄武,,,,267,6,,0,1,,1947-04-17,,1,,
015636,0001000,002670000700000,雄武町,,字上雄武,,,,267,7,,0,1,,1947-04-17,,1,,
015636,0001000,002670000800000,雄武町,,字上雄武,,,,267,8,,0,1,,1947-04-17,,1,,
015636,0001000,002670000900000,雄武町,,字上雄武,,,,267,9,,0,1,,1947-04-17,,1,,
015636,0001000,002670001000000,雄武町,,字上雄武,,,,267,10,,0,1,,1947-04-17,,1,,
015636,0001000,002670001100000,雄武町,,字上雄武,,,,267,11,,0,1,,1947-04-17,,1,,
015636,0001000,002670001200000,雄武町,,字上雄武,,,,267,12,,0,1,,1947-04-17,,1,,
015636,0001000,002670001300000,雄武町,,字上雄武,,,,267,13,,0,1,,1947-04-17,,1,,
015636,0001000,002670001400000,雄武町,,字上雄武,,,,267,14,,0,1,,1947-04-17,,1,,
015636,0001000,002670001500000,雄武町,,字上雄武,,,,267,15,,0,1,,1947-04-17,,1,,
015636,0001000,002670001600000,雄武町,,字上雄武,,,,267,16,,0,1,,1947-04-17,,1,,
015636,0001000,002670001700000,雄武町,,字上雄武,,,,267,17,,0,1,,1947-04-17,,1,,
015636,0001000,002670001800000,雄武町,,字上雄武,,,,267,18,,0,1,,1947-04-17,,1,,
015636,0001000,002670001900000,雄武町,,字上雄武,,,,267,19,,0,1,,1947-04-17,,1,,
015636,0001000,002680000000000,雄武町,,字上雄武,,,,268,,,0,1,,1947-04-17,,1,,
015636,0001000,002700000100000,雄武町,,字上雄武,,,,270,1,,0,1,,1947-04-17,,1,,
015636,0001000,002700000200000,雄武町,,字上雄武,,,,270,2,,0,1,,1947-04-17,,1,,
015636,0001000,002700000300000,雄武町,,字上雄武,,,,270,3,,0,1,,1947-04-17,,1,,
015636,0001000,002700000400000,雄武町,,字上雄武,,,,270,4,,0,1,,1947-04-17,,1,,
015636,0001000,002700000500000,雄武町,,字上雄武,,,,270,5,,0,1,,1947-04-17,,1,,
015636,0001000,002710000000000,雄武町,,字上雄武,,,,271,,,0,1,,1947-04-17,,1,,
015636,0001000,002720000000000,雄武町,,字上雄武,,,,272,,,0,1,,1947-04-17,,1,,
015636,0001000,002730000000000,雄武町,,字上雄武,,,,273,,,0,1,,1947-04-17,,1,,
015636,0001000,002740000100000,雄武町,,字上雄武,,,,274,1,,0,1,,1947-04-17,,1,,
015636,0001000,002740000200000,雄武町,,字上雄武,,,,274,2,,0,1,,1947-04-17,,1,,
015636,0001000,002740000300000,雄武町,,字上雄武,,,,274,3,,0,1,,1947-04-17,,1,,
015636,0001000,002740000400000,雄武町,,字上雄武,,,,274,4,,0,1,,1947-04-17,,1,,
015636,0001000,002740000500000,雄武町,,字上雄武,,,,274,5,,0,1,,1947-04-17,,1,,
015636,0001000,002740000600000,雄武町,,字上雄武,,,,274,6,,0,1,,1947-04-17,,1,,
015636,0001000,002750000100000,雄武町,,字上雄武,,,,275,1,,0,1,,1947-04-17,,1,,
015636,0001000,002750000300000,雄武町,,字上雄武,,,,275,3,,0,1,,1947-04-17,,1,,
015636,0001000,002750000400000,雄武町,,字上雄武,,,,275,4,,0,1,,1947-04-17,,1,,
015636,0001000,002760000100000,雄武町,,字上雄武,,,,276,1,,0,1,,1947-04-17,,1,,
015636,0001000,002760000200000,雄武町,,字上雄武,,,,276,2,,0,1,,1947-04-17,,1,,
015636,0001000,002760000300000,雄武町,,字上雄武,,,,276,3,,0,1,,1947-04-17,,1,,
015636,0001000,002760000400000,雄武町,,字上雄武,,,,276,4,,0,1,,1947-04-17,,1,,
015636,0001000,002770000000000,雄武町,,字上雄武,,,,277,,,0,1,,1947-04-17,,1,,
015636,0001000,002780000000000,雄武町,,字上雄武,,,,278,,,0,1,,1947-04-17,,1,,
015636,0001000,002800000000000,雄武町,,字上雄武,,,,280,,,0,1,,1947-04-17,,1,,
015636,0001000,002810000000000,雄武町,,字上雄武,,,,281,,,0,1,,1947-04-17,,1,,
015636,0001000,002820000000000,雄武町,,字上雄武,,,,282,,,0,1,,1947-04-17,,1,,
015636,0001000,002830000000000,雄武町,,字上雄武,,,,283,,,0,1,,1947-04-17,,1,,
015636,0001000,002850000000000,雄武町,,字上雄武,,,,285,,,0,1,,1947-04-17,,1,,
015636,0001000,002860000000000,雄武町,,字上雄武,,,,286,,,0,1,,1947-04-17,,1,,
015636,0001000,002870000000000,雄武町,,字上雄武,,,,287,,,0,1,,1947-04-17,,1,,
015636,0001000,002880000000000,雄武町,,字上雄武,,,,288,,,0,1,,1947-04-17,,1,,
015636,0001000,002890000000000,雄武町,,字上雄武,,,,289,,,0,1,,1947-04-17,,1,,
015636,0001000,002900000000000,雄武町,,字上雄武,,,,290,,,0,1,,1947-04-17,,1,,
015636,0001000,002910000000000,雄武町,,字上雄武,,,,291,,,0,1,,1947-04-17,,1,,
015636,0001000,002920000000000,雄武町,,字上雄武,,,,292,,,0,1,,1947-04-17,,1,,
015636,0001000,002930000000000,雄武町,,字上雄武,,,,293,,,0,1,,1947-04-17,,1,,
015636,0001000,002940000000000,雄武町,,字上雄武,,,,294,,,0,1,,1947-04-17,,1,,
015636,0001000,002950000000000,雄武町,,字上雄武,,,,295,,,0,1,,1947-04-17,,1,,
015636,0001000,002960000000000,雄武町,,字上雄武,,,,296,,,0,1,,1947-04-17,,1,,
015636,0001000,002970000000000,雄武町,,字上雄武,,,,297,,,0,1,,1947-04-17,,1,,
015636,0001000,002980000000000,雄武町,,字上雄武,,,,298,,,0,1,,1947-04-17,,1,,
015636,0001000,002990000000000,雄武町,,字上雄武,,,,299,,,0,1,,1947-04-17,,1,,
015636,0001000,003010000000000,雄武町,,字上雄武,,,,301,,,0,1,,1947-04-17,,1,,
015636,0001000,003030000000000,雄武町,,字上雄武,,,,303,,,0,1,,1947-04-17,,1,,
015636,0001000,003040000000000,雄武町,,字上雄武,,,,304,,,0,1,,1947-04-17,,1,,
015636,0001000,003050000000000,雄武町,,字上雄武,,,,305,,,0,1,,1947-04-17,,1,,
015636,0001000,003060000000000,雄武町,,字上雄武,,,,306,,,0,1,,1947-04-17,,1,,
015636,0001000,003070000000000,雄武町,,字上雄武,,,,307,,,0,1,,1947-04-17,,1,,
015636,0001000,003080000000000,雄武町,,字上雄武,,,,308,,,0,1,,1947-04-17,,1,,
015636,0001000,003090000000000,雄武町,,字上雄武,,,,309,,,0,1,,1947-04-17,,1,,
015636,0001000,003100000000000,雄武町,,字上雄武,,,,310,,,0,1,,1947-04-17,,1,,
015636,0001000,003110000100000,雄武町,,字上雄武,,,,311,1,,0,1,,1947-04-17,,1,,
015636,0001000,003110000200000,雄武町,,字上雄武,,,,311,2,,0,1,,1947-04-17,,1,,
015636,0001000,003120000000000,雄武町,,字上雄武,,,,312,,,0,1,,1947-04-17,,1,,
015636,0001000,003130000000000,雄武町,,字上雄武,,,,313,,,0,1,,1947-04-17,,1,,
015636,0001000,003150000000000,雄武町,,字上雄武,,,,315,,,0,1,,1947-04-17,,1,,
015636,0001000,003160000000000,雄武町,,字上雄武,,,,316,,,0,1,,1947-04-17,,1,,
015636,0001000,003170000000000,雄武町,,字上雄武,,,,317,,,0,1,,1947-04-17,,1,,
015636,0001000,003180000000000,雄武町,,字上雄武,,,,318,,,0,1,,1947-04-17,,1,,
015636,0001000,003190000000000,雄武町,,字上雄武,,,,319,,,0,1,,1947-04-17,,1,,
015636,0001000,003200000000000,雄武町,,字上雄武,,,,320,,,0,1,,1947-04-17,,1,,
015636,0001000,003210000100000,雄武町,,字上雄武,,,,321,1,,0,1,,1947-04-17,,1,,
015636,0001000,003210000200000,雄武町,,字上雄武,,,,321,2,,0,1,,1947-04-17,,1,,
015636,0001000,003210000300000,雄武町,,字上雄武,,,,321,3,,0,1,,1947-04-17,,1,,
015636,0001000,003220000100000,雄武町,,字上雄武,,,,322,1,,0,1,,1947-04-17,,1,,
015636,0001000,003220000200000,雄武町,,字上雄武,,,,322,2,,0,1,,1947-04-17,,1,,
015636,0001000,003220000300000,雄武町,,字上雄武,,,,322,3,,0,1,,1947-04-17,,1,,
015636,0001000,003220000400000,雄武町,,字上雄武,,,,322,4,,0,1,,1947-04-17,,1,,
015636,0001000,003230000100000,雄武町,,字上雄武,,,,323,1,,0,1,,1947-04-17,,1,,
015636,0001000,003230000200000,雄武町,,字上雄武,,,,323,2,,0,1,,1947-04-17,,1,,
015636,0001000,003230000300000,雄武町,,字上雄武,,,,323,3,,0,1,,1947-04-17,,1,,
015636,0001000,003240000000000,雄武町,,字上雄武,,,,324,,,0,1,,1947-04-17,,1,,
015636,0001000,003250000100000,雄武町,,字上雄武,,,,325,1,,0,1,,1947-04-17,,1,,
015636,0001000,003250000200000,雄武町,,字上雄武,,,,325,2,,0,1,,1947-04-17,,1,,
015636,0001000,003250000300000,雄武町,,字上雄武,,,,325,3,,0,1,,1947-04-17,,1,,
015636,0001000,003250000400000,雄武町,,字上雄武,,,,325,4,,0,1,,1947-04-17,,1,,
015636,0001000,003260000100000,雄武町,,字上雄武,,,,326,1,,0,1,,1947-04-17,,1,,
015636,0001000,003260000200000,雄武町,,字上雄武,,,,326,2,,0,1,,1947-04-17,,1,,
015636,0001000,003270000100000,雄武町,,字上雄武,,,,327,1,,0,1,,1947-04-17,,1,,
015636,0001000,003270000200000,雄武町,,字上雄武,,,,327,2,,0,1,,1947-04-17,,1,,
015636,0001000,003280000100000,雄武町,,字上雄武,,,,328,1,,0,1,,1947-04-17,,1,,
015636,0001000,003280000200000,雄武町,,字上雄武,,,,328,2,,0,1,,1947-04-17,,1,,
015636,0001000,003290000100000,雄武町,,字上雄武,,,,329,1,,0,1,,1947-04-17,,1,,
015636,0001000,003290000200000,雄武町,,字上雄武,,,,329,2,,0,1,,1947-04-17,,1,,
015636,0001000,003300000100000,雄武町,,字上雄武,,,,330,1,,0,1,,1947-04-17,,1,,
015636,0001000,003300000200000,雄武町,,字上雄武,,,,330,2,,0,1,,1947-04-17,,1,,
015636,0001000,003310000000000,雄武町,,字上雄武,,,,331,,,0,1,,1947-04-17,,1,,
015636,0001000,003320000000000,雄武町,,字上雄武,,,,332,,,0,1,,1947-04-17,,1,,
015636,0001000,003340000100000,雄武町,,字上雄武,,,,334,1,,0,1,,1947-04-17,,1,,
015636,0001000,003340000200000,雄武町,,字上雄武,,,,334,2,,0,1,,1947-04-17,,1,,
015636,0001000,003340000300000,雄武町,,字上雄武,,,,334,3,,0,1,,1947-04-17,,1,,
015636,0001000,003350000100000,雄武町,,字上雄武,,,,335,1,,0,1,,1947-04-17,,1,,
015636,0001000,003350000200000,雄武町,,字上雄武,,,,335,2,,0,1,,1947-04-17,,1,,
015636,0001000,003360000000000,雄武町,,字上雄武,,,,336,,,0,1,,1947-04-17,,1,,
015636,0001000,003370000000000,雄武町,,字上雄武,,,,337,,,0,1,,1947-04-17,,1,,
015636,0001000,003380000000000,雄武町,,字上雄武,,,,338,,,0,1,,1947-04-17,,1,,
015636,0001000,003390000000000,雄武町,,字上雄武,,,,339,,,0,1,,1947-04-17,,1,,
015636,0001000,003410000000000,雄武町,,字上雄武,,,,341,,,0,1,,1947-04-17,,1,,
015636,0001000,003420000000000,雄武町,,字上雄武,,,,342,,,0,1,,1947-04-17,,1,,
015636,0001000,003430000000000,雄武町,,字上雄武,,,,343,,,0,1,,1947-04-17,,1,,
015636,0001000,003440000000000,雄武町,,字上雄武,,,,344,,,0,1,,1947-04-17,,1,,
015636,0001000,003450000000000,雄武町,,字上雄武,,,,345,,,0,1,,1947-04-17,,1,,
015636,0001000,003460000000000,雄武町,,字上雄武,,,,346,,,0,1,,1947-04-17,,1,,
015636,0001000,003470000000000,雄武町,,字上雄武,,,,347,,,0,1,,1947-04-17,,1,,
015636,0001000,003480000000000,雄武町,,字上雄武,,,,348,,,0,1,,1947-04-17,,1,,
015636,0001000,003490000000000,雄武町,,字上雄武,,,,349,,,0,1,,1947-04-17,,1,,
015636,0001000,003520000100000,雄武町,,字上雄武,,,,352,1,,0,1,,1947-04-17,,1,,
015636,0001000,003520000200000,雄武町,,字上雄武,,,,352,2,,0,1,,1947-04-17,,1,,
015636,0001000,003520000300000,雄武町,,字上雄武,,,,352,3,,0,1,,1947-04-17,,1,,
015636,0001000,003520000400000,雄武町,,字上雄武,,,,352,4,,0,1,,1947-04-17,,1,,
015636,0001000,003530000100000,雄武町,,字上雄武,,,,353,1,,0,1,,1947-04-17,,1,,
015636,0001000,003530000200000,雄武町,,字上雄武,,,,353,2,,0,1,,1947-04-17,,1,,
015636,0001000,003530000300000,雄武町,,字上雄武,,,,353,3,,0,1,,1947-04-17,,1,,
015636,0001000,003530000400000,雄武町,,字上雄武,,,,353,4,,0,1,,1947-04-17,,1,,
015636,0001000,003540000000000,雄武町,,字上雄武,,,,354,,,0,1,,1947-04-17,,1,,
015636,0001000,003550000000000,雄武町,,字上雄武,,,,355,,,0,1,,1947-04-17,,1,,
015636,0001000,003560000000000,雄武町,,字上雄武,,,,356,,,0,1,,1947-04-17,,1,,
015636,0001000,003570000100000,雄武町,,字上雄武,,,,357,1,,0,1,,1947-04-17,,1,,
015636,0001000,003570000200000,雄武町,,字上雄武,,,,357,2,,0,1,,1947-04-17,,1,,
015636,0001000,003580000000000,雄武町,,字上雄武,,,,358,,,0,1,,1947-04-17,,1,,
015636,0001000,003590000000000,雄武町,,字上雄武,,,,359,,,0,1,,1947-04-17,,1,,
015636,0001000,003600000000000,雄武町,,字上雄武,,,,360,,,0,1,,1947-04-17,,1,,
015636,0001000,003610000000000,雄武町,,字上雄武,,,,361,,,0,1,,1947-04-17,,1,,
015636,0001000,003620000100000,雄武町,,字上雄武,,,,362,1,,0,1,,1947-04-17,,1,,
015636,0001000,003620000200000,雄武町,,字上雄武,,,,362,2,,0,1,,1947-04-17,,1,,
015636,0001000,003620000300000,雄武町,,字上雄武,,,,362,3,,0,1,,1947-04-17,,1,,
015636,0001000,003620000400000,雄武町,,字上雄武,,,,362,4,,0,1,,1947-04-17,,1,,
015636,0001000,003620000500000,雄武町,,字上雄武,,,,362,5,,0,1,,1947-04-17,,1,,
015636,0001000,003620000600000,雄武町,,字上雄武,,,,362,6,,0,1,,1947-04-17,,1,,
015636,0001000,003630000000000,雄武町,,字上雄武,,,,363,,,0,1,,1947-04-17,,1,,
015636,0001000,003640000100000,雄武町,,字上雄武,,,,364,1,,0,1,,1947-04-17,,1,,
015636,0001000,003640000200000,雄武町,,字上雄武,,,,364,2,,0,1,,1947-04-17,,1,,
015636,0001000,003640000300000,雄武町,,字上雄武,,,,364,3,,0,1,,1947-04-17,,1,,
015636,0001000,003660000000000,雄武町,,字上雄武,,,,366,,,0,1,,1947-04-17,,1,,
015636,0001000,003670000000000,雄武町,,字上雄武,,,,367,,,0,1,,1947-04-17,,1,,
015636,0001000,003680000100000,雄武町,,字上雄武,,,,368,1,,0,1,,1947-04-17,,1,,
015636,0001000,003680000200000,雄武町,,字上雄武,,,,368,2,,0,1,,1947-04-17,,1,,
015636,0001000,003680000300000,雄武町,,字上雄武,,,,368,3,,0,1,,1947-04-17,,1,,
015636,0001000,003680000400000,雄武町,,字上雄武,,,,368,4,,0,1,,1947-04-17,,1,,
015636,0001000,003690000000000,雄武町,,字上雄武,,,,369,,,0,1,,1947-04-17,,1,,
015636,0001000,003700000000000,雄武町,,字上雄武,,,,370,,,0,1,,1947-04-17,,1,,
015636,0001000,003710000100000,雄武町,,字上雄武,,,,371,1,,0,1,,1947-04-17,,1,,
015636,0001000,003710000200000,雄武町,,字上雄武,,,,371,2,,0,1,,1947-04-17,,1,,
015636,0001000,003710000300000,雄武町,,字上雄武,,,,371,3,,0,1,,1947-04-17,,1,,
015636,0001000,003720000000000,雄武町,,字上雄武,,,,372,,,0,1,,1947-04-17,,1,,
015636,0001000,003730000000000,雄武町,,字上雄武,,,,373,,,0,1,,1947-04-17,,1,,
015636,0001000,003740000000000,雄武町,,字上雄武,,,,374,,,0,1,,1947-04-17,,1,,
015636,0001000,003750000100000,雄武町,,字上雄武,,,,375,1,,0,1,,1947-04-17,,1,,
015636,0001000,003750000200000,雄武町,,字上雄武,,,,375,2,,0,1,,1947-04-17,,1,,
015636,0001000,003750000300000,雄武町,,字上雄武,,,,375,3,,0,1,,1947-04-17,,1,,
015636,0001000,003750000400000,雄武町,,字上雄武,,,,375,4,,0,1,,1947-04-17,,1,,
015636,0001000,003760000000000,雄武町,,字上雄武,,,,376,,,0,1,,1947-04-17,,1,,
015636,0001000,003770000000000,雄武町,,字上雄武,,,,377,,,0,1,,1947-04-17,,1,,
015636,0001000,003780000000000,雄武町,,字上雄武,,,,378,,,0,1,,1947-04-17,,1,,
015636,0001000,003790000000000,雄武町,,字上雄武,,,,379,,,0,1,,1947-04-17,,1,,
015636,0001000,003800000000000,雄武町,,字上雄武,,,,380,,,0,1,,1947-04-17,,1,,
015636,0001000,003810000000000,雄武町,,字上雄武,,,,381,,,0,1,,1947-04-17,,1,,
015636,0001000,003820000000000,雄武町,,字上雄武,,,,382,,,0,1,,1947-04-17,,1,,
015636,0001000,003830000100000,雄武町,,字上雄武,,,,383,1,,0,1,,1947-04-17,,1,,
015636,0001000,003830000200000,雄武町,,字上雄武,,,,383,2,,0,1,,1947-04-17,,1,,
015636,0001000,003830000300000,雄武町,,字上雄武,,,,383,3,,0,1,,1947-04-17,,1,,
015636,0001000,003840000000000,雄武町,,字上雄武,,,,384,,,0,1,,1947-04-17,,1,,
015636,0001000,003850000100000,雄武町,,字上雄武,,,,385,1,,0,1,,1947-04-17,,1,,
015636,0001000,003850000200000,雄武町,,字上雄武,,,,385,2,,0,1,,1947-04-17,,1,,
015636,0001000,003860000100000,雄武町,,字上雄武,,,,386,1,,0,1,,1947-04-17,,1,,
015636,0001000,003860000200000,雄武町,,字上雄武,,,,386,2,,0,1,,1947-04-17,,1,,
015636,0001000,003860000300000,雄武町,,字上雄武,,,,386,3,,0,1,,1947-04-17,,1,,
015636,0001000,003870000000000,雄武町,,字上雄武,,,,387,,,0,1,,1947-04-17,,1,,
015636,0001000,003880000100000,雄武町,,字上雄武,,,,388,1,,0,1,,1947-04-17,,1,,
015636,0001000,003880000200000,雄武町,,字上雄武,,,,388,2,,0,1,,1947-04-17,,1,,
015636,0001000,003910000000000,雄武町,,字上雄武,,,,391,,,0,1,,1947-04-17,,1,,
015636,0001000,003920000100000,雄武町,,字上雄武,,,,392,1,,0,1,,1947-04-17,,1,,
015636,0001000,003920000200000,雄武町,,字上雄武,,,,392,2,,0,1,,1947-04-17,,1,,
015636,0001000,003920000300000,雄武町,,字上雄武,,,,392,3,,0,1,,1947-04-17,,1,,
015636,0001000,003930000100000,雄武町,,字上雄武,,,,393,1,,0,1,,1947-04-17,,1,,
015636,0001000,003930000200000,雄武町,,字上雄武,,,,393,2,,0,1,,1947-04-17,,1,,
015636,0001000,003940000000000,雄武町,,字上雄武,,,,394,,,0,1,,1947-04-17,,1,,
015636,0001000,003950000100000,雄武町,,字上雄武,,,,395,1,,0,1,,1947-04-17,,1,,
015636,0001000,003950000200000,雄武町,,字上雄武,,,,395,2,,0,1,,1947-04-17,,1,,
015636,0001000,003970000000000,雄武町,,字上雄武,,,,397,,,0,1,,1947-04-17,,1,,
015636,0001000,003980000000000,雄武町,,字上雄武,,,,398,,,0,1,,1947-04-17,,1,,
015636,0001000,003990000100000,雄武町,,字上雄武,,,,399,1,,0,1,,1947-04-17,,1,,
015636,0001000,003990000200000,雄武町,,字上雄武,,,,399,2,,0,1,,1947-04-17,,1,,
015636,0001000,004000000000000,雄武町,,字上雄武,,,,400,,,0,1,,1947-04-17,,1,,
015636,0001000,004010000000000,雄武町,,字上雄武,,,,401,,,0,1,,1947-04-17,,1,,
015636,0001000,004020000000000,雄武町,,字上雄武,,,,402,,,0,1,,1947-04-17,,1,,
