lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0005000,000010000200000,七飯町,,字大沼町,,,,1,2,,0,1,,1947-04-17,,1,,
013374,0005000,000010000500000,七飯町,,字大沼町,,,,1,5,,0,1,,1947-04-17,,1,,
013374,0005000,000010000700000,七飯町,,字大沼町,,,,1,7,,0,1,,1947-04-17,,1,,
013374,0005000,000010000800000,七飯町,,字大沼町,,,,1,8,,0,1,,1947-04-17,,1,,
013374,0005000,000010000900000,七飯町,,字大沼町,,,,1,9,,0,1,,1947-04-17,,1,,
013374,0005000,000010001000000,七飯町,,字大沼町,,,,1,10,,0,1,,1947-04-17,,1,,
013374,0005000,000010001100000,七飯町,,字大沼町,,,,1,11,,0,1,,1947-04-17,,1,,
013374,0005000,000010001200000,七飯町,,字大沼町,,,,1,12,,0,1,,1947-04-17,,1,,
013374,0005000,000010001800000,七飯町,,字大沼町,,,,1,18,,0,1,,1947-04-17,,1,,
013374,0005000,000010001900000,七飯町,,字大沼町,,,,1,19,,0,1,,1947-04-17,,1,,
013374,0005000,000010002000000,七飯町,,字大沼町,,,,1,20,,0,1,,1947-04-17,,1,,
013374,0005000,000010002100000,七飯町,,字大沼町,,,,1,21,,0,1,,1947-04-17,,1,,
013374,0005000,000010002200000,七飯町,,字大沼町,,,,1,22,,0,1,,1947-04-17,,1,,
013374,0005000,000010002300000,七飯町,,字大沼町,,,,1,23,,0,1,,1947-04-17,,1,,
013374,0005000,000010002400000,七飯町,,字大沼町,,,,1,24,,0,1,,1947-04-17,,1,,
013374,0005000,000010002500000,七飯町,,字大沼町,,,,1,25,,0,1,,1947-04-17,,1,,
013374,0005000,000010002600000,七飯町,,字大沼町,,,,1,26,,0,1,,1947-04-17,,1,,
013374,0005000,000010002700000,七飯町,,字大沼町,,,,1,27,,0,1,,1947-04-17,,1,,
013374,0005000,000010002800000,七飯町,,字大沼町,,,,1,28,,0,1,,1947-04-17,,1,,
013374,0005000,000010002900000,七飯町,,字大沼町,,,,1,29,,0,1,,1947-04-17,,1,,
013374,0005000,000010003000000,七飯町,,字大沼町,,,,1,30,,0,1,,1947-04-17,,1,,
013374,0005000,000010003100000,七飯町,,字大沼町,,,,1,31,,0,1,,1947-04-17,,1,,
013374,0005000,000010003200000,七飯町,,字大沼町,,,,1,32,,0,1,,1947-04-17,,1,,
013374,0005000,000010003300000,七飯町,,字大沼町,,,,1,33,,0,1,,1947-04-17,,1,,
013374,0005000,000020000000000,七飯町,,字大沼町,,,,2,,,0,1,,1947-04-17,,1,,
013374,0005000,000030000000000,七飯町,,字大沼町,,,,3,,,0,1,,1947-04-17,,1,,
013374,0005000,000040000000000,七飯町,,字大沼町,,,,4,,,0,1,,1947-04-17,,1,,
013374,0005000,000040000200000,七飯町,,字大沼町,,,,4,2,,0,1,,1947-04-17,,1,,
013374,0005000,000040000300000,七飯町,,字大沼町,,,,4,3,,0,1,,1947-04-17,,1,,
013374,0005000,000040000400000,七飯町,,字大沼町,,,,4,4,,0,1,,1947-04-17,,1,,
013374,0005000,000040000500000,七飯町,,字大沼町,,,,4,5,,0,1,,1947-04-17,,1,,
013374,0005000,000040000600000,七飯町,,字大沼町,,,,4,6,,0,1,,1947-04-17,,1,,
013374,0005000,000040000700000,七飯町,,字大沼町,,,,4,7,,0,1,,1947-04-17,,1,,
013374,0005000,000040000800000,七飯町,,字大沼町,,,,4,8,,0,1,,1947-04-17,,1,,
013374,0005000,000040000900000,七飯町,,字大沼町,,,,4,9,,0,1,,1947-04-17,,1,,
013374,0005000,000040001000000,七飯町,,字大沼町,,,,4,10,,0,1,,1947-04-17,,1,,
013374,0005000,000050000200000,七飯町,,字大沼町,,,,5,2,,0,1,,1947-04-17,,1,,
013374,0005000,000070000100000,七飯町,,字大沼町,,,,7,1,,0,1,,1947-04-17,,1,,
013374,0005000,000070000200000,七飯町,,字大沼町,,,,7,2,,0,1,,1947-04-17,,1,,
013374,0005000,000080000000000,七飯町,,字大沼町,,,,8,,,0,1,,1947-04-17,,1,,
013374,0005000,000100000000000,七飯町,,字大沼町,,,,10,,,0,1,,1947-04-17,,1,,
013374,0005000,000120000000000,七飯町,,字大沼町,,,,12,,,0,1,,1947-04-17,,1,,
013374,0005000,000140000000000,七飯町,,字大沼町,,,,14,,,0,1,,1947-04-17,,1,,
013374,0005000,000150000000000,七飯町,,字大沼町,,,,15,,,0,1,,1947-04-17,,1,,
013374,0005000,000210000000000,七飯町,,字大沼町,,,,21,,,0,1,,1947-04-17,,1,,
013374,0005000,000220000100000,七飯町,,字大沼町,,,,22,1,,0,1,,1947-04-17,,1,,
013374,0005000,000220000200000,七飯町,,字大沼町,,,,22,2,,0,1,,1947-04-17,,1,,
013374,0005000,000220000300000,七飯町,,字大沼町,,,,22,3,,0,1,,1947-04-17,,1,,
013374,0005000,000220000400000,七飯町,,字大沼町,,,,22,4,,0,1,,1947-04-17,,1,,
013374,0005000,000240000000000,七飯町,,字大沼町,,,,24,,,0,1,,1947-04-17,,1,,
013374,0005000,000250000000000,七飯町,,字大沼町,,,,25,,,0,1,,1947-04-17,,1,,
013374,0005000,000260000100000,七飯町,,字大沼町,,,,26,1,,0,1,,1947-04-17,,1,,
013374,0005000,000260000200000,七飯町,,字大沼町,,,,26,2,,0,1,,1947-04-17,,1,,
013374,0005000,000270000100000,七飯町,,字大沼町,,,,27,1,,0,1,,1947-04-17,,1,,
013374,0005000,000270000200000,七飯町,,字大沼町,,,,27,2,,0,1,,1947-04-17,,1,,
013374,0005000,000270000300000,七飯町,,字大沼町,,,,27,3,,0,1,,1947-04-17,,1,,
013374,0005000,000310000100000,七飯町,,字大沼町,,,,31,1,,0,1,,1947-04-17,,1,,
013374,0005000,000310000200000,七飯町,,字大沼町,,,,31,2,,0,1,,1947-04-17,,1,,
013374,0005000,000380000100000,七飯町,,字大沼町,,,,38,1,,0,1,,1947-04-17,,1,,
013374,0005000,000380000200000,七飯町,,字大沼町,,,,38,2,,0,1,,1947-04-17,,1,,
013374,0005000,000390000000000,七飯町,,字大沼町,,,,39,,,0,1,,1947-04-17,,1,,
013374,0005000,000400000100000,七飯町,,字大沼町,,,,40,1,,0,1,,1947-04-17,,1,,
013374,0005000,000400000200000,七飯町,,字大沼町,,,,40,2,,0,1,,1947-04-17,,1,,
013374,0005000,000410000100000,七飯町,,字大沼町,,,,41,1,,0,1,,1947-04-17,,1,,
013374,0005000,000410000200000,七飯町,,字大沼町,,,,41,2,,0,1,,1947-04-17,,1,,
013374,0005000,000440000100000,七飯町,,字大沼町,,,,44,1,,0,1,,1947-04-17,,1,,
013374,0005000,000440000200000,七飯町,,字大沼町,,,,44,2,,0,1,,1947-04-17,,1,,
013374,0005000,000450000000000,七飯町,,字大沼町,,,,45,,,0,1,,1947-04-17,,1,,
013374,0005000,000470000100000,七飯町,,字大沼町,,,,47,1,,0,1,,1947-04-17,,1,,
013374,0005000,000470000200000,七飯町,,字大沼町,,,,47,2,,0,1,,1947-04-17,,1,,
013374,0005000,000480000000000,七飯町,,字大沼町,,,,48,,,0,1,,1947-04-17,,1,,
013374,0005000,000500000000000,七飯町,,字大沼町,,,,50,,,0,1,,1947-04-17,,1,,
013374,0005000,000510000000000,七飯町,,字大沼町,,,,51,,,0,1,,1947-04-17,,1,,
013374,0005000,000520000000000,七飯町,,字大沼町,,,,52,,,0,1,,1947-04-17,,1,,
013374,0005000,000530000000000,七飯町,,字大沼町,,,,53,,,0,1,,1947-04-17,,1,,
013374,0005000,000540000000000,七飯町,,字大沼町,,,,54,,,0,1,,1947-04-17,,1,,
013374,0005000,000550000000000,七飯町,,字大沼町,,,,55,,,0,1,,1947-04-17,,1,,
013374,0005000,000560000100000,七飯町,,字大沼町,,,,56,1,,0,1,,1947-04-17,,1,,
013374,0005000,000560000200000,七飯町,,字大沼町,,,,56,2,,0,1,,1947-04-17,,1,,
013374,0005000,000580000000000,七飯町,,字大沼町,,,,58,,,0,1,,1947-04-17,,1,,
013374,0005000,000590000100000,七飯町,,字大沼町,,,,59,1,,0,1,,1947-04-17,,1,,
013374,0005000,000590000200000,七飯町,,字大沼町,,,,59,2,,0,1,,1947-04-17,,1,,
013374,0005000,000590000300000,七飯町,,字大沼町,,,,59,3,,0,1,,1947-04-17,,1,,
013374,0005000,000610000100000,七飯町,,字大沼町,,,,61,1,,0,1,,1947-04-17,,1,,
013374,0005000,000610000200000,七飯町,,字大沼町,,,,61,2,,0,1,,1947-04-17,,1,,
013374,0005000,000620000000000,七飯町,,字大沼町,,,,62,,,0,1,,1947-04-17,,1,,
013374,0005000,000630000000000,七飯町,,字大沼町,,,,63,,,0,1,,1947-04-17,,1,,
013374,0005000,000640000000000,七飯町,,字大沼町,,,,64,,,0,1,,1947-04-17,,1,,
013374,0005000,000650000000000,七飯町,,字大沼町,,,,65,,,0,1,,1947-04-17,,1,,
013374,0005000,000660000000000,七飯町,,字大沼町,,,,66,,,0,1,,1947-04-17,,1,,
013374,0005000,000670000000000,七飯町,,字大沼町,,,,67,,,0,1,,1947-04-17,,1,,
013374,0005000,000680000100000,七飯町,,字大沼町,,,,68,1,,0,1,,1947-04-17,,1,,
013374,0005000,000680000300000,七飯町,,字大沼町,,,,68,3,,0,1,,1947-04-17,,1,,
013374,0005000,000680000400000,七飯町,,字大沼町,,,,68,4,,0,1,,1947-04-17,,1,,
013374,0005000,000700000000000,七飯町,,字大沼町,,,,70,,,0,1,,1947-04-17,,1,,
013374,0005000,000720000000000,七飯町,,字大沼町,,,,72,,,0,1,,1947-04-17,,1,,
013374,0005000,000730000000000,七飯町,,字大沼町,,,,73,,,0,1,,1947-04-17,,1,,
013374,0005000,000740000000000,七飯町,,字大沼町,,,,74,,,0,1,,1947-04-17,,1,,
013374,0005000,000750000000000,七飯町,,字大沼町,,,,75,,,0,1,,1947-04-17,,1,,
013374,0005000,000760000000000,七飯町,,字大沼町,,,,76,,,0,1,,1947-04-17,,1,,
013374,0005000,000770000100000,七飯町,,字大沼町,,,,77,1,,0,1,,1947-04-17,,1,,
013374,0005000,000770000200000,七飯町,,字大沼町,,,,77,2,,0,1,,1947-04-17,,1,,
013374,0005000,000770000300000,七飯町,,字大沼町,,,,77,3,,0,1,,1947-04-17,,1,,
013374,0005000,000770000400000,七飯町,,字大沼町,,,,77,4,,0,1,,1947-04-17,,1,,
013374,0005000,000780000100000,七飯町,,字大沼町,,,,78,1,,0,1,,1947-04-17,,1,,
013374,0005000,000780000200000,七飯町,,字大沼町,,,,78,2,,0,1,,1947-04-17,,1,,
013374,0005000,000780000300000,七飯町,,字大沼町,,,,78,3,,0,1,,1947-04-17,,1,,
013374,0005000,000780000400000,七飯町,,字大沼町,,,,78,4,,0,1,,1947-04-17,,1,,
013374,0005000,000780000500000,七飯町,,字大沼町,,,,78,5,,0,1,,1947-04-17,,1,,
013374,0005000,000790000100000,七飯町,,字大沼町,,,,79,1,,0,1,,1947-04-17,,1,,
013374,0005000,000790000200000,七飯町,,字大沼町,,,,79,2,,0,1,,1947-04-17,,1,,
013374,0005000,000790000300000,七飯町,,字大沼町,,,,79,3,,0,1,,1947-04-17,,1,,
013374,0005000,000790000400000,七飯町,,字大沼町,,,,79,4,,0,1,,1947-04-17,,1,,
013374,0005000,000790000500000,七飯町,,字大沼町,,,,79,5,,0,1,,1947-04-17,,1,,
013374,0005000,000800000100000,七飯町,,字大沼町,,,,80,1,,0,1,,1947-04-17,,1,,
013374,0005000,000800000200000,七飯町,,字大沼町,,,,80,2,,0,1,,1947-04-17,,1,,
013374,0005000,000810000000000,七飯町,,字大沼町,,,,81,,,0,1,,1947-04-17,,1,,
013374,0005000,000820000100000,七飯町,,字大沼町,,,,82,1,,0,1,,1947-04-17,,1,,
013374,0005000,000820000300000,七飯町,,字大沼町,,,,82,3,,0,1,,1947-04-17,,1,,
013374,0005000,000820001000000,七飯町,,字大沼町,,,,82,10,,0,1,,1947-04-17,,1,,
013374,0005000,000830000000000,七飯町,,字大沼町,,,,83,,,0,1,,1947-04-17,,1,,
013374,0005000,000840000000000,七飯町,,字大沼町,,,,84,,,0,1,,1947-04-17,,1,,
013374,0005000,000840000100000,七飯町,,字大沼町,,,,84,1,,0,1,,1947-04-17,,1,,
013374,0005000,000850000000000,七飯町,,字大沼町,,,,85,,,0,1,,1947-04-17,,1,,
013374,0005000,000850000200000,七飯町,,字大沼町,,,,85,2,,0,1,,1947-04-17,,1,,
013374,0005000,000850000700000,七飯町,,字大沼町,,,,85,7,,0,1,,1947-04-17,,1,,
013374,0005000,000850000800000,七飯町,,字大沼町,,,,85,8,,0,1,,1947-04-17,,1,,
013374,0005000,000850000900000,七飯町,,字大沼町,,,,85,9,,0,1,,1947-04-17,,1,,
013374,0005000,000850001000000,七飯町,,字大沼町,,,,85,10,,0,1,,1947-04-17,,1,,
013374,0005000,000850001100000,七飯町,,字大沼町,,,,85,11,,0,1,,1947-04-17,,1,,
013374,0005000,000850001200000,七飯町,,字大沼町,,,,85,12,,0,1,,1947-04-17,,1,,
013374,0005000,000850001300000,七飯町,,字大沼町,,,,85,13,,0,1,,1947-04-17,,1,,
013374,0005000,000850001400000,七飯町,,字大沼町,,,,85,14,,0,1,,1947-04-17,,1,,
013374,0005000,000850001500000,七飯町,,字大沼町,,,,85,15,,0,1,,1947-04-17,,1,,
013374,0005000,000850001600000,七飯町,,字大沼町,,,,85,16,,0,1,,1947-04-17,,1,,
013374,0005000,000850001700000,七飯町,,字大沼町,,,,85,17,,0,1,,1947-04-17,,1,,
013374,0005000,000850001800000,七飯町,,字大沼町,,,,85,18,,0,1,,1947-04-17,,1,,
013374,0005000,000850001900000,七飯町,,字大沼町,,,,85,19,,0,1,,1947-04-17,,1,,
013374,0005000,000860000100000,七飯町,,字大沼町,,,,86,1,,0,1,,1947-04-17,,1,,
013374,0005000,000860000200000,七飯町,,字大沼町,,,,86,2,,0,1,,1947-04-17,,1,,
013374,0005000,000860000300000,七飯町,,字大沼町,,,,86,3,,0,1,,1947-04-17,,1,,
013374,0005000,000860000400000,七飯町,,字大沼町,,,,86,4,,0,1,,1947-04-17,,1,,
013374,0005000,000860000500000,七飯町,,字大沼町,,,,86,5,,0,1,,1947-04-17,,1,,
013374,0005000,000860000600000,七飯町,,字大沼町,,,,86,6,,0,1,,1947-04-17,,1,,
013374,0005000,000860000700000,七飯町,,字大沼町,,,,86,7,,0,1,,1947-04-17,,1,,
013374,0005000,000860000800000,七飯町,,字大沼町,,,,86,8,,0,1,,1947-04-17,,1,,
013374,0005000,000860001000000,七飯町,,字大沼町,,,,86,10,,0,1,,1947-04-17,,1,,
013374,0005000,000870000100000,七飯町,,字大沼町,,,,87,1,,0,1,,1947-04-17,,1,,
013374,0005000,000870000200000,七飯町,,字大沼町,,,,87,2,,0,1,,1947-04-17,,1,,
013374,0005000,000870000300000,七飯町,,字大沼町,,,,87,3,,0,1,,1947-04-17,,1,,
013374,0005000,000870000400000,七飯町,,字大沼町,,,,87,4,,0,1,,1947-04-17,,1,,
013374,0005000,000870000500000,七飯町,,字大沼町,,,,87,5,,0,1,,1947-04-17,,1,,
013374,0005000,000870000600000,七飯町,,字大沼町,,,,87,6,,0,1,,1947-04-17,,1,,
013374,0005000,000870000700000,七飯町,,字大沼町,,,,87,7,,0,1,,1947-04-17,,1,,
013374,0005000,000870000800000,七飯町,,字大沼町,,,,87,8,,0,1,,1947-04-17,,1,,
013374,0005000,000870000900000,七飯町,,字大沼町,,,,87,9,,0,1,,1947-04-17,,1,,
013374,0005000,000870001000000,七飯町,,字大沼町,,,,87,10,,0,1,,1947-04-17,,1,,
013374,0005000,000870001100000,七飯町,,字大沼町,,,,87,11,,0,1,,1947-04-17,,1,,
013374,0005000,000870001200000,七飯町,,字大沼町,,,,87,12,,0,1,,1947-04-17,,1,,
013374,0005000,000870001300000,七飯町,,字大沼町,,,,87,13,,0,1,,1947-04-17,,1,,
013374,0005000,000870001400000,七飯町,,字大沼町,,,,87,14,,0,1,,1947-04-17,,1,,
013374,0005000,000870001500000,七飯町,,字大沼町,,,,87,15,,0,1,,1947-04-17,,1,,
013374,0005000,000870001600000,七飯町,,字大沼町,,,,87,16,,0,1,,1947-04-17,,1,,
013374,0005000,000870001700000,七飯町,,字大沼町,,,,87,17,,0,1,,1947-04-17,,1,,
013374,0005000,000870001800000,七飯町,,字大沼町,,,,87,18,,0,1,,1947-04-17,,1,,
013374,0005000,000870001900000,七飯町,,字大沼町,,,,87,19,,0,1,,1947-04-17,,1,,
013374,0005000,000870002000000,七飯町,,字大沼町,,,,87,20,,0,1,,1947-04-17,,1,,
013374,0005000,000870002100000,七飯町,,字大沼町,,,,87,21,,0,1,,1947-04-17,,1,,
013374,0005000,000870002200000,七飯町,,字大沼町,,,,87,22,,0,1,,1947-04-17,,1,,
013374,0005000,000870002300000,七飯町,,字大沼町,,,,87,23,,0,1,,1947-04-17,,1,,
013374,0005000,000870002400000,七飯町,,字大沼町,,,,87,24,,0,1,,1947-04-17,,1,,
013374,0005000,000870002500000,七飯町,,字大沼町,,,,87,25,,0,1,,1947-04-17,,1,,
013374,0005000,000870002600000,七飯町,,字大沼町,,,,87,26,,0,1,,1947-04-17,,1,,
013374,0005000,000870002700000,七飯町,,字大沼町,,,,87,27,,0,1,,1947-04-17,,1,,
013374,0005000,000870002800000,七飯町,,字大沼町,,,,87,28,,0,1,,1947-04-17,,1,,
013374,0005000,000870002900000,七飯町,,字大沼町,,,,87,29,,0,1,,1947-04-17,,1,,
013374,0005000,000870003000000,七飯町,,字大沼町,,,,87,30,,0,1,,1947-04-17,,1,,
013374,0005000,000870003100000,七飯町,,字大沼町,,,,87,31,,0,1,,1947-04-17,,1,,
013374,0005000,000870003200000,七飯町,,字大沼町,,,,87,32,,0,1,,1947-04-17,,1,,
013374,0005000,000870004200000,七飯町,,字大沼町,,,,87,42,,0,1,,1947-04-17,,1,,
013374,0005000,000870005900000,七飯町,,字大沼町,,,,87,59,,0,1,,1947-04-17,,1,,
013374,0005000,000870006000000,七飯町,,字大沼町,,,,87,60,,0,1,,1947-04-17,,1,,
013374,0005000,000870006500000,七飯町,,字大沼町,,,,87,65,,0,1,,1947-04-17,,1,,
013374,0005000,000870006600000,七飯町,,字大沼町,,,,87,66,,0,1,,1947-04-17,,1,,
013374,0005000,000870007000000,七飯町,,字大沼町,,,,87,70,,0,1,,1947-04-17,,1,,
013374,0005000,000870007100000,七飯町,,字大沼町,,,,87,71,,0,1,,1947-04-17,,1,,
013374,0005000,000870007200000,七飯町,,字大沼町,,,,87,72,,0,1,,1947-04-17,,1,,
013374,0005000,000870007300000,七飯町,,字大沼町,,,,87,73,,0,1,,1947-04-17,,1,,
013374,0005000,000870007400000,七飯町,,字大沼町,,,,87,74,,0,1,,1947-04-17,,1,,
013374,0005000,000870007500000,七飯町,,字大沼町,,,,87,75,,0,1,,1947-04-17,,1,,
013374,0005000,000870007600000,七飯町,,字大沼町,,,,87,76,,0,1,,1947-04-17,,1,,
013374,0005000,000870007700000,七飯町,,字大沼町,,,,87,77,,0,1,,1947-04-17,,1,,
013374,0005000,000870007800000,七飯町,,字大沼町,,,,87,78,,0,1,,1947-04-17,,1,,
013374,0005000,000870007900000,七飯町,,字大沼町,,,,87,79,,0,1,,1947-04-17,,1,,
013374,0005000,000870009900000,七飯町,,字大沼町,,,,87,99,,0,1,,1947-04-17,,1,,
013374,0005000,000870010000000,七飯町,,字大沼町,,,,87,100,,0,1,,1947-04-17,,1,,
013374,0005000,000870010100000,七飯町,,字大沼町,,,,87,101,,0,1,,1947-04-17,,1,,
013374,0005000,000870010200000,七飯町,,字大沼町,,,,87,102,,0,1,,1947-04-17,,1,,
013374,0005000,000870010400000,七飯町,,字大沼町,,,,87,104,,0,1,,1947-04-17,,1,,
013374,0005000,000870010500000,七飯町,,字大沼町,,,,87,105,,0,1,,1947-04-17,,1,,
013374,0005000,000870010600000,七飯町,,字大沼町,,,,87,106,,0,1,,1947-04-17,,1,,
013374,0005000,000870010700000,七飯町,,字大沼町,,,,87,107,,0,1,,1947-04-17,,1,,
013374,0005000,000870010800000,七飯町,,字大沼町,,,,87,108,,0,1,,1947-04-17,,1,,
013374,0005000,000870010900000,七飯町,,字大沼町,,,,87,109,,0,1,,1947-04-17,,1,,
013374,0005000,000870011000000,七飯町,,字大沼町,,,,87,110,,0,1,,1947-04-17,,1,,
013374,0005000,000870011100000,七飯町,,字大沼町,,,,87,111,,0,1,,1947-04-17,,1,,
013374,0005000,000870011200000,七飯町,,字大沼町,,,,87,112,,0,1,,1947-04-17,,1,,
013374,0005000,000870011300000,七飯町,,字大沼町,,,,87,113,,0,1,,1947-04-17,,1,,
013374,0005000,000870011400000,七飯町,,字大沼町,,,,87,114,,0,1,,1947-04-17,,1,,
013374,0005000,000870011500000,七飯町,,字大沼町,,,,87,115,,0,1,,1947-04-17,,1,,
013374,0005000,000880000100000,七飯町,,字大沼町,,,,88,1,,0,1,,1947-04-17,,1,,
013374,0005000,000880000300000,七飯町,,字大沼町,,,,88,3,,0,1,,1947-04-17,,1,,
013374,0005000,000880000400000,七飯町,,字大沼町,,,,88,4,,0,1,,1947-04-17,,1,,
013374,0005000,000880000500000,七飯町,,字大沼町,,,,88,5,,0,1,,1947-04-17,,1,,
013374,0005000,000880000600000,七飯町,,字大沼町,,,,88,6,,0,1,,1947-04-17,,1,,
013374,0005000,000880000700000,七飯町,,字大沼町,,,,88,7,,0,1,,1947-04-17,,1,,
013374,0005000,000880000800000,七飯町,,字大沼町,,,,88,8,,0,1,,1947-04-17,,1,,
013374,0005000,000880000900000,七飯町,,字大沼町,,,,88,9,,0,1,,1947-04-17,,1,,
013374,0005000,000880001200000,七飯町,,字大沼町,,,,88,12,,0,1,,1947-04-17,,1,,
013374,0005000,000880002000000,七飯町,,字大沼町,,,,88,20,,0,1,,1947-04-17,,1,,
013374,0005000,000880002100000,七飯町,,字大沼町,,,,88,21,,0,1,,1947-04-17,,1,,
013374,0005000,000880002200000,七飯町,,字大沼町,,,,88,22,,0,1,,1947-04-17,,1,,
013374,0005000,000890000100000,七飯町,,字大沼町,,,,89,1,,0,1,,1947-04-17,,1,,
013374,0005000,000890000300000,七飯町,,字大沼町,,,,89,3,,0,1,,1947-04-17,,1,,
013374,0005000,000900000100000,七飯町,,字大沼町,,,,90,1,,0,1,,1947-04-17,,1,,
013374,0005000,000900000300000,七飯町,,字大沼町,,,,90,3,,0,1,,1947-04-17,,1,,
013374,0005000,000900000400000,七飯町,,字大沼町,,,,90,4,,0,1,,1947-04-17,,1,,
013374,0005000,000900000500000,七飯町,,字大沼町,,,,90,5,,0,1,,1947-04-17,,1,,
013374,0005000,000900000600000,七飯町,,字大沼町,,,,90,6,,0,1,,1947-04-17,,1,,
013374,0005000,000900000700000,七飯町,,字大沼町,,,,90,7,,0,1,,1947-04-17,,1,,
013374,0005000,000900000800000,七飯町,,字大沼町,,,,90,8,,0,1,,1947-04-17,,1,,
013374,0005000,000900000900000,七飯町,,字大沼町,,,,90,9,,0,1,,1947-04-17,,1,,
013374,0005000,000900001000000,七飯町,,字大沼町,,,,90,10,,0,1,,1947-04-17,,1,,
013374,0005000,000900001100000,七飯町,,字大沼町,,,,90,11,,0,1,,1947-04-17,,1,,
013374,0005000,000900001200000,七飯町,,字大沼町,,,,90,12,,0,1,,1947-04-17,,1,,
013374,0005000,000900001300000,七飯町,,字大沼町,,,,90,13,,0,1,,1947-04-17,,1,,
013374,0005000,000900001400000,七飯町,,字大沼町,,,,90,14,,0,1,,1947-04-17,,1,,
