lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0000103,000680000400000,黒松内町,,,,字観音岱,,68,4,,0,1,,1947-04-17,,1,,
013935,0000103,000680000500000,黒松内町,,,,字観音岱,,68,5,,0,1,,1947-04-17,,1,,
013935,0000103,000680000600000,黒松内町,,,,字観音岱,,68,6,,0,1,,1947-04-17,,1,,
013935,0000103,000680000700000,黒松内町,,,,字観音岱,,68,7,,0,1,,1947-04-17,,1,,
013935,0000103,000680000800000,黒松内町,,,,字観音岱,,68,8,,0,1,,1947-04-17,,1,,
013935,0000103,000680000900000,黒松内町,,,,字観音岱,,68,9,,0,1,,1947-04-17,,1,,
013935,0000103,000680001000000,黒松内町,,,,字観音岱,,68,10,,0,1,,1947-04-17,,1,,
013935,0000103,000680001100000,黒松内町,,,,字観音岱,,68,11,,0,1,,1947-04-17,,1,,
013935,0000103,000680001200000,黒松内町,,,,字観音岱,,68,12,,0,1,,1947-04-17,,1,,
013935,0000103,000680001300000,黒松内町,,,,字観音岱,,68,13,,0,1,,1947-04-17,,1,,
013935,0000103,000680001400000,黒松内町,,,,字観音岱,,68,14,,0,1,,1947-04-17,,1,,
013935,0000103,000680001500000,黒松内町,,,,字観音岱,,68,15,,0,1,,1947-04-17,,1,,
013935,0000103,000680001600000,黒松内町,,,,字観音岱,,68,16,,0,1,,1947-04-17,,1,,
013935,0000103,000680001700000,黒松内町,,,,字観音岱,,68,17,,0,1,,1947-04-17,,1,,
013935,0000103,000680001800000,黒松内町,,,,字観音岱,,68,18,,0,1,,1947-04-17,,1,,
013935,0000103,000680001900000,黒松内町,,,,字観音岱,,68,19,,0,1,,1947-04-17,,1,,
013935,0000103,000680002000000,黒松内町,,,,字観音岱,,68,20,,0,1,,1947-04-17,,1,,
013935,0000103,000680002100000,黒松内町,,,,字観音岱,,68,21,,0,1,,1947-04-17,,1,,
013935,0000103,000680002200000,黒松内町,,,,字観音岱,,68,22,,0,1,,1947-04-17,,1,,
013935,0000103,000680002300000,黒松内町,,,,字観音岱,,68,23,,0,1,,1947-04-17,,1,,
013935,0000103,000680002400000,黒松内町,,,,字観音岱,,68,24,,0,1,,1947-04-17,,1,,
013935,0000103,000680002500000,黒松内町,,,,字観音岱,,68,25,,0,1,,1947-04-17,,1,,
013935,0000103,000680002600000,黒松内町,,,,字観音岱,,68,26,,0,1,,1947-04-17,,1,,
013935,0000103,000680002700000,黒松内町,,,,字観音岱,,68,27,,0,1,,1947-04-17,,1,,
013935,0000103,000680002800000,黒松内町,,,,字観音岱,,68,28,,0,1,,1947-04-17,,1,,
013935,0000103,000680002900000,黒松内町,,,,字観音岱,,68,29,,0,1,,1947-04-17,,1,,
013935,0000103,000680003000000,黒松内町,,,,字観音岱,,68,30,,0,1,,1947-04-17,,1,,
013935,0000103,000680003100000,黒松内町,,,,字観音岱,,68,31,,0,1,,1947-04-17,,1,,
013935,0000103,000680003200000,黒松内町,,,,字観音岱,,68,32,,0,1,,1947-04-17,,1,,
013935,0000103,000680003300000,黒松内町,,,,字観音岱,,68,33,,0,1,,1947-04-17,,1,,
013935,0000103,000680003400000,黒松内町,,,,字観音岱,,68,34,,0,1,,1947-04-17,,1,,
013935,0000103,000680003500000,黒松内町,,,,字観音岱,,68,35,,0,1,,1947-04-17,,1,,
013935,0000103,000680003600000,黒松内町,,,,字観音岱,,68,36,,0,1,,1947-04-17,,1,,
013935,0000103,000680003700000,黒松内町,,,,字観音岱,,68,37,,0,1,,1947-04-17,,1,,
013935,0000103,000710000000000,黒松内町,,,,字観音岱,,71,,,0,1,,1947-04-17,,1,,
013935,0000103,000720000000000,黒松内町,,,,字観音岱,,72,,,0,1,,1947-04-17,,1,,
013935,0000103,000730000000000,黒松内町,,,,字観音岱,,73,,,0,1,,1947-04-17,,1,,
013935,0000103,000770000000000,黒松内町,,,,字観音岱,,77,,,0,1,,1947-04-17,,1,,
013935,0000103,000790000100000,黒松内町,,,,字観音岱,,79,1,,0,1,,1947-04-17,,1,,
013935,0000103,000790000200000,黒松内町,,,,字観音岱,,79,2,,0,1,,1947-04-17,,1,,
013935,0000103,000800000100000,黒松内町,,,,字観音岱,,80,1,,0,1,,1947-04-17,,1,,
013935,0000103,000800000200000,黒松内町,,,,字観音岱,,80,2,,0,1,,1947-04-17,,1,,
013935,0000103,000810000100000,黒松内町,,,,字観音岱,,81,1,,0,1,,1947-04-17,,1,,
013935,0000103,000810000300000,黒松内町,,,,字観音岱,,81,3,,0,1,,1947-04-17,,1,,
013935,0000103,000830000100000,黒松内町,,,,字観音岱,,83,1,,0,1,,1947-04-17,,1,,
013935,0000103,000830000200000,黒松内町,,,,字観音岱,,83,2,,0,1,,1947-04-17,,1,,
013935,0000103,000830000300000,黒松内町,,,,字観音岱,,83,3,,0,1,,1947-04-17,,1,,
013935,0000103,000830000400000,黒松内町,,,,字観音岱,,83,4,,0,1,,1947-04-17,,1,,
013935,0000103,000830000500000,黒松内町,,,,字観音岱,,83,5,,0,1,,1947-04-17,,1,,
013935,0000103,000830000600000,黒松内町,,,,字観音岱,,83,6,,0,1,,1947-04-17,,1,,
013935,0000103,000830000700000,黒松内町,,,,字観音岱,,83,7,,0,1,,1947-04-17,,1,,
013935,0000103,000830000800000,黒松内町,,,,字観音岱,,83,8,,0,1,,1947-04-17,,1,,
013935,0000103,000830000900000,黒松内町,,,,字観音岱,,83,9,,0,1,,1947-04-17,,1,,
013935,0000103,000830001000000,黒松内町,,,,字観音岱,,83,10,,0,1,,1947-04-17,,1,,
013935,0000103,000830001100000,黒松内町,,,,字観音岱,,83,11,,0,1,,1947-04-17,,1,,
013935,0000103,000830001200000,黒松内町,,,,字観音岱,,83,12,,0,1,,1947-04-17,,1,,
013935,0000103,000850000100000,黒松内町,,,,字観音岱,,85,1,,0,1,,1947-04-17,,1,,
013935,0000103,000850000300000,黒松内町,,,,字観音岱,,85,3,,0,1,,1947-04-17,,1,,
013935,0000103,000850000400000,黒松内町,,,,字観音岱,,85,4,,0,1,,1947-04-17,,1,,
013935,0000103,000860000000000,黒松内町,,,,字観音岱,,86,,,0,1,,1947-04-17,,1,,
013935,0000103,000920000100000,黒松内町,,,,字観音岱,,92,1,,0,1,,1947-04-17,,1,,
013935,0000103,000920000200000,黒松内町,,,,字観音岱,,92,2,,0,1,,1947-04-17,,1,,
013935,0000103,000930000100000,黒松内町,,,,字観音岱,,93,1,,0,1,,1947-04-17,,1,,
013935,0000103,000930000200000,黒松内町,,,,字観音岱,,93,2,,0,1,,1947-04-17,,1,,
013935,0000103,000930000300000,黒松内町,,,,字観音岱,,93,3,,0,1,,1947-04-17,,1,,
013935,0000103,000930000400000,黒松内町,,,,字観音岱,,93,4,,0,1,,1947-04-17,,1,,
013935,0000103,000930000500000,黒松内町,,,,字観音岱,,93,5,,0,1,,1947-04-17,,1,,
013935,0000103,000940000000000,黒松内町,,,,字観音岱,,94,,,0,1,,1947-04-17,,1,,
013935,0000103,000950000100000,黒松内町,,,,字観音岱,,95,1,,0,1,,1947-04-17,,1,,
013935,0000103,000950000300000,黒松内町,,,,字観音岱,,95,3,,0,1,,1947-04-17,,1,,
013935,0000103,000950000400000,黒松内町,,,,字観音岱,,95,4,,0,1,,1947-04-17,,1,,
013935,0000103,000950000500000,黒松内町,,,,字観音岱,,95,5,,0,1,,1947-04-17,,1,,
013935,0000103,000950000600000,黒松内町,,,,字観音岱,,95,6,,0,1,,1947-04-17,,1,,
013935,0000103,000950000700000,黒松内町,,,,字観音岱,,95,7,,0,1,,1947-04-17,,1,,
013935,0000103,000960000000000,黒松内町,,,,字観音岱,,96,,,0,1,,1947-04-17,,1,,
013935,0000103,000970000000000,黒松内町,,,,字観音岱,,97,,,0,1,,1947-04-17,,1,,
013935,0000103,000980000000000,黒松内町,,,,字観音岱,,98,,,0,1,,1947-04-17,,1,,
013935,0000103,000990000000000,黒松内町,,,,字観音岱,,99,,,0,1,,1947-04-17,,1,,
013935,0000103,001000000000000,黒松内町,,,,字観音岱,,100,,,0,1,,1947-04-17,,1,,
013935,0000103,001010000100000,黒松内町,,,,字観音岱,,101,1,,0,1,,1947-04-17,,1,,
013935,0000103,001010000300000,黒松内町,,,,字観音岱,,101,3,,0,1,,1947-04-17,,1,,
013935,0000103,001010000400000,黒松内町,,,,字観音岱,,101,4,,0,1,,1947-04-17,,1,,
013935,0000103,001010000500000,黒松内町,,,,字観音岱,,101,5,,0,1,,1947-04-17,,1,,
013935,0000103,001010000600000,黒松内町,,,,字観音岱,,101,6,,0,1,,1947-04-17,,1,,
013935,0000103,001010000700000,黒松内町,,,,字観音岱,,101,7,,0,1,,1947-04-17,,1,,
013935,0000103,001010000800000,黒松内町,,,,字観音岱,,101,8,,0,1,,1947-04-17,,1,,
013935,0000103,001010000900000,黒松内町,,,,字観音岱,,101,9,,0,1,,1947-04-17,,1,,
013935,0000103,001020000100000,黒松内町,,,,字観音岱,,102,1,,0,1,,1947-04-17,,1,,
013935,0000103,001020000200000,黒松内町,,,,字観音岱,,102,2,,0,1,,1947-04-17,,1,,
013935,0000103,001020000300000,黒松内町,,,,字観音岱,,102,3,,0,1,,1947-04-17,,1,,
013935,0000103,001020000400000,黒松内町,,,,字観音岱,,102,4,,0,1,,1947-04-17,,1,,
013935,0000103,001020000500000,黒松内町,,,,字観音岱,,102,5,,0,1,,1947-04-17,,1,,
013935,0000103,001020000600000,黒松内町,,,,字観音岱,,102,6,,0,1,,1947-04-17,,1,,
013935,0000103,001020000700000,黒松内町,,,,字観音岱,,102,7,,0,1,,1947-04-17,,1,,
013935,0000103,001020000800000,黒松内町,,,,字観音岱,,102,8,,0,1,,1947-04-17,,1,,
013935,0000103,001020000900000,黒松内町,,,,字観音岱,,102,9,,0,1,,1947-04-17,,1,,
013935,0000103,001020001000000,黒松内町,,,,字観音岱,,102,10,,0,1,,1947-04-17,,1,,
013935,0000103,001020001100000,黒松内町,,,,字観音岱,,102,11,,0,1,,1947-04-17,,1,,
013935,0000103,001030000000000,黒松内町,,,,字観音岱,,103,,,0,1,,1947-04-17,,1,,
013935,0000103,001030000200000,黒松内町,,,,字観音岱,,103,2,,0,1,,1947-04-17,,1,,
013935,0000103,001040000000000,黒松内町,,,,字観音岱,,104,,,0,1,,1947-04-17,,1,,
013935,0000103,001050000100000,黒松内町,,,,字観音岱,,105,1,,0,1,,1947-04-17,,1,,
013935,0000103,001050000200000,黒松内町,,,,字観音岱,,105,2,,0,1,,1947-04-17,,1,,
013935,0000103,001060000000000,黒松内町,,,,字観音岱,,106,,,0,1,,1947-04-17,,1,,
013935,0000103,001060000200000,黒松内町,,,,字観音岱,,106,2,,0,1,,1947-04-17,,1,,
013935,0000103,001070000000000,黒松内町,,,,字観音岱,,107,,,0,1,,1947-04-17,,1,,
013935,0000103,001080000000000,黒松内町,,,,字観音岱,,108,,,0,1,,1947-04-17,,1,,
013935,0000103,001090000000000,黒松内町,,,,字観音岱,,109,,,0,1,,1947-04-17,,1,,
013935,0000103,001100000000000,黒松内町,,,,字観音岱,,110,,,0,1,,1947-04-17,,1,,
013935,0000103,001110000100000,黒松内町,,,,字観音岱,,111,1,,0,1,,1947-04-17,,1,,
013935,0000103,001110000200000,黒松内町,,,,字観音岱,,111,2,,0,1,,1947-04-17,,1,,
013935,0000103,001110000300000,黒松内町,,,,字観音岱,,111,3,,0,1,,1947-04-17,,1,,
013935,0000103,001110000400000,黒松内町,,,,字観音岱,,111,4,,0,1,,1947-04-17,,1,,
013935,0000103,001110000500000,黒松内町,,,,字観音岱,,111,5,,0,1,,1947-04-17,,1,,
013935,0000103,001110000600000,黒松内町,,,,字観音岱,,111,6,,0,1,,1947-04-17,,1,,
013935,0000103,001110000700000,黒松内町,,,,字観音岱,,111,7,,0,1,,1947-04-17,,1,,
013935,0000103,001110000800000,黒松内町,,,,字観音岱,,111,8,,0,1,,1947-04-17,,1,,
013935,0000103,001110000900000,黒松内町,,,,字観音岱,,111,9,,0,1,,1947-04-17,,1,,
013935,0000103,001110001000000,黒松内町,,,,字観音岱,,111,10,,0,1,,1947-04-17,,1,,
013935,0000103,001110001100000,黒松内町,,,,字観音岱,,111,11,,0,1,,1947-04-17,,1,,
013935,0000103,001110001200000,黒松内町,,,,字観音岱,,111,12,,0,1,,1947-04-17,,1,,
013935,0000103,001110001300000,黒松内町,,,,字観音岱,,111,13,,0,1,,1947-04-17,,1,,
013935,0000103,001110001400000,黒松内町,,,,字観音岱,,111,14,,0,1,,1947-04-17,,1,,
013935,0000103,001110001500000,黒松内町,,,,字観音岱,,111,15,,0,1,,1947-04-17,,1,,
013935,0000103,001110001600000,黒松内町,,,,字観音岱,,111,16,,0,1,,1947-04-17,,1,,
013935,0000103,001110001700000,黒松内町,,,,字観音岱,,111,17,,0,1,,1947-04-17,,1,,
013935,0000103,001110001800000,黒松内町,,,,字観音岱,,111,18,,0,1,,1947-04-17,,1,,
013935,0000103,001110001900000,黒松内町,,,,字観音岱,,111,19,,0,1,,1947-04-17,,1,,
013935,0000103,001110002000000,黒松内町,,,,字観音岱,,111,20,,0,1,,1947-04-17,,1,,
013935,0000103,001110002100000,黒松内町,,,,字観音岱,,111,21,,0,1,,1947-04-17,,1,,
013935,0000103,001110002200000,黒松内町,,,,字観音岱,,111,22,,0,1,,1947-04-17,,1,,
013935,0000103,001110002300000,黒松内町,,,,字観音岱,,111,23,,0,1,,1947-04-17,,1,,
013935,0000103,001110002400000,黒松内町,,,,字観音岱,,111,24,,0,1,,1947-04-17,,1,,
013935,0000103,001110002500000,黒松内町,,,,字観音岱,,111,25,,0,1,,1947-04-17,,1,,
013935,0000103,001110002600000,黒松内町,,,,字観音岱,,111,26,,0,1,,1947-04-17,,1,,
013935,0000103,001110002700000,黒松内町,,,,字観音岱,,111,27,,0,1,,1947-04-17,,1,,
013935,0000103,001110002800000,黒松内町,,,,字観音岱,,111,28,,0,1,,1947-04-17,,1,,
013935,0000103,001110002900000,黒松内町,,,,字観音岱,,111,29,,0,1,,1947-04-17,,1,,
013935,0000103,001110003000000,黒松内町,,,,字観音岱,,111,30,,0,1,,1947-04-17,,1,,
013935,0000103,001110003100000,黒松内町,,,,字観音岱,,111,31,,0,1,,1947-04-17,,1,,
013935,0000103,001110003200000,黒松内町,,,,字観音岱,,111,32,,0,1,,1947-04-17,,1,,
013935,0000103,001110003300000,黒松内町,,,,字観音岱,,111,33,,0,1,,1947-04-17,,1,,
013935,0000103,001110003400000,黒松内町,,,,字観音岱,,111,34,,0,1,,1947-04-17,,1,,
013935,0000103,001110003500000,黒松内町,,,,字観音岱,,111,35,,0,1,,1947-04-17,,1,,
013935,0000103,001110003600000,黒松内町,,,,字観音岱,,111,36,,0,1,,1947-04-17,,1,,
013935,0000103,001110003700000,黒松内町,,,,字観音岱,,111,37,,0,1,,1947-04-17,,1,,
013935,0000103,001120000100000,黒松内町,,,,字観音岱,,112,1,,0,1,,1947-04-17,,1,,
013935,0000103,001120000200000,黒松内町,,,,字観音岱,,112,2,,0,1,,1947-04-17,,1,,
013935,0000103,001120000300000,黒松内町,,,,字観音岱,,112,3,,0,1,,1947-04-17,,1,,
013935,0000103,001120000400000,黒松内町,,,,字観音岱,,112,4,,0,1,,1947-04-17,,1,,
013935,0000103,001130000100000,黒松内町,,,,字観音岱,,113,1,,0,1,,1947-04-17,,1,,
013935,0000103,001140000100000,黒松内町,,,,字観音岱,,114,1,,0,1,,1947-04-17,,1,,
013935,0000103,001140000200000,黒松内町,,,,字観音岱,,114,2,,0,1,,1947-04-17,,1,,
013935,0000103,001140000300000,黒松内町,,,,字観音岱,,114,3,,0,1,,1947-04-17,,1,,
013935,0000103,001140000400000,黒松内町,,,,字観音岱,,114,4,,0,1,,1947-04-17,,1,,
013935,0000103,001140000500000,黒松内町,,,,字観音岱,,114,5,,0,1,,1947-04-17,,1,,
013935,0000103,001140000600000,黒松内町,,,,字観音岱,,114,6,,0,1,,1947-04-17,,1,,
013935,0000103,001140000700000,黒松内町,,,,字観音岱,,114,7,,0,1,,1947-04-17,,1,,
013935,0000103,001140000800000,黒松内町,,,,字観音岱,,114,8,,0,1,,1947-04-17,,1,,
013935,0000103,001140000900000,黒松内町,,,,字観音岱,,114,9,,0,1,,1947-04-17,,1,,
013935,0000103,001140001000000,黒松内町,,,,字観音岱,,114,10,,0,1,,1947-04-17,,1,,
013935,0000103,001140001100000,黒松内町,,,,字観音岱,,114,11,,0,1,,1947-04-17,,1,,
013935,0000103,001140001200000,黒松内町,,,,字観音岱,,114,12,,0,1,,1947-04-17,,1,,
013935,0000103,001140001300000,黒松内町,,,,字観音岱,,114,13,,0,1,,1947-04-17,,1,,
013935,0000103,001140001400000,黒松内町,,,,字観音岱,,114,14,,0,1,,1947-04-17,,1,,
013935,0000103,001140001500000,黒松内町,,,,字観音岱,,114,15,,0,1,,1947-04-17,,1,,
013935,0000103,001140001600000,黒松内町,,,,字観音岱,,114,16,,0,1,,1947-04-17,,1,,
013935,0000103,001140001700000,黒松内町,,,,字観音岱,,114,17,,0,1,,1947-04-17,,1,,
013935,0000103,001140001800000,黒松内町,,,,字観音岱,,114,18,,0,1,,1947-04-17,,1,,
013935,0000103,001140001900000,黒松内町,,,,字観音岱,,114,19,,0,1,,1947-04-17,,1,,
013935,0000103,001140002000000,黒松内町,,,,字観音岱,,114,20,,0,1,,1947-04-17,,1,,
013935,0000103,001140002100000,黒松内町,,,,字観音岱,,114,21,,0,1,,1947-04-17,,1,,
013935,0000103,001160000000000,黒松内町,,,,字観音岱,,116,,,0,1,,1947-04-17,,1,,
013935,0000103,001170000100000,黒松内町,,,,字観音岱,,117,1,,0,1,,1947-04-17,,1,,
013935,0000103,001170000200000,黒松内町,,,,字観音岱,,117,2,,0,1,,1947-04-17,,1,,
013935,0000103,001170000300000,黒松内町,,,,字観音岱,,117,3,,0,1,,1947-04-17,,1,,
013935,0000103,001170000400000,黒松内町,,,,字観音岱,,117,4,,0,1,,1947-04-17,,1,,
013935,0000103,001170000500000,黒松内町,,,,字観音岱,,117,5,,0,1,,1947-04-17,,1,,
013935,0000103,001170000600000,黒松内町,,,,字観音岱,,117,6,,0,1,,1947-04-17,,1,,
013935,0000103,001170000700000,黒松内町,,,,字観音岱,,117,7,,0,1,,1947-04-17,,1,,
013935,0000103,001170000800000,黒松内町,,,,字観音岱,,117,8,,0,1,,1947-04-17,,1,,
013935,0000103,001170000900000,黒松内町,,,,字観音岱,,117,9,,0,1,,1947-04-17,,1,,
013935,0000103,001170001000000,黒松内町,,,,字観音岱,,117,10,,0,1,,1947-04-17,,1,,
013935,0000103,001170001100000,黒松内町,,,,字観音岱,,117,11,,0,1,,1947-04-17,,1,,
013935,0000103,001170001200000,黒松内町,,,,字観音岱,,117,12,,0,1,,1947-04-17,,1,,
013935,0000103,001170001300000,黒松内町,,,,字観音岱,,117,13,,0,1,,1947-04-17,,1,,
013935,0000103,001170001400000,黒松内町,,,,字観音岱,,117,14,,0,1,,1947-04-17,,1,,
013935,0000103,001170001500000,黒松内町,,,,字観音岱,,117,15,,0,1,,1947-04-17,,1,,
013935,0000103,001170001600000,黒松内町,,,,字観音岱,,117,16,,0,1,,1947-04-17,,1,,
013935,0000103,001170001700000,黒松内町,,,,字観音岱,,117,17,,0,1,,1947-04-17,,1,,
013935,0000103,001170001800000,黒松内町,,,,字観音岱,,117,18,,0,1,,1947-04-17,,1,,
013935,0000103,001170001900000,黒松内町,,,,字観音岱,,117,19,,0,1,,1947-04-17,,1,,
013935,0000103,001170002000000,黒松内町,,,,字観音岱,,117,20,,0,1,,1947-04-17,,1,,
013935,0000103,001170002100000,黒松内町,,,,字観音岱,,117,21,,0,1,,1947-04-17,,1,,
013935,0000103,001170002200000,黒松内町,,,,字観音岱,,117,22,,0,1,,1947-04-17,,1,,
013935,0000103,001170002300000,黒松内町,,,,字観音岱,,117,23,,0,1,,1947-04-17,,1,,
013935,0000103,001170002400000,黒松内町,,,,字観音岱,,117,24,,0,1,,1947-04-17,,1,,
013935,0000103,001170002500000,黒松内町,,,,字観音岱,,117,25,,0,1,,1947-04-17,,1,,
013935,0000103,001170002600000,黒松内町,,,,字観音岱,,117,26,,0,1,,1947-04-17,,1,,
013935,0000103,001170002700000,黒松内町,,,,字観音岱,,117,27,,0,1,,1947-04-17,,1,,
013935,0000103,001170002800000,黒松内町,,,,字観音岱,,117,28,,0,1,,1947-04-17,,1,,
013935,0000103,001170002900000,黒松内町,,,,字観音岱,,117,29,,0,1,,1947-04-17,,1,,
013935,0000103,001170003000000,黒松内町,,,,字観音岱,,117,30,,0,1,,1947-04-17,,1,,
013935,0000103,001170003100000,黒松内町,,,,字観音岱,,117,31,,0,1,,1947-04-17,,1,,
013935,0000103,001170003200000,黒松内町,,,,字観音岱,,117,32,,0,1,,1947-04-17,,1,,
013935,0000103,001170003300000,黒松内町,,,,字観音岱,,117,33,,0,1,,1947-04-17,,1,,
013935,0000103,001170003400000,黒松内町,,,,字観音岱,,117,34,,0,1,,1947-04-17,,1,,
013935,0000103,001170003500000,黒松内町,,,,字観音岱,,117,35,,0,1,,1947-04-17,,1,,
013935,0000103,001170003600000,黒松内町,,,,字観音岱,,117,36,,0,1,,1947-04-17,,1,,
013935,0000103,001170003700000,黒松内町,,,,字観音岱,,117,37,,0,1,,1947-04-17,,1,,
013935,0000103,001170003800000,黒松内町,,,,字観音岱,,117,38,,0,1,,1947-04-17,,1,,
013935,0000103,001170003900000,黒松内町,,,,字観音岱,,117,39,,0,1,,1947-04-17,,1,,
013935,0000103,001170004000000,黒松内町,,,,字観音岱,,117,40,,0,1,,1947-04-17,,1,,
013935,0000103,001170004100000,黒松内町,,,,字観音岱,,117,41,,0,1,,1947-04-17,,1,,
013935,0000103,001170004200000,黒松内町,,,,字観音岱,,117,42,,0,1,,1947-04-17,,1,,
013935,0000103,001170004300000,黒松内町,,,,字観音岱,,117,43,,0,1,,1947-04-17,,1,,
013935,0000103,001190000100000,黒松内町,,,,字観音岱,,119,1,,0,1,,1947-04-17,,1,,
013935,0000103,001190000200000,黒松内町,,,,字観音岱,,119,2,,0,1,,1947-04-17,,1,,
013935,0000103,001200000000000,黒松内町,,,,字観音岱,,120,,,0,1,,1947-04-17,,1,,
013935,0000103,001210000000000,黒松内町,,,,字観音岱,,121,,,0,1,,1947-04-17,,1,,
013935,0000103,001220000100000,黒松内町,,,,字観音岱,,122,1,,0,1,,1947-04-17,,1,,
013935,0000103,001220000200000,黒松内町,,,,字観音岱,,122,2,,0,1,,1947-04-17,,1,,
013935,0000103,001220000300000,黒松内町,,,,字観音岱,,122,3,,0,1,,1947-04-17,,1,,
013935,0000103,001220000400000,黒松内町,,,,字観音岱,,122,4,,0,1,,1947-04-17,,1,,
013935,0000103,001220000500000,黒松内町,,,,字観音岱,,122,5,,0,1,,1947-04-17,,1,,
013935,0000103,001220000600000,黒松内町,,,,字観音岱,,122,6,,0,1,,1947-04-17,,1,,
013935,0000103,001220000700000,黒松内町,,,,字観音岱,,122,7,,0,1,,1947-04-17,,1,,
013935,0000103,001220000800000,黒松内町,,,,字観音岱,,122,8,,0,1,,1947-04-17,,1,,
013935,0000103,001220000900000,黒松内町,,,,字観音岱,,122,9,,0,1,,1947-04-17,,1,,
013935,0000103,001220001000000,黒松内町,,,,字観音岱,,122,10,,0,1,,1947-04-17,,1,,
013935,0000103,001220001100000,黒松内町,,,,字観音岱,,122,11,,0,1,,1947-04-17,,1,,
013935,0000103,001220001200000,黒松内町,,,,字観音岱,,122,12,,0,1,,1947-04-17,,1,,
013935,0000103,001220001300000,黒松内町,,,,字観音岱,,122,13,,0,1,,1947-04-17,,1,,
013935,0000103,001220001400000,黒松内町,,,,字観音岱,,122,14,,0,1,,1947-04-17,,1,,
013935,0000103,001220001500000,黒松内町,,,,字観音岱,,122,15,,0,1,,1947-04-17,,1,,
