lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0001003,000760045300000,札幌市,豊平区,旭町,三丁目,,,76,453,,1,1,,1947-04-17,,1,,
011053,0001003,000760045400000,札幌市,豊平区,旭町,三丁目,,,76,454,,1,1,,1947-04-17,,1,,
011053,0001003,000760045500000,札幌市,豊平区,旭町,三丁目,,,76,455,,1,1,,1947-04-17,,1,,
011053,0001003,000760045600000,札幌市,豊平区,旭町,三丁目,,,76,456,,1,1,,1947-04-17,,1,,
011053,0001003,000760045700000,札幌市,豊平区,旭町,三丁目,,,76,457,,1,1,,1947-04-17,,1,,
011053,0001003,000760045800000,札幌市,豊平区,旭町,三丁目,,,76,458,,1,1,,1947-04-17,,1,,
011053,0001003,000760045900000,札幌市,豊平区,旭町,三丁目,,,76,459,,1,1,,1947-04-17,,1,,
011053,0001003,000760046000000,札幌市,豊平区,旭町,三丁目,,,76,460,,1,1,,1947-04-17,,1,,
011053,0001003,000760046100000,札幌市,豊平区,旭町,三丁目,,,76,461,,1,1,,1947-04-17,,1,,
011053,0001003,000760046200000,札幌市,豊平区,旭町,三丁目,,,76,462,,1,1,,1947-04-17,,1,,
011053,0001003,000760046300000,札幌市,豊平区,旭町,三丁目,,,76,463,,1,1,,1947-04-17,,1,,
011053,0001003,000760046400000,札幌市,豊平区,旭町,三丁目,,,76,464,,1,1,,1947-04-17,,1,,
011053,0001003,000760046500000,札幌市,豊平区,旭町,三丁目,,,76,465,,1,1,,1947-04-17,,1,,
011053,0001003,000760046600000,札幌市,豊平区,旭町,三丁目,,,76,466,,1,1,,1947-04-17,,1,,
011053,0001003,000760046700000,札幌市,豊平区,旭町,三丁目,,,76,467,,1,1,,1947-04-17,,1,,
011053,0001003,000760046800000,札幌市,豊平区,旭町,三丁目,,,76,468,,1,1,,1947-04-17,,1,,
011053,0001003,000760046900000,札幌市,豊平区,旭町,三丁目,,,76,469,,1,1,,1947-04-17,,1,,
011053,0001003,000760047000000,札幌市,豊平区,旭町,三丁目,,,76,470,,1,1,,1947-04-17,,1,,
011053,0001004,000600000100000,札幌市,豊平区,旭町,四丁目,,,60,1,,1,1,,1947-04-17,,1,,
011053,0001004,000600000200000,札幌市,豊平区,旭町,四丁目,,,60,2,,1,1,,1947-04-17,,1,,
011053,0001004,000600000300000,札幌市,豊平区,旭町,四丁目,,,60,3,,1,1,,1947-04-17,,1,,
011053,0001004,000600000400000,札幌市,豊平区,旭町,四丁目,,,60,4,,1,1,,1947-04-17,,1,,
011053,0001004,000600000500000,札幌市,豊平区,旭町,四丁目,,,60,5,,1,1,,1947-04-17,,1,,
011053,0001004,000600000600000,札幌市,豊平区,旭町,四丁目,,,60,6,,1,1,,1947-04-17,,1,,
011053,0001004,000600000700000,札幌市,豊平区,旭町,四丁目,,,60,7,,1,1,,1947-04-17,,1,,
011053,0001004,000600000800000,札幌市,豊平区,旭町,四丁目,,,60,8,,1,1,,1947-04-17,,1,,
011053,0001004,000600001300000,札幌市,豊平区,旭町,四丁目,,,60,13,,1,1,,1947-04-17,,1,,
011053,0001004,000600001400000,札幌市,豊平区,旭町,四丁目,,,60,14,,1,1,,1947-04-17,,1,,
011053,0001004,000600001500000,札幌市,豊平区,旭町,四丁目,,,60,15,,1,1,,1947-04-17,,1,,
011053,0001004,000600002300000,札幌市,豊平区,旭町,四丁目,,,60,23,,1,1,,1947-04-17,,1,,
011053,0001004,000600002500000,札幌市,豊平区,旭町,四丁目,,,60,25,,1,1,,1947-04-17,,1,,
011053,0001004,000600002700000,札幌市,豊平区,旭町,四丁目,,,60,27,,1,1,,1947-04-17,,1,,
011053,0001004,000600002800000,札幌市,豊平区,旭町,四丁目,,,60,28,,1,1,,1947-04-17,,1,,
011053,0001004,000600003000000,札幌市,豊平区,旭町,四丁目,,,60,30,,1,1,,1947-04-17,,1,,
011053,0001004,000600003300000,札幌市,豊平区,旭町,四丁目,,,60,33,,1,1,,1947-04-17,,1,,
011053,0001004,000600003400000,札幌市,豊平区,旭町,四丁目,,,60,34,,1,1,,1947-04-17,,1,,
011053,0001004,000600003500000,札幌市,豊平区,旭町,四丁目,,,60,35,,1,1,,1947-04-17,,1,,
011053,0001004,000600003600000,札幌市,豊平区,旭町,四丁目,,,60,36,,1,1,,1947-04-17,,1,,
011053,0001004,000600003700000,札幌市,豊平区,旭町,四丁目,,,60,37,,1,1,,1947-04-17,,1,,
011053,0001004,000600003800000,札幌市,豊平区,旭町,四丁目,,,60,38,,1,1,,1947-04-17,,1,,
011053,0001004,000600003900000,札幌市,豊平区,旭町,四丁目,,,60,39,,1,1,,1947-04-17,,1,,
011053,0001004,000600004000000,札幌市,豊平区,旭町,四丁目,,,60,40,,1,1,,1947-04-17,,1,,
011053,0001004,000600004100000,札幌市,豊平区,旭町,四丁目,,,60,41,,1,1,,1947-04-17,,1,,
011053,0001004,000600004200000,札幌市,豊平区,旭町,四丁目,,,60,42,,1,1,,1947-04-17,,1,,
011053,0001004,000600004300000,札幌市,豊平区,旭町,四丁目,,,60,43,,1,1,,1947-04-17,,1,,
011053,0001004,000600004400000,札幌市,豊平区,旭町,四丁目,,,60,44,,1,1,,1947-04-17,,1,,
011053,0001005,000760002400000,札幌市,豊平区,旭町,五丁目,,,76,24,,1,1,,1947-04-17,,1,,
011053,0001005,000760002500000,札幌市,豊平区,旭町,五丁目,,,76,25,,1,1,,1947-04-17,,1,,
011053,0001005,000760002600000,札幌市,豊平区,旭町,五丁目,,,76,26,,1,1,,1947-04-17,,1,,
011053,0001005,000760002700000,札幌市,豊平区,旭町,五丁目,,,76,27,,1,1,,1947-04-17,,1,,
011053,0001005,000760002800000,札幌市,豊平区,旭町,五丁目,,,76,28,,1,1,,1947-04-17,,1,,
011053,0001005,000760011800000,札幌市,豊平区,旭町,五丁目,,,76,118,,1,1,,1947-04-17,,1,,
011053,0001005,000760011900000,札幌市,豊平区,旭町,五丁目,,,76,119,,1,1,,1947-04-17,,1,,
011053,0001005,000760012000000,札幌市,豊平区,旭町,五丁目,,,76,120,,1,1,,1947-04-17,,1,,
011053,0001005,000760012100000,札幌市,豊平区,旭町,五丁目,,,76,121,,1,1,,1947-04-17,,1,,
011053,0001005,000760012200000,札幌市,豊平区,旭町,五丁目,,,76,122,,1,1,,1947-04-17,,1,,
011053,0001005,000760012400000,札幌市,豊平区,旭町,五丁目,,,76,124,,1,1,,1947-04-17,,1,,
011053,0001005,000760012500000,札幌市,豊平区,旭町,五丁目,,,76,125,,1,1,,1947-04-17,,1,,
011053,0001005,000760012600000,札幌市,豊平区,旭町,五丁目,,,76,126,,1,1,,1947-04-17,,1,,
011053,0001005,000760012800000,札幌市,豊平区,旭町,五丁目,,,76,128,,1,1,,1947-04-17,,1,,
011053,0001005,000760012900000,札幌市,豊平区,旭町,五丁目,,,76,129,,1,1,,1947-04-17,,1,,
011053,0001005,000760016900000,札幌市,豊平区,旭町,五丁目,,,76,169,,1,1,,1947-04-17,,1,,
011053,0001005,000760017000000,札幌市,豊平区,旭町,五丁目,,,76,170,,1,1,,1947-04-17,,1,,
011053,0001005,000760017100000,札幌市,豊平区,旭町,五丁目,,,76,171,,1,1,,1947-04-17,,1,,
011053,0001005,000760017200000,札幌市,豊平区,旭町,五丁目,,,76,172,,1,1,,1947-04-17,,1,,
011053,0001005,000760017300000,札幌市,豊平区,旭町,五丁目,,,76,173,,1,1,,1947-04-17,,1,,
011053,0001005,000760017400000,札幌市,豊平区,旭町,五丁目,,,76,174,,1,1,,1947-04-17,,1,,
011053,0001005,000760017500000,札幌市,豊平区,旭町,五丁目,,,76,175,,1,1,,1947-04-17,,1,,
011053,0001005,000760017600000,札幌市,豊平区,旭町,五丁目,,,76,176,,1,1,,1947-04-17,,1,,
011053,0001005,000760017700000,札幌市,豊平区,旭町,五丁目,,,76,177,,1,1,,1947-04-17,,1,,
011053,0001005,000760017800000,札幌市,豊平区,旭町,五丁目,,,76,178,,1,1,,1947-04-17,,1,,
011053,0001005,000760018000000,札幌市,豊平区,旭町,五丁目,,,76,180,,1,1,,1947-04-17,,1,,
011053,0001005,000760018200000,札幌市,豊平区,旭町,五丁目,,,76,182,,1,1,,1947-04-17,,1,,
011053,0001005,000760018300000,札幌市,豊平区,旭町,五丁目,,,76,183,,1,1,,1947-04-17,,1,,
011053,0001005,000760018400000,札幌市,豊平区,旭町,五丁目,,,76,184,,1,1,,1947-04-17,,1,,
011053,0001005,000760018500000,札幌市,豊平区,旭町,五丁目,,,76,185,,1,1,,1947-04-17,,1,,
011053,0001005,000760018600000,札幌市,豊平区,旭町,五丁目,,,76,186,,1,1,,1947-04-17,,1,,
011053,0001005,000760018700000,札幌市,豊平区,旭町,五丁目,,,76,187,,1,1,,1947-04-17,,1,,
011053,0001005,000760018800000,札幌市,豊平区,旭町,五丁目,,,76,188,,1,1,,1947-04-17,,1,,
011053,0001005,000760018900000,札幌市,豊平区,旭町,五丁目,,,76,189,,1,1,,1947-04-17,,1,,
011053,0001005,000760019000000,札幌市,豊平区,旭町,五丁目,,,76,190,,1,1,,1947-04-17,,1,,
011053,0001005,000760019100000,札幌市,豊平区,旭町,五丁目,,,76,191,,1,1,,1947-04-17,,1,,
011053,0001005,000760019200000,札幌市,豊平区,旭町,五丁目,,,76,192,,1,1,,1947-04-17,,1,,
011053,0001005,000760024700000,札幌市,豊平区,旭町,五丁目,,,76,247,,1,1,,1947-04-17,,1,,
011053,0001005,000760024800000,札幌市,豊平区,旭町,五丁目,,,76,248,,1,1,,1947-04-17,,1,,
011053,0001005,000760024900000,札幌市,豊平区,旭町,五丁目,,,76,249,,1,1,,1947-04-17,,1,,
011053,0001005,000760025000000,札幌市,豊平区,旭町,五丁目,,,76,250,,1,1,,1947-04-17,,1,,
011053,0001005,000760025100000,札幌市,豊平区,旭町,五丁目,,,76,251,,1,1,,1947-04-17,,1,,
011053,0001005,000760025200000,札幌市,豊平区,旭町,五丁目,,,76,252,,1,1,,1947-04-17,,1,,
011053,0001005,000760025300000,札幌市,豊平区,旭町,五丁目,,,76,253,,1,1,,1947-04-17,,1,,
011053,0001005,000760025400000,札幌市,豊平区,旭町,五丁目,,,76,254,,1,1,,1947-04-17,,1,,
011053,0001005,000760025500000,札幌市,豊平区,旭町,五丁目,,,76,255,,1,1,,1947-04-17,,1,,
011053,0001005,000760025600000,札幌市,豊平区,旭町,五丁目,,,76,256,,1,1,,1947-04-17,,1,,
011053,0001005,000760025800000,札幌市,豊平区,旭町,五丁目,,,76,258,,1,1,,1947-04-17,,1,,
011053,0001005,000760026800000,札幌市,豊平区,旭町,五丁目,,,76,268,,1,1,,1947-04-17,,1,,
011053,0001005,000760026900000,札幌市,豊平区,旭町,五丁目,,,76,269,,1,1,,1947-04-17,,1,,
011053,0001005,000760036200000,札幌市,豊平区,旭町,五丁目,,,76,362,,1,1,,1947-04-17,,1,,
011053,0001005,000760038000000,札幌市,豊平区,旭町,五丁目,,,76,380,,1,1,,1947-04-17,,1,,
011053,0001005,000760038200000,札幌市,豊平区,旭町,五丁目,,,76,382,,1,1,,1947-04-17,,1,,
011053,0001005,000760039800000,札幌市,豊平区,旭町,五丁目,,,76,398,,1,1,,1947-04-17,,1,,
011053,0001005,000760039900000,札幌市,豊平区,旭町,五丁目,,,76,399,,1,1,,1947-04-17,,1,,
011053,0001005,000760040000000,札幌市,豊平区,旭町,五丁目,,,76,400,,1,1,,1947-04-17,,1,,
011053,0001005,000760040100000,札幌市,豊平区,旭町,五丁目,,,76,401,,1,1,,1947-04-17,,1,,
011053,0001005,000760040200000,札幌市,豊平区,旭町,五丁目,,,76,402,,1,1,,1947-04-17,,1,,
011053,0001005,000760040300000,札幌市,豊平区,旭町,五丁目,,,76,403,,1,1,,1947-04-17,,1,,
011053,0001005,000760040400000,札幌市,豊平区,旭町,五丁目,,,76,404,,1,1,,1947-04-17,,1,,
011053,0001005,000760040500000,札幌市,豊平区,旭町,五丁目,,,76,405,,1,1,,1947-04-17,,1,,
011053,0001005,000760040600000,札幌市,豊平区,旭町,五丁目,,,76,406,,1,1,,1947-04-17,,1,,
011053,0001005,000760040700000,札幌市,豊平区,旭町,五丁目,,,76,407,,1,1,,1947-04-17,,1,,
011053,0001005,000760040800000,札幌市,豊平区,旭町,五丁目,,,76,408,,1,1,,1947-04-17,,1,,
011053,0001005,000760040900000,札幌市,豊平区,旭町,五丁目,,,76,409,,1,1,,1947-04-17,,1,,
011053,0001005,000760041000000,札幌市,豊平区,旭町,五丁目,,,76,410,,1,1,,1947-04-17,,1,,
011053,0001005,000760041100000,札幌市,豊平区,旭町,五丁目,,,76,411,,1,1,,1947-04-17,,1,,
011053,0001005,000760041200000,札幌市,豊平区,旭町,五丁目,,,76,412,,1,1,,1947-04-17,,1,,
011053,0001005,000760041300000,札幌市,豊平区,旭町,五丁目,,,76,413,,1,1,,1947-04-17,,1,,
011053,0001005,000760041400000,札幌市,豊平区,旭町,五丁目,,,76,414,,1,1,,1947-04-17,,1,,
011053,0001005,000760041500000,札幌市,豊平区,旭町,五丁目,,,76,415,,1,1,,1947-04-17,,1,,
011053,0001005,000760041600000,札幌市,豊平区,旭町,五丁目,,,76,416,,1,1,,1947-04-17,,1,,
011053,0001005,000760041700000,札幌市,豊平区,旭町,五丁目,,,76,417,,1,1,,1947-04-17,,1,,
011053,0001005,000760041800000,札幌市,豊平区,旭町,五丁目,,,76,418,,1,1,,1947-04-17,,1,,
011053,0001005,000760041900000,札幌市,豊平区,旭町,五丁目,,,76,419,,1,1,,1947-04-17,,1,,
011053,0001005,000760042000000,札幌市,豊平区,旭町,五丁目,,,76,420,,1,1,,1947-04-17,,1,,
011053,0001005,000760042100000,札幌市,豊平区,旭町,五丁目,,,76,421,,1,1,,1947-04-17,,1,,
011053,0001005,000760042200000,札幌市,豊平区,旭町,五丁目,,,76,422,,1,1,,1947-04-17,,1,,
011053,0001005,000760042300000,札幌市,豊平区,旭町,五丁目,,,76,423,,1,1,,1947-04-17,,1,,
011053,0001005,000760042400000,札幌市,豊平区,旭町,五丁目,,,76,424,,1,1,,1947-04-17,,1,,
011053,0001005,000760042500000,札幌市,豊平区,旭町,五丁目,,,76,425,,1,1,,1947-04-17,,1,,
011053,0001005,000760042600000,札幌市,豊平区,旭町,五丁目,,,76,426,,1,1,,1947-04-17,,1,,
011053,0001005,000760042700000,札幌市,豊平区,旭町,五丁目,,,76,427,,1,1,,1947-04-17,,1,,
011053,0001005,000760042800000,札幌市,豊平区,旭町,五丁目,,,76,428,,1,1,,1947-04-17,,1,,
011053,0001005,000760042900000,札幌市,豊平区,旭町,五丁目,,,76,429,,1,1,,1947-04-17,,1,,
011053,0001005,000760043000000,札幌市,豊平区,旭町,五丁目,,,76,430,,1,1,,1947-04-17,,1,,
011053,0001005,000760043100000,札幌市,豊平区,旭町,五丁目,,,76,431,,1,1,,1947-04-17,,1,,
011053,0001005,000760043300000,札幌市,豊平区,旭町,五丁目,,,76,433,,1,1,,1947-04-17,,1,,
011053,0001006,000630000100000,札幌市,豊平区,旭町,六丁目,,,63,1,,1,1,,1947-04-17,,1,,
011053,0001006,000630000400000,札幌市,豊平区,旭町,六丁目,,,63,4,,1,1,,1947-04-17,,1,,
011053,0001006,000630000500000,札幌市,豊平区,旭町,六丁目,,,63,5,,1,1,,1947-04-17,,1,,
011053,0001006,000630000600000,札幌市,豊平区,旭町,六丁目,,,63,6,,1,1,,1947-04-17,,1,,
011053,0001006,000630000800000,札幌市,豊平区,旭町,六丁目,,,63,8,,1,1,,1947-04-17,,1,,
011053,0001006,000630000900000,札幌市,豊平区,旭町,六丁目,,,63,9,,1,1,,1947-04-17,,1,,
011053,0001006,000630001000000,札幌市,豊平区,旭町,六丁目,,,63,10,,1,1,,1947-04-17,,1,,
011053,0001006,000630001100000,札幌市,豊平区,旭町,六丁目,,,63,11,,1,1,,1947-04-17,,1,,
011053,0001006,000630001200000,札幌市,豊平区,旭町,六丁目,,,63,12,,1,1,,1947-04-17,,1,,
011053,0001006,000630001300000,札幌市,豊平区,旭町,六丁目,,,63,13,,1,1,,1947-04-17,,1,,
011053,0001006,000630001400000,札幌市,豊平区,旭町,六丁目,,,63,14,,1,1,,1947-04-17,,1,,
011053,0001006,000630001900000,札幌市,豊平区,旭町,六丁目,,,63,19,,1,1,,1947-04-17,,1,,
011053,0001006,000630002000000,札幌市,豊平区,旭町,六丁目,,,63,20,,1,1,,1947-04-17,,1,,
011053,0001006,000630002100000,札幌市,豊平区,旭町,六丁目,,,63,21,,1,1,,1947-04-17,,1,,
011053,0001006,000630003800000,札幌市,豊平区,旭町,六丁目,,,63,38,,1,1,,1947-04-17,,1,,
011053,0001006,000630004400000,札幌市,豊平区,旭町,六丁目,,,63,44,,1,1,,1947-04-17,,1,,
011053,0001006,000630004500000,札幌市,豊平区,旭町,六丁目,,,63,45,,1,1,,1947-04-17,,1,,
011053,0001006,000630004600000,札幌市,豊平区,旭町,六丁目,,,63,46,,1,1,,1947-04-17,,1,,
011053,0001006,000630004700000,札幌市,豊平区,旭町,六丁目,,,63,47,,1,1,,1947-04-17,,1,,
011053,0001006,000630004900000,札幌市,豊平区,旭町,六丁目,,,63,49,,1,1,,1947-04-17,,1,,
011053,0001006,000630005000000,札幌市,豊平区,旭町,六丁目,,,63,50,,1,1,,1947-04-17,,1,,
011053,0001006,000630005200000,札幌市,豊平区,旭町,六丁目,,,63,52,,1,1,,1947-04-17,,1,,
011053,0001006,000630005300000,札幌市,豊平区,旭町,六丁目,,,63,53,,1,1,,1947-04-17,,1,,
011053,0001006,000630005400000,札幌市,豊平区,旭町,六丁目,,,63,54,,1,1,,1947-04-17,,1,,
011053,0001006,000630005500000,札幌市,豊平区,旭町,六丁目,,,63,55,,1,1,,1947-04-17,,1,,
011053,0001006,000630005600000,札幌市,豊平区,旭町,六丁目,,,63,56,,1,1,,1947-04-17,,1,,
011053,0001006,000630005700000,札幌市,豊平区,旭町,六丁目,,,63,57,,1,1,,1947-04-17,,1,,
011053,0001006,000630005800000,札幌市,豊平区,旭町,六丁目,,,63,58,,1,1,,1947-04-17,,1,,
011053,0001006,000630006000000,札幌市,豊平区,旭町,六丁目,,,63,60,,1,1,,1947-04-17,,1,,
011053,0001006,000630006100000,札幌市,豊平区,旭町,六丁目,,,63,61,,1,1,,1947-04-17,,1,,
011053,0001006,000630006200000,札幌市,豊平区,旭町,六丁目,,,63,62,,1,1,,1947-04-17,,1,,
011053,0001006,000630006300000,札幌市,豊平区,旭町,六丁目,,,63,63,,1,1,,1947-04-17,,1,,
011053,0001006,000630006400000,札幌市,豊平区,旭町,六丁目,,,63,64,,1,1,,1947-04-17,,1,,
011053,0001006,000630006500000,札幌市,豊平区,旭町,六丁目,,,63,65,,1,1,,1947-04-17,,1,,
011053,0001006,000630006600000,札幌市,豊平区,旭町,六丁目,,,63,66,,1,1,,1947-04-17,,1,,
011053,0001006,000630006800000,札幌市,豊平区,旭町,六丁目,,,63,68,,1,1,,1947-04-17,,1,,
011053,0001006,000630006900000,札幌市,豊平区,旭町,六丁目,,,63,69,,1,1,,1947-04-17,,1,,
011053,0001006,000630007000000,札幌市,豊平区,旭町,六丁目,,,63,70,,1,1,,1947-04-17,,1,,
011053,0001006,000630007100000,札幌市,豊平区,旭町,六丁目,,,63,71,,1,1,,1947-04-17,,1,,
011053,0001006,000630007200000,札幌市,豊平区,旭町,六丁目,,,63,72,,1,1,,1947-04-17,,1,,
011053,0001006,000630007300000,札幌市,豊平区,旭町,六丁目,,,63,73,,1,1,,1947-04-17,,1,,
011053,0001006,000630007400000,札幌市,豊平区,旭町,六丁目,,,63,74,,1,1,,1947-04-17,,1,,
011053,0001006,000630007500000,札幌市,豊平区,旭町,六丁目,,,63,75,,1,1,,1947-04-17,,1,,
011053,0001006,000630007600000,札幌市,豊平区,旭町,六丁目,,,63,76,,1,1,,1947-04-17,,1,,
011053,0001006,000630007700000,札幌市,豊平区,旭町,六丁目,,,63,77,,1,1,,1947-04-17,,1,,
011053,0001006,000630007800000,札幌市,豊平区,旭町,六丁目,,,63,78,,1,1,,1947-04-17,,1,,
011053,0001006,000630007900000,札幌市,豊平区,旭町,六丁目,,,63,79,,1,1,,1947-04-17,,1,,
011053,0001006,000630008000000,札幌市,豊平区,旭町,六丁目,,,63,80,,1,1,,1947-04-17,,1,,
011053,0001006,000630008200000,札幌市,豊平区,旭町,六丁目,,,63,82,,1,1,,1947-04-17,,1,,
011053,0001006,000630008400000,札幌市,豊平区,旭町,六丁目,,,63,84,,1,1,,1947-04-17,,1,,
011053,0001006,000630008600000,札幌市,豊平区,旭町,六丁目,,,63,86,,1,1,,1947-04-17,,1,,
011053,0001006,000630008700000,札幌市,豊平区,旭町,六丁目,,,63,87,,1,1,,1947-04-17,,1,,
011053,0001006,000630008800000,札幌市,豊平区,旭町,六丁目,,,63,88,,1,1,,1947-04-17,,1,,
011053,0001006,000630008900000,札幌市,豊平区,旭町,六丁目,,,63,89,,1,1,,1947-04-17,,1,,
011053,0001006,000630009000000,札幌市,豊平区,旭町,六丁目,,,63,90,,1,1,,1947-04-17,,1,,
011053,0001006,000630009100000,札幌市,豊平区,旭町,六丁目,,,63,91,,1,1,,1947-04-17,,1,,
011053,0001006,000760000700000,札幌市,豊平区,旭町,六丁目,,,76,7,,1,1,,1947-04-17,,1,,
011053,0001006,000760001200000,札幌市,豊平区,旭町,六丁目,,,76,12,,1,1,,1947-04-17,,1,,
011053,0001006,000760001300000,札幌市,豊平区,旭町,六丁目,,,76,13,,1,1,,1947-04-17,,1,,
011053,0001006,000760001500000,札幌市,豊平区,旭町,六丁目,,,76,15,,1,1,,1947-04-17,,1,,
011053,0001006,000760001600000,札幌市,豊平区,旭町,六丁目,,,76,16,,1,1,,1947-04-17,,1,,
011053,0001006,000760001700000,札幌市,豊平区,旭町,六丁目,,,76,17,,1,1,,1947-04-17,,1,,
011053,0001006,000760001800000,札幌市,豊平区,旭町,六丁目,,,76,18,,1,1,,1947-04-17,,1,,
011053,0001006,000760004100000,札幌市,豊平区,旭町,六丁目,,,76,41,,1,1,,1947-04-17,,1,,
011053,0001006,000760004800000,札幌市,豊平区,旭町,六丁目,,,76,48,,1,1,,1947-04-17,,1,,
011053,0001006,000760004900000,札幌市,豊平区,旭町,六丁目,,,76,49,,1,1,,1947-04-17,,1,,
011053,0001006,000760005200000,札幌市,豊平区,旭町,六丁目,,,76,52,,1,1,,1947-04-17,,1,,
011053,0001006,000760037800000,札幌市,豊平区,旭町,六丁目,,,76,378,,1,1,,1947-04-17,,1,,
011053,0001006,000760037900000,札幌市,豊平区,旭町,六丁目,,,76,379,,1,1,,1947-04-17,,1,,
011053,0001006,000760038000000,札幌市,豊平区,旭町,六丁目,,,76,380,,1,1,,1947-04-17,,1,,
011053,0001006,000760038100000,札幌市,豊平区,旭町,六丁目,,,76,381,,1,1,,1947-04-17,,1,,
011053,0001006,000760038500000,札幌市,豊平区,旭町,六丁目,,,76,385,,1,1,,1947-04-17,,1,,
011053,0001006,000760038600000,札幌市,豊平区,旭町,六丁目,,,76,386,,1,1,,1947-04-17,,1,,
011053,0001006,000760038700000,札幌市,豊平区,旭町,六丁目,,,76,387,,1,1,,1947-04-17,,1,,
011053,0001006,000760038800000,札幌市,豊平区,旭町,六丁目,,,76,388,,1,1,,1947-04-17,,1,,
011053,0001006,000760038900000,札幌市,豊平区,旭町,六丁目,,,76,389,,1,1,,1947-04-17,,1,,
