lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0001000,000940000200000,浦河町,,字姉茶,,,,94,2,,0,1,,1947-04-17,,1,,
016071,0001000,000940000300000,浦河町,,字姉茶,,,,94,3,,0,1,,1947-04-17,,1,,
016071,0001000,000950000200000,浦河町,,字姉茶,,,,95,2,,0,1,,1947-04-17,,1,,
016071,0001000,000950000300000,浦河町,,字姉茶,,,,95,3,,0,1,,1947-04-17,,1,,
016071,0001000,000950000400000,浦河町,,字姉茶,,,,95,4,,0,1,,1947-04-17,,1,,
016071,0001000,000960000100000,浦河町,,字姉茶,,,,96,1,,0,1,,1947-04-17,,1,,
016071,0001000,000960000300000,浦河町,,字姉茶,,,,96,3,,0,1,,1947-04-17,,1,,
016071,0001000,000970000100000,浦河町,,字姉茶,,,,97,1,,0,1,,1947-04-17,,1,,
016071,0001000,000970000200000,浦河町,,字姉茶,,,,97,2,,0,1,,1947-04-17,,1,,
016071,0001000,000980000100000,浦河町,,字姉茶,,,,98,1,,0,1,,1947-04-17,,1,,
016071,0001000,000980000200000,浦河町,,字姉茶,,,,98,2,,0,1,,1947-04-17,,1,,
016071,0001000,000980000300000,浦河町,,字姉茶,,,,98,3,,0,1,,1947-04-17,,1,,
016071,0001000,000990000100000,浦河町,,字姉茶,,,,99,1,,0,1,,1947-04-17,,1,,
016071,0001000,000990000200000,浦河町,,字姉茶,,,,99,2,,0,1,,1947-04-17,,1,,
016071,0001000,000990000300000,浦河町,,字姉茶,,,,99,3,,0,1,,1947-04-17,,1,,
016071,0001000,001000000100000,浦河町,,字姉茶,,,,100,1,,0,1,,1947-04-17,,1,,
016071,0001000,001000000200000,浦河町,,字姉茶,,,,100,2,,0,1,,1947-04-17,,1,,
016071,0001000,001000000600000,浦河町,,字姉茶,,,,100,6,,0,1,,1947-04-17,,1,,
016071,0001000,001000000700000,浦河町,,字姉茶,,,,100,7,,0,1,,1947-04-17,,1,,
016071,0001000,001000000800000,浦河町,,字姉茶,,,,100,8,,0,1,,1947-04-17,,1,,
016071,0001000,001000000900000,浦河町,,字姉茶,,,,100,9,,0,1,,1947-04-17,,1,,
016071,0001000,001000001000000,浦河町,,字姉茶,,,,100,10,,0,1,,1947-04-17,,1,,
016071,0001000,001000001100000,浦河町,,字姉茶,,,,100,11,,0,1,,1947-04-17,,1,,
016071,0001000,001000001200000,浦河町,,字姉茶,,,,100,12,,0,1,,1947-04-17,,1,,
016071,0001000,001000001300000,浦河町,,字姉茶,,,,100,13,,0,1,,1947-04-17,,1,,
016071,0001000,001000001400000,浦河町,,字姉茶,,,,100,14,,0,1,,1947-04-17,,1,,
016071,0001000,001000001500000,浦河町,,字姉茶,,,,100,15,,0,1,,1947-04-17,,1,,
016071,0001000,001010000100000,浦河町,,字姉茶,,,,101,1,,0,1,,1947-04-17,,1,,
016071,0001000,001020000100000,浦河町,,字姉茶,,,,102,1,,0,1,,1947-04-17,,1,,
016071,0001000,001090000100000,浦河町,,字姉茶,,,,109,1,,0,1,,1947-04-17,,1,,
016071,0001000,001100000100000,浦河町,,字姉茶,,,,110,1,,0,1,,1947-04-17,,1,,
016071,0001000,001100000200000,浦河町,,字姉茶,,,,110,2,,0,1,,1947-04-17,,1,,
016071,0001000,001110000100000,浦河町,,字姉茶,,,,111,1,,0,1,,1947-04-17,,1,,
016071,0001000,001110000300000,浦河町,,字姉茶,,,,111,3,,0,1,,1947-04-17,,1,,
016071,0001000,001120000000000,浦河町,,字姉茶,,,,112,,,0,1,,1947-04-17,,1,,
016071,0001000,001130000000000,浦河町,,字姉茶,,,,113,,,0,1,,1947-04-17,,1,,
016071,0001000,001140000100000,浦河町,,字姉茶,,,,114,1,,0,1,,1947-04-17,,1,,
016071,0001000,001140000200000,浦河町,,字姉茶,,,,114,2,,0,1,,1947-04-17,,1,,
016071,0001000,001150000000000,浦河町,,字姉茶,,,,115,,,0,1,,1947-04-17,,1,,
016071,0001000,001160000100000,浦河町,,字姉茶,,,,116,1,,0,1,,1947-04-17,,1,,
016071,0001000,001160000200000,浦河町,,字姉茶,,,,116,2,,0,1,,1947-04-17,,1,,
016071,0001000,001170000000000,浦河町,,字姉茶,,,,117,,,0,1,,1947-04-17,,1,,
016071,0001000,001180000000000,浦河町,,字姉茶,,,,118,,,0,1,,1947-04-17,,1,,
016071,0001000,001190000000000,浦河町,,字姉茶,,,,119,,,0,1,,1947-04-17,,1,,
016071,0001000,001200000000000,浦河町,,字姉茶,,,,120,,,0,1,,1947-04-17,,1,,
016071,0001000,001210000000000,浦河町,,字姉茶,,,,121,,,0,1,,1947-04-17,,1,,
016071,0001000,001220000000000,浦河町,,字姉茶,,,,122,,,0,1,,1947-04-17,,1,,
016071,0001000,001230000000000,浦河町,,字姉茶,,,,123,,,0,1,,1947-04-17,,1,,
016071,0001000,001240000000000,浦河町,,字姉茶,,,,124,,,0,1,,1947-04-17,,1,,
016071,0001000,001250000000000,浦河町,,字姉茶,,,,125,,,0,1,,1947-04-17,,1,,
016071,0001000,001260000000000,浦河町,,字姉茶,,,,126,,,0,1,,1947-04-17,,1,,
016071,0001000,001280000000000,浦河町,,字姉茶,,,,128,,,0,1,,1947-04-17,,1,,
016071,0001000,001290000100000,浦河町,,字姉茶,,,,129,1,,0,1,,1947-04-17,,1,,
016071,0001000,001290000300000,浦河町,,字姉茶,,,,129,3,,0,1,,1947-04-17,,1,,
016071,0001000,001300000100000,浦河町,,字姉茶,,,,130,1,,0,1,,1947-04-17,,1,,
016071,0001000,001300000300000,浦河町,,字姉茶,,,,130,3,,0,1,,1947-04-17,,1,,
016071,0001000,001310000100000,浦河町,,字姉茶,,,,131,1,,0,1,,1947-04-17,,1,,
016071,0001000,001310000200000,浦河町,,字姉茶,,,,131,2,,0,1,,1947-04-17,,1,,
016071,0001000,001310000500000,浦河町,,字姉茶,,,,131,5,,0,1,,1947-04-17,,1,,
016071,0001000,001310000600000,浦河町,,字姉茶,,,,131,6,,0,1,,1947-04-17,,1,,
016071,0001000,001350000100000,浦河町,,字姉茶,,,,135,1,,0,1,,1947-04-17,,1,,
016071,0001000,001350000300000,浦河町,,字姉茶,,,,135,3,,0,1,,1947-04-17,,1,,
016071,0001000,001360000100000,浦河町,,字姉茶,,,,136,1,,0,1,,1947-04-17,,1,,
016071,0001000,001360000300000,浦河町,,字姉茶,,,,136,3,,0,1,,1947-04-17,,1,,
016071,0001000,001370000000000,浦河町,,字姉茶,,,,137,,,0,1,,1947-04-17,,1,,
016071,0001000,001380000000000,浦河町,,字姉茶,,,,138,,,0,1,,1947-04-17,,1,,
016071,0001000,001390000000000,浦河町,,字姉茶,,,,139,,,0,1,,1947-04-17,,1,,
016071,0001000,001400000000000,浦河町,,字姉茶,,,,140,,,0,1,,1947-04-17,,1,,
016071,0001000,001410000000000,浦河町,,字姉茶,,,,141,,,0,1,,1947-04-17,,1,,
016071,0001000,001420000000000,浦河町,,字姉茶,,,,142,,,0,1,,1947-04-17,,1,,
016071,0001000,001430000100000,浦河町,,字姉茶,,,,143,1,,0,1,,1947-04-17,,1,,
016071,0001000,001430000200000,浦河町,,字姉茶,,,,143,2,,0,1,,1947-04-17,,1,,
016071,0001000,001440000100000,浦河町,,字姉茶,,,,144,1,,0,1,,1947-04-17,,1,,
016071,0001000,001440000200000,浦河町,,字姉茶,,,,144,2,,0,1,,1947-04-17,,1,,
016071,0001000,001440000300000,浦河町,,字姉茶,,,,144,3,,0,1,,1947-04-17,,1,,
016071,0001000,001450000100000,浦河町,,字姉茶,,,,145,1,,0,1,,1947-04-17,,1,,
016071,0001000,001450000200000,浦河町,,字姉茶,,,,145,2,,0,1,,1947-04-17,,1,,
016071,0001000,001450000300000,浦河町,,字姉茶,,,,145,3,,0,1,,1947-04-17,,1,,
016071,0001000,001450000400000,浦河町,,字姉茶,,,,145,4,,0,1,,1947-04-17,,1,,
016071,0001000,001450000500000,浦河町,,字姉茶,,,,145,5,,0,1,,1947-04-17,,1,,
016071,0001000,001450000600000,浦河町,,字姉茶,,,,145,6,,0,1,,1947-04-17,,1,,
016071,0001000,001450000700000,浦河町,,字姉茶,,,,145,7,,0,1,,1947-04-17,,1,,
016071,0001000,001450000800000,浦河町,,字姉茶,,,,145,8,,0,1,,1947-04-17,,1,,
016071,0001000,001450000900000,浦河町,,字姉茶,,,,145,9,,0,1,,1947-04-17,,1,,
016071,0001000,001450001000000,浦河町,,字姉茶,,,,145,10,,0,1,,1947-04-17,,1,,
016071,0001000,001450001100000,浦河町,,字姉茶,,,,145,11,,0,1,,1947-04-17,,1,,
016071,0001000,001450001200000,浦河町,,字姉茶,,,,145,12,,0,1,,1947-04-17,,1,,
016071,0001000,001450001300000,浦河町,,字姉茶,,,,145,13,,0,1,,1947-04-17,,1,,
016071,0001000,001450001400000,浦河町,,字姉茶,,,,145,14,,0,1,,1947-04-17,,1,,
016071,0001000,001450001500000,浦河町,,字姉茶,,,,145,15,,0,1,,1947-04-17,,1,,
016071,0001000,001450001600000,浦河町,,字姉茶,,,,145,16,,0,1,,1947-04-17,,1,,
016071,0001000,001480000100000,浦河町,,字姉茶,,,,148,1,,0,1,,1947-04-17,,1,,
016071,0001000,001480000200000,浦河町,,字姉茶,,,,148,2,,0,1,,1947-04-17,,1,,
016071,0001000,001480000300000,浦河町,,字姉茶,,,,148,3,,0,1,,1947-04-17,,1,,
016071,0001000,001490000000000,浦河町,,字姉茶,,,,149,,,0,1,,1947-04-17,,1,,
016071,0001000,001510000100000,浦河町,,字姉茶,,,,151,1,,0,1,,1947-04-17,,1,,
016071,0001000,001510000300000,浦河町,,字姉茶,,,,151,3,,0,1,,1947-04-17,,1,,
016071,0001000,001520000000000,浦河町,,字姉茶,,,,152,,,0,1,,1947-04-17,,1,,
016071,0001000,001530000100000,浦河町,,字姉茶,,,,153,1,,0,1,,1947-04-17,,1,,
016071,0001000,001540000100000,浦河町,,字姉茶,,,,154,1,,0,1,,1947-04-17,,1,,
016071,0001000,001580000100000,浦河町,,字姉茶,,,,158,1,,0,1,,1947-04-17,,1,,
016071,0001000,001580000200000,浦河町,,字姉茶,,,,158,2,,0,1,,1947-04-17,,1,,
016071,0001000,001580000300000,浦河町,,字姉茶,,,,158,3,,0,1,,1947-04-17,,1,,
016071,0001000,001580000400000,浦河町,,字姉茶,,,,158,4,,0,1,,1947-04-17,,1,,
016071,0001000,001590000200000,浦河町,,字姉茶,,,,159,2,,0,1,,1947-04-17,,1,,
016071,0001000,001590000300000,浦河町,,字姉茶,,,,159,3,,0,1,,1947-04-17,,1,,
016071,0001000,001590000400000,浦河町,,字姉茶,,,,159,4,,0,1,,1947-04-17,,1,,
016071,0001000,001600000000000,浦河町,,字姉茶,,,,160,,,0,1,,1947-04-17,,1,,
016071,0001000,001610000000000,浦河町,,字姉茶,,,,161,,,0,1,,1947-04-17,,1,,
016071,0001000,001620000000000,浦河町,,字姉茶,,,,162,,,0,1,,1947-04-17,,1,,
016071,0001000,001630000100000,浦河町,,字姉茶,,,,163,1,,0,1,,1947-04-17,,1,,
016071,0001000,001630000200000,浦河町,,字姉茶,,,,163,2,,0,1,,1947-04-17,,1,,
016071,0001000,001630000300000,浦河町,,字姉茶,,,,163,3,,0,1,,1947-04-17,,1,,
016071,0001000,001630000400000,浦河町,,字姉茶,,,,163,4,,0,1,,1947-04-17,,1,,
016071,0001000,001630000500000,浦河町,,字姉茶,,,,163,5,,0,1,,1947-04-17,,1,,
016071,0001000,001630000600000,浦河町,,字姉茶,,,,163,6,,0,1,,1947-04-17,,1,,
016071,0001000,001630000700000,浦河町,,字姉茶,,,,163,7,,0,1,,1947-04-17,,1,,
016071,0001000,001630000800000,浦河町,,字姉茶,,,,163,8,,0,1,,1947-04-17,,1,,
016071,0001000,001630000900000,浦河町,,字姉茶,,,,163,9,,0,1,,1947-04-17,,1,,
016071,0001000,001630001000000,浦河町,,字姉茶,,,,163,10,,0,1,,1947-04-17,,1,,
016071,0001000,001630001100000,浦河町,,字姉茶,,,,163,11,,0,1,,1947-04-17,,1,,
016071,0001000,001630001200000,浦河町,,字姉茶,,,,163,12,,0,1,,1947-04-17,,1,,
016071,0001000,001630001300000,浦河町,,字姉茶,,,,163,13,,0,1,,1947-04-17,,1,,
016071,0001000,001630001400000,浦河町,,字姉茶,,,,163,14,,0,1,,1947-04-17,,1,,
016071,0001000,001630001500000,浦河町,,字姉茶,,,,163,15,,0,1,,1947-04-17,,1,,
016071,0001000,001630001600000,浦河町,,字姉茶,,,,163,16,,0,1,,1947-04-17,,1,,
016071,0001000,001630001700000,浦河町,,字姉茶,,,,163,17,,0,1,,1947-04-17,,1,,
016071,0001000,001640000100000,浦河町,,字姉茶,,,,164,1,,0,1,,1947-04-17,,1,,
016071,0001000,001640000200000,浦河町,,字姉茶,,,,164,2,,0,1,,1947-04-17,,1,,
016071,0001000,001640000300000,浦河町,,字姉茶,,,,164,3,,0,1,,1947-04-17,,1,,
016071,0001000,001640000400000,浦河町,,字姉茶,,,,164,4,,0,1,,1947-04-17,,1,,
016071,0001000,001650000000000,浦河町,,字姉茶,,,,165,,,0,1,,1947-04-17,,1,,
016071,0001000,001660000100000,浦河町,,字姉茶,,,,166,1,,0,1,,1947-04-17,,1,,
016071,0001000,001660000200000,浦河町,,字姉茶,,,,166,2,,0,1,,1947-04-17,,1,,
016071,0001000,001660000300000,浦河町,,字姉茶,,,,166,3,,0,1,,1947-04-17,,1,,
016071,0001000,001660000400000,浦河町,,字姉茶,,,,166,4,,0,1,,1947-04-17,,1,,
016071,0001000,001660000500000,浦河町,,字姉茶,,,,166,5,,0,1,,1947-04-17,,1,,
016071,0001000,001670000100000,浦河町,,字姉茶,,,,167,1,,0,1,,1947-04-17,,1,,
016071,0001000,001670000200000,浦河町,,字姉茶,,,,167,2,,0,1,,1947-04-17,,1,,
016071,0001000,001670000300000,浦河町,,字姉茶,,,,167,3,,0,1,,1947-04-17,,1,,
016071,0001000,001670000400000,浦河町,,字姉茶,,,,167,4,,0,1,,1947-04-17,,1,,
016071,0001000,001670000500000,浦河町,,字姉茶,,,,167,5,,0,1,,1947-04-17,,1,,
016071,0001000,001680000100000,浦河町,,字姉茶,,,,168,1,,0,1,,1947-04-17,,1,,
016071,0001000,001680000200000,浦河町,,字姉茶,,,,168,2,,0,1,,1947-04-17,,1,,
016071,0001000,001690000100000,浦河町,,字姉茶,,,,169,1,,0,1,,1947-04-17,,1,,
016071,0001000,001690000200000,浦河町,,字姉茶,,,,169,2,,0,1,,1947-04-17,,1,,
016071,0001000,001700000100000,浦河町,,字姉茶,,,,170,1,,0,1,,1947-04-17,,1,,
016071,0001000,001700000200000,浦河町,,字姉茶,,,,170,2,,0,1,,1947-04-17,,1,,
016071,0001000,001710000100000,浦河町,,字姉茶,,,,171,1,,0,1,,1947-04-17,,1,,
016071,0001000,001710000200000,浦河町,,字姉茶,,,,171,2,,0,1,,1947-04-17,,1,,
016071,0001000,001720000000000,浦河町,,字姉茶,,,,172,,,0,1,,1947-04-17,,1,,
016071,0001000,001730000100000,浦河町,,字姉茶,,,,173,1,,0,1,,1947-04-17,,1,,
016071,0001000,001730000200000,浦河町,,字姉茶,,,,173,2,,0,1,,1947-04-17,,1,,
016071,0001000,001730000300000,浦河町,,字姉茶,,,,173,3,,0,1,,1947-04-17,,1,,
016071,0001000,001730000400000,浦河町,,字姉茶,,,,173,4,,0,1,,1947-04-17,,1,,
016071,0001000,001730000500000,浦河町,,字姉茶,,,,173,5,,0,1,,1947-04-17,,1,,
016071,0001000,001730000600000,浦河町,,字姉茶,,,,173,6,,0,1,,1947-04-17,,1,,
016071,0001000,001730000700000,浦河町,,字姉茶,,,,173,7,,0,1,,1947-04-17,,1,,
016071,0001000,001740000100000,浦河町,,字姉茶,,,,174,1,,0,1,,1947-04-17,,1,,
016071,0001000,001740000200000,浦河町,,字姉茶,,,,174,2,,0,1,,1947-04-17,,1,,
016071,0001000,001740000300000,浦河町,,字姉茶,,,,174,3,,0,1,,1947-04-17,,1,,
016071,0001000,001740000400000,浦河町,,字姉茶,,,,174,4,,0,1,,1947-04-17,,1,,
016071,0001000,001750000100000,浦河町,,字姉茶,,,,175,1,,0,1,,1947-04-17,,1,,
016071,0001000,001750000200000,浦河町,,字姉茶,,,,175,2,,0,1,,1947-04-17,,1,,
016071,0001000,001750000300000,浦河町,,字姉茶,,,,175,3,,0,1,,1947-04-17,,1,,
016071,0001000,001760000100000,浦河町,,字姉茶,,,,176,1,,0,1,,1947-04-17,,1,,
016071,0001000,001760000200000,浦河町,,字姉茶,,,,176,2,,0,1,,1947-04-17,,1,,
016071,0001000,001760000300000,浦河町,,字姉茶,,,,176,3,,0,1,,1947-04-17,,1,,
016071,0001000,001760000400000,浦河町,,字姉茶,,,,176,4,,0,1,,1947-04-17,,1,,
016071,0001000,001760000500000,浦河町,,字姉茶,,,,176,5,,0,1,,1947-04-17,,1,,
016071,0001000,001760000600000,浦河町,,字姉茶,,,,176,6,,0,1,,1947-04-17,,1,,
016071,0001000,001760000700000,浦河町,,字姉茶,,,,176,7,,0,1,,1947-04-17,,1,,
016071,0001000,001770000100000,浦河町,,字姉茶,,,,177,1,,0,1,,1947-04-17,,1,,
016071,0001000,001770000200000,浦河町,,字姉茶,,,,177,2,,0,1,,1947-04-17,,1,,
016071,0001000,001780000100000,浦河町,,字姉茶,,,,178,1,,0,1,,1947-04-17,,1,,
016071,0001000,001780000200000,浦河町,,字姉茶,,,,178,2,,0,1,,1947-04-17,,1,,
016071,0001000,001780000300000,浦河町,,字姉茶,,,,178,3,,0,1,,1947-04-17,,1,,
016071,0001000,001780000400000,浦河町,,字姉茶,,,,178,4,,0,1,,1947-04-17,,1,,
016071,0001000,001790000100000,浦河町,,字姉茶,,,,179,1,,0,1,,1947-04-17,,1,,
016071,0001000,001790000200000,浦河町,,字姉茶,,,,179,2,,0,1,,1947-04-17,,1,,
016071,0001000,001790000300000,浦河町,,字姉茶,,,,179,3,,0,1,,1947-04-17,,1,,
016071,0001000,001800000000000,浦河町,,字姉茶,,,,180,,,0,1,,1947-04-17,,1,,
016071,0001000,001810000000000,浦河町,,字姉茶,,,,181,,,0,1,,1947-04-17,,1,,
016071,0001000,001820000100000,浦河町,,字姉茶,,,,182,1,,0,1,,1947-04-17,,1,,
016071,0001000,001820000200000,浦河町,,字姉茶,,,,182,2,,0,1,,1947-04-17,,1,,
016071,0001000,001820000300000,浦河町,,字姉茶,,,,182,3,,0,1,,1947-04-17,,1,,
016071,0001000,001820000400000,浦河町,,字姉茶,,,,182,4,,0,1,,1947-04-17,,1,,
016071,0001000,001830000100000,浦河町,,字姉茶,,,,183,1,,0,1,,1947-04-17,,1,,
016071,0001000,001830000200000,浦河町,,字姉茶,,,,183,2,,0,1,,1947-04-17,,1,,
016071,0001000,001830000400000,浦河町,,字姉茶,,,,183,4,,0,1,,1947-04-17,,1,,
016071,0001000,001830000500000,浦河町,,字姉茶,,,,183,5,,0,1,,1947-04-17,,1,,
016071,0001000,001840000100000,浦河町,,字姉茶,,,,184,1,,0,1,,1947-04-17,,1,,
016071,0001000,001840000200000,浦河町,,字姉茶,,,,184,2,,0,1,,1947-04-17,,1,,
016071,0001000,001850000000000,浦河町,,字姉茶,,,,185,,,0,1,,1947-04-17,,1,,
016071,0001000,001860000100000,浦河町,,字姉茶,,,,186,1,,0,1,,1947-04-17,,1,,
016071,0001000,001860000200000,浦河町,,字姉茶,,,,186,2,,0,1,,1947-04-17,,1,,
016071,0001000,001870000000000,浦河町,,字姉茶,,,,187,,,0,1,,1947-04-17,,1,,
016071,0001000,001880000000000,浦河町,,字姉茶,,,,188,,,0,1,,1947-04-17,,1,,
016071,0001000,001890000100000,浦河町,,字姉茶,,,,189,1,,0,1,,1947-04-17,,1,,
016071,0001000,001890000300000,浦河町,,字姉茶,,,,189,3,,0,1,,1947-04-17,,1,,
016071,0001000,001900000100000,浦河町,,字姉茶,,,,190,1,,0,1,,1947-04-17,,1,,
016071,0001000,001900000200000,浦河町,,字姉茶,,,,190,2,,0,1,,1947-04-17,,1,,
016071,0001000,001910000100000,浦河町,,字姉茶,,,,191,1,,0,1,,1947-04-17,,1,,
016071,0001000,001910000200000,浦河町,,字姉茶,,,,191,2,,0,1,,1947-04-17,,1,,
016071,0001000,001920000100000,浦河町,,字姉茶,,,,192,1,,0,1,,1947-04-17,,1,,
016071,0001000,001920000200000,浦河町,,字姉茶,,,,192,2,,0,1,,1947-04-17,,1,,
016071,0001000,001920000300000,浦河町,,字姉茶,,,,192,3,,0,1,,1947-04-17,,1,,
016071,0001000,001940000100000,浦河町,,字姉茶,,,,194,1,,0,1,,1947-04-17,,1,,
016071,0001000,001940000200000,浦河町,,字姉茶,,,,194,2,,0,1,,1947-04-17,,1,,
016071,0001000,001940000300000,浦河町,,字姉茶,,,,194,3,,0,1,,1947-04-17,,1,,
016071,0001000,001950000100000,浦河町,,字姉茶,,,,195,1,,0,1,,1947-04-17,,1,,
016071,0001000,001950000200000,浦河町,,字姉茶,,,,195,2,,0,1,,1947-04-17,,1,,
016071,0001000,001950000300000,浦河町,,字姉茶,,,,195,3,,0,1,,1947-04-17,,1,,
016071,0001000,001950000400000,浦河町,,字姉茶,,,,195,4,,0,1,,1947-04-17,,1,,
016071,0001000,001950000600000,浦河町,,字姉茶,,,,195,6,,0,1,,1947-04-17,,1,,
016071,0001000,001950000700000,浦河町,,字姉茶,,,,195,7,,0,1,,1947-04-17,,1,,
016071,0001000,001950000800000,浦河町,,字姉茶,,,,195,8,,0,1,,1947-04-17,,1,,
016071,0001000,002000000000000,浦河町,,字姉茶,,,,200,,,0,1,,1947-04-17,,1,,
016071,0001000,002010000000000,浦河町,,字姉茶,,,,201,,,0,1,,1947-04-17,,1,,
016071,0001000,002020000000000,浦河町,,字姉茶,,,,202,,,0,1,,1947-04-17,,1,,
016071,0001000,002030000100000,浦河町,,字姉茶,,,,203,1,,0,1,,1947-04-17,,1,,
016071,0001000,002030000200000,浦河町,,字姉茶,,,,203,2,,0,1,,1947-04-17,,1,,
016071,0001000,002040000100000,浦河町,,字姉茶,,,,204,1,,0,1,,1947-04-17,,1,,
016071,0001000,002040000200000,浦河町,,字姉茶,,,,204,2,,0,1,,1947-04-17,,1,,
016071,0001000,002040000300000,浦河町,,字姉茶,,,,204,3,,0,1,,1947-04-17,,1,,
016071,0001000,002040000400000,浦河町,,字姉茶,,,,204,4,,0,1,,1947-04-17,,1,,
016071,0001000,002050000200000,浦河町,,字姉茶,,,,205,2,,0,1,,1947-04-17,,1,,
016071,0001000,002050000400000,浦河町,,字姉茶,,,,205,4,,0,1,,1947-04-17,,1,,
016071,0001000,002060000100000,浦河町,,字姉茶,,,,206,1,,0,1,,1947-04-17,,1,,
016071,0001000,002060000200000,浦河町,,字姉茶,,,,206,2,,0,1,,1947-04-17,,1,,
016071,0001000,002070000100000,浦河町,,字姉茶,,,,207,1,,0,1,,1947-04-17,,1,,
016071,0001000,002070000200000,浦河町,,字姉茶,,,,207,2,,0,1,,1947-04-17,,1,,
016071,0001000,002070000300000,浦河町,,字姉茶,,,,207,3,,0,1,,1947-04-17,,1,,
016071,0001000,002080000000000,浦河町,,字姉茶,,,,208,,,0,1,,1947-04-17,,1,,
016071,0001000,002110000000000,浦河町,,字姉茶,,,,211,,,0,1,,1947-04-17,,1,,
016071,0001000,002120000000000,浦河町,,字姉茶,,,,212,,,0,1,,1947-04-17,,1,,
016071,0001000,002130000100000,浦河町,,字姉茶,,,,213,1,,0,1,,1947-04-17,,1,,
016071,0001000,002130000200000,浦河町,,字姉茶,,,,213,2,,0,1,,1947-04-17,,1,,
016071,0001000,002140000100000,浦河町,,字姉茶,,,,214,1,,0,1,,1947-04-17,,1,,
016071,0001000,002140000300000,浦河町,,字姉茶,,,,214,3,,0,1,,1947-04-17,,1,,
016071,0001000,002140000400000,浦河町,,字姉茶,,,,214,4,,0,1,,1947-04-17,,1,,
016071,0001000,002140000500000,浦河町,,字姉茶,,,,214,5,,0,1,,1947-04-17,,1,,
016071,0001000,002140000600000,浦河町,,字姉茶,,,,214,6,,0,1,,1947-04-17,,1,,
016071,0001000,002140000700000,浦河町,,字姉茶,,,,214,7,,0,1,,1947-04-17,,1,,
016071,0001000,002140000800000,浦河町,,字姉茶,,,,214,8,,0,1,,1947-04-17,,1,,
016071,0001000,002150000100000,浦河町,,字姉茶,,,,215,1,,0,1,,1947-04-17,,1,,
016071,0001000,002150000400000,浦河町,,字姉茶,,,,215,4,,0,1,,1947-04-17,,1,,
016071,0001000,002160000100000,浦河町,,字姉茶,,,,216,1,,0,1,,1947-04-17,,1,,
016071,0001000,002160000300000,浦河町,,字姉茶,,,,216,3,,0,1,,1947-04-17,,1,,
016071,0001000,002160000400000,浦河町,,字姉茶,,,,216,4,,0,1,,1947-04-17,,1,,
016071,0001000,002160000500000,浦河町,,字姉茶,,,,216,5,,0,1,,1947-04-17,,1,,
016071,0001000,002170000100000,浦河町,,字姉茶,,,,217,1,,0,1,,1947-04-17,,1,,
016071,0001000,002170000200000,浦河町,,字姉茶,,,,217,2,,0,1,,1947-04-17,,1,,
016071,0001000,002170000300000,浦河町,,字姉茶,,,,217,3,,0,1,,1947-04-17,,1,,
016071,0001000,002170000400000,浦河町,,字姉茶,,,,217,4,,0,1,,1947-04-17,,1,,
016071,0001000,002170000500000,浦河町,,字姉茶,,,,217,5,,0,1,,1947-04-17,,1,,
016071,0001000,002180000100000,浦河町,,字姉茶,,,,218,1,,0,1,,1947-04-17,,1,,
016071,0001000,002180000200000,浦河町,,字姉茶,,,,218,2,,0,1,,1947-04-17,,1,,
016071,0001000,002180000300000,浦河町,,字姉茶,,,,218,3,,0,1,,1947-04-17,,1,,
016071,0001000,002180000400000,浦河町,,字姉茶,,,,218,4,,0,1,,1947-04-17,,1,,
016071,0001000,002180000500000,浦河町,,字姉茶,,,,218,5,,0,1,,1947-04-17,,1,,
016071,0001000,002180000600000,浦河町,,字姉茶,,,,218,6,,0,1,,1947-04-17,,1,,
016071,0001000,002190000000000,浦河町,,字姉茶,,,,219,,,0,1,,1947-04-17,,1,,
016071,0001000,002200000100000,浦河町,,字姉茶,,,,220,1,,0,1,,1947-04-17,,1,,
016071,0001000,002200000200000,浦河町,,字姉茶,,,,220,2,,0,1,,1947-04-17,,1,,
016071,0001000,002220000100000,浦河町,,字姉茶,,,,222,1,,0,1,,1947-04-17,,1,,
016071,0001000,002220000200000,浦河町,,字姉茶,,,,222,2,,0,1,,1947-04-17,,1,,
016071,0001000,002220000300000,浦河町,,字姉茶,,,,222,3,,0,1,,1947-04-17,,1,,
016071,0001000,002220000600000,浦河町,,字姉茶,,,,222,6,,0,1,,1947-04-17,,1,,
