lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0001000,001080000100000,積丹町,,大字入舸町,,,,108,1,,0,1,,1947-04-17,,1,,
014052,0001000,001080000200000,積丹町,,大字入舸町,,,,108,2,,0,1,,1947-04-17,,1,,
014052,0001000,001080000300000,積丹町,,大字入舸町,,,,108,3,,0,1,,1947-04-17,,1,,
014052,0001000,001080000400000,積丹町,,大字入舸町,,,,108,4,,0,1,,1947-04-17,,1,,
014052,0001000,001080000500000,積丹町,,大字入舸町,,,,108,5,,0,1,,1947-04-17,,1,,
014052,0001000,001080001000000,積丹町,,大字入舸町,,,,108,10,,0,1,,1947-04-17,,1,,
014052,0001000,001080001200000,積丹町,,大字入舸町,,,,108,12,,0,1,,1947-04-17,,1,,
014052,0001000,001080001300000,積丹町,,大字入舸町,,,,108,13,,0,1,,1947-04-17,,1,,
014052,0001000,001090000100000,積丹町,,大字入舸町,,,,109,1,,0,1,,1947-04-17,,1,,
014052,0001000,001090000200000,積丹町,,大字入舸町,,,,109,2,,0,1,,1947-04-17,,1,,
014052,0001000,001090000300000,積丹町,,大字入舸町,,,,109,3,,0,1,,1947-04-17,,1,,
014052,0001000,001090000400000,積丹町,,大字入舸町,,,,109,4,,0,1,,1947-04-17,,1,,
014052,0001000,001090000500000,積丹町,,大字入舸町,,,,109,5,,0,1,,1947-04-17,,1,,
014052,0001000,001090000600000,積丹町,,大字入舸町,,,,109,6,,0,1,,1947-04-17,,1,,
014052,0001000,001090000700000,積丹町,,大字入舸町,,,,109,7,,0,1,,1947-04-17,,1,,
014052,0001000,001100000300000,積丹町,,大字入舸町,,,,110,3,,0,1,,1947-04-17,,1,,
014052,0001000,001100000400000,積丹町,,大字入舸町,,,,110,4,,0,1,,1947-04-17,,1,,
014052,0001000,001100000800000,積丹町,,大字入舸町,,,,110,8,,0,1,,1947-04-17,,1,,
014052,0001000,001110000000000,積丹町,,大字入舸町,,,,111,,,0,1,,1947-04-17,,1,,
014052,0001000,001110000100000,積丹町,,大字入舸町,,,,111,1,,0,1,,1947-04-17,,1,,
014052,0001000,001110000200000,積丹町,,大字入舸町,,,,111,2,,0,1,,1947-04-17,,1,,
014052,0001000,001120000000000,積丹町,,大字入舸町,,,,112,,,0,1,,1947-04-17,,1,,
014052,0001000,001130000100000,積丹町,,大字入舸町,,,,113,1,,0,1,,1947-04-17,,1,,
014052,0001000,001130000200000,積丹町,,大字入舸町,,,,113,2,,0,1,,1947-04-17,,1,,
014052,0001000,001130000300000,積丹町,,大字入舸町,,,,113,3,,0,1,,1947-04-17,,1,,
014052,0001000,001130000400000,積丹町,,大字入舸町,,,,113,4,,0,1,,1947-04-17,,1,,
014052,0001000,001140000000000,積丹町,,大字入舸町,,,,114,,,0,1,,1947-04-17,,1,,
014052,0001000,001140000100000,積丹町,,大字入舸町,,,,114,1,,0,1,,1947-04-17,,1,,
014052,0001000,001140000300000,積丹町,,大字入舸町,,,,114,3,,0,1,,1947-04-17,,1,,
014052,0001000,001140000400000,積丹町,,大字入舸町,,,,114,4,,0,1,,1947-04-17,,1,,
014052,0001000,001140000500000,積丹町,,大字入舸町,,,,114,5,,0,1,,1947-04-17,,1,,
014052,0001000,001140000700000,積丹町,,大字入舸町,,,,114,7,,0,1,,1947-04-17,,1,,
014052,0001000,001140001100000,積丹町,,大字入舸町,,,,114,11,,0,1,,1947-04-17,,1,,
014052,0001000,001140001200000,積丹町,,大字入舸町,,,,114,12,,0,1,,1947-04-17,,1,,
014052,0001000,001150000100000,積丹町,,大字入舸町,,,,115,1,,0,1,,1947-04-17,,1,,
014052,0001000,001150000200000,積丹町,,大字入舸町,,,,115,2,,0,1,,1947-04-17,,1,,
014052,0001000,001150000300000,積丹町,,大字入舸町,,,,115,3,,0,1,,1947-04-17,,1,,
014052,0001000,001150000400000,積丹町,,大字入舸町,,,,115,4,,0,1,,1947-04-17,,1,,
014052,0001000,001150000500000,積丹町,,大字入舸町,,,,115,5,,0,1,,1947-04-17,,1,,
014052,0001000,001150000700000,積丹町,,大字入舸町,,,,115,7,,0,1,,1947-04-17,,1,,
014052,0001000,001150000900000,積丹町,,大字入舸町,,,,115,9,,0,1,,1947-04-17,,1,,
014052,0001000,001150001000000,積丹町,,大字入舸町,,,,115,10,,0,1,,1947-04-17,,1,,
014052,0001000,001160000000000,積丹町,,大字入舸町,,,,116,,,0,1,,1947-04-17,,1,,
014052,0001000,001160000100000,積丹町,,大字入舸町,,,,116,1,,0,1,,1947-04-17,,1,,
014052,0001000,001160000200000,積丹町,,大字入舸町,,,,116,2,,0,1,,1947-04-17,,1,,
014052,0001000,001160000300000,積丹町,,大字入舸町,,,,116,3,,0,1,,1947-04-17,,1,,
014052,0001000,001160000400000,積丹町,,大字入舸町,,,,116,4,,0,1,,1947-04-17,,1,,
014052,0001000,001170000100000,積丹町,,大字入舸町,,,,117,1,,0,1,,1947-04-17,,1,,
014052,0001000,001170000200000,積丹町,,大字入舸町,,,,117,2,,0,1,,1947-04-17,,1,,
014052,0001000,001170000300000,積丹町,,大字入舸町,,,,117,3,,0,1,,1947-04-17,,1,,
014052,0001000,001180000100000,積丹町,,大字入舸町,,,,118,1,,0,1,,1947-04-17,,1,,
014052,0001000,001180000300000,積丹町,,大字入舸町,,,,118,3,,0,1,,1947-04-17,,1,,
014052,0001000,001180000500000,積丹町,,大字入舸町,,,,118,5,,0,1,,1947-04-17,,1,,
014052,0001000,001190000100000,積丹町,,大字入舸町,,,,119,1,,0,1,,1947-04-17,,1,,
014052,0001000,001190000200000,積丹町,,大字入舸町,,,,119,2,,0,1,,1947-04-17,,1,,
014052,0001000,001190000300000,積丹町,,大字入舸町,,,,119,3,,0,1,,1947-04-17,,1,,
014052,0001000,001190000400000,積丹町,,大字入舸町,,,,119,4,,0,1,,1947-04-17,,1,,
014052,0001000,001190000500000,積丹町,,大字入舸町,,,,119,5,,0,1,,1947-04-17,,1,,
014052,0001000,001200000100000,積丹町,,大字入舸町,,,,120,1,,0,1,,1947-04-17,,1,,
014052,0001000,001200000200000,積丹町,,大字入舸町,,,,120,2,,0,1,,1947-04-17,,1,,
014052,0001000,001200000500000,積丹町,,大字入舸町,,,,120,5,,0,1,,1947-04-17,,1,,
014052,0001000,001200000600000,積丹町,,大字入舸町,,,,120,6,,0,1,,1947-04-17,,1,,
014052,0001000,001210000100000,積丹町,,大字入舸町,,,,121,1,,0,1,,1947-04-17,,1,,
014052,0001000,001210000200000,積丹町,,大字入舸町,,,,121,2,,0,1,,1947-04-17,,1,,
014052,0001000,001210000300000,積丹町,,大字入舸町,,,,121,3,,0,1,,1947-04-17,,1,,
014052,0001000,001220000100000,積丹町,,大字入舸町,,,,122,1,,0,1,,1947-04-17,,1,,
014052,0001000,001230000100000,積丹町,,大字入舸町,,,,123,1,,0,1,,1947-04-17,,1,,
014052,0001000,001230000200000,積丹町,,大字入舸町,,,,123,2,,0,1,,1947-04-17,,1,,
014052,0001000,001230000300000,積丹町,,大字入舸町,,,,123,3,,0,1,,1947-04-17,,1,,
014052,0001000,001240000100000,積丹町,,大字入舸町,,,,124,1,,0,1,,1947-04-17,,1,,
014052,0001000,001240000300000,積丹町,,大字入舸町,,,,124,3,,0,1,,1947-04-17,,1,,
014052,0001000,001250000100000,積丹町,,大字入舸町,,,,125,1,,0,1,,1947-04-17,,1,,
014052,0001000,001250000300000,積丹町,,大字入舸町,,,,125,3,,0,1,,1947-04-17,,1,,
014052,0001000,001250000500000,積丹町,,大字入舸町,,,,125,5,,0,1,,1947-04-17,,1,,
014052,0001000,001260000100000,積丹町,,大字入舸町,,,,126,1,,0,1,,1947-04-17,,1,,
014052,0001000,001260000300000,積丹町,,大字入舸町,,,,126,3,,0,1,,1947-04-17,,1,,
014052,0001000,001260000400000,積丹町,,大字入舸町,,,,126,4,,0,1,,1947-04-17,,1,,
014052,0001000,001260000800000,積丹町,,大字入舸町,,,,126,8,,0,1,,1947-04-17,,1,,
014052,0001000,001260001300000,積丹町,,大字入舸町,,,,126,13,,0,1,,1947-04-17,,1,,
014052,0001000,001270000000000,積丹町,,大字入舸町,,,,127,,,0,1,,1947-04-17,,1,,
014052,0001000,001270000100000,積丹町,,大字入舸町,,,,127,1,,0,1,,1947-04-17,,1,,
014052,0001000,001270000200000,積丹町,,大字入舸町,,,,127,2,,0,1,,1947-04-17,,1,,
014052,0001000,001270000300000,積丹町,,大字入舸町,,,,127,3,,0,1,,1947-04-17,,1,,
014052,0001000,001280000000000,積丹町,,大字入舸町,,,,128,,,0,1,,1947-04-17,,1,,
014052,0001000,001280000100000,積丹町,,大字入舸町,,,,128,1,,0,1,,1947-04-17,,1,,
014052,0001000,001280000200000,積丹町,,大字入舸町,,,,128,2,,0,1,,1947-04-17,,1,,
014052,0001000,001280000300000,積丹町,,大字入舸町,,,,128,3,,0,1,,1947-04-17,,1,,
014052,0001000,001290000100000,積丹町,,大字入舸町,,,,129,1,,0,1,,1947-04-17,,1,,
014052,0001000,001290000200000,積丹町,,大字入舸町,,,,129,2,,0,1,,1947-04-17,,1,,
014052,0001000,001290000300000,積丹町,,大字入舸町,,,,129,3,,0,1,,1947-04-17,,1,,
014052,0001000,001290000500000,積丹町,,大字入舸町,,,,129,5,,0,1,,1947-04-17,,1,,
014052,0001000,001290000600000,積丹町,,大字入舸町,,,,129,6,,0,1,,1947-04-17,,1,,
014052,0001000,001290000700000,積丹町,,大字入舸町,,,,129,7,,0,1,,1947-04-17,,1,,
014052,0001000,001300000000000,積丹町,,大字入舸町,,,,130,,,0,1,,1947-04-17,,1,,
014052,0001000,001300000100000,積丹町,,大字入舸町,,,,130,1,,0,1,,1947-04-17,,1,,
014052,0001000,001310000300000,積丹町,,大字入舸町,,,,131,3,,0,1,,1947-04-17,,1,,
014052,0001000,001310000500000,積丹町,,大字入舸町,,,,131,5,,0,1,,1947-04-17,,1,,
014052,0001000,001310000600000,積丹町,,大字入舸町,,,,131,6,,0,1,,1947-04-17,,1,,
014052,0001000,001310000700000,積丹町,,大字入舸町,,,,131,7,,0,1,,1947-04-17,,1,,
014052,0001000,001310000800000,積丹町,,大字入舸町,,,,131,8,,0,1,,1947-04-17,,1,,
014052,0001000,001320000100000,積丹町,,大字入舸町,,,,132,1,,0,1,,1947-04-17,,1,,
014052,0001000,001320000200000,積丹町,,大字入舸町,,,,132,2,,0,1,,1947-04-17,,1,,
014052,0001000,001330000100000,積丹町,,大字入舸町,,,,133,1,,0,1,,1947-04-17,,1,,
014052,0001000,001330000300000,積丹町,,大字入舸町,,,,133,3,,0,1,,1947-04-17,,1,,
014052,0001000,001330000400000,積丹町,,大字入舸町,,,,133,4,,0,1,,1947-04-17,,1,,
014052,0001000,001340000000000,積丹町,,大字入舸町,,,,134,,,0,1,,1947-04-17,,1,,
014052,0001000,001350000100000,積丹町,,大字入舸町,,,,135,1,,0,1,,1947-04-17,,1,,
014052,0001000,001350000300000,積丹町,,大字入舸町,,,,135,3,,0,1,,1947-04-17,,1,,
014052,0001000,001350000400000,積丹町,,大字入舸町,,,,135,4,,0,1,,1947-04-17,,1,,
014052,0001000,001350000500000,積丹町,,大字入舸町,,,,135,5,,0,1,,1947-04-17,,1,,
014052,0001000,001360000100000,積丹町,,大字入舸町,,,,136,1,,0,1,,1947-04-17,,1,,
014052,0001000,001370000100000,積丹町,,大字入舸町,,,,137,1,,0,1,,1947-04-17,,1,,
014052,0001000,001370000300000,積丹町,,大字入舸町,,,,137,3,,0,1,,1947-04-17,,1,,
014052,0001000,001370000400000,積丹町,,大字入舸町,,,,137,4,,0,1,,1947-04-17,,1,,
014052,0001000,001370000500000,積丹町,,大字入舸町,,,,137,5,,0,1,,1947-04-17,,1,,
014052,0001000,001370000600000,積丹町,,大字入舸町,,,,137,6,,0,1,,1947-04-17,,1,,
014052,0001000,001370000700000,積丹町,,大字入舸町,,,,137,7,,0,1,,1947-04-17,,1,,
014052,0001000,001370000800000,積丹町,,大字入舸町,,,,137,8,,0,1,,1947-04-17,,1,,
014052,0001000,001370000900000,積丹町,,大字入舸町,,,,137,9,,0,1,,1947-04-17,,1,,
014052,0001000,001370001000000,積丹町,,大字入舸町,,,,137,10,,0,1,,1947-04-17,,1,,
014052,0001000,001370001100000,積丹町,,大字入舸町,,,,137,11,,0,1,,1947-04-17,,1,,
014052,0001000,001370001500000,積丹町,,大字入舸町,,,,137,15,,0,1,,1947-04-17,,1,,
014052,0001000,001380000000000,積丹町,,大字入舸町,,,,138,,,0,1,,1947-04-17,,1,,
014052,0001000,001390000100000,積丹町,,大字入舸町,,,,139,1,,0,1,,1947-04-17,,1,,
014052,0001000,001390000300000,積丹町,,大字入舸町,,,,139,3,,0,1,,1947-04-17,,1,,
014052,0001000,001390001000000,積丹町,,大字入舸町,,,,139,10,,0,1,,1947-04-17,,1,,
014052,0001000,001400000100000,積丹町,,大字入舸町,,,,140,1,,0,1,,1947-04-17,,1,,
014052,0001000,001400000300000,積丹町,,大字入舸町,,,,140,3,,0,1,,1947-04-17,,1,,
014052,0001000,001410000100000,積丹町,,大字入舸町,,,,141,1,,0,1,,1947-04-17,,1,,
014052,0001000,001410000200000,積丹町,,大字入舸町,,,,141,2,,0,1,,1947-04-17,,1,,
014052,0001000,001410000300000,積丹町,,大字入舸町,,,,141,3,,0,1,,1947-04-17,,1,,
014052,0001000,001410000400000,積丹町,,大字入舸町,,,,141,4,,0,1,,1947-04-17,,1,,
014052,0001000,001410000900000,積丹町,,大字入舸町,,,,141,9,,0,1,,1947-04-17,,1,,
014052,0001000,001420000000000,積丹町,,大字入舸町,,,,142,,,0,1,,1947-04-17,,1,,
014052,0001000,001430000000000,積丹町,,大字入舸町,,,,143,,,0,1,,1947-04-17,,1,,
014052,0001000,001440000100000,積丹町,,大字入舸町,,,,144,1,,0,1,,1947-04-17,,1,,
014052,0001000,001450000100000,積丹町,,大字入舸町,,,,145,1,,0,1,,1947-04-17,,1,,
014052,0001000,001460000000000,積丹町,,大字入舸町,,,,146,,,0,1,,1947-04-17,,1,,
014052,0001000,001470000200000,積丹町,,大字入舸町,,,,147,2,,0,1,,1947-04-17,,1,,
014052,0001000,001470000300000,積丹町,,大字入舸町,,,,147,3,,0,1,,1947-04-17,,1,,
014052,0001000,001480000100000,積丹町,,大字入舸町,,,,148,1,,0,1,,1947-04-17,,1,,
014052,0001000,001480000200000,積丹町,,大字入舸町,,,,148,2,,0,1,,1947-04-17,,1,,
014052,0001000,001480000300000,積丹町,,大字入舸町,,,,148,3,,0,1,,1947-04-17,,1,,
014052,0001000,001480000400000,積丹町,,大字入舸町,,,,148,4,,0,1,,1947-04-17,,1,,
014052,0001000,001480000500000,積丹町,,大字入舸町,,,,148,5,,0,1,,1947-04-17,,1,,
014052,0001000,001480000600000,積丹町,,大字入舸町,,,,148,6,,0,1,,1947-04-17,,1,,
014052,0001000,001480000800000,積丹町,,大字入舸町,,,,148,8,,0,1,,1947-04-17,,1,,
014052,0001000,001480000900000,積丹町,,大字入舸町,,,,148,9,,0,1,,1947-04-17,,1,,
014052,0001000,001480001000000,積丹町,,大字入舸町,,,,148,10,,0,1,,1947-04-17,,1,,
014052,0001000,001480001300000,積丹町,,大字入舸町,,,,148,13,,0,1,,1947-04-17,,1,,
014052,0001000,001480001400000,積丹町,,大字入舸町,,,,148,14,,0,1,,1947-04-17,,1,,
014052,0001000,001480001500000,積丹町,,大字入舸町,,,,148,15,,0,1,,1947-04-17,,1,,
014052,0001000,001480001600000,積丹町,,大字入舸町,,,,148,16,,0,1,,1947-04-17,,1,,
014052,0001000,001480003200000,積丹町,,大字入舸町,,,,148,32,,0,1,,1947-04-17,,1,,
014052,0001000,001480004000000,積丹町,,大字入舸町,,,,148,40,,0,1,,1947-04-17,,1,,
014052,0001000,001480004200000,積丹町,,大字入舸町,,,,148,42,,0,1,,1947-04-17,,1,,
014052,0001000,001480004300000,積丹町,,大字入舸町,,,,148,43,,0,1,,1947-04-17,,1,,
014052,0001000,001480004700000,積丹町,,大字入舸町,,,,148,47,,0,1,,1947-04-17,,1,,
014052,0001000,001480004800000,積丹町,,大字入舸町,,,,148,48,,0,1,,1947-04-17,,1,,
014052,0001000,001490000100000,積丹町,,大字入舸町,,,,149,1,,0,1,,1947-04-17,,1,,
014052,0001000,001490000200000,積丹町,,大字入舸町,,,,149,2,,0,1,,1947-04-17,,1,,
014052,0001000,001490000300000,積丹町,,大字入舸町,,,,149,3,,0,1,,1947-04-17,,1,,
014052,0001000,001500000100000,積丹町,,大字入舸町,,,,150,1,,0,1,,1947-04-17,,1,,
014052,0001000,001500000200000,積丹町,,大字入舸町,,,,150,2,,0,1,,1947-04-17,,1,,
014052,0001000,001510000100000,積丹町,,大字入舸町,,,,151,1,,0,1,,1947-04-17,,1,,
014052,0001000,001510000200000,積丹町,,大字入舸町,,,,151,2,,0,1,,1947-04-17,,1,,
014052,0001000,001510000300000,積丹町,,大字入舸町,,,,151,3,,0,1,,1947-04-17,,1,,
014052,0001000,001520000100000,積丹町,,大字入舸町,,,,152,1,,0,1,,1947-04-17,,1,,
014052,0001000,001520000200000,積丹町,,大字入舸町,,,,152,2,,0,1,,1947-04-17,,1,,
014052,0001000,001530000100000,積丹町,,大字入舸町,,,,153,1,,0,1,,1947-04-17,,1,,
014052,0001000,001530000200000,積丹町,,大字入舸町,,,,153,2,,0,1,,1947-04-17,,1,,
014052,0001000,001540000100000,積丹町,,大字入舸町,,,,154,1,,0,1,,1947-04-17,,1,,
014052,0001000,001540000200000,積丹町,,大字入舸町,,,,154,2,,0,1,,1947-04-17,,1,,
014052,0001000,001550000000000,積丹町,,大字入舸町,,,,155,,,0,1,,1947-04-17,,1,,
014052,0001000,001560000100000,積丹町,,大字入舸町,,,,156,1,,0,1,,1947-04-17,,1,,
014052,0001000,001560000200000,積丹町,,大字入舸町,,,,156,2,,0,1,,1947-04-17,,1,,
014052,0001000,001560000300000,積丹町,,大字入舸町,,,,156,3,,0,1,,1947-04-17,,1,,
014052,0001000,001560000400000,積丹町,,大字入舸町,,,,156,4,,0,1,,1947-04-17,,1,,
014052,0001000,001560000500000,積丹町,,大字入舸町,,,,156,5,,0,1,,1947-04-17,,1,,
014052,0001000,001570000100000,積丹町,,大字入舸町,,,,157,1,,0,1,,1947-04-17,,1,,
014052,0001000,001580000100000,積丹町,,大字入舸町,,,,158,1,,0,1,,1947-04-17,,1,,
014052,0001000,001590000100000,積丹町,,大字入舸町,,,,159,1,,0,1,,1947-04-17,,1,,
014052,0001000,001600000100000,積丹町,,大字入舸町,,,,160,1,,0,1,,1947-04-17,,1,,
014052,0001000,001600000200000,積丹町,,大字入舸町,,,,160,2,,0,1,,1947-04-17,,1,,
014052,0001000,001600000300000,積丹町,,大字入舸町,,,,160,3,,0,1,,1947-04-17,,1,,
014052,0001000,001600000400000,積丹町,,大字入舸町,,,,160,4,,0,1,,1947-04-17,,1,,
014052,0001000,001600000500000,積丹町,,大字入舸町,,,,160,5,,0,1,,1947-04-17,,1,,
014052,0001000,001600000600000,積丹町,,大字入舸町,,,,160,6,,0,1,,1947-04-17,,1,,
014052,0001000,001600000700000,積丹町,,大字入舸町,,,,160,7,,0,1,,1947-04-17,,1,,
014052,0001000,001610000000000,積丹町,,大字入舸町,,,,161,,,0,1,,1947-04-17,,1,,
014052,0001000,001620000000000,積丹町,,大字入舸町,,,,162,,,0,1,,1947-04-17,,1,,
014052,0001000,001630000100000,積丹町,,大字入舸町,,,,163,1,,0,1,,1947-04-17,,1,,
014052,0001000,001630000200000,積丹町,,大字入舸町,,,,163,2,,0,1,,1947-04-17,,1,,
014052,0001000,001640000000000,積丹町,,大字入舸町,,,,164,,,0,1,,1947-04-17,,1,,
014052,0001000,001650000000000,積丹町,,大字入舸町,,,,165,,,0,1,,1947-04-17,,1,,
014052,0001000,001660000100000,積丹町,,大字入舸町,,,,166,1,,0,1,,1947-04-17,,1,,
014052,0001000,001660000200000,積丹町,,大字入舸町,,,,166,2,,0,1,,1947-04-17,,1,,
014052,0001000,001660000300000,積丹町,,大字入舸町,,,,166,3,,0,1,,1947-04-17,,1,,
014052,0001000,001670000100000,積丹町,,大字入舸町,,,,167,1,,0,1,,1947-04-17,,1,,
014052,0001000,001670000600000,積丹町,,大字入舸町,,,,167,6,,0,1,,1947-04-17,,1,,
014052,0001000,001680000000000,積丹町,,大字入舸町,,,,168,,,0,1,,1947-04-17,,1,,
014052,0001000,001690000100000,積丹町,,大字入舸町,,,,169,1,,0,1,,1947-04-17,,1,,
014052,0001000,001690000200000,積丹町,,大字入舸町,,,,169,2,,0,1,,1947-04-17,,1,,
014052,0001000,001700000100000,積丹町,,大字入舸町,,,,170,1,,0,1,,1947-04-17,,1,,
014052,0001000,001700000200000,積丹町,,大字入舸町,,,,170,2,,0,1,,1947-04-17,,1,,
014052,0001000,001710000100000,積丹町,,大字入舸町,,,,171,1,,0,1,,1947-04-17,,1,,
014052,0001000,001710000200000,積丹町,,大字入舸町,,,,171,2,,0,1,,1947-04-17,,1,,
014052,0001000,001720000000000,積丹町,,大字入舸町,,,,172,,,0,1,,1947-04-17,,1,,
014052,0001000,001730000000000,積丹町,,大字入舸町,,,,173,,,0,1,,1947-04-17,,1,,
014052,0001000,001740000000000,積丹町,,大字入舸町,,,,174,,,0,1,,1947-04-17,,1,,
014052,0001000,001750000000000,積丹町,,大字入舸町,,,,175,,,0,1,,1947-04-17,,1,,
014052,0001000,001760000000000,積丹町,,大字入舸町,,,,176,,,0,1,,1947-04-17,,1,,
014052,0001000,001770000100000,積丹町,,大字入舸町,,,,177,1,,0,1,,1947-04-17,,1,,
014052,0001000,001770000200000,積丹町,,大字入舸町,,,,177,2,,0,1,,1947-04-17,,1,,
014052,0001000,001770000300000,積丹町,,大字入舸町,,,,177,3,,0,1,,1947-04-17,,1,,
014052,0001000,001780000100000,積丹町,,大字入舸町,,,,178,1,,0,1,,1947-04-17,,1,,
014052,0001000,001780000200000,積丹町,,大字入舸町,,,,178,2,,0,1,,1947-04-17,,1,,
014052,0001000,001780000300000,積丹町,,大字入舸町,,,,178,3,,0,1,,1947-04-17,,1,,
014052,0001000,001780000400000,積丹町,,大字入舸町,,,,178,4,,0,1,,1947-04-17,,1,,
014052,0001000,001790000100000,積丹町,,大字入舸町,,,,179,1,,0,1,,1947-04-17,,1,,
014052,0001000,001790000200000,積丹町,,大字入舸町,,,,179,2,,0,1,,1947-04-17,,1,,
014052,0001000,001800000000000,積丹町,,大字入舸町,,,,180,,,0,1,,1947-04-17,,1,,
014052,0001000,001810000100000,積丹町,,大字入舸町,,,,181,1,,0,1,,1947-04-17,,1,,
014052,0001000,001810000200000,積丹町,,大字入舸町,,,,181,2,,0,1,,1947-04-17,,1,,
014052,0001000,001810000300000,積丹町,,大字入舸町,,,,181,3,,0,1,,1947-04-17,,1,,
014052,0001000,001820000000000,積丹町,,大字入舸町,,,,182,,,0,1,,1947-04-17,,1,,
014052,0001000,001830000000000,積丹町,,大字入舸町,,,,183,,,0,1,,1947-04-17,,1,,
014052,0001000,001840000100000,積丹町,,大字入舸町,,,,184,1,,0,1,,1947-04-17,,1,,
014052,0001000,001840000200000,積丹町,,大字入舸町,,,,184,2,,0,1,,1947-04-17,,1,,
014052,0001000,001840000300000,積丹町,,大字入舸町,,,,184,3,,0,1,,1947-04-17,,1,,
014052,0001000,001840000400000,積丹町,,大字入舸町,,,,184,4,,0,1,,1947-04-17,,1,,
014052,0001000,001840000500000,積丹町,,大字入舸町,,,,184,5,,0,1,,1947-04-17,,1,,
014052,0001000,001840000800000,積丹町,,大字入舸町,,,,184,8,,0,1,,1947-04-17,,1,,
014052,0001000,001840000900000,積丹町,,大字入舸町,,,,184,9,,0,1,,1947-04-17,,1,,
014052,0001000,001840001000000,積丹町,,大字入舸町,,,,184,10,,0,1,,1947-04-17,,1,,
014052,0001000,001850000100000,積丹町,,大字入舸町,,,,185,1,,0,1,,1947-04-17,,1,,
014052,0001000,001850000200000,積丹町,,大字入舸町,,,,185,2,,0,1,,1947-04-17,,1,,
